geo,year,juice_fruit_nes_export_quantity_tce
5303,1982,9778
5303,1983,8415
5303,1984,2195
5303,1985,1957
5303,1986,2076
5303,1987,1604
5303,1988,1607
5303,1989,1430
5303,1990,1453
5303,1991,3902
5303,1992,8379
5303,1993,8760
5303,1994,29449
5303,1995,9020
5303,1996,11461
5303,1997,13839
5303,1998,16598
5303,1999,16492
5303,2000,16426
5303,2001,12168
5303,2002,18921
5303,2003,21757
5303,2004,34241
5303,2005,44988
5303,2006,44489
5303,2007,53730
5303,2008,47700
5303,2009,46669
5303,2010,60296
5303,2011,114205
5303,2012,84169
5303,2013,86838
5303,2014,118947
5303,2015,101950
5303,2016,146591
5303,2017,181789
5303,2018,114208
5303,2019,71073
5304,1961,41
5304,1962,34
5304,1963,27
5304,1964,76
5304,1965,81
5304,1966,206
5304,1967,474
5304,1968,342
5304,1969,558
5304,1970,470
5304,1971,1028
5304,1972,1370
5304,1973,1110
5304,1974,1015
5304,1975,3491
5304,1976,1254
5304,1977,1060
5304,1978,1354
5304,1979,3278
5304,1980,3906
5304,1981,2585
5304,1982,3106
5304,1983,3452
5304,1984,3775
5304,1985,4969
5304,1986,7597
5304,1987,8845
5304,1988,15388
5304,1989,12470
5304,1990,17896
5304,1991,33969
5304,1992,44303
5304,1993,71557
5304,1994,69767
5304,1995,50141
5304,1996,53997
5304,1997,53710
5304,1998,55353
5304,1999,71704
5304,2000,84807
5304,2001,120797
5304,2002,120728
5304,2003,131195
5304,2004,148330
5304,2005,167314
5304,2006,184538
5304,2007,181487
5304,2008,177061
5304,2009,181435
5304,2010,213952
5304,2011,246467
5304,2012,282915
5304,2013,359365
5304,2014,445420
5304,2015,813613
5304,2016,563642
5304,2017,551054
5304,2018,517245
5304,2019,626184
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,1580
5305,1967,1892
5305,1968,2103
5305,1969,2133
5305,1970,995
5305,1971,1177
5305,1972,2928
5305,1973,7435
5305,1974,5358
5305,1975,5845
5305,1976,4072
5305,1977,5246
5305,1978,6373
5305,1979,4501
5305,1980,32427
5305,1981,23694
5305,1982,18766
5305,1983,24586
5305,1984,15980
5305,1985,15410
5305,1986,18460
5305,1987,29439
5305,1988,25438
5305,1989,18500
5305,1990,20470
5305,1991,26825
5305,1992,22069
5305,1993,21075
5305,1994,33983
5305,1995,52987
5305,1996,57354
5305,1997,74946
5305,1998,74579
5305,1999,47419
5305,2000,94426
5305,2001,124822
5305,2002,143355
5305,2003,231896
5305,2004,286957
5305,2005,369301
5305,2006,418325
5305,2007,535063
5305,2008,526009
5305,2009,368211
5305,2010,609888
5305,2011,645483
5305,2012,740348
5305,2013,902629
5305,2014,1036542
5305,2015,1082029
5305,2016,987493
5305,2017,852840
5305,2018,827142
5305,2019,569242
54,1961,175
54,1962,512
54,1963,695
54,1964,752
54,1965,1255
54,1966,984
54,1967,690
54,1968,1069
54,1969,1109
54,1970,1981
54,1971,2095
54,1972,2464
54,1973,2482
54,1974,3885
54,1975,4087
54,1976,5063
54,1977,5317
54,1978,3865
54,1979,3428
54,1980,2539
54,1981,4674
54,1982,8316
54,1983,11595
54,1984,13175
54,1985,8245
54,1986,10641
54,1987,10731
54,1988,11928
54,1989,11236
54,1990,11790
54,1991,10621
54,1992,7029
54,1993,7265
54,1994,8309
54,1995,6636
54,1996,6338
54,1997,9220
54,1998,10782
54,1999,10496
54,2000,14404
54,2001,14644
54,2002,17517
54,2003,16469
54,2004,14197
54,2005,17052
54,2006,14393
54,2007,15586
54,2008,35487
54,2009,32108
54,2010,21317
54,2011,18173
54,2012,23274
54,2013,22220
54,2014,20233
54,2015,21552
54,2016,14582
54,2017,13834
54,2018,21684
54,2019,21152
5400,1961,90477
5400,1962,92593
5400,1963,107968
5400,1964,116370
5400,1965,125931
5400,1966,119037
5400,1967,110089
5400,1968,158735
5400,1969,178243
5400,1970,223850
5400,1971,268265
5400,1972,286413
5400,1973,313600
5400,1974,268975
5400,1975,320274
5400,1976,342352
5400,1977,363507
5400,1978,383753
5400,1979,431129
5400,1980,446599
5400,1981,464216
5400,1982,493254
5400,1983,448240
5400,1984,464231
5400,1985,419756
5400,1986,411636
5400,1987,406498
5400,1988,225098
5400,1989,261820
5400,1990,257300
5400,1991,222812
5400,1992,276839
5400,1993,305351
5400,1994,528549
5400,1995,410743
5400,1996,387989
5400,1997,335441
5400,1998,343880
5400,1999,352080
5400,2000,423136
5400,2001,512491
5400,2002,566030
5400,2003,678807
5400,2004,724842
5400,2005,796881
5400,2006,1033836
5400,2007,1045979
5400,2008,1045439
5400,2009,976486
5400,2010,1003580
5400,2011,972919
5400,2012,896658
5400,2013,933795
5400,2014,928262
5400,2015,952244
5400,2016,1053310
5400,2017,1353642
5400,2018,1458994
5400,2019,1442858
5401,1961,3361
5401,1962,2147
5401,1963,3579
5401,1964,3791
5401,1965,4907
5401,1966,11717
5401,1967,17438
5401,1968,29295
5401,1969,38542
5401,1970,41123
5401,1971,37161
5401,1972,51850
5401,1973,61026
5401,1974,69506
5401,1975,91741
5401,1976,77013
5401,1977,110297
5401,1978,104419
5401,1979,96054
5401,1980,129305
5401,1981,131762
5401,1982,130198
5401,1983,131504
5401,1984,110125
5401,1985,96405
5401,1986,116156
5401,1987,87842
5401,1988,83007
5401,1989,96838
5401,1990,80412
5401,1991,57255
5401,1992,83847
5401,1993,111548
5401,1994,269726
5401,1995,161236
5401,1996,141149
5401,1997,81346
5401,1998,74743
5401,1999,51799
5401,2000,43367
5401,2001,80054
5401,2002,62871
5401,2003,75992
5401,2004,106338
5401,2005,113374
5401,2006,140365
5401,2007,137926
5401,2008,120043
5401,2009,114120
5401,2010,99057
5401,2011,84058
5401,2012,100193
5401,2013,113239
5401,2014,121880
5401,2015,125820
5401,2016,131665
5401,2017,158327
5401,2018,154911
5401,2019,160308
5402,1961,6233
5402,1962,5982
5402,1963,7829
5402,1964,8246
5402,1965,6594
5402,1966,5683
5402,1967,5021
5402,1968,6336
5402,1969,6041
5402,1970,7361
5402,1971,8838
5402,1972,9725
5402,1973,11115
5402,1974,12972
5402,1975,13412
5402,1976,8066
5402,1977,9205
5402,1978,10081
5402,1979,6716
5402,1980,5526
5402,1981,6631
5402,1982,13623
5402,1983,13913
5402,1984,18467
5402,1985,15301
5402,1986,13608
5402,1987,15428
5402,1988,14133
5402,1989,13777
5402,1990,16460
5402,1991,15759
5402,1992,24295
5402,1993,23106
5402,1994,29188
5402,1995,27745
5402,1996,46185
5402,1997,51921
5402,1998,48528
5402,1999,33832
5402,2000,44259
5402,2001,41102
5402,2002,39499
5402,2003,42631
5402,2004,44319
5402,2005,48261
5402,2006,42479
5402,2007,54988
5402,2008,70183
5402,2009,71781
5402,2010,61196
5402,2011,60623
5402,2012,62342
5402,2013,66141
5402,2014,63749
5402,2015,69448
5402,2016,90963
5402,2017,97239
5402,2018,90442
5402,2019,91418
5403,1961,27869
5403,1962,38622
5403,1963,34206
5403,1964,45717
5403,1965,54108
5403,1966,54294
5403,1967,51768
5403,1968,59155
5403,1969,69691
5403,1970,91590
5403,1971,137956
5403,1972,152654
5403,1973,162556
5403,1974,122572
5403,1975,138802
5403,1976,171963
5403,1977,161908
5403,1978,170025
5403,1979,217536
5403,1980,206225
5403,1981,205857
5403,1982,226162
5403,1983,154134
5403,1984,183027
5403,1985,177632
5403,1986,138341
5403,1987,146426
5403,1988,43622
5403,1989,39933
5403,1990,40028
5403,1991,43473
5403,1992,58197
5403,1993,57660
5403,1994,78967
5403,1995,84982
5403,1996,85592
5403,1997,91535
5403,1998,97171
5403,1999,98010
5403,2000,135465
5403,2001,165879
5403,2002,193417
5403,2003,206013
5403,2004,220177
5403,2005,216379
5403,2006,328412
5403,2007,324449
5403,2008,314226
5403,2009,269716
5403,2010,288749
5403,2011,288129
5403,2012,259986
5403,2013,268345
5403,2014,236067
5403,2015,222322
5403,2016,236559
5403,2017,253673
5403,2018,312261
5403,2019,299587
5404,1961,53014
5404,1962,45842
5404,1963,62354
5404,1964,58616
5404,1965,60322
5404,1966,47343
5404,1967,35862
5404,1968,63949
5404,1969,63969
5404,1970,83776
5404,1971,84310
5404,1972,72184
5404,1973,78903
5404,1974,63925
5404,1975,76319
5404,1976,85310
5404,1977,82097
5404,1978,99228
5404,1979,110823
5404,1980,105543
5404,1981,119966
5404,1982,123271
5404,1983,148689
5404,1984,152612
5404,1985,130418
5404,1986,143531
5404,1987,156802
5404,1988,84336
5404,1989,111272
5404,1990,120400
5404,1991,106325
5404,1992,110500
5404,1993,113037
5404,1994,150668
5404,1995,136780
5404,1996,115063
5404,1997,110639
5404,1998,123438
5404,1999,168439
5404,2000,200045
5404,2001,225456
5404,2002,270243
5404,2003,354171
5404,2004,354008
5404,2005,418867
5404,2006,522580
5404,2007,528616
5404,2008,540987
5404,2009,520869
5404,2010,554578
5404,2011,540109
5404,2012,474137
5404,2013,486070
5404,2014,506566
5404,2015,534654
5404,2016,594123
5404,2017,844403
5404,2018,901380
5404,2019,891545
55,1993,0
55,1994,78
55,1995,106
55,1996,109
55,1997,97
55,1998,131
55,1999,112
55,2000,93
55,2001,98
55,2002,55
55,2003,90
55,2004,121
55,2005,80
55,2006,96
55,2007,59
55,2008,84
55,2009,16
55,2010,70
55,2011,41
55,2012,20
55,2013,28
55,2014,5
55,2015,9
55,2016,21
55,2017,18
55,2018,3
5500,1961,1
5500,1962,1
5500,1963,49
5500,1964,81
5500,1965,178
5500,1966,245
5500,1967,223
5500,1968,445
5500,1969,683
5500,1970,1154
5500,1971,935
5500,1972,2985
5500,1973,4535
5500,1974,13821
5500,1975,15604
5500,1976,3990
5500,1977,3721
5500,1978,3014
5500,1979,2788
5500,1980,1986
5500,1981,2586
5500,1982,3716
5500,1983,3132
5500,1984,3087
5500,1985,3336
5500,1986,5862
5500,1987,7079
5500,1988,6839
5500,1989,6282
5500,1990,4768
5500,1991,5868
5500,1992,6882
5500,1993,6824
5500,1994,11332
5500,1995,24129
5500,1996,22105
5500,1997,23334
5500,1998,22432
5500,1999,23952
5500,2000,24181
5500,2001,30198
5500,2002,36030
5500,2003,35454
5500,2004,43952
5500,2005,44738
5500,2006,40484
5500,2007,42669
5500,2008,45695
5500,2009,41833
5500,2010,41005
5500,2011,34306
5500,2012,37123
5500,2013,32682
5500,2014,34774
5500,2015,27560
5500,2016,34617
5500,2017,26090
5500,2018,26066
5500,2019,27626
5501,1961,0
5501,1962,0
5501,1963,46
5501,1964,30
5501,1965,46
5501,1966,39
5501,1967,76
5501,1968,74
5501,1969,289
5501,1970,754
5501,1971,722
5501,1972,2692
5501,1973,4139
5501,1974,13466
5501,1975,15217
5501,1976,3855
5501,1977,3654
5501,1978,2821
5501,1979,2527
5501,1980,1667
5501,1981,2351
5501,1982,3119
5501,1983,2296
5501,1984,2331
5501,1985,2431
5501,1986,5536
5501,1987,6858
5501,1988,6764
5501,1989,6212
5501,1990,4720
5501,1991,5854
5501,1992,6864
5501,1993,6791
5501,1994,11324
5501,1995,24117
5501,1996,22091
5501,1997,23317
5501,1998,22420
5501,1999,23933
5501,2000,24079
5501,2001,29380
5501,2002,35040
5501,2003,34038
5501,2004,41087
5501,2005,41693
5501,2006,38531
5501,2007,40906
5501,2008,44191
5501,2009,40616
5501,2010,39600
5501,2011,33068
5501,2012,36263
5501,2013,31546
5501,2014,33338
5501,2015,25690
5501,2016,31751
5501,2017,22868
5501,2018,21714
5501,2019,24222
5502,1961,1
5502,1962,1
5502,1963,3
5502,1964,51
5502,1965,132
5502,1966,206
5502,1967,147
5502,1968,110
5502,1969,92
5502,1970,149
5502,1971,126
5502,1972,111
5502,1973,31
5502,1974,116
5502,1975,327
5502,1976,127
5502,1977,51
5502,1978,182
5502,1979,232
5502,1980,204
5502,1981,207
5502,1982,215
5502,1983,75
5502,1984,86
5502,1985,0
5502,1986,49
5502,1987,70
5502,1988,17
5502,1989,3
5502,1990,8
5502,1991,4
5502,1992,18
5502,1993,33
5502,1994,8
5502,1995,8
5502,1996,10
5502,1997,13
5502,1998,8
5502,1999,8
5502,2000,50
5502,2001,72
5502,2002,141
5502,2003,205
5502,2004,216
5502,2005,200
5502,2006,138
5502,2007,177
5502,2008,295
5502,2009,195
5502,2010,205
5502,2011,118
5502,2012,123
5502,2013,439
5502,2014,464
5502,2015,200
5502,2016,330
5502,2017,368
5502,2018,888
5502,2019,569
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,261
5504,1969,302
5504,1970,251
5504,1971,87
5504,1972,182
5504,1973,365
5504,1974,239
5504,1975,60
5504,1976,8
5504,1977,16
5504,1978,11
5504,1979,29
5504,1980,115
5504,1981,28
5504,1982,382
5504,1983,761
5504,1984,670
5504,1985,905
5504,1986,277
5504,1987,151
5504,1988,58
5504,1989,67
5504,1990,40
5504,1991,10
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,4
5504,1996,4
5504,1997,4
5504,1998,4
5504,1999,11
5504,2000,52
5504,2001,746
5504,2002,849
5504,2003,1211
5504,2004,2649
5504,2005,2845
5504,2006,1815
5504,2007,1586
5504,2008,1209
5504,2009,1022
5504,2010,1200
5504,2011,1120
5504,2012,737
5504,2013,697
5504,2014,972
5504,2015,1670
5504,2016,2536
5504,2017,2854
5504,2018,3464
5504,2019,2835
56,1961,0
56,1962,0
56,1963,36
56,1964,47
56,1965,7
56,1966,11
56,1967,14
56,1968,17
56,1969,12
56,1970,116
56,1971,44
56,1972,210
56,1973,87
56,1974,106
56,1975,193
56,1976,156
56,1977,128
56,1978,412
56,1979,587
56,1980,240
56,1981,226
56,1982,455
56,1983,575
56,1984,613
56,1985,1013
56,1986,699
56,1987,221
56,1988,384
56,1989,0
56,1990,1343
56,1991,1700
56,1992,1850
56,1993,2300
56,1994,1400
56,1995,1000
56,1996,1000
56,1997,1100
56,1998,1100
56,1999,2200
56,2000,1600
56,2001,1600
56,2002,1028
56,2003,1039
56,2004,281
56,2005,398
56,2006,460
56,2007,448
56,2008,423
56,2009,384
56,2010,277
56,2011,568
56,2012,4831
56,2013,10154
56,2014,13591
56,2015,10719
56,2016,9834
56,2017,5926
56,2018,14820
56,2019,746
57,1996,1266
57,1997,1312
57,1998,598
57,1999,810
57,2000,1150
57,2001,1104
57,2002,1749
57,2003,1557
57,2004,1112
57,2005,254
57,2006,86
57,2007,117
57,2008,327
57,2009,304
57,2010,403
57,2011,526
57,2012,631
57,2013,1256
57,2014,1327
57,2015,1173
57,2016,960
57,2017,1282
57,2018,1628
57,2019,1557
5707,1961,75656
5707,1962,78874
5707,1963,91506
5707,1964,96117
5707,1965,105849
5707,1966,103558
5707,1967,94279
5707,1968,138418
5707,1969,152291
5707,1970,195998
5707,1971,228852
5707,1972,259462
5707,1973,290450
5707,1974,251601
5707,1975,301355
5707,1976,329120
5707,1977,346848
5707,1978,367836
5707,1979,415257
5707,1980,421051
5707,1981,431865
5707,1982,437100
5707,1983,418157
5707,1984,424917
5707,1985,398350
5707,1986,379054
5707,1987,374151
5707,1988,210588
5707,1989,245360
5707,1990,235920
5707,1991,211040
5707,1992,212164
5707,1993,232020
5707,1994,345791
5707,1995,347369
5707,1996,309911
5707,1997,270593
5707,1998,276667
5707,1999,290681
5707,2000,372067
5707,2001,446324
5707,2002,519888
5707,2003,638118
5707,2004,650346
5707,2005,725944
5707,2006,918356
5707,2007,930310
5707,2008,983408
5707,2009,925504
5707,2010,959979
5707,2011,928116
5707,2012,852173
5707,2013,876778
5707,2014,876286
5707,2015,899117
5707,2016,976749
5707,2017,1264819
5707,2018,1389444
5707,2019,1362483
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,431
58,1986,0
58,1987,0
58,1988,505
58,1989,1293
58,1990,960
58,1991,1181
58,1992,2076
58,1993,2381
58,1994,1451
58,1995,5689
58,1996,8348
58,1997,16455
58,1998,12349
58,1999,23524
58,2000,27275
58,2001,13948
58,2002,14956
58,2003,25415
58,2004,25187
58,2005,20611
58,2006,25143
58,2007,27908
58,2008,20304
58,2009,17502
58,2010,28240
58,2011,30071
58,2012,11959
58,2013,10887
58,2014,21552
58,2015,21424
58,2016,12947
58,2017,14923
58,2018,12954
58,2019,7436
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,1
5801,1978,0
5801,1979,0
5801,1980,1493
5801,1981,1791
5801,1982,1508
5801,1983,1037
5801,1984,65
5801,1985,0
5801,1986,27
5801,1987,29
5801,1988,9
5801,1989,115
5801,1990,61
5801,1991,13
5801,1992,65
5801,1993,3529
5801,1994,2406
5801,1995,3794
5801,1996,4240
5801,1997,404
5801,1998,621
5801,1999,765
5801,2000,1020
5801,2001,861
5801,2002,1036
5801,2003,3522
5801,2004,10521
5801,2005,8052
5801,2006,9591
5801,2007,46804
5801,2008,14512
5801,2009,41629
5801,2010,24836
5801,2011,44743
5801,2012,50375
5801,2013,75923
5801,2014,100247
5801,2015,109867
5801,2016,111547
5801,2017,128966
5801,2018,111957
5801,2019,68325
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,729
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,628
5802,1976,683
5802,1977,648
5802,1978,582
5802,1979,300
5802,1980,0
5802,1981,0
5802,1982,8
5802,1983,35
5802,1984,67
5802,1985,104
5802,1986,70
5802,1987,76
5802,1988,163
5802,1989,169
5802,1990,172
5802,1991,214
5802,1992,47318
5802,1993,59396
5802,1994,65946
5802,1995,48111
5802,1996,30809
5802,1997,29547
5802,1998,25991
5802,1999,20940
5802,2000,30774
5802,2001,50116
5802,2002,45124
5802,2003,50351
5802,2004,44027
5802,2005,52480
5802,2006,83910
5802,2007,70395
5802,2008,60086
5802,2009,68213
5802,2010,46068
5802,2011,52581
5802,2012,51964
5802,2013,59120
5802,2014,63715
5802,2015,50680
5802,2016,64917
5802,2017,62686
5802,2018,67276
5802,2019,66486
5803,1961,233
5803,1962,128
5803,1963,227
5803,1964,194
5803,1965,387
5803,1966,411
5803,1967,388
5803,1968,686
5803,1969,728
5803,1970,1190
5803,1971,1146
5803,1972,1394
5803,1973,1261
5803,1974,1393
5803,1975,2076
5803,1976,1843
5803,1977,2396
5803,1978,1898
5803,1979,3226
5803,1980,4200
5803,1981,2834
5803,1982,3303
5803,1983,2816
5803,1984,3216
5803,1985,4586
5803,1986,4607
5803,1987,3338
5803,1988,4416
5803,1989,2657
5803,1990,4246
5803,1991,5401
5803,1992,5263
5803,1993,5500
5803,1994,4623
5803,1995,5480
5803,1996,5927
5803,1997,10302
5803,1998,9116
5803,1999,13092
5803,2000,11922
5803,2001,13809
5803,2002,14661
5803,2003,14168
5803,2004,40135
5803,2005,42201
5803,2006,41999
5803,2007,42855
5803,2008,24670
5803,2009,23199
5803,2010,25678
5803,2011,28132
5803,2012,41907
5803,2013,57464
5803,2014,61434
5803,2015,52416
5803,2016,68600
5803,2017,62955
5803,2018,68042
5803,2019,49118
5815,1961,0
5815,1962,7
5815,1963,0
5815,1964,1
5815,1965,3
5815,1966,799
5815,1967,3
5815,1968,20
5815,1969,25
5815,1970,402
5815,1971,125
5815,1972,1085
5815,1973,586
5815,1974,1000
5815,1975,1499
5815,1976,1818
5815,1977,2227
5815,1978,1250
5815,1979,1202
5815,1980,2497
5815,1981,4723
5815,1982,8652
5815,1983,7961
5815,1984,1570
5815,1985,1517
5815,1986,1720
5815,1987,690
5815,1988,935
5815,1989,1185
5815,1990,4152
5815,1991,2846
5815,1992,34112
5815,1993,40813
5815,1994,48518
5815,1995,21524
5815,1996,11328
5815,1997,9054
5815,1998,13854
5815,1999,19157
5815,2000,22592
5815,2001,27848
5815,2002,34618
5815,2003,32267
5815,2004,36277
5815,2005,47799
5815,2006,49970
5815,2007,100812
5815,2008,116677
5815,2009,119608
5815,2010,104986
5815,2011,73987
5815,2012,87845
5815,2013,104413
5815,2014,136432
5815,2015,456024
5815,2016,163703
5815,2017,213152
5815,2018,186278
5815,2019,155418
5817,1961,7683
5817,1962,5929
5817,1963,5017
5817,1964,11843
5817,1965,16508
5817,1966,20531
5817,1967,17165
5817,1968,11838
5817,1969,21599
5817,1970,13964
5817,1971,16030
5817,1972,7866
5817,1973,12990
5817,1974,9615
5817,1975,10065
5817,1976,23646
5817,1977,13641
5817,1978,13309
5817,1979,17112
5817,1980,18563
5817,1981,21453
5817,1982,15390
5817,1983,12841
5817,1984,5592
5817,1985,6609
5817,1986,9495
5817,1987,10145
5817,1988,9148
5817,1989,9697
5817,1990,14087
5817,1991,19196
5817,1992,20591
5817,1993,21723
5817,1994,17839
5817,1995,20178
5817,1996,24089
5817,1997,23483
5817,1998,34901
5817,1999,36592
5817,2000,51765
5817,2001,42681
5817,2002,49874
5817,2003,67781
5817,2004,98082
5817,2005,116026
5817,2006,135961
5817,2007,219267
5817,2008,193482
5817,2009,189136
5817,2010,207061
5817,2011,310733
5817,2012,231422
5817,2013,319960
5817,2014,373951
5817,2015,321396
5817,2016,312400
5817,2017,304554
5817,2018,313529
5817,2019,308107
59,1961,550
59,1962,552
59,1963,449
59,1964,1699
59,1965,1250
59,1966,1694
59,1967,1598
59,1968,2793
59,1969,3584
59,1970,4419
59,1971,5241
59,1972,6008
59,1973,7682
59,1974,5677
59,1975,4001
59,1976,7318
59,1977,4571
59,1978,7157
59,1979,6033
59,1980,6525
59,1981,7122
59,1982,3955
59,1983,4413
59,1984,609
59,1985,138
59,1986,126
59,1987,801
59,1988,329
59,1989,662
59,1990,1386
59,1991,1134
59,1992,435
59,1993,778
59,1994,876
59,1995,866
59,1996,866
59,1997,749
59,1998,636
59,1999,1010
59,2000,1538
59,2001,2521
59,2002,2669
59,2003,10848
59,2004,11297
59,2005,16032
59,2006,15729
59,2007,19802
59,2008,25341
59,2009,33575
59,2010,22427
59,2011,79072
59,2012,30776
59,2013,82920
59,2014,125538
59,2015,79625
59,2016,88156
59,2017,88901
59,2018,82603
59,2019,122507
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,99
60,1991,61
60,1992,400
60,1993,697
60,1994,66
60,1995,1779
60,1996,2268
60,1997,3110
60,1998,3970
60,1999,7911
60,2000,12365
60,2001,11174
60,2002,14375
60,2003,16456
60,2004,22374
60,2005,28203
60,2006,39826
60,2007,45062
60,2008,42806
60,2009,32468
60,2010,45951
60,2011,52527
60,2012,59600
60,2013,62189
60,2014,45803
60,2015,41230
60,2016,37874
60,2017,16073
60,2018,19160
60,2019,20534
61,2015,0
61,2017,0
61,2019,19
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,150
63,1993,1058
63,1994,2640
63,1995,414
63,1996,2089
63,1997,1645
63,1998,1179
63,1999,1664
63,2000,1749
63,2001,1029
63,2002,856
63,2003,596
63,2004,148
63,2005,67
63,2006,70
63,2007,628
63,2008,863
63,2009,719
63,2010,656
63,2011,606
63,2012,275
63,2013,282
63,2014,873
63,2015,952
63,2016,788
63,2017,986
63,2018,617
63,2019,448
64,2018,0
66,1961,1
66,1962,1
66,1963,3
66,1964,51
66,1965,132
66,1966,206
66,1967,147
66,1968,110
66,1969,92
66,1970,149
66,1971,126
66,1972,111
66,1973,31
66,1974,116
66,1975,327
66,1976,127
66,1977,51
66,1978,182
66,1979,232
66,1980,204
66,1981,207
66,1982,215
66,1983,69
66,1984,86
66,1985,0
66,1986,49
66,1987,70
66,1988,17
66,1989,3
66,1990,8
66,1991,4
66,1992,18
66,1993,33
66,1994,8
66,1995,8
66,1996,8
66,1997,8
66,1998,8
66,1999,8
66,2000,50
66,2001,72
66,2002,102
66,2003,178
66,2004,200
66,2005,177
66,2006,122
66,2007,157
66,2008,295
66,2009,176
66,2010,205
66,2011,118
66,2012,110
66,2013,428
66,2014,405
66,2015,197
66,2016,329
66,2017,335
66,2018,846
66,2019,566
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,18
67,1967,4
67,1968,13
67,1969,28
67,1970,28
67,1971,11
67,1972,59
67,1973,25
67,1974,94
67,1975,30
67,1976,16
67,1977,39
67,1978,270
67,1979,162
67,1980,195
67,1981,32
67,1982,1653
67,1983,60
67,1984,48
67,1985,1932
67,1986,2
67,1987,12
67,1988,15
67,1989,20
67,1990,61
67,1991,135
67,1992,2729
67,1993,3270
67,1994,5072
67,1995,3312
67,1996,3307
67,1997,4476
67,1998,2828
67,1999,366
67,2000,1765
67,2001,790
67,2002,734
67,2003,774
67,2004,246
67,2005,154
67,2006,615
67,2007,1006
67,2008,1025
67,2009,894
67,2010,895
67,2011,968
67,2012,902
67,2013,914
67,2014,809
67,2015,792
67,2016,634
67,2017,491
67,2018,290
67,2019,184
68,1961,42147
68,1962,36612
68,1963,48116
68,1964,37423
68,1965,43211
68,1966,33631
68,1967,24425
68,1968,41852
68,1969,33341
68,1970,44981
68,1971,42608
68,1972,35930
68,1973,42830
68,1974,32968
68,1975,25897
68,1976,38891
68,1977,33964
68,1978,45838
68,1979,46066
68,1980,39204
68,1981,32612
68,1982,36476
68,1983,50989
68,1984,51228
68,1985,52716
68,1986,55827
68,1987,65039
68,1988,5666
68,1989,7146
68,1990,8621
68,1991,10675
68,1992,10283
68,1993,10229
68,1994,9439
68,1995,10130
68,1996,8206
68,1997,8821
68,1998,11584
68,1999,13718
68,2000,15133
68,2001,14880
68,2002,23673
68,2003,48164
68,2004,43274
68,2005,31180
68,2006,47769
68,2007,49504
68,2008,59326
68,2009,45486
68,2010,47610
68,2011,43392
68,2012,36959
68,2013,39440
68,2014,43697
68,2015,36205
68,2016,33911
68,2017,42579
68,2018,46817
68,2019,42133
7,2014,394
7,2015,97
7,2016,94
7,2017,86
7,2018,12
7,2019,15
70,1995,4
70,1996,4
70,1997,4
70,1998,4
70,1999,4
70,2000,4
70,2001,676
70,2002,488
70,2003,598
70,2004,950
70,2005,740
70,2006,567
70,2007,546
70,2008,417
70,2009,335
70,2010,375
70,2011,337
70,2012,352
70,2013,227
70,2014,269
70,2015,307
70,2016,994
70,2017,653
70,2018,1124
70,2019,721
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,3
72,1992,0
72,2000,66
72,2001,0
