geo,year,spices_other_food_supply_kcal_capita_day_fce
5400,1964,0
5400,1965,1
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,1
5400,1970,0
5400,1971,0
5400,1972,1
5400,1973,1
5400,1974,1
5400,1975,1
5400,1976,1
5400,1977,1
5400,1978,1
5400,1979,1
5400,1980,1
5400,1981,1
5400,1982,1
5400,1983,1
5400,1984,1
5400,1985,1
5400,1986,1
5400,1987,1
5400,1988,1
5400,1989,1
5400,1990,1
5400,1991,1
5400,1992,1
5400,1993,1
5400,1994,1
5400,1995,1
5400,1996,1
5400,1997,1
5400,1998,1
5400,1999,1
5400,2000,1
5400,2001,1
5400,2002,2
5400,2003,2
5400,2004,2
5400,2005,2
5400,2006,2
5400,2007,2
5400,2008,2
5400,2009,2
5400,2010,2
5400,2011,3
5400,2012,2
5400,2013,3
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,1
5401,1995,0
5401,1996,1
5401,1997,1
5401,1998,1
5401,1999,1
5401,2000,1
5401,2001,1
5401,2002,1
5401,2003,1
5401,2004,1
5401,2005,1
5401,2006,1
5401,2007,1
5401,2008,1
5401,2009,1
5401,2010,1
5401,2011,2
5401,2012,1
5401,2013,1
5402,1961,1
5402,1962,1
5402,1963,1
5402,1964,1
5402,1965,1
5402,1966,1
5402,1967,1
5402,1968,1
5402,1969,1
5402,1970,1
5402,1971,1
5402,1972,1
5402,1973,1
5402,1974,2
5402,1975,1
5402,1976,1
5402,1977,1
5402,1978,1
5402,1979,2
5402,1980,1
5402,1981,1
5402,1982,1
5402,1983,1
5402,1984,1
5402,1985,2
5402,1986,2
5402,1987,2
5402,1988,2
5402,1989,2
5402,1990,2
5402,1991,2
5402,1992,2
5402,1993,2
5402,1994,2
5402,1995,3
5402,1996,3
5402,1997,3
5402,1998,3
5402,1999,3
5402,2000,4
5402,2001,4
5402,2002,4
5402,2003,4
5402,2004,4
5402,2005,4
5402,2006,5
5402,2007,5
5402,2008,5
5402,2009,6
5402,2010,6
5402,2011,6
5402,2012,6
5402,2013,6
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,1
5403,1975,0
5403,1976,0
5403,1977,1
5403,1978,0
5403,1979,1
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,1
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,1
5403,1990,1
5403,1991,1
5403,1992,1
5403,1993,1
5403,1994,1
5403,1995,1
5403,1996,1
5403,1997,1
5403,1998,1
5403,1999,1
5403,2000,1
5403,2001,1
5403,2002,1
5403,2003,1
5403,2004,1
5403,2005,1
5403,2006,1
5403,2007,1
5403,2008,1
5403,2009,1
5403,2010,1
5403,2011,1
5403,2012,1
5403,2013,1
5404,1961,1
5404,1962,1
5404,1963,1
5404,1964,1
5404,1965,1
5404,1966,1
5404,1967,1
5404,1968,1
5404,1969,1
5404,1970,1
5404,1971,1
5404,1972,1
5404,1973,1
5404,1974,1
5404,1975,1
5404,1976,1
5404,1977,1
5404,1978,1
5404,1979,1
5404,1980,1
5404,1981,1
5404,1982,1
5404,1983,1
5404,1984,1
5404,1985,1
5404,1986,2
5404,1987,2
5404,1988,2
5404,1989,2
5404,1990,2
5404,1991,2
5404,1992,2
5404,1993,2
5404,1994,2
5404,1995,2
5404,1996,2
5404,1997,2
5404,1998,2
5404,1999,2
5404,2000,2
5404,2001,2
5404,2002,2
5404,2003,2
5404,2004,3
5404,2005,3
5404,2006,3
5404,2007,3
5404,2008,3
5404,2009,3
5404,2010,3
5404,2011,4
5404,2012,3
5404,2013,4
55,1961,19
55,1962,18
55,1963,20
55,1964,20
55,1965,20
55,1966,20
55,1967,19
55,1968,19
55,1969,18
55,1970,18
55,1971,18
55,1972,19
55,1973,18
55,1974,18
55,1975,18
55,1976,19
55,1977,18
55,1978,19
55,1979,19
55,1980,20
55,1981,22
55,1982,22
55,1983,25
55,1984,29
55,1985,29
55,1986,34
55,1987,27
55,1988,29
55,1989,27
55,1990,20
55,1991,10
55,1992,8
55,1993,8
55,1994,21
55,1995,10
55,1996,18
55,1997,12
55,1998,10
55,1999,13
55,2000,9
55,2001,8
55,2002,7
55,2003,17
55,2004,16
55,2005,24
55,2006,27
55,2007,25
55,2008,17
55,2009,28
55,2010,22
55,2011,29
55,2012,22
55,2013,29
5500,1961,1
5500,1962,1
5500,1963,1
5500,1964,1
5500,1965,1
5500,1966,1
5500,1967,1
5500,1968,1
5500,1969,1
5500,1970,1
5500,1971,1
5500,1972,1
5500,1973,1
5500,1974,1
5500,1975,1
5500,1976,1
5500,1977,1
5500,1978,1
5500,1979,1
5500,1980,1
5500,1981,1
5500,1982,1
5500,1983,1
5500,1984,1
5500,1985,1
5500,1986,1
5500,1987,1
5500,1988,1
5500,1989,1
5500,1990,1
5500,1991,1
5500,1992,1
5500,1993,1
5500,1994,1
5500,1995,1
5500,1996,1
5500,1997,1
5500,1998,1
5500,1999,1
5500,2000,1
5500,2001,1
5500,2002,1
5500,2003,2
5500,2004,2
5500,2005,2
5500,2006,2
5500,2007,3
5500,2008,3
5500,2009,4
5500,2010,4
5500,2011,3
5500,2012,4
5500,2013,3
5501,1961,1
5501,1962,1
5501,1963,1
5501,1964,1
5501,1965,1
5501,1966,1
5501,1967,1
5501,1968,1
5501,1969,1
5501,1970,1
5501,1971,1
5501,1972,1
5501,1973,1
5501,1974,1
5501,1975,1
5501,1976,1
5501,1977,1
5501,1978,1
5501,1979,1
5501,1980,1
5501,1981,1
5501,1982,1
5501,1983,1
5501,1984,1
5501,1985,1
5501,1986,1
5501,1987,1
5501,1988,0
5501,1989,1
5501,1990,1
5501,1991,1
5501,1992,1
5501,1993,1
5501,1994,1
5501,1995,1
5501,1996,1
5501,1997,1
5501,1998,1
5501,1999,1
5501,2000,1
5501,2001,1
5501,2002,1
5501,2003,1
5501,2004,1
5501,2005,1
5501,2006,2
5501,2007,2
5501,2008,3
5501,2009,3
5501,2010,4
5501,2011,3
5501,2012,3
5501,2013,3
5502,1961,4
5502,1962,4
5502,1963,5
5502,1964,5
5502,1965,4
5502,1966,4
5502,1967,4
5502,1968,4
5502,1969,4
5502,1970,5
5502,1971,5
5502,1972,4
5502,1973,5
5502,1974,5
5502,1975,5
5502,1976,4
5502,1977,5
5502,1978,6
5502,1979,5
5502,1980,5
5502,1981,5
5502,1982,5
5502,1983,6
5502,1984,5
5502,1985,5
5502,1986,4
5502,1987,4
5502,1988,5
5502,1989,4
5502,1990,5
5502,1991,6
5502,1992,4
5502,1993,6
5502,1994,6
5502,1995,6
5502,1996,4
5502,1997,7
5502,1998,6
5502,1999,5
5502,2000,5
5502,2001,5
5502,2002,6
5502,2003,5
5502,2004,5
5502,2005,6
5502,2006,6
5502,2007,5
5502,2008,5
5502,2009,5
5502,2010,5
5502,2011,4
5502,2012,4
5502,2013,4
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,4
5503,1974,1
5503,1975,1
5503,1976,0
5503,1977,1
5503,1978,0
5503,1979,1
5503,1980,1
5503,1981,1
5503,1982,1
5503,1983,1
5503,1984,1
5503,1985,0
5503,1986,0
5503,1987,1
5503,1988,1
5503,1989,1
5503,1990,0
5503,1991,1
5503,1992,1
5503,1993,1
5503,1994,1
5503,1995,1
5503,1996,1
5503,1997,2
5503,1998,1
5503,1999,1
5503,2000,1
5503,2001,1
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,9
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,3
5503,2010,2
5503,2011,2
5503,2012,0
5503,2013,0
5504,1961,2
5504,1962,2
5504,1963,1
5504,1964,1
5504,1965,2
5504,1966,2
5504,1967,2
5504,1968,2
5504,1969,2
5504,1970,2
5504,1971,2
5504,1972,2
5504,1973,3
5504,1974,2
5504,1975,2
5504,1976,2
5504,1977,1
5504,1978,1
5504,1979,1
5504,1980,1
5504,1981,1
5504,1982,1
5504,1983,1
5504,1984,1
5504,1985,1
5504,1986,3
5504,1987,3
5504,1988,3
5504,1989,4
5504,1990,2
5504,1991,3
5504,1992,3
5504,1993,3
5504,1994,3
5504,1995,2
5504,1996,3
5504,1997,3
5504,1998,3
5504,1999,3
5504,2000,3
5504,2001,3
5504,2002,3
5504,2003,3
5504,2004,4
5504,2005,4
5504,2006,3
5504,2007,4
5504,2008,4
5504,2009,4
5504,2010,3
5504,2011,4
5504,2012,4
5504,2013,4
56,1961,3
56,1962,3
56,1963,3
56,1964,4
56,1965,3
56,1966,3
56,1967,3
56,1968,3
56,1969,3
56,1970,3
56,1971,3
56,1972,3
56,1973,2
56,1974,3
56,1975,3
56,1976,3
56,1977,3
56,1978,3
56,1979,2
56,1980,2
56,1981,3
56,1982,4
56,1983,3
56,1984,4
56,1985,3
56,1986,3
56,1987,3
56,1988,3
56,1989,3
56,1990,3
56,1991,3
56,1992,3
56,1993,3
56,1994,2
56,1995,3
56,1996,2
56,1997,2
56,1998,2
56,1999,2
56,2000,2
56,2001,2
56,2002,3
56,2003,3
56,2004,3
56,2005,3
56,2006,4
56,2007,3
56,2008,3
56,2009,3
56,2010,3
56,2011,3
56,2012,3
56,2013,2
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,1
57,2001,0
57,2002,1
57,2003,1
57,2004,1
57,2005,1
57,2006,1
57,2007,1
57,2008,1
57,2009,1
57,2010,1
57,2011,1
57,2012,1
57,2013,1
5706,1961,1
5706,1962,1
5706,1963,1
5706,1964,1
5706,1965,1
5706,1966,1
5706,1967,1
5706,1968,1
5706,1969,1
5706,1970,1
5706,1971,1
5706,1972,1
5706,1973,1
5706,1974,1
5706,1975,1
5706,1976,1
5706,1977,1
5706,1978,1
5706,1979,1
5706,1980,1
5706,1981,1
5706,1982,1
5706,1983,1
5706,1984,1
5706,1985,1
5706,1986,1
5706,1987,1
5706,1988,1
5706,1989,1
5706,1990,1
5706,1991,1
5706,1992,1
5706,1993,1
5706,1994,1
5706,1995,1
5706,1996,2
5706,1997,2
5706,1998,2
5706,1999,2
5706,2000,2
5706,2001,2
5706,2002,2
5706,2003,2
5706,2004,2
5706,2005,2
5706,2006,2
5706,2007,2
5706,2008,3
5706,2009,3
5706,2010,3
5706,2011,3
5706,2012,3
5706,2013,3
58,1961,0
58,1962,0
58,1963,1
58,1964,1
58,1965,1
58,1966,1
58,1967,1
58,1968,1
58,1969,0
58,1970,1
58,1971,1
58,1972,1
58,1973,1
58,1974,1
58,1975,1
58,1976,1
58,1977,1
58,1978,1
58,1979,1
58,1980,2
58,1981,2
58,1982,2
58,1983,1
58,1984,1
58,1985,1
58,1986,1
58,1987,1
58,1988,1
58,1989,1
58,1990,1
58,1991,1
58,1992,1
58,1993,1
58,1994,1
58,1995,1
58,1996,1
58,1997,1
58,1998,1
58,1999,1
58,2000,1
58,2001,1
58,2002,1
58,2003,1
58,2004,2
58,2005,2
58,2006,2
58,2007,2
58,2008,2
58,2009,2
58,2010,2
58,2011,2
58,2012,1
58,2013,2
5801,1961,6
5801,1962,5
5801,1963,4
5801,1964,4
5801,1965,3
5801,1966,3
5801,1967,3
5801,1968,3
5801,1969,4
5801,1970,4
5801,1971,3
5801,1972,3
5801,1973,3
5801,1974,3
5801,1975,3
5801,1976,2
5801,1977,2
5801,1978,2
5801,1979,2
5801,1980,2
5801,1981,2
5801,1982,2
5801,1983,2
5801,1984,2
5801,1985,2
5801,1986,3
5801,1987,3
5801,1988,3
5801,1989,3
5801,1990,3
5801,1991,3
5801,1992,3
5801,1993,3
5801,1994,3
5801,1995,4
5801,1996,3
5801,1997,3
5801,1998,4
5801,1999,4
5801,2000,4
5801,2001,4
5801,2002,4
5801,2003,4
5801,2004,4
5801,2005,4
5801,2006,4
5801,2007,5
5801,2008,6
5801,2009,6
5801,2010,5
5801,2011,6
5801,2012,6
5801,2013,6
5802,1961,2
5802,1962,2
5802,1963,2
5802,1964,2
5802,1965,2
5802,1966,2
5802,1967,2
5802,1968,2
5802,1969,2
5802,1970,2
5802,1971,2
5802,1972,2
5802,1973,2
5802,1974,2
5802,1975,1
5802,1976,1
5802,1977,1
5802,1978,1
5802,1979,1
5802,1980,1
5802,1981,2
5802,1982,1
5802,1983,1
5802,1984,2
5802,1985,2
5802,1986,3
5802,1987,3
5802,1988,3
5802,1989,4
5802,1990,4
5802,1991,4
5802,1992,3
5802,1993,3
5802,1994,3
5802,1995,3
5802,1996,3
5802,1997,3
5802,1998,4
5802,1999,4
5802,2000,3
5802,2001,4
5802,2002,4
5802,2003,4
5802,2004,4
5802,2005,3
5802,2006,3
5802,2007,3
5802,2008,4
5802,2009,4
5802,2010,4
5802,2011,4
5802,2012,4
5802,2013,4
5803,1961,2
5803,1962,2
5803,1963,2
5803,1964,2
5803,1965,2
5803,1966,2
5803,1967,2
5803,1968,2
5803,1969,2
5803,1970,2
5803,1971,2
5803,1972,2
5803,1973,2
5803,1974,2
5803,1975,2
5803,1976,2
5803,1977,2
5803,1978,2
5803,1979,2
5803,1980,3
5803,1981,2
5803,1982,2
5803,1983,3
5803,1984,2
5803,1985,2
5803,1986,3
5803,1987,2
5803,1988,2
5803,1989,2
5803,1990,2
5803,1991,2
5803,1992,2
5803,1993,3
5803,1994,2
5803,1995,2
5803,1996,2
5803,1997,2
5803,1998,2
5803,1999,2
5803,2000,2
5803,2001,3
5803,2002,3
5803,2003,3
5803,2004,3
5803,2005,4
5803,2006,4
5803,2007,4
5803,2008,4
5803,2009,3
5803,2010,3
5803,2011,4
5803,2012,4
5803,2013,4
5815,1961,4
5815,1962,4
5815,1963,4
5815,1964,4
5815,1965,3
5815,1966,3
5815,1967,3
5815,1968,3
5815,1969,3
5815,1970,4
5815,1971,4
5815,1972,3
5815,1973,3
5815,1974,3
5815,1975,3
5815,1976,3
5815,1977,5
5815,1978,4
5815,1979,4
5815,1980,4
5815,1981,4
5815,1982,4
5815,1983,5
5815,1984,4
5815,1985,5
5815,1986,5
5815,1987,6
5815,1988,6
5815,1989,6
5815,1990,6
5815,1991,5
5815,1992,6
5815,1993,8
5815,1994,7
5815,1995,6
5815,1996,7
5815,1997,7
5815,1998,7
5815,1999,7
5815,2000,7
5815,2001,7
5815,2002,6
5815,2003,8
5815,2004,8
5815,2005,9
5815,2006,9
5815,2007,10
5815,2008,9
5815,2009,9
5815,2010,10
5815,2011,13
5815,2012,12
5815,2013,11
5817,1961,5
5817,1962,4
5817,1963,4
5817,1964,4
5817,1965,3
5817,1966,3
5817,1967,3
5817,1968,3
5817,1969,3
5817,1970,3
5817,1971,3
5817,1972,3
5817,1973,3
5817,1974,3
5817,1975,3
5817,1976,2
5817,1977,2
5817,1978,3
5817,1979,3
5817,1980,3
5817,1981,3
5817,1982,3
5817,1983,3
5817,1984,3
5817,1985,3
5817,1986,3
5817,1987,3
5817,1988,3
5817,1989,3
5817,1990,3
5817,1991,3
5817,1992,3
5817,1993,3
5817,1994,3
5817,1995,4
5817,1996,3
5817,1997,3
5817,1998,4
5817,1999,4
5817,2000,4
5817,2001,4
5817,2002,4
5817,2003,4
5817,2004,5
5817,2005,4
5817,2006,5
5817,2007,5
5817,2008,6
5817,2009,6
5817,2010,5
5817,2011,6
5817,2012,6
5817,2013,6
59,1961,1
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,1
59,1981,0
59,1982,1
59,1983,1
59,1984,0
59,1985,1
59,1986,1
59,1987,1
59,1988,2
59,1989,1
59,1990,1
59,1991,1
59,1992,1
59,1993,1
59,1994,2
59,1995,2
59,1996,1
59,1997,2
59,1998,2
59,1999,2
59,2000,1
59,2001,2
59,2002,2
59,2003,2
59,2004,2
59,2005,3
59,2006,3
59,2007,2
59,2008,3
59,2009,2
59,2010,2
59,2011,4
59,2012,5
59,2013,6
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,1
60,1981,0
60,1982,0
60,1983,0
60,1984,1
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,1
60,1991,0
60,1992,1
60,1993,1
60,1994,1
60,1995,1
60,1996,1
60,1997,1
60,1998,0
60,1999,0
60,2000,0
60,2001,1
60,2002,1
60,2003,1
60,2004,1
60,2005,1
60,2006,1
60,2007,1
60,2008,1
60,2009,1
60,2010,1
60,2011,1
60,2012,1
60,2013,1
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,0
63,1993,1
63,1994,1
63,1995,2
63,1996,2
63,1997,0
63,1998,1
63,1999,2
63,2000,1
63,2001,2
63,2002,2
63,2003,2
63,2004,2
63,2005,3
63,2006,3
63,2007,2
63,2008,4
63,2009,2
63,2010,3
63,2011,4
63,2012,4
63,2013,4
66,1961,6
66,1962,6
66,1963,6
66,1964,7
66,1965,6
66,1966,5
66,1967,5
66,1968,6
66,1969,5
66,1970,6
66,1971,7
66,1972,5
66,1973,6
66,1974,7
66,1975,6
66,1976,5
66,1977,8
66,1978,8
66,1979,6
66,1980,6
66,1981,6
66,1982,7
66,1983,8
66,1984,6
66,1985,6
66,1986,5
66,1987,5
66,1988,8
66,1989,4
66,1990,7
66,1991,8
66,1992,6
66,1993,9
66,1994,9
66,1995,9
66,1996,7
66,1997,11
66,1998,8
66,1999,5
66,2000,6
66,2001,6
66,2002,8
66,2003,6
66,2004,5
66,2005,7
66,2006,7
66,2007,6
66,2008,7
66,2009,6
66,2010,7
66,2011,4
66,2012,4
66,2013,5
67,1961,1
67,1962,1
67,1963,1
67,1964,1
67,1965,1
67,1966,1
67,1967,1
67,1968,1
67,1969,1
67,1970,1
67,1971,1
67,1972,1
67,1973,1
67,1974,1
67,1975,1
67,1976,1
67,1977,1
67,1978,1
67,1979,1
67,1980,1
67,1981,1
67,1982,1
67,1983,1
67,1984,1
67,1985,1
67,1986,1
67,1987,2
67,1988,1
67,1989,1
67,1990,1
67,1991,1
67,1992,1
67,1993,1
67,1994,1
67,1995,1
67,1996,1
67,1997,1
67,1998,1
67,1999,1
67,2000,2
67,2001,2
67,2002,1
67,2003,1
67,2004,1
67,2005,2
67,2006,2
67,2007,2
67,2008,2
67,2009,2
67,2010,1
67,2011,2
67,2012,2
67,2013,2
68,1961,0
68,1962,0
68,1963,0
68,1964,1
68,1965,1
68,1966,1
68,1967,0
68,1968,1
68,1969,1
68,1970,1
68,1971,1
68,1972,1
68,1973,1
68,1974,1
68,1975,1
68,1976,1
68,1977,1
68,1978,1
68,1979,1
68,1980,1
68,1981,1
68,1982,1
68,1983,1
68,1984,1
68,1985,1
68,1986,1
68,1987,1
68,1988,1
68,1989,1
68,1990,1
68,1991,1
68,1992,1
68,1993,1
68,1994,1
68,1995,1
68,1996,1
68,1997,1
68,1998,1
68,1999,1
68,2000,1
68,2001,1
68,2002,1
68,2003,1
68,2004,1
68,2005,1
68,2006,1
68,2007,1
68,2008,2
68,2009,2
68,2010,2
68,2011,2
68,2012,2
68,2013,2
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,1961,0
70,1962,2
70,1963,0
70,1964,0
70,1965,1
70,1966,1
70,1967,1
70,1968,1
70,1969,2
70,1970,2
70,1971,1
70,1972,2
70,1973,2
70,1974,1
70,1975,1
70,1976,1
70,1977,1
70,1978,1
70,1979,1
70,1980,1
70,1981,1
70,1982,1
70,1983,1
70,1984,1
70,1985,1
70,1986,1
70,1987,1
70,1988,1
70,1989,2
70,1990,1
70,1991,2
70,1992,2
70,1993,2
70,1994,1
70,1995,1
70,1996,2
70,1997,1
70,1998,2
70,1999,1
70,2000,2
70,2001,2
70,2002,2
70,2003,2
70,2004,2
70,2005,3
70,2006,2
70,2007,3
70,2008,3
70,2009,4
70,2010,2
70,2011,3
70,2012,2
70,2013,1
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,3
72,1980,3
72,1981,4
72,1982,4
72,1983,4
72,1984,6
72,1985,4
72,1986,4
72,1987,5
72,1988,5
72,1989,3
72,1990,3
72,1991,3
72,1992,3
72,1993,4
72,1994,3
72,1995,3
72,1996,2
72,1997,1
72,1998,2
72,1999,1
72,2000,1
72,2001,1
72,2002,4
72,2003,2
72,2004,1
72,2005,22
72,2006,4
72,2007,1
72,2008,2
72,2009,2
72,2010,1
72,2011,2
72,2012,2
72,2013,1
73,1992,0
73,1993,0
73,1994,5
73,1995,7
73,1996,10
73,1997,9
73,1998,11
73,1999,10
73,2000,7
73,2001,9
73,2002,13
73,2003,9
73,2004,1
73,2005,1
73,2006,6
73,2007,5
73,2008,13
73,2009,2
73,2010,4
73,2011,5
73,2012,3
73,2013,3
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,1
74,1983,0
74,1984,1
74,1985,1
74,1986,1
74,1987,1
74,1988,1
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,1
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,1
74,2005,1
74,2006,1
74,2007,1
74,2008,1
74,2009,1
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,1
79,1962,1
79,1963,1
79,1964,1
79,1965,1
79,1966,1
79,1967,1
79,1968,1
79,1969,1
79,1970,1
79,1971,1
79,1972,1
79,1973,1
79,1974,1
79,1975,1
79,1976,1
79,1977,1
79,1978,1
79,1979,2
79,1980,1
79,1981,2
79,1982,1
79,1983,2
79,1984,2
79,1985,2
79,1986,2
79,1987,2
79,1988,2
79,1989,2
79,1990,2
79,1991,2
79,1992,2
79,1993,2
79,1994,2
79,1995,2
79,1996,2
79,1997,2
79,1998,2
79,1999,2
79,2000,2
79,2001,2
79,2002,2
79,2003,2
79,2004,2
79,2005,2
79,2006,3
79,2007,3
79,2008,3
79,2009,3
79,2010,4
79,2011,4
79,2012,4
79,2013,4
8,1961,0
8,1962,1
8,1963,1
8,1964,1
8,1965,1
8,1966,2
8,1967,1
8,1968,3
8,1969,2
8,1970,1
8,1971,1
8,1972,2
8,1973,2
8,1974,3
8,1975,4
8,1976,3
8,1977,2
8,1978,1
8,1979,1
8,1980,3
8,1981,1
8,1982,3
8,1983,3
8,1984,3
8,1985,3
8,1986,4
8,1987,4
8,1988,2
8,1989,2
8,1990,2
8,1991,2
8,1992,11
8,1993,2
8,1994,2
8,1995,2
8,1996,1
8,1997,0
8,1998,0
8,1999,0
8,2000,1
8,2001,0
8,2002,1
8,2003,1
8,2004,2
8,2005,10
8,2006,4
8,2007,12
8,2008,11
8,2009,9
8,2010,10
8,2011,9
8,2012,20
8,2013,10
80,1992,1
80,1993,1
80,1994,1
80,1995,1
80,1996,1
80,1997,1
80,1998,0
80,1999,1
80,2000,2
80,2001,2
80,2002,1
80,2003,1
80,2004,1
80,2005,1
80,2006,1
80,2007,1
80,2008,0
80,2009,1
80,2010,1
80,2011,1
80,2012,2
80,2013,2
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,1
81,2012,1
81,2013,1
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,4
83,1974,1
83,1975,1
83,1976,0
83,1977,1
83,1978,0
83,1979,1
83,1980,1
83,1981,1
83,1982,1
83,1983,1
83,1984,1
83,1985,0
83,1986,0
83,1987,1
83,1988,1
83,1989,1
83,1990,0
83,1991,1
83,1992,1
83,1993,1
83,1994,1
83,1995,1
83,1996,1
83,1997,2
83,1998,1
83,1999,1
83,2000,1
83,2001,1
83,2002,0
83,2003,0
83,2004,0
83,2005,9
83,2006,0
83,2007,0
83,2008,0
83,2009,3
83,2010,2
83,2011,2
83,2012,0
83,2013,0
84,1961,1
84,1962,1
84,1963,1
84,1964,1
84,1965,1
84,1966,1
84,1967,2
84,1968,1
84,1969,1
