geo,year,sheep_and_goats_import_quantity_tle
5103,1997,161436
5103,1998,107666
5103,1999,222438
5103,2000,462568
5103,2001,411214
5103,2002,119160
5103,2003,132519
5103,2004,5421
5103,2005,20194
5103,2006,3225
5103,2007,3578
5103,2008,90212
5103,2009,81839
5103,2010,173906
5103,2011,157662
5103,2012,1029555
5103,2013,1367158
5103,2014,1402729
5103,2015,1064407
5103,2016,1198728
5103,2017,1341486
5103,2018,1139901
5104,1961,403150
5104,1962,361090
5104,1963,362800
5104,1964,349221
5104,1965,207164
5104,1966,289556
5104,1967,371967
5104,1968,420585
5104,1969,440855
5104,1970,308993
5104,1971,305139
5104,1972,299849
5104,1973,357304
5104,1974,353451
5104,1975,339739
5104,1976,319319
5104,1977,313918
5104,1978,309694
5104,1979,313991
5104,1980,274296
5104,1981,642099
5104,1982,576121
5104,1983,319411
5104,1984,367872
5104,1985,626848
5104,1986,581328
5104,1987,682414
5104,1988,657955
5104,1989,898505
5104,1990,917700
5104,1991,942076
5104,1992,1151797
5104,1993,927076
5104,1994,1008687
5104,1995,1120832
5104,1996,941975
5104,1997,1152666
5104,1998,1794054
5104,1999,373582
5104,2000,389551
5104,2001,1070126
5104,2002,856345
5104,2003,867684
5104,2004,885892
5104,2005,859544
5104,2006,980825
5104,2007,710260
5104,2008,678441
5104,2009,617847
5104,2010,622927
5104,2011,775515
5104,2012,846158
5104,2013,494169
5104,2014,404052
5104,2015,475182
5104,2016,533700
5104,2017,609542
5104,2018,663350
5105,1961,1547547
5105,1962,1489231
5105,1963,1471526
5105,1964,1447020
5105,1965,1435555
5105,1966,1451594
5105,1967,1435269
5105,1968,1367019
5105,1969,1226295
5105,1970,1095169
5105,1971,1118504
5105,1972,1183842
5105,1973,1043380
5105,1974,996384
5105,1975,983026
5105,1976,884645
5105,1977,919254
5105,1978,1021320
5105,1979,933973
5105,1980,911799
5105,1981,1118809
5105,1982,968180
5105,1983,1018673
5105,1984,1039560
5105,1985,1083009
5105,1986,916751
5105,1987,821815
5105,1988,872446
5105,1989,982923
5105,1990,1178363
5105,1991,1342548
5105,1992,1301109
5105,1993,1263462
5105,1994,1365543
5105,1995,1770496
5105,1996,1835737
5105,1997,1813578
5105,1998,1816530
5105,1999,1565874
5105,2000,1637000
5105,2001,2375078
5105,2002,1765061
5105,2003,1359447
5105,2004,1478513
5105,2005,1517308
5105,2006,1620157
5105,2007,1612948
5105,2008,1737633
5105,2009,1467890
5105,2010,1875267
5105,2011,1541856
5105,2012,1394758
5105,2013,1219664
5105,2014,1007595
5105,2015,971983
5105,2016,1228707
5105,2017,1271905
5105,2018,1219988
52,2003,10
52,2004,194
52,2005,0
52,2006,0
52,2007,0
52,2008,375
52,2009,290
52,2010,0
52,2011,4216
52,2012,7084
52,2013,33712
52,2014,120148
52,2015,96267
52,2016,67516
52,2017,143695
52,2018,108845
5200,1961,136578
5200,1962,158235
5200,1963,330992
5200,1964,191402
5200,1965,108937
5200,1966,117855
5200,1967,152054
5200,1968,206493
5200,1969,173165
5200,1970,180734
5200,1971,222874
5200,1972,195519
5200,1973,135497
5200,1974,260395
5200,1975,377499
5200,1976,112779
5200,1977,106994
5200,1978,96083
5200,1979,142333
5200,1980,188325
5200,1981,249962
5200,1982,497222
5200,1983,452176
5200,1984,473527
5200,1985,471496
5200,1986,292796
5200,1987,152589
5200,1988,510673
5200,1989,735724
5200,1990,611848
5200,1991,1056693
5200,1992,1090995
5200,1993,1015160
5200,1994,1075113
5200,1995,435148
5200,1996,704801
5200,1997,924108
5200,1998,686325
5200,1999,707365
5200,2000,815777
5200,2001,624534
5200,2002,759711
5200,2003,249442
5200,2004,116054
5200,2005,96718
5200,2006,183609
5200,2007,238517
5200,2008,169767
5200,2009,151480
5200,2010,111492
5200,2011,58620
5200,2012,55795
5200,2013,59999
5200,2014,41540
5200,2015,72311
5200,2016,37019
5200,2017,16309
5200,2018,18921
5203,1961,51334
5203,1962,44541
5203,1963,47120
5203,1964,40364
5203,1965,38171
5203,1966,28543
5203,1967,38286
5203,1968,71633
5203,1969,45538
5203,1970,40370
5203,1971,43419
5203,1972,58323
5203,1973,71025
5203,1974,33902
5203,1975,61711
5203,1976,71971
5203,1977,52452
5203,1978,41153
5203,1979,27457
5203,1980,42599
5203,1981,41569
5203,1982,52162
5203,1983,63527
5203,1984,69612
5203,1985,62756
5203,1986,60609
5203,1987,62450
5203,1988,92776
5203,1989,183277
5203,1990,66977
5203,1991,53760
5203,1992,42116
5203,1993,41878
5203,1994,80721
5203,1995,68265
5203,1996,77401
5203,1997,58668
5203,1998,66044
5203,1999,66501
5203,2000,62283
5203,2001,94439
5203,2002,153159
5203,2003,75892
5203,2004,497
5203,2005,2899
5203,2006,19498
5203,2007,27285
5203,2008,41677
5203,2009,34859
5203,2010,36254
5203,2011,29027
5203,2012,38687
5203,2013,24949
5203,2014,14997
5203,2015,14948
5203,2016,21615
5203,2017,8347
5203,2018,7544
5204,1961,2935
5204,1962,28624
5204,1963,16181
5204,1964,77876
5204,1965,19716
5204,1966,21657
5204,1967,33449
5204,1968,69259
5204,1969,64531
5204,1970,81280
5204,1971,164475
5204,1972,96706
5204,1973,50761
5204,1974,177416
5204,1975,289498
5204,1976,31211
5204,1977,46541
5204,1978,46668
5204,1979,106034
5204,1980,114902
5204,1981,176562
5204,1982,433856
5204,1983,294508
5204,1984,360856
5204,1985,392945
5204,1986,167362
5204,1987,49362
5204,1988,356163
5204,1989,522197
5204,1990,492242
5204,1991,976341
5204,1992,1024574
5204,1993,857493
5204,1994,819383
5204,1995,262075
5204,1996,478335
5204,1997,554008
5204,1998,488654
5204,1999,502951
5204,2000,546952
5204,2001,484667
5204,2002,603005
5204,2003,167406
5204,2004,112597
5204,2005,87315
5204,2006,160737
5204,2007,172438
5204,2008,113400
5204,2009,83804
5204,2010,64616
5204,2011,22824
5204,2012,773
5204,2013,29613
5204,2014,23564
5204,2015,53528
5204,2016,7658
5204,2017,6547
5204,2018,8109
5206,1961,6013
5206,1962,7134
5206,1963,7375
5206,1964,5904
5206,1965,7668
5206,1966,5681
5206,1967,4345
5206,1968,4614
5206,1969,6268
5206,1970,5169
5206,1971,3732
5206,1972,4242
5206,1973,4625
5206,1974,4542
5206,1975,4573
5206,1976,7247
5206,1977,6917
5206,1978,6746
5206,1979,6493
5206,1980,6237
5206,1981,8004
5206,1982,7509
5206,1983,7584
5206,1984,5300
5206,1985,5388
5206,1986,4178
5206,1987,1387
5206,1988,2489
5206,1989,3375
5206,1990,12342
5206,1991,3294
5206,1992,274
5206,1993,270
5206,1994,286
5206,1995,880
5206,1996,2542
5206,1997,2806
5206,1998,1170
5206,1999,4316
5206,2000,2943
5206,2001,1925
5206,2002,1260
5206,2003,3930
5206,2004,948
5206,2005,1287
5206,2006,1750
5206,2007,580
5206,2008,239
5206,2009,2061
5206,2010,970
5206,2011,966
5206,2012,1564
5206,2013,2907
5206,2014,671
5206,2015,744
5206,2016,2621
5206,2017,267
5206,2018,2580
5207,1961,76296
5207,1962,77936
5207,1963,260316
5207,1964,67258
5207,1965,43382
5207,1966,61974
5207,1967,75974
5207,1968,60987
5207,1969,56828
5207,1970,53915
5207,1971,11248
5207,1972,36248
5207,1973,9086
5207,1974,44535
5207,1975,21717
5207,1976,2350
5207,1977,1084
5207,1978,1516
5207,1979,2349
5207,1980,24587
5207,1981,23827
5207,1982,3695
5207,1983,86557
5207,1984,37759
5207,1985,10407
5207,1986,60647
5207,1987,39390
5207,1988,59245
5207,1989,26875
5207,1990,40287
5207,1991,23298
5207,1992,24031
5207,1993,115519
5207,1994,174723
5207,1995,103928
5207,1996,146523
5207,1997,308626
5207,1998,130457
5207,1999,133597
5207,2000,203599
5207,2001,43503
5207,2002,2287
5207,2003,2214
5207,2004,2012
5207,2005,5217
5207,2006,1624
5207,2007,38214
5207,2008,14451
5207,2009,30756
5207,2010,9652
5207,2011,5803
5207,2012,14771
5207,2013,2530
5207,2014,2308
5207,2015,3091
5207,2016,5125
5207,2017,1148
5207,2018,688
53,1961,11000
53,1962,12000
53,1963,20000
53,1964,19000
53,1965,18000
53,1966,18000
53,1967,17000
53,1968,15000
53,1969,11000
53,1970,9500
53,1971,9000
53,1972,8000
53,1973,10000
53,1974,10000
53,1975,11000
53,1976,12000
53,1977,12000
53,1978,12000
53,1979,12000
53,1980,12000
53,1981,12000
53,1982,12000
53,1983,12000
53,1984,12000
53,1985,12000
53,1986,12000
53,1987,12000
53,1988,12000
53,1989,12283
53,1990,12000
53,1991,12000
53,1992,12000
53,1993,12000
53,1994,12000
53,1995,14600
53,1996,27700
53,1997,37900
53,1998,30200
53,1999,31300
53,2000,65000
53,2001,105848
53,2002,97937
53,2003,73123
53,2004,45173
53,2005,43146
53,2006,50514
53,2007,49999
53,2008,59000
53,2009,63638
53,2010,63626
53,2011,64775
53,2012,60662
53,2013,60662
53,2014,56000
53,2015,56000
53,2016,56000
53,2017,68000
53,2018,52035
5300,1961,2738517
5300,1962,3152008
5300,1963,3100277
5300,1964,3293065
5300,1965,3335782
5300,1966,3540158
5300,1967,2282282
5300,1968,4105401
5300,1969,3600160
5300,1970,3404929
5300,1971,3534412
5300,1972,4622505
5300,1973,3558025
5300,1974,3566294
5300,1975,4232589
5300,1976,4591127
5300,1977,6866861
5300,1978,7013611
5300,1979,8825137
5300,1980,9913082
5300,1981,11127688
5300,1982,12046725
5300,1983,13065060
5300,1984,13001458
5300,1985,12346925
5300,1986,12503475
5300,1987,12482195
5300,1988,12964474
5300,1989,11039529
5300,1990,11014440
5300,1991,12336373
5300,1992,13958161
5300,1993,17251903
5300,1994,15555055
5300,1995,15709171
5300,1996,14963974
5300,1997,14094513
5300,1998,11640286
5300,1999,12617709
5300,2000,12201580
5300,2001,9899352
5300,2002,13064331
5300,2003,12259642
5300,2004,12849236
5300,2005,14291365
5300,2006,15156490
5300,2007,15147078
5300,2008,14562136
5300,2009,13231811
5300,2010,13925628
5300,2011,14964137
5300,2012,14904441
5300,2013,13533281
5300,2014,15608517
5300,2015,15774653
5300,2016,13966781
5300,2017,15790497
5300,2018,13929626
5301,1993,1060
5301,1995,34
5301,1996,2181
5301,1998,860
5301,1999,2064
5301,2000,1297
5301,2001,100
5301,2002,590
5301,2003,227
5301,2004,0
5301,2005,4176
5301,2006,3551
5301,2007,2013
5301,2008,2568
5301,2009,2600
5301,2010,799
5301,2011,1337
5301,2012,913
5301,2013,944
5301,2014,1646
5301,2015,2980
5301,2016,4764
5301,2017,3748
5301,2018,28425
5302,1961,7507
5302,1962,10168
5302,1963,9190
5302,1964,8071
5302,1965,13054
5302,1966,17389
5302,1967,14075
5302,1968,14005
5302,1969,13879
5302,1970,17871
5302,1971,30228
5302,1972,27098
5302,1973,25871
5302,1974,22342
5302,1975,26719
5302,1976,19329
5302,1977,17568
5302,1978,18114
5302,1979,18083
5302,1980,19323
5302,1981,19139
5302,1982,17582
5302,1983,17418
5302,1984,20338
5302,1985,22251
5302,1986,22445
5302,1987,18536
5302,1988,21955
5302,1989,21968
5302,1990,20000
5302,1991,36457
5302,1992,27036
5302,1993,17153
5302,1994,15688
5302,1995,16271
5302,1996,15925
5302,1997,12826
5302,1998,8099
5302,1999,10595
5302,2000,9376
5302,2001,8351
5302,2002,10636
5302,2003,19837
5302,2004,10903
5302,2005,11397
5302,2006,15070
5302,2007,13610
5302,2008,11998
5302,2009,11165
5302,2010,16228
5302,2011,14209
5302,2012,9707
5302,2013,9990
5302,2014,12488
5302,2015,30124
5302,2016,14387
5302,2017,7330
5302,2018,10321
5303,1961,153067
5303,1962,97197
5303,1963,107041
5303,1964,122935
5303,1965,124869
5303,1966,141964
5303,1967,88966
5303,1968,106114
5303,1969,259368
5303,1970,356345
5303,1971,322874
5303,1972,541439
5303,1973,297394
5303,1974,879411
5303,1975,1442077
5303,1976,1749000
5303,1977,2997046
5303,1978,1535185
5303,1979,1657016
5303,1980,1405181
5303,1981,564228
5303,1982,683003
5303,1983,138766
5303,1984,190905
5303,1985,186236
5303,1986,204490
5303,1987,169770
5303,1988,138000
5303,1989,162427
5303,1990,154229
5303,1991,184017
5303,1992,120321
5303,1993,80356
5303,1994,89620
5303,1995,36375
5303,1996,44088
5303,1997,75414
5303,1998,32660
5303,1999,61333
5303,2000,39706
5303,2001,37944
5303,2002,29476
5303,2003,131447
5303,2004,250759
5303,2005,237285
5303,2006,317425
5303,2007,312988
5303,2008,449024
5303,2009,304855
5303,2010,634563
5303,2011,548672
5303,2012,467977
5303,2013,381321
5303,2014,469345
5303,2015,391543
5303,2016,446533
5303,2017,381242
5303,2018,473644
5304,1961,207243
5304,1962,214343
5304,1963,210338
5304,1964,161705
5304,1965,145544
5304,1966,174849
5304,1967,159097
5304,1968,169151
5304,1969,191127
5304,1970,203265
5304,1971,210580
5304,1972,228737
5304,1973,126169
5304,1974,113523
5304,1975,136870
5304,1976,175718
5304,1977,159580
5304,1978,130799
5304,1979,111947
5304,1980,97147
5304,1981,68367
5304,1982,67097
5304,1983,83867
5304,1984,67637
5304,1985,68554
5304,1986,70878
5304,1987,71998
5304,1988,70596
5304,1989,54147
5304,1990,73868
5304,1991,80669
5304,1992,78568
5304,1993,65181
5304,1994,71641
5304,1995,62373
5304,1996,91674
5304,1997,94987
5304,1998,73617
5304,1999,96664
5304,2000,83192
5304,2001,77333
5304,2002,70334
5304,2003,116137
5304,2004,104470
5304,2005,105187
5304,2006,185645
5304,2007,177594
5304,2008,169451
5304,2009,142827
5304,2010,146562
5304,2011,116234
5304,2012,94105
5304,2013,136098
5304,2014,138865
5304,2015,138206
5304,2016,123866
5304,2017,112336
5304,2018,187874
5305,1961,2370700
5305,1962,2830300
5305,1963,2773708
5305,1964,3000354
5305,1965,3052315
5305,1966,3205956
5305,1967,2020144
5305,1968,3816131
5305,1969,3135786
5305,1970,2827448
5305,1971,2970730
5305,1972,3825231
5305,1973,3108591
5305,1974,2551018
5305,1975,2626923
5305,1976,2647080
5305,1977,3692667
5305,1978,5329513
5305,1979,7038091
5305,1980,8391431
5305,1981,10475954
5305,1982,11279043
5305,1983,12825009
5305,1984,12722578
5305,1985,12069884
5305,1986,12205662
5305,1987,12221891
5305,1988,12733923
5305,1989,10800987
5305,1990,10766343
5305,1991,12035230
5305,1992,13732236
5305,1993,17088153
5305,1994,15378106
5305,1995,15594118
5305,1996,14810106
5305,1997,13911286
5305,1998,11525050
5305,1999,12447053
5305,2000,12068009
5305,2001,9775624
5305,2002,12953295
5305,2003,11991994
5305,2004,12483104
5305,2005,13933320
5305,2006,14634799
5305,2007,14640873
5305,2008,13929095
5305,2009,12770364
5305,2010,13127476
5305,2011,14283685
5305,2012,14331739
5305,2013,13004928
5305,2014,14986173
5305,2015,15211800
5305,2016,13377231
5305,2017,15285841
5305,2018,13229362
54,1961,100
54,1962,100
54,1963,200
54,1964,400
54,1965,300
54,1966,70
54,1967,27
54,1968,1
54,1969,27
54,1970,26
54,1971,14
54,1972,9
54,1973,39
54,1974,16
54,1975,11
54,1976,2
54,1977,3
54,1978,14
54,1979,0
54,1980,70
54,1981,8
54,1982,206
54,1983,174
54,1984,16
54,1985,63
54,1986,2
54,1987,91
54,1988,6
54,1989,2
54,1990,7
54,1991,27
54,1992,0
54,1993,21
54,1994,1130
54,1995,253
54,1996,565
54,1997,1575
54,1998,1511
54,1999,322
54,2000,314
54,2001,289
54,2002,89
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,205
54,2008,0
54,2009,162
54,2010,0
54,2011,3929
54,2012,2645
54,2013,0
54,2016,7
54,2018,34
5400,1961,3264849
5400,1962,2726328
5400,1963,2567920
5400,1964,2519392
5400,1965,3344847
5400,1966,3714240
5400,1967,3419379
5400,1968,3254374
5400,1969,3454797
5400,1970,3549180
5400,1971,3844762
5400,1972,4253801
5400,1973,3787353
5400,1974,3190674
5400,1975,3603691
5400,1976,3275625
5400,1977,2856748
5400,1978,3381976
5400,1979,3463553
5400,1980,3494181
5400,1981,2621394
5400,1982,2647293
5400,1983,3223260
5400,1984,3207882
5400,1985,3635777
5400,1986,3763001
5400,1987,4334465
5400,1988,3980454
5400,1989,5001499
5400,1990,6552570
5400,1991,7220121
5400,1992,7251809
5400,1993,5304140
5400,1994,5262183
5400,1995,4804392
5400,1996,4606058
5400,1997,3959366
5400,1998,4168541
5400,1999,4754872
5400,2000,4398998
5400,2001,3801977
5400,2002,3881658
5400,2003,3999896
5400,2004,4257751
5400,2005,3946919
5400,2006,4209302
5400,2007,4037858
5400,2008,3768013
5400,2009,3581618
5400,2010,3540661
5400,2011,3513276
5400,2012,2997993
5400,2013,2916108
5400,2014,2886061
5400,2015,2741413
5400,2016,2936094
5400,2017,2790132
5400,2018,2883280
5401,1961,1757394
5401,1962,1379100
5401,1963,1248813
5401,1964,1147728
5401,1965,1408573
5401,1966,1926844
5401,1967,1674749
5401,1968,1092101
5401,1969,955578
5401,1970,1004239
5401,1971,1023833
5401,1972,1236438
5401,1973,1258515
5401,1974,1218163
5401,1975,1020970
5401,1976,901303
5401,1977,503059
5401,1978,658103
5401,1979,551245
5401,1980,574646
5401,1981,438765
5401,1982,373120
5401,1983,458197
5401,1984,461125
5401,1985,345329
5401,1986,455911
5401,1987,419572
5401,1988,28461
5401,1989,45294
5401,1990,44984
5401,1991,186454
5401,1992,34240
5401,1993,53396
5401,1994,16381
5401,1995,147928
5401,1996,82445
5401,1997,192777
5401,1998,94316
5401,1999,121127
5401,2000,146993
5401,2001,285485
5401,2002,141619
5401,2003,166565
5401,2004,372234
5401,2005,366326
5401,2006,754560
5401,2007,596683
5401,2008,521893
5401,2009,347007
5401,2010,393304
5401,2011,850771
5401,2012,210767
5401,2013,192817
5401,2014,221949
5401,2015,266296
5401,2016,169139
5401,2017,225979
5401,2018,279293
5402,1961,715330
5402,1962,791871
5402,1963,705572
5402,1964,547611
5402,1965,345686
5402,1966,279496
5402,1967,276450
5402,1968,284942
5402,1969,215655
5402,1970,217563
5402,1971,320872
5402,1972,290665
5402,1973,231280
5402,1974,206066
5402,1975,265253
5402,1976,266130
5402,1977,283114
5402,1978,439119
5402,1979,287796
5402,1980,249010
5402,1981,134745
5402,1982,107600
5402,1983,92694
5402,1984,138592
5402,1985,152481
5402,1986,100339
5402,1987,179571
5402,1988,148859
5402,1989,207887
5402,1990,228319
5402,1991,228823
5402,1992,330080
5402,1993,74773
5402,1994,81575
5402,1995,96125
5402,1996,85410
5402,1997,86707
5402,1998,84235
5402,1999,123733
5402,2000,154731
5402,2001,18699
5402,2002,1118
5402,2003,20284
5402,2004,31378
5402,2005,25469
5402,2006,182157
5402,2007,129928
5402,2008,93026
5402,2009,81250
5402,2010,48765
5402,2011,33319
5402,2012,227374
5402,2013,71404
5402,2014,19636
5402,2015,12158
5402,2016,22948
5402,2017,19306
5402,2018,19386
5403,1961,772779
5403,1962,505658
5403,1963,399728
5403,1964,616726
5403,1965,1121474
5403,1966,1347924
5403,1967,1207544
5403,1968,1503825
5403,1969,1644702
5403,1970,1968435
5403,1971,2154523
5403,1972,2250788
5403,1973,1765193
5403,1974,1198519
5403,1975,1325716
5403,1976,1017572
5403,1977,935054
5403,1978,833568
5403,1979,1158073
5403,1980,1266021
5403,1981,1138830
5403,1982,1318623
5403,1983,1572670
5403,1984,1580634
5403,1985,1905842
5403,1986,1855572
5403,1987,2196083
5403,1988,1945909
5403,1989,2872814
5403,1990,3823791
5403,1991,4323012
5403,1992,4324545
5403,1993,3053846
5403,1994,3364686
5403,1995,3070632
5403,1996,3036726
5403,1997,2696472
5403,1998,2873822
5403,1999,3139401
5403,2000,2918286
5403,2001,2743437
5403,2002,3010612
5403,2003,3228350
5403,2004,3197525
5403,2005,2931656
5403,2006,2644609
5403,2007,2635392
5403,2008,2453114
5403,2009,2407634
5403,2010,2337570
5403,2011,2053006
5403,2012,1965558
5403,2013,2059207
5403,2014,2068785
5403,2015,1969314
5403,2016,2251235
5403,2017,2089413
5403,2018,2059417
5404,1961,19346
5404,1962,49699
5404,1963,213807
5404,1964,207327
5404,1965,469114
5404,1966,159976
5404,1967,260636
5404,1968,373506
5404,1969,638862
5404,1970,358943
5404,1971,345534
5404,1972,475910
5404,1973,532365
5404,1974,567926
5404,1975,991752
5404,1976,1090620
5404,1977,1135521
5404,1978,1451186
5404,1979,1466439
5404,1980,1404504
5404,1981,909054
5404,1982,847950
5404,1983,1099699
5404,1984,1027531
5404,1985,1232125
5404,1986,1351179
5404,1987,1539239
5404,1988,1857225
5404,1989,1875504
5404,1990,2455476
5404,1991,2481832
5404,1992,2562944
5404,1993,2122125
5404,1994,1799541
5404,1995,1489707
5404,1996,1401477
5404,1997,983410
5404,1998,1116168
5404,1999,1370611
5404,2000,1178988
5404,2001,754356
5404,2002,728309
5404,2003,584697
5404,2004,656614
5404,2005,623468
5404,2006,627976
5404,2007,675855
5404,2008,699980
5404,2009,745727
5404,2010,761022
5404,2011,576180
5404,2012,594294
5404,2013,592680
5404,2014,575691
5404,2015,493645
5404,2016,492772
5404,2017,455434
5404,2018,525184
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,69
55,1982,0
55,1983,23
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,5
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,10
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,1
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,5
55,2015,34
5500,1961,87
5500,1962,200
5500,1963,254
5500,1964,300
5500,1965,287
5500,1966,482
5500,1967,346
5500,1968,192
5500,1969,645
5500,1970,1620
5500,1971,1746
5500,1972,821
5500,1973,700
5500,1974,362
5500,1975,424
5500,1976,1208
5500,1977,442
5500,1978,860
5500,1979,726
5500,1980,7748
5500,1981,1364
5500,1982,2142
5500,1983,588
5500,1984,210
5500,1985,4859
5500,1986,9456
5500,1987,8536
5500,1988,4285
5500,1989,640
5500,1990,386
5500,1991,1108
5500,1992,414
5500,1993,1868
5500,1994,141
5500,1995,247
5500,1996,171
5500,1997,49
5500,1998,37
5500,1999,33
5500,2000,122
5500,2001,602
5500,2002,110
5500,2003,129
5500,2004,93
5500,2005,40
5500,2006,1142
5500,2007,664
5500,2008,201
5500,2009,118
5500,2010,307
5500,2011,134
5500,2012,459
5500,2013,322
5500,2014,318
5500,2015,321
5500,2016,446
5500,2017,97
5500,2018,16
5501,1961,87
5501,1962,200
5501,1963,200
5501,1964,300
5501,1965,22
5501,1966,357
5501,1967,335
5501,1968,182
5501,1969,634
5501,1970,1535
5501,1971,1721
5501,1972,821
5501,1973,593
5501,1974,362
5501,1975,424
5501,1976,323
5501,1977,442
5501,1978,840
5501,1979,718
5501,1980,7695
5501,1981,1262
5501,1982,578
5501,1983,290
5501,1984,112
5501,1985,4663
5501,1986,9343
5501,1987,8525
5501,1988,4285
5501,1989,640
5501,1990,351
5501,1991,140
5501,1992,114
5501,1993,1115
5501,1994,141
5501,1995,247
5501,1996,158
5501,1997,20
5501,1998,16
5501,1999,22
5501,2000,121
5501,2001,601
5501,2002,110
5501,2003,123
5501,2004,50
5501,2005,30
5501,2006,1142
5501,2007,660
5501,2008,41
5501,2009,18
5501,2010,64
5501,2011,134
5501,2012,457
5501,2013,307
5501,2014,82
5501,2015,307
5501,2016,188
5501,2017,32
5501,2018,16
5502,1961,0
5502,1962,0
5502,1963,54
5502,1964,0
5502,1965,265
5502,1966,113
5502,1967,11
5502,1968,10
5502,1969,8
5502,1970,75
5502,1971,25
5502,1972,0
5502,1973,107
5502,1974,0
5502,1975,0
5502,1976,885
5502,1977,0
5502,1978,8
5502,1979,5
5502,1980,53
5502,1981,102
5502,1982,1564
5502,1983,257
5502,1984,98
5502,1985,196
5502,1986,113
5502,1987,11
5502,1988,0
5502,1989,0
5502,1990,24
5502,1991,350
5502,1992,300
5502,1993,750
5502,1994,0
5502,1995,0
5502,1996,13
5502,1997,18
5502,1998,21
5502,1999,11
5502,2000,1
5502,2001,0
5502,2002,0
5502,2003,6
5502,2004,43
5502,2005,10
5502,2006,0
5502,2007,4
5502,2008,160
5502,2009,100
5502,2010,243
5502,2011,0
5502,2012,2
5502,2013,15
5502,2014,135
5502,2016,34
5502,2017,65
5503,2014,1
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,12
5504,1967,0
5504,1968,0
5504,1969,3
5504,1970,10
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,12
5504,1979,3
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,41
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,11
5504,1991,618
5504,1992,0
5504,1993,3
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,11
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,1
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,100
5504,2015,14
5504,2016,224
56,1961,0
56,1962,0
56,1963,100
56,1964,0
56,1965,0
56,1966,0
56,1967,2
56,1968,9
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,14
56,1978,53
56,1979,12
56,1980,15
56,1981,165
56,1982,2
56,1983,15
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,730
56,1989,1160
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,40
56,1996,0
56,1997,0
56,1998,525
56,1999,1187
56,2000,95
56,2001,0
56,2002,0
56,2003,277
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2016,24
56,2017,136
56,2018,1611
57,1999,20
57,2000,30
57,2001,10
57,2002,0
57,2003,33
57,2004,14
57,2005,225
57,2006,61
57,2007,107
57,2008,0
57,2009,16
57,2010,5
57,2011,204
57,2012,2
57,2013,30
57,2014,389
57,2015,668
57,2016,1578
57,2017,292
57,2018,24
5706,1961,1510821
5706,1962,1349769
5706,1963,1321869
5706,1964,1373480
5706,1965,1938946
5706,1966,1793535
5706,1967,1745060
5706,1968,2163631
5706,1969,2502254
5706,1970,2549832
5706,1971,2824679
5706,1972,3018570
5706,1973,2533866
5706,1974,1978027
5706,1975,2588860
5706,1976,2416174
5706,1977,2390651
5706,1978,2936515
5706,1979,3015283
5706,1980,3044821
5706,1981,2295130
5706,1982,2327023
5706,1983,2816742
5706,1984,2774095
5706,1985,3292607
5706,1986,3309594
5706,1987,3923992
5706,1988,3960369
5706,1989,4963994
5706,1990,6468651
5706,1991,7039220
5706,1992,7190992
5706,1993,5288697
5706,1994,5252591
5706,1995,4705955
5706,1996,4551594
5706,1997,3939002
5706,1998,4035225
5706,1999,4743356
5706,2000,4370878
5706,2001,3725925
5706,2002,3772163
5706,2003,3919512
5706,2004,4231266
5706,2005,3912731
5706,2006,4182263
5706,2007,3992431
5706,2008,3694976
5706,2009,3514753
5706,2010,3461560
5706,2011,3417283
5706,2012,2899644
5706,2013,2798727
5706,2014,2771658
5706,2015,2591826
5706,2016,2826021
5706,2017,2651076
5706,2018,2719279
5707,2014,2771331
5707,2015,2591826
5707,2016,2826011
5707,2017,2651053
5707,2018,2719243
