geo,year,beans_dry_import_value_tce
5105,1974,10
5105,1975,27
5105,1976,9
5105,1977,10
5105,1978,11
5105,1979,25
5105,1980,34
5105,1981,30
5105,1982,22
5105,1983,26
5105,1984,2
5105,1985,200
5105,1986,110
5105,1987,90
5105,1988,222
5105,1989,435
5105,1990,1008
5105,1991,951
5105,1992,958
5105,1993,4160
5105,1994,8034
5105,1995,7273
5105,1996,3352
5105,1997,4775
5105,1998,4022
5105,1999,4563
5105,2000,5221
5105,2001,6316
5105,2002,2086
5105,2003,3561
5105,2004,7475
5105,2005,9903
5105,2006,6349
5105,2007,7399
5105,2008,5671
5105,2009,7190
5105,2010,8372
5105,2011,8631
5105,2012,11707
5105,2013,14385
5105,2014,10594
5105,2015,9551
5105,2016,8246
5105,2017,9977
5105,2018,11994
5105,2019,10102
52,1996,9
52,1997,0
52,1998,520
52,1999,397
52,2000,280
52,2001,27
52,2002,276
52,2003,13
52,2004,47
52,2005,63
52,2006,97
52,2007,146
52,2008,102
52,2009,193
52,2010,662
52,2011,678
52,2012,480
52,2013,841
52,2014,659
52,2017,1315
52,2018,1718
52,2019,2002
5200,1961,10819
5200,1962,10152
5200,1963,12841
5200,1964,16365
5200,1965,12685
5200,1966,13997
5200,1967,16627
5200,1968,18799
5200,1969,15322
5200,1970,20084
5200,1971,21532
5200,1972,23428
5200,1973,33263
5200,1974,97108
5200,1975,114963
5200,1976,54377
5200,1977,89362
5200,1978,41682
5200,1979,53910
5200,1980,346203
5200,1981,471998
5200,1982,151804
5200,1983,77638
5200,1984,134357
5200,1985,128249
5200,1986,177133
5200,1987,85720
5200,1988,117261
5200,1989,224978
5200,1990,392098
5200,1991,155543
5200,1992,144425
5200,1993,125332
5200,1994,265781
5200,1995,257325
5200,1996,274224
5200,1997,324869
5200,1998,472654
5200,1999,378165
5200,2000,265011
5200,2001,347151
5200,2002,349649
5200,2003,398569
5200,2004,370500
5200,2005,443227
5200,2006,501195
5200,2007,616285
5200,2008,898991
5200,2009,813733
5200,2010,769560
5200,2011,837015
5200,2012,1181394
5200,2013,979794
5200,2014,836635
5200,2015,801140
5200,2016,1141793
5200,2017,1247818
5200,2018,802664
5200,2019,725679
5203,1961,2066
5203,1962,1482
5203,1963,1847
5203,1964,2156
5203,1965,2417
5203,1966,2327
5203,1967,2877
5203,1968,2857
5203,1969,2726
5203,1970,3176
5203,1971,5473
5203,1972,5702
5203,1973,7818
5203,1974,32194
5203,1975,15298
5203,1976,12232
5203,1977,14823
5203,1978,12868
5203,1979,10955
5203,1980,13026
5203,1981,28168
5203,1982,17422
5203,1983,13602
5203,1984,19672
5203,1985,16349
5203,1986,15785
5203,1987,19692
5203,1988,17199
5203,1989,28286
5203,1990,28116
5203,1991,24159
5203,1992,24598
5203,1993,26867
5203,1994,32959
5203,1995,33605
5203,1996,48316
5203,1997,55945
5203,1998,50360
5203,1999,71551
5203,2000,70025
5203,2001,94846
5203,2002,127129
5203,2003,100505
5203,2004,112118
5203,2005,139376
5203,2006,140108
5203,2007,167535
5203,2008,229904
5203,2009,207049
5203,2010,212718
5203,2011,258776
5203,2012,276117
5203,2013,248822
5203,2014,271314
5203,2015,296993
5203,2016,277341
5203,2017,280590
5203,2018,238239
5203,2019,237738
5204,1961,4011
5204,1962,3740
5204,1963,4697
5204,1964,5902
5204,1965,4877
5204,1966,4017
5204,1967,5148
5204,1968,7324
5204,1969,5124
5204,1970,9076
5204,1971,6340
5204,1972,4964
5204,1973,8995
5204,1974,54565
5204,1975,78455
5204,1976,4638
5204,1977,12386
5204,1978,6003
5204,1979,9693
5204,1980,268956
5204,1981,383734
5204,1982,97161
5204,1983,19037
5204,1984,48572
5204,1985,81337
5204,1986,100593
5204,1987,26697
5204,1988,44791
5204,1989,108423
5204,1990,288558
5204,1991,29053
5204,1992,16317
5204,1993,13954
5204,1994,53915
5204,1995,26364
5204,1996,99530
5204,1997,78703
5204,1998,164070
5204,1999,118585
5204,2000,70161
5204,2001,89939
5204,2002,111530
5204,2003,79119
5204,2004,76762
5204,2005,101704
5204,2006,148878
5204,2007,132756
5204,2008,211278
5204,2009,256893
5204,2010,204598
5204,2011,220369
5204,2012,373212
5204,2013,206894
5204,2014,197988
5204,2015,189772
5204,2016,229239
5204,2017,250057
5204,2018,245474
5204,2019,198707
5206,1961,570
5206,1962,1204
5206,1963,1815
5206,1964,3311
5206,1965,1484
5206,1966,555
5206,1967,1073
5206,1968,1586
5206,1969,2406
5206,1970,2063
5206,1971,2987
5206,1972,2320
5206,1973,7152
5206,1974,2804
5206,1975,6869
5206,1976,8012
5206,1977,2352
5206,1978,2110
5206,1979,4608
5206,1980,6852
5206,1981,3620
5206,1982,2644
5206,1983,2105
5206,1984,2625
5206,1985,6339
5206,1986,6212
5206,1987,15258
5206,1988,14128
5206,1989,26193
5206,1990,17730
5206,1991,29333
5206,1992,20272
5206,1993,17871
5206,1994,19509
5206,1995,33067
5206,1996,15667
5206,1997,19153
5206,1998,28255
5206,1999,57216
5206,2000,51155
5206,2001,57263
5206,2002,31546
5206,2003,90438
5206,2004,96226
5206,2005,102284
5206,2006,106284
5206,2007,117458
5206,2008,121269
5206,2009,128037
5206,2010,74668
5206,2011,80711
5206,2012,100071
5206,2013,95323
5206,2014,59142
5206,2015,87635
5206,2016,114877
5206,2017,105549
5206,2018,104065
5206,2019,94595
5207,1961,4172
5207,1962,3726
5207,1963,4482
5207,1964,4996
5207,1965,3907
5207,1966,7098
5207,1967,7529
5207,1968,7032
5207,1969,5066
5207,1970,5769
5207,1971,6732
5207,1972,10442
5207,1973,9298
5207,1974,7545
5207,1975,14341
5207,1976,29495
5207,1977,59801
5207,1978,20701
5207,1979,28654
5207,1980,57369
5207,1981,56476
5207,1982,34577
5207,1983,42894
5207,1984,63488
5207,1985,24224
5207,1986,54543
5207,1987,24073
5207,1988,41143
5207,1989,62076
5207,1990,57694
5207,1991,72998
5207,1992,83238
5207,1993,66640
5207,1994,159398
5207,1995,164289
5207,1996,110711
5207,1997,171068
5207,1998,229969
5207,1999,130812
5207,2000,73670
5207,2001,105103
5207,2002,79444
5207,2003,128507
5207,2004,85394
5207,2005,99863
5207,2006,105925
5207,2007,198536
5207,2008,336540
5207,2009,221754
5207,2010,277576
5207,2011,277159
5207,2012,431994
5207,2013,428755
5207,2014,308191
5207,2015,226740
5207,2016,520336
5207,2017,611622
5207,2018,214886
5207,2019,194639
53,1961,73
53,1962,77
53,1963,101
53,1964,146
53,1965,61
53,1966,73
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,8
53,1974,1
53,1975,8
53,1976,0
53,1977,0
53,1978,10
53,1979,25
53,1980,34
53,1981,30
53,1982,22
53,1983,26
53,1984,2
53,1985,200
53,1986,110
53,1987,90
53,1988,90
53,1989,120
53,1990,150
53,1991,84
53,1992,1
53,1993,586
53,1994,900
53,1995,2000
53,1996,0
53,1997,0
53,1998,5
53,1999,6
53,2000,0
53,2001,133
53,2002,99
53,2003,14
53,2004,8
53,2005,11
53,2006,7
53,2007,1
53,2008,4
53,2009,8
53,2010,2
53,2011,32
53,2012,22
53,2013,13
53,2014,10
53,2015,1
53,2016,49
53,2017,98
53,2018,69
53,2019,36
5300,1961,15234
5300,1962,22536
5300,1963,22717
5300,1964,19827
5300,1965,32394
5300,1966,29596
5300,1967,33002
5300,1968,24234
5300,1969,35421
5300,1970,33059
5300,1971,43923
5300,1972,48086
5300,1973,51999
5300,1974,59348
5300,1975,55204
5300,1976,102892
5300,1977,148564
5300,1978,134519
5300,1979,143454
5300,1980,142551
5300,1981,269654
5300,1982,240037
5300,1983,193439
5300,1984,213555
5300,1985,179769
5300,1986,364402
5300,1987,207795
5300,1988,272803
5300,1989,236127
5300,1990,257370
5300,1991,240060
5300,1992,239036
5300,1993,272970
5300,1994,381059
5300,1995,321999
5300,1996,283833
5300,1997,315917
5300,1998,278151
5300,1999,281331
5300,2000,285989
5300,2001,302360
5300,2002,326487
5300,2003,429087
5300,2004,349230
5300,2005,431295
5300,2006,741133
5300,2007,736824
5300,2008,956995
5300,2009,1397742
5300,2010,1237150
5300,2011,1344098
5300,2012,1210890
5300,2013,1372912
5300,2014,1677085
5300,2015,1676737
5300,2016,1725418
5300,2017,1550262
5300,2018,1353784
5300,2019,1537166
5301,1993,0
5301,1994,250
5301,1995,114
5301,1996,49
5301,1997,300
5301,1998,248
5301,1999,1
5301,2000,85
5301,2001,49
5301,2002,32
5301,2003,68
5301,2004,61
5301,2005,114
5301,2006,511
5301,2007,617
5301,2008,1198
5301,2009,171
5301,2010,219
5301,2011,6469
5301,2012,5010
5301,2013,6164
5301,2014,8153
5301,2015,6537
5301,2016,5498
5301,2017,4172
5301,2018,4907
5301,2019,3904
5302,1961,10955
5302,1962,17221
5302,1963,18131
5302,1964,15533
5302,1965,26605
5302,1966,22905
5302,1967,25185
5302,1968,17843
5302,1969,25898
5302,1970,24545
5302,1971,35476
5302,1972,35235
5302,1973,41620
5302,1974,44581
5302,1975,41514
5302,1976,88302
5302,1977,123521
5302,1978,100769
5302,1979,94658
5302,1980,104917
5302,1981,179511
5302,1982,165951
5302,1983,113977
5302,1984,123268
5302,1985,98175
5302,1986,154671
5302,1987,100195
5302,1988,145498
5302,1989,145067
5302,1990,130769
5302,1991,142868
5302,1992,155802
5302,1993,187999
5302,1994,226527
5302,1995,148575
5302,1996,149546
5302,1997,149092
5302,1998,128448
5302,1999,130060
5302,2000,136045
5302,2001,123803
5302,2002,109467
5302,2003,113540
5302,2004,151652
5302,2005,151155
5302,2006,135877
5302,2007,173643
5302,2008,220479
5302,2009,183057
5302,2010,286801
5302,2011,322602
5302,2012,283720
5302,2013,253590
5302,2014,313002
5302,2015,325248
5302,2016,303111
5302,2017,303205
5302,2018,330181
5302,2019,353323
5303,1961,1988
5303,1962,2695
5303,1963,2247
5303,1964,1899
5303,1965,3118
5303,1966,2513
5303,1967,2854
5303,1968,1591
5303,1969,3207
5303,1970,2977
5303,1971,2538
5303,1972,5167
5303,1973,1630
5303,1974,2552
5303,1975,277
5303,1976,1547
5303,1977,10113
5303,1978,15764
5303,1979,28283
5303,1980,17450
5303,1981,67044
5303,1982,36468
5303,1983,53474
5303,1984,61016
5303,1985,53064
5303,1986,172902
5303,1987,69438
5303,1988,66223
5303,1989,47595
5303,1990,62197
5303,1991,31412
5303,1992,28437
5303,1993,31279
5303,1994,53392
5303,1995,59984
5303,1996,47847
5303,1997,53381
5303,1998,57139
5303,1999,46917
5303,2000,38602
5303,2001,77416
5303,2002,104019
5303,2003,179038
5303,2004,108999
5303,2005,176563
5303,2006,465853
5303,2007,367495
5303,2008,466909
5303,2009,940264
5303,2010,631558
5303,2011,693980
5303,2012,667449
5303,2013,754096
5303,2014,846238
5303,2015,949286
5303,2016,1022813
5303,2017,795703
5303,2018,584611
5303,2019,583720
5304,1961,2291
5304,1962,2620
5304,1963,2339
5304,1964,2395
5304,1965,2671
5304,1966,3365
5304,1967,3889
5304,1968,4032
5304,1969,3911
5304,1970,3754
5304,1971,3990
5304,1972,5618
5304,1973,5521
5304,1974,8282
5304,1975,9598
5304,1976,9375
5304,1977,11443
5304,1978,13708
5304,1979,16892
5304,1980,16555
5304,1981,19575
5304,1982,33767
5304,1983,22041
5304,1984,23950
5304,1985,24851
5304,1986,32556
5304,1987,27364
5304,1988,51653
5304,1989,34464
5304,1990,40692
5304,1991,50128
5304,1992,44353
5304,1993,43410
5304,1994,83048
5304,1995,80994
5304,1996,69512
5304,1997,61200
5304,1998,46567
5304,1999,61727
5304,2000,52826
5304,2001,47172
5304,2002,50485
5304,2003,41633
5304,2004,48572
5304,2005,50200
5304,2006,65712
5304,2007,76526
5304,2008,73846
5304,2009,107005
5304,2010,160870
5304,2011,163880
5304,2012,131720
5304,2013,192844
5304,2014,272401
5304,2015,219312
5304,2016,246630
5304,2017,241244
5304,2018,250263
5304,2019,268484
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,813
5305,1967,1074
5305,1968,768
5305,1969,2405
5305,1970,1783
5305,1971,1919
5305,1972,2066
5305,1973,3228
5305,1974,3933
5305,1975,3815
5305,1976,3668
5305,1977,3487
5305,1978,4278
5305,1979,3621
5305,1980,3629
5305,1981,3524
5305,1982,3851
5305,1983,3947
5305,1984,5321
5305,1985,3679
5305,1986,4273
5305,1987,10798
5305,1988,9429
5305,1989,9001
5305,1990,23712
5305,1991,15652
5305,1992,10444
5305,1993,10282
5305,1994,17842
5305,1995,32332
5305,1996,16879
5305,1997,51944
5305,1998,45749
5305,1999,42626
5305,2000,58431
5305,2001,53920
5305,2002,62484
5305,2003,94808
5305,2004,39946
5305,2005,53263
5305,2006,73180
5305,2007,118543
5305,2008,194563
5305,2009,167245
5305,2010,157702
5305,2011,157167
5305,2012,122991
5305,2013,166218
5305,2014,237291
5305,2015,176354
5305,2016,147366
5305,2017,205938
5305,2018,183822
5305,2019,327735
54,1961,44
54,1962,48
54,1963,64
54,1964,69
54,1965,49
54,1966,49
54,1967,68
54,1968,109
54,1969,65
54,1970,84
54,1971,79
54,1972,117
54,1973,116
54,1974,210
54,1975,231
54,1976,280
54,1977,260
54,1978,229
54,1979,242
54,1980,313
54,1981,277
54,1982,393
54,1983,307
54,1984,355
54,1985,319
54,1986,844
54,1987,565
54,1988,753
54,1989,696
54,1990,750
54,1991,918
54,1992,722
54,1993,729
54,1994,657
54,1995,748
54,1996,904
54,1997,731
54,1998,496
54,1999,629
54,2000,1297
54,2001,711
54,2002,782
54,2003,921
54,2004,796
54,2005,980
54,2006,872
54,2007,988
54,2008,1153
54,2009,1232
54,2010,1723
54,2011,1510
54,2012,1587
54,2013,1296
54,2014,1847
54,2015,1857
54,2016,1137
54,2017,1421
54,2018,1203
54,2019,1519
5400,1961,25725
5400,1962,35032
5400,1963,55708
5400,1964,48859
5400,1965,52311
5400,1966,55271
5400,1967,55271
5400,1968,53650
5400,1969,51092
5400,1970,63787
5400,1971,66224
5400,1972,84723
5400,1973,121605
5400,1974,189081
5400,1975,170390
5400,1976,174952
5400,1977,180414
5400,1978,193744
5400,1979,206407
5400,1980,206125
5400,1981,248382
5400,1982,266012
5400,1983,207106
5400,1984,206002
5400,1985,217941
5400,1986,255209
5400,1987,323638
5400,1988,300739
5400,1989,316601
5400,1990,364012
5400,1991,380520
5400,1992,337580
5400,1993,317122
5400,1994,362230
5400,1995,419091
5400,1996,405572
5400,1997,359101
5400,1998,351335
5400,1999,349568
5400,2000,319547
5400,2001,317518
5400,2002,362286
5400,2003,365706
5400,2004,368460
5400,2005,374749
5400,2006,427956
5400,2007,539373
5400,2008,711463
5400,2009,620580
5400,2010,630638
5400,2011,690887
5400,2012,728903
5400,2013,809588
5400,2014,951939
5400,2015,732725
5400,2016,636281
5400,2017,666072
5400,2018,684483
5400,2019,696671
5401,1961,70
5401,1962,0
5401,1963,1265
5401,1964,1259
5401,1965,4650
5401,1966,75
5401,1967,500
5401,1968,490
5401,1969,1270
5401,1970,990
5401,1971,390
5401,1972,1087
5401,1973,1299
5401,1974,8766
5401,1975,1373
5401,1976,1359
5401,1977,2336
5401,1978,4477
5401,1979,6591
5401,1980,4378
5401,1981,12077
5401,1982,13138
5401,1983,4596
5401,1984,886
5401,1985,1194
5401,1986,2179
5401,1987,2127
5401,1988,7170
5401,1989,8347
5401,1990,2183
5401,1991,3325
5401,1992,1329
5401,1993,2951
5401,1994,7868
5401,1995,11442
5401,1996,8879
5401,1997,5939
5401,1998,7739
5401,1999,10002
5401,2000,15701
5401,2001,19305
5401,2002,18877
5401,2003,27116
5401,2004,27308
5401,2005,32733
5401,2006,38103
5401,2007,63786
5401,2008,79223
5401,2009,75680
5401,2010,81418
5401,2011,83854
5401,2012,88686
5401,2013,103509
5401,2014,132729
5401,2015,87769
5401,2016,88122
5401,2017,100263
5401,2018,109659
5401,2019,110042
5402,1961,11581
5402,1962,14174
5402,1963,20406
5402,1964,15437
5402,1965,19288
5402,1966,19394
5402,1967,19515
5402,1968,19882
5402,1969,19374
5402,1970,20376
5402,1971,24819
5402,1972,32603
5402,1973,45115
5402,1974,63815
5402,1975,52533
5402,1976,62190
5402,1977,49132
5402,1978,59752
5402,1979,59751
5402,1980,65266
5402,1981,79818
5402,1982,78406
5402,1983,57977
5402,1984,77338
5402,1985,76419
5402,1986,78290
5402,1987,124409
5402,1988,85431
5402,1989,108682
5402,1990,100313
5402,1991,82910
5402,1992,73071
5402,1993,75692
5402,1994,83273
5402,1995,96863
5402,1996,94749
5402,1997,88220
5402,1998,84695
5402,1999,84905
5402,2000,74384
5402,2001,68026
5402,2002,71157
5402,2003,67350
5402,2004,68470
5402,2005,80644
5402,2006,90953
5402,2007,98316
5402,2008,137938
5402,2009,152541
5402,2010,145400
5402,2011,151967
5402,2012,141889
5402,2013,141612
5402,2014,160764
5402,2015,150618
5402,2016,132910
5402,2017,136007
5402,2018,120712
5402,2019,128195
5403,1961,727
5403,1962,948
5403,1963,7471
5403,1964,5915
5403,1965,5334
5403,1966,11963
5403,1967,10862
5403,1968,7241
5403,1969,5918
5403,1970,6783
5403,1971,5624
5403,1972,9250
5403,1973,24925
5403,1974,42388
5403,1975,39190
5403,1976,28779
5403,1977,49398
5403,1978,48948
5403,1979,47894
5403,1980,41169
5403,1981,50626
5403,1982,69990
5403,1983,46430
5403,1984,36577
5403,1985,53959
5403,1986,66295
5403,1987,77658
5403,1988,93461
5403,1989,96735
5403,1990,125104
5403,1991,155583
5403,1992,126961
5403,1993,126484
5403,1994,152628
5403,1995,181209
5403,1996,179989
5403,1997,144504
5403,1998,137651
5403,1999,152214
5403,2000,136129
5403,2001,135268
5403,2002,153643
5403,2003,166657
5403,2004,167311
5403,2005,154278
5403,2006,185917
5403,2007,230234
5403,2008,326570
5403,2009,241898
5403,2010,253314
5403,2011,282213
5403,2012,334266
5403,2013,367693
5403,2014,438310
5403,2015,315653
5403,2016,269872
5403,2017,268405
5403,2018,297024
5403,2019,292501
5404,1961,13347
5404,1962,19910
5404,1963,26566
5404,1964,26248
5404,1965,23039
5404,1966,23839
5404,1967,24394
5404,1968,26037
5404,1969,24530
5404,1970,35638
5404,1971,35391
5404,1972,41783
5404,1973,50266
5404,1974,74112
5404,1975,77294
5404,1976,82624
5404,1977,79548
5404,1978,80567
5404,1979,92171
5404,1980,95312
5404,1981,105861
5404,1982,104479
5404,1983,98103
5404,1984,91201
5404,1985,86369
5404,1986,108445
5404,1987,119444
5404,1988,114677
5404,1989,102837
5404,1990,136412
5404,1991,138702
5404,1992,136219
5404,1993,111995
5404,1994,118461
5404,1995,129577
5404,1996,121955
5404,1997,120438
5404,1998,121250
5404,1999,102447
5404,2000,93332
5404,2001,94919
5404,2002,118609
5404,2003,104583
5404,2004,105371
5404,2005,107094
5404,2006,112983
5404,2007,147037
5404,2008,167732
5404,2009,150461
5404,2010,150506
5404,2011,172853
5404,2012,164062
5404,2013,196774
5404,2014,220136
5404,2015,178685
5404,2016,145377
5404,2017,161397
5404,2018,157088
5404,2019,165933
55,2000,125
55,2001,100
55,2002,116
55,2003,117
55,2004,99
55,2005,142
55,2006,138
55,2007,171
55,2008,225
55,2009,127
55,2010,95
55,2011,142
55,2012,178
55,2013,217
55,2014,218
55,2015,243
55,2016,111
55,2017,73
55,2018,38
55,2019,289
5500,1961,895
5500,1962,1014
5500,1963,985
5500,1964,1272
5500,1965,1166
5500,1966,1626
5500,1967,420
5500,1968,387
5500,1969,243
5500,1970,659
5500,1971,2417
5500,1972,2474
5500,1973,1556
5500,1974,5392
5500,1975,7769
5500,1976,3974
5500,1977,3181
5500,1978,3995
5500,1979,4516
5500,1980,5150
5500,1981,5998
5500,1982,7644
5500,1983,5162
5500,1984,8204
5500,1985,5254
5500,1986,5132
5500,1987,2676
5500,1988,3560
5500,1989,5644
5500,1990,10256
5500,1991,9579
5500,1992,8883
5500,1993,8527
5500,1994,7856
5500,1995,8484
5500,1996,11466
5500,1997,9563
5500,1998,7199
5500,1999,8892
5500,2000,9058
5500,2001,9102
5500,2002,11383
5500,2003,10979
5500,2004,10501
5500,2005,11298
5500,2006,13444
5500,2007,17012
5500,2008,16156
5500,2009,19130
5500,2010,22534
5500,2011,20145
5500,2012,20140
5500,2013,21229
5500,2014,23232
5500,2015,22271
5500,2016,20146
5500,2017,21498
5500,2018,20817
5500,2019,18717
5501,1961,895
5501,1962,1014
5501,1963,985
5501,1964,1272
5501,1965,1166
5501,1966,1626
5501,1967,420
5501,1968,387
5501,1969,243
5501,1970,659
5501,1971,2417
5501,1972,2474
5501,1973,1556
5501,1974,5392
5501,1975,7769
5501,1976,3974
5501,1977,3181
5501,1978,3995
5501,1979,4516
5501,1980,5150
5501,1981,5977
5501,1982,7618
5501,1983,5162
5501,1984,8184
5501,1985,5240
5501,1986,5117
5501,1987,2650
5501,1988,3560
5501,1989,5631
5501,1990,9818
5501,1991,9579
5501,1992,8512
5501,1993,8090
5501,1994,7442
5501,1995,8041
5501,1996,11144
5501,1997,8932
5501,1998,6553
5501,1999,8286
5501,2000,8301
5501,2001,8404
5501,2002,10732
5501,2003,10261
5501,2004,9833
5501,2005,10501
5501,2006,12346
5501,2007,16023
5501,2008,15113
5501,2009,18159
5501,2010,21200
5501,2011,19075
5501,2012,18884
5501,2013,20031
5501,2014,21953
5501,2015,21017
5501,2016,19555
5501,2017,20790
5501,2018,20269
5501,2019,18225
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,21
5502,1982,26
5502,1983,0
5502,1984,20
5502,1985,14
5502,1986,15
5502,1987,26
5502,1988,0
5502,1989,13
5502,1990,23
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,20
5502,1996,12
5502,1997,190
5502,1998,224
5502,1999,243
5502,2000,402
5502,2001,319
5502,2002,284
5502,2003,291
5502,2004,326
5502,2005,372
5502,2006,566
5502,2007,569
5502,2008,501
5502,2009,442
5502,2010,822
5502,2011,630
5502,2012,631
5502,2013,561
5502,2014,637
5502,2015,697
5502,2016,531
5502,2017,672
5502,2018,542
5502,2019,479
5503,2014,1
5503,2015,10
5503,2016,17
5503,2017,11
5503,2018,1
5503,2019,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,415
5504,1991,0
5504,1992,371
5504,1993,437
5504,1994,414
5504,1995,423
5504,1996,310
5504,1997,441
5504,1998,422
5504,1999,363
5504,2000,355
5504,2001,379
5504,2002,367
5504,2003,427
5504,2004,342
5504,2005,425
5504,2006,532
5504,2007,420
5504,2008,542
5504,2009,529
5504,2010,512
5504,2011,440
5504,2012,625
5504,2013,637
5504,2014,641
5504,2015,547
5504,2016,43
5504,2017,25
5504,2018,5
5504,2019,13
56,1961,0
56,1962,427
56,1963,1042
56,1964,2096
56,1965,631
56,1966,183
56,1967,663
56,1968,947
56,1969,1370
56,1970,1065
56,1971,2367
56,1972,1615
56,1973,6186
56,1974,1426
56,1975,5479
56,1976,6798
56,1977,1620
56,1978,1604
56,1979,4295
56,1980,4386
56,1981,26
56,1982,0
56,1983,0
56,1984,19
56,1985,4209
56,1986,3484
56,1987,6600
56,1988,7300
56,1989,17000
56,1990,8400
56,1991,14742
56,1992,7800
56,1993,6500
56,1994,4000
56,1995,4600
56,1996,3000
56,1997,3700
56,1998,10750
56,1999,5900
56,2000,7200
56,2001,9100
56,2002,8878
56,2003,11205
56,2004,15508
56,2005,28655
56,2006,18313
56,2007,24629
56,2008,33541
56,2009,25228
56,2010,19991
56,2011,30000
56,2012,46357
56,2013,27856
56,2014,15886
56,2015,38171
56,2016,45721
56,2017,39080
56,2018,38936
56,2019,36284
57,1998,108
57,1999,42
57,2000,60
57,2001,124
57,2002,61
57,2003,197
57,2004,327
57,2005,249
57,2006,326
57,2007,566
57,2008,857
57,2009,569
57,2010,981
57,2011,926
57,2012,566
57,2013,804
57,2014,809
57,2015,673
57,2016,649
57,2017,840
57,2018,800
57,2019,790
5707,1961,13995
5707,1962,20791
5707,1963,35053
5707,1964,32866
5707,1965,32465
5707,1966,36594
5707,1967,36041
5707,1968,34343
5707,1969,32238
5707,1970,44344
5707,1971,41429
5707,1972,52163
5707,1973,74988
5707,1974,117193
5707,1975,118440
5707,1976,114864
5707,1977,128035
5707,1978,133852
5707,1979,141680
5707,1980,135914
5707,1981,164447
5707,1982,173565
5707,1983,151051
5707,1984,130266
5707,1985,140883
5707,1986,169890
5707,1987,197679
5707,1988,215116
5707,1989,208421
5707,1990,252618
5707,1991,291580
5707,1992,265173
5707,1993,239349
5707,1994,274175
5707,1995,324730
5707,1996,310159
5707,1997,266682
5707,1998,265447
5707,1999,255471
5707,2000,242067
5707,2001,242002
5707,2002,285337
5707,2003,287132
5707,2004,287145
5707,2005,281746
5707,2006,320684
5707,2007,416735
5707,2008,537951
5707,2009,432149
5707,2010,449101
5707,2011,502105
5707,2012,546989
5707,2013,624376
5707,2014,740047
5707,2015,548121
5707,2016,478290
5707,2017,491969
5707,2018,526049
5707,2019,525921
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,25
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,7
58,1992,0
58,1993,6
58,1994,56
58,1995,366
58,1996,92
58,1997,632
58,1998,530
58,1999,310
58,2000,187
58,2001,468
58,2002,1701
58,2003,2124
58,2004,265
58,2005,5280
58,2006,3560
58,2007,235
58,2008,203
58,2009,240
58,2010,1120
58,2011,1085
58,2012,945
58,2013,631
58,2014,170
58,2015,322
58,2016,571
58,2017,117
58,2018,342
58,2019,468
5801,1961,412
5801,1962,531
5801,1963,535
5801,1964,718
5801,1965,728
5801,1966,431
5801,1967,330
5801,1968,452
5801,1969,623
5801,1970,522
5801,1971,516
5801,1972,293
5801,1973,199
5801,1974,269
5801,1975,1096
5801,1976,618
5801,1977,6311
5801,1978,23803
5801,1979,32097
5801,1980,21845
5801,1981,42063
5801,1982,11492
5801,1983,10861
5801,1984,15465
5801,1985,18799
5801,1986,7499
5801,1987,11872
5801,1988,22498
5801,1989,26776
5801,1990,27482
5801,1991,30123
5801,1992,42172
5801,1993,46196
5801,1994,72613
5801,1995,73523
5801,1996,30555
5801,1997,42764
5801,1998,40312
5801,1999,40986
5801,2000,40478
5801,2001,36417
5801,2002,56423
5801,2003,74471
5801,2004,107156
5801,2005,92964
5801,2006,79395
5801,2007,76809
5801,2008,132482
5801,2009,136489
5801,2010,145909
5801,2011,109712
5801,2012,122524
5801,2013,153543
5801,2014,142163
5801,2015,121740
5801,2016,114759
5801,2017,224161
5801,2018,171337
5801,2019,168020
5802,1961,325
5802,1962,421
5802,1963,583
5802,1964,1154
5802,1965,1702
5802,1966,715
5802,1967,718
5802,1968,925
5802,1969,996
5802,1970,939
5802,1971,872
5802,1972,637
5802,1973,521
5802,1974,314
5802,1975,1073
5802,1976,335
5802,1977,459
