geo,year,meat_indigenous_total_gross_production_index_number_2014_2016_100_pie
126,2014,96.71
126,2015,103.95
126,2016,99.34
126,2017,106.23
126,2018,98.38
126,2019,97.52
128,1961,29.97
128,1962,35.57
128,1963,41.81
128,1964,41.87
128,1965,45.58
128,1966,43.83
128,1967,45.18
128,1968,43.24
128,1969,43.24
128,1970,47.21
128,1971,47.92
128,1972,48.84
128,1973,50.01
128,1974,51.37
128,1975,51.75
128,1976,51.73
128,1977,55.51
128,1978,56.59
128,1979,67.47
128,1980,63.11
128,1981,63.11
128,1982,61.61
128,1983,55.43
128,1984,52.18
128,1985,54.13
128,1986,61.61
128,1987,60.25
128,1988,57.45
128,1989,58.69
128,1990,58.95
128,1991,58.94
128,1992,58.94
128,1993,60.25
128,1994,56.34
128,1995,56.34
128,1996,64.52
128,1997,59.2
128,1998,70.45
128,1999,89.76
128,2000,86.61
128,2001,94.82
128,2002,151.11
128,2003,92.55
128,2004,85.14
128,2005,103.14
128,2006,120.93
128,2007,165.2
128,2008,99.95
128,2009,118.92
128,2010,119.77
128,2011,101.01
128,2012,124.87
128,2013,107.41
128,2014,137.68
128,2015,72.61
128,2016,89.71
128,2017,114.48
128,2018,83.84
128,2019,74.29
129,1961,48.41
129,1962,50.4
129,1963,51.03
129,1964,52.52
129,1965,46.26
129,1966,57.69
129,1967,58.38
129,1968,59.65
129,1969,58.61
129,1970,58
129,1971,55.66
129,1972,59.74
129,1973,58.97
129,1974,58.61
129,1975,60
129,1976,59.97
129,1977,47.23
129,1978,76.87
129,1979,66.76
129,1980,69.41
129,1981,71.47
129,1982,70.48
129,1983,69.49
129,1984,71.35
129,1985,72.32
129,1986,73.46
129,1987,74.56
129,1988,77.14
129,1989,77.33
129,1990,79.29
129,1991,79.52
129,1992,80.21
129,1993,81.16
129,1994,81.92
129,1995,83.88
129,1996,84.64
129,1997,85.59
129,1998,83.22
129,1999,81.66
129,2000,78.94
129,2001,68
129,2002,65.97
129,2003,68.03
129,2004,68.95
129,2005,80.21
129,2006,81.01
129,2007,81.77
129,2008,88.19
129,2009,91.19
129,2010,94
129,2011,96.88
129,2012,99.61
129,2013,99.95
129,2014,99.98
129,2015,99.3
129,2016,100.72
129,2017,101.2
129,2018,101.67
129,2019,96.46
13,1961,1.08
13,1962,1.1
13,1963,1.07
13,1964,0.99
13,1965,1.49
13,1966,1.34
13,1967,1.49
13,1968,1.04
13,1969,1.45
13,1970,1.73
13,1971,1.07
13,1972,1.35
13,1973,1.7
13,1974,1.8
13,1975,2.19
13,1976,3.19
13,1977,2.98
13,1978,4.01
13,1979,4.99
13,1980,7.52
13,1981,3.56
13,1982,7.59
13,1983,6.03
13,1984,8.02
13,1985,9.74
13,1986,4.55
13,1987,12
13,1988,4.04
13,1989,4.63
13,1990,4.66
13,1991,4.34
13,1992,6.39
13,1993,7.9
13,1994,2.89
13,1995,3.28
13,1996,4.13
13,1997,12.26
13,1998,10.75
13,1999,10.91
13,2000,14.97
13,2001,12.56
13,2002,11.29
13,2003,9.81
13,2004,9.72
13,2005,10.16
13,2006,10.85
13,2007,13.26
13,2008,14.82
13,2009,19.93
13,2010,15.13
13,2011,30.26
13,2012,52.83
13,2013,75.22
13,2014,66.55
13,2015,105.73
13,2016,127.72
13,2017,135.25
13,2018,136.91
13,2019,142.44
130,1961,5.03
130,1962,5.24
130,1963,5.69
130,1964,5.77
130,1965,5.74
130,1966,6
130,1967,7.21
130,1968,7.59
130,1969,8.47
130,1970,8.5
130,1971,8.3
130,1972,8.47
130,1973,8.76
130,1974,9.56
130,1975,9.62
130,1976,10.07
130,1977,11.1
130,1978,11.45
130,1979,11.04
130,1980,11.82
130,1981,14.61
130,1982,15.37
130,1983,13.9
130,1984,13.96
130,1985,11.64
130,1986,15.61
130,1987,15.74
130,1988,15.53
130,1989,15.42
130,1990,15.96
130,1991,16.57
130,1992,16.95
130,1993,17.17
130,1994,15.75
130,1995,16.78
130,1996,21.52
130,1997,18.07
130,1998,19.44
130,1999,19.97
130,2000,23.43
130,2001,25.36
130,2002,23.12
130,2003,24.19
130,2004,26.42
130,2005,24.72
130,2006,29.18
130,2007,34.75
130,2008,40.88
130,2009,45.23
130,2010,45.91
130,2011,60.09
130,2012,71.84
130,2013,81.25
130,2014,89.45
130,2015,102.32
130,2016,108.24
130,2017,130.42
130,2018,169
130,2019,173.15
131,1961,5.89
131,1962,5.92
131,1963,6.07
131,1964,6.45
131,1965,6.88
131,1966,7.35
131,1967,7.55
131,1968,7.65
131,1969,8.39
131,1970,8.52
131,1971,9.11
131,1972,9.5
131,1973,9.29
131,1974,9.94
131,1975,12.8
131,1976,13.66
131,1977,13.17
131,1978,13.45
131,1979,13.74
131,1980,14.9
131,1981,15.98
131,1982,17.42
131,1983,18.91
131,1984,19.95
131,1985,23.1
131,1986,24.83
131,1987,28.96
131,1988,29.89
131,1989,33.2
131,1990,37.93
131,1991,38.34
131,1992,43.41
131,1993,48.63
131,1994,51.9
131,1995,53.08
131,1996,52.55
131,1997,52.81
131,1998,52.99
131,1999,47.61
131,2000,46.83
131,2001,50.07
131,2002,53.14
131,2003,54.73
131,2004,59.63
131,2005,63.98
131,2006,66.95
131,2007,69.67
131,2008,71.03
131,2009,73.1
131,2010,79.81
131,2011,81.22
131,2012,84.93
131,2013,90.13
131,2014,94.64
131,2015,100.48
131,2016,104.89
131,2017,101.53
131,2018,99.89
131,2019,104.85
132,1961,46.48
132,1962,47.64
132,1963,48.8
132,1964,49.96
132,1965,51.12
132,1966,52.29
132,1967,53.45
132,1968,54.61
132,1969,55.77
132,1970,56.93
132,1971,58.68
132,1972,60.42
132,1973,62.16
132,1974,63.9
132,1975,65.65
132,1976,67.39
132,1977,68.55
132,1978,69.71
132,1979,69.71
132,1980,69.71
132,1981,70.88
132,1982,75.52
132,1983,81.33
132,1984,84.82
132,1985,87.14
132,1986,88.3
132,1987,89.47
132,1988,90.63
132,1989,91.79
132,1990,92.95
132,1991,95.27
132,1992,97.25
132,1993,98.76
132,1994,98.99
132,1995,99.69
132,1996,98.41
132,1997,101.08
132,1998,104.57
132,1999,116.19
132,2000,104.57
132,2001,101.55
132,2002,98.76
132,2003,94.46
132,2004,90.4
132,2005,81.33
132,2006,87.96
132,2007,89.7
132,2008,91.56
132,2009,96.79
132,2010,97.37
132,2011,97.6
132,2012,97.6
132,2013,97.6
132,2014,98.18
132,2015,100.15
132,2016,101.67
132,2017,102.71
132,2018,103.76
132,2019,104.92
133,1961,21.53
133,1962,22.67
133,1963,24.06
133,1964,25.72
133,1965,27.77
133,1966,29.11
133,1967,30.81
133,1968,31.79
133,1969,33.38
133,1970,33.94
133,1971,32.58
133,1972,28.66
133,1973,23.04
133,1974,25.34
133,1975,29.13
133,1976,31.44
133,1977,32.86
133,1978,37.64
133,1979,40.02
133,1980,43.94
133,1981,50.26
133,1982,52.05
133,1983,49.04
133,1984,46.39
133,1985,38.69
133,1986,43.62
133,1987,43.17
133,1988,45.26
133,1989,47.13
133,1990,47.85
133,1991,38.38
133,1992,32.6
133,1993,32.89
133,1994,34.92
133,1995,35.17
133,1996,35.95
133,1997,41.01
133,1998,44.11
133,1999,46.07
133,2000,43.8
133,2001,48.59
133,2002,55.49
133,2003,60.58
133,2004,57.77
133,2005,64.77
133,2006,66.12
133,2007,70.68
133,2008,78.23
133,2009,83.44
133,2010,87.5
133,2011,91.38
133,2012,97.18
133,2013,96.06
133,2014,93.84
133,2015,98.1
133,2016,108.06
133,2017,113.86
133,2018,117.35
133,2019,121.22
134,1961,37.46
134,1962,33.09
134,1963,31.53
134,1964,33.38
134,1965,42.68
134,1966,37.58
134,1967,33.16
134,1968,54.01
134,1969,55.76
134,1970,60.57
134,1971,60.91
134,1972,67.08
134,1973,73.24
134,1974,69.78
134,1975,62.28
134,1976,66.2
134,1977,85.14
134,1978,77.93
134,1979,60.2
134,1980,56.92
134,1981,66.36
134,1982,55.58
134,1983,69.85
134,1984,79.85
134,1985,94.86
134,1986,100.29
134,1987,103.77
134,1988,109.38
134,1989,112.83
134,1990,109.78
134,1991,114.44
134,1992,114.17
134,1993,116.31
134,1994,123.39
134,1995,119.44
134,1996,132.45
134,1997,133.68
134,1998,140.58
134,1999,142.52
134,2000,140.62
134,2001,146.74
134,2002,154.35
134,2003,151.45
134,2004,131.84
134,2005,124.93
134,2006,119.22
134,2007,121.96
134,2008,132.54
134,2009,122.52
134,2010,120.55
134,2011,112.44
134,2012,103.22
134,2013,105.66
134,2014,104.71
134,2015,98.42
134,2016,96.88
134,2017,92.84
134,2018,73.87
134,2019,60.11
136,1961,48.93
136,1962,50.07
136,1963,50.82
136,1964,52.56
136,1965,53.87
136,1966,55.91
136,1967,57.35
136,1968,59.9
136,1969,56.5
136,1970,56.28
136,1971,57.52
136,1972,55.33
136,1973,49.5
136,1974,46.7
136,1975,47.43
136,1976,52.25
136,1977,56.72
136,1978,59.26
136,1979,60.13
136,1980,63.69
136,1981,65.52
136,1982,63.3
136,1983,59.93
136,1984,59.63
136,1985,61.33
136,1986,60.28
136,1987,59.76
136,1988,60.64
136,1989,64.13
136,1990,70.87
136,1991,54.27
136,1992,51.13
136,1993,42.13
136,1994,45.37
136,1995,46.19
136,1996,50.62
136,1997,53.84
136,1998,58.2
136,1999,59.68
136,2000,70.3
136,2001,73.82
136,2002,76.79
136,2003,78.9
136,2004,81.06
136,2005,82.47
136,2006,82.4
136,2007,82.42
136,2008,80.13
136,2009,80.67
136,2010,87.05
136,2011,89.69
136,2012,92.43
136,2013,95.31
136,2014,94.5
136,2015,102.58
136,2016,102.92
136,2017,100.98
136,2018,101.46
136,2019,102.63
137,1961,7.52
137,1962,7.91
137,1963,10.12
137,1964,9.49
137,1965,8.16
137,1966,6.69
137,1967,6.89
137,1968,7.87
137,1969,6.65
137,1970,7.44
137,1971,7.28
137,1972,8.51
137,1973,9.45
137,1974,10.67
137,1975,12.68
137,1976,12.87
137,1977,14.94
137,1978,12.04
137,1979,21.14
137,1980,19.96
137,1981,19.04
137,1982,20.59
137,1983,20.07
137,1984,18.16
137,1985,18.53
137,1986,22.04
137,1987,25.56
137,1988,28.68
137,1989,29.01
137,1990,32.99
137,1991,32.89
137,1992,38.65
137,1993,42.6
137,1994,46.55
137,1995,47.64
137,1996,50.34
137,1997,50.51
137,1998,44.76
137,1999,50.28
137,2000,51.25
137,2001,62.17
137,2002,66.44
137,2003,67.91
137,2004,74.58
137,2005,73.25
137,2006,79.95
137,2007,87.5
137,2008,90.77
137,2009,94.81
137,2010,101.77
137,2011,102.43
137,2012,102.12
137,2013,103.54
137,2014,102.15
137,2015,99.53
137,2016,98.32
137,2017,101.56
137,2018,104.53
137,2019,108.79
138,1961,19.73
138,1962,22.46
138,1963,22.17
138,1964,21.98
138,1965,23.2
138,1966,23.73
138,1967,23.95
138,1968,25.08
138,1969,26.13
138,1970,25.18
138,1971,24.78
138,1972,26.69
138,1973,26.13
138,1974,27.13
138,1975,30.05
138,1976,34.96
138,1977,38.18
138,1978,39.94
138,1979,38.19
138,1980,41.57
138,1981,44.96
138,1982,47.05
138,1983,51.28
138,1984,49.05
138,1985,48.79
138,1986,56.41
138,1987,56.72
138,1988,53.25
138,1989,49.8
138,1990,55.63
138,1991,52.16
138,1992,54.48
138,1993,56.56
138,1994,60.66
138,1995,64.56
138,1996,61.95
138,1997,64.5
138,1998,67.46
138,1999,69.8
138,2000,71.66
138,2001,74.24
138,2002,76.56
138,2003,78.45
138,2004,81.3
138,2005,84
138,2006,85.46
138,2007,87.4
138,2008,88.96
138,2009,90.74
138,2010,92.39
138,2011,95.19
138,2012,96.24
138,2013,96.52
138,2014,97.88
138,2015,99.67
138,2016,102.45
138,2017,105.99
138,2018,109.51
138,2019,113.46
14,1961,19.73
14,1962,19.26
14,1963,21.13
14,1964,22.25
14,1965,21.28
14,1966,22.16
14,1967,23.04
14,1968,23.91
14,1969,27.82
14,1970,30.9
14,1971,35.55
14,1972,38.34
14,1973,43
14,1974,47.5
14,1975,45.27
14,1976,48.07
14,1977,52.03
14,1978,60.55
14,1979,62.79
14,1980,66.89
14,1981,71.3
14,1982,73.97
14,1983,68.02
14,1984,65.82
14,1985,63.75
14,1986,67.54
14,1987,72.44
14,1988,76.03
14,1989,90.28
14,1990,87.53
14,1991,85.61
14,1992,79.32
14,1993,76.91
14,1994,72.75
14,1995,80.41
14,1996,93.45
14,1997,87.7
14,1998,86.16
14,1999,84.87
14,2000,78.15
14,2001,79.73
14,2002,75.5
14,2003,83.01
14,2004,89.18
14,2005,98.3
14,2006,91.81
14,2007,97.59
14,2008,95.48
14,2009,96.67
14,2010,95.29
14,2011,96.18
14,2012,94.12
14,2013,90.11
14,2014,95.8
14,2015,106.04
14,2016,98.15
14,2017,101.97
14,2018,107.55
14,2019,106.59
141,1961,69.47
141,1962,61.08
141,1963,53.95
141,1964,54.03
141,1965,58.26
141,1966,64.23
141,1967,66.33
141,1968,63.09
141,1969,64.11
141,1970,63.62
141,1971,62.11
141,1972,68.93
141,1973,65.81
141,1974,73.68
141,1975,81.71
141,1976,76.75
141,1977,71.16
141,1978,81.82
141,1979,80.19
141,1980,76.16
141,1981,78.09
141,1982,77.81
141,1983,77.66
141,1984,77.89
141,1985,74.09
141,1986,80.66
141,1987,79.59
141,1988,74.32
141,1989,78.68
141,1990,80.06
141,1991,84.32
141,1992,75.06
141,1993,65.67
141,1994,62.56
141,1995,64.76
141,1996,78.73
141,1997,72.36
141,1998,81.27
141,1999,87.32
141,2000,86.81
141,2001,65.56
141,2002,60.65
141,2003,47.29
141,2004,60.09
141,2005,57.18
141,2006,52.53
141,2007,58.71
141,2008,68.09
141,2009,86.03
141,2010,64.76
141,2011,65.83
141,2012,69.36
141,2013,79.32
141,2014,77.13
141,2015,117.54
141,2016,105.34
141,2017,111.86
141,2018,134.15
141,2019,141.79
143,1961,20.61
143,1962,19.15
143,1963,18.16
143,1964,18.1
143,1965,20.05
143,1966,21.1
143,1967,22.08
143,1968,23.96
143,1969,24.34
143,1970,24.81
143,1971,25.06
143,1972,26.22
143,1973,26.09
143,1974,25.64
143,1975,23.04
143,1976,20.83
143,1977,23.38
143,1978,24.76
143,1979,26.1
143,1980,27.4
143,1981,32.58
143,1982,32.64
143,1983,28.95
143,1984,29.19
143,1985,26.54
143,1986,29.86
143,1987,35.98
143,1988,40.6
143,1989,47.09
143,1990,47.64
143,1991,48.52
143,1992,49.36
143,1993,48.52
143,1994,45.81
143,1995,48.02
143,1996,45.36
143,1997,53.22
143,1998,51.84
143,1999,56.68
143,2000,57.23
143,2001,58.4
143,2002,61.51
143,2003,60.6
143,2004,59.81
143,2005,65.62
143,2006,67.6
143,2007,68.85
143,2008,74.77
143,2009,81.56
143,2010,86.96
143,2011,89.32
143,2012,92.02
143,2013,92.87
143,2014,94.35
143,2015,103.49
143,2016,102.16
143,2017,111.47
143,2018,114.41
143,2019,119.38
144,1961,32.65
144,1962,33.79
144,1963,34.84
144,1964,35.99
144,1965,38.58
144,1966,38.29
144,1967,40.39
144,1968,42.7
144,1969,43.36
144,1970,45.24
144,1971,47.09
144,1972,48.72
144,1973,50.14
144,1974,51.64
144,1975,51.73
144,1976,43.8
144,1977,47.09
144,1978,48.43
144,1979,50.21
144,1980,51.65
144,1981,52.91
144,1982,52.82
144,1983,52.57
144,1984,53.94
144,1985,56.31
144,1986,53.33
144,1987,52.31
144,1988,54.78
144,1989,55.53
144,1990,45.24
144,1991,61.61
144,1992,66.03
144,1993,71.58
144,1994,74.88
144,1995,82.96
144,1996,85.38
144,1997,85.69
144,1998,85.08
144,1999,86.38
144,2000,86.23
144,2001,83.2
144,2002,73.85
144,2003,64.14
144,2004,68.26
144,2005,73
144,2006,60.25
144,2007,66.55
144,2008,72.18
144,2009,74.79
144,2010,74.33
144,2011,82.18
144,2012,96.22
144,2013,98.35
144,2014,109.73
144,2015,97.99
144,2016,92.28
144,2017,113.58
144,2018,105.13
144,2019,95.27
145,1991,92.6
145,1992,92.78
145,1993,92.6
145,1994,93.01
145,1995,93.53
145,1996,93.53
145,1997,93.53
145,1998,93.53
145,1999,93.53
145,2000,93.53
145,2001,93.53
145,2002,93.47
145,2003,93.53
145,2004,93.53
145,2005,93.53
145,2006,89.46
145,2007,95.36
145,2008,84.12
145,2009,92.92
145,2010,90.54
145,2011,96.65
145,2012,91.86
145,2013,98.24
145,2014,99.14
145,2015,99.8
145,2016,101.06
145,2017,102.07
145,2018,102.95
145,2019,103.72
146,1992,250.05
146,1993,205.07
146,1994,178.06
146,1995,149.06
146,1996,135.59
146,1997,127.68
146,1998,104.07
146,1999,100.73
146,2000,86.56
146,2001,78.21
146,2002,81.95
146,2003,81.61
146,2004,81.44
146,2005,80.98
146,2006,89.96
146,2007,97.27
146,2008,65.3
146,2009,71.41
146,2010,87.91
146,2011,96.64
146,2012,91.95
146,2013,94.06
146,2014,85.43
146,2015,103.81
146,2016,110.76
146,2017,94.87
146,2018,99.61
146,2019,98.24
147,1961,131.46
147,1962,112.73
147,1963,145.76
147,1964,147.53
147,1965,145.3
147,1966,132.49
147,1967,158.99
147,1968,170.43
147,1969,167.44
147,1970,187.84
147,1971,206.11
147,1972,233.58
147,1973,243.17
147,1974,248.95
147,1975,153.41
147,1976,171.35
147,1977,160.17
147,1978,177.66
147,1979,186.34
147,1980,200.52
147,1981,205.21
147,1982,149.95
147,1983,122.09
147,1984,127.52
147,1985,142.85
147,1986,148.75
147,1987,163.79
147,1988,162.86
147,1989,178.53
147,1990,166.33
147,1991,106.33
147,1992,101.14
147,1993,102.39
147,1994,103.05
147,1995,95.27
147,1996,95.43
147,1997,72.82
147,1998,81.66
147,1999,111.26
147,2000,142.16
147,2001,117.25
147,2002,112.51
147,2003,118.22
147,2004,104.88
147,2005,100.07
147,2006,98.51
147,2007,101.24
147,2008,103.01
147,2009,104
147,2010,103.83
147,2011,104.48
147,2012,105.98
147,2013,104.99
147,2014,103.46
147,2015,97.66
147,2016,98.87
147,2017,104.56
147,2018,101.44
147,2019,99.69
148,1961,29.27
148,1962,29.92
148,1963,30.61
148,1964,31.25
148,1965,32.58
148,1966,33.27
148,1967,34.9
148,1968,36.23
148,1969,37.56
148,1970,38.89
148,1971,40.22
148,1972,42.88
148,1973,45.55
148,1974,48.59
148,1975,49.57
148,1976,40.98
148,1977,40.98
148,1978,48.59
148,1979,50.49
148,1980,53.38
148,1981,60.98
148,1982,64.79
148,1983,68.59
148,1984,60.98
148,1985,64.79
148,1986,69.57
148,1987,73.38
148,1988,77.18
148,1989,77.18
148,1990,80.98
148,1991,84.79
148,1992,88.59
148,1993,92.39
148,1994,92.39
148,1995,92.39
148,1996,92.39
148,1997,92.39
148,1998,92.39
148,1999,92.39
148,2000,91.16
148,2001,92.39
148,2002,92.39
148,2003,92.39
148,2004,92.39
148,2005,92.39
148,2006,92.39
148,2007,96.2
148,2008,98.73
148,2009,97.5
148,2010,97.46
148,2011,97.46
148,2012,97.46
148,2013,97.46
148,2014,100
148,2015,100
148,2016,100
148,2017,101.27
148,2018,101.27
148,2019,101.27
149,1961,19.06
149,1962,19.76
149,1963,20.69
149,1964,21.09
149,1965,21.66
149,1966,21.84
149,1967,22.72
149,1968,23.41
149,1969,24.12
149,1970,24.92
149,1971,25.95
149,1972,26.93
149,1973,27.86
149,1974,29.07
149,1975,30.67
149,1976,32.06
149,1977,33.74
149,1978,35.15
149,1979,36.4
149,1980,38.94
149,1981,42.15
149,1982,45.76
149,1983,47.43
149,1984,48.33
149,1985,48.83
149,1986,50.35
149,1987,50.79
149,1988,52.61
149,1989,53.53
149,1990,56.08
149,1991,56.58
149,1992,56.95
149,1993,57.35
149,1994,59.27
149,1995,61.23
149,1996,62.41
149,1997,66.24
149,1998,67.97
149,1999,68.98
149,2000,70.1
149,2001,71.2
149,2002,72.32
149,2003,73.74
149,2004,74.33
149,2005,76.01
149,2006,76.52
149,2007,79.28
149,2008,80.38
149,2009,84.51
149,2010,85.56
149,2011,89.7
149,2012,94.28
149,2013,97.39
149,2014,98.07
149,2015,99.03
149,2016,102.9
149,2017,105.93
149,2018,109.69
149,2019,113.57
150,1961,32.54
150,1962,35.4
150,1963,39.48
150,1964,34.93
150,1965,39.06
150,1966,40.56
150,1967,45.77
150,1968,49.39
150,1969,50.16
150,1970,58.31
150,1971,61.91
150,1972,58.42
150,1973,60.17
150,1974,70.46
150,1975,71.84
150,1976,73.15
150,1977,73.75
150,1978,76.39
150,1979,82.03
150,1980,85.97
150,1981,89.84
150,1982,89.02
150,1983,91.73
150,1984,98.88
150,1985,102.57
150,1986,106.04
150,1987,108.97
150,1988,111.05
150,1989,102.68
150,1990,111.04
150,1991,102.37
150,1992,103.19
150,1993,109.9
150,1994,105.74
150,1995,104.73
150,1996,107.57
150,1997,97.7
150,1998,111.19
150,1999,107.14
150,2000,104.4
150,2001,93.61
150,2002,93.11
150,2003,80.41
150,2004,85.02
150,2005,85.94
150,2006,81.93
150,2007,84.21
150,2008,84.27
150,2009,86.35
150,2010,86.42
150,2011,90.92
150,2012,89.93
150,2013,92.29
150,2014,95.07
150,2015,100.3
150,2016,104.63
150,2017,97.43
150,2018,90.94
150,2019,90.95
153,1961,68.74
153,1962,71.56
153,1963,72.46
153,1964,70.39
153,1965,72.12
153,1966,67.81
153,1967,70.17
153,1968,73.08
153,1969,69.8
153,1970,70.99
153,1971,76.25
153,1972,77.87
153,1973,70.77
153,1974,53.36
153,1975,61.27
153,1976,49.53
153,1977,59.89
153,1978,59.77
153,1979,60.98
153,1980,58.1
153,1981,56.68
153,1982,58.53
153,1983,56.73
153,1984,61.44
153,1985,74.37
153,1986,72.16
153,1987,60.87
153,1988,60.66
153,1989,57.2
153,1990,67.39
153,1991,75.81
153,1992,81.85
153,1993,88.11
153,1994,94.11
153,1995,86.35
153,1996,97.06
153,1997,93.25
153,1998,94.78
153,1999,97.36
153,2000,93.7
153,2001,94.93
153,2002,94.3
153,2003,96.12
153,2004,97.35
153,2005,89.13
153,2006,80.74
153,2007,84.46
153,2008,87.27
153,2009,86.41
153,2010,91.33
153,2011,92.46
153,2012,93.87
153,2013,92.54
153,2014,98.02
153,2015,112.28
153,2016,89.71
153,2017,88.45
153,2018,86.57
153,2019,91.39
154,1992,178.69
154,1993,184.85
154,1994,191.83
154,1995,163.81
154,1996,154.46
154,1997,139.46
154,1998,120.89
154,1999,114.05
154,2000,113.03
154,2001,127.37
154,2002,117.84
154,2003,141.43
154,2004,138.89
154,2005,135.74
154,2006,133.58
154,2007,124.51
154,2008,118.83
154,2009,120.47
154,2010,118.93
154,2011,113.01
154,2012,113.2
154,2013,104.3
154,2014,106.14
154,2015,98.11
154,2016,95.75
154,2017,99.71
154,2018,95.64
154,2019,97.57
155,1961,30.83
155,1962,33.41
155,1963,36.55
155,1964,39.25
155,1965,41.37
155,1966,44.5
155,1967,46.47
155,1968,47.42
155,1969,49.06
155,1970,51.39
155,1971,58.51
155,1972,59.69
155,1973,61.86
155,1974,64.93
155,1975,68.72
155,1976,74.14
155,1977,58.21
155,1978,63.03
155,1979,62.21
155,1980,61.73
155,1981,62.37
155,1982,61.27
155,1983,69.15
155,1984,68.93
155,1985,70.49
155,1986,65.85
155,1987,79.42
155,1988,74.43
155,1989,72.08
155,1990,82.06
155,1991,92.35
155,1992,91.5
155,1993,98.97
155,1994,106.09
155,1995,102.68
155,1996,99.52
155,1997,102.82
155,1998,98.16
155,1999,105.03
155,2000,102.85
155,2001,89.1
155,2002,79.6
155,2003,91.25
155,2004,88.97
155,2005,93.92
155,2006,93.65
155,2007,100.12
155,2008,104.64
155,2009,90.46
155,2010,108.39
155,2011,102.53
155,2012,106.64
155,2013,105.59
155,2014,100.25
155,2015,99.08
155,2016,100.68
155,2017,100.96
155,2018,100.98
155,2019,101.1
156,1961,57.62
156,1962,62.37
156,1963,62.47
156,1964,64.53
156,1965,62.2
156,1966,63.09
156,1967,66.85
156,1968,73.98
156,1969,76.15
156,1970,77.48
156,1971,79.06
156,1972,81.39
156,1973,82.43
156,1974,74.86
156,1975,81.81
156,1976,92.91
156,1977,86.32
156,1978,87.24
156,1979,84.61
156,1980,86.93
156,1981,92.63
156,1982,93.9
156,1983,98.24
156,1984,91.56
156,1985,101.22
156,1986,90.46
156,1987,97.25
156,1988,99.66
156,1989,98.6
156,1990,85.55
156,1991,86.86
156,1992,94.8
156,1993,86.41
156,1994,91.95
156,1995,95.31
156,1996,97.45
156,1997,98.53
156,1998,101.19
156,1999,89.94
156,2000,95.77
156,2001,99.1
156,2002,93.88
156,2003,101.36
156,2004,105.67
156,2005,104.05
156,2006,102.8
156,2007,104.65
156,2008,106.16
156,2009,98.94
156,2010,95.71
156,2011,92.75
156,2012,92.9
156,2013,96.38
156,2014,97.54
156,2015,101.32
156,2016,101.14
156,2017,96.7
156,2018,101.32
156,2019,100.25
157,1961,19.31
157,1962,19.89
157,1963,23.13
157,1964,23.68
157,1965,23.05
157,1966,26.03
157,1967,27.81
157,1968,31.62
157,1969,35.44
157,1970,39.7
157,1971,41.7
157,1972,45.31
157,1973,41.75
157,1974,33.54
157,1975,43.85
157,1976,49.7
157,1977,56.27
157,1978,58.7
157,1979,80.6
157,1980,44.54
157,1981,29.59
157,1982,36.25
157,1983,37.1
157,1984,35.55
157,1985,32.21
157,1986,28.06
157,1987,24.31
157,1988,24.99
157,1989,34.48
157,1990,37.97
157,1991,31.45
157,1992,34.37
157,1993,38.43
157,1994,37.76
157,1995,37.02
157,1996,37.19
157,1997,38.95
157,1998,35.97
157,1999,37.14
157,2000,43.74
157,2001,46.26
157,2002,49.59
157,2003,53.9
157,2004,60.36
157,2005,63.56
157,2006,69.62
157,2007,75.79
157,2008,79.3
157,2009,86.15
157,2010,94.63
157,2011,98.95
157,2012,89.7
157,2013,101.28
157,2014,103.07
157,2015,97.09
157,2016,99.85
157,2017,119.87
157,2018,112.77
157,2019,109.96
158,1961,50.78
158,1962,53.56
158,1963,56.08
158,1964,57.72
158,1965,58.79
158,1966,61.7
158,1967,66.7
158,1968,76.11
158,1969,74.93
158,1970,79.64
158,1971,75.04
158,1972,78.83
158,1973,69.29
158,1974,66.99
158,1975,68.47
158,1976,68.53
