geo,year,animal_fats_export_quantity_fea
5501,1980,592
5501,1981,586
5501,1982,647
5501,1983,640
5501,1984,610
5501,1985,658
5501,1986,680
5501,1987,658
5501,1988,725
5501,1989,714
5501,1990,713
5501,1991,699
5501,1992,817
5501,1993,812
5501,1994,913
5501,1995,928
5501,1996,936
5501,1997,1054
5501,1998,1084
5501,1999,1093
5501,2000,1111
5501,2001,1076
5501,2002,1132
5501,2003,1101
5501,2004,1156
5501,2005,1101
5501,2006,1078
5501,2007,1047
5501,2008,952
5501,2009,1120
5501,2010,1072
5501,2011,824
5501,2012,1095
5501,2013,1157
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
57,1992,24
57,1993,23
57,1994,21
57,1995,16
57,1996,13
57,1997,21
57,1998,19
57,1999,16
57,2000,17
57,2001,31
57,2002,36
57,2003,38
57,2004,58
57,2005,61
57,2006,63
57,2007,61
57,2008,75
57,2009,102
57,2010,82
57,2011,85
57,2012,110
57,2013,102
5706,1961,857
5706,1962,832
5706,1963,869
5706,1964,841
5706,1965,986
5706,1966,1096
5706,1967,1179
5706,1968,1299
5706,1969,1224
5706,1970,1288
5706,1971,1217
5706,1972,1237
5706,1973,1685
5706,1974,1834
5706,1975,1896
5706,1976,1790
5706,1977,1959
5706,1978,1993
5706,1979,2246
5706,1980,2443
5706,1981,2498
5706,1982,2382
5706,1983,2320
5706,1984,2655
5706,1985,2508
5706,1986,2714
5706,1987,3256
5706,1988,3246
5706,1989,2775
5706,1990,2708
5706,1991,2930
5706,1992,2741
5706,1993,2725
5706,1994,2934
5706,1995,2853
5706,1996,3046
5706,1997,3150
5706,1998,3296
5706,1999,3499
5706,2000,3413
5706,2001,2991
5706,2002,3246
5706,2003,3779
5706,2004,4331
5706,2005,4023
5706,2006,3968
5706,2007,4105
5706,2008,4083
5706,2009,4370
5706,2010,4686
5706,2011,4882
5706,2012,4970
5706,2013,4974
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,4
58,1977,5
58,1978,8
58,1979,3
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,5
58,1986,7
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,1
58,1993,0
58,1994,0
58,1995,0
58,1996,1
58,1997,4
58,1998,0
58,1999,1
58,2000,1
58,2001,4
58,2002,1
58,2003,6
58,2004,14
58,2005,18
58,2006,6
58,2007,12
58,2008,10
58,2009,17
58,2010,11
58,2011,13
58,2012,18
58,2013,13
5801,1961,9
5801,1962,7
5801,1963,8
5801,1964,14
5801,1965,12
5801,1966,14
5801,1967,15
5801,1968,12
5801,1969,16
5801,1970,19
5801,1971,15
5801,1972,24
5801,1973,20
5801,1974,14
5801,1975,8
5801,1976,2
5801,1977,2
5801,1978,1
5801,1979,4
5801,1980,1
5801,1981,3
5801,1982,1
5801,1983,1
5801,1984,1
5801,1985,1
5801,1986,1
5801,1987,1
5801,1988,1
5801,1989,2
5801,1990,1
5801,1991,1
5801,1992,0
5801,1993,1
5801,1994,3
5801,1995,1
5801,1996,1
5801,1997,5
5801,1998,7
5801,1999,5
5801,2000,3
5801,2001,6
5801,2002,1
5801,2003,3
5801,2004,3
5801,2005,3
5801,2006,4
5801,2007,11
5801,2008,15
5801,2009,6
5801,2010,8
5801,2011,11
5801,2012,12
5801,2013,13
5802,1961,6
5802,1962,5
5802,1963,5
5802,1964,7
5802,1965,8
5802,1966,7
5802,1967,10
5802,1968,8
5802,1969,6
5802,1970,6
5802,1971,6
5802,1972,5
5802,1973,4
5802,1974,5
5802,1975,5
5802,1976,6
5802,1977,5
5802,1978,4
5802,1979,5
5802,1980,5
5802,1981,6
5802,1982,3
5802,1983,6
5802,1984,8
5802,1985,10
5802,1986,15
5802,1987,19
5802,1988,6
5802,1989,9
5802,1990,7
5802,1991,6
5802,1992,17
5802,1993,14
5802,1994,14
5802,1995,11
5802,1996,13
5802,1997,8
5802,1998,19
5802,1999,35
5802,2000,46
5802,2001,34
5802,2002,19
5802,2003,12
5802,2004,23
5802,2005,31
5802,2006,39
5802,2007,38
5802,2008,49
5802,2009,48
5802,2010,53
5802,2011,48
5802,2012,54
5802,2013,52
5803,1961,0
5803,1962,0
5803,1963,1
5803,1964,1
5803,1965,0
5803,1966,1
5803,1967,1
5803,1968,1
5803,1969,1
5803,1970,1
5803,1971,1
5803,1972,1
5803,1973,1
5803,1974,1
5803,1975,1
5803,1976,1
5803,1977,2
5803,1978,1
5803,1979,1
5803,1980,1
5803,1981,1
5803,1982,1
5803,1983,1
5803,1984,1
5803,1985,1
5803,1986,2
5803,1987,2
5803,1988,2
5803,1989,2
5803,1990,2
5803,1991,2
5803,1992,2
5803,1993,2
5803,1994,1
5803,1995,2
5803,1996,1
5803,1997,1
5803,1998,1
5803,1999,1
5803,2000,1
5803,2001,2
5803,2002,2
5803,2003,1
5803,2004,1
5803,2005,2
5803,2006,2
5803,2007,3
5803,2008,2
5803,2009,2
5803,2010,2
5803,2011,2
5803,2012,2
5803,2013,3
5815,1961,9
5815,1962,9
5815,1963,10
5815,1964,11
5815,1965,11
5815,1966,11
5815,1967,13
5815,1968,12
5815,1969,11
5815,1970,10
5815,1971,9
5815,1972,8
5815,1973,9
5815,1974,6
5815,1975,5
5815,1976,5
5815,1977,6
5815,1978,5
5815,1979,7
5815,1980,2
5815,1981,5
5815,1982,3
5815,1983,6
5815,1984,20
5815,1985,4
5815,1986,3
5815,1987,4
5815,1988,3
5815,1989,10
5815,1990,8
5815,1991,9
5815,1992,30
5815,1993,28
5815,1994,25
5815,1995,7
5815,1996,16
5815,1997,18
5815,1998,27
5815,1999,24
5815,2000,14
5815,2001,17
5815,2002,9
5815,2003,13
5815,2004,26
5815,2005,41
5815,2006,50
5815,2007,68
5815,2008,61
5815,2009,56
5815,2010,72
5815,2011,75
5815,2012,60
5815,2013,52
5817,1961,131
5817,1962,157
5817,1963,156
5817,1964,141
5817,1965,168
5817,1966,117
5817,1967,223
5817,1968,341
5817,1969,186
5817,1970,229
5817,1971,290
5817,1972,327
5817,1973,42
5817,1974,101
5817,1975,153
5817,1976,18
5817,1977,17
5817,1978,17
5817,1979,67
5817,1980,13
5817,1981,20
5817,1982,54
5817,1983,15
5817,1984,56
5817,1985,45
5817,1986,76
5817,1987,25
5817,1988,9
5817,1989,107
5817,1990,36
5817,1991,46
5817,1992,51
5817,1993,145
5817,1994,310
5817,1995,224
5817,1996,240
5817,1997,259
5817,1998,81
5817,1999,292
5817,2000,493
5817,2001,364
5817,2002,198
5817,2003,225
5817,2004,337
5817,2005,368
5817,2006,389
5817,2007,426
5817,2008,350
5817,2009,416
5817,2010,369
5817,2011,333
5817,2012,313
5817,2013,314
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,5
59,1992,3
59,1993,1
59,1994,1
59,1995,0
59,1996,0
59,1997,1
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,1
59,2003,1
59,2004,1
59,2005,1
59,2006,1
59,2007,4
59,2008,2
59,2009,18
59,2010,3
59,2011,14
59,2012,2
59,2013,5
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,1
60,1998,0
60,1999,0
60,2000,6
60,2001,7
60,2002,7
60,2003,4
60,2004,2
60,2005,1
60,2006,2
60,2007,6
60,2008,5
60,2009,1
60,2010,2
60,2011,1
60,2012,1
60,2013,1
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,14
63,1993,21
63,1994,15
63,1995,15
63,1996,17
63,1997,29
63,1998,20
63,1999,11
63,2000,7
63,2001,8
63,2002,10
63,2003,11
63,2004,12
63,2005,10
63,2006,8
63,2007,13
63,2008,8
63,2009,6
63,2010,13
63,2011,8
63,2012,8
63,2013,11
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1961,17
67,1962,10
67,1963,16
67,1964,24
67,1965,19
67,1966,18
67,1967,16
67,1968,18
67,1969,19
67,1970,33
67,1971,32
67,1972,19
67,1973,20
67,1974,20
67,1975,14
67,1976,19
67,1977,23
67,1978,16
67,1979,19
67,1980,13
67,1981,15
67,1982,8
67,1983,29
67,1984,25
67,1985,21
67,1986,12
67,1987,26
67,1988,20
67,1989,21
67,1990,41
67,1991,29
67,1992,18
67,1993,18
67,1994,24
67,1995,21
67,1996,25
67,1997,36
67,1998,37
67,1999,48
67,2000,49
67,2001,48
67,2002,52
67,2003,56
67,2004,60
67,2005,52
67,2006,51
67,2007,47
67,2008,48
67,2009,54
67,2010,52
67,2011,45
67,2012,41
67,2013,43
68,1961,156
68,1962,110
68,1963,134
68,1964,118
68,1965,124
68,1966,144
68,1967,155
68,1968,170
68,1969,165
68,1970,199
68,1971,174
68,1972,138
68,1973,295
68,1974,232
68,1975,236
68,1976,220
68,1977,295
68,1978,207
68,1979,306
68,1980,312
68,1981,310
68,1982,243
68,1983,259
68,1984,343
68,1985,387
68,1986,280
68,1987,368
68,1988,373
68,1989,326
68,1990,368
68,1991,365
68,1992,334
68,1993,341
68,1994,341
68,1995,403
68,1996,394
68,1997,412
68,1998,435
68,1999,449
68,2000,484
68,2001,409
68,2002,504
68,2003,595
68,2004,629
68,2005,568
68,2006,506
68,2007,544
68,2008,517
68,2009,630
68,2010,700
68,2011,806
68,2012,746
68,2013,716
7,1961,3
7,1962,3
7,1963,3
7,1964,7
7,1965,5
7,1966,5
7,1967,5
7,1968,4
7,1969,8
7,1970,12
7,1971,8
7,1972,19
7,1973,18
7,1974,11
7,1975,6
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,1
7,1999,1
7,2000,0
7,2001,0
7,2002,0
7,2003,1
7,2004,1
7,2005,1
7,2006,1
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,1
7,2012,1
7,2013,1
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,1992,0
73,1993,0
73,1994,8
73,1995,0
73,1996,0
73,1997,1
73,1998,2
73,1999,3
73,2000,3
73,2001,0
73,2002,1
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,1
73,2009,0
73,2010,2
73,2011,1
73,2012,1
73,2013,1
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,77
79,1962,83
79,1963,88
79,1964,96
79,1965,128
79,1966,126
79,1967,154
79,1968,178
79,1969,181
79,1970,157
79,1971,223
79,1972,172
79,1973,264
79,1974,340
79,1975,352
79,1976,349
79,1977,410
79,1978,457
79,1979,486
79,1980,612
79,1981,653
79,1982,504
79,1983,507
79,1984,542
79,1985,556
79,1986,733
79,1987,764
79,1988,790
79,1989,634
79,1990,616
79,1991,671
79,1992,468
79,1993,461
79,1994,469
79,1995,427
79,1996,470
79,1997,486
79,1998,525
79,1999,528
79,2000,557
79,2001,544
79,2002,531
79,2003,596
79,2004,658
79,2005,636
79,2006,676
79,2007,702
79,2008,822
79,2009,795
79,2010,855
79,2011,890
79,2012,1002
79,2013,1055
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,1
80,2007,4
80,2008,3
80,2009,1
80,2010,2
80,2011,1
80,2012,2
80,2013,1
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,1
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,1
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,1
84,1985,2
84,1986,3
84,1987,5
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,1
84,1996,1
84,1997,9
84,1998,5
84,1999,1
84,2000,1
84,2001,3
84,2002,4
84,2003,3
84,2004,6
84,2005,9
84,2006,8
84,2007,5
84,2008,7
84,2009,4
84,2010,5
84,2011,18
84,2012,21
84,2013,17
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,1
89,1966,1
89,1967,2
89,1968,0
89,1969,1
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,1
89,1994,2
89,1995,2
89,1996,2
89,1997,1
89,1998,4
89,1999,16
89,2000,4
89,2001,0
89,2002,1
89,2003,1
89,2004,0
89,2005,6
89,2006,1
89,2007,1
89,2008,2
89,2009,8
89,2010,10
89,2011,5
89,2012,7
89,2013,13
9,1961,50
9,1962,33
9,1963,70
9,1964,49
9,1965,51
9,1966,100
9,1967,138
9,1968,91
9,1969,228
9,1970,172
9,1971,50
9,1972,73
9,1973,76
9,1974,25
9,1975,8
9,1976,59
9,1977,66
9,1978,118
9,1979,121
9,1980,98
9,1981,130
9,1982,54
9,1983,55
9,1984,36
9,1985,34
9,1986,35
9,1987,44
9,1988,34
9,1989,31
9,1990,38
9,1991,36
9,1992,23
9,1993,47
9,1994,50
9,1995,84
9,1996,34
9,1997,64
9,1998,101
9,1999,100
9,2000,159
9,2001,92
9,2002,137
9,2003,142
9,2004,248
9,2005,270
9,2006,318
9,2007,245
9,2008,206
9,2009,228
9,2010,223
9,2011,209
9,2012,209
9,2013,200
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,1
95,2000,3
95,2001,3
95,2002,3
95,2003,3
95,2004,2
95,2005,1
95,2006,2
95,2007,1
95,2008,2
95,2009,3
95,2010,1
95,2011,1
95,2012,2
95,2013,5
96,1961,3
96,1962,4
96,1963,2
96,1964,4
96,1965,6
96,1966,9
96,1967,3
96,1968,3
96,1969,6
96,1970,4
96,1971,7
96,1972,12
96,1973,15
96,1974,12
96,1975,13
96,1976,16
96,1977,13
96,1978,23
96,1979,24
96,1980,31
96,1981,34
96,1982,38
96,1983,34
96,1984,35
96,1985,40
96,1986,42
96,1987,40
96,1988,44
96,1989,55
96,1990,40
96,1991,33
96,1992,38
96,1993,40
96,1994,47
96,1995,91
96,1996,66
96,1997,89
96,1998,63
96,1999,95
96,2000,188
96,2001,156
96,2002,107
96,2003,69
96,2004,43
96,2005,32
96,2006,28
96,2007,25
96,2008,28
96,2009,19
96,2010,24
96,2011,20
96,2012,16
96,2013,20
97,1961,22
97,1962,30
97,1963,28
97,1964,25
97,1965,31
97,1966,21
97,1967,21
97,1968,12
97,1969,19
97,1970,10
97,1971,38
97,1972,92
97,1973,20
97,1974,69
97,1975,75
97,1976,43
97,1977,64
97,1978,89
97,1979,82
97,1980,97
97,1981,107
97,1982,86
97,1983,116
97,1984,155
97,1985,103
97,1986,88
97,1987,92
97,1988,93
97,1989,106
97,1990,92
97,1991,117
97,1992,72
97,1993,59
97,1994,47
97,1995,27
97,1996,36
97,1997,29
97,1998,25
97,1999,33
97,2000,33
97,2001,19
97,2002,17
97,2003,34
97,2004,21
97,2005,16
97,2006,19
97,2007,24
97,2008,28
97,2009,27
97,2010,36
97,2011,30
97,2012,25
97,2013,30
98,1992,6
98,1993,5
98,1994,6
98,1995,5
98,1996,8
98,1997,4
98,1998,11
98,1999,11
98,2000,9
98,2001,8
98,2002,9
98,2003,11
98,2004,8
98,2005,5
98,2006,7
98,2007,7
98,2008,8
98,2009,11
98,2010,12
98,2011,11
98,2012,7
98,2013,8
99,1961,34
99,1962,68
99,1963,68
99,1964,68
99,1965,92
99,1966,135
99,1967,82
99,1968,35
99,1969,39
99,1970,17
99,1971,12
99,1972,16
99,1973,31
99,1974,30
99,1975,27
99,1976,33
99,1977,74
99,1978,75
99,1979,95
99,1980,88
99,1981,86
99,1982,41
99,1983,9
99,1984,61
99,1985,127
99,1986,101
99,1987,83
99,1988,102
99,1989,57
99,1990,67
99,1991,32
99,1992,73
99,1993,113
99,1994,90
99,1995,91
99,1996,139
99,1997,132
99,1998,90
99,1999,88
99,2000,79
99,2001,102
99,2002,67
99,2003,131
99,2004,67
99,2005,50
99,2006,43
99,2007,62
99,2008,55
99,2009,85
99,2010,59
