geo,year,rubber_natural_dry_import_value_tce
5207,2005,397857
5207,2006,574103
5207,2007,627108
5207,2008,878264
5207,2009,396364
5207,2010,1034511
5207,2011,1439536
5207,2012,969058
5207,2013,849751
5207,2014,613663
5207,2015,437697
5207,2016,397779
5207,2017,509558
5207,2018,422717
5207,2019,410512
53,1992,0
53,1994,0
53,1995,0
53,1997,0
53,1999,1
53,2000,6
53,2001,5
53,2002,3
53,2003,0
53,2004,2
53,2005,1
53,2006,1
53,2007,1
53,2008,1
53,2009,1
53,2010,0
53,2011,10
53,2012,10
53,2013,3
53,2014,3
53,2015,2
53,2016,0
53,2017,0
53,2018,0
5300,1961,239615
5300,1962,236783
5300,1963,233198
5300,1964,235407
5300,1965,228142
5300,1966,244070
5300,1967,213276
5300,1968,211967
5300,1969,337613
5300,1970,265285
5300,1971,239928
5300,1972,219689
5300,1973,468214
5300,1974,555601
5300,1975,433642
5300,1976,525177
5300,1977,648033
5300,1978,799305
5300,1979,1101971
5300,1980,1313812
5300,1981,1017057
5300,1982,733086
5300,1983,1045417
5300,1984,1154374
5300,1985,858836
5300,1986,940012
5300,1987,1286700
5300,1988,1909449
5300,1989,1522784
5300,1990,1346383
5300,1991,1327190
5300,1992,1276356
5300,1993,1265497
5300,1994,1656152
5300,1995,2567016
5300,1996,2725718
5300,1997,2024930
5300,1998,1433235
5300,1999,1297635
5300,2000,1620611
5300,2001,1484972
5300,2002,1703326
5300,2003,2596290
5300,2004,3451803
5300,2005,4005669
5300,2006,6465327
5300,2007,6806096
5300,2008,8673284
5300,2009,5632558
5300,2010,11135282
5300,2011,17817747
5300,2012,13622112
5300,2013,12206584
5300,2014,9388899
5300,2015,7576109
5300,2016,6486878
5300,2017,9410245
5300,2018,7364641
5300,2019,7083441
5301,1995,5
5301,1996,34
5301,1997,47
5301,1998,46
5301,1999,21
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,12
5301,2005,1320
5301,2006,37
5301,2007,49
5301,2008,34
5301,2009,38
5301,2010,12
5301,2011,267
5301,2012,502
5301,2013,443
5301,2014,738
5301,2015,530
5301,2016,210
5301,2017,1056
5301,2018,2857
5301,2019,1296
5302,1961,183523
5302,1962,175421
5302,1963,175021
5302,1964,191762
5302,1965,178805
5302,1966,199343
5302,1967,172357
5302,1968,174438
5302,1969,278890
5302,1970,223365
5302,1971,202327
5302,1972,184067
5302,1973,405646
5302,1974,476666
5302,1975,374458
5302,1976,451773
5302,1977,557197
5302,1978,691500
5302,1979,967405
5302,1980,1191777
5302,1981,887569
5302,1982,616967
5302,1983,925287
5302,1984,993473
5302,1985,732328
5302,1986,808755
5302,1987,1127779
5302,1988,1701723
5302,1989,1310060
5302,1990,1122945
5302,1991,1160988
5302,1992,1096614
5302,1993,1057349
5302,1994,1376835
5302,1995,2070383
5302,1996,2278576
5302,1997,1732475
5302,1998,1151226
5302,1999,1050329
5302,2000,1394417
5302,2001,1270581
5302,2002,1482236
5302,2003,2293585
5302,2004,2978102
5302,2005,3498620
5302,2006,5466252
5302,2007,5657834
5302,2008,7393178
5302,2009,4295160
5302,2010,8969049
5302,2011,14532451
5302,2012,10213442
5302,2013,9085493
5302,2014,6837022
5302,2015,5322134
5302,2016,4489204
5302,2017,6492667
5302,2018,4759943
5302,2019,4574419
5303,1961,17668
5303,1962,21302
5303,1963,20162
5303,1964,16432
5303,1965,16801
5303,1966,17531
5303,1967,16774
5303,1968,11081
5303,1969,24060
5303,1970,13355
5303,1971,13862
5303,1972,14065
5303,1973,20973
5303,1974,20638
5303,1975,20995
5303,1976,23491
5303,1977,28899
5303,1978,35625
5303,1979,57072
5303,1980,24274
5303,1981,56078
5303,1982,61052
5303,1983,44886
5303,1984,48983
5303,1985,53134
5303,1986,57612
5303,1987,62311
5303,1988,85616
5303,1989,60653
5303,1990,89154
5303,1991,46012
5303,1992,55580
5303,1993,54416
5303,1994,59277
5303,1995,166453
5303,1996,113465
5303,1997,57139
5303,1998,67569
5303,1999,66316
5303,2000,25770
5303,2001,50130
5303,2002,41539
5303,2003,75411
5303,2004,139112
5303,2005,116440
5303,2006,264175
5303,2007,306198
5303,2008,332519
5303,2009,482734
5303,2010,706399
5303,2011,966589
5303,2012,1241395
5303,2013,1134204
5303,2014,955397
5303,2015,926335
5303,2016,833313
5303,2017,997401
5303,2018,1121752
5303,2019,934572
5304,1961,32213
5304,1962,32725
5304,1963,29713
5304,1964,18149
5304,1965,20247
5304,1966,16799
5304,1967,14396
5304,1968,15979
5304,1969,24997
5304,1970,14865
5304,1971,10149
5304,1972,10152
5304,1973,26875
5304,1974,29456
5304,1975,16870
5304,1976,25001
5304,1977,32404
5304,1978,39416
5304,1979,42892
5304,1980,50402
5304,1981,29186
5304,1982,16332
5304,1983,22483
5304,1984,54615
5304,1985,20864
5304,1986,22971
5304,1987,34843
5304,1988,35665
5304,1989,79077
5304,1990,80211
5304,1991,52825
5304,1992,57607
5304,1993,76115
5304,1994,148749
5304,1995,185956
5304,1996,200650
5304,1997,125710
5304,1998,137500
5304,1999,130351
5304,2000,130048
5304,2001,104942
5304,2002,103525
5304,2003,106976
5304,2004,157958
5304,2005,189754
5304,2006,439095
5304,2007,509027
5304,2008,525973
5304,2009,647014
5304,2010,1012042
5304,2011,1516842
5304,2012,1668129
5304,2013,1583268
5304,2014,1260694
5304,2015,1049576
5304,2016,920280
5304,2017,1580791
5304,2018,1159166
5304,2019,1267757
5305,1961,6211
5305,1962,7335
5305,1963,8302
5305,1964,9064
5305,1965,12289
5305,1966,10397
5305,1967,9749
5305,1968,10469
5305,1969,9666
5305,1970,13700
5305,1971,13590
5305,1972,11405
5305,1973,14720
5305,1974,28841
5305,1975,21319
5305,1976,24912
5305,1977,29533
5305,1978,32764
5305,1979,34602
5305,1980,47359
5305,1981,44224
5305,1982,38735
5305,1983,52761
5305,1984,57303
5305,1985,52510
5305,1986,50674
5305,1987,61767
5305,1988,86445
5305,1989,72994
5305,1990,54073
5305,1991,67365
5305,1992,66555
5305,1993,77617
5305,1994,71291
5305,1995,144219
5305,1996,132993
5305,1997,109559
5305,1998,76894
5305,1999,50618
5305,2000,70376
5305,2001,59319
5305,2002,76026
5305,2003,120318
5305,2004,176619
5305,2005,199535
5305,2006,295768
5305,2007,332988
5305,2008,421580
5305,2009,207612
5305,2010,447780
5305,2011,801598
5305,2012,498644
5305,2013,403176
5305,2014,335048
5305,2015,277534
5305,2016,243871
5305,2017,338330
5305,2018,320923
5305,2019,305397
54,1961,2863
54,1962,2380
54,1963,2387
54,1964,2281
54,1965,2407
54,1966,2175
54,1967,1919
54,1968,1708
54,1969,1741
54,1970,2088
54,1971,1609
54,1972,1558
54,1973,2361
54,1974,2282
54,1975,1423
54,1976,2005
54,1977,2270
54,1978,2043
54,1979,2392
54,1980,2875
54,1981,2207
54,1982,1803
54,1983,1801
54,1984,1995
54,1985,1637
54,1986,1675
54,1987,1020
54,1988,1596
54,1989,1321
54,1990,1493
54,1991,909
54,1992,1169
54,1993,1081
54,1994,1304
54,1995,1838
54,1996,961
54,1997,1302
54,1998,733
54,1999,751
54,2000,740
54,2001,1131
54,2002,993
54,2003,1032
54,2004,848
54,2005,933
54,2006,950
54,2007,1075
54,2008,636
54,2009,467
54,2010,595
54,2011,202
54,2012,348
54,2013,283
54,2014,301
54,2015,287
54,2016,569
54,2017,756
54,2018,346
54,2019,547
5400,1961,745941
5400,1962,653428
5400,1963,600494
5400,1964,506541
5400,1965,534900
5400,1966,548825
5400,1967,456691
5400,1968,432040
5400,1969,607086
5400,1970,606328
5400,1971,483531
5400,1972,431959
5400,1973,756924
5400,1974,1183336
5400,1975,778626
5400,1976,1013619
5400,1977,1129744
5400,1978,1207156
5400,1979,1659160
5400,1980,1871039
5400,1981,1434309
5400,1982,1045943
5400,1983,1234263
5400,1984,1283036
5400,1985,1065524
5400,1986,1023576
5400,1987,1234872
5400,1988,1384630
5400,1989,1260615
5400,1990,1144024
5400,1991,923713
5400,1992,913679
5400,1993,800051
5400,1994,1038723
5400,1995,1631343
5400,1996,1477853
5400,1997,1276752
5400,1998,1081616
5400,1999,876710
5400,2000,1024418
5400,2001,913504
5400,2002,951470
5400,2003,1437753
5400,2004,1749156
5400,2005,1911550
5400,2006,2811792
5400,2007,3109003
5400,2008,3669825
5400,2009,1813310
5400,2010,4442478
5400,2011,8209678
5400,2012,5301612
5400,2013,4236739
5400,2014,3340484
5400,2015,2641083
5400,2016,2404463
5400,2017,3322117
5400,2018,2850836
5400,2019,2643673
5401,1961,316448
5401,1962,265441
5401,1963,233868
5401,1964,158928
5401,1965,199486
5401,1966,216612
5401,1967,174984
5401,1968,169583
5401,1969,215985
5401,1970,219017
5401,1971,158215
5401,1972,142364
5401,1973,238999
5401,1974,428989
5401,1975,265265
5401,1976,319429
5401,1977,321969
5401,1978,373853
5401,1979,505956
5401,1980,572959
5401,1981,435337
5401,1982,296068
5401,1983,406702
5401,1984,394730
5401,1985,288786
5401,1986,262126
5401,1987,324458
5401,1988,271218
5401,1989,271735
5401,1990,259929
5401,1991,133915
5401,1992,94674
5401,1993,81144
5401,1994,103474
5401,1995,182410
5401,1996,199530
5401,1997,172694
5401,1998,151681
5401,1999,116693
5401,2000,156946
5401,2001,142917
5401,2002,144834
5401,2003,199664
5401,2004,299564
5401,2005,377024
5401,2006,590505
5401,2007,689983
5401,2008,861736
5401,2009,459582
5401,2010,1029915
5401,2011,1959975
5401,2012,1563886
5401,2013,1276431
5401,2014,1051995
5401,2015,780353
5401,2016,721768
5401,2017,1056823
5401,2018,926707
5401,2019,892991
5402,1961,174139
5402,1962,139976
5402,1963,116577
5402,1964,105737
5402,1965,103208
5402,1966,102184
5402,1967,87676
5402,1968,78376
5402,1969,104379
5402,1970,96989
5402,1971,80405
5402,1972,68150
5402,1973,121416
5402,1974,152547
5402,1975,122733
5402,1976,148150
5402,1977,172708
5402,1978,157365
5402,1979,196152
5402,1980,221262
5402,1981,156941
5402,1982,137901
5402,1983,133865
5402,1984,136957
5402,1985,122189
5402,1986,120807
5402,1987,144768
5402,1988,165723
5402,1989,138279
5402,1990,146518
5402,1991,120502
5402,1992,140791
5402,1993,129445
5402,1994,173029
5402,1995,235569
5402,1996,209107
5402,1997,177279
5402,1998,144738
5402,1999,110149
5402,2000,122927
5402,2001,101744
5402,2002,87834
5402,2003,120521
5402,2004,167399
5402,2005,167580
5402,2006,227253
5402,2007,287354
5402,2008,322791
5402,2009,96031
5402,2010,232125
5402,2011,456348
5402,2012,226994
5402,2013,156305
5402,2014,118149
5402,2015,80200
5402,2016,72650
5402,2017,82056
5402,2018,59324
5402,2019,49374
5403,1961,68332
5403,1962,70190
5403,1963,72344
5403,1964,69959
5403,1965,67543
5403,1966,69731
5403,1967,62634
5403,1968,57602
5403,1969,86123
5403,1970,95822
5403,1971,88341
5403,1972,77343
5403,1973,133860
5403,1974,221640
5403,1975,144004
5403,1976,198453
5403,1977,231945
5403,1978,234340
5403,1979,361034
5403,1980,372796
5403,1981,305749
5403,1982,227459
5403,1983,234511
5403,1984,261204
5403,1985,243752
5403,1986,231914
5403,1987,272610
5403,1988,352799
5403,1989,311959
5403,1990,277420
5403,1991,265207
5403,1992,241327
5403,1993,211934
5403,1994,283662
5403,1995,448961
5403,1996,413343
5403,1997,362331
5403,1998,302686
5403,1999,258810
5403,2000,273249
5403,2001,252239
5403,2002,263577
5403,2003,383778
5403,2004,524921
5403,2005,553684
5403,2006,801153
5403,2007,865941
5403,2008,1030527
5403,2009,483694
5403,2010,1110343
5403,2011,1758231
5403,2012,1041201
5403,2013,873933
5403,2014,710302
5403,2015,574141
5403,2016,510048
5403,2017,772635
5403,2018,613469
5403,2019,607543
5404,1961,187022
5404,1962,177821
5404,1963,177705
5404,1964,171917
5404,1965,164663
5404,1966,160298
5404,1967,131397
5404,1968,126479
5404,1969,200599
5404,1970,194500
5404,1971,156570
5404,1972,144102
5404,1973,262649
5404,1974,380160
5404,1975,246624
5404,1976,347587
5404,1977,403122
5404,1978,441598
5404,1979,596018
5404,1980,704022
5404,1981,536282
5404,1982,384515
5404,1983,459185
5404,1984,490145
5404,1985,410797
5404,1986,408729
5404,1987,493036
5404,1988,594890
5404,1989,538642
5404,1990,460157
5404,1991,404089
5404,1992,436887
5404,1993,377528
5404,1994,478558
5404,1995,764403
5404,1996,655873
5404,1997,564448
5404,1998,482511
5404,1999,391058
5404,2000,471296
5404,2001,416604
5404,2002,455225
5404,2003,733790
5404,2004,757272
5404,2005,813262
5404,2006,1192881
5404,2007,1265725
5404,2008,1454771
5404,2009,774003
5404,2010,2070095
5404,2011,4035124
5404,2012,2469531
5404,2013,1930070
5404,2014,1460038
5404,2015,1206389
5404,2016,1099997
5404,2017,1410603
5404,2018,1251336
5404,2019,1093765
55,2014,870
55,2015,286
55,2016,9
55,2018,0
5500,1961,22871
5500,1962,16622
5500,1963,20455
5500,1964,20187
5500,1965,23439
5500,1966,18556
5500,1967,17812
5500,1968,14581
5500,1969,18323
5500,1970,20637
5500,1971,14191
5500,1972,14042
5500,1973,19382
5500,1974,44867
5500,1975,23984
5500,1976,31692
5500,1977,34455
5500,1978,34365
5500,1979,49882
5500,1980,66614
5500,1981,59172
5500,1982,40808
5500,1983,31662
5500,1984,36845
5500,1985,33401
5500,1986,28763
5500,1987,33992
5500,1988,43270
5500,1989,52002
5500,1990,38045
5500,1991,31269
5500,1992,31193
5500,1993,40600
5500,1994,47233
5500,1995,74223
5500,1996,75624
5500,1997,58100
5500,1998,38291
5500,1999,32626
5500,2000,33106
5500,2001,22410
5500,2002,25323
5500,2003,34413
5500,2004,45354
5500,2005,44929
5500,2006,60958
5500,2007,58151
5500,2008,77224
5500,2009,33675
5500,2010,32358
5500,2011,41011
5500,2012,30014
5500,2013,19894
5500,2014,16694
5500,2015,9810
5500,2016,10326
5500,2017,14662
5500,2018,12335
5500,2019,12384
5501,1961,22869
5501,1962,16622
5501,1963,20455
5501,1964,20187
5501,1965,23436
5501,1966,18556
5501,1967,17812
5501,1968,14581
5501,1969,18322
5501,1970,20633
5501,1971,14191
5501,1972,14041
5501,1973,19380
5501,1974,44866
5501,1975,23982
5501,1976,31692
5501,1977,34455
5501,1978,34365
5501,1979,49882
5501,1980,66584
5501,1981,59171
5501,1982,40794
5501,1983,31621
5501,1984,36759
5501,1985,33379
5501,1986,28724
5501,1987,33532
5501,1988,43126
5501,1989,51850
5501,1990,37921
5501,1991,31215
5501,1992,31094
5501,1993,40473
5501,1994,47124
5501,1995,73962
5501,1996,75572
5501,1997,58075
5501,1998,38239
5501,1999,32621
5501,2000,33098
5501,2001,22366
5501,2002,25305
5501,2003,34340
5501,2004,45309
5501,2005,44895
5501,2006,60927
5501,2007,58061
5501,2008,77165
5501,2009,33489
5501,2010,31980
5501,2011,40716
5501,2012,28534
5501,2013,19817
5501,2014,16393
5501,2015,9627
5501,2016,9030
5501,2017,14029
5501,2018,12240
5501,2019,12221
5502,1961,2
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,3
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,1
5502,1970,4
5502,1971,0
5502,1972,1
5502,1973,2
5502,1974,1
5502,1975,2
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,30
5502,1981,1
5502,1982,14
5502,1983,41
5502,1984,86
5502,1985,22
5502,1986,39
5502,1987,431
5502,1988,144
5502,1989,152
5502,1990,124
5502,1991,54
5502,1992,99
5502,1993,123
5502,1994,109
5502,1995,260
5502,1996,52
5502,1997,25
5502,1998,52
5502,1999,5
5502,2000,8
5502,2001,44
5502,2002,16
5502,2003,73
5502,2004,45
5502,2005,34
5502,2006,31
5502,2007,90
5502,2008,59
5502,2009,186
5502,2010,378
5502,2011,291
5502,2012,1222
5502,2013,61
5502,2014,289
5502,2015,68
5502,2016,1294
5502,2017,633
5502,2018,93
5502,2019,152
5503,2014,0
5503,2015,113
5503,2016,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,29
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,4
5504,1994,0
5504,1995,1
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,2
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,4
5504,2012,258
5504,2013,16
5504,2014,12
5504,2015,2
5504,2016,2
5504,2017,0
5504,2018,2
5504,2019,11
56,1961,67
56,1962,26
56,1963,48
56,1964,49
56,1965,26
56,1966,25
56,1967,22
56,1968,23
56,1969,14
56,1970,0
56,1971,0
56,1972,43
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,135
56,1978,108
56,1979,207
56,1980,129
56,1981,266
56,1982,254
56,1983,317
56,1984,477
56,1985,317
56,1986,279
56,1987,200
56,1988,140
56,1989,90
56,1990,90
56,1991,90
56,1992,40
56,1993,130
56,1994,100
56,1995,100
56,1996,620
56,1997,160
56,1998,220
56,1999,220
56,2000,220
56,2001,220
56,2002,176
56,2003,85
56,2004,41
56,2005,95
56,2006,264
56,2007,340
56,2008,286
56,2009,143
56,2010,228
56,2011,151
56,2012,151
56,2013,1186
56,2014,293
56,2015,405
56,2016,168
56,2017,75
56,2018,202
56,2019,1811
57,1961,0
57,1962,0
57,1963,0
57,1964,0
57,1965,0
57,1966,0
57,1967,0
57,1968,0
57,1969,0
57,1970,0
57,1971,0
57,1972,0
57,1973,0
57,1974,0
57,1975,0
57,1976,0
57,1977,0
57,1978,0
57,1979,0
57,1980,0
57,1981,0
57,1982,0
57,1983,0
57,1984,0
57,1985,0
57,1986,0
57,1987,0
57,1988,0
57,1989,0
57,1990,0
57,1991,0
57,1992,14000
57,1993,12200
57,1994,11000
57,1995,16000
57,1996,15000
57,1997,17300
57,1998,16000
57,1999,12000
57,2000,13000
57,2001,9910
57,2002,5540
57,2003,3493
57,2004,18108
57,2005,31361
57,2006,76050
57,2007,83292
57,2008,84491
57,2009,57340
57,2010,89343
57,2011,170705
57,2012,192200
57,2013,103465
57,2014,63511
57,2015,31681
57,2016,35594
57,2017,44152
57,2018,39476
57,2019,34875
5706,1961,453483
5706,1962,412652
5706,1963,391088
5706,1964,374887
5706,1965,359062
5706,1966,360516
5706,1967,306877
5706,1968,289238
5706,1969,427708
5706,1970,424979
5706,1971,351503
5706,1972,324620
5706,1973,572021
5706,1974,832905
5706,1975,570421
5706,1976,774743
5706,1977,869267
5706,1978,927250
5706,1979,1245660
5706,1980,1411297
5706,1981,1060460
5706,1982,784922
5706,1983,887499
5706,1984,967646
5706,1985,826179
5706,1986,783478
5706,1987,951520
5706,1988,1154375
5706,1989,989020
5706,1990,887961
5706,1991,771574
5706,1992,853685
5706,1993,771672
5706,1994,1005310
5706,1995,1579280
5706,1996,1424828
5706,1997,1217827
5706,1998,1023400
5706,1999,834416
5706,2000,976873
5706,2001,875107
5706,2002,921669
5706,2003,1411527
5706,2004,1711453
5706,2005,1826515
5706,2006,2667607
5706,2007,2954071
5706,2008,3456682
5706,2009,1670165
5706,2010,4160096
5706,2011,7704519
5706,2012,4857182
5706,2013,3868901
5706,2014,3055339
5706,2015,2411990
5706,2016,2169328
5706,2017,2990125
5706,2018,2552985
5706,2019,2351209
5707,1961,300939
5707,1962,294467
5707,1963,295944
5707,1964,288927
5707,1965,277249
5707,1966,281867
5707,1967,236590
5707,1968,224520
5707,1969,341565
5707,1970,347409
5707,1971,286634
5707,1972,271783
5707,1973,472271
5707,1974,714039
5707,1975,472975
5707,1976,651639
5707,1977,728639
5707,1978,797708
5707,1979,1089723
5707,1980,1236580
5707,1981,933233
5707,1982,670949
5707,1983,780351
5707,1984,858130
5707,1985,728189
5707,1986,686236
5707,1987,833511
5707,1988,1018808
5707,1989,874545
5707,1990,762521
5707,1991,670384
5707,1992,733088
5707,1993,660437
5707,1994,862558
5707,1995,1386278
5707,1996,1252252
5707,1997,1070747
5707,1998,907866
5707,1999,749856
5707,2000,887156
5707,2001,806449
5707,2002,862222
5707,2003,1327906
5707,2004,1603721
5707,2005,1723611
5707,2006,2550953
5707,2007,2793285
5707,2008,3271695
5707,2009,1603657
5707,2010,4000952
5707,2011,7399897
5707,2012,4714645
5707,2013,3785267
5707,2014,2982246
5707,2015,2360554
5707,2016,2126283
5707,2017,2950861
5707,2018,2526370
5707,2019,2331471
58,1961,0
58,1962,0
58,1963,263
58,1964,591
58,1965,534
58,1966,447
58,1967,451
58,1968,482
58,1969,429
58,1970,256
58,1971,300
58,1972,314
58,1973,788
58,1974,1326
58,1975,1131
58,1976,1164
58,1977,1552
58,1978,1203
58,1979,1524
58,1980,4058
58,1981,6697
58,1982,2243
58,1983,2159
58,1984,1569
58,1985,3232
58,1986,3492
58,1987,2492
58,1988,1725
58,1989,3248
58,1990,1222
58,1991,3654
58,1992,809
58,1993,2721
58,1994,3757
58,1995,7755
58,1996,8563
58,1997,7447
58,1998,5837
58,1999,3090
58,2000,5686
58,2001,5042
58,2002,5141
58,2003,4806
58,2004,7181
58,2005,7363
58,2006,10582
58,2007,11046
58,2008,15823
58,2009,8458
58,2010,14583
58,2011,30873
58,2012,20559
58,2013,14713
58,2014,11438
58,2015,7880
58,2016,7105
58,2017,10074
58,2018,5646
58,2019,5423
5801,1961,888
5801,1962,740
5801,1963,927
5801,1964,981
5801,1965,1087
5801,1966,1159
5801,1967,1311
5801,1968,1340
5801,1969,2173
5801,1970,2399
5801,1971,2212
5801,1972,2086
5801,1973,4924
5801,1974,6899
5801,1975,3450
5801,1976,4125
5801,1977,7135
5801,1978,8427
5801,1979,11110
5801,1980,9697
5801,1981,11637
5801,1982,7961
5801,1983,5859
5801,1984,7068
5801,1985,6899
5801,1986,6555
5801,1987,6425
5801,1988,10499
5801,1989,8084
5801,1990,9292
5801,1991,5405
5801,1992,4306
5801,1993,3950
5801,1994,3316
5801,1995,6951
5801,1996,6234
5801,1997,8636
5801,1998,5002
5801,1999,8975
5801,2000,6205
5801,2001,6115
5801,2002,6324
5801,2003,12867
5801,2004,15477
5801,2005,15262
5801,2006,11330
5801,2007,12542
5801,2008,14306
5801,2009,15757
5801,2010,24974
5801,2011,23467
5801,2012,28259
5801,2013,40111
5801,2014,367890
5801,2015,218497
5801,2016,193591
5801,2017,304853
5801,2018,252474
5801,2019,244097
5802,1961,882
5802,1962,996
5802,1963,832
5802,1964,2203
5802,1965,2270
5802,1966,1201
5802,1967,1400
5802,1968,1364
5802,1969,2005
5802,1970,2020
5802,1971,2347
5802,1972,2059
5802,1973,2912
5802,1974,4019
5802,1975,4271
5802,1976,3964
5802,1977,5961
5802,1978,5246
5802,1979,7080
5802,1980,10391
5802,1981,7575
5802,1982,5766
5802,1983,6226
5802,1984,6437
5802,1985,6130
5802,1986,4789
5802,1987,7531
5802,1988,10918
5802,1989,5134
5802,1990,4812
5802,1991,4928
5802,1992,2830
5802,1993,4847
5802,1994,7870
5802,1995,11013
5802,1996,9200
5802,1997,8653
5802,1998,5189
5802,1999,4413
5802,2000,8277
5802,2001,5224
5802,2002,4822
5802,2003,6641
5802,2004,8942
5802,2005,15030
5802,2006,13284
5802,2007,14697
5802,2008,13229
5802,2009,15756
5802,2010,23127
5802,2011,22772
5802,2012,31743
5802,2013,32725
5802,2014,33174
5802,2015,42452
5802,2016,13231
5802,2017,75096
5802,2018,43688
5802,2019,10960
5803,1961,2905
5803,1962,876
5803,1963,2848
5803,1964,2192
5803,1965,310
5803,1966,1356
5803,1967,990
5803,1968,363
5803,1969,766
5803,1970,2069
5803,1971,63
5803,1972,702
5803,1973,1577
5803,1974,4942
5803,1975,314
5803,1976,2133
5803,1977,2848
5803,1978,3697
5803,1979,4034
5803,1980,7236
5803,1981,5180
5803,1982,3880
5803,1983,6093
5803,1984,7280
5803,1985,3502
5803,1986,3530
5803,1987,3046
5803,1988,3244
5803,1989,3648
5803,1990,975
5803,1991,1302
5803,1992,1345
5803,1993,841
5803,1994,711
5803,1995,962
5803,1996,1268
5803,1997,1171
5803,1998,1469
5803,1999,10539
5803,2000,10417
5803,2001,8886
5803,2002,8572
5803,2003,8389
5803,2004,8869
5803,2005,9200
5803,2006,8935
5803,2007,9955
5803,2008,10544
5803,2009,1478
5803,2010,2339
5803,2011,2205
5803,2012,2536
5803,2013,2119
5803,2014,136664
5803,2015,111250
5803,2016,86074
5803,2017,102221
5803,2018,64056
5803,2019,96723
5815,1961,15909
5815,1962,17661
5815,1963,21256
5815,1964,14387
5815,1965,13738
5815,1966,10047
5815,1967,11262
5815,1968,7411
5815,1969,17029
5815,1970,9288
5815,1971,5783
5815,1972,4061
5815,1973,7950
5815,1974,14482
5815,1975,6018
5815,1976,6931
5815,1977,9573
5815,1978,30750
5815,1979,72103
5815,1980,38262
5815,1981,54956
5815,1982,68068
5815,1983,54203
5815,1984,59597
5815,1985,55891
5815,1986,61309
5815,1987,70941
5815,1988,98896
5815,1989,60512
5815,1990,58314
5815,1991,27811
5815,1992,32629
5815,1993,40507
5815,1994,40991
5815,1995,107456
5815,1996,78989
5815,1997,46911
5815,1998,33199
5815,1999,29464
5815,2000,23077
5815,2001,44291
5815,2002,38576
5815,2003,73977
5815,2004,172646
5815,2005,142224
5815,2006,453693
5815,2007,363449
5815,2008,396510
5815,2009,503529
5815,2010,757130
5815,2011,1056179
5815,2012,1288575
5815,2013,1051383
5815,2014,1361781
5815,2015,1073063
5815,2016,1029558
5815,2017,1312442
5815,2018,1425143
5815,2019,1309581
5817,1961,11246
5817,1962,11013
5817,1963,12281
5817,1964,11826
5817,1965,11300
5817,1966,12006
5817,1967,10968
5817,1968,10912
5817,1969,16302
5817,1970,16896
5817,1971,13740
5817,1972,14263
5817,1973,22526
5817,1974,43681
5817,1975,30074
5817,1976,31045
5817,1977,41646
5817,1978,50681
5817,1979,61658
5817,1980,71005
5817,1981,69303
5817,1982,52042
5817,1983,50492
5817,1984,62588
5817,1985,50688
5817,1986,53487
5817,1987,72452
5817,1988,91954
5817,1989,80621
5817,1990,67797
5817,1991,62848
5817,1992,61299
5817,1993,72677
5817,1994,70143
5817,1995,112977
5817,1996,102552
5817,1997,84668
5817,1998,71856
5817,1999,58801
5817,2000,63639
5817,2001,49698
5817,2002,59199
5817,2003,82530
5817,2004,126846
5817,2005,127748
5817,2006,181446
5817,2007,266484
5817,2008,276112
5817,2009,257403
5817,2010,397516
5817,2011,505204
5817,2012,371709
5817,2013,264449
5817,2014,548797
5817,2015,406373
5817,2016,384014
5817,2017,509204
5817,2018,440181
5817,2019,414931
59,1961,2010
59,1962,2780
59,1963,2510
59,1964,1790
59,1965,2360
59,1966,1720
59,1967,1305
59,1968,1998
59,1969,2275
59,1970,2105
59,1971,2346
59,1972,2272
59,1973,2006
59,1974,5291
59,1975,6295
59,1976,4460
59,1977,4618
59,1978,6763
59,1979,5255
59,1980,6106
59,1981,7408
59,1982,7102
59,1983,7704
59,1984,8605
59,1985,7699
59,1986,4671
59,1987,8141
59,1988,10859
59,1989,8941
59,1990,10620
59,1991,7292
59,1992,9435
59,1993,7741
59,1994,10880
59,1995,11570
59,1996,13023
59,1997,9858
59,1998,11425
59,1999,8809
59,2000,7534
59,2001,4150
59,2002,3989
59,2003,4205
59,2004,8161
59,2005,5588
59,2006,5202
59,2007,5238
59,2008,5238
59,2009,29345
59,2010,77504
59,2011,71588
59,2012,73649
59,2013,64058
59,2014,57312
