geo,year,wine_export_quantity_tcl
5403,2014,4703396
5403,2015,4813164
5403,2016,4724166
5403,2017,4913541
5403,2018,4399484
5404,1961,422828
5404,1962,359407
5404,1963,443358
5404,1964,373573
5404,1965,361678
5404,1966,395437
5404,1967,375002
5404,1968,412884
5404,1969,468502
5404,1970,489155
5404,1971,557480
5404,1972,661464
5404,1973,792253
5404,1974,714066
5404,1975,701783
5404,1976,809127
5404,1977,949799
5404,1978,914335
5404,1979,1044735
5404,1980,1139618
5404,1981,1164889
5404,1982,1182909
5404,1983,1377407
5404,1984,1496753
5404,1985,1500117
5404,1986,1557136
5404,1987,1611779
5404,1988,1595237
5404,1989,1607502
5404,1990,1538084
5404,1991,1505103
5404,1992,1475480
5404,1993,1387284
5404,1994,1453541
5404,1995,1435707
5404,1996,1593419
5404,1997,1793130
5404,1998,1928426
5404,1999,1899371
5404,2000,1799359
5404,2001,1883370
5404,2002,1899718
5404,2003,1909128
5404,2004,1828290
5404,2005,1787779
5404,2006,1891812
5404,2007,1972700
5404,2008,1841743
5404,2009,1688446
5404,2010,1913953
5404,2011,2053933
5404,2012,2077922
5404,2013,2031933
5404,2014,1971069
5404,2015,1928734
5404,2016,1936029
5404,2017,2102844
5404,2018,2012450
55,1995,1
55,1996,18
55,1997,1
55,1998,1
55,1999,1
55,2000,3
55,2001,3
55,2002,24
55,2003,63
55,2004,48
55,2005,48
55,2006,56
55,2007,27
55,2008,30
55,2009,0
55,2010,0
55,2011,7
55,2012,6
55,2013,0
55,2017,1
55,2018,2
5500,1961,8607
5500,1962,7562
5500,1963,7330
5500,1964,6999
5500,1965,9092
5500,1966,8915
5500,1967,8090
5500,1968,8405
5500,1969,8228
5500,1970,5953
5500,1971,6622
5500,1972,8052
5500,1973,6407
5500,1974,8817
5500,1975,6830
5500,1976,6410
5500,1977,5189
5500,1978,4997
5500,1979,5739
5500,1980,6674
5500,1981,8116
5500,1982,8948
5500,1983,8633
5500,1984,9680
5500,1985,9560
5500,1986,12059
5500,1987,22485
5500,1988,42204
5500,1989,43070
5500,1990,40931
5500,1991,59892
5500,1992,85807
5500,1993,111473
5500,1994,161812
5500,1995,122014
5500,1996,140744
5500,1997,167496
5500,1998,207955
5500,1999,233453
5500,2000,349148
5500,2001,398080
5500,2002,497142
5500,2003,563702
5500,2004,686818
5500,2005,752915
5500,2006,827053
5500,2007,865636
5500,2008,793116
5500,2009,900539
5500,2010,1043627
5500,2011,867247
5500,2012,911005
5500,2013,887159
5500,2014,1207288
5500,2015,1323442
5500,2016,1367645
5500,2017,1073708
5500,2018,1114318
5501,1961,8607
5501,1962,7562
5501,1963,7330
5501,1964,6999
5501,1965,9091
5501,1966,8915
5501,1967,8089
5501,1968,8404
5501,1969,8227
5501,1970,5952
5501,1971,6619
5501,1972,8049
5501,1973,6403
5501,1974,8812
5501,1975,6819
5501,1976,6405
5501,1977,5183
5501,1978,4991
5501,1979,5622
5501,1980,6579
5501,1981,8105
5501,1982,8924
5501,1983,8546
5501,1984,9672
5501,1985,9553
5501,1986,12038
5501,1987,22480
5501,1988,42202
5501,1989,43065
5501,1990,40926
5501,1991,59890
5501,1992,85806
5501,1993,111466
5501,1994,161812
5501,1995,122014
5501,1996,140744
5501,1997,167491
5501,1998,207950
5501,1999,233449
5501,2000,349142
5501,2001,398074
5501,2002,497120
5501,2003,563672
5501,2004,686790
5501,2005,752875
5501,2006,827043
5501,2007,865590
5501,2008,793100
5501,2009,900504
5501,2010,1043563
5501,2011,867243
5501,2012,910995
5501,2013,887057
5501,2014,1207266
5501,2015,1323280
5501,2016,1365116
5501,2017,1073658
5501,2018,1114244
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,1
5502,1966,0
5502,1967,1
5502,1968,1
5502,1969,1
5502,1970,1
5502,1971,3
5502,1972,3
5502,1973,4
5502,1974,5
5502,1975,11
5502,1976,5
5502,1977,6
5502,1978,6
5502,1979,7
5502,1980,4
5502,1981,6
5502,1982,22
5502,1983,6
5502,1984,0
5502,1985,1
5502,1986,4
5502,1987,1
5502,1988,2
5502,1989,5
5502,1990,5
5502,1991,2
5502,1992,1
5502,1993,7
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,5
5502,1998,5
5502,1999,4
5502,2000,6
5502,2001,6
5502,2002,22
5502,2003,28
5502,2004,21
5502,2005,34
5502,2006,6
5502,2007,33
5502,2008,13
5502,2009,30
5502,2010,42
5502,2011,1
5502,2012,4
5502,2013,41
5502,2014,16
5502,2015,150
5502,2016,2525
5502,2017,43
5502,2018,53
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,110
5503,1980,90
5503,1981,0
5503,1982,0
5503,1983,80
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2018,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,1
5504,1981,5
5504,1982,2
5504,1983,1
5504,1984,8
5504,1985,6
5504,1986,17
5504,1987,4
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,2
5504,2004,7
5504,2005,6
5504,2006,4
5504,2007,13
5504,2008,3
5504,2009,5
5504,2010,22
5504,2011,3
5504,2012,6
5504,2013,61
5504,2014,5
5504,2015,13
5504,2016,4
5504,2017,7
5504,2018,21
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,6
56,1983,0
56,1984,0
56,1985,5
56,1986,6
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,23
56,2003,28
56,2004,29
56,2005,20
56,2006,33
56,2007,45
56,2008,108
56,2009,65
56,2010,66
56,2011,66
56,2012,5377
56,2013,5992
56,2014,11163
56,2015,6251
56,2016,7903
56,2017,7373
56,2018,7842
57,1992,510
57,1993,790
57,1994,3270
57,1995,4676
57,1996,1968
57,1997,4538
57,1998,1845
57,1999,1667
57,2000,962
57,2001,1148
57,2002,2474
57,2003,1342
57,2004,637
57,2005,1042
57,2006,901
57,2007,591
57,2008,288
57,2009,166
57,2010,194
57,2011,273
57,2012,504
57,2013,510
57,2014,1108
57,2015,2522
57,2016,3532
57,2017,3626
57,2018,4236
5706,1961,1078491
5706,1962,1027720
5706,1963,1183987
5706,1964,1219723
5706,1965,1311560
5706,1966,1445597
5706,1967,1457026
5706,1968,1538021
5706,1969,1662571
5706,1970,2010589
5706,1971,2489007
5706,1972,3097088
5706,1973,2911954
5706,1974,2876446
5706,1975,3307860
5706,1976,3439000
5706,1977,3381403
5706,1978,3257243
5706,1979,4291395
5706,1980,3974304
5706,1981,4422383
5706,1982,4378027
5706,1983,4141891
5706,1984,4567923
5706,1985,4757219
5706,1986,3833502
5706,1987,3787644
5706,1988,3954443
5706,1989,4129104
5706,1990,3772030
5706,1991,3755132
5706,1992,3888074
5706,1993,4235812
5706,1994,4567197
5706,1995,4354961
5706,1996,4289010
5706,1997,4644547
5706,1998,5174644
5706,1999,5093444
5706,2000,4530368
5706,2001,4817799
5706,2002,4863045
5706,2003,5006423
5706,2004,5245979
5706,2005,5317585
5706,2006,5734444
5706,2007,5972291
5706,2008,5742312
5706,2009,5634189
5706,2010,6554716
5706,2011,7421852
5706,2012,7053866
5706,2013,6666642
5706,2014,7029041
5706,2015,7073499
5706,2016,6944767
5706,2017,7402581
5706,2018,6853766
5707,2014,6918236
5707,2015,6968233
5707,2016,6853178
5707,2017,7292923
5707,2018,6726368
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,1
58,1990,8
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,14
58,1998,0
58,1999,8
58,2000,5
58,2001,14
58,2002,18
58,2003,41
58,2004,104
58,2005,84
58,2006,87
58,2007,27
58,2008,97
58,2009,60
58,2010,58
58,2011,20
58,2012,5
58,2013,14
58,2014,46
58,2015,14
58,2016,13
58,2017,15
58,2018,14
5801,1961,88
5801,1962,44
5801,1963,104
5801,1964,303
5801,1965,149
5801,1966,565
5801,1967,557
5801,1968,490
5801,1969,526
5801,1970,97
5801,1971,71
5801,1972,18
5801,1973,11
5801,1974,68
5801,1975,18
5801,1976,13
5801,1977,6
5801,1978,7
5801,1979,8
5801,1980,16
5801,1981,25
5801,1982,24
5801,1983,314
5801,1984,719
5801,1985,52
5801,1986,174
5801,1987,85
5801,1988,26
5801,1989,1427
5801,1990,755
5801,1991,47
5801,1992,178
5801,1993,80
5801,1994,32
5801,1995,86
5801,1996,46
5801,1997,244
5801,1998,156
5801,1999,159
5801,2000,326
5801,2001,1903
5801,2002,3117
5801,2003,1096
5801,2004,572
5801,2005,847
5801,2006,387
5801,2007,309
5801,2008,3953
5801,2009,3024
5801,2010,568
5801,2011,591
5801,2012,1682
5801,2013,8045
5801,2014,8254
5801,2015,17242
5801,2016,18837
5801,2017,22170
5801,2018,12325
5802,1961,14
5802,1962,27
5802,1963,15
5802,1964,404
5802,1965,227
5802,1966,429
5802,1967,449
5802,1968,369
5802,1969,411
5802,1970,3
5802,1971,1
5802,1972,1
5802,1973,0
5802,1974,4
5802,1975,1
5802,1976,3
5802,1977,1
5802,1978,15
5802,1979,16
5802,1980,41
5802,1981,148
5802,1982,97
5802,1983,153
5802,1984,144
5802,1985,253
5802,1986,82
5802,1987,51
5802,1988,282
5802,1989,270
5802,1990,98
5802,1991,152
5802,1992,246947
5802,1993,150914
5802,1994,256207
5802,1995,283981
5802,1996,260176
5802,1997,310781
5802,1998,220545
5802,1999,154585
5802,2000,187184
5802,2001,222587
5802,2002,235408
5802,2003,259444
5802,2004,289477
5802,2005,322866
5802,2006,232451
5802,2007,162242
5802,2008,167264
5802,2009,172216
5802,2010,214981
5802,2011,229974
5802,2012,255002
5802,2013,235084
5802,2014,198197
5802,2015,186192
5802,2016,224565
5802,2017,241535
5802,2018,234159
5803,1961,168
5803,1962,165
5803,1963,151
5803,1964,228
5803,1965,323
5803,1966,600
5803,1967,291
5803,1968,410
5803,1969,698
5803,1970,536
5803,1971,584
5803,1972,1109
5803,1973,946
5803,1974,1038
5803,1975,834
5803,1976,862
5803,1977,946
5803,1978,976
5803,1979,1118
5803,1980,1072
5803,1981,1151
5803,1982,1092
5803,1983,1169
5803,1984,807
5803,1985,762
5803,1986,762
5803,1987,798
5803,1988,1069
5803,1989,919
5803,1990,1303
5803,1991,1406
5803,1992,1473
5803,1993,1620
5803,1994,2128
5803,1995,2266
5803,1996,2389
5803,1997,2593
5803,1998,2426
5803,1999,3009
5803,2000,4024
5803,2001,4127
5803,2002,4690
5803,2003,5788
5803,2004,6872
5803,2005,8651
5803,2006,10080
5803,2007,12596
5803,2008,14802
5803,2009,12229
5803,2010,13289
5803,2011,15160
5803,2012,22151
5803,2013,23772
5803,2014,30714
5803,2015,25535
5803,2016,28893
5803,2017,27068
5803,2018,26379
5815,1961,115
5815,1962,109
5815,1963,95
5815,1964,577
5815,1965,307
5815,1966,540
5815,1967,590
5815,1968,497
5815,1969,515
5815,1970,69
5815,1971,153
5815,1972,45
5815,1973,55
5815,1974,170
5815,1975,94
5815,1976,81
5815,1977,137
5815,1978,193
5815,1979,488
5815,1980,100
5815,1981,500
5815,1982,245
5815,1983,498
5815,1984,945
5815,1985,374
5815,1986,410
5815,1987,213
5815,1988,219
5815,1989,1732
5815,1990,2285
5815,1991,1634
5815,1992,11717
5815,1993,13933
5815,1994,12750
5815,1995,5596
5815,1996,11268
5815,1997,6363
5815,1998,4504
5815,1999,2067
5815,2000,3985
5815,2001,4619
5815,2002,6360
5815,2003,3292
5815,2004,4936
5815,2005,4092
5815,2006,4348
5815,2007,4791
5815,2008,8114
5815,2009,10487
5815,2010,16643
5815,2011,9027
5815,2012,12110
5815,2013,12448
5815,2014,18694
5815,2015,24132
5815,2016,29211
5815,2017,45704
5815,2018,26731
5817,1961,272208
5817,1962,295087
5817,1963,331883
5817,1964,344905
5817,1965,226998
5817,1966,282778
5817,1967,224839
5817,1968,137792
5817,1969,160523
5817,1970,174690
5817,1971,70483
5817,1972,130108
5817,1973,284654
5817,1974,157644
5817,1975,137754
5817,1976,116076
5817,1977,59226
5817,1978,46834
5817,1979,39783
5817,1980,48120
5817,1981,88454
5817,1982,76896
5817,1983,36472
5817,1984,27409
5817,1985,51093
5817,1986,35372
5817,1987,30206
5817,1988,17273
5817,1989,12948
5817,1990,14202
5817,1991,17432
5817,1992,16046
5817,1993,13921
5817,1994,20887
5817,1995,19546
5817,1996,15989
5817,1997,14292
5817,1998,14215
5817,1999,14115
5817,2000,15492
5817,2001,23411
5817,2002,33977
5817,2003,29885
5817,2004,50930
5817,2005,38381
5817,2006,18216
5817,2007,19476
5817,2008,26143
5817,2009,16500
5817,2010,11943
5817,2011,10127
5817,2012,17370
5817,2013,24796
5817,2014,35402
5817,2015,39068
5817,2016,40306
5817,2017,41035
5817,2018,26377
59,1961,411
59,1962,1557
59,1963,1813
59,1964,995
59,1965,1107
59,1966,1100
59,1967,1139
59,1968,1719
59,1969,1956
59,1970,2574
59,1971,2749
59,1972,5569
59,1973,4472
59,1974,1318
59,1975,2712
59,1976,2249
59,1977,5450
59,1978,0
59,1979,1011
59,1980,14
59,1981,5
59,1982,1
59,1983,3
59,1984,0
59,1985,0
59,1986,6
59,1987,6
59,1988,11
59,1989,0
59,1990,2
59,1991,0
59,1992,3
59,1993,19
59,1994,22
59,1995,14
59,1996,0
59,1997,5
59,1998,1
59,1999,0
59,2000,0
59,2001,0
59,2002,3
59,2003,6
59,2004,0
59,2005,0
59,2006,3
59,2007,0
59,2008,450
59,2009,221
59,2010,1
59,2011,0
59,2012,1
59,2013,0
59,2014,5
59,2015,7
59,2016,5
59,2018,0
60,1961,0
60,1962,62
60,1963,25
60,1964,0
60,1965,2
60,1966,76
60,1967,46
60,1968,9
60,1969,2
60,1970,0
60,1971,2
60,1972,0
60,1973,1
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,3
60,1979,2
60,1980,0
60,1981,4
60,1982,5
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,1
60,1996,1
60,1997,0
60,1998,0
60,1999,3
60,2000,21
60,2001,0
60,2002,0
60,2003,1
60,2004,2
60,2005,0
60,2006,0
60,2007,0
60,2008,1
60,2009,10
60,2010,1
60,2011,5
60,2012,6
60,2013,4
60,2014,3
60,2015,4
60,2016,1
60,2017,2
60,2018,0
61,2014,390
61,2015,0
61,2016,2
61,2017,183
61,2018,4898
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,10
62,1975,0
62,1976,0
62,1977,0
62,1978,5
62,1979,0
62,1980,10
62,1981,17
62,1982,15
62,1983,178
62,1984,705
62,1985,46
62,1986,35
62,1987,20
62,1988,20
62,1989,22
62,1990,385
62,1991,7
62,1992,31
63,1992,40
63,1993,0
63,1994,223
63,1995,500
63,1996,361
63,1997,26
63,1998,74
63,1999,131
63,2000,165
63,2001,82
63,2002,97
63,2003,508
63,2004,508
63,2005,1432
63,2006,3792
63,2007,5280
63,2008,3664
63,2009,3955
63,2010,4710
63,2011,5148
63,2012,4278
63,2013,3829
63,2014,3904
63,2015,3595
63,2016,4990
63,2017,6442
63,2018,5993
64,2016,0
64,2017,32
64,2018,5
65,2015,0
65,2018,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,1
66,1966,0
66,1967,1
66,1968,1
66,1969,1
66,1970,1
66,1971,3
66,1972,3
66,1973,4
66,1974,5
66,1975,3
66,1976,1
66,1977,1
66,1978,2
66,1979,1
66,1980,1
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,1
66,1986,1
66,1987,1
66,1988,2
66,1989,4
66,1990,2
66,1991,1
66,1992,0
66,1993,7
66,1994,0
66,1995,0
66,1996,0
66,1997,1
66,1998,3
66,1999,2
66,2000,4
66,2001,3
66,2002,20
66,2003,24
66,2004,20
66,2005,33
66,2006,0
66,2007,33
66,2008,11
66,2009,15
66,2010,37
66,2011,0
66,2012,1
66,2013,40
66,2014,14
66,2015,133
66,2016,2521
66,2017,39
66,2018,53
67,1961,0
67,1962,10
67,1963,0
67,1964,9
67,1965,4
67,1966,8
67,1967,4
67,1968,4
67,1969,4
67,1970,6
67,1971,2
67,1972,4
67,1973,854
67,1974,9
67,1975,12
67,1976,2
67,1977,3
67,1978,4
67,1979,15
67,1980,26
67,1981,2
67,1982,4
67,1983,2
67,1984,2
67,1985,4
67,1986,0
67,1987,0
67,1988,102
67,1989,128
67,1990,35
67,1991,64
67,1992,19
67,1993,25
67,1994,57
67,1995,177
67,1996,211
67,1997,116
67,1998,169
67,1999,144
67,2000,128
67,2001,252
67,2002,277
67,2003,433
67,2004,718
67,2005,884
67,2006,1119
67,2007,1897
67,2008,1866
67,2009,2734
67,2010,2780
67,2011,2391
67,2012,1394
67,2013,1102
67,2014,7653
67,2015,9528
67,2016,9398
67,2017,8884
67,2018,9501
68,1961,400361
68,1962,340288
68,1963,423056
68,1964,350230
68,1965,333082
68,1966,369189
68,1967,324295
68,1968,337631
68,1969,373941
68,1970,387923
68,1971,473634
68,1972,564560
68,1973,688039
68,1974,613124
68,1975,593151
68,1976,671883
68,1977,792608
68,1978,720581
68,1979,819781
68,1980,887266
68,1981,886760
68,1982,889856
68,1983,1051188
68,1984,1115879
68,1985,1161694
68,1986,1279695
68,1987,1326799
68,1988,1299169
68,1989,1297434
68,1990,1230755
68,1991,1217774
68,1992,1142570
68,1993,1071518
68,1994,1116187
68,1995,1139634
68,1996,1293710
68,1997,1506469
68,1998,1636456
68,1999,1587824
68,2000,1482513
68,2001,1551660
68,2002,1536883
68,2003,1496243
68,2004,1435043
68,2005,1367842
68,2006,1461663
68,2007,1492933
68,2008,1345513
68,2009,1215987
68,2010,1411363
68,2011,1532748
68,2012,1565416
68,2013,1515045
68,2014,1466479
68,2015,1452322
68,2016,1442555
68,2017,1552485
68,2018,1464691
7,1961,10
7,1962,10
7,1963,60
7,1964,90
7,1965,66
7,1966,60
7,1967,10
7,1968,23
7,1969,42
7,1970,63
7,1971,60
7,1972,8
7,1973,6
7,1974,8
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,10
7,2005,2
7,2006,2
7,2007,2
7,2008,2
7,2009,2
7,2010,0
7,2011,0
7,2012,1
7,2013,10
7,2014,0
7,2015,28
7,2016,2279
7,2017,919
7,2018,944
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,16
70,1987,4
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,1
70,2004,6
70,2005,6
70,2006,4
70,2007,12
70,2008,3
70,2009,5
70,2010,22
70,2011,3
70,2012,6
70,2013,61
70,2014,4
70,2015,10
70,2016,2
70,2017,6
70,2018,16
72,1997,12
72,1998,6
72,1999,13
72,2000,10
72,2001,13
72,2002,7
72,2003,1
72,2004,1
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,22
72,2016,1
73,1992,3000
73,1993,3000
73,1994,2182
73,1995,3458
73,1996,3671
73,1997,12442
73,1998,15354
73,1999,14484
73,2000,18430
73,2001,21612
73,2002,23399
73,2003,34706
73,2004,40047
73,2005,64994
73,2006,24540
73,2007,14840
73,2008,17135
73,2009,15483
73,2010,19907
73,2011,23595
73,2012,20213
73,2013,35906
73,2014,45930
73,2015,27160
73,2016,37603
73,2017,58271
73,2018,62729
74,1996,3
74,1997,3
74,1998,3
74,1999,3
74,2000,3
74,2001,0
74,2002,0
74,2003,0
74,2004,36
74,2005,14
74,2006,152
74,2007,1
74,2008,2
74,2009,2
74,2010,1
74,2011,0
74,2012,0
74,2013,382
74,2014,209
74,2015,35
74,2016,2
74,2017,0
74,2018,0
75,2014,1
75,2017,0
79,1961,15300
79,1962,14453
79,1963,15953
79,1964,17819
79,1965,20191
79,1966,18905
79,1967,21853
79,1968,24338
79,1969,28682
79,1970,34526
79,1971,44997
79,1972,52120
79,1973,67337
79,1974,66127
79,1975,81287
79,1976,109003
79,1977,121671
79,1978,147376
79,1979,163704
79,1980,185084
79,1981,205763
79,1982,224172
79,1983,263518
79,1984,312460
79,1985,289721
79,1986,251662
79,1987,261880
79,1988,277178
79,1989,288481
79,1990,277622
79,1991,248520
79,1992,296962
79,1993,277344
79,1994,291288
79,1995,230151
79,1996,246508
79,1997,222921
79,1998,222595
79,1999,231529
79,2000,241437
79,2001,237166
79,2002,237471
79,2003,270203
79,2004,271316
79,2005,284490
79,2006,315962
79,2007,344412
79,2008,358090
79,2009,349530
79,2010,385199
79,2011,412828
79,2012,395331
79,2013,400436
79,2014,387216
79,2015,363567
79,2016,359858
79,2017,382588
79,2018,374432
8,1961,0
8,1962,0
8,1963,0
8,1964,40
8,1965,58
8,1966,71
8,1967,59
8,1968,83
8,1969,120
8,1970,101
8,1971,60
8,1972,60
8,1973,60
8,1974,51
8,1975,58
8,1976,50
8,1977,20
8,1978,13
8,1979,0
8,1980,0
8,1981,15
8,1982,0
8,1983,0
8,1984,25
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,4
8,2003,18
8,2004,307
8,2005,4
8,2006,88
8,2007,64
8,2008,91
8,2009,91
8,2010,224
8,2011,25
8,2012,10
8,2013,2
8,2014,2
8,2015,1
8,2016,0
8,2017,2
8,2018,13
80,1992,700
80,1993,8300
80,1994,450
80,1995,2000
80,1996,2700
80,1997,2300
80,1998,400
80,1999,2200
80,2000,440
80,2001,1900
80,2002,1882
80,2003,3494
80,2004,5340
80,2005,3560
80,2006,2373
80,2007,2095
80,2008,2449
80,2009,2526
80,2010,2952
80,2011,3132
80,2012,2760
80,2013,3280
80,2014,2255
80,2015,1843
80,2016,1991
80,2017,1694
80,2018,3459
81,1996,13
81,1997,17
81,1998,9
81,1999,10
81,2000,96
81,2001,170
81,2002,38
81,2003,263
81,2004,121
81,2005,46
81,2006,0
81,2007,4
81,2008,150
81,2009,424
81,2010,211
81,2011,821
81,2012,20
81,2013,434
81,2014,2661
81,2015,1274
81,2016,1013
81,2017,4372
81,2018,3332
84,1961,21915
84,1962,25172
84,1963,32980
84,1964,26935
84,1965,47499
84,1966,56604
84,1967,55566
84,1968,82216
84,1969,91403
84,1970,116157
84,1971,88776
84,1972,76285
84,1973,91569
84,1974,57918
84,1975,99488
84,1976,75022
84,1977,88612
84,1978,86231
84,1979,91811
84,1980,25502
84,1981,22335
84,1982,23754
84,1983,19947
84,1984,44023
84,1985,129078
84,1986,96030
84,1987,69477
84,1988,41687
84,1989,92067
84,1990,93005
84,1991,58564
84,1992,62107
84,1993,52043
84,1994,54610
84,1995,54411
84,1996,48464
84,1997,46206
84,1998,59342
84,1999,49266
84,2000,42974
84,2001,55261
84,2002,29071
84,2003,36445
84,2004,35044
84,2005,33637
84,2006,31721
84,2007,30745
84,2008,27736
84,2009,30434
84,2010,33603
84,2011,34093
84,2012,30270
84,2013,26630
84,2014,28233
84,2015,27597
84,2016,30082
84,2017,29462
84,2018,31825
86,2002,0
86,2003,0
86,2004,2
86,2005,1
86,2006,2
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,5
86,2015,4
86,2016,1
86,2018,0
88,1961,0
88,1962,0
88,1963,0
88,1964,0
88,1965,0
88,1966,0
88,1967,0
88,1968,0
88,1969,0
88,1970,0
88,1971,0
88,1972,0
88,1973,0
88,1974,0
88,1975,0
88,1976,0
88,1977,0
88,1978,0
88,1979,110
88,1980,90
88,1981,0
88,1982,0
88,1983,80
88,1984,0
88,1985,0
88,1986,0
88,1987,0
88,1988,0
88,1989,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2016,0
88,2018,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,24
89,1967,182
89,1968,523
89,1969,458
89,1970,523
89,1971,160
89,1972,183
89,1973,216
89,1974,360
89,1975,496
89,1976,558
89,1977,397
89,1978,540
89,1979,503
89,1980,507
89,1981,304
89,1982,183
89,1983,260
89,1984,367
89,1985,305
89,1986,102
89,1987,372
89,1988,185
89,1989,412
89,1990,143
89,1991,162
89,1992,203
89,1993,177
89,1994,217
89,1995,257
89,1996,205
89,1997,121
89,1998,205
89,1999,249
89,2000,236
89,2001,223
89,2002,40
89,2003,96
89,2004,55
89,2005,177
89,2006,241
89,2007,367
89,2008,456
89,2009,228
89,2010,252
89,2011,319
89,2012,476
89,2013,340
89,2014,490
89,2015,460
89,2016,549
89,2017,530
89,2018,315
9,1961,22
9,1962,43
9,1963,278
9,1964,522
9,1965,560
