geo,year,textile_fibres_import_value_base_period_price_tie
5402,1996,602620
5402,1997,691680
5402,1998,570052
5402,1999,523596
5402,2000,578617
5402,2001,515974
5402,2002,496133
5402,2003,415771
5402,2004,426659
5402,2005,384810
5402,2006,324815
5402,2007,299567
5402,2008,257544
5402,2009,186675
5402,2010,237665
5402,2011,211831
5402,2012,171517
5402,2013,198378
5402,2014,203769
5402,2015,211103
5402,2016,211372
5402,2017,218230
5402,2018,209364
5402,2019,204816
5403,1961,2334984
5403,1962,2426213
5403,1963,2286256
5403,1964,2386157
5403,1965,2312955
5403,1966,2796298
5403,1967,2611596
5403,1968,2624453
5403,1969,2772570
5403,1970,2646432
5403,1971,2429876
5403,1972,2695255
5403,1973,2925002
5403,1974,2409912
5403,1975,2319120
5403,1976,2651925
5403,1977,2483041
5403,1978,2582098
5403,1979,2684073
5403,1980,2998225
5403,1981,2462183
5403,1982,2466048
5403,1983,2650254
5403,1984,2920228
5403,1985,3228893
5403,1986,3170242
5403,1987,3433531
5403,1988,3212178
5403,1989,3209487
5403,1990,3167153
5403,1991,2993549
5403,1992,2883762
5403,1993,2673370
5403,1994,2988619
5403,1995,2802108
5403,1996,2789002
5403,1997,2849311
5403,1998,2612643
5403,1999,2237595
5403,2000,2638531
5403,2001,2167964
5403,2002,2021873
5403,2003,1766281
5403,2004,1593318
5403,2005,1433837
5403,2006,1252225
5403,2007,1124739
5403,2008,826068
5403,2009,568876
5403,2010,594248
5403,2011,604316
5403,2012,525768
5403,2013,528996
5403,2014,524063
5403,2015,529678
5403,2016,469707
5403,2017,465061
5403,2018,488731
5403,2019,454055
5404,1961,3422734
5404,1962,3449712
5404,1963,3425606
5404,1964,3511760
5404,1965,3386465
5404,1966,3378042
5404,1967,3178379
5404,1968,3218206
5404,1969,3064286
5404,1970,3044474
5404,1971,2750651
5404,1972,2771182
5404,1973,2728265
5404,1974,2365824
5404,1975,2232965
5404,1976,2536830
5404,1977,2118006
5404,1978,2144822
5404,1979,2057856
5404,1980,2035466
5404,1981,1828112
5404,1982,1924743
5404,1983,2007017
5404,1984,2098138
5404,1985,2088840
5404,1986,2134451
5404,1987,2248103
5404,1988,1961592
5404,1989,2152692
5404,1990,1693648
5404,1991,1640259
5404,1992,1619422
5404,1993,1495898
5404,1994,1709554
5404,1995,1407937
5404,1996,1323536
5404,1997,1475570
5404,1998,1412210
5404,1999,1237458
5404,2000,1401246
5404,2001,1244499
5404,2002,1324767
5404,2003,1110300
5404,2004,1045187
5404,2005,936730
5404,2006,828828
5404,2007,766717
5404,2008,616172
5404,2009,542955
5404,2010,593125
5404,2011,560825
5404,2012,513710
5404,2013,576449
5404,2014,509697
5404,2015,435766
5404,2016,425211
5404,2017,462816
5404,2018,484695
5404,2019,473251
5500,1961,185879
5500,1962,126693
5500,1963,171314
5500,1964,192714
5500,1965,207793
5500,1966,147837
5500,1967,132110
5500,1968,148854
5500,1969,133005
5500,1970,138548
5500,1971,161120
5500,1972,214715
5500,1973,163245
5500,1974,233240
5500,1975,148394
5500,1976,156124
5500,1977,136234
5500,1978,123992
5500,1979,115410
5500,1980,102200
5500,1981,107578
5500,1982,96178
5500,1983,83873
5500,1984,94469
5500,1985,113827
5500,1986,107036
5500,1987,97054
5500,1988,100815
5500,1989,105090
5500,1990,82832
5500,1991,82881
5500,1992,88273
5500,1993,85059
5500,1994,102543
5500,1995,101527
5500,1996,88177
5500,1997,79836
5500,1998,55982
5500,1999,93312
5500,2000,90118
5500,2001,73364
5500,2002,81008
5500,2003,80911
5500,2004,65227
5500,2005,60033
5500,2006,46397
5500,2007,43294
5500,2008,41499
5500,2009,35675
5500,2010,31624
5500,2011,22146
5500,2012,15572
5500,2013,14043
5500,2014,14803
5500,2015,14386
5500,2016,15122
5500,2017,14435
5500,2018,12624
5500,2019,11443
5501,1961,186132
5501,1962,126865
5501,1963,171547
5501,1964,192971
5501,1965,208075
5501,1966,148038
5501,1967,132284
5501,1968,149051
5501,1969,133181
5501,1970,138736
5501,1971,161334
5501,1972,215006
5501,1973,163389
5501,1974,233494
5501,1975,148513
5501,1976,156079
5501,1977,136419
5501,1978,124161
5501,1979,115566
5501,1980,102300
5501,1981,107700
5501,1982,96304
5501,1983,83968
5501,1984,94578
5501,1985,113952
5501,1986,107094
5501,1987,97147
5501,1988,100875
5501,1989,105189
5501,1990,82785
5501,1991,82863
5501,1992,88282
5501,1993,85146
5501,1994,102639
5501,1995,101616
5501,1996,88131
5501,1997,79896
5501,1998,55912
5501,1999,93386
5501,2000,89436
5501,2001,73134
5501,2002,79906
5501,2003,79799
5501,2004,59698
5501,2005,57720
5501,2006,45719
5501,2007,42641
5501,2008,41240
5501,2009,35646
5501,2010,31395
5501,2011,21885
5501,2012,15254
5501,2013,13664
5501,2014,14813
5501,2015,14372
5501,2016,15017
5501,2017,14343
5501,2018,12554
5501,2019,11318
5502,1968,2
5502,1969,2
5502,1973,40
5502,1974,32
5502,1975,40
5502,1976,130
5502,1980,15
5502,1981,12
5502,1982,2
5502,1983,10
5502,1984,10
5502,1985,15
5502,1986,5
5502,1987,15
5502,1988,40
5502,1989,22
5502,1990,77
5502,1991,65
5502,1992,57
5502,1993,15
5502,1994,22
5502,1995,25
5502,1996,85
5502,1997,25
5502,1998,75
5502,1999,27
5502,2000,395
5502,2001,160
5502,2002,612
5502,2003,627
5502,2004,472
5502,2005,125
5502,2006,107
5502,2007,92
5502,2008,157
5502,2009,37
5502,2010,140
5502,2011,145
5502,2012,170
5502,2013,205
5502,2014,2
5502,2015,15
5502,2016,50
5502,2017,32
5502,2018,40
5502,2019,35
5503,2005,218
5503,2006,218
5503,2007,218
5503,2008,2
5503,2011,4
5503,2016,2
5504,1964,5
5504,1967,5
5504,1971,5
5504,1975,5
5504,1976,5
5504,1980,11
5504,1986,87
5504,1987,11
5504,1990,11
5504,1991,5
5504,2000,43
5504,2001,22
5504,2002,27
5504,2003,5
5504,2004,5266
5504,2005,1819
5504,2006,5
5504,2007,5
5504,2008,5
5504,2009,5
5504,2012,11
5504,2014,5
5504,2015,5
5504,2016,27
5504,2017,54
5504,2018,11
5504,2019,81
56,1972,57
56,1973,942
56,1977,35
56,1978,21
56,1979,151
56,1980,152
56,1981,36
56,1982,36
56,1983,57
56,1984,15
56,1985,36
56,1986,46
56,1990,6
56,1991,690
56,1992,701
56,1993,117
56,1995,1169
56,1996,152
56,1997,234
56,1998,409
56,1999,362
56,2000,2104
56,2001,11103
56,2002,492
56,2003,687
56,2004,1420
56,2005,1336
56,2006,1117
56,2007,1286
56,2008,960
56,2009,324
56,2010,451
56,2011,515
56,2012,560
56,2013,777
56,2014,279
56,2015,242
56,2016,176
56,2017,305
56,2018,268
56,2019,1290
57,1992,75176
57,1993,59127
57,1994,68841
57,1995,38010
57,1996,45057
57,1997,41492
57,1998,82932
57,1999,78717
57,2000,57787
57,2001,55807
57,2002,47768
57,2003,32064
57,2004,39598
57,2005,34002
57,2006,36416
57,2007,41879
57,2008,38830
57,2009,37159
57,2010,35440
57,2011,46113
57,2012,45899
57,2013,44282
57,2014,40633
57,2015,34543
57,2016,33603
57,2017,37527
57,2018,30966
57,2019,26005
5706,1961,9869151
5706,1962,10146101
5706,1963,9843690
5706,1964,10084713
5706,1965,9664427
5706,1966,10158939
5706,1967,9469483
5706,1968,9792616
5706,1969,9224403
5706,1970,9249283
5706,1971,8220861
5706,1972,8720136
5706,1973,8693475
5706,1974,7336241
5706,1975,7211162
5706,1976,8005413
5706,1977,7110194
5706,1978,7168243
5706,1979,7144022
5706,1980,7207644
5706,1981,6294264
5706,1982,6521687
5706,1983,6590010
5706,1984,6959440
5706,1985,7227498
5706,1986,7342565
5706,1987,7595903
5706,1988,7168620
5706,1989,7298814
5706,1990,6061829
5706,1991,5644480
5706,1992,5623112
5706,1993,5557039
5706,1994,6471201
5706,1995,5858158
5706,1996,5546952
5706,1997,5977549
5706,1998,5524471
5706,1999,4776403
5706,2000,5428772
5706,2001,4761144
5706,2002,4759701
5706,2003,4107767
5706,2004,3995816
5706,2005,3480132
5706,2006,3134110
5706,2007,2758599
5706,2008,2164915
5706,2009,1637753
5706,2010,1843957
5706,2011,1748640
5706,2012,1540655
5706,2013,1693021
5706,2014,1577898
5706,2015,1487512
5706,2016,1435983
5706,2017,1487130
5706,2018,1532042
5706,2019,1461217
5707,1961,8043075
5707,1962,8181220
5707,1963,7917405
5707,1964,8237043
5707,1965,7937614
5707,1966,8497069
5707,1967,7937592
5707,1968,8146889
5707,1969,7789590
5707,1970,7899086
5707,1971,7163145
5707,1972,7426105
5707,1973,7536711
5707,1974,6471216
5707,1975,6402874
5707,1976,6996979
5707,1977,6209479
5707,1978,6321735
5707,1979,6353404
5707,1980,6649041
5707,1981,5779248
5707,1982,5993730
5707,1983,6065440
5707,1984,6394669
5707,1985,6642797
5707,1986,6787488
5707,1987,6972161
5707,1988,6599216
5707,1989,6790986
5707,1990,5648830
5707,1991,5266729
5707,1992,5218839
5707,1993,5176869
5707,1994,5984572
5707,1995,5456609
5707,1996,5146464
5707,1997,5556478
5707,1998,5214594
5707,1999,4500105
5707,2000,5137644
5707,2001,4488022
5707,2002,4521055
5707,2003,3899308
5707,2004,3790505
5707,2005,3276356
5707,2006,2978790
5707,2007,2598893
5707,2008,2004973
5707,2009,1519780
5707,2010,1694168
5707,2011,1623065
5707,2012,1438884
5707,2013,1584258
5707,2014,1469186
5707,2015,1376976
5707,2016,1329508
5707,2017,1368274
5707,2018,1406531
5707,2019,1345680
58,1961,3880
58,1962,3511
58,1963,3021
58,1964,3619
58,1965,1829
58,1966,1613
58,1967,2492
58,1968,2809
58,1969,4634
58,1970,550
58,1971,4807
58,1972,2744
58,1973,4253
58,1974,4878
58,1975,161
58,1976,208
58,1977,58
58,1978,89
58,1979,347
58,1980,419
58,1981,383
58,1982,315
58,1983,11149
58,1984,21966
58,1985,12560
58,1986,167
58,1987,6033
58,1988,8888
58,1989,20997
58,1990,6098
58,1991,3869
58,1992,2113
58,1993,27300
58,1994,8602
58,1995,18960
58,1996,16304
58,1997,25100
58,1998,30191
58,1999,26223
58,2000,22769
58,2001,31855
58,2002,27171
58,2003,28598
58,2004,21442
58,2005,24136
58,2006,22352
58,2007,24668
58,2008,30147
58,2009,32800
58,2010,32849
58,2011,34401
58,2012,22612
58,2013,30149
58,2014,25979
58,2015,25787
58,2016,21749
58,2017,22743
58,2018,22533
58,2019,15933
5801,1961,149963
5801,1962,142736
5801,1963,123711
5801,1964,122989
5801,1965,151584
5801,1966,150058
5801,1967,144726
5801,1968,193919
5801,1969,126482
5801,1970,122808
5801,1971,80208
5801,1972,89002
5801,1973,155621
5801,1974,116044
5801,1975,186886
5801,1976,111569
5801,1977,107183
5801,1978,84053
5801,1979,134248
5801,1980,120380
5801,1981,105494
5801,1982,114154
5801,1983,107119
5801,1984,152535
5801,1985,157233
5801,1986,102806
5801,1987,126577
5801,1988,137956
5801,1989,182059
5801,1990,240525
5801,1991,158388
5801,1992,176644
5801,1993,214606
5801,1994,144815
5801,1995,253971
5801,1996,274561
5801,1997,336427
5801,1998,369799
5801,1999,409454
5801,2000,408822
5801,2001,303005
5801,2002,270764
5801,2003,369835
5801,2004,272592
5801,2005,1034306
5801,2006,1047899
5801,2007,1535095
5801,2008,392784
5801,2009,648309
5801,2010,858867
5801,2011,1143786
5801,2012,1047908
5801,2013,1177280
5801,2014,1290666
5801,2015,2523054
5801,2016,1342059
5801,2017,1896252
5801,2018,1876585
5801,2019,2136611
5802,1961,31934
5802,1962,7200
5802,1963,7288
5802,1964,10518
5802,1965,2477
5802,1966,3632
5802,1967,7561
5802,1968,2073
5802,1969,395
5802,1970,374
5802,1971,1059
5802,1972,736
5802,1974,1536
5802,1975,209
5802,1976,100
5802,1977,1002
5802,1978,688
5802,1979,1006
5802,1980,1276
5802,1981,1412
5802,1982,3162
5802,1983,3682
5802,1984,7536
5802,1985,4406
5802,1986,2823
5802,1987,7211
5802,1988,16302
5802,1989,5649
5802,1990,7594
5802,1991,43717
5802,1992,119302
5802,1993,104287
5802,1994,46498
5802,1995,91907
5802,1996,88031
5802,1997,83451
5802,1998,67816
5802,1999,76300
5802,2000,74583
5802,2001,113360
5802,2002,78684
5802,2003,108463
5802,2004,115548
5802,2005,207688
5802,2006,198114
5802,2007,249670
5802,2008,159300
5802,2009,112110
5802,2010,242337
5802,2011,114290
5802,2012,177344
5802,2013,130492
5802,2014,114258
5802,2015,141416
5802,2016,143831
5802,2017,92079
5802,2018,88393
5802,2019,85101
5803,1961,30383
5803,1962,38536
5803,1963,34130
5803,1964,49962
5803,1965,71723
5803,1966,70636
5803,1967,62657
5803,1968,69814
5803,1969,76817
5803,1970,86849
5803,1971,92412
5803,1972,97242
5803,1973,123262
5803,1974,121759
5803,1975,123711
5803,1976,146604
5803,1977,168044
5803,1978,135634
5803,1979,139573
5803,1980,182673
5803,1981,152780
5803,1982,148722
5803,1983,132900
5803,1984,163712
5803,1985,157180
5803,1986,141931
5803,1987,174109
5803,1988,150008
5803,1989,171290
5803,1990,138627
5803,1991,139384
5803,1992,141341
5803,1993,63517
5803,1994,72871
5803,1995,74003
5803,1996,61382
5803,1997,58824
5803,1998,58567
5803,1999,38065
5803,2000,92780
5803,2001,107049
5803,2002,80244
5803,2003,79854
5803,2004,87043
5803,2005,91567
5803,2006,100205
5803,2007,97708
5803,2008,114925
5803,2009,110731
5803,2010,87575
5803,2011,113785
5803,2012,90082
5803,2013,117343
5803,2014,87828
5803,2015,128467
5803,2016,107281
5803,2017,97819
5803,2018,108176
5803,2019,99327
5815,1961,706138
5815,1962,602839
5815,1963,420463
5815,1964,545497
5815,1965,659176
5815,1966,509341
5815,1967,527354
5815,1968,631238
5815,1969,508247
5815,1970,555430
5815,1971,757550
5815,1972,592182
5815,1973,581368
5815,1974,336225
5815,1975,491383
5815,1976,542777
5815,1977,635319
5815,1978,338004
5815,1979,366925
5815,1980,386214
5815,1981,361653
5815,1982,408808
5815,1983,366182
5815,1984,460593
5815,1985,467151
5815,1986,398070
5815,1987,490752
5815,1988,521945
5815,1989,469280
5815,1990,508515
5815,1991,405949
5815,1992,552761
5815,1993,546034
5815,1994,636043
5815,1995,792809
5815,1996,673960
5815,1997,723127
5815,1998,982297
5815,1999,1438042
5815,2000,1276509
5815,2001,1588672
5815,2002,1390921
5815,2003,1446827
5815,2004,1142901
5815,2005,1952160
5815,2006,2042145
5815,2007,2813420
5815,2008,1742072
5815,2009,1863531
5815,2010,2114551
5815,2011,2404159
5815,2012,2845843
5815,2013,2887171
5815,2014,3523653
5815,2015,5244405
5815,2016,4693715
5815,2017,5584871
5815,2018,5309446
5815,2019,6435092
5817,1961,240431
5817,1962,248063
5817,1963,225788
5817,1964,235512
5817,1965,299706
5817,1966,274446
5817,1967,298776
5817,1968,386186
5817,1969,344885
5817,1970,359539
5817,1971,299881
5817,1972,316918
5817,1973,417265
5817,1974,400315
5817,1975,492265
5817,1976,399788
5817,1977,510410
5817,1978,373626
5817,1979,523112
5817,1980,422781
5817,1981,462109
5817,1982,507609
5817,1983,537008
5817,1984,692404
5817,1985,693100
5817,1986,658444
5817,1987,764733
5817,1988,680081
5817,1989,775325
5817,1990,926411
5817,1991,825083
5817,1992,847372
5817,1993,783047
5817,1994,760305
5817,1995,1202565
5817,1996,928358
5817,1997,1060732
5817,1998,1097704
5817,1999,1169573
5817,2000,1055396
5817,2001,1111702
5817,2002,1191382
5817,2003,1226819
5817,2004,1580497
5817,2005,2372116
5817,2006,2283960
5817,2007,3066415
5817,2008,2793521
5817,2009,1995306
5817,2010,2136764
5817,2011,2214153
5817,2012,2046132
5817,2013,2508515
5817,2014,2349402
5817,2015,3694787
5817,2016,2412943
5817,2017,3024671
5817,2018,3721791
5817,2019,3691297
59,1961,59767
59,1962,56758
59,1963,47471
59,1964,40215
59,1965,56194
59,1966,37261
59,1967,41050
59,1968,74680
59,1969,63794
59,1970,62420
59,1971,51705
59,1972,41595
59,1973,29924
59,1974,62330
59,1975,67609
59,1976,80263
59,1977,135220
59,1978,60747
59,1979,131267
59,1980,33870
59,1981,42388
59,1982,59512
59,1983,48535
59,1984,54281
59,1985,124165
59,1986,93234
59,1987,66564
59,1988,105781
59,1989,125148
59,1990,188220
59,1991,205049
59,1992,108023
59,1993,59050
59,1994,35283
59,1995,118883
59,1996,116082
59,1997,47005
59,1998,55561
59,1999,33306
59,2000,22483
59,2001,63225
59,2002,12643
59,2003,24428
59,2004,202926
59,2005,57798
59,2006,100995
59,2007,57220
59,2008,182529
59,2009,101107
59,2010,118653
59,2011,106286
59,2012,53386
59,2013,183838
59,2014,180342
59,2015,221499
59,2016,170705
59,2017,315681
59,2018,371989
59,2019,591330
60,1961,7
60,1962,334
60,1963,25
60,1964,731
60,1965,117
60,1966,510
60,1967,1204
60,1968,2152
60,1969,2947
60,1970,1229
60,1971,1909
60,1972,618
60,1973,6208
60,1974,1421
60,1975,2299
60,1976,1496
60,1977,625
60,1978,1250
60,1979,1548
60,1980,335
60,1981,1617
60,1986,867
60,1987,6076
60,1988,10064
60,1989,5996
60,1990,24121
60,1991,25628
60,1992,19593
60,1993,15524
60,1994,29583
60,1995,14501
60,1996,37469
60,1997,45700
60,1998,51186
60,1999,31678
60,2000,38532
60,2001,37458
60,2002,36807
60,2003,41000
60,2004,36129
60,2005,36616
60,2006,39711
60,2007,56324
60,2008,55454
60,2009,50614
60,2010,58957
60,2011,52777
60,2012,57059
60,2013,54303
60,2014,55168
60,2015,65460
60,2016,62402
60,2017,58528
60,2018,71083
60,2019,64474
61,2014,7
61,2016,7
61,2018,13
61,2019,13
63,1992,9819
63,1993,26088
63,1994,31539
63,1995,46971
63,1996,711
63,1997,60302
63,1998,62618
63,1999,71348
63,2000,133248
63,2001,77294
63,2002,76709
63,2003,61658
63,2004,56460
63,2005,43110
63,2006,30860
63,2007,21525
63,2008,5174
63,2009,483
63,2010,746
63,2011,886
63,2012,939
63,2013,1093
63,2014,718
63,2015,2831
63,2016,6106
63,2017,5846
63,2018,5969
63,2019,8054
64,1961,10
64,1962,10
64,1963,20
64,1964,10
64,1965,10
64,1966,31
64,1967,31
64,1968,10
64,1970,20
64,1971,214
64,1972,133
64,1977,326
64,1978,377
64,1979,112
64,1980,102
64,1981,82
64,1982,61
64,1984,82
64,1985,10
64,1986,10
64,1987,82
64,1989,20
64,1990,20
64,1991,133
64,1992,194
64,1993,133
64,1994,122
64,1995,143
64,1996,71
64,1997,92
64,1998,102
64,1999,153
64,2000,92
64,2001,71
64,2002,92
64,2003,173
64,2004,347
64,2005,184
64,2006,143
64,2007,224
64,2008,153
64,2009,122
64,2010,367
64,2011,82
64,2012,92
64,2013,92
64,2015,31
64,2016,71
64,2017,163
64,2018,122
64,2019,163
66,1974,2
66,1985,2
66,1989,8
66,1990,33
66,1991,54
66,1992,48
66,1993,13
66,1994,19
66,1995,21
66,1996,21
66,1997,21
66,1998,21
66,1999,21
66,2000,197
66,2001,115
66,2002,4
66,2003,19
66,2004,19
66,2005,36
66,2006,82
66,2007,31
66,2008,90
66,2009,29
66,2010,33
66,2011,8
66,2012,48
66,2013,61
66,2014,2
66,2015,13
66,2016,31
66,2017,4
66,2018,23
67,1961,214881
67,1962,226905
67,1963,235527
67,1964,186473
67,1965,213794
67,1966,282177
67,1967,194105
67,1968,236168
67,1969,215805
67,1970,221915
67,1971,280971
67,1972,216273
67,1973,222165
67,1974,207553
67,1975,183081
67,1976,223372
67,1977,204357
67,1978,153966
67,1979,205031
67,1980,190072
67,1981,158902
67,1982,160892
67,1983,135006
67,1984,140648
67,1985,105369
67,1986,67829
67,1987,89964
67,1988,69199
67,1989,62067
67,1990,43813
67,1991,24092
67,1992,15221
67,1993,20145
67,1994,34757
67,1995,24679
67,1996,41019
67,1997,21744
67,1998,15884
67,1999,12394
67,2000,18667
67,2001,26527
67,2002,22015
67,2003,15960
67,2004,13372
67,2005,9948
67,2006,10752
67,2007,7012
67,2008,5208
67,2009,3827
67,2010,2870
67,2011,1087
67,2012,674
67,2013,500
67,2014,152
67,2015,109
67,2016,163
67,2017,500
67,2018,565
67,2019,1413
68,1961,974839
68,1962,952294
68,1963,986217
68,1964,904518
68,1965,849937
68,1966,953108
68,1967,834577
68,1968,818229
68,1969,858271
68,1970,811000
68,1971,780532
68,1972,798020
68,1973,767684
68,1974,737449
68,1975,655063
68,1976,801094
68,1977,654482
68,1978,615335
68,1979,603552
68,1980,602929
68,1981,586669
68,1982,580127
68,1983,558819
68,1984,559786
68,1985,548581
68,1986,546739
68,1987,549075
68,1988,484524
68,1989,522440
68,1990,407106
68,1991,451104
68,1992,456882
68,1993,424207
68,1994,511616
68,1995,407419
68,1996,385671
68,1997,425111
68,1998,393075
68,1999,340919
68,2000,360608
68,2001,312747
68,2002,310711
68,2003,269541
68,2004,206572
68,2005,167513
68,2006,128658
68,2007,116252
68,2008,87459
68,2009,83020
68,2010,95090
68,2011,86362
68,2012,71665
68,2013,67477
68,2014,73085
68,2015,72837
68,2016,61103
68,2017,65125
68,2018,65971
68,2019,60869
7,1961,3529
7,1962,5391
7,1963,8208
7,1964,8874
7,1965,6517
7,1966,3317
7,1967,8625
7,1968,8986
7,1969,6538
7,1970,5175
7,1971,7172
7,1972,7560
7,1973,8515
7,1974,9448
7,1975,8757
7,1976,8757
7,1977,7881
7,1978,7706
7,1979,6130
7,1980,4904
7,1981,1926
7,1982,2627
7,1983,4046
7,1984,4904
7,1985,2102
7,1986,4256
7,1987,3538
7,1988,4133
7,1989,2201
7,2002,67
7,2003,11
7,2004,7
7,2005,14
7,2006,9
7,2007,18
7,2008,18
7,2009,18
7,2010,30
7,2011,39
7,2012,54
7,2013,19
7,2014,56
7,2015,3573
7,2016,5
7,2017,14
7,2018,16
7,2019,19
70,1964,5
70,1967,5
70,1971,5
70,1975,5
70,1976,5
70,1986,73
70,1987,9
70,2012,5
70,2015,5
70,2016,18
70,2017,18
70,2018,5
70,2019,9
72,1979,28
72,1980,21
72,1981,24
72,1982,21
72,1983,42
72,1984,97
72,1985,65
72,1991,6
72,1992,146
72,2001,593
72,2002,93
72,2010,8
72,2011,8
72,2012,8
72,2013,2176
72,2014,2127
72,2015,1651
72,2016,396
72,2017,483
72,2018,2640
72,2019,411
73,1992,870
73,1993,1111
73,1994,157
73,1995,448
73,1996,1913
73,1997,765
73,1998,3177
73,1999,1964
73,2000,79
73,2002,685
73,2003,82
73,2004,90
73,2005,318
73,2006,1175
73,2007,155
73,2008,815
73,2009,55
73,2011,27
73,2012,2
73,2014,2
73,2015,35
73,2016,58
73,2018,37
73,2019,100
74,1976,1
74,1977,4
74,1978,4
74,1979,3
74,1980,1
74,1981,4
74,1983,3
74,1990,1
74,1993,15
74,1995,10
74,1997,48
74,1999,13
74,2001,3
74,2002,12
74,2003,1
74,2004,7
74,2005,39
74,2006,36
74,2007,58
74,2008,58
74,2009,45
74,2010,45
74,2011,22
74,2012,15
74,2013,15
74,2014,36
74,2015,3
74,2016,839
74,2017,1
74,2018,304
74,2019,1
75,1976,3
75,1977,53
75,1995,12
75,2000,5
75,2001,8
75,2002,35
75,2003,7
75,2004,65
75,2005,2
75,2006,2
75,2007,19
75,2008,12
75,2009,1
75,2010,1
75,2011,10
75,2012,18
75,2013,4
75,2014,42
75,2015,22
75,2016,17
75,2017,5
75,2018,66
75,2019,42
79,1961,1501475
79,1962,1553783
79,1963,1499989
79,1964,1517928
79,1965,1481185
79,1966,1483334
79,1967,1447490
79,1968,1505860
79,1969,1460951
79,1970,1485481
79,1971,1340790
79,1972,1315833
79,1973,1251686
79,1974,1045061
79,1975,1146237
79,1976,1177536
79,1977,1033802
79,1978,1078649
79,1979,983863
79,1980,1053746
79,1981,878066
79,1982,1041026
79,1983,1127472
79,1984,1184118
79,1985,1166016
79,1986,1147255
79,1987,1310236
79,1988,1054501
79,1989,1236922
79,1990,935624
79,1991,783618
79,1992,790951
79,1993,662502
79,1994,730260
79,1995,594170
79,1996,564780
79,1997,654011
79,1998,613774
79,1999,479703
79,2000,574860
79,2001,495935
79,2002,477538
79,2003,391315
79,2004,376846
79,2005,344409
79,2006,332840
79,2007,329169
79,2008,289730
79,2009,176545
79,2010,238535
79,2011,262545
79,2012,226969
79,2013,251636
79,2014,176680
79,2015,168698
79,2016,169141
79,2017,151128
79,2018,113730
79,2019,87970
8,1980,3
8,1981,6
8,2011,6
8,2016,2
8,2017,2
80,1992,129
80,1993,34
80,1994,77
80,1995,542
80,1996,181
80,1997,90
80,1998,350
80,1999,350
80,2000,350
80,2001,23
80,2002,176
80,2003,1512
80,2004,5413
80,2005,3942
80,2006,3290
80,2007,1194
80,2008,7556
80,2009,8414
80,2010,9537
80,2011,7024
80,2012,6622
80,2013,7324
80,2014,8628
80,2015,8111
80,2016,5359
80,2017,4632
80,2018,4111
80,2019,2653
81,1961,1810
81,1962,1837
81,1963,2284
81,1964,8367
81,1965,2131
81,1966,5869
81,1967,11616
81,1968,28291
81,1969,13245
81,1970,27263
81,1971,22434
81,1972,15759
81,1973,32024
81,1974,31074
81,1975,38226
81,1976,24722
81,1977,35261
81,1978,11706
81,1979,6620
81,1980,10892
81,1981,10666
81,1982,12179
81,1983,13576
81,1984,5431
81,1985,10861
81,1986,20455
81,1987,14481
81,1988,20817
81,1989,18102
81,1990,19912
81,1991,5999
81,1992,3620
81,1994,1906
81,1996,1816
81,1997,65
81,1998,2
81,1999,5
81,2000,88
81,2001,96
81,2002,74
81,2003,2793
81,2004,24680
81,2005,16
81,2006,199
81,2007,181
81,2008,418
81,2009,1852
81,2010,1588
81,2011,10787
81,2012,1064
81,2013,565
81,2014,3432
81,2015,476
81,2016,641
81,2017,1383
81,2018,1989
81,2019,2464
84,1961,11942
84,1962,12067
84,1963,15300
84,1964,18956
84,1965,32560
84,1966,28896
84,1967,29265
84,1968,35525
84,1969,45284
84,1970,34040
84,1971,46670
84,1972,47651
84,1973,57884
84,1974,59644
84,1975,61457
84,1976,56438
84,1977,80818
84,1978,68454
84,1979,49628
84,1980,123505
84,1981,84184
84,1982,82261
84,1983,90280
84,1984,81686
84,1985,99534
84,1986,79808
84,1987,76260
84,1988,87535
84,1989,61319
84,1990,66962
84,1991,51944
84,1992,38475
84,1993,20041
84,1994,16775
84,1995,18320
84,1996,16520
84,1997,23283
84,1998,13205
84,1999,13124
84,2000,12846
84,2001,8883
84,2002,7118
84,2003,10882
84,2004,9888
84,2005,14332
84,2006,11206
84,2007,15974
84,2008,11012
84,2009,8141
84,2010,8165
84,2011,10370
84,2012,7833
84,2013,6543
84,2014,5906
84,2015,8804
84,2016,10919
84,2017,11285
84,2018,11249
84,2019,13710
89,1961,788
89,1962,949
89,1963,3458
89,1964,4230
89,1965,2162
89,1966,5763
89,1967,4075
89,1968,5523
89,1969,2952
89,1970,3704
89,1971,2495
89,1972,2470
89,1973,1143
89,1974,3529
89,1975,4035
89,1976,4973
89,1977,3628
89,1978,2410
89,1979,4310
89,1980,7284
89,1981,4124
89,1982,3558
89,1983,6897
89,1984,6685
89,1985,6962
89,1986,7199
89,1987,4650
89,1988,1864
89,1989,3487
89,1990,3254
89,1991,3610
89,1992,3359
89,1993,7815
89,1994,6219
89,1995,12170
89,1996,13393
89,1997,37072
89,1998,35691
89,1999,21686
89,2000,35847
89,2001,20776
89,2002,36571
89,2003,25966
89,2004,27637
89,2005,45569
89,2006,19483
89,2007,44412
89,2008,42852
89,2009,40926
89,2010,44327
89,2011,34304
89,2012,40677
89,2013,43262
89,2014,41693
89,2015,46227
89,2016,43455
89,2017,41391
89,2018,59581
89,2019,56821
9,1961,21757
9,1962,29464
9,1963,20059
9,1964,34424
9,1965,48566
9,1966,37463
9,1967,25262
9,1968,36973
9,1969,38057
9,1970,31006
9,1971,44633
9,1972,43355
