geo,year,oil_coconut_copra_import_value_index_2014_2016_100_tie
59,2000,40
59,2001,9
59,2002,20
59,2003,5
59,2004,21
59,2005,15
59,2006,10
59,2007,35
59,2008,69
59,2009,28
59,2010,50
59,2011,124
59,2012,52
59,2013,73
59,2014,96
59,2015,110
59,2016,94
59,2017,85
59,2018,78
59,2019,49
59,2020,65
60,1961,84
60,1962,2
60,1963,3
60,1964,10
60,1965,2
60,1967,2
60,1968,10
60,1969,23
60,1970,9
60,1974,2
60,1975,2
60,1976,5733
60,1977,265
60,1978,105
60,1979,171
60,1980,113
60,1981,166
60,1982,122
60,1983,10
60,1984,474
60,1985,44
60,1987,230
60,1988,195
60,1989,884
60,1990,471
60,1991,565
60,1992,612
60,1993,603
60,1994,265
60,1995,542
60,1996,1125
60,1997,333
60,1998,131
60,1999,78
60,2000,442
60,2001,462
60,2002,549
60,2003,78
60,2004,49
60,2005,37
60,2006,51
60,2007,108
60,2008,38
60,2009,10
60,2010,2
60,2011,12
60,2012,3
60,2013,10
60,2014,7
60,2015,78
60,2016,215
60,2017,286
60,2018,380
60,2019,317
60,2020,335
63,1993,12
63,1994,36
63,1996,20
63,1997,9
63,1998,37
63,1999,57
63,2000,11
63,2001,1
63,2002,1
63,2003,2
63,2004,58
63,2005,66
63,2006,25
63,2007,68
63,2008,280
63,2009,287
63,2010,67
63,2011,7
63,2012,73
63,2013,101
63,2014,123
63,2015,90
63,2016,86
63,2017,131
63,2018,132
63,2019,117
63,2020,155
64,1961,93
64,1962,83
64,1963,89
64,1964,93
64,1965,93
64,1966,87
64,1967,95
64,1968,84
64,1969,76
64,1970,79
64,1971,61
64,1972,54
64,1973,100
64,1974,56
64,1975,76
64,1976,64
64,1977,94
64,1978,81
64,1979,125
64,1980,63
64,1981,43
64,1982,32
64,1983,36
64,1984,70
64,1985,55
64,1986,41
64,1987,35
64,1988,47
64,1989,52
64,1990,52
64,1991,19
64,1992,4
64,1993,7
64,1994,33
64,1995,13
64,1996,1
64,1997,10
64,1998,13
64,1999,14
64,2000,40
64,2001,19
64,2002,21
64,2003,19
64,2004,56
64,2005,42
64,2006,37
64,2007,34
64,2008,42
64,2009,32
64,2010,44
64,2011,46
64,2012,50
64,2013,59
64,2014,103
64,2015,88
64,2016,109
64,2017,64
64,2018,45
64,2019,62
64,2020,51
66,1970,2
66,1972,1
66,1973,26
66,1981,1
66,1984,6
66,1986,2
66,1987,1
66,1988,104
66,1989,2
66,1990,11
66,1993,33
66,1994,48
66,1995,47
66,2000,23
66,2001,10
66,2002,3
66,2004,5
66,2005,49
66,2006,23
66,2007,19
66,2009,1
66,2010,20
66,2011,48
66,2012,128
66,2013,93
66,2014,176
66,2015,37
66,2016,86
66,2017,173
66,2018,17
66,2019,11
66,2020,9
67,1961,6
67,1962,2
67,1963,7
67,1964,1
67,1965,3
67,1966,1
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,20
67,1975,20
67,1976,29
67,1977,59
67,1978,67
67,1979,107
67,1980,60
67,1981,103
67,1982,48
67,1983,73
67,1984,99
67,1985,74
67,1986,53
67,1987,58
67,1988,53
67,1989,69
67,1990,67
67,1991,51
67,1992,113
67,1993,110
67,1994,129
67,1995,115
67,1996,141
67,1997,71
67,1998,58
67,1999,55
67,2000,52
67,2001,42
67,2002,47
67,2003,70
67,2004,78
67,2005,106
67,2006,70
67,2007,83
67,2008,121
67,2009,80
67,2010,68
67,2011,152
67,2012,139
67,2013,77
67,2014,98
67,2015,96
67,2016,106
67,2017,100
67,2018,95
67,2019,90
67,2020,80
68,1961,1
68,1962,0
68,1963,2
68,1964,1
68,1965,2
68,1966,5
68,1967,6
68,1968,7
68,1969,10
68,1970,10
68,1971,15
68,1972,19
68,1973,21
68,1974,25
68,1975,38
68,1976,42
68,1977,43
68,1978,58
68,1979,75
68,1980,58
68,1981,78
68,1982,71
68,1983,70
68,1984,120
68,1985,87
68,1986,56
68,1987,59
68,1988,70
68,1989,62
68,1990,45
68,1991,51
68,1992,61
68,1993,44
68,1994,53
68,1995,61
68,1996,71
68,1997,76
68,1998,81
68,1999,73
68,2000,38
68,2001,39
68,2002,60
68,2003,63
68,2004,66
68,2005,52
68,2006,50
68,2007,60
68,2008,126
68,2009,67
68,2010,75
68,2011,128
68,2012,104
68,2013,88
68,2014,94
68,2015,94
68,2016,111
68,2017,135
68,2018,138
68,2019,96
68,2020,107
7,1964,0
7,1965,0
7,1966,2
7,1967,1
7,1973,3
7,1974,3
7,2002,2
7,2003,2
7,2004,0
7,2005,4
7,2006,4
7,2007,20
7,2008,20
7,2009,28
7,2010,4
7,2011,4
7,2012,4
7,2013,4
7,2014,135
7,2015,164
7,2016,1
7,2017,44
7,2018,28
7,2019,77
7,2020,23
70,1972,18
70,1973,57
70,1974,62
70,1975,49
70,1976,71
70,1977,53
70,1978,9
70,1980,9
70,1981,9
70,1982,1
70,1983,22
70,1994,4
70,1995,4
70,2011,13
70,2012,22
70,2013,18
70,2014,18
70,2015,18
70,2016,265
70,2017,154
70,2018,199
70,2019,309
70,2020,124
72,1982,9
72,1983,39
72,1984,143
72,1985,127
72,1986,194
72,1987,33
72,1988,108
72,1989,118
72,1990,29
72,1991,55
72,1992,85
72,1993,126
72,1994,151
72,1995,672
72,1996,92
72,1997,118
72,1998,437
72,1999,269
72,2000,160
72,2001,191
72,2002,118
72,2003,298
72,2004,264
72,2005,594
72,2006,406
72,2007,426
72,2008,525
72,2009,628
72,2010,307
72,2011,510
72,2012,350
72,2013,338
72,2014,161
72,2015,46
72,2016,92
72,2017,379
72,2018,162
72,2019,245
72,2020,435
73,1999,7
73,2000,5
73,2001,4
73,2002,3
73,2003,13
73,2004,16
73,2005,6
73,2006,17
73,2007,44
73,2008,60
73,2009,59
73,2010,80
73,2011,155
73,2012,165
73,2013,115
73,2014,123
73,2015,61
73,2016,117
73,2017,285
73,2018,276
73,2019,294
73,2020,200
74,1987,165
74,1988,165
74,1989,420
74,1990,147
74,1991,120
74,1993,210
74,1994,3
74,1996,30
74,1998,15
74,1999,69
74,2000,69
74,2001,3
74,2002,3
74,2003,57
74,2005,3
74,2006,63
74,2007,6
74,2008,6
74,2009,6
74,2010,6
74,2011,6
74,2012,6
74,2013,768
74,2014,90
74,2015,78
74,2016,132
74,2017,105
74,2018,60
74,2019,48
74,2020,141
75,2008,167
75,2009,33
75,2010,33
75,2013,50
75,2014,100
75,2017,83
75,2018,33
75,2019,17
75,2020,33
79,1961,4
79,1962,4
79,1963,4
79,1964,6
79,1965,7
79,1966,5
79,1967,5
79,1968,8
79,1969,5
79,1970,4
79,1971,5
79,1972,4
79,1973,7
79,1974,30
79,1975,7
79,1976,8
79,1977,14
79,1978,24
79,1979,51
79,1980,43
79,1981,46
79,1982,32
79,1983,40
79,1984,44
79,1985,39
79,1986,31
79,1987,30
79,1988,31
79,1989,27
79,1990,39
79,1991,30
79,1992,43
79,1993,26
79,1994,49
79,1995,54
79,1996,66
79,1997,77
79,1998,85
79,1999,55
79,2000,69
79,2001,45
79,2002,45
79,2003,59
79,2004,65
79,2005,80
79,2006,75
79,2007,93
79,2008,101
79,2009,82
79,2010,123
79,2011,202
79,2012,108
79,2013,93
79,2014,118
79,2015,104
79,2016,78
79,2017,85
79,2018,102
79,2019,72
79,2020,65
8,2005,6
8,2006,3
8,2007,6
8,2008,25
8,2009,66
8,2010,19
8,2011,9
8,2012,119
8,2013,31
8,2014,78
8,2015,78
8,2016,144
8,2017,225
8,2018,213
8,2019,175
8,2020,169
80,2003,5
80,2004,17
80,2005,47
80,2006,32
80,2007,28
80,2008,10
80,2010,8
80,2011,77
80,2012,69
80,2013,49
80,2014,39
80,2015,96
80,2016,165
80,2017,184
80,2018,181
80,2019,114
80,2020,97
81,1961,718
81,1962,327
81,1963,255
81,1964,36
81,1965,2273
81,1966,291
81,1967,136
81,1968,118
81,1969,300
81,1970,164
81,1973,9
81,1976,282
81,1977,1764
81,1978,3036
81,1979,2027
81,1980,5018
81,1981,145
81,1982,36
81,1996,9
81,1997,9
81,1998,3373
81,1999,4845
81,2000,2888
81,2001,1227
81,2002,245
81,2003,127
81,2005,127
81,2006,2209
81,2007,9
81,2008,9
81,2009,36
81,2010,9
81,2011,118
81,2012,9
81,2013,36
81,2014,18
81,2016,182
81,2017,245
81,2018,118
81,2019,573
81,2020,118
83,2004,11
83,2005,57
83,2006,36
83,2007,253
83,2008,102
83,2009,50
83,2010,60
83,2011,87
83,2012,112
83,2013,39
83,2014,61
83,2015,116
83,2016,123
83,2018,2
84,1961,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,1
84,1975,9
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,1
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,3
84,1988,1
84,1989,2
84,1990,2
84,1991,1
84,1992,0
84,1993,3
84,1994,1
84,1995,3
84,1996,15
84,1997,10
84,1998,21
84,1999,8
84,2000,7
84,2001,7
84,2002,10
84,2003,17
84,2004,43
84,2005,32
84,2006,64
84,2007,28
84,2008,36
84,2009,25
84,2010,43
84,2011,48
84,2012,65
84,2013,57
84,2014,68
84,2015,103
84,2016,129
84,2017,209
84,2018,234
84,2019,193
84,2020,264
86,1961,51
86,1962,41
86,1963,18
86,1964,35
86,1965,58
86,1966,39
86,1968,139
86,1969,44
86,1972,9
86,1973,35
86,1974,53
86,1975,85
86,1976,109
86,1977,176
86,1978,127
86,1979,150
86,1980,266
86,1981,71
86,1984,196
86,1985,48
86,1988,12
86,1989,32
86,1990,12
86,1991,4
86,1995,14
86,1996,64
86,1997,116
86,1998,108
86,1999,124
86,2000,217
86,2001,217
86,2002,102
86,2003,120
86,2004,106
86,2005,67
86,2006,176
86,2007,155
86,2008,148
86,2009,178
86,2010,71
86,2011,71
86,2012,71
86,2013,71
86,2014,7
86,2015,284
86,2016,9
86,2017,11
86,2019,9
86,2020,258
89,1961,45
89,1962,27
89,1963,82
89,1964,51
89,1965,37
89,1966,85
89,1967,26
89,1968,32
89,1969,53
89,1970,65
89,1971,99
89,1972,173
89,1973,155
89,1974,123
89,1975,21
89,1976,254
89,1977,19
89,1978,72
89,1979,96
89,1980,126
89,1981,219
89,1982,91
89,1983,103
89,1984,27
89,1985,5
89,1986,54
89,1987,59
89,1988,166
89,1989,324
89,1990,37
89,1991,168
89,1992,291
89,1993,19
89,1994,237
89,1995,291
89,1996,87
89,1997,136
89,1998,155
89,1999,50
89,2000,97
89,2001,79
89,2002,96
89,2003,71
89,2004,118
89,2005,441
89,2006,82
89,2007,52
89,2008,54
89,2009,81
89,2010,37
89,2011,125
89,2012,85
89,2013,31
89,2014,35
89,2015,60
89,2016,206
89,2017,309
89,2018,284
89,2019,235
89,2020,224
9,1961,2
9,1962,1
9,1963,1
9,1964,1
9,1965,1
9,1966,1
9,1967,2
9,1968,3
9,1969,2
9,1970,2
9,1971,2
9,1972,1
9,1973,1
9,1974,3
9,1975,7
9,1976,2
9,1977,2
9,1978,3
9,1979,5
9,1980,5
9,1981,7
9,1982,11
9,1983,11
9,1984,14
9,1985,3
9,1986,18
9,1987,12
9,1988,18
9,1989,17
9,1990,24
9,1991,30
9,1992,39
9,1993,44
9,1994,56
9,1995,70
9,1996,87
9,1997,44
9,1998,51
9,1999,51
9,2000,46
9,2001,22
9,2002,19
9,2003,17
9,2004,41
9,2005,39
9,2006,59
9,2007,72
9,2008,123
9,2009,47
9,2010,91
9,2011,110
9,2012,93
9,2013,79
9,2014,101
9,2015,98
9,2016,101
9,2017,131
9,2018,94
9,2019,60
9,2020,88
90,1999,2529
90,2002,29
90,2005,14
90,2006,14
90,2007,14
90,2015,186
90,2016,14
90,2019,14
90,2020,14
91,1961,103
91,1962,19
91,1963,23
91,1965,280
91,1966,95
91,1967,249
91,1968,146
91,1969,735
91,1970,408
91,1971,433
91,1972,252
91,1973,354
91,1974,555
91,1975,1158
91,1976,1402
91,1977,482
91,1978,280
91,1979,383
91,1980,307
91,1981,237
91,1982,609
91,1983,555
91,1984,597
91,1985,626
91,1986,466
91,2003,9
91,2004,1
91,2005,1
91,2006,1
91,2010,1
91,2013,111
91,2014,239
91,2015,1
91,2016,60
91,2017,173
91,2018,25
93,2015,100
93,2017,1040
93,2018,260
93,2019,200
93,2020,180
95,1961,52
95,1962,59
95,1963,7
95,1964,37
95,1966,54
95,1967,20
95,1968,118
95,1969,10
95,1970,2
95,1973,103
95,1974,66
95,1977,2
95,1978,47
95,1979,64
95,1980,730
95,1981,489
95,1982,361
95,1983,47
95,1984,66
95,1985,79
95,1986,89
95,1987,143
95,1988,49
95,1989,170
95,1991,57
95,1992,118
95,1993,32
95,1995,2
95,1998,10
95,1999,34
95,2000,15
95,2001,15
95,2002,44
95,2003,47
95,2004,44
95,2005,30
95,2006,61
95,2007,54
95,2008,7
95,2009,2
95,2010,42
95,2012,2
95,2013,7
95,2014,12
95,2015,42
95,2016,246
95,2017,280
95,2018,514
95,2019,475
95,2020,1161
96,1961,20
96,1962,8
96,1963,8
96,1964,8
96,1965,7
96,1966,7
96,1967,6
96,1968,6
96,1969,7
96,1970,9
96,1971,7
96,1972,11
96,1973,14
96,1974,17
96,1975,16
96,1976,16
96,1977,30
96,1978,23
96,1979,27
96,1980,67
96,1981,95
96,1982,32
96,1983,42
96,1984,107
96,1985,76
96,1986,84
96,1987,35
96,1988,40
96,1989,44
96,1990,52
96,1991,37
96,1992,101
96,1993,81
96,1994,292
96,1995,110
96,1996,132
96,1997,172
96,1998,80
96,1999,33
96,2000,22
96,2001,18
96,2002,23
96,2003,19
96,2004,23
96,2005,22
96,2006,17
96,2007,21
96,2008,31
96,2009,28
96,2010,40
96,2011,58
96,2012,66
96,2013,110
96,2014,105
96,2015,98
96,2016,97
96,2017,119
96,2018,101
96,2019,80
96,2020,59
97,1961,7
97,1962,4
97,1963,12
97,1964,9
97,1965,5
97,1966,20
97,1967,5
97,1968,16
97,1969,3
97,1970,10
97,1971,5
97,1972,14
97,1973,21
97,1974,29
97,1975,44
97,1976,36
97,1977,49
97,1978,54
97,1979,89
97,1980,48
97,1981,56
97,1982,40
97,1983,41
97,1984,11
97,1985,0
97,1988,3
97,1989,1
97,1991,4
97,1992,15
97,1993,12
97,1994,22
97,1995,25
97,1996,47
97,1997,47
97,1998,106
97,1999,36
97,2000,34
97,2001,20
97,2002,25
97,2003,32
97,2004,37
97,2006,33
97,2007,38
97,2008,17
97,2010,38
97,2011,173
97,2012,84
97,2013,53
97,2014,88
97,2015,91
97,2016,121
97,2017,154
97,2018,118
97,2019,76
97,2020,87
98,1992,10
98,1993,11
98,1994,7
98,1995,21
98,1996,16
98,1997,19
98,1998,21
98,1999,32
98,2000,40
98,2001,16
98,2002,33
98,2003,47
98,2004,62
98,2005,77
98,2006,71
98,2007,105
98,2008,149
98,2009,98
98,2010,92
98,2011,170
98,2012,132
98,2013,113
98,2014,85
98,2015,95
98,2016,120
98,2017,153
98,2018,170
98,2019,136
98,2020,123
99,1961,29
99,1962,32
99,1963,22
99,1964,24
99,1965,22
99,1966,20
99,1967,22
99,1968,14
99,1969,13
99,1970,16
99,1971,14
99,1972,19
99,1973,19
99,1974,26
99,1975,32
99,1976,31
99,1977,38
99,1978,40
99,1979,53
99,1980,46
99,1981,42
99,1982,37
99,1983,44
99,1984,54
99,1985,44
99,1986,37
99,1987,31
99,1988,31
99,1989,33
99,1990,36
99,1991,30
99,1992,32
99,1993,25
99,1994,26
99,1995,28
99,1996,29
99,1997,24
99,1998,21
99,1999,23
99,2000,26
99,2001,25
99,2002,22
99,2003,18
99,2004,16
99,2005,17
99,2006,17
99,2007,34
99,2008,27
99,2009,31
99,2010,29
99,2011,57
99,2012,70
99,2013,89
99,2014,101
99,2015,106
99,2016,92
99,2017,113
99,2018,77
99,2019,64
99,2020,77
