geo,year,stimulants_import_quantity_fea
5305,1969,94
5305,1970,88
5305,1971,91
5305,1972,107
5305,1973,108
5305,1974,118
5305,1975,101
5305,1976,142
5305,1977,130
5305,1978,140
5305,1979,153
5305,1980,153
5305,1981,164
5305,1982,175
5305,1983,188
5305,1984,205
5305,1985,189
5305,1986,188
5305,1987,203
5305,1988,219
5305,1989,187
5305,1990,208
5305,1991,243
5305,1992,225
5305,1993,237
5305,1994,239
5305,1995,302
5305,1996,304
5305,1997,290
5305,1998,368
5305,1999,360
5305,2000,381
5305,2001,401
5305,2002,454
5305,2003,474
5305,2004,559
5305,2005,542
5305,2006,578
5305,2007,737
5305,2008,738
5305,2009,623
5305,2010,732
5305,2011,757
5305,2012,806
5305,2013,960
54,1961,54
54,1962,58
54,1963,64
54,1964,60
54,1965,63
54,1966,66
54,1967,67
54,1968,69
54,1969,75
54,1970,75
54,1971,76
54,1972,80
54,1973,76
54,1974,75
54,1975,82
54,1976,84
54,1977,71
54,1978,78
54,1979,82
54,1980,81
54,1981,89
54,1982,83
54,1983,81
54,1984,80
54,1985,81
54,1986,82
54,1987,81
54,1988,80
54,1989,85
54,1990,82
54,1991,87
54,1992,92
54,1993,90
54,1994,93
54,1995,82
54,1996,91
54,1997,95
54,1998,106
54,1999,106
54,2000,109
54,2001,104
54,2002,98
54,2003,93
54,2004,108
54,2005,109
54,2006,97
54,2007,99
54,2008,92
54,2009,91
54,2010,104
54,2011,100
54,2012,95
54,2013,98
5400,1961,2060
5400,1962,2214
5400,1963,2331
5400,1964,2400
5400,1965,2527
5400,1966,2549
5400,1967,2643
5400,1968,2859
5400,1969,2953
5400,1970,3043
5400,1971,3148
5400,1972,3336
5400,1973,3388
5400,1974,3433
5400,1975,3598
5400,1976,3662
5400,1977,3376
5400,1978,3516
5400,1979,3901
5400,1980,3995
5400,1981,4115
5400,1982,4176
5400,1983,4278
5400,1984,4409
5400,1985,4665
5400,1986,4722
5400,1987,4966
5400,1988,5046
5400,1989,5452
5400,1990,5771
5400,1991,5605
5400,1992,5878
5400,1993,5978
5400,1994,6363
5400,1995,6099
5400,1996,6559
5400,1997,6845
5400,1998,6827
5400,1999,7214
5400,2000,7534
5400,2001,7811
5400,2002,8091
5400,2003,8382
5400,2004,8880
5400,2005,9273
5400,2006,9766
5400,2007,10132
5400,2008,10376
5400,2009,10060
5400,2010,10337
5400,2011,10946
5400,2012,10784
5400,2013,10888
5401,1961,129
5401,1962,154
5401,1963,188
5401,1964,221
5401,1965,264
5401,1966,216
5401,1967,255
5401,1968,305
5401,1969,324
5401,1970,331
5401,1971,387
5401,1972,419
5401,1973,375
5401,1974,439
5401,1975,522
5401,1976,480
5401,1977,397
5401,1978,400
5401,1979,451
5401,1980,506
5401,1981,513
5401,1982,452
5401,1983,531
5401,1984,583
5401,1985,642
5401,1986,607
5401,1987,658
5401,1988,668
5401,1989,875
5401,1990,764
5401,1991,567
5401,1992,641
5401,1993,761
5401,1994,940
5401,1995,954
5401,1996,944
5401,1997,1122
5401,1998,1065
5401,1999,1093
5401,2000,1218
5401,2001,1380
5401,2002,1460
5401,2003,1524
5401,2004,1615
5401,2005,1822
5401,2006,1875
5401,2007,1831
5401,2008,1932
5401,2009,1816
5401,2010,1826
5401,2011,1981
5401,2012,1961
5401,2013,1996
5402,1961,667
5402,1962,729
5402,1963,753
5402,1964,712
5402,1965,703
5402,1966,757
5402,1967,766
5402,1968,804
5402,1969,814
5402,1970,866
5402,1971,797
5402,1972,847
5402,1973,863
5402,1974,866
5402,1975,833
5402,1976,871
5402,1977,766
5402,1978,764
5402,1979,840
5402,1980,818
5402,1981,812
5402,1982,881
5402,1983,824
5402,1984,916
5402,1985,875
5402,1986,918
5402,1987,919
5402,1988,904
5402,1989,947
5402,1990,981
5402,1991,1013
5402,1992,1042
5402,1993,1028
5402,1994,1075
5402,1995,940
5402,1996,1114
5402,1997,1143
5402,1998,1186
5402,1999,1242
5402,2000,1153
5402,2001,1184
5402,2002,1194
5402,2003,1215
5402,2004,1267
5402,2005,1311
5402,2006,1400
5402,2007,1416
5402,2008,1406
5402,2009,1358
5402,2010,1349
5402,2011,1362
5402,2012,1376
5402,2013,1334
5403,1961,223
5403,1962,242
5403,1963,278
5403,1964,281
5403,1965,302
5403,1966,323
5403,1967,348
5403,1968,375
5403,1969,410
5403,1970,424
5403,1971,418
5403,1972,461
5403,1973,483
5403,1974,508
5403,1975,492
5403,1976,513
5403,1977,466
5403,1978,479
5403,1979,577
5403,1980,601
5403,1981,577
5403,1982,578
5403,1983,627
5403,1984,584
5403,1985,680
5403,1986,705
5403,1987,746
5403,1988,754
5403,1989,793
5403,1990,900
5403,1991,850
5403,1992,876
5403,1993,911
5403,1994,921
5403,1995,951
5403,1996,1031
5403,1997,1096
5403,1998,1111
5403,1999,1162
5403,2000,1288
5403,2001,1287
5403,2002,1308
5403,2003,1332
5403,2004,1407
5403,2005,1439
5403,2006,1580
5403,2007,1689
5403,2008,1741
5403,2009,1686
5403,2010,1783
5403,2011,1793
5403,2012,1826
5403,2013,1901
5404,1961,1041
5404,1962,1090
5404,1963,1112
5404,1964,1186
5404,1965,1257
5404,1966,1253
5404,1967,1275
5404,1968,1375
5404,1969,1405
5404,1970,1422
5404,1971,1546
5404,1972,1609
5404,1973,1667
5404,1974,1620
5404,1975,1752
5404,1976,1799
5404,1977,1747
5404,1978,1872
5404,1979,2034
5404,1980,2070
5404,1981,2212
5404,1982,2264
5404,1983,2296
5404,1984,2327
5404,1985,2468
5404,1986,2493
5404,1987,2642
5404,1988,2719
5404,1989,2837
5404,1990,3126
5404,1991,3174
5404,1992,3319
5404,1993,3280
5404,1994,3427
5404,1995,3254
5404,1996,3470
5404,1997,3484
5404,1998,3465
5404,1999,3717
5404,2000,3875
5404,2001,3960
5404,2002,4129
5404,2003,4311
5404,2004,4591
5404,2005,4700
5404,2006,4911
5404,2007,5196
5404,2008,5297
5404,2009,5200
5404,2010,5380
5404,2011,5809
5404,2012,5622
5404,2013,5656
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,81
5500,1962,79
5500,1963,72
5500,1964,79
5500,1965,74
5500,1966,83
5500,1967,86
5500,1968,80
5500,1969,81
5500,1970,90
5500,1971,88
5500,1972,94
5500,1973,96
5500,1974,97
5500,1975,105
5500,1976,91
5500,1977,104
5500,1978,87
5500,1979,101
5500,1980,110
5500,1981,108
5500,1982,117
5500,1983,121
5500,1984,121
5500,1985,135
5500,1986,130
5500,1987,127
5500,1988,134
5500,1989,134
5500,1990,139
5500,1991,136
5500,1992,140
5500,1993,149
5500,1994,161
5500,1995,189
5500,1996,195
5500,1997,178
5500,1998,170
5500,1999,175
5500,2000,156
5500,2001,149
5500,2002,182
5500,2003,178
5500,2004,191
5500,2005,217
5500,2006,230
5500,2007,245
5500,2008,250
5500,2009,261
5500,2010,268
5500,2011,265
5500,2012,284
5500,2013,283
5501,1961,80
5501,1962,78
5501,1963,71
5501,1964,78
5501,1965,73
5501,1966,81
5501,1967,84
5501,1968,78
5501,1969,79
5501,1970,88
5501,1971,86
5501,1972,93
5501,1973,94
5501,1974,95
5501,1975,103
5501,1976,88
5501,1977,102
5501,1978,85
5501,1979,98
5501,1980,108
5501,1981,105
5501,1982,115
5501,1983,119
5501,1984,119
5501,1985,132
5501,1986,128
5501,1987,124
5501,1988,131
5501,1989,131
5501,1990,136
5501,1991,133
5501,1992,137
5501,1993,145
5501,1994,157
5501,1995,186
5501,1996,191
5501,1997,174
5501,1998,166
5501,1999,171
5501,2000,152
5501,2001,144
5501,2002,176
5501,2003,170
5501,2004,184
5501,2005,208
5501,2006,221
5501,2007,236
5501,2008,243
5501,2009,253
5501,2010,261
5501,2011,257
5501,2012,277
5501,2013,275
5502,1961,1
5502,1962,1
5502,1963,1
5502,1964,1
5502,1965,1
5502,1966,1
5502,1967,1
5502,1968,1
5502,1969,1
5502,1970,1
5502,1971,1
5502,1972,1
5502,1973,1
5502,1974,1
5502,1975,1
5502,1976,1
5502,1977,1
5502,1978,1
5502,1979,2
5502,1980,1
5502,1981,2
5502,1982,2
5502,1983,2
5502,1984,1
5502,1985,1
5502,1986,2
5502,1987,1
5502,1988,1
5502,1989,2
5502,1990,2
5502,1991,2
5502,1992,2
5502,1993,2
5502,1994,2
5502,1995,2
5502,1996,2
5502,1997,3
5502,1998,3
5502,1999,2
5502,2000,2
5502,2001,4
5502,2002,3
5502,2003,3
5502,2004,3
5502,2005,4
5502,2006,4
5502,2007,5
5502,2008,4
5502,2009,5
5502,2010,5
5502,2011,4
5502,2012,5
5502,2013,5
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,1
5503,2002,1
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,1
5504,1967,1
5504,1968,1
5504,1969,0
5504,1970,1
5504,1971,1
5504,1972,0
5504,1973,1
5504,1974,1
5504,1975,1
5504,1976,1
5504,1977,1
5504,1978,1
5504,1979,1
5504,1980,1
5504,1981,1
5504,1982,1
5504,1983,1
5504,1984,1
5504,1985,1
5504,1986,1
5504,1987,1
5504,1988,1
5504,1989,1
5504,1990,1
5504,1991,1
5504,1992,1
5504,1993,1
5504,1994,1
5504,1995,1
5504,1996,1
5504,1997,1
5504,1998,2
5504,1999,1
5504,2000,2
5504,2001,2
5504,2002,2
5504,2003,4
5504,2004,4
5504,2005,5
5504,2006,5
5504,2007,4
5504,2008,3
5504,2009,3
5504,2010,3
5504,2011,4
5504,2012,2
5504,2013,3
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,1
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,1
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,1
56,1998,1
56,1999,1
56,2000,1
56,2001,1
56,2002,2
56,2003,2
56,2004,1
56,2005,2
56,2006,2
56,2007,3
56,2008,3
56,2009,2
56,2010,3
56,2011,4
56,2012,4
56,2013,4
57,1992,3
57,1993,4
57,1994,9
57,1995,7
57,1996,8
57,1997,13
57,1998,16
57,1999,19
57,2000,18
57,2001,16
57,2002,15
57,2003,24
57,2004,26
57,2005,35
57,2006,39
57,2007,45
57,2008,48
57,2009,38
57,2010,42
57,2011,37
57,2012,44
57,2013,49
5706,1961,1855
5706,1962,1999
5706,1963,2076
5706,1964,2120
5706,1965,2210
5706,1966,2267
5706,1967,2342
5706,1968,2516
5706,1969,2567
5706,1970,2640
5706,1971,2705
5706,1972,2878
5706,1973,2967
5706,1974,2951
5706,1975,3048
5706,1976,3184
5706,1977,2949
5706,1978,3103
5706,1979,3414
5706,1980,3482
5706,1981,3578
5706,1982,3691
5706,1983,3731
5706,1984,3853
5706,1985,4054
5706,1986,4072
5706,1987,4287
5706,1988,4383
5706,1989,4554
5706,1990,4927
5706,1991,4941
5706,1992,5342
5706,1993,5455
5706,1994,5703
5706,1995,5413
5706,1996,5915
5706,1997,6044
5706,1998,6069
5706,1999,6420
5706,2000,6646
5706,2001,6797
5706,2002,7005
5706,2003,7285
5706,2004,7676
5706,2005,7910
5706,2006,8385
5706,2007,8709
5706,2008,8851
5706,2009,8698
5706,2010,8946
5706,2011,9430
5706,2012,9303
5706,2013,9351
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,1
58,1994,6
58,1995,6
58,1996,3
58,1997,3
58,1998,4
58,1999,3
58,2000,4
58,2001,6
58,2002,6
58,2003,8
58,2004,9
58,2005,17
58,2006,11
58,2007,10
58,2008,10
58,2009,11
58,2010,10
58,2011,13
58,2012,11
58,2013,10
5801,1961,43
5801,1962,39
5801,1963,43
5801,1964,45
5801,1965,47
5801,1966,61
5801,1967,50
5801,1968,61
5801,1969,59
5801,1970,74
5801,1971,86
5801,1972,82
5801,1973,81
5801,1974,74
5801,1975,72
5801,1976,79
5801,1977,63
5801,1978,77
5801,1979,59
5801,1980,55
5801,1981,54
5801,1982,49
5801,1983,59
5801,1984,76
5801,1985,71
5801,1986,63
5801,1987,57
5801,1988,61
5801,1989,62
5801,1990,60
5801,1991,50
5801,1992,52
5801,1993,63
5801,1994,68
5801,1995,76
5801,1996,94
5801,1997,109
5801,1998,111
5801,1999,103
5801,2000,104
5801,2001,126
5801,2002,126
5801,2003,151
5801,2004,163
5801,2005,144
5801,2006,222
5801,2007,212
5801,2008,267
5801,2009,201
5801,2010,291
5801,2011,333
5801,2012,407
5801,2013,380
5802,1961,11
5802,1962,14
5802,1963,15
5802,1964,17
5802,1965,17
5802,1966,24
5802,1967,20
5802,1968,21
5802,1969,29
5802,1970,25
5802,1971,30
5802,1972,28
5802,1973,33
5802,1974,42
5802,1975,42
5802,1976,46
5802,1977,32
5802,1978,34
5802,1979,32
5802,1980,29
5802,1981,28
5802,1982,24
5802,1983,29
5802,1984,32
5802,1985,24
5802,1986,23
5802,1987,28
5802,1988,27
5802,1989,28
5802,1990,33
5802,1991,25
5802,1992,49
5802,1993,71
5802,1994,94
5802,1995,118
5802,1996,105
5802,1997,128
5802,1998,135
5802,1999,133
5802,2000,153
5802,2001,184
5802,2002,188
5802,2003,214
5802,2004,250
5802,2005,243
5802,2006,305
5802,2007,305
5802,2008,374
5802,2009,298
5802,2010,333
5802,2011,390
5802,2012,484
5802,2013,466
5803,1961,5
5803,1962,5
5803,1963,6
5803,1964,6
5803,1965,6
5803,1966,6
5803,1967,7
5803,1968,7
5803,1969,21
5803,1970,32
5803,1971,24
5803,1972,27
5803,1973,29
5803,1974,26
5803,1975,42
5803,1976,35
5803,1977,18
5803,1978,25
5803,1979,18
5803,1980,16
5803,1981,21
5803,1982,14
5803,1983,9
5803,1984,9
5803,1985,9
5803,1986,10
5803,1987,11
5803,1988,11
5803,1989,14
5803,1990,13
5803,1991,12
5803,1992,14
5803,1993,13
5803,1994,14
5803,1995,14
5803,1996,18
5803,1997,20
5803,1998,24
5803,1999,26
5803,2000,28
5803,2001,28
5803,2002,27
5803,2003,33
5803,2004,33
5803,2005,53
5803,2006,44
5803,2007,57
5803,2008,70
5803,2009,62
5803,2010,62
5803,2011,52
5803,2012,59
5803,2013,63
5815,1961,80
5815,1962,113
5815,1963,90
5815,1964,79
5815,1965,86
5815,1966,154
5815,1967,84
5815,1968,126
5815,1969,95
5815,1970,116
5815,1971,132
5815,1972,125
5815,1973,131
5815,1974,124
5815,1975,133
5815,1976,149
5815,1977,145
5815,1978,160
5815,1979,145
5815,1980,135
5815,1981,150
5815,1982,147
5815,1983,174
5815,1984,194
5815,1985,192
5815,1986,174
5815,1987,175
5815,1988,187
5815,1989,179
5815,1990,180
5815,1991,176
5815,1992,198
5815,1993,229
5815,1994,235
5815,1995,246
5815,1996,240
5815,1997,234
5815,1998,276
5815,1999,279
5815,2000,283
5815,2001,320
5815,2002,349
5815,2003,347
5815,2004,420
5815,2005,433
5815,2006,487
5815,2007,482
5815,2008,510
5815,2009,460
5815,2010,508
5815,2011,703
5815,2012,792
5815,2013,676
5817,1961,140
5817,1962,149
5817,1963,139
5817,1964,149
5817,1965,158
5817,1966,173
5817,1967,168
5817,1968,163
5817,1969,192
5817,1970,225
5817,1971,213
5817,1972,213
5817,1973,211
5817,1974,212
5817,1975,252
5817,1976,247
5817,1977,218
5817,1978,253
5817,1979,242
5817,1980,220
5817,1981,263
5817,1982,247
5817,1983,278
5817,1984,311
5817,1985,306
5817,1986,314
5817,1987,309
5817,1988,352
5817,1989,329
5817,1990,363
5817,1991,362
5817,1992,385
5817,1993,383
5817,1994,387
5817,1995,414
5817,1996,417
5817,1997,453
5817,1998,474
5817,1999,491
5817,2000,503
5817,2001,517
5817,2002,548
5817,2003,535
5817,2004,553
5817,2005,573
5817,2006,640
5817,2007,701
5817,2008,869
5817,2009,753
5817,2010,898
5817,2011,1062
5817,2012,1190
5817,2013,1091
59,1961,28
59,1962,31
59,1963,28
59,1964,30
59,1965,33
59,1966,36
59,1967,37
59,1968,19
59,1969,32
59,1970,33
59,1971,17
59,1972,16
59,1973,12
59,1974,19
59,1975,32
59,1976,32
59,1977,30
59,1978,34
59,1979,37
59,1980,29
59,1981,36
59,1982,47
59,1983,55
59,1984,49
59,1985,52
59,1986,67
59,1987,60
59,1988,86
59,1989,65
59,1990,82
59,1991,102
59,1992,102
59,1993,79
59,1994,74
59,1995,95
59,1996,84
59,1997,99
59,1998,81
59,1999,96
59,2000,93
59,2001,73
59,2002,96
59,2003,52
59,2004,23
59,2005,28
59,2006,25
59,2007,42
59,2008,153
59,2009,119
59,2010,146
59,2011,156
59,2012,167
59,2013,186
60,1961,0
60,1962,1
60,1963,0
60,1964,1
60,1965,1
60,1966,1
60,1967,1
60,1968,1
60,1969,1
60,1970,1
60,1971,1
60,1972,1
60,1973,1
60,1974,1
60,1975,1
60,1976,1
60,1977,1
60,1978,1
60,1979,1
60,1980,1
60,1981,1
60,1982,1
60,1983,1
60,1984,1
60,1985,0
60,1986,1
60,1987,1
60,1988,0
60,1989,1
60,1990,1
60,1991,1
60,1992,1
60,1993,1
60,1994,2
60,1995,2
60,1996,3
60,1997,3
60,1998,4
60,1999,4
60,2000,5
60,2001,6
60,2002,6
60,2003,11
60,2004,12
60,2005,11
60,2006,11
60,2007,14
60,2008,14
60,2009,12
60,2010,16
60,2011,16
60,2012,15
60,2013,15
62,1961,1
62,1962,1
62,1963,1
62,1964,1
62,1965,1
62,1966,1
62,1967,1
62,1968,1
62,1969,1
62,1970,1
62,1971,1
62,1972,1
62,1973,1
62,1974,1
62,1975,1
62,1976,1
62,1977,1
62,1978,1
62,1979,1
62,1980,1
62,1981,3
62,1982,1
62,1983,1
62,1984,2
62,1985,1
62,1986,2
62,1987,1
62,1988,2
62,1989,0
62,1990,1
62,1991,0
62,1992,0
63,1992,2
63,1993,8
63,1994,13
63,1995,12
63,1996,27
63,1997,88
63,1998,91
63,1999,85
63,2000,83
63,2001,89
63,2002,87
63,2003,101
63,2004,82
63,2005,65
63,2006,100
63,2007,64
63,2008,56
63,2009,59
63,2010,65
63,2011,70
63,2012,75
63,2013,16
66,1961,0
66,1962,1
66,1963,1
66,1964,1
66,1965,1
66,1966,1
66,1967,1
66,1968,1
66,1969,1
66,1970,1
66,1971,1
66,1972,1
66,1973,1
66,1974,1
66,1975,1
66,1976,1
66,1977,1
66,1978,1
66,1979,1
66,1980,1
66,1981,1
66,1982,1
66,1983,1
66,1984,1
66,1985,1
66,1986,1
66,1987,1
66,1988,1
66,1989,1
66,1990,1
66,1991,1
66,1992,1
66,1993,1
66,1994,1
66,1995,1
66,1996,1
66,1997,1
66,1998,2
66,1999,1
66,2000,1
66,2001,2
66,2002,1
66,2003,1
66,2004,1
66,2005,2
66,2006,2
66,2007,2
66,2008,1
66,2009,2
66,2010,2
66,2011,1
66,2012,2
66,2013,2
67,1961,37
67,1962,43
67,1963,45
67,1964,52
67,1965,45
67,1966,50
67,1967,55
67,1968,54
67,1969,60
67,1970,86
67,1971,28
67,1972,61
67,1973,66
67,1974,67
67,1975,67
67,1976,78
67,1977,56
67,1978,60
67,1979,74
67,1980,76
67,1981,71
67,1982,75
67,1983,73
67,1984,80
67,1985,64
67,1986,70
67,1987,87
67,1988,69
67,1989,77
67,1990,78
67,1991,74
67,1992,75
67,1993,93
67,1994,97
67,1995,61
67,1996,82
67,1997,87
67,1998,85
67,1999,86
67,2000,82
67,2001,81
67,2002,80
67,2003,84
67,2004,87
67,2005,89
67,2006,89
67,2007,94
67,2008,99
67,2009,96
67,2010,102
67,2011,96
67,2012,96
67,2013,100
68,1961,263
68,1962,285
68,1963,292
68,1964,301
68,1965,297
68,1966,311
68,1967,293
68,1968,343
68,1969,332
68,1970,335
68,1971,357
68,1972,382
68,1973,421
68,1974,415
68,1975,439
68,1976,455
68,1977,442
68,1978,482
68,1979,513
68,1980,526
68,1981,530
68,1982,531
68,1983,536
68,1984,509
68,1985,523
68,1986,533
68,1987,567
68,1988,579
68,1989,599
68,1990,642
68,1991,682
68,1992,693
68,1993,718
68,1994,746
68,1995,749
68,1996,807
68,1997,825
68,1998,821
68,1999,868
68,2000,911
68,2001,897
68,2002,917
68,2003,950
68,2004,939
68,2005,899
68,2006,946
68,2007,993
68,2008,967
68,2009,955
68,2010,995
68,2011,1068
68,2012,1024
68,2013,1049
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,1
7,2001,1
7,2002,1
7,2003,2
7,2004,3
7,2005,2
7,2006,3
7,2007,3
7,2008,4
7,2009,5
7,2010,4
7,2011,5
7,2012,5
7,2013,5
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,1
70,1968,1
70,1969,0
70,1970,1
70,1971,1
70,1972,0
70,1973,0
70,1974,0
70,1975,1
70,1976,0
70,1977,1
70,1978,1
70,1979,1
70,1980,1
70,1981,1
70,1982,1
70,1983,1
70,1984,1
70,1985,1
70,1986,1
70,1987,1
70,1988,1
70,1989,1
70,1990,1
70,1991,1
70,1992,1
70,1993,1
70,1994,1
70,1995,1
70,1996,1
70,1997,1
70,1998,1
70,1999,1
70,2000,2
70,2001,2
70,2002,2
70,2003,2
70,2004,2
70,2005,2
70,2006,2
70,2007,2
70,2008,2
70,2009,2
70,2010,2
70,2011,2
70,2012,2
70,2013,2
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,1
72,1979,1
72,1980,1
72,1981,1
72,1982,1
72,1983,1
72,1984,0
72,1985,1
72,1986,1
72,1987,1
72,1988,1
72,1989,0
72,1990,1
72,1991,0
72,1992,1
72,1993,1
72,1994,0
72,1995,0
72,1996,0
72,1997,1
72,1998,1
72,1999,1
72,2000,1
72,2001,0
72,2002,0
72,2003,3
72,2004,1
72,2005,2
72,2006,2
72,2007,2
72,2008,4
72,2009,3
72,2010,4
72,2011,0
72,2012,1
72,2013,3
73,1992,0
73,1993,0
73,1994,0
73,1995,3
73,1996,5
73,1997,4
73,1998,5
73,1999,4
73,2000,4
73,2001,4
73,2002,5
73,2003,7
73,2004,12
73,2005,14
73,2006,16
73,2007,19
73,2008,23
73,2009,21
73,2010,20
73,2011,21
73,2012,22
73,2013,24
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,1
74,1994,0
74,1995,1
74,1996,0
74,1997,1
74,1998,1
74,1999,1
74,2000,1
74,2001,1
74,2002,0
74,2003,1
74,2004,1
74,2005,1
74,2006,2
74,2007,1
74,2008,1
74,2009,1
74,2010,2
74,2011,2
74,2012,2
74,2013,1
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,1
75,1977,1
75,1978,1
75,1979,1
75,1980,1
75,1981,1
75,1982,1
75,1983,0
75,1984,1
75,1985,1
75,1986,1
75,1987,0
75,1988,0
75,1989,1
75,1990,2
75,1991,2
75,1992,3
75,1993,2
75,1994,1
75,1995,1
75,1996,1
75,1997,4
75,1998,4
75,1999,1
75,2000,2
75,2001,1
75,2002,2
75,2003,2
75,2004,5
75,2005,4
75,2006,6
75,2007,4
75,2008,4
75,2009,3
75,2010,6
75,2011,7
75,2012,5
75,2013,5
79,1961,411
79,1962,457
79,1963,462
79,1964,493
79,1965,543
79,1966,537
79,1967,531
79,1968,557
79,1969,572
79,1970,583
79,1971,627
79,1972,648
79,1973,650
79,1974,627
79,1975,688
79,1976,704
79,1977,709
79,1978,746
79,1979,830
79,1980,850
79,1981,918
79,1982,961
79,1983,959
79,1984,971
79,1985,1019
79,1986,1060
79,1987,1125
79,1988,1151
79,1989,1213
79,1990,1349
79,1991,1308
79,1992,1358
79,1993,1409
79,1994,1411
79,1995,1290
79,1996,1388
79,1997,1451
79,1998,1418
79,1999,1380
79,2000,1461
79,2001,1452
79,2002,1507
79,2003,1542
79,2004,1685
79,2005,1689
79,2006,1887
79,2007,2044
79,2008,2052
79,2009,2023
79,2010,2135
79,2011,2283
79,2012,2275
79,2013,2202
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
