geo,year,fruit_dried_nes_import_value_index_2014_2016_100_tie
5501,2007,70
5501,2008,81
5501,2009,84
5501,2010,84
5501,2011,92
5501,2012,93
5501,2013,85
5501,2014,96
5501,2015,111
5501,2016,92
5501,2017,88
5501,2018,87
5501,2019,79
5502,1961,3
5502,1962,4
5502,1963,5
5502,1964,6
5502,1965,6
5502,1966,7
5502,1967,6
5502,1968,8
5502,1969,5
5502,1970,9
5502,1971,9
5502,1972,5
5502,1973,6
5502,1974,8
5502,1975,12
5502,1976,13
5502,1977,13
5502,1978,14
5502,1979,24
5502,1980,21
5502,1981,21
5502,1982,22
5502,1983,19
5502,1984,20
5502,1985,21
5502,1986,30
5502,1987,17
5502,1988,25
5502,1989,19
5502,1990,26
5502,1991,28
5502,1992,32
5502,1993,29
5502,1994,28
5502,1995,24
5502,1996,25
5502,1997,25
5502,1998,23
5502,1999,24
5502,2000,36
5502,2001,37
5502,2002,38
5502,2003,49
5502,2004,51
5502,2005,56
5502,2006,74
5502,2007,70
5502,2008,82
5502,2009,68
5502,2010,75
5502,2011,78
5502,2012,88
5502,2013,88
5502,2014,90
5502,2015,109
5502,2016,102
5502,2017,100
5502,2018,47
5502,2019,31
5503,1995,7
5503,1996,6
5503,1997,11
5503,1998,11
5503,1999,11
5503,2001,3
5503,2004,15
5503,2005,30
5503,2006,4
5503,2007,6
5503,2008,12
5503,2009,29
5503,2010,10
5503,2011,39
5503,2012,1
5503,2013,140
5503,2014,213
5503,2015,10
5503,2016,77
5503,2017,8
5503,2018,8
5504,1961,4
5504,1962,4
5504,1963,3
5504,1964,6
5504,1965,7
5504,1966,8
5504,1967,10
5504,1968,9
5504,1969,10
5504,1970,9
5504,1971,9
5504,1972,11
5504,1973,15
5504,1974,15
5504,1975,19
5504,1976,25
5504,1977,17
5504,1978,18
5504,1979,48
5504,1980,35
5504,1981,53
5504,1982,43
5504,1983,41
5504,1984,47
5504,1985,62
5504,1986,43
5504,1987,130
5504,1988,111
5504,1989,85
5504,1990,59
5504,1991,93
5504,1992,47
5504,1993,46
5504,1994,38
5504,1995,39
5504,1996,28
5504,1997,39
5504,1998,50
5504,1999,41
5504,2000,41
5504,2001,51
5504,2002,66
5504,2003,76
5504,2004,85
5504,2005,56
5504,2006,61
5504,2007,63
5504,2008,69
5504,2009,61
5504,2010,67
5504,2011,69
5504,2012,76
5504,2013,96
5504,2014,101
5504,2015,94
5504,2016,105
5504,2017,120
5504,2018,69
5504,2019,101
56,1961,2
56,1962,3
56,1963,4
56,1964,3
56,1965,1
56,1966,3
56,1967,3
56,1968,3
56,1969,2
56,1970,3
56,1971,3
56,1972,2
56,1973,4
56,1974,5
56,1975,4
56,1976,3
56,1977,1
56,1978,2
56,1979,4
56,1980,4
56,1981,4
56,1982,2
56,1983,2
56,1984,1
56,1985,0
56,1986,4
56,1987,2
56,1988,2
56,1989,16
56,1990,10
56,1991,8
56,1992,10
56,1993,22
56,1994,24
56,1995,30
56,1996,37
56,1997,50
56,1998,48
56,1999,62
56,2000,68
56,2001,74
56,2002,80
56,2003,36
56,2004,32
56,2005,53
56,2006,78
56,2007,86
56,2008,107
56,2009,125
56,2010,86
56,2011,117
56,2012,113
56,2013,115
56,2014,100
56,2015,103
56,2016,97
56,2017,104
56,2018,124
56,2019,166
57,1998,8
57,1999,6
57,2000,9
57,2001,6
57,2002,6
57,2003,7
57,2004,21
57,2005,21
57,2006,33
57,2007,50
57,2008,71
57,2009,51
57,2010,72
57,2011,61
57,2012,74
57,2013,105
57,2014,98
57,2015,81
57,2016,121
57,2017,97
57,2018,167
57,2019,192
5707,1961,2
5707,1962,3
5707,1963,2
5707,1964,3
5707,1965,3
5707,1966,3
5707,1967,3
5707,1968,3
5707,1969,3
5707,1970,3
5707,1971,3
5707,1972,4
5707,1973,6
5707,1974,5
5707,1975,7
5707,1976,7
5707,1977,8
5707,1978,10
5707,1979,12
5707,1980,13
5707,1981,11
5707,1982,11
5707,1983,10
5707,1984,12
5707,1985,12
5707,1986,13
5707,1987,16
5707,1988,18
5707,1989,18
5707,1990,22
5707,1991,24
5707,1992,26
5707,1993,24
5707,1994,26
5707,1995,28
5707,1996,29
5707,1997,28
5707,1998,28
5707,1999,26
5707,2000,24
5707,2001,25
5707,2002,28
5707,2003,36
5707,2004,43
5707,2005,48
5707,2006,58
5707,2007,69
5707,2008,80
5707,2009,73
5707,2010,72
5707,2011,79
5707,2012,73
5707,2013,84
5707,2014,104
5707,2015,99
5707,2016,97
5707,2017,102
5707,2018,102
5707,2019,93
58,1961,4
58,1962,3
58,1963,2
58,1964,2
58,1965,1
58,1966,2
58,1967,2
58,1968,3
58,1969,2
58,1970,2
58,1971,2
58,1972,2
58,1973,2
58,1974,5
58,1975,5
58,1976,9
58,1977,7
58,1978,4
58,1979,7
58,1980,7
58,1981,2
58,1982,5
58,1983,5
58,1984,1
58,1985,0
58,1986,0
58,1987,2
58,1988,3
58,1989,3
58,1990,11
58,1991,4
58,1992,5
58,1993,7
58,1994,8
58,1995,25
58,1996,17
58,1997,24
58,1998,24
58,1999,8
58,2000,17
58,2001,23
58,2002,26
58,2003,24
58,2004,30
58,2005,46
58,2006,55
58,2007,47
58,2008,61
58,2009,55
58,2010,95
58,2011,73
58,2012,87
58,2013,101
58,2014,136
58,2015,99
58,2016,65
58,2017,98
58,2018,105
58,2019,120
5801,1961,2
5801,1962,2
5801,1963,1
5801,1964,2
5801,1965,3
5801,1966,3
5801,1967,2
5801,1968,3
5801,1969,3
5801,1970,3
5801,1971,3
5801,1972,5
5801,1973,16
5801,1974,25
5801,1975,34
5801,1976,5
5801,1977,4
5801,1978,4
5801,1979,2
5801,1980,13
5801,1981,6
5801,1982,5
5801,1983,2
5801,1984,2
5801,1985,2
5801,1986,3
5801,1987,6
5801,1988,96
5801,1989,115
5801,1990,71
5801,1991,244
5801,1992,80
5801,1993,100
5801,1994,256
5801,1995,177
5801,1996,15
5801,1997,23
5801,1998,13
5801,1999,11
5801,2000,22
5801,2001,18
5801,2002,18
5801,2003,35
5801,2004,116
5801,2005,319
5801,2006,299
5801,2007,154
5801,2008,88
5801,2009,68
5801,2010,104
5801,2011,90
5801,2012,100
5801,2013,89
5801,2014,102
5801,2015,83
5801,2016,115
5801,2017,100
5801,2018,95
5801,2019,142
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,1
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,1
5802,1975,1
5802,1976,1
5802,1977,1
5802,1978,1
5802,1979,1
5802,1980,1
5802,1981,1
5802,1982,1
5802,1983,1
5802,1984,0
5802,1985,0
5802,1986,1
5802,1987,1
5802,1988,1
5802,1989,2
5802,1990,1
5802,1991,2
5802,1992,2
5802,1993,3
5802,1994,3
5802,1995,4
5802,1996,3
5802,1997,3
5802,1998,3
5802,1999,3
5802,2000,5
5802,2001,3
5802,2002,2
5802,2003,5
5802,2004,29
5802,2005,35
5802,2006,49
5802,2007,37
5802,2008,14
5802,2009,16
5802,2010,13
5802,2011,105
5802,2012,130
5802,2013,143
5802,2014,110
5802,2015,101
5802,2016,89
5802,2017,93
5802,2018,81
5802,2019,64
5803,1961,4
5803,1962,7
5803,1963,7
5803,1964,8
5803,1965,8
5803,1966,9
5803,1967,10
5803,1968,10
5803,1969,11
5803,1970,14
5803,1971,16
5803,1972,16
5803,1973,26
5803,1974,21
5803,1975,25
5803,1976,29
5803,1977,19
5803,1978,22
5803,1979,26
5803,1980,40
5803,1981,35
5803,1982,33
5803,1983,36
5803,1984,38
5803,1985,25
5803,1986,27
5803,1987,31
5803,1988,35
5803,1989,33
5803,1990,36
5803,1991,40
5803,1992,43
5803,1993,34
5803,1994,45
5803,1995,52
5803,1996,55
5803,1997,55
5803,1998,39
5803,1999,44
5803,2000,47
5803,2001,44
5803,2002,40
5803,2003,38
5803,2004,34
5803,2005,44
5803,2006,51
5803,2007,64
5803,2008,71
5803,2009,66
5803,2010,73
5803,2011,88
5803,2012,93
5803,2013,93
5803,2014,109
5803,2015,98
5803,2016,93
5803,2017,91
5803,2018,96
5803,2019,91
5815,1961,0
5815,1962,0
5815,1963,1
5815,1964,1
5815,1965,1
5815,1966,1
5815,1967,0
5815,1968,1
5815,1969,1
5815,1970,0
5815,1971,1
5815,1972,2
5815,1973,3
5815,1974,4
5815,1975,5
5815,1976,2
5815,1977,2
5815,1978,2
5815,1979,2
5815,1980,5
5815,1981,1
5815,1982,1
5815,1983,2
5815,1984,1
5815,1985,1
5815,1986,3
5815,1987,2
5815,1988,13
5815,1989,15
5815,1990,9
5815,1991,32
5815,1992,11
5815,1993,13
5815,1994,35
5815,1995,25
5815,1996,3
5815,1997,4
5815,1998,5
5815,1999,5
5815,2000,40
5815,2001,6
5815,2002,5
5815,2003,9
5815,2004,18
5815,2005,21
5815,2006,28
5815,2007,28
5815,2008,25
5815,2009,18
5815,2010,21
5815,2011,45
5815,2012,313
5815,2013,99
5815,2014,39
5815,2015,137
5815,2016,124
5815,2017,218
5815,2018,145
5815,2019,74
5817,1961,6
5817,1962,5
5817,1963,5
5817,1964,5
5817,1965,7
5817,1966,5
5817,1967,5
5817,1968,5
5817,1969,6
5817,1970,6
5817,1971,6
5817,1972,7
5817,1973,9
5817,1974,12
5817,1975,20
5817,1976,7
5817,1977,8
5817,1978,18
5817,1979,11
5817,1980,16
5817,1981,16
5817,1982,19
5817,1983,15
5817,1984,17
5817,1985,11
5817,1986,8
5817,1987,12
5817,1988,27
5817,1989,31
5817,1990,22
5817,1991,59
5817,1992,29
5817,1993,31
5817,1994,65
5817,1995,50
5817,1996,21
5817,1997,24
5817,1998,19
5817,1999,22
5817,2000,29
5817,2001,30
5817,2002,30
5817,2003,38
5817,2004,60
5817,2005,104
5817,2006,109
5817,2007,85
5817,2008,83
5817,2009,72
5817,2010,74
5817,2011,98
5817,2012,82
5817,2013,99
5817,2014,103
5817,2015,102
5817,2016,95
5817,2017,85
5817,2018,94
5817,2019,123
59,1976,2
59,1977,2
59,1978,5
59,1979,4
59,1980,2
59,1981,4
59,1982,6
59,1983,8
59,1984,8
59,1985,1
59,1986,0
59,1987,2
59,1988,0
59,1989,1
59,1990,0
59,1991,3
59,1992,6
59,1993,4
59,1994,8
59,1995,10
59,1996,12
59,1997,9
59,1998,13
59,1999,16
59,2000,20
59,2001,24
59,2002,20
59,2003,15
59,2004,17
59,2005,22
59,2006,17
59,2007,25
59,2008,65
59,2009,42
59,2010,55
59,2011,43
59,2012,57
59,2013,82
59,2014,102
59,2015,112
59,2016,86
59,2017,48
59,2018,59
59,2019,88
60,1989,5
60,1990,8
60,1991,9
60,1992,9
60,1993,4
60,1994,16
60,1995,15
60,1996,25
60,1997,30
60,1998,5
60,1999,32
60,2000,106
60,2001,28
60,2002,72
60,2003,98
60,2004,53
60,2005,54
60,2006,56
60,2007,60
60,2008,59
60,2009,54
60,2010,59
60,2011,66
60,2012,76
60,2013,71
60,2014,97
60,2015,118
60,2016,85
60,2017,132
60,2018,105
60,2019,140
61,2014,109
61,2015,105
61,2016,86
61,2017,64
61,2018,90
61,2019,53
63,1992,0
63,1993,1
63,1994,3
63,1995,7
63,1996,10
63,1997,7
63,1998,7
63,1999,8
63,2000,10
63,2001,12
63,2002,14
63,2003,23
63,2004,31
63,2005,30
63,2006,31
63,2007,47
63,2008,52
63,2009,46
63,2010,56
63,2011,63
63,2012,66
63,2013,94
63,2014,103
63,2015,103
63,2016,94
63,2017,102
63,2018,110
63,2019,103
64,1966,5
64,1967,4
64,1968,5
64,1969,5
64,1970,5
64,1971,4
64,1972,13
64,1973,13
64,1974,18
64,1975,18
64,1976,7
64,1977,10
64,1978,8
64,1979,9
64,1980,7
64,1981,7
64,1982,6
64,1983,8
64,1984,5
64,1985,5
64,1986,6
64,1987,7
64,1988,7
64,1989,5
64,1990,6
64,1991,5
64,1992,9
64,1993,8
64,1994,9
64,1995,10
64,1996,8
64,1997,9
64,1998,7
64,1999,7
64,2000,3
64,2001,3
64,2002,5
64,2003,5
64,2004,9
64,2005,12
64,2006,13
64,2007,15
64,2008,32
64,2009,27
64,2010,18
64,2011,23
64,2012,21
64,2013,23
64,2014,257
64,2015,23
64,2016,20
64,2017,18
64,2018,21
64,2019,15
66,1961,4
66,1962,4
66,1963,5
66,1964,6
66,1965,5
66,1966,6
66,1967,5
66,1968,6
66,1969,0
66,1970,2
66,1971,2
66,1972,2
66,1973,3
66,1974,6
66,1975,9
66,1976,10
66,1977,7
66,1978,8
66,1979,21
66,1980,16
66,1981,10
66,1982,15
66,1983,11
66,1984,13
66,1985,13
66,1986,26
66,1987,5
66,1988,21
66,1989,18
66,1990,31
66,1991,35
66,1992,32
66,1993,32
66,1994,21
66,1995,21
66,1996,21
66,1997,21
66,1998,21
66,1999,20
66,2000,38
66,2001,42
66,2002,45
66,2003,55
66,2004,56
66,2005,73
66,2006,89
66,2007,88
66,2008,88
66,2009,50
66,2010,71
66,2011,67
66,2012,88
66,2013,85
66,2014,95
66,2015,98
66,2016,107
66,2017,98
67,1961,10
67,1962,9
67,1963,11
67,1964,9
67,1965,8
67,1966,12
67,1967,11
67,1968,10
67,1969,11
67,1970,10
67,1971,7
67,1972,11
67,1973,14
67,1974,14
67,1975,22
67,1976,24
67,1977,19
67,1978,22
67,1979,31
67,1980,38
67,1981,37
67,1982,30
67,1983,30
67,1984,26
67,1985,21
67,1986,28
67,1987,35
67,1988,35
67,1989,29
67,1990,30
67,1991,34
67,1992,39
67,1993,36
67,1994,51
67,1995,31
67,1996,39
67,1997,32
67,1998,30
67,1999,29
67,2000,23
67,2001,24
67,2002,28
67,2003,29
67,2004,32
67,2005,40
67,2006,44
67,2007,46
67,2008,60
67,2009,59
67,2010,64
67,2011,81
67,2012,84
67,2013,92
67,2014,111
67,2015,102
67,2016,88
67,2017,83
67,2018,74
67,2019,68
68,1961,3
68,1962,4
68,1963,2
68,1964,4
68,1965,4
68,1966,3
68,1967,4
68,1968,3
68,1969,3
68,1970,3
68,1971,3
68,1972,4
68,1973,7
68,1974,3
68,1975,12
68,1976,10
68,1977,16
68,1978,13
68,1979,9
68,1980,12
68,1981,14
68,1982,9
68,1983,8
68,1984,20
68,1985,16
68,1986,11
68,1987,11
68,1988,13
68,1989,17
68,1990,20
68,1991,16
68,1992,18
68,1993,16
68,1994,16
68,1995,20
68,1996,21
68,1997,20
68,1998,22
68,1999,24
68,2000,23
68,2001,25
68,2002,30
68,2003,40
68,2004,53
68,2005,54
68,2006,61
68,2007,73
68,2008,84
68,2009,74
68,2010,75
68,2011,82
68,2012,79
68,2013,80
68,2014,106
68,2015,97
68,2016,97
68,2017,104
68,2018,105
68,2019,98
7,1961,8
7,1965,13
7,1966,14
7,1967,16
7,1968,11
7,1969,9
7,1970,11
7,1971,2
7,1972,12
7,1973,29
7,1974,18
7,2002,19
7,2003,31
7,2004,29
7,2005,32
7,2006,40
7,2007,47
7,2008,104
7,2009,164
7,2010,109
7,2011,81
7,2012,122
7,2013,105
7,2014,162
7,2015,79
7,2016,59
7,2017,55
7,2018,46
7,2019,32
70,1961,3
70,1962,3
70,1963,3
70,1964,4
70,1965,6
70,1966,7
70,1967,11
70,1968,11
70,1969,12
70,1970,9
70,1971,11
70,1972,14
70,1973,19
70,1974,20
70,1975,26
70,1976,34
70,1977,23
70,1978,24
70,1979,64
70,1980,47
70,1981,68
70,1982,54
70,1983,53
70,1984,62
70,1985,83
70,1986,57
70,1987,172
70,1988,148
70,1989,110
70,1990,64
70,1991,118
70,1992,57
70,1993,56
70,1994,44
70,1995,48
70,1996,31
70,1997,45
70,1998,55
70,1999,50
70,2000,50
70,2001,61
70,2002,70
70,2003,69
70,2004,74
70,2005,62
70,2006,76
70,2007,72
70,2008,72
70,2009,67
70,2010,79
70,2011,84
70,2012,84
70,2013,103
70,2014,106
70,2015,95
70,2016,99
70,2017,77
70,2018,59
70,2019,87
72,1979,31
72,1980,41
72,1981,56
72,1982,0
72,1984,0
72,1997,18
72,1998,4
72,1999,33
72,2000,0
72,2001,31
72,2002,91
72,2003,33
72,2004,49
72,2005,69
72,2006,157
72,2007,62
72,2008,51
72,2009,68
72,2010,85
72,2011,102
72,2012,43
72,2013,59
72,2014,94
72,2015,104
72,2016,102
72,2017,116
72,2018,186
72,2019,205
73,1996,3
73,1997,1
73,1998,1
73,2000,6
73,2001,3
73,2002,3
73,2003,2
73,2004,10
73,2005,13
73,2006,19
73,2007,31
73,2008,97
73,2009,36
73,2010,65
73,2011,89
73,2012,74
73,2013,85
73,2014,101
73,2015,92
73,2016,108
73,2017,117
73,2018,148
73,2019,131
74,1961,6
74,1962,6
74,1963,6
74,1964,6
74,1965,6
74,1966,3
74,1967,6
74,1968,6
74,1969,6
74,1970,12
74,1971,9
74,1972,9
74,1973,6
74,1974,9
74,1975,15
74,1976,12
74,1977,18
74,1978,48
74,1979,36
74,1980,39
74,1981,80
74,1982,77
74,1983,83
74,1984,74
74,1990,42
74,1991,30
74,1992,30
74,1993,62
74,1994,18
74,1995,18
74,1996,27
74,1997,53
74,1998,18
74,1999,18
74,2000,27
74,2001,18
74,2002,24
74,2003,6
74,2004,21
74,2005,39
74,2006,48
74,2007,62
74,2008,62
74,2009,62
74,2010,98
74,2011,45
74,2012,36
74,2013,53
74,2014,107
74,2015,107
74,2016,86
74,2017,113
74,2018,98
74,2019,33
75,1961,22
75,1962,22
75,1963,22
75,1964,22
75,1965,22
75,1995,267
75,1996,267
75,1997,267
75,1998,267
75,1999,44
75,2000,111
75,2001,133
75,2002,933
75,2003,400
75,2004,22
75,2005,22
75,2007,156
75,2008,178
75,2009,22
75,2010,178
75,2011,44
75,2012,44
75,2013,111
75,2014,89
75,2015,111
75,2017,133
75,2018,178
75,2019,89
79,1961,3
79,1962,4
79,1963,2
79,1964,2
79,1965,4
79,1966,3
79,1967,2
79,1968,3
79,1969,3
79,1970,3
79,1971,3
79,1972,4
79,1973,5
79,1974,5
79,1975,6
79,1976,8
79,1977,9
79,1978,12
79,1979,15
79,1980,15
79,1981,13
79,1982,14
79,1983,14
79,1984,15
79,1985,15
79,1986,20
79,1987,25
79,1988,26
79,1989,24
79,1990,34
79,1991,39
79,1992,41
79,1993,36
79,1994,41
79,1995,42
79,1996,47
79,1997,42
79,1998,42
79,1999,35
79,2000,31
79,2001,34
79,2002,40
79,2003,50
79,2004,55
79,2005,57
79,2006,78
79,2007,88
79,2008,91
79,2009,77
79,2010,79
79,2011,87
79,2012,79
79,2013,95
79,2014,107
79,2015,98
79,2016,95
79,2017,93
79,2018,96
79,2019,90
8,1961,5
8,1962,5
8,1963,7
8,1964,12
8,1965,12
8,1966,12
8,1967,8
8,1968,10
8,1969,9
8,1970,15
8,1971,17
8,1972,22
8,1973,27
8,1974,21
8,1975,24
8,1976,27
8,1977,24
8,1978,22
8,1979,25
8,1980,35
8,1981,39
8,1982,37
8,1983,39
8,1984,30
8,1985,37
8,1986,53
8,1987,68
8,1988,74
8,1989,98
8,1990,149
8,1991,102
8,1992,81
8,1993,88
8,1994,14
8,1995,14
8,1996,47
8,1997,27
8,1998,14
8,1999,7
8,2000,12
8,2001,20
8,2002,1
8,2003,3
8,2004,2
8,2005,54
8,2006,45
8,2007,71
8,2008,75
8,2009,76
8,2010,47
8,2011,70
8,2012,166
8,2013,88
8,2014,95
8,2015,107
8,2016,98
8,2017,108
8,2018,107
8,2019,115
80,1993,1
80,1994,5
80,1995,7
80,1996,21
80,1997,12
80,1998,15
80,1999,5
80,2000,5
80,2001,5
80,2002,33
80,2003,23
80,2004,30
80,2005,42
80,2006,53
80,2007,93
80,2008,130
80,2009,106
80,2010,89
80,2011,116
80,2012,107
80,2013,101
80,2014,130
80,2015,93
80,2016,77
80,2017,123
80,2018,122
80,2019,127
81,1961,7
81,1962,7
81,1963,8
81,1964,4
81,1965,6
81,1966,4
81,1967,2
81,1968,3
81,1969,3
81,1970,5
81,1971,1
81,1972,1
81,1973,1
81,1974,5
81,1975,2
81,1976,4
81,1977,4
81,1978,10
81,1979,10
81,1980,3
81,1981,3
81,1996,5
81,1997,13
81,1998,13
81,1999,26
81,2000,5
81,2001,6
81,2002,15
81,2003,10
81,2004,12
81,2005,7
81,2006,37
81,2007,58
81,2008,5
81,2009,28
81,2010,7
81,2011,43
81,2012,124
81,2013,195
81,2014,50
81,2015,76
81,2016,175
81,2017,98
81,2018,194
81,2019,79
83,1995,167
83,1996,133
83,1997,267
83,1998,267
83,1999,267
83,2001,67
83,2004,367
83,2005,733
83,2006,100
83,2007,133
83,2008,300
83,2009,700
83,2010,233
83,2011,933
83,2012,33
83,2013,3400
83,2014,33
83,2015,133
83,2016,133
84,1961,0
84,1965,0
84,1973,0
84,1974,0
84,1981,1
84,1982,3
84,1983,3
84,1984,2
84,1985,2
84,1986,5
84,1987,7
84,1988,8
84,1989,10
84,1990,14
84,1991,14
84,1992,17
84,1993,14
84,1994,16
84,1995,17
84,1996,19
84,1997,21
84,1998,19
84,1999,17
84,2000,18
84,2001,20
84,2002,34
84,2003,47
84,2004,54
84,2005,45
84,2006,47
84,2007,77
84,2008,73
84,2009,68
84,2010,63
84,2011,73
84,2012,59
84,2013,96
84,2014,122
84,2015,90
84,2016,88
84,2017,99
84,2018,94
84,2019,91
86,1987,22
86,1988,3
86,1989,16
86,1990,6
86,1991,9
86,1992,70
86,1993,15
86,1994,20
86,1995,21
86,1996,31
86,1997,30
86,1998,24
86,2001,5
86,2002,23
86,2003,26
86,2004,25
86,2005,28
86,2006,32
86,2007,43
86,2008,17
86,2009,41
86,2010,66
86,2011,126
86,2012,106
86,2013,116
86,2014,128
86,2015,110
86,2016,62
86,2017,57
86,2018,158
86,2019,26
89,1961,6
89,1962,5
89,1963,6
89,1964,6
89,1965,7
89,1966,7
89,1967,9
89,1968,8
89,1969,6
89,1970,9
89,1971,7
89,1972,11
89,1973,11
89,1974,14
89,1975,28
89,1976,25
89,1977,15
89,1978,18
89,1979,19
89,1980,52
89,1981,34
89,1982,36
89,1983,13
89,1984,21
89,1985,8
89,1986,0
89,1987,2
89,1988,7
89,1989,7
89,1990,5
89,1991,5
89,1992,6
89,1993,32
89,1994,14
89,1995,36
89,1996,19
89,1997,27
89,1998,25
89,1999,40
89,2000,27
89,2001,42
89,2002,34
89,2003,52
89,2004,39
89,2005,47
89,2006,46
89,2007,58
89,2008,57
89,2009,62
89,2010,55
89,2011,75
89,2012,71
89,2013,88
89,2014,102
89,2015,89
89,2016,109
89,2017,127
89,2018,120
89,2019,132
9,1963,0
9,1964,0
9,1965,1
9,1966,7
9,1970,6
9,1971,5
9,1972,2
9,1973,0
9,1974,0
9,1975,1
9,1978,0
9,1979,1
9,1980,0
9,1981,2
9,1986,8
9,1987,12
9,1990,5
9,1991,2
9,1992,3
9,1993,9
9,1994,9
9,1995,8
9,1996,33
9,1997,16
9,1998,23
9,1999,29
9,2000,35
9,2001,65
9,2002,6
9,2003,13
9,2004,55
9,2005,54
9,2006,52
9,2007,132
9,2008,70
9,2009,112
9,2010,314
9,2011,91
9,2012,143
9,2013,36
9,2014,104
9,2015,89
9,2016,108
9,2017,145
9,2018,84
9,2019,49
90,2002,11
90,2003,67
90,2004,67
90,2005,144
90,2008,89
90,2009,89
90,2010,11
90,2011,11
90,2012,11
90,2013,11
90,2014,178
90,2015,78
90,2016,44
90,2017,67
90,2018,22
90,2019,44
91,1961,344
91,1962,271
91,1963,291
91,1964,350
91,1965,440
91,1966,408
91,1967,396
91,1968,300
91,1969,373
91,1970,320
91,1971,355
91,1972,70
91,1973,50
91,1974,44
91,1975,26
91,1977,17
91,1978,26
91,1979,76
91,1983,137
91,1997,15
91,1998,20
91,1999,102
91,2000,52
91,2001,44
91,2002,20
91,2003,61
91,2004,38
91,2005,26
91,2006,32
91,2007,38
91,2008,96
91,2009,99
91,2010,93
91,2011,29
91,2012,52
91,2013,76
91,2014,70
91,2015,84
91,2016,146
91,2017,73
91,2018,131
91,2019,119
93,1961,54
93,1962,48
93,1963,18
93,1964,16
93,1965,20
93,1966,21
93,1967,19
93,1968,18
93,1969,18
93,1970,21
93,1971,21
93,1972,22
93,1973,26
93,1974,52
93,1975,42
93,1976,38
93,1977,42
93,1978,67
93,1979,42
93,1980,27
93,1981,66
93,1982,50
93,1983,60
93,1984,75
93,1985,77
93,1986,77
93,1987,77
93,1988,77
93,1989,77
93,1990,77
93,1991,99
93,1992,100
93,1993,64
93,1994,64
93,1995,144
93,1996,161
93,1997,154
93,1998,204
93,1999,25
93,2000,17
93,2001,321
93,2002,128
93,2003,80
93,2004,557
93,2005,415
93,2006,460
93,2007,385
93,2008,54
93,2009,74
93,2010,138
93,2011,191
93,2012,181
93,2013,147
93,2014,168
93,2015,122
93,2016,10
93,2017,54
93,2018,33
93,2019,82
95,1961,12
95,1962,11
95,1963,16
95,1964,13
95,1965,16
95,1966,18
95,1967,16
95,1968,21
95,1969,15
95,1970,23
95,1971,21
95,1972,36
95,1973,14
95,1974,49
95,1975,26
95,1976,46
95,1977,33
95,1978,63
95,1979,75
95,1980,71
95,1981,90
95,1982,35
95,1983,67
95,1984,61
95,1986,57
95,1987,92
95,1988,9
95,1989,9
95,1991,7
95,1992,104
95,1993,6
95,1994,8
95,1995,8
95,1996,8
95,1997,13
95,1998,7
95,1999,21
95,2000,24
95,2001,35
95,2002,82
95,2003,54
95,2004,70
95,2005,67
95,2006,97
95,2007,74
95,2008,56
95,2009,51
95,2010,119
95,2011,242
95,2012,85
95,2013,104
95,2014,85
95,2015,104
95,2016,111
95,2017,140
95,2018,136
95,2019,190
96,1961,4
96,1962,4
96,1963,5
96,1964,6
96,1965,7
96,1966,7
96,1967,7
96,1968,9
96,1969,10
96,1970,10
96,1971,11
96,1972,14
96,1973,18
96,1974,21
96,1975,23
96,1976,24
96,1977,37
96,1978,18
96,1979,16
96,1980,18
96,1981,16
96,1982,13
96,1983,13
96,1984,13
96,1985,16
96,1986,13
96,1987,24
96,1988,24
96,1989,26
96,1990,21
96,1991,27
96,1992,30
96,1993,30
96,1994,39
96,1995,32
96,1996,48
96,1997,44
96,1998,23
96,1999,34
96,2000,42
96,2001,31
96,2002,38
96,2003,32
96,2004,27
96,2005,29
96,2006,38
96,2007,46
96,2008,52
96,2009,66
96,2010,72
96,2011,105
96,2012,79
96,2013,84
96,2014,97
96,2015,93
96,2016,110
96,2017,112
96,2018,82
96,2019,83
97,1965,2
97,1974,0
97,1975,0
97,1978,3
97,1979,13
97,1980,99
97,1981,2
97,1982,2
97,1983,9
97,1984,19
97,1985,1
97,1986,3
97,1987,1
97,1988,13
97,1990,3
97,1991,2
97,1992,2
97,1993,1
97,1994,2
97,1995,5
97,1996,7
97,1997,9
97,1998,14
97,1999,15
97,2000,12
97,2001,19
97,2002,26
97,2003,30
97,2004,37
97,2005,59
97,2006,82
97,2007,74
97,2008,86
97,2009,52
97,2010,99
97,2011,76
97,2012,61
97,2013,77
97,2014,110
97,2015,89
97,2016,100
97,2017,104
97,2018,116
97,2019,107
98,1992,5
98,1993,9
98,1994,15
98,1995,23
98,1996,17
98,1997,12
98,1998,10
98,1999,16
98,2000,18
98,2001,26
98,2002,27
98,2003,39
98,2004,48
98,2005,46
98,2006,55
98,2007,84
98,2008,92
98,2009,83
98,2010,79
98,2011,81
98,2012,81
98,2013,100
98,2014,108
98,2015,90
98,2016,102
98,2017,125
98,2018,147
98,2019,143
99,1961,11
99,1962,15
99,1963,11
99,1964,16
99,1965,17
99,1966,17
99,1967,14
99,1968,16
99,1969,13
99,1970,14
99,1971,12
99,1972,16
99,1973,25
99,1974,28
99,1975,27
99,1976,25
99,1977,30
99,1978,35
99,1979,40
99,1980,41
99,1981,42
99,1982,37
99,1983,37
99,1984,35
99,1985,34
