geo,year,cake_soybeans_import_quantity_tce
5207,1969,16
5207,1970,119
5207,1971,13643
5207,1972,23085
5207,1973,5314
5207,1974,94960
5207,1975,98677
5207,1976,144016
5207,1977,216997
5207,1978,297860
5207,1979,319341
5207,1980,442023
5207,1981,455598
5207,1982,626277
5207,1983,528405
5207,1984,632877
5207,1985,662099
5207,1986,593975
5207,1987,893535
5207,1988,1161078
5207,1989,387118
5207,1990,589227
5207,1991,730458
5207,1992,875442
5207,1993,975995
5207,1994,914933
5207,1995,1242656
5207,1996,1473582
5207,1997,1632061
5207,1998,2167270
5207,1999,2155046
5207,2000,2185067
5207,2001,2042665
5207,2002,2448396
5207,2003,2719227
5207,2004,2972436
5207,2005,3246690
5207,2006,3731704
5207,2007,4761844
5207,2008,4016397
5207,2009,3577834
5207,2010,4006271
5207,2011,4417100
5207,2012,4378122
5207,2013,4328328
5207,2014,4776644
5207,2015,4529188
5207,2016,4890309
5207,2017,4632366
5207,2018,5371852
5207,2019,5397463
53,1992,144
53,1993,328
53,1994,84
53,1995,119
53,1996,147
53,1997,192
53,1998,318
53,1999,225
53,2000,303
53,2001,400
53,2002,190
53,2003,258
53,2004,258
53,2005,0
53,2006,23
53,2007,73
53,2008,451
53,2009,133
53,2010,60
53,2011,3224
53,2012,15
53,2013,47
53,2014,328
53,2015,303
53,2016,170
53,2017,92
53,2018,167
53,2019,7
5300,1961,73320
5300,1962,28430
5300,1963,9505
5300,1964,21020
5300,1965,54234
5300,1966,14799
5300,1967,31895
5300,1968,55331
5300,1969,79633
5300,1970,163045
5300,1971,140724
5300,1972,178246
5300,1973,350065
5300,1974,285839
5300,1975,249173
5300,1976,611916
5300,1977,918121
5300,1978,1200232
5300,1979,1286088
5300,1980,1375770
5300,1981,1338938
5300,1982,1572064
5300,1983,1746392
5300,1984,2066061
5300,1985,1771872
5300,1986,2236207
5300,1987,2446897
5300,1988,3282232
5300,1989,2997946
5300,1990,3375865
5300,1991,3960362
5300,1992,5148997
5300,1993,5547247
5300,1994,5630244
5300,1995,6654987
5300,1996,8794919
5300,1997,10759392
5300,1998,11278438
5300,1999,9328315
5300,2000,9610886
5300,2001,10855517
5300,2002,11477838
5300,2003,12134276
5300,2004,12703979
5300,2005,13928480
5300,2006,15459191
5300,2007,16734287
5300,2008,15706461
5300,2009,16941054
5300,2010,19887850
5300,2011,20623913
5300,2012,21377799
5300,2013,22537438
5300,2014,23237943
5300,2015,22746866
5300,2016,24089941
5300,2017,24585352
5300,2018,25166824
5300,2019,27525590
5301,1993,18500
5301,1994,0
5301,1995,389
5301,1996,307
5301,1997,79
5301,1998,3552
5301,1999,4605
5301,2000,853
5301,2001,2165
5301,2002,4020
5301,2003,954
5301,2004,3443
5301,2005,6725
5301,2006,1826
5301,2007,2775
5301,2008,4212
5301,2009,9982
5301,2010,4870
5301,2011,17404
5301,2012,22583
5301,2013,24439
5301,2014,87310
5301,2015,243467
5301,2016,127256
5301,2017,196535
5301,2018,246719
5301,2019,271201
5302,1961,56360
5302,1962,15820
5302,1963,1510
5302,1964,13260
5302,1965,46320
5302,1966,7405
5302,1967,2276
5302,1968,16306
5302,1969,29604
5302,1970,90534
5302,1971,55789
5302,1972,62490
5302,1973,281253
5302,1974,132879
5302,1975,18591
5302,1976,193491
5302,1977,313647
5302,1978,418694
5302,1979,435508
5302,1980,330909
5302,1981,265698
5302,1982,213043
5302,1983,519993
5302,1984,253726
5302,1985,253747
5302,1986,348103
5302,1987,492339
5302,1988,1025029
5302,1989,1027090
5302,1990,1154031
5302,1991,1389888
5302,1992,1806651
5302,1993,1747397
5302,1994,1580816
5302,1995,1955584
5302,1996,3790671
5302,1997,5019355
5302,1998,5549646
5302,1999,2660700
5302,2000,2522463
5302,2001,2621065
5302,2002,2657562
5302,2003,2856801
5302,2004,2885394
5302,2005,3486517
5302,2006,4217735
5302,2007,3929155
5302,2008,3848735
5302,2009,3790366
5302,2010,4247725
5302,2011,4072937
5302,2012,3812522
5302,2013,3573710
5302,2014,3638627
5302,2015,3774837
5302,2016,3858007
5302,2017,3282368
5302,2018,3581652
5302,2019,3608452
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,4897
5303,1971,6811
5303,1972,14179
5303,1973,13669
5303,1974,40219
5303,1975,16374
5303,1976,69346
5303,1977,75202
5303,1978,99731
5303,1979,120882
5303,1980,141213
5303,1981,126112
5303,1982,201120
5303,1983,110906
5303,1984,255358
5303,1985,222454
5303,1986,313263
5303,1987,238600
5303,1988,290479
5303,1989,257731
5303,1990,407886
5303,1991,279855
5303,1992,431247
5303,1993,515004
5303,1994,478401
5303,1995,646770
5303,1996,761236
5303,1997,454653
5303,1998,747483
5303,1999,703655
5303,2000,715525
5303,2001,995298
5303,2002,1207339
5303,2003,1154044
5303,2004,1491261
5303,2005,604530
5303,2006,1127826
5303,2007,2101624
5303,2008,1568723
5303,2009,1901808
5303,2010,2660984
5303,2011,2608077
5303,2012,3011291
5303,2013,3974874
5303,2014,3509196
5303,2015,2783471
5303,2016,2732093
5303,2017,2512369
5303,2018,2369564
5303,2019,3439779
5304,1961,15960
5304,1962,11040
5304,1963,7365
5304,1964,6440
5304,1965,6254
5304,1966,5334
5304,1967,27844
5304,1968,38885
5304,1969,48432
5304,1970,65540
5304,1971,70366
5304,1972,91300
5304,1973,43555
5304,1974,90643
5304,1975,195791
5304,1976,284770
5304,1977,394681
5304,1978,517484
5304,1979,546959
5304,1980,744351
5304,1981,724756
5304,1982,886552
5304,1983,824041
5304,1984,1212617
5304,1985,813116
5304,1986,1171387
5304,1987,1184324
5304,1988,1074172
5304,1989,1073430
5304,1990,1162230
5304,1991,1475266
5304,1992,1849690
5304,1993,2148263
5304,1994,2576117
5304,1995,2876249
5304,1996,3001050
5304,1997,3908614
5304,1998,3301629
5304,1999,3967895
5304,2000,4285909
5304,2001,5283889
5304,2002,5556088
5304,2003,6195164
5304,2004,6271565
5304,2005,7434623
5304,2006,8224308
5304,2007,8624606
5304,2008,8380476
5304,2009,9019404
5304,2010,10484347
5304,2011,11073318
5304,2012,11436427
5304,2013,11975322
5304,2014,13158919
5304,2015,13581655
5304,2016,14273079
5304,2017,14970121
5304,2018,15880813
5304,2019,15813320
5305,1961,1000
5305,1962,1570
5305,1963,630
5305,1964,1320
5305,1965,1660
5305,1966,2060
5305,1967,1775
5305,1968,140
5305,1969,1597
5305,1970,2074
5305,1971,7758
5305,1972,10277
5305,1973,11588
5305,1974,22098
5305,1975,18417
5305,1976,64309
5305,1977,134591
5305,1978,164323
5305,1979,182739
5305,1980,159297
5305,1981,222372
5305,1982,271349
5305,1983,291452
5305,1984,344360
5305,1985,482555
5305,1986,403454
5305,1987,531634
5305,1988,892552
5305,1989,639695
5305,1990,651718
5305,1991,815353
5305,1992,1061409
5305,1993,1118083
5305,1994,994910
5305,1995,1175995
5305,1996,1241655
5305,1997,1376691
5305,1998,1676128
5305,1999,1991460
5305,2000,2086137
5305,2001,1953100
5305,2002,2052829
5305,2003,1927313
5305,2004,2052316
5305,2005,2396085
5305,2006,1887496
5305,2007,2076127
5305,2008,1904315
5305,2009,2219494
5305,2010,2489924
5305,2011,2852177
5305,2012,3094976
5305,2013,2989093
5305,2014,2843891
5305,2015,2363436
5305,2016,3099506
5305,2017,3623959
5305,2018,3088076
5305,2019,4392838
54,1961,145860
54,1962,161760
54,1963,165950
54,1964,236730
54,1965,223300
54,1966,266490
54,1967,218834
54,1968,179815
54,1969,204384
54,1970,242976
54,1971,262614
54,1972,343700
54,1973,359493
54,1974,426340
54,1975,443205
54,1976,528833
54,1977,563122
54,1978,703454
54,1979,715610
54,1980,845517
54,1981,1062589
54,1982,1123149
54,1983,1210122
54,1984,1137291
54,1985,1254310
54,1986,1379172
54,1987,1363839
54,1988,1270715
54,1989,1184876
54,1990,1321842
54,1991,1309452
54,1992,1335906
54,1993,1345940
54,1994,1518218
54,1995,1563637
54,1996,1353581
54,1997,1305572
54,1998,1601127
54,1999,1507725
54,2000,1601076
54,2001,1556030
54,2002,1541006
54,2003,1684934
54,2004,1757410
54,2005,1726542
54,2006,1797203
54,2007,1940590
54,2008,1591677
54,2009,1452278
54,2010,1617443
54,2011,1723505
54,2012,1433349
54,2013,1463894
54,2014,1569087
54,2015,1744133
54,2016,1627339
54,2017,1602884
54,2018,1707394
54,2019,1551554
5400,1961,929715
5400,1962,1464228
5400,1963,1789085
5400,1964,2089816
5400,1965,2430146
5400,1966,3109716
5400,1967,3173164
5400,1968,3372589
5400,1969,3812470
5400,1970,4724751
5400,1971,5523952
5400,1972,6446274
5400,1973,6962172
5400,1974,8142814
5400,1975,8129403
5400,1976,9495500
5400,1977,9788038
5400,1978,12048010
5400,1979,12827057
5400,1980,14138463
5400,1981,16131388
5400,1982,16528417
5400,1983,18869608
5400,1984,15924668
5400,1985,17969563
5400,1986,17052710
5400,1987,19762128
5400,1988,19340771
5400,1989,19266786
5400,1990,19162186
5400,1991,19056259
5400,1992,18135908
5400,1993,17495372
5400,1994,19385112
5400,1995,18749348
5400,1996,16896476
5400,1997,15595743
5400,1998,20001570
5400,1999,21846188
5400,2000,21165770
5400,2001,24823414
5400,2002,26776644
5400,2003,27966183
5400,2004,28720516
5400,2005,29829663
5400,2006,30909289
5400,2007,32357194
5400,2008,32256957
5400,2009,29144141
5400,2010,30913534
5400,2011,29743032
5400,2012,28259315
5400,2013,26267170
5400,2014,26671663
5400,2015,27623379
5400,2016,25870677
5400,2017,26033475
5400,2018,25306166
5400,2019,26228623
5401,1961,25783
5401,1962,19582
5401,1963,29687
5401,1964,79636
5401,1965,76862
5401,1966,158627
5401,1967,221773
5401,1968,259152
5401,1969,323787
5401,1970,573807
5401,1971,696932
5401,1972,1125690
5401,1973,1375094
5401,1974,1751026
5401,1975,1896646
5401,1976,1946793
5401,1977,2163059
5401,1978,2285161
5401,1979,2551383
5401,1980,3268211
5401,1981,3745786
5401,1982,3503613
5401,1983,4880849
5401,1984,2668047
5401,1985,2956440
5401,1986,2613960
5401,1987,5513050
5401,1988,5977034
5401,1989,6550228
5401,1990,4819873
5401,1991,4699560
5401,1992,3417404
5401,1993,2453405
5401,1994,1991335
5401,1995,2351789
5401,1996,2257937
5401,1997,1927695
5401,1998,2704195
5401,1999,2727824
5401,2000,2514550
5401,2001,3316083
5401,2002,3744013
5401,2003,3611005
5401,2004,3534489
5401,2005,4071552
5401,2006,4677804
5401,2007,4973675
5401,2008,4694723
5401,2009,4190010
5401,2010,4448460
5401,2011,4524183
5401,2012,4450548
5401,2013,4367505
5401,2014,4331396
5401,2015,4662393
5401,2016,4110192
5401,2017,4401145
5401,2018,4539613
5401,2019,4844917
5402,1961,411116
5402,1962,530529
5402,1963,569890
5402,1964,619161
5402,1965,695087
5402,1966,733766
5402,1967,618016
5402,1968,610587
5402,1969,554196
5402,1970,751572
5402,1971,849256
5402,1972,863090
5402,1973,822827
5402,1974,1097730
5402,1975,1066393
5402,1976,1111150
5402,1977,1190347
5402,1978,1589306
5402,1979,1760972
5402,1980,1905304
5402,1981,2232790
5402,1982,2676619
5402,1983,2741596
5402,1984,2621819
5402,1985,2836411
5402,1986,2858875
5402,1987,2966428
5402,1988,2814659
5402,1989,2570632
5402,1990,2867149
5402,1991,2898942
5402,1992,3059335
5402,1993,3188651
5402,1994,3777479
5402,1995,3887885
5402,1996,3361543
5402,1997,3196817
5402,1998,3795513
5402,1999,3894769
5402,2000,3697349
5402,2001,3931853
5402,2002,3916223
5402,2003,4468394
5402,2004,4411634
5402,2005,4458219
5402,2006,4664633
5402,2007,5055337
5402,2008,4963013
5402,2009,4527011
5402,2010,5153060
5402,2011,4756897
5402,2012,4254832
5402,2013,4440127
5402,2014,4558570
5402,2015,5037617
5402,2016,4843827
5402,2017,4705946
5402,2018,4983346
5402,2019,4960052
5403,1961,107346
5403,1962,116157
5403,1963,380288
5403,1964,342999
5403,1965,333617
5403,1966,359919
5403,1967,355750
5403,1968,371347
5403,1969,491115
5403,1970,503802
5403,1971,544530
5403,1972,768155
5403,1973,1149584
5403,1974,1210728
5403,1975,921963
5403,1976,1714378
5403,1977,1556761
5403,1978,1878944
5403,1979,1845011
5403,1980,1618228
5403,1981,1707811
5403,1982,1697548
5403,1983,2187005
5403,1984,2137976
5403,1985,2702840
5403,1986,2716647
5403,1987,2756967
5403,1988,2879617
5403,1989,2646659
5403,1990,3417057
5403,1991,3867174
5403,1992,3747307
5403,1993,4211038
5403,1994,4483557
5403,1995,4089788
5403,1996,4066730
5403,1997,3720227
5403,1998,5013975
5403,1999,5725415
5403,2000,5492060
5403,2001,5987963
5403,2002,6617059
5403,2003,6692473
5403,2004,7165120
5403,2005,7154715
5403,2006,8024028
5403,2007,8411206
5403,2008,7199148
5403,2009,6822601
5403,2010,6289845
5403,2011,6074263
5403,2012,5786075
5403,2013,4729151
5403,2014,5248896
5403,2015,5831293
5403,2016,5973996
5403,2017,6244413
5403,2018,5938410
5403,2019,6281999
5404,1961,385470
5404,1962,797960
5404,1963,809220
5404,1964,1048020
5404,1965,1324580
5404,1966,1857404
5404,1967,1977625
5404,1968,2131503
5404,1969,2443372
5404,1970,2895570
5404,1971,3433234
5404,1972,3689339
5404,1973,3614667
5404,1974,4083330
5404,1975,4244401
5404,1976,4723179
5404,1977,4877871
5404,1978,6294599
5404,1979,6669691
5404,1980,7346720
5404,1981,8445001
5404,1982,8650637
5404,1983,9060158
5404,1984,8496826
5404,1985,9473872
5404,1986,8863228
5404,1987,8525683
5404,1988,7669461
5404,1989,7499267
5404,1990,8058107
5404,1991,7590583
5404,1992,7911862
5404,1993,7642278
5404,1994,9132741
5404,1995,8419886
5404,1996,7210266
5404,1997,6751004
5404,1998,8487887
5404,1999,9498180
5404,2000,9461810
5404,2001,11587515
5404,2002,12499349
5404,2003,13194311
5404,2004,13609273
5404,2005,14145177
5404,2006,13542824
5404,2007,13916976
5404,2008,15400073
5404,2009,13604519
5404,2010,15022169
5404,2011,14387689
5404,2012,13767860
5404,2013,12730387
5404,2014,12532801
5404,2015,12092076
5404,2016,10942662
5404,2017,10681971
5404,2018,9844797
5404,2019,10141655
55,2018,0
5500,1961,0
5500,1962,0
5500,1963,1780
5500,1964,6170
5500,1965,12200
5500,1966,23609
5500,1967,18706
5500,1968,30393
5500,1969,21000
5500,1970,28978
5500,1971,30043
5500,1972,23782
5500,1973,10834
5500,1974,19510
5500,1975,10692
5500,1976,1306
5500,1977,4883
5500,1978,28085
5500,1979,7207
5500,1980,11811
5500,1981,21419
5500,1982,9441
5500,1983,52708
5500,1984,10137
5500,1985,36250
5500,1986,30889
5500,1987,57804
5500,1988,25256
5500,1989,44655
5500,1990,25345
5500,1991,61383
5500,1992,118705
5500,1993,120904
5500,1994,160525
5500,1995,302452
5500,1996,126986
5500,1997,156539
5500,1998,141860
5500,1999,114268
5500,2000,75682
5500,2001,234290
5500,2002,390034
5500,2003,427481
5500,2004,302638
5500,2005,359604
5500,2006,377264
5500,2007,806059
5500,2008,657109
5500,2009,578929
5500,2010,614004
5500,2011,661265
5500,2012,861124
5500,2013,778234
5500,2014,888145
5500,2015,898622
5500,2016,962797
5500,2017,1149803
5500,2018,1203117
5500,2019,1340810
5501,1961,0
5501,1962,0
5501,1963,1780
5501,1964,6170
5501,1965,12200
5501,1966,23609
5501,1967,18706
5501,1968,30393
5501,1969,21000
5501,1970,28978
5501,1971,30043
5501,1972,23782
5501,1973,10834
5501,1974,19510
5501,1975,10692
5501,1976,1306
5501,1977,4883
5501,1978,28085
5501,1979,7207
5501,1980,11610
5501,1981,19194
5501,1982,8350
5501,1983,51018
5501,1984,9177
5501,1985,35857
5501,1986,30335
5501,1987,57180
5501,1988,24977
5501,1989,43850
5501,1990,19944
5501,1991,57605
5501,1992,117225
5501,1993,119421
5501,1994,159002
5501,1995,298053
5501,1996,125203
5501,1997,149929
5501,1998,134077
5501,1999,108381
5501,2000,69229
5501,2001,224116
5501,2002,379915
5501,2003,418325
5501,2004,291328
5501,2005,342055
5501,2006,360570
5501,2007,788850
5501,2008,643762
5501,2009,567683
5501,2010,600473
5501,2011,639523
5501,2012,838590
5501,2013,762192
5501,2014,868111
5501,2015,885056
5501,2016,943557
5501,2017,1119821
5501,2018,1175713
5501,2019,1311623
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,201
5502,1981,2225
5502,1982,1091
5502,1983,1690
5502,1984,960
5502,1985,393
5502,1986,554
5502,1987,624
5502,1988,279
5502,1989,805
5502,1990,3626
5502,1991,3778
5502,1992,600
5502,1993,500
5502,1994,344
5502,1995,3080
5502,1996,464
5502,1997,5291
5502,1998,6464
5502,1999,4568
5502,2000,5133
5502,2001,8394
5502,2002,8206
5502,2003,8094
5502,2004,9993
5502,2005,16273
5502,2006,15299
5502,2007,15873
5502,2008,11816
5502,2009,9763
5502,2010,11798
5502,2011,20296
5502,2012,21370
5502,2013,15062
5502,2014,19062
5502,2015,12619
5502,2016,19236
5502,2017,29982
5502,2018,27402
5502,2019,29116
5503,2014,1
5503,2016,3
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,1775
5504,1991,0
5504,1992,880
5504,1993,983
5504,1994,1179
5504,1995,1319
5504,1996,1319
5504,1997,1319
5504,1998,1319
5504,1999,1319
5504,2000,1320
5504,2001,1780
5504,2002,1913
5504,2003,1062
5504,2004,1317
5504,2005,1276
5504,2006,1395
5504,2007,1336
5504,2008,1531
5504,2009,1483
5504,2010,1733
5504,2011,1446
5504,2012,1164
5504,2013,980
5504,2014,971
5504,2015,947
5504,2016,1
5504,2018,2
5504,2019,71
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,1
56,1970,1
56,1971,1
56,1972,0
56,1973,3000
56,1974,20000
56,1975,11000
56,1976,21300
56,1977,17753
56,1978,28278
56,1979,31421
56,1980,37753
56,1981,51216
56,1982,59760
56,1983,67405
56,1984,58259
56,1985,62294
56,1986,67000
56,1987,84000
56,1988,93500
56,1989,102000
56,1990,127600
56,1991,142600
56,1992,150500
56,1993,220000
56,1994,209520
56,1995,219300
56,1996,260700
56,1997,261094
56,1998,245800
56,1999,309000
56,2000,350200
56,2001,370100
56,2002,373500
56,2003,335000
56,2004,288000
56,2005,350500
56,2006,446900
56,2007,432300
56,2008,370000
56,2009,400000
56,2010,402969
56,2011,387355
56,2012,263948
56,2013,343554
56,2014,74392
56,2015,72607
56,2016,89881
56,2017,43317
56,2018,96571
56,2019,535787
57,1992,29000
57,1993,46000
57,1994,103000
57,1995,77000
57,1996,70780
57,1997,53163
57,1998,80953
57,1999,64320
57,2000,50400
57,2001,73171
57,2002,60200
57,2003,41340
57,2004,65190
57,2005,103749
57,2006,181561
57,2007,174998
57,2008,197812
57,2009,237222
57,2010,274486
57,2011,331193
57,2012,371940
57,2013,353400
57,2014,417854
57,2015,356599
57,2016,268765
57,2017,338905
57,2018,331210
57,2019,323187
5707,1961,742545
5707,1962,1163702
5707,1963,1432787
5707,1964,1706384
5707,1965,2010561
5707,1966,2731104
5707,1967,2760331
5707,1968,3005649
5707,1969,3467167
5707,1970,4125382
5707,1971,4787012
5707,1972,5661393
5707,1973,6089369
5707,1974,7075583
5707,1975,7160773
5707,1976,8557170
5707,1977,8828176
5707,1978,10921321
5707,1979,11571506
5707,1980,12349266
5707,1981,14049909
5707,1982,13213684
5707,1983,14146819
5707,1984,13872984
5707,1985,15704127
5707,1986,15016604
5707,1987,14942780
5707,1988,14367465
5707,1989,13695960
5707,1990,14612643
5707,1991,13954398
5707,1992,14556445
5707,1993,15144661
5707,1994,17484928
5707,1995,16828801
5707,1996,15406543
5707,1997,14124225
5707,1998,18155275
5707,1999,19718402
5707,2000,19588444
5707,2001,22805064
5707,2002,24590170
5707,2003,25520079
5707,2004,26014411
5707,2005,27212869
5707,2006,27580163
5707,2007,28733825
5707,2008,28618915
5707,2009,26179665
5707,2010,27503554
5707,2011,26518256
5707,2012,25208258
5707,2013,23115701
5707,2014,23469565
5707,2015,24205707
5707,2016,22902509
5707,2017,23259459
5707,2018,22386645
5707,2019,23191006
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,1
58,1983,0
58,1984,6232
58,1985,3150
58,1986,3
58,1987,17
58,1988,1000
58,1989,1000
58,1990,2500
58,1991,5535
58,1992,10240
58,1993,8950
58,1994,2
58,1995,19377
58,1996,55383
58,1997,75805
58,1998,202032
58,1999,128187
58,2000,150715
58,2001,186503
58,2002,238829
58,2003,297536
58,2004,312117
58,2005,414997
58,2006,384779
58,2007,523784
58,2008,470208
58,2009,469788
58,2010,523000
58,2011,607222
58,2012,517357
58,2013,617973
58,2014,751675
58,2015,849674
58,2016,918262
58,2017,845613
58,2018,1120726
58,2019,1152194
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,3506
5801,1978,0
5801,1979,0
5801,1980,437
5801,1981,476
5801,1982,336
5801,1983,1600
5801,1984,0
5801,1985,1400
5801,1986,7800
5801,1987,6700
5801,1988,4500
5801,1989,9394
5801,1990,36150
5801,1991,32564
5801,1992,42660
5801,1993,57564
5801,1994,34968
5801,1995,42704
5801,1996,47693
5801,1997,35668
5801,1998,64959
5801,1999,73481
5801,2000,128391
5801,2001,190176
5801,2002,194387
5801,2003,317927
5801,2004,331486
5801,2005,155069
5801,2006,217539
5801,2007,426044
5801,2008,433722
5801,2009,567601
5801,2010,769297
5801,2011,602321
5801,2012,640317
5801,2013,584092
5801,2014,867004
5801,2015,828508
5801,2016,1172780
5801,2017,1382600
5801,2018,992809
5801,2019,1254706
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,437
5802,1981,476
5802,1982,336
5802,1983,0
5802,1984,0
5802,1985,1401
5802,1986,1305
5802,1987,500
5802,1988,600
5802,1989,245
5802,1990,1115
5802,1991,3355
5802,1992,14379
5802,1993,32735
5802,1994,21491
5802,1995,44239
5802,1996,27392
5802,1997,19653
5802,1998,27796
5802,1999,45614
5802,2000,27250
5802,2001,41338
5802,2002,56978
5802,2003,107694
5802,2004,79348
5802,2005,80589
5802,2006,133910
5802,2007,106995
5802,2008,156994
5802,2009,160556
5802,2010,197800
5802,2011,289975
5802,2012,293535
5802,2013,246811
5802,2014,372728
5802,2015,520912
5802,2016,481187
5802,2017,621488
5802,2018,771455
5802,2019,751383
5803,1961,32834
5803,1962,41531
5803,1963,16431
5803,1964,42106
5803,1965,9147
5803,1966,20345
5803,1967,30279
5803,1968,35403
5803,1969,45614
5803,1970,72080
5803,1971,58032
5803,1972,73567
5803,1973,99690
5803,1974,145390
5803,1975,226550
5803,1976,300313
5803,1977,342140
5803,1978,337126
5803,1979,356875
5803,1980,396956
5803,1981,370692
5803,1982,442719
5803,1983,437755
5803,1984,527509
5803,1985,419858
5803,1986,443912
5803,1987,393780
5803,1988,447117
5803,1989,478021
5803,1990,471994
5803,1991,453056
5803,1992,433492
5803,1993,532301
5803,1994,521941
5803,1995,599728
5803,1996,608815
5803,1997,615638
5803,1998,589914
5803,1999,629537
5803,2000,685467
5803,2001,636398
5803,2002,563299
5803,2003,609655
5803,2004,507157
5803,2005,565968
5803,2006,774926
5803,2007,820424
5803,2008,805252
5803,2009,809265
5803,2010,812916
5803,2011,907530
5803,2012,667584
5803,2013,783249
5803,2014,686068
5803,2015,644689
5803,2016,727823
5803,2017,668536
5803,2018,562579
5803,2019,1342050
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,104
5815,1967,62
5815,1968,544
5815,1969,669
5815,1970,105
5815,1971,499
5815,1972,0
5815,1973,265
5815,1974,2220
5815,1975,4413
5815,1976,11412
5815,1977,35354
5815,1978,27322
5815,1979,27217
5815,1980,26211
5815,1981,40293
5815,1982,74252
5815,1983,67808
5815,1984,80833
5815,1985,116661
5815,1986,55267
5815,1987,43455
5815,1988,47938
5815,1989,72793
5815,1990,100611
5815,1991,157038
5815,1992,200247
5815,1993,233145
5815,1994,267869
5815,1995,277505
5815,1996,323118
5815,1997,274054
5815,1998,388351
5815,1999,662930
5815,2000,762072
5815,2001,1148908
5815,2002,1306960
5815,2003,1855008
5815,2004,1806442
5815,2005,2013889
5815,2006,2451505
5815,2007,3384881
5815,2008,2579840
5815,2009,3515891
5815,2010,4240244
5815,2011,4115977
5815,2012,3720779
5815,2013,3759673
5815,2014,4234264
5815,2015,4979235
5815,2016,5385893
5815,2017,5214279
5815,2018,5345519
5815,2019,5519017
5817,1961,43674
5817,1962,50951
5817,1963,30007
5817,1964,51015
5817,1965,12614
5817,1966,29290
5817,1967,42201
5817,1968,42616
5817,1969,77902
5817,1970,83906
5817,1971,95553
5817,1972,126483
5817,1973,132955
5817,1974,281875
5817,1975,281495
5817,1976,404548
5817,1977,504839
5817,1978,553344
5817,1979,549020
5817,1980,740468
5817,1981,838214
5817,1982,1134459
5817,1983,1047509
5817,1984,1357751
5817,1985,1370949
5817,1986,1451655
5817,1987,1582280
5817,1988,1905824
5817,1989,1138760
5817,1990,1532682
5817,1991,1596739
5817,1992,1784506
5817,1993,1950557
5817,1994,1906978
5817,1995,2023517
5817,1996,2088334
5817,1997,2267978
5817,1998,2978477
5817,1999,3344421
5817,2000,3696722
5817,2001,3789663
5817,2002,3786523
5817,2003,3766043
5817,2004,3984596
5817,2005,3715104
5817,2006,4310831
5817,2007,4617791
5817,2008,4378446
5817,2009,4295607
5817,2010,5476608
5817,2011,6413386
5817,2012,6223825
5817,2013,6814717
5817,2014,7240722
5817,2015,7138509
5817,2016,7759154
5817,2017,6750638
5817,2018,5631906
5817,2019,6359060
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,3853
59,1972,1010
59,1973,2473
59,1974,3991
59,1975,3450
59,1976,26928
59,1977,23553
59,1978,53218
59,1979,7700
59,1980,34227
59,1981,68487
59,1982,111717
59,1983,120468
59,1984,241133
59,1985,279345
59,1986,280757
59,1987,216550
59,1988,257519
59,1989,179694
59,1990,270163
59,1991,252843
59,1992,333670
59,1993,354570
59,1994,474962
59,1995,305670
59,1996,436905
59,1997,476098
59,1998,704196
59,1999,805539
59,2000,909756
59,2001,1022989
59,2002,1008572
59,2003,826048
59,2004,712458
59,2005,581829
59,2006,300903
59,2007,291953
59,2008,166300
59,2009,76345
59,2010,456556
