geo,year,poultry_birds_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
122,1968,0.0009
122,1969,0.001
122,1970,0.001
122,1971,0.001
122,1972,0.001
122,1973,0.001
122,1974,0.001
122,1975,0.001
122,1976,0.001
122,1977,0.001
122,1978,0.001
122,1979,0.001
122,1980,0.0009
122,1981,0.001
122,1982,0.0012
122,1983,0.0011
122,1984,0.0009
122,1985,0.001
122,1986,0.0011
122,1987,0.0012
122,1988,0.0012
122,1989,0.0012
122,1990,0.0011
122,1991,0.0011
122,1992,0.0009
122,1993,0.0011
122,1994,0.0014
122,1995,0.0017
122,1996,0.0016
122,1997,0.0015
122,1998,0.0014
122,1999,0.0013
122,2000,0.0012
122,2001,0.0011
122,2002,0.0012
122,2003,0.0011
122,2004,0.001
122,2005,0.0011
122,2006,0.0011
122,2007,0.0011
122,2008,0.0008
122,2009,0.001
122,2010,0.0007
122,2011,0.0007
122,2012,0.0007
122,2013,0.0006
122,2014,0.0011
122,2015,0.0007
122,2016,0.0004
122,2017,0.0006
122,2018,0.0006
122,2019,0.0005
122,2030,0.0018
122,2050,0.0026
123,1961,0.0016
123,1962,0.0017
123,1963,0.0018
123,1964,0.0019
123,1965,0.002
123,1966,0.0021
123,1967,0.0021
123,1968,0.0022
123,1969,0.0023
123,1970,0.0024
123,1971,0.0025
123,1972,0.0026
123,1973,0.0027
123,1974,0.0027
123,1975,0.0028
123,1976,0.0028
123,1977,0.003
123,1978,0.0031
123,1979,0.0032
123,1980,0.0033
123,1981,0.0036
123,1982,0.0038
123,1983,0.004
123,1984,0.0043
123,1985,0.0046
123,1986,0.0048
123,1987,0.005
123,1988,0.005
123,1989,0.0051
123,1990,0.0049
123,1991,0.0046
123,1992,0.0045
123,1993,0.0045
123,1994,0.0045
123,1995,0.0045
123,1996,0.0045
123,1997,0.0045
123,1998,0.0045
123,1999,0.0045
123,2000,0.005
123,2001,0.0053
123,2002,0.0055
123,2003,0.0059
123,2004,0.0061
123,2005,0.0064
123,2006,0.0068
123,2007,0.0072
123,2008,0.0076
123,2009,0.0079
123,2010,0.0083
123,2011,0.0086
123,2012,0.0089
123,2013,0.0092
123,2014,0.0092
123,2015,0.0093
123,2016,0.0101
123,2017,0.0105
123,2018,0.0108
123,2019,0.0111
123,2030,0.0135
123,2050,0.0206
124,1961,0.0005
124,1962,0.0006
124,1963,0.0006
124,1964,0.0007
124,1965,0.0008
124,1966,0.001
124,1967,0.0012
124,1968,0.0015
124,1969,0.0015
124,1970,0.0016
124,1971,0.0014
124,1972,0.0023
124,1973,0.005
124,1974,0.0038
124,1975,0.0053
124,1976,0.0057
124,1977,0.0053
124,1978,0.0054
124,1979,0.0063
124,1980,0.0068
124,1981,0.01
124,1982,0.0103
124,1983,0.0105
124,1984,0.011
124,1985,0.0114
124,1986,0.0124
124,1987,0.013
124,1988,0.0141
124,1989,0.0163
124,1990,0.0194
124,1991,0.0202
124,1992,0.02
124,1993,0.0192
124,1994,0.0233
124,1995,0.0294
124,1996,0.0288
124,1997,0.0284
124,1998,0.0288
124,1999,0.0289
124,2000,0.0297
124,2001,0.03
124,2002,0.0296
124,2003,0.0296
124,2004,0.0296
124,2005,0.031
124,2006,0.03
124,2007,0.036
124,2008,0.0369
124,2009,0.0381
124,2010,0.0392
124,2011,0.0402
124,2012,0.0408
124,2013,0.0406
124,2014,0.0395
124,2015,0.0396
124,2016,0.0417
124,2017,0.042
124,2018,0.0423
124,2019,0.0427
124,2030,0.0549
124,2050,0.0717
126,1992,0.0005
126,1993,0.0003
126,1994,0.0003
126,1995,0.0003
126,1996,0.0003
126,1997,0.0003
126,1998,0.0002
126,1999,0.0002
126,2000,0.0002
126,2001,0.0002
126,2002,0.0002
126,2003,0.0002
126,2004,0.0003
126,2005,0.0003
126,2006,0.0003
126,2007,0.0003
126,2008,0.0003
126,2009,0.0003
126,2010,0.0003
126,2011,0.0003
126,2012,0.0003
126,2013,0.0003
126,2014,0.0003
126,2015,0.0003
126,2016,0.0003
126,2017,0.0003
126,2018,0.0003
126,2019,0.0004
126,2030,0.0003
126,2050,0.0003
128,1961,0.0001
128,1962,0.0002
128,1963,0.0002
128,1964,0.0002
128,1965,0.0002
128,1966,0.0002
128,1967,0.0002
128,1968,0.0002
128,1969,0.0002
128,1970,0.0002
128,1971,0.0002
128,1972,0.0002
128,1973,0.0002
128,1974,0.0002
128,1975,0.0002
128,1976,0.0002
128,1977,0.0002
128,1978,0.0003
128,1979,0.0003
128,1980,0.0003
128,1981,0.0003
128,1982,0.0003
128,1983,0.0003
128,1984,0.0003
128,1985,0.0003
128,1986,0.0003
128,1987,0.0003
128,1988,0.0003
128,1989,0.0003
128,1990,0.0003
128,1991,0.0003
128,1992,0.0003
128,1993,0.0003
128,1994,0.0003
128,1995,0.0003
128,1996,0.0003
128,1997,0.0003
128,1998,0.0003
128,1999,0.0004
128,2000,0.0004
128,2001,0.0004
128,2002,0.0004
128,2003,0.0004
128,2004,0.0004
128,2005,0.0004
128,2006,0.0004
128,2007,0.0005
128,2008,0.0004
128,2009,0.0004
128,2010,0.0004
128,2011,0.0004
128,2012,0.0005
128,2013,0.0004
128,2014,0.0005
128,2015,0.0005
128,2016,0.0005
128,2017,0.0005
128,2018,0.0005
128,2019,0.0005
128,2030,0.0009
128,2050,0.0017
129,1961,0.0195
129,1962,0.0201
129,1963,0.0206
129,1964,0.0211
129,1965,0.0215
129,1966,0.022
129,1967,0.0225
129,1968,0.0234
129,1969,0.025
129,1970,0.0266
129,1971,0.0289
129,1972,0.0259
129,1973,0.0292
129,1974,0.0274
129,1975,0.0289
129,1976,0.0286
129,1977,0.0296
129,1978,0.0323
129,1979,0.0332
129,1980,0.0262
129,1981,0.0269
129,1982,0.0253
129,1983,0.0236
129,1984,0.0234
129,1985,0.0301
129,1986,0.0324
129,1987,0.0236
129,1988,0.0266
129,1989,0.0254
129,1990,0.0283
129,1991,0.0288
129,1992,0.029
129,1993,0.0296
129,1994,0.0305
129,1995,0.0324
129,1996,0.034
129,1997,0.0358
129,1998,0.0379
129,1999,0.04
129,2000,0.0437
129,2001,0.0456
129,2002,0.046
129,2003,0.046
129,2004,0.046
129,2005,0.0462
129,2006,0.047
129,2007,0.0474
129,2008,0.0487
129,2009,0.0497
129,2010,0.0507
129,2011,0.0518
129,2012,0.0523
129,2013,0.0514
129,2014,0.0614
129,2015,0.0625
129,2016,0.0639
129,2017,0.0648
129,2018,0.0655
129,2019,0.0669
129,2030,0.0714
129,2050,0.121
13,1961,0.0001
13,1962,0.0001
13,1963,0.0001
13,1964,0.0001
13,1965,0.0001
13,1966,0.0001
13,1967,0.0001
13,1968,0.0001
13,1969,0.0001
13,1970,0.0001
13,1971,0.0001
13,1972,0.0001
13,1973,0.0002
13,1974,0.0002
13,1975,0.0003
13,1976,0.0004
13,1977,0.0005
13,1978,0.0004
13,1979,0.0005
13,1980,0.0005
13,1981,0.0004
13,1982,0.0004
13,1983,0.0005
13,1984,0.0005
13,1985,0.0005
13,1986,0.0006
13,1987,0.0005
13,1988,0.0005
13,1989,0.0006
13,1990,0.0006
13,1991,0.0007
13,1992,0.0007
13,1993,0.0007
13,1994,0.0007
13,1995,0.0007
13,1996,0.0007
13,1997,0.0008
13,1998,0.0005
13,1999,0.0005
13,2000,0.0006
13,2001,0.0005
13,2002,0.0005
13,2003,0.0005
13,2004,0.0005
13,2005,0.0005
13,2006,0.0006
13,2007,0.0006
13,2008,0.0006
13,2009,0.0006
13,2010,0.0006
13,2011,0.0006
13,2012,0.0006
13,2013,0.0006
13,2014,0.0006
13,2015,0.0034
13,2016,0.006
13,2017,0.0084
13,2018,0.0093
13,2019,0.0094
13,2030,0.0008
13,2050,0.0011
130,1961,0.0036
130,1962,0.0039
130,1963,0.0041
130,1964,0.0043
130,1965,0.0045
130,1966,0.0048
130,1967,0.005
130,1968,0.0052
130,1969,0.0086
130,1970,0.0094
130,1971,0.0086
130,1972,0.009
130,1973,0.0094
130,1974,0.0097
130,1975,0.0099
130,1976,0.0101
130,1977,0.0101
130,1978,0.0104
130,1979,0.0107
130,1980,0.0111
130,1981,0.0113
130,1982,0.0116
130,1983,0.0119
130,1984,0.0121
130,1985,0.0124
130,1986,0.0116
130,1987,0.0118
130,1988,0.0124
130,1989,0.013
130,1990,0.0136
130,1991,0.0142
130,1992,0.013
130,1993,0.0148
130,1994,0.0154
130,1995,0.016
130,1996,0.0166
130,1997,0.0168
130,1998,0.0171
130,1999,0.0174
130,2000,0.0174
130,2001,0.0175
130,2002,0.0175
130,2003,0.0173
130,2004,0.0175
130,2005,0.0185
130,2006,0.018
130,2007,0.0182
130,2008,0.0184
130,2009,0.0186
130,2010,0.019
130,2011,0.0196
130,2012,0.0201
130,2013,0.0206
130,2014,0.0215
130,2015,0.0213
130,2016,0.0213
130,2017,0.0216
130,2018,0.0218
130,2019,0.0221
130,2030,0.0304
130,2050,0.0452
131,1961,0.0174
131,1962,0.0187
131,1963,0.0205
131,1964,0.0218
131,1965,0.0233
131,1966,0.0241
131,1967,0.0263
131,1968,0.0282
131,1969,0.0309
131,1970,0.0328
131,1971,0.0334
131,1972,0.035
131,1973,0.0366
131,1974,0.0382
131,1975,0.0392
131,1976,0.0413
131,1977,0.0422
131,1978,0.044
131,1979,0.045
131,1980,0.0453
131,1981,0.0436
131,1982,0.047
131,1983,0.0495
131,1984,0.05
131,1985,0.0504
131,1986,0.0494
131,1987,0.0536
131,1988,0.0534
131,1989,0.0574
131,1990,0.0587
131,1991,0.0399
131,1992,0.0457
131,1993,0.0507
131,1994,0.0558
131,1995,0.0654
131,1996,0.0744
131,1997,0.0953
131,1998,0.0863
131,1999,0.0891
131,2000,0.0917
131,2001,0.1078
131,2002,0.1212
131,2003,0.1304
131,2004,0.1352
131,2005,0.1262
131,2006,0.1299
131,2007,0.1355
131,2008,0.1399
131,2009,0.1445
131,2010,0.1562
131,2011,0.1665
131,2012,0.1786
131,2013,0.1928
131,2014,0.1963
131,2015,0.2036
131,2016,0.2053
131,2017,0.2091
131,2018,0.1869
131,2019,0.1976
131,2030,0.1887
131,2050,0.2257
133,1961,0.0119
133,1962,0.0125
133,1963,0.0131
133,1964,0.0137
133,1965,0.0142
133,1966,0.0137
133,1967,0.014
133,1968,0.0147
133,1969,0.0157
133,1970,0.0166
133,1971,0.0174
133,1972,0.0157
133,1973,0.0139
133,1974,0.0147
133,1975,0.0154
133,1976,0.0148
133,1977,0.0142
133,1978,0.0154
133,1979,0.0142
133,1980,0.0142
133,1981,0.0158
133,1982,0.0173
133,1983,0.0189
133,1984,0.0208
133,1985,0.0237
133,1986,0.0261
133,1987,0.0261
133,1988,0.0261
133,1989,0.0261
133,1990,0.0261
133,1991,0.0261
133,1992,0.0264
133,1993,0.0266
133,1994,0.0241
133,1995,0.0261
133,1996,0.0274
133,1997,0.0282
133,1998,0.0287
133,1999,0.0292
133,2000,0.0292
133,2001,0.0275
133,2002,0.0317
133,2003,0.033
133,2004,0.0342
133,2005,0.0343
133,2006,0.0345
133,2007,0.0347
133,2008,0.0401
133,2009,0.0401
133,2010,0.042
133,2011,0.0419
133,2012,0.0399
133,2013,0.0421
133,2014,0.044
133,2015,0.0443
133,2016,0.0514
133,2017,0.0504
133,2018,0.053
133,2019,0.0554
133,2030,0.0738
133,2050,0.1094
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0.0001
134,1980,0
134,1981,0.0001
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2030,0
134,2050,0
135,1961,0.0002
135,1962,0.0002
135,1963,0.0002
135,1964,0.0003
135,1965,0.0003
135,1966,0.0003
135,1967,0.0003
135,1968,0.0003
135,1969,0.0004
135,1970,0.0003
135,1971,0.0004
135,1972,0.0004
135,1973,0.0004
135,1974,0.0004
135,1975,0.0004
135,1976,0.0005
135,1977,0.0005
135,1978,0.0005
135,1979,0.0003
135,1980,0.0003
135,1981,0.0003
135,1982,0.0004
135,1983,0.0004
135,1984,0.0003
135,1985,0.0003
135,1986,0.0002
135,1987,0.0002
135,1988,0.0002
135,1989,0.0002
135,1990,0.0002
135,1991,0.0002
135,1992,0.0002
135,1993,0.0002
135,1994,0.0002
135,1995,0.0002
135,1996,0.0002
135,1997,0.0002
135,1998,0.0002
135,1999,0.0002
135,2000,0.0003
135,2001,0.001
135,2002,0.0004
135,2003,0.0002
135,2004,0.0002
135,2005,0.0002
135,2006,0.0002
135,2007,0.0001
135,2008,0.0002
135,2009,0.0002
135,2010,0.0003
135,2011,0.0003
135,2012,0.0004
135,2013,0.0004
135,2014,0.0004
135,2015,0.0003
135,2016,0.0003
135,2017,0.0002
135,2018,0.0002
135,2019,0.0002
135,2030,0.0003
135,2050,0.0003
136,1961,0.0023
136,1962,0.0024
136,1963,0.0024
136,1964,0.0025
136,1965,0.0026
136,1966,0.0027
136,1967,0.0028
136,1968,0.003
136,1969,0.0031
136,1970,0.0032
136,1971,0.0034
136,1972,0.0035
136,1973,0.0034
136,1974,0.0034
136,1975,0.0035
136,1976,0.0035
136,1977,0.0035
136,1978,0.0035
136,1979,0.0036
136,1980,0.0037
136,1981,0.0038
136,1982,0.0038
136,1983,0.0039
136,1984,0.0041
136,1985,0.0042
136,1986,0.0042
136,1987,0.0044
136,1988,0.0044
136,1989,0.0045
136,1990,0.0046
136,1991,0.0048
136,1992,0.0046
136,1993,0.0048
136,1994,0.0048
136,1995,0.0048
136,1996,0.0048
136,1997,0.0048
136,1998,0.0049
136,1999,0.005
136,2000,0.005
136,2001,0.005
136,2002,0.0052
136,2003,0.0052
136,2004,0.0052
136,2005,0.0052
136,2006,0.0053
136,2007,0.0053
136,2008,0.0053
136,2009,0.0053
136,2010,0.0053
136,2011,0.0054
136,2012,0.0055
136,2013,0.0056
136,2014,0.0056
136,2015,0.0056
136,2016,0.0056
136,2017,0.0057
136,2018,0.0057
136,2019,0.0057
136,2030,0.0081
136,2050,0.0123
137,1961,0.0006
137,1962,0.0006
137,1963,0.0006
137,1964,0.0006
137,1965,0.0006
137,1966,0.0006
137,1967,0.0006
137,1968,0.0006
137,1969,0.0006
137,1970,0.0007
137,1971,0.0007
137,1972,0.0008
137,1973,0.0008
137,1974,0.0011
137,1975,0.0012
137,1976,0.0014
137,1977,0.0015
137,1978,0.0016
137,1979,0.0017
137,1980,0.0023
137,1981,0.0023
137,1982,0.0024
137,1983,0.0025
137,1984,0.0025
137,1985,0.0024
137,1986,0.0028
137,1987,0.003
137,1988,0.0036
137,1989,0.0041
137,1990,0.0048
137,1991,0.0051
137,1992,0.0059
137,1993,0.0065
137,1994,0.0071
137,1995,0.0073
137,1996,0.0077
137,1997,0.0078
137,1998,0.007
137,1999,0.008
137,2000,0.0088
137,2001,0.01
137,2002,0.011
137,2003,0.011
137,2004,0.0112
137,2005,0.0117
137,2006,0.012
137,2007,0.0139
137,2008,0.0147
137,2009,0.0148
137,2010,0.0154
137,2011,0.0155
137,2012,0.0158
137,2013,0.0157
137,2014,0.0157
137,2015,0.0159
137,2016,0.0173
137,2017,0.0174
137,2018,0.0177
137,2019,0.0181
137,2030,0.0179
137,2050,0.0197
138,1961,0.0585
138,1962,0.0598
138,1963,0.0689
138,1964,0.0734
138,1965,0.0769
138,1966,0.0826
138,1967,0.0933
138,1968,0.1012
138,1969,0.1036
138,1970,0.1064
138,1971,0.0977
138,1972,0.096
138,1973,0.1021
138,1974,0.1059
138,1975,0.1101
138,1976,0.116
138,1977,0.1201
138,1978,0.1213
138,1979,0.1316
138,1980,0.1407
138,1981,0.1455
138,1982,0.15
138,1983,0.153
138,1984,0.1658
138,1985,0.1767
138,1986,0.1788
138,1987,0.1836
138,1988,0.1881
138,1989,0.1869
138,1990,0.1835
138,1991,0.1848
138,1992,0.1766
138,1993,0.2135
138,1994,0.2121
138,1995,0.2283
138,1996,0.2284
138,1997,0.2399
138,1998,0.2412
138,1999,0.2574
138,2000,0.2576
138,2001,0.2738
138,2002,0.2802
138,2003,0.2858
138,2004,0.2971
138,2005,0.3112
138,2006,0.3288
138,2007,0.3309
138,2008,0.3366
138,2009,0.3385
138,2010,0.3417
138,2011,0.3439
138,2012,0.3476
138,2013,0.3522
138,2014,0.3545
138,2015,0.3595
138,2016,0.3686
138,2017,0.372
138,2018,0.3796
138,2019,0.387
138,2030,0.4942
138,2050,0.625
14,1961,0.0002
14,1962,0.0002
14,1963,0.0002
14,1964,0.0002
14,1965,0.0002
14,1966,0.0002
14,1967,0.0002
14,1968,0.0002
14,1969,0.0002
14,1970,0.0002
14,1971,0.0002
14,1972,0.0004
14,1973,0.0005
14,1974,0.0006
14,1975,0.0006
14,1976,0.0007
14,1977,0.0007
14,1978,0.0008
14,1979,0.001
14,1980,0.001
14,1981,0.0011
14,1982,0.0011
14,1983,0.0011
14,1984,0.0012
14,1985,0.0011
14,1986,0.0015
14,1987,0.0016
14,1988,0.0019
14,1989,0.0022
14,1990,0.0018
14,1991,0.0017
14,1992,0.0016
14,1993,0.0016
14,1994,0.0017
14,1995,0.0019
14,1996,0.0021
14,1997,0.0021
14,1998,0.0022
14,1999,0.0022
14,2000,0.0022
14,2001,0.0019
14,2002,0.0019
14,2003,0.0018
14,2004,0.0022
14,2005,0.0022
14,2006,0.0022
14,2007,0.0023
14,2008,0.0023
14,2009,0.0023
14,2010,0.0023
14,2011,0.0023
14,2012,0.0023
14,2013,0.0024
14,2014,0.0024
14,2015,0.0025
14,2016,0.0029
14,2017,0.0028
14,2018,0.0027
14,2019,0.0027
14,2030,0.0046
14,2050,0.0083
141,1961,0.0001
141,1962,0.0001
141,1963,0.0001
141,1964,0.0001
141,1965,0.0001
141,1966,0.0001
141,1967,0.0001
141,1968,0.0001
141,1969,0.0001
141,1970,0.0001
141,1971,0.0001
141,1972,0.0001
141,1973,0.0001
141,1974,0.0001
141,1975,0.0001
141,1976,0.0001
141,1977,0.0001
141,1978,0.0001
141,1979,0.0002
141,1980,0.0002
141,1981,0.0001
141,1982,0.0001
141,1983,0.0001
141,1984,0.0001
141,1985,0.0002
141,1986,0.0002
141,1987,0.0002
141,1988,0.0002
141,1989,0.0003
141,1990,0.0003
141,1991,0.0002
141,1992,0.0002
141,1993,0.0001
141,1994,0.0001
141,1995,0.0001
141,1996,0.0001
141,1997,0
141,1998,0.0001
141,1999,0.0001
141,2000,0.0001
141,2001,0
141,2002,0
141,2003,0.0001
141,2004,0.0001
141,2005,0.0001
141,2006,0.0002
141,2007,0.0002
141,2008,0.0003
141,2009,0.0003
141,2010,0.0003
141,2011,0.0005
141,2012,0.0004
141,2013,0.0004
141,2014,0.0006
141,2015,0.0006
141,2016,0.0006
141,2017,0.0005
141,2018,0.0007
141,2019,0.0007
141,2030,0.0008
141,2050,0.0031
143,1961,0.0186
143,1962,0.0183
143,1963,0.0185
143,1964,0.0193
143,1965,0.0189
143,1966,0.0197
143,1967,0.0202
143,1968,0.0211
143,1969,0.0214
143,1970,0.0221
143,1971,0.0221
143,1972,0.0247
143,1973,0.0247
143,1974,0.0255
143,1975,0.0258
143,1976,0.0269
143,1977,0.0276
143,1978,0.0285
143,1979,0.0295
143,1980,0.0304
143,1981,0.032
143,1982,0.0346
143,1983,0.0369
143,1984,0.0392
143,1985,0.0495
143,1986,0.0619
143,1987,0.0792
143,1988,0.0817
143,1989,0.0854
143,1990,0.1067
143,1991,0.1049
143,1992,0.1104
143,1993,0.1129
143,1994,0.1172
143,1995,0.1291
143,1996,0.1342
143,1997,0.1366
143,1998,0.1366
143,1999,0.1841
143,2000,0.1779
143,2001,0.1789
143,2002,0.1784
143,2003,0.1784
143,2004,0.1789
143,2005,0.1792
143,2006,0.203
143,2007,0.2123
143,2008,0.2221
143,2009,0.2309
143,2010,0.2438
143,2011,0.2561
143,2012,0.2617
143,2013,0.2669
143,2014,0.2721
143,2015,0.2779
143,2016,0.2914
143,2017,0.3088
143,2018,0.3169
143,2019,0.3196
143,2030,0.3549
143,2050,0.4417
144,1961,0.0052
144,1962,0.0055
144,1963,0.0057
144,1964,0.006
144,1965,0.0063
144,1966,0.0084
144,1967,0.011
144,1968,0.0126
144,1969,0.014
144,1970,0.0156
144,1971,0.0156
144,1972,0.0158
144,1973,0.0164
144,1974,0.0159
144,1975,0.0156
144,1976,0.0159
144,1977,0.0164
144,1978,0.017
144,1979,0.018
144,1980,0.0191
144,1981,0.0196
144,1982,0.0202
144,1983,0.0208
144,1984,0.0213
144,1985,0.0219
144,1986,0.0224
144,1987,0.0229
144,1988,0.0235
144,1989,0.024
144,1990,0.0246
144,1991,0.0245
144,1992,0.0245
144,1993,0.0245
144,1994,0.0239
144,1995,0.0255
144,1996,0.0265
144,1997,0.0276
144,1998,0.0286
144,1999,0.0281
144,2000,0.0288
144,2001,0.029
144,2002,0.0292
144,2003,0.0203
144,2004,0.0214
144,2005,0.0196
144,2006,0.0233
144,2007,0.0239
144,2008,0.0246
144,2009,0.032
144,2010,0.0326
144,2011,0.0307
144,2012,0.0291
144,2013,0.0319
144,2014,0.0354
144,2015,0.0263
144,2016,0.0294
144,2017,0.0314
144,2018,0.0314
144,2019,0.029
144,2030,0.0282
144,2050,0.0505
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2030,0
145,2050,0
146,1992,0.0003
146,1993,0.0002
146,1994,0.0002
146,1995,0.0002
146,1996,0.0002
146,1997,0.0002
146,1998,0.0002
146,1999,0.0002
146,2000,0.0002
146,2001,0.0002
146,2002,0.0002
146,2003,0.0002
146,2004,0.0002
146,2005,0.0002
146,2006,0.0003
146,2007,0.0003
146,2008,0.0002
146,2009,0.0003
146,2010,0.0003
146,2011,0.0005
146,2012,0.0004
146,2013,0.0004
146,2014,0.0004
146,2015,0.0005
146,2016,0.0005
146,2017,0.0005
146,2018,0.0005
146,2019,0.0005
146,2030,0.0004
146,2050,0.0006
147,1961,0.0002
147,1962,0.0003
147,1963,0.0003
147,1964,0.0004
147,1965,0.0005
147,1966,0.0006
147,1967,0.0006
147,1968,0.0007
147,1969,0.0008
147,1970,0.0008
147,1971,0.0009
147,1972,0.0009
147,1973,0.001
147,1974,0.001
147,1975,0.0011
147,1976,0.0012
147,1977,0.0012
147,1978,0.0013
147,1979,0.0013
147,1980,0.0014
147,1981,0.0014
147,1982,0.0015
147,1983,0.0016
147,1984,0.0016
147,1985,0.0017
147,1986,0.0017
147,1987,0.0018
147,1988,0.0018
147,1989,0.0019
147,1990,0.002
147,1991,0.0021
147,1992,0.0022
147,1993,0.0023
147,1994,0.0024
147,1995,0.0025
147,1996,0.0026
147,1997,0.0027
147,1998,0.0029
147,1999,0.0037
147,2000,0.004
147,2001,0.0043
147,2002,0.0045
147,2003,0.0051
147,2004,0.0051
147,2005,0.0053
147,2006,0.0055
147,2007,0.0056
147,2008,0.0056
147,2009,0.0056
147,2010,0.0058
147,2011,0.006
147,2012,0.006
147,2013,0.0061
147,2014,0.0041
147,2015,0.0046
147,2016,0.0051
147,2017,0.0051
147,2018,0.0049
147,2019,0.0049
147,2030,0.0109
147,2050,0.018
148,1961,0
148,1962,0
148,1963,0
148,1964,0
148,1965,0
148,1966,0
148,1967,0
148,1968,0
148,1969,0
148,1970,0
148,1971,0
148,1972,0
148,1973,0
148,1974,0
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2030,0
148,2050,0
149,1961,0.003
149,1962,0.0031
149,1963,0.0031
149,1964,0.0032
149,1965,0.0032
149,1966,0.0033
149,1967,0.0034
149,1968,0.0034
149,1969,0.0035
149,1970,0.0036
149,1971,0.0037
149,1972,0.0038
149,1973,0.0039
149,1974,0.0039
149,1975,0.004
149,1976,0.0041
149,1977,0.0041
149,1978,0.0042
149,1979,0.0043
149,1980,0.0045
149,1981,0.0045
149,1982,0.0046
149,1983,0.0047
149,1984,0.0052
149,1985,0.0062
149,1986,0.0065
149,1987,0.0067
149,1988,0.0069
149,1989,0.0072
149,1990,0.0091
149,1991,0.0094
149,1992,0.0093
149,1993,0.0094
149,1994,0.0096
149,1995,0.0097
149,1996,0.0101
149,1997,0.0108
149,1998,0.0115
149,1999,0.0122
149,2000,0.0127
149,2001,0.0135
149,2002,0.0145
149,2003,0.015
149,2004,0.0155
149,2005,0.0153
149,2006,0.0156
149,2007,0.0161
149,2008,0.0165
149,2009,0.0164
149,2010,0.0172
149,2011,0.025
149,2012,0.0284
149,2013,0.03
149,2014,0.0302
149,2015,0.0314
149,2016,0.043
149,2017,0.0438
149,2018,0.0451
149,2019,0.0471
149,2030,0.0334
149,2050,0.0515
15,1961,0.0011
15,1962,0.0011
15,1963,0.0011
15,1964,0.0011
15,1965,0.0011
15,1966,0.001
15,1967,0.001
15,1968,0.0011
15,1969,0.0012
15,1970,0.0012
15,1971,0.0013
15,1972,0.0012
15,1973,0.0012
15,1974,0.0012
15,1975,0.0011
15,1976,0.0011
15,1977,0.0011
15,1978,0.0011
15,1979,0.001
15,1980,0.001
15,1981,0.0009
15,1982,0.0011
15,1983,0.001
15,1984,0.001
15,1985,0.001
15,1986,0.001
15,1987,0.001
15,1988,0.001
15,1989,0.001
15,1990,0.0011
15,1991,0.0011
15,1992,0.0012
15,1993,0.0013
15,1994,0.0014
15,1995,0.0015
15,1996,0.0015
15,1997,0.0015
15,1998,0.0016
15,1999,0.0015
150,1961,0.0019
150,1962,0.0018
150,1963,0.0017
150,1964,0.0017
150,1965,0.0016
150,1966,0.0017
150,1967,0.0016
150,1968,0.0016
150,1969,0.0019
150,1970,0.0021
150,1971,0.0022
150,1972,0.0022
150,1973,0.0022
150,1974,0.0023
150,1975,0.0025
150,1976,0.0024
150,1977,0.0025
150,1978,0.0026
150,1979,0.0028
150,1980,0.0029
150,1981,0.003
150,1982,0.0029
150,1983,0.0028
150,1984,0.0028
150,1985,0.003
150,1986,0.0032
150,1987,0.0033
150,1988,0.0035
150,1989,0.0031
150,1990,0.0032
150,1991,0.0032
150,1992,0.0034
150,1993,0.0033
150,1994,0.0031
150,1995,0.0031
150,1996,0.0031
150,1997,0.0032
150,1998,0.0033
150,1999,0.0035
150,2000,0.0035
150,2001,0.0034
150,2002,0.0034
150,2003,0.0027
150,2004,0.0029
150,2005,0.0032
150,2006,0.0031
150,2007,0.0032
150,2008,0.0034
150,2009,0.0033
150,2010,0.0037
150,2011,0.0035
150,2012,0.0034
150,2013,0.0035
