geo,year,palm_oil_domestic_supply_quantity_cce
5206,1976,234
5206,1977,442
5206,1978,113
5206,1979,75
5206,1980,137
5206,1981,108
5206,1982,121
5206,1983,192
5206,1984,120
5206,1985,141
5206,1986,1435
5206,1987,4952
5206,1988,3718
5206,1989,10261
5206,1990,75078
5206,1991,96173
5206,1992,93427
5206,1993,118445
5206,1994,126936
5206,1995,77941
5206,1996,107384
5206,1997,91420
5206,1998,89375
5206,1999,55942
5206,2000,55159
5206,2001,59722
5206,2002,65566
5206,2003,87416
5206,2004,125227
5206,2005,139206
5206,2006,155907
5206,2007,110503
5206,2008,139357
5206,2009,135436
5206,2010,120028
5206,2011,172491
5206,2012,189207
5206,2013,214215
5207,1961,44064
5207,1962,51184
5207,1963,48155
5207,1964,52971
5207,1965,55489
5207,1966,55099
5207,1967,69409
5207,1968,63883
5207,1969,67959
5207,1970,67163
5207,1971,67326
5207,1972,75433
5207,1973,77434
5207,1974,68938
5207,1975,77896
5207,1976,62170
5207,1977,96201
5207,1978,91647
5207,1979,105737
5207,1980,128113
5207,1981,131319
5207,1982,156855
5207,1983,190793
5207,1984,202726
5207,1985,233404
5207,1986,317573
5207,1987,340515
5207,1988,386180
5207,1989,386913
5207,1990,517584
5207,1991,650823
5207,1992,596084
5207,1993,669560
5207,1994,718525
5207,1995,699190
5207,1996,716041
5207,1997,803887
5207,1998,804188
5207,1999,752513
5207,2000,887772
5207,2001,885135
5207,2002,903227
5207,2003,908001
5207,2004,971885
5207,2005,960667
5207,2006,1101256
5207,2007,1107708
5207,2008,1211114
5207,2009,1380832
5207,2010,1340853
5207,2011,1489570
5207,2012,1602735
5207,2013,1651564
53,1961,13569
53,1962,13907
53,1963,14958
53,1964,13935
53,1965,13743
53,1966,13693
53,1967,13385
53,1968,13533
53,1969,14909
53,1970,14857
53,1971,11424
53,1972,10159
53,1973,15196
53,1974,23169
53,1975,24733
53,1976,22836
53,1977,23000
53,1978,23671
53,1979,21328
53,1980,21022
53,1981,26706
53,1982,30773
53,1983,32875
53,1984,31074
53,1985,29036
53,1986,25669
53,1987,21519
53,1988,19800
53,1989,16589
53,1990,16270
53,1991,13412
53,1992,13465
53,1993,12049
53,1994,12224
53,1995,12615
53,1996,10824
53,1997,6754
53,1998,7057
53,1999,6901
53,2000,31211
53,2001,27479
53,2002,31067
53,2003,25276
53,2004,32445
53,2005,29795
53,2006,21011
53,2007,30011
53,2008,30406
53,2009,27462
53,2010,28348
53,2011,42095
53,2012,84246
53,2013,83188
5300,1961,146916
5300,1962,162281
5300,1963,182745
5300,1964,185631
5300,1965,164530
5300,1966,221979
5300,1967,218745
5300,1968,243489
5300,1969,290688
5300,1970,317824
5300,1971,365439
5300,1972,413358
5300,1973,492644
5300,1974,576291
5300,1975,711252
5300,1976,818743
5300,1977,1196700
5300,1978,1267159
5300,1979,1473072
5300,1980,2078493
5300,1981,2426799
5300,1982,2801093
5300,1983,3354776
5300,1984,3085516
5300,1985,3541905
5300,1986,4330413
5300,1987,4788151
5300,1988,4661087
5300,1989,5184386
5300,1990,5867068
5300,1991,5451099
5300,1992,6358440
5300,1993,6727511
5300,1994,7675859
5300,1995,9282648
5300,1996,9421021
5300,1997,9050362
5300,1998,10575670
5300,1999,11390822
5300,2000,12243776
5300,2001,13101975
5300,2002,14742949
5300,2003,16793496
5300,2004,15846843
5300,2005,16885906
5300,2006,21824730
5300,2007,24942720
5300,2008,22019946
5300,2009,23198621
5300,2010,25305757
5300,2011,27742681
5300,2012,31098184
5300,2013,30408005
5301,1992,0
5301,1993,1300
5301,1994,1000
5301,1995,2730
5301,1996,5834
5301,1997,3431
5301,1998,2827
5301,1999,5755
5301,2000,8621
5301,2001,25417
5301,2002,20552
5301,2003,20429
5301,2004,22302
5301,2005,32240
5301,2006,26462
5301,2007,24531
5301,2008,32374
5301,2009,25429
5301,2010,24295
5301,2011,22883
5301,2012,29978
5301,2013,32692
5302,1961,54772
5302,1962,54040
5302,1963,56995
5302,1964,58506
5302,1965,58467
5302,1966,84397
5302,1967,99908
5302,1968,121324
5302,1969,151364
5302,1970,166921
5302,1971,181061
5302,1972,225197
5302,1973,284553
5302,1974,304586
5302,1975,305952
5302,1976,352434
5302,1977,345810
5302,1978,332784
5302,1979,376769
5302,1980,422834
5302,1981,483695
5302,1982,454806
5302,1983,514037
5302,1984,447721
5302,1985,595881
5302,1986,853940
5302,1987,928444
5302,1988,1088008
5302,1989,1469923
5302,1990,1938605
5302,1991,1850540
5302,1992,1426495
5302,1993,1614021
5302,1994,2072246
5302,1995,2140594
5302,1996,1846277
5302,1997,1941524
5302,1998,1991499
5302,1999,2210511
5302,2000,2582158
5302,2001,3116747
5302,2002,3840560
5302,2003,4813828
5302,2004,5390903
5302,2005,5840205
5302,2006,6637675
5302,2007,6625565
5302,2008,6977069
5302,2009,8092048
5302,2010,7571861
5302,2011,7988815
5302,2012,8679540
5302,2013,8529596
5303,1961,35855
5303,1962,31916
5303,1963,39127
5303,1964,38228
5303,1965,19993
5303,1966,26703
5303,1967,14901
5303,1968,6288
5303,1969,4750
5303,1970,6097
5303,1971,6182
5303,1972,7665
5303,1973,30663
5303,1974,51646
5303,1975,153748
5303,1976,168064
5303,1977,513280
5303,1978,536380
5303,1979,527129
5303,1980,957170
5303,1981,899549
5303,1982,938122
5303,1983,1265381
5303,1984,1002586
5303,1985,1188665
5303,1986,1624426
5303,1987,1936671
5303,1988,1394616
5303,1989,1207090
5303,1990,1110101
5303,1991,988674
5303,1992,1166022
5303,1993,1503848
5303,1994,1707017
5303,1995,2322539
5303,1996,2570590
5303,1997,2797901
5303,1998,2864346
5303,1999,4877980
5303,2000,5127719
5303,2001,4701924
5303,2002,5886697
5303,2003,5786078
5303,2004,6170600
5303,2005,6416178
5303,2006,6939940
5303,2007,6836533
5303,2008,8865984
5303,2009,9451117
5303,2010,7780885
5303,2011,9979794
5303,2012,11764574
5303,2013,12983130
5304,1961,30741
5304,1962,40843
5304,1963,40796
5304,1964,41330
5304,1965,39960
5304,1966,41922
5304,1967,44385
5304,1968,44242
5304,1969,45825
5304,1970,57335
5304,1971,82306
5304,1972,79693
5304,1973,80733
5304,1974,112980
5304,1975,128836
5304,1976,153998
5304,1977,184469
5304,1978,232610
5304,1979,385891
5304,1980,505357
5304,1981,761935
5304,1982,1034179
5304,1983,1135803
5304,1984,1196612
5304,1985,1272159
5304,1986,1240378
5304,1987,1392287
5304,1988,1596668
5304,1989,1787418
5304,1990,2063807
5304,1991,1975142
5304,1992,3076676
5304,1993,2645404
5304,1994,2840235
5304,1995,3829820
5304,1996,3966005
5304,1997,3304583
5304,1998,4763709
5304,1999,3413445
5304,2000,3590090
5304,2001,4239384
5304,2002,3899821
5304,2003,4993017
5304,2004,2940515
5304,2005,3088232
5304,2006,6692027
5304,2007,9957159
5304,2008,4478475
5304,2009,4164464
5304,2010,8306910
5304,2011,7969532
5304,2012,8815971
5304,2013,7123052
5305,1961,25548
5305,1962,35482
5305,1963,45827
5305,1964,47567
5305,1965,46110
5305,1966,68957
5305,1967,59551
5305,1968,71636
5305,1969,88749
5305,1970,87471
5305,1971,95890
5305,1972,100802
5305,1973,96695
5305,1974,107079
5305,1975,122716
5305,1976,144247
5305,1977,153141
5305,1978,165385
5305,1979,183283
5305,1980,193132
5305,1981,281620
5305,1982,373986
5305,1983,439554
5305,1984,438597
5305,1985,485199
5305,1986,611670
5305,1987,530749
5305,1988,581795
5305,1989,719955
5305,1990,754555
5305,1991,636743
5305,1992,689248
5305,1993,962938
5305,1994,1055361
5305,1995,986965
5305,1996,1032315
5305,1997,1002924
5305,1998,953288
5305,1999,883130
5305,2000,935188
5305,2001,1018503
5305,2002,1095319
5305,2003,1180145
5305,2004,1322523
5305,2005,1509050
5305,2006,1528626
5305,2007,1498932
5305,2008,1666044
5305,2009,1465563
5305,2010,1621805
5305,2011,1781656
5305,2012,1808121
5305,2013,1739535
54,1961,6520
54,1962,5736
54,1963,3501
54,1964,3373
54,1965,1276
54,1966,4736
54,1967,1743
54,1968,1404
54,1969,3529
54,1970,4926
54,1971,14177
54,1972,7832
54,1973,9203
54,1974,8792
54,1975,6281
54,1976,15757
54,1977,24448
54,1978,34644
54,1979,53696
54,1980,52436
54,1981,44840
54,1982,40975
54,1983,59446
54,1984,80624
54,1985,103757
54,1986,127289
54,1987,147915
54,1988,144724
54,1989,104191
54,1990,161500
54,1991,164706
54,1992,156919
54,1993,147839
54,1994,145566
54,1995,128882
54,1996,147881
54,1997,152170
54,1998,177336
54,1999,161528
54,2000,159806
54,2001,166312
54,2002,178453
54,2003,165492
54,2004,143410
54,2005,171005
54,2006,168495
54,2007,160818
54,2008,191807
54,2009,141858
54,2010,178615
54,2011,187305
54,2012,268870
54,2013,270926
5400,1961,411787
5400,1962,391906
5400,1963,433179
5400,1964,465562
5400,1965,422650
5400,1966,493623
5400,1967,424409
5400,1968,374539
5400,1969,413136
5400,1970,545085
5400,1971,708234
5400,1972,673396
5400,1973,626420
5400,1974,688289
5400,1975,752300
5400,1976,872825
5400,1977,863141
5400,1978,810563
5400,1979,914397
5400,1980,871146
5400,1981,993204
5400,1982,1078158
5400,1983,1100696
5400,1984,1073470
5400,1985,1110443
5400,1986,1509940
5400,1987,1602712
5400,1988,1362845
5400,1989,1553917
5400,1990,1939191
5400,1991,2185211
5400,1992,2067731
5400,1993,1964201
5400,1994,2125430
5400,1995,1977045
5400,1996,2156858
5400,1997,2202559
5400,1998,2454837
5400,1999,2566650
5400,2000,2982595
5400,2001,3800342
5400,2002,4198732
5400,2003,4421901
5400,2004,4871868
5400,2005,5048368
5400,2006,5438330
5400,2007,5158131
5400,2008,5892071
5400,2009,6516687
5400,2010,6996072
5400,2011,5984776
5400,2012,7045796
5400,2013,8881499
5401,1961,3720
5401,1962,5513
5401,1963,6671
5401,1964,7695
5401,1965,7889
5401,1966,5670
5401,1967,4820
5401,1968,4080
5401,1969,11909
5401,1970,7333
5401,1971,11038
5401,1972,12468
5401,1973,9949
5401,1974,24788
5401,1975,29604
5401,1976,30372
5401,1977,67132
5401,1978,56799
5401,1979,125609
5401,1980,131308
5401,1981,199585
5401,1982,398399
5401,1983,342870
5401,1984,306192
5401,1985,270763
5401,1986,253228
5401,1987,301437
5401,1988,204529
5401,1989,263896
5401,1990,291988
5401,1991,294881
5401,1992,51756
5401,1993,78636
5401,1994,116209
5401,1995,125196
5401,1996,132970
5401,1997,210547
5401,1998,200894
5401,1999,244301
5401,2000,319967
5401,2001,490683
5401,2002,636025
5401,2003,699087
5401,2004,841160
5401,2005,1050051
5401,2006,1004499
5401,2007,1065900
5401,2008,1204246
5401,2009,901762
5401,2010,1039806
5401,2011,1046247
5401,2012,1142915
5401,2013,1357810
5402,1961,162585
5402,1962,114614
5402,1963,109903
5402,1964,113467
5402,1965,109568
5402,1966,147611
5402,1967,88603
5402,1968,35454
5402,1969,43429
5402,1970,163047
5402,1971,231586
5402,1972,209253
5402,1973,238487
5402,1974,211621
5402,1975,209797
5402,1976,252534
5402,1977,257793
5402,1978,273669
5402,1979,312230
5402,1980,290438
5402,1981,262009
5402,1982,269218
5402,1983,330331
5402,1984,297214
5402,1985,399196
5402,1986,503477
5402,1987,541692
5402,1988,463668
5402,1989,553253
5402,1990,596441
5402,1991,686077
5402,1992,630487
5402,1993,716030
5402,1994,785844
5402,1995,647932
5402,1996,784873
5402,1997,706706
5402,1998,684557
5402,1999,785052
5402,2000,917520
5402,2001,988126
5402,2002,984462
5402,2003,1211594
5402,2004,1061586
5402,2005,1003259
5402,2006,1195372
5402,2007,993163
5402,2008,1164171
5402,2009,1026067
5402,2010,1202225
5402,2011,1024647
5402,2012,1289060
5402,2013,1213963
5403,1961,37438
5403,1962,57184
5403,1963,65175
5403,1964,61560
5403,1965,60412
5403,1966,59499
5403,1967,65233
5403,1968,61465
5403,1969,61306
5403,1970,64981
5403,1971,98428
5403,1972,119899
5403,1973,87548
5403,1974,83699
5403,1975,79007
5403,1976,86002
5403,1977,71294
5403,1978,82135
5403,1979,93039
5403,1980,99487
5403,1981,85435
5403,1982,77669
5403,1983,87086
5403,1984,59159
5403,1985,54132
5403,1986,132743
5403,1987,191644
5403,1988,133904
5403,1989,173027
5403,1990,237642
5403,1991,282217
5403,1992,327683
5403,1993,299026
5403,1994,349689
5403,1995,367236
5403,1996,372724
5403,1997,413554
5403,1998,445843
5403,1999,435210
5403,2000,470729
5403,2001,652083
5403,2002,693587
5403,2003,764334
5403,2004,886064
5403,2005,956872
5403,2006,1028363
5403,2007,1071849
5403,2008,1342943
5403,2009,1903621
5403,2010,1988967
5403,2011,1800447
5403,2012,1997467
5403,2013,2453545
5404,1961,208045
5404,1962,214596
5404,1963,251430
5404,1964,282840
5404,1965,244781
5404,1966,280844
5404,1967,265753
5404,1968,273540
5404,1969,296492
5404,1970,309724
5404,1971,367182
5404,1972,331776
5404,1973,290436
5404,1974,368180
5404,1975,433892
5404,1976,503917
5404,1977,466923
5404,1978,397960
5404,1979,383519
5404,1980,349914
5404,1981,446174
5404,1982,332873
5404,1983,340408
5404,1984,410905
5404,1985,386351
5404,1986,620491
5404,1987,567939
5404,1988,560745
5404,1989,563740
5404,1990,813119
5404,1991,922037
5404,1992,1057805
5404,1993,870509
5404,1994,873688
5404,1995,836680
5404,1996,866291
5404,1997,871753
5404,1998,1123542
5404,1999,1102087
5404,2000,1274379
5404,2001,1669451
5404,2002,1884659
5404,2003,1746886
5404,2004,2083057
5404,2005,2038185
5404,2006,2210096
5404,2007,2027220
5404,2008,2180711
5404,2009,2685237
5404,2010,2765075
5404,2011,2113435
5404,2012,2616353
5404,2013,3856182
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,1
55,1987,2
55,1988,-88
55,1989,-11
55,1990,45
55,1991,65
55,1992,65
55,1993,70
55,1994,46
55,1995,3
55,1996,8
55,1997,11
55,1998,16
55,1999,5
55,2000,14
55,2001,1221
55,2002,1220
55,2003,1206
55,2004,30
55,2005,24
55,2006,49
55,2007,3
55,2008,2
55,2009,1
55,2010,1
55,2011,1
55,2012,20
55,2013,47
5500,1961,1802
5500,1962,3742
5500,1963,3209
5500,1964,4334
5500,1965,2553
5500,1966,3575
5500,1967,4386
5500,1968,2888
5500,1969,5419
5500,1970,5809
5500,1971,7666
5500,1972,8892
5500,1973,7254
5500,1974,14150
5500,1975,16714
5500,1976,17577
5500,1977,22969
5500,1978,23552
5500,1979,23075
5500,1980,25419
5500,1981,18216
5500,1982,13628
5500,1983,13900
5500,1984,4730
5500,1985,10389
5500,1986,11654
5500,1987,51987
5500,1988,71754
5500,1989,95051
5500,1990,115387
5500,1991,86598
5500,1992,94133
5500,1993,106044
5500,1994,102590
5500,1995,104087
5500,1996,105307
5500,1997,107021
5500,1998,99941
5500,1999,116351
5500,2000,124736
5500,2001,143339
5500,2002,139397
5500,2003,117423
5500,2004,138884
5500,2005,154752
5500,2006,163976
5500,2007,128476
5500,2008,191140
5500,2009,130501
5500,2010,174494
5500,2011,157033
5500,2012,151885
5500,2013,114741
5501,1961,1602
5501,1962,3542
5501,1963,3009
5501,1964,4134
5501,1965,2353
5501,1966,3375
5501,1967,4186
5501,1968,2688
5501,1969,5014
5501,1970,5407
5501,1971,7166
5501,1972,8385
5501,1973,6750
5501,1974,13150
5501,1975,16364
5501,1976,17278
5501,1977,22521
5501,1978,23275
5501,1979,22742
5501,1980,25088
5501,1981,17899
5501,1982,13208
5501,1983,13453
5501,1984,4397
5501,1985,9841
5501,1986,11049
5501,1987,51414
5501,1988,71295
5501,1989,93840
5501,1990,114499
5501,1991,85659
5501,1992,92665
5501,1993,104774
5501,1994,100977
5501,1995,102003
5501,1996,103276
5501,1997,103969
5501,1998,96822
5501,1999,112707
5501,2000,121801
5501,2001,139770
5501,2002,134713
5501,2003,112950
5501,2004,133293
5501,2005,148436
5501,2006,155921
5501,2007,106139
5501,2008,163567
5501,2009,121249
5501,2010,162225
5501,2011,141286
5501,2012,145850
5501,2013,108958
5502,1961,200
5502,1962,200
5502,1963,200
5502,1964,200
5502,1965,200
5502,1966,200
5502,1967,200
5502,1968,200
5502,1969,405
5502,1970,402
5502,1971,500
5502,1972,507
5502,1973,504
5502,1974,1000
5502,1975,350
5502,1976,299
5502,1977,448
5502,1978,277
5502,1979,332
5502,1980,329
5502,1981,317
5502,1982,419
5502,1983,446
5502,1984,332
5502,1985,531
5502,1986,598
5502,1987,566
5502,1988,452
5502,1989,1204
5502,1990,832
5502,1991,939
5502,1992,1443
5502,1993,1211
5502,1994,1585
5502,1995,1992
5502,1996,2011
5502,1997,2936
5502,1998,2980
5502,1999,3503
5502,2000,2716
5502,2001,3144
5502,2002,4059
5502,2003,3930
5502,2004,4918
5502,2005,5315
5502,2006,6927
5502,2007,7972
5502,2008,21886
5502,2009,8184
5502,2010,10939
5502,2011,14365
5502,2012,4900
5502,2013,4169
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,17
5503,2006,234
5503,2007,13413
5503,2008,4592
5503,2009,158
5503,2010,109
5503,2011,139
5503,2012,16
5503,2013,405
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,1
5504,1980,2
5504,1981,0
5504,1982,1
5504,1983,1
5504,1984,1
5504,1985,17
5504,1986,7
5504,1987,7
5504,1988,7
5504,1989,7
5504,1990,56
5504,1991,0
5504,1992,25
5504,1993,59
5504,1994,28
5504,1995,92
5504,1996,20
5504,1997,116
5504,1998,139
5504,1999,141
5504,2000,219
5504,2001,425
5504,2002,625
5504,2003,543
5504,2004,673
5504,2005,984
5504,2006,894
5504,2007,952
5504,2008,1095
5504,2009,910
5504,2010,1221
5504,2011,1243
5504,2012,1119
5504,2013,1209
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,340
56,1978,8
56,1979,5
56,1980,4
56,1981,3
56,1982,24
56,1983,19
56,1984,10
56,1985,33
56,1986,119
56,1987,10
56,1988,20
56,1989,2650
56,1990,8880
56,1991,13280
56,1992,16380
56,1993,20070
56,1994,25450
56,1995,24060
56,1996,25450
56,1997,28080
56,1998,26360
56,1999,29900
56,2000,36600
56,2001,36600
56,2002,36190
56,2003,34192
56,2004,41136
56,2005,41776
56,2006,42280
56,2007,44654
56,2008,49478
56,2009,54287
56,2010,63025
56,2011,81887
56,2012,89337
56,2013,85487
57,1992,150
57,1993,160
57,1994,150
57,1995,360
57,1996,1159
57,1997,4618
57,1998,6282
57,1999,4750
57,2000,1445
57,2001,5026
57,2002,3381
57,2003,2207
57,2004,3982
57,2005,5653
57,2006,5481
57,2007,2758
57,2008,3541
57,2009,2688
57,2010,3858
57,2011,3201
57,2012,2398
57,2013,2212
5706,1961,410860
5706,1962,392955
5706,1963,433104
5706,1964,465659
5706,1965,422700
5706,1966,492520
5706,1967,425923
5706,1968,447563
5706,1969,494057
5706,1970,536219
5706,1971,702912
5706,1972,679631
5706,1973,637512
5706,1974,688823
5706,1975,740866
5706,1976,863865
5706,1977,821520
5706,1978,766126
5706,1979,798303
5706,1980,748347
5706,1981,797952
5706,1982,687144
5706,1983,772024
5706,1984,777328
5706,1985,839647
5706,1986,1267774
5706,1987,1300914
5706,1988,1176779
5706,1989,1272659
5706,1990,1642640
5706,1991,1894485
5706,1992,2032440
5706,1993,1914725
5706,1994,2038283
5706,1995,1877389
5706,1996,2045925
5706,1997,2045606
5706,1998,2300602
5706,1999,2370542
5706,2000,2759966
5706,2001,3401616
5706,2002,3709428
5706,2003,3861872
5706,2004,4219023
5706,2005,4169272
5706,2006,4613659
5706,2007,4315004
5706,2008,4873175
5706,2009,5759671
5706,2010,6168263
5706,2011,5131126
5706,2012,6212432
5706,2013,7834728
58,1961,32296
58,1962,32489
58,1963,34302
58,1964,35588
58,1965,40048
58,1966,37033
58,1967,45084
58,1968,38648
58,1969,33250
58,1970,31475
58,1971,23966
58,1972,29925
58,1973,29009
58,1974,26808
58,1975,39261
58,1976,36329
58,1977,39144
58,1978,34576
58,1979,37647
58,1980,41747
58,1981,43720
58,1982,53913
58,1983,63434
58,1984,67057
58,1985,82034
58,1986,117988
58,1987,123847
58,1988,111368
58,1989,105024
58,1990,150524
58,1991,190564
58,1992,170110
58,1993,159036
58,1994,185575
58,1995,162352
58,1996,166841
58,1997,230980
58,1998,236475
58,1999,120654
58,2000,207084
58,2001,213106
58,2002,218583
58,2003,166723
58,2004,201311
58,2005,180926
58,2006,150293
58,2007,144326
58,2008,92481
58,2009,130048
58,2010,134205
58,2011,121726
58,2012,115419
58,2013,119721
5801,1961,133182
5801,1962,138131
5801,1963,136456
5801,1964,142285
5801,1965,149465
5801,1966,157255
5801,1967,159879
5801,1968,173709
5801,1969,189517
5801,1970,190120
5801,1971,192984
5801,1972,187413
5801,1973,193178
5801,1974,214165
5801,1975,238988
5801,1976,245092
5801,1977,256124
5801,1978,266452
5801,1979,272190
5801,1980,284818
5801,1981,368614
5801,1982,445355
5801,1983,444980
5801,1984,423335
5801,1985,603381
5801,1986,646486
5801,1987,617596
5801,1988,567022
5801,1989,522633
5801,1990,751763
5801,1991,795304
5801,1992,876119
5801,1993,937589
5801,1994,995176
5801,1995,959783
5801,1996,947147
5801,1997,1042298
5801,1998,1320248
5801,1999,1189566
5801,2000,1267537
5801,2001,1417235
5801,2002,1612476
5801,2003,2124022
5801,2004,2427664
5801,2005,2849422
5801,2006,3085123
5801,2007,3021720
5801,2008,3050849
5801,2009,3131716
5801,2010,3517167
5801,2011,3547735
5801,2012,3769035
5801,2013,4402650
5802,1961,5032
5802,1962,5423
5802,1963,5699
5802,1964,6924
5802,1965,9474
5802,1966,9033
5802,1967,9816
5802,1968,14715
5802,1969,13695
5802,1970,14981
5802,1971,20924
5802,1972,19558
5802,1973,12724
5802,1974,14403
5802,1975,18255
5802,1976,15155
5802,1977,17346
5802,1978,16837
5802,1979,23087
5802,1980,22817
5802,1981,25536
5802,1982,31606
5802,1983,43446
5802,1984,45113
5802,1985,60434
5802,1986,55270
5802,1987,49199
5802,1988,53597
5802,1989,61995
5802,1990,61791
5802,1991,82753
5802,1992,79401
5802,1993,102653
5802,1994,125551
5802,1995,128988
5802,1996,156208
5802,1997,169829
5802,1998,201967
5802,1999,232412
5802,2000,254007
5802,2001,266903
5802,2002,356918
5802,2003,436864
5802,2004,504179
5802,2005,614526
5802,2006,612742
5802,2007,634980
5802,2008,699259
5802,2009,714889
5802,2010,875634
5802,2011,843847
5802,2012,879540
5802,2013,962472
5803,1961,8997
5803,1962,8083
5803,1963,7950
5803,1964,7814
5803,1965,7924
5803,1966,6618
5803,1967,6555
5803,1968,7103
5803,1969,6815
5803,1970,6494
5803,1971,6464
5803,1972,6817
5803,1973,4285
5803,1974,6341
5803,1975,5162
5803,1976,4749
5803,1977,7840
5803,1978,8494
5803,1979,9317
5803,1980,12410
5803,1981,11018
5803,1982,14404
5803,1983,15458
5803,1984,12380
5803,1985,17665
5803,1986,18231
5803,1987,18717
5803,1988,13746
5803,1989,23251
5803,1990,87146
5803,1991,109301
5803,1992,104540
5803,1993,129304
5803,1994,138210
5803,1995,89751
5803,1996,116814
5803,1997,101183
5803,1998,100062
5803,1999,69719
5803,2000,68539
5803,2001,74672
5803,2002,85180
5803,2003,108560
5803,2004,150275
5803,2005,167631
5803,2006,188561
5803,2007,160460
5803,2008,195810
5803,2009,174033
5803,2010,160081
5803,2011,220928
5803,2012,230293
5803,2013,256023
5815,1961,718028
5815,1962,737364
5815,1963,767775
5815,1964,779348
5815,1965,781508
5815,1966,815714
5815,1967,835411
5815,1968,859330
5815,1969,883694
5815,1970,773534
5815,1971,784586
5815,1972,753983
5815,1973,762231
5815,1974,839996
5815,1975,983756
5815,1976,1059475
5815,1977,1438506
5815,1978,1505975
5815,1979,1620479
5815,1980,2113457
5815,1981,2013795
5815,1982,2119725
5815,1983,2452827
5815,1984,2158404
5815,1985,2527160
5815,1986,3118168
5815,1987,3263172
5815,1988,2713636
5815,1989,2618193
5815,1990,2782990
5815,1991,2752705
5815,1992,2942559
5815,1993,3291588
5815,1994,3586262
5815,1995,4237731
5815,1996,4533007
5815,1997,4872461
5815,1998,4918908
5815,1999,7007519
5815,2000,7383124
5815,2001,7147926
5815,2002,8529602
5815,2003,8635065
5815,2004,9224892
5815,2005,9512708
5815,2006,10393186
5815,2007,10704103
5815,2008,12781151
5815,2009,13473571
5815,2010,11670374
5815,2011,13940504
5815,2012,15462895
5815,2013,17115315
5817,1961,168509
5817,1962,170637
5817,1963,176394
5817,1964,173697
5817,1965,195825
5817,1966,216413
5817,1967,209982
5817,1968,222661
5817,1969,262104
5817,1970,260394
5817,1971,263916
5817,1972,258444
5817,1973,276309
5817,1974,313628
5817,1975,415490
5817,1976,469375
5817,1977,525685
5817,1978,590036
5817,1979,639608
5817,1980,714082
5817,1981,857308
5817,1982,953247
5817,1983,1203063
5817,1984,1071507
5817,1985,1205472
5817,1986,1452389
5817,1987,1449795
5817,1988,1543395
5817,1989,1688463
5817,1990,2144491
5817,1991,2250648
5817,1992,2481423
5817,1993,2841493
5817,1994,3183175
5817,1995,3261784
5817,1996,3079488
5817,1997,3078322
5817,1998,3476409
5817,1999,3364771
5817,2000,3436075
5817,2001,3609445
5817,2002,4054680
5817,2003,4679210
5817,2004,5376834
5817,2005,6488421
5817,2006,7535852
5817,2007,6573251
5817,2008,6947201
5817,2009,6549277
5817,2010,8039478
5817,2011,7510136
5817,2012,7205613
5817,2013,8728712
59,1961,1730
59,1962,1740
59,1963,3744
59,1964,1676
59,1965,471
59,1966,783
59,1967,521
59,1968,1055
59,1969,10745
59,1970,3753
59,1971,631
59,1972,807
59,1973,1523
59,1974,721
59,1975,1728
59,1976,6001
59,1977,6687
59,1978,17114
59,1979,4830
59,1980,14698
59,1981,11173
59,1982,4352
59,1983,23485
59,1984,46760
59,1985,39328
59,1986,46212
59,1987,40450
59,1988,122194
59,1989,217484
59,1990,249476
59,1991,295044
59,1992,299155
59,1993,305139
59,1994,327017
59,1995,329721
59,1996,331192
59,1997,309180
59,1998,300225
59,1999,245044
59,2000,267755
59,2001,260004
59,2002,252832
59,2003,246527
59,2004,618529
59,2005,747041
59,2006,955936
59,2007,260223
59,2008,825251
59,2009,244534
59,2010,1250405
59,2011,480015
59,2012,322075
59,2013,706306
60,1961,-120
60,1962,-101
60,1963,-429
60,1964,6
60,1965,-102
60,1966,18
60,1967,32
60,1968,26
60,1969,28
60,1970,20
60,1971,36
60,1972,39
60,1973,19
60,1974,23
