geo,year,strawberries_import_value_tce
95,1993,8
95,1994,0
95,1995,1
95,1996,1
95,1997,29
95,1998,7
95,1999,6
95,2000,4
95,2001,4
95,2002,4
95,2003,1
95,2004,15
95,2005,19
95,2006,8
95,2007,68
95,2008,68
95,2009,18
95,2010,27
95,2011,69
95,2012,46
95,2013,146
95,2014,144
95,2015,224
95,2016,340
95,2017,1031
95,2018,251
95,2019,448
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,3256
96,1989,4572
96,1990,5685
96,1991,7141
96,1992,7411
96,1993,9099
96,1994,10861
96,1995,10908
96,1996,9609
96,1997,8241
96,1998,8049
96,1999,7464
96,2000,8016
96,2001,7276
96,2002,6412
96,2003,7523
96,2004,9554
96,2005,12236
96,2006,12686
96,2007,18097
96,2008,18497
96,2009,22703
96,2010,22146
96,2011,29791
96,2012,37762
96,2013,42188
96,2014,48357
96,2015,50501
96,2016,49844
96,2017,62059
96,2018,64082
96,2019,59370
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,44
97,1987,44
97,1988,176
97,1989,34
97,1990,70
97,1991,193
97,1992,195
97,1993,204
97,1994,206
97,1995,802
97,1996,120
97,1997,268
97,1998,403
97,1999,483
97,2000,406
97,2001,407
97,2002,721
97,2003,2616
97,2004,4075
97,2005,5695
97,2006,4586
97,2007,3866
97,2008,5100
97,2009,2528
97,2010,3733
97,2011,5469
97,2012,5027
97,2013,5884
97,2014,6847
97,2015,5628
97,2016,6353
97,2017,6576
97,2018,7909
97,2019,8706
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,91
98,1993,95
98,1994,715
98,1995,1940
98,1996,1280
98,1997,1245
98,1998,458
98,1999,538
98,2000,413
98,2001,577
98,2002,528
98,2003,437
98,2004,829
98,2005,58
98,2006,1317
98,2007,1238
98,2008,2209
98,2009,1962
98,2010,1705
98,2011,1992
98,2012,2451
98,2013,2152
98,2014,2833
98,2015,2509
98,2016,2900
98,2017,3131
98,2018,2951
98,2019,4201
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,370
99,1989,333
99,1990,396
99,1991,530
99,1992,850
99,1993,655
99,1994,708
99,1995,792
99,1996,1322
99,1997,1376
99,1998,1411
99,1999,1374
99,2000,1248
99,2001,1331
99,2002,1496
99,2003,2062
99,2004,3026
99,2005,3747
99,2006,3546
99,2007,4038
99,2008,3904
99,2009,2241
99,2010,1439
99,2011,2538
99,2012,2524
99,2013,2849
99,2014,3385
99,2015,3086
99,2016,3655
99,2017,5682
99,2018,5818
99,2019,5513
