geo,year,flour_mustard_import_value_tce
5402,1968,482
5402,1969,570
5402,1970,643
5402,1971,659
5402,1972,1003
5402,1973,1261
5402,1974,1592
5402,1975,2048
5402,1976,2042
5402,1977,2065
5402,1978,2877
5402,1979,3684
5402,1980,4390
5402,1981,3722
5402,1982,4680
5402,1983,4669
5402,1984,4630
5402,1985,4763
5402,1986,6684
5402,1987,7777
5402,1988,8487
5402,1989,9040
5402,1990,10361
5402,1991,10476
5402,1992,12140
5402,1993,10316
5402,1994,11996
5402,1995,12089
5402,1996,13835
5402,1997,13998
5402,1998,14580
5402,1999,14164
5402,2000,14893
5402,2001,15460
5402,2002,19034
5402,2003,24992
5402,2004,26828
5402,2005,30623
5402,2006,30274
5402,2007,42309
5402,2008,49060
5402,2009,53345
5402,2010,48498
5402,2011,48632
5402,2012,50008
5402,2013,47688
5402,2014,40599
5402,2015,38757
5402,2016,39685
5402,2017,45721
5402,2018,38123
5402,2019,40168
5403,1961,82
5403,1962,102
5403,1963,130
5403,1964,102
5403,1965,175
5403,1966,178
5403,1967,219
5403,1968,235
5403,1969,312
5403,1970,285
5403,1971,327
5403,1972,466
5403,1973,594
5403,1974,693
5403,1975,607
5403,1976,684
5403,1977,738
5403,1978,1216
5403,1979,1289
5403,1980,1304
5403,1981,1216
5403,1982,1339
5403,1983,1255
5403,1984,1129
5403,1985,1387
5403,1986,1765
5403,1987,2581
5403,1988,2841
5403,1989,3291
5403,1990,3723
5403,1991,3717
5403,1992,4732
5403,1993,4450
5403,1994,5606
5403,1995,6225
5403,1996,6843
5403,1997,6656
5403,1998,6137
5403,1999,7459
5403,2000,7168
5403,2001,6875
5403,2002,6877
5403,2003,9834
5403,2004,11575
5403,2005,13463
5403,2006,17198
5403,2007,17900
5403,2008,21012
5403,2009,25838
5403,2010,21371
5403,2011,22625
5403,2012,20313
5403,2013,21636
5403,2014,24014
5403,2015,21496
5403,2016,22100
5403,2017,23756
5403,2018,25880
5403,2019,26183
5404,1961,366
5404,1962,434
5404,1963,502
5404,1964,528
5404,1965,590
5404,1966,632
5404,1967,677
5404,1968,853
5404,1969,981
5404,1970,1052
5404,1971,1180
5404,1972,1449
5404,1973,2157
5404,1974,2313
5404,1975,2790
5404,1976,2976
5404,1977,3229
5404,1978,3635
5404,1979,3712
5404,1980,4373
5404,1981,3516
5404,1982,3290
5404,1983,3384
5404,1984,3342
5404,1985,3395
5404,1986,5219
5404,1987,7726
5404,1988,7680
5404,1989,8254
5404,1990,11140
5404,1991,11192
5404,1992,12367
5404,1993,15250
5404,1994,19207
5404,1995,16615
5404,1996,18344
5404,1997,16375
5404,1998,16369
5404,1999,17435
5404,2000,20492
5404,2001,19953
5404,2002,24365
5404,2003,27161
5404,2004,31451
5404,2005,29846
5404,2006,33031
5404,2007,37101
5404,2008,49152
5404,2009,58902
5404,2010,53309
5404,2011,51899
5404,2012,50494
5404,2013,56551
5404,2014,58512
5404,2015,47781
5404,2016,54717
5404,2017,56956
5404,2018,70935
5404,2019,62001
55,1995,24
55,1996,21
55,1997,22
55,1998,22
55,1999,22
55,2000,33
55,2001,19
55,2002,27
55,2003,22
55,2004,22
55,2005,28
55,2006,22
55,2007,21
55,2008,41
55,2009,4
55,2010,4
55,2011,0
55,2012,20
55,2013,0
55,2015,3
55,2016,0
55,2019,1
5500,1961,0
5500,1962,0
5500,1963,65
5500,1964,33
5500,1965,63
5500,1966,92
5500,1967,114
5500,1968,85
5500,1969,109
5500,1970,155
5500,1971,166
5500,1972,190
5500,1973,198
5500,1974,346
5500,1975,405
5500,1976,645
5500,1977,635
5500,1978,488
5500,1979,665
5500,1980,656
5500,1981,821
5500,1982,991
5500,1983,816
5500,1984,877
5500,1985,886
5500,1986,1144
5500,1987,1289
5500,1988,1566
5500,1989,1549
5500,1990,2417
5500,1991,2342
5500,1992,2961
5500,1993,2912
5500,1994,3106
5500,1995,3577
5500,1996,3943
5500,1997,4005
5500,1998,3521
5500,1999,3844
5500,2000,3743
5500,2001,3481
5500,2002,4109
5500,2003,4889
5500,2004,5172
5500,2005,6365
5500,2006,6223
5500,2007,8581
5500,2008,8877
5500,2009,9022
5500,2010,10491
5500,2011,10586
5500,2012,11553
5500,2013,12136
5500,2014,12658
5500,2015,10753
5500,2016,11734
5500,2017,12345
5500,2018,12242
5500,2019,10843
5501,1961,0
5501,1962,0
5501,1963,65
5501,1964,33
5501,1965,63
5501,1966,92
5501,1967,114
5501,1968,85
5501,1969,107
5501,1970,153
5501,1971,161
5501,1972,184
5501,1973,194
5501,1974,342
5501,1975,402
5501,1976,640
5501,1977,628
5501,1978,484
5501,1979,655
5501,1980,651
5501,1981,796
5501,1982,953
5501,1983,783
5501,1984,834
5501,1985,855
5501,1986,1099
5501,1987,1255
5501,1988,1509
5501,1989,1497
5501,1990,2050
5501,1991,2239
5501,1992,2600
5501,1993,2439
5501,1994,2680
5501,1995,3153
5501,1996,3444
5501,1997,3430
5501,1998,2830
5501,1999,3411
5501,2000,3171
5501,2001,2720
5501,2002,3391
5501,2003,4099
5501,2004,4348
5501,2005,5393
5501,2006,5110
5501,2007,7493
5501,2008,7503
5501,2009,7696
5501,2010,9235
5501,2011,9349
5501,2012,10205
5501,2013,10836
5501,2014,11241
5501,2015,9384
5501,2016,10175
5501,2017,11036
5501,2018,11205
5501,2019,9930
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,2
5502,1970,2
5502,1971,5
5502,1972,6
5502,1973,4
5502,1974,4
5502,1975,3
5502,1976,5
5502,1977,7
5502,1978,4
5502,1979,10
5502,1980,5
5502,1981,25
5502,1982,38
5502,1983,33
5502,1984,43
5502,1985,29
5502,1986,36
5502,1987,31
5502,1988,51
5502,1989,51
5502,1990,73
5502,1991,99
5502,1992,52
5502,1993,19
5502,1994,21
5502,1995,21
5502,1996,66
5502,1997,209
5502,1998,243
5502,1999,50
5502,2000,224
5502,2001,276
5502,2002,214
5502,2003,264
5502,2004,275
5502,2005,325
5502,2006,408
5502,2007,430
5502,2008,591
5502,2009,459
5502,2010,550
5502,2011,494
5502,2012,672
5502,2013,514
5502,2014,607
5502,2015,554
5502,2016,1091
5502,2017,843
5502,2018,487
5502,2019,421
5503,1995,3
5503,1996,3
5503,1997,2
5503,1998,2
5503,1999,2
5503,2000,2
5503,2001,2
5503,2002,2
5503,2003,2
5503,2004,2
5503,2005,3
5503,2006,3
5503,2007,3
5503,2008,3
5503,2009,2
5503,2010,0
5503,2011,2
5503,2012,3
5503,2013,24
5503,2014,15
5503,2015,16
5503,2016,17
5503,2018,0
5503,2019,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,2
5504,1986,9
5504,1987,3
5504,1988,6
5504,1989,1
5504,1990,294
5504,1991,4
5504,1992,309
5504,1993,454
5504,1994,405
5504,1995,400
5504,1996,430
5504,1997,364
5504,1998,446
5504,1999,381
5504,2000,347
5504,2001,483
5504,2002,502
5504,2003,524
5504,2004,547
5504,2005,644
5504,2006,702
5504,2007,655
5504,2008,780
5504,2009,865
5504,2010,706
5504,2011,741
5504,2012,673
5504,2013,762
5504,2014,795
5504,2015,799
5504,2016,451
5504,2017,466
5504,2018,550
5504,2019,492
56,2014,388
56,2015,542
56,2016,481
56,2017,609
56,2018,747
56,2019,333
57,1998,411
57,1999,319
57,2000,150
57,2001,342
57,2002,302
57,2003,198
57,2004,319
57,2005,307
57,2006,365
57,2007,500
57,2008,1378
57,2009,805
57,2010,773
57,2011,725
57,2012,683
57,2013,715
57,2014,699
57,2015,692
57,2016,730
57,2017,1081
57,2018,962
57,2019,1077
5707,1961,525
5707,1962,661
5707,1963,857
5707,1964,843
5707,1965,997
5707,1966,1012
5707,1967,1132
5707,1968,1316
5707,1969,1577
5707,1970,1652
5707,1971,1768
5707,1972,2406
5707,1973,3389
5707,1974,4016
5707,1975,4607
5707,1976,4783
5707,1977,4954
5707,1978,6268
5707,1979,6839
5707,1980,7817
5707,1981,6073
5707,1982,6619
5707,1983,6591
5707,1984,6331
5707,1985,6719
5707,1986,9897
5707,1987,13449
5707,1988,14017
5707,1989,15149
5707,1990,18770
5707,1991,19296
5707,1992,22671
5707,1993,25434
5707,1994,30759
5707,1995,28333
5707,1996,32197
5707,1997,30057
5707,1998,29878
5707,1999,32467
5707,2000,35483
5707,2001,33509
5707,2002,39060
5707,2003,47348
5707,2004,56799
5707,2005,59276
5707,2006,65451
5707,2007,76505
5707,2008,103409
5707,2009,119607
5707,2010,107339
5707,2011,109996
5707,2012,104640
5707,2013,112495
5707,2014,111752
5707,2015,94755
5707,2016,101923
5707,2017,109940
5707,2018,124486
5707,2019,118145
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,23
58,1988,6
58,1989,21
58,1990,24
58,1991,9
58,1992,163
58,1993,19
58,1994,68
58,1995,27
58,1996,22
58,1997,36
58,1998,34
58,1999,14
58,2000,31
58,2001,37
58,2002,61
58,2003,106
58,2004,78
58,2005,138
58,2006,171
58,2007,180
58,2008,386
58,2009,249
58,2010,340
58,2011,288
58,2012,320
58,2013,408
58,2014,336
58,2015,300
58,2016,207
58,2017,244
58,2018,339
58,2019,289
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,170
5801,1976,2
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,29
5801,1985,7
5801,1986,92
5801,1987,108
5801,1988,936
5801,1989,1830
5801,1990,1538
5801,1991,1767
5801,1992,2075
5801,1993,1666
5801,1994,1597
5801,1995,1159
5801,1996,1354
5801,1997,997
5801,1998,1679
5801,1999,1749
5801,2000,1597
5801,2001,1729
5801,2002,2022
5801,2003,2411
5801,2004,2735
5801,2005,3124
5801,2006,3137
5801,2007,3608
5801,2008,3472
5801,2009,3503
5801,2010,3455
5801,2011,4025
5801,2012,4380
5801,2013,5546
5801,2014,9069
5801,2015,8069
5801,2016,8263
5801,2017,8559
5801,2018,9708
5801,2019,10719
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,35
5802,1985,13
5802,1986,7
5802,1987,33
5802,1988,35
5802,1989,78
5802,1990,100
5802,1991,250
5802,1992,346
5802,1993,422
5802,1994,1109
5802,1995,1776
5802,1996,1480
5802,1997,1162
5802,1998,1001
5802,1999,650
5802,2000,1100
5802,2001,1052
5802,2002,1003
5802,2003,1201
5802,2004,1242
5802,2005,1660
5802,2006,1818
5802,2007,2782
5802,2008,3963
5802,2009,3886
5802,2010,3699
5802,2011,5139
5802,2012,4865
5802,2013,6838
5802,2014,10284
5802,2015,7630
5802,2016,7737
5802,2017,8219
5802,2018,9304
5802,2019,9889
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,2
5803,1970,2
5803,1971,5
5803,1972,6
5803,1973,16
5803,1974,9
5803,1975,3
5803,1976,11
5803,1977,13
5803,1978,12
5803,1979,15
5803,1980,18
5803,1981,62
5803,1982,68
5803,1983,88
5803,1984,67
5803,1985,237
5803,1986,347
5803,1987,473
5803,1988,692
5803,1989,1022
5803,1990,1243
5803,1991,998
5803,1992,1292
5803,1993,1443
5803,1994,1684
5803,1995,1694
5803,1996,2742
5803,1997,2547
5803,1998,2333
5803,1999,2424
5803,2000,2520
5803,2001,2718
5803,2002,2815
5803,2003,2900
5803,2004,2533
5803,2005,3239
5803,2006,3055
5803,2007,3750
5803,2008,4394
5803,2009,4336
5803,2010,5093
5803,2011,4923
5803,2012,5540
5803,2013,6332
5803,2014,7466
5803,2015,7674
5803,2016,7423
5803,2017,7758
5803,2018,7901
5803,2019,6865
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,170
5815,1976,2
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,108
5815,1985,97
5815,1986,213
5815,1987,249
5815,1988,1049
5815,1989,1959
5815,1990,1748
5815,1991,2467
5815,1992,2950
5815,1993,2146
5815,1994,2322
5815,1995,1811
5815,1996,2215
5815,1997,1842
5815,1998,2357
5815,1999,2608
5815,2000,2409
5815,2001,2708
5815,2002,2955
5815,2003,3587
5815,2004,3936
5815,2005,4556
5815,2006,4731
5815,2007,6556
5815,2008,6486
5815,2009,6173
5815,2010,6165
5815,2011,7004
5815,2012,7448
5815,2013,9139
5815,2014,13402
5815,2015,12852
5815,2016,12962
5815,2017,13622
5815,2018,15102
5815,2019,16210
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,12
5817,1974,5
5817,1975,170
5817,1976,8
5817,1977,6
5817,1978,8
5817,1979,5
5817,1980,13
5817,1981,65
5817,1982,313
5817,1983,88
5817,1984,389
5817,1985,404
5817,1986,597
5817,1987,794
5817,1988,1933
5817,1989,2807
5817,1990,2703
5817,1991,2998
5817,1992,3695
5817,1993,3224
5817,1994,3405
5817,1995,3371
5817,1996,4107
5817,1997,3727
5817,1998,4669
5817,1999,5531
5817,2000,5607
5817,2001,6228
5817,2002,6641
5817,2003,6827
5817,2004,7374
5817,2005,8507
5817,2006,8987
5817,2007,10502
5817,2008,12066
5817,2009,13269
5817,2010,14448
5817,2011,15165
5817,2012,15992
5817,2013,20380
5817,2014,22258
5817,2015,22267
5817,2016,21161
5817,2017,23023
5817,2018,23492
5817,2019,23132
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,10
59,1993,7
59,1994,4
59,1995,3
59,1996,26
59,1997,1
59,1998,51
59,1999,74
59,2000,29
59,2001,17
59,2002,38
59,2003,16
59,2004,10
59,2005,9
59,2006,18
59,2007,25
59,2008,25
59,2009,302
59,2010,802
59,2011,414
59,2012,724
59,2013,759
59,2014,785
59,2015,923
59,2016,801
59,2017,814
59,2018,959
59,2019,1242
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,58
60,1990,87
60,1991,76
60,1992,101
60,1993,126
60,1994,141
60,1995,256
60,1996,286
60,1997,393
60,1998,493
60,1999,581
60,2000,531
60,2001,522
60,2002,367
60,2003,341
60,2004,555
60,2005,663
60,2006,772
60,2007,758
60,2008,841
60,2009,963
60,2010,1021
60,2011,1188
60,2012,1192
60,2013,1149
60,2014,1227
60,2015,1292
60,2016,1251
60,2017,1287
60,2018,1386
60,2019,1496
61,2014,29
61,2015,17
61,2016,25
61,2017,17
61,2018,14
61,2019,18
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,2
63,1992,24
63,1993,121
63,1994,172
63,1995,85
63,1996,170
63,1997,87
63,1998,106
63,1999,149
63,2000,142
63,2001,175
63,2002,193
63,2003,204
63,2004,232
63,2005,255
63,2006,315
63,2007,423
63,2008,658
63,2009,606
63,2010,694
63,2011,929
63,2012,948
63,2013,974
63,2014,1038
63,2015,906
63,2016,855
63,2017,928
63,2018,1048
63,2019,921
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,53
64,1979,62
64,1980,61
64,1981,36
64,1982,0
64,1983,51
64,1984,47
64,1985,49
64,1986,53
64,1987,73
64,1988,70
64,1989,59
64,1990,33
64,1991,55
64,1992,83
64,1993,81
64,1994,73
64,1995,70
64,1996,83
64,1997,66
64,1998,70
64,1999,70
64,2000,22
64,2001,20
64,2002,41
64,2003,45
64,2004,63
64,2005,69
64,2006,73
64,2007,136
64,2008,78
64,2009,116
64,2010,81
64,2011,113
64,2012,86
64,2013,60
64,2014,198
64,2015,66
64,2016,63
64,2017,86
64,2018,72
64,2019,85
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,2
66,1970,2
66,1971,5
66,1972,6
66,1973,4
66,1974,4
66,1975,3
66,1976,5
66,1977,7
66,1978,4
66,1979,10
66,1980,5
66,1981,8
66,1982,7
66,1983,8
66,1984,12
66,1985,0
66,1986,10
66,1987,7
66,1988,11
66,1989,15
66,1990,42
66,1991,59
66,1992,52
66,1993,19
66,1994,21
66,1995,21
66,1996,21
66,1997,21
66,1998,21
66,1999,10
66,2000,0
66,2001,32
66,2002,23
66,2003,27
66,2004,31
66,2005,40
66,2006,51
66,2007,51
66,2008,44
66,2009,47
66,2010,67
66,2011,65
66,2012,74
66,2013,79
66,2014,81
66,2015,61
66,2016,54
66,2017,55
66,2018,107
66,2019,67
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,213
67,1973,290
67,1974,391
67,1975,506
67,1976,465
67,1977,393
67,1978,457
67,1979,665
67,1980,555
67,1981,489
67,1982,474
67,1983,438
67,1984,481
67,1985,537
67,1986,880
67,1987,763
67,1988,730
67,1989,851
67,1990,1007
67,1991,1120
67,1992,1520
67,1993,967
67,1994,1021
67,1995,1452
67,1996,1567
67,1997,1375
67,1998,1067
67,1999,1265
67,2000,1038
67,2001,1117
67,2002,1351
67,2003,3863
67,2004,4891
67,2005,5815
67,2006,5669
67,2007,5482
67,2008,5212
67,2009,4795
67,2010,4342
67,2011,4431
67,2012,4445
67,2013,4999
67,2014,3316
67,2015,1937
67,2016,2073
67,2017,2003
67,2018,2062
67,2019,1853
68,1961,6
68,1962,5
68,1963,9
68,1964,7
68,1965,10
68,1966,9
68,1967,9
68,1968,14
68,1969,32
68,1970,24
68,1971,31
68,1972,34
68,1973,66
68,1974,87
68,1975,115
68,1976,75
68,1977,132
68,1978,123
68,1979,123
68,1980,111
68,1981,109
68,1982,83
68,1983,212
68,1984,240
68,1985,250
68,1986,452
68,1987,456
68,1988,417
68,1989,565
68,1990,1169
68,1991,675
68,1992,628
68,1993,1568
68,1994,1439
68,1995,1443
68,1996,1747
68,1997,1394
68,1998,2399
68,1999,2379
68,2000,3411
68,2001,2331
68,2002,3536
68,2003,2287
68,2004,3783
68,2005,4169
68,2006,6207
68,2007,6955
68,2008,9673
68,2009,17972
68,2010,15433
68,2011,11864
68,2012,9023
68,2013,11349
68,2014,9449
68,2015,8387
68,2016,9855
68,2017,9848
68,2018,16591
68,2019,10409
7,2014,488
7,2015,479
7,2016,322
7,2017,447
7,2018,271
7,2019,263
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,289
70,1991,0
70,1992,306
70,1993,454
70,1994,405
70,1995,400
70,1996,430
70,1997,362
70,1998,438
70,1999,375
70,2000,339
70,2001,477
70,2002,489
70,2003,506
70,2004,526
70,2005,620
70,2006,687
70,2007,642
70,2008,766
70,2009,852
70,2010,692
70,2011,726
70,2012,652
70,2013,719
70,2014,737
70,2015,745
70,2016,427
70,2017,454
70,2018,531
70,2019,464
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,90
72,1987,84
72,1988,51
72,1989,56
72,1990,34
72,1991,35
72,1992,68
72,1993,68
72,1994,68
72,1995,68
72,1996,68
72,1997,68
72,1998,68
72,1999,68
72,2000,68
72,2001,54
72,2002,65
72,2003,81
72,2004,60
72,2005,76
72,2006,226
72,2007,101
72,2008,77
72,2009,99
72,2010,148
72,2011,237
72,2012,85
72,2013,381
72,2014,299
72,2015,325
72,2016,355
72,2017,394
72,2018,407
72,2019,321
73,2000,5
73,2001,4
73,2002,3
73,2003,4
73,2004,33
73,2005,48
73,2006,54
73,2007,66
73,2008,182
73,2009,118
73,2010,127
73,2011,135
73,2012,148
73,2013,175
73,2014,199
73,2015,176
73,2016,189
73,2017,274
73,2018,231
73,2019,232
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,187
74,1991,180
74,1992,170
74,1993,208
74,1994,133
74,1995,256
74,1996,124
74,1997,138
74,1998,99
74,1999,199
74,2000,152
74,2001,300
74,2002,262
74,2003,211
74,2004,378
74,2005,339
74,2006,438
74,2007,435
74,2008,463
74,2009,689
74,2010,1253
74,2011,404
74,2012,612
74,2013,1350
74,2014,1015
74,2015,983
74,2016,895
74,2017,1337
74,2018,805
74,2019,795
75,1999,33
75,2000,54
75,2001,31
75,2002,35
75,2003,33
75,2004,181
75,2005,270
75,2006,362
75,2007,99
75,2008,84
75,2009,21
75,2010,185
75,2011,104
75,2012,94
75,2013,93
75,2014,97
75,2015,145
75,2016,151
75,2017,143
75,2018,188
75,2019,287
79,1961,54
79,1962,67
79,1963,72
79,1964,82
79,1965,92
79,1966,88
79,1967,104
79,1968,208
79,1969,193
79,1970,192
79,1971,205
79,1972,241
79,1973,415
79,1974,376
79,1975,347
79,1976,452
79,1977,406
79,1978,572
79,1979,602
79,1980,1002
79,1981,641
79,1982,526
79,1983,491
79,1984,529
79,1985,522
79,1986,898
79,1987,1343
79,1988,1217
79,1989,1403
79,1990,2012
79,1991,2547
79,1992,2905
79,1993,3189
79,1994,3295
79,1995,3808
79,1996,4668
79,1997,5410
79,1998,4604
79,1999,4394
79,2000,6631
79,2001,6990
79,2002,8765
79,2003,9568
79,2004,10774
79,2005,9434
79,2006,10300
79,2007,12352
79,2008,15443
79,2009,14569
79,2010,15140
79,2011,15884
79,2012,16126
79,2013,18906
79,2014,20079
79,2015,16103
79,2016,17444
79,2017,17012
79,2018,23264
79,2019,19197
8,2005,45
8,2006,2
8,2007,1
8,2008,1
8,2009,1
8,2010,2
8,2011,52
8,2012,69
8,2013,52
8,2014,59
8,2015,60
8,2016,54
8,2017,65
8,2018,68
8,2019,69
80,2003,336
80,2004,516
80,2005,524
80,2006,713
80,2007,637
80,2008,728
80,2009,773
80,2010,755
80,2011,797
80,2012,799
80,2013,781
80,2014,999
80,2015,857
80,2016,1022
80,2017,951
80,2018,925
80,2019,817
81,1996,19
81,1997,34
81,1998,30
81,1999,26
81,2000,5
81,2001,13
81,2002,58
81,2003,41
81,2004,5
81,2005,101
81,2006,44
81,2007,34
81,2008,31
81,2009,39
81,2010,41
81,2011,65
81,2012,67
81,2013,132
81,2014,125
81,2015,224
81,2016,101
81,2017,236
81,2018,129
81,2019,59
83,1995,3
83,1996,3
83,1997,2
83,1998,2
83,1999,2
83,2000,2
83,2001,2
83,2002,2
83,2003,2
83,2004,2
83,2005,3
83,2006,3
83,2007,3
83,2008,3
83,2009,2
83,2010,0
83,2011,2
83,2012,3
83,2013,24
83,2014,15
83,2015,16
83,2016,16
83,2019,0
84,1961,2
84,1962,0
84,1963,0
84,1964,0
84,1965,5
84,1966,7
84,1967,9
84,1968,10
84,1969,5
84,1970,11
84,1971,14
84,1972,9
84,1973,25
84,1974,21
84,1975,51
84,1976,31
84,1977,34
84,1978,64
84,1979,153
84,1980,160
84,1981,159
84,1982,285
84,1983,213
84,1984,227
84,1985,211
84,1986,153
84,1987,226
84,1988,320
84,1989,355
84,1990,444
84,1991,616
84,1992,905
84,1993,863
84,1994,985
84,1995,778
84,1996,871
84,1997,961
84,1998,735
84,1999,905
84,2000,983
84,2001,1175
84,2002,1141
84,2003,1176
84,2004,1175
84,2005,1321
84,2006,1262
84,2007,1748
84,2008,2230
84,2009,2150
84,2010,2354
84,2011,2549
84,2012,1988
84,2013,1998
84,2014,1994
84,2015,1323
84,2016,1231
84,2017,2057
84,2018,2111
84,2019,1855
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,13
86,1988,12
86,1989,18
86,1990,16
86,1991,26
86,1992,26
86,1993,26
86,1994,26
86,1995,9
86,1996,20
86,1997,21
86,1998,27
86,1999,10
86,2000,7
86,2001,7
86,2002,24
86,2003,10
86,2004,23
86,2005,30
86,2006,26
86,2007,11
86,2008,3
86,2009,34
86,2010,12
86,2011,0
86,2012,0
86,2013,2
86,2014,3
86,2015,23
86,2016,7
86,2017,4
86,2018,21
86,2019,14
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
