geo,year,ducks_emissions_n2o_eam1
5500,2003,0.0009
5500,2004,0.0012
5500,2005,0.0011
5500,2006,0.001
5500,2007,0.0011
5500,2008,0.0014
5500,2009,0.0017
5500,2010,0.0014
5500,2011,0.0012
5500,2012,0.0013
5500,2013,0.0013
5500,2014,0.0013
5500,2015,0.0014
5500,2016,0.0015
5500,2017,0.0015
5500,2018,0.0015
5500,2019,0.0015
5500,2030,0.0016
5500,2050,0.002
5501,1961,0.0004
5501,1962,0.0004
5501,1963,0.0004
5501,1964,0.0004
5501,1965,0.0004
5501,1966,0.0004
5501,1967,0.0004
5501,1968,0.0004
5501,1969,0.0003
5501,1970,0.0003
5501,1971,0.0003
5501,1972,0.0003
5501,1973,0.0004
5501,1974,0.0003
5501,1975,0.0002
5501,1976,0.0003
5501,1977,0.0003
5501,1978,0.0003
5501,1979,0.0003
5501,1980,0.0004
5501,1981,0.0004
5501,1982,0.0003
5501,1983,0.0004
5501,1984,0.0005
5501,1985,0.0003
5501,1986,0.0004
5501,1987,0.0005
5501,1988,0.0007
5501,1989,0.0003
5501,1990,0.0003
5501,1991,0.0004
5501,1992,0.0004
5501,1993,0.0004
5501,1994,0.0005
5501,1995,0.0005
5501,1996,0.0005
5501,1997,0.0005
5501,1998,0.0006
5501,1999,0.0005
5501,2000,0.0007
5501,2001,0.0009
5501,2002,0.0007
5501,2003,0.0008
5501,2004,0.0011
5501,2005,0.001
5501,2006,0.0009
5501,2007,0.001
5501,2008,0.0013
5501,2009,0.0015
5501,2010,0.0013
5501,2011,0.0011
5501,2012,0.0012
5501,2013,0.0012
5501,2014,0.0012
5501,2015,0.0012
5501,2016,0.0014
5501,2017,0.0013
5501,2018,0.0014
5501,2019,0.0014
5501,2030,0.0014
5501,2050,0.0015
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0.0001
5502,1979,0
5502,1980,0.0001
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0.0001
5502,1985,0.0001
5502,1986,0.0001
5502,1987,0.0001
5502,1988,0.0001
5502,1989,0.0001
5502,1990,0.0001
5502,1991,0.0001
5502,1992,0.0001
5502,1993,0.0001
5502,1994,0.0001
5502,1995,0.0001
5502,1996,0.0001
5502,1997,0.0001
5502,1998,0.0001
5502,1999,0.0001
5502,2000,0.0001
5502,2001,0.0001
5502,2002,0.0001
5502,2003,0.0001
5502,2004,0.0001
5502,2005,0.0001
5502,2006,0.0001
5502,2007,0.0001
5502,2008,0.0001
5502,2009,0.0001
5502,2010,0.0001
5502,2011,0.0001
5502,2012,0.0001
5502,2013,0.0001
5502,2014,0.0001
5502,2015,0.0001
5502,2016,0.0001
5502,2017,0.0001
5502,2018,0.0001
5502,2019,0.0001
5502,2030,0.0002
5502,2050,0.0004
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2030,0
5503,2050,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2030,0.0001
5504,2050,0.0001
57,2004,0.0003
57,2005,0.0003
57,2006,0.0003
57,2007,0.0003
57,2008,0.0003
57,2009,0.0003
57,2010,0.0003
57,2011,0.0004
57,2012,0.0004
57,2013,0.0005
57,2014,0.0006
57,2015,0.0006
57,2016,0.0006
57,2017,0.0006
57,2018,0.0006
57,2019,0.0006
57,2030,0.0005
57,2050,0.0007
5706,1961,0.013
5706,1962,0.0126
5706,1963,0.012
5706,1964,0.0121
5706,1965,0.0122
5706,1966,0.0121
5706,1967,0.0123
5706,1968,0.0122
5706,1969,0.0117
5706,1970,0.0122
5706,1971,0.0122
5706,1972,0.0117
5706,1973,0.012
5706,1974,0.0121
5706,1975,0.0118
5706,1976,0.0114
5706,1977,0.0114
5706,1978,0.0115
5706,1979,0.0121
5706,1980,0.0116
5706,1981,0.0113
5706,1982,0.0116
5706,1983,0.0125
5706,1984,0.0123
5706,1985,0.0134
5706,1986,0.0146
5706,1987,0.0149
5706,1988,0.0156
5706,1989,0.0173
5706,1990,0.0179
5706,1991,0.0192
5706,1992,0.021
5706,1993,0.0206
5706,1994,0.0205
5706,1995,0.0211
5706,1996,0.0206
5706,1997,0.0217
5706,1998,0.022
5706,1999,0.0226
5706,2000,0.0235
5706,2001,0.0245
5706,2002,0.0259
5706,2003,0.0238
5706,2004,0.023
5706,2005,0.0237
5706,2006,0.0243
5706,2007,0.0241
5706,2008,0.0234
5706,2009,0.0217
5706,2010,0.0257
5706,2011,0.0259
5706,2012,0.0249
5706,2013,0.0246
5706,2014,0.0247
5706,2015,0.0254
5706,2016,0.0231
5706,2017,0.023
5706,2018,0.0217
5706,2019,0.0223
5706,2030,0.0233
5706,2050,0.0213
5707,1961,0.0121
5707,1962,0.0118
5707,1963,0.0112
5707,1964,0.0113
5707,1965,0.0114
5707,1966,0.0113
5707,1967,0.0116
5707,1968,0.0114
5707,1969,0.0109
5707,1970,0.0115
5707,1971,0.0113
5707,1972,0.0108
5707,1973,0.0111
5707,1974,0.0113
5707,1975,0.0111
5707,1976,0.0106
5707,1977,0.0106
5707,1978,0.0107
5707,1979,0.0112
5707,1980,0.0107
5707,1981,0.0105
5707,1982,0.0107
5707,1983,0.0115
5707,1984,0.0114
5707,1985,0.0123
5707,1986,0.0135
5707,1987,0.0138
5707,1988,0.0144
5707,1989,0.0159
5707,1990,0.0165
5707,1991,0.0178
5707,1992,0.0197
5707,1993,0.0191
5707,1994,0.019
5707,1995,0.0195
5707,1996,0.0186
5707,1997,0.0198
5707,1998,0.0202
5707,1999,0.0211
5707,2000,0.0217
5707,2001,0.0227
5707,2002,0.0243
5707,2003,0.0222
5707,2004,0.0214
5707,2005,0.0221
5707,2006,0.0223
5707,2007,0.0226
5707,2008,0.022
5707,2009,0.0204
5707,2010,0.0244
5707,2011,0.0244
5707,2012,0.0235
5707,2013,0.0232
5707,2014,0.0235
5707,2015,0.024
5707,2016,0.0219
5707,2017,0.0215
5707,2018,0.0204
5707,2019,0.0211
5707,2030,0.0216
5707,2050,0.0198
58,1961,0.0012
58,1962,0.0012
58,1963,0.0013
58,1964,0.0013
58,1965,0.0014
58,1966,0.0014
58,1967,0.0013
58,1968,0.0014
58,1969,0.0013
58,1970,0.0013
58,1971,0.0013
58,1972,0.0013
58,1973,0.0013
58,1974,0.0013
58,1975,0.0013
58,1976,0.0013
58,1977,0.0013
58,1978,0.0014
58,1979,0.0014
58,1980,0.0014
58,1981,0.0015
58,1982,0.0015
58,1983,0.0015
58,1984,0.0015
58,1985,0.0015
58,1986,0.0015
58,1987,0.0016
58,1988,0.0016
58,1989,0.0016
58,1990,0.0016
58,1991,0.0016
58,1992,0.0016
58,1993,0.0016
58,1994,0.0017
58,1995,0.0018
58,1996,0.0018
58,1997,0.0018
58,1998,0.002
58,1999,0.002
58,2000,0.0053
58,2001,0.002
58,2002,0.0068
58,2003,0.007
58,2004,0.007
58,2005,0.0072
58,2006,0.0067
58,2007,0.0067
58,2008,0.0057
58,2009,0.0066
58,2010,0.0072
58,2011,0.0075
58,2012,0.0075
58,2013,0.0068
58,2014,0.0085
58,2015,0.0059
58,2016,0.0069
58,2017,0.0063
58,2018,0.0064
58,2019,0.0077
58,2030,0.012
58,2050,0.0135
5801,1961,0.2283
5801,1962,0.2596
5801,1963,0.2708
5801,1964,0.2825
5801,1965,0.2882
5801,1966,0.3131
5801,1967,0.3302
5801,1968,0.3363
5801,1969,0.3589
5801,1970,0.3794
5801,1971,0.3845
5801,1972,0.3845
5801,1973,0.3809
5801,1974,0.3592
5801,1975,0.3599
5801,1976,0.3564
5801,1977,0.3622
5801,1978,0.4409
5801,1979,0.4687
5801,1980,0.4022
5801,1981,0.422
5801,1982,0.4446
5801,1983,0.4607
5801,1984,0.4585
5801,1985,0.4837
5801,1986,0.5011
5801,1987,0.5099
5801,1988,0.5405
5801,1989,0.5212
5801,1990,0.5403
5801,1991,0.5658
5801,1992,0.5961
5801,1993,0.6143
5801,1994,0.6326
5801,1995,0.6579
5801,1996,0.6887
5801,1997,0.7149
5801,1998,0.732
5801,1999,0.7707
5801,2000,0.833
5801,2001,0.8707
5801,2002,0.8974
5801,2003,0.9206
5801,2004,0.9482
5801,2005,0.981
5801,2006,0.9981
5801,2007,1.0403
5801,2008,1.077
5801,2009,1.1125
5801,2010,1.1598
5801,2011,1.2122
5801,2012,1.26
5801,2013,1.3043
5801,2014,1.3814
5801,2015,1.4461
5801,2016,1.4759
5801,2017,1.5317
5801,2018,1.6007
5801,2019,1.655
5801,2030,1.9136
5801,2050,2.775
5802,1961,0.0082
5802,1962,0.0089
5802,1963,0.0093
5802,1964,0.0095
5802,1965,0.0099
5802,1966,0.01
5802,1967,0.0101
5802,1968,0.0099
5802,1969,0.0094
5802,1970,0.0092
5802,1971,0.0093
5802,1972,0.0095
5802,1973,0.0097
5802,1974,0.0101
5802,1975,0.0103
5802,1976,0.0106
5802,1977,0.0108
5802,1978,0.0114
5802,1979,0.0123
5802,1980,0.0132
5802,1981,0.0141
5802,1982,0.0148
5802,1983,0.0155
5802,1984,0.0167
5802,1985,0.0171
5802,1986,0.0176
5802,1987,0.0181
5802,1988,0.0193
5802,1989,0.0201
5802,1990,0.0213
5802,1991,0.0232
5802,1992,0.0336
5802,1993,0.0351
5802,1994,0.0328
5802,1995,0.0306
5802,1996,0.0341
5802,1997,0.0353
5802,1998,0.0367
5802,1999,0.0415
5802,2000,0.0468
5802,2001,0.0467
5802,2002,0.0472
5802,2003,0.0594
5802,2004,0.0655
5802,2005,0.0682
5802,2006,0.0689
5802,2007,0.0701
5802,2008,0.0716
5802,2009,0.0729
5802,2010,0.0757
5802,2011,0.0785
5802,2012,0.0806
5802,2013,0.0821
5802,2014,0.0836
5802,2015,0.0846
5802,2016,0.0856
5802,2017,0.0871
5802,2018,0.0886
5802,2019,0.0899
5802,2030,0.1429
5802,2050,0.2345
5803,1961,0.0096
5803,1962,0.0099
5803,1963,0.0107
5803,1964,0.0129
5803,1965,0.0148
5803,1966,0.0159
5803,1967,0.0173
5803,1968,0.0215
5803,1969,0.0257
5803,1970,0.0272
5803,1971,0.0313
5803,1972,0.0203
5803,1973,0.0259
5803,1974,0.0245
5803,1975,0.0248
5803,1976,0.0308
5803,1977,0.0343
5803,1978,0.0358
5803,1979,0.0328
5803,1980,0.0323
5803,1981,0.0243
5803,1982,0.0107
5803,1983,0.0143
5803,1984,0.0139
5803,1985,0.0149
5803,1986,0.0174
5803,1987,0.0167
5803,1988,0.0132
5803,1989,0.0134
5803,1990,0.0136
5803,1991,0.0065
5803,1992,0.0067
5803,1993,0.0068
5803,1994,0.0069
5803,1995,0.007
5803,1996,0.0071
5803,1997,0.0071
5803,1998,0.0072
5803,1999,0.0073
5803,2000,0.0074
5803,2001,0.0153
5803,2002,0.0077
5803,2003,0.0079
5803,2004,0.0079
5803,2005,0.008
5803,2006,0.0084
5803,2007,0.0084
5803,2008,0.0077
5803,2009,0.0079
5803,2010,0.0089
5803,2011,0.0079
5803,2012,0.0087
5803,2013,0.0093
5803,2014,0.0099
5803,2015,0.0112
5803,2016,0.0129
5803,2017,0.0116
5803,2018,0.0108
5803,2019,0.012
5803,2030,0.016
5803,2050,0.0241
5815,1961,0.4851
5815,1962,0.5383
5815,1963,0.615
5815,1964,0.5948
5815,1965,0.6409
5815,1966,0.6462
5815,1967,0.666
5815,1968,0.682
5815,1969,0.6912
5815,1970,0.7004
5815,1971,0.7025
5815,1972,0.7421
5815,1973,0.7677
5815,1974,0.7762
5815,1975,0.6718
5815,1976,0.6772
5815,1977,0.6619
5815,1978,0.7704
5815,1979,0.8268
5815,1980,0.8219
5815,1981,0.8774
5815,1982,0.9395
5815,1983,0.9916
5815,1984,1.0304
5815,1985,1.0708
5815,1986,1.1454
5815,1987,1.1462
5815,1988,1.1703
5815,1989,1.2168
5815,1990,1.2487
5815,1991,1.2705
5815,1992,1.3442
5815,1993,1.4118
5815,1994,1.458
5815,1995,1.5155
5815,1996,1.5984
5815,1997,1.6751
5815,1998,1.7232
5815,1999,1.7982
5815,2000,1.913
5815,2001,2.0427
5815,2002,2.133
5815,2003,2.2244
5815,2004,2.0857
5815,2005,2.0992
5815,2006,2.0805
5815,2007,2.1519
5815,2008,2.2664
5815,2009,2.2451
5815,2010,2.2063
5815,2011,2.6097
5815,2012,2.446
5815,2013,2.2472
5815,2014,2.2802
5815,2015,2.3541
5815,2016,2.4401
5815,2017,2.5379
5815,2018,2.6128
5815,2019,2.7689
5815,2030,4.0578
5815,2050,6.9154
5817,1961,0.2981
5817,1962,0.3307
5817,1963,0.3434
5817,1964,0.3566
5817,1965,0.3636
5817,1966,0.3898
5817,1967,0.4083
5817,1968,0.4158
5817,1969,0.4399
5817,1970,0.4618
5817,1971,0.4684
5817,1972,0.4698
5817,1973,0.4677
5817,1974,0.4481
5817,1975,0.4511
5817,1976,0.4501
5817,1977,0.4586
5817,1978,0.5404
5817,1979,0.5715
5817,1980,0.5087
5817,1981,0.5289
5817,1982,0.5916
5817,1983,0.6393
5817,1984,0.6449
5817,1985,0.6739
5817,1986,0.6951
5817,1987,0.7078
5817,1988,0.7586
5817,1989,0.7442
5817,1990,0.7682
5817,1991,0.8553
5817,1992,0.938
5817,1993,1.0183
5817,1994,1.1111
5817,1995,1.181
5817,1996,1.2162
5817,1997,1.2452
5817,1998,1.0111
5817,1999,1.0498
5817,2000,1.1121
5817,2001,1.1499
5817,2002,1.1791
5817,2003,1.2126
5817,2004,1.1222
5817,2005,1.1725
5817,2006,1.2337
5817,2007,1.191
5817,2008,1.3183
5817,2009,1.3279
5817,2010,1.4327
5817,2011,1.4413
5817,2012,1.5547
5817,2013,1.6528
5817,2014,1.7282
5817,2015,1.7926
5817,2016,1.7986
5817,2017,1.7803
5817,2018,1.8198
5817,2019,1.8521
5817,2030,2.2632
5817,2050,3.3371
5848,1961,0.0284
5848,1962,0.0282
5848,1963,0.0279
5848,1964,0.0282
5848,1965,0.0287
5848,1966,0.0314
5848,1967,0.0282
5848,1968,0.0287
5848,1969,0.0287
5848,1970,0.0299
5848,1971,0.0301
5848,1972,0.0298
5848,1973,0.031
5848,1974,0.0323
5848,1975,0.0322
5848,1976,0.0325
5848,1977,0.033
5848,1978,0.0336
5848,1979,0.0348
5848,1980,0.0345
5848,1981,0.0348
5848,1982,0.0353
5848,1983,0.0369
5848,1984,0.0372
5848,1985,0.0415
5848,1986,0.0447
5848,1987,0.0467
5848,1988,0.0472
5848,1989,0.0502
5848,1990,0.0535
5848,1991,0.0579
5848,1992,0.0666
5848,1993,0.0651
5848,1994,0.0651
5848,1995,0.0653
5848,1996,0.0627
5848,1997,0.0806
5848,1998,0.0704
5848,1999,0.0707
5848,2000,0.068
5848,2001,0.0733
5848,2002,0.0652
5848,2003,0.064
5848,2004,0.0636
5848,2005,0.063
5848,2006,0.0617
5848,2007,0.0618
5848,2008,0.0618
5848,2009,0.059
5848,2010,0.0634
5848,2011,0.0636
5848,2012,0.0626
5848,2013,0.0631
5848,2014,0.0644
5848,2015,0.0656
5848,2016,0.0608
5848,2017,0.0626
5848,2018,0.0624
5848,2019,0.0628
5848,2030,0.0948
5848,2050,0.1272
5849,1961,2.3243
5849,1962,2.4393
5849,1963,2.5778
5849,1964,2.653
5849,1965,2.7387
5849,1966,2.8325
5849,1967,2.9257
5849,1968,3.0372
5849,1969,3.1271
5849,1970,3.1882
5849,1971,3.3343
5849,1972,3.4724
5849,1973,3.6848
5849,1974,3.7887
5849,1975,3.7247
5849,1976,3.8997
5849,1977,3.938
5849,1978,4.1914
5849,1979,4.3301
5849,1980,4.5257
5849,1981,4.6292
5849,1982,4.8986
5849,1983,5.1219
5849,1984,5.2316
5849,1985,5.4859
5849,1986,5.9598
5849,1987,6.5167
5849,1988,6.656
5849,1989,6.8387
5849,1990,7.2905
5849,1991,7.4772
5849,1992,8.4976
5849,1993,9.2848
5849,1994,9.9323
5849,1995,10.5553
5849,1996,11.3416
5849,1997,12.5597
5849,1998,10.4122
5849,1999,11.2528
5849,2000,12.1868
5849,2001,12.7497
5849,2002,13.7278
5849,2003,13.3419
5849,2004,13.6556
5849,2005,14.0655
5849,2006,14.29
5849,2007,13.7031
5849,2008,14.5106
5849,2009,14.7044
5849,2010,15.4424
5849,2011,14.1344
5849,2012,14.5201
5849,2013,14.2705
5849,2014,13.7854
5849,2015,14.2133
5849,2016,14.9635
5849,2017,14.9318
5849,2018,15.0796
5849,2019,15.2815
5849,2030,26.6715
5849,2050,33.187
5873,1961,0.0417
5873,1962,0.0437
5873,1963,0.0443
5873,1964,0.0455
5873,1965,0.0486
5873,1966,0.0525
5873,1967,0.0519
5873,1968,0.0505
5873,1969,0.0539
5873,1970,0.0552
5873,1971,0.0575
5873,1972,0.0609
5873,1973,0.0628
5873,1974,0.0664
5873,1975,0.0702
5873,1976,0.0835
5873,1977,0.088
5873,1978,0.093
5873,1979,0.0979
5873,1980,0.1017
5873,1981,0.1064
5873,1982,0.1196
5873,1983,0.1215
5873,1984,0.1215
5873,1985,0.1289
5873,1986,0.1363
5873,1987,0.1361
5873,1988,0.1386
5873,1989,0.1434
5873,1990,0.1474
5873,1991,0.1592
5873,1992,0.1621
5873,1993,0.1654
5873,1994,0.1776
5873,1995,0.189
5873,1996,0.2029
5873,1997,0.2102
5873,1998,0.2059
5873,1999,0.228
5873,2000,0.2291
5873,2001,0.2493
5873,2002,0.2637
5873,2003,0.2777
5873,2004,0.2659
5873,2005,0.2657
5873,2006,0.2777
5873,2007,0.293
5873,2008,0.2809
5873,2009,0.3216
5873,2010,0.3495
5873,2011,0.3266
5873,2012,0.3032
5873,2013,0.2996
5873,2014,0.2539
5873,2015,0.2855
5873,2016,0.262
5873,2017,0.2557
5873,2018,0.2773
5873,2019,0.273
5873,2030,0.3966
5873,2050,0.5017
59,1961,0.0647
59,1962,0.066
59,1963,0.0672
59,1964,0.0684
59,1965,0.0697
59,1966,0.0709
59,1967,0.0721
59,1968,0.0733
59,1969,0.0746
59,1970,0.0758
59,1971,0.077
59,1972,0.0783
59,1973,0.0795
59,1974,0.0807
59,1975,0.082
59,1976,0.0832
59,1977,0.0844
59,1978,0.0856
59,1979,0.0869
59,1980,0.0881
59,1981,0.0884
59,1982,0.1262
59,1983,0.1553
59,1984,0.1702
59,1985,0.1731
59,1986,0.1761
59,1987,0.179
59,1988,0.1819
59,1989,0.1848
59,1990,0.1878
59,1991,0.2473
59,1992,0.2977
59,1993,0.3583
59,1994,0.4313
59,1995,0.4744
59,1996,0.4772
59,1997,0.4799
59,1998,0.2298
59,1999,0.2298
59,2000,0.2298
59,2001,0.2298
59,2002,0.2323
59,2003,0.2424
59,2004,0.1244
59,2005,0.1419
59,2006,0.1862
59,2007,0.1012
59,2008,0.1917
59,2009,0.1658
59,2010,0.2206
59,2011,0.1768
59,2012,0.2422
59,2013,0.296
59,2014,0.2942
59,2015,0.294
59,2016,0.2689
59,2017,0.1944
59,2018,0.1645
59,2019,0.142
59,2030,0.2295
59,2050,0.3492
61,1961,0.0006
61,1962,0.0006
61,1963,0.0007
61,1964,0.0007
61,1965,0.0007
61,1966,0.0007
61,1967,0.0007
61,1968,0.0007
61,1969,0.0007
61,1970,0.0007
61,1971,0.0007
61,1972,0.0007
61,1973,0.0007
61,1974,0.0007
61,1975,0.0007
61,1976,0.0007
61,1977,0.0007
61,1978,0.0007
61,1979,0.0007
61,1980,0.0007
61,1981,0.0007
61,1982,0.0007
61,1983,0.0008
61,1984,0.0008
61,1985,0.0008
61,1986,0.0008
61,1987,0.0008
61,1988,0.0008
61,1989,0.0008
61,1990,0.0008
61,1991,0.0008
61,1992,0.0008
61,1993,0.0008
61,1994,0.0008
61,1995,0.0008
61,1996,0.0008
61,1997,0.0008
61,1998,0.0008
61,1999,0.0008
61,2000,0.0008
61,2001,0.0008
61,2002,0.0008
61,2003,0.0008
61,2004,0.0008
61,2005,0.0008
61,2006,0.0008
61,2007,0.0008
61,2008,0.0008
61,2009,0.0008
61,2010,0.0008
61,2011,0.0008
61,2012,0.0009
61,2013,0.0009
61,2014,0.0009
61,2015,0.0009
61,2016,0.0009
61,2017,0.0008
61,2018,0.0009
61,2019,0.0009
61,2030,0.0008
61,2050,0.0008
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2030,0
63,2050,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0.0001
66,1986,0.0001
66,1987,0.0001
66,1988,0.0001
66,1989,0.0001
66,1990,0.0001
66,1991,0.0001
66,1992,0.0001
66,1993,0.0001
66,1994,0.0001
66,1995,0.0001
66,1996,0.0001
66,1997,0.0001
66,1998,0.0001
66,1999,0.0001
66,2000,0.0001
66,2001,0.0001
66,2002,0.0001
66,2003,0.0001
66,2004,0.0001
66,2005,0.0001
66,2006,0.0001
66,2007,0.0001
66,2008,0.0001
66,2009,0.0001
66,2010,0.0001
66,2011,0.0001
66,2012,0.0001
66,2013,0.0001
66,2014,0.0001
66,2015,0.0001
66,2016,0.0001
66,2017,0.0001
66,2018,0.0001
66,2019,0.0001
66,2030,0.0002
66,2050,0.0003
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
68,1961,0.0056
68,1962,0.0056
68,1963,0.0056
68,1964,0.0056
68,1965,0.0056
68,1966,0.0057
68,1967,0.0057
68,1968,0.0056
68,1969,0.0052
68,1970,0.0051
68,1971,0.0049
68,1972,0.0047
68,1973,0.0048
68,1974,0.005
68,1975,0.0047
68,1976,0.0048
68,1977,0.0051
68,1978,0.0054
68,1979,0.0055
68,1980,0.0059
68,1981,0.0057
68,1982,0.0057
68,1983,0.0062
68,1984,0.0062
68,1985,0.007
68,1986,0.0079
68,1987,0.0084
68,1988,0.0089
68,1989,0.0096
68,1990,0.0099
68,1991,0.0104
68,1992,0.0114
68,1993,0.0118
68,1994,0.0126
68,1995,0.0125
68,1996,0.0131
68,1997,0.014
68,1998,0.0145
68,1999,0.0148
68,2000,0.0152
68,2001,0.0158
68,2002,0.0158
68,2003,0.0141
68,2004,0.0138
68,2005,0.014
68,2006,0.0142
68,2007,0.0148
68,2008,0.0142
68,2009,0.0137
68,2010,0.0163
68,2011,0.0167
68,2012,0.0164
68,2013,0.0163
68,2014,0.0167
68,2015,0.0171
68,2016,0.0152
68,2017,0.0146
68,2018,0.0149
68,2019,0.0156
68,2030,0.0138
68,2050,0.0126
69,1961,0
69,1962,0
69,1963,0
69,1964,0
69,1965,0
69,1966,0
69,1967,0
69,1968,0
69,1969,0
69,1970,0
69,1971,0
69,1972,0
69,1973,0
69,1974,0
69,1975,0
69,1976,0.0001
69,1977,0.0001
69,1978,0.0001
69,1979,0.0001
69,1980,0.0001
69,1981,0.0001
69,1982,0.0001
69,1983,0.0001
69,1984,0.0002
69,1985,0.0002
69,1986,0.0002
69,1987,0.0003
69,1988,0.0003
69,1989,0.0003
69,1990,0.0003
69,1991,0.0003
69,1992,0.0004
69,1993,0.0004
69,1994,0.0004
69,1995,0.0004
69,1996,0.0004
69,1997,0.0004
69,1998,0.0004
69,1999,0.0004
69,2000,0.0004
69,2001,0.0004
69,2002,0.0004
69,2003,0.0004
69,2004,0.0002
69,2005,0.0004
69,2006,0.0004
69,2007,0.0004
69,2008,0.0004
69,2009,0.0004
69,2010,0.0004
69,2011,0.0004
69,2012,0.0004
69,2013,0.0004
69,2014,0.0004
69,2015,0.0004
69,2016,0.0004
69,2017,0.0004
69,2018,0.0004
69,2019,0.0004
69,2030,0.0008
69,2050,0.0016
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2030,0.0001
70,2050,0.0001
79,1961,0.0011
79,1962,0.0011
79,1963,0.001
79,1964,0.001
79,1965,0.001
79,1966,0.001
79,1967,0.001
79,1968,0.001
79,1969,0.001
79,1970,0.0009
79,1971,0.001
79,1972,0.0009
79,1973,0.0009
79,1974,0.0008
79,1975,0.0007
79,1976,0.0006
79,1977,0.0006
79,1978,0.0006
79,1979,0.0007
79,1980,0.0007
79,1981,0.0006
79,1982,0.0005
79,1983,0.0007
79,1984,0.0006
79,1985,0.0007
79,1986,0.0009
79,1987,0.0007
79,1988,0.0007
79,1989,0.0007
79,1990,0.0007
79,1991,0.0013
79,1992,0.0014
79,1993,0.0013
79,1994,0.0011
79,1995,0.0012
79,1996,0.0013
79,1997,0.0013
79,1998,0.0012
79,1999,0.0012
79,2000,0.0012
79,2001,0.0013
79,2002,0.0014
79,2003,0.0016
79,2004,0.0014
79,2005,0.0015
79,2006,0.0015
79,2007,0.0016
79,2008,0.0017
79,2009,0.0017
79,2010,0.002
79,2011,0.0018
79,2012,0.0019
79,2013,0.0017
79,2014,0.0015
79,2015,0.0016
79,2016,0.0014
79,2017,0.0015
79,2018,0.0016
79,2019,0.0016
79,2030,0.0015
79,2050,0.0013
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
