geo,year,pastry_import_value_base_period_quantity_tie
39,2001,3763
39,2002,4347
39,2003,6014
39,2004,6114
39,2005,4169
39,2006,8800
39,2007,5161
39,2008,7472
39,2009,7963
39,2010,8357
39,2011,7257
39,2012,6909
39,2013,6195
39,2014,7332
39,2015,5728
39,2016,5150
39,2017,5196
39,2018,4202
39,2019,3289
4,1968,13186
4,1969,10733
4,1970,8523
4,1974,14371
4,1975,17547
4,1976,11727
4,1977,45223
4,1978,49797
4,1979,13305
4,1980,20393
4,1981,51391
4,1982,52593
4,1983,52570
4,1984,47584
4,1986,64578
4,1987,142752
4,1988,165611
4,1990,16250
4,1991,5873
4,1992,50687
4,1993,26591
4,1994,19319
4,1995,16137
4,1996,16944
4,1997,15866
4,1998,41152
4,1999,13672
4,2000,17129
4,2001,9912
4,2002,9711
4,2003,8270
4,2004,9555
4,2005,12349
4,2006,15228
4,2007,18470
4,2008,23285
4,2009,28433
4,2010,44516
4,2011,30351
4,2012,43680
4,2013,49660
4,2014,49423
4,2015,53789
4,2016,53615
4,2017,47640
4,2018,65228
4,2019,60348
40,1961,31848
40,1962,37290
40,1963,40633
40,1964,41461
40,1965,49807
40,1966,39944
40,1967,38844
40,1968,51493
40,1969,43581
40,1970,64709
40,1971,11684
40,1972,21306
40,1973,37189
40,1974,31611
40,1975,185946
40,1976,40434
40,1977,49924
40,1978,60386
40,1979,54159
40,1980,78047
40,1981,86949
40,1982,48870
40,1983,35580
40,1984,35554
40,1985,31226
40,1986,104227
40,1987,112998
40,1988,79784
40,1989,53173
40,1990,90143
40,1991,89437
40,1992,116320
40,1993,115012
40,1994,104568
40,1995,73321
40,1996,73640
40,1997,59556
40,1998,48776
40,1999,51595
40,2000,47063
40,2001,47428
40,2002,39965
40,2003,44432
40,2004,49895
40,2005,44499
40,2006,51082
40,2007,61558
40,2008,83878
40,2009,80163
40,2010,75417
40,2011,78255
40,2012,102524
40,2013,110904
40,2014,114905
40,2015,106381
40,2016,96993
40,2017,92251
40,2018,91028
40,2019,86986
41,1986,140074
41,1987,199054
41,1988,200990
41,1989,185703
41,1990,163099
41,1991,152499
41,1992,132205
41,1993,191003
41,1994,169720
41,1995,126554
41,1996,106436
41,1997,120004
41,1998,126601
41,1999,119941
41,2000,125330
41,2001,157927
41,2002,274979
41,2003,309286
41,2004,300264
41,2005,328247
41,2006,450137
41,2007,510157
41,2008,535847
41,2009,605420
41,2010,572908
41,2011,588962
41,2012,592421
41,2013,589074
41,2014,575492
41,2015,603101
41,2016,582847
41,2017,576409
41,2018,588986
41,2019,605604
44,1961,27290
44,1962,20376
44,1963,25875
44,1964,24797
44,1965,20792
44,1966,23816
44,1967,26683
44,1968,27577
44,1969,34931
44,1970,30432
44,1971,20455
44,1972,33267
44,1973,26045
44,1974,61178
44,1975,19753
44,1976,26780
44,1977,39115
44,1978,38169
44,1979,27752
44,1980,31847
44,1981,46611
44,1982,52724
44,1983,53460
44,1984,59019
44,1985,48903
44,1986,46337
44,1987,58033
44,1988,67049
44,1989,77624
44,1990,73827
44,1991,57525
44,1992,35041
44,1993,37567
44,1994,35683
44,1995,38782
44,1996,43183
44,1997,38490
44,1998,42280
44,1999,15573
44,2000,32607
44,2001,34509
44,2002,34526
44,2003,33873
44,2004,36568
44,2005,39015
44,2006,39853
44,2007,45137
44,2008,57080
44,2009,54823
44,2010,52289
44,2011,58351
44,2012,65277
44,2013,66309
44,2014,63929
44,2015,60721
44,2016,52667
44,2017,54513
44,2018,52845
44,2019,47830
45,1981,3101
45,1982,3808
45,1983,3618
45,1984,3496
45,1985,3446
45,1986,3544
45,1987,4135
45,1988,2894
45,1989,3308
45,1990,4083
45,1991,4277
45,1992,4049
45,1993,4049
45,1994,4049
45,1995,1789
45,1996,2491
45,1997,2787
45,1998,3137
45,1999,2160
45,2000,1902
45,2001,1572
45,2002,1587
45,2003,2258
45,2004,2658
45,2005,1809
45,2006,2417
45,2007,3373
45,2008,2934
45,2009,3902
45,2010,4309
45,2011,5041
45,2012,5002
45,2013,4840
45,2014,3063
45,2015,3070
45,2016,3099
45,2017,2542
45,2018,3145
45,2019,1975
46,1961,12734
46,1962,13249
46,1963,12843
46,1964,12818
46,1965,12234
46,1966,11949
46,1967,11780
46,1968,11511
46,1969,11573
46,1970,11795
46,1971,13304
46,1972,16094
46,1973,20333
46,1974,26307
46,1975,35729
46,1976,37556
46,1977,36385
46,1978,36480
46,1979,38619
46,1980,38866
46,1981,29891
46,1982,27772
46,1983,23410
46,1984,23927
46,1985,20739
46,1986,25567
46,1987,23020
46,1988,25712
46,1989,19486
46,1990,42017
46,1991,35043
46,1992,27318
46,1993,22773
46,1994,25204
46,1995,23229
46,1996,14701
46,1997,13265
46,1998,11618
46,1999,13196
46,2000,14042
46,2001,12542
46,2002,17098
46,2003,19485
46,2004,16981
46,2005,15845
46,2006,14624
46,2007,17572
46,2008,25591
46,2009,23347
46,2010,21918
46,2011,27608
46,2012,22323
46,2013,20617
46,2014,22355
46,2015,20616
46,2016,15650
46,2017,19972
46,2018,16589
46,2019,17258
47,1961,143
47,1962,152
47,1963,160
47,1964,166
47,1965,169
47,1966,191
47,1967,201
47,1968,147
47,1969,48
47,1970,33
47,1971,29
47,1972,32
47,1973,42
47,1974,45
47,1975,45
47,1976,53
47,1977,47
47,1978,70
47,1979,70
47,1980,81
47,1981,79
47,1982,76
47,1983,80
47,1984,80
47,1985,80
47,1986,80
47,1987,80
47,1988,80
47,1989,80
47,1990,939
47,1991,1003
47,1992,997
47,1993,1079
47,1994,984
47,1995,970
47,1996,887
47,1997,988
47,1998,1310
47,1999,1506
47,2000,1057
47,2001,607
47,2002,1126
47,2003,1076
47,2004,1006
47,2005,1253
47,2006,753
47,2007,921
47,2008,1213
47,2009,1383
47,2010,1255
47,2011,2113
47,2012,1592
47,2013,1776
47,2014,1447
47,2015,1279
47,2016,1364
47,2017,1786
47,2018,1710
47,2019,1753
48,1961,21240
48,1962,22477
48,1963,20482
48,1964,22997
48,1965,24294
48,1966,22057
48,1967,20452
48,1968,20439
48,1969,24894
48,1970,24305
48,1971,26405
48,1972,22234
48,1973,26701
48,1974,33911
48,1975,40166
48,1976,35404
48,1977,30997
48,1978,34145
48,1979,35924
48,1980,40171
48,1981,41836
48,1982,53660
48,1983,44844
48,1984,41304
48,1985,48178
48,1986,41101
48,1987,47142
48,1988,47370
48,1989,89873
48,1990,49832
48,1991,43226
48,1992,42997
48,1993,46427
48,1994,49103
48,1995,49543
48,1996,48282
48,1997,42923
48,1998,44984
48,1999,46723
48,2000,47893
48,2001,46883
48,2002,44607
48,2003,45023
48,2004,42590
48,2005,44415
48,2006,39586
48,2007,55332
48,2008,62271
48,2009,65849
48,2010,65696
48,2011,71746
48,2012,70469
48,2013,69401
48,2014,68766
48,2015,67631
48,2016,71916
48,2017,67361
48,2018,67725
48,2019,68153
49,1980,32291
49,1999,18801
49,2000,9622
49,2001,8296
49,2002,13293
49,2003,9135
49,2004,10404
49,2005,10134
49,2006,9861
49,2007,16360
49,2008,20526
49,2009,22284
49,2010,22191
49,2011,25340
49,2012,23645
49,2013,23378
49,2014,20386
49,2015,20743
49,2016,22436
49,2017,22299
49,2018,21356
49,2019,17831
50,1961,12174
50,1962,12174
50,1963,11198
50,1964,11171
50,1965,11647
50,1966,12875
50,1967,13387
50,1968,12294
50,1969,15137
50,1970,16016
50,1971,17586
50,1972,18830
50,1973,19163
50,1974,22857
50,1975,33271
50,1976,31503
50,1977,34969
50,1978,36327
50,1979,49374
50,1980,58020
50,1981,51849
50,1982,46929
50,1983,41381
50,1984,36293
50,1985,36090
50,1986,45502
50,1987,48116
50,1988,53691
50,1989,56034
50,1990,63636
50,1991,58667
50,1992,59526
50,1993,54966
50,1994,58186
50,1995,65662
50,1996,63470
50,1997,54158
50,1998,48949
50,1999,50837
50,2000,48672
50,2001,45008
50,2002,44706
50,2003,50113
50,2004,52601
50,2005,53175
50,2006,54779
50,2007,61822
50,2008,68050
50,2009,62229
50,2010,55929
50,2011,58005
50,2012,49298
50,2013,52509
50,2014,52308
50,2015,44244
50,2016,43407
50,2017,42827
50,2018,45229
50,2019,43498
5000,1961,6546830
5000,1962,6485638
5000,1963,6452032
5000,1964,6781515
5000,1965,6699364
5000,1966,6925672
5000,1967,7133753
5000,1968,7189535
5000,1969,7184869
5000,1970,7481783
5000,1971,7960538
5000,1972,8940140
5000,1973,10507748
5000,1974,12867300
5000,1975,14891212
5000,1976,14149602
5000,1977,15444361
5000,1978,18326714
5000,1979,18933764
5000,1980,21524856
5000,1981,19658299
5000,1982,18511995
5000,1983,18037516
5000,1984,17448250
5000,1985,17450236
5000,1986,21088628
5000,1987,23663411
5000,1988,24688820
5000,1989,24014580
5000,1990,27399469
5000,1991,25949369
5000,1992,26756570
5000,1993,24772753
5000,1994,24799573
5000,1995,25886503
5000,1996,24491257
5000,1997,21791753
5000,1998,23117591
5000,1999,23491608
5000,2000,21387762
5000,2001,20924119
5000,2002,21390937
5000,2003,23701253
5000,2004,26343108
5000,2005,26187036
5000,2006,27158950
5000,2007,30433271
5000,2008,35662577
5000,2009,33122484
5000,2010,32088243
5000,2011,34600774
5000,2012,33271581
5000,2013,34036339
5000,2014,33314050
5000,2015,30937502
5000,2016,30452220
5000,2017,31340846
5000,2018,32287474
5000,2019,31326014
5100,1961,543842
5100,1962,488375
5100,1963,468916
5100,1964,429721
5100,1965,347307
5100,1966,395470
5100,1967,415090
5100,1968,459644
5100,1969,397357
5100,1970,432184
5100,1971,418184
5100,1972,523275
5100,1973,635749
5100,1974,947931
5100,1975,1050268
5100,1976,950366
5100,1977,1068211
5100,1978,1074558
5100,1979,1014779
5100,1980,1176989
5100,1981,1357923
5100,1982,1067059
5100,1983,997416
5100,1984,1018414
5100,1985,982137
5100,1986,970148
5100,1987,980547
5100,1988,971401
5100,1989,843144
5100,1990,1046582
5100,1991,885280
5100,1992,1127168
5100,1993,946361
5100,1994,1063503
5100,1995,1052796
5100,1996,1036874
5100,1997,946119
5100,1998,928491
5100,1999,858657
5100,2000,704043
5100,2001,708260
5100,2002,704711
5100,2003,797910
5100,2004,881216
5100,2005,844549
5100,2006,1009014
5100,2007,1038007
5100,2008,1353024
5100,2009,1264671
5100,2010,1249972
5100,2011,1278477
5100,2012,1302949
5100,2013,1315602
5100,2014,1315473
5100,2015,1190812
5100,2016,1021568
5100,2017,936109
5100,2018,930038
5100,2019,916411
5101,1961,188061
5101,1962,178573
5101,1963,164130
5101,1964,141159
5101,1965,89938
5101,1966,105568
5101,1967,110386
5101,1968,120710
5101,1969,92638
5101,1970,103951
5101,1971,94183
5101,1972,109738
5101,1973,132987
5101,1974,365149
5101,1975,444787
5101,1976,419899
5101,1977,386900
5101,1978,296257
5101,1979,302723
5101,1980,307035
5101,1981,343744
5101,1982,350487
5101,1983,250724
5101,1984,271552
5101,1985,304797
5101,1986,260198
5101,1987,232354
5101,1988,294053
5101,1989,235866
5101,1990,294843
5101,1991,315999
5101,1992,372936
5101,1993,292011
5101,1994,362080
5101,1995,400168
5101,1996,380304
5101,1997,369952
5101,1998,336060
5101,1999,363777
5101,2000,290697
5101,2001,304649
5101,2002,278163
5101,2003,335131
5101,2004,310336
5101,2005,240775
5101,2006,354798
5101,2007,310619
5101,2008,458345
5101,2009,400797
5101,2010,428039
5101,2011,427799
5101,2012,417256
5101,2013,428484
5101,2014,380268
5101,2015,362679
5101,2016,314687
5101,2017,291873
5101,2018,294030
5101,2019,265177
5102,1961,146175
5102,1962,136957
5102,1963,133970
5102,1964,134882
5102,1965,135754
5102,1966,126141
5102,1967,138113
5102,1968,137753
5102,1969,146925
5102,1970,138743
5102,1971,150697
5102,1972,184426
5102,1973,209128
5102,1974,284402
5102,1975,338246
5102,1976,455993
5102,1977,202282
5102,1978,204001
5102,1979,179898
5102,1980,206086
5102,1981,207494
5102,1982,198225
5102,1983,193383
5102,1984,211171
5102,1985,237660
5102,1986,239173
5102,1987,246776
5102,1988,210917
5102,1989,171255
5102,1990,211064
5102,1991,199912
5102,1992,280383
5102,1993,173648
5102,1994,194967
5102,1995,212246
5102,1996,188502
5102,1997,172533
5102,1998,162363
5102,1999,133915
5102,2000,110515
5102,2001,113614
5102,2002,155036
5102,2003,184220
5102,2004,193826
5102,2005,194744
5102,2006,200800
5102,2007,256833
5102,2008,346958
5102,2009,321910
5102,2010,292574
5102,2011,311402
5102,2012,291798
5102,2013,284080
5102,2014,282071
5102,2015,229666
5102,2016,212283
5102,2017,199174
5102,2018,179503
5102,2019,193809
5103,1961,74081
5103,1962,52495
5103,1963,53196
5103,1964,50165
5103,1965,47059
5103,1966,52855
5103,1967,48090
5103,1968,81264
5103,1969,85870
5103,1970,88837
5103,1971,99665
5103,1972,100303
5103,1973,105531
5103,1974,141667
5103,1975,114848
5103,1976,121390
5103,1977,175333
5103,1978,175061
5103,1979,139112
5103,1980,224003
5103,1981,305907
5103,1982,272754
5103,1983,225733
5103,1984,230649
5103,1985,125730
5103,1986,244667
5103,1987,320780
5103,1988,209749
5103,1989,204340
5103,1990,254518
5103,1991,106479
5103,1992,292338
5103,1993,228817
5103,1994,147147
5103,1995,141378
5103,1996,143443
5103,1997,124255
5103,1998,208150
5103,1999,157013
5103,2000,119027
5103,2001,130145
5103,2002,107814
5103,2003,100513
5103,2004,109754
5103,2005,129846
5103,2006,149699
5103,2007,158945
5103,2008,231476
5103,2009,215970
5103,2010,228992
5103,2011,211624
5103,2012,271962
5103,2013,239578
5103,2014,304172
5103,2015,283924
5103,2016,233714
5103,2017,177873
5103,2018,280162
5103,2019,202106
5104,1961,37656
5104,1962,35293
5104,1963,36533
5104,1964,36729
5104,1965,38324
5104,1966,32938
5104,1967,38858
5104,1968,42180
5104,1969,48858
5104,1970,48186
5104,1971,40719
5104,1972,47576
5104,1973,50694
5104,1974,71766
5104,1975,77865
5104,1976,74381
5104,1977,82637
5104,1978,86220
5104,1979,86941
5104,1980,93142
5104,1981,95830
5104,1982,100448
5104,1983,101685
5104,1984,96002
5104,1985,86577
5104,1986,93869
5104,1987,92908
5104,1988,84167
5104,1989,77453
5104,1990,96498
5104,1991,89084
5104,1992,94654
5104,1993,81418
5104,1994,77739
5104,1995,96211
5104,1996,91909
5104,1997,84264
5104,1998,83544
5104,1999,83036
5104,2000,60223
5104,2001,66079
5104,2002,66015
5104,2003,71878
5104,2004,84044
5104,2005,71034
5104,2006,109406
5104,2007,116204
5104,2008,142297
5104,2009,139033
5104,2010,142252
5104,2011,138693
5104,2012,146086
5104,2013,139053
5104,2014,144519
5104,2015,119062
5104,2016,111360
5104,2017,111051
5104,2018,125892
5104,2019,103998
5105,1961,111807
5105,1962,109077
5105,1963,107699
5105,1964,110114
5105,1965,113249
5105,1966,114653
5105,1967,122120
5105,1968,103534
5105,1969,97591
5105,1970,107121
5105,1971,118142
5105,1972,148656
5105,1973,144518
5105,1974,164690
5105,1975,250459
5105,1976,164308
5105,1977,197612
5105,1978,240936
5105,1979,273368
5105,1980,264410
5105,1981,208934
5105,1982,183428
5105,1983,163805
5105,1984,162755
5105,1985,194347
5105,1986,202802
5105,1987,242105
5105,1988,206833
5105,1989,206098
5105,1990,225728
5105,1991,172721
5105,1992,177360
5105,1993,186086
5105,1994,256662
5105,1995,187272
5105,1996,202088
5105,1997,172750
5105,1998,148491
5105,1999,147057
5105,2000,126923
5105,2001,118150
5105,2002,107744
5105,2003,129384
5105,2004,167378
5105,2005,174625
5105,2006,183362
5105,2007,158092
5105,2008,175100
5105,2009,179358
5105,2010,161348
5105,2011,190062
5105,2012,174580
5105,2013,197106
5105,2014,203449
5105,2015,193499
5105,2016,149915
5105,2017,149684
5105,2018,134615
5105,2019,149009
52,1992,30677
52,1993,34152
52,1994,14139
52,1995,5517
52,1996,6992
52,1997,9376
52,1998,8202
52,1999,10965
52,2000,10565
52,2001,12665
52,2002,13599
52,2003,14987
52,2004,9589
52,2005,13816
52,2006,16202
52,2007,17103
52,2008,22864
52,2009,18418
52,2010,18140
52,2011,19056
52,2012,19056
52,2013,21350
52,2014,23964
52,2015,69333
52,2016,55681
52,2017,57561
52,2018,52808
52,2019,52576
5200,1961,1742174
5200,1962,1699235
5200,1963,1695752
5200,1964,1771875
5200,1965,1730226
5200,1966,1786120
5200,1967,1774879
5200,1968,1778164
5200,1969,1780211
5200,1970,1815022
5200,1971,1853886
5200,1972,1984819
5200,1973,2166760
5200,1974,2729684
5200,1975,3065408
5200,1976,3142857
5200,1977,3242619
5200,1978,3417044
5200,1979,3580822
5200,1980,4003183
5200,1981,3982289
5200,1982,3941195
5200,1983,3696535
5200,1984,3708492
5200,1985,3841961
5200,1986,3939262
5200,1987,4027436
5200,1988,4147150
5200,1989,4336002
5200,1990,4608919
5200,1991,4665763
5200,1992,4643404
5200,1993,4508588
5200,1994,4513177
5200,1995,4568016
5200,1996,4531710
5200,1997,4408473
5200,1998,4378985
5200,1999,4482560
5200,2000,4576908
5200,2001,4513085
5200,2002,4319544
5200,2003,4686065
5200,2004,4983576
5200,2005,5108896
5200,2006,5388756
5200,2007,5754041
5200,2008,6625815
5200,2009,6537096
5200,2010,6623898
5200,2011,6974573
5200,2012,6937076
5200,2013,7310464
5200,2014,7059721
5200,2015,7118244
5200,2016,6917577
5200,2017,6973296
5200,2018,7007408
5200,2019,6842724
5203,1961,1307129
5203,1962,1249694
5203,1963,1239347
5203,1964,1298834
5203,1965,1253227
5203,1966,1296724
5203,1967,1286534
5203,1968,1288515
5203,1969,1289215
5203,1970,1318458
5203,1971,1352147
5203,1972,1445808
5203,1973,1588605
5203,1974,2000906
5203,1975,2238141
5203,1976,2305536
5203,1977,2367954
5203,1978,2496631
5203,1979,2599042
5203,1980,2836429
5203,1981,2811265
5203,1982,2837475
5203,1983,2671130
5203,1984,2681605
5203,1985,2775779
5203,1986,2869290
5203,1987,2943402
5203,1988,3022394
5203,1989,3163093
5203,1990,3365122
5203,1991,3463589
5203,1992,3478184
5203,1993,3360141
5203,1994,3359832
5203,1995,3448916
5203,1996,3510646
5203,1997,3440459
5203,1998,3363977
5203,1999,3457531
5203,2000,3520342
5203,2001,3477677
5203,2002,3324387
5203,2003,3702524
5203,2004,3950970
5203,2005,4110133
5203,2006,4353599
5203,2007,4601573
5203,2008,5265516
5203,2009,5172560
5203,2010,5307704
5203,2011,5613138
5203,2012,5469327
5203,2013,5833296
5203,2014,5608056
5203,2015,5550377
5203,2016,5372606
5203,2017,5427347
5203,2018,5540608
5203,2019,5610485
5204,1961,243867
5204,1962,256126
5204,1963,258969
5204,1964,255908
5204,1965,290569
5204,1966,284775
5204,1967,253017
5204,1968,251384
5204,1969,275321
5204,1970,239157
5204,1971,274225
5204,1972,261762
5204,1973,270265
5204,1974,331304
5204,1975,389191
5204,1976,379070
5204,1977,405728
5204,1978,377530
5204,1979,435375
5204,1980,577590
5204,1981,558431
5204,1982,528546
5204,1983,455368
5204,1984,455077
5204,1985,479720
5204,1986,298781
5204,1987,346992
5204,1988,350693
5204,1989,477105
5204,1990,583291
5204,1991,492542
5204,1992,470736
5204,1993,550278
5204,1994,596288
5204,1995,447663
5204,1996,446951
5204,1997,522935
5204,1998,484730
5204,1999,549069
5204,2000,584446
5204,2001,572248
5204,2002,531835
5204,2003,485992
5204,2004,512238
5204,2005,507706
5204,2006,520732
5204,2007,584354
5204,2008,668996
5204,2009,657957
5204,2010,651649
5204,2011,702316
5204,2012,721547
5204,2013,746719
5204,2014,728510
5204,2015,731553
5204,2016,736596
5204,2017,730605
5204,2018,721797
5204,2019,737649
5206,1961,59198
5206,1962,63706
5206,1963,69172
5206,1964,69104
5206,1965,68334
5206,1966,71458
5206,1967,74152
5206,1968,74100
5206,1969,74067
5206,1970,77452
5206,1971,77200
5206,1972,80796
5206,1973,83089
5206,1974,106977
5206,1975,118684
5206,1976,121600
5206,1977,132466
5206,1978,151479
5206,1979,161942
5206,1980,193637
5206,1981,215097
5206,1982,208594
5206,1983,217838
5206,1984,210328
5206,1985,201823
5206,1986,195612
5206,1987,196816
5206,1988,202346
5206,1989,207996
5206,1990,201442
5206,1991,211240
5206,1992,223846
5206,1993,217500
5206,1994,208068
5206,1995,214949
5206,1996,205155
5206,1997,203045
5206,1998,210735
5206,1999,197939
5206,2000,152417
5206,2001,148878
5206,2002,156474
5206,2003,145187
5206,2004,150843
5206,2005,156160
5206,2006,163730
5206,2007,178798
5206,2008,216128
5206,2009,220178
5206,2010,214515
5206,2011,228992
5206,2012,244386
5206,2013,228737
5206,2014,270737
5206,2015,286540
5206,2016,248832
5206,2017,249421
5206,2018,260420
5206,2019,217863
5207,1961,130141
5207,1962,151452
5207,1963,135629
5207,1964,154150
5207,1965,147560
5207,1966,150109
5207,1967,169852
5207,1968,179756
5207,1969,150802
5207,1970,177630
5207,1971,129216
5207,1972,202927
5207,1973,233549
5207,1974,327286
5207,1975,421555
5207,1976,335839
5207,1977,324047
5207,1978,437831
5207,1979,370473
5207,1980,439947
5207,1981,432378
5207,1982,326093
5207,1983,213823
5207,1984,242263
5207,1985,260300
5207,1986,271201
5207,1987,287172
5207,1988,349208
5207,1989,357461
5207,1990,363440
5207,1991,345555
5207,1992,397370
5207,1993,335671
5207,1994,336079
5207,1995,378850
5207,1996,336092
5207,1997,310219
5207,1998,328433
5207,1999,278678
5207,2000,302445
5207,2001,300778
5207,2002,272691
5207,2003,267570
5207,2004,288078
5207,2005,296198
5207,2006,331663
5207,2007,379330
5207,2008,488849
5207,2009,470000
5207,2010,453659
5207,2011,476502
5207,2012,541821
5207,2013,576864
5207,2014,529986
5207,2015,539902
5207,2016,506363
5207,2017,570106
5207,2018,450469
5207,2019,358547
53,1961,9466
53,1962,9012
53,1963,9152
53,1964,7386
53,1965,8154
53,1966,7029
53,1967,5336
53,1968,7740
53,1969,7023
53,1970,10626
53,1971,7573
53,1972,10751
53,1973,11666
53,1974,15038
53,1975,18916
53,1977,18465
53,1978,21677
53,1979,22699
53,1980,17261
53,1981,11079
53,1982,12473
53,1983,7264
53,1984,12717
53,1985,14578
53,1991,21471
53,1992,16827
53,1993,22158
53,1994,16357
53,1995,15023
53,1996,15900
53,1997,14772
53,1998,11358
53,1999,10147
53,2000,8553
53,2001,8837
53,2002,10126
53,2003,11068
53,2004,11206
53,2005,11438
53,2006,20662
53,2007,9458
53,2008,12151
53,2009,10360
53,2010,8945
53,2011,15952
53,2012,10472
53,2013,9854
53,2014,9200
53,2015,7477
53,2016,5286
53,2017,8725
53,2018,9632
53,2019,8391
5300,1961,1002997
5300,1962,998244
5300,1963,1019255
5300,1964,1021777
5300,1965,984523
5300,1966,1003209
5300,1967,989299
5300,1968,1007347
5300,1969,1034013
5300,1970,1055073
5300,1971,1177088
5300,1972,1290668
5300,1973,1629829
5300,1974,2294462
5300,1975,2567916
5300,1976,2489536
5300,1977,2813857
5300,1978,3109273
5300,1979,2870405
5300,1980,3469380
5300,1981,3324422
5300,1982,3291003
5300,1983,3087086
5300,1984,3109111
5300,1985,2997196
5300,1986,3069892
5300,1987,3187703
5300,1988,3383195
5300,1989,3492082
5300,1990,3571910
5300,1991,3667472
5300,1992,3818775
5300,1993,3836796
5300,1994,4051263
5300,1995,4104411
5300,1996,4175231
5300,1997,3539384
5300,1998,3652435
5300,1999,3619875
5300,2000,3324202
5300,2001,3387812
5300,2002,3447460
5300,2003,3443708
5300,2004,3577949
5300,2005,3711271
5300,2006,4020097
5300,2007,4351112
5300,2008,5225601
5300,2009,5146621
5300,2010,5368308
5300,2011,5923071
5300,2012,6049297
5300,2013,6189047
5300,2014,5954425
5300,2015,6122640
5300,2016,5928013
5300,2017,5942533
5300,2018,6104664
5300,2019,6007983
5301,1992,139190
5301,1993,136610
5301,1994,179297
5301,1995,188411
5301,1996,142446
5301,1997,100870
5301,1998,90372
5301,1999,92013
5301,2000,79734
5301,2001,82184
5301,2002,91903
5301,2003,106931
5301,2004,131691
5301,2005,152363
5301,2006,163141
5301,2007,196851
5301,2008,232826
5301,2009,209624
5301,2010,237921
5301,2011,262461
5301,2012,276260
5301,2013,269319
5301,2014,252538
5301,2015,197333
5301,2016,191740
5301,2017,189272
5301,2018,184252
5301,2019,197185
5302,1961,349693
5302,1962,342420
5302,1963,371324
5302,1964,399703
5302,1965,359974
5302,1966,352448
5302,1967,374911
5302,1968,388543
5302,1969,418543
5302,1970,421883
5302,1971,435262
5302,1972,478132
5302,1973,590412
5302,1974,852068
5302,1975,897706
5302,1976,815824
5302,1977,903474
5302,1978,1019800
5302,1979,1038938
5302,1980,1031047
5302,1981,998507
5302,1982,944394
5302,1983,840956
5302,1984,830371
5302,1985,832441
5302,1986,927603
5302,1987,1003940
5302,1988,1082834
5302,1989,1142992
5302,1990,1164038
5302,1991,1141469
5302,1992,1220419
5302,1993,1236969
5302,1994,1347623
5302,1995,1439750
5302,1996,1490058
5302,1997,1421364
5302,1998,1315165
5302,1999,1264347
5302,2000,1204880
5302,2001,1192423
5302,2002,1243143
5302,2003,1282882
5302,2004,1331971
5302,2005,1401772
5302,2006,1452584
5302,2007,1616801
5302,2008,1882162
5302,2009,1822945
5302,2010,1911282
5302,2011,2108858
5302,2012,2251583
5302,2013,2311145
5302,2014,2312961
5302,2015,2379109
5302,2016,2375285
5302,2017,2360194
5302,2018,2476045
5302,2019,2405431
5303,1961,152550
5303,1962,138407
5303,1963,178848
5303,1964,197579
5303,1965,72650
5303,1966,79040
5303,1967,50652
5303,1968,66726
5303,1969,123467
5303,1970,74003
5303,1971,111895
5303,1972,108318
5303,1973,346943
5303,1974,186019
5303,1975,159286
5303,1976,186353
5303,1977,144427
5303,1978,151327
5303,1979,81532
5303,1980,162989
5303,1981,175260
5303,1982,100868
5303,1983,228381
5303,1984,174809
5303,1985,150381
5303,1986,162222
5303,1987,286674
5303,1988,181212
5303,1989,150840
5303,1990,267642
5303,1991,256330
5303,1992,180431
5303,1993,166652
5303,1994,141750
5303,1995,176533
5303,1996,167607
5303,1997,163376
5303,1998,164139
5303,1999,151452
5303,2000,157575
5303,2001,143629
5303,2002,124002
5303,2003,125553
5303,2004,128212
5303,2005,122323
5303,2006,169965
5303,2007,224337
5303,2008,260116
5303,2009,233766
5303,2010,233868
5303,2011,259103
5303,2012,239325
5303,2013,315734
5303,2014,240447
5303,2015,223571
5303,2016,204201
5303,2017,213127
5303,2018,220483
5303,2019,225803
5304,1961,119660
5304,1962,121087
5304,1963,121185
5304,1964,116908
5304,1965,116027
5304,1966,120856
5304,1967,116788
5304,1968,120642
5304,1969,116811
5304,1970,121749
5304,1971,129361
5304,1972,146683
5304,1973,190431
5304,1974,244178
5304,1975,289189
5304,1976,288804
5304,1977,289052
5304,1978,315084
5304,1979,306821
5304,1980,410273
5304,1981,406782
5304,1982,356941
5304,1983,362608
5304,1984,417942
5304,1985,384900
5304,1986,374330
5304,1987,381456
5304,1988,455964
5304,1989,486329
5304,1990,437888
5304,1991,539221
5304,1992,597087
5304,1993,608991
5304,1994,599043
5304,1995,639487
5304,1996,671626
5304,1997,641935
5304,1998,542675
5304,1999,540142
5304,2000,481669
5304,2001,448899
5304,2002,423994
5304,2003,521431
5304,2004,476803
5304,2005,488419
5304,2006,483152
5304,2007,577661
5304,2008,657724
5304,2009,709757
5304,2010,807091
5304,2011,784725
5304,2012,820050
5304,2013,844620
5304,2014,805578
5304,2015,798289
5304,2016,764559
5304,2017,790424
5304,2018,820271
5304,2019,790855
5305,1961,525449
5305,1962,521122
5305,1963,507554
5305,1964,475418
5305,1965,488413
5305,1966,475299
5305,1967,456896
5305,1968,434680
5305,1969,473304
5305,1970,442618
5305,1971,529257
5305,1972,543931
5305,1973,674752
5305,1974,908900
5305,1975,1166328
5305,1976,1170106
5305,1977,1354995
5305,1978,1447693
5305,1979,1232510
5305,1980,1634705
5305,1981,1559302
