geo,year,rape_and_mustardseed_domestic_supply_quantity_cce
5400,2012,24604905
5400,2013,26260798
5401,1961,409058
5401,1962,424389
5401,1963,482696
5401,1964,463461
5401,1965,533205
5401,1966,495785
5401,1967,563359
5401,1968,538501
5401,1969,507829
5401,1970,616006
5401,1971,713165
5401,1972,695428
5401,1973,735623
5401,1974,761812
5401,1975,866161
5401,1976,975132
5401,1977,969082
5401,1978,945596
5401,1979,812241
5401,1980,975846
5401,1981,1017311
5401,1982,1009744
5401,1983,1111296
5401,1984,1217278
5401,1985,1308590
5401,1986,1441402
5401,1987,1901930
5401,1988,1782072
5401,1989,1773693
5401,1990,2003164
5401,1991,1677921
5401,1992,1396704
5401,1993,1232336
5401,1994,1393939
5401,1995,1606489
5401,1996,1598799
5401,1997,1717240
5401,1998,1747908
5401,1999,1986581
5401,2000,1890474
5401,2001,1954993
5401,2002,1952068
5401,2003,1825882
5401,2004,2245851
5401,2005,2707375
5401,2006,3300499
5401,2007,3865494
5401,2008,4591758
5401,2009,4686841
5401,2010,5001547
5401,2011,5010990
5401,2012,5264053
5401,2013,6380749
5402,1961,170741
5402,1962,198731
5402,1963,133309
5402,1964,212474
5402,1965,220377
5402,1966,166858
5402,1967,330619
5402,1968,359580
5402,1969,233798
5402,1970,246377
5402,1971,324135
5402,1972,345281
5402,1973,411891
5402,1974,392930
5402,1975,392527
5402,1976,449198
5402,1977,591516
5402,1978,478942
5402,1979,687626
5402,1980,759847
5402,1981,863269
5402,1982,974963
5402,1983,1137396
5402,1984,1182600
5402,1985,1238619
5402,1986,1323298
5402,1987,1735065
5402,1988,1946053
5402,1989,1974665
5402,1990,2169515
5402,1991,2190829
5402,1992,2224386
5402,1993,2196760
5402,1994,2422905
5402,1995,2621597
5402,1996,2305733
5402,1997,2464105
5402,1998,2569061
5402,1999,2657279
5402,2000,2427643
5402,2001,2656713
5402,2002,2647262
5402,2003,2676802
5402,2004,3067817
5402,2005,2961963
5402,2006,3291306
5402,2007,3509128
5402,2008,3739026
5402,2009,3923514
5402,2010,3999874
5402,2011,3459517
5402,2012,3481724
5402,2013,3562298
5403,1961,84692
5403,1962,117621
5403,1963,103232
5403,1964,78214
5403,1965,146043
5403,1966,224452
5403,1967,220381
5403,1968,161944
5403,1969,184101
5403,1970,226307
5403,1971,383787
5403,1972,358198
5403,1973,290434
5403,1974,81521
5403,1975,37069
5403,1976,70034
5403,1977,69125
5403,1978,108463
5403,1979,97225
5403,1980,163214
5403,1981,158375
5403,1982,119733
5403,1983,153915
5403,1984,164351
5403,1985,212883
5403,1986,192599
5403,1987,220966
5403,1988,168273
5403,1989,153573
5403,1990,157614
5403,1991,175799
5403,1992,121234
5403,1993,110875
5403,1994,139784
5403,1995,182350
5403,1996,197306
5403,1997,193080
5403,1998,182144
5403,1999,181030
5403,2000,146610
5403,2001,122192
5403,2002,97328
5403,2003,68705
5403,2004,146992
5403,2005,99896
5403,2006,168502
5403,2007,337483
5403,2008,416366
5403,2009,547615
5403,2010,674139
5403,2011,538060
5403,2012,468037
5403,2013,427929
5404,1961,391322
5404,1962,464340
5404,1963,428839
5404,1964,462366
5404,1965,677180
5404,1966,679247
5404,1967,791911
5404,1968,887723
5404,1969,894510
5404,1970,833028
5404,1971,1263200
5404,1972,1313762
5404,1973,1360692
5404,1974,1424733
5404,1975,1225966
5404,1976,1220358
5404,1977,1402930
5404,1978,1365327
5404,1979,1764314
5404,1980,1977393
5404,1981,2322842
5404,1982,2264791
5404,1983,2524134
5404,1984,2896306
5404,1985,3736334
5404,1986,3613433
5404,1987,4228633
5404,1988,5019819
5404,1989,5168086
5404,1990,5262649
5404,1991,5368894
5404,1992,5159175
5404,1993,4443403
5404,1994,5414514
5404,1995,5774366
5404,1996,5408569
5404,1997,5513235
5404,1998,6415493
5404,1999,6907151
5404,2000,7466495
5404,2001,7087867
5404,2002,7397473
5404,2003,7311895
5404,2004,8740433
5404,2005,10286247
5404,2006,9742980
5404,2007,11711501
5404,2008,12796575
5404,2009,15483263
5404,2010,16989303
5404,2011,15463530
5404,2012,15391091
5404,2013,15889822
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,20
55,1996,14
55,1997,18
55,1998,18
55,1999,18
55,2000,30
55,2001,19
55,2002,23
55,2003,20
55,2004,18
55,2005,24
55,2006,14
55,2007,16
55,2008,21
55,2009,3
55,2010,0
55,2011,0
55,2012,8
55,2013,0
5500,1961,479
5500,1962,448
5500,1963,762
5500,1964,391
5500,1965,649
5500,1966,655
5500,1967,926
5500,1968,879
5500,1969,7415
5500,1970,31377
5500,1971,14415
5500,1972,35017
5500,1973,36937
5500,1974,12830
5500,1975,10899
5500,1976,9505
5500,1977,17044
5500,1978,18186
5500,1979,42002
5500,1980,20149
5500,1981,18111
5500,1982,27310
5500,1983,18302
5500,1984,33676
5500,1985,74371
5500,1986,72127
5500,1987,64778
5500,1988,55641
5500,1989,77178
5500,1990,99265
5500,1991,167820
5500,1992,173369
5500,1993,206170
5500,1994,185072
5500,1995,249250
5500,1996,330760
5500,1997,420682
5500,1998,479149
5500,1999,443475
5500,2000,461643
5500,2001,480134
5500,2002,435368
5500,2003,428734
5500,2004,498371
5500,2005,604965
5500,2006,556198
5500,2007,516171
5500,2008,670664
5500,2009,731708
5500,2010,800391
5500,2011,859889
5500,2012,831607
5500,2013,886952
5501,1961,479
5501,1962,448
5501,1963,762
5501,1964,391
5501,1965,649
5501,1966,655
5501,1967,926
5501,1968,879
5501,1969,7414
5501,1970,31376
5501,1971,14412
5501,1972,35012
5501,1973,36933
5501,1974,12828
5501,1975,10898
5501,1976,9503
5501,1977,17035
5501,1978,18183
5501,1979,41994
5501,1980,20148
5501,1981,18109
5501,1982,27308
5501,1983,18298
5501,1984,33670
5501,1985,74369
5501,1986,72122
5501,1987,64775
5501,1988,55636
5501,1989,77141
5501,1990,99037
5501,1991,167752
5501,1992,173142
5501,1993,205881
5501,1994,184782
5501,1995,248976
5501,1996,330491
5501,1997,420324
5501,1998,478722
5501,1999,443164
5501,2000,461183
5501,2001,479651
5501,2002,434891
5501,2003,428326
5501,2004,497883
5501,2005,604428
5501,2006,555692
5501,2007,515619
5501,2008,670126
5501,2009,731095
5501,2010,799854
5501,2011,859315
5501,2012,831046
5501,2013,886382
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,1
5502,1970,1
5502,1971,3
5502,1972,5
5502,1973,4
5502,1974,3
5502,1975,1
5502,1976,3
5502,1977,9
5502,1978,4
5502,1979,8
5502,1980,1
5502,1981,3
5502,1982,3
5502,1983,4
5502,1984,6
5502,1985,0
5502,1986,5
5502,1987,3
5502,1988,5
5502,1989,38
5502,1990,58
5502,1991,68
5502,1992,65
5502,1993,47
5502,1994,44
5502,1995,44
5502,1996,30
5502,1997,130
5502,1998,155
5502,1999,61
5502,2000,219
5502,2001,162
5502,2002,166
5502,2003,77
5502,2004,194
5502,2005,201
5502,2006,198
5502,2007,240
5502,2008,222
5502,2009,253
5502,2010,234
5502,2011,233
5502,2012,265
5502,2013,242
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,1
5503,1996,1
5503,1997,1
5503,1998,1
5503,1999,1
5503,2000,1
5503,2001,1
5503,2002,1
5503,2003,1
5503,2004,1
5503,2005,1
5503,2006,1
5503,2007,1
5503,2008,1
5503,2009,1
5503,2010,1
5503,2011,3
5503,2012,0
5503,2013,18
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,1
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,170
5504,1991,0
5504,1992,163
5504,1993,241
5504,1994,246
5504,1995,229
5504,1996,238
5504,1997,226
5504,1998,271
5504,1999,249
5504,2000,240
5504,2001,320
5504,2002,310
5504,2003,330
5504,2004,294
5504,2005,335
5504,2006,308
5504,2007,311
5504,2008,315
5504,2009,359
5504,2010,301
5504,2011,339
5504,2012,295
5504,2013,310
57,1992,33600
57,1993,20450
57,1994,17750
57,1995,29950
57,1996,14870
57,1997,17965
57,1998,44160
57,1999,57623
57,2000,67302
57,2001,66094
57,2002,51992
57,2003,57012
57,2004,146445
57,2005,126900
57,2006,124202
57,2007,242268
57,2008,374327
57,2009,437959
57,2010,491465
57,2011,382331
57,2012,613493
57,2013,776972
5706,1961,868373
5706,1962,1023055
5706,1963,985616
5706,1964,1048847
5706,1965,1356673
5706,1966,1381321
5706,1967,1692127
5706,1968,1735547
5706,1969,1661302
5706,1970,1735099
5706,1971,2384257
5706,1972,2501280
5706,1973,2546784
5706,1974,2382102
5706,1975,2213595
5706,1976,2348355
5706,1977,2685232
5706,1978,2515247
5706,1979,3099189
5706,1980,3421666
5706,1981,3925782
5706,1982,3928292
5706,1983,4291245
5706,1984,4830550
5706,1985,5829275
5706,1986,5836368
5706,1987,6853940
5706,1988,7868093
5706,1989,8031113
5706,1990,8364831
5706,1991,8396638
5706,1992,8076446
5706,1993,7668038
5706,1994,9139786
5706,1995,9927343
5706,1996,9296520
5706,1997,9674526
5706,1998,10632731
5706,1999,11397403
5706,2000,11570390
5706,2001,11479619
5706,2002,11745621
5706,2003,11537315
5706,2004,13657930
5706,2005,15463491
5706,2006,15671622
5706,2007,18261939
5706,2008,19924171
5706,2009,23244976
5706,2010,25254614
5706,2011,22692322
5706,2012,22687256
5706,2013,23778925
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,10
58,1988,4
58,1989,8
58,1990,11
58,1991,66
58,1992,7932
58,1993,60
58,1994,151
58,1995,113
58,1996,115
58,1997,127
58,1998,147
58,1999,109
58,2000,137
58,2001,264
58,2002,376
58,2003,358
58,2004,280
58,2005,406
58,2006,414
58,2007,357
58,2008,526
58,2009,414
58,2010,601
58,2011,714
58,2012,469
58,2013,750
5801,1961,274121
5801,1962,297869
5801,1963,277758
5801,1964,315569
5801,1965,233694
5801,1966,264848
5801,1967,244192
5801,1968,290017
5801,1969,291859
5801,1970,294964
5801,1971,314543
5801,1972,243295
5801,1973,258710
5801,1974,215624
5801,1975,248537
5801,1976,257064
5801,1977,208503
5801,1978,269397
5801,1979,346813
5801,1980,333228
5801,1981,336861
5801,1982,349230
5801,1983,356481
5801,1984,371887
5801,1985,411943
5801,1986,366455
5801,1987,455712
5801,1988,538228
5801,1989,417754
5801,1990,453278
5801,1991,417603
5801,1992,532768
5801,1993,459199
5801,1994,530987
5801,1995,593434
5801,1996,580817
5801,1997,540869
5801,1998,675700
5801,1999,876932
5801,2000,857029
5801,2001,742127
5801,2002,671735
5801,2003,721469
5801,2004,651413
5801,2005,668809
5801,2006,634003
5801,2007,666102
5801,2008,660402
5801,2009,717811
5801,2010,778178
5801,2011,791918
5801,2012,858602
5801,2013,704605
5802,1961,59872
5802,1962,61891
5802,1963,66669
5802,1964,68602
5802,1965,50658
5802,1966,51000
5802,1967,56000
5802,1968,52000
5802,1969,53500
5802,1970,56200
5802,1971,54805
5802,1972,57144
5802,1973,59175
5802,1974,62821
5802,1975,64835
5802,1976,67818
5802,1977,61082
5802,1978,77450
5802,1979,90417
5802,1980,61292
5802,1981,76787
5802,1982,78620
5802,1983,69307
5802,1984,73490
5802,1985,86016
5802,1986,78648
5802,1987,84409
5802,1988,97239
5802,1989,99655
5802,1990,96316
5802,1991,85680
5802,1992,126698
5802,1993,134315
5802,1994,147660
5802,1995,137294
5802,1996,141502
5802,1997,153559
5802,1998,116984
5802,1999,247007
5802,2000,241314
5802,2001,187870
5802,2002,228229
5802,2003,248529
5802,2004,292791
5802,2005,298093
5802,2006,295692
5802,2007,342169
5802,2008,354715
5802,2009,391868
5802,2010,338013
5802,2011,442378
5802,2012,481424
5802,2013,429044
5803,1961,7
5803,1962,5
5803,1963,5
5803,1964,6
5803,1965,8
5803,1966,5
5803,1967,8
5803,1968,10
5803,1969,9
5803,1970,1
5803,1971,3
5803,1972,5
5803,1973,40
5803,1974,18
5803,1975,15
5803,1976,22
5803,1977,24
5803,1978,30
5803,1979,25
5803,1980,21
5803,1981,103
5803,1982,164
5803,1983,95
5803,1984,165
5803,1985,138
5803,1986,372
5803,1987,254
5803,1988,304
5803,1989,624
5803,1990,749
5803,1991,625
5803,1992,732
5803,1993,937
5803,1994,891
5803,1995,871
5803,1996,1055
5803,1997,1197
5803,1998,1334
5803,1999,1466
5803,2000,1833
5803,2001,1581
5803,2002,2049
5803,2003,2329
5803,2004,1561
5803,2005,1986
5803,2006,1604
5803,2007,1930
5803,2008,2026
5803,2009,1898
5803,2010,2076
5803,2011,1940
5803,2012,2165
5803,2013,2433
5815,1961,1738768
5815,1962,1735290
5815,1963,1749859
5815,1964,1307917
5815,1965,1866510
5815,1966,1650141
5815,1967,1619123
5815,1968,2041571
5815,1969,1780795
5815,1970,2137974
5815,1971,2548932
5815,1972,1999501
5815,1973,2408028
5815,1974,2241585
5815,1975,2762154
5815,1976,2457091
5815,1977,2064208
5815,1978,2200713
5815,1979,2504039
5815,1980,2002767
5815,1981,2903598
5815,1982,2963025
5815,1983,2801999
5815,1984,3185994
5815,1985,3708429
5815,1986,3287323
5815,1987,3271220
5815,1988,4191649
5815,1989,5038171
5815,1990,4804573
5815,1991,5867771
5815,1992,6602123
5815,1993,5455013
5815,1994,6058320
5815,1995,6555133
5815,1996,6824731
5815,1997,7499653
5815,1998,5702114
5815,1999,7123430
5815,2000,7310696
5815,2001,5482985
5815,2002,6424784
5815,2003,5201407
5815,2004,7881510
5815,2005,9203779
5815,2006,9926579
5815,2007,8982122
5815,2008,7538749
5815,2009,8934889
5815,2010,8276768
5815,2011,10016737
5815,2012,8444439
5815,2013,9185692
5817,1961,398672
5817,1962,391564
5817,1963,450287
5817,1964,390807
5817,1965,391204
5817,1966,356927
5817,1967,405050
5817,1968,485229
5817,1969,451290
5817,1970,591431
5817,1971,531356
5817,1972,562302
5817,1973,562603
5817,1974,525401
5817,1975,497908
5817,1976,541421
5817,1977,506935
5817,1978,507623
5817,1979,617655
5817,1980,595847
5817,1981,596149
5817,1982,597235
5817,1983,623568
5817,1984,602278
5817,1985,678312
5817,1986,619694
5817,1987,685425
5817,1988,746007
5817,1989,670643
5817,1990,693658
5817,1991,664824
5817,1992,775939
5817,1993,705798
5817,1994,774133
5817,1995,859056
5817,1996,887734
5817,1997,857437
5817,1998,1037368
5817,1999,1479315
5817,2000,1579887
5817,2001,1341070
5817,2002,1399506
5817,2003,1420768
5817,2004,1660513
5817,2005,1685531
5817,2006,1892395
5817,2007,1635771
5817,2008,1831913
5817,2009,1871069
5817,2010,1788787
5817,2011,1972853
5817,2012,1969103
5817,2013,1506381
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,6
59,1993,4
59,1994,22
59,1995,3
59,1996,33
59,1997,20
59,1998,122
59,1999,191
59,2000,63
59,2001,22
59,2002,45
59,2003,78
59,2004,5
59,2005,-4
59,2006,26
59,2007,38
59,2008,79
59,2009,243
59,2010,582
59,2011,335
59,2012,622
59,2013,1139
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,-54
60,1990,-31
60,1991,-138
60,1992,-213
60,1993,-81
60,1994,-57
60,1995,149
60,1996,179
60,1997,431
60,1998,681
60,1999,752
60,2000,292
60,2001,583
60,2002,562
60,2003,392
60,2004,851
60,2005,1126
60,2006,1353
60,2007,1337
60,2008,1247
60,2009,1547
60,2010,1507
60,2011,1713
60,2012,1682
60,2013,1643
62,1961,19013
62,1962,17640
62,1963,17756
62,1964,18586
62,1965,18000
62,1966,19500
62,1967,19500
62,1968,19200
62,1969,18977
62,1970,19884
62,1971,19967
62,1972,19622
62,1973,20139
62,1974,20581
62,1975,20923
62,1976,19755
62,1977,19814
62,1978,17819
62,1979,14945
62,1980,7614
62,1981,15114
62,1982,15100
62,1983,19130
62,1984,13845
62,1985,13510
62,1986,17560
62,1987,38316
62,1988,61008
62,1989,72243
62,1990,78228
62,1991,79980
62,1992,81000
63,1992,2128
63,1993,1795
63,1994,1396
63,1995,2872
63,1996,4393
63,1997,3659
63,1998,9828
63,1999,21700
63,2000,34039
63,2001,35624
63,2002,83864
63,2003,63634
63,2004,76505
63,2005,92569
63,2006,72357
63,2007,81266
63,2008,95628
63,2009,66390
63,2010,71766
63,2011,58806
63,2012,83922
63,2013,127989
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,1
66,1970,1
66,1971,3
66,1972,5
66,1973,4
66,1974,3
66,1975,1
66,1976,3
66,1977,9
66,1978,4
66,1979,8
66,1980,1
66,1981,3
66,1982,3
66,1983,4
66,1984,6
66,1985,0
66,1986,5
66,1987,3
66,1988,5
66,1989,38
66,1990,58
66,1991,68
66,1992,65
66,1993,47
66,1994,44
66,1995,44
66,1996,30
66,1997,30
66,1998,40
66,1999,36
66,2000,56
66,2001,33
66,2002,32
66,2003,-75
66,2004,54
66,2005,41
66,2006,34
66,2007,68
66,2008,78
66,2009,64
66,2010,61
66,2011,56
66,2012,65
66,2013,80
67,1961,17306
67,1962,13745
67,1963,8133
67,1964,12404
67,1965,10562
67,1966,10641
67,1967,13940
67,1968,15941
67,1969,14800
67,1970,16929
67,1971,15591
67,1972,17391
67,1973,22751
67,1974,20098
67,1975,27394
67,1976,23481
67,1977,35808
67,1978,49136
67,1979,46978
67,1980,88605
67,1981,70031
67,1982,97378
67,1983,102324
67,1984,86833
67,1985,90706
67,1986,125504
67,1987,90929
67,1988,122564
67,1989,126885
67,1990,118574
67,1991,98786
67,1992,146440
67,1993,129414
67,1994,113226
67,1995,187103
67,1996,125982
67,1997,143824
67,1998,164500
67,1999,184032
67,2000,167561
67,2001,189439
67,2002,170805
67,2003,175510
67,2004,184830
67,2005,256181
67,2006,282878
67,2007,247552
67,2008,284698
67,2009,284357
67,2010,293869
67,2011,243575
67,2012,235523
67,2013,201694
68,1961,90102
68,1962,91791
68,1963,123777
68,1964,109465
68,1965,196694
68,1966,255356
68,1967,290060
68,1968,367545
68,1969,387138
68,1970,389994
68,1971,620601
68,1972,654370
68,1973,554111
68,1974,554523
68,1975,471866
68,1976,386007
68,1977,534935
68,1978,552238
68,1979,605258
68,1980,640796
68,1981,734447
68,1982,663354
68,1983,614816
68,1984,769455
68,1985,955275
68,1986,706538
68,1987,924212
68,1988,1234717
68,1989,1359952
68,1990,1228566
68,1991,1311262
68,1992,1134773
68,1993,802158
68,1994,1254686
68,1995,1230217
68,1996,1016371
68,1997,1009199
68,1998,1414719
68,1999,1531234
68,2000,1728683
68,2001,1724130
68,2002,1896265
68,2003,1897847
68,2004,2402514
68,2005,2998395
68,2006,2502568
68,2007,3171031
68,2008,3516199
68,2009,4485228
68,2010,4536740
68,2011,4238968
68,2012,4667743
68,2013,4461610
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,169
70,1991,0
70,1992,163
70,1993,241
70,1994,246
70,1995,229
70,1996,238
70,1997,226
70,1998,271
70,1999,249
70,2000,240
70,2001,320
70,2002,308
70,2003,330
70,2004,293
70,2005,334
70,2006,308
70,2007,311
70,2008,315
70,2009,359
70,2010,301
70,2011,339
70,2012,288
70,2013,295
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,51
72,1987,131
72,1988,38
72,1989,70
72,1990,30
72,1991,26
72,1992,46
72,1993,46
72,1994,46
72,1995,46
72,1996,46
72,1997,46
72,1998,46
72,1999,46
72,2000,46
72,2001,99
72,2002,89
72,2003,93
72,2004,69
72,2005,98
72,2006,199
72,2007,143
72,2008,68
72,2009,86
72,2010,100
72,2011,180
72,2012,64
72,2013,303
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,13
73,2001,3
73,2002,5
73,2003,6
73,2004,76
73,2005,68
73,2006,95
73,2007,75
73,2008,96
73,2009,105
73,2010,-2235
73,2011,139
73,2012,155
73,2013,104
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,150
74,1991,163
74,1992,138
74,1993,194
74,1994,120
74,1995,271
74,1996,108
74,1997,143
74,1998,99
74,1999,193
74,2000,203
74,2001,318
74,2002,349
74,2003,246
74,2004,413
74,2005,379
74,2006,445
74,2007,441
74,2008,398
74,2009,473
74,2010,925
74,2011,298
74,2012,474
74,2013,1004
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,156
75,2000,211
75,2001,181
75,2002,229
75,2003,215
75,2004,424
75,2005,309
75,2006,461
75,2007,395
75,2008,323
75,2009,106
75,2010,988
75,2011,645
75,2012,652
75,2013,758
79,1961,280342
79,1962,324873
79,1963,280265
79,1964,329619
79,1965,431149
79,1966,387525
79,1967,442050
79,1968,464992
79,1969,459234
79,1970,375771
79,1971,534358
79,1972,560768
79,1973,693746
79,1974,753801
79,1975,649057
79,1976,705048
79,1977,754232
79,1978,708190
79,1979,1022326
79,1980,1157451
79,1981,1361569
79,1982,1283265
79,1983,1572864
79,1984,1616699
79,1985,2103240
79,1986,2228679
79,1987,2347871
79,1988,2810026
79,1989,2706071
79,1990,2706463
79,1991,2747922
79,1992,2793518
79,1993,2683441
79,1994,3178920
79,1995,3425892
79,1996,3491163
79,1997,3679366
79,1998,4110609
79,1999,4267842
79,2000,4530081
79,2001,4392424
79,2002,4627521
79,2003,4579271
79,2004,5360537
79,2005,6193003
79,2006,5986388
79,2007,6806701
79,2008,7010218
79,2009,7612689
79,2010,8746046
79,2011,7798670
79,2012,7673352
79,2013,8440084
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,43
8,2006,1
8,2007,1
8,2008,1
8,2009,1
8,2010,0
8,2011,38
8,2012,36
8,2013,29
80,1992,2300
80,1993,2400
80,1994,2590
80,1995,2585
80,1996,2200
80,1997,1904
80,1998,811
80,1999,1264
80,2000,2300
80,2001,3371
80,2002,3000
80,2003,328
80,2004,6538
80,2005,3412
80,2006,2689
80,2007,19803
80,2008,29399
80,2009,12512
80,2010,24112
80,2011,4164
80,2012,16860
80,2013,10401
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,23
81,1997,39
81,1998,39
81,1999,93
81,2000,8
81,2001,54
81,2002,101
81,2003,46
81,2004,5
81,2005,69
81,2006,41
81,2007,34
81,2008,59
81,2009,36
81,2010,36
81,2011,46
81,2012,46
81,2013,97
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,1
83,1996,1
83,1997,1
83,1998,1
83,1999,1
83,2000,1
83,2001,1
83,2002,1
83,2003,1
83,2004,1
83,2005,1
83,2006,1
83,2007,1
83,2008,1
83,2009,1
83,2010,1
83,2011,3
83,2012,0
83,2013,18
84,1961,25
84,1962,61
84,1963,95
84,1964,80
84,1965,81
