geo,year,offals_edible_cattle_production_ple
5817,2016,1253675.41
5817,2017,1318063.03
5817,2018,1346781.41
59,1991,36450
59,1992,37260
59,1993,39150
59,1994,38745
59,1995,38475
59,1996,33121.17
59,1997,33480
59,1998,34830
59,1999,36855
59,2000,38070
59,2001,36855
59,2002,45414
59,2003,44415
59,2004,45900
59,2005,47655
59,2006,49545
59,2007,53082
59,2008,58036.77
59,2009,60300.04
59,2010,61735.5
59,2011,61355.34
59,2012,62718.17
59,2013,58693
59,2014,56835
59,2015,58085.78
59,2016,60923.47
59,2017,52495.96
59,2018,45857.24
60,1991,4252.6
60,1992,3990.3
60,1993,4473.5
60,1994,4896.5
60,1995,5305.58
60,1996,4891.43
60,1997,6343.92
60,1998,6222.98
60,1999,6173.27
60,2000,6281.55
60,2001,6264.38
60,2002,7220.65
60,2003,5284.61
60,2004,4790.2
60,2005,4876.79
60,2006,5524.67
60,2007,5650.48
60,2008,5809.38
60,2009,5621.38
60,2010,5963.94
60,2011,4225.84
60,2012,4704.16
60,2013,3328.32
60,2014,3367.73
60,2015,3358.33
60,2016,3379.84
60,2017,3310.79
60,2018,3146.61
61,1991,7.71
61,1992,7.81
61,1993,7.91
61,1994,7.91
61,1995,8.01
61,1996,8.01
61,1997,8.11
61,1998,8.11
61,1999,8.21
61,2000,8.21
61,2001,8.31
61,2002,8.31
61,2003,8.41
61,2004,8.41
61,2005,8.41
61,2006,8.51
61,2007,8.51
61,2008,8.51
61,2009,8.51
61,2010,8.91
61,2011,8.91
61,2012,8.79
61,2013,9.01
61,2014,9.03
61,2015,9.04
61,2016,9.1
61,2017,9.14
61,2018,9.18
62,1991,0
62,1992,0
63,1992,8754.07
63,1993,8214.68
63,1994,5989.21
63,1995,4974.32
63,1996,4267.61
63,1997,3663.39
63,1998,3724.56
63,1999,4195.25
63,2000,2968.65
63,2001,2732.44
63,2002,3185.75
63,2003,2537.53
63,2004,2941.44
63,2005,2591.95
63,2006,2861.74
63,2007,2976.18
63,2008,2755.21
63,2009,2734.95
63,2010,2494.49
63,2011,2351.88
63,2012,2368.86
63,2013,2215.63
63,2014,1891.23
63,2015,2431.58
63,2016,2856.14
63,2017,2296.49
63,2018,2412.28
64,1991,12.01
64,1992,12.08
64,1993,12.84
64,1994,13.97
64,1995,14.15
64,1996,13.78
64,1997,13.96
64,1998,13.16
64,1999,13.38
64,2000,14.04
64,2001,14.37
64,2002,14.59
64,2003,14.64
64,2004,14.35
64,2005,13.12
64,2006,12.76
64,2007,12.29
64,2008,12.29
64,2009,12.29
64,2010,12.29
64,2011,15.13
64,2012,15.13
64,2013,15.13
64,2014,16.12
64,2015,15.12
64,2016,14.89
64,2017,15.07
64,2018,14.76
65,1991,24.68
65,1992,23.86
65,1993,23.03
65,1994,20.57
65,1995,21.35
65,1996,21.14
65,1997,21.39
65,1998,21.39
65,1999,20.98
65,2000,20.57
65,2001,20.15
65,2002,20.57
65,2003,20.57
65,2004,20.57
65,2005,20.57
65,2006,20.49
65,2007,23.64
65,2008,22.4
65,2009,20.72
65,2010,20.27
65,2011,20.25
65,2012,20.24
65,2013,20.23
65,2014,22.78
65,2015,22.59
65,2016,22.26
65,2017,22.31
65,2018,22.29
66,1991,404.27
66,1992,372.61
66,1993,345.06
66,1994,327.45
66,1995,314.81
66,1996,340.94
66,1997,465.62
66,1998,451.13
66,1999,423.73
66,2000,381.7
66,2001,408.11
66,2002,348.18
66,2003,348.75
66,2004,317.09
66,2005,319.78
66,2006,320.21
66,2007,278.04
66,2008,264.97
66,2009,244.1
66,2010,287.25
66,2011,311.97
66,2012,229.05
66,2013,322.62
66,2014,397.6
66,2015,509.92
66,2016,288.54
66,2017,597.39
66,2018,509.35
67,1991,9593.21
67,1992,9247.08
67,1993,8385.29
67,1994,8485.42
67,1995,7582.63
67,1996,7612.6
67,1997,7853.87
67,1998,7392.62
67,1999,7134
67,2000,7208.9
67,2001,7078.02
67,2002,7153.71
67,2003,7555.04
67,2004,7355.56
67,2005,6836.75
67,2006,6871.44
67,2007,6983.4
67,2008,6457.5
67,2009,6469.33
67,2010,6547.38
67,2011,6583.65
67,2012,6400.73
67,2013,6401.52
67,2014,6549.67
67,2015,6819.4
67,2016,6837.54
67,2017,6787.08
67,2018,6863.56
68,1991,272739.92
68,1992,252646.15
68,1993,229357.69
68,1994,218992.31
68,1995,226598.08
68,1996,233826.92
68,1997,231538.46
68,1998,219692.31
68,1999,216596.15
68,2000,205638.46
68,2001,210194.12
68,2002,221614.21
68,2003,219698.63
68,2004,212419.17
68,2005,208215.13
68,2006,200129.33
68,2007,202267.84
68,2008,202313.61
68,2009,204051.08
68,2010,205996.24
68,2011,210916.14
68,2012,201097.17
68,2013,188506.1
68,2014,189922.65
68,2015,194910.42
68,2016,197359.47
68,2017,192874.22
68,2018,193355.88
69,1991,81.95
69,1992,70.91
69,1993,60.67
69,1994,55.16
69,1995,50.43
69,1996,56.73
69,1997,56.57
69,1998,52.79
69,1999,57.52
69,2000,58.46
69,2001,48.22
69,2002,45.07
69,2003,37.98
69,2004,33.88
69,2005,42.86
69,2006,46.49
69,2007,47.75
69,2008,47.59
69,2009,47.75
69,2010,49.01
69,2011,48.38
69,2012,52.63
69,2013,55.94
69,2014,64.93
69,2015,72.02
69,2016,77.69
69,2017,85.73
69,2018,89.35
7,1991,9600
7,1992,10560
7,1993,10889.76
7,1994,10400
7,1995,8864.16
7,1996,11360
7,1997,12320
7,1998,13600
7,1999,13504.64
7,2000,15008.96
7,2001,15114.24
7,2002,15392.32
7,2003,15362.72
7,2004,11560
7,2005,13545.6
7,2006,13578.08
7,2007,14688
7,2008,15504
7,2009,15640
7,2010,15776
7,2011,16048
7,2012,16320
7,2013,16864
7,2014,17065.36
7,2015,17049.49
7,2016,16783.5
7,2017,16726.32
7,2018,16761.74
70,1991,28.05
70,1992,17.16
70,1993,14.71
70,1994,15.52
70,1995,20.83
70,1996,14.71
70,1997,19.74
70,1998,23.83
70,1999,22.88
70,2000,28.19
70,2001,21.38
70,2002,15.93
70,2003,21.24
70,2004,23.69
70,2005,17.57
70,2006,17.7
70,2007,20.29
70,2008,16.07
70,2009,22.06
70,2010,15.8
70,2011,17.97
70,2012,22.33
70,2013,19.61
70,2014,20.02
70,2015,19.62
70,2016,19.56
70,2017,19.44
70,2018,19.45
72,1991,544.39
72,1992,547.8
72,1993,588.38
72,1994,643.16
72,1995,604.61
72,1996,641.33
72,1997,649.24
72,1998,689.82
72,1999,770.98
72,2000,1115.89
72,2001,1115.89
72,2002,1115.89
72,2003,1115.89
72,2004,669.53
72,2005,953.58
72,2006,405.78
72,2007,1106.67
72,2008,1115.89
72,2009,1115.89
72,2010,1115.89
72,2011,1115.89
72,2012,1090.81
72,2013,1091.52
72,2014,1115.95
72,2015,1142.2
72,2016,1163.62
72,2017,1171.95
72,2018,1182.95
73,1992,10554.76
73,1993,10476.19
73,1994,11419.05
73,1995,13802.38
73,1996,14195.24
73,1997,14666.67
73,1998,11207.69
73,1999,10817.98
73,2000,12641.1
73,2001,12312.14
73,2002,12890.95
73,2003,13115.93
73,2004,12230.95
73,2005,12153.43
73,2006,8642.86
73,2007,8197.62
73,2008,6573.81
73,2009,7647.62
73,2010,6992.86
73,2011,5578.57
73,2012,4242.86
73,2013,5290.48
73,2014,5971.43
73,2015,6390.48
73,2016,5630.95
73,2017,5604.76
73,2018,5997.62
74,1991,213.36
74,1992,225.21
74,1993,228.17
74,1994,231.13
74,1995,228.17
74,1996,222.24
74,1997,210.39
74,1998,213.36
74,1999,222.24
74,2000,250.4
74,2001,271.14
74,2002,223.73
74,2003,285.96
74,2004,323
74,2005,352.63
74,2006,248.91
74,2007,231.13
74,2008,251.88
74,2009,251.88
74,2010,254.84
74,2011,257.8
74,2012,259.29
74,2013,260.77
74,2014,263.86
74,2015,267.42
74,2016,259.01
74,2017,260.22
74,2018,261.32
75,1991,601.34
75,1992,627.49
75,1993,632.19
75,1994,636.94
75,1995,641.71
75,1996,646.53
75,1997,651.36
75,1998,656.25
75,1999,661.18
75,2000,666.13
75,2001,595.58
75,2002,603.65
75,2003,730.37
75,2004,752.26
75,2005,755.71
75,2006,761.24
75,2007,764.93
75,2008,774.14
75,2009,796.03
75,2010,783.36
75,2011,737.28
75,2012,737.28
75,2013,714.24
75,2014,873.06
75,2015,902.65
75,2016,799.61
75,2017,827.82
75,2018,830.66
79,1991,193383.45
79,1992,158709.25
79,1993,139256.3
79,1994,125951.13
79,1995,124842.64
79,1996,131404.91
79,1997,128372.08
79,1998,121224.53
79,1999,121845.28
79,2000,115593.4
79,2001,120736.79
79,2002,116735.14
79,2003,108741.59
79,2004,111558.49
79,2005,103479.81
79,2006,105810.3
79,2007,105149.11
79,2008,106364.64
79,2009,105494.16
79,2010,106858.67
79,2011,103788.06
79,2012,101649.03
79,2013,99011
79,2014,101325.17
79,2015,100415.06
79,2016,102467.36
79,2017,100829.01
79,2018,99626.88
8,1991,65.1
8,1992,65.1
8,1993,65.1
8,1994,65.1
8,1995,62.73
8,1996,59.18
8,1997,56.82
8,1998,54.45
8,1999,55.63
8,2000,55.63
8,2001,59.18
8,2002,60.37
8,2003,61.55
8,2004,61.55
8,2005,61.55
8,2006,61.55
8,2007,61.55
8,2008,66.29
8,2009,66.29
8,2010,17.52
8,2011,17.99
8,2012,18.47
8,2013,18.83
8,2014,19.25
8,2015,19.78
8,2016,17.76
8,2017,17.76
8,2018,19.89
80,1992,4950
80,1993,4766.67
80,1994,3850
80,1995,2915
80,1996,2383.33
80,1997,2446.22
80,1998,2970
80,1999,2750
80,2000,2988.33
80,2001,2511.67
80,2002,2933.33
80,2003,3245
80,2004,3540.72
80,2005,4323.55
80,2006,4102.63
80,2007,4364.98
80,2008,4828.08
80,2009,4283.22
80,2010,4288.17
80,2011,4111.07
80,2012,4198.33
80,2013,3009.42
80,2014,2095.32
80,2015,4188.98
80,2016,2925.63
80,2017,2847.17
80,2018,2116.22
81,1991,4121.48
81,1992,3999.7
81,1993,4025
81,1994,4094
81,1995,4140
81,1996,4186
81,1997,4163
81,1998,4151.5
81,1999,4255
81,2000,4750
81,2001,4800
81,2002,4825
81,2003,4875
81,2004,4614
81,2005,5078.6
81,2006,4773
81,2007,4683.75
81,2008,5070
81,2009,3954.6
81,2010,3998.6
81,2011,4118.4
81,2012,4244.2
81,2013,4372.6
81,2014,4556.2
81,2015,4768.2
81,2016,4768.2
81,2017,4452.91
81,2018,5142.78
84,1991,7461.95
84,1992,7145.05
84,1993,6840.81
84,1994,6669.47
84,1995,6802.19
84,1996,6683.87
84,1997,6820.36
84,1998,6885.44
84,1999,6775.39
84,2000,6602.03
84,2001,7055.41
84,2002,6885.64
84,2003,7005.94
84,2004,7258.6
84,2005,6825.04
84,2006,6866.97
84,2007,7140.12
84,2008,6819.63
84,2009,6967.14
84,2010,6780.45
84,2011,6578.91
84,2012,6545.55
84,2013,6478
84,2014,4637.68
84,2015,3693.75
84,2016,3691.17
84,2017,3935.64
84,2018,3736.96
86,1991,20.33
86,1992,21.17
86,1993,21.17
86,1994,22.02
86,1995,22.87
86,1996,22.87
86,1997,22.87
86,1998,22.87
86,1999,23.38
86,2000,23.38
86,2001,23.88
86,2002,23.88
86,2003,24.22
86,2004,24.22
86,2005,24.22
86,2006,23.71
86,2007,26.09
86,2008,27.1
86,2009,23.71
86,2010,23.71
86,2011,23.71
86,2012,23.71
86,2013,23.29
86,2014,24.12
86,2015,24.43
86,2016,24.65
86,2017,24.68
86,2018,24.75
87,1991,323.76
87,1992,326.04
87,1993,357.85
87,1994,366.85
87,1995,383.38
87,1996,366.74
87,1997,389.88
87,1998,387.14
87,1999,381.33
87,2000,380.42
87,2001,373.92
87,2002,324.33
87,2003,320
87,2004,310.76
87,2005,305.06
87,2006,301.76
87,2007,332.99
87,2008,344.39
87,2009,342
87,2010,330.6
87,2011,336.3
87,2012,342
87,2013,320.15
87,2014,334.04
87,2015,343.61
87,2016,343.39
87,2017,341.47
87,2018,341.77
88,1991,0.68
88,1992,0.68
88,1993,0.68
88,1994,0.68
88,1995,0.68
88,1996,0.68
88,1997,0.68
88,1998,0.68
88,1999,0.68
88,2000,0.68
88,2001,0.68
88,2002,0.8
88,2003,0.8
88,2004,0.91
88,2005,0.91
88,2006,0.91
88,2007,1.03
88,2008,1.03
88,2009,1.03
88,2010,1.14
88,2011,1.14
88,2012,1.14
88,2013,1.14
88,2014,1.14
88,2015,1.14
88,2016,1.17
88,2017,1.18
88,2018,1.19
89,1991,5172.9
89,1992,4050.3
89,1993,4814.8
89,1994,5179
89,1995,5376.7
89,1996,5414.6
89,1997,5442.8
89,1998,5447.4
89,1999,6193.9
89,2000,6200
89,2001,6200
89,2002,6300
89,2003,6300
89,2004,6300
89,2005,6300
89,2006,6500
89,2007,6893.4
89,2008,7418.6
89,2009,9337.51
89,2010,10559.57
89,2011,11871.54
89,2012,13605.64
89,2013,14457.59
89,2014,17547.82
89,2015,18136
89,2016,18590
89,2017,17420
89,2018,17949.87
9,1991,496680.85
9,1992,473872.34
9,1993,477957.45
9,1994,473702.13
9,1995,457531.91
9,1996,458553.19
9,1997,461617.02
9,1998,420284.09
9,1999,462941.96
9,2000,462638.3
9,2001,418893.62
9,2002,424340.43
9,2003,452425.53
9,2004,514723.4
9,2005,532902.13
9,2006,516357.45
9,2007,548714.89
9,2008,533089.7
9,2009,575057.02
9,2010,447687.32
9,2011,425353.87
9,2012,441840.85
9,2013,480273.7
9,2014,455148.94
9,2015,464170.21
9,2016,450042.55
9,2017,483744.68
9,2018,521872.34
90,1991,3153.4
90,1992,3451.5
90,1993,3775.96
90,1994,4126.79
90,1995,5319.13
90,1996,5566.2
90,1997,5821.48
90,1998,6090.33
90,1999,6367.86
90,2000,6399.01
90,2001,6393.25
90,2002,6454.91
90,2003,6914.54
90,2004,7262.67
90,2005,7632.09
90,2006,8266.79
90,2007,8720.19
90,2008,9198.51
90,2009,9694.88
90,2010,11460.47
90,2011,12089.12
90,2012,12752.19
90,2013,13451.53
90,2014,14511.63
90,2015,14883.72
90,2016,14883.72
90,2017,15255.81
90,2018,15587.55
91,1991,471.28
91,1992,655.2
91,1993,599.04
91,1994,717.6
91,1995,592.8
91,1996,452.4
91,1997,327.6
91,1998,327.6
91,1999,280.8
91,2000,296.4
91,2001,312
91,2002,238.68
91,2003,273
91,2004,293.59
91,2005,316.37
91,2006,328.69
91,2007,336.96
91,2008,332.44
91,2009,329.16
91,2010,352.56
91,2011,335.87
91,2012,255.12
91,2013,352.87
91,2014,416.05
91,2015,355.99
91,2016,317.62
91,2017,308.72
91,2018,342.66
93,1991,4450
93,1992,4806
93,1993,5126.4
93,1994,4955.52
93,1995,4261.32
93,1996,4984
93,1997,4984
93,1998,5482.4
93,1999,5518
93,2000,7173.4
93,2001,7209
93,2002,7476
93,2003,7565
93,2004,7605.94
93,2005,7743
93,2006,7743
93,2007,7743
93,2008,7743
93,2009,7743
93,2010,8010
93,2011,8099
93,2012,8277
93,2013,8277
93,2014,8270.59
93,2015,8425.62
93,2016,8570.42
93,2017,8542.54
93,2018,8593.88
95,1991,5271.17
95,1992,5193.96
95,1993,5205.66
95,1994,8503.12
95,1995,7505.98
95,1996,7934.95
95,1997,7419.18
95,1998,6677.28
95,1999,6400.15
95,2000,6433.96
95,2001,6468.47
95,2002,6371.03
95,2003,7179.37
95,2004,7436.61
95,2005,7690.81
95,2006,7907.92
95,2007,8294.78
95,2008,8700.59
95,2009,6532.23
95,2010,6854.28
95,2011,7602.25
95,2012,7283.83
95,2013,7369.81
95,2014,7400.11
95,2015,7447.95
95,2016,7569.73
95,2017,7643.78
95,2018,7719.58
96,1991,7355.88
96,1992,6916.84
96,1993,6291.6
96,1994,5666.36
96,1995,4951.74
96,1996,3940.97
96,1997,2940
96,1998,3724
96,1999,3528
96,2000,3528
96,2001,2940
96,2002,2744
96,2003,2548
96,2004,2744
96,2005,2744
96,2006,2744
96,2007,2430.4
96,2008,1685.6
96,2009,1666
96,2010,1666
96,2011,1666
96,2012,1528.8
96,2013,1548.4
96,2014,1626.77
96,2015,1352.4
96,2016,1293.6
96,2017,1293.6
96,2018,1307.16
97,1991,8186.67
97,1992,8213.33
97,1993,6473.33
97,1994,4806.67
97,1995,3833.33
97,1996,3346.67
97,1997,3684.67
97,1998,3134.67
97,1999,3398
97,2000,4462.67
97,2001,3440
97,2002,3174.67
97,2003,2611.53
97,2004,2500.87
97,2005,2149.4
97,2006,2220.2
97,2007,2283.87
97,2008,2141.4
97,2009,2009.93
97,2010,1839.87
97,2011,1762.13
97,2012,1692.93
97,2013,1563.8
97,2014,1605.33
97,2015,1821
97,2016,1929.27
97,2017,1877.47
97,2018,2011.87
98,1992,10408.87
98,1993,9572.83
98,1994,8022.45
98,1995,7312.64
98,1996,6089.72
98,1997,7436.6
98,1998,7271.04
98,1999,7815.28
98,2000,7883.21
98,2001,7236.79
98,2002,7528.87
98,2003,7966.98
98,2004,8917.08
98,2005,9283.02
98,2006,10253.77
98,2007,9452.83
98,2008,10103.77
98,2009,10415.09
98,2010,10613.21
98,2011,10245.28
98,2012,13330.19
98,2013,13415.09
98,2014,12537.74
98,2015,11886.79
98,2016,12653.49
98,2017,12045.85
98,2018,12390.57
99,1991,459.69
99,1992,518.27
99,1993,521.49
99,1994,542.95
99,1995,469.35
99,1996,481.77
99,1997,527.62
99,1998,527.93
99,1999,561.81
99,2000,555.99
99,2001,564.73
99,2002,557.98
99,2003,555.68
99,2004,553.69
99,2005,542.8
99,2006,490.05
99,2007,545.41
99,2008,553.07
99,2009,576.69
99,2010,597.23
99,2011,591.56
99,2012,630.81
99,2013,625.91
99,2014,535.9
99,2015,552.77
99,2016,672.67
99,2017,707.48
99,2018,732.17
