geo,year,fruit_primary_yield_pcl
131,1973,214673
131,1974,203454
131,1975,204710
131,1976,200141
131,1977,207743
131,1978,215113
131,1979,213128
131,1980,184350
131,1981,174923
131,1982,187458
131,1983,205513
131,1984,191319
131,1985,116773
131,1986,118373
131,1987,113817
131,1988,117686
131,1989,121590
131,1990,117539
131,1991,122016
131,1992,126040
131,1993,122231
131,1994,126373
131,1995,128094
131,1996,130903
131,1997,132663
131,1998,134990
131,1999,131042
131,2000,137126
131,2001,142894
131,2002,136566
131,2003,136493
131,2004,130420
131,2005,127645
131,2006,123794
131,2007,114479
131,2008,130367
131,2009,123893
131,2010,130344
131,2011,104482
131,2012,112859
131,2013,109892
131,2014,117508
131,2015,147300
131,2016,142831
131,2017,137375
131,2018,130989
131,2019,133514
132,1961,94737
132,1962,94845
132,1963,95000
132,1964,95146
132,1965,95238
132,1966,93636
132,1967,93750
132,1968,93913
132,1969,94017
132,1970,106140
132,1971,107627
132,1972,109836
132,1973,106250
132,1974,108594
132,1975,108333
132,1976,107353
132,1977,107143
132,1978,108451
132,1979,108333
132,1980,105333
132,1981,106579
132,1982,107051
132,1983,108750
132,1984,108556
132,1985,108451
132,1986,108349
132,1987,104298
132,1988,102894
132,1989,105600
132,1990,104098
132,1991,120782
132,1992,119008
132,1993,121801
132,1994,142980
132,1995,119086
132,1996,115217
132,1997,187736
132,1998,182593
132,1999,180690
132,2000,191200
132,2001,154133
132,2002,157895
132,2003,158974
132,2004,160139
132,2005,139774
132,2006,171824
132,2007,176358
132,2008,163706
132,2009,131738
132,2010,123455
132,2011,93246
132,2012,94215
132,2013,94031
132,2014,92122
132,2015,92436
132,2016,97294
132,2017,92774
132,2018,75226
132,2019,67368
133,1961,82296
133,1962,82316
133,1963,82336
133,1964,82356
133,1965,82609
133,1966,82594
133,1967,82592
133,1968,87792
133,1969,80972
133,1970,84631
133,1971,84734
133,1972,86983
133,1973,87442
133,1974,89425
133,1975,89396
133,1976,92521
133,1977,94170
133,1978,94191
133,1979,94547
133,1980,90813
133,1981,92975
133,1982,92902
133,1983,93413
133,1984,93862
133,1985,92259
133,1986,93373
133,1987,94290
133,1988,97093
133,1989,95205
133,1990,102409
133,1991,94155
133,1992,92709
133,1993,85952
133,1994,83194
133,1995,84762
133,1996,87244
133,1997,87667
133,1998,84948
133,1999,90921
133,2000,79481
133,2001,78685
133,2002,88266
133,2003,93846
133,2004,81069
133,2005,93038
133,2006,76814
133,2007,91860
133,2008,98418
133,2009,130571
133,2010,116011
133,2011,121801
133,2012,131242
133,2013,142041
133,2014,116916
133,2015,148795
133,2016,154412
133,2017,140200
133,2018,132787
133,2019,144189
134,1961,92139
134,1962,93928
134,1963,97517
134,1964,88472
134,1965,98566
134,1966,91161
134,1967,110510
134,1968,108895
134,1969,109045
134,1970,101405
134,1971,110505
134,1972,104759
134,1973,116182
134,1974,92780
134,1975,99011
134,1976,87342
134,1977,87377
134,1978,84158
134,1979,94655
134,1980,91515
134,1981,108198
134,1982,143760
134,1983,141648
134,1984,133415
134,1985,60537
134,1986,58861
134,1987,59203
134,1988,60556
134,1989,64879
134,1990,67860
134,1991,72588
134,1992,76273
134,1993,79939
134,1994,83613
134,1995,89219
134,1996,98364
134,1997,112659
134,1998,139666
134,1999,138825
134,2000,133172
134,2001,108945
134,2002,104646
134,2003,107161
134,2004,98070
134,2005,108190
134,2006,69968
134,2007,91325
134,2008,69558
134,2009,65653
134,2010,61442
134,2011,63690
134,2012,56854
134,2013,52631
134,2014,52038
134,2015,44417
134,2016,45636
134,2017,46897
134,2018,322143
134,2019,281667
135,1961,203347
135,1962,224483
135,1963,200473
135,1964,160907
135,1965,260792
135,1966,291014
135,1967,261490
135,1968,268532
135,1969,263380
135,1970,193541
135,1971,218618
135,1972,274832
135,1973,215506
135,1974,246986
135,1975,226418
135,1976,270411
135,1977,286320
135,1978,299823
135,1979,199601
135,1980,134093
135,1981,255864
135,1982,262990
135,1983,256895
135,1984,283313
135,1985,249570
135,1986,245294
135,1987,223253
135,1988,233643
135,1989,257082
135,1990,269669
135,1991,251063
135,1992,265902
135,1993,245003
135,1994,199965
135,1995,221229
135,1996,261652
135,1997,277421
135,1998,247048
135,1999,264769
135,2000,319841
135,2001,282853
135,2002,293147
135,2003,146090
135,2004,160902
135,2005,315649
135,2006,313327
136,1961,31516
136,1962,32823
136,1963,31963
136,1964,30880
136,1965,31592
136,1966,33008
136,1967,32364
136,1968,32957
136,1969,33333
136,1970,33069
136,1971,33017
136,1972,32586
136,1973,32787
136,1974,33295
136,1975,33757
136,1976,51148
136,1977,34937
136,1978,36154
136,1979,34698
136,1980,34929
136,1981,35441
136,1982,35021
136,1983,35960
136,1984,36134
136,1985,42015
136,1986,33905
136,1987,44797
136,1988,37253
136,1989,34702
136,1990,23339
136,1991,33549
136,1992,31057
136,1993,39539
136,1994,35802
136,1995,35011
136,1996,32862
136,1997,32984
136,1998,33716
136,1999,15747
136,2000,19220
136,2001,19607
136,2002,29287
136,2003,21443
136,2004,29956
136,2005,26872
136,2006,23751
136,2007,24704
136,2008,23424
136,2009,23925
136,2010,22582
136,2011,22257
136,2012,20901
136,2013,20581
136,2014,18171
136,2015,18969
136,2016,18759
136,2017,20696
136,2018,19388
136,2019,19774
137,1961,128494
137,1962,142987
137,1963,197460
137,1964,105365
137,1965,216024
137,1966,198609
137,1967,201801
137,1968,212729
137,1969,207039
137,1970,157258
137,1971,186779
137,1972,193327
137,1973,194469
137,1974,185614
137,1975,98835
137,1976,172436
137,1977,183188
137,1978,174238
137,1979,180903
137,1980,92584
137,1981,167241
137,1982,165227
137,1983,179825
137,1984,126255
137,1985,175252
137,1986,176471
137,1987,175949
137,1988,175731
137,1989,121826
137,1990,145819
137,1991,149491
137,1992,161210
137,1993,187380
137,1994,156926
137,1995,189089
137,1996,173592
137,1997,164918
137,1998,160174
137,1999,151283
137,2000,168505
137,2001,193274
137,2002,110416
137,2003,177359
137,2004,171125
137,2005,166956
137,2006,160810
137,2007,148225
137,2008,151217
137,2009,167378
137,2010,153911
137,2011,163435
137,2012,166475
137,2013,167232
137,2014,149380
137,2015,136387
137,2016,132453
137,2017,129129
137,2018,122738
137,2019,118715
138,1961,104907
138,1962,112846
138,1963,115889
138,1964,117696
138,1965,139865
138,1966,136043
138,1967,127625
138,1968,125677
138,1969,119350
138,1970,108092
138,1971,115150
138,1972,109992
138,1973,110149
138,1974,107657
138,1975,110272
138,1976,117764
138,1977,115789
138,1978,121531
138,1979,118700
138,1980,117336
138,1981,120583
138,1982,127264
138,1983,120061
138,1984,132541
138,1985,129343
138,1986,128200
138,1987,125820
138,1988,124868
138,1989,125520
138,1990,124366
138,1991,121931
138,1992,118790
138,1993,117910
138,1994,123492
138,1995,123991
138,1996,127566
138,1997,129269
138,1998,118652
138,1999,124052
138,2000,129914
138,2001,134446
138,2002,134616
138,2003,130466
138,2004,136902
138,2005,135300
138,2006,139179
138,2007,135582
138,2008,138820
138,2009,136646
138,2010,131013
138,2011,134777
138,2012,133227
138,2013,142286
138,2014,141586
138,2015,144313
138,2016,149171
138,2017,152530
138,2018,150566
138,2019,152560
14,1961,167000
14,1962,163250
14,1963,160000
14,1964,157250
14,1965,154000
14,1966,157316
14,1967,150000
14,1968,144737
14,1969,178053
14,1970,226364
14,1971,213455
14,1972,215455
14,1973,218182
14,1974,267778
14,1975,271111
14,1976,274444
14,1977,278889
14,1978,283333
14,1979,287778
14,1980,286813
14,1981,293333
14,1982,296667
14,1983,300000
14,1984,304444
14,1985,70380
14,1986,71899
14,1987,71899
14,1988,69512
14,1989,69512
14,1990,65682
14,1991,60850
14,1992,59451
14,1993,62273
14,1994,62357
14,1995,69545
14,1996,72648
14,1997,70828
14,1998,71144
14,1999,70794
14,2000,70098
14,2001,70072
14,2002,69932
14,2003,70717
14,2004,71684
14,2005,71372
14,2006,70039
14,2007,73017
14,2008,68665
14,2009,71290
14,2010,71871
14,2011,73407
14,2012,76262
14,2013,74606
14,2014,76239
14,2015,75862
14,2016,75620
14,2017,77067
14,2018,80071
14,2019,78959
141,1986,6250
141,1987,7500
141,1988,5714
141,1989,6667
141,1990,8000
141,1991,10000
141,1992,6667
141,1993,7200
141,1994,6000
141,1995,7393
141,1996,7250
141,1997,7467
141,1998,7533
141,1999,7576
141,2000,7727
141,2001,7714
141,2002,7143
141,2003,7895
141,2004,7368
141,2005,7895
141,2006,8750
141,2007,10750
141,2008,10987
141,2009,4872
141,2010,5303
141,2011,12243
141,2012,3072
141,2013,6186
141,2014,4319
141,2015,5221
141,2016,5366
141,2017,5511
141,2018,4375
141,2019,5999
143,1961,111333
143,1962,102849
143,1963,116128
143,1964,139464
143,1965,136202
143,1966,133484
143,1967,138527
143,1968,168210
143,1969,153108
143,1970,173576
143,1971,168181
143,1972,167380
143,1973,198099
143,1974,190222
143,1975,165139
143,1976,164406
143,1977,167047
143,1978,190355
143,1979,196009
143,1980,213503
143,1981,199743
143,1982,188089
143,1983,193242
143,1984,204579
143,1985,87932
143,1986,96412
143,1987,92019
143,1988,102414
143,1989,113368
143,1990,94485
143,1991,107884
143,1992,90571
143,1993,102828
143,1994,99816
143,1995,75195
143,1996,98528
143,1997,96752
143,1998,105626
143,1999,100594
143,2000,105379
143,2001,90471
143,2002,106999
143,2003,113685
143,2004,119256
143,2005,114262
143,2006,123201
143,2007,118694
143,2008,117577
143,2009,137908
143,2010,110812
143,2011,129473
143,2012,129213
143,2013,115992
143,2014,134370
143,2015,129211
143,2016,109802
143,2017,136479
143,2018,132247
143,2019,138279
144,1961,53054
144,1962,51771
144,1963,54621
144,1964,55876
144,1965,54658
144,1966,54865
144,1967,55765
144,1968,55962
144,1969,58498
144,1970,58440
144,1971,60069
144,1972,60140
144,1973,59881
144,1974,61073
144,1975,52102
144,1976,53120
144,1977,54671
144,1978,55017
144,1979,55299
144,1980,55317
144,1981,57253
144,1982,56911
144,1983,56684
144,1984,56684
144,1985,57450
144,1986,59776
144,1987,60542
144,1988,61266
144,1989,63207
144,1990,61113
144,1991,59963
144,1992,60129
144,1993,60809
144,1994,60740
144,1995,61175
144,1996,61622
144,1997,61708
144,1998,61741
144,1999,61868
144,2000,57036
144,2001,56932
144,2002,57810
144,2003,55351
144,2004,58481
144,2005,62963
144,2006,64894
144,2007,65611
144,2008,64604
144,2009,62300
144,2010,62738
144,2011,64138
144,2012,65411
144,2013,65993
144,2014,71549
144,2015,77733
144,2016,66721
144,2017,75846
144,2018,74495
144,2019,74560
145,1995,28145
145,1996,27670
145,1997,27731
145,1998,27722
145,1999,27754
145,2000,27727
145,2001,27690
145,2002,27642
145,2003,27616
145,2004,27560
145,2005,27438
145,2006,27316
145,2007,27538
145,2008,26922
145,2009,26636
145,2010,26293
145,2011,25905
145,2012,24782
145,2013,25187
145,2014,25308
145,2015,25173
145,2016,24900
145,2017,24643
145,2018,24391
145,2019,24099
146,1992,40713
146,1993,56854
146,1994,36351
146,1995,41934
146,1996,42166
146,1997,40128
146,1998,23638
146,1999,31543
146,2000,35538
146,2001,31069
146,2002,36770
146,2003,52289
146,2004,46913
146,2005,38193
146,2006,35311
146,2007,37516
146,2008,44113
146,2009,45395
146,2010,38455
146,2011,46314
146,2012,41156
146,2013,49047
146,2014,51542
146,2015,48924
146,2016,54709
146,2017,61623
146,2018,72930
146,2019,69444
147,1961,50000
147,1962,55000
147,1963,55000
147,1964,54545
147,1965,54545
147,1966,54545
147,1967,54545
147,1968,54545
147,1969,54545
147,1970,59091
147,1971,59091
147,1972,58333
147,1973,58333
147,1974,62500
147,1975,62500
147,1976,61538
147,1977,61538
147,1978,61538
147,1979,61538
147,1980,61538
147,1981,64286
147,1982,64286
147,1983,64286
147,1984,66667
147,1985,66667
147,1986,66667
147,1987,66667
147,1988,66667
147,1989,66667
147,1990,65506
147,1991,63175
147,1992,61538
147,1993,64286
147,1994,68750
147,1995,56490
147,1996,58210
147,1997,59815
147,1998,58269
147,1999,60291
147,2000,61422
147,2001,57823
147,2002,56308
147,2003,56567
147,2004,58885
147,2005,61647
147,2006,56998
147,2007,56573
147,2008,54579
147,2009,53216
147,2010,52992
147,2011,53490
147,2012,53120
147,2013,53224
147,2014,57397
147,2015,54763
147,2016,53628
147,2017,52718
147,2018,53717
147,2019,53551
148,1985,54250
148,1986,56500
148,1987,58250
148,1988,59500
148,1989,62500
148,1990,67105
148,1991,83871
148,1992,81818
148,1993,76389
148,1994,70750
148,1995,72500
148,1996,74000
148,1997,67333
148,1998,65957
148,1999,64694
148,2000,63529
148,2001,61296
148,2002,60357
148,2003,59483
148,2004,57705
148,2005,56984
148,2006,56308
148,2007,54853
148,2008,54286
148,2009,53750
148,2010,53243
148,2011,52078
148,2012,51646
148,2013,51235
148,2014,50118
148,2015,48333
148,2016,47849
148,2017,46907
148,2018,46500
148,2019,45243
149,1985,81667
149,1986,85647
149,1987,85028
149,1988,86522
149,1989,87257
149,1990,42089
149,1991,92375
149,1992,82279
149,1993,88890
149,1994,127899
149,1995,134195
149,1996,87656
149,1997,98486
149,1998,95020
149,1999,100454
149,2000,93490
149,2001,100346
149,2002,93161
149,2003,99834
149,2004,96795
149,2005,98953
149,2006,96953
149,2007,102066
149,2008,101357
149,2009,101249
149,2010,101980
149,2011,102326
149,2012,104229
149,2013,94458
149,2014,89317
149,2015,90083
149,2016,89881
149,2017,94391
149,2018,104826
149,2019,106487
15,1961,273531
15,1962,277331
15,1963,265785
15,1964,353435
15,1965,279572
15,1966,302999
15,1967,389616
15,1968,348315
15,1969,436714
15,1970,457440
15,1971,423103
15,1972,391262
15,1973,357527
15,1974,382194
15,1975,349418
15,1976,335008
15,1977,193911
15,1978,328011
15,1979,369775
15,1980,376609
15,1981,201716
15,1982,354542
15,1983,300640
15,1984,300791
15,1985,274772
15,1986,329501
15,1987,299663
15,1988,317181
15,1989,335722
15,1990,239883
15,1991,167460
15,1992,426304
15,1993,418212
15,1994,398887
15,1995,382922
15,1996,269302
15,1997,284954
15,1998,306165
15,1999,376535
150,1961,9685293
150,1962,8053817
150,1963,10771452
150,1964,19878845
150,1965,15244728
150,1966,16908457
150,1967,21200642
150,1968,20193254
150,1969,25534640
150,1970,30176416
150,1971,31777706
150,1972,28408247
150,1973,32219653
150,1974,35090361
150,1975,32315152
150,1976,33254545
150,1977,33048507
150,1978,53032000
150,1979,53195652
150,1980,56520909
150,1981,32155932
150,1982,51125217
150,1983,46342609
150,1984,354492
150,1985,162774
150,1986,211888
150,1987,207761
150,1988,195229
150,1989,225264
150,1990,221544
150,1991,153846
150,1992,296659
150,1993,288997
150,1994,263598
150,1995,293858
150,1996,319455
150,1997,233463
150,1998,280544
150,1999,301400
150,2000,298247
150,2001,236322
150,2002,256453
150,2003,273046
150,2004,332280
150,2005,294511
150,2006,311511
150,2007,337596
150,2008,284814
150,2009,354670
150,2010,315031
150,2011,390874
150,2012,266068
150,2013,340067
150,2014,370422
150,2015,354575
150,2016,362182
150,2017,302497
150,2018,366874
150,2019,359474
153,1961,50000
153,1962,48387
153,1963,44304
153,1964,49091
153,1965,51429
153,1966,50847
153,1967,47399
153,1968,46857
153,1969,45509
153,1970,51429
153,1971,51445
153,1972,50867
153,1973,50289
153,1974,49112
153,1975,47747
153,1976,49102
153,1977,50983
153,1978,51670
153,1979,52400
153,1980,61071
153,1981,34413
153,1982,32010
153,1983,43816
153,1984,32334
153,1985,32300
153,1986,23683
153,1987,23234
153,1988,23793
153,1989,25625
153,1990,21202
153,1991,12960
153,1992,12896
153,1993,14491
153,1994,15814
153,1995,19781
153,1996,19490
153,1997,23944
153,1998,23020
153,1999,21701
153,2000,20303
153,2001,21563
153,2002,20110
153,2003,21490
153,2004,22819
153,2005,23358
153,2006,29643
153,2007,26410
153,2008,27097
153,2009,27442
153,2010,25012
153,2011,29779
153,2012,34126
153,2013,32820
153,2014,31455
153,2015,21537
153,2016,22000
153,2017,23398
153,2018,23717
153,2019,24961
154,1992,98806
154,1993,66111
154,1994,87234
154,1995,82834
154,1996,90030
154,1997,95609
154,1998,95063
154,1999,91379
154,2000,100905
154,2001,82223
154,2002,69749
154,2003,96196
154,2004,95598
154,2005,95907
154,2006,93893
154,2007,98310
154,2008,102456
154,2009,99670
154,2010,100926
154,2011,96968
154,2012,96464
154,2013,103108
154,2014,81954
154,2015,96612
154,2016,104506
154,2017,80919
154,2018,92566
154,2019,85749
155,1961,96226
155,1962,97059
155,1963,95789
155,1964,98630
155,1965,97213
155,1966,100315
155,1967,100000
155,1968,99717
155,1969,99315
155,1970,100796
155,1971,101772
155,1972,102530
155,1973,105393
155,1974,107426
155,1975,109027
155,1976,110320
155,1977,111387
155,1978,112215
155,1979,113106
155,1980,112543
155,1981,115351
155,1982,116802
155,1983,118565
155,1984,119231
155,1985,117179
155,1986,114643
155,1987,114016
155,1988,113798
155,1989,114776
155,1990,114679
155,1991,116676
155,1992,116319
155,1993,116366
155,1994,116656
155,1995,117350
155,1996,117176
155,1997,116530
155,1998,116370
155,1999,116306
155,2000,116437
155,2001,116312
155,2002,116467
155,2003,115909
155,2004,115877
155,2005,115073
155,2006,114308
155,2007,111204
155,2008,109048
155,2009,106898
155,2010,104480
155,2011,102117
155,2012,98861
155,2013,96834
155,2014,94621
155,2015,93090
155,2016,90678
155,2017,88285
155,2018,85820
155,2019,83276
156,1961,167451
156,1962,197265
156,1963,186922
156,1964,211790
156,1965,197887
156,1966,216438
156,1967,199868
156,1968,208566
156,1969,192570
156,1970,208375
156,1971,182145
156,1972,189847
156,1973,183468
156,1974,183902
156,1975,178451
156,1976,186872
156,1977,162416
156,1978,171282
156,1979,156608
156,1980,142312
156,1981,143817
156,1982,128314
156,1983,117200
156,1984,121933
156,1985,130502
156,1986,152366
156,1987,159585
156,1988,157761
156,1989,171247
156,1990,178890
156,1991,179611
156,1992,204851
156,1993,192974
156,1994,197198
156,1995,208089
156,1996,214107
156,1997,224327
156,1998,223537
156,1999,220234
156,2000,209950
156,2001,200767
156,2002,189248
156,2003,164510
156,2004,216890
156,2005,184640
156,2006,175438
156,2007,173466
156,2008,193841
156,2009,177985
156,2010,184559
156,2011,189548
156,2012,173881
156,2013,186862
156,2014,222442
156,2015,211892
156,2016,195316
156,2017,207731
156,2018,201869
156,2019,219721
157,1961,118455
157,1962,120078
157,1963,123429
157,1964,121757
157,1965,107330
157,1966,105419
157,1967,119266
157,1968,120126
157,1969,124668
157,1970,109876
157,1971,107006
157,1972,122712
157,1973,147850
157,1974,157669
157,1975,158106
157,1976,155523
157,1977,149563
157,1978,147122
157,1979,141647
157,1980,140582
157,1981,126567
157,1982,128783
157,1983,115257
157,1984,129268
157,1985,106810
157,1986,105234
157,1987,102541
157,1988,98457
157,1989,101907
157,1990,100331
157,1991,110627
157,1992,111345
157,1993,86090
157,1994,87677
157,1995,89469
