geo,year,non_alcoholic_beverages_export_value_tce
5104,2001,42297
5104,2002,55106
5104,2003,145744
5104,2004,61547
5104,2005,38457
5104,2006,38678
5104,2007,56722
5104,2008,72877
5104,2009,79634
5104,2010,53865
5104,2011,63194
5104,2012,51068
5104,2013,106181
5104,2014,142074
5104,2015,154336
5104,2016,169045
5104,2017,162128
5104,2018,163225
5104,2019,184803
5105,1961,22
5105,1962,121
5105,1963,88
5105,1964,56
5105,1965,71
5105,1966,228
5105,1967,188
5105,1968,236
5105,1969,198
5105,1970,294
5105,1971,308
5105,1972,253
5105,1973,485
5105,1974,335
5105,1975,214
5105,1976,140
5105,1977,75
5105,1978,147
5105,1979,309
5105,1980,356
5105,1981,591
5105,1982,243
5105,1983,564
5105,1984,345
5105,1985,578
5105,1986,735
5105,1987,586
5105,1988,944
5105,1989,1769
5105,1990,1132
5105,1991,713
5105,1992,799
5105,1993,716
5105,1994,508
5105,1995,614
5105,1996,1095
5105,1997,1014
5105,1998,2888
5105,1999,1357
5105,2000,1162
5105,2001,2110
5105,2002,1611
5105,2003,8317
5105,2004,5376
5105,2005,10319
5105,2006,12122
5105,2007,15638
5105,2008,22206
5105,2009,18431
5105,2010,21070
5105,2011,23116
5105,2012,36253
5105,2013,51166
5105,2014,31187
5105,2015,40803
5105,2016,68380
5105,2017,70675
5105,2018,53122
5105,2019,36855
52,1994,167
52,1995,9
52,1996,22
52,1997,56
52,1998,6
52,1999,38
52,2000,11
52,2001,23
52,2002,205
52,2003,647
52,2004,189
52,2005,173
52,2006,360
52,2007,263
52,2008,545
52,2009,188
52,2010,1441
52,2011,1479
52,2012,2170
52,2013,4141
52,2014,4828
52,2017,514
52,2018,2192
52,2019,2255
5200,1961,1232
5200,1962,962
5200,1963,980
5200,1964,1181
5200,1965,2462
5200,1966,2252
5200,1967,2466
5200,1968,3076
5200,1969,3459
5200,1970,4842
5200,1971,3966
5200,1972,5276
5200,1973,6845
5200,1974,13572
5200,1975,12203
5200,1976,16924
5200,1977,58108
5200,1978,86499
5200,1979,99945
5200,1980,95084
5200,1981,54237
5200,1982,59039
5200,1983,48735
5200,1984,44025
5200,1985,39302
5200,1986,43594
5200,1987,66746
5200,1988,125015
5200,1989,165011
5200,1990,201818
5200,1991,311063
5200,1992,368086
5200,1993,405823
5200,1994,605599
5200,1995,692493
5200,1996,620743
5200,1997,777517
5200,1998,806302
5200,1999,884216
5200,2000,857675
5200,2001,872052
5200,2002,1031770
5200,2003,1065525
5200,2004,1117561
5200,2005,1186541
5200,2006,1382848
5200,2007,1510480
5200,2008,1710607
5200,2009,1706073
5200,2010,1731187
5200,2011,1934374
5200,2012,2124646
5200,2013,2289792
5200,2014,2397885
5200,2015,2492294
5200,2016,2427423
5200,2017,2538615
5200,2018,2671335
5200,2019,2904939
5203,1961,987
5203,1962,847
5203,1963,850
5203,1964,1115
5203,1965,2055
5203,1966,2108
5203,1967,2347
5203,1968,2906
5203,1969,3337
5203,1970,4611
5203,1971,3583
5203,1972,4281
5203,1973,5987
5203,1974,12000
5203,1975,8723
5203,1976,12286
5203,1977,51540
5203,1978,78700
5203,1979,92291
5203,1980,88824
5203,1981,46424
5203,1982,47670
5203,1983,40527
5203,1984,36925
5203,1985,29848
5203,1986,32184
5203,1987,48583
5203,1988,95887
5203,1989,120255
5203,1990,157218
5203,1991,253623
5203,1992,300311
5203,1993,328998
5203,1994,505540
5203,1995,507606
5203,1996,459660
5203,1997,581388
5203,1998,609839
5203,1999,645142
5203,2000,583314
5203,2001,574349
5203,2002,634064
5203,2003,707518
5203,2004,709631
5203,2005,756108
5203,2006,799361
5203,2007,846628
5203,2008,1008732
5203,2009,1044436
5203,2010,1054501
5203,2011,1226902
5203,2012,1402312
5203,2013,1500201
5203,2014,1544062
5203,2015,1623740
5203,2016,1587592
5203,2017,1586040
5203,2018,1651661
5203,2019,1763632
5204,1961,47
5204,1962,47
5204,1963,38
5204,1964,19
5204,1965,8
5204,1966,47
5204,1967,39
5204,1968,80
5204,1969,29
5204,1970,24
5204,1971,36
5204,1972,96
5204,1973,104
5204,1974,304
5204,1975,1276
5204,1976,1177
5204,1977,1255
5204,1978,932
5204,1979,1414
5204,1980,1475
5204,1981,1593
5204,1982,2125
5204,1983,1006
5204,1984,2396
5204,1985,3573
5204,1986,2329
5204,1987,5342
5204,1988,11869
5204,1989,22083
5204,1990,16583
5204,1991,21971
5204,1992,28136
5204,1993,28496
5204,1994,35294
5204,1995,44931
5204,1996,60547
5204,1997,85229
5204,1998,81330
5204,1999,118737
5204,2000,146418
5204,2001,163999
5204,2002,274616
5204,2003,231107
5204,2004,261835
5204,2005,252662
5204,2006,404586
5204,2007,473806
5204,2008,494169
5204,2009,471038
5204,2010,474222
5204,2011,512746
5204,2012,521336
5204,2013,588258
5204,2014,646837
5204,2015,636391
5204,2016,665501
5204,2017,750438
5204,2018,843296
5204,2019,941139
5206,1961,64
5206,1962,41
5206,1963,25
5206,1964,31
5206,1965,35
5206,1966,87
5206,1967,68
5206,1968,84
5206,1969,75
5206,1970,172
5206,1971,148
5206,1972,351
5206,1973,442
5206,1974,82
5206,1975,170
5206,1976,205
5206,1977,633
5206,1978,1216
5206,1979,1164
5206,1980,1851
5206,1981,2569
5206,1982,5057
5206,1983,5217
5206,1984,3206
5206,1985,4574
5206,1986,6050
5206,1987,8120
5206,1988,11699
5206,1989,14730
5206,1990,15365
5206,1991,12427
5206,1992,14162
5206,1993,16507
5206,1994,19583
5206,1995,41113
5206,1996,38363
5206,1997,41996
5206,1998,51975
5206,1999,47220
5206,2000,49704
5206,2001,57032
5206,2002,66982
5206,2003,61687
5206,2004,59576
5206,2005,78927
5206,2006,87599
5206,2007,83951
5206,2008,82887
5206,2009,85628
5206,2010,84256
5206,2011,51221
5206,2012,82002
5206,2013,87413
5206,2014,93094
5206,2015,125752
5206,2016,78722
5206,2017,106204
5206,2018,75829
5206,2019,99498
5207,1961,134
5207,1962,27
5207,1963,67
5207,1964,16
5207,1965,364
5207,1966,10
5207,1967,12
5207,1968,6
5207,1969,18
5207,1970,35
5207,1971,199
5207,1972,548
5207,1973,312
5207,1974,1186
5207,1975,2034
5207,1976,3256
5207,1977,4680
5207,1978,5651
5207,1979,5076
5207,1980,2934
5207,1981,3651
5207,1982,4187
5207,1983,1985
5207,1984,1498
5207,1985,1307
5207,1986,3031
5207,1987,4701
5207,1988,5560
5207,1989,7943
5207,1990,12652
5207,1991,23042
5207,1992,25477
5207,1993,31822
5207,1994,45182
5207,1995,98843
5207,1996,62173
5207,1997,68904
5207,1998,63158
5207,1999,73116
5207,2000,78239
5207,2001,76672
5207,2002,56108
5207,2003,65213
5207,2004,86519
5207,2005,98844
5207,2006,91302
5207,2007,106095
5207,2008,124819
5207,2009,104971
5207,2010,118208
5207,2011,143505
5207,2012,118996
5207,2013,113920
5207,2014,113892
5207,2015,106411
5207,2016,95608
5207,2017,95933
5207,2018,100549
5207,2019,100670
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,31
53,1983,3
53,1984,5
53,1985,51
53,1986,10
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,4
53,1992,4
53,1993,3
53,1994,6
53,1995,4
53,1996,32
53,1997,3
53,1998,4
53,1999,11
53,2000,10
53,2001,68
53,2002,38
53,2003,70
53,2004,60
53,2005,97
53,2006,30
53,2007,455
53,2008,290
53,2009,171
53,2010,291
53,2011,163
53,2012,190
53,2013,310
53,2014,289
53,2015,118
53,2016,160
53,2017,443
53,2018,120
53,2019,167
5300,1961,1631
5300,1962,1600
5300,1963,1630
5300,1964,1665
5300,1965,1767
5300,1966,1851
5300,1967,1038
5300,1968,2320
5300,1969,3854
5300,1970,4237
5300,1971,5455
5300,1972,8642
5300,1973,9637
5300,1974,17478
5300,1975,34140
5300,1976,68913
5300,1977,74690
5300,1978,118105
5300,1979,163357
5300,1980,178864
5300,1981,195373
5300,1982,179063
5300,1983,198757
5300,1984,213122
5300,1985,178654
5300,1986,215801
5300,1987,276400
5300,1988,329306
5300,1989,406688
5300,1990,425099
5300,1991,510113
5300,1992,595528
5300,1993,588179
5300,1994,718643
5300,1995,744864
5300,1996,790367
5300,1997,806784
5300,1998,682682
5300,1999,675935
5300,2000,756282
5300,2001,813309
5300,2002,839817
5300,2003,974544
5300,2004,1325726
5300,2005,1455547
5300,2006,1486349
5300,2007,1864877
5300,2008,2242029
5300,2009,1823369
5300,2010,2377693
5300,2011,2904033
5300,2012,3320469
5300,2013,3850715
5300,2014,4316858
5300,2015,4484150
5300,2016,4728112
5300,2017,5029855
5300,2018,5550013
5300,2019,5746065
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,615
5301,1996,4845
5301,1997,28959
5301,1998,3895
5301,1999,2769
5301,2000,4233
5301,2001,4551
5301,2002,3842
5301,2003,5242
5301,2004,6809
5301,2005,15515
5301,2006,11846
5301,2007,17057
5301,2008,22599
5301,2009,12922
5301,2010,19926
5301,2011,39041
5301,2012,35943
5301,2013,43560
5301,2014,45407
5301,2015,41804
5301,2016,37778
5301,2017,43852
5301,2018,49898
5301,2019,49939
5302,1961,508
5302,1962,471
5302,1963,433
5302,1964,472
5302,1965,342
5302,1966,351
5302,1967,367
5302,1968,761
5302,1969,2121
5302,1970,2861
5302,1971,3815
5302,1972,6522
5302,1973,7120
5302,1974,14499
5302,1975,29686
5302,1976,61291
5302,1977,57861
5302,1978,83146
5302,1979,122193
5302,1980,131240
5302,1981,140797
5302,1982,118784
5302,1983,130355
5302,1984,131971
5302,1985,109539
5302,1986,143686
5302,1987,173468
5302,1988,191203
5302,1989,225544
5302,1990,227979
5302,1991,301533
5302,1992,357816
5302,1993,340567
5302,1994,444555
5302,1995,448450
5302,1996,457887
5302,1997,449568
5302,1998,429251
5302,1999,429234
5302,2000,485140
5302,2001,512647
5302,2002,517175
5302,2003,492803
5302,2004,672074
5302,2005,640956
5302,2006,612505
5302,2007,694132
5302,2008,741327
5302,2009,804728
5302,2010,929171
5302,2011,1156883
5302,2012,1327161
5302,2013,1399414
5302,2014,1556605
5302,2015,1645176
5302,2016,1737924
5302,2017,1831333
5302,2018,2022352
5302,2019,2113808
5303,1961,11
5303,1962,4
5303,1963,8
5303,1964,108
5303,1965,639
5303,1966,758
5303,1967,28
5303,1968,280
5303,1969,466
5303,1970,150
5303,1971,153
5303,1972,275
5303,1973,49
5303,1974,98
5303,1975,187
5303,1976,310
5303,1977,435
5303,1978,512
5303,1979,189
5303,1980,53
5303,1981,120
5303,1982,395
5303,1983,83
5303,1984,437
5303,1985,244
5303,1986,412
5303,1987,343
5303,1988,334
5303,1989,76
5303,1990,62
5303,1991,689
5303,1992,770
5303,1993,1058
5303,1994,1782
5303,1995,1769
5303,1996,1223
5303,1997,4478
5303,1998,3259
5303,1999,5146
5303,2000,5389
5303,2001,5222
5303,2002,12156
5303,2003,32487
5303,2004,61410
5303,2005,92138
5303,2006,125894
5303,2007,139370
5303,2008,93540
5303,2009,23066
5303,2010,51853
5303,2011,61720
5303,2012,105377
5303,2013,60612
5303,2014,72979
5303,2015,54468
5303,2016,71436
5303,2017,79751
5303,2018,114779
5303,2019,113207
5304,1961,907
5304,1962,929
5304,1963,991
5304,1964,964
5304,1965,692
5304,1966,644
5304,1967,512
5304,1968,1012
5304,1969,1134
5304,1970,1055
5304,1971,1108
5304,1972,1208
5304,1973,1689
5304,1974,2093
5304,1975,3380
5304,1976,4438
5304,1977,7211
5304,1978,18191
5304,1979,24931
5304,1980,31255
5304,1981,36480
5304,1982,39035
5304,1983,40747
5304,1984,41008
5304,1985,34611
5304,1986,43627
5304,1987,73706
5304,1988,98412
5304,1989,113646
5304,1990,124254
5304,1991,129768
5304,1992,166623
5304,1993,175651
5304,1994,196745
5304,1995,201689
5304,1996,222565
5304,1997,202959
5304,1998,128430
5304,1999,160571
5304,2000,168364
5304,2001,185742
5304,2002,170216
5304,2003,194225
5304,2004,238743
5304,2005,279601
5304,2006,316501
5304,2007,401599
5304,2008,497857
5304,2009,537505
5304,2010,713813
5304,2011,988966
5304,2012,1199885
5304,2013,1429580
5304,2014,1667716
5304,2015,1857184
5304,2016,2054653
5304,2017,2313715
5304,2018,2472208
5304,2019,2522045
5305,1961,205
5305,1962,196
5305,1963,198
5305,1964,121
5305,1965,94
5305,1966,98
5305,1967,131
5305,1968,267
5305,1969,133
5305,1970,171
5305,1971,379
5305,1972,637
5305,1973,779
5305,1974,788
5305,1975,887
5305,1976,2874
5305,1977,9183
5305,1978,16256
5305,1979,16044
5305,1980,16316
5305,1981,17976
5305,1982,20849
5305,1983,27572
5305,1984,39706
5305,1985,34261
5305,1986,28076
5305,1987,28883
5305,1988,39357
5305,1989,67422
5305,1990,72804
5305,1991,78123
5305,1992,70319
5305,1993,70903
5305,1994,75561
5305,1995,92341
5305,1996,103847
5305,1997,120820
5305,1998,117847
5305,1999,78215
5305,2000,93156
5305,2001,105147
5305,2002,136428
5305,2003,249787
5305,2004,346690
5305,2005,427337
5305,2006,419603
5305,2007,612719
5305,2008,886706
5305,2009,445148
5305,2010,662930
5305,2011,657423
5305,2012,652103
5305,2013,917549
5305,2014,974151
5305,2015,885518
5305,2016,826321
5305,2017,761204
5305,2018,890776
5305,2019,947066
54,1961,374
54,1962,432
54,1963,516
54,1964,593
54,1965,1038
54,1966,1286
54,1967,1581
54,1968,1697
54,1969,1889
54,1970,2048
54,1971,2279
54,1972,2595
54,1973,3050
54,1974,5432
54,1975,6703
54,1976,7222
54,1977,7655
54,1978,9334
54,1979,10816
54,1980,12582
54,1981,16195
54,1982,13300
54,1983,14197
54,1984,14883
54,1985,13483
54,1986,17504
54,1987,20131
54,1988,14618
54,1989,13879
54,1990,19298
54,1991,22486
54,1992,27080
54,1993,24154
54,1994,27056
54,1995,32110
54,1996,27115
54,1997,32884
54,1998,35519
54,1999,41902
54,2000,44283
54,2001,43629
54,2002,56458
54,2003,74245
54,2004,86990
54,2005,98087
54,2006,109337
54,2007,193825
54,2008,150205
54,2009,144505
54,2010,178808
54,2011,227862
54,2012,265081
54,2013,375227
54,2014,377494
54,2015,340306
54,2016,345864
54,2017,387961
54,2018,453616
54,2019,445542
5400,1961,19680
5400,1962,20319
5400,1963,21918
5400,1964,25119
5400,1965,30028
5400,1966,32889
5400,1967,36655
5400,1968,38533
5400,1969,45959
5400,1970,48664
5400,1971,57954
5400,1972,68365
5400,1973,112177
5400,1974,132097
5400,1975,163620
5400,1976,197748
5400,1977,306179
5400,1978,393517
5400,1979,526342
5400,1980,526105
5400,1981,547691
5400,1982,516448
5400,1983,501550
5400,1984,536740
5400,1985,548045
5400,1986,751526
5400,1987,986467
5400,1988,1118748
5400,1989,1329107
5400,1990,1682203
5400,1991,1905354
5400,1992,2120126
5400,1993,2127028
5400,1994,2683111
5400,1995,2957881
5400,1996,3053647
5400,1997,2889258
5400,1998,2793317
5400,1999,3413057
5400,2000,3533915
5400,2001,3904233
5400,2002,4373047
5400,2003,5893166
5400,2004,7602063
5400,2005,8282414
5400,2006,10775121
5400,2007,11713739
5400,2008,13204958
5400,2009,11765528
5400,2010,11958089
5400,2011,13545082
5400,2012,13820180
5400,2013,14776692
5400,2014,15521329
5400,2015,13992366
5400,2016,14438368
5400,2017,15804707
5400,2018,17547006
5400,2019,17443650
5401,1961,15
5401,1962,15
5401,1963,150
5401,1964,91
5401,1965,26
5401,1966,211
5401,1967,213
5401,1968,209
5401,1969,331
5401,1970,402
5401,1971,290
5401,1972,238
5401,1973,530
5401,1974,602
5401,1975,910
5401,1976,1134
5401,1977,1550
5401,1978,2536
5401,1979,4873
5401,1980,8623
5401,1981,7553
5401,1982,2654
5401,1983,2284
5401,1984,1792
5401,1985,1789
5401,1986,1022
5401,1987,3163
5401,1988,3408
5401,1989,1374
5401,1990,4387
5401,1991,8969
5401,1992,37690
5401,1993,82358
5401,1994,189487
5401,1995,123897
5401,1996,207751
5401,1997,195710
5401,1998,144491
5401,1999,129327
5401,2000,161201
5401,2001,176939
5401,2002,215661
5401,2003,247647
5401,2004,327228
5401,2005,458563
5401,2006,592707
5401,2007,821185
5401,2008,953490
5401,2009,810665
5401,2010,783027
5401,2011,870258
5401,2012,959282
5401,2013,1062581
5401,2014,1180576
5401,2015,1129437
5401,2016,1138047
5401,2017,1283381
5401,2018,1510606
5401,2019,1625946
5402,1961,5427
5402,1962,5544
5402,1963,6446
5402,1964,8134
5402,1965,8943
5402,1966,8244
5402,1967,8808
5402,1968,9119
5402,1969,11381
5402,1970,7614
5402,1971,8373
5402,1972,9181
5402,1973,11293
5402,1974,15305
5402,1975,21046
5402,1976,26080
5402,1977,42516
5402,1978,68658
5402,1979,68750
5402,1980,65398
5402,1981,70394
5402,1982,70713
5402,1983,58473
5402,1984,58684
5402,1985,65493
5402,1986,88696
5402,1987,99174
5402,1988,96343
5402,1989,104839
5402,1990,148707
5402,1991,159240
5402,1992,197995
5402,1993,211410
5402,1994,309427
5402,1995,336681
5402,1996,401683
5402,1997,381546
5402,1998,372516
5402,1999,447672
5402,2000,359885
5402,2001,382630
5402,2002,385095
5402,2003,550575
5402,2004,599673
5402,2005,711470
5402,2006,838319
5402,2007,942802
5402,2008,1012662
5402,2009,921168
5402,2010,1055777
5402,2011,1255372
5402,2012,1220918
5402,2013,1451120
5402,2014,1639305
5402,2015,1348278
5402,2016,1385915
5402,2017,1397972
5402,2018,1556685
5402,2019,1600406
5403,1961,867
5403,1962,1178
5403,1963,1438
5403,1964,1866
5403,1965,2700
5403,1966,3922
5403,1967,4963
5403,1968,5309
5403,1969,8369
5403,1970,10172
5403,1971,10215
5403,1972,11497
5403,1973,14037
5403,1974,13856
5403,1975,14444
5403,1976,21716
5403,1977,27151
5403,1978,51425
5403,1979,82281
5403,1980,44624
5403,1981,53880
5403,1982,31261
5403,1983,28844
5403,1984,29465
5403,1985,29395
5403,1986,36653
5403,1987,47650
5403,1988,67040
5403,1989,108084
5403,1990,139955
5403,1991,127738
5403,1992,171461
5403,1993,226707
5403,1994,332222
5403,1995,363853
5403,1996,418410
5403,1997,394710
5403,1998,394641
5403,1999,401528
5403,2000,441929
5403,2001,559491
5403,2002,716125
5403,2003,847748
5403,2004,926584
5403,2005,930918
5403,2006,1021649
5403,2007,1196982
5403,2008,1424530
5403,2009,1304256
5403,2010,1339690
5403,2011,1535999
5403,2012,1591645
5403,2013,1774836
5403,2014,1949616
5403,2015,1781265
5403,2016,1827231
5403,2017,2017739
5403,2018,2327111
5403,2019,2387393
5404,1961,13371
5404,1962,13582
5404,1963,13884
5404,1964,15028
5404,1965,18359
5404,1966,20512
5404,1967,22671
5404,1968,23896
5404,1969,25878
5404,1970,30476
5404,1971,39076
5404,1972,47449
5404,1973,86317
5404,1974,102334
5404,1975,127220
5404,1976,148818
5404,1977,234962
5404,1978,270898
5404,1979,370438
5404,1980,407460
5404,1981,415864
5404,1982,411820
5404,1983,411949
5404,1984,446799
5404,1985,451368
5404,1986,625155
5404,1987,836480
5404,1988,951957
5404,1989,1114810
5404,1990,1389154
5404,1991,1609407
5404,1992,1712980
5404,1993,1606553
5404,1994,1851975
5404,1995,2133450
5404,1996,2025803
5404,1997,1917292
5404,1998,1881669
5404,1999,2434530
5404,2000,2570901
5404,2001,2785173
5404,2002,3056166
5404,2003,4247196
5404,2004,5748578
5404,2005,6181463
5404,2006,8322446
5404,2007,8752770
5404,2008,9814276
5404,2009,8729439
5404,2010,8779595
5404,2011,9883453
5404,2012,10048335
5404,2013,10488155
5404,2014,10751832
5404,2015,9733386
5404,2016,10087175
5404,2017,11105615
5404,2018,12152604
5404,2019,11829905
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,73
55,1979,44
55,1980,2
55,1981,0
55,1982,0
55,1983,0
55,1984,325
55,1985,211
55,1986,325
55,1987,130
55,1988,141
55,1989,361
55,1990,299
55,1991,361
55,1992,398
55,1993,0
55,1994,197
55,1995,39
55,1996,22
55,1997,46
55,1998,46
55,1999,46
55,2000,181
55,2001,172
55,2002,204
55,2003,601
55,2004,689
55,2005,715
55,2006,576
55,2007,636
55,2008,550
55,2009,179
55,2010,156
55,2011,353
55,2012,296
55,2013,267
55,2014,55
55,2015,45
55,2016,28
55,2017,47
55,2018,33
55,2019,71
5500,1961,106
5500,1962,77
5500,1963,162
5500,1964,419
5500,1965,437
5500,1966,681
5500,1967,831
5500,1968,1306
5500,1969,1594
5500,1970,1954
5500,1971,2699
5500,1972,3626
5500,1973,4596
5500,1974,4326
5500,1975,5506
5500,1976,4975
5500,1977,5105
5500,1978,5756
5500,1979,6809
5500,1980,7885
5500,1981,8620
5500,1982,9749
5500,1983,9090
5500,1984,8222
5500,1985,6003
5500,1986,6826
5500,1987,18677
5500,1988,34029
5500,1989,34797
5500,1990,27817
5500,1991,22354
5500,1992,15506
5500,1993,10715
5500,1994,15415
5500,1995,23992
5500,1996,39434
5500,1997,23391
5500,1998,16487
5500,1999,25999
5500,2000,59802
5500,2001,40208
5500,2002,61183
5500,2003,86594
5500,2004,105179
5500,2005,130783
5500,2006,138995
5500,2007,180212
5500,2008,173911
5500,2009,139467
5500,2010,192322
5500,2011,186390
5500,2012,268354
5500,2013,256580
5500,2014,286138
5500,2015,255001
5500,2016,284900
5500,2017,313032
5500,2018,318448
5500,2019,340165
5501,1961,101
5501,1962,74
5501,1963,135
5501,1964,391
5501,1965,412
5501,1966,650
5501,1967,809
5501,1968,1241
5501,1969,1493
5501,1970,1833
5501,1971,2583
5501,1972,3521
5501,1973,4524
5501,1974,4310
5501,1975,5423
5501,1976,4952
5501,1977,5086
5501,1978,5733
5501,1979,6782
5501,1980,7842
5501,1981,8522
5501,1982,9669
5501,1983,9001
5501,1984,8175
5501,1985,5899
5501,1986,6616
5501,1987,18562
5501,1988,33939
5501,1989,34672
5501,1990,27635
5501,1991,22189
5501,1992,15477
5501,1993,10655
5501,1994,15366
5501,1995,23914
5501,1996,38687
5501,1997,22708
5501,1998,15859
5501,1999,25821
5501,2000,51727
5501,2001,39931
5501,2002,46346
5501,2003,61919
5501,2004,71581
5501,2005,77102
5501,2006,83768
5501,2007,102656
5501,2008,94732
5501,2009,94992
5501,2010,126766
5501,2011,110589
5501,2012,172255
5501,2013,162706
5501,2014,166132
5501,2015,155387
5501,2016,177153
5501,2017,190217
5501,2018,186538
5501,2019,202296
5502,1961,4
5502,1962,2
5502,1963,26
5502,1964,27
5502,1965,25
5502,1966,29
5502,1967,21
5502,1968,31
5502,1969,40
5502,1970,36
5502,1971,57
5502,1972,68
5502,1973,54
5502,1974,12
5502,1975,81
5502,1976,10
5502,1977,10
5502,1978,22
5502,1979,18
5502,1980,23
5502,1981,39
5502,1982,33
5502,1983,32
5502,1984,35
5502,1985,68
5502,1986,186
5502,1987,60
5502,1988,57
5502,1989,86
5502,1990,166
5502,1991,155
5502,1992,19
5502,1993,49
5502,1994,35
5502,1995,35
5502,1996,594
5502,1997,500
5502,1998,526
5502,1999,43
5502,2000,7911
5502,2001,116
5502,2002,14730
5502,2003,24474
5502,2004,32044
5502,2005,52888
5502,2006,53955
5502,2007,76871
5502,2008,78787
5502,2009,44233
5502,2010,65361
5502,2011,75487
5502,2012,95759
5502,2013,93370
5502,2014,119448
5502,2015,99471
5502,2016,107542
5502,2017,122746
5502,2018,131796
5502,2019,137814
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,1
5504,1961,1
5504,1962,1
5504,1963,1
5504,1964,1
5504,1965,0
5504,1966,2
5504,1967,1
5504,1968,34
5504,1969,61
5504,1970,85
5504,1971,59
5504,1972,37
5504,1973,18
5504,1974,4
5504,1975,2
5504,1976,13
5504,1977,9
5504,1978,1
5504,1979,9
5504,1980,20
5504,1981,59
5504,1982,47
5504,1983,57
5504,1984,12
5504,1985,36
5504,1986,24
5504,1987,55
5504,1988,33
5504,1989,39
5504,1990,16
5504,1991,10
5504,1992,10
5504,1993,11
5504,1994,14
5504,1995,43
5504,1996,153
5504,1997,183
5504,1998,102
5504,1999,135
5504,2000,164
5504,2001,161
5504,2002,107
5504,2003,201
5504,2004,1554
5504,2005,793
5504,2006,1272
5504,2007,685
5504,2008,392
5504,2009,242
5504,2010,195
5504,2011,314
5504,2012,340
5504,2013,504
5504,2014,558
5504,2015,143
5504,2016,205
5504,2017,69
5504,2018,114
5504,2019,54
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,3
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,36
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,1
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,200
56,1991,250
56,1992,650
56,1993,80
56,1994,600
56,1995,520
56,1996,460
56,1997,420
56,1998,480
56,1999,190
56,2000,520
56,2001,520
56,2002,3494
56,2003,3921
56,2004,2993
56,2005,3381
56,2006,2729
56,2007,2760
56,2008,4265
56,2009,3265
56,2010,2541
56,2011,2678
56,2012,10718
56,2013,12092
56,2014,18210
56,2015,17612
56,2016,16632
56,2017,32047
56,2018,25816
56,2019,16338
57,1992,8000
57,1993,0
57,1994,6500
57,1995,0
57,1996,0
57,1997,0
57,1998,6222
57,1999,3083
57,2000,3300
57,2001,1231
57,2002,4235
57,2003,5749
57,2004,8612
57,2005,5343
57,2006,6667
57,2007,7614
57,2008,10480
57,2009,11156
57,2010,12788
57,2011,14039
57,2012,18046
57,2013,22040
57,2014,24065
57,2015,23389
57,2016,27441
57,2017,36110
57,2018,50360
57,2019,47917
5706,1961,19459
5706,1962,20038
5706,1963,21689
5706,1964,24850
5706,1965,29659
5706,1966,32286
5706,1967,35868
5706,1968,37644
5706,1969,44800
5706,1970,47321
5706,1971,56179
5706,1972,66028
5706,1973,108422
5706,1974,128473
5706,1975,159827
5706,1976,193218
5706,1977,298663
5706,1978,383167
5706,1979,510766
5706,1980,508882
5706,1981,530435
5706,1982,493962
5706,1983,473767
5706,1984,504210
5706,1985,517879
5706,1986,715718
5706,1987,946377
5706,1988,1084681
5706,1989,1300051
5706,1990,1642062
5706,1991,1864397
5706,1992,2064923
5706,1993,2070240
5706,1994,2586760
5706,1995,2857678
5706,1996,2918321
5706,1997,2725729
5706,1998,2663835
5706,1999,3266144
5706,2000,3395093
5706,2001,3774776
5706,2002,4213780
5706,2003,5709183
5706,2004,7366020
5706,2005,7927645
5706,2006,9987871
5706,2007,10628401
5706,2008,11513330
5706,2009,10181598
5706,2010,10290523
5706,2011,11749534
5706,2012,11776605
5706,2013,12581244
5706,2014,13190635
5706,2015,11687528
5706,2016,12119135
5706,2017,13500299
5706,2018,15189515
5706,2019,14974317
5707,1961,14588
5707,1962,15200
5707,1963,16026
5707,1964,17585
5707,1965,21979
5707,1966,25552
5707,1967,28860
5707,1968,30644
5707,1969,35868
5707,1970,42597
5707,1971,51084
5707,1972,60516
5707,1973,101993
5707,1974,121564
5707,1975,149505
5707,1976,178961
5707,1977,268995
5707,1978,331502
5707,1979,463023
5707,1980,469143
5707,1981,489478
5707,1982,452682
5707,1983,449428
5707,1984,480946
5707,1985,489963
5707,1986,681524
5707,1987,907399
5707,1988,1035496
5707,1989,1244067
5707,1990,1557104
5707,1991,1773560
5707,1992,1950075
5707,1993,1938168
5707,1994,2397867
5707,1995,2657257
