geo,year,fruit_prepared_nes_export_value_base_price_tie
5400,1981,3341267
5400,1982,3316675
5400,1983,3432973
5400,1984,3869271
5400,1985,4005009
5400,1986,3924546
5400,1987,3950674
5400,1988,3929870
5400,1989,4161573
5400,1990,4250290
5400,1991,4244625
5400,1992,4351585
5400,1993,4537962
5400,1994,4818375
5400,1995,4709082
5400,1996,5517674
5400,1997,5048492
5400,1998,5222700
5400,1999,5066436
5400,2000,5533203
5400,2001,5640714
5400,2002,5670198
5400,2003,5472915
5400,2004,5900291
5400,2005,5957882
5400,2006,6469114
5400,2007,6915649
5400,2008,6554996
5400,2009,6299418
5400,2010,7049970
5400,2011,7211034
5400,2012,7220091
5400,2013,7303406
5400,2014,7501404
5400,2015,8067557
5400,2016,8074793
5400,2017,8724207
5400,2018,8686348
5400,2019,8949495
5400,2020,9050341
5401,1961,499867
5401,1962,588856
5401,1963,606676
5401,1964,608904
5401,1965,598483
5401,1966,605009
5401,1967,640652
5401,1968,650950
5401,1969,707358
5401,1970,727465
5401,1971,694180
5401,1972,711634
5401,1973,683079
5401,1974,686885
5401,1975,682751
5401,1976,653948
5401,1977,669876
5401,1978,683135
5401,1979,726671
5401,1980,682924
5401,1981,757737
5401,1982,744411
5401,1983,741628
5401,1984,756870
5401,1985,792055
5401,1986,774212
5401,1987,803592
5401,1988,838051
5401,1989,744596
5401,1990,673842
5401,1991,454107
5401,1992,617142
5401,1993,685548
5401,1994,671934
5401,1995,533917
5401,1996,650096
5401,1997,643658
5401,1998,609430
5401,1999,582232
5401,2000,617963
5401,2001,691169
5401,2002,767930
5401,2003,780354
5401,2004,875590
5401,2005,933171
5401,2006,1023096
5401,2007,1000326
5401,2008,929152
5401,2009,938908
5401,2010,1041533
5401,2011,1019236
5401,2012,1134415
5401,2013,1153451
5401,2014,1178944
5401,2015,1360699
5401,2016,1409159
5401,2017,1433542
5401,2018,1440717
5401,2019,1467266
5401,2020,1528328
5402,1961,101943
5402,1962,81854
5402,1963,86010
5402,1964,84772
5402,1965,96345
5402,1966,94583
5402,1967,95432
5402,1968,120498
5402,1969,130249
5402,1970,117890
5402,1971,122824
5402,1972,131221
5402,1973,140947
5402,1974,153074
5402,1975,124742
5402,1976,172946
5402,1977,203518
5402,1978,221801
5402,1979,227512
5402,1980,229612
5402,1981,194272
5402,1982,167479
5402,1983,168172
5402,1984,193598
5402,1985,198340
5402,1986,213429
5402,1987,220262
5402,1988,227311
5402,1989,207837
5402,1990,235536
5402,1991,255825
5402,1992,289062
5402,1993,295230
5402,1994,327897
5402,1995,299117
5402,1996,312990
5402,1997,336946
5402,1998,379065
5402,1999,347480
5402,2000,338874
5402,2001,360667
5402,2002,404401
5402,2003,424752
5402,2004,446918
5402,2005,403438
5402,2006,450266
5402,2007,483064
5402,2008,493154
5402,2009,440637
5402,2010,489305
5402,2011,535684
5402,2012,492850
5402,2013,510725
5402,2014,465596
5402,2015,475413
5402,2016,521658
5402,2017,525322
5402,2018,518200
5402,2019,510643
5402,2020,531299
5403,1961,256042
5403,1962,315314
5403,1963,336338
5403,1964,365355
5403,1965,405392
5403,1966,408506
5403,1967,467666
5403,1968,497090
5403,1969,518120
5403,1970,578239
5403,1971,671288
5403,1972,847923
5403,1973,865427
5403,1974,843380
5403,1975,856390
5403,1976,1049568
5403,1977,973845
5403,1978,918523
5403,1979,1072224
5403,1980,1003566
5403,1981,1243804
5403,1982,1229997
5403,1983,1265316
5403,1984,1554494
5403,1985,1653830
5403,1986,1546148
5403,1987,1526581
5403,1988,1530744
5403,1989,1765590
5403,1990,1810055
5403,1991,1958502
5403,1992,1942192
5403,1993,1923604
5403,1994,2031889
5403,1995,2022868
5403,1996,2416218
5403,1997,1977539
5403,1998,2063931
5403,1999,1851772
5403,2000,2338915
5403,2001,2289405
5403,2002,2108972
5403,2003,1819698
5403,2004,1735055
5403,2005,1890165
5403,2006,2043434
5403,2007,2216920
5403,2008,1999085
5403,2009,1879945
5403,2010,2222487
5403,2011,2304285
5403,2012,2254020
5403,2013,2268235
5403,2014,2390899
5403,2015,2575463
5403,2016,2526759
5403,2017,2766053
5403,2018,2734245
5403,2019,2814095
5403,2020,2852901
5404,1961,377173
5404,1962,364468
5404,1963,384574
5404,1964,389791
5404,1965,354277
5404,1966,421192
5404,1967,407967
5404,1968,474417
5404,1969,485963
5404,1970,453534
5404,1971,441930
5404,1972,501764
5404,1973,656980
5404,1974,567102
5404,1975,567023
5404,1976,775183
5404,1977,673806
5404,1978,759805
5404,1979,751992
5404,1980,805983
5404,1981,864386
5404,1982,903212
5404,1983,1004013
5404,1984,1051783
5404,1985,999913
5404,1986,1090751
5404,1987,1100305
5404,1988,997804
5404,1989,1097008
5404,1990,1240657
5404,1991,1353559
5404,1992,1204694
5404,1993,1358980
5404,1994,1546458
5404,1995,1686354
5404,1996,1890046
5404,1997,1988128
5404,1998,2097732
5404,1999,2322786
5404,2000,2073733
5404,2001,2151235
5404,2002,2317663
5404,2003,2498897
5404,2004,3025061
5404,2005,2779825
5404,2006,3004540
5404,2007,3321160
5404,2008,3320748
5404,2009,3210168
5404,2010,3413106
5404,2011,3487717
5404,2012,3420352
5404,2013,3457782
5404,2014,3513781
5404,2015,3631325
5404,2016,3594056
5404,2017,4015622
5404,2018,4012304
5404,2019,4190824
5404,2020,4133355
55,1995,27
55,1996,21
55,1997,21
55,1998,21
55,1999,30
55,2000,18
55,2001,12
55,2002,12
55,2003,12
55,2004,21
55,2005,15
55,2006,9
55,2007,12
55,2008,21
55,2009,24
55,2010,69
55,2011,24
55,2012,54
55,2013,39
55,2014,140
55,2015,206
55,2016,107
55,2017,224
55,2019,3
55,2020,60
5500,1961,233712
5500,1962,245457
5500,1963,229445
5500,1964,356748
5500,1965,297783
5500,1966,389945
5500,1967,411500
5500,1968,524877
5500,1969,416452
5500,1970,374113
5500,1971,416937
5500,1972,347254
5500,1973,467605
5500,1974,490386
5500,1975,246616
5500,1976,234904
5500,1977,239125
5500,1978,216759
5500,1979,239365
5500,1980,284477
5500,1981,278482
5500,1982,226097
5500,1983,245306
5500,1984,199951
5500,1985,188263
5500,1986,236847
5500,1987,269721
5500,1988,260820
5500,1989,219069
5500,1990,183160
5500,1991,238025
5500,1992,235157
5500,1993,237036
5500,1994,251552
5500,1995,261421
5500,1996,256469
5500,1997,267041
5500,1998,273193
5500,1999,271969
5500,2000,260677
5500,2001,238788
5500,2002,242818
5500,2003,271300
5500,2004,214319
5500,2005,193870
5500,2006,194929
5500,2007,159142
5500,2008,145078
5500,2009,132853
5500,2010,148556
5500,2011,96492
5500,2012,110628
5500,2013,121480
5500,2014,107374
5500,2015,108722
5500,2016,114981
5500,2017,99346
5500,2018,101554
5500,2019,86259
5500,2020,91839
5501,1961,233817
5501,1962,245380
5501,1963,229217
5501,1964,356869
5501,1965,297854
5501,1966,388034
5501,1967,411983
5501,1968,523310
5501,1969,415784
5501,1970,373832
5501,1971,417084
5501,1972,347122
5501,1973,467861
5501,1974,490273
5501,1975,242081
5501,1976,230173
5501,1977,238126
5501,1978,215466
5501,1979,237832
5501,1980,281850
5501,1981,275545
5501,1982,222822
5501,1983,240139
5501,1984,194815
5501,1985,184474
5501,1986,232723
5501,1987,264488
5501,1988,255602
5501,1989,214320
5501,1990,177655
5501,1991,232791
5501,1992,230146
5501,1993,233917
5501,1994,246647
5501,1995,257088
5501,1996,249394
5501,1997,262329
5501,1998,268621
5501,1999,267133
5501,2000,257804
5501,2001,228733
5501,2002,231318
5501,2003,258642
5501,2004,196582
5501,2005,178776
5501,2006,184404
5501,2007,153458
5501,2008,140442
5501,2009,126350
5501,2010,142457
5501,2011,88764
5501,2012,104876
5501,2013,115858
5501,2014,101942
5501,2015,102050
5501,2016,110682
5501,2017,94929
5501,2018,97617
5501,2019,82391
5501,2020,86981
5502,1961,265
5502,1962,429
5502,1963,200
5502,1964,461
5502,1965,404
5502,1966,332
5502,1967,267
5502,1968,1787
5502,1969,970
5502,1970,718
5502,1971,299
5502,1972,495
5502,1973,370
5502,1974,120
5502,1975,213
5502,1976,86
5502,1977,137
5502,1978,158
5502,1979,400
5502,1980,1016
5502,1981,1164
5502,1982,1052
5502,1983,1479
5502,1984,1566
5502,1985,1185
5502,1986,1431
5502,1987,2052
5502,1988,1071
5502,1989,791
5502,1990,1107
5502,1991,1090
5502,1992,1427
5502,1993,728
5502,1994,1538
5502,1995,1538
5502,1996,3464
5502,1997,1814
5502,1998,1719
5502,1999,1909
5502,2000,126
5502,2001,303
5502,2002,667
5502,2003,646
5502,2004,1155
5502,2005,1277
5502,2006,730
5502,2007,345
5502,2008,288
5502,2009,305
5502,2010,368
5502,2011,1023
5502,2012,631
5502,2013,1069
5502,2014,899
5502,2015,890
5502,2016,627
5502,2017,560
5502,2018,436
5502,2019,377
5502,2020,1014
5504,1961,28
5504,1962,3
5504,1963,452
5504,1965,3
5504,1966,2336
5504,1967,33
5504,1968,176
5504,1969,201
5504,1970,77
5504,1971,342
5504,1972,188
5504,1973,240
5504,1974,1029
5504,1975,4867
5504,1976,5226
5504,1977,1351
5504,1978,1572
5504,1979,1517
5504,1980,1842
5504,1981,1930
5504,1982,2322
5504,1983,3679
5504,1984,3419
5504,1985,2570
5504,1986,2664
5504,1987,2970
5504,1988,4354
5504,1989,4189
5504,1990,4423
5504,1991,4294
5504,1992,3571
5504,1993,2656
5504,1994,3339
5504,1995,2777
5504,1996,2777
5504,1997,2777
5504,1998,2785
5504,1999,2777
5504,2000,3328
5504,2001,10355
5504,2002,11312
5504,2003,12588
5504,2004,16910
5504,2005,13989
5504,2006,10120
5504,2007,5656
5504,2008,4638
5504,2009,6491
5504,2010,6023
5504,2011,6621
5504,2012,5204
5504,2013,4462
5504,2014,4481
5504,2015,5763
5504,2016,3737
5504,2017,3913
5504,2018,3612
5504,2019,3593
5504,2020,3695
56,1961,38172
56,1962,30519
56,1963,32059
56,1964,42005
56,1965,22749
56,1966,39364
56,1967,42823
56,1968,28665
56,1969,18686
56,1970,36093
56,1971,20230
56,1972,10710
56,1973,6471
56,1974,5808
56,1975,5364
56,1976,6079
56,1977,7520
56,1978,7078
56,1979,6969
56,1980,9490
56,1981,8189
56,1982,8967
56,1983,7768
56,1984,10539
56,1985,11610
56,1986,9703
56,1987,9164
56,1988,12039
56,1989,11860
56,1990,17071
56,1991,16352
56,1992,14375
56,1993,12579
56,1994,13657
56,1995,14735
56,1996,16172
56,1997,15633
56,1998,15094
56,1999,12399
56,2000,13836
56,2001,13836
56,2002,12392
56,2003,13003
56,2004,11632
56,2005,11527
56,2006,9982
56,2007,10388
56,2008,9529
56,2009,10564
56,2010,12065
56,2011,13066
56,2012,35019
56,2013,18072
56,2014,16316
56,2015,17134
56,2016,16149
56,2017,21617
56,2018,31887
56,2019,24891
56,2020,23987
57,1992,6860
57,1993,9500
57,1994,3415
57,1995,3283
57,1996,6319
57,1997,9028
57,1998,15823
57,1999,9052
57,2000,11725
57,2001,15320
57,2002,19992
57,2003,16879
57,2004,10258
57,2005,8884
57,2006,13758
57,2007,16849
57,2008,12809
57,2009,15750
57,2010,10957
57,2011,16390
57,2012,19544
57,2013,21818
57,2014,20519
57,2015,51496
57,2016,63591
57,2017,58931
57,2018,66652
57,2019,73064
57,2020,78505
5707,1961,1234343
5707,1962,1383442
5707,1963,1447049
5707,1964,1501859
5707,1965,1487253
5707,1966,1546449
5707,1967,1654653
5707,1968,1770826
5707,1969,1868005
5707,1970,1950223
5707,1971,2007281
5707,1972,2293333
5707,1973,2417250
5707,1974,2358864
5707,1975,2322350
5707,1976,2685451
5707,1977,2581427
5707,1978,2589161
5707,1979,2772241
5707,1980,2677704
5707,1981,3011820
5707,1982,3024583
5707,1983,3160612
5707,1984,3570052
5707,1985,3654816
5707,1986,3586606
5707,1987,3584501
5707,1988,3534895
5707,1989,3751106
5707,1990,3833721
5707,1991,3769762
5707,1992,3896277
5707,1993,4182901
5707,1994,4364896
5707,1995,4385367
5707,1996,5154777
5707,1997,4687304
5707,1998,4856634
5707,1999,4739482
5707,2000,5166911
5707,2001,5250801
5707,2002,5147211
5707,2003,4944295
5707,2004,5375464
5707,2005,5390644
5707,2006,5870748
5707,2007,6283104
5707,2008,6003120
5707,2009,5703427
5707,2010,6413088
5707,2011,6525076
5707,2012,6544444
5707,2013,6611364
5707,2014,6764413
5707,2015,7174015
5707,2016,7140312
5707,2017,7680302
5707,2018,7593554
5707,2019,7784495
5707,2020,7777241
58,1962,784
58,1963,1531
58,1964,1831
58,1965,220
58,1966,2809
58,1967,1536
58,1968,2362
58,1969,2559
58,1970,2586
58,1971,2486
58,1972,3280
58,1973,2538
58,1974,3800
58,1975,2402
58,1976,2675
58,1977,2716
58,1978,1911
58,1979,3207
58,1980,2843
58,1981,2884
58,1982,4789
58,1983,1629
58,1984,3612
58,1985,186
58,1986,3278
58,1987,1127
58,1988,6697
58,1989,8692
58,1990,8852
58,1991,10865
58,1992,19053
58,1993,17230
58,1994,16800
58,1995,24792
58,1996,46348
58,1997,34867
58,1998,40940
58,1999,64453
58,2000,67660
58,2001,75479
58,2002,76041
58,2003,85482
58,2004,92945
58,2005,105742
58,2006,139824
58,2007,159726
58,2008,164746
58,2009,156246
58,2010,176965
58,2011,195165
58,2012,195468
58,2013,189871
58,2014,204956
58,2015,200442
58,2016,196237
58,2017,193901
58,2018,195886
58,2019,188705
58,2020,195724
5801,1961,240346
5801,1962,226027
5801,1963,238490
5801,1964,259031
5801,1965,235726
5801,1966,231822
5801,1967,279283
5801,1968,284224
5801,1969,223712
5801,1970,242412
5801,1971,178437
5801,1972,369008
5801,1973,225549
5801,1974,206775
5801,1975,301204
5801,1976,344753
5801,1977,348109
5801,1978,216259
5801,1979,302389
5801,1980,222347
5801,1981,101298
5801,1982,215889
5801,1983,232664
5801,1984,158517
5801,1985,76259
5801,1986,133750
5801,1987,165684
5801,1988,261480
5801,1989,197469
5801,1990,219195
5801,1991,118394
5801,1992,130289
5801,1993,120374
5801,1994,138497
5801,1995,83924
5801,1996,127263
5801,1997,97182
5801,1998,116725
5801,1999,100957
5801,2000,116687
5801,2001,126946
5801,2002,112180
5801,2003,41021
5801,2004,32639
5801,2005,28157
5801,2006,41747
5801,2007,50300
5801,2008,27126
5801,2009,36468
5801,2010,44502
5801,2011,45984
5801,2012,23677
5801,2013,60540
5801,2014,65984
5801,2015,33852
5801,2016,59974
5801,2017,90675
5801,2018,79835
5801,2019,121985
5801,2020,118599
5802,1961,15145
5802,1962,15553
5802,1963,12609
5802,1964,30440
5802,1965,19120
5802,1966,32338
5802,1967,28478
5802,1968,27190
5802,1969,24834
5802,1970,35814
5802,1971,40887
5802,1972,59818
5802,1973,74039
5802,1974,36860
5802,1975,25360
5802,1976,44345
5802,1977,32649
5802,1978,34390
5802,1979,34701
5802,1980,42159
5802,1981,33697
5802,1982,28056
5802,1983,40335
5802,1984,9170
5802,1985,844
5802,1986,5693
5802,1987,3324
5802,1988,8537
5802,1989,13272
5802,1990,5174
5802,1991,5068
5802,1992,77696
5802,1993,72403
5802,1994,85988
5802,1995,53372
5802,1996,43052
5802,1997,61407
5802,1998,69839
5802,1999,48996
5802,2000,59933
5802,2001,43392
5802,2002,41185
5802,2003,79817
5802,2004,80026
5802,2005,66214
5802,2006,80820
5802,2007,57457
5802,2008,71040
5802,2009,56291
5802,2010,62242
5802,2011,67314
5802,2012,56421
5802,2013,73934
5802,2014,86174
5802,2015,88024
5802,2016,87596
5802,2017,102830
5802,2018,96334
5802,2019,101943
5802,2020,103938
5803,1961,102743
5803,1962,102759
5803,1963,100160
5803,1964,113898
5803,1965,89987
5803,1966,126154
5803,1967,123723
5803,1968,103831
5803,1969,85994
5803,1970,111374
5803,1971,79737
5803,1972,77539
5803,1973,69167
5803,1974,77940
5803,1975,80830
5803,1976,87181
5803,1977,109846
5803,1978,97174
5803,1979,89552
5803,1980,111902
5803,1981,112404
5803,1982,115585
5803,1983,115775
5803,1984,96454
5803,1985,117910
5803,1986,138752
5803,1987,148317
5803,1988,150448
5803,1989,110730
5803,1990,112820
5803,1991,117108
5803,1992,107501
5803,1993,103470
5803,1994,111405
5803,1995,117804
5803,1996,120252
5803,1997,123416
5803,1998,78353
5803,1999,73548
5803,2000,69335
5803,2001,67468
5803,2002,76849
5803,2003,73090
5803,2004,78312
5803,2005,81865
5803,2006,71134
5803,2007,68614
5803,2008,66784
5803,2009,64245
5803,2010,67067
5803,2011,75790
5803,2012,123438
5803,2013,94515
5803,2014,85819
5803,2015,124430
5803,2016,169896
5803,2017,197644
5803,2018,161289
5803,2019,78065
5803,2020,67836
5815,1961,955871
5815,1962,1251247
5815,1963,1451328
5815,1964,1633854
5815,1965,1470989
5815,1966,1383595
5815,1967,1359405
5815,1968,1568394
5815,1969,1194340
5815,1970,1568063
5815,1971,1581527
5815,1972,1901569
5815,1973,1623835
5815,1974,1426417
5815,1975,1458454
5815,1976,2547195
5815,1977,1886449
5815,1978,1167953
5815,1979,1550825
5815,1980,1067757
5815,1981,827726
5815,1982,896214
5815,1983,973701
5815,1984,797126
5815,1985,496568
5815,1986,680531
5815,1987,827468
5815,1988,975701
5815,1989,1091704
5815,1990,655433
5815,1991,593489
5815,1992,707044
5815,1993,865665
5815,1994,862162
5815,1995,600660
5815,1996,833478
5815,1997,607942
5815,1998,480002
5815,1999,362554
5815,2000,408877
5815,2001,548317
5815,2002,501347
5815,2003,400747
5815,2004,432550
5815,2005,427807
5815,2006,495948
5815,2007,522139
5815,2008,382463
5815,2009,332069
5815,2010,413287
5815,2011,377517
5815,2012,343265
5815,2013,535886
5815,2014,557986
5815,2015,494663
5815,2016,560578
5815,2017,701935
5815,2018,761996
5815,2019,866167
5815,2020,804017
5817,1961,626182
5817,1962,608835
5817,1963,604100
5817,1964,673917
5817,1965,617275
5817,1966,633031
5817,1967,753238
5817,1968,743973
5817,1969,593765
5817,1970,647399
5817,1971,490154
5817,1972,916471
5817,1973,628408
5817,1974,578533
5817,1975,761257
5817,1976,869736
5817,1977,865193
5817,1978,605095
5817,1979,770357
5817,1980,605370
5817,1981,339752
5817,1982,597522
5817,1983,653531
5817,1984,422593
5817,1985,259407
5817,1986,389972
5817,1987,455815
5817,1988,662604
5817,1989,510348
5817,1990,559779
5817,1991,371308
5817,1992,362331
5817,1993,342019
5817,1994,394651
5817,1995,282788
5817,1996,392087
5817,1997,343887
5817,1998,422728
5817,1999,354760
5817,2000,414381
5817,2001,402086
5817,2002,376276
5817,2003,263305
5817,2004,245574
5817,2005,247336
5817,2006,279227
5817,2007,361643
5817,2008,355611
5817,2009,325649
5817,2010,368091
5817,2011,432589
5817,2012,431033
5817,2013,569866
5817,2014,635799
5817,2015,573583
5817,2016,679694
5817,2017,873549
5817,2018,934739
5817,2019,1253203
5817,2020,1380114
59,1978,267
59,1979,307
59,1980,95
59,1981,91
59,1982,20
59,1983,506
59,1984,259
59,1985,16
59,1986,124
59,1987,115
59,1988,414
59,1989,824
59,1990,1139
59,1991,1287
59,1992,726
59,1993,1096
59,1994,2819
59,1995,1160
59,1996,1399
59,1997,7791
59,1998,3324
59,1999,4587
59,2000,6151
59,2001,3016
59,2002,4506
59,2003,5348
59,2004,13122
59,2005,7557
59,2006,7875
59,2007,19693
59,2008,35046
59,2009,34641
59,2010,38957
59,2011,53906
59,2012,60845
59,2013,65161
59,2014,78634
59,2015,78717
59,2016,80010
59,2017,147924
59,2018,195837
59,2019,348538
59,2020,302848
60,1961,280
60,1962,225
60,1963,94
60,1964,84
60,1965,274
60,1966,582
60,1967,296
60,1968,123
60,1969,20
60,1971,12
60,1972,6
60,1973,918
60,1974,4
60,1975,14
60,1977,41
60,1978,12
60,1979,16
60,1980,39
60,1981,4
60,1982,18
60,1983,22
60,1984,4
60,1991,10
60,1992,2
60,1993,151
60,1994,276
60,1995,100
60,1996,96
60,1997,96
60,1998,100
60,1999,213
60,2000,1349
60,2001,1040
60,2002,1623
60,2003,1259
60,2004,2775
60,2005,1357
60,2006,1520
60,2007,2036
60,2008,3033
60,2009,6615
60,2010,11383
60,2011,9250
60,2012,9595
60,2013,15432
60,2014,16047
60,2015,17999
60,2016,19769
60,2017,18305
60,2018,18702
60,2019,17887
60,2020,13636
61,2014,6
61,2017,0
61,2019,2
61,2020,0
63,1992,3224
63,1993,1647
63,1994,7963
63,1995,6585
63,1996,11509
63,1997,15552
63,1998,14660
63,1999,6123
63,2000,7156
63,2001,5359
63,2002,17989
63,2003,21148
63,2004,10225
63,2005,11187
63,2006,13092
63,2007,12316
63,2008,11831
63,2009,10710
63,2010,19624
63,2011,15888
63,2012,16927
63,2013,20203
63,2014,21312
63,2015,18159
63,2016,27590
63,2017,27763
63,2018,20467
63,2019,24141
63,2020,22945
66,1961,2
66,1962,2
66,1963,2
66,1964,6
66,1965,15
66,1966,7
66,1967,9
66,1968,1279
66,1969,662
66,1970,318
66,1971,277
66,1972,233
66,1973,111
66,1974,43
66,1975,61
66,1976,80
66,1977,131
66,1978,152
66,1979,386
66,1980,984
66,1981,1126
66,1982,1017
66,1983,1403
66,1984,1520
66,1985,1150
66,1986,1389
66,1987,1967
66,1988,1039
66,1989,767
66,1990,1074
66,1991,1058
66,1992,1385
66,1993,667
66,1994,1492
66,1995,1492
66,1996,2740
66,1997,1760
66,1998,1668
66,1999,1853
66,2000,122
66,2001,287
66,2002,592
66,2003,621
66,2004,1111
66,2005,1231
66,2006,701
66,2007,307
66,2008,275
66,2009,272
66,2010,314
66,2011,974
66,2012,499
66,2013,555
66,2014,865
66,2015,854
66,2016,557
66,2017,542
66,2018,423
66,2019,366
66,2020,980
67,1961,397
67,1962,95
67,1963,374
67,1964,233
67,1965,360
67,1966,406
67,1967,363
67,1968,242
67,1969,152
67,1970,250
67,1971,386
67,1972,1105
67,1973,1111
67,1974,4750
67,1975,5918
67,1976,4186
67,1977,19173
67,1978,11154
67,1979,16255
67,1980,33903
67,1981,19328
67,1982,3688
67,1983,4321
67,1984,4281
67,1985,4034
67,1986,5406
67,1987,3829
67,1988,6111
67,1989,8755
67,1990,10156
67,1991,17429
67,1992,15182
67,1993,19682
67,1994,15611
67,1995,17029
67,1996,22087
67,1997,22533
67,1998,25787
67,1999,17308
67,2000,20036
67,2001,18666
67,2002,22602
67,2003,24728
67,2004,31628
67,2005,32120
67,2006,40080
67,2007,33665
67,2008,38015
67,2009,22571
67,2010,32908
67,2011,36962
67,2012,31029
67,2013,31930
67,2014,30080
67,2015,35998
67,2016,32824
67,2017,35926
67,2018,23710
67,2019,18859
67,2020,21989
68,1961,193145
68,1962,111705
68,1963,204837
68,1964,197326
68,1965,123743
68,1966,197188
68,1967,159397
68,1968,165641
68,1969,200310
68,1970,154242
68,1971,133882
68,1972,146768
68,1973,218816
68,1974,186633
68,1975,164876
68,1976,195717
68,1977,163720
68,1978,169503
68,1979,173086
68,1980,179125
68,1981,207216
68,1982,195535
68,1983,172175
68,1984,259428
68,1985,200786
68,1986,183433
68,1987,223198
68,1988,195464
68,1989,202020
68,1990,241239
68,1991,319382
68,1992,290544
68,1993,314253
68,1994,399651
68,1995,427143
68,1996,399034
68,1997,410626
68,1998,456639
68,1999,469703
68,2000,470368
68,2001,459460
68,2002,438115
68,2003,464960
68,2004,452376
68,2005,452205
68,2006,497500
68,2007,528334
68,2008,532396
68,2009,503343
68,2010,571722
68,2011,596300
68,2012,578572
68,2013,626086
68,2014,648787
68,2015,664550
68,2016,667085
68,2017,724173
68,2018,748428
68,2019,769148
68,2020,766469
7,1961,1509
7,1962,689
7,1963,763
7,1964,1308
7,1965,1044
7,1966,857
7,1967,1903
7,1968,2403
7,1969,1118
7,1970,2025
7,1971,1045
7,1972,1552
7,1973,3038
7,1974,1328
7,1978,1900
7,1979,4000
7,1980,1072
7,1981,1340
7,1982,1000
7,2004,1
7,2005,1
7,2006,1
7,2007,1
7,2008,1
7,2009,1
7,2010,1
7,2011,1
7,2012,1
7,2013,1
7,2016,1
7,2019,2
7,2020,69
70,1962,3
70,1963,3
70,1965,3
70,1968,3
70,1990,3
70,1993,8
70,1995,19
70,1996,19
70,1997,19
70,1998,19
70,1999,19
70,2000,19
70,2001,7604
70,2002,8565
70,2003,9843
70,2004,14098
70,2005,11086
70,2006,10100
70,2007,5638
70,2008,4644
70,2009,6499
70,2010,6030
70,2011,6629
70,2012,5025
70,2013,4238
70,2014,4409
70,2015,5525
70,2016,3446
70,2017,3761
70,2018,3333
70,2019,3388
70,2020,3098
73,1993,6512
73,1994,285
73,1995,103
73,1997,6
73,1998,3995
73,1999,4280
73,2000,9708
73,2001,719
73,2002,531
73,2003,1478
73,2004,1010
73,2005,3230
73,2006,4526
73,2007,4178
73,2008,5382
73,2009,2728
73,2010,2836
73,2011,5279
73,2012,5176
73,2013,6192
73,2014,8680
73,2015,8789
73,2016,10695
73,2017,15666
73,2018,23484
73,2019,21293
73,2020,19740
75,1961,213
75,1962,114
75,1963,1033
75,1964,1841
75,1965,2551
75,1966,3319
75,1967,5355
75,1968,4165
75,1969,4383
75,1970,2901
75,1971,2042
75,1972,2273
75,1973,3209
75,1974,3398
75,1975,4695
75,1976,3845
75,1977,4527
75,1978,2918
75,1979,2201
75,1980,2063
75,1981,1126
75,1982,1668
75,1983,1377
75,1984,2446
75,1985,1060
75,1986,1500
75,1987,657
75,1988,878
75,1989,928
75,1990,1297
75,1991,828
75,1992,1132
75,1993,1003
75,1994,1097
75,1995,1113
75,1996,1097
75,1997,1097
75,1998,1
75,1999,0
75,2000,0
75,2001,656
75,2002,2571
75,2003,7
75,2004,377
75,2005,377
75,2006,377
75,2007,1126
75,2008,195
75,2009,869
75,2010,679
75,2011,118
75,2013,1
75,2014,116
75,2015,83
79,1961,36976
79,1962,43411
79,1963,20723
79,1964,17084
79,1965,39503
79,1966,49764
79,1967,69893
79,1968,91894
79,1969,67386
79,1970,95695
79,1971,92701
79,1972,104235
79,1973,145332
79,1974,95544
79,1975,105990
79,1976,122222
79,1977,160527
79,1978,162478
79,1979,175804
79,1980,184829
79,1981,209487
79,1982,226042
79,1983,237941
79,1984,232295
79,1985,246175
79,1986,283570
79,1987,295005
79,1988,215116
79,1989,269093
79,1990,303085
79,1991,362347
79,1992,365392
79,1993,405301
79,1994,458148
79,1995,471942
79,1996,542090
79,1997,590813
79,1998,592722
79,1999,615873
79,2000,686529
79,2001,810822
79,2002,904416
79,2003,908773
79,2004,934404
79,2005,957552
79,2006,952363
79,2007,971551
79,2008,932975
79,2009,874675
79,2010,890320
79,2011,933714
79,2012,969374
79,2013,979463
79,2014,1000678
79,2015,1055191
79,2016,1071227
79,2017,1142133
79,2018,1123473
79,2019,1161692
79,2020,1134081
80,1992,36470
80,1993,8277
80,1994,776
80,1995,647
80,1996,4397
80,1997,5949
80,1998,12415
80,1999,6725
80,2000,7501
80,2001,7501
80,2002,20263
80,2003,11714
80,2004,20814
80,2005,23783
80,2006,26954
80,2007,25816
80,2008,23199
80,2009,26145
80,2010,28949
80,2011,27720
80,2012,22588
80,2013,22446
80,2014,30914
80,2015,38030
80,2016,41656
80,2017,73968
80,2018,73212
80,2019,68469
80,2020,57398
81,1976,771
81,1977,806
81,1978,860
81,1979,387
81,1980,3534
81,1981,874
81,1996,159
81,1997,161
81,1998,1713
81,1999,176
81,2000,438
81,2001,364
81,2002,990
81,2003,1101
81,2004,1230
81,2005,1846
81,2006,1610
81,2007,898
81,2008,967
81,2009,1422
81,2010,3193
81,2011,1611
81,2012,523
81,2013,801
81,2014,1857
81,2015,2283
81,2016,561
81,2017,364
81,2018,236
81,2019,709
81,2020,4007
84,1961,1758
84,1962,6635
84,1963,7127
84,1964,4039
84,1965,13499
84,1966,9689
84,1967,18472
84,1968,21173
84,1969,19076
84,1970,40075
84,1971,53497
84,1972,84359
84,1973,106946
84,1974,92775
84,1975,138299
