geo,year,feed_vegetable_products_nes_import_value_base_period_price_tie
68,1979,15013
68,1980,11078
68,1981,10541
68,1982,11661
68,1983,19264
68,1984,17934
68,1985,16351
68,1986,21284
68,1987,20379
68,1988,19221
68,1989,21679
68,1990,19899
68,1991,14942
68,1992,12442
68,1993,13056
68,1994,12597
68,1995,12541
68,1996,15546
68,1997,36756
68,1998,20338
68,1999,15434
68,2000,47209
68,2001,22749
68,2002,23472
68,2003,111479
68,2004,87749
68,2005,45809
68,2006,60694
68,2007,45414
68,2008,49572
68,2009,31883
68,2010,64755
68,2011,82165
68,2012,42755
68,2013,38860
68,2014,43704
68,2015,43009
68,2016,40839
68,2017,61926
68,2018,56153
68,2019,51925
68,2020,52889
7,1961,82
7,1962,92
7,1963,92
7,1964,278
7,1965,192
7,1966,400
7,1967,384
7,1968,30
7,1969,326
7,1970,368
7,1971,461
7,1972,305
7,1973,302
7,1974,302
7,2002,15
7,2003,30
7,2004,20
7,2005,3
7,2006,36
7,2007,112
7,2008,282
7,2009,302
7,2010,302
7,2011,405
7,2012,146
7,2013,101
7,2014,379
7,2015,261
7,2016,115
7,2017,725
7,2018,379
7,2019,69
7,2020,1335
70,1961,6
70,1962,9
70,1963,9
70,1964,20
70,1965,16
70,1966,17
70,1967,24
70,1968,30
70,1969,15
70,1970,17
70,1971,36
70,1972,30
70,1973,34
70,1974,48
70,1975,45
70,1976,25
70,1977,18
70,1978,29
70,1979,38
70,1980,45
70,1981,93
70,1982,52
70,1983,44
70,1984,57
70,1985,59
70,1986,319
70,1987,236
70,1988,189
70,1989,95
70,1990,30
70,1991,236
70,1992,109
70,1993,163
70,1994,126
70,1995,96
70,1996,96
70,1997,94
70,1998,80
70,1999,53
70,2000,64
70,2001,79
70,2002,56
70,2003,49
70,2004,40
70,2005,55
70,2006,31
70,2007,40
70,2008,46
70,2009,36
70,2010,36
70,2011,53
70,2012,52
70,2013,44
70,2014,27
70,2015,19
70,2016,125
70,2017,151
70,2018,150
70,2019,118
70,2020,56
72,2014,28
72,2015,16
72,2016,54
72,2017,212
72,2018,50
72,2019,311
72,2020,400
73,1993,9
73,1998,3
73,2000,79
73,2001,37
73,2002,31
73,2003,13
73,2005,68
73,2006,104
73,2007,138
73,2008,18
73,2009,10
73,2010,11
73,2012,330
73,2013,230
73,2014,65
73,2015,0
73,2016,0
73,2017,22
73,2018,93
73,2019,110
73,2020,68
74,1975,3
74,1976,8
74,1977,3
74,1979,3
74,1982,226
74,2001,11
74,2002,69
74,2003,28
74,2004,14
74,2005,44
74,2006,6
74,2007,6
74,2008,6
74,2009,6
74,2010,11
74,2014,3
74,2015,6
74,2016,3
75,2007,7
75,2008,3
75,2013,78
75,2014,7
75,2015,4
75,2016,5
79,1961,5405
79,1962,9721
79,1963,11627
79,1964,16994
79,1965,20838
79,1966,27120
79,1967,24831
79,1968,25523
79,1969,31605
79,1970,39199
79,1971,37535
79,1972,39512
79,1973,48991
79,1974,44933
79,1975,50899
79,1976,64251
79,1977,64701
79,1978,62530
79,1979,73997
79,1980,66768
79,1981,51708
79,1982,50564
79,1983,48900
79,1984,41525
79,1985,29398
79,1986,29693
79,1987,39330
79,1988,55398
79,1989,56069
79,1990,57360
79,1991,86246
79,1992,101214
79,1993,123292
79,1994,99947
79,1995,85049
79,1996,74583
79,1997,50100
79,1998,41798
79,1999,46831
79,2000,40935
79,2001,29245
79,2002,25419
79,2003,23194
79,2004,23931
79,2005,13432
79,2006,20103
79,2007,33332
79,2008,35227
79,2009,24073
79,2010,31822
79,2011,46992
79,2012,42900
79,2013,31867
79,2014,50304
79,2015,51546
79,2016,50900
79,2017,54074
79,2018,59069
79,2019,62097
79,2020,86492
8,1981,170
8,2005,2
8,2011,1
8,2012,3
8,2013,2
8,2014,22
8,2015,13
8,2016,1
8,2017,1
8,2018,1
8,2019,14
80,1992,78
80,1993,420
80,1994,87
80,1995,43
80,1996,41
80,1997,12
80,1998,2
80,1999,127
80,2000,58
80,2001,106
80,2002,21
80,2003,65
80,2004,652
80,2005,733
80,2006,1018
80,2007,839
80,2008,826
80,2009,774
80,2010,706
80,2011,567
80,2012,455
80,2013,449
80,2014,442
80,2015,458
80,2016,398
80,2017,496
80,2018,487
80,2019,369
80,2020,397
81,2000,25
81,2002,45
81,2003,1
81,2004,45
81,2014,928
81,2015,608
81,2016,93
81,2018,73
81,2019,24
84,1962,1
84,1963,1
84,1964,6
84,1965,86
84,1966,527
84,1967,694
84,1968,830
84,1969,677
84,1970,468
84,1971,402
84,1972,289
84,1973,221
84,1974,340
84,1978,1
84,1981,0
84,1983,360
84,1984,252
84,1985,303
84,1986,325
84,1987,375
84,1988,154
84,1989,2414
84,1990,2952
84,1991,5900
84,1992,2758
84,1993,14092
84,1994,18224
84,1995,9565
84,1996,14916
84,1997,14635
84,1998,15865
84,1999,13600
84,2000,17530
84,2001,16012
84,2002,6972
84,2003,13071
84,2004,21817
84,2005,12541
84,2006,13020
84,2007,17040
84,2008,12892
84,2009,6721
84,2010,6398
84,2011,5680
84,2012,9261
84,2013,7491
84,2014,7888
84,2015,11310
84,2016,11307
84,2017,10126
84,2018,6999
84,2019,5859
84,2020,7535
86,2002,12
86,2003,12
86,2004,21
86,2005,32
86,2006,46
86,2007,39
86,2008,99
86,2009,26
86,2010,55
86,2011,147
86,2012,147
86,2013,175
86,2014,60
86,2015,73
86,2016,191
86,2017,163
86,2018,159
86,2019,86
86,2020,48
89,1986,0
89,1987,1
89,1990,5
89,1991,13
89,1992,13
89,1993,70
89,1994,21
89,1995,24
89,1996,19
89,1997,15
89,1998,18
89,1999,40
89,2000,114
89,2001,272
89,2002,60
89,2003,96
89,2004,91
89,2005,88
89,2006,85
89,2007,328
89,2008,82
89,2009,52
89,2010,42
89,2011,97
89,2012,271
89,2013,67
89,2014,255
89,2015,473
89,2016,264
89,2017,480
89,2018,504
89,2019,743
89,2020,759
9,1966,5
9,1967,11
9,1968,6
9,1969,5
9,1970,1
9,1974,1
9,1976,1
9,1977,1
9,1986,1
9,1990,1
9,1991,13
9,1992,44
9,1993,173
9,1994,24
9,1995,68
9,1996,240
9,1997,56
9,1998,346
9,1999,3
9,2000,215
9,2001,2917
9,2002,139
9,2003,400
9,2004,1376
9,2005,180
9,2006,89
9,2007,60
9,2008,29
9,2009,45
9,2010,32
9,2011,101
9,2012,147
9,2013,60
9,2014,28
9,2015,308
9,2016,61
9,2017,194
9,2018,43
9,2019,906
9,2020,505
90,2008,17
90,2009,17
90,2010,17
90,2011,17
90,2012,17
90,2013,17
90,2014,7
90,2015,7
90,2018,2
91,1961,11
91,1962,8
91,1966,2
91,1967,1
91,1968,2
91,1969,1
91,2000,42
91,2001,17
91,2003,8
91,2004,120
91,2005,61
91,2006,83
91,2007,22
91,2008,362
91,2009,362
91,2010,402
91,2012,6
91,2013,290
91,2014,57
95,1961,23
95,1962,3
95,1963,8
95,1964,12
95,1965,57
95,1966,76
95,1967,72
95,1968,79
95,1969,58
95,1970,91
95,1971,164
95,1972,169
95,1973,26
95,1974,6
95,1975,84
95,1977,2025
95,1978,528
95,1979,4
95,1980,133
95,1982,84
95,1983,1
95,1984,7
95,1986,3
95,1987,2
95,1988,1140
95,1989,1000
95,1990,719
95,1991,416
95,1992,685
95,1993,3178
95,1994,3159
95,1999,17
95,2000,22
95,2001,19
95,2002,14
95,2003,23
95,2004,16
95,2005,21
95,2006,40
95,2007,83
95,2008,221
95,2009,193
95,2010,193
95,2011,43
95,2012,333
95,2013,175
95,2014,222
95,2015,183
95,2016,116
95,2017,71
95,2018,149
95,2019,115
95,2020,8
96,1961,3343
96,1962,3334
96,1963,3263
96,1964,1957
96,1965,1847
96,1966,1830
96,1967,1865
96,1968,2656
96,1969,2957
96,1970,3413
96,1971,3236
96,1972,2960
96,1973,2961
96,1974,5131
96,1975,6833
96,1976,6057
96,1977,5837
96,1978,11646
96,1979,14551
96,1980,9757
96,1981,9895
96,1982,5397
96,1983,4982
96,1984,3207
96,1985,3414
96,1986,2985
96,1987,1921
96,1988,3163
96,1989,4265
96,1990,7272
96,1991,5515
96,1992,1439
96,1993,1175
96,1994,904
96,1995,1012
96,1996,1402
96,1997,1279
96,1998,2075
96,1999,1850
96,2000,1849
96,2001,1240
96,2002,1516
96,2003,1309
96,2004,1487
96,2005,1417
96,2006,1369
96,2007,1768
96,2008,1643
96,2009,1844
96,2010,2227
96,2011,2173
96,2012,2310
96,2013,2304
96,2014,2484
96,2015,2335
96,2016,2504
96,2017,2556
96,2018,2541
96,2019,2800
96,2020,2738
97,1962,137
97,1964,200
97,1965,582
97,1966,1281
97,1967,429
97,1968,414
97,1969,749
97,1991,106
97,1992,127
97,1993,28
97,1994,540
97,1995,84
97,1996,144
97,1999,142
97,2001,474
97,2002,327
97,2003,414
97,2004,702
97,2005,258
97,2006,480
97,2007,1032
97,2008,6268
97,2009,366
97,2010,695
97,2011,1648
97,2012,2990
97,2013,1567
97,2014,1294
97,2015,3061
97,2016,1992
97,2017,3743
97,2018,4200
97,2019,6388
97,2020,6893
98,1992,971
98,1993,1326
98,1994,1769
98,1995,1823
98,1996,1397
98,1997,1665
98,1998,2747
98,1999,2440
98,2000,2690
98,2001,3607
98,2002,3794
98,2003,3804
98,2004,3450
98,2005,3657
98,2006,4172
98,2007,3414
98,2008,2509
98,2009,1538
98,2010,1305
98,2011,1323
98,2012,1202
98,2013,934
98,2014,969
98,2015,1134
98,2016,1267
98,2017,1791
98,2018,2007
98,2019,2662
98,2020,1828
99,1961,39
99,1962,41
99,1963,202
99,1964,441
99,1965,5
99,1966,14
99,1967,8
99,1968,33
99,1969,9
99,1970,4
99,1971,4
99,1975,212
99,1979,90
99,1980,152
99,1984,1
99,1985,0
99,2000,242
99,2001,191
99,2002,222
99,2003,335
99,2004,332
99,2005,249
99,2006,503
99,2007,289
99,2008,206
99,2009,211
99,2010,216
99,2011,230
99,2012,74
99,2013,244
99,2014,239
99,2015,184
99,2016,256
99,2017,297
99,2018,326
99,2019,360
99,2020,922
