geo,year,coffee_extracts_import_value_base_period_quantity_tie
5300,1989,2272053
5300,1990,2023879
5300,1991,1867097
5300,1992,1936180
5300,1993,1892694
5300,1994,2093394
5300,1995,2939939
5300,1996,2462991
5300,1997,2351540
5300,1998,2427673
5300,1999,2093478
5300,2000,1874039
5300,2001,1598944
5300,2002,1523177
5300,2003,1552858
5300,2004,1421848
5300,2005,1457787
5300,2006,1681086
5300,2007,1855247
5300,2008,2223667
5300,2009,2333808
5300,2010,2230646
5300,2011,2379941
5300,2012,2233043
5300,2013,2263501
5300,2014,2252066
5300,2015,2249218
5300,2016,1941882
5300,2017,1831987
5300,2018,1839851
5300,2019,1857032
5300,2020,1913545
5301,1992,60623
5301,1993,48065
5301,1994,86604
5301,1995,67984
5301,1996,91717
5301,1997,95265
5301,1998,33619
5301,1999,39608
5301,2000,20414
5301,2001,15009
5301,2002,15213
5301,2003,30824
5301,2004,31311
5301,2005,26382
5301,2006,29374
5301,2007,35375
5301,2008,41298
5301,2009,39117
5301,2010,56979
5301,2011,57631
5301,2012,69443
5301,2013,65707
5301,2014,65515
5301,2015,61523
5301,2016,60962
5301,2017,58228
5301,2018,54903
5301,2019,50331
5301,2020,47364
5302,1961,437232
5302,1962,460563
5302,1963,458061
5302,1964,476908
5302,1965,468474
5302,1966,401575
5302,1967,426288
5302,1968,462317
5302,1969,531365
5302,1970,558622
5302,1971,595159
5302,1972,555756
5302,1973,645242
5302,1974,645072
5302,1975,753446
5302,1976,817676
5302,1977,1112945
5302,1978,924262
5302,1979,1127747
5302,1980,1067584
5302,1981,639900
5302,1982,631801
5302,1983,535953
5302,1984,480141
5302,1985,453646
5302,1986,525423
5302,1987,503802
5302,1988,513952
5302,1989,468683
5302,1990,402630
5302,1991,371904
5302,1992,386192
5302,1993,386618
5302,1994,419080
5302,1995,591915
5302,1996,515960
5302,1997,484993
5302,1998,495865
5302,1999,416357
5302,2000,389076
5302,2001,363045
5302,2002,352125
5302,2003,362147
5302,2004,340229
5302,2005,370728
5302,2006,418642
5302,2007,464942
5302,2008,561836
5302,2009,567932
5302,2010,576014
5302,2011,655242
5302,2012,701746
5302,2013,644285
5302,2014,650610
5302,2015,661102
5302,2016,673220
5302,2017,612171
5302,2018,550757
5302,2019,534794
5302,2020,606406
5303,1961,38588
5303,1962,38588
5303,1963,39577
5303,1964,36074
5303,1965,36750
5303,1966,36026
5303,1967,31336
5303,1968,28937
5303,1969,31672
5303,1973,42036
5303,1974,47216
5303,1975,53740
5303,1976,40962
5303,1977,53576
5303,1978,79088
5303,1979,93272
5303,1980,75460
5303,1981,62475
5303,1982,160067
5303,1983,31084
5303,1984,85412
5303,1985,30639
5303,1986,120050
5303,1987,130340
5303,1988,127139
5303,1989,102403
5303,1990,33261
5303,1991,29841
5303,1992,35543
5303,1993,29940
5303,1994,60597
5303,1995,69843
5303,1996,62135
5303,1997,55829
5303,1998,28196
5303,1999,37912
5303,2000,42590
5303,2001,42295
5303,2002,40211
5303,2003,49965
5303,2004,46074
5303,2005,49181
5303,2006,46856
5303,2007,49585
5303,2008,55299
5303,2009,51659
5303,2010,42370
5303,2011,46259
5303,2012,56012
5303,2013,59064
5303,2014,60071
5303,2015,50751
5303,2016,46273
5303,2017,42247
5303,2018,62850
5303,2019,56475
5303,2020,49877
5304,1961,1109372
5304,1962,1073621
5304,1963,1142876
5304,1964,1094233
5304,1965,1042460
5304,1966,1058542
5304,1967,1104652
5304,1968,1079194
5304,1969,1041841
5304,1970,1110157
5304,1971,1117297
5304,1972,1169398
5304,1973,1360586
5304,1974,1433207
5304,1975,1643602
5304,1976,1904443
5304,1977,3096877
5304,1978,3037826
5304,1979,2668206
5304,1980,2812288
5304,1981,2939083
5304,1982,2735557
5304,1983,2583967
5304,1984,2125850
5304,1985,2472968
5304,1986,2726510
5304,1987,2352464
5304,1988,1768476
5304,1989,2016034
5304,1990,1837716
5304,1991,1726246
5304,1992,1616163
5304,1993,1452675
5304,1994,1297588
5304,1995,1604623
5304,1996,1082061
5304,1997,890280
5304,1998,885626
5304,1999,773935
5304,2000,642757
5304,2001,509670
5304,2002,501193
5304,2003,519024
5304,2004,490066
5304,2005,514407
5304,2006,666622
5304,2007,755832
5304,2008,918134
5304,2009,929116
5304,2010,928992
5304,2011,925894
5304,2012,818769
5304,2013,856293
5304,2014,864304
5304,2015,887994
5304,2016,642019
5304,2017,639042
5304,2018,681651
5304,2019,714986
5304,2020,735598
5305,1961,390972
5305,1962,390595
5305,1963,357912
5305,1964,329053
5305,1965,393436
5305,1966,252291
5305,1967,273012
5305,1968,290654
5305,1969,337148
5305,1970,271814
5305,1971,260566
5305,1972,173791
5305,1973,311631
5305,1974,324463
5305,1975,402852
5305,1976,390949
5305,1977,446662
5305,1978,554841
5305,1979,789427
5305,1980,724195
5305,1981,756142
5305,1982,701837
5305,1983,639078
5305,1984,588831
5305,1985,615141
5305,1986,772684
5305,1987,844696
5305,1988,858130
5305,1989,701942
5305,1990,794495
5305,1991,776634
5305,1992,711750
5305,1993,548602
5305,1994,672926
5305,1995,957441
5305,1996,774203
5305,1997,923201
5305,1998,929066
5305,1999,909335
5305,2000,883551
5305,2001,799966
5305,2002,674401
5305,2003,600700
5305,2004,517717
5305,2005,465233
5305,2006,470822
5305,2007,503813
5305,2008,602142
5305,2009,727667
5305,2010,617098
5305,2011,699241
5305,2012,676250
5305,2013,668649
5305,2014,607840
5305,2015,570270
5305,2016,544852
5305,2017,559117
5305,2018,567207
5305,2019,544258
5305,2020,511780
54,1961,4996
54,1962,4950
54,1963,3758
54,1964,4365
54,1965,4892
54,1966,4533
54,1967,5058
54,1968,5113
54,1969,5467
54,1970,5906
54,1971,6509
54,1972,7239
54,1973,24688
54,1974,27332
54,1975,27833
54,1976,35951
54,1977,43808
54,1978,47845
54,1979,50335
54,1980,41369
54,1981,37493
54,1982,36068
54,1983,32880
54,1984,33396
54,1985,33336
54,1986,51121
54,1987,44805
54,1988,41652
54,1989,40586
54,1990,37697
54,1991,35911
54,1992,36970
54,1993,34281
54,1994,34809
54,1995,44336
54,1996,39678
54,1997,43980
54,1998,44163
54,1999,42800
54,2000,37455
54,2001,32429
54,2002,31707
54,2003,34869
54,2004,37107
54,2005,44245
54,2006,51344
54,2007,52302
54,2008,48985
54,2009,36529
54,2010,50670
54,2011,59320
54,2012,63005
54,2013,60139
54,2014,57035
54,2015,54074
54,2016,51417
54,2017,59031
54,2018,62835
54,2019,52162
54,2020,59613
5400,1961,1183557
5400,1962,1101629
5400,1963,1078255
5400,1964,1162611
5400,1965,1188504
5400,1966,1189990
5400,1967,1131732
5400,1968,1178407
5400,1969,1076723
5400,1970,1105280
5400,1971,1221204
5400,1972,1215330
5400,1973,1590021
5400,1974,1896847
5400,1975,1921927
5400,1976,2635889
5400,1977,4092946
5400,1978,3356353
5400,1979,3626834
5400,1980,3767513
5400,1981,2770914
5400,1982,2605036
5400,1983,2664074
5400,1984,2737921
5400,1985,2762165
5400,1986,3832668
5400,1987,3422498
5400,1988,3274005
5400,1989,3160196
5400,1990,3100573
5400,1991,3035381
5400,1992,2907003
5400,1993,2576415
5400,1994,2959648
5400,1995,3827882
5400,1996,3381822
5400,1997,2922837
5400,1998,2719069
5400,1999,2404643
5400,2000,2034148
5400,2001,1744924
5400,2002,1691377
5400,2003,1900221
5400,2004,2080411
5400,2005,2194593
5400,2006,2422337
5400,2007,2960302
5400,2008,3376716
5400,2009,3475619
5400,2010,3431787
5400,2011,4069334
5400,2012,4037735
5400,2013,3864646
5400,2014,3501986
5400,2015,3186212
5400,2016,3075597
5400,2017,3214019
5400,2018,3213696
5400,2019,2922884
5400,2020,2912624
5401,1963,349127
5401,1964,933429
5401,1965,293560
5401,1966,802286
5401,1967,731893
5401,1968,748286
5401,1969,641963
5401,1970,437341
5401,1971,450190
5401,1972,774471
5401,1973,925390
5401,1974,757085
5401,1975,930879
5401,1976,1025213
5401,1977,1529109
5401,1978,1124613
5401,1979,1834342
5401,1980,1115823
5401,1981,876306
5401,1982,934476
5401,1983,781878
5401,1984,694041
5401,1985,725801
5401,1986,1224533
5401,1987,898997
5401,1988,745276
5401,1989,778713
5401,1990,831801
5401,1991,684656
5401,1992,778539
5401,1993,784539
5401,1994,916961
5401,1995,1130437
5401,1996,1095694
5401,1997,840598
5401,1998,715322
5401,1999,629000
5401,2000,554286
5401,2001,500691
5401,2002,451279
5401,2003,515124
5401,2004,582298
5401,2005,660952
5401,2006,768686
5401,2007,999405
5401,2008,1104777
5401,2009,1189709
5401,2010,1199858
5401,2011,1414558
5401,2012,1445489
5401,2013,1423446
5401,2014,1352134
5401,2015,1237300
5401,2016,1209578
5401,2017,1287767
5401,2018,1223709
5401,2019,1123897
5401,2020,1107447
5402,1961,174783
5402,1962,155472
5402,1963,160938
5402,1964,180445
5402,1965,163116
5402,1966,173681
5402,1967,161181
5402,1968,151778
5402,1969,152517
5402,1970,157333
5402,1971,172547
5402,1972,166731
5402,1973,211013
5402,1974,254234
5402,1975,254928
5402,1976,384920
5402,1977,731912
5402,1978,528253
5402,1979,578669
5402,1980,612560
5402,1981,457034
5402,1982,429894
5402,1983,430921
5402,1984,447709
5402,1985,457826
5402,1986,645987
5402,1987,600162
5402,1988,609411
5402,1989,590921
5402,1990,574812
5402,1991,579837
5402,1992,516611
5402,1993,493285
5402,1994,564426
5402,1995,809839
5402,1996,592118
5402,1997,675419
5402,1998,658712
5402,1999,627154
5402,2000,526794
5402,2001,449673
5402,2002,507302
5402,2003,571483
5402,2004,564086
5402,2005,530259
5402,2006,508477
5402,2007,586601
5402,2008,639225
5402,2009,628249
5402,2010,677176
5402,2011,853813
5402,2012,791697
5402,2013,753727
5402,2014,708121
5402,2015,656874
5402,2016,616075
5402,2017,524519
5402,2018,647581
5402,2019,598034
5402,2020,598738
5403,1961,133727
5403,1962,129294
5403,1963,140176
5403,1964,123832
5403,1965,133202
5403,1966,134763
5403,1967,135027
5403,1968,133420
5403,1969,122484
5403,1970,152740
5403,1971,166183
5403,1972,149481
5403,1973,215368
5403,1974,280541
5403,1975,322835
5403,1976,362471
5403,1977,508698
5403,1978,571213
5403,1979,633824
5403,1980,696830
5403,1981,565944
5403,1982,540598
5403,1983,572819
5403,1984,557353
5403,1985,589220
5403,1986,820417
5403,1987,817747
5403,1988,790502
5403,1989,712045
5403,1990,642897
5403,1991,519197
5403,1992,512663
5403,1993,401896
5403,1994,472882
5403,1995,638303
5403,1996,520369
5403,1997,455825
5403,1998,414769
5403,1999,389927
5403,2000,317948
5403,2001,283159
5403,2002,271352
5403,2003,309242
5403,2004,340336
5403,2005,336873
5403,2006,354109
5403,2007,425481
5403,2008,553047
5403,2009,567804
5403,2010,486569
5403,2011,648328
5403,2012,634945
5403,2013,571316
5403,2014,416289
5403,2015,380519
5403,2016,370755
5403,2017,390536
5403,2018,359524
5403,2019,316023
5403,2020,327287
5404,1961,405052
5404,1962,376611
5404,1963,341951
5404,1964,364300
5404,1965,414311
5404,1966,383080
5404,1967,361572
5404,1968,402286
5404,1969,342591
5404,1970,355915
5404,1971,400906
5404,1972,408046
5404,1973,564756
5404,1974,628244
5404,1975,656472
5404,1976,849360
5404,1977,1128279
5404,1978,990653
5404,1979,1048690
5404,1980,1059497
5404,1981,766738
5404,1982,714556
5404,1983,754904
5404,1984,769426
5404,1985,740704
5404,1986,1019413
5404,1987,898565
5404,1988,827955
5404,1989,862127
5404,1990,890486
5404,1991,920684
5404,1992,911257
5404,1993,768429
5404,1994,953439
5404,1995,1199973
5404,1996,1059222
5404,1997,1010052
5404,1998,1006955
5404,1999,837080
5404,2000,689992
5404,2001,647066
5404,2002,637554
5404,2003,726061
5404,2004,806686
5404,2005,832827
5404,2006,887841
5404,2007,1030725
5404,2008,1212817
5404,2009,1137842
5404,2010,1084132
5404,2011,1191588
5404,2012,1176629
5404,2013,1118068
5404,2014,1028977
5404,2015,907726
5404,2016,880613
5404,2017,1005430
5404,2018,985908
5404,2019,905427
5404,2020,892629
55,1961,35
55,1962,37
55,1963,37
55,1964,37
55,1965,37
55,1966,41
55,1967,43
55,1968,47
55,1969,52
55,1970,54
55,1971,56
55,1972,68
55,1973,49
55,1974,84
55,1975,78
55,1976,95
55,1977,116
55,1978,90
55,1979,261
55,1980,252
55,1981,125
55,1982,117
55,1983,189
55,1984,149
55,1985,152
55,1986,229
55,1987,149
55,1988,63
55,1989,125
55,1990,122
55,1991,72
55,1992,70
55,1993,87
55,1994,153
55,1995,196
55,1996,24
55,1997,34
55,1998,34
55,1999,34
55,2000,37
55,2001,52
55,2002,61
55,2003,34
55,2004,42
55,2005,65
55,2006,54
55,2007,91
55,2008,59
55,2009,153
55,2010,108
55,2011,88
55,2012,260
55,2013,247
55,2014,117
55,2015,170
55,2016,195
55,2017,173
55,2018,269
55,2019,264
55,2020,287
5500,1961,35001
5500,1962,34647
5500,1963,94310
5500,1964,85278
5500,1965,99953
5500,1966,113190
5500,1967,121886
5500,1968,124724
5500,1969,130680
5500,1970,138761
5500,1971,124941
5500,1972,198141
5500,1973,215311
5500,1974,196811
5500,1975,229444
5500,1976,238724
5500,1977,279989
5500,1978,425081
5500,1979,328798
5500,1980,378979
5500,1981,317944
5500,1982,257513
5500,1983,259962
5500,1984,262666
5500,1985,241613
5500,1986,290579
5500,1987,329216
5500,1988,278402
5500,1989,301563
5500,1990,279791
5500,1991,310543
5500,1992,288793
5500,1993,282255
5500,1994,283409
5500,1995,361121
5500,1996,198813
5500,1997,354256
5500,1998,347072
5500,1999,267231
5500,2000,235181
5500,2001,309492
5500,2002,225831
5500,2003,305474
5500,2004,266426
5500,2005,259749
5500,2006,277248
5500,2007,341460
5500,2008,394649
5500,2009,374520
5500,2010,364556
5500,2011,531401
5500,2012,485505
5500,2013,416664
5500,2014,219869
5500,2015,198109
5500,2016,197711
5500,2017,386104
5500,2018,391987
5500,2019,353028
5500,2020,341927
5501,1961,30067
5501,1962,29406
5501,1963,85604
5501,1964,75079
5501,1965,90523
5501,1966,106820
5501,1967,111596
5501,1968,127715
5501,1969,129708
5501,1970,154140
5501,1971,177698
5501,1972,229595
5501,1973,240970
5501,1974,194077
5501,1975,234559
5501,1976,224263
5501,1977,255163
5501,1978,461468
5501,1979,301701
5501,1980,365629
5501,1981,286531
5501,1982,226777
5501,1983,241067
5501,1984,240240
5501,1985,215542
5501,1986,267467
5501,1987,304603
5501,1988,247245
5501,1989,265425
5501,1990,252987
5501,1991,274280
5501,1992,255717
5501,1993,253004
5501,1994,256673
5501,1995,324630
5501,1996,167351
5501,1997,331431
5501,1998,331597
5501,1999,248726
5501,2000,215442
5501,2001,301394
5501,2002,213438
5501,2003,298662
5501,2004,251598
5501,2005,239248
5501,2006,248502
5501,2007,316498
5501,2008,363300
5501,2009,345643
5501,2010,340430
5501,2011,501100
5501,2012,454100
5501,2013,391680
5501,2014,196522
5501,2015,177026
5501,2016,182214
5501,2017,394427
5501,2018,397778
5501,2019,374409
5501,2020,352567
5502,1961,7494
5502,1962,7700
5502,1963,6567
5502,1964,6620
5502,1965,7406
5502,1966,8439
5502,1967,8473
5502,1968,8213
5502,1969,8470
5502,1970,7942
5502,1971,6631
5502,1972,10072
5502,1973,11783
5502,1974,11227
5502,1975,12847
5502,1976,13935
5502,1977,17250
5502,1978,19131
5502,1979,19821
5502,1980,20401
5502,1981,20936
5502,1982,18768
5502,1983,14486
5502,1984,16899
5502,1985,14652
5502,1986,13148
5502,1987,14424
5502,1988,16562
5502,1989,20694
5502,1990,15122
5502,1991,18116
5502,1992,18637
5502,1993,16954
5502,1994,14398
5502,1995,20731
5502,1996,16944
5502,1997,14963
5502,1998,10345
5502,1999,6180
5502,2000,12042
5502,2001,5710
5502,2002,5763
5502,2003,7841
5502,2004,8484
5502,2005,9375
5502,2006,12690
5502,2007,12475
5502,2008,18633
5502,2009,14667
5502,2010,14366
5502,2011,26142
5502,2012,22242
5502,2013,18745
5502,2014,14176
5502,2015,14201
5502,2016,11423
5502,2017,11609
5502,2018,11391
5502,2019,7456
5502,2020,8306
5503,1961,19
5503,1962,9
5503,1963,19
5503,1964,19
5503,1965,25
5503,1966,26
5503,1967,26
5503,1968,19
5503,1969,20
5503,1970,28
5503,1971,9
5503,1972,5
5503,1992,33
5503,1993,70
5503,1995,9
5503,1998,93
5503,1999,13
5503,2000,16
5503,2001,13
5503,2002,14
5503,2004,26
5503,2005,29
5503,2006,15
5503,2007,5
5503,2008,37
5503,2009,29
5503,2010,47
5503,2011,46
5503,2014,160
5503,2015,86
5503,2016,52
5503,2017,42
5503,2018,39
5503,2019,27
5503,2020,62
5504,1961,1505
5504,1962,1467
5504,1963,1521
5504,1964,1537
5504,1965,1355
5504,1966,1043
5504,1967,1457
5504,1968,1495
5504,1969,1464
5504,1970,1403
5504,1971,1461
5504,1972,3651
5504,1973,3902
5504,1974,3928
5504,1975,4976
5504,1976,4882
5504,1977,5874
5504,1978,7215
5504,1979,6943
5504,1980,6023
5504,1981,6615
5504,1982,6580
5504,1983,5542
5504,1984,5237
5504,1985,9710
5504,1986,12778
5504,1987,10228
5504,1988,10233
5504,1989,11514
5504,1990,9811
5504,1991,13906
5504,1992,11046
5504,1993,10237
5504,1994,10929
5504,1995,13819
5504,1996,12121
5504,1997,9417
5504,1998,8232
5504,1999,8933
5504,2000,7383
5504,2001,8306
5504,2002,6526
5504,2003,5346
5504,2004,5553
5504,2005,6490
5504,2006,8301
5504,2007,9424
5504,2008,9681
5504,2009,10910
5504,2010,9392
5504,2011,9098
5504,2012,11478
5504,2013,8784
5504,2014,9061
5504,2015,7019
5504,2016,4028
5504,2017,5203
5504,2018,4752
5504,2019,5051
5504,2020,5561
56,1961,583
56,1962,486
56,1963,437
56,1964,389
56,1965,583
56,1966,729
56,1967,583
56,1968,583
56,1969,583
56,1972,292
56,1973,292
56,1977,729
56,1978,875
56,1979,680
56,1980,729
56,1981,510
56,1982,510
56,1983,875
56,2002,1090
56,2003,763
56,2004,1157
56,2005,1299
56,2006,1537
56,2007,1802
56,2008,1524
56,2009,1866
56,2010,1642
56,2011,2093
56,2012,2419
56,2013,2630
56,2014,2199
56,2015,2070
56,2016,1853
56,2017,1871
56,2018,1862
56,2019,1577
56,2020,1703
57,1992,28011
57,1993,60893
57,1994,44286
57,1995,47192
57,1996,40473
57,1997,45106
57,1998,33624
57,1999,7030
57,2000,14498
57,2001,35280
57,2002,34122
57,2003,35022
57,2004,34158
57,2005,32367
57,2006,35176
57,2007,40346
57,2008,47939
57,2009,79315
57,2010,78187
57,2011,71404
57,2012,69577
57,2013,72467
57,2014,70671
57,2015,61918
57,2016,51792
57,2017,51300
57,2018,49916
57,2019,51598
57,2020,46688
5707,1961,808175
5707,1962,750891
5707,1963,704347
5707,1964,742538
5707,1965,800382
5707,1966,775800
5707,1967,722512
5707,1968,792745
5707,1969,701246
5707,1970,756820
5707,1971,838914
5707,1972,868812
5707,1973,1217519
5707,1974,1375530
5707,1975,1431260
5707,1976,1900225
5707,1977,2623436
5707,1978,2403180
5707,1979,2553669
5707,1980,2564407
5707,1981,1892909
5707,1982,1806199
5707,1983,1828676
5707,1984,1849716
5707,1985,1871155
5707,1986,2601491
5707,1987,2322555
5707,1988,2180435
5707,1989,2265440
5707,1990,2236029
5707,1991,2126909
5707,1992,1981219
5707,1993,1713886
5707,1994,2106198
5707,1995,2638978
5707,1996,2332649
5707,1997,2213450
5707,1998,2195199
5707,1999,1908701
5707,2000,1583946
5707,2001,1455024
5707,2002,1461053
5707,2003,1668950
5707,2004,1740415
5707,2005,1807932
5707,2006,1924939
5707,2007,2227067
5707,2008,2604939
5707,2009,2478699
5707,2010,2378618
5707,2011,2808828
5707,2012,2760239
5707,2013,2629355
5707,2014,2328219
5707,2015,2097509
5707,2016,2046762
5707,2017,2256642
5707,2018,2171789
5707,2019,1945339
5707,2020,1930811
58,1966,5713
58,1991,9576
58,1992,5525
58,1993,9928
58,1994,12081
58,1995,15684
58,1996,10169
58,1997,17546
58,1998,15497
58,1999,12221
58,2000,12726
58,2001,11467
58,2002,10383
58,2003,7769
58,2004,7934
58,2005,11334
58,2006,14329
58,2007,16126
58,2008,18498
58,2009,18884
58,2010,18754
58,2011,22702
58,2012,21307
58,2013,21485
58,2014,19935
58,2015,19157
58,2016,16035
58,2017,19875
58,2018,19314
58,2019,19600
58,2020,21219
5801,1961,146431
5801,1962,134592
5801,1963,172627
5801,1964,81763
5801,1965,80651
5801,1966,96184
5801,1967,88607
5801,1968,80031
5801,1969,83836
5801,1970,86795
5801,1971,96198
5801,1972,93384
5801,1973,123213
5801,1974,131469
5801,1975,156657
5801,1976,159573
5801,1977,199579
5801,1978,254857
5801,1979,300761
5801,1980,333511
5801,1981,323666
5801,1982,334873
5801,1983,253807
5801,1984,288442
5801,1985,315669
5801,1986,366988
5801,1987,433362
5801,1988,415374
5801,1989,420476
5801,1990,420061
5801,1991,362831
5801,1992,427246
5801,1993,410423
5801,1994,151355
5801,1995,363182
5801,1996,213055
5801,1997,145517
5801,1998,208088
5801,1999,229533
5801,2000,216972
5801,2001,198220
5801,2002,195165
5801,2003,245163
5801,2004,199251
5801,2005,206461
5801,2006,197707
5801,2007,217188
5801,2008,192123
5801,2009,186303
5801,2010,188383
5801,2011,202306
5801,2012,185042
5801,2013,208697
5801,2014,222999
5801,2015,218432
5801,2016,137520
5801,2017,171500
5801,2018,144457
5801,2019,187652
5801,2020,156079
5802,1961,148988
5802,1962,135369
5802,1963,104601
5802,1964,108230
5802,1965,91333
5802,1966,176045
5802,1967,139362
5802,1968,70045
5802,1969,137000
5802,1970,110618
5802,1971,118108
5802,1972,142649
5802,1973,164467
5802,1974,127855
5802,1975,176376
5802,1976,177494
5802,1977,132991
5802,1978,282605
5802,1979,255846
5802,1980,244326
5802,1981,258176
5802,1982,218223
5802,1983,139157
5802,1984,187805
5802,1985,288429
5802,1986,277930
5802,1987,340777
5802,1988,330623
5802,1989,319967
5802,1990,319268
5802,1991,282323
5802,1992,234738
5802,1993,207033
5802,1994,99552
5802,1995,255575
5802,1996,234804
5802,1997,154424
5802,1998,173297
5802,1999,181508
5802,2000,134485
5802,2001,107112
5802,2002,115289
5802,2003,141633
5802,2004,118411
5802,2005,121745
5802,2006,123113
5802,2007,141427
5802,2008,165076
5802,2009,167128
5802,2010,195405
5802,2011,202690
5802,2012,217265
5802,2013,223206
5802,2014,203930
5802,2015,191202
5802,2016,188445
5802,2017,185386
5802,2018,182726
5802,2019,179053
5802,2020,165143
5803,1961,119853
5803,1962,126220
5803,1963,107731
5803,1964,107642
5803,1965,108011
5803,1966,111467
5803,1967,120051
5803,1968,109305
5803,1969,101400
5803,1970,102036
5803,1971,97881
5803,1972,98001
5803,1973,136957
5803,1974,132823
5803,1975,152363
5803,1976,160242
5803,1977,243012
5803,1978,290961
5803,1979,287422
5803,1980,310431
5803,1981,311010
5803,1982,303885
5803,1983,278009
5803,1984,303666
5803,1985,320465
5803,1986,306024
5803,1987,317139
5803,1988,286581
5803,1989,306030
5803,1990,261689
5803,1991,255795
5803,1992,257275
5803,1993,232421
5803,1994,216934
5803,1995,246051
5803,1996,210766
5803,1997,161996
5803,1998,139636
5803,1999,114635
5803,2000,91972
5803,2001,77576
5803,2002,76774
5803,2003,83434
5803,2004,73657
5803,2005,85779
5803,2006,112115
5803,2007,134529
5803,2008,158974
5803,2009,161940
5803,2010,160077
5803,2011,185158
5803,2012,178363
5803,2013,171814
5803,2014,153569
5803,2015,146070
5803,2016,148354
5803,2017,178597
5803,2018,154713
5803,2019,141495
5803,2020,122960
5815,1961,86484
5815,1962,77406
5815,1963,91529
5815,1964,62361
5815,1965,67300
5815,1966,83817
5815,1967,70456
5815,1968,67462
5815,1969,69976
5815,1970,70067
5815,1971,73348
5815,1972,71991
5815,1973,72494
5815,1974,96487
5815,1975,111626
5815,1976,117846
5815,1977,148782
5815,1978,151500
5815,1979,207767
5815,1980,205914
5815,1981,212994
5815,1982,237541
5815,1983,156010
5815,1984,190809
5815,1985,192207
5815,1986,170503
5815,1987,273011
5815,1988,268437
5815,1989,271799
5815,1990,219072
5815,1991,234286
5815,1992,227675
5815,1993,199967
5815,1994,110818
5815,1995,271071
5815,1996,253953
5815,1997,127187
5815,1998,171431
5815,1999,174615
5815,2000,147971
5815,2001,108192
5815,2002,126863
5815,2003,155580
5815,2004,145875
5815,2005,147894
5815,2006,152442
5815,2007,157391
5815,2008,167754
5815,2009,176916
5815,2010,156139
5815,2011,176892
5815,2012,185221
5815,2013,200324
5815,2014,181273
5815,2015,181653
5815,2016,157977
5815,2017,139231
5815,2018,130768
5815,2019,121874
5815,2020,116389
5817,1961,179518
5817,1962,192170
5817,1963,165111
5817,1964,162977
5817,1965,160372
5817,1966,188262
5817,1967,182226
5817,1968,171017
5817,1969,172659
5817,1970,171037
5817,1971,177046
5817,1972,178476
5817,1973,202785
5817,1974,236619
5817,1975,283431
5817,1976,284506
5817,1977,407004
5817,1978,436886
5817,1979,546651
5817,1980,567019
5817,1981,530752
5817,1982,566952
5817,1983,431384
5817,1984,417094
5817,1985,509049
5817,1986,597576
5817,1987,721510
5817,1988,704169
5817,1989,692866
5817,1990,592266
5817,1991,493670
5817,1992,589619
5817,1993,520886
5817,1994,311161
5817,1995,553520
5817,1996,380464
5817,1997,281267
5817,1998,386635
5817,1999,403506
5817,2000,351205
5817,2001,289981
5817,2002,285713
5817,2003,311725
5817,2004,299647
5817,2005,321126
5817,2006,358096
5817,2007,362130
5817,2008,394566
5817,2009,375717
5817,2010,369044
5817,2011,403190
5817,2012,395862
5817,2013,415139
5817,2014,434913
5817,2015,409975
5817,2016,319376
5817,2017,367165
5817,2018,330152
5817,2019,369039
5817,2020,325506
59,1961,6329
59,1962,6329
59,1963,7912
59,1964,3165
59,1965,3165
59,1966,6086
59,1967,7912
59,1968,6329
59,1969,6042
59,1970,7595
59,1971,7912
59,1974,3165
59,1975,10549
59,1976,13018
59,1977,26483
59,1978,42885
59,1979,22839
59,1980,15747
59,1981,18603
59,1982,12867
59,1983,15011
59,1984,2421
59,1985,13347
59,1986,7851
59,1987,40965
59,1989,29115
59,1990,27619
59,1991,43627
59,1992,19484
59,1993,21792
59,1994,17026
59,1995,26230
59,1996,8117
59,1997,10102
59,1998,28036
59,1999,20552
59,2000,24761
59,2001,20071
59,2002,9294
59,2003,8993
59,2004,12567
59,2005,13308
59,2006,13983
59,2007,17146
59,2008,33186
59,2009,26861
59,2010,21501
59,2011,16630
59,2012,24684
59,2013,21559
59,2014,28757
59,2015,26945
59,2016,25097
59,2017,25393
59,2018,25264
59,2019,19959
59,2020,15997
60,1961,6444
60,1962,8592
60,1963,8592
60,1964,6444
60,1966,5728
60,1967,8592
60,1968,6874
60,1969,9666
60,1970,16325
60,1971,7518
60,1972,16570
60,1973,15231
60,1974,21480
60,1975,11742
60,1976,25776
60,1977,17184
60,1978,44678
60,1979,25776
60,1982,2148
60,1983,2387
60,1984,24344
60,1991,16997
60,1992,12888
60,1993,14238
60,1994,13015
60,1995,18043
60,1996,29239
60,1997,26909
60,1998,23175
60,1999,30796
60,2000,29911
60,2001,25381
60,2002,21997
60,2003,15466
60,2004,18553
60,2005,26527
60,2006,32057
60,2007,26013
60,2008,29040
60,2009,34312
60,2010,24784
60,2011,30286
60,2012,32601
60,2013,30120
60,2014,28769
60,2015,29925
60,2016,30543
60,2017,29140
60,2018,26480
60,2019,23934
60,2020,19866
61,2014,672
61,2015,566
61,2016,494
61,2017,609
61,2018,610
61,2019,522
61,2020,380
63,1992,6218
63,1993,3296
63,1994,3460
63,1995,4493
63,1996,6489
63,1997,3025
63,1998,3895
63,1999,5363
63,2000,7262
63,2001,8029
63,2002,11151
63,2003,12060
63,2004,6118
63,2005,6522
63,2006,6739
63,2007,6490
63,2008,7586
