geo,year,bacon_and_ham_import_quantity_tcl
52,2000,226
52,2001,1
52,2002,3
52,2003,28
52,2004,13
52,2005,12
52,2006,10
52,2007,550
52,2008,468
52,2009,245
52,2010,97
52,2011,6
52,2012,7
52,2013,10
52,2014,19
52,2015,24
52,2016,25
52,2017,20
52,2018,25
5200,1961,19347
5200,1962,18428
5200,1963,19847
5200,1964,19983
5200,1965,18623
5200,1966,18171
5200,1967,18940
5200,1968,18899
5200,1969,18173
5200,1970,15858
5200,1971,15185
5200,1972,16044
5200,1973,15120
5200,1974,13031
5200,1975,11801
5200,1976,12371
5200,1977,12188
5200,1978,10929
5200,1979,11793
5200,1980,15000
5200,1981,12881
5200,1982,11981
5200,1983,14394
5200,1984,11968
5200,1985,15205
5200,1986,17673
5200,1987,19911
5200,1988,19485
5200,1989,22641
5200,1990,24322
5200,1991,31209
5200,1992,36245
5200,1993,41941
5200,1994,41528
5200,1995,36791
5200,1996,38837
5200,1997,36443
5200,1998,36203
5200,1999,46763
5200,2000,55047
5200,2001,61774
5200,2002,59002
5200,2003,73133
5200,2004,68956
5200,2005,64134
5200,2006,64099
5200,2007,64205
5200,2008,66888
5200,2009,69352
5200,2010,72331
5200,2011,72827
5200,2012,77366
5200,2013,70671
5200,2014,68443
5200,2015,83575
5200,2016,81344
5200,2017,82621
5200,2018,83831
5203,1961,8226
5203,1962,7892
5203,1963,8705
5203,1964,7948
5203,1965,7677
5203,1966,7017
5203,1967,7723
5203,1968,7765
5203,1969,8153
5203,1970,6606
5203,1971,5183
5203,1972,5420
5203,1973,5030
5203,1974,4791
5203,1975,3854
5203,1976,5469
5203,1977,5560
5203,1978,4881
5203,1979,4886
5203,1980,5592
5203,1981,4135
5203,1982,3109
5203,1983,4760
5203,1984,5057
5203,1985,7652
5203,1986,9181
5203,1987,10806
5203,1988,11692
5203,1989,11654
5203,1990,14928
5203,1991,18140
5203,1992,17475
5203,1993,21336
5203,1994,18940
5203,1995,16962
5203,1996,17065
5203,1997,17077
5203,1998,17678
5203,1999,27125
5203,2000,35356
5203,2001,37756
5203,2002,41474
5203,2003,54186
5203,2004,49331
5203,2005,41623
5203,2006,39351
5203,2007,37663
5203,2008,37683
5203,2009,37322
5203,2010,36740
5203,2011,41734
5203,2012,43577
5203,2013,37444
5203,2014,34288
5203,2015,44712
5203,2016,47012
5203,2017,46784
5203,2018,48155
5204,1961,365
5204,1962,403
5204,1963,665
5204,1964,721
5204,1965,625
5204,1966,1147
5204,1967,1439
5204,1968,1612
5204,1969,1666
5204,1970,1012
5204,1971,1067
5204,1972,1046
5204,1973,908
5204,1974,1070
5204,1975,1641
5204,1976,1318
5204,1977,1531
5204,1978,1471
5204,1979,1604
5204,1980,2029
5204,1981,2018
5204,1982,1763
5204,1983,2271
5204,1984,1100
5204,1985,1414
5204,1986,1733
5204,1987,2020
5204,1988,2056
5204,1989,4208
5204,1990,3921
5204,1991,6955
5204,1992,11815
5204,1993,13803
5204,1994,14172
5204,1995,10969
5204,1996,12833
5204,1997,8324
5204,1998,8288
5204,1999,7932
5204,2000,8561
5204,2001,13698
5204,2002,9294
5204,2003,11280
5204,2004,11972
5204,2005,12607
5204,2006,14451
5204,2007,14984
5204,2008,18119
5204,2009,18836
5204,2010,20816
5204,2011,19981
5204,2012,19581
5204,2013,20844
5204,2014,22018
5204,2015,25197
5204,2016,24288
5204,2017,24999
5204,2018,24962
5206,1961,8499
5206,1962,8980
5206,1963,9507
5206,1964,10216
5206,1965,9441
5206,1966,8994
5206,1967,8621
5206,1968,8797
5206,1969,7803
5206,1970,7594
5206,1971,8232
5206,1972,8501
5206,1973,8722
5206,1974,6811
5206,1975,5553
5206,1976,4902
5206,1977,4496
5206,1978,4007
5206,1979,5006
5206,1980,7065
5206,1981,6375
5206,1982,6988
5206,1983,7169
5206,1984,5720
5206,1985,5896
5206,1986,6736
5206,1987,7014
5206,1988,5707
5206,1989,6691
5206,1990,5387
5206,1991,5862
5206,1992,6283
5206,1993,5688
5206,1994,5984
5206,1995,6001
5206,1996,5833
5206,1997,6891
5206,1998,5598
5206,1999,7536
5206,2000,7079
5206,2001,7429
5206,2002,7487
5206,2003,7028
5206,2004,7148
5206,2005,8984
5206,2006,9352
5206,2007,10395
5206,2008,9818
5206,2009,11647
5206,2010,12359
5206,2011,8746
5206,2012,12012
5206,2013,9909
5206,2014,8245
5206,2015,10395
5206,2016,6923
5206,2017,7013
5206,2018,6912
5207,1961,2257
5207,1962,1153
5207,1963,970
5207,1964,1098
5207,1965,880
5207,1966,1013
5207,1967,1157
5207,1968,725
5207,1969,551
5207,1970,646
5207,1971,703
5207,1972,1077
5207,1973,460
5207,1974,359
5207,1975,753
5207,1976,682
5207,1977,601
5207,1978,570
5207,1979,297
5207,1980,314
5207,1981,353
5207,1982,121
5207,1983,194
5207,1984,91
5207,1985,243
5207,1986,23
5207,1987,71
5207,1988,30
5207,1989,88
5207,1990,86
5207,1991,252
5207,1992,672
5207,1993,1114
5207,1994,2432
5207,1995,2859
5207,1996,3106
5207,1997,4151
5207,1998,4639
5207,1999,4170
5207,2000,4050
5207,2001,2891
5207,2002,747
5207,2003,639
5207,2004,505
5207,2005,920
5207,2006,945
5207,2007,1163
5207,2008,1268
5207,2009,1547
5207,2010,2416
5207,2011,2366
5207,2012,2196
5207,2013,2474
5207,2014,3892
5207,2015,3271
5207,2016,3121
5207,2017,3825
5207,2018,3802
53,1961,2
53,1962,2
53,1963,3
53,1964,2
53,1965,3
53,1966,2
53,1967,2
53,1968,2
53,1969,3
53,1970,2
53,1971,2
53,1972,2
53,1973,0
53,1974,2
53,1975,1
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,1
53,1992,3
53,1993,0
53,1994,1
53,1995,1
53,1996,2
53,1997,1
53,1998,0
53,1999,1
53,2000,0
53,2001,3
53,2002,2
53,2003,46
53,2004,21
53,2005,1
53,2006,1
53,2007,1
53,2008,7
53,2009,34
53,2010,36
53,2011,36
53,2012,30
53,2013,4
53,2014,28
53,2015,19
53,2016,30
53,2017,39
53,2018,3
5300,1961,2831
5300,1962,3736
5300,1963,3658
5300,1964,5605
5300,1965,6598
5300,1966,6760
5300,1967,6117
5300,1968,6861
5300,1969,7445
5300,1970,6359
5300,1971,7609
5300,1972,9972
5300,1973,12682
5300,1974,9942
5300,1975,11308
5300,1976,11046
5300,1977,11890
5300,1978,8664
5300,1979,8408
5300,1980,6760
5300,1981,6845
5300,1982,8258
5300,1983,8318
5300,1984,7107
5300,1985,8095
5300,1986,7756
5300,1987,6610
5300,1988,5946
5300,1989,5573
5300,1990,5660
5300,1991,6120
5300,1992,5910
5300,1993,5807
5300,1994,7237
5300,1995,8073
5300,1996,7793
5300,1997,8677
5300,1998,8049
5300,1999,8342
5300,2000,9264
5300,2001,8257
5300,2002,9321
5300,2003,10865
5300,2004,9116
5300,2005,7764
5300,2006,8935
5300,2007,9138
5300,2008,8653
5300,2009,9367
5300,2010,10253
5300,2011,12632
5300,2012,13594
5300,2013,18284
5300,2014,24635
5300,2015,21424
5300,2016,17646
5300,2017,16597
5300,2018,15253
5301,1993,10
5301,1994,70
5301,1995,36
5301,1996,12
5301,1998,24
5301,1999,7
5301,2000,60
5301,2001,41
5301,2002,48
5301,2003,69
5301,2004,33
5301,2005,42
5301,2006,24
5301,2007,26
5301,2008,24
5301,2009,78
5301,2010,97
5301,2011,57
5301,2012,292
5301,2013,61
5301,2014,29
5301,2015,368
5301,2016,77
5301,2017,72
5301,2018,90
5302,1961,1768
5302,1962,2803
5302,1963,2472
5302,1964,4060
5302,1965,5300
5302,1966,5434
5302,1967,5105
5302,1968,5589
5302,1969,6303
5302,1970,5314
5302,1971,6713
5302,1972,8969
5302,1973,11693
5302,1974,8927
5302,1975,10137
5302,1976,10001
5302,1977,10791
5302,1978,7839
5302,1979,7674
5302,1980,6012
5302,1981,5932
5302,1982,7170
5302,1983,7290
5302,1984,6120
5302,1985,7242
5302,1986,6849
5302,1987,5679
5302,1988,4904
5302,1989,4498
5302,1990,4595
5302,1991,4791
5302,1992,4220
5302,1993,4442
5302,1994,5292
5302,1995,6319
5302,1996,5566
5302,1997,6531
5302,1998,6550
5302,1999,6834
5302,2000,7503
5302,2001,6880
5302,2002,6969
5302,2003,6863
5302,2004,6688
5302,2005,5458
5302,2006,6042
5302,2007,6000
5302,2008,6035
5302,2009,6872
5302,2010,7204
5302,2011,9314
5302,2012,10130
5302,2013,14363
5302,2014,19829
5302,2015,16417
5302,2016,12901
5302,2017,12647
5302,2018,10723
5303,1961,84
5303,1962,75
5303,1963,115
5303,1964,103
5303,1965,114
5303,1966,75
5303,1967,36
5303,1968,32
5303,1969,38
5303,1970,15
5303,1971,15
5303,1972,9
5303,1973,9
5303,1974,19
5303,1975,92
5303,1976,201
5303,1977,256
5303,1978,201
5303,1979,4
5303,1980,0
5303,1981,0
5303,1982,9
5303,1983,4
5303,1984,9
5303,1985,4
5303,1986,4
5303,1987,1
5303,1988,2
5303,1989,1
5303,1990,1
5303,1991,0
5303,1992,2
5303,1993,1
5303,1994,12
5303,1995,1
5303,1996,1
5303,1997,6
5303,1998,6
5303,1999,6
5303,2000,7
5303,2001,10
5303,2002,10
5303,2003,24
5303,2004,19
5303,2005,19
5303,2006,26
5303,2007,44
5303,2008,51
5303,2009,92
5303,2010,38
5303,2011,49
5303,2012,68
5303,2013,80
5303,2014,390
5303,2015,98
5303,2016,60
5303,2017,119
5303,2018,76
5304,1961,700
5304,1962,646
5304,1963,826
5304,1964,1196
5304,1965,925
5304,1966,944
5304,1967,899
5304,1968,1028
5304,1969,904
5304,1970,914
5304,1971,793
5304,1972,829
5304,1973,812
5304,1974,941
5304,1975,1013
5304,1976,707
5304,1977,561
5304,1978,581
5304,1979,610
5304,1980,715
5304,1981,904
5304,1982,1059
5304,1983,1019
5304,1984,975
5304,1985,844
5304,1986,902
5304,1987,927
5304,1988,1038
5304,1989,1070
5304,1990,1040
5304,1991,1304
5304,1992,1584
5304,1993,1282
5304,1994,1811
5304,1995,1619
5304,1996,1796
5304,1997,1964
5304,1998,1292
5304,1999,1308
5304,2000,1353
5304,2001,1192
5304,2002,1690
5304,2003,3108
5304,2004,1781
5304,2005,1870
5304,2006,2117
5304,2007,1817
5304,2008,1569
5304,2009,1619
5304,2010,2077
5304,2011,2216
5304,2012,2228
5304,2013,2855
5304,2014,3355
5304,2015,3545
5304,2016,3697
5304,2017,2550
5304,2018,3078
5305,1961,279
5305,1962,212
5305,1963,245
5305,1964,246
5305,1965,259
5305,1966,307
5305,1967,77
5305,1968,212
5305,1969,200
5305,1970,116
5305,1971,88
5305,1972,165
5305,1973,168
5305,1974,55
5305,1975,66
5305,1976,137
5305,1977,282
5305,1978,43
5305,1979,120
5305,1980,33
5305,1981,9
5305,1982,20
5305,1983,5
5305,1984,3
5305,1985,5
5305,1986,1
5305,1987,3
5305,1988,2
5305,1989,4
5305,1990,24
5305,1991,25
5305,1992,104
5305,1993,72
5305,1994,52
5305,1995,98
5305,1996,418
5305,1997,176
5305,1998,177
5305,1999,187
5305,2000,341
5305,2001,134
5305,2002,604
5305,2003,801
5305,2004,595
5305,2005,375
5305,2006,726
5305,2007,1251
5305,2008,974
5305,2009,706
5305,2010,837
5305,2011,996
5305,2012,876
5305,2013,925
5305,2014,1032
5305,2015,996
5305,2016,910
5305,2017,1209
5305,2018,1286
54,1961,7
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,1
54,1968,4
54,1969,1
54,1970,6
54,1971,5
54,1972,49
54,1973,50
54,1974,0
54,1975,7
54,1976,9
54,1977,6
54,1978,41
54,1979,1
54,1980,1
54,1981,12
54,1982,12
54,1983,19
54,1984,29
54,1985,69
54,1986,94
54,1987,78
54,1988,244
54,1989,308
54,1990,230
54,1991,210
54,1992,331
54,1993,599
54,1994,1067
54,1995,1354
54,1996,2210
54,1997,1967
54,1998,1061
54,1999,1436
54,2000,2059
54,2001,1657
54,2002,2418
54,2003,8778
54,2004,8367
54,2005,12520
54,2006,13225
54,2007,14299
54,2008,15141
54,2009,17402
54,2010,16505
54,2011,17246
54,2012,16578
54,2013,17033
54,2014,17977
54,2015,19649
54,2016,19220
54,2017,19001
54,2018,20199
5400,1961,405423
5400,1962,423664
5400,1963,399031
5400,1964,402949
5400,1965,410193
5400,1966,409689
5400,1967,414827
5400,1968,420038
5400,1969,402174
5400,1970,395069
5400,1971,386494
5400,1972,363201
5400,1973,334663
5400,1974,313992
5400,1975,303182
5400,1976,288774
5400,1977,298341
5400,1978,331803
5400,1979,328895
5400,1980,329518
5400,1981,332302
5400,1982,317038
5400,1983,300416
5400,1984,299310
5400,1985,297369
5400,1986,296077
5400,1987,302196
5400,1988,302776
5400,1989,314359
5400,1990,322822
5400,1991,315487
5400,1992,298162
5400,1993,271444
5400,1994,311940
5400,1995,289871
5400,1996,371430
5400,1997,507786
5400,1998,468296
5400,1999,326637
5400,2000,363599
5400,2001,385433
5400,2002,400874
5400,2003,428107
5400,2004,440520
5400,2005,417702
5400,2006,409969
5400,2007,434469
5400,2008,459960
5400,2009,493910
5400,2010,484766
5400,2011,461897
5400,2012,453727
5400,2013,456153
5400,2014,472098
5400,2015,465037
5400,2016,458106
5400,2017,433049
5400,2018,451295
5401,1961,1279
5401,1962,5290
5401,1963,166
5401,1964,127
5401,1965,141
5401,1966,0
5401,1967,617
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,2781
5401,1977,1700
5401,1978,1600
5401,1979,2650
5401,1980,3100
5401,1981,1250
5401,1982,56
5401,1983,15
5401,1984,0
5401,1985,19
5401,1986,60
5401,1987,78
5401,1988,15
5401,1989,0
5401,1990,0
5401,1991,1475
5401,1992,594
5401,1993,3173
5401,1994,9235
5401,1995,8990
5401,1996,40004
5401,1997,201494
5401,1998,149689
5401,1999,3933
5401,2000,1381
5401,2001,2377
5401,2002,2260
5401,2003,3053
5401,2004,6830
5401,2005,5675
5401,2006,5897
5401,2007,8344
5401,2008,11481
5401,2009,10810
5401,2010,11048
5401,2011,14859
5401,2012,14366
5401,2013,11665
5401,2014,12500
5401,2015,13055
5401,2016,14885
5401,2017,16804
5401,2018,19796
5402,1961,401769
5402,1962,405886
5402,1963,392660
5402,1964,398668
5402,1965,405779
5402,1966,405463
5402,1967,410679
5402,1968,414879
5402,1969,395563
5402,1970,387060
5402,1971,377756
5402,1972,353508
5402,1973,324265
5402,1974,302104
5402,1975,289590
5402,1976,271362
5402,1977,281028
5402,1978,313625
5402,1979,308065
5402,1980,307148
5402,1981,306627
5402,1982,291559
5402,1983,276415
5402,1984,273048
5402,1985,269759
5402,1986,264997
5402,1987,267511
5402,1988,264945
5402,1989,270516
5402,1990,270070
5402,1991,263838
5402,1992,244326
5402,1993,212184
5402,1994,237025
5402,1995,219661
5402,1996,268858
5402,1997,240153
5402,1998,242722
5402,1999,242916
5402,2000,271916
5402,2001,291199
5402,2002,305127
5402,2003,322680
5402,2004,321258
5402,2005,302668
5402,2006,288407
5402,2007,307443
5402,2008,323311
5402,2009,356904
5402,2010,348435
5402,2011,319145
5402,2012,305716
5402,2013,301738
5402,2014,302151
5402,2015,294018
5402,2016,288946
5402,2017,261867
5402,2018,263793
5403,1961,702
5403,1962,8161
5403,1963,2871
5403,1964,781
5403,1965,753
5403,1966,650
5403,1967,864
5403,1968,1023
5403,1969,837
5403,1970,701
5403,1971,756
5403,1972,849
5403,1973,617
5403,1974,709
5403,1975,556
5403,1976,524
5403,1977,617
5403,1978,558
5403,1979,750
5403,1980,860
5403,1981,553
5403,1982,696
5403,1983,623
5403,1984,733
5403,1985,741
5403,1986,1123
5403,1987,1314
5403,1988,1216
5403,1989,5647
5403,1990,12935
5403,1991,5537
5403,1992,5513
5403,1993,7720
5403,1994,11896
5403,1995,10506
5403,1996,10164
5403,1997,13092
5403,1998,15211
5403,1999,16086
5403,2000,16141
5403,2001,19781
5403,2002,25388
5403,2003,24427
5403,2004,24890
5403,2005,29910
5403,2006,34707
5403,2007,35162
5403,2008,32322
5403,2009,32901
5403,2010,34245
5403,2011,36547
5403,2012,37468
5403,2013,45716
5403,2014,47983
5403,2015,48203
5403,2016,44613
5403,2017,46045
5403,2018,51138
5404,1961,1673
5404,1962,4327
5404,1963,3334
5404,1964,3373
5404,1965,3520
5404,1966,3576
5404,1967,2667
5404,1968,4136
5404,1969,5774
5404,1970,7308
5404,1971,7982
5404,1972,8844
5404,1973,9781
5404,1974,11179
5404,1975,13036
5404,1976,14107
5404,1977,14996
5404,1978,16020
5404,1979,17430
5404,1980,18410
5404,1981,23872
5404,1982,24727
5404,1983,23363
5404,1984,25529
5404,1985,26850
5404,1986,29897
5404,1987,33293
5404,1988,36600
5404,1989,38196
5404,1990,39817
5404,1991,44637
5404,1992,47729
5404,1993,48367
5404,1994,53784
5404,1995,50714
5404,1996,52404
5404,1997,53047
5404,1998,60674
5404,1999,63702
5404,2000,74161
5404,2001,72076
5404,2002,68099
5404,2003,77947
5404,2004,87542
5404,2005,79449
5404,2006,80958
5404,2007,83520
5404,2008,92846
5404,2009,93295
5404,2010,91038
5404,2011,91346
5404,2012,96177
5404,2013,97034
5404,2014,109465
5404,2015,109762
5404,2016,109663
5404,2017,108333
5404,2018,116568
55,1961,11
55,1962,9
55,1963,10
55,1964,11
55,1965,15
55,1966,17
55,1967,14
55,1968,16
55,1969,21
55,1970,11
55,1971,15
55,1972,19
55,1973,7
55,1974,10
55,1975,15
55,1976,18
55,1977,9
55,1978,12
55,1979,10
55,1980,8
55,1981,11
55,1982,90
55,1983,108
55,1984,110
55,1985,90
55,1986,96
55,1987,115
55,1988,142
55,1989,147
55,1990,150
55,1991,95
55,1992,85
55,1993,42
55,1994,29
55,1995,120
55,1996,160
55,1997,132
55,1998,130
55,1999,4
55,2000,137
55,2001,130
55,2002,118
55,2003,130
55,2004,135
55,2005,111
55,2006,122
55,2007,152
55,2008,155
55,2009,93
55,2010,98
55,2011,65
55,2012,37
55,2013,87
55,2014,85
55,2015,58
55,2016,44
55,2017,22
55,2018,18
5500,1961,289
5500,1962,224
5500,1963,329
5500,1964,340
5500,1965,428
5500,1966,376
5500,1967,429
5500,1968,493
5500,1969,587
5500,1970,938
5500,1971,1089
5500,1972,1178
5500,1973,1157
5500,1974,1144
5500,1975,731
5500,1976,617
5500,1977,527
5500,1978,302
5500,1979,436
5500,1980,650
5500,1981,606
5500,1982,566
5500,1983,692
5500,1984,1039
5500,1985,684
5500,1986,802
5500,1987,1195
5500,1988,1807
5500,1989,2324
5500,1990,1876
5500,1991,1543
5500,1992,1613
5500,1993,1591
5500,1994,1207
5500,1995,1462
5500,1996,1101
5500,1997,239
5500,1998,267
5500,1999,229
5500,2000,290
5500,2001,340
5500,2002,512
5500,2003,692
5500,2004,576
5500,2005,830
5500,2006,1228
5500,2007,1366
5500,2008,1291
5500,2009,1299
5500,2010,1352
5500,2011,2298
5500,2012,3463
5500,2013,4255
5500,2014,4733
5500,2015,4916
5500,2016,4782
5500,2017,5190
5500,2018,5947
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,1
5501,1978,13
5501,1979,15
5501,1980,0
5501,1981,24
5501,1982,26
5501,1983,2
5501,1984,0
5501,1985,1
5501,1986,1
5501,1987,4
5501,1988,59
5501,1989,7
5501,1990,12
5501,1991,57
5501,1992,161
5501,1993,237
5501,1994,21
5501,1995,300
5501,1996,850
5501,1997,24
5501,1998,43
5501,1999,14
5501,2000,12
5501,2001,26
5501,2002,137
5501,2003,326
5501,2004,213
5501,2005,474
5501,2006,818
5501,2007,975
5501,2008,923
5501,2009,842
5501,2010,888
5501,2011,1698
5501,2012,2888
5501,2013,3654
5501,2014,3952
5501,2015,4414
5501,2016,3577
5501,2017,4043
5501,2018,4397
5502,1961,213
5502,1962,142
5502,1963,247
5502,1964,244
5502,1965,317
5502,1966,258
5502,1967,307
5502,1968,316
5502,1969,321
5502,1970,473
5502,1971,548
5502,1972,591
5502,1973,565
5502,1974,460
5502,1975,538
5502,1976,432
5502,1977,345
5502,1978,236
5502,1979,216
5502,1980,389
5502,1981,342
5502,1982,291
5502,1983,326
5502,1984,671
5502,1985,285
5502,1986,446
5502,1987,845
5502,1988,1326
5502,1989,2046
5502,1990,1589
5502,1991,1247
5502,1992,1222
5502,1993,1255
5502,1994,1067
5502,1995,1053
5502,1996,114
5502,1997,83
5502,1998,71
5502,1999,61
5502,2000,96
5502,2001,117
5502,2002,130
5502,2003,142
5502,2004,151
5502,2005,134
5502,2006,166
5502,2007,144
5502,2008,170
5502,2009,202
5502,2010,208
5502,2011,254
5502,2012,269
5502,2013,224
5502,2014,330
5502,2015,202
5502,2016,242
5502,2017,225
5502,2018,211
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,153
5503,1970,327
5503,1971,400
5503,1972,450
5503,1973,470
5503,1974,500
5503,1975,6
5503,1976,8
5503,1977,26
5503,1978,3
5503,1979,87
5503,1980,113
5503,1981,109
5503,1982,131
5503,1983,156
5503,1984,154
5503,1985,153
5503,1986,152
5503,1987,153
5503,1988,154
5503,1989,159
5503,1990,153
5503,1991,154
5503,1992,156
5503,1993,6
5503,1994,10
5503,1995,3
5503,1996,4
5503,1997,6
5503,1998,6
5503,1999,6
5503,2000,6
5503,2001,6
5503,2002,45
5503,2003,23
5503,2004,11
5503,2005,20
5503,2006,0
5503,2007,1
5503,2008,0
5503,2009,52
5503,2010,2
5503,2011,15
5503,2012,0
5503,2013,1
5503,2014,0
5503,2015,5
5503,2016,8
5503,2017,14
5503,2018,10
5504,1961,76
5504,1962,82
5504,1963,82
5504,1964,96
5504,1965,111
5504,1966,118
5504,1967,122
5504,1968,177
5504,1969,113
5504,1970,138
5504,1971,141
5504,1972,137
5504,1973,122
5504,1974,184
5504,1975,187
5504,1976,177
5504,1977,155
5504,1978,50
5504,1979,118
5504,1980,148
5504,1981,131
5504,1982,118
5504,1983,208
5504,1984,214
5504,1985,245
5504,1986,203
5504,1987,193
5504,1988,268
5504,1989,112
5504,1990,122
5504,1991,85
5504,1992,74
5504,1993,93
5504,1994,109
5504,1995,106
5504,1996,133
5504,1997,126
5504,1998,147
5504,1999,148
5504,2000,176
5504,2001,191
5504,2002,200
5504,2003,201
5504,2004,201
5504,2005,202
5504,2006,244
5504,2007,246
5504,2008,198
5504,2009,203
5504,2010,254
5504,2011,331
5504,2012,306
5504,2013,376
5504,2014,450
5504,2015,295
5504,2016,955
5504,2017,909
5504,2018,1329
56,1961,57
56,1962,174
56,1963,171
56,1964,351
56,1965,107
56,1966,161
56,1967,180
56,1968,153
56,1969,167
56,1970,239
56,1971,225
56,1972,26
56,1973,45
56,1974,310
56,1975,320
56,1976,300
56,1977,7
56,1978,28
56,1979,810
56,1980,674
56,1981,567
56,1982,128
56,1983,48
56,1984,19
56,1985,45
56,1986,360
56,1987,230
56,1988,30
56,1989,30
56,1990,20
56,1991,18
56,1992,10
56,1993,50
56,1994,55
56,1995,170
56,1996,10
56,1997,70
56,1998,10
56,1999,80
56,2000,120
56,2001,120
56,2002,39
56,2003,20
56,2004,168
56,2005,269
56,2006,142
56,2007,347
56,2008,446
56,2009,615
56,2010,742
56,2011,671
56,2012,670
56,2013,689
56,2014,674
56,2015,1400
56,2016,1388
56,2017,1208
56,2018,1223
57,1993,90
57,1994,40
57,1995,10
57,1996,10
57,1997,10
57,1998,14
57,1999,151
57,2000,172
57,2001,26
57,2002,25
57,2003,17
57,2004,1
57,2005,3
57,2006,2
57,2007,2
57,2008,4
57,2009,3
57,2010,5
57,2011,5
57,2012,304
57,2013,33
57,2014,18
57,2015,2
57,2016,4
57,2017,8
57,2018,15
5706,1961,403851
5706,1962,422819
5706,1963,398362
5706,1964,402402
5706,1965,409575
5706,1966,409113
5706,1967,414347
5706,1968,419578
5706,1969,401507
5706,1970,394239
5706,1971,385686
5706,1972,362444
5706,1973,333841
5706,1974,313046
5706,1975,302634
5706,1976,285368
5706,1977,295994
5706,1978,329525
5706,1979,325791
5706,1980,326192
5706,1981,330427
5706,1982,316391
5706,1983,299798
5706,1984,298628
5706,1985,296697
5706,1986,295373
5706,1987,301516
5706,1988,301860
5706,1989,309915
5706,1990,311223
5706,1991,311078
5706,1992,296535
5706,1993,267223
5706,1994,299565
5706,1995,278659
5706,1996,328963
5706,1997,303305
5706,1998,315923
5706,1999,319997
5706,2000,359324
5706,2001,381242
5706,2002,397286
5706,2003,424450
5706,2004,436288
5706,2005,411406
5706,2006,404329
5706,2007,426844
5706,2008,452232
5706,2009,488203
5706,2010,476846
5706,2011,451767
5706,2012,443779
5706,2013,448676
5706,2014,465544
5706,2015,458734
5706,2016,451560
5706,2017,425770
5706,2018,443385
5707,2014,215979
5707,2015,217585
5707,2016,216823
5707,2017,219234
5707,2018,236913
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,198
58,1986,0
58,1987,0
58,1988,0
58,1989,20
58,1990,0
58,1991,0
58,1992,0
58,1993,12
58,1994,52
58,1995,44
58,1996,28
58,1997,33
58,1998,26
58,1999,4
58,2000,20
58,2001,23
58,2002,17
58,2003,39
58,2004,17
58,2005,28
58,2006,32
58,2007,40
58,2008,40
58,2009,18
58,2010,32
58,2011,28
58,2012,22
58,2013,246
58,2014,971
58,2015,271
58,2016,47
58,2017,22
58,2018,40
5801,1961,948
5801,1962,1207
5801,1963,1173
5801,1964,922
5801,1965,947
5801,1966,1239
5801,1967,1221
5801,1968,1479
5801,1969,1340
5801,1970,1410
5801,1971,1313
5801,1972,908
5801,1973,808
5801,1974,675
5801,1975,493
5801,1976,431
5801,1977,427
5801,1978,226
5801,1979,259
5801,1980,362
5801,1981,704
5801,1982,625
5801,1983,529
5801,1984,416
5801,1985,481
5801,1986,446
5801,1987,574
5801,1988,1469
5801,1989,1826
5801,1990,739
5801,1991,453
5801,1992,512
5801,1993,969
5801,1994,699
5801,1995,876
5801,1996,806
5801,1997,390
5801,1998,546
5801,1999,779
5801,2000,600
5801,2001,552
5801,2002,1164
5801,2003,3132
5801,2004,1519
5801,2005,2139
5801,2006,2926
5801,2007,2680
5801,2008,1777
5801,2009,3221
5801,2010,2576
5801,2011,2996
5801,2012,2849
5801,2013,2963
5801,2014,4758
5801,2015,3776
5801,2016,2691
5801,2017,4383
5801,2018,2568
5802,1961,80
5802,1962,156
5802,1963,131
5802,1964,147
5802,1965,283
5802,1966,497
5802,1967,526
5802,1968,670
5802,1969,438
5802,1970,462
5802,1971,327
5802,1972,138
5802,1973,73
5802,1974,40
5802,1975,60
5802,1976,24
5802,1977,21
5802,1978,27
5802,1979,51
5802,1980,69
5802,1981,126
5802,1982,165
5802,1983,68
5802,1984,113
5802,1985,87
5802,1986,62
5802,1987,107
5802,1988,29
5802,1989,38
5802,1990,36
5802,1991,13
5802,1992,203
5802,1993,244
5802,1994,771
5802,1995,938
5802,1996,1251
5802,1997,760
5802,1998,460
5802,1999,409
5802,2000,967
5802,2001,316
5802,2002,463
5802,2003,318
5802,2004,766
5802,2005,329
