geo,year,food_excluding_fish_export_value_index_2014_2016_100_tie
41,1985,11
41,1986,13
41,1987,13
41,1988,14
41,1989,15
41,1990,16
41,1991,19
41,1992,20
41,1993,21
41,1994,24
41,1995,21
41,1996,22
41,1997,25
41,1998,24
41,1999,22
41,2000,25
41,2001,25
41,2002,29
41,2003,36
41,2004,34
41,2005,43
41,2006,48
41,2007,61
41,2008,63
41,2009,59
41,2010,73
41,2011,88
41,2012,89
41,2013,93
41,2014,96
41,2015,98
41,2016,106
41,2017,108
41,2018,110
41,2019,116
41,2020,117
44,1961,7
44,1962,7
44,1963,6
44,1964,8
44,1965,8
44,1966,7
44,1967,7
44,1968,8
44,1969,8
44,1970,11
44,1971,9
44,1972,11
44,1973,14
44,1974,17
44,1975,19
44,1976,23
44,1977,34
44,1978,43
44,1979,45
44,1980,54
44,1981,36
44,1982,38
44,1983,35
44,1984,41
44,1985,40
44,1986,65
44,1987,39
44,1988,40
44,1989,39
44,1990,40
44,1991,41
44,1992,40
44,1993,37
44,1994,56
44,1995,54
44,1996,51
44,1997,67
44,1998,61
44,1999,48
44,2000,43
44,2001,38
44,2002,37
44,2003,38
44,2004,47
44,2005,63
44,2006,67
44,2007,80
44,2008,94
44,2009,85
44,2010,79
44,2011,103
44,2012,93
44,2013,92
44,2014,103
44,2015,99
44,2016,98
44,2017,106
44,2018,103
44,2019,103
44,2020,114
45,1961,9
45,1962,7
45,1963,16
45,1964,13
45,1965,12
45,1966,11
45,1967,11
45,1968,12
45,1969,18
45,1970,17
45,1971,22
45,1972,20
45,1973,11
45,1974,28
45,1975,34
45,1976,31
45,1977,31
45,1978,33
45,1979,75
45,1980,38
45,1981,77
45,1982,93
45,1983,81
45,1984,30
45,1985,73
45,1986,96
45,1987,50
45,1988,97
45,1989,71
45,1990,57
45,1991,105
45,1992,85
45,1993,95
45,1994,42
45,1995,36
45,1996,18
45,1997,18
45,1998,13
45,1999,22
45,2000,34
45,2001,38
45,2002,46
45,2003,135
45,2004,138
45,2005,68
45,2006,63
45,2007,43
45,2008,43
45,2009,55
45,2010,65
45,2011,116
45,2012,141
45,2013,160
45,2014,97
45,2015,58
45,2016,144
45,2017,176
45,2018,180
45,2019,112
45,2020,67
46,1961,23
46,1962,22
46,1963,26
46,1964,31
46,1965,11
46,1966,43
46,1967,62
46,1968,49
46,1969,81
46,1970,76
46,1971,41
46,1972,33
46,1973,40
46,1974,70
46,1975,56
46,1976,64
46,1977,115
46,1978,78
46,1979,110
46,1980,72
46,1981,67
46,1982,45
46,1983,34
46,1984,95
46,1985,83
46,1986,59
46,1987,55
46,1988,54
46,1989,42
46,1990,84
46,1991,82
46,1992,101
46,1993,54
46,1994,41
46,1995,64
46,1996,29
46,1997,106
46,1998,88
46,1999,112
46,2000,98
46,2001,134
46,2002,108
46,2003,178
46,2004,197
46,2005,209
46,2006,99
46,2007,192
46,2008,233
46,2009,251
46,2010,175
46,2011,80
46,2012,140
46,2013,60
46,2014,153
46,2015,55
46,2016,92
46,2017,59
46,2018,55
46,2019,43
46,2020,48
47,1961,244
47,1962,241
47,1963,307
47,1964,349
47,1965,356
47,1966,470
47,1967,291
47,1968,377
47,1969,341
47,1970,465
47,1971,344
47,1972,240
47,1973,352
47,1974,392
47,1975,395
47,1976,253
47,1977,274
47,1978,386
47,1979,783
47,1980,633
47,1981,504
47,1982,530
47,1983,364
47,1984,510
47,1985,449
47,1986,344
47,1987,335
47,1988,525
47,1989,352
47,1990,379
47,1991,320
47,1992,152
47,1993,179
47,1994,123
47,1995,113
47,1996,140
47,1997,93
47,1998,74
47,1999,71
47,2000,82
47,2001,49
47,2002,149
47,2003,391
47,2004,698
47,2005,508
47,2006,272
47,2007,267
47,2008,247
47,2009,220
47,2010,245
47,2011,141
47,2012,119
47,2013,122
47,2014,87
47,2015,77
47,2016,137
47,2017,230
47,2018,336
47,2019,302
47,2020,381
48,1961,2
48,1962,2
48,1963,3
48,1964,3
48,1965,3
48,1966,3
48,1967,3
48,1968,4
48,1969,4
48,1970,5
48,1971,5
48,1972,6
48,1973,8
48,1974,9
48,1975,10
48,1976,12
48,1977,18
48,1978,18
48,1979,20
48,1980,19
48,1981,19
48,1982,17
48,1983,15
48,1984,19
48,1985,18
48,1986,22
48,1987,21
48,1988,21
48,1989,23
48,1990,23
48,1991,26
48,1992,25
48,1993,26
48,1994,36
48,1995,45
48,1996,44
48,1997,46
48,1998,50
48,1999,44
48,2000,41
48,2001,36
48,2002,37
48,2003,41
48,2004,46
48,2005,49
48,2006,60
48,2007,65
48,2008,74
48,2009,67
48,2010,74
48,2011,85
48,2012,90
48,2013,93
48,2014,99
48,2015,96
48,2016,106
48,2017,118
48,2018,110
48,2019,106
48,2020,110
49,1961,124
49,1962,100
49,1963,108
49,1964,144
49,1965,136
49,1966,117
49,1967,139
49,1968,115
49,1969,115
49,1970,184
49,1971,156
49,1972,142
49,1973,248
49,1974,534
49,1975,772
49,1976,726
49,1977,698
49,1978,917
49,1979,974
49,1980,1094
49,1981,1005
49,1982,1093
49,1983,1187
49,1984,1118
49,1985,1178
49,1986,1202
49,1987,988
49,1988,1013
49,1989,962
49,1990,1058
49,1991,579
49,1992,327
49,1993,196
49,1994,187
49,1995,180
49,1996,239
49,1997,212
49,1998,151
49,1999,130
49,2000,131
49,2001,175
49,2002,114
49,2003,85
49,2004,86
49,2005,46
49,2006,61
49,2007,56
49,2008,63
49,2009,60
49,2010,71
49,2011,97
49,2012,118
49,2013,112
49,2014,99
49,2015,108
49,2016,92
49,2017,122
49,2018,52
49,2019,58
49,2020,52
50,1961,6
50,1962,9
50,1963,10
50,1964,9
50,1965,12
50,1966,13
50,1967,16
50,1968,16
50,1969,18
50,1970,19
50,1971,24
50,1972,29
50,1973,34
50,1974,29
50,1975,23
50,1976,36
50,1977,45
50,1978,39
50,1979,51
50,1980,53
50,1981,56
50,1982,60
50,1983,47
50,1984,62
50,1985,46
50,1986,55
50,1987,60
50,1988,53
50,1989,65
50,1990,83
50,1991,74
50,1992,61
50,1993,55
50,1994,63
50,1995,89
50,1996,79
50,1997,52
50,1998,52
50,1999,47
50,2000,39
50,2001,43
50,2002,43
50,2003,55
50,2004,66
50,2005,67
50,2006,75
50,2007,90
50,2008,96
50,2009,82
50,2010,85
50,2011,106
50,2012,90
50,2013,109
50,2014,104
50,2015,89
50,2016,107
50,2017,122
50,2018,150
50,2019,154
50,2020,169
5000,1961,2
5000,1962,2
5000,1963,3
5000,1964,3
5000,1965,3
5000,1966,3
5000,1967,3
5000,1968,3
5000,1969,3
5000,1970,4
5000,1971,4
5000,1972,5
5000,1973,7
5000,1974,9
5000,1975,10
5000,1976,10
5000,1977,12
5000,1978,13
5000,1979,16
5000,1980,18
5000,1981,18
5000,1982,16
5000,1983,16
5000,1984,17
5000,1985,16
5000,1986,17
5000,1987,18
5000,1988,21
5000,1989,22
5000,1990,24
5000,1991,24
5000,1992,26
5000,1993,24
5000,1994,28
5000,1995,32
5000,1996,34
5000,1997,33
5000,1998,32
5000,1999,31
5000,2000,30
5000,2001,30
5000,2002,32
5000,2003,38
5000,2004,44
5000,2005,48
5000,2006,53
5000,2007,65
5000,2008,82
5000,2009,72
5000,2010,81
5000,2011,99
5000,2012,100
5000,2013,104
5000,2014,107
5000,2015,96
5000,2016,97
5000,2017,107
5000,2018,108
5000,2019,108
5000,2020,113
5100,1961,6
5100,1962,7
5100,1963,7
5100,1964,8
5100,1965,7
5100,1966,8
5100,1967,8
5100,1968,9
5100,1969,9
5100,1970,10
5100,1971,10
5100,1972,11
5100,1973,14
5100,1974,18
5100,1975,19
5100,1976,20
5100,1977,26
5100,1978,26
5100,1979,27
5100,1980,29
5100,1981,25
5100,1982,23
5100,1983,20
5100,1984,22
5100,1985,21
5100,1986,26
5100,1987,23
5100,1988,22
5100,1989,23
5100,1990,22
5100,1991,21
5100,1992,20
5100,1993,20
5100,1994,24
5100,1995,28
5100,1996,31
5100,1997,30
5100,1998,32
5100,1999,29
5100,2000,25
5100,2001,24
5100,2002,28
5100,2003,33
5100,2004,38
5100,2005,41
5100,2006,45
5100,2007,49
5100,2008,60
5100,2009,68
5100,2010,70
5100,2011,87
5100,2012,82
5100,2013,93
5100,2014,102
5100,2015,101
5100,2016,97
5100,2017,110
5100,2018,112
5100,2019,109
5100,2020,110
5101,1961,5
5101,1962,6
5101,1963,6
5101,1964,7
5101,1965,7
5101,1966,8
5101,1967,8
5101,1968,8
5101,1969,9
5101,1970,10
5101,1971,10
5101,1972,12
5101,1973,15
5101,1974,19
5101,1975,20
5101,1976,23
5101,1977,33
5101,1978,27
5101,1979,31
5101,1980,30
5101,1981,27
5101,1982,29
5101,1983,26
5101,1984,28
5101,1985,26
5101,1986,34
5101,1987,28
5101,1988,28
5101,1989,26
5101,1990,25
5101,1991,22
5101,1992,22
5101,1993,24
5101,1994,31
5101,1995,35
5101,1996,36
5101,1997,35
5101,1998,38
5101,1999,32
5101,2000,29
5101,2001,25
5101,2002,26
5101,2003,30
5101,2004,32
5101,2005,39
5101,2006,45
5101,2007,51
5101,2008,61
5101,2009,58
5101,2010,72
5101,2011,83
5101,2012,86
5101,2013,104
5101,2014,111
5101,2015,103
5101,2016,86
5101,2017,107
5101,2018,95
5101,2019,95
5101,2020,97
5102,1961,23
5102,1962,23
5102,1963,23
5102,1964,29
5102,1965,26
5102,1966,29
5102,1967,33
5102,1968,35
5102,1969,37
5102,1970,40
5102,1971,40
5102,1972,41
5102,1973,57
5102,1974,76
5102,1975,61
5102,1976,71
5102,1977,98
5102,1978,101
5102,1979,96
5102,1980,101
5102,1981,70
5102,1982,64
5102,1983,66
5102,1984,78
5102,1985,76
5102,1986,97
5102,1987,70
5102,1988,62
5102,1989,69
5102,1990,58
5102,1991,38
5102,1992,36
5102,1993,24
5102,1994,41
5102,1995,55
5102,1996,52
5102,1997,46
5102,1998,40
5102,1999,42
5102,2000,35
5102,2001,35
5102,2002,40
5102,2003,48
5102,2004,51
5102,2005,49
5102,2006,47
5102,2007,54
5102,2008,73
5102,2009,86
5102,2010,94
5102,2011,85
5102,2012,72
5102,2013,79
5102,2014,93
5102,2015,107
5102,2016,101
5102,2017,80
5102,2018,80
5102,2019,108
5102,2020,123
5103,1961,7
5103,1962,7
5103,1963,7
5103,1964,7
5103,1965,7
5103,1966,7
5103,1967,6
5103,1968,6
5103,1969,8
5103,1970,8
5103,1971,7
5103,1972,8
5103,1973,12
5103,1974,13
5103,1975,12
5103,1976,13
5103,1977,12
5103,1978,13
5103,1979,13
5103,1980,14
5103,1981,14
5103,1982,12
5103,1983,10
5103,1984,10
5103,1985,10
5103,1986,10
5103,1987,12
5103,1988,12
5103,1989,13
5103,1990,15
5103,1991,18
5103,1992,16
5103,1993,16
5103,1994,18
5103,1995,21
5103,1996,22
5103,1997,21
5103,1998,22
5103,1999,22
5103,2000,19
5103,2001,18
5103,2002,19
5103,2003,22
5103,2004,32
5103,2005,37
5103,2006,42
5103,2007,47
5103,2008,60
5103,2009,80
5103,2010,66
5103,2011,98
5103,2012,86
5103,2013,100
5103,2014,94
5103,2015,109
5103,2016,97
5103,2017,113
5103,2018,123
5103,2019,126
5103,2020,124
5104,1961,5
5104,1962,6
5104,1963,7
5104,1964,6
5104,1965,5
5104,1966,5
5104,1967,7
5104,1968,8
5104,1969,7
5104,1970,8
5104,1971,9
5104,1972,12
5104,1973,13
5104,1974,19
5104,1975,21
5104,1976,17
5104,1977,17
5104,1978,20
5104,1979,22
5104,1980,31
5104,1981,30
5104,1982,23
5104,1983,16
5104,1984,13
5104,1985,13
5104,1986,16
5104,1987,19
5104,1988,18
5104,1989,24
5104,1990,23
5104,1991,23
5104,1992,24
5104,1993,21
5104,1994,29
5104,1995,30
5104,1996,33
5104,1997,34
5104,1998,36
5104,1999,29
5104,2000,28
5104,2001,28
5104,2002,29
5104,2003,38
5104,2004,44
5104,2005,49
5104,2006,48
5104,2007,50
5104,2008,65
5104,2009,66
5104,2010,73
5104,2011,79
5104,2012,80
5104,2013,113
5104,2014,110
5104,2015,95
5104,2016,95
5104,2017,110
5104,2018,117
5104,2019,110
5104,2020,115
5105,1961,7
5105,1962,7
5105,1963,7
5105,1964,8
5105,1965,8
5105,1966,8
5105,1967,8
5105,1968,9
5105,1969,9
5105,1970,11
5105,1971,9
5105,1972,9
5105,1973,12
5105,1974,16
5105,1975,17
5105,1976,21
5105,1977,29
5105,1978,31
5105,1979,30
5105,1980,29
5105,1981,24
5105,1982,21
5105,1983,19
5105,1984,25
5105,1985,26
5105,1986,30
5105,1987,26
5105,1988,23
5105,1989,22
5105,1990,20
5105,1991,19
5105,1992,17
5105,1993,19
5105,1994,19
5105,1995,24
5105,1996,30
5105,1997,28
5105,1998,29
5105,1999,29
5105,2000,24
5105,2001,25
5105,2002,34
5105,2003,39
5105,2004,40
5105,2005,39
5105,2006,45
5105,2007,47
5105,2008,55
5105,2009,66
5105,2010,67
5105,2011,88
5105,2012,78
5105,2013,70
5105,2014,96
5105,2015,97
5105,2016,107
5105,2017,111
5105,2018,117
5105,2019,108
5105,2020,106
52,1992,9
52,1993,8
52,1994,12
52,1995,5
52,1996,6
52,1997,10
52,1998,7
52,1999,6
52,2000,8
52,2001,5
52,2002,9
52,2003,19
52,2004,28
52,2005,59
52,2006,60
52,2007,103
52,2008,106
52,2009,106
52,2010,116
52,2011,147
52,2012,151
52,2013,163
52,2014,136
52,2015,79
52,2016,84
52,2017,118
52,2018,121
52,2019,137
52,2020,139
5200,1961,3
5200,1962,3
5200,1963,3
5200,1964,4
5200,1965,4
5200,1966,4
5200,1967,4
5200,1968,4
5200,1969,4
5200,1970,4
5200,1971,5
5200,1972,5
5200,1973,9
5200,1974,12
5200,1975,12
5200,1976,13
5200,1977,14
5200,1978,16
5200,1979,19
5200,1980,22
5200,1981,23
5200,1982,20
5200,1983,20
5200,1984,21
5200,1985,18
5200,1986,17
5200,1987,16
5200,1988,20
5200,1989,21
5200,1990,21
5200,1991,21
5200,1992,22
5200,1993,22
5200,1994,25
5200,1995,30
5200,1996,32
5200,1997,32
5200,1998,32
5200,1999,29
5200,2000,30
5200,2001,31
5200,2002,31
5200,2003,36
5200,2004,40
5200,2005,44
5200,2006,49
5200,2007,63
5200,2008,82
5200,2009,70
5200,2010,83
5200,2011,102
5200,2012,102
5200,2013,104
5200,2014,106
5200,2015,96
5200,2016,98
5200,2017,104
5200,2018,104
5200,2019,104
5200,2020,112
5203,1961,3
5203,1962,3
5203,1963,4
5203,1964,4
5203,1965,4
5203,1966,5
5203,1967,4
5203,1968,4
5203,1969,4
5203,1970,5
5203,1971,5
5203,1972,6
5203,1973,12
5203,1974,15
5203,1975,16
5203,1976,16
5203,1977,16
5203,1978,19
5203,1979,22
5203,1980,27
5203,1981,30
5203,1982,25
5203,1983,25
5203,1984,26
5203,1985,20
5203,1986,17
5203,1987,18
5203,1988,24
5203,1989,25
5203,1990,25
5203,1991,25
5203,1992,28
5203,1993,28
5203,1994,30
5203,1995,37
5203,1996,41
5203,1997,38
5203,1998,35
5203,1999,34
5203,2000,35
5203,2001,36
5203,2002,36
5203,2003,40
5203,2004,42
5203,2005,44
5203,2006,49
5203,2007,65
5203,2008,87
5203,2009,72
5203,2010,83
5203,2011,98
5203,2012,101
5203,2013,101
5203,2014,108
5203,2015,95
5203,2016,97
5203,2017,100
5203,2018,99
5203,2019,97
5203,2020,108
5204,1961,2
5204,1962,2
5204,1963,2
5204,1964,2
5204,1965,3
5204,1966,3
5204,1967,3
5204,1968,3
5204,1969,3
5204,1970,4
5204,1971,4
5204,1972,5
5204,1973,5
5204,1974,6
5204,1975,6
5204,1976,8
5204,1977,12
5204,1978,12
5204,1979,13
5204,1980,13
5204,1981,12
5204,1982,11
5204,1983,10
5204,1984,12
5204,1985,13
5204,1986,16
5204,1987,14
5204,1988,15
5204,1989,14
5204,1990,16
5204,1991,17
5204,1992,16
5204,1993,17
5204,1994,20
5204,1995,27
5204,1996,26
5204,1997,29
5204,1998,31
5204,1999,30
5204,2000,32
5204,2001,30
5204,2002,30
5204,2003,33
5204,2004,37
5204,2005,42
5204,2006,49
5204,2007,55
5204,2008,62
5204,2009,61
5204,2010,69
5204,2011,86
5204,2012,89
5204,2013,91
5204,2014,95
5204,2015,99
5204,2016,106
5204,2017,120
5204,2018,121
5204,2019,124
5204,2020,127
5206,1961,41
5206,1962,37
5206,1963,41
5206,1964,48
5206,1965,44
5206,1966,41
5206,1967,45
5206,1968,40
5206,1969,41
5206,1970,57
5206,1971,52
5206,1972,52
5206,1973,78
5206,1974,153
5206,1975,225
5206,1976,197
5206,1977,197
5206,1978,239
5206,1979,255
5206,1980,284
5206,1981,272
5206,1982,279
5206,1983,301
5206,1984,290
5206,1985,297
5206,1986,306
5206,1987,255
5206,1988,266
5206,1989,253
5206,1990,275
5206,1991,170
5206,1992,112
5206,1993,81
5206,1994,82
5206,1995,86
5206,1996,101
5206,1997,97
5206,1998,80
5206,1999,69
5206,2000,67
5206,2001,75
5206,2002,65
5206,2003,57
5206,2004,58
5206,2005,49
5206,2006,59
5206,2007,62
5206,2008,62
5206,2009,68
5206,2010,73
5206,2011,77
5206,2012,95
5206,2013,91
5206,2014,109
5206,2015,98
5206,2016,93
5206,2017,104
5206,2018,82
5206,2019,84
5206,2020,78
5207,1961,2
5207,1962,2
5207,1963,2
5207,1964,2
5207,1965,2
5207,1966,3
5207,1967,2
5207,1968,3
5207,1969,3
5207,1970,3
5207,1971,3
5207,1972,4
5207,1973,6
5207,1974,7
5207,1975,7
5207,1976,8
5207,1977,11
5207,1978,11
5207,1979,12
5207,1980,14
5207,1981,13
5207,1982,11
5207,1983,12
5207,1984,14
5207,1985,14
5207,1986,13
5207,1987,11
5207,1988,12
5207,1989,13
5207,1990,14
5207,1991,14
5207,1992,14
5207,1993,14
5207,1994,19
5207,1995,22
5207,1996,22
5207,1997,26
5207,1998,27
5207,1999,24
5207,2000,22
5207,2001,24
5207,2002,25
5207,2003,31
5207,2004,38
5207,2005,44
5207,2006,50
5207,2007,63
5207,2008,83
5207,2009,70
5207,2010,87
5207,2011,111
5207,2012,106
5207,2013,111
5207,2014,106
5207,2015,97
5207,2016,97
5207,2017,106
5207,2018,106
5207,2019,107
5207,2020,113
53,1961,5
53,1962,3
53,1963,3
53,1964,4
53,1965,7
53,1966,5
53,1967,6
53,1968,10
53,1969,13
53,1970,15
53,1971,23
53,1972,15
53,1973,20
53,1974,11
53,1975,10
53,1976,18
53,1977,19
53,1978,12
53,1979,26
53,1980,31
53,1981,8
53,1982,10
53,1983,12
53,1984,39
53,1985,35
53,1986,34
53,1987,19
53,1988,11
53,1989,8
53,1990,12
53,1991,9
53,1992,8
53,1993,14
53,1994,21
53,1995,21
53,1996,25
53,1997,21
53,1998,29
53,1999,33
53,2000,34
53,2001,34
53,2002,38
53,2003,38
53,2004,35
53,2005,57
53,2006,172
53,2007,207
53,2008,235
53,2009,324
53,2010,417
53,2011,308
53,2012,99
53,2013,117
53,2014,111
53,2015,109
53,2016,80
53,2017,135
53,2018,206
53,2019,132
53,2020,86
5300,1961,1
5300,1962,2
5300,1963,2
5300,1964,2
5300,1965,2
5300,1966,2
5300,1967,2
5300,1968,2
5300,1969,2
5300,1970,2
5300,1971,2
5300,1972,3
5300,1973,4
5300,1974,5
5300,1975,6
5300,1976,6
5300,1977,7
5300,1978,7
5300,1979,9
5300,1980,10
5300,1981,11
5300,1982,10
5300,1983,10
5300,1984,12
5300,1985,11
5300,1986,12
5300,1987,12
5300,1988,14
5300,1989,15
5300,1990,15
5300,1991,16
5300,1992,18
5300,1993,18
5300,1994,21
5300,1995,24
5300,1996,25
5300,1997,25
5300,1998,24
5300,1999,23
5300,2000,22
5300,2001,22
5300,2002,25
5300,2003,29
5300,2004,32
5300,2005,36
5300,2006,41
5300,2007,54
5300,2008,70
5300,2009,61
5300,2010,77
5300,2011,96
5300,2012,96
5300,2013,96
5300,2014,105
5300,2015,97
5300,2016,98
5300,2017,109
5300,2018,107
5300,2019,106
5300,2020,110
5301,1992,17
5301,1993,26
5301,1994,20
5301,1995,26
5301,1996,35
5301,1997,41
5301,1998,23
5301,1999,20
5301,2000,29
5301,2001,22
5301,2002,21
5301,2003,34
5301,2004,41
5301,2005,36
5301,2006,55
5301,2007,93
5301,2008,122
5301,2009,76
5301,2010,87
5301,2011,91
5301,2012,130
5301,2013,115
5301,2014,111
5301,2015,93
5301,2016,95
5301,2017,111
5301,2018,141
5301,2019,160
5301,2020,162
5302,1961,1
5302,1962,1
5302,1963,2
5302,1964,2
5302,1965,2
5302,1966,3
5302,1967,3
5302,1968,3
5302,1969,3
5302,1970,3
5302,1971,4
5302,1972,4
5302,1973,6
5302,1974,7
5302,1975,8
5302,1976,7
5302,1977,6
5302,1978,8
5302,1979,9
5302,1980,12
5302,1981,12
5302,1982,10
5302,1983,10
5302,1984,12
5302,1985,13
5302,1986,16
5302,1987,16
5302,1988,18
5302,1989,19
5302,1990,20
5302,1991,23
5302,1992,25
5302,1993,26
5302,1994,30
5302,1995,30
5302,1996,31
5302,1997,30
5302,1998,28
5302,1999,26
5302,2000,28
5302,2001,29
5302,2002,30
5302,2003,34
5302,2004,33
5302,2005,40
5302,2006,44
5302,2007,55
5302,2008,61
5302,2009,59
5302,2010,72
5302,2011,85
5302,2012,86
5302,2013,89
5302,2014,94
5302,2015,98
5302,2016,108
5302,2017,112
5302,2018,114
5302,2019,116
5302,2020,113
5303,1961,3
5303,1962,3
5303,1963,3
5303,1964,4
5303,1965,3
5303,1966,3
5303,1967,3
5303,1968,3
5303,1969,3
5303,1970,3
5303,1971,3
5303,1972,3
5303,1973,4
5303,1974,6
5303,1975,7
5303,1976,7
5303,1977,9
5303,1978,8
5303,1979,9
5303,1980,10
5303,1981,11
5303,1982,9
5303,1983,9
5303,1984,11
5303,1985,10
5303,1986,10
5303,1987,10
5303,1988,10
5303,1989,11
5303,1990,11
5303,1991,11
5303,1992,11
5303,1993,11
5303,1994,13
5303,1995,20
5303,1996,20
5303,1997,19
5303,1998,22
5303,1999,20
5303,2000,19
5303,2001,21
5303,2002,23
5303,2003,26
5303,2004,27
5303,2005,32
5303,2006,38
5303,2007,52
5303,2008,59
5303,2009,48
5303,2010,68
5303,2011,92
5303,2012,98
5303,2013,114
5303,2014,114
5303,2015,93
5303,2016,93
5303,2017,103
5303,2018,96
5303,2019,96
5303,2020,106
5304,1961,1
5304,1962,1
5304,1963,2
5304,1964,2
5304,1965,2
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,2
5304,1971,2
5304,1972,2
5304,1973,2
5304,1974,5
5304,1975,5
5304,1976,5
5304,1977,7
5304,1978,7
5304,1979,9
5304,1980,10
5304,1981,10
5304,1982,10
5304,1983,9
5304,1984,12
5304,1985,10
5304,1986,10
5304,1987,11
5304,1988,13
5304,1989,14
5304,1990,13
5304,1991,14
5304,1992,16
5304,1993,16
5304,1994,20
5304,1995,23
5304,1996,23
5304,1997,24
5304,1998,23
5304,1999,23
5304,2000,20
5304,2001,20
5304,2002,24
5304,2003,28
5304,2004,32
5304,2005,34
5304,2006,39
5304,2007,54
5304,2008,78
5304,2009,65
5304,2010,80
5304,2011,106
5304,2012,102
5304,2013,91
5304,2014,106
5304,2015,97
5304,2016,97
5304,2017,112
5304,2018,107
5304,2019,103
5304,2020,108
5305,1961,1
5305,1962,1
5305,1963,1
5305,1964,1
5305,1965,2
5305,1966,1
5305,1967,2
5305,1968,2
5305,1969,2
5305,1970,2
5305,1971,2
5305,1972,3
5305,1973,4
5305,1974,4
5305,1975,4
5305,1976,5
5305,1977,6
5305,1978,7
5305,1979,8
5305,1980,10
5305,1981,12
5305,1982,13
5305,1983,12
5305,1984,12
5305,1985,11
5305,1986,12
5305,1987,14
5305,1988,16
5305,1989,16
5305,1990,18
5305,1991,19
5305,1992,19
5305,1993,19
5305,1994,21
5305,1995,23
5305,1996,23
5305,1997,25
5305,1998,24
5305,1999,21
5305,2000,20
5305,2001,21
5305,2002,22
5305,2003,28
5305,2004,33
5305,2005,43
5305,2006,41
5305,2007,51
5305,2008,66
5305,2009,66
5305,2010,79
5305,2011,84
5305,2012,84
5305,2013,98
5305,2014,105
5305,2015,100
5305,2016,95
5305,2017,100
5305,2018,104
5305,2019,112
5305,2020,116
54,1961,6
54,1962,7
54,1963,7
54,1964,8
54,1965,8
54,1966,8
54,1967,8
54,1968,7
54,1969,8
54,1970,8
54,1971,9
54,1972,10
54,1973,15
54,1974,17
54,1975,21
54,1976,20
54,1977,22
54,1978,28
54,1979,32
54,1980,35
54,1981,34
54,1982,33
54,1983,32
54,1984,31
54,1985,32
54,1986,39
54,1987,43
54,1988,45
54,1989,47
54,1990,57
54,1991,58
54,1992,62
54,1993,55
54,1994,61
54,1995,65
54,1996,66
54,1997,66
54,1998,62
54,1999,57
54,2000,56
54,2001,59
54,2002,61
54,2003,69
54,2004,79
54,2005,80
54,2006,89
54,2007,98
54,2008,113
54,2009,99
54,2010,100
54,2011,113
54,2012,108
54,2013,112
54,2014,112
54,2015,93
54,2016,95
54,2017,105
54,2018,103
54,2019,104
54,2020,109
5400,1961,2
5400,1962,2
5400,1963,2
5400,1964,2
5400,1965,2
5400,1966,2
5400,1967,3
5400,1968,3
5400,1969,3
5400,1970,3
5400,1971,4
5400,1972,5
5400,1973,7
5400,1974,8
5400,1975,9
5400,1976,9
5400,1977,11
5400,1978,13
5400,1979,15
5400,1980,18
5400,1981,17
5400,1982,16
5400,1983,15
5400,1984,16
5400,1985,16
5400,1986,19
5400,1987,22
5400,1988,25
5400,1989,26
5400,1990,29
5400,1991,30
5400,1992,33
5400,1993,30
5400,1994,34
5400,1995,38
5400,1996,39
5400,1997,37
5400,1998,37
5400,1999,36
5400,2000,33
5400,2001,33
5400,2002,37
5400,2003,45
5400,2004,53
5400,2005,56
5400,2006,62
5400,2007,75
5400,2008,90
5400,2009,80
5400,2010,84
5400,2011,101
5400,2012,102
5400,2013,108
5400,2014,108
5400,2015,94
5400,2016,97
5400,2017,108
5400,2018,112
5400,2019,111
5400,2020,117
5401,1961,3
5401,1962,3
5401,1963,3
5401,1964,2
5401,1965,3
5401,1966,3
5401,1967,4
5401,1968,4
5401,1969,4
5401,1970,4
5401,1971,4
5401,1972,4
5401,1973,6
5401,1974,8
5401,1975,7
5401,1976,7
5401,1977,8
5401,1978,8
5401,1979,9
5401,1980,10
5401,1981,9
5401,1982,8
5401,1983,8
5401,1984,8
5401,1985,7
5401,1986,8
5401,1987,8
5401,1988,9
5401,1989,9
5401,1990,8
5401,1991,7
5401,1992,9
5401,1993,8
5401,1994,11
5401,1995,15
5401,1996,14
5401,1997,14
5401,1998,13
5401,1999,12
5401,2000,11
5401,2001,13
5401,2002,16
5401,2003,19
5401,2004,25
5401,2005,32
5401,2006,37
5401,2007,51
5401,2008,67
5401,2009,61
5401,2010,63
5401,2011,86
5401,2012,102
5401,2013,106
5401,2014,108
5401,2015,94
5401,2016,98
5401,2017,112
5401,2018,120
5401,2019,120
5401,2020,131
5402,1961,3
5402,1962,3
5402,1963,4
5402,1964,4
5402,1965,4
5402,1966,4
5402,1967,4
5402,1968,4
5402,1969,4
5402,1970,5
5402,1971,5
5402,1972,6
5402,1973,9
5402,1974,10
5402,1975,14
5402,1976,13
5402,1977,15
5402,1978,20
5402,1979,22
5402,1980,26
5402,1981,25
5402,1982,23
5402,1983,22
5402,1984,22
5402,1985,22
5402,1986,27
5402,1987,31
5402,1988,32
5402,1989,34
5402,1990,39
5402,1991,40
5402,1992,46
5402,1993,41
5402,1994,46
5402,1995,51
5402,1996,51
5402,1997,52
5402,1998,50
5402,1999,46
5402,2000,44
5402,2001,42
5402,2002,45
5402,2003,54
5402,2004,63
5402,2005,66
5402,2006,73
