geo,year,bananas_import_value_tcl
53,2009,6
53,2010,4
53,2011,97
53,2012,125
53,2013,221
53,2014,232
53,2015,66
53,2017,108
5300,1961,17202
5300,1962,18501
5300,1963,43850
5300,1964,61848
5300,1965,67930
5300,1966,73131
5300,1967,81931
5300,1968,107942
5300,1969,124568
5300,1970,153575
5300,1971,152916
5300,1972,166747
5300,1973,153711
5300,1974,175324
5300,1975,239639
5300,1976,250034
5300,1977,258120
5300,1978,279671
5300,1979,312955
5300,1980,312973
5300,1981,346114
5300,1982,366453
5300,1983,356408
5300,1984,384990
5300,1985,399918
5300,1986,479441
5300,1987,473397
5300,1988,553331
5300,1989,560924
5300,1990,573464
5300,1991,856164
5300,1992,838583
5300,1993,822733
5300,1994,853812
5300,1995,798032
5300,1996,908879
5300,1997,976734
5300,1998,1014261
5300,1999,1097558
5300,2000,1144546
5300,2001,859376
5300,2002,905595
5300,2003,1010689
5300,2004,1108468
5300,2005,1246859
5300,2006,1346793
5300,2007,1526642
5300,2008,1729853
5300,2009,2180529
5300,2010,2289207
5300,2011,2515351
5300,2012,2528280
5300,2013,2710364
5300,2014,3095060
5300,2015,3142877
5300,2016,2905964
5300,2017,3021014
5300,2018,3078409
5301,1995,1149
5301,1996,2614
5301,1997,1860
5301,1998,1179
5301,1999,1547
5301,2000,1702
5301,2001,1415
5301,2002,2090
5301,2003,5300
5301,2004,9118
5301,2005,10492
5301,2006,12747
5301,2007,19199
5301,2008,24402
5301,2009,27284
5301,2010,29996
5301,2011,34985
5301,2012,33076
5301,2013,27501
5301,2014,27823
5301,2015,32635
5301,2016,24368
5301,2017,35077
5301,2018,40736
5302,1961,12469
5302,1962,13343
5302,1963,38079
5302,1964,56013
5302,1965,61581
5302,1966,66696
5302,1967,76550
5302,1968,102697
5302,1969,118156
5302,1970,146334
5302,1971,144363
5302,1972,151428
5302,1973,128279
5302,1974,133784
5302,1975,170055
5302,1976,167522
5302,1977,171474
5302,1978,188256
5302,1979,206544
5302,1980,204882
5302,1981,231858
5302,1982,251813
5302,1983,244613
5302,1984,276821
5302,1985,326594
5302,1986,404565
5302,1987,398829
5302,1988,460808
5302,1989,472148
5302,1990,455065
5302,1991,689441
5302,1992,626725
5302,1993,562057
5302,1994,520306
5302,1995,549033
5302,1996,647997
5302,1997,666255
5302,1998,692300
5302,1999,782252
5302,2000,818301
5302,2001,643000
5302,2002,698973
5302,2003,753782
5302,2004,797254
5302,2005,831381
5302,2006,855719
5302,2007,893066
5302,2008,1156205
5302,2009,1396296
5302,2010,1335175
5302,2011,1570633
5302,2012,1545484
5302,2013,1446287
5302,2014,1998065
5302,2015,1988701
5302,2016,1891758
5302,2017,1855964
5302,2018,2232763
5303,1961,253
5303,1962,224
5303,1963,427
5303,1964,220
5303,1965,1069
5303,1966,561
5303,1967,1
5303,1968,37
5303,1969,38
5303,1970,521
5303,1971,255
5303,1972,5269
5303,1973,7362
5303,1974,20651
5303,1975,35769
5303,1976,36959
5303,1977,20520
5303,1978,9192
5303,1979,163
5303,1980,176
5303,1981,1901
5303,1982,2085
5303,1983,1271
5303,1984,852
5303,1985,1252
5303,1986,1448
5303,1987,2380
5303,1988,1980
5303,1989,274
5303,1990,30266
5303,1991,51110
5303,1992,85033
5303,1993,101115
5303,1994,32456
5303,1995,66648
5303,1996,78416
5303,1997,85853
5303,1998,105058
5303,1999,107030
5303,2000,100506
5303,2001,28205
5303,2002,50722
5303,2003,87366
5303,2004,85801
5303,2005,135553
5303,2006,162370
5303,2007,194457
5303,2008,206185
5303,2009,304227
5303,2010,396688
5303,2011,414159
5303,2012,482073
5303,2013,648904
5303,2014,478127
5303,2015,486837
5303,2016,360607
5303,2017,418699
5303,2018,123864
5304,1961,989
5304,1962,993
5304,1963,1092
5304,1964,1209
5304,1965,909
5304,1966,781
5304,1967,673
5304,1968,665
5304,1969,733
5304,1970,684
5304,1971,701
5304,1972,894
5304,1973,1259
5304,1974,1204
5304,1975,1476
5304,1976,1634
5304,1977,1880
5304,1978,2220
5304,1979,2085
5304,1980,2113
5304,1981,2084
5304,1982,2294
5304,1983,2430
5304,1984,3262
5304,1985,5248
5304,1986,3212
5304,1987,3453
5304,1988,3987
5304,1989,4806
5304,1990,5603
5304,1991,8791
5304,1992,8358
5304,1993,11991
5304,1994,14548
5304,1995,12110
5304,1996,9249
5304,1997,8722
5304,1998,10027
5304,1999,12054
5304,2000,12874
5304,2001,13196
5304,2002,13189
5304,2003,13065
5304,2004,12112
5304,2005,12933
5304,2006,14341
5304,2007,15273
5304,2008,19892
5304,2009,20017
5304,2010,23336
5304,2011,24933
5304,2012,30617
5304,2013,39590
5304,2014,48459
5304,2015,49609
5304,2016,49877
5304,2017,55904
5304,2018,43449
5305,1961,3491
5305,1962,3941
5305,1963,4252
5305,1964,4406
5305,1965,4371
5305,1966,5093
5305,1967,4707
5305,1968,4543
5305,1969,5641
5305,1970,6036
5305,1971,7597
5305,1972,9156
5305,1973,16811
5305,1974,19685
5305,1975,32339
5305,1976,43919
5305,1977,64246
5305,1978,80003
5305,1979,104163
5305,1980,105802
5305,1981,110271
5305,1982,110261
5305,1983,108094
5305,1984,104055
5305,1985,66824
5305,1986,70216
5305,1987,68735
5305,1988,86556
5305,1989,83696
5305,1990,82530
5305,1991,106822
5305,1992,118467
5305,1993,147570
5305,1994,286502
5305,1995,169092
5305,1996,170603
5305,1997,214044
5305,1998,205697
5305,1999,194675
5305,2000,211162
5305,2001,173560
5305,2002,140621
5305,2003,151176
5305,2004,204183
5305,2005,256500
5305,2006,301616
5305,2007,404647
5305,2008,323169
5305,2009,432705
5305,2010,504012
5305,2011,470641
5305,2012,437030
5305,2013,548082
5305,2014,542585
5305,2015,585096
5305,2016,579354
5305,2017,655371
5305,2018,637597
54,1961,4209
54,1962,4691
54,1963,4516
54,1964,5245
54,1965,5440
54,1966,6068
54,1967,7181
54,1968,6620
54,1969,6549
54,1970,6740
54,1971,6812
54,1972,7326
54,1973,9191
54,1974,9161
54,1975,10431
54,1976,9601
54,1977,11092
54,1978,13048
54,1979,14018
54,1980,13445
54,1981,11741
54,1982,9855
54,1983,9862
54,1984,10486
54,1985,11759
54,1986,15932
54,1987,21219
54,1988,22229
54,1989,19269
54,1990,24279
54,1991,28885
54,1992,27742
54,1993,22926
54,1994,30698
54,1995,34056
54,1996,42663
54,1997,45631
54,1998,39519
54,1999,48286
54,2000,40179
54,2001,44657
54,2002,60029
54,2003,66987
54,2004,76508
54,2005,93234
54,2006,86461
54,2007,102688
54,2008,130080
54,2009,107399
54,2010,84506
54,2011,82060
54,2012,73989
54,2013,92226
54,2014,90263
54,2015,77978
54,2016,74421
54,2017,76542
54,2018,89571
5400,1961,269961
5400,1962,277044
5400,1963,287070
5400,1964,282445
5400,1965,369902
5400,1966,386326
5400,1967,399199
5400,1968,367296
5400,1969,371963
5400,1970,360092
5400,1971,392180
5400,1972,481672
5400,1973,551842
5400,1974,627479
5400,1975,783814
5400,1976,723194
5400,1977,863555
5400,1978,995775
5400,1979,1092360
5400,1980,1198186
5400,1981,1151818
5400,1982,1055514
5400,1983,1026890
5400,1984,1051859
5400,1985,1147221
5400,1986,1450741
5400,1987,1798968
5400,1988,1889293
5400,1989,1810806
5400,1990,2548670
5400,1991,2944294
5400,1992,2857034
5400,1993,2736067
5400,1994,3838762
5400,1995,4356630
5400,1996,4394628
5400,1997,3873713
5400,1998,3845855
5400,1999,3702297
5400,2000,3272175
5400,2001,3290715
5400,2002,3515912
5400,2003,4285702
5400,2004,5060948
5400,2005,5648551
5400,2006,5716947
5400,2007,6624196
5400,2008,7793612
5400,2009,7125488
5400,2010,6745023
5400,2011,7456579
5400,2012,7084778
5400,2013,7825762
5400,2014,7957179
5400,2015,7191227
5400,2016,7450291
5400,2017,8399085
5400,2018,8616664
5401,1961,3377
5401,1962,3440
5401,1963,3338
5401,1964,3508
5401,1965,5045
5401,1966,6134
5401,1967,5471
5401,1968,7829
5401,1969,6656
5401,1970,7126
5401,1971,8749
5401,1972,10775
5401,1973,12844
5401,1974,15408
5401,1975,23747
5401,1976,28976
5401,1977,34870
5401,1978,40507
5401,1979,42335
5401,1980,46565
5401,1981,44870
5401,1982,30742
5401,1983,35054
5401,1984,37505
5401,1985,45880
5401,1986,37382
5401,1987,50286
5401,1988,53714
5401,1989,64794
5401,1990,57497
5401,1991,169514
5401,1992,174245
5401,1993,154865
5401,1994,456895
5401,1995,554039
5401,1996,445292
5401,1997,441960
5401,1998,428725
5401,1999,421867
5401,2000,406927
5401,2001,407117
5401,2002,462671
5401,2003,576074
5401,2004,761888
5401,2005,1008086
5401,2006,1004567
5401,2007,1238410
5401,2008,1499232
5401,2009,1339274
5401,2010,1330625
5401,2011,1594646
5401,2012,1664386
5401,2013,1855769
5401,2014,1805627
5401,2015,1632377
5401,2016,1748845
5401,2017,2021750
5401,2018,2071385
5402,1961,86629
5402,1962,87015
5402,1963,85054
5402,1964,87183
5402,1965,92407
5402,1966,90033
5402,1967,90839
5402,1968,82004
5402,1969,85594
5402,1970,82627
5402,1971,89350
5402,1972,99461
5402,1973,122355
5402,1974,142150
5402,1975,174203
5402,1976,159422
5402,1977,181502
5402,1978,213413
5402,1979,237125
5402,1980,286778
5402,1981,279804
5402,1982,275617
5402,1983,270723
5402,1984,268647
5402,1985,299189
5402,1986,387605
5402,1987,470030
5402,1988,509340
5402,1989,497183
5402,1990,617778
5402,1991,637549
5402,1992,670438
5402,1993,623356
5402,1994,719029
5402,1995,750631
5402,1996,835702
5402,1997,824086
5402,1998,933709
5402,1999,894767
5402,2000,799979
5402,2001,755664
5402,2002,897055
5402,2003,991191
5402,2004,1036926
5402,2005,1127261
5402,2006,1097348
5402,2007,1250011
5402,2008,1321576
5402,2009,1276554
5402,2010,1246311
5402,2011,1343731
5402,2012,1300476
5402,2013,1360355
5402,2014,1388270
5402,2015,1378100
5402,2016,1338582
5402,2017,1352517
5402,2018,1296539
5403,1961,23439
5403,1962,26917
5403,1963,33055
5403,1964,21830
5403,1965,64493
5403,1966,63254
5403,1967,64713
5403,1968,64867
5403,1969,61527
5403,1970,59621
5403,1971,54614
5403,1972,80449
5403,1973,86081
5403,1974,104088
5403,1975,123507
5403,1976,114199
5403,1977,134858
5403,1978,159024
5403,1979,189681
5403,1980,164313
5403,1981,149976
5403,1982,135688
5403,1983,140459
5403,1984,142494
5403,1985,165595
5403,1986,192428
5403,1987,241835
5403,1988,260649
5403,1989,268110
5403,1990,398114
5403,1991,522029
5403,1992,412620
5403,1993,452787
5403,1994,659867
5403,1995,733549
5403,1996,811439
5403,1997,757987
5403,1998,732362
5403,1999,657220
5403,2000,558505
5403,2001,629459
5403,2002,589108
5403,2003,644688
5403,2004,736989
5403,2005,870280
5403,2006,783601
5403,2007,948275
5403,2008,1113487
5403,2009,1071319
5403,2010,949363
5403,2011,1077218
5403,2012,922468
5403,2013,1032070
5403,2014,1132615
5403,2015,1020266
5403,2016,1054974
5403,2017,1143689
5403,2018,1276954
5404,1961,156516
5404,1962,159672
5404,1963,165623
5404,1964,169924
5404,1965,207957
5404,1966,226905
5404,1967,238176
5404,1968,212596
5404,1969,218186
5404,1970,210718
5404,1971,239467
5404,1972,290987
5404,1973,330562
5404,1974,365833
5404,1975,462357
5404,1976,420597
5404,1977,512325
5404,1978,582831
5404,1979,623219
5404,1980,700530
5404,1981,677168
5404,1982,613467
5404,1983,580654
5404,1984,603213
5404,1985,636557
5404,1986,833326
5404,1987,1036817
5404,1988,1065590
5404,1989,980719
5404,1990,1475281
5404,1991,1615202
5404,1992,1599731
5404,1993,1505059
5404,1994,2002971
5404,1995,2318411
5404,1996,2302195
5404,1997,1849680
5404,1998,1751059
5404,1999,1728443
5404,2000,1506764
5404,2001,1498475
5404,2002,1567078
5404,2003,2073749
5404,2004,2525145
5404,2005,2642924
5404,2006,2831431
5404,2007,3187500
5404,2008,3859317
5404,2009,3438341
5404,2010,3218724
5404,2011,3440984
5404,2012,3197448
5404,2013,3577568
5404,2014,3630667
5404,2015,3160483
5404,2016,3307891
5404,2017,3881129
5404,2018,3971786
55,2014,2
55,2015,1
55,2016,2
55,2017,2
5500,1961,948
5500,1962,1020
5500,1963,4422
5500,1964,4447
5500,1965,4227
5500,1966,4928
5500,1967,4892
5500,1968,3346
5500,1969,3254
5500,1970,4114
5500,1971,3941
5500,1972,4949
5500,1973,7000
5500,1974,8096
5500,1975,9164
5500,1976,6242
5500,1977,9208
5500,1978,9281
5500,1979,9060
5500,1980,10088
5500,1981,14355
5500,1982,14941
5500,1983,16287
5500,1984,13674
5500,1985,20486
5500,1986,16803
5500,1987,19080
5500,1988,20884
5500,1989,24768
5500,1990,26348
5500,1991,28908
5500,1992,33268
5500,1993,31640
5500,1994,30483
5500,1995,27603
5500,1996,47792
5500,1997,34307
5500,1998,28795
5500,1999,32803
5500,2000,28088
5500,2001,32628
5500,2002,37460
5500,2003,39538
5500,2004,36398
5500,2005,41168
5500,2006,40781
5500,2007,51746
5500,2008,54933
5500,2009,57294
5500,2010,62436
5500,2011,46121
5500,2012,47195
5500,2013,53701
5500,2014,58404
5500,2015,63294
5500,2016,72209
5500,2017,70590
5500,2018,69434
5501,1961,942
5501,1962,1013
5501,1963,4413
5501,1964,4437
5501,1965,4217
5501,1966,4918
5501,1967,4880
5501,1968,3331
5501,1969,3225
5501,1970,4081
5501,1971,3907
5501,1972,4903
5501,1973,6990
5501,1974,8076
5501,1975,9134
5501,1976,6173
5501,1977,9143
5501,1978,9149
5501,1979,8600
5501,1980,9521
5501,1981,13892
5501,1982,14375
5501,1983,15816
5501,1984,13290
5501,1985,20039
5501,1986,16375
5501,1987,18674
5501,1988,20429
5501,1989,24199
5501,1990,25948
5501,1991,28508
5501,1992,32868
5501,1993,31240
5501,1994,30083
5501,1995,27203
5501,1996,47392
5501,1997,33900
5501,1998,28390
5501,1999,32398
5501,2000,28082
5501,2001,32606
5501,2002,37442
5501,2003,39524
5501,2004,36367
5501,2005,41152
5501,2006,40754
5501,2007,51720
5501,2008,54930
5501,2009,57283
5501,2010,62424
5501,2011,46101
5501,2012,47163
5501,2013,53681
5501,2014,58252
5501,2015,63212
5501,2016,72158
5501,2017,70528
5501,2018,69210
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,3
5502,1977,0
5502,1978,5
5502,1979,94
5502,1980,197
5502,1981,98
5502,1982,174
5502,1983,78
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,1
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,7
5502,1998,5
5502,1999,5
5502,2000,5
5502,2001,6
5502,2002,5
5502,2003,7
5502,2004,14
5502,2005,10
5502,2006,13
5502,2007,9
5502,2008,0
5502,2009,8
5502,2010,7
5502,2011,14
5502,2012,20
5502,2013,12
5502,2014,19
5502,2015,59
5502,2016,2
5502,2017,11
5502,2018,0
5503,1961,6
5503,1962,7
5503,1963,8
5503,1964,9
5503,1965,10
5503,1966,10
5503,1967,12
5503,1968,15
5503,1969,20
5503,1970,28
5503,1971,30
5503,1972,35
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,12
5503,1978,70
5503,1979,326
5503,1980,341
5503,1981,360
5503,1982,370
5503,1983,377
5503,1984,360
5503,1985,400
5503,1986,400
5503,1987,400
5503,1988,400
5503,1989,400
5503,1990,400
5503,1991,400
5503,1992,400
5503,1993,400
5503,1994,400
5503,1995,400
5503,1996,400
5503,1997,400
5503,1998,400
5503,1999,400
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,3
5503,2005,0
5503,2006,0
5503,2007,3
5503,2008,1
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,1
5503,2013,1
5503,2014,127
5503,2015,15
5503,2016,34
5503,2017,47
5503,2018,163
5504,1961,0
5504,1962,0
5504,1963,1
5504,1964,1
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,9
5504,1970,5
5504,1971,4
5504,1972,11
5504,1973,10
5504,1974,20
5504,1975,30
5504,1976,66
5504,1977,53
5504,1978,57
5504,1979,40
5504,1980,29
5504,1981,5
5504,1982,22
5504,1983,16
5504,1984,24
5504,1985,47
5504,1986,28
5504,1987,5
5504,1988,55
5504,1989,169
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,1
5504,2001,16
5504,2002,13
5504,2003,7
5504,2004,14
5504,2005,6
5504,2006,14
5504,2007,14
5504,2008,2
5504,2009,3
5504,2010,5
5504,2011,6
5504,2012,11
5504,2013,7
5504,2014,5
5504,2015,8
5504,2016,15
5504,2017,5
5504,2018,61
56,2014,16
56,2015,2
56,2016,0
56,2017,3
57,1992,340
57,1993,400
57,1994,2500
57,1995,16854
57,1996,13621
57,1997,10877
57,1998,7342
57,1999,7862
57,2000,13100
57,2001,5041
57,2002,5845
57,2003,7907
57,2004,6347
57,2005,10440
57,2006,15419
57,2007,17035
57,2008,33602
57,2009,28144
57,2010,33582
57,2011,29227
57,2012,46817
57,2013,58060
57,2014,55464
57,2015,56264
57,2016,50592
57,2017,57074
57,2018,52552
5706,1961,252899
5706,1962,258255
5706,1963,268027
5706,1964,261098
5706,1965,344417
5706,1966,358145
5706,1967,369205
5706,1968,337590
5706,1969,342831
5706,1970,328823
5706,1971,356533
5706,1972,443319
5706,1973,504705
5706,1974,569770
5706,1975,708347
5706,1976,647337
5706,1977,772718
5706,1978,892441
5706,1979,978994
5706,1980,1081426
5706,1981,1038039
5706,1982,976804
5706,1983,944248
5706,1984,957703
5706,1985,1044184
5706,1986,1333650
5706,1987,1643875
5706,1988,1731182
5706,1989,1660756
5706,1990,2322775
5706,1991,2703437
5706,1992,2663996
5706,1993,2614983
5706,1994,3472690
5706,1995,3923448
5706,1996,4043602
5706,1997,3492527
5706,1998,3487942
5706,1999,3379017
5706,2000,2947653
5706,2001,2947969
5706,2002,3119489
5706,2003,3810697
5706,2004,4470453
5706,2005,4901110
5706,2006,4913829
5706,2007,5662090
5706,2008,6633333
5706,2009,6054281
5706,2010,5635481
5706,2011,6041777
5706,2012,5581272
5706,2013,6168615
5706,2014,6442377
5706,2015,5825791
5706,2016,5992326
5706,2017,6775570
5706,2018,6970926
5707,2014,5638792
5707,2015,5015659
5707,2016,5196489
5707,2017,5996466
5707,2018,6235119
58,2000,1
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,75
58,2009,104
58,2010,0
58,2011,9
58,2012,4036
58,2013,2375
58,2017,1
5801,1961,110
5801,1962,153
5801,1963,202
5801,1964,212
5801,1965,441
5801,1966,566
5801,1967,370
5801,1968,284
5801,1969,702
5801,1970,622
5801,1971,339
5801,1972,537
5801,1973,477
5801,1974,789
5801,1975,1000
5801,1976,4243
5801,1977,4136
5801,1978,10135
5801,1979,17254
5801,1980,24862
5801,1981,24265
5801,1982,25169
5801,1983,13843
5801,1984,5232
5801,1985,2943
5801,1986,4220
5801,1987,5078
5801,1988,6266
5801,1989,3569
5801,1990,2660
5801,1991,2292
5801,1992,3053
5801,1993,2836
5801,1994,2631
5801,1995,2324
5801,1996,2649
5801,1997,5080
5801,1998,5066
5801,1999,5750
5801,2000,4040
5801,2001,6317
5801,2002,7831
5801,2003,8687
5801,2004,9041
5801,2005,8738
5801,2006,18766
5801,2007,14357
5801,2008,17904
5801,2009,16388
5801,2010,16745
5801,2011,15834
5801,2012,35610
5801,2013,24287
5801,2014,27231
5801,2015,40452
5801,2016,13987
5801,2017,22914
5801,2018,31830
5802,1961,239
5802,1962,272
5802,1963,408
5802,1964,406
5802,1965,310
5802,1966,206
5802,1967,192
5802,1968,158
5802,1969,180
5802,1970,235
5802,1971,179
5802,1972,121
5802,1973,60
5802,1974,113
5802,1975,158
5802,1976,249
5802,1977,241
5802,1978,641
5802,1979,825
5802,1980,784
5802,1981,2378
5802,1982,2625
5802,1983,2004
5802,1984,1476
5802,1985,1939
5802,1986,2076
5802,1987,3312
5802,1988,3527
5802,1989,2317
5802,1990,2638
5802,1991,2879
5802,1992,6168
5802,1993,7072
5802,1994,7005
5802,1995,11840
5802,1996,15619
5802,1997,12696
5802,1998,10586
5802,1999,12150
5802,2000,10358
5802,2001,11432
5802,2002,10045
5802,2003,14575
5802,2004,19824
5802,2005,25102
5802,2006,36818
5802,2007,48413
5802,2008,54989
5802,2009,66072
5802,2010,81297
5802,2011,95703
5802,2012,103615
5802,2013,65318
5802,2014,63809
5802,2015,102442
5802,2016,72802
5802,2017,84484
5802,2018,127545
5803,1961,1127
5803,1962,1143
5803,1963,1253
5803,1964,1433
5803,1965,1040
5803,1966,992
5803,1967,827
5803,1968,979
5803,1969,1001
5803,1970,915
5803,1971,1187
5803,1972,1337
5803,1973,1712
5803,1974,1643
5803,1975,1951
5803,1976,2247
5803,1977,2645
5803,1978,3399
5803,1979,3318
5803,1980,4467
5803,1981,6111
5803,1982,5858
5803,1983,6178
5803,1984,9302
5803,1985,8880
5803,1986,7341
5803,1987,7421
5803,1988,8516
5803,1989,9093
5803,1990,9708
5803,1991,12759
5803,1992,12737
5803,1993,17111
5803,1994,19472
5803,1995,15290
5803,1996,11918
5803,1997,14202
5803,1998,12377
5803,1999,16935
5803,2000,22434
5803,2001,23831
5803,2002,22294
5803,2003,21835
5803,2004,21871
5803,2005,23723
5803,2006,24886
5803,2007,28501
5803,2008,29473
5803,2009,41422
5803,2010,45464
5803,2011,51458
5803,2012,60440
5803,2013,44855
5803,2014,47779
5803,2015,51545
5803,2016,48864
5803,2017,44157
5803,2018,44746
5815,1961,1223
5815,1962,1366
5815,1963,1759
5815,1964,1619
5815,1965,1284
5815,1966,1368
5815,1967,1209
5815,1968,1214
5815,1969,1487
5815,1970,1833
5815,1971,1733
5815,1972,2559
5815,1973,2548
5815,1974,5484
5815,1975,7113
5815,1976,12024
5815,1977,15215
5815,1978,26639
5815,1979,32984
5815,1980,34291
5815,1981,28406
5815,1982,25188
5815,1983,14622
5815,1984,5237
5815,1985,2947
5815,1986,4259
5815,1987,5079
5815,1988,6280
5815,1989,3580
5815,1990,2667
5815,1991,2315
5815,1992,3062
5815,1993,2830
5815,1994,153484
5815,1995,30066
5815,1996,23282
5815,1997,26124
5815,1998,25798
5815,1999,31125
5815,2000,26460
5815,2001,22384
5815,2002,22909
5815,2003,14528
5815,2004,37001
5815,2005,38370
5815,2006,52932
5815,2007,73145
5815,2008,76849
5815,2009,103369
5815,2010,110790
5815,2011,44238
5815,2012,53313
5815,2013,42492
5815,2014,49890
5815,2015,62986
5815,2016,38234
5815,2017,66547
5815,2018,81136
5817,1961,2542
5817,1962,1828
5817,1963,2380
5817,1964,2290
5817,1965,2664
5817,1966,2813
5817,1967,2667
5817,1968,2229
5817,1969,3811
5817,1970,3437
5817,1971,3344
5817,1972,6014
5817,1973,7323
5817,1974,7729
5817,1975,9382
5817,1976,14533
5817,1977,16392
5817,1978,17422
5817,1979,22180
5817,1980,35197
5817,1981,40810
5817,1982,46845
5817,1983,28337
5817,1984,18570
5817,1985,8613
5817,1986,8068
5817,1987,9205
5817,1988,11588
5817,1989,9753
5817,1990,8509
5817,1991,8408
5817,1992,13123
5817,1993,12011
5817,1994,18681
5817,1995,26553
5817,1996,26145
5817,1997,29510
5817,1998,27254
5817,1999,27454
5817,2000,24700
5817,2001,26987
5817,2002,26486
5817,2003,25789
5817,2004,39811
5817,2005,33673
5817,2006,45814
5817,2007,58431
5817,2008,74994
5817,2009,87695
5817,2010,87560
5817,2011,110681
5817,2012,104743
5817,2013,85281
5817,2014,94747
5817,2015,146752
5817,2016,71725
5817,2017,91246
5817,2018,103190
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,2
59,1977,0
59,1978,350
59,1979,1197
59,1980,1166
59,1981,5665
59,1982,8915
59,1983,9500
59,1984,2200
59,1985,457
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,2
59,1993,642
59,1994,814
59,1995,1581
59,1996,1672
59,1997,1640
59,1998,2820
59,1999,1370
59,2000,1660
59,2001,1756
59,2002,803
59,2003,343
59,2004,299
59,2005,775
59,2006,1677
59,2007,1211
59,2008,1995
59,2009,2548
59,2010,1971
59,2011,13818
59,2012,22819
59,2013,16391
59,2014,15414
59,2015,51694
59,2016,10838
59,2017,2342
59,2018,3034
60,1961,160
60,1962,150
60,1963,210
60,1964,235
60,1965,194
60,1966,340
60,1967,320
60,1968,332
60,1969,450
60,1970,386
60,1971,216
60,1972,197
60,1973,215
60,1974,252
60,1975,177
60,1976,290
60,1977,564
60,1978,781
60,1979,1746
60,1980,3516
60,1981,2808
60,1982,2871
60,1983,1938
60,1984,996
60,1985,769
60,1986,391
60,1987,705
60,1988,1246
60,1989,1597
60,1990,1120
60,1991,933
60,1992,981
60,1993,505
60,1994,762
60,1995,1028
60,1996,1504
60,1997,3673
60,1998,5258
60,1999,3317
60,2000,5862
60,2001,5348
60,2002,5147
60,2003,4718
60,2004,4693
60,2005,3754
60,2006,2986
60,2007,3171
60,2008,3118
60,2009,4771
60,2010,5036
60,2011,4180
60,2012,3310
60,2013,3733
60,2014,3926
60,2015,4116
60,2016,4133
60,2017,4175
60,2018,5338
61,1994,50
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2007,1
61,2008,0
61,2009,0
61,2010,0
61,2011,0
61,2012,0
61,2013,0
61,2014,5
61,2015,3
61,2016,1
63,1992,258
63,1993,894
63,1994,2546
63,1995,3828
63,1996,3865
63,1997,2228
63,1998,2963
63,1999,5472
63,2000,4633
63,2001,4605
63,2002,4527
63,2003,6078
63,2004,10163
63,2005,8301
63,2006,10747
63,2007,11894
63,2008,15633
63,2009,12081
63,2010,11378
63,2011,11327
63,2012,11772
63,2013,11162
63,2014,14979
63,2015,14956
63,2016,14897
63,2017,15816
63,2018,17135
64,1961,19
64,1962,28
64,1963,30
64,1964,39
64,1965,44
64,1966,60
64,1967,65
64,1968,59
64,1969,56
64,1970,71
64,1971,90
64,1972,101
64,1973,105
64,1974,122
64,1975,153
64,1976,144
64,1977,171
64,1978,208
64,1979,218
64,1980,263
64,1981,214
64,1982,209
64,1983,177
64,1984,208
64,1985,221
64,1986,293
64,1987,389
64,1988,360
64,1989,343
64,1990,507
64,1991,464
64,1992,424
64,1993,379
64,1994,349
64,1995,373
64,1996,403
64,1997,409
64,1998,435
64,1999,430
64,2000,130
64,2001,183
64,2002,205
64,2003,147
64,2004,405
64,2005,343
64,2006,248
64,2007,301
64,2008,349
64,2009,1081
64,2010,138
64,2011,138
64,2012,80
64,2013,305
64,2014,572
64,2015,1430
64,2016,1574
64,2017,1408
64,2018,2094
65,2018,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,1
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
