geo,year,horses_emissions_ch4_eam2
126,2011,0.0632
126,2012,0.0513
126,2013,0.0403
126,2014,0.0315
126,2015,0.0277
126,2016,0.0262
126,2017,0.0244
126,2018,0.0218
126,2019,0.0201
126,2030,0.0973
126,2050,0.0973
129,1961,0.0031
129,1962,0.0027
129,1963,0.0031
129,1964,0.0029
129,1965,0.003
129,1966,0.0031
129,1967,0.0032
129,1968,0.0033
129,1969,0.0034
129,1970,0.0028
129,1971,0.0028
129,1972,0.0026
129,1973,0.0023
129,1974,0.0021
129,1975,0.002
129,1976,0.0016
129,1977,0.0015
129,1978,0.0022
129,1979,0.0022
129,1980,0.0023
129,1981,0.0017
129,1982,0.0014
129,1983,0.0011
129,1984,0.0009
129,1985,0.0005
129,1986,0.001
129,1987,0.0007
129,1988,0.0007
129,1989,0.0007
129,1990,0.0007
129,1991,0.0007
129,1992,0.0006
129,1993,0.0006
129,1994,0.0005
129,1995,0.0006
129,1996,0.0007
129,1997,0.0007
129,1998,0.0007
129,1999,0.0008
129,2000,0.0008
129,2001,0.0008
129,2002,0.0008
129,2003,0.0008
129,2004,0.0008
129,2005,0.0008
129,2006,0.0008
129,2007,0.0008
129,2008,0.0008
129,2009,0.0008
129,2010,0.0008
129,2011,0.0008
129,2012,0.0008
129,2013,0.0008
129,2014,0.0008
129,2015,0.0008
129,2016,0.0008
129,2017,0.0008
129,2018,0.0008
129,2019,0.0008
129,2030,0.0008
129,2050,0.0008
130,1961,0
130,1962,0.0001
130,1963,0.0001
130,1964,0.0001
130,1965,0.0001
130,1966,0.0001
130,1967,0.0001
130,1968,0.0001
130,1969,0.0001
130,1970,0.0001
130,1971,0.0001
130,1972,0.0001
130,1973,0.0001
130,1974,0.0001
130,1975,0.0001
130,1976,0.0001
130,1977,0.0001
130,1978,0.0001
130,1979,0.0001
130,1980,0.0001
130,1981,0.0002
130,1982,0.0002
130,1983,0.0001
130,1984,0.0001
130,1985,0.0001
130,1986,0.0001
130,1987,0.0001
130,1988,0.0001
130,1989,0.0001
130,1990,0.0001
130,1991,0.0001
130,1992,0.0001
130,1993,0.0001
130,1994,0.0001
130,1995,0.0001
130,1996,0.0001
130,1997,0.0001
130,1998,0.0001
130,1999,0.0001
130,2000,0.0001
130,2001,0.0001
130,2002,0.0001
130,2003,0.0001
130,2004,0.0001
130,2005,0.0001
130,2006,0.0001
130,2007,0.0001
130,2008,0.0001
130,2009,0
130,2010,0.0001
130,2011,0.0001
130,2012,0.0001
130,2013,0.0002
130,2014,0.0002
130,2015,0.0002
130,2016,0.0001
130,2017,0.0001
130,2018,0.0001
130,2019,0.0001
130,2030,0.0001
130,2050,0.0001
131,1961,0.009
131,1962,0.0096
131,1963,0.0094
131,1964,0.01
131,1965,0.01
131,1966,0.0103
131,1967,0.0103
131,1968,0.0103
131,1969,0.0102
131,1970,0.01
131,1971,0.0104
131,1972,0.0106
131,1973,0.0106
131,1974,0.0106
131,1975,0.0106
131,1976,0.0106
131,1977,0.0106
131,1978,0.0106
131,1979,0.0107
131,1980,0.0107
131,1981,0.0107
131,1982,0.0107
131,1983,0.0111
131,1984,0.0107
131,1985,0.0107
131,1986,0.0107
131,1987,0.0107
131,1988,0.0103
131,1989,0.0098
131,1990,0.0096
131,1991,0.0001
131,1992,0.0058
131,1993,0.0059
131,1994,0.0061
131,1995,0.0056
131,1996,0.0072
131,1997,0.0078
131,1998,0.008
131,1999,0.0071
131,2000,0.0065
131,2001,0.007
131,2002,0.0074
131,2003,0.0063
131,2004,0.0064
131,2005,0.0051
131,2006,0.0065
131,2007,0.0077
131,2008,0.0107
131,2009,0.0088
131,2010,0.0079
131,2011,0.0083
131,2012,0.0088
131,2013,0.0079
131,2014,0.0078
131,2015,0.0077
131,2016,0.0089
131,2017,0.0092
131,2018,0.009
131,2019,0.0091
131,2030,0.0064
131,2050,0.0064
133,1961,0.1796
133,1962,0.2081
133,1963,0.2519
133,1964,0.2935
133,1965,0.3714
133,1966,0.3589
133,1967,0.3697
133,1968,0.3806
133,1969,0.3723
133,1970,0.3723
133,1971,0.3723
133,1972,0.3066
133,1973,0.2628
133,1974,0.2738
133,1975,0.2803
133,1976,0.2847
133,1977,0.2891
133,1978,0.2935
133,1979,0.2957
133,1980,0.311
133,1981,0.3394
133,1982,0.1686
133,1983,0.1719
133,1984,0.134
133,1985,0.1196
133,1986,0.1465
133,1987,0.118
133,1988,0.1234
133,1989,0.1204
133,1990,0.1686
133,1991,0.1726
133,1992,0.1828
133,1993,0.2016
133,1994,0.2217
133,1995,0.2453
133,1996,0.2696
133,1997,0.2972
133,1998,0.3274
133,1999,0.3609
133,2000,0.3614
133,2001,0.438
133,2002,0.438
133,2003,0.4827
133,2004,0.5319
133,2005,0.5861
133,2006,0.5804
133,2007,0.7116
133,2008,0.7827
133,2009,0.8625
133,2010,1.0472
133,2011,1.0682
133,2012,1.0895
133,2013,1.1113
133,2014,1.1336
133,2015,1.1562
133,2016,1.203
133,2017,1.2297
133,2018,1.2543
133,2019,1.2794
133,2030,0.626
133,2050,0.626
134,1961,0.0045
134,1962,0.0044
134,1963,0.0044
134,1964,0.0043
134,1965,0.0041
134,1966,0.0039
134,1967,0.004
134,1968,0.0037
134,1969,0.0038
134,1970,0.0034
134,1971,0.0033
134,1972,0.0031
134,1973,0.0029
134,1974,0.0023
134,1975,0.0026
134,1976,0.0025
134,1977,0.0024
134,1978,0.0024
134,1979,0.0021
134,1980,0.002
134,1981,0.002
134,1982,0.0021
134,1983,0.0022
134,1984,0.0022
134,1985,0.0022
134,1986,0.0022
134,1987,0.0022
134,1988,0.0022
134,1989,0.0023
134,1990,0.0377
134,1991,0.0373
134,1992,0.037
134,1993,0.0366
134,1994,0.0363
134,1995,0.0359
134,1996,0.0355
134,1997,0.0352
134,1998,0.0348
134,1999,0.0345
134,2000,0.0341
134,2001,0.0337
134,2002,0.0336
134,2003,0.0335
134,2004,0.0429
134,2005,0.0523
134,2006,0.0471
134,2007,0.0419
134,2008,0.0456
134,2009,0.0575
134,2010,0.0694
134,2011,0.0613
134,2012,0.0532
134,2013,0.0451
134,2014,0.057
134,2015,0.0582
134,2016,0.0438
134,2017,0.0522
134,2018,0.0522
134,2019,0.0522
134,2030,0.0024
134,2050,0.0024
135,1961,0.0116
135,1962,0.0116
135,1963,0.0119
135,1964,0.0117
135,1965,0.0104
135,1966,0.0092
135,1967,0.0087
135,1968,0.0077
135,1969,0.0067
135,1970,0.0067
135,1971,0.0067
135,1972,0.0067
135,1973,0.0039
135,1974,0.0039
135,1975,0.0039
135,1976,0.0039
135,1977,0.0029
135,1978,0.0029
135,1979,0.0029
135,1980,0.0029
135,1981,0.0029
135,1982,0.0039
135,1983,0.0039
135,1984,0.0039
135,1985,0.0039
135,1986,0.0039
135,1987,0.0039
135,1988,0.0039
135,1989,0.004
135,1990,0.004
135,1991,0.004
135,1992,0.0041
135,1993,0.0041
135,1994,0.0041
135,1995,0.004
135,1996,0.004
135,1997,0.0039
135,1998,0.0039
135,1999,0.0039
135,2000,0.0016
135,2001,0.0016
135,2002,0.0016
135,2003,0.0016
135,2004,0.0013
135,2005,0.0013
135,2006,0.001
135,2007,0.0006
135,2008,0.0007
135,2009,0.0008
135,2010,0.0016
135,2011,0.0008
135,2012,0.0008
135,2013,0.0008
135,2014,0.0022
135,2015,0.0022
135,2016,0.0023
135,2017,0.0022
135,2018,0.0022
135,2019,0.0025
135,2030,0.0009
135,2050,0.0009
136,1961,0.0219
136,1962,0.0219
136,1963,0.0241
136,1964,0.0247
136,1965,0.0252
136,1966,0.0329
136,1967,0.0438
136,1968,0.035
136,1969,0.035
136,1970,0.0394
136,1971,0.0394
136,1972,0.035
136,1973,0.0329
136,1974,0.0285
136,1975,0.0307
136,1976,0.0329
136,1977,0.0307
136,1978,0.0285
136,1979,0.0285
136,1980,0.0285
136,1981,0.0307
136,1982,0.0307
136,1983,0.0329
136,1984,0.035
136,1985,0.0353
136,1986,0.0355
136,1987,0.0359
136,1988,0.0364
136,1989,0.0374
136,1990,0.0383
136,1991,0.039
136,1992,0.0396
136,1993,0.0403
136,1994,0.0408
136,1995,0.0417
136,1996,0.0424
136,1997,0.0544
136,1998,0.0665
136,1999,0.0785
136,2000,0.0906
136,2001,0.1026
136,2002,0.1147
136,2003,0.1267
136,2004,0.138
136,2005,0.138
136,2006,0.1402
136,2007,0.1402
136,2008,0.1424
136,2009,0.1424
136,2010,0.1424
136,2011,0.1424
136,2012,0.1424
136,2013,0.1424
136,2014,0.1424
136,2015,0.1424
136,2016,0.1451
136,2017,0.1455
136,2018,0.5475
136,2019,0.1465
136,2030,0.1394
136,2050,0.1394
137,1961,0.0002
137,1962,0.0002
137,1963,0.0002
137,1964,0.0002
137,1965,0.0002
137,1966,0.0002
137,1967,0.0002
137,1968,0.0002
137,1969,0.0002
137,1970,0.0002
137,1971,0.0002
137,1972,0.0002
137,1973,0.0002
137,1974,0.0002
137,1975,0.0002
137,1976,0.0002
137,1977,0.0002
137,1978,0.0002
137,1979,0.0002
137,1980,0.0002
137,1981,0.0002
137,1982,0.0002
137,1983,0.0002
137,1984,0.0002
137,1985,0.0002
137,1986,0.0002
137,1987,0.0002
137,1988,0.0002
137,1989,0.0002
137,1990,0.0002
137,1991,0.0002
137,1992,0.0002
137,1993,0.0002
137,1994,0.0002
137,1995,0.0002
137,1996,0.0002
137,1997,0.0002
137,1998,0.0002
137,1999,0.0002
137,2000,0.0002
137,2001,0.0002
137,2002,0.0002
137,2003,0.0002
137,2004,0.0002
137,2005,0.0002
137,2006,0.0002
137,2007,0.0002
137,2008,0.0002
137,2009,0.0002
137,2010,0.0002
137,2011,0.0002
137,2012,0.0002
137,2013,0.0002
137,2014,0.0002
137,2015,0.0002
137,2016,0.0002
137,2017,0.0002
137,2018,0.0002
137,2019,0.0002
137,2030,0.0002
137,2050,0.0002
138,1961,6.6375
138,1962,6.8373
138,1963,7.052
138,1964,7.38
138,1965,7.544
138,1966,7.79
138,1967,8.0196
138,1968,8.2618
138,1969,8.8684
138,1970,9.4182
138,1971,9.7531
138,1972,9.6995
138,1973,9.8007
138,1974,10.2375
138,1975,10.4229
138,1976,10.5322
138,1977,10.3861
138,1978,10.3307
138,1979,10.2425
138,1980,10.1762
138,1981,10.0599
138,1982,10.0601
138,1983,10.0603
138,1984,10.0604
138,1985,10.0614
138,1986,10.0696
138,1987,10.086
138,1988,10.1024
138,1989,10.1188
138,1990,10.1188
138,1991,10.127
138,1992,10.1352
138,1993,10.1434
138,1994,10.1516
138,1995,10.168
138,1996,10.25
138,1997,10.25
138,1998,10.25
138,1999,10.25
138,2000,10.25
138,2001,10.2582
138,2002,10.2582
138,2003,10.2664
138,2004,10.2664
138,2005,10.2664
138,2006,10.332
138,2007,10.414
138,2008,10.414
138,2009,10.414
138,2010,10.4222
138,2011,10.4222
138,2012,10.4238
138,2013,10.4238
138,2014,10.4222
138,2015,10.4372
138,2016,10.4535
138,2017,10.4547
138,2018,10.4612
138,2019,10.4676
138,2030,10.3375
138,2050,10.3375
14,1961,0.0021
14,1962,0.0021
14,1963,0.0021
14,1964,0.0021
14,1965,0.0021
14,1966,0.0021
14,1967,0.0021
14,1968,0.0021
14,1969,0.0021
14,1970,0.0021
14,1971,0.0021
14,1972,0.0021
14,1973,0.0021
14,1974,0.0021
14,1975,0.0021
14,1976,0.0021
14,1977,0.0021
14,1978,0.0021
14,1979,0.0021
14,1980,0.0021
14,1981,0.0021
14,1982,0.0021
14,1983,0.0021
14,1984,0.0021
14,1985,0.0021
14,1986,0.0021
14,1987,0.0021
14,1988,0.0021
14,1989,0.0021
14,1990,0.0021
14,1991,0.0021
14,1992,0.0021
14,1993,0.0021
14,1994,0.0021
14,1995,0.0021
14,1996,0.0021
14,1997,0.0021
14,1998,0.0021
14,1999,0.0021
14,2000,0.0021
14,2001,0.0021
14,2002,0.0023
14,2003,0.0024
14,2004,0.0025
14,2005,0.0025
14,2006,0.0026
14,2007,0.0026
14,2008,0.0027
14,2009,0.0027
14,2010,0.0027
14,2011,0.0027
14,2012,0.0027
14,2013,0.0027
14,2014,0.0027
14,2015,0.0027
14,2016,0.0027
14,2017,0.0027
14,2018,0.0027
14,2019,0.0027
14,2030,0.0025
14,2050,0.0025
141,1961,2.7279
141,1962,2.495
141,1963,2.4536
141,1964,2.5026
141,1965,2.5877
141,1966,2.652
141,1967,2.5648
141,1968,2.5375
141,1969,2.4198
141,1970,2.4514
141,1971,2.5265
141,1972,2.4738
141,1973,2.4408
141,1974,2.3815
141,1975,2.4682
141,1976,2.4575
141,1977,2.4035
141,1978,2.2934
141,1979,2.265
141,1980,2.2661
141,1981,2.1641
141,1982,2.1703
141,1983,2.2104
141,1984,2.1359
141,1985,2.1373
141,1986,2.1484
141,1987,2.2001
141,1988,2.2313
141,1989,2.2922
141,1990,2.47
141,1991,2.46
141,1992,2.4
141,1993,2.39
141,1994,2.63
141,1995,2.93
141,1996,3.02
141,1997,3.15
141,1998,3.33
141,1999,3.33
141,2000,2.9
141,2001,2.39
141,2002,2.17
141,2003,2.15
141,2004,2.19
141,2005,2.21
141,2006,2.31
141,2007,2.44
141,2008,2.38
141,2009,2.42
141,2010,2.09
141,2011,2.3
141,2012,2.54
141,2013,2.86
141,2014,3.27
141,2015,3.5919
141,2016,3.9627
141,2017,4.2944
141,2018,4.2947
141,2019,4.5942
141,2030,2.3193
141,2050,2.3193
143,1961,0.738
143,1962,0.7249
143,1963,0.7232
143,1964,0.7134
143,1965,0.6658
143,1966,0.6068
143,1967,0.574
143,1968,0.5658
143,1969,0.6232
143,1970,0.6396
143,1971,0.6084
143,1972,0.51
143,1973,0.5248
143,1974,0.5248
143,1975,0.5248
143,1976,0.5166
143,1977,0.5117
143,1978,0.5248
143,1979,0.5248
143,1980,0.4406
143,1981,0.4023
143,1982,0.2815
143,1983,0.2745
143,1984,0.2501
143,1985,0.2841
143,1986,0.2826
143,1987,0.3241
143,1988,0.3241
143,1989,0.3019
143,1990,0.3174
143,1991,0.3139
143,1992,0.3044
143,1993,0.2662
143,1994,0.2708
143,1995,0.265
143,1996,0.2553
143,1997,0.238
143,1998,0.2416
143,1999,0.2447
143,2000,0.2493
143,2001,0.2532
143,2002,0.2429
143,2003,0.2563
143,2004,0.2568
143,2005,0.2614
143,2006,0.2632
143,2007,0.2485
143,2008,0.2604
143,2009,0.2411
143,2010,0.2542
143,2011,0.2295
143,2012,0.2266
143,2013,0.2283
143,2014,0.2296
143,2015,0.2657
143,2016,0.2952
143,2017,0.3083
143,2018,0.3116
143,2019,0.3132
143,2030,0.2577
143,2050,0.2577
146,1992,0.0756
146,1993,0.0802
146,1994,0.0816
146,1995,0.0876
146,1996,0.0889
146,1997,0.0915
146,1998,0.0947
146,1999,0.0998
146,2000,0.1048
146,2001,0.1109
146,2002,0.1195
146,2003,0.122
146,2004,0.1208
146,2005,0.1131
146,2006,0.1078
146,2007,0.1042
146,2008,0.091
146,2009,0.0866
146,2010,0.0849
146,2011,0.0814
146,2012,0.0774
146,2013,0.0724
146,2014,0.0702
146,2015,0.0654
146,2016,0.0615
146,2017,0.0573
146,2018,0.0524
146,2019,0.0467
146,2030,0.1084
146,2050,0.1084
147,1961,0.0549
147,1962,0.0541
147,1963,0.0505
147,1964,0.0508
147,1965,0.0517
147,1966,0.0541
147,1967,0.0558
147,1968,0.0574
147,1969,0.059
147,1970,0.059
147,1971,0.0607
147,1972,0.0623
147,1973,0.064
147,1974,0.0656
147,1975,0.0672
147,1976,0.0689
147,1977,0.0705
147,1978,0.0722
147,1979,0.0738
147,1980,0.0738
147,1981,0.0738
147,1982,0.0754
147,1983,0.0771
147,1984,0.0787
147,1985,0.0804
147,1986,0.0804
147,1987,0.0804
147,1988,0.082
147,1989,0.0778
147,1990,0.085
147,1991,0.084
147,1992,0.089
147,1993,0.094
147,1994,0.096
147,1995,0.1
147,1996,0.1
147,1997,0.1
147,1998,0.1
147,1999,0.1
147,2000,0.1
147,2001,0.1
147,2002,0.1
147,2003,0.1
147,2004,0.1029
147,2005,0.1
147,2006,0.1
147,2007,0.096
147,2008,0.093
147,2009,0.084
147,2010,0.1
147,2011,0.1
147,2012,0.1
147,2013,0.088
147,2014,0.1
147,2015,0.1
147,2016,0.089
147,2017,0.0686
147,2018,0.0722
147,2019,0.0716
147,2030,0.0759
147,2050,0.0759
15,1961,0.4162
15,1962,0.4025
15,1963,0.3902
15,1964,0.3691
15,1965,0.3498
15,1966,0.327
15,1967,0.3073
15,1968,0.29
15,1969,0.2771
15,1970,0.2699
15,1971,0.2569
15,1972,0.243
15,1973,0.2409
15,1974,0.2381
15,1975,0.2348
15,1976,0.2309
15,1977,0.2193
15,1978,0.2028
15,1979,0.188
15,1980,0.1738
15,1981,0.1566
15,1982,0.1415
15,1983,0.1324
15,1984,0.126
15,1985,0.1217
15,1986,0.1154
15,1987,0.1139
15,1988,0.1108
15,1989,0.1061
15,1990,0.103
15,1991,0.1014
15,1992,0.0998
15,1993,0.1014
15,1994,0.103
15,1995,0.103
15,1996,0.103
15,1997,0.1045
15,1998,0.0967
15,1999,0.0936
150,1961,0.2673
150,1962,0.253
150,1963,0.2325
150,1964,0.2134
150,1965,0.1918
150,1966,0.1643
150,1967,0.1823
150,1968,0.1794
150,1969,0.1723
150,1970,0.1543
150,1971,0.117
150,1972,0.1094
150,1973,0.1149
150,1974,0.1199
150,1975,0.1237
150,1976,0.1223
150,1977,0.1189
150,1978,0.1169
150,1979,0.1093
150,1980,0.1038
150,1981,0.0941
150,1982,0.0925
150,1983,0.0942
150,1984,0.1003
150,1985,0.0968
150,1986,0.0984
150,1987,0.1003
150,1988,0.1003
150,1989,0.1045
150,1990,0.5766
150,1991,0.5877
150,1992,0.6026
150,1993,0.6111
150,1994,0.6198
150,1995,0.624
150,1996,0.6345
150,1997,0.6432
150,1998,0.6452
150,1999,0.6477
150,2000,0.6513
150,2001,0.6547
150,2002,0.6562
150,2003,0.6638
150,2004,0.6675
150,2005,0.6748
150,2006,0.6673
150,2007,0.6763
150,2008,0.6928
150,2009,0.6941
150,2010,0.6887
150,2011,0.6803
150,2012,0.6729
150,2013,0.6698
150,2014,0.6638
150,2015,0.651
150,2016,0.6339
150,2017,0.6366
150,2018,0.6379
150,2019,0.6359
150,2030,0.2052
150,2050,0.2052
153,1961,0.0148
153,1962,0.0164
153,1963,0.0153
153,1964,0.0139
153,1965,0.0148
153,1966,0.0148
153,1967,0.0139
153,1968,0.0139
153,1969,0.0171
153,1970,0.0164
153,1971,0.0169
153,1972,0.0131
153,1973,0.0136
153,1974,0.0139
153,1975,0.0148
153,1976,0.0148
153,1977,0.0156
153,1978,0.0164
153,1979,0.0164
153,1980,0.018
153,1981,0.018
153,1982,0.0164
153,1983,0.0144
153,1984,0.0144
153,1985,0.0148
153,1986,0.0151
153,1987,0.0156
153,1988,0.0164
153,1989,0.0172
153,1990,0.018
153,1991,0.0187
153,1992,0.0189
153,1993,0.019
153,1994,0.0192
153,1995,0.0194
153,1996,0.019
153,1997,0.0194
153,1998,0.0194
153,1999,0.0189
153,2000,0.0189
153,2001,0.0189
153,2002,0.0189
153,2003,0.0189
153,2004,0.0189
153,2005,0.0139
153,2006,0.0189
153,2007,0.0197
153,2008,0.0197
153,2009,0.0197
153,2010,0.0197
153,2011,0.0197
153,2012,0.0197
153,2013,0.0164
153,2014,0.0164
153,2015,0.018
153,2016,0.0185
153,2017,0.0185
153,2018,0.0185
153,2019,0.0185
153,2030,0.0175
153,2050,0.0175
154,1992,0.1007
154,1993,0.0963
154,1994,0.0964
154,1995,0.0963
154,1996,0.1037
154,1997,0.1028
154,1998,0.0934
154,1999,0.0934
154,2000,0.0892
154,2001,0.0827
154,2002,0.0749
154,2003,0.07
154,2004,0.063
154,2005,0.0619
154,2006,0.0633
154,2007,0.0485
154,2008,0.05
154,2009,0.0459
154,2010,0.0416
154,2011,0.0396
154,2012,0.04
154,2013,0.03
154,2014,0.03
154,2015,0.0293
154,2016,0.0301
154,2017,0.028
154,2018,0.0157
154,2019,0.014
154,2030,0.0579
154,2050,0.0579
155,1961,0.0022
155,1962,0.0023
155,1963,0.0023
155,1964,0.0023
155,1965,0.0024
155,1966,0.0024
155,1967,0.0022
155,1968,0.002
155,1969,0.002
155,1970,0.002
155,1971,0.0018
155,1972,0.0016
155,1973,0.0016
155,1974,0.0018
155,1975,0.0018
155,1976,0.0018
155,1977,0.0018
155,1978,0.0018
155,1979,0.0018
155,1980,0.0018
155,1981,0.0017
155,1982,0.0017
155,1983,0.0017
155,1984,0.0018
155,1985,0.003
155,1986,0.0046
155,1987,0.0049
155,1988,0.0049
155,1989,0.0049
155,1990,0.0049
155,1991,0.0049
155,1992,0.0049
155,1993,0.0051
155,1994,0.0051
155,1995,0.0051
155,1996,0.0051
155,1997,0.0051
155,1998,0.0051
155,1999,0.0051
155,2000,0.0051
155,2001,0.0051
155,2002,0.0051
155,2003,0.0051
155,2004,0.0051
155,2005,0.0051
155,2006,0.0051
155,2007,0.0066
155,2008,0.0074
155,2009,0.0095
155,2010,0.0098
155,2011,0.0098
155,2012,0.0098
155,2013,0.0102
155,2014,0.0107
155,2015,0.0109
155,2016,0.0115
155,2017,0.0118
155,2018,0.0122
155,2019,0.0125
155,2030,0.0056
155,2050,0.0056
156,1961,0.1092
156,1962,0.117
156,1963,0.117
156,1964,0.1248
156,1965,0.1354
156,1966,0.1295
156,1967,0.1248
156,1968,0.124
156,1969,0.1186
156,1970,0.1179
156,1971,0.1154
156,1972,0.1154
156,1973,0.1092
156,1974,0.1035
156,1975,0.103
156,1976,0.103
156,1977,0.103
156,1978,0.0969
156,1979,0.0993
156,1980,0.1091
156,1981,0.1248
156,1982,0.1404
156,1983,0.1563
156,1984,0.1476
156,1985,0.155
156,1986,0.156
156,1987,0.1471
156,1988,0.1508
156,1989,0.1531
156,1990,0.22
156,1991,0.2106
156,1992,0.2057
156,1993,0.204
156,1994,0.1587
156,1995,0.1605
156,1996,0.1584
156,1997,0.1616
156,1998,0.1648
156,1999,0.168
156,2000,0.1711
156,2001,0.1743
156,2002,0.1775
156,2003,0.1881
156,2004,0.18
156,2005,0.1705
156,2006,0.1584
156,2007,0.1549
156,2008,0.1463
156,2009,0.1524
156,2010,0.15
156,2011,0.1322
156,2012,0.1331
156,2013,0.1344
156,2014,0.1208
156,2015,0.0958
156,2016,0.1142
156,2017,0.1022
156,2018,0.0948
156,2019,0.09
156,2030,0.1072
156,2050,0.1072
157,1961,0.3046
157,1962,0.3139
157,1963,0.3246
157,1964,0.3251
157,1965,0.3269
157,1966,0.3251
157,1967,0.3529
157,1968,0.3715
157,1969,0.3808
157,1970,0.3901
157,1971,0.4086
157,1972,0.4179
157,1973,0.4272
157,1974,0.4458
157,1975,0.4644
157,1976,0.4829
157,1977,0.5015
157,1978,0.5108
157,1979,0.5201
157,1980,0.5108
157,1981,0.5015
157,1982,0.5015
157,1983,0.4978
157,1984,0.4922
157,1985,0.4885
157,1986,0.4829
157,1987,0.4736
157,1988,0.4644
157,1989,0.4644
157,1990,0.4644
157,1991,0.4644
157,1992,0.4644
157,1993,0.4606
157,1994,0.4588
157,1995,0.4569
157,1996,0.4551
157,1997,0.4551
157,1998,0.4551
157,1999,0.4551
157,2000,0.4569
157,2001,0.4606
157,2002,0.4644
157,2003,0.4829
157,2004,0.4922
157,2005,0.4978
157,2006,0.4978
157,2007,0.4978
157,2008,0.4978
157,2009,0.4978
157,2010,0.4978
157,2011,0.498
157,2012,0.4997
157,2013,0.4997
157,2014,0.4998
157,2015,0.4999
157,2016,0.4985
157,2017,0.4983
157,2018,0.4981
157,2019,0.4979
157,2030,0.4978
157,2050,0.4978
158,1961,0.265
158,1962,0.2738
158,1963,0.2825
158,1964,0.3285
158,1965,0.3504
158,1966,0.3504
158,1967,0.3504
158,1968,0.3723
158,1969,0.4161
158,1970,0.438
158,1971,0.5164
158,1972,0.5164
158,1973,0.4544
158,1974,0.5164
158,1975,0.5474
158,1976,0.5939
158,1977,0.661
158,1978,0.6752
158,1979,0.6875
158,1980,0.7017
158,1981,0.7158
158,1982,0.7215
158,1983,0.7423
158,1984,0.4429
158,1985,0.3352
158,1986,0.4165
158,1987,0.4207
158,1988,0.4249
158,1989,0.4292
158,1990,0.4335
158,1991,0.4379
158,1992,0.4423
158,1993,0.4468
158,1994,0.4513
158,1995,0.4559
158,1996,0.4605
158,1997,0.4651
158,1998,0.4698
158,1999,0.4746
158,2000,0.4794
158,2001,0.4842
158,2002,0.4891
158,2003,0.4941
158,2004,0.499
158,2005,0.5041
158,2006,0.5091
158,2007,0.5142
158,2008,0.5194
158,2009,0.5246
158,2010,0.5121
158,2011,0.5172
158,2012,0.5224
158,2013,0.5276
158,2014,0.5328
158,2015,0.5382
158,2016,0.5436
158,2017,0.549
158,2018,0.5545
158,2019,0.56
158,2030,0.5091
158,2050,0.5091
159,1961,0.6165
159,1962,0.5957
159,1963,0.5749
159,1964,0.5541
159,1965,0.7687
159,1966,0.7804
159,1967,0.7665
159,1968,0.7555
159,1969,0.7446
159,1970,0.7337
159,1971,0.657
159,1972,0.5585
159,1973,0.5475
159,1974,0.5431
159,1975,0.5256
159,1976,0.5168
159,1977,0.5125
159,1978,0.5081
159,1979,0.5037
159,1980,0.4993
159,1981,0.4949
159,1982,0.4906
159,1983,0.4862
159,1984,0.4818
159,1985,0.4774
159,1986,0.473
159,1987,0.4687
159,1988,0.4643
159,1989,0.4599
159,1990,0.4555
159,1991,0.4511
159,1992,0.449
159,1993,0.4468
159,1994,0.4468
159,1995,0.4468
159,1996,0.4468
159,1997,0.4468
159,1998,0.4468
159,1999,0.4468
159,2000,0.4468
159,2001,0.449
159,2002,0.449
159,2003,0.449
159,2004,0.4477
159,2005,0.445
159,2006,0.3517
159,2007,0.3223
159,2008,0.2279
159,2009,0.2245
159,2010,0.2223
159,2011,0.2225
159,2012,0.2228
159,2013,0.2228
159,2014,0.2231
159,2015,0.2237
159,2016,0.2242
159,2017,0.2239
159,2018,0.2238
159,2019,0.2244
159,2030,0.373
159,2050,0.373
162,1961,0.1588
162,1962,0.1467
162,1963,0.1345
162,1964,0.1207
162,1965,0.1046
162,1966,0.0958
162,1967,0.0832
162,1968,0.0727
162,1969,0.0653
162,1970,0.0549
162,1971,0.0483
162,1972,0.0426
162,1973,0.0386
162,1974,0.0369
162,1975,0.035
162,1976,0.0339
162,1977,0.0334
162,1978,0.0315
162,1979,0.0323
162,1980,0.0276
162,1981,0.0248
162,1982,0.024
162,1983,0.0232
162,1984,0.0246
162,1985,0.0253
162,1986,0.0253
162,1987,0.0256
162,1988,0.0268
162,1989,0.0272
162,1990,0.3157
162,1991,0.3314
162,1992,0.345
162,1993,0.361
162,1994,0.3754
162,1995,0.3818
162,1996,0.3956
162,1997,0.414
162,1998,0.4437
162,1999,0.4671
162,2000,0.5139
162,2001,0.6282
162,2002,0.7224
162,2003,0.8409
162,2004,0.8432
162,2005,0.8682
162,2006,0.8567
162,2007,0.9009
162,2008,0.9065
162,2009,0.9044
162,2010,0.8903
162,2011,0.8622
162,2012,0.8317
162,2013,0.803
162,2014,0.8183
162,2015,0.8452
162,2016,0.8646
162,2017,0.8852
162,2018,0.9681
162,2019,0.9607
162,2030,0.0489
162,2050,0.0489
165,1961,0.574
165,1962,0.574
165,1963,0.6068
165,1964,0.6068
165,1965,0.6232
165,1966,0.6232
165,1967,0.6232
165,1968,0.6232
165,1969,0.6314
165,1970,0.6314
165,1971,0.6314
165,1972,0.6396
165,1973,0.6593
165,1974,0.679
165,1975,0.6986
165,1976,0.72
165,1977,0.7413
165,1978,0.7642
165,1979,0.7872
165,1980,0.8102
165,1981,0.7314
165,1982,0.7331
165,1983,0.7347
165,1984,0.738
165,1985,0.7396
165,1986,0.7413
