geo,year,infant_food_import_quantity_cce
5302,2006,40011
5302,2007,58045
5302,2008,58271
5302,2009,71411
5302,2010,77401
5302,2011,88605
5302,2012,106217
5302,2013,138226
5303,1961,423
5303,1962,403
5303,1963,685
5303,1964,720
5303,1965,670
5303,1966,670
5303,1967,10987
5303,1968,2955
5303,1969,2263
5303,1970,6407
5303,1971,24421
5303,1972,45296
5303,1973,34745
5303,1974,9391
5303,1975,12701
5303,1976,20069
5303,1977,28800
5303,1978,47229
5303,1979,28625
5303,1980,31658
5303,1981,22299
5303,1982,35151
5303,1983,57812
5303,1984,54557
5303,1985,50870
5303,1986,40442
5303,1987,94717
5303,1988,134902
5303,1989,21908
5303,1990,72723
5303,1991,45545
5303,1992,23363
5303,1993,28478
5303,1994,19606
5303,1995,24123
5303,1996,25535
5303,1997,24365
5303,1998,20867
5303,1999,7250
5303,2000,22080
5303,2001,22557
5303,2002,13083
5303,2003,8211
5303,2004,10054
5303,2005,10193
5303,2006,11234
5303,2007,11583
5303,2008,12024
5303,2009,16755
5303,2010,10502
5303,2011,16446
5303,2012,16652
5303,2013,19638
5304,1961,4752
5304,1962,1373
5304,1963,5612
5304,1964,4469
5304,1965,6388
5304,1966,5742
5304,1967,6549
5304,1968,7405
5304,1969,8467
5304,1970,10121
5304,1971,15445
5304,1972,13735
5304,1973,13595
5304,1974,9169
5304,1975,6172
5304,1976,6635
5304,1977,9271
5304,1978,11598
5304,1979,11385
5304,1980,8452
5304,1981,7762
5304,1982,11265
5304,1983,11158
5304,1984,11706
5304,1985,12320
5304,1986,13301
5304,1987,16653
5304,1988,20608
5304,1989,21946
5304,1990,24880
5304,1991,25347
5304,1992,26192
5304,1993,26999
5304,1994,29918
5304,1995,36877
5304,1996,44465
5304,1997,34999
5304,1998,38311
5304,1999,35675
5304,2000,50429
5304,2001,51274
5304,2002,46647
5304,2003,47009
5304,2004,60959
5304,2005,74801
5304,2006,99855
5304,2007,101488
5304,2008,113431
5304,2009,116440
5304,2010,106960
5304,2011,117268
5304,2012,115004
5304,2013,131330
5305,1961,340
5305,1962,360
5305,1963,477
5305,1964,548
5305,1965,726
5305,1966,717
5305,1967,1306
5305,1968,2726
5305,1969,3292
5305,1970,4056
5305,1971,2652
5305,1972,2506
5305,1973,5624
5305,1974,5397
5305,1975,5175
5305,1976,4149
5305,1977,6624
5305,1978,9769
5305,1979,11538
5305,1980,12537
5305,1981,11150
5305,1982,13014
5305,1983,11971
5305,1984,19829
5305,1985,18891
5305,1986,19841
5305,1987,19864
5305,1988,34230
5305,1989,22941
5305,1990,34135
5305,1991,18099
5305,1992,19631
5305,1993,21321
5305,1994,14868
5305,1995,22032
5305,1996,22495
5305,1997,25118
5305,1998,47229
5305,1999,43635
5305,2000,52448
5305,2001,47943
5305,2002,42917
5305,2003,39619
5305,2004,45074
5305,2005,57414
5305,2006,54369
5305,2007,53706
5305,2008,60995
5305,2009,66291
5305,2010,71294
5305,2011,81972
5305,2012,85776
5305,2013,85706
54,1961,141
54,1962,234
54,1963,551
54,1964,196
54,1965,103
54,1966,75
54,1967,190
54,1968,522
54,1969,535
54,1970,499
54,1971,818
54,1972,670
54,1973,1636
54,1974,1600
54,1975,1829
54,1976,3190
54,1977,4012
54,1978,4967
54,1979,4926
54,1980,6035
54,1981,6025
54,1982,5639
54,1983,6337
54,1984,7670
54,1985,7653
54,1986,9022
54,1987,10302
54,1988,403
54,1989,414
54,1990,658
54,1991,639
54,1992,602
54,1993,567
54,1994,724
54,1995,1163
54,1996,586
54,1997,1022
54,1998,480
54,1999,113
54,2000,591
54,2001,1487
54,2002,1562
54,2003,785
54,2004,4909
54,2005,4423
54,2006,6187
54,2007,6809
54,2008,6723
54,2009,7091
54,2010,2947
54,2011,3253
54,2012,2763
54,2013,2894
5400,1961,20170
5400,1962,24032
5400,1963,19993
5400,1964,22443
5400,1965,21355
5400,1966,28413
5400,1967,30091
5400,1968,36573
5400,1969,41095
5400,1970,48929
5400,1971,43657
5400,1972,50521
5400,1973,61818
5400,1974,72289
5400,1975,92119
5400,1976,114557
5400,1977,110807
5400,1978,126992
5400,1979,128775
5400,1980,143212
5400,1981,137168
5400,1982,145215
5400,1983,127303
5400,1984,137996
5400,1985,150110
5400,1986,155822
5400,1987,165906
5400,1988,49771
5400,1989,75935
5400,1990,89413
5400,1991,79045
5400,1992,67986
5400,1993,97942
5400,1994,87946
5400,1995,113599
5400,1996,110482
5400,1997,116934
5400,1998,135594
5400,1999,144330
5400,2000,157774
5400,2001,184698
5400,2002,170749
5400,2003,193017
5400,2004,235265
5400,2005,248810
5400,2006,264471
5400,2007,253417
5400,2008,307095
5400,2009,289640
5400,2010,308466
5400,2011,353635
5400,2012,395200
5400,2013,452577
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,6000
5401,1989,25000
5401,1990,37000
5401,1991,23044
5401,1992,13609
5401,1993,26679
5401,1994,19043
5401,1995,30110
5401,1996,21669
5401,1997,25568
5401,1998,21518
5401,1999,18575
5401,2000,25972
5401,2001,25601
5401,2002,26814
5401,2003,28804
5401,2004,34711
5401,2005,40555
5401,2006,48836
5401,2007,59623
5401,2008,63763
5401,2009,62069
5401,2010,67645
5401,2011,69964
5401,2012,81173
5401,2013,86007
5402,1961,6629
5402,1962,6990
5402,1963,5713
5402,1964,3735
5402,1965,6176
5402,1966,8306
5402,1967,8697
5402,1968,12000
5402,1969,13697
5402,1970,18123
5402,1971,13233
5402,1972,13799
5402,1973,18309
5402,1974,23694
5402,1975,25125
5402,1976,30673
5402,1977,25057
5402,1978,21512
5402,1979,22062
5402,1980,24854
5402,1981,24517
5402,1982,45641
5402,1983,27760
5402,1984,32607
5402,1985,36864
5402,1986,38280
5402,1987,42904
5402,1988,17285
5402,1989,17327
5402,1990,17902
5402,1991,20526
5402,1992,18031
5402,1993,25317
5402,1994,28059
5402,1995,27921
5402,1996,22608
5402,1997,14670
5402,1998,32455
5402,1999,32514
5402,2000,33639
5402,2001,35382
5402,2002,32256
5402,2003,35110
5402,2004,52793
5402,2005,56512
5402,2006,64022
5402,2007,58355
5402,2008,68738
5402,2009,64902
5402,2010,61728
5402,2011,88505
5402,2012,107428
5402,2013,129646
5403,1961,4907
5403,1962,5299
5403,1963,3444
5403,1964,6577
5403,1965,4053
5403,1966,6920
5403,1967,6722
5403,1968,9094
5403,1969,9110
5403,1970,7822
5403,1971,9853
5403,1972,12272
5403,1973,15424
5403,1974,15210
5403,1975,16053
5403,1976,17500
5403,1977,14208
5403,1978,16350
5403,1979,15885
5403,1980,16611
5403,1981,11129
5403,1982,10254
5403,1983,9696
5403,1984,10371
5403,1985,13317
5403,1986,15100
5403,1987,15013
5403,1988,13998
5403,1989,18952
5403,1990,18744
5403,1991,19023
5403,1992,19486
5403,1993,23715
5403,1994,25211
5403,1995,33460
5403,1996,39863
5403,1997,50395
5403,1998,54800
5403,1999,60362
5403,2000,69350
5403,2001,86099
5403,2002,70927
5403,2003,79243
5403,2004,88776
5403,2005,91350
5403,2006,94710
5403,2007,91616
5403,2008,116269
5403,2009,102983
5403,2010,112702
5403,2011,109445
5403,2012,108522
5403,2013,110180
5404,1961,8634
5404,1962,11743
5404,1963,10836
5404,1964,12131
5404,1965,11126
5404,1966,13187
5404,1967,14672
5404,1968,15479
5404,1969,18288
5404,1970,22984
5404,1971,20571
5404,1972,24450
5404,1973,28085
5404,1974,33385
5404,1975,50941
5404,1976,66384
5404,1977,71542
5404,1978,89130
5404,1979,90828
5404,1980,101747
5404,1981,101522
5404,1982,89320
5404,1983,89847
5404,1984,95018
5404,1985,99929
5404,1986,102442
5404,1987,107989
5404,1988,12488
5404,1989,14656
5404,1990,15767
5404,1991,16452
5404,1992,16860
5404,1993,22231
5404,1994,15633
5404,1995,22108
5404,1996,26342
5404,1997,26301
5404,1998,26821
5404,1999,32879
5404,2000,28813
5404,2001,37616
5404,2002,40752
5404,2003,49860
5404,2004,58985
5404,2005,60393
5404,2006,56903
5404,2007,43823
5404,2008,58325
5404,2009,59686
5404,2010,66391
5404,2011,85721
5404,2012,98077
5404,2013,126744
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,52
55,1984,65
55,1985,78
55,1986,52
55,1987,92
55,1988,76
55,1989,89
55,1990,70
55,1991,140
55,1992,95
55,1993,120
55,1994,109
55,1995,35
55,1996,12
55,1997,21
55,1998,10
55,1999,10
55,2000,61
55,2001,38
55,2002,37
55,2003,46
55,2004,56
55,2005,53
55,2006,32
55,2007,38
55,2008,54
55,2009,31
55,2010,31
55,2011,18
55,2012,52
55,2013,15
5500,1961,60
5500,1962,102
5500,1963,211
5500,1964,223
5500,1965,583
5500,1966,494
5500,1967,483
5500,1968,559
5500,1969,733
5500,1970,820
5500,1971,687
5500,1972,734
5500,1973,834
5500,1974,731
5500,1975,988
5500,1976,718
5500,1977,1147
5500,1978,1183
5500,1979,1257
5500,1980,1517
5500,1981,1490
5500,1982,1857
5500,1983,2887
5500,1984,2518
5500,1985,2909
5500,1986,3816
5500,1987,3596
5500,1988,2182
5500,1989,1358
5500,1990,570
5500,1991,1387
5500,1992,1219
5500,1993,1312
5500,1994,1359
5500,1995,1119
5500,1996,1559
5500,1997,1860
5500,1998,1433
5500,1999,1280
5500,2000,3073
5500,2001,6376
5500,2002,6246
5500,2003,7039
5500,2004,7538
5500,2005,8225
5500,2006,9549
5500,2007,8302
5500,2008,9885
5500,2009,10527
5500,2010,11954
5500,2011,9721
5500,2012,8853
5500,2013,16763
5501,1961,0
5501,1962,40
5501,1963,110
5501,1964,90
5501,1965,429
5501,1966,344
5501,1967,311
5501,1968,370
5501,1969,453
5501,1970,475
5501,1971,312
5501,1972,459
5501,1973,499
5501,1974,398
5501,1975,431
5501,1976,339
5501,1977,716
5501,1978,877
5501,1979,857
5501,1980,1101
5501,1981,1046
5501,1982,1349
5501,1983,2397
5501,1984,1973
5501,1985,2142
5501,1986,2928
5501,1987,2680
5501,1988,1184
5501,1989,421
5501,1990,272
5501,1991,314
5501,1992,862
5501,1993,963
5501,1994,978
5501,1995,490
5501,1996,727
5501,1997,1233
5501,1998,765
5501,1999,716
5501,2000,2444
5501,2001,5657
5501,2002,5154
5501,2003,6003
5501,2004,6228
5501,2005,6879
5501,2006,8089
5501,2007,7039
5501,2008,8657
5501,2009,9377
5501,2010,10645
5501,2011,8523
5501,2012,7674
5501,2013,15654
5502,1961,17
5502,1962,22
5502,1963,70
5502,1964,79
5502,1965,86
5502,1966,74
5502,1967,99
5502,1968,100
5502,1969,170
5502,1970,211
5502,1971,232
5502,1972,107
5502,1973,141
5502,1974,156
5502,1975,344
5502,1976,276
5502,1977,319
5502,1978,186
5502,1979,226
5502,1980,202
5502,1981,202
5502,1982,230
5502,1983,200
5502,1984,191
5502,1985,423
5502,1986,461
5502,1987,448
5502,1988,313
5502,1989,217
5502,1990,231
5502,1991,213
5502,1992,267
5502,1993,231
5502,1994,255
5502,1995,440
5502,1996,440
5502,1997,416
5502,1998,438
5502,1999,310
5502,2000,270
5502,2001,366
5502,2002,472
5502,2003,343
5502,2004,494
5502,2005,523
5502,2006,554
5502,2007,490
5502,2008,456
5502,2009,470
5502,2010,588
5502,2011,533
5502,2012,477
5502,2013,499
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,9
5503,1980,10
5503,1981,15
5503,1982,20
5503,1983,18
5503,1984,16
5503,1985,19
5503,1986,15
5503,1987,24
5503,1988,35
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,20
5503,1994,20
5503,1995,49
5503,1996,47
5503,1997,24
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,9
5503,2006,9
5503,2007,9
5503,2008,9
5503,2009,6
5503,2010,6
5503,2011,28
5503,2012,10
5503,2013,10
5504,1961,43
5504,1962,40
5504,1963,31
5504,1964,54
5504,1965,68
5504,1966,76
5504,1967,73
5504,1968,89
5504,1969,110
5504,1970,134
5504,1971,143
5504,1972,168
5504,1973,194
5504,1974,177
5504,1975,213
5504,1976,103
5504,1977,112
5504,1978,120
5504,1979,165
5504,1980,204
5504,1981,227
5504,1982,258
5504,1983,272
5504,1984,338
5504,1985,325
5504,1986,412
5504,1987,444
5504,1988,650
5504,1989,720
5504,1990,67
5504,1991,860
5504,1992,90
5504,1993,98
5504,1994,106
5504,1995,140
5504,1996,345
5504,1997,187
5504,1998,230
5504,1999,254
5504,2000,359
5504,2001,353
5504,2002,620
5504,2003,693
5504,2004,816
5504,2005,814
5504,2006,897
5504,2007,764
5504,2008,763
5504,2009,674
5504,2010,715
5504,2011,637
5504,2012,692
5504,2013,600
56,1961,70
56,1962,175
56,1963,137
56,1964,574
56,1965,352
56,1966,672
56,1967,334
56,1968,373
56,1969,812
56,1970,292
56,1971,708
56,1972,1867
56,1973,3903
56,1974,4400
56,1975,3300
56,1976,4200
56,1977,5359
56,1978,3007
56,1979,5902
56,1980,6562
56,1981,6825
56,1982,4328
56,1983,2142
56,1984,661
56,1985,381
56,1986,1268
56,1987,980
56,1988,1900
56,1989,1300
56,1990,1400
56,1991,1300
56,1992,1000
56,1993,1100
56,1994,1000
56,1995,1000
56,1996,960
56,1997,1500
56,1998,1800
56,1999,1300
56,2000,2600
56,2001,2600
56,2002,4779
56,2003,4199
56,2004,4353
56,2005,4240
56,2006,7539
56,2007,8058
56,2008,6730
56,2009,8656
56,2010,9619
56,2011,8619
56,2012,9200
56,2013,10500
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,116
57,1999,75
57,2000,80
57,2001,269
57,2002,425
57,2003,418
57,2004,505
57,2005,653
57,2006,869
57,2007,924
57,2008,1162
57,2009,1237
57,2010,1459
57,2011,1233
57,2012,841
57,2013,1362
5706,1961,19633
5706,1962,23105
5706,1963,19311
5706,1964,21446
5706,1965,20564
5706,1966,27425
5706,1967,28740
5706,1968,35326
5706,1969,39486
5706,1970,46373
5706,1971,41331
5706,1972,48796
5706,1973,59456
5706,1974,70035
5706,1975,89250
5706,1976,110441
5706,1977,105793
5706,1978,122390
5706,1979,123700
5706,1980,137386
5706,1981,132096
5706,1982,140698
5706,1983,122816
5706,1984,133391
5706,1985,145211
5706,1986,151014
5706,1987,160908
5706,1988,43299
5706,1989,50492
5706,1990,51785
5706,1991,55183
5706,1992,55235
5706,1993,74658
5706,1994,73479
5706,1995,89363
5706,1996,95114
5706,1997,97714
5706,1998,121105
5706,1999,131050
5706,2000,140487
5706,2001,168506
5706,2002,153765
5706,2003,171276
5706,2004,210669
5706,2005,220928
5706,2006,233150
5706,2007,216854
5706,2008,262566
5706,2009,247141
5706,2010,263710
5706,2011,304913
5706,2012,338590
5706,2013,390050
58,1961,130
58,1962,102
58,1963,68
58,1964,80
58,1965,0
58,1966,21
58,1967,20
58,1968,31
58,1969,2
58,1970,50
58,1971,0
58,1972,58
58,1973,120
58,1974,146
58,1975,360
58,1976,254
58,1977,195
58,1978,315
58,1979,389
58,1980,461
58,1981,290
58,1982,544
58,1983,298
58,1984,82
58,1985,5
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,489
58,1991,346
58,1992,526
58,1993,147
58,1994,353
58,1995,607
58,1996,963
58,1997,1648
58,1998,1717
58,1999,865
58,2000,778
58,2001,1977
58,2002,3100
58,2003,3335
58,2004,2842
58,2005,2719
58,2006,3501
58,2007,3698
58,2008,4302
58,2009,3853
58,2010,4493
58,2011,4757
58,2012,5400
58,2013,5632
5801,1961,2116
5801,1962,2188
5801,1963,2785
5801,1964,2027
5801,1965,2477
5801,1966,2636
5801,1967,2961
5801,1968,3961
5801,1969,4922
5801,1970,6148
5801,1971,4949
5801,1972,4647
5801,1973,8053
5801,1974,9309
5801,1975,7562
5801,1976,6926
5801,1977,7505
5801,1978,9877
5801,1979,13317
5801,1980,15696
5801,1981,11562
5801,1982,11983
5801,1983,11291
5801,1984,12285
5801,1985,12611
5801,1986,15368
5801,1987,13752
5801,1988,12685
5801,1989,24613
5801,1990,46184
5801,1991,58378
5801,1992,31035
5801,1993,19688
5801,1994,28228
5801,1995,27321
5801,1996,26784
5801,1997,29713
5801,1998,26451
5801,1999,15081
5801,2000,33713
5801,2001,24959
5801,2002,17341
5801,2003,14942
5801,2004,17639
5801,2005,19816
5801,2006,22214
5801,2007,19553
5801,2008,26429
5801,2009,23468
5801,2010,24102
5801,2011,30061
5801,2012,32179
5801,2013,39397
5802,1961,190
5802,1962,195
5802,1963,203
5802,1964,237
5802,1965,278
5802,1966,439
5802,1967,711
5802,1968,787
5802,1969,729
5802,1970,1109
5802,1971,2068
5802,1972,2139
5802,1973,1857
5802,1974,3847
5802,1975,3889
5802,1976,2268
5802,1977,2632
5802,1978,2525
5802,1979,1439
5802,1980,4509
5802,1981,2030
5802,1982,1706
5802,1983,2949
5802,1984,2741
5802,1985,3349
5802,1986,6164
5802,1987,3073
5802,1988,1859
5802,1989,2594
5802,1990,5954
5802,1991,7781
5802,1992,16789
5802,1993,17510
5802,1994,12751
5802,1995,21061
5802,1996,25652
5802,1997,22488
5802,1998,18738
5802,1999,7600
5802,2000,17769
5802,2001,18682
5802,2002,13022
5802,2003,11090
5802,2004,13632
5802,2005,17215
5802,2006,19559
5802,2007,18636
5802,2008,25782
5802,2009,20919
5802,2010,22069
5802,2011,25030
5802,2012,32806
5802,2013,37227
5803,1961,2376
5803,1962,2454
5803,1963,3230
5803,1964,3754
5803,1965,3603
5803,1966,4141
5803,1967,3939
5803,1968,3587
5803,1969,6445
5803,1970,7082
5803,1971,8141
5803,1972,8407
5803,1973,11693
5803,1974,13447
5803,1975,13419
5803,1976,13174
5803,1977,13173
5803,1978,12228
5803,1979,16686
5803,1980,18878
5803,1981,18002
5803,1982,15661
5803,1983,13309
5803,1984,11727
5803,1985,13234
5803,1986,15255
5803,1987,12262
5803,1988,13075
5803,1989,12070
5803,1990,12060
5803,1991,12820
5803,1992,7551
5803,1993,8013
5803,1994,7835
5803,1995,8197
5803,1996,8683
5803,1997,8098
5803,1998,8625
5803,1999,6583
5803,2000,7896
5803,2001,9019
5803,2002,12310
5803,2003,11350
5803,2004,14139
5803,2005,13978
5803,2006,17440
5803,2007,18062
5803,2008,17955
5803,2009,20968
5803,2010,20629
5803,2011,22858
5803,2012,21330
5803,2013,23182
5815,1961,2934
5815,1962,3184
5815,1963,5080
5815,1964,4797
5815,1965,5906
5815,1966,5881
5815,1967,15552
5815,1968,9238
5815,1969,7475
5815,1970,11735
5815,1971,32222
5815,1972,49724
5815,1973,46802
5815,1974,20401
5815,1975,22302
5815,1976,31744
5815,1977,45038
5815,1978,69764
5815,1979,39419
5815,1980,49100
5815,1981,45548
5815,1982,46348
5815,1983,60681
5815,1984,54183
5815,1985,54211
5815,1986,47338
5815,1987,101067
5815,1988,140104
5815,1989,34860
5815,1990,105131
5815,1991,86401
5815,1992,40911
5815,1993,31916
5815,1994,38439
5815,1995,37273
5815,1996,37956
5815,1997,41425
5815,1998,32340
5815,1999,20402
5815,2000,40357
5815,2001,31536
5815,2002,25229
5815,2003,26001
5815,2004,30564
5815,2005,35774
5815,2006,40811
5815,2007,58386
5815,2008,52848
5815,2009,39357
5815,2010,41714
5815,2011,52702
5815,2012,58053
5815,2013,64023
5817,1961,6945
5817,1962,7134
5817,1963,8040
5817,1964,8315
5817,1965,8960
5817,1966,9213
5817,1967,13203
5817,1968,10987
5817,1969,15297
5817,1970,19063
5817,1971,15201
5817,1972,16616
5817,1973,21239
5817,1974,24736
5817,1975,27052
5817,1976,25580
5817,1977,27043
5817,1978,33997
5817,1979,38995
5817,1980,39495
5817,1981,36430
5817,1982,31014
5817,1983,30358
5817,1984,31304
5817,1985,33620
5817,1986,34248
5817,1987,36727
5817,1988,38492
5817,1989,42800
5817,1990,64368
5817,1991,74890
5817,1992,44760
5817,1993,34880
5817,1994,43737
5817,1995,43098
5817,1996,48226
5817,1997,58190
5817,1998,49895
5817,1999,36822
5817,2000,59797
5817,2001,56998
5817,2002,52951
5817,2003,46291
5817,2004,54461
5817,2005,57971
5817,2006,71880
5817,2007,80207
5817,2008,121203
5817,2009,94960
5817,2010,90271
5817,2011,130553
5817,2012,131784
5817,2013,142085
59,1961,87
59,1962,87
59,1963,55
59,1964,673
59,1965,91
59,1966,58
59,1967,107
59,1968,59
59,1969,41
59,1970,59
59,1971,113
59,1972,43
59,1973,263
59,1974,347
59,1975,137
59,1976,323
59,1977,868
59,1978,601
59,1979,631
59,1980,537
59,1981,1031
59,1982,1238
59,1983,2112
59,1984,2860
59,1985,1804
59,1986,1270
59,1987,8129
59,1988,5259
59,1989,1140
59,1990,1233
59,1991,496
59,1992,379
59,1993,268
59,1994,2775
59,1995,2751
59,1996,4000
59,1997,6853
59,1998,5150
59,1999,6188
59,2000,5319
59,2001,5339
59,2002,7300
59,2003,2412
59,2004,4249
59,2005,4881
59,2006,4956
59,2007,9083
59,2008,6329
59,2009,6878
59,2010,6724
59,2011,23967
59,2012,11034
59,2013,15226
60,1961,72
60,1962,65
60,1963,66
60,1964,11
60,1965,59
60,1966,132
60,1967,228
60,1968,66
60,1969,28
60,1970,97
60,1971,82
60,1972,1735
60,1973,718
60,1974,1242
60,1975,1181
60,1976,1591
60,1977,1558
60,1978,4533
60,1979,2931
60,1980,1652
60,1981,2426
60,1982,1226
60,1983,1475
60,1984,1594
60,1985,1000
60,1986,500
60,1987,322
60,1988,0
60,1989,0
60,1990,0
60,1991,16
60,1992,31
60,1993,704
60,1994,1009
60,1995,873
60,1996,1564
60,1997,1715
60,1998,1629
60,1999,1629
60,2000,3230
60,2001,2332
60,2002,3131
60,2003,3342
60,2004,3931
60,2005,3605
60,2006,1830
60,2007,3042
60,2008,3230
60,2009,4859
60,2010,3024
60,2011,4281
60,2012,3431
60,2013,3869
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,118
62,1968,0
62,1969,69
62,1970,81
62,1971,55
62,1972,45
62,1973,163
62,1974,276
62,1975,69
62,1976,76
62,1977,59
62,1978,20
62,1979,40
62,1980,46
62,1981,99
62,1982,60
62,1983,717
62,1984,8
62,1985,523
62,1986,160
62,1987,0
62,1988,0
62,1989,7600
62,1990,27500
62,1991,34800
62,1992,13000
63,1992,10
63,1993,78
63,1994,136
63,1995,143
63,1996,157
63,1997,250
63,1998,547
63,1999,391
63,2000,452
63,2001,705
63,2002,337
63,2003,267
63,2004,203
63,2005,326
63,2006,327
63,2007,434
63,2008,596
63,2009,474
63,2010,372
63,2011,415
63,2012,395
63,2013,360
66,1961,17
66,1962,22
66,1963,18
66,1964,15
66,1965,7
66,1966,5
66,1967,5
66,1968,11
66,1969,77
66,1970,104
66,1971,113
66,1972,107
66,1973,141
66,1974,156
66,1975,210
66,1976,158
66,1977,203
66,1978,61
66,1979,71
66,1980,56
66,1981,50
66,1982,50
66,1983,53
66,1984,29
66,1985,234
66,1986,242
66,1987,224
66,1988,139
66,1989,0
66,1990,23
66,1991,1
66,1992,20
66,1993,14
66,1994,15
66,1995,190
66,1996,100
66,1997,70
66,1998,142
66,1999,60
66,2000,0
66,2001,11
66,2002,2
66,2003,1
66,2004,0
66,2005,16
66,2006,64
66,2007,3
66,2008,0
66,2009,1
66,2010,0
66,2011,3
66,2012,0
66,2013,0
67,1961,1
67,1962,3
67,1963,9
67,1964,18
67,1965,51
67,1966,68
67,1967,94
67,1968,100
67,1969,146
67,1970,93
67,1971,87
67,1972,94
67,1973,254
67,1974,718
67,1975,1014
67,1976,816
67,1977,805
67,1978,808
67,1979,1060
67,1980,1015
67,1981,1193
67,1982,1387
67,1983,912
67,1984,936
67,1985,1077
67,1986,1256
67,1987,1975
67,1988,0
67,1989,1
67,1990,1
67,1991,0
67,1992,0
67,1993,1
67,1994,14
67,1995,521
67,1996,440
67,1997,782
67,1998,3420
67,1999,2882
67,2000,3208
67,2001,2430
67,2002,2443
67,2003,2772
67,2004,2367
67,2005,2753
67,2006,4649
67,2007,5009
67,2008,5107
67,2009,4697
67,2010,5119
67,2011,4723
67,2012,8136
67,2013,8962
68,1961,605
68,1962,3079
68,1963,2790
68,1964,3720
68,1965,971
68,1966,533
68,1967,682
68,1968,1723
68,1969,2331
68,1970,5002
68,1971,3599
68,1972,4457
68,1973,5862
68,1974,6696
68,1975,12782
68,1976,15958
68,1977,10596
68,1978,8991
68,1979,10966
68,1980,11320
68,1981,13557
68,1982,14832
68,1983,14776
68,1984,16682
68,1985,18411
68,1986,19451
68,1987,21680
68,1988,2473
68,1989,3701
68,1990,4141
68,1991,5387
68,1992,6181
68,1993,6689
68,1994,4745
68,1995,5079
68,1996,5427
68,1997,6530
68,1998,8201
68,1999,8151
68,2000,9569
68,2001,10460
68,2002,12261
68,2003,13507
68,2004,13555
68,2005,11242
68,2006,14084
68,2007,8363
68,2008,16585
68,2009,19271
68,2010,21114
68,2011,26843
68,2012,36708
68,2013,43763
7,1961,190
7,1962,193
7,1963,153
7,1964,200
7,1965,216
7,1966,340
7,1967,409
7,1968,399
7,1969,490
7,1970,568
7,1971,712
7,1972,366
7,1973,1074
7,1974,925
7,1975,1000
7,1976,1500
7,1977,2000
7,1978,2741
7,1979,4415
7,1980,4361
7,1981,3670
7,1982,3700
7,1983,3800
7,1984,4000
7,1985,4200
7,1986,4000
7,1987,5300
7,1988,4000
7,1989,8000
7,1990,5000
7,1991,4200
7,1992,2000
7,1993,500
7,1994,300
7,1995,600
7,1996,370
7,1997,320
7,1998,390
7,1999,210
7,2000,680
7,2001,750
7,2002,1301
7,2003,794
7,2004,707
7,2005,875
7,2006,1152
7,2007,1580
7,2008,1928
7,2009,2105
7,2010,2287
7,2011,3666
7,2012,3223
7,2013,5438
70,1961,40
70,1962,36
70,1963,26
70,1964,49
70,1965,61
70,1966,68
70,1967,65
70,1968,77
70,1969,93
70,1970,107
70,1971,103
70,1972,88
70,1973,94
70,1974,97
70,1975,93
70,1976,96
70,1977,94
70,1978,103
70,1979,132
70,1980,179
70,1981,202
70,1982,238
70,1983,247
70,1984,313
70,1985,318
70,1986,387
70,1987,434
70,1988,650
70,1989,720
70,1990,57
70,1991,860
70,1992,90
70,1993,98
70,1994,106
70,1995,130
70,1996,320
70,1997,157
70,1998,195
70,1999,204
70,2000,279
70,2001,313
70,2002,572
70,2003,641
70,2004,659
70,2005,683
70,2006,755
70,2007,684
70,2008,689
70,2009,623
70,2010,597
70,2011,588
70,2012,629
70,2013,531
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,113
72,1983,70
72,1984,63
72,1985,121
72,1986,39
72,1987,62
72,1988,162
72,1989,79
72,1990,83
72,1991,84
72,1992,109
72,1993,109
