geo,year,starchy_roots_domestic_supply_quantity_fea
5206,1992,2310
5206,1993,2100
5206,1994,1995
5206,1995,2351
5206,1996,2387
5206,1997,2147
5206,1998,2212
5206,1999,2495
5206,2000,2602
5206,2001,2809
5206,2002,2844
5206,2003,3299
5206,2004,3328
5206,2005,3273
5206,2006,2853
5206,2007,2985
5206,2008,2991
5206,2009,3372
5206,2010,3699
5206,2011,3526
5206,2012,3408
5206,2013,3848
5207,1961,30317
5207,1962,31966
5207,1963,34539
5207,1964,37683
5207,1965,39378
5207,1966,38321
5207,1967,42450
5207,1968,44374
5207,1969,46169
5207,1970,46343
5207,1971,47543
5207,1972,46098
5207,1973,42186
5207,1974,41585
5207,1975,42515
5207,1976,42146
5207,1977,42687
5207,1978,42534
5207,1979,41781
5207,1980,40426
5207,1981,42893
5207,1982,42027
5207,1983,38494
5207,1984,40107
5207,1985,41291
5207,1986,43525
5207,1987,42560
5207,1988,42965
5207,1989,43863
5207,1990,43068
5207,1991,42681
5207,1992,39516
5207,1993,41429
5207,1994,44782
5207,1995,47154
5207,1996,38444
5207,1997,42468
5207,1998,42826
5207,1999,45159
5207,2000,44556
5207,2001,45537
5207,2002,47242
5207,2003,46221
5207,2004,49040
5207,2005,50132
5207,2006,51812
5207,2007,52304
5207,2008,49901
5207,2009,48568
5207,2010,49453
5207,2011,50421
5207,2012,47713
5207,2013,47629
53,1961,931
53,1962,893
53,1963,880
53,1964,934
53,1965,987
53,1966,1060
53,1967,1076
53,1968,1143
53,1969,1114
53,1970,1114
53,1971,1187
53,1972,1207
53,1973,1157
53,1974,1043
53,1975,1061
53,1976,1285
53,1977,1242
53,1978,1433
53,1979,1497
53,1980,1314
53,1981,1271
53,1982,1308
53,1983,1226
53,1984,1540
53,1985,1491
53,1986,1645
53,1987,1438
53,1988,1847
53,1989,2026
53,1990,2020
53,1991,2258
53,1992,2202
53,1993,2375
53,1994,2443
53,1995,2575
53,1996,2868
53,1997,3388
53,1998,3618
53,1999,3834
53,2000,4162
53,2001,4466
53,2002,4406
53,2003,5122
53,2004,5113
53,2005,4872
53,2006,4679
53,2007,5513
53,2008,5748
53,2009,6225
53,2010,6148
53,2011,6433
53,2012,6110
53,2013,6938
5300,1961,133254
5300,1962,141247
5300,1963,132888
5300,1964,132557
5300,1965,151436
5300,1966,163094
5300,1967,161320
5300,1968,163981
5300,1969,172537
5300,1970,183646
5300,1971,175970
5300,1972,173154
5300,1973,205037
5300,1974,201369
5300,1975,200362
5300,1976,193165
5300,1977,208960
5300,1978,219698
5300,1979,207964
5300,1980,207647
5300,1981,193995
5300,1982,199137
5300,1983,210290
5300,1984,212453
5300,1985,202128
5300,1986,195154
5300,1987,209932
5300,1988,206916
5300,1989,213780
5300,1990,213352
5300,1991,212226
5300,1992,231923
5300,1993,247213
5300,1994,238243
5300,1995,253384
5300,1996,266820
5300,1997,261724
5300,1998,273221
5300,1999,286214
5300,2000,291490
5300,2001,292834
5300,2002,301563
5300,2003,298776
5300,2004,310830
5300,2005,305765
5300,2006,284099
5300,2007,290513
5300,2008,306015
5300,2009,320128
5300,2010,323717
5300,2011,343155
5300,2012,361712
5300,2013,362396
5301,1992,3769
5301,1993,3543
5301,1994,3282
5301,1995,2978
5301,1996,2989
5301,1997,3308
5301,1998,3242
5301,1999,3792
5301,2000,3888
5301,2001,4546
5301,2002,4794
5301,2003,5109
5301,2004,5249
5301,2005,5378
5301,2006,5540
5301,2007,6019
5301,2008,6146
5301,2009,6704
5301,2010,6881
5301,2011,7573
5301,2012,7858
5301,2013,8444
5302,1961,105090
5302,1962,112024
5302,1963,102814
5302,1964,100391
5302,1965,118681
5302,1966,131482
5302,1967,129732
5302,1968,129446
5302,1969,137835
5302,1970,150245
5302,1971,141594
5302,1972,137902
5302,1973,167050
5302,1974,161479
5302,1975,159192
5302,1976,147941
5302,1977,163083
5302,1978,172023
5302,1979,157363
5302,1980,157017
5302,1981,142650
5302,1982,148833
5302,1983,160574
5302,1984,157400
5302,1985,146427
5302,1986,142638
5302,1987,155426
5302,1988,149910
5302,1989,155495
5302,1990,155527
5302,1991,151514
5302,1992,160301
5302,1993,175308
5302,1994,166355
5302,1995,179665
5302,1996,189656
5302,1997,180640
5302,1998,198418
5302,1999,202943
5302,2000,201502
5302,2001,205290
5302,2002,207690
5302,2003,203198
5302,2004,210504
5302,2005,201983
5302,2006,173309
5302,2007,174971
5302,2008,176492
5302,2009,190636
5302,2010,194761
5302,2011,200779
5302,2012,209828
5302,2013,215359
5303,1961,7711
5303,1962,7079
5303,1963,8013
5303,1964,8354
5303,1965,10065
5303,1966,10818
5303,1967,11603
5303,1968,13668
5303,1969,14691
5303,1970,14056
5303,1971,15004
5303,1972,15531
5303,1973,15715
5303,1974,16465
5303,1975,18252
5303,1976,20035
5303,1977,18837
5303,1978,19396
5303,1979,22153
5303,1980,20448
5303,1981,22200
5303,1982,22673
5303,1983,22905
5303,1984,25760
5303,1985,25879
5303,1986,23098
5303,1987,25297
5303,1988,26575
5303,1989,27253
5303,1990,27818
5303,1991,28858
5303,1992,32438
5303,1993,32965
5303,1994,32540
5303,1995,32346
5303,1996,33567
5303,1997,39320
5303,1998,34288
5303,1999,40095
5303,2000,43403
5303,2001,41236
5303,2002,43602
5303,2003,42608
5303,2004,48767
5303,2005,52476
5303,2006,52826
5303,2007,53550
5303,2008,61988
5303,2009,61542
5303,2010,64857
5303,2011,71469
5303,2012,72044
5303,2013,74862
5304,1961,18765
5304,1962,20367
5304,1963,20145
5304,1964,21781
5304,1965,20675
5304,1966,18667
5304,1967,17874
5304,1968,18672
5304,1969,17692
5304,1970,17053
5304,1971,16840
5304,1972,17062
5304,1973,19593
5304,1974,20659
5304,1975,19980
5304,1976,21837
5304,1977,23635
5304,1978,24851
5304,1979,24749
5304,1980,26400
5304,1981,25250
5304,1982,23737
5304,1983,22827
5304,1984,25103
5304,1985,24232
5304,1986,24168
5304,1987,23956
5304,1988,25034
5304,1989,25076
5304,1990,23418
5304,1991,25362
5304,1992,27624
5304,1993,26760
5304,1994,29218
5304,1995,30790
5304,1996,32598
5304,1997,30203
5304,1998,28701
5304,1999,29839
5304,2000,33515
5304,2001,33134
5304,2002,36070
5304,2003,38235
5304,2004,36942
5304,2005,36734
5304,2006,42905
5304,2007,46833
5304,2008,52478
5304,2009,52406
5304,2010,48476
5304,2011,54152
5304,2012,62366
5304,2013,54506
5305,1961,1688
5305,1962,1777
5305,1963,1917
5305,1964,2030
5305,1965,2015
5305,1966,2128
5305,1967,2112
5305,1968,2196
5305,1969,2319
5305,1970,2292
5305,1971,2532
5305,1972,2659
5305,1973,2679
5305,1974,2766
5305,1975,2938
5305,1976,3352
5305,1977,3406
5305,1978,3428
5305,1979,3699
5305,1980,3782
5305,1981,3894
5305,1982,3894
5305,1983,3984
5305,1984,4189
5305,1985,5591
5305,1986,5250
5305,1987,5253
5305,1988,5398
5305,1989,5955
5305,1990,6590
5305,1991,6493
5305,1992,7791
5305,1993,8638
5305,1994,6848
5305,1995,7606
5305,1996,8010
5305,1997,8253
5305,1998,8571
5305,1999,9544
5305,2000,9182
5305,2001,8628
5305,2002,9408
5305,2003,9627
5305,2004,9368
5305,2005,9194
5305,2006,9518
5305,2007,9141
5305,2008,8912
5305,2009,8840
5305,2010,8743
5305,2011,9182
5305,2012,9616
5305,2013,9226
54,1961,1428
54,1962,1165
54,1963,1390
54,1964,1189
54,1965,935
54,1966,943
54,1967,858
54,1968,831
54,1969,672
54,1970,1024
54,1971,732
54,1972,668
54,1973,732
54,1974,898
54,1975,632
54,1976,593
54,1977,1055
54,1978,1145
54,1979,900
54,1980,832
54,1981,997
54,1982,1049
54,1983,640
54,1984,757
54,1985,722
54,1986,744
54,1987,911
54,1988,1058
54,1989,987
54,1990,869
54,1991,981
54,1992,1262
54,1993,1334
54,1994,990
54,1995,1107
54,1996,1086
54,1997,1177
54,1998,1425
54,1999,1700
54,2000,1886
54,2001,1684
54,2002,1586
54,2003,1505
54,2004,1699
54,2005,1650
54,2006,1504
54,2007,1800
54,2008,1672
54,2009,1570
54,2010,1300
54,2011,1562
54,2012,1566
54,2013,1575
5400,1961,214518
5400,1962,208621
5400,1963,222591
5400,1964,225430
5400,1965,220726
5400,1966,227521
5400,1967,230468
5400,1968,236588
5400,1969,227727
5400,1970,232507
5400,1971,221497
5400,1972,222263
5400,1973,228925
5400,1974,225217
5400,1975,213510
5400,1976,213848
5400,1977,215574
5400,1978,223031
5400,1979,220676
5400,1980,187386
5400,1981,202679
5400,1982,203338
5400,1983,193874
5400,1984,208681
5400,1985,209889
5400,1986,207541
5400,1987,202399
5400,1988,197279
5400,1989,192814
5400,1990,194759
5400,1991,173200
5400,1992,171657
5400,1993,186801
5400,1994,162595
5400,1995,155148
5400,1996,166301
5400,1997,154152
5400,1998,150349
5400,1999,149614
5400,2000,159678
5400,2001,148422
5400,2002,135806
5400,2003,138035
5400,2004,144696
5400,2005,132853
5400,2006,128393
5400,2007,131284
5400,2008,123144
5400,2009,118090
5400,2010,113404
5400,2011,126398
5400,2012,118242
5400,2013,116133
5401,1961,129808
5401,1962,123259
5401,1963,131284
5401,1964,142058
5401,1965,140613
5401,1966,145182
5401,1967,147974
5401,1968,154425
5401,1969,150099
5401,1970,155384
5401,1971,145942
5401,1972,149877
5401,1973,157142
5401,1974,149904
5401,1975,144500
5401,1976,148032
5401,1977,139413
5401,1978,140456
5401,1979,142409
5401,1980,112043
5401,1981,127445
5401,1982,121544
5401,1983,126745
5401,1984,130180
5401,1985,127221
5401,1986,129209
5401,1987,120652
5401,1988,114755
5401,1989,118913
5401,1990,115800
5401,1991,100177
5401,1992,95703
5401,1993,112560
5401,1994,92849
5401,1995,94829
5401,1996,99842
5401,1997,91827
5401,1998,90287
5401,1999,82229
5401,2000,92346
5401,2001,87208
5401,2002,79772
5401,2003,84842
5401,2004,86088
5401,2005,83745
5401,2006,83043
5401,2007,79541
5401,2008,74167
5401,2009,71626
5401,2010,70069
5401,2011,80008
5401,2012,74671
5401,2013,71853
5402,1961,14714
5402,1962,14321
5402,1963,15405
5402,1964,13814
5402,1965,15245
5402,1966,14075
5402,1967,13297
5402,1968,13796
5402,1969,12924
5402,1970,13507
5402,1971,13161
5402,1972,12451
5402,1973,12316
5402,1974,12656
5402,1975,10677
5402,1976,11297
5402,1977,12489
5402,1978,13672
5402,1979,12722
5402,1980,12909
5402,1981,13139
5402,1982,15118
5402,1983,12352
5402,1984,12931
5402,1985,12523
5402,1986,12109
5402,1987,12473
5402,1988,13271
5402,1989,13152
5402,1990,12975
5402,1991,12942
5402,1992,15782
5402,1993,16546
5402,1994,15970
5402,1995,15088
5402,1996,16059
5402,1997,16241
5402,1998,16009
5402,1999,16698
5402,2000,17182
5402,2001,16304
5402,2002,15978
5402,2003,15193
5402,2004,14878
5402,2005,14447
5402,2006,13316
5402,2007,13590
5402,2008,13567
5402,2009,13343
5402,2010,12593
5402,2011,12975
5402,2012,12708
5402,2013,13146
5403,1961,13490
5403,1962,12319
5403,1963,14435
5403,1964,13181
5403,1965,12600
5403,1966,13322
5403,1967,13828
5403,1968,13635
5403,1969,14397
5403,1970,14336
5403,1971,13437
5403,1972,13483
5403,1973,13844
5403,1974,14214
5403,1975,13520
5403,1976,13834
5403,1977,14534
5403,1978,14070
5403,1979,14308
5403,1980,14260
5403,1981,13746
5403,1982,14054
5403,1983,13376
5403,1984,14166
5403,1985,15261
5403,1986,16410
5403,1987,18520
5403,1988,17127
5403,1989,18856
5403,1990,18446
5403,1991,19406
5403,1992,18547
5403,1993,18041
5403,1994,17984
5403,1995,15924
5403,1996,15809
5403,1997,15656
5403,1998,15449
5403,1999,16070
5403,2000,16475
5403,2001,15218
5403,2002,13539
5403,2003,13859
5403,2004,14822
5403,2005,12164
5403,2006,11817
5403,2007,12602
5403,2008,11823
5403,2009,11244
5403,2010,11075
5403,2011,10956
5403,2012,10561
5403,2013,10812
5404,1961,56507
5404,1962,58721
5404,1963,61466
5404,1964,56377
5404,1965,52267
5404,1966,54942
5404,1967,55370
5404,1968,54732
5404,1969,50306
5404,1970,49279
5404,1971,48956
5404,1972,46453
5404,1973,45623
5404,1974,48442
5404,1975,44813
5404,1976,40684
5404,1977,49138
5404,1978,54833
5404,1979,51238
5404,1980,48175
5404,1981,48348
5404,1982,52622
5404,1983,41401
5404,1984,51404
5404,1985,54884
5404,1986,49813
5404,1987,50754
5404,1988,52125
5404,1989,41893
5404,1990,47538
5404,1991,40675
5404,1992,41625
5404,1993,39654
5404,1994,35792
5404,1995,29307
5404,1996,34591
5404,1997,30428
5404,1998,28605
5404,1999,34617
5404,2000,33676
5404,2001,29692
5404,2002,26518
5404,2003,24141
5404,2004,28909
5404,2005,22497
5404,2006,20217
5404,2007,25551
5404,2008,23587
5404,2009,21876
5404,2010,19666
5404,2011,22460
5404,2012,20303
5404,2013,20322
55,1961,16
55,1962,16
55,1963,17
55,1964,17
55,1965,17
55,1966,18
55,1967,18
55,1968,18
55,1969,19
55,1970,19
55,1971,20
55,1972,20
55,1973,21
55,1974,21
55,1975,22
55,1976,23
55,1977,24
55,1978,26
55,1979,25
55,1980,27
55,1981,27
55,1982,27
55,1983,27
55,1984,27
55,1985,24
55,1986,28
55,1987,25
55,1988,28
55,1989,30
55,1990,32
55,1991,24
55,1992,22
55,1993,24
55,1994,24
55,1995,25
55,1996,27
55,1997,29
55,1998,28
55,1999,27
55,2000,28
55,2001,28
55,2002,28
55,2003,29
55,2004,28
55,2005,26
55,2006,27
55,2007,30
55,2008,33
55,2009,35
55,2010,36
55,2011,36
55,2012,37
55,2013,37
5500,1961,966
5500,1962,1061
5500,1963,1187
5500,1964,1098
5500,1965,1114
5500,1966,1218
5500,1967,1162
5500,1968,1263
5500,1969,1421
5500,1970,1357
5500,1971,1310
5500,1972,1326
5500,1973,1228
5500,1974,1098
5500,1975,1205
5500,1976,1170
5500,1977,1235
5500,1978,1254
5500,1979,1247
5500,1980,1345
5500,1981,1356
5500,1982,1456
5500,1983,1426
5500,1984,1645
5500,1985,1598
5500,1986,1564
5500,1987,1621
5500,1988,1675
5500,1989,1653
5500,1990,1797
5500,1991,1711
5500,1992,1774
5500,1993,1862
5500,1994,1975
5500,1995,1972
5500,1996,2193
5500,1997,2108
5500,1998,2229
5500,1999,2203
5500,2000,2070
5500,2001,2160
5500,2002,2246
5500,2003,2146
5500,2004,2290
5500,2005,2328
5500,2006,2351
5500,2007,2389
5500,2008,2700
5500,2009,2451
5500,2010,2504
5500,2011,2462
5500,2012,2705
5500,2013,2694
5501,1961,698
5501,1962,784
5501,1963,909
5501,1964,818
5501,1965,823
5501,1966,928
5501,1967,881
5501,1968,968
5501,1969,1124
5501,1970,1060
5501,1971,1035
5501,1972,1080
5501,1973,1003
5501,1974,881
5501,1975,984
5501,1976,954
5501,1977,1013
5501,1978,1030
5501,1979,1020
5501,1980,1103
5501,1981,1109
5501,1982,1197
5501,1983,1148
5501,1984,1344
5501,1985,1291
5501,1986,1278
5501,1987,1344
5501,1988,1409
5501,1989,1391
5501,1990,1523
5501,1991,1464
5501,1992,1533
5501,1993,1629
5501,1994,1716
5501,1995,1705
5501,1996,1884
5501,1997,1800
5501,1998,1910
5501,1999,1890
5501,2000,1732
5501,2001,1826
5501,2002,1879
5501,2003,1769
5501,2004,1863
5501,2005,1876
5501,2006,1924
5501,2007,1956
5501,2008,2241
5501,2009,2012
5501,2010,2059
5501,2011,1985
5501,2012,2174
5501,2013,2173
5502,1961,229
5502,1962,235
5502,1963,236
5502,1964,236
5502,1965,246
5502,1966,243
5502,1967,233
5502,1968,243
5502,1969,246
5502,1970,243
5502,1971,219
5502,1972,190
5502,1973,169
5502,1974,160
5502,1975,160
5502,1976,152
5502,1977,157
5502,1978,162
5502,1979,163
5502,1980,177
5502,1981,184
5502,1982,195
5502,1983,214
5502,1984,239
5502,1985,246
5502,1986,225
5502,1987,218
5502,1988,208
5502,1989,205
5502,1990,223
5502,1991,206
5502,1992,206
5502,1993,202
5502,1994,226
5502,1995,233
5502,1996,271
5502,1997,265
5502,1998,272
5502,1999,264
5502,2000,288
5502,2001,286
5502,2002,315
5502,2003,323
5502,2004,372
5502,2005,396
5502,2006,374
5502,2007,374
5502,2008,399
5502,2009,379
5502,2010,384
5502,2011,420
5502,2012,471
5502,2013,463
5503,1961,6
5503,1962,6
5503,1963,6
5503,1964,6
5503,1965,6
5503,1966,6
5503,1967,7
5503,1968,7
5503,1969,7
5503,1970,8
5503,1971,8
5503,1972,8
5503,1973,9
5503,1974,9
5503,1975,9
5503,1976,9
5503,1977,9
5503,1978,9
5503,1979,9
5503,1980,8
5503,1981,8
5503,1982,9
5503,1983,9
5503,1984,9
5503,1985,9
5503,1986,9
5503,1987,8
5503,1988,7
5503,1989,7
5503,1990,8
5503,1991,8
5503,1992,8
5503,1993,8
5503,1994,8
5503,1995,8
5503,1996,8
5503,1997,8
5503,1998,9
5503,1999,9
5503,2000,9
5503,2001,9
5503,2002,9
5503,2003,9
5503,2004,10
5503,2005,11
5503,2006,10
5503,2007,11
5503,2008,12
5503,2009,12
5503,2010,12
5503,2011,11
5503,2012,11
5503,2013,11
5504,1961,34
5504,1962,37
5504,1963,37
5504,1964,39
5504,1965,40
5504,1966,41
5504,1967,42
5504,1968,44
5504,1969,44
5504,1970,47
5504,1971,48
5504,1972,48
5504,1973,48
5504,1974,49
5504,1975,52
5504,1976,55
5504,1977,56
5504,1978,53
5504,1979,54
5504,1980,57
5504,1981,54
5504,1982,55
5504,1983,55
5504,1984,53
5504,1985,53
5504,1986,52
5504,1987,51
5504,1988,51
5504,1989,49
5504,1990,43
5504,1991,34
5504,1992,27
5504,1993,24
5504,1994,25
5504,1995,26
5504,1996,29
5504,1997,34
5504,1998,38
5504,1999,40
5504,2000,41
5504,2001,39
5504,2002,42
5504,2003,44
5504,2004,45
5504,2005,45
5504,2006,42
5504,2007,49
5504,2008,48
5504,2009,48
5504,2010,48
5504,2011,47
5504,2012,48
5504,2013,48
56,1961,259
56,1962,282
56,1963,272
56,1964,291
56,1965,288
56,1966,294
56,1967,291
56,1968,298
56,1969,314
56,1970,319
56,1971,337
56,1972,353
56,1973,330
56,1974,264
56,1975,290
56,1976,262
56,1977,337
56,1978,235
56,1979,200
56,1980,181
56,1981,134
56,1982,100
56,1983,138
56,1984,165
56,1985,172
56,1986,147
56,1987,163
56,1988,210
56,1989,211
56,1990,189
56,1991,213
56,1992,240
56,1993,158
56,1994,176
56,1995,244
56,1996,219
56,1997,179
56,1998,209
56,1999,250
56,2000,218
56,2001,243
56,2002,264
56,2003,285
56,2004,224
56,2005,226
56,2006,247
56,2007,263
56,2008,222
56,2009,300
56,2010,368
56,2011,341
56,2012,332
56,2013,346
57,1992,8482
57,1993,10230
57,1994,9719
57,1995,9087
57,1996,9981
57,1997,7977
57,1998,7561
57,1999,7485
57,2000,8717
57,2001,7710
57,2002,7483
57,2003,8713
57,2004,9295
57,2005,8758
57,2006,8446
57,2007,8252
57,2008,8271
57,2009,7951
57,2010,7814
57,2011,7178
57,2012,6789
57,2013,5727
5707,1961,120222
5707,1962,116088
5707,1963,127312
5707,1964,120979
5707,1965,113098
5707,1966,120575
5707,1967,122366
5707,1968,123398
5707,1969,115240
5707,1970,118351
5707,1971,107983
5707,1972,113648
5707,1973,116444
5707,1974,115844
5707,1975,109762
5707,1976,110130
5707,1977,111494
5707,1978,121892
5707,1979,121174
5707,1980,96488
5707,1981,111299
5707,1982,105792
5707,1983,96932
5707,1984,111436
5707,1985,115183
5707,1986,111839
5707,1987,111346
5707,1988,109730
5707,1989,100971
5707,1990,106883
5707,1991,92481
5707,1992,93115
5707,1993,106253
5707,1994,88832
5707,1995,81603
5707,1996,89659
5707,1997,78689
5707,1998,81916
5707,1999,83941
5707,2000,86695
5707,2001,76130
5707,2002,66113
5707,2003,62029
5707,2004,67716
5707,2005,54671
5707,2006,50845
5707,2007,59173
5707,2008,54672
5707,2009,51234
5707,2010,47269
5707,2011,51001
5707,2012,47535
5707,2013,46213
58,1961,524
58,1962,550
58,1963,513
58,1964,540
58,1965,673
58,1966,645
58,1967,746
58,1968,776
58,1969,875
58,1970,941
58,1971,1090
58,1972,877
58,1973,919
58,1974,956
58,1975,887
58,1976,886
58,1977,669
58,1978,538
58,1979,451
58,1980,564
58,1981,642
58,1982,630
58,1983,545
58,1984,665
58,1985,670
58,1986,526
58,1987,507
58,1988,485
58,1989,502
58,1990,526
58,1991,472
58,1992,582
58,1993,511
58,1994,619
58,1995,553
58,1996,529
58,1997,697
58,1998,603
58,1999,617
58,2000,269
58,2001,481
58,2002,526
58,2003,480
58,2004,535
58,2005,506
58,2006,447
58,2007,341
58,2008,378
58,2009,358
58,2010,447
58,2011,398
58,2012,377
58,2013,425
5801,1961,18117
5801,1962,18236
5801,1963,18730
5801,1964,18738
5801,1965,20105
5801,1966,19815
5801,1967,21129
5801,1968,21472
5801,1969,22689
5801,1970,25023
5801,1971,24949
5801,1972,25132
5801,1973,25618
5801,1974,27008
5801,1975,29910
5801,1976,30440
5801,1977,30690
5801,1978,30704
5801,1979,30488
5801,1980,30888
5801,1981,33107
5801,1982,34668
5801,1983,36568
5801,1984,36050
5801,1985,37033
5801,1986,37814
5801,1987,36313
5801,1988,37984
5801,1989,38163
5801,1990,40201
5801,1991,39827
5801,1992,39143
5801,1993,39924
5801,1994,40441
5801,1995,41006
5801,1996,42159
5801,1997,44740
5801,1998,48427
5801,1999,53705
5801,2000,58600
5801,2001,63856
5801,2002,63396
5801,2003,66830
5801,2004,72606
5801,2005,73447
5801,2006,78317
5801,2007,82169
5801,2008,83519
5801,2009,88415
5801,2010,95642
5801,2011,102443
5801,2012,105999
5801,2013,115534
5802,1961,6410
5802,1962,6306
5802,1963,6523
5802,1964,6756
5802,1965,7433
5802,1966,6787
5802,1967,7318
5802,1968,7358
5802,1969,8304
5802,1970,10458
5802,1971,9911
5802,1972,10009
5802,1973,9837
5802,1974,11245
5802,1975,12414
5802,1976,13005
5802,1977,12618
5802,1978,12098
5802,1979,11058
5802,1980,12068
5802,1981,13278
5802,1982,14297
5802,1983,14269
5802,1984,14486
5802,1985,14592
5802,1986,14845
5802,1987,15757
5802,1988,16614
5802,1989,16872
5802,1990,16380
5802,1991,15804
5802,1992,19759
5802,1993,24071
5802,1994,22521
5802,1995,23312
5802,1996,23202
5802,1997,25400
5802,1998,27846
5802,1999,32002
5802,2000,34562
5802,2001,39053
5802,2002,37909
5802,2003,39981
5802,2004,42591
5802,2005,41768
5802,2006,43212
5802,2007,44900
5802,2008,39606
5802,2009,42499
5802,2010,43717
5802,2011,44512
5802,2012,48249
5802,2013,51237
5803,1961,1793
5803,1962,1915
5803,1963,1986
5803,1964,2044
5803,1965,2092
5803,1966,2187
5803,1967,2164
5803,1968,2224
5803,1969,2243
5803,1970,2244
5803,1971,2315
5803,1972,2311
5803,1973,2266
5803,1974,2289
5803,1975,2392
5803,1976,2420
5803,1977,2689
5803,1978,2780
5803,1979,2624
5803,1980,2442
5803,1981,2405
5803,1982,2274
5803,1983,2411
5803,1984,2566
5803,1985,2576
5803,1986,2546
5803,1987,2500
5803,1988,2537
5803,1989,2517
5803,1990,2480
5803,1991,2574
5803,1992,2857
5803,1993,2664
5803,1994,2593
5803,1995,2963
5803,1996,3022
5803,1997,2821
5803,1998,2852
5803,1999,3170
5803,2000,3319
5803,2001,3525
5803,2002,3590
5803,2003,4051
5803,2004,4155
5803,2005,4109
5803,2006,3649
5803,2007,3786
5803,2008,3786
5803,2009,4144
5803,2010,4485
5803,2011,4327
5803,2012,4295
5803,2013,4690
5815,1961,41913
5815,1962,42352
5815,1963,44897
5815,1964,46076
5815,1965,50284
5815,1966,51908
5815,1967,55046
5815,1968,57806
5815,1969,62152
5815,1970,66722
5815,1971,63813
5815,1972,62636
5815,1973,63462
5815,1974,65859
5815,1975,73045
5815,1976,72927
5815,1977,71774
5815,1978,72397
5815,1979,74317
5815,1980,72240
5815,1981,75780
5815,1982,78871
5815,1983,78617
5815,1984,83020
5815,1985,85377
5815,1986,84727
5815,1987,86503
5815,1988,96132
5815,1989,99962
5815,1990,107472
5815,1991,123710
5815,1992,132840
5815,1993,137012
5815,1994,138529
5815,1995,141277
5815,1996,145692
5815,1997,157745
5815,1998,160216
5815,1999,173391
5815,2000,181120
5815,2001,185400
5815,2002,192475
5815,2003,197007
5815,2004,211402
5815,2005,221575
5815,2006,233872
5815,2007,228322
5815,2008,244372
5815,2009,232887
5815,2010,252572
5815,2011,275829
5815,2012,289000
5815,2013,297004
5817,1961,25660
5817,1962,25949
5817,1963,26697
5817,1964,27284
5817,1965,28881
5817,1966,28539
5817,1967,30131
5817,1968,30520
5817,1969,32430
5817,1970,34938
5817,1971,34996
5817,1972,35030
5817,1973,36267
5817,1974,38113
5817,1975,41671
5817,1976,42202
5817,1977,42616
5817,1978,43143
5817,1979,43521
5817,1980,43996
5817,1981,46725
5817,1982,48591
5817,1983,50387
5817,1984,49975
5817,1985,52058
5817,1986,52881
5817,1987,51774
5817,1988,54291
5817,1989,54334
5817,1990,55980
5817,1991,56956
5817,1992,55643
5817,1993,57138
5817,1994,57791
5817,1995,60732
5817,1996,62605
5817,1997,65621
5817,1998,70278
5817,1999,77420
5817,2000,82235
5817,2001,88053
5817,2002,88165
5817,2003,92629
5817,2004,99096
5817,2005,102763
5817,2006,107022
5817,2007,111771
5817,2008,115615
5817,2009,120561
5817,2010,128568
5817,2011,136241
5817,2012,142179
5817,2013,151867
59,1961,462
59,1962,350
59,1963,457
59,1964,452
59,1965,527
59,1966,387
59,1967,357
59,1968,590
59,1969,554
59,1970,593
59,1971,529
59,1972,651
59,1973,800
59,1974,750
59,1975,844
59,1976,913
59,1977,1015
59,1978,846
59,1979,1112
59,1980,1266
59,1981,1324
59,1982,1292
59,1983,1169
59,1984,1293
59,1985,1604
59,1986,1563
59,1987,1878
59,1988,1922
59,1989,1795
59,1990,1824
59,1991,1909
59,1992,1729
59,1993,1815
59,1994,1520
59,1995,2559
59,1996,2578
59,1997,1949
59,1998,2127
59,1999,1927
59,2000,1977
59,2001,2121
59,2002,2121
59,2003,2242
59,2004,2556
59,2005,3279
59,2006,2449
59,2007,2900
59,2008,3636
59,2009,3880
59,2010,3948
59,2011,4067
59,2012,4971
59,2013,4445
60,1961,15
60,1962,16
60,1963,17
60,1964,18
60,1965,28
60,1966,19
60,1967,23
60,1968,31
60,1969,25
60,1970,29
60,1971,30
60,1972,28
60,1973,32
60,1974,38
60,1975,39
60,1976,33
60,1977,32
60,1978,48
60,1979,65
60,1980,44
60,1981,52
60,1982,52
60,1983,43
60,1984,44
60,1985,48
60,1986,48
60,1987,45
60,1988,41
60,1989,53
60,1990,49
60,1991,57
60,1992,72
60,1993,56
60,1994,122
60,1995,100
60,1996,101
60,1997,99
60,1998,78
60,1999,114
60,2000,142
60,2001,176
60,2002,185
60,2003,165
60,2004,135
60,2005,135
60,2006,143
60,2007,165
60,2008,146
60,2009,143
60,2010,142
60,2011,172
60,2012,182
60,2013,188
62,1961,901
62,1962,905
62,1963,939
62,1964,956
62,1965,972
62,1966,997
62,1967,1015
62,1968,1043
62,1969,1061
62,1970,1081
62,1971,1104
62,1972,1122
62,1973,1188
62,1974,1297
62,1975,1461
62,1976,1581
62,1977,1796
62,1978,1993
62,1979,2225
62,1980,2332
62,1981,2434
62,1982,2560
62,1983,2682
62,1984,2415
62,1985,2558
62,1986,2763
62,1987,2840
62,1988,3052
62,1989,2968
62,1990,3290
62,1991,3196
62,1992,3400
63,1992,665
63,1993,540
63,1994,533
63,1995,532
63,1996,506
63,1997,491
63,1998,312
63,1999,422
63,2000,487
63,2001,372
63,2002,242
63,2003,275
63,2004,168
63,2005,213
63,2006,230
63,2007,221
