geo,year,coal_emissions_n2o_eae
84,1992,0.0043
84,1993,0.0041
84,1994,0.0041
84,1995,0.0039
84,1996,0.0034
84,1997,0.0032
84,1998,0.0034
84,1999,0.0026
84,2000,0.003
84,2001,0.0033
84,2002,0.0026
84,2003,0.0021
84,2004,0.002
84,2005,0.0014
84,2006,0.0012
84,2007,0.0019
84,2008,0.0014
84,2009,0.0007
84,2010,0.0013
84,2011,0.0009
84,2012,0.0009
84,2013,0.0008
84,2014,0.0008
84,2015,0.0007
84,2016,0.0008
84,2017,0.0008
84,2018,0.001
84,2019,0.0011
89,2005,0.0007
89,2006,0.0009
89,2007,0.0009
89,2008,0.001
89,2009,0.001
89,2010,0.0011
89,2011,0.0012
89,2012,0.0012
89,2013,0.0013
89,2014,0.0013
89,2015,0.0014
89,2016,0.0015
89,2017,0.0015
89,2018,0.0016
89,2019,0.0016
9,1970,0.0009
9,1971,0.0006
9,1972,0.0006
9,1973,0.0005
9,1974,0.0005
9,1975,0.0004
9,1976,0.0004
9,1977,0.0003
9,1978,0.0002
9,1979,0.0004
9,1980,0.0002
9,1981,0.0001
9,1982,0.0001
9,1983,0.0001
9,1984,0.0002
9,1985,0.0001
9,1986,0.0003
9,1987,0.0008
9,1988,0.0011
9,1989,0.0001
9,1990,0
9,1991,0.0001
9,1992,0.0004
9,1993,0.0004
9,1994,0.0002
9,1995,0.0003
9,1996,0.0002
9,1997,0.0001
9,1998,0.0001
9,1999,0.0003
9,2000,0.0004
9,2001,0.0003
9,2002,0.0003
9,2003,0.0003
9,2004,0.0003
9,2005,0.0003
9,2006,0.0003
9,2007,0.0003
9,2008,0.0002
9,2009,0.0002
9,2010,0.0002
9,2011,0.0002
9,2012,0.0002
9,2013,0.0002
9,2014,0.0002
9,2015,0.0002
9,2016,0.0002
9,2017,0.0002
9,2018,0.0003
9,2019,0.0004
93,1982,0.0001
93,1983,0.0002
93,1984,0.0002
93,1985,0.0002
93,1986,0.0001
93,1987,0.0001
93,1988,0.0001
93,1989,0
93,1990,0.0001
93,1991,0.0002
93,1992,0.0002
93,1993,0.0002
93,1994,0.0002
93,1995,0.0003
93,1996,0.0003
93,1997,0.0003
93,1998,0.0003
93,1999,0.0003
93,2000,0.0004
93,2001,0.0004
93,2002,0.0004
93,2003,0.0004
93,2004,0.0004
93,2005,0.0005
93,2006,0.0005
93,2007,0.0005
93,2008,0.0005
93,2009,0.0005
93,2010,0.0006
93,2011,0.0006
93,2012,0.0006
93,2013,0.0006
93,2014,0.0006
93,2015,0.0007
93,2016,0.0007
93,2017,0.0007
93,2018,0.0007
93,2019,0.0007
95,1999,0.0005
95,2000,0.0011
95,2001,0.0009
95,2002,0.001
95,2003,0.001
95,2004,0.0009
95,2005,0.0001
95,2006,0.0003
95,2007,0.0003
95,2008,0.0005
95,2009,0.0004
95,2010,0.0004
95,2011,0.0003
95,2012,0.0005
95,2013,0.0004
95,2014,0.0004
95,2015,0.0003
95,2016,0.0003
95,2017,0.0003
95,2018,0.0003
95,2019,0.0003
97,1970,0.0019
97,1971,0.0013
97,1972,0.0015
97,1973,0.0013
97,1974,0.0013
97,1975,0.001
97,1976,0.0009
97,1977,0.0009
97,1978,0.0009
97,1979,0.0008
97,1980,0.0007
97,1981,0.0007
97,1982,0.0007
97,1983,0.0006
97,1984,0.0007
97,1985,0.001
97,1986,0.0007
97,1987,0.0007
97,1988,0.0005
97,1989,0.0005
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0.0001
97,1995,0.0001
97,1996,0.0001
97,1997,0.0002
97,1998,0.0002
97,1999,0.0003
97,2000,0.0003
97,2001,0.0003
97,2002,0.0004
97,2003,0.0003
97,2004,0.0004
97,2005,0.0004
97,2006,0.0004
97,2007,0.0003
97,2008,0.0003
97,2009,0.0002
97,2010,0.0002
97,2011,0.0001
97,2012,0.0001
97,2013,0.0001
97,2014,0.0001
97,2015,0.0001
97,2016,0.0001
97,2017,0.0001
97,2018,0.0001
97,2019,0.0001
98,1992,0.0003
98,1993,0.0002
98,1994,0.0002
98,1995,0.0001
98,1996,0.0002
98,1997,0.0001
98,1998,0.0002
98,1999,0.0001
98,2000,0.0001
98,2001,0.0002
98,2002,0.0002
98,2003,0.0003
98,2004,0.0007
98,2005,0.0004
98,2006,0.0004
98,2007,0.0005
98,2008,0.0005
98,2009,0.0004
98,2010,0.0005
98,2011,0.0004
98,2012,0.0004
98,2013,0.0003
98,2014,0.0003
98,2015,0.0002
98,2016,0.0001
98,2017,0.0001
98,2018,0.0001
98,2019,0.0001
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0.0001
99,1984,0.0001
99,1985,0.0001
99,1986,0.0001
99,1987,0.0001
99,1988,0.0001
99,1989,0.0001
99,1990,0.0001
99,1991,0.0001
99,1992,0.0001
99,1993,0.0001
99,1994,0.0001
99,1995,0.0001
99,1996,0.0001
99,1997,0.0001
99,1998,0.0001
99,1999,0.0001
99,2000,0.0001
99,2001,0.0001
99,2002,0.0002
99,2003,0.0001
99,2004,0.0002
99,2005,0.0002
99,2006,0.0002
99,2007,0.0003
99,2008,0.0002
99,2009,0.0002
99,2010,0.0002
99,2011,0.0002
99,2012,0.0002
99,2013,0.0002
99,2014,0.0002
99,2015,0.0002
99,2016,0.0002
99,2017,0.0002
99,2018,0.0002
99,2019,0.0002
