geo,year,honey_natural_import_value_base_period_price_tie
5802,2011,3609
5802,2012,12125
5802,2013,5268
5802,2014,6719
5802,2015,7095
5802,2016,7501
5802,2017,9927
5802,2018,9101
5802,2019,9532
5803,1961,840
5803,1962,833
5803,1963,1072
5803,1964,983
5803,1965,1386
5803,1966,1386
5803,1967,1714
5803,1968,2267
5803,1969,2793
5803,1970,3039
5803,1971,3230
5803,1972,3347
5803,1973,3859
5803,1974,4316
5803,1975,3613
5803,1976,4111
5803,1977,4849
5803,1978,4897
5803,1979,5334
5803,1980,8844
5803,1981,5136
5803,1982,5170
5803,1983,6017
5803,1984,8127
5803,1985,6939
5803,1986,6932
5803,1987,7957
5803,1988,12457
5803,1989,13516
5803,1990,14015
5803,1991,18112
5803,1992,19028
5803,1993,19752
5803,1994,19608
5803,1995,15401
5803,1996,17184
5803,1997,15847
5803,1998,11052
5803,1999,13498
5803,2000,13417
5803,2001,14284
5803,2002,15654
5803,2003,18092
5803,2004,14622
5803,2005,15749
5803,2006,21309
5803,2007,15114
5803,2008,18386
5803,2009,18310
5803,2010,19991
5803,2011,20271
5803,2012,22880
5803,2013,24642
5803,2014,24819
5803,2015,30017
5803,2016,33240
5803,2017,36225
5803,2018,35351
5803,2019,30297
5815,1961,219
5815,1962,649
5815,1963,2072
5815,1964,1468
5815,1965,3765
5815,1966,3335
5815,1967,1861
5815,1968,1764
5815,1969,2043
5815,1970,1309
5815,1971,1537
5815,1972,987
5815,1973,1323
5815,1974,1124
5815,1975,3179
5815,1976,3073
5815,1977,1972
5815,1978,3381
5815,1979,663
5815,1980,2780
5815,1981,1599
5815,1982,2228
5815,1983,4829
5815,1984,2131
5815,1985,2069
5815,1986,1898
5815,1987,2200
5815,1988,3019
5815,1989,5899
5815,1990,1545
5815,1991,2222
5815,1992,6869
5815,1993,7376
5815,1994,16132
5815,1995,35457
5815,1996,13254
5815,1997,18243
5815,1998,22731
5815,1999,2625
5815,2000,6452
5815,2001,5412
5815,2002,14092
5815,2003,10207
5815,2004,10059
5815,2005,4655
5815,2006,6898
5815,2007,15998
5815,2008,16926
5815,2009,10839
5815,2010,17854
5815,2011,11989
5815,2012,21604
5815,2013,11963
5815,2014,12623
5815,2015,11195
5815,2016,13514
5815,2017,15902
5815,2018,13466
5815,2019,15295
5817,1961,712
5817,1962,1198
5817,1963,3060
5817,1964,2532
5817,1965,4367
5817,1966,3963
5817,1967,3676
5817,1968,3866
5817,1969,2897
5817,1970,2411
5817,1971,2073
5817,1972,1367
5817,1973,1995
5817,1974,1624
5817,1975,3742
5817,1976,3727
5817,1977,2592
5817,1978,4261
5817,1979,1615
5817,1980,4195
5817,1981,3664
5817,1982,3836
5817,1983,6253
5817,1984,3504
5817,1985,3821
5817,1986,3522
5817,1987,3935
5817,1988,5321
5817,1989,9135
5817,1990,4820
5817,1991,5529
5817,1992,10551
5817,1993,12202
5817,1994,22261
5817,1995,43323
5817,1996,19375
5817,1997,25066
5817,1998,30177
5817,1999,9227
5817,2000,11885
5817,2001,11443
5817,2002,10696
5817,2003,15165
5817,2004,10741
5817,2005,12766
5817,2006,12950
5817,2007,15660
5817,2008,17845
5817,2009,18035
5817,2010,19420
5817,2011,18763
5817,2012,28634
5817,2013,21174
5817,2014,28127
5817,2015,21796
5817,2016,31637
5817,2017,34199
5817,2018,32663
5817,2019,32977
59,1971,28
59,1975,11
59,1976,44
59,1979,11
59,1981,17
59,1982,17
59,1992,121
59,1993,61
59,1997,33
59,1998,28
59,1999,50
59,2000,28
59,2001,99
59,2002,39
59,2003,28
59,2007,132
59,2010,61
59,2011,171
59,2012,17
59,2013,61
59,2014,314
59,2015,325
59,2016,892
59,2017,655
59,2018,325
59,2019,418
61,2014,59
61,2015,71
61,2016,101
61,2017,77
61,2018,77
61,2019,142
63,1992,116
63,1993,60
63,1994,172
63,1995,20
63,1996,32
63,1997,232
63,1998,898
63,1999,425
63,2000,453
63,2001,433
63,2002,505
63,2003,557
63,2004,782
63,2005,585
63,2006,914
63,2007,473
63,2008,493
63,2009,741
63,2010,1074
63,2011,862
63,2012,978
63,2013,786
63,2014,826
63,2015,1010
63,2016,1158
63,2017,2633
63,2018,2156
63,2019,1234
64,1961,7
64,1962,7
64,1963,7
64,1964,14
64,1965,7
64,1966,7
64,1967,14
64,1968,7
64,1969,7
64,1970,7
64,1971,14
64,1972,28
64,1973,42
64,1974,35
64,1975,35
64,1976,28
64,1977,28
64,1978,28
64,1979,28
64,1980,28
64,1981,42
64,1982,42
64,1983,42
64,1984,42
64,1985,42
64,1986,35
64,1987,35
64,1988,42
64,1989,28
64,1990,28
64,1991,21
64,1992,70
64,1993,49
64,1994,49
64,1995,42
64,1996,42
64,1997,28
64,1998,42
64,1999,35
64,2000,35
64,2001,105
64,2002,35
64,2003,7
64,2004,49
64,2005,42
64,2006,77
64,2007,49
64,2008,35
64,2009,49
64,2010,49
64,2011,49
64,2012,56
64,2013,63
64,2014,63
64,2015,84
64,2016,84
64,2017,91
64,2018,84
64,2019,91
66,1961,30
66,1962,25
66,1963,30
66,1964,30
66,1965,55
66,1966,25
66,1967,55
66,1968,45
66,1969,45
66,1970,60
66,1971,65
66,1972,95
66,1973,50
66,1974,55
66,1975,70
66,1976,45
66,1977,75
66,1978,50
66,1979,105
66,1980,65
66,1981,85
66,1982,50
66,1983,35
66,1984,40
66,1985,65
66,1986,40
66,1987,15
66,1988,50
66,1989,20
66,1990,10
66,1991,15
66,1992,35
66,1993,70
66,1994,85
66,1995,30
66,1996,100
66,1997,150
66,1998,100
66,1999,50
66,2000,50
66,2001,25
66,2002,5
66,2003,5
66,2004,90
66,2006,70
66,2007,45
66,2008,110
66,2009,60
66,2011,15
66,2013,70
66,2014,5
66,2016,5
66,2017,15
66,2018,20
66,2019,35
67,1961,1750
67,1962,3472
67,1963,1234
67,1964,916
67,1965,757
67,1966,1141
67,1967,1278
67,1968,872
67,1969,795
67,1970,1333
67,1971,839
67,1972,483
67,1973,428
67,1974,439
67,1975,406
67,1976,636
67,1977,664
67,1978,2117
67,1979,3198
67,1980,3077
67,1981,192
67,1982,1728
67,1983,214
67,1984,110
67,1985,3444
67,1986,1804
67,1987,1585
67,1988,1991
67,1989,2474
67,1990,965
67,1991,3110
67,1992,3669
67,1993,3686
67,1994,4519
67,1995,4541
67,1996,4300
67,1997,5068
67,1998,6406
67,1999,6971
67,2000,7092
67,2001,5644
67,2002,5276
67,2003,5424
67,2004,6241
67,2005,5013
67,2006,5485
67,2007,5369
67,2008,5260
67,2009,5644
67,2010,7053
67,2011,6768
67,2012,7289
67,2013,8057
67,2014,8655
67,2015,9258
67,2016,9987
67,2017,11671
67,2018,10360
67,2019,9719
68,1961,15530
68,1962,18541
68,1963,21544
68,1964,15545
68,1965,16733
68,1966,19061
68,1967,20960
68,1968,21695
68,1969,22279
68,1970,19792
68,1971,20623
68,1972,17687
68,1973,22994
68,1974,12963
68,1975,22923
68,1976,22327
68,1977,20158
68,1978,29379
68,1979,30503
68,1980,27293
68,1981,29780
68,1982,32795
68,1983,33065
68,1984,22617
68,1985,30348
68,1986,45107
68,1987,38647
68,1988,35389
68,1989,35505
68,1990,28644
68,1991,29752
68,1992,33077
68,1993,24631
68,1994,34237
68,1995,46024
68,1996,49866
68,1997,47459
68,1998,49671
68,1999,60859
68,2000,62468
68,2001,61765
68,2002,66885
68,2003,60247
68,2004,67859
68,2005,76519
68,2006,87822
68,2007,93316
68,2008,111078
68,2009,93014
68,2010,100884
68,2011,107872
68,2012,102168
68,2013,113887
68,2014,136178
68,2015,130156
68,2016,141319
68,2017,141220
68,2018,128237
68,2019,130215
7,1961,113
7,1962,113
7,1963,139
7,1964,174
7,1965,166
7,1966,157
7,1967,200
7,1968,244
7,1969,227
7,1970,392
7,1971,322
7,1972,105
7,1973,540
7,1974,427
7,2002,96
7,2003,331
7,2004,209
7,2005,148
7,2006,401
7,2007,497
7,2008,427
7,2009,575
7,2010,488
7,2011,741
7,2012,889
7,2013,1037
7,2014,1046
7,2015,837
7,2016,723
7,2017,601
7,2018,567
7,2019,322
70,1961,8
70,1962,16
70,1963,16
70,1964,16
70,1965,8
70,1966,48
70,1967,56
70,1968,112
70,1969,40
70,1970,80
70,1971,72
70,1972,48
70,1973,40
70,1974,32
70,1975,56
70,1976,72
70,1977,64
70,1978,64
70,1979,56
70,1980,88
70,1981,72
70,1982,80
70,1983,40
70,1984,120
70,1985,80
70,1986,144
70,1987,128
70,1988,120
70,1989,136
70,1990,96
70,1991,80
70,1992,120
70,1993,120
70,1994,112
70,1995,176
70,1996,232
70,1997,184
70,1998,80
70,1999,160
70,2000,160
70,2001,232
70,2002,208
70,2003,256
70,2004,160
70,2005,152
70,2006,272
70,2007,296
70,2008,216
70,2009,216
70,2010,184
70,2011,176
70,2016,16
70,2017,8
72,1977,47
72,1978,30
72,1979,72
72,1980,259
72,1981,26
72,1982,30
72,1983,43
72,1984,26
72,1985,183
72,1986,213
72,1987,467
72,1988,51
72,1989,38
72,1990,30
72,1991,30
72,1992,38
72,1993,51
72,1994,68
72,1995,17
72,1996,85
72,1997,43
72,1998,85
72,1999,13
72,2000,85
72,2001,38
72,2002,38
72,2003,47
72,2004,30
72,2005,17
72,2006,34
72,2007,38
72,2008,64
72,2009,68
72,2010,34
72,2011,102
72,2012,9
72,2013,81
72,2014,13
72,2015,13
72,2016,128
72,2017,115
72,2018,47
72,2019,85
73,1993,56
73,1994,82
73,1995,3
73,1997,33
73,1998,33
73,1999,33
73,2000,26
73,2001,3
73,2003,10
73,2004,3
73,2005,7
73,2006,13
73,2007,23
73,2008,16
73,2009,13
73,2010,7
73,2011,36
73,2012,33
73,2013,26
73,2014,95
73,2015,105
73,2016,88
73,2017,147
73,2018,72
73,2019,26
74,1961,8
74,1962,8
74,1963,8
74,1964,16
74,1965,8
74,1966,16
74,1967,8
74,1968,8
74,1969,16
74,1970,8
74,1971,24
74,1972,24
74,1973,24
74,1974,24
74,1975,16
74,1976,33
74,1977,24
74,1978,106
74,1979,41
74,1980,81
74,1981,65
74,1982,65
74,1983,89
74,1984,114
74,1985,81
74,1986,122
74,1987,122
74,1988,41
74,1989,49
74,1990,187
74,1991,24
74,1992,24
74,1993,57
74,1994,49
74,1995,24
74,1996,179
74,1997,179
74,1998,41
74,1999,41
74,2000,89
74,2001,122
74,2002,73
74,2003,65
74,2004,155
74,2005,293
74,2006,89
74,2007,81
74,2008,41
74,2009,65
74,2010,81
74,2011,81
74,2012,130
74,2013,187
74,2014,163
74,2015,130
74,2016,195
74,2017,220
74,2018,252
74,2019,220
79,1961,139091
79,1962,180937
79,1963,167637
79,1964,145614
79,1965,179249
79,1966,170268
79,1967,171995
79,1968,180461
79,1969,169583
79,1970,179518
79,1971,208530
79,1972,229457
79,1973,190657
79,1974,165340
79,1975,200599
79,1976,189668
79,1977,190815
79,1978,208430
79,1979,224522
79,1980,235815
79,1981,269956
79,1982,271884
79,1983,238059
79,1984,265132
79,1985,282597
79,1986,312975
79,1987,298940
79,1988,302950
79,1989,303517
79,1990,283178
79,1991,319680
79,1992,319799
79,1993,288589
79,1994,296990
79,1995,319745
79,1996,315218
79,1997,298528
79,1998,335289
79,1999,321186
79,2000,340536
79,2001,330443
79,2002,354488
79,2003,335217
79,2004,318824
79,2005,342077
79,2006,313595
79,2007,337170
79,2008,329450
79,2009,295947
79,2010,320938
79,2011,277260
79,2012,302538
79,2013,316107
79,2014,302459
79,2015,324078
79,2016,300793
79,2017,333561
79,2018,308151
79,2019,292990
8,2005,45
8,2006,11
8,2007,47
8,2008,87
8,2009,11
8,2010,11
8,2011,100
8,2012,29
8,2013,108
8,2014,92
8,2015,95
8,2016,74
8,2017,92
8,2018,92
8,2019,95
80,1993,201
80,1994,1254
80,1995,803
80,1996,953
80,1997,1254
80,1998,552
80,1999,652
80,2000,477
80,2001,1003
80,2002,1174
80,2003,893
80,2004,1013
80,2005,978
80,2006,1069
80,2007,993
80,2008,1345
80,2009,1575
80,2010,1385
80,2011,1284
80,2012,1360
80,2013,1114
80,2014,1119
80,2015,908
80,2016,913
80,2017,1355
80,2018,1375
80,2019,1676
81,1961,36
81,1962,34
81,1963,17
81,1964,7
81,1965,63
81,1966,17
81,1967,10
81,1968,19
81,1969,27
81,1970,5
81,1971,68
81,1972,7
81,1973,22
81,1974,61
81,1975,75
81,1976,12
81,1977,22
81,1978,17
81,1979,2
81,1980,12
81,1990,2
81,1991,10
81,1994,5
81,1995,10
81,1996,17
81,1997,15
81,1998,7
81,1999,10
81,2000,26
81,2001,17
81,2002,10
81,2003,10
81,2004,10
81,2005,19
81,2006,10
81,2007,56
81,2008,36
81,2009,70
81,2010,97
81,2011,143
81,2012,116
81,2013,112
81,2014,12
81,2015,7
81,2016,141
81,2017,206
81,2018,138
81,2019,87
83,1991,42
83,1993,42
83,2009,8
83,2010,8
83,2011,8
83,2012,4
83,2013,4
83,2014,8
83,2015,4
84,1978,139
84,1979,653
84,1980,184
84,1981,310
84,1982,1555
84,1983,1904
84,1984,1803
84,1985,3526
84,1986,2728
84,1987,5857
84,1988,5304
84,1989,7069
84,1990,6222
84,1991,7298
84,1992,8655
84,1993,6558
84,1994,7414
84,1995,6474
84,1996,6484
84,1997,7414
84,1998,10834
84,1999,8455
84,2000,6719
84,2001,7864
84,2002,8904
84,2003,5200
84,2004,8604
84,2005,8662
84,2006,7789
84,2007,8966
84,2008,8691
84,2009,7366
84,2010,6367
84,2011,7004
84,2012,7974
84,2013,11115
84,2014,10084
84,2015,9114
84,2016,8963
84,2017,18510
84,2018,26742
84,2019,27893
89,1964,11
89,1965,4
89,1967,119
89,1968,70
89,1969,11
89,1970,39
89,1971,11
89,1973,21
89,1974,60
89,1975,67
89,1976,81
89,1977,144
89,1978,151
89,1979,28
89,1980,4
89,1981,28
89,1988,4
89,1993,35
89,1994,560
89,1995,109
89,1996,189
89,1997,168
89,1998,319
89,1999,78
89,2000,114
89,2001,266
89,2002,137
89,2003,70
89,2004,49
89,2005,11
89,2006,21
89,2007,21
89,2008,151
89,2010,77
89,2011,74
89,2012,74
89,2015,4
89,2016,4
89,2017,25
89,2018,21
89,2019,21
9,1994,7
9,1995,67
9,1996,461
9,1997,641
9,1998,79
9,1999,154
9,2000,53
9,2001,229
9,2002,7
9,2003,244
9,2004,154
9,2005,401
9,2006,577
9,2007,506
9,2008,408
9,2009,154
9,2010,1109
9,2011,446
9,2012,521
9,2013,131
9,2014,82
9,2015,176
9,2016,22
9,2017,277
9,2018,82
9,2019,240
90,1997,22
90,1999,4
90,2000,1
90,2003,2
90,2005,2
90,2006,2
90,2007,2
90,2014,4
90,2015,7
90,2016,2
90,2017,4
90,2018,7
90,2019,6
91,1965,7
91,1966,3
91,1967,11
91,1968,8
91,1969,26
91,1970,11
91,1971,5
91,1972,36
91,1973,11
91,1974,4
91,1975,9
91,1976,7
91,1997,15
91,1998,25
91,1999,16
91,2000,21
91,2001,13
91,2002,12
91,2003,8
91,2004,8
91,2005,11
91,2006,9
91,2007,16
91,2008,7
91,2009,5
91,2010,12
91,2011,15
91,2012,37
91,2013,22
91,2014,69
91,2015,54
91,2016,34
91,2017,37
91,2018,37
91,2019,22
93,2014,12
93,2015,6
93,2016,59
93,2017,30
93,2018,545
93,2019,12
95,1963,2
95,1964,14
95,1965,31
95,1966,89
95,1967,7
95,1968,75
95,1969,2
95,1973,65
95,1974,67
95,1975,46
95,1976,34
95,1977,36
95,1978,29
95,1979,53
95,1980,53
95,1981,29
95,1982,7
95,1983,10
95,1991,58
95,1992,24
95,1993,118
95,1994,137
95,1995,135
95,1996,147
95,1997,202
95,1998,108
95,1999,260
95,2000,322
95,2001,385
95,2002,370
95,2003,320
95,2004,277
95,2005,481
95,2006,392
95,2007,298
95,2008,467
95,2009,361
95,2010,392
95,2011,358
95,2012,334
95,2013,339
95,2014,317
95,2015,385
95,2016,599
95,2017,452
95,2018,87
95,2019,344
96,1961,1921
96,1962,2238
96,1963,2017
96,1964,2680
96,1965,2853
96,1966,3103
96,1967,3218
96,1968,4294
96,1969,4409
96,1970,5821
96,1971,7934
96,1972,7848
96,1973,6666
96,1974,7233
96,1975,5687
96,1976,10470
96,1977,10307
96,1978,8876
96,1979,8098
96,1980,9587
96,1981,8146
96,1982,10970
96,1983,11085
96,1984,12728
96,1985,8828
96,1986,12766
96,1987,13669
96,1988,14716
96,1989,18376
96,1990,16272
96,1991,17684
96,1992,29749
96,1993,19423
96,1994,17560
96,1995,14735
96,1996,20028
96,1997,16647
96,1998,18587
96,1999,18059
96,2000,24229
96,2001,21181
96,2002,22295
96,2003,40268
96,2004,53226
96,2005,30018
96,2006,23967
96,2007,22612
96,2008,23438
96,2009,24274
96,2010,27857
96,2011,32477
96,2012,38865
96,2013,40575
96,2014,40921
96,2015,42516
96,2016,40911
96,2017,44725
96,2018,36473
96,2019,32987
97,1961,2485
97,1962,5949
97,1963,2361
97,1964,3869
97,1965,1339
97,1966,2589
97,1967,2604
97,1968,569
97,1969,11232
97,1970,3566
97,1971,3668
97,1972,1744
97,1973,2137
97,1974,3176
97,1975,3417
97,1976,8998
97,1977,8690
97,1978,5253
97,1979,4438
97,1980,2495
97,1981,2602
97,1982,2547
97,1983,5010
97,1984,5057
97,1985,12340
97,1986,7765
97,1987,8903
97,1988,9033
97,1989,9989
97,1990,6145
97,1991,2
97,1992,1136
97,1993,1382
97,1994,1809
97,1995,1898
97,1996,1764
97,1997,1009
97,1998,1364
97,1999,1096
97,2000,2129
97,2001,1715
97,2002,2381
97,2003,4257
97,2004,4677
97,2005,3740
97,2007,2545
97,2008,7015
97,2009,962
97,2010,659
97,2011,231
97,2012,1103
97,2013,112
97,2014,1382
97,2015,3924
97,2016,4088
97,2017,3598
98,1992,671
98,1993,599
98,1994,78
98,1995,51
98,1996,582
98,1997,280
98,1998,3
98,1999,19
98,2000,11
98,2001,121
98,2002,105
98,2003,81
98,2004,13
98,2005,78
98,2006,5
98,2007,8
98,2008,175
98,2009,175
98,2010,415
98,2011,280
98,2012,342
98,2013,893
98,2014,1467
98,2015,2594
98,2016,4269
98,2017,4285
98,2018,5318
98,2019,4029
99,1961,57
99,1962,114
99,1963,177
99,1964,279
99,1965,251
99,1966,257
99,1967,257
99,1968,291
99,1969,200
99,1970,262
99,1971,217
99,1972,257
99,1973,251
99,1974,371
99,1975,262
99,1976,342
99,1977,222
99,1978,205
99,1979,245
99,1980,262
99,1981,445
99,1982,257
99,1983,205
99,1984,211
99,1985,205
99,1986,234
99,1987,251
99,1988,291
99,1989,268
99,1990,302
99,1991,319
99,1992,291
99,1993,365
99,1994,314
99,1995,354
99,1996,354
99,1997,319
99,1998,308
99,1999,359
99,2000,329
99,2001,314
99,2002,348
99,2003,411
99,2004,365
99,2005,359
99,2006,479
99,2007,473
99,2008,490
99,2009,570
99,2010,525
99,2011,627
99,2012,661
99,2013,633
99,2014,741
99,2015,815
99,2016,724
99,2017,907
99,2018,844
99,2019,952
