geo,year,pastry_import_unit_value_index_2014_2016_100_tie
5103,1993,84
5103,1994,54
5103,1995,52
5103,1996,52
5103,1997,45
5103,1998,76
5103,1999,57
5103,2000,43
5103,2001,48
5103,2002,39
5103,2003,37
5103,2004,40
5103,2005,47
5103,2006,55
5103,2007,58
5103,2008,85
5103,2009,79
5103,2010,84
5103,2011,77
5103,2012,99
5103,2013,87
5103,2014,111
5103,2015,104
5103,2016,85
5103,2017,64
5103,2018,101
5103,2019,74
5103,2020,105
5104,1961,30
5104,1962,28
5104,1963,29
5104,1964,29
5104,1965,31
5104,1966,26
5104,1967,31
5104,1968,34
5104,1969,39
5104,1970,39
5104,1971,33
5104,1972,38
5104,1973,41
5104,1974,57
5104,1975,62
5104,1976,60
5104,1977,66
5104,1978,69
5104,1979,70
5104,1980,75
5104,1981,77
5104,1982,80
5104,1983,81
5104,1984,77
5104,1985,69
5104,1986,75
5104,1987,74
5104,1988,67
5104,1989,62
5104,1990,77
5104,1991,71
5104,1992,76
5104,1993,65
5104,1994,62
5104,1995,77
5104,1996,74
5104,1997,67
5104,1998,67
5104,1999,66
5104,2000,48
5104,2001,53
5104,2002,53
5104,2003,58
5104,2004,67
5104,2005,57
5104,2006,88
5104,2007,93
5104,2008,114
5104,2009,111
5104,2010,114
5104,2011,111
5104,2012,117
5104,2013,111
5104,2014,116
5104,2015,95
5104,2016,89
5104,2017,89
5104,2018,94
5104,2019,78
5104,2020,75
5105,1961,61
5105,1962,60
5105,1963,59
5105,1964,60
5105,1965,62
5105,1966,63
5105,1967,67
5105,1968,57
5105,1969,54
5105,1970,59
5105,1971,65
5105,1972,82
5105,1973,79
5105,1974,90
5105,1975,137
5105,1976,90
5105,1977,108
5105,1978,132
5105,1979,150
5105,1980,145
5105,1981,115
5105,1982,101
5105,1983,90
5105,1984,89
5105,1985,107
5105,1986,111
5105,1987,133
5105,1988,113
5105,1989,113
5105,1990,124
5105,1991,95
5105,1992,97
5105,1993,102
5105,1994,141
5105,1995,103
5105,1996,111
5105,1997,95
5105,1998,81
5105,1999,81
5105,2000,70
5105,2001,65
5105,2002,59
5105,2003,71
5105,2004,92
5105,2005,96
5105,2006,101
5105,2007,87
5105,2008,96
5105,2009,98
5105,2010,89
5105,2011,104
5105,2012,96
5105,2013,108
5105,2014,112
5105,2015,106
5105,2016,82
5105,2017,82
5105,2018,72
5105,2019,76
5105,2020,91
52,1992,62
52,1993,69
52,1994,28
52,1995,11
52,1996,14
52,1997,19
52,1998,17
52,1999,22
52,2000,21
52,2001,26
52,2002,27
52,2003,30
52,2004,19
52,2005,28
52,2006,33
52,2007,34
52,2008,46
52,2009,37
52,2010,37
52,2011,38
52,2012,38
52,2013,43
52,2014,48
52,2015,140
52,2016,112
52,2017,116
52,2018,106
52,2019,106
52,2020,99
5200,1961,25
5200,1962,24
5200,1963,24
5200,1964,25
5200,1965,25
5200,1966,25
5200,1967,25
5200,1968,25
5200,1969,25
5200,1970,26
5200,1971,26
5200,1972,28
5200,1973,31
5200,1974,39
5200,1975,44
5200,1976,45
5200,1977,46
5200,1978,49
5200,1979,51
5200,1980,57
5200,1981,57
5200,1982,56
5200,1983,53
5200,1984,53
5200,1985,55
5200,1986,56
5200,1987,57
5200,1988,59
5200,1989,62
5200,1990,66
5200,1991,66
5200,1992,66
5200,1993,64
5200,1994,64
5200,1995,65
5200,1996,64
5200,1997,63
5200,1998,62
5200,1999,64
5200,2000,65
5200,2001,64
5200,2002,61
5200,2003,67
5200,2004,71
5200,2005,73
5200,2006,77
5200,2007,82
5200,2008,94
5200,2009,93
5200,2010,94
5200,2011,99
5200,2012,99
5200,2013,104
5200,2014,100
5200,2015,101
5200,2016,98
5200,2017,99
5200,2018,100
5200,2019,98
5200,2020,93
5203,1961,24
5203,1962,23
5203,1963,22
5203,1964,24
5203,1965,23
5203,1966,24
5203,1967,23
5203,1968,23
5203,1969,23
5203,1970,24
5203,1971,25
5203,1972,26
5203,1973,29
5203,1974,36
5203,1975,41
5203,1976,42
5203,1977,43
5203,1978,45
5203,1979,47
5203,1980,51
5203,1981,51
5203,1982,51
5203,1983,48
5203,1984,49
5203,1985,50
5203,1986,52
5203,1987,53
5203,1988,55
5203,1989,57
5203,1990,61
5203,1991,63
5203,1992,63
5203,1993,61
5203,1994,61
5203,1995,63
5203,1996,64
5203,1997,62
5203,1998,61
5203,1999,63
5203,2000,64
5203,2001,63
5203,2002,60
5203,2003,67
5203,2004,72
5203,2005,75
5203,2006,79
5203,2007,84
5203,2008,96
5203,2009,94
5203,2010,96
5203,2011,102
5203,2012,99
5203,2013,106
5203,2014,102
5203,2015,101
5203,2016,98
5203,2017,98
5203,2018,101
5203,2019,102
5203,2020,99
5204,1961,33
5204,1962,35
5204,1963,35
5204,1964,35
5204,1965,40
5204,1966,39
5204,1967,35
5204,1968,34
5204,1969,38
5204,1970,33
5204,1971,37
5204,1972,36
5204,1973,37
5204,1974,45
5204,1975,53
5204,1976,52
5204,1977,55
5204,1978,52
5204,1979,59
5204,1980,79
5204,1981,76
5204,1982,72
5204,1983,62
5204,1984,62
5204,1985,66
5204,1986,41
5204,1987,47
5204,1988,48
5204,1989,65
5204,1990,80
5204,1991,67
5204,1992,64
5204,1993,75
5204,1994,81
5204,1995,61
5204,1996,61
5204,1997,71
5204,1998,66
5204,1999,75
5204,2000,80
5204,2001,78
5204,2002,73
5204,2003,66
5204,2004,70
5204,2005,69
5204,2006,71
5204,2007,80
5204,2008,91
5204,2009,90
5204,2010,89
5204,2011,96
5204,2012,99
5204,2013,102
5204,2014,99
5204,2015,100
5204,2016,101
5204,2017,100
5204,2018,99
5204,2019,101
5204,2020,93
5206,1961,22
5206,1962,23
5206,1963,25
5206,1964,25
5206,1965,25
5206,1966,26
5206,1967,27
5206,1968,27
5206,1969,27
5206,1970,28
5206,1971,28
5206,1972,30
5206,1973,30
5206,1974,39
5206,1975,44
5206,1976,45
5206,1977,49
5206,1978,56
5206,1979,59
5206,1980,71
5206,1981,79
5206,1982,76
5206,1983,80
5206,1984,77
5206,1985,74
5206,1986,72
5206,1987,72
5206,1988,74
5206,1989,76
5206,1990,74
5206,1991,77
5206,1992,82
5206,1993,80
5206,1994,76
5206,1995,79
5206,1996,75
5206,1997,74
5206,1998,77
5206,1999,73
5206,2000,56
5206,2001,55
5206,2002,57
5206,2003,53
5206,2004,55
5206,2005,57
5206,2006,60
5206,2007,66
5206,2008,79
5206,2009,81
5206,2010,79
5206,2011,84
5206,2012,90
5206,2013,84
5206,2014,99
5206,2015,105
5206,2016,96
5206,2017,97
5206,2018,99
5206,2019,89
5206,2020,87
5207,1961,25
5207,1962,29
5207,1963,26
5207,1964,29
5207,1965,28
5207,1966,29
5207,1967,32
5207,1968,34
5207,1969,29
5207,1970,34
5207,1971,25
5207,1972,39
5207,1973,44
5207,1974,62
5207,1975,80
5207,1976,64
5207,1977,62
5207,1978,83
5207,1979,71
5207,1980,84
5207,1981,82
5207,1982,62
5207,1983,41
5207,1984,46
5207,1985,50
5207,1986,52
5207,1987,55
5207,1988,66
5207,1989,68
5207,1990,69
5207,1991,66
5207,1992,76
5207,1993,64
5207,1994,64
5207,1995,72
5207,1996,64
5207,1997,59
5207,1998,63
5207,1999,53
5207,2000,58
5207,2001,57
5207,2002,52
5207,2003,51
5207,2004,55
5207,2005,56
5207,2006,63
5207,2007,72
5207,2008,93
5207,2009,89
5207,2010,86
5207,2011,91
5207,2012,103
5207,2013,110
5207,2014,101
5207,2015,103
5207,2016,96
5207,2017,109
5207,2018,86
5207,2019,73
5207,2020,59
53,1961,129
53,1962,123
53,1963,125
53,1964,101
53,1965,111
53,1966,96
53,1967,73
53,1968,106
53,1969,96
53,1970,145
53,1971,103
53,1972,147
53,1973,159
53,1974,205
53,1975,258
53,1977,252
53,1978,296
53,1979,310
53,1980,236
53,1981,151
53,1982,170
53,1983,99
53,1984,174
53,1985,199
53,1991,293
53,1992,230
53,1993,303
53,1994,223
53,1995,205
53,1996,217
53,1997,202
53,1998,155
53,1999,139
53,2000,117
53,2001,121
53,2002,138
53,2003,151
53,2004,153
53,2005,156
53,2006,282
53,2007,129
53,2008,166
53,2009,142
53,2010,122
53,2011,218
53,2012,143
53,2013,135
53,2014,126
53,2015,102
53,2016,72
53,2017,119
53,2018,132
53,2019,115
53,2020,130
5300,1961,17
5300,1962,17
5300,1963,17
5300,1964,17
5300,1965,16
5300,1966,17
5300,1967,17
5300,1968,17
5300,1969,17
5300,1970,18
5300,1971,20
5300,1972,22
5300,1973,27
5300,1974,38
5300,1975,43
5300,1976,42
5300,1977,47
5300,1978,52
5300,1979,48
5300,1980,58
5300,1981,55
5300,1982,55
5300,1983,51
5300,1984,52
5300,1985,50
5300,1986,51
5300,1987,53
5300,1988,56
5300,1989,58
5300,1990,60
5300,1991,61
5300,1992,64
5300,1993,64
5300,1994,68
5300,1995,68
5300,1996,70
5300,1997,59
5300,1998,61
5300,1999,60
5300,2000,55
5300,2001,57
5300,2002,58
5300,2003,57
5300,2004,60
5300,2005,62
5300,2006,67
5300,2007,73
5300,2008,87
5300,2009,86
5300,2010,90
5300,2011,99
5300,2012,101
5300,2013,103
5300,2014,99
5300,2015,102
5300,2016,99
5300,2017,100
5300,2018,101
5300,2019,101
5300,2020,98
5301,1992,65
5301,1993,64
5301,1994,84
5301,1995,88
5301,1996,67
5301,1997,47
5301,1998,42
5301,1999,43
5301,2000,37
5301,2001,38
5301,2002,43
5301,2003,50
5301,2004,62
5301,2005,71
5301,2006,76
5301,2007,92
5301,2008,109
5301,2009,98
5301,2010,111
5301,2011,123
5301,2012,129
5301,2013,126
5301,2014,118
5301,2015,92
5301,2016,89
5301,2017,88
5301,2018,86
5301,2019,92
5301,2020,92
5302,1961,15
5302,1962,15
5302,1963,16
5302,1964,17
5302,1965,15
5302,1966,15
5302,1967,16
5302,1968,16
5302,1969,18
5302,1970,18
5302,1971,18
5302,1972,20
5302,1973,25
5302,1974,36
5302,1975,38
5302,1976,35
5302,1977,38
5302,1978,43
5302,1979,44
5302,1980,44
5302,1981,42
5302,1982,40
5302,1983,36
5302,1984,35
5302,1985,35
5302,1986,39
5302,1987,43
5302,1988,46
5302,1989,49
5302,1990,49
5302,1991,48
5302,1992,52
5302,1993,53
5302,1994,57
5302,1995,61
5302,1996,63
5302,1997,60
5302,1998,56
5302,1999,54
5302,2000,51
5302,2001,51
5302,2002,53
5302,2003,54
5302,2004,57
5302,2005,60
5302,2006,62
5302,2007,69
5302,2008,80
5302,2009,77
5302,2010,81
5302,2011,90
5302,2012,96
5302,2013,98
5302,2014,98
5302,2015,101
5302,2016,101
5302,2017,100
5302,2018,105
5302,2019,103
5302,2020,101
5303,1961,68
5303,1962,62
5303,1963,80
5303,1964,89
5303,1965,33
5303,1966,35
5303,1967,23
5303,1968,30
5303,1969,55
5303,1970,33
5303,1971,50
5303,1972,49
5303,1973,156
5303,1974,84
5303,1975,72
5303,1976,84
5303,1977,65
5303,1978,68
5303,1979,37
5303,1980,73
5303,1981,79
5303,1982,45
5303,1983,103
5303,1984,78
5303,1985,68
5303,1986,73
5303,1987,129
5303,1988,81
5303,1989,68
5303,1990,120
5303,1991,115
5303,1992,81
5303,1993,75
5303,1994,64
5303,1995,79
5303,1996,75
5303,1997,73
5303,1998,74
5303,1999,68
5303,2000,71
5303,2001,64
5303,2002,56
5303,2003,56
5303,2004,58
5303,2005,55
5303,2006,76
5303,2007,101
5303,2008,117
5303,2009,105
5303,2010,105
5303,2011,116
5303,2012,107
5303,2013,142
5303,2014,108
5303,2015,100
5303,2016,92
5303,2017,103
5303,2018,92
5303,2019,107
5303,2020,113
5304,1961,15
5304,1962,15
5304,1963,15
5304,1964,15
5304,1965,15
5304,1966,15
5304,1967,15
5304,1968,15
5304,1969,15
5304,1970,15
5304,1971,16
5304,1972,19
5304,1973,24
5304,1974,31
5304,1975,37
5304,1976,37
5304,1977,37
5304,1978,40
5304,1979,39
5304,1980,52
5304,1981,51
5304,1982,45
5304,1983,46
5304,1984,53
5304,1985,49
5304,1986,47
5304,1987,48
5304,1988,58
5304,1989,62
5304,1990,55
5304,1991,68
5304,1992,76
5304,1993,77
5304,1994,76
5304,1995,81
5304,1996,85
5304,1997,81
5304,1998,69
5304,1999,68
5304,2000,61
5304,2001,57
5304,2002,54
5304,2003,66
5304,2004,60
5304,2005,62
5304,2006,61
5304,2007,73
5304,2008,83
5304,2009,90
5304,2010,102
5304,2011,99
5304,2012,104
5304,2013,107
5304,2014,102
5304,2015,101
5304,2016,97
5304,2017,99
5304,2018,103
5304,2019,99
5304,2020,100
5305,1961,22
5305,1962,22
5305,1963,21
5305,1964,20
5305,1965,20
5305,1966,20
5305,1967,19
5305,1968,18
5305,1969,20
5305,1970,18
5305,1971,22
5305,1972,23
5305,1973,28
5305,1974,38
5305,1975,48
5305,1976,49
5305,1977,56
5305,1978,60
5305,1979,51
5305,1980,68
5305,1981,65
5305,1982,70
5305,1983,66
5305,1984,64
5305,1985,62
5305,1986,62
5305,1987,62
5305,1988,62
5305,1989,62
5305,1990,67
5305,1991,69
5305,1992,70
5305,1993,71
5305,1994,70
5305,1995,61
5305,1996,61
5305,1997,48
5305,1998,65
5305,1999,65
5305,2000,56
5305,2001,62
5305,2002,62
5305,2003,54
5305,2004,59
5305,2005,61
5305,2006,72
5305,2007,70
5305,2008,90
5305,2009,89
5305,2010,90
5305,2011,103
5305,2012,98
5305,2013,101
5305,2014,98
5305,2015,104
5305,2016,98
5305,2017,98
5305,2018,98
5305,2019,98
5305,2020,94
54,1961,24
54,1962,24
54,1963,19
54,1964,25
54,1965,25
54,1966,26
54,1967,27
54,1968,25
54,1969,26
54,1970,24
54,1971,24
54,1972,26
54,1973,32
54,1974,39
54,1975,44
54,1976,42
54,1977,48
54,1978,59
54,1979,63
54,1980,69
54,1981,59
54,1982,54
54,1983,49
54,1984,46
54,1985,47
54,1986,63
54,1987,72
54,1988,76
54,1989,72
54,1990,87
54,1991,85
54,1992,91
54,1993,79
54,1994,77
54,1995,89
54,1996,88
54,1997,82
54,1998,82
54,1999,78
54,2000,66
54,2001,64
54,2002,69
54,2003,86
54,2004,91
54,2005,92
54,2006,90
54,2007,131
54,2008,160
54,2009,119
54,2010,109
54,2011,123
54,2012,116
54,2013,119
54,2014,116
54,2015,92
54,2016,92
54,2017,100
54,2018,109
54,2019,109
54,2020,114
5400,1961,19
5400,1962,19
5400,1963,19
5400,1964,21
5400,1965,22
5400,1966,22
5400,1967,23
5400,1968,23
5400,1969,23
5400,1970,24
5400,1971,25
5400,1972,29
5400,1973,34
5400,1974,40
5400,1975,47
5400,1976,44
5400,1977,48
5400,1978,61
5400,1979,65
5400,1980,73
5400,1981,63
5400,1982,58
5400,1983,58
5400,1984,54
5400,1985,54
5400,1986,73
5400,1987,85
5400,1988,89
5400,1989,85
5400,1990,99
5400,1991,92
5400,1992,92
5400,1993,85
5400,1994,83
5400,1995,89
5400,1996,81
5400,1997,71
5400,1998,78
5400,1999,79
5400,2000,70
5400,2001,67
5400,2002,71
5400,2003,81
5400,2004,93
5400,2005,92
5400,2006,93
5400,2007,107
5400,2008,126
5400,2009,113
5400,2010,106
5400,2011,116
5400,2012,108
5400,2013,111
5400,2014,110
5400,2015,95
5400,2016,95
5400,2017,100
5400,2018,105
5400,2019,100
5400,2020,102
5401,1961,24
5401,1962,16
5401,1963,14
5401,1964,27
5401,1965,30
5401,1966,25
5401,1967,21
5401,1968,31
5401,1969,35
5401,1970,85
5401,1971,62
5401,1972,58
5401,1973,41
5401,1974,31
5401,1975,44
5401,1976,32
5401,1977,36
5401,1978,65
5401,1979,90
5401,1980,107
5401,1981,44
5401,1982,31
5401,1983,78
5401,1984,43
5401,1985,44
5401,1986,67
5401,1987,74
5401,1988,121
5401,1989,94
5401,1990,61
5401,1991,45
5401,1992,45
5401,1993,38
5401,1994,48
5401,1995,44
5401,1996,37
5401,1997,31
5401,1998,41
5401,1999,57
5401,2000,51
5401,2001,49
5401,2002,53
5401,2003,63
5401,2004,76
5401,2005,74
5401,2006,82
5401,2007,97
5401,2008,119
5401,2009,108
5401,2010,104
5401,2011,109
5401,2012,103
5401,2013,108
5401,2014,110
5401,2015,96
5401,2016,94
5401,2017,96
5401,2018,96
5401,2019,97
5401,2020,100
5402,1961,19
5402,1962,19
5402,1963,19
5402,1964,21
5402,1965,22
5402,1966,22
5402,1967,22
5402,1968,21
5402,1969,21
5402,1970,22
5402,1971,23
5402,1972,26
5402,1973,30
5402,1974,35
5402,1975,43
5402,1976,41
5402,1977,45
5402,1978,53
5402,1979,60
5402,1980,71
5402,1981,67
5402,1982,61
5402,1983,56
5402,1984,53
5402,1985,52
5402,1986,65
5402,1987,75
5402,1988,83
5402,1989,78
5402,1990,91
5402,1991,89
5402,1992,92
5402,1993,76
5402,1994,82
5402,1995,88
5402,1996,89
5402,1997,79
5402,1998,82
5402,1999,83
5402,2000,70
5402,2001,70
5402,2002,69
5402,2003,76
5402,2004,91
5402,2005,92
5402,2006,89
5402,2007,112
5402,2008,125
5402,2009,108
5402,2010,102
5402,2011,114
5402,2012,113
5402,2013,113
5402,2014,114
5402,2015,95
5402,2016,92
5402,2017,96
5402,2018,99
5402,2019,97
5402,2020,99
5403,1961,19
5403,1962,20
5403,1963,20
5403,1964,20
5403,1965,22
5403,1966,22
5403,1967,22
5403,1968,21
5403,1969,23
5403,1970,25
5403,1971,26
5403,1972,30
5403,1973,35
5403,1974,38
5403,1975,47
5403,1976,47
5403,1977,57
5403,1978,69
5403,1979,79
5403,1980,88
5403,1981,79
5403,1982,78
5403,1983,74
5403,1984,69
5403,1985,66
5403,1986,87
5403,1987,98
5403,1988,106
5403,1989,99
5403,1990,117
5403,1991,114
5403,1992,115
5403,1993,98
5403,1994,94
5403,1995,100
5403,1996,84
5403,1997,80
5403,1998,86
5403,1999,82
5403,2000,71
5403,2001,69
5403,2002,73
5403,2003,87
5403,2004,95
5403,2005,95
5403,2006,100
5403,2007,111
5403,2008,132
5403,2009,120
5403,2010,112
5403,2011,120
5403,2012,99
5403,2013,105
5403,2014,112
5403,2015,97
5403,2016,92
5403,2017,102
5403,2018,108
5403,2019,100
5403,2020,99
5404,1961,18
5404,1962,19
5404,1963,20
5404,1964,21
5404,1965,22
5404,1966,22
5404,1967,23
5404,1968,23
5404,1969,23
5404,1970,23
5404,1971,26
5404,1972,29
5404,1973,35
5404,1974,42
5404,1975,48
5404,1976,45
5404,1977,49
5404,1978,63
5404,1979,65
5404,1980,72
5404,1981,62
5404,1982,59
5404,1983,57
5404,1984,54
5404,1985,54
5404,1986,74
5404,1987,87
5404,1988,88
5404,1989,84
5404,1990,99
5404,1991,96
5404,1992,104
5404,1993,94
5404,1994,94
5404,1995,104
5404,1996,99
5404,1997,84
5404,1998,83
5404,1999,79
5404,2000,70
5404,2001,67
5404,2002,72
5404,2003,83
5404,2004,95
5404,2005,93
5404,2006,94
5404,2007,105
5404,2008,126
5404,2009,114
5404,2010,107
5404,2011,119
5404,2012,108
5404,2013,114
5404,2014,108
5404,2015,94
5404,2016,98
5404,2017,104
5404,2018,110
5404,2019,104
5404,2020,105
55,1961,6
55,1962,9
55,1963,15
55,1964,15
55,1965,13
55,1966,13
55,1967,13
55,1968,15
55,1969,25
55,1970,24
55,1971,29
55,1972,23
55,1973,20
55,1974,32
55,1975,50
55,1976,36
55,1977,42
55,1978,52
55,1979,59
55,1980,76
55,1981,88
55,1982,58
55,1983,77
55,1984,84
55,1985,99
55,1986,83
55,1987,82
55,1988,90
55,1989,85
55,1990,92
55,1991,105
55,1992,102
55,1993,74
55,1994,72
55,1995,117
55,1996,82
55,1997,86
55,1998,89
55,1999,80
55,2000,77
55,2001,75
55,2002,81
55,2003,75
55,2004,79
55,2005,80
55,2006,85
55,2007,90
55,2008,105
55,2009,104
55,2010,120
55,2011,110
55,2012,146
55,2013,82
55,2014,104
55,2015,101
55,2016,95
55,2017,104
55,2018,103
55,2019,97
55,2020,108
5500,1961,23
5500,1962,23
5500,1963,24
5500,1964,23
5500,1965,23
5500,1966,23
5500,1967,25
5500,1968,26
5500,1969,27
5500,1970,26
5500,1971,28
5500,1972,31
5500,1973,35
5500,1974,45
5500,1975,52
5500,1976,53
5500,1977,53
5500,1978,59
5500,1979,61
5500,1980,65
5500,1981,67
5500,1982,69
5500,1983,62
5500,1984,63
5500,1985,60
5500,1986,68
5500,1987,73
5500,1988,80
5500,1989,78
5500,1990,83
5500,1991,88
5500,1992,86
5500,1993,86
5500,1994,91
5500,1995,98
5500,1996,90
5500,1997,97
5500,1998,87
5500,1999,80
5500,2000,73
5500,2001,68
5500,2002,74
5500,2003,81
5500,2004,81
5500,2005,97
5500,2006,88
5500,2007,100
5500,2008,108
5500,2009,108
5500,2010,113
5500,2011,135
5500,2012,142
5500,2013,114
5500,2014,108
5500,2015,95
5500,2016,97
5500,2017,126
5500,2018,132
5500,2019,127
5500,2020,126
5501,1961,27
5501,1962,30
5501,1963,32
5501,1964,33
5501,1965,32
5501,1966,31
5501,1967,32
5501,1968,35
5501,1969,35
5501,1970,37
5501,1971,39
5501,1972,40
5501,1973,45
5501,1974,54
5501,1975,59
5501,1976,63
5501,1977,60
5501,1978,67
5501,1979,69
5501,1980,73
5501,1981,71
5501,1982,72
5501,1983,63
5501,1984,63
5501,1985,61
5501,1986,69
5501,1987,75
5501,1988,81
5501,1989,77
5501,1990,81
5501,1991,86
5501,1992,83
5501,1993,83
5501,1994,91
5501,1995,97
5501,1996,92
5501,1997,98
5501,1998,88
5501,1999,81
5501,2000,74
5501,2001,69
5501,2002,74
5501,2003,81
5501,2004,80
5501,2005,99
5501,2006,87
5501,2007,100
5501,2008,107
5501,2009,106
5501,2010,113
5501,2011,139
5501,2012,146
5501,2013,116
5501,2014,108
5501,2015,95
5501,2016,97
5501,2017,131
5501,2018,138
5501,2019,134
5501,2020,130
5502,1961,19
5502,1962,19
5502,1963,19
5502,1964,18
5502,1965,18
5502,1966,19
5502,1967,21
5502,1968,21
5502,1969,22
5502,1970,22
5502,1971,23
5502,1972,28
5502,1973,33
5502,1974,43
5502,1975,52
5502,1976,51
5502,1977,50
5502,1978,55
5502,1979,55
5502,1980,61
5502,1981,68
5502,1982,69
5502,1983,67
5502,1984,68
5502,1985,64
5502,1986,72
5502,1987,72
5502,1988,86
5502,1989,90
5502,1990,83
5502,1991,90
5502,1992,96
5502,1993,84
5502,1994,87
5502,1995,90
5502,1996,100
5502,1997,93
5502,1998,79
5502,1999,68
5502,2000,63
5502,2001,59
5502,2002,64
5502,2003,66
5502,2004,78
5502,2005,82
5502,2006,84
5502,2007,97
5502,2008,111
5502,2009,121
5502,2010,115
5502,2011,105
5502,2012,116
5502,2013,106
5502,2014,100
5502,2015,106
5502,2016,94
5502,2017,90
5502,2018,93
5502,2019,84
5502,2020,95
5503,1961,12
5503,1962,12
5503,1963,13
5503,1964,13
5503,1965,12
5503,1966,12
5503,1967,10
5503,1968,8
5503,1969,7
5503,1970,8
5503,1971,10
5503,1972,9
5503,1973,14
5503,1974,48
5503,1975,25
5503,1976,20
5503,1977,26
5503,1978,25
5503,1979,28
5503,1980,31
5503,1981,29
5503,1982,29
5503,1983,27
5503,1984,28
5503,1985,24
5503,1986,23
5503,1987,28
5503,1988,35
5503,1989,39
5503,1990,36
5503,1991,38
5503,1992,35
5503,1993,35
5503,1994,96
5503,1995,61
5503,1996,40
5503,1997,44
5503,1998,50
5503,1999,44
5503,2000,47
5503,2001,35
5503,2002,54
5503,2003,54
5503,2004,63
5503,2005,14
5503,2006,41
5503,2007,55
5503,2008,50
5503,2009,30
5503,2010,37
5503,2011,46
5503,2012,70
5503,2013,66
5503,2014,133
5503,2015,81
5503,2016,85
5503,2017,59
5503,2018,63
5503,2019,58
5503,2020,50
5504,1961,14
5504,1962,15
5504,1963,15
5504,1964,16
5504,1965,18
5504,1966,19
5504,1967,20
5504,1968,20
5504,1969,16
5504,1970,11
5504,1971,13
5504,1972,16
5504,1973,18
5504,1974,25
5504,1975,27
5504,1976,29
5504,1977,30
5504,1978,39
5504,1979,42
5504,1980,45
5504,1981,43
5504,1982,44
5504,1983,42
5504,1984,43
5504,1985,41
5504,1986,49
5504,1987,53
5504,1988,59
5504,1989,58
5504,1990,97
5504,1991,88
5504,1992,96
5504,1993,100
5504,1994,92
5504,1995,99
5504,1996,65
5504,1997,99
5504,1998,78
5504,1999,81
5504,2000,68
5504,2001,72
5504,2002,82
5504,2003,89
5504,2004,94
5504,2005,97
5504,2006,113
5504,2007,106
5504,2008,122
5504,2009,119
5504,2010,118
5504,2011,123
5504,2012,112
5504,2013,111
5504,2014,107
5504,2015,99
5504,2016,93
5504,2017,91
5504,2018,92
5504,2019,88
5504,2020,97
56,1961,19
56,1962,19
56,1963,19
56,1964,21
56,1965,18
56,1966,19
56,1967,19
56,1968,21
56,1969,23
56,1970,24
56,1971,25
56,1972,25
56,1973,29
56,1974,27
56,1975,29
56,1976,25
56,1977,22
56,1978,30
56,1979,24
56,1980,35
56,1981,27
56,1982,25
56,1983,18
56,1984,23
56,1985,30
56,1986,20
56,1987,25
56,1988,21
56,1989,23
56,1990,31
56,1991,32
56,1992,64
56,1993,79
56,1994,57
56,1995,67
56,1996,70
56,1997,91
56,1998,72
56,1999,60
56,2000,34
56,2001,48
56,2002,42
56,2003,45
56,2004,38
56,2005,47
56,2006,50
56,2007,54
56,2008,70
56,2009,69
56,2010,64
56,2011,68
56,2012,83
56,2013,64
56,2014,107
56,2015,98
56,2016,95
56,2017,100
56,2018,102
56,2019,72
56,2020,65
57,1992,39
57,1993,85
57,1994,69
57,1995,72
57,1996,32
57,1997,35
57,1998,84
57,1999,66
57,2000,69
57,2001,59
57,2002,58
57,2003,67
57,2004,78
57,2005,60
57,2006,67
57,2007,83
57,2008,112
57,2009,91
57,2010,92
57,2011,108
57,2012,116
57,2013,138
57,2014,118
57,2015,95
57,2016,87
57,2017,92
57,2018,97
57,2019,98
57,2020,94
5707,1961,19
5707,1962,20
5707,1963,20
5707,1964,22
5707,1965,23
5707,1966,23
5707,1967,24
5707,1968,24
5707,1969,23
5707,1970,24
5707,1971,26
5707,1972,29
5707,1973,34
5707,1974,40
5707,1975,48
5707,1976,44
5707,1977,49
5707,1978,62
5707,1979,67
5707,1980,74
5707,1981,65
5707,1982,61
5707,1983,59
5707,1984,55
5707,1985,55
5707,1986,75
5707,1987,88
5707,1988,90
5707,1989,86
5707,1990,100
5707,1991,97
5707,1992,103
5707,1993,91
5707,1994,91
5707,1995,99
5707,1996,95
5707,1997,83
5707,1998,84
5707,1999,80
5707,2000,71
5707,2001,68
5707,2002,73
5707,2003,85
5707,2004,96
5707,2005,94
5707,2006,95
5707,2007,108
5707,2008,128
5707,2009,115
5707,2010,107
5707,2011,117
5707,2012,106
5707,2013,111
5707,2014,110
5707,2015,95
5707,2016,96
5707,2017,102
5707,2018,106
5707,2019,102
5707,2020,103
58,1961,17
58,1962,51
58,1963,26
58,1964,26
58,1965,51
58,1966,51
58,1967,51
58,1968,51
58,1969,51
58,1970,51
58,1974,205
58,1975,103
58,1977,51
58,1978,51
58,1979,51
58,1980,103
58,1982,154
58,1983,103
58,1985,51
58,1987,26
58,1988,32
58,1989,47
58,1990,71
58,1991,105
58,1992,133
58,1993,77
58,1994,126
58,1995,79
58,1996,87
58,1997,88
58,1998,83
58,1999,75
58,2000,71
58,2001,81
58,2002,75
58,2003,73
58,2004,77
58,2005,79
58,2006,81
58,2007,82
58,2008,96
58,2009,94
58,2010,99
58,2011,106
58,2012,108
58,2013,117
58,2014,111
58,2015,98
58,2016,90
58,2017,101
58,2018,104
58,2019,101
58,2020,99
5801,1961,47
5801,1962,45
5801,1963,43
5801,1964,40
5801,1965,31
5801,1966,33
5801,1967,35
