geo,year,fruit_fresh_nes_export_value_base_price_tie
55,2005,539
55,2006,480
55,2007,421
55,2008,473
55,2009,168
55,2010,239
55,2011,247
55,2012,335
55,2013,249
55,2014,254
55,2015,393
55,2016,208
55,2017,160
55,2018,100
55,2019,110
5500,1961,1183
5500,1962,1930
5500,1963,1264
5500,1964,3013
5500,1965,4064
5500,1966,3083
5500,1967,2866
5500,1968,2074
5500,1969,3257
5500,1970,3781
5500,1971,3502
5500,1972,4134
5500,1973,3353
5500,1974,6059
5500,1975,7970
5500,1976,9457
5500,1977,15099
5500,1978,16738
5500,1979,24629
5500,1980,37945
5500,1981,42369
5500,1982,48977
5500,1983,71902
5500,1984,105317
5500,1985,144522
5500,1986,232938
5500,1987,295406
5500,1988,376188
5500,1989,433658
5500,1990,529712
5500,1991,562068
5500,1992,556749
5500,1993,457798
5500,1994,523642
5500,1995,430599
5500,1996,518383
5500,1997,535801
5500,1998,555481
5500,1999,490524
5500,2000,602187
5500,2001,593650
5500,2002,571293
5500,2003,573213
5500,2004,699042
5500,2005,739772
5500,2006,738774
5500,2007,816674
5500,2008,873478
5500,2009,846028
5500,2010,940511
5500,2011,825737
5500,2012,841909
5500,2013,753323
5500,2014,956402
5500,2015,1196568
5500,2016,1382093
5500,2017,1092457
5500,2018,1267569
5500,2019,1258717
5501,1961,566
5501,1962,621
5501,1963,630
5501,1964,1166
5501,1965,2667
5501,1966,1901
5501,1967,994
5501,1968,1324
5501,1969,1888
5501,1970,2435
5501,1971,2505
5501,1972,3376
5501,1973,2346
5501,1974,4546
5501,1975,7207
5501,1976,8211
5501,1977,13996
5501,1978,15557
5501,1979,23238
5501,1980,36215
5501,1981,41087
5501,1982,47249
5501,1983,69625
5501,1984,103262
5501,1985,143038
5501,1986,230903
5501,1987,293836
5501,1988,373640
5501,1989,430922
5501,1990,527197
5501,1991,559259
5501,1992,555024
5501,1993,456155
5501,1994,522678
5501,1995,429354
5501,1996,516701
5501,1997,534263
5501,1998,554325
5501,1999,489847
5501,2000,601598
5501,2001,593152
5501,2002,570648
5501,2003,572287
5501,2004,698166
5501,2005,739097
5501,2006,737239
5501,2007,815358
5501,2008,872355
5501,2009,845654
5501,2010,939606
5501,2011,823510
5501,2012,841218
5501,2013,752140
5501,2014,955071
5501,2015,1195673
5501,2016,1381460
5501,2017,1091174
5501,2018,1267432
5501,2019,1258148
5502,1961,334
5502,1962,789
5502,1963,418
5502,1964,1342
5502,1965,988
5502,1966,828
5502,1967,1144
5502,1968,251
5502,1969,867
5502,1970,694
5502,1971,249
5502,1972,100
5502,1973,20
5502,1974,50
5502,1975,84
5502,1976,175
5502,1977,204
5502,1978,106
5502,1979,405
5502,1980,568
5502,1981,202
5502,1982,145
5502,1983,360
5502,1984,343
5502,1985,206
5502,1986,705
5502,1987,728
5502,1988,707
5502,1989,544
5502,1990,648
5502,1991,111
5502,1992,126
5502,1993,72
5502,1994,45
5502,1995,41
5502,1996,167
5502,1997,795
5502,1998,557
5502,1999,58
5502,2000,223
5502,2001,321
5502,2002,317
5502,2003,485
5502,2004,659
5502,2005,661
5502,2006,1320
5502,2007,1181
5502,2008,1099
5502,2009,462
5502,2010,865
5502,2011,2101
5502,2012,498
5502,2013,574
5502,2014,986
5502,2015,880
5502,2016,345
5502,2017,685
5502,2018,288
5502,2019,600
5504,1961,89
5504,1962,154
5504,1963,59
5504,1964,117
5504,1965,101
5504,1966,89
5504,1967,214
5504,1968,176
5504,1969,143
5504,1970,210
5504,1971,271
5504,1972,245
5504,1973,375
5504,1974,554
5504,1975,255
5504,1976,399
5504,1977,332
5504,1978,405
5504,1979,356
5504,1980,416
5504,1981,405
5504,1982,601
5504,1983,719
5504,1984,647
5504,1985,496
5504,1986,501
5504,1987,324
5504,1988,716
5504,1989,867
5504,1990,752
5504,1991,1103
5504,1992,684
5504,1993,661
5504,1994,425
5504,1995,519
5504,1996,643
5504,1997,318
5504,1998,279
5504,1999,305
5504,2000,216
5504,2001,138
5504,2002,192
5504,2003,226
5504,2004,150
5504,2005,78
5504,2006,118
5504,2007,107
5504,2008,78
5504,2009,66
5504,2010,107
5504,2011,53
5504,2012,171
5504,2013,311
5504,2014,218
5504,2015,134
5504,2016,295
5504,2017,351
5504,2018,115
5504,2019,141
56,1961,1043
56,1962,766
56,1963,673
56,1964,750
56,1965,1427
56,1966,1689
56,1967,6381
56,1968,1808
56,1969,2635
56,1970,3566
56,1971,5988
56,1972,5379
56,1973,5481
56,1974,4344
56,1975,3826
56,1976,4308
56,1977,4928
56,1978,5100
56,1979,2986
56,1980,4239
56,1981,2910
56,1982,4123
56,1983,10221
56,1984,13302
56,1985,41136
56,1986,45522
56,1987,13831
56,1988,19534
56,1989,21383
56,1990,13260
56,1991,11820
56,1992,18441
56,1993,19614
56,1994,22412
56,1995,36782
56,1996,38572
56,1997,50902
56,1998,46700
56,1999,66018
56,2000,68968
56,2001,58957
56,2002,49627
56,2003,52929
56,2004,33268
56,2005,36034
56,2006,24097
56,2007,34373
56,2008,31693
56,2009,24046
56,2010,24905
56,2011,26251
56,2012,53844
56,2013,51961
56,2014,45341
56,2015,39668
56,2016,56255
56,2017,49600
56,2018,65536
56,2019,77214
57,1992,3653
57,1993,2124
57,1994,2846
57,1995,3398
57,1997,17
57,1998,116
57,1999,272
57,2000,47
57,2001,24
57,2002,93
57,2003,94
57,2004,70
57,2005,1
57,2006,10
57,2007,8
57,2008,4
57,2009,65
57,2010,114
57,2011,154
57,2012,734
57,2013,3719
57,2014,11623
57,2015,27445
57,2016,25762
57,2017,18477
57,2018,13674
57,2019,9012
5706,1961,138240
5706,1962,140420
5706,1963,166790
5706,1964,236503
5706,1965,244167
5706,1966,258061
5706,1967,297855
5706,1968,266664
5706,1969,320082
5706,1970,339374
5706,1971,401546
5706,1972,467036
5706,1973,479520
5706,1974,426691
5706,1975,476932
5706,1976,511760
5706,1977,516311
5706,1978,590712
5706,1979,674916
5706,1980,629166
5706,1981,659906
5706,1982,669690
5706,1983,779132
5706,1984,787885
5706,1985,860965
5706,1986,1043672
5706,1987,1106613
5706,1988,1135290
5706,1989,1287829
5706,1990,1355719
5706,1991,1681202
5706,1992,1714562
5706,1993,2119633
5706,1994,2323766
5706,1995,2563287
5706,1996,2662499
5706,1997,2858946
5706,1998,2963213
5706,1999,2970128
5706,2000,2874743
5706,2001,2993235
5706,2002,2918439
5706,2003,3230890
5706,2004,3353536
5706,2005,3587042
5706,2006,3523294
5706,2007,3645854
5706,2008,3747161
5706,2009,4034290
5706,2010,4761017
5706,2011,4377280
5706,2012,4832803
5706,2013,4807742
5706,2014,4926719
5706,2015,5255340
5706,2016,5815760
5706,2017,5994699
5706,2018,6323909
5706,2019,6460006
5707,1961,137873
5707,1962,139997
5707,1963,166368
5707,1964,235948
5707,1965,243648
5707,1966,257461
5707,1967,297173
5707,1968,266022
5707,1969,318990
5707,1970,338351
5707,1971,400455
5707,1972,465833
5707,1973,478255
5707,1974,425535
5707,1975,475119
5707,1976,508636
5707,1977,513460
5707,1978,587847
5707,1979,671364
5707,1980,625742
5707,1981,656066
5707,1982,665152
5707,1983,773596
5707,1984,781846
5707,1985,855001
5707,1986,1036121
5707,1987,1099864
5707,1988,1129739
5707,1989,1282297
5707,1990,1349416
5707,1991,1673554
5707,1992,1707037
5707,1993,2114106
5707,1994,2314076
5707,1995,2554103
5707,1996,2652557
5707,1997,2846351
5707,1998,2952053
5707,1999,2958599
5707,2000,2861953
5707,2001,2974453
5707,2002,2897758
5707,2003,3208019
5707,2004,3324359
5707,2005,3562867
5707,2006,3498274
5707,2007,3616976
5707,2008,3723986
5707,2009,4011627
5707,2010,4728975
5707,2011,4344174
5707,2012,4803728
5707,2013,4787139
5707,2014,4908538
5707,2015,5234979
5707,2016,5797930
5707,2017,5965753
5707,2018,6283603
5707,2019,6407877
58,1961,252
58,1962,460
58,1963,492
58,1964,411
58,1965,240
58,1966,812
58,1967,206
58,1968,882
58,1969,488
58,1970,725
58,1971,960
58,1972,2754
58,1973,1251
58,1974,1211
58,1975,4283
58,1976,4314
58,1977,2970
58,1978,1571
58,1979,1640
58,1980,1608
58,1981,2043
58,1982,923
58,1983,588
58,1984,1879
58,1985,630
58,1986,1336
58,1987,3420
58,1988,3176
58,1989,3611
58,1990,2739
58,1991,3170
58,1992,5666
58,1993,7808
58,1994,8501
58,1995,7316
58,1996,17885
58,1997,5246
58,1998,16250
58,1999,21200
58,2000,29174
58,2001,38753
58,2002,35819
58,2003,42863
58,2004,46679
58,2005,51892
58,2006,64752
58,2007,48127
58,2008,38000
58,2009,48353
58,2010,44364
58,2011,56996
58,2012,63978
58,2013,56479
58,2014,44405
58,2015,45337
58,2016,55117
58,2017,51146
58,2018,53557
58,2019,50722
5801,1961,3727
5801,1962,4501
5801,1963,8860
5801,1964,8812
5801,1965,12013
5801,1966,21621
5801,1967,18264
5801,1968,21998
5801,1969,28025
5801,1970,20823
5801,1971,21518
5801,1972,36999
5801,1973,43548
5801,1974,41819
5801,1975,39495
5801,1976,29663
5801,1977,36963
5801,1978,31694
5801,1979,31516
5801,1980,47283
5801,1981,55210
5801,1982,45384
5801,1983,48769
5801,1984,52166
5801,1985,37542
5801,1986,42807
5801,1987,36411
5801,1988,49146
5801,1989,36198
5801,1990,33664
5801,1991,20510
5801,1992,23578
5801,1993,21697
5801,1994,16804
5801,1995,22625
5801,1996,25482
5801,1997,28223
5801,1998,23521
5801,1999,24665
5801,2000,34265
5801,2001,29869
5801,2002,33763
5801,2003,38693
5801,2004,67439
5801,2005,50245
5801,2006,78823
5801,2007,70431
5801,2008,75373
5801,2009,89520
5801,2010,81954
5801,2011,88713
5801,2012,112515
5801,2013,112448
5801,2014,257272
5801,2015,249196
5801,2016,203309
5801,2017,338100
5801,2018,392449
5801,2019,387934
5802,1961,1864
5802,1962,1870
5802,1963,6323
5802,1964,6172
5802,1965,9450
5802,1966,17197
5802,1967,13890
5802,1968,16854
5802,1969,22241
5802,1970,16885
5802,1971,17476
5802,1972,31085
5802,1973,37399
5802,1974,36012
5802,1975,32804
5802,1976,24173
5802,1977,28055
5802,1978,24518
5802,1979,23894
5802,1980,36826
5802,1981,45052
5802,1982,35133
5802,1983,36197
5802,1984,37954
5802,1985,24942
5802,1986,23629
5802,1987,13370
5802,1988,18555
5802,1989,7440
5802,1990,4572
5802,1991,5370
5802,1992,69501
5802,1993,53739
5802,1994,36126
5802,1995,49285
5802,1996,59028
5802,1997,56994
5802,1998,48220
5802,1999,62234
5802,2000,103116
5802,2001,61559
5802,2002,106839
5802,2003,128077
5802,2004,181532
5802,2005,183658
5802,2006,241834
5802,2007,247087
5802,2008,266183
5802,2009,255739
5802,2010,223121
5802,2011,166145
5802,2012,111647
5802,2013,107501
5802,2014,117679
5802,2015,100385
5802,2016,113565
5802,2017,139903
5802,2018,227143
5802,2019,278859
5803,1961,2855
5803,1962,3084
5803,1963,3169
5803,1964,4098
5803,1965,4312
5803,1966,3964
5803,1967,10243
5803,1968,4907
5803,1969,6208
5803,1970,7052
5803,1971,9646
5803,1972,8133
5803,1973,9319
5803,1974,7946
5803,1975,8831
5803,1976,9184
5803,1977,15009
5803,1978,14805
5803,1979,10478
5803,1980,13234
5803,1981,10320
5803,1982,12087
5803,1983,21367
5803,1984,29413
5803,1985,61485
5803,1986,71667
5803,1987,38893
5803,1988,44855
5803,1989,50831
5803,1990,50029
5803,1991,57195
5803,1992,63904
5803,1993,79487
5803,1994,89165
5803,1995,120396
5803,1996,129824
5803,1997,146185
5803,1998,145294
5803,1999,151698
5803,2000,150961
5803,2001,122541
5803,2002,113890
5803,2003,104469
5803,2004,98032
5803,2005,99394
5803,2006,93860
5803,2007,99519
5803,2008,86815
5803,2009,76715
5803,2010,83598
5803,2011,86268
5803,2012,99264
5803,2013,108304
5803,2014,91296
5803,2015,85914
5803,2016,91397
5803,2017,78751
5803,2018,93385
5803,2019,119501
5815,1961,40943
5815,1962,71531
5815,1963,54595
5815,1964,47767
5815,1965,47709
5815,1966,67798
5815,1967,85739
5815,1968,70234
5815,1969,92450
5815,1970,50812
5815,1971,89290
5815,1972,121999
5815,1973,84782
5815,1974,98367
5815,1975,100287
5815,1976,95704
5815,1977,101540
5815,1978,115376
5815,1979,89496
5815,1980,114990
5815,1981,136305
5815,1982,112752
5815,1983,116761
5815,1984,116880
5815,1985,98171
5815,1986,144069
5815,1987,157707
5815,1988,195875
5815,1989,166632
5815,1990,166407
5815,1991,174407
5815,1992,290409
5815,1993,255707
5815,1994,207093
5815,1995,207458
5815,1996,315349
5815,1997,262819
5815,1998,233480
5815,1999,236786
5815,2000,311010
5815,2001,330478
5815,2002,428011
5815,2003,610454
5815,2004,672004
5815,2005,897954
5815,2006,1253752
5815,2007,1279532
5815,2008,1356377
5815,2009,1683020
5815,2010,1838866
5815,2011,1665033
5815,2012,1866701
5815,2013,1982668
5815,2014,1039944
5815,2015,1142710
5815,2016,2106333
5815,2017,2564148
5815,2018,2370770
5815,2019,2089490
5817,1961,56564
5817,1962,58369
5817,1963,80207
5817,1964,58352
5817,1965,67198
5817,1966,57695
5817,1967,53638
5817,1968,65983
5817,1969,72887
5817,1970,59311
5817,1971,63918
5817,1972,87204
5817,1973,112389
5817,1974,107197
5817,1975,97897
5817,1976,82403
5817,1977,109180
5817,1978,103717
5817,1979,98060
5817,1980,126682
5817,1981,146688
5817,1982,142140
5817,1983,190244
5817,1984,197251
5817,1985,202257
5817,1986,237064
5817,1987,192056
5817,1988,208349
5817,1989,210329
5817,1990,224793
5817,1991,200824
5817,1992,220214
5817,1993,283500
5817,1994,276624
5817,1995,306479
5817,1996,377881
5817,1997,307833
5817,1998,378263
5817,1999,334711
5817,2000,344077
5817,2001,403993
5817,2002,444758
5817,2003,508540
5817,2004,606969
5817,2005,622181
5817,2006,746478
5817,2007,743649
5817,2008,757864
5817,2009,891501
5817,2010,846627
5817,2011,1041567
5817,2012,983800
5817,2013,1105405
5817,2014,1498793
5817,2015,1437669
5817,2016,1490995
5817,2017,1768292
5817,2018,2054258
5817,2019,2366700
59,1961,9357
59,1962,9048
59,1963,10351
59,1964,9283
59,1965,10700
59,1966,11620
59,1967,3659
59,1968,3239
59,1969,5638
59,1970,7688
59,1971,7136
59,1972,8728
59,1973,17103
59,1974,8718
59,1975,24014
59,1976,20910
59,1977,38978
59,1978,32655
59,1979,16051
59,1980,10858
59,1981,16254
59,1982,13779
59,1983,36290
59,1984,36641
59,1985,29931
59,1986,34949
59,1987,22041
59,1988,21221
59,1989,20913
59,1990,16069
59,1991,15787
59,1992,30734
59,1993,20743
59,1994,18566
59,1995,26672
59,1996,22649
59,1997,20118
59,1998,22892
59,1999,26716
59,2000,21568
59,2001,16869
59,2002,16202
59,2003,17377
59,2004,27678
59,2005,42563
59,2006,63151
59,2007,103462
59,2008,69313
59,2009,222357
59,2010,89600
59,2011,256626
59,2012,178563
59,2013,192327
59,2014,302579
59,2015,200678
59,2016,253397
59,2017,201514
59,2018,98787
59,2019,578144
60,1961,563
60,1962,505
60,1963,956
60,1964,313
60,1965,322
60,1966,283
60,1967,303
60,1968,1675
60,1969,2190
60,1970,458
60,1971,1574
60,1972,1537
60,1973,2138
60,1974,2071
60,1975,1192
60,1976,288
60,1977,1370
60,1978,1817
60,1979,2514
60,1980,1698
60,1981,1062
60,1982,2208
60,1983,1578
60,1984,1040
60,1985,447
60,1986,1373
60,1987,1971
60,1988,1138
60,1989,1444
60,1990,1812
60,1991,2605
60,1992,2065
60,1993,2293
60,1994,1527
60,1995,2227
60,1996,1118
60,1997,634
60,1998,219
60,1999,112
60,2000,107
60,2001,53
60,2002,67
60,2003,34
60,2004,40
60,2005,41
60,2006,204
60,2007,50
60,2008,169
60,2009,60
60,2010,47
60,2011,45
60,2012,84
60,2013,54
60,2014,85
60,2015,43
60,2016,27
60,2017,18
60,2018,63
60,2019,4
61,2016,91
61,2017,138
61,2018,248
63,1992,586
63,1993,1003
63,1994,308
63,1995,818
63,1996,263
63,1997,152
63,1998,71
63,1999,15
63,2000,394
63,2001,811
63,2002,437
63,2003,235
63,2004,15
63,2005,237
63,2006,202
63,2007,522
63,2008,926
63,2009,470
63,2010,407
63,2011,623
63,2012,311
63,2013,194
63,2014,70
63,2015,89
63,2016,611
63,2017,1113
63,2018,889
63,2019,1891
66,1961,334
66,1962,789
66,1963,418
66,1964,1343
66,1965,988
66,1966,828
66,1967,1144
66,1968,251
66,1969,867
66,1970,695
66,1971,243
66,1972,97
66,1973,20
66,1974,50
66,1975,84
66,1976,175
66,1977,197
66,1978,104
66,1979,397
66,1980,552
66,1981,195
66,1982,124
66,1983,303
66,1984,344
66,1985,206
66,1986,689
66,1987,728
66,1988,708
66,1989,544
66,1990,648
66,1991,111
66,1992,126
66,1993,72
66,1994,45
66,1995,41
66,1996,150
66,1997,39
66,1998,39
66,1999,39
66,2000,195
66,2001,267
66,2002,310
66,2003,462
66,2004,648
66,2005,656
66,2006,1287
66,2007,1138
66,2008,990
66,2009,455
66,2010,864
66,2011,2102
66,2012,498
66,2013,574
66,2014,982
66,2015,880
66,2016,345
66,2017,602
66,2018,256
66,2019,600
67,1961,166
67,1973,66
67,1976,109
67,1977,9
67,1978,19
67,1979,62
67,1982,185
67,1985,14
67,1986,5
67,1988,5
67,1989,9
67,1990,90
67,1991,308
67,1992,1004
67,1993,4081
67,1994,9842
67,1995,3882
67,1996,1648
67,1997,1141
67,1998,715
67,1999,298
67,2000,95
67,2001,223
67,2002,38
67,2003,346
67,2004,469
67,2005,355
67,2006,43
67,2007,1515
67,2008,5
67,2009,833
67,2010,412
67,2011,644
67,2012,199
67,2013,161
67,2014,232
67,2015,578
67,2016,1292
67,2017,1401
67,2018,966
67,2019,1288
68,1961,10354
68,1962,6907
68,1963,8058
68,1964,9442
68,1965,15440
68,1966,10957
68,1967,11703
68,1968,12427
68,1969,11777
68,1970,14655
68,1971,19371
68,1972,27872
68,1973,27601
68,1974,27766
68,1975,27907
68,1976,33919
68,1977,32643
68,1978,41325
68,1979,52351
68,1980,58351
68,1981,68948
68,1982,79553
68,1983,77560
68,1984,84909
68,1985,87990
68,1986,100966
68,1987,114270
68,1988,121972
68,1989,159550
68,1990,180352
68,1991,226187
68,1992,209490
68,1993,194154
68,1994,209312
68,1995,185225
68,1996,190088
68,1997,216890
68,1998,249380
68,1999,285827
68,2000,279799
68,2001,289366
68,2002,303853
68,2003,290576
68,2004,275756
68,2005,314978
68,2006,335000
68,2007,306752
68,2008,264478
68,2009,226025
68,2010,223979
68,2011,219343
68,2012,252530
68,2013,250293
68,2014,259092
68,2015,260388
68,2016,275239
68,2017,300053
68,2018,271396
68,2019,301696
7,1961,9
7,1962,10
7,1963,11
7,1964,8
7,1965,10
7,1966,7
7,1967,10
7,1968,27
7,1969,26
7,1970,9
7,1971,9
7,1972,7
7,1973,9
7,1974,15
7,1975,16
7,1976,16
7,2014,2
7,2015,6
7,2016,21
7,2017,19
7,2018,25
7,2019,45
70,1964,3
70,1966,11
70,1972,25
70,1973,149
70,1974,236
70,1976,78
70,1977,116
70,1978,155
70,1979,68
70,1980,93
70,1981,75
70,1982,89
70,1983,56
70,1984,62
70,1985,2
70,1986,18
70,1988,10
70,1989,189
70,1990,167
70,1991,82
70,1992,102
70,1994,1
70,2016,4
70,2018,1
72,1991,11
72,2000,1
72,2001,1
72,2002,1
72,2003,1
72,2004,0
72,2005,0
72,2006,49
72,2007,2
72,2008,49
72,2009,49
72,2010,49
72,2011,49
72,2012,49
72,2013,49
72,2016,1
72,2017,440
72,2018,8
73,1992,26
73,1993,46
73,1997,26
73,1998,4
73,1999,89
73,2000,785
73,2001,845
73,2002,2278
73,2003,3155
73,2004,550
73,2005,1640
73,2006,2319
73,2007,4464
73,2008,3448
73,2009,3488
73,2010,4531
73,2011,4026
73,2012,967
73,2013,709
73,2014,651
73,2015,493
73,2016,917
73,2017,1140
73,2018,1686
73,2019,1360
74,2014,2
74,2016,17
74,2017,12
74,2019,25
75,1986,37
75,1987,81
75,1988,40
75,1989,62
75,1990,91
75,1991,172
75,1992,172
75,1993,183
75,1994,183
75,1995,83
75,1996,263
75,1997,263
75,1998,263
75,1999,265
75,2000,230
75,2001,203
75,2002,119
75,2003,1
75,2004,217
75,2005,222
75,2006,293
75,2007,349
75,2008,34
75,2009,16
75,2010,11
75,2011,10
75,2013,82
75,2014,396
75,2015,388
75,2016,99
75,2017,37
75,2018,134
75,2019,138
79,1961,42
79,1962,97
79,1963,180
79,1964,37
79,1965,15
79,1966,358
79,1967,112
79,1968,9397
79,1969,729
79,1970,18419
79,1971,2186
79,1972,3106
79,1973,1548
79,1974,1082
79,1975,4118
79,1976,4766
79,1977,4548
79,1978,5439
79,1979,11118
79,1980,9070
79,1981,5499
79,1982,5999
79,1983,6201
79,1984,5525
79,1985,8038
79,1986,10767
79,1987,13039
79,1988,10767
79,1989,10359
79,1990,13258
79,1991,16753
79,1992,13520
79,1993,25593
79,1994,28690
79,1995,28446
79,1996,34022
79,1997,39121
79,1998,44086
79,1999,61722
79,2000,44762
79,2001,57615
79,2002,66612
79,2003,75977
79,2004,82228
79,2005,130551
79,2006,124807
79,2007,116002
79,2008,138761
79,2009,126620
79,2010,146472
79,2011,136000
79,2012,157053
79,2013,151411
79,2014,153088
79,2015,169692
79,2016,176839
79,2017,178780
79,2018,189707
79,2019,155681
8,1977,23
8,1978,12
8,1980,14
8,1981,8
8,1984,4
8,1986,675
8,1987,525
8,1988,975
8,1989,900
8,1990,675
8,1991,675
8,2011,2
8,2012,14
8,2015,2
8,2018,1
80,1998,251
80,1999,82
80,2000,2
80,2001,1
80,2002,5
80,2003,66
80,2004,105
80,2005,264
80,2006,212
80,2007,569
80,2008,756
80,2009,531
80,2010,373
80,2011,274
80,2012,399
80,2013,172
80,2014,58
80,2015,318
80,2016,517
80,2017,107
80,2018,146
80,2019,257
81,1961,95
81,1966,103
81,1967,119
81,1968,95
81,1969,71
81,1970,95
81,1971,115
81,1972,420
81,1973,182
81,1974,1382
81,1975,2787
81,1976,546
81,1977,166
81,1978,162
81,1979,154
81,1980,174
81,1981,966
81,1982,784
81,1994,36
81,1995,103
81,1996,4133
81,1997,5824
81,1998,4419
81,1999,6260
81,2000,7215
81,2001,4426
81,2002,6438
81,2003,11323
81,2004,10702
81,2005,12959
81,2006,8200
81,2007,7182
81,2008,6335
81,2009,1893
81,2010,412
81,2011,1873
81,2012,5503
81,2013,11589
81,2014,25153
81,2015,24856
81,2016,4886
81,2017,52824
81,2018,56012
81,2019,50389
84,1961,442
84,1962,609
84,1963,1271
84,1964,1244
84,1965,1270
84,1966,1159
84,1967,1413
84,1968,2589
84,1969,2725
84,1970,4242
84,1971,4077
84,1972,6182
84,1973,8667
84,1974,13481
84,1975,22840
84,1976,12965
84,1977,18812
84,1978,26732
84,1979,22929
84,1980,19057
84,1981,20056
84,1982,12945
84,1983,28265
84,1984,22838
84,1985,30925
84,1986,47468
84,1987,32675
84,1988,33571
84,1989,53396
84,1990,51961
84,1991,86793
84,1992,92589
84,1993,75888
84,1994,96193
84,1995,116567
84,1996,94955
84,1997,119862
84,1998,121868
84,1999,136831
84,2000,103525
84,2001,91120
84,2002,103709
84,2003,52146
84,2004,83367
84,2005,94125
84,2006,78015
84,2007,92441
84,2008,106154
84,2009,110239
84,2010,163677
84,2011,122189
84,2012,188588
84,2013,199961
84,2014,201037
84,2015,188189
84,2016,216418
84,2017,211889
84,2018,221739
84,2019,256943
86,1961,465
86,1962,801
86,1963,503
86,1964,496
86,1965,503
86,1966,244
86,1967,122
86,1968,76
86,1970,57
86,1971,111
86,1972,210
86,1973,236
86,1974,175
86,1975,812
86,1976,629
86,1977,892
86,1978,1476
86,1979,2456
86,1980,1468
86,1981,1464
86,1982,984
86,1983,2624
86,1984,3161
86,1985,5720
86,1986,9914
86,1987,15127
86,1988,9018
86,1989,6917
86,1990,5686
86,1991,10464
86,1992,10734
86,1993,8786
86,1994,3401
86,1995,3512
86,1996,4137
86,1997,988
86,1998,1769
86,1999,1407
86,2000,995
86,2001,995
86,2002,580
86,2003,61
86,2004,358
86,2005,38
86,2006,225
86,2007,80
86,2008,46
86,2010,111
86,2011,336
86,2012,290
86,2013,408
86,2014,393
86,2015,1220
86,2016,1266
86,2017,1197
86,2018,1438
86,2019,1396
89,1961,1331
89,1962,905
89,1963,1252
89,1964,1850
89,1965,1515
89,1966,1436
89,1967,1776
89,1968,2340
89,1969,1858
89,1970,1775
89,1971,2167
89,1972,2417
89,1973,2479
89,1974,3075
89,1975,2573
89,1976,3176
89,1977,4065
89,1978,3302
89,1979,6115
89,1980,14767
89,1981,6967
89,1982,5596
89,1983,6215
89,1984,11395
89,1985,7656
89,1986,12864
89,1987,21525
89,1988,12474
89,1989,10650
89,1990,10074
89,1991,18838
89,1992,24953
89,1993,22283
89,1994,24399
89,1995,23267
89,1996,38426
89,1997,32882
89,1998,49852
89,1999,65407
89,2000,78405
89,2001,81266
89,2002,102665
89,2003,105250
89,2004,91321
89,2005,102576
89,2006,122413
89,2007,164900
89,2008,129321
89,2009,196782
89,2010,164947
89,2011,153971
89,2012,213903
89,2013,201690
89,2014,223900
89,2015,211914
89,2016,244632
89,2017,227579
89,2018,222741
89,2019,198020
9,1961,452
9,1962,431
9,1963,499
9,1964,724
9,1965,228
9,1966,478
9,1967,310
9,1968,296
9,1969,500
9,1970,463
9,1971,608
9,1972,111
9,1973,27
9,1974,33
9,1982,46
9,1983,255
9,1984,5
9,1985,2
9,1986,43
9,1987,72
9,1988,38
9,1989,140
9,1990,279
9,1991,321
9,1992,468
9,1993,623
9,1994,430
9,1995,572
9,1996,392
9,1997,1321
9,1998,639
9,1999,1197
9,2000,864
9,2001,1028
9,2002,2994
9,2003,2449
9,2004,2664
9,2005,4178
9,2006,5340
9,2007,3557
9,2008,2196
9,2009,3727
9,2010,914
9,2011,2228
9,2012,755
9,2013,888
9,2014,1250
9,2015,1408
9,2016,1435
9,2017,2598
9,2018,3547
9,2019,3565
90,1982,219
90,1983,242
90,1986,234
90,1987,105
90,1988,282
90,1989,500
90,1990,161
90,1991,400
90,1992,379
90,1993,548
90,1994,444
90,1995,2033
90,1996,3339
90,1997,2009
90,1998,3918
90,1999,2682
90,2000,1235
90,2001,92
90,2002,377
90,2003,360
90,2004,454
90,2005,91
90,2006,315
90,2007,425
90,2008,754
90,2009,754
90,2010,756
90,2011,76
90,2012,909
90,2013,676
90,2014,605
90,2015,831
90,2016,1702
90,2017,5590
90,2018,507
90,2019,574
91,1961,6
91,1962,1
91,1966,0
91,1967,1
91,1968,0
91,1969,1
91,1970,0
91,1971,4
91,1972,2
91,1973,2
91,1974,3
91,1975,2
91,1997,115
91,1998,121
91,1999,212
91,2000,189
91,2001,433
91,2002,781
91,2003,587
91,2004,812
91,2005,808
91,2006,821
91,2007,803
91,2008,774
91,2009,559
91,2010,1335
91,2011,683
91,2012,496
91,2013,511
91,2014,648
91,2015,539
91,2016,987
91,2017,625
91,2018,417
91,2019,386
93,1961,59
93,1962,219
93,1963,125
93,1964,163
93,1965,144
93,1966,254
93,1967,748
93,1968,907
93,1969,1446
93,1970,497
93,1971,247
93,1972,180
93,1973,219
93,1974,179
93,1975,1387
93,1976,1212
93,1977,4254
93,1978,3127
93,1979,2871
93,1980,4043
93,1981,3608
93,1982,3757
93,1983,5009
93,1984,6261
93,1985,7513
93,1986,9266
93,1987,11270
93,1988,9391
93,1989,10644
93,1990,10017
93,1991,16905
93,1992,9391
93,1993,8891
93,1994,3691
93,1995,12665
93,1996,10612
93,1997,13218
93,1998,9450
93,1999,11821
93,2000,13021
93,2001,7732
93,2002,10973
93,2003,7879
93,2004,10386
93,2005,12105
93,2006,13482
93,2007,11354
93,2008,10745
93,2009,11918
93,2010,8611
