geo,year,meat_pig_sausages_import_value_base_period_quantity_tie
5206,2008,75951
5206,2009,71122
5206,2010,68741
5206,2011,72692
5206,2012,66974
5206,2013,77863
5206,2014,80664
5206,2015,78189
5206,2016,70677
5206,2017,78014
5206,2018,72571
5206,2019,87578
5207,1961,21711
5207,1962,21570
5207,1963,15850
5207,1964,16198
5207,1965,15046
5207,1966,14114
5207,1967,12936
5207,1968,13240
5207,1969,13848
5207,1970,13058
5207,1971,15135
5207,1972,16998
5207,1973,25058
5207,1974,17869
5207,1975,16875
5207,1976,27528
5207,1977,33774
5207,1978,34541
5207,1979,40552
5207,1980,37793
5207,1981,34632
5207,1982,31700
5207,1983,22761
5207,1984,21300
5207,1985,24727
5207,1986,21525
5207,1987,19290
5207,1988,18849
5207,1989,19517
5207,1990,17546
5207,1991,25438
5207,1992,31189
5207,1993,33864
5207,1994,29197
5207,1995,36687
5207,1996,34257
5207,1997,35173
5207,1998,29901
5207,1999,26856
5207,2000,23932
5207,2001,22144
5207,2002,28321
5207,2003,27811
5207,2004,23381
5207,2005,14782
5207,2006,6385
5207,2007,14796
5207,2008,18208
5207,2009,20148
5207,2010,23934
5207,2011,28586
5207,2012,31729
5207,2013,35235
5207,2014,32019
5207,2015,30555
5207,2016,28647
5207,2017,38651
5207,2018,40363
5207,2019,36347
53,1961,4092
53,1962,3301
53,1963,3198
53,1964,4092
53,1965,4726
53,1966,4501
53,1967,4092
53,1968,4297
53,1969,3537
53,1970,3274
53,1971,1447
53,1972,1500
53,1973,4501
53,1974,5115
53,1975,8102
53,1976,6752
53,1978,6041
53,1979,10691
53,1980,14067
53,1981,6752
53,1982,8038
53,1983,7416
53,1990,9003
53,1991,10353
53,1992,8076
53,1994,5064
53,1995,3751
53,1996,3751
53,1997,3939
53,1998,2918
53,1999,2367
53,2000,2572
53,2001,2512
53,2002,2203
53,2003,2016
53,2004,2956
53,2005,2489
53,2006,3269
53,2007,2342
53,2008,2410
53,2009,2757
53,2010,2612
53,2011,4239
53,2012,3189
53,2013,3427
53,2014,3257
53,2015,2665
53,2016,2780
53,2017,2864
53,2018,3098
53,2019,2983
5300,1961,181284
5300,1962,179572
5300,1963,174281
5300,1964,185370
5300,1965,186593
5300,1966,185586
5300,1967,179201
5300,1968,168112
5300,1969,185422
5300,1970,192726
5300,1971,188990
5300,1972,215182
5300,1973,280545
5300,1974,339398
5300,1975,358308
5300,1976,374896
5300,1977,434449
5300,1978,451048
5300,1979,503745
5300,1980,513892
5300,1981,461493
5300,1982,467925
5300,1983,426771
5300,1984,404602
5300,1985,362870
5300,1986,390985
5300,1987,403508
5300,1988,403651
5300,1989,437350
5300,1990,473520
5300,1991,482971
5300,1992,463287
5300,1993,461472
5300,1994,483137
5300,1995,506620
5300,1996,528432
5300,1997,504356
5300,1998,496310
5300,1999,485339
5300,2000,441359
5300,2001,438763
5300,2002,436999
5300,2003,457338
5300,2004,457849
5300,2005,477676
5300,2006,462601
5300,2007,486422
5300,2008,527614
5300,2009,551315
5300,2010,583032
5300,2011,613074
5300,2012,691981
5300,2013,658817
5300,2014,631057
5300,2015,604953
5300,2016,616904
5300,2017,642299
5300,2018,653743
5300,2019,631894
5301,1992,123939
5301,1993,464772
5301,1994,88849
5301,1995,109320
5301,1996,110402
5301,1997,75312
5301,1998,64126
5301,1999,49067
5301,2000,45500
5301,2001,42240
5301,2002,35145
5301,2003,36972
5301,2004,39845
5301,2005,48724
5301,2006,53344
5301,2007,63189
5301,2008,78627
5301,2009,76005
5301,2010,79669
5301,2011,83470
5301,2012,92396
5301,2013,95040
5301,2014,93971
5301,2015,72120
5301,2016,59609
5301,2017,75166
5301,2018,76133
5301,2019,78626
5302,1961,91888
5302,1962,87386
5302,1963,83615
5302,1964,97784
5302,1965,86690
5302,1966,84754
5302,1967,80161
5302,1968,76995
5302,1969,87959
5302,1970,85880
5302,1971,79181
5302,1972,90870
5302,1973,117402
5302,1974,145545
5302,1975,161774
5302,1976,159693
5302,1977,158832
5302,1978,190844
5302,1979,202193
5302,1980,204226
5302,1981,166568
5302,1982,168389
5302,1983,159760
5302,1984,145388
5302,1985,143586
5302,1986,154716
5302,1987,157828
5302,1988,164941
5302,1989,181703
5302,1990,198536
5302,1991,197848
5302,1992,182366
5302,1993,181182
5302,1994,198103
5302,1995,216180
5302,1996,233953
5302,1997,229985
5302,1998,229847
5302,1999,221630
5302,2000,215877
5302,2001,215945
5302,2002,215576
5302,2003,227757
5302,2004,222378
5302,2005,239802
5302,2006,223129
5302,2007,228433
5302,2008,260478
5302,2009,272728
5302,2010,290404
5302,2011,319544
5302,2012,373146
5302,2013,347220
5302,2014,344505
5302,2015,327010
5302,2016,325225
5302,2017,327906
5302,2018,345611
5302,2019,333381
5303,1961,2819
5303,1962,2356
5303,1963,2829
5303,1964,904
5303,1965,1868
5303,1966,2379
5303,1967,2494
5303,1968,1758
5303,1969,2112
5303,1970,1578
5303,1971,1601
5303,1972,1310
5303,1973,1518
5303,1974,2910
5303,1975,5881
5303,1976,3603
5303,1977,4504
5303,1978,7636
5303,1979,6356
5303,1980,7275
5303,1981,12222
5303,1982,13580
5303,1983,1867
5303,1984,1455
5303,1985,7407
5303,1986,10670
5303,1987,18188
5303,1988,5820
5303,1989,10393
5303,1990,3416
5303,1991,2068
5303,1992,16878
5303,1993,9934
5303,1994,10714
5303,1995,12954
5303,1996,12228
5303,1997,13202
5303,1998,9178
5303,1999,10122
5303,2000,11388
5303,2001,9828
5303,2002,10839
5303,2003,6632
5303,2004,12073
5303,2005,9159
5303,2006,7986
5303,2007,7763
5303,2008,7157
5303,2009,5910
5303,2010,9060
5303,2011,7744
5303,2012,8368
5303,2013,8979
5303,2014,8914
5303,2015,8429
5303,2016,8826
5303,2017,9282
5303,2018,7495
5303,2019,5927
5304,1961,19613
5304,1962,20264
5304,1963,20141
5304,1964,21170
5304,1965,21461
5304,1966,22072
5304,1967,22098
5304,1968,21214
5304,1969,21584
5304,1970,21478
5304,1971,23019
5304,1972,24956
5304,1973,31043
5304,1974,35112
5304,1975,34126
5304,1976,38493
5304,1977,41721
5304,1978,44418
5304,1979,51190
5304,1980,45187
5304,1981,44368
5304,1982,44626
5304,1983,40517
5304,1984,39455
5304,1985,39846
5304,1986,38501
5304,1987,38497
5304,1988,36237
5304,1989,38225
5304,1990,37458
5304,1991,39725
5304,1992,42522
5304,1993,42419
5304,1994,41720
5304,1995,42232
5304,1996,41836
5304,1997,42661
5304,1998,37052
5304,1999,34175
5304,2000,32390
5304,2001,30611
5304,2002,29751
5304,2003,39079
5304,2004,37370
5304,2005,45573
5304,2006,44293
5304,2007,62607
5304,2008,58539
5304,2009,55826
5304,2010,44344
5304,2011,49674
5304,2012,57193
5304,2013,47968
5304,2014,46848
5304,2015,57434
5304,2016,56081
5304,2017,59794
5304,2018,56005
5304,2019,55458
5305,1961,39866
5305,1962,38147
5305,1963,36855
5305,1964,36806
5305,1965,39198
5305,1966,39506
5305,1967,33388
5305,1968,32212
5305,1969,37884
5305,1970,41198
5305,1971,40542
5305,1972,49632
5305,1973,68127
5305,1974,83832
5305,1975,85735
5305,1976,99690
5305,1977,157197
5305,1978,116816
5305,1979,145945
5305,1980,159512
5305,1981,154175
5305,1982,152183
5305,1983,133146
5305,1984,129911
5305,1985,103323
5305,1986,117637
5305,1987,129576
5305,1988,122110
5305,1989,128219
5305,1990,149720
5305,1991,147331
5305,1992,152628
5305,1993,141601
5305,1994,149612
5305,1995,143011
5305,1996,135755
5305,1997,128217
5305,1998,128909
5305,1999,131191
5305,2000,107757
5305,2001,107162
5305,2002,103374
5305,2003,105895
5305,2004,113010
5305,2005,111335
5305,2006,111033
5305,2007,107791
5305,2008,116698
5305,2009,122523
5305,2010,125840
5305,2011,130674
5305,2012,140385
5305,2013,150558
5305,2014,139698
5305,2015,139461
5305,2016,162531
5305,2017,168498
5305,2018,175065
5305,2019,155446
54,1964,24697
54,1965,24697
54,1966,24697
54,1967,39515
54,1968,21733
54,1969,21610
54,1970,24697
54,1971,34575
54,1972,41161
54,1973,39708
54,1974,51369
54,1975,62043
54,1976,70291
54,1977,70362
54,1978,76066
54,1979,103417
54,1980,95128
54,1981,81821
54,1982,78604
54,1983,75961
54,1984,62579
54,1985,50035
54,1986,69433
54,1987,73128
54,1988,87855
54,1989,77500
54,1990,98220
54,1991,98428
54,1992,108461
54,1993,87572
54,1994,90946
54,1995,103183
54,1996,102976
54,1997,103492
54,1998,94632
54,1999,95964
54,2000,77858
54,2001,87206
54,2002,89797
54,2003,102895
54,2004,114231
54,2005,120082
54,2006,107255
54,2007,117868
54,2008,133628
54,2009,109730
54,2010,105639
54,2011,117960
54,2012,119123
54,2013,127428
54,2014,126268
54,2015,103469
54,2016,103168
54,2017,106765
54,2018,106198
54,2019,95492
5400,1961,829469
5400,1962,849612
5400,1963,856191
5400,1964,891228
5400,1965,891652
5400,1966,913100
5400,1967,940790
5400,1968,862274
5400,1969,851497
5400,1970,978393
5400,1971,973450
5400,1972,1118859
5400,1973,1459740
5400,1974,1632598
5400,1975,1794794
5400,1976,1790545
5400,1977,1902534
5400,1978,2138293
5400,1979,2310815
5400,1980,2587847
5400,1981,2272596
5400,1982,2284211
5400,1983,2126572
5400,1984,1976616
5400,1985,1940942
5400,1986,2382246
5400,1987,2778257
5400,1988,2837686
5400,1989,2775579
5400,1990,3299751
5400,1991,2921804
5400,1992,3229245
5400,1993,2268599
5400,1994,2096038
5400,1995,2064136
5400,1996,2031222
5400,1997,1843974
5400,1998,1938998
5400,1999,2208275
5400,2000,1798981
5400,2001,1884930
5400,2002,2026439
5400,2003,2655630
5400,2004,2843052
5400,2005,2885748
5400,2006,2800941
5400,2007,3203286
5400,2008,3477292
5400,2009,3496950
5400,2010,3342340
5400,2011,3461740
5400,2012,3281755
5400,2013,3412188
5400,2014,3352454
5400,2015,2709762
5400,2016,2698268
5400,2017,2855034
5400,2018,3025549
5400,2019,3000081
5401,1961,192265
5401,1962,144199
5401,1963,230718
5401,1964,288398
5401,1965,216875
5401,1966,342464
5401,1967,246646
5401,1968,205343
5401,1969,189755
5401,1970,271582
5401,1971,283302
5401,1972,333201
5401,1973,388364
5401,1974,374198
5401,1975,424715
5401,1976,386727
5401,1977,500552
5401,1978,544571
5401,1979,594857
5401,1980,628940
5401,1981,604555
5401,1982,667527
5401,1983,610620
5401,1984,587531
5401,1985,550693
5401,1986,601528
5401,1987,699188
5401,1988,752841
5401,1989,748544
5401,1990,728256
5401,1991,465948
5401,1992,476560
5401,1993,333340
5401,1994,286064
5401,1995,222582
5401,1996,203422
5401,1997,190965
5401,1998,185936
5401,1999,191484
5401,2000,204208
5401,2001,194909
5401,2002,217693
5401,2003,275993
5401,2004,329257
5401,2005,365807
5401,2006,388759
5401,2007,502190
5401,2008,563768
5401,2009,576324
5401,2010,560318
5401,2011,576467
5401,2012,550594
5401,2013,583088
5401,2014,563672
5401,2015,406352
5401,2016,408200
5401,2017,442363
5401,2018,466064
5401,2019,485658
5402,1961,189019
5402,1962,185697
5402,1963,192511
5402,1964,202211
5402,1965,198411
5402,1966,203997
5402,1967,199317
5402,1968,170811
5402,1969,164661
5402,1970,192530
5402,1971,173125
5402,1972,214228
5402,1973,308244
5402,1974,360777
5402,1975,393432
5402,1976,363754
5402,1977,358919
5402,1978,370472
5402,1979,421167
5402,1980,532907
5402,1981,503388
5402,1982,512325
5402,1983,463636
5402,1984,422519
5402,1985,417339
5402,1986,513759
5402,1987,588623
5402,1988,613401
5402,1989,626537
5402,1990,757285
5402,1991,747857
5402,1992,812078
5402,1993,582435
5402,1994,512373
5402,1995,586906
5402,1996,605224
5402,1997,542662
5402,1998,562038
5402,1999,575987
5402,2000,405831
5402,2001,462706
5402,2002,528089
5402,2003,718483
5402,2004,776848
5402,2005,829527
5402,2006,710010
5402,2007,904663
5402,2008,976585
5402,2009,908614
5402,2010,869628
5402,2011,908665
5402,2012,906333
5402,2013,957752
5402,2014,978733
5402,2015,827870
5402,2016,829977
5402,2017,858665
5402,2018,881601
5402,2019,869427
5403,1961,83614
5403,1962,88377
5403,1963,88531
5403,1964,92408
5403,1965,90415
5403,1966,101449
5403,1967,103585
5403,1968,86352
5403,1969,95308
5403,1970,107590
5403,1971,100360
5403,1972,110607
5403,1973,142351
5403,1974,168112
5403,1975,190618
5403,1976,185594
5403,1977,196254
5403,1978,249048
5403,1979,243709
5403,1980,251422
5403,1981,239570
5403,1982,230208
5403,1983,214841
5403,1984,204584
5403,1985,197298
5403,1986,265860
5403,1987,309569
5403,1988,320873
5403,1989,326715
5403,1990,428713
5403,1991,394339
5403,1992,422608
5403,1993,335323
5403,1994,326139
5403,1995,353965
5403,1996,331251
5403,1997,332594
5403,1998,303518
5403,1999,296006
5403,2000,259735
5403,2001,263756
5403,2002,272206
5403,2003,322057
5403,2004,347897
5403,2005,370019
5403,2006,393553
5403,2007,439612
5403,2008,482707
5403,2009,465604
5403,2010,442209
5403,2011,459562
5403,2012,404353
5403,2013,382757
5403,2014,410579
5403,2015,337970
5403,2016,338154
5403,2017,346317
5403,2018,365067
5403,2019,373195
5404,1961,354970
5404,1962,363023
5404,1963,353128
5404,1964,356303
5404,1965,358362
5404,1966,361349
5404,1967,350607
5404,1968,328575
5404,1969,326999
5404,1970,357446
5404,1971,373389
5404,1972,415426
5404,1973,552586
5404,1974,621013
5404,1975,672174
5404,1976,695761
5404,1977,741148
5404,1978,858769
5404,1979,923254
5404,1980,997573
5404,1981,817038
5404,1982,773679
5404,1983,734284
5404,1984,676096
5404,1985,669189
5404,1986,889219
5404,1987,1056415
5404,1988,1056929
5404,1989,1013312
5404,1990,1258741
5404,1991,1180567
5404,1992,1263334
5404,1993,1073771
5404,1994,1041072
5404,1995,1205672
5404,1996,1226231
5404,1997,1068418
5404,1998,1113476
5404,1999,988073
5404,2000,861828
5404,2001,891274
5404,2002,902823
5404,2003,1128710
5404,2004,1207314
5404,2005,1219782
5404,2006,1278714
5404,2007,1291024
5404,2008,1395363
5404,2009,1506285
5404,2010,1426543
5404,2011,1503294
5404,2012,1419367
5404,2013,1521137
5404,2014,1402117
5404,2015,1135012
5404,2016,1121784
5404,2017,1193508
5404,2018,1291592
5404,2019,1238434
55,1961,118
55,1962,118
55,1963,118
55,1964,157
55,1965,157
55,1966,157
55,1967,157
55,1968,295
55,1969,295
55,1970,295
55,1971,315
55,1972,197
55,1973,301
55,1974,361
55,1975,444
55,1976,384
55,1977,378
55,1978,479
55,1979,410
55,1980,489
55,1981,582
55,1982,590
55,1983,505
55,1984,511
55,1985,551
55,1986,491
55,1987,497
55,1988,407
55,1989,414
55,1990,472
55,1991,570
55,1992,578
55,1993,677
55,1994,668
55,1995,423
55,1996,532
55,1997,458
55,1998,320
55,1999,361
55,2000,460
55,2001,354
55,2002,378
55,2003,380
55,2004,353
55,2005,402
55,2006,435
55,2007,422
55,2008,470
55,2009,492
55,2010,541
55,2011,709
55,2012,1006
55,2013,661
55,2014,663
55,2015,706
55,2016,608
55,2017,640
55,2018,724
55,2019,631
5500,1961,6170
5500,1962,6258
5500,1963,6046
5500,1964,5931
5500,1965,6539
5500,1966,6798
5500,1967,6730
5500,1968,6911
5500,1969,6482
5500,1970,6750
5500,1971,7197
5500,1972,8547
5500,1973,10275
5500,1974,13564
5500,1975,13780
5500,1976,13430
5500,1977,14956
5500,1978,18144
5500,1979,17729
5500,1980,19269
5500,1981,20475
5500,1982,21494
5500,1983,22489
5500,1984,19957
5500,1985,15470
5500,1986,24092
5500,1987,21906
5500,1988,29211
5500,1989,25906
5500,1990,27066
5500,1991,18005
5500,1992,23165
5500,1993,17311
5500,1994,15905
5500,1995,21374
5500,1996,15775
5500,1997,17058
5500,1998,16162
5500,1999,15017
5500,2000,15121
5500,2001,14526
5500,2002,16724
5500,2003,18586
5500,2004,19827
5500,2005,23973
5500,2006,24712
5500,2007,26731
5500,2008,29677
5500,2009,29470
5500,2010,31982
5500,2011,34100
5500,2012,35035
5500,2013,35498
5500,2014,27803
5500,2015,22912
5500,2016,28100
5500,2017,30224
5500,2018,32487
5500,2019,29998
5501,1966,4121
5501,1967,4533
5501,1968,4945
5501,1969,4808
5501,1970,4464
5501,1971,4848
5501,1972,6181
5501,1973,6974
5501,1974,8384
5501,1975,10035
5501,1976,10596
5501,1977,11356
5501,1978,12775
5501,1979,14889
5501,1980,9827
5501,1981,10904
5501,1982,9653
5501,1983,11330
5501,1984,8453
5501,1985,8109
5501,1986,8830
5501,1987,7471
5501,1988,23490
5501,1989,10253
5501,1990,9879
5501,1991,5630
5501,1992,6073
5501,1993,5591
5501,1994,4893
5501,1995,6419
5501,1996,5097
5501,1997,5327
5501,1998,5373
5501,1999,5394
5501,2000,5090
5501,2001,4801
5501,2002,5443
5501,2003,6547
5501,2004,7162
5501,2005,9158
5501,2006,8206
5501,2007,9912
5501,2008,10459
5501,2009,11733
5501,2010,14340
5501,2011,16985
5501,2012,17970
5501,2013,21385
5501,2014,11235
5501,2015,12288
5501,2016,14166
5501,2017,18386
5501,2018,17649
5501,2019,16820
5502,1961,1708
5502,1962,1713
5502,1963,1635
5502,1964,1538
5502,1965,1627
5502,1966,1707
5502,1967,1765
5502,1968,1712
5502,1969,1634
5502,1970,1735
5502,1971,1884
5502,1972,2137
5502,1973,2457
5502,1974,3321
5502,1975,3355
5502,1976,3226
5502,1977,3644
5502,1978,4527
5502,1979,4504
5502,1980,4792
5502,1981,5266
5502,1982,5636
5502,1983,6024
5502,1984,5336
5502,1985,4076
5502,1986,4525
5502,1987,5106
5502,1988,6107
5502,1989,6471
5502,1990,6819
5502,1991,7180
5502,1992,7538
5502,1993,7980
5502,1994,6384
5502,1995,11841
5502,1996,10576
5502,1997,5877
5502,1998,5792
5502,1999,5474
5502,2000,6439
5502,2001,4896
5502,2002,5424
5502,2003,5551
5502,2004,6305
5502,2005,6624
5502,2006,7974
5502,2007,7676
5502,2008,8598
5502,2009,8056
5502,2010,8373
5502,2011,8300
5502,2012,9096
5502,2013,9169
5502,2014,8422
5502,2015,4256
5502,2016,7627
5502,2017,7457
5502,2018,8946
5502,2019,7346
5503,1986,362
5503,1987,335
5503,1988,422
5503,1989,482
5503,1990,422
5503,1991,485
5503,1992,510
5503,1993,703
5503,1994,449
5503,1995,582
5503,1996,482
5503,1997,417
5503,1998,338
5503,1999,258
5503,2000,346
5503,2001,317
5503,2002,375
5503,2003,345
5503,2004,389
5503,2005,451
5503,2006,379
5503,2007,382
5503,2008,517
5503,2009,335
5503,2010,638
5503,2011,710
5503,2012,497
5503,2013,633
5503,2014,742
5503,2015,595
5503,2016,542
5503,2017,476
5503,2018,431
5503,2019,482
5504,1961,1570
5504,1962,1688
5504,1963,1754
5504,1964,1907
5504,1965,2174
5504,1966,2159
5504,1967,1894
5504,1968,2291
5504,1969,2321
5504,1970,2233
5504,1971,2466
5504,1972,3544
5504,1973,4311
5504,1974,4962
5504,1975,5395
5504,1976,4853
5504,1977,4706
5504,1978,5698
5504,1979,5404
5504,1980,6410
5504,1981,5946
5504,1982,5752
5504,1983,5719
5504,1984,5186
5504,1985,4038
5504,1986,6886
5504,1987,5726
5504,1988,6849
5504,1989,6668
5504,1990,7074
5504,1991,7329
5504,1992,9132
5504,1993,8930
5504,1994,7834
5504,1995,7117
5504,1996,7308
5504,1997,7570
5504,1998,5558
5504,1999,4736
5504,2000,4318
5504,2001,4785
5504,2002,5620
5504,2003,6055
5504,2004,6077
5504,2005,7802
5504,2006,8404
5504,2007,8986
5504,2008,10410
5504,2009,9661
5504,2010,8427
5504,2011,8559
5504,2012,7989
5504,2013,7025
5504,2014,7351
5504,2015,6746
5504,2016,5701
5504,2017,5146
5504,2018,6004
5504,2019,5838
56,1961,1335
56,1962,1020
56,1963,1029
56,1964,1065
56,1965,1027
56,1966,975
56,1967,1015
56,1968,845
56,1969,979
56,1970,1239
56,1971,910
56,1972,908
56,1973,921
56,1974,1358
56,1975,1411
56,1976,1443
56,1977,1474
56,1978,1116
56,1979,1206
56,1980,971
56,1981,1063
56,1982,1484
56,1983,907
56,1984,2264
56,1985,6926
56,1986,5772
56,1987,7696
56,1988,5772
56,1989,3463
56,1990,3848
56,1991,3463
56,1992,4617
56,1993,4040
56,1994,3463
56,1995,3463
56,1996,3896
56,1997,3047
56,1998,2126
56,1999,2580
56,2000,1606
56,2001,1606
56,2002,5442
56,2003,7265
56,2004,7817
56,2005,6938
56,2006,6147
56,2007,4842
56,2008,5348
56,2009,5162
56,2010,5710
56,2011,6126
56,2012,6013
56,2013,5671
56,2014,7581
56,2015,6580
56,2016,5109
56,2017,5532
56,2018,4445
56,2019,6142
57,1992,579
57,1993,768
57,1994,819
57,1995,168
57,1996,985
57,1997,666
57,1998,682
57,1999,409
57,2000,590
57,2001,441
57,2002,467
57,2003,456
57,2004,470
57,2005,485
57,2006,631
57,2007,770
57,2008,857
57,2009,648
57,2010,1619
57,2011,3531
57,2012,3266
57,2013,1801
57,2014,2033
57,2015,1503
57,2016,1512
57,2017,1726
57,2018,1669
57,2019,1590
5706,1961,631784
5706,1962,639646
5706,1963,649139
5706,1964,701595
5706,1965,715209
5706,1966,739223
5706,1967,729682
5706,1968,659459
5706,1969,672490
5706,1970,776926
5706,1971,788565
5706,1972,906683
5706,1973,1198713
5706,1974,1341740
5706,1975,1460336
5706,1976,1434283
5706,1977,1536548
5706,1978,1683338
5706,1979,1824009
5706,1980,2041477
5706,1981,1778928
5706,1982,1718312
5706,1983,1607352
5706,1984,1471366
5706,1985,1468711
5706,1986,1922378
5706,1987,2251152
5706,1988,2308936
5706,1989,2270050
5706,1990,2807155
5706,1991,2730910
5706,1992,2888952
5706,1993,2331088
5706,1994,2156251
5706,1995,2414088
5706,1996,2489728
5706,1997,2190527
5706,1998,2156724
5706,1999,2102751
5706,2000,1673122
5706,2001,1817625
5706,2002,1944267
5706,2003,2486925
5706,2004,2658829
5706,2005,2736864
5706,2006,2620705
5706,2007,2963803
5706,2008,3205685
5706,2009,3172601
5706,2010,3011809
5706,2011,3137931
5706,2012,2999597
5706,2013,3131634
5706,2014,3078668
5706,2015,2474944
5706,2016,2473535
5706,2017,2609954
5706,2018,2768372
5706,2019,2730426
5707,1961,539108
5707,1962,552718
5707,1963,545833
5707,1964,596429
5707,1965,611010
5707,1966,633424
5707,1967,628226
5707,1968,575872
5707,1969,592314
5707,1970,670902
5707,1971,706045
5707,1972,785916
5707,1973,1035111
5707,1974,1142547
5707,1975,1247652
5707,1976,1246084
5707,1977,1376542
5707,1978,1558356
5707,1979,1679486
5707,1980,1793356
5707,1981,1511530
5707,1982,1430837
5707,1983,1355209
5707,1984,1248570
5707,1985,1248828
5707,1986,1669020
5707,1987,1967551
5707,1988,2021256
5707,1989,1958914
5707,1990,2428629
5707,1991,2354227
5707,1992,2461432
5707,1993,2034470
5707,1994,1934159
5707,1995,2151176
5707,1996,2243418
5707,1997,1860387
5707,1998,1869806
5707,1999,1830124
5707,2000,1560159
5707,2001,1644075
5707,2002,1687768
5707,2003,2086111
5707,2004,2235219
5707,2005,2246890
5707,2006,2285111
5707,2007,2421678
5707,2008,2637048
5707,2009,2605067
5707,2010,2466566
5707,2011,2604803
5707,2012,2458796
5707,2013,2565149
5707,2014,2485763
5707,2015,1975258
5707,2016,1984312
5707,2017,2110361
5707,2018,2259499
5707,2019,2218063
58,1991,30
58,1992,68
58,1993,63
58,1994,53
58,1995,84
58,1996,58
58,1997,64
58,1998,83
58,1999,68
58,2000,116
58,2001,107
58,2002,100
58,2003,77
58,2004,46
58,2005,39
58,2006,55
58,2007,48
58,2008,72
58,2009,82
58,2010,90
58,2011,131
58,2012,123
58,2013,100
58,2014,152
58,2015,150
58,2016,159
58,2017,220
58,2018,215
58,2019,204
5801,1961,105990
5801,1962,108609
5801,1963,106810
5801,1964,107146
5801,1965,108021
5801,1966,106928
5801,1967,111218
5801,1968,111681
5801,1969,111150
5801,1970,109717
5801,1971,129204
5801,1972,134606
5801,1973,184689
5801,1974,195615
5801,1975,187080
5801,1976,276017
5801,1977,243847
5801,1978,285357
5801,1979,321976
5801,1980,328838
5801,1981,304702
5801,1982,314721
5801,1983,305560
5801,1984,253639
5801,1985,253531
5801,1986,262447
5801,1987,280486
5801,1988,294304
5801,1989,278266
5801,1990,305404
5801,1991,323580
5801,1992,397206
5801,1993,295422
5801,1994,387311
5801,1995,285689
5801,1996,280459
5801,1997,280749
5801,1998,235807
5801,1999,168521
5801,2000,197541
5801,2001,142573
5801,2002,147227
5801,2003,163620
5801,2004,166173
5801,2005,181720
5801,2006,189665
5801,2007,212087
5801,2008,228145
5801,2009,225777
5801,2010,223915
5801,2011,237108
5801,2012,222858
5801,2013,227813
5801,2014,208355
5801,2015,169665
5801,2016,167743
5801,2017,164431
5801,2018,156371
5801,2019,140645
5802,1961,89967
5802,1962,88668
5802,1963,94502
5802,1964,93266
5802,1965,69717
5802,1966,72894
5802,1967,73110
5802,1968,88346
5802,1969,81732
5802,1970,74398
5802,1971,108702
5802,1972,82226
5802,1973,113682
5802,1974,144134
5802,1975,155536
5802,1976,201298
5802,1977,225357
5802,1978,221064
5802,1979,267631
5802,1980,214270
5802,1981,234767
5802,1982,221839
5802,1983,192917
5802,1984,228148
5802,1985,193515
5802,1986,179228
5802,1987,150472
5802,1988,202288
5802,1989,217958
5802,1990,344723
5802,1991,162275
5802,1992,172276
5802,1993,160209
5802,1994,155017
5802,1995,153779
5802,1996,126412
5802,1997,125311
5802,1998,104375
5802,1999,94430
5802,2000,78653
5802,2001,77668
5802,2002,68620
5802,2003,76301
5802,2004,75425
5802,2005,88139
5802,2006,91889
5802,2007,121698
5802,2008,128588
5802,2009,127533
5802,2010,131260
5802,2011,137469
5802,2012,146443
5802,2013,151280
5802,2014,150396
5802,2015,120094
5802,2016,111956
5802,2017,138761
5802,2018,137480
5802,2019,138526
5803,1961,56887
5803,1962,56634
5803,1963,56220
5803,1964,56218
5803,1965,56539
5803,1966,57580
5803,1967,56785
5803,1968,55714
5803,1969,56684
5803,1970,60229
5803,1971,64156
5803,1972,73332
5803,1973,91677
5803,1974,110091
5803,1975,109118
5803,1976,108328
5803,1977,117329
5803,1978,138495
5803,1979,146358
5803,1980,147919
5803,1981,147719
5803,1982,150382
5803,1983,142742
5803,1984,141990
5803,1985,140156
5803,1986,139613
5803,1987,145721
5803,1988,150442
5803,1989,146470
5803,1990,152087
5803,1991,153450
5803,1992,154806
5803,1993,150679
5803,1994,151718
5803,1995,150765
5803,1996,158056
5803,1997,149756
5803,1998,128131
5803,1999,121190
5803,2000,114773
5803,2001,112163
5803,2002,115543
5803,2003,120193
5803,2004,112861
5803,2005,123426
5803,2006,126218
5803,2007,121344
5803,2008,141522
5803,2009,138670
5803,2010,134899
5803,2011,141419
5803,2012,137613
5803,2013,149205
5803,2014,150640
5803,2015,143987
5803,2016,136576
5803,2017,147644
5803,2018,133446
5803,2019,139057
5815,1961,70639
5815,1962,73919
5815,1963,72712
5815,1964,73397
5815,1965,75715
5815,1966,75334
5815,1967,79552
5815,1968,77479
5815,1969,79809
5815,1970,79542
5815,1971,84183
5815,1972,96751
5815,1973,129056
5815,1974,128968
5815,1975,157806
5815,1976,207372
5815,1977,165869
5815,1978,196565
5815,1979,227395
5815,1980,227220
5815,1981,194687
5815,1982,199544
5815,1983,193992
5815,1984,168837
5815,1985,170378
5815,1986,176245
5815,1987,183782
5815,1988,178624
5815,1989,147111
5815,1990,193104
5815,1991,148891
5815,1992,155253
5815,1993,154208
5815,1994,161451
5815,1995,175605
5815,1996,145778
5815,1997,140005
5815,1998,118744
5815,1999,107692
5815,2000,101349
5815,2001,98039
5815,2002,76960
5815,2003,90274
5815,2004,90579
5815,2005,114121
5815,2006,111988
5815,2007,145969
5815,2008,132979
5815,2009,135823
5815,2010,115995
