geo,year,crude_materials_nes_import_value_tce
3,1987,800
3,1988,700
3,1989,200
3,1990,700
3,1991,100
3,1992,100
3,1993,800
3,1994,860
3,1995,750
3,1996,742
3,1997,460
3,1998,469
3,1999,1113
3,2000,1934
3,2001,985
3,2002,1867
3,2003,2755
3,2004,3697
3,2005,3800
3,2006,4880
3,2007,6429
3,2008,7060
3,2009,9305
3,2010,8971
3,2011,11987
3,2012,13384
3,2013,13655
3,2014,5643
3,2015,8151
3,2016,9012
3,2017,7111
3,2018,4764
3,2019,16580
32,1961,67
32,1962,39
32,1963,147
32,1964,77
32,1965,50
32,1966,90
32,1967,111
32,1968,88
32,1969,53
32,1970,106
32,1971,94
32,1972,125
32,1973,131
32,1974,265
32,1975,267
32,1976,362
32,1977,262
32,1978,577
32,1979,818
32,1980,1252
32,1981,519
32,1982,951
32,1983,1824
32,1984,195
32,1985,119
32,1986,1008
32,1987,846
32,1988,932
32,1989,1445
32,1990,1034
32,1991,809
32,1992,1500
32,1993,1553
32,1994,481
32,1995,1471
32,1996,646
32,1997,0
32,1998,5224
32,1999,3648
32,2000,3161
32,2001,209
32,2002,4733
32,2003,4719
32,2004,5300
32,2005,5145
32,2006,5085
32,2007,8055
32,2008,10377
32,2009,10505
32,2010,8868
32,2011,10824
32,2012,9939
32,2013,5331
32,2014,6507
32,2015,4226
32,2016,5139
32,2017,4418
32,2018,5205
32,2019,5154
33,1961,7593
33,1962,31869
33,1963,31577
33,1964,32817
33,1965,32523
33,1966,30229
33,1967,31368
33,1968,32317
33,1969,38415
33,1970,47987
33,1971,52590
33,1972,55777
33,1973,68829
33,1974,93812
33,1975,101941
33,1976,122873
33,1977,131948
33,1978,127675
33,1979,134236
33,1980,170550
33,1981,203662
33,1982,167810
33,1983,179365
33,1984,193974
33,1985,186739
33,1986,202402
33,1987,232713
33,1988,267237
33,1989,288950
33,1990,295992
33,1991,287981
33,1992,310884
33,1993,318482
33,1994,336536
33,1995,371861
33,1996,376380
33,1997,409509
33,1998,440322
33,1999,453587
33,2000,474049
33,2001,489261
33,2002,498300
33,2003,540564
33,2004,582982
33,2005,634742
33,2006,653601
33,2007,700978
33,2008,777068
33,2009,746668
33,2010,822331
33,2011,940135
33,2012,1072593
33,2013,1042591
33,2014,872198
33,2015,822256
33,2016,797442
33,2017,880900
33,2018,909298
33,2019,937537
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,1
35,1968,1
35,1969,4
35,1970,4
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,10
35,1984,19
35,1985,16
35,1986,17
35,1987,97
35,1988,36
35,1989,27
35,1990,68
35,1991,154
35,1992,84
35,1993,114
35,1994,36
35,1995,18
35,1996,23
35,1997,15
35,1998,67
35,1999,91
35,2000,70
35,2001,91
35,2002,125
35,2003,99
35,2004,107
35,2005,234
35,2006,266
35,2007,373
35,2008,588
35,2009,562
35,2010,430
35,2011,852
35,2012,524
35,2013,543
35,2014,346
35,2015,274
35,2016,257
35,2017,509
35,2018,514
35,2019,412
351,1961,1529
351,1962,26206
351,1963,26207
351,1964,30556
351,1965,37469
351,1966,43924
351,1967,45101
351,1968,44872
351,1969,44922
351,1970,47472
351,1971,60523
351,1972,72219
351,1973,122036
351,1974,144889
351,1975,156341
351,1976,221482
351,1977,299789
351,1978,353110
351,1979,394116
351,1980,485555
351,1981,461234
351,1982,516204
351,1983,565350
351,1984,624319
351,1985,582693
351,1986,658355
351,1987,993587
351,1988,1086588
351,1989,1021324
351,1990,975895
351,1991,1092795
351,1992,1246524
351,1993,1090555
351,1994,1186723
351,1995,1293295
351,1996,1290002
351,1997,1218146
351,1998,1014492
351,1999,1032077
351,2000,1159835
351,2001,1103802
351,2002,1023735
351,2003,1123357
351,2004,1273659
351,2005,1290476
351,2006,1310477
351,2007,1556129
351,2008,1676451
351,2009,1630266
351,2010,2070460
351,2011,2433702
351,2012,2600826
351,2013,3174884
351,2014,2881613
351,2015,2633024
351,2016,2518846
351,2017,2804733
351,2018,3149696
351,2019,3290530
37,1961,40
37,1962,53
37,1963,73
37,1964,63
37,1965,42
37,1966,71
37,1967,105
37,1968,68
37,1969,138
37,1970,65
37,1971,46
37,1972,77
37,1973,93
37,1974,126
37,1975,113
37,1976,106
37,1977,150
37,1978,25
37,1979,97
37,1980,165
37,1981,100
37,1982,160
37,1983,199
37,1984,190
37,1985,197
37,1986,200
37,1987,280
37,1988,319
37,1989,201
37,1990,286
37,1991,1023
37,1992,424
37,1993,261
37,1994,242
37,1995,957
37,1996,127
37,1997,134
37,1998,183
37,1999,98
37,2000,111
37,2001,122
37,2002,60
37,2003,118
37,2004,204
37,2005,63
37,2006,58
37,2007,211
37,2008,697
37,2009,284
37,2010,388
37,2011,665
37,2012,88
37,2013,69
37,2014,89
37,2015,294
37,2017,214
37,2018,161
37,2019,290
38,1961,190
38,1962,1843
38,1963,1689
38,1964,2130
38,1965,2776
38,1966,4809
38,1967,2547
38,1968,3533
38,1969,3141
38,1970,3800
38,1971,1977
38,1972,1122
38,1973,2036
38,1974,2379
38,1975,2361
38,1976,981
38,1977,1597
38,1978,2349
38,1979,5054
38,1980,5558
38,1981,6712
38,1982,5447
38,1983,6526
38,1984,5665
38,1985,6711
38,1986,7463
38,1987,6404
38,1988,7427
38,1989,10508
38,1990,12923
38,1991,11656
38,1992,12279
38,1993,7573
38,1994,5885
38,1995,8802
38,1996,10261
38,1997,11932
38,1998,11623
38,1999,10835
38,2000,13891
38,2001,13395
38,2002,13581
38,2003,12424
38,2004,10743
38,2005,11632
38,2006,10851
38,2007,11989
38,2008,20013
38,2009,17909
38,2010,21329
38,2011,28052
38,2012,28593
38,2013,32534
38,2014,29954
38,2015,35862
38,2016,33267
38,2017,34381
38,2018,24085
38,2019,21759
39,1961,0
39,1962,0
39,1963,0
39,1964,6
39,1965,13
39,1966,12
39,1967,7
39,1968,13
39,1969,12
39,1970,22
39,1971,31
39,1972,264
39,1973,396
39,1974,213
39,1975,224
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,9
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,100
39,1995,124
39,1996,124
39,1997,124
39,1998,124
39,1999,124
39,2000,124
39,2001,131
39,2002,132
39,2003,132
39,2004,132
39,2005,829
39,2006,126
39,2007,402
39,2008,247
39,2009,247
39,2010,792
39,2011,1278
39,2012,1171
39,2013,896
39,2014,894
39,2015,325
39,2016,355
39,2017,1303
39,2018,599
39,2019,641
4,1961,1010
4,1962,287
4,1963,410
4,1964,1090
4,1965,1278
4,1966,1118
4,1967,3052
4,1968,3240
4,1969,3783
4,1970,4840
4,1971,4871
4,1972,9210
4,1973,11288
4,1974,9310
4,1975,14544
4,1976,13952
4,1977,16178
4,1978,21022
4,1979,17568
4,1980,24387
4,1981,15718
4,1982,10049
4,1983,16853
4,1984,16042
4,1985,23903
4,1986,33156
4,1987,20878
4,1988,17393
4,1989,21265
4,1990,19144
4,1991,9571
4,1992,16186
4,1993,12617
4,1994,14835
4,1995,15962
4,1996,13629
4,1997,11412
4,1998,13322
4,1999,16817
4,2000,13697
4,2001,15125
4,2002,24639
4,2003,24947
4,2004,29404
4,2005,31587
4,2006,28285
4,2007,35177
4,2008,42491
4,2009,42427
4,2010,19579
4,2011,59689
4,2012,67986
4,2013,75481
4,2014,41765
4,2015,36935
4,2016,43608
4,2017,50154
4,2018,50025
4,2019,47560
40,1961,1915
40,1962,3553
40,1963,3022
40,1964,2656
40,1965,1629
40,1966,2263
40,1967,1922
40,1968,2108
40,1969,1433
40,1970,2290
40,1971,1508
40,1972,1939
40,1973,3183
40,1974,8214
40,1975,1906
40,1976,1301
40,1977,2863
40,1978,3281
40,1979,6578
40,1980,8727
40,1981,8871
40,1982,5299
40,1983,8293
40,1984,7840
40,1985,5744
40,1986,7040
40,1987,9443
40,1988,11855
40,1989,14373
40,1990,15041
40,1991,17111
40,1992,24601
40,1993,26231
40,1994,31563
40,1995,33963
40,1996,41580
40,1997,42446
40,1998,48842
40,1999,48649
40,2000,50507
40,2001,40386
40,2002,35605
40,2003,48886
40,2004,68074
40,2005,81182
40,2006,90893
40,2007,111461
40,2008,132685
40,2009,92356
40,2010,108181
40,2011,129965
40,2012,133802
40,2013,155473
40,2014,121620
40,2015,118957
40,2016,98580
40,2017,121538
40,2018,148345
40,2019,154977
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,73595
41,1985,91408
41,1986,80366
41,1987,129782
41,1988,144856
41,1989,114331
41,1990,81806
41,1991,93571
41,1992,189156
41,1993,187222
41,1994,184603
41,1995,217345
41,1996,234509
41,1997,271256
41,1998,267795
41,1999,292132
41,2000,371142
41,2001,382577
41,2002,431026
41,2003,492514
41,2004,566233
41,2005,545623
41,2006,546066
41,2007,664752
41,2008,788360
41,2009,822540
41,2010,1133055
41,2011,1321240
41,2012,1488037
41,2013,1827832
41,2014,1599218
41,2015,1385062
41,2016,1388272
41,2017,1667610
41,2018,1884774
41,2019,2111552
44,1961,2022
44,1962,2105
44,1963,2248
44,1964,2348
44,1965,2280
44,1966,2889
44,1967,2402
44,1968,2672
44,1969,3031
44,1970,3303
44,1971,3457
44,1972,4090
44,1973,3882
44,1974,4716
44,1975,5467
44,1976,5814
44,1977,6654
44,1978,7347
44,1979,10411
44,1980,12754
44,1981,10279
44,1982,17344
44,1983,15264
44,1984,23624
44,1985,20026
44,1986,27898
44,1987,23487
44,1988,23923
44,1989,21873
44,1990,26776
44,1991,26209
44,1992,41747
44,1993,33371
44,1994,35532
44,1995,42180
44,1996,42292
44,1997,47893
44,1998,49631
44,1999,48205
44,2000,46203
44,2001,50070
44,2002,57649
44,2003,66857
44,2004,63528
44,2005,70688
44,2006,76589
44,2007,86245
44,2008,94508
44,2009,88906
44,2010,101141
44,2011,109564
44,2012,113732
44,2013,106780
44,2014,82758
44,2015,82398
44,2016,87317
44,2017,81643
44,2018,91293
44,2019,86026
45,2014,71
45,2015,2444
45,2016,23
45,2017,34
45,2018,35
45,2019,6
46,1961,69
46,1962,62
46,1963,119
46,1964,147
46,1965,87
46,1966,95
46,1967,126
46,1968,159
46,1969,156
46,1970,146
46,1971,142
46,1972,163
46,1973,179
46,1974,177
46,1975,212
46,1976,457
46,1977,238
46,1978,341
46,1979,705
46,1980,1370
46,1981,1161
46,1982,951
46,1983,667
46,1984,688
46,1985,1045
46,1986,600
46,1987,800
46,1988,722
46,1989,601
46,1990,372
46,1991,1559
46,1992,903
46,1993,1833
46,1994,511
46,1995,578
46,1996,956
46,1997,493
46,1998,493
46,1999,523
46,2000,3260
46,2001,2415
46,2002,1729
46,2003,3880
46,2004,4350
46,2005,3850
46,2006,759
46,2007,1739
46,2008,6493
46,2009,9693
46,2010,4754
46,2011,4800
46,2012,10639
46,2013,10672
46,2014,9996
46,2015,11536
46,2016,8198
46,2017,11497
46,2018,8867
46,2019,10361
47,1961,0
47,1962,0
47,1963,0
47,1964,10
47,1965,5
47,1966,8
47,1967,1
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,3
47,1974,4
47,1975,12
47,1976,11
47,1977,20
47,1978,30
47,1979,35
47,1980,81
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,880
47,1989,926
47,1990,1735
47,1991,19
47,1992,19
47,1993,19
47,1994,19
47,1995,19
47,1996,19
47,1997,50
47,1998,48
47,1999,57
47,2000,57
47,2001,48
47,2002,47
47,2003,111
47,2004,64
47,2005,68
47,2006,95
47,2007,173
47,2008,133
47,2009,133
47,2010,47
47,2011,105
47,2012,103
47,2013,106
47,2014,169
47,2015,37
47,2016,35
47,2017,43
47,2018,34
47,2019,65
48,1961,20
48,1962,33
48,1963,17
48,1964,32
48,1965,16
48,1966,32
48,1967,5
48,1968,13
48,1969,20
48,1970,7
48,1971,18
48,1972,31
48,1973,51
48,1974,131
48,1975,37
48,1976,87
48,1977,90
48,1978,135
48,1979,166
48,1980,406
48,1981,392
48,1982,342
48,1983,228
48,1984,286
48,1985,280
48,1986,86
48,1987,92
48,1988,190
48,1989,186
48,1990,255
48,1991,67
48,1992,7
48,1993,4
48,1994,125
48,1995,16
48,1996,30
48,1997,0
48,1998,14
48,1999,59
48,2000,85
48,2001,263
48,2002,1000
48,2003,65
48,2004,62
48,2005,13
48,2006,7
48,2007,24
48,2008,35953
48,2009,34015
48,2010,35386
48,2011,40855
48,2012,38686
48,2013,37917
48,2014,27611
48,2015,27941
48,2016,28385
48,2017,29559
48,2018,27572
48,2019,24821
49,1961,345
49,1962,234
49,1963,0
49,1964,76
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,2600
49,1980,2932
49,1981,2377
49,1982,2978
49,1983,2636
49,1984,3927
49,1985,2450
49,1986,3169
49,1987,3249
49,1988,3621
49,1989,1800
49,1990,2700
49,1991,900
49,1992,830
49,1993,1500
49,1994,630
49,1995,0
49,1996,55
49,1997,210
49,1998,180
49,1999,607
49,2000,482
49,2001,598
49,2002,470
49,2003,452
49,2004,455
49,2005,680
49,2006,545
49,2007,505
49,2008,3080
49,2009,2577
49,2010,1046
49,2011,637
49,2012,876
49,2013,531
49,2014,4264
49,2015,3629
49,2016,3467
49,2017,4976
49,2018,4467
49,2019,3972
50,1961,102
50,1962,247
50,1963,224
50,1964,254
50,1965,236
50,1966,317
50,1967,569
50,1968,351
50,1969,254
50,1970,368
50,1971,418
50,1972,498
50,1973,783
50,1974,606
50,1975,727
50,1976,808
50,1977,966
50,1978,1175
50,1979,1705
50,1980,1847
50,1981,1955
50,1982,2297
50,1983,2539
50,1984,3308
50,1985,3283
50,1986,4010
50,1987,4462
50,1988,5057
50,1989,5132
50,1990,5158
50,1991,6050
50,1992,7261
50,1993,6908
50,1994,7197
50,1995,9001
50,1996,8725
50,1997,8153
50,1998,9872
50,1999,9396
50,2000,8922
50,2001,9349
50,2002,10158
50,2003,12015
50,2004,14056
50,2005,16818
50,2006,18568
50,2007,24160
50,2008,32199
50,2009,24868
50,2010,23539
50,2011,24954
50,2012,25294
50,2013,22001
50,2014,15884
50,2015,12468
50,2016,13979
50,2017,16083
50,2018,16406
50,2019,16608
5000,1961,726273
5000,1962,995514
5000,1963,1088697
5000,1964,1165924
5000,1965,1265680
5000,1966,1367175
5000,1967,1370134
5000,1968,1396160
5000,1969,1565889
5000,1970,1798351
5000,1971,1912029
5000,1972,2327924
5000,1973,2987894
5000,1974,3721462
5000,1975,3790222
5000,1976,4289793
5000,1977,5203475
5000,1978,6018261
5000,1979,6993061
5000,1980,8008447
5000,1981,7620181
5000,1982,7526463
5000,1983,7602565
5000,1984,7774681
5000,1985,8123929
5000,1986,9918987
5000,1987,12201439
5000,1988,13513813
5000,1989,13672909
5000,1990,15700963
5000,1991,16507466
5000,1992,17818722
5000,1993,15482268
5000,1994,17276458
5000,1995,19418591
5000,1996,20404947
5000,1997,20328481
5000,1998,20724479
5000,1999,20273379
5000,2000,17960758
5000,2001,18988363
5000,2002,20122838
5000,2003,23608629
5000,2004,27050488
5000,2005,28398975
5000,2006,29875400
5000,2007,34741253
5000,2008,39269070
5000,2009,35742159
5000,2010,37953924
5000,2011,44862056
5000,2012,48220757
5000,2013,48951962
5000,2014,41181233
5000,2015,36550041
5000,2016,36437999
5000,2017,40454965
5000,2018,44198055
5000,2019,43875103
51,1961,12000
51,1962,11021
51,1963,11472
51,1964,7699
51,1965,12094
51,1966,12006
51,1967,12569
51,1968,15015
51,1969,15562
51,1970,10850
51,1971,12787
51,1972,20625
51,1973,15526
51,1974,25492
51,1975,31982
51,1976,27681
51,1977,34231
51,1978,34873
51,1979,43660
51,1980,44398
51,1981,47996
51,1982,33496
51,1983,33111
51,1984,39066
51,1985,49657
51,1986,50373
51,1987,45589
51,1988,46807
51,1989,41692
51,1990,38106
51,1991,37548
51,1992,47405
5100,1961,9827
5100,1962,11247
5100,1963,14150
5100,1964,14464
5100,1965,21236
5100,1966,23182
5100,1967,23068
5100,1968,25176
5100,1969,27854
5100,1970,30258
5100,1971,36171
5100,1972,41956
5100,1973,54197
5100,1974,67440
5100,1975,84436
5100,1976,76351
5100,1977,109979
5100,1978,130224
5100,1979,128623
5100,1980,156970
5100,1981,186362
5100,1982,164324
5100,1983,153436
5100,1984,140615
5100,1985,131766
5100,1986,166256
5100,1987,141152
5100,1988,147879
5100,1989,149333
5100,1990,171216
5100,1991,154552
5100,1992,152523
5100,1993,162678
5100,1994,154816
5100,1995,204158
5100,1996,201815
5100,1997,231154
5100,1998,258117
5100,1999,211554
5100,2000,190356
5100,2001,161627
5100,2002,200881
5100,2003,255371
5100,2004,382933
5100,2005,494396
5100,2006,589197
5100,2007,823697
5100,2008,992641
5100,2009,828578
5100,2010,770417
5100,2011,884361
5100,2012,952597
5100,2013,1107611
5100,2014,742053
5100,2015,623601
5100,2016,619574
5100,2017,800166
5100,2018,852802
5100,2019,880003
5101,1961,968
5101,1962,1558
5101,1963,2408
5101,1964,1707
5101,1965,3624
5101,1966,4175
5101,1967,3547
5101,1968,4146
5101,1969,5038
5101,1970,5631
5101,1971,6532
5101,1972,5929
5101,1973,8260
5101,1974,13356
5101,1975,10880
5101,1976,10530
5101,1977,21499
5101,1978,23960
5101,1979,38356
5101,1980,39689
5101,1981,59449
5101,1982,53744
5101,1983,43142
5101,1984,38486
5101,1985,29562
5101,1986,32250
5101,1987,34897
5101,1988,33458
5101,1989,39202
5101,1990,37696
5101,1991,31403
5101,1992,38932
5101,1993,39235
5101,1994,41238
5101,1995,46190
5101,1996,42388
5101,1997,44833
5101,1998,48574
5101,1999,38300
5101,2000,36339
5101,2001,21338
5101,2002,22317
5101,2003,25214
5101,2004,45596
5101,2005,92391
5101,2006,233991
5101,2007,257340
5101,2008,297803
5101,2009,164019
5101,2010,164467
5101,2011,148539
5101,2012,155853
5101,2013,165018
5101,2014,79043
5101,2015,83718
5101,2016,72369
5101,2017,141944
5101,2018,111776
5101,2019,109577
5102,1961,1380
5102,1962,1324
5102,1963,1663
5102,1964,1660
5102,1965,1602
5102,1966,2446
5102,1967,2163
5102,1968,2323
5102,1969,2517
5102,1970,3025
5102,1971,3807
5102,1972,5553
5102,1973,6822
5102,1974,7692
5102,1975,5258
5102,1976,6088
5102,1977,7463
5102,1978,7101
5102,1979,7173
5102,1980,9265
5102,1981,8806
5102,1982,6464
5102,1983,5966
5102,1984,4005
5102,1985,5791
5102,1986,6288
5102,1987,5926
5102,1988,6053
5102,1989,6208
5102,1990,4587
5102,1991,5710
5102,1992,4917
5102,1993,7353
5102,1994,5041
5102,1995,7289
5102,1996,6276
5102,1997,4330
5102,1998,9222
5102,1999,6768
5102,2000,8846
5102,2001,5599
5102,2002,8733
5102,2003,11097
5102,2004,12883
5102,2005,20019
5102,2006,17809
5102,2007,30406
5102,2008,51221
5102,2009,59110
5102,2010,56279
5102,2011,76086
5102,2012,74381
5102,2013,67019
5102,2014,77811
5102,2015,54119
5102,2016,35970
5102,2017,48931
5102,2018,48939
5102,2019,52459
5103,1961,5349
5103,1962,5675
5103,1963,6839
5103,1964,7323
5103,1965,8316
5103,1966,7835
5103,1967,9335
5103,1968,9435
5103,1969,11416
5103,1970,12242
5103,1971,13089
5103,1972,18671
5103,1973,24849
5103,1974,27546
5103,1975,41230
5103,1976,39046
5103,1977,61248
5103,1978,66799
5103,1979,52093
5103,1980,61428
5103,1981,57101
5103,1982,57141
5103,1983,62254
5103,1984,67361
5103,1985,75237
5103,1986,94164
5103,1987,72838
5103,1988,83934
5103,1989,72706
5103,1990,88228
5103,1991,80626
5103,1992,82376
5103,1993,86005
5103,1994,82071
5103,1995,99493
5103,1996,102251
5103,1997,97574
5103,1998,98848
5103,1999,110475
5103,2000,115120
5103,2001,103860
5103,2002,124215
5103,2003,160809
5103,2004,198421
5103,2005,237547
5103,2006,189674
5103,2007,248901
5103,2008,333197
5103,2009,387828
5103,2010,312651
5103,2011,372755
5103,2012,413400
5103,2013,552268
5103,2014,358550
5103,2015,294608
5103,2016,290757
5103,2017,336137
5103,2018,385672
5103,2019,387475
5104,1961,270
5104,1962,193
5104,1963,662
5104,1964,543
5104,1965,863
5104,1966,951
5104,1967,210
5104,1968,461
5104,1969,645
5104,1970,672
5104,1971,547
5104,1972,430
5104,1973,895
5104,1974,1972
5104,1975,2169
5104,1976,1590
5104,1977,1693
5104,1978,2712
5104,1979,3022
5104,1980,4316
5104,1981,4128
5104,1982,3155
5104,1983,3342
5104,1984,3155
5104,1985,2244
5104,1986,4585
5104,1987,3525
5104,1988,4075
5104,1989,4664
5104,1990,6909
5104,1991,4647
5104,1992,5705
5104,1993,5076
5104,1994,5262
5104,1995,5065
5104,1996,4601
5104,1997,10423
5104,1998,8291
5104,1999,6776
5104,2000,8355
5104,2001,7672
5104,2002,6207
5104,2003,13649
5104,2004,102492
5104,2005,116454
5104,2006,123695
5104,2007,149512
5104,2008,191879
5104,2009,157383
5104,2010,183320
5104,2011,211921
5104,2012,226336
5104,2013,234091
5104,2014,155557
5104,2015,130214
5104,2016,146511
5104,2017,200034
5104,2018,216611
5104,2019,215972
5105,1961,1860
5105,1962,2497
5105,1963,2578
5105,1964,3231
5105,1965,6831
5105,1966,7775
5105,1967,7813
5105,1968,8811
5105,1969,8238
5105,1970,8688
5105,1971,12196
5105,1972,11373
5105,1973,13371
5105,1974,16874
5105,1975,24899
5105,1976,19097
5105,1977,18076
5105,1978,29652
5105,1979,27979
5105,1980,42272
5105,1981,56878
5105,1982,43820
5105,1983,38732
5105,1984,27608
5105,1985,18932
5105,1986,28969
5105,1987,23966
5105,1988,20359
5105,1989,26553
5105,1990,33796
5105,1991,32166
5105,1992,20593
5105,1993,25009
5105,1994,21204
5105,1995,46121
5105,1996,46299
5105,1997,73994
5105,1998,93182
5105,1999,49234
5105,2000,21696
5105,2001,23158
5105,2002,39409
5105,2003,44602
5105,2004,23541
5105,2005,27985
5105,2006,24028
5105,2007,137538
5105,2008,118541
5105,2009,60238
5105,2010,53700
5105,2011,75060
5105,2012,82627
5105,2013,89215
5105,2014,71092
5105,2015,60942
5105,2016,73967
5105,2017,73120
5105,2018,89804
5105,2019,114520
52,1992,240
52,1993,0
52,1996,3
52,1997,3
52,1998,3
52,1999,1807
52,2000,1700
52,2001,1903
52,2002,921
52,2003,998
52,2004,1976
52,2005,4701
52,2006,5048
52,2007,6851
52,2008,10226
52,2009,8461
52,2010,9696
52,2011,19243
52,2012,23474
52,2013,34121
52,2014,15469
52,2015,33013
52,2016,22103
52,2017,23366
52,2018,31199
52,2019,31904
5200,1961,56294
5200,1962,207300
5200,1963,229544
5200,1964,231179
5200,1965,249301
5200,1966,258389
5200,1967,257346
5200,1968,267818
5200,1969,277769
5200,1970,315027
5200,1971,319862
5200,1972,387059
5200,1973,439783
5200,1974,625046
5200,1975,579650
5200,1976,660896
5200,1977,760340
5200,1978,840854
5200,1979,946863
5200,1980,1150285
5200,1981,1200037
5200,1982,1145270
5200,1983,1222908
5200,1984,1418029
5200,1985,1487013
5200,1986,1588027
5200,1987,1756444
5200,1988,1919749
5200,1989,1967503
5200,1990,2097285
5200,1991,2194441
5200,1992,2405183
5200,1993,2508867
5200,1994,2796484
5200,1995,3316596
5200,1996,3617824
5200,1997,3999348
5200,1998,4315222
5200,1999,4237593
5200,2000,4133256
5200,2001,4318841
5200,2002,3954390
5200,2003,4566641
5200,2004,5031663
5200,2005,5407507
5200,2006,5915190
5200,2007,6389465
5200,2008,7010717
5200,2009,6381808
5200,2010,6561175
5200,2011,8479599
5200,2012,11344649
5200,2013,10352324
5200,2014,8085644
5200,2015,7835579
5200,2016,7454161
5200,2017,8134683
5200,2018,8785215
5200,2019,8709902
5203,1961,25754
5203,1962,174170
5203,1963,186765
5203,1964,189998
5203,1965,211122
5203,1966,218059
5203,1967,217610
5203,1968,224888
5203,1969,232408
5203,1970,265238
5203,1971,264845
5203,1972,320499
5203,1973,361878
5203,1974,502982
5203,1975,472607
5203,1976,555975
5203,1977,643326
5203,1978,714362
5203,1979,752885
5203,1980,904267
5203,1981,955335
5203,1982,925149
5203,1983,1021761
5203,1984,1175381
5203,1985,1232255
5203,1986,1299551
5203,1987,1443121
5203,1988,1594310
5203,1989,1669388
5203,1990,1744390
5203,1991,1786500
5203,1992,1916194
5203,1993,1984264
5203,1994,2198397
5203,1995,2650622
5203,1996,2880630
5203,1997,3168552
5203,1998,3413293
5203,1999,3347025
5203,2000,3478080
5203,2001,3409452
5203,2002,3103220
5203,2003,3648797
5203,2004,3990671
5203,2005,4263197
5203,2006,4577309
5203,2007,4832177
5203,2008,5021353
5203,2009,4628407
5203,2010,5125523
5203,2011,6344713
5203,2012,9041976
5203,2013,7984988
5203,2014,6446541
5203,2015,6227878
5203,2016,5930228
5203,2017,6428091
5203,2018,6863880
5203,2019,6806229
5204,1961,8391
5204,1962,8299
5204,1963,9478
5204,1964,10308
5204,1965,10842
5204,1966,10560
5204,1967,10507
5204,1968,11802
5204,1969,12862
5204,1970,13018
5204,1971,14332
5204,1972,15873
5204,1973,21766
5204,1974,31324
5204,1975,25185
5204,1976,29878
5204,1977,29963
5204,1978,32434
5204,1979,50934
5204,1980,67236
5204,1981,83130
5204,1982,65749
5204,1983,53907
5204,1984,89590
5204,1985,106070
5204,1986,81920
5204,1987,99550
5204,1988,82455
5204,1989,119853
5204,1990,151196
5204,1991,172873
5204,1992,211158
5204,1993,248311
5204,1994,264474
5204,1995,248318
5204,1996,264461
5204,1997,329363
5204,1998,376141
5204,1999,400230
5204,2000,154378
5204,2001,446899
5204,2002,448143
5204,2003,486664
5204,2004,501019
5204,2005,550305
5204,2006,637207
5204,2007,684303
5204,2008,847632
5204,2009,789188
5204,2010,408499
5204,2011,945317
5204,2012,1018354
5204,2013,1031529
5204,2014,659791
5204,2015,665533
5204,2016,642247
5204,2017,649086
5204,2018,697284
5204,2019,740874
5206,1961,865
5206,1962,1689
5206,1963,714
5206,1964,1708
5206,1965,974
5206,1966,1252
5206,1967,1443
5206,1968,1425
5206,1969,2734
5206,1970,2547
5206,1971,2082
5206,1972,3147
5206,1973,4717
5206,1974,4458
5206,1975,5247
5206,1976,6727
5206,1977,7794
5206,1978,7474
5206,1979,11142
5206,1980,14305
5206,1981,14166
5206,1982,15509
5206,1983,16658
5206,1984,20757
5206,1985,17687
5206,1986,18327
5206,1987,19314
5206,1988,19739
5206,1989,18800
5206,1990,17880
5206,1991,19019
5206,1992,14680
5206,1993,16078
5206,1994,12962
5206,1995,18225
5206,1996,22107
5206,1997,19392
5206,1998,20623
5206,1999,29617
5206,2000,33218
5206,2001,28822
5206,2002,28391
5206,2003,26880
5206,2004,41055
5206,2005,46119
5206,2006,43172
5206,2007,52941
5206,2008,52736
5206,2009,52237
5206,2010,36490
5206,2011,38216
5206,2012,43811
5206,2013,55083
5206,2014,57088
5206,2015,52139
5206,2016,56335
5206,2017,119202
5206,2018,93557
5206,2019,63314
5207,1961,21284
5207,1962,23142
5207,1963,32587
5207,1964,29165
5207,1965,26363
5207,1966,28518
5207,1967,27786
5207,1968,29703
5207,1969,29765
5207,1970,34224
5207,1971,38603
