geo,year,freshwater_fish_food_supply_quantity_kg_capita_yr_fea
39,2008,3.62
39,2009,3.51
39,2010,4.26
39,2011,4.96
39,2012,4.81
39,2013,4.67
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0.01
4,1987,0.01
4,1988,0.01
4,1989,0.01
4,1990,0.01
4,1991,0
4,1992,0
4,1993,0.01
4,1994,0.01
4,1995,0.03
4,1996,0.01
4,1997,0.01
4,1998,0.01
4,1999,0.03
4,2000,0.02
4,2001,0.02
4,2002,0.02
4,2003,0.01
4,2004,0.01
4,2005,0.01
4,2006,0
4,2007,0
4,2008,0.08
4,2009,0.06
4,2010,0.04
4,2011,0.06
4,2012,0.34
4,2013,0.34
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0.02
40,1983,0.01
40,1984,0.01
40,1985,0.02
40,1986,0.04
40,1987,0.07
40,1988,0.11
40,1989,0.27
40,1990,0.3
40,1991,0.69
40,1992,0.65
40,1993,0.6
40,1994,0.8
40,1995,1.41
40,1996,1.51
40,1997,0.52
40,1998,0.43
40,1999,0.48
40,2000,0.4
40,2001,0.21
40,2002,0.23
40,2003,0.16
40,2004,0.2
40,2005,0.16
40,2006,0.14
40,2007,0.17
40,2008,0.13
40,2009,0.19
40,2010,0.21
40,2011,0.41
40,2012,0.91
40,2013,0.62
41,1961,1.06
41,1962,1.04
41,1963,1.02
41,1964,0.97
41,1965,1.09
41,1966,1.06
41,1967,1.03
41,1968,1
41,1969,0.97
41,1970,1.09
41,1971,1.03
41,1972,1
41,1973,1.07
41,1974,1.05
41,1975,1.06
41,1976,1.07
41,1977,1.08
41,1978,1.05
41,1979,1.1
41,1980,1.2
41,1981,1.31
41,1982,1.47
41,1983,1.72
41,1984,2.09
41,1985,2.62
41,1986,3.13
41,1987,3.58
41,1988,3.93
41,1989,4.15
41,1990,4.36
41,1991,4.53
41,1992,5.01
41,1993,5.95
41,1994,6.92
41,1995,7.83
41,1996,8.98
41,1997,9.23
41,1998,9.36
41,1999,9.56
41,2000,9.47
41,2001,10.09
41,2002,10.45
41,2003,10.83
41,2004,11.02
41,2005,11.78
41,2006,12.72
41,2007,13.09
41,2008,13.59
41,2009,14.29
41,2010,15.18
41,2011,15.69
41,2012,16.14
41,2013,16.04
44,1961,1.18
44,1962,1.27
44,1963,1.29
44,1964,1.4
44,1965,1.4
44,1966,1.47
44,1967,1.2
44,1968,1.04
44,1969,1.28
44,1970,1.56
44,1971,0.88
44,1972,3.71
44,1973,3.19
44,1974,1.59
44,1975,1.75
44,1976,2.09
44,1977,1.68
44,1978,2.2
44,1979,1.84
44,1980,1.74
44,1981,1.73
44,1982,1.74
44,1983,1.57
44,1984,1.84
44,1985,1.61
44,1986,1.82
44,1987,1.98
44,1988,1.58
44,1989,1.19
44,1990,1.15
44,1991,0.73
44,1992,1.39
44,1993,1.34
44,1994,1.52
44,1995,1.61
44,1996,1.45
44,1997,1.57
44,1998,1.67
44,1999,1.93
44,2000,2.08
44,2001,1.91
44,2002,1.82
44,2003,1.88
44,2004,1.75
44,2005,1.54
44,2006,1.65
44,2007,1.68
44,2008,1.69
44,2009,1.81
44,2010,1.81
44,2011,2.01
44,2012,3.18
44,2013,3.14
46,1961,7.76
46,1962,7.22
46,1963,7.82
46,1964,7.86
46,1965,7.22
46,1966,7.38
46,1967,7.29
46,1968,7.72
46,1969,7.83
46,1970,6.53
46,1971,6.33
46,1972,7.36
46,1973,6.65
46,1974,6.06
46,1975,7.26
46,1976,5.63
46,1977,5.47
46,1978,5.9
46,1979,5.73
46,1980,6.12
46,1981,6.49
46,1982,6.3
46,1983,6.91
46,1984,6.71
46,1985,6.54
46,1986,6.59
46,1987,7
46,1988,8.68
46,1989,10.4
46,1990,11.02
46,1991,11.12
46,1992,8.46
46,1993,10.72
46,1994,9.03
46,1995,9.65
46,1996,9.29
46,1997,6.63
46,1998,8.65
46,1999,8.36
46,2000,8.17
46,2001,8.23
46,2002,9
46,2003,9.36
46,2004,9.36
46,2005,9.22
46,2006,8.54
46,2007,8.09
46,2008,7.62
46,2009,7.18
46,2010,7.51
46,2011,7.95
46,2012,8.83
46,2013,8.18
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0.02
48,1975,0.02
48,1976,0.03
48,1977,0.03
48,1978,0.03
48,1979,0.04
48,1980,0.15
48,1981,0.17
48,1982,0.18
48,1983,0.2
48,1984,0.15
48,1985,0.14
48,1986,0.14
48,1987,0.16
48,1988,0.17
48,1989,0.16
48,1990,0.18
48,1991,0.56
48,1992,0.55
48,1993,0.95
48,1994,1.12
48,1995,1.38
48,1996,1.52
48,1997,1.27
48,1998,1.74
48,1999,2.07
48,2000,1.14
48,2001,1.23
48,2002,2.99
48,2003,3.95
48,2004,4.54
48,2005,4.25
48,2006,3.35
48,2007,4.9
48,2008,5.4
48,2009,5.19
48,2010,5.04
48,2011,5.16
48,2012,4.85
48,2013,5.97
49,1961,0
49,1962,0.12
49,1963,0.06
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0.01
49,1969,0.01
49,1970,0.02
49,1971,0.02
49,1972,0.01
49,1973,0.02
49,1974,0.06
49,1975,0.12
49,1976,0.12
49,1977,0.12
49,1978,0.24
49,1979,0.44
49,1980,0.59
49,1981,0.9
49,1982,1.19
49,1983,1.29
49,1984,1.48
49,1985,1.54
49,1986,1.56
49,1987,1.63
49,1988,1.43
49,1989,1.71
49,1990,2.07
49,1991,1.89
49,1992,2.21
49,1993,2.02
49,1994,2.26
49,1995,2.65
49,1996,4.07
49,1997,3.8
49,1998,3.68
49,1999,3.78
49,2000,2.86
49,2001,2.22
49,2002,2.32
49,2003,2.4
49,2004,2.55
49,2005,1.87
49,2006,2.07
49,2007,3.19
49,2008,3.12
49,2009,3.01
49,2010,2.57
49,2011,2.01
49,2012,2.13
49,2013,2.37
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0.06
50,1975,0.05
50,1976,0.05
50,1977,0.05
50,1978,0.05
50,1979,0.05
50,1980,0.05
50,1981,0.05
50,1982,0.07
50,1983,0.1
50,1984,0.12
50,1985,0.11
50,1986,0.11
50,1987,0.08
50,1988,0.11
50,1989,0.66
50,1990,0.85
50,1991,0.7
50,1992,0.59
50,1993,0.64
50,1994,0.44
50,1995,0.62
50,1996,0.48
50,1997,0.42
50,1998,0.42
50,1999,0.49
50,2000,0.35
50,2001,0.52
50,2002,0.56
50,2003,0.41
50,2004,1.2
50,2005,1.28
50,2006,1.87
50,2007,2.6
50,2008,3.46
50,2009,4.3
50,2010,5.53
50,2011,5.88
50,2012,5.82
50,2013,5.76
5000,1961,1.51
5000,1962,1.55
5000,1963,1.5
5000,1964,1.56
5000,1965,1.66
5000,1966,1.65
5000,1967,1.66
5000,1968,1.7
5000,1969,1.68
5000,1970,1.72
5000,1971,1.75
5000,1972,1.74
5000,1973,1.77
5000,1974,1.74
5000,1975,1.76
5000,1976,1.7
5000,1977,1.74
5000,1978,1.7
5000,1979,1.73
5000,1980,1.79
5000,1981,1.88
5000,1982,1.92
5000,1983,2.06
5000,1984,2.15
5000,1985,2.29
5000,1986,2.44
5000,1987,2.57
5000,1988,2.67
5000,1989,2.78
5000,1990,2.86
5000,1991,2.85
5000,1992,2.91
5000,1993,3.16
5000,1994,3.43
5000,1995,3.75
5000,1996,4.01
5000,1997,4.08
5000,1998,4.14
5000,1999,4.32
5000,2000,4.32
5000,2001,4.56
5000,2002,4.6
5000,2003,4.75
5000,2004,4.93
5000,2005,5.24
5000,2006,5.54
5000,2007,5.82
5000,2008,6.08
5000,2009,6.35
5000,2010,6.72
5000,2011,6.83
5000,2012,6.99
5000,2013,6.95
51,1961,0.78
51,1962,0.77
51,1963,0.75
51,1964,0.81
51,1965,0.85
51,1966,0.89
51,1967,0.89
51,1968,1.03
51,1969,1.05
51,1970,1.01
51,1971,1.05
51,1972,1.15
51,1973,1.15
51,1974,1.16
51,1975,1.23
51,1976,1.24
51,1977,1.27
51,1978,1.2
51,1979,1.16
51,1980,1.1
51,1981,1.15
51,1982,1.24
51,1983,1.33
51,1984,1.5
51,1985,1.54
51,1986,1.65
51,1987,1.63
51,1988,1.65
51,1989,1.62
51,1990,1.71
51,1991,1.69
51,1992,1.82
5100,1961,1.75
5100,1962,1.82
5100,1963,1.94
5100,1964,2.14
5100,1965,2.17
5100,1966,2.22
5100,1967,2.29
5100,1968,2.38
5100,1969,2.44
5100,1970,2.54
5100,1971,2.61
5100,1972,2.59
5100,1973,2.65
5100,1974,2.6
5100,1975,2.65
5100,1976,2.64
5100,1977,2.79
5100,1978,2.61
5100,1979,2.51
5100,1980,2.57
5100,1981,2.45
5100,1982,2.56
5100,1983,2.52
5100,1984,2.59
5100,1985,2.51
5100,1986,2.67
5100,1987,2.68
5100,1988,2.81
5100,1989,2.74
5100,1990,2.85
5100,1991,2.57
5100,1992,2.58
5100,1993,2.53
5100,1994,2.47
5100,1995,2.67
5100,1996,2.52
5100,1997,2.6
5100,1998,2.61
5100,1999,2.67
5100,2000,2.69
5100,2001,2.62
5100,2002,2.57
5100,2003,2.66
5100,2004,2.77
5100,2005,2.91
5100,2006,2.82
5100,2007,3
5100,2008,3.09
5100,2009,3.19
5100,2010,3.59
5100,2011,3.75
5100,2012,3.64
5100,2013,3.69
5101,1961,2.34
5101,1962,2.54
5101,1963,3
5101,1964,3.17
5101,1965,3.33
5101,1966,3.25
5101,1967,3.67
5101,1968,3.97
5101,1969,4.05
5101,1970,4.32
5101,1971,4.31
5101,1972,4.38
5101,1973,4.45
5101,1974,4.4
5101,1975,4.63
5101,1976,4.66
5101,1977,5.3
5101,1978,4.73
5101,1979,4.14
5101,1980,4.23
5101,1981,4.05
5101,1982,4.34
5101,1983,4.39
5101,1984,4.77
5101,1985,4.53
5101,1986,4.78
5101,1987,5.05
5101,1988,5.16
5101,1989,4.85
5101,1990,5.31
5101,1991,4.41
5101,1992,4.45
5101,1993,4.35
5101,1994,4.03
5101,1995,4.07
5101,1996,3.56
5101,1997,3.77
5101,1998,3.54
5101,1999,3.52
5101,2000,3.32
5101,2001,2.93
5101,2002,2.65
5101,2003,2.71
5101,2004,3.13
5101,2005,3.34
5101,2006,3.22
5101,2007,3.69
5101,2008,3.32
5101,2009,3.6
5101,2010,3.75
5101,2011,3.92
5101,2012,3.87
5101,2013,3.77
5102,1961,3.47
5102,1962,2.78
5102,1963,2.73
5102,1964,2.74
5102,1965,3.02
5102,1966,3.56
5102,1967,3.24
5102,1968,3.47
5102,1969,3.55
5102,1970,3.29
5102,1971,3.11
5102,1972,2.97
5102,1973,2.95
5102,1974,2.73
5102,1975,2.45
5102,1976,2.42
5102,1977,2.58
5102,1978,2.42
5102,1979,2.61
5102,1980,2.63
5102,1981,2.46
5102,1982,2.25
5102,1983,2.23
5102,1984,2.07
5102,1985,1.73
5102,1986,1.84
5102,1987,1.8
5102,1988,2.33
5102,1989,2.68
5102,1990,2.71
5102,1991,2.86
5102,1992,2.73
5102,1993,3.01
5102,1994,3
5102,1995,3.14
5102,1996,3.3
5102,1997,3.21
5102,1998,3.44
5102,1999,3.63
5102,2000,4.05
5102,2001,3.83
5102,2002,4.05
5102,2003,3.74
5102,2004,3.83
5102,2005,3.89
5102,2006,3.7
5102,2007,3.76
5102,2008,3.64
5102,2009,3.4
5102,2010,3.58
5102,2011,3.68
5102,2012,3.61
5102,2013,3.62
5103,1961,1.02
5103,1962,1
5103,1963,1.07
5103,1964,1.47
5103,1965,1.09
5103,1966,1.18
5103,1967,0.95
5103,1968,0.91
5103,1969,0.89
5103,1970,0.87
5103,1971,0.84
5103,1972,0.85
5103,1973,0.95
5103,1974,0.96
5103,1975,1
5103,1976,0.94
5103,1977,0.94
5103,1978,0.97
5103,1979,1.13
5103,1980,1.18
5103,1981,1.16
5103,1982,1.34
5103,1983,1.28
5103,1984,1.34
5103,1985,1.55
5103,1986,1.6
5103,1987,1.46
5103,1988,1.75
5103,1989,1.62
5103,1990,1.73
5103,1991,1.84
5103,1992,1.82
5103,1993,1.81
5103,1994,1.92
5103,1995,2.06
5103,1996,2.1
5103,1997,2.17
5103,1998,2.49
5103,1999,2.72
5103,2000,3.02
5103,2001,3.23
5103,2002,3.25
5103,2003,3.57
5103,2004,3.52
5103,2005,3.45
5103,2006,3.34
5103,2007,3.39
5103,2008,3.85
5103,2009,4
5103,2010,5.3
5103,2011,5.57
5103,2012,5.56
5103,2013,5.94
5104,1961,0.05
5104,1962,0.06
5104,1963,0.06
5104,1964,0.06
5104,1965,0.06
5104,1966,0.06
5104,1967,0.08
5104,1968,0.09
5104,1969,0.08
5104,1970,0.13
5104,1971,0.17
5104,1972,0.11
5104,1973,0.11
5104,1974,0.1
5104,1975,0.11
5104,1976,0.11
5104,1977,0.11
5104,1978,0.11
5104,1979,0.1
5104,1980,0.11
5104,1981,0.14
5104,1982,0.09
5104,1983,0.09
5104,1984,0.12
5104,1985,0.11
5104,1986,0.14
5104,1987,0.14
5104,1988,0.13
5104,1989,0.12
5104,1990,0.13
5104,1991,0.16
5104,1992,0.11
5104,1993,0.09
5104,1994,0.08
5104,1995,0.07
5104,1996,0.12
5104,1997,0.2
5104,1998,0.14
5104,1999,0.11
5104,2000,0.14
5104,2001,0.13
5104,2002,0.12
5104,2003,0.16
5104,2004,0.18
5104,2005,0.15
5104,2006,0.17
5104,2007,0.16
5104,2008,0.18
5104,2009,0.16
5104,2010,0.16
5104,2011,0.18
5104,2012,0.22
5104,2013,0.25
5105,1961,1.87
5105,1962,2.05
5105,1963,1.95
5105,1964,2.11
5105,1965,2.3
5105,1966,2.37
5105,1967,2.44
5105,1968,2.43
5105,1969,2.54
5105,1970,2.64
5105,1971,2.92
5105,1972,2.81
5105,1973,2.87
5105,1974,2.76
5105,1975,2.72
5105,1976,2.7
5105,1977,2.51
5105,1978,2.51
5105,1979,2.58
5105,1980,2.64
5105,1981,2.49
5105,1982,2.44
5105,1983,2.31
5105,1984,2.15
5105,1985,1.99
5105,1986,2.17
5105,1987,2.05
5105,1988,2.02
5105,1989,2.1
5105,1990,1.88
5105,1991,1.8
5105,1992,1.82
5105,1993,1.77
5105,1994,1.81
5105,1995,2.25
5105,1996,2.2
5105,1997,2.18
5105,1998,2.17
5105,1999,2.15
5105,2000,2.11
5105,2001,2.17
5105,2002,2.25
5105,2003,2.27
5105,2004,2.21
5105,2005,2.47
5105,2006,2.43
5105,2007,2.44
5105,2008,2.83
5105,2009,2.78
5105,2010,2.96
5105,2011,3.1
5105,2012,2.85
5105,2013,2.87
52,1992,4.29
52,1993,3.03
52,1994,2.17
52,1995,1.37
52,1996,0.8
52,1997,0.5
52,1998,0.6
52,1999,2.31
52,2000,2.14
52,2001,1.36
52,2002,1.46
52,2003,1.01
52,2004,1.34
52,2005,1.14
52,2006,0.65
52,2007,0.45
52,2008,0.47
52,2009,0.64
52,2010,0.68
52,2011,0.16
52,2012,0.16
52,2013,0.16
5200,1961,1.05
5200,1962,1.06
5200,1963,0.95
5200,1964,0.98
5200,1965,1
5200,1966,1.01
5200,1967,0.8
5200,1968,1.05
5200,1969,0.93
5200,1970,0.98
5200,1971,0.85
5200,1972,0.86
5200,1973,0.85
5200,1974,0.94
5200,1975,0.88
5200,1976,0.97
5200,1977,1
5200,1978,1.03
5200,1979,0.93
5200,1980,1.14
5200,1981,1.22
5200,1982,1.19
5200,1983,1.26
5200,1984,1.34
5200,1985,1.32
5200,1986,1.32
5200,1987,1.43
5200,1988,1.4
5200,1989,1.56
5200,1990,1.41
5200,1991,1.48
5200,1992,1.43
5200,1993,1.48
5200,1994,1.54
5200,1995,1.84
5200,1996,1.7
5200,1997,1.68
5200,1998,1.82
5200,1999,1.96
5200,2000,2.02
5200,2001,2.14
5200,2002,2.2
5200,2003,2.37
5200,2004,2.41
5200,2005,2.44
5200,2006,2.51
5200,2007,2.69
5200,2008,2.63
5200,2009,2.74
5200,2010,2.86
5200,2011,2.99
5200,2012,3.42
5200,2013,3.54
5203,1961,1.67
5203,1962,1.69
5203,1963,1.48
5203,1964,1.4
5203,1965,1.46
5203,1966,1.55
5203,1967,1.11
5203,1968,1.64
5203,1969,1.34
5203,1970,1.58
5203,1971,1.36
5203,1972,1.15
5203,1973,1.12
5203,1974,1.16
5203,1975,0.95
5203,1976,1.33
5203,1977,1.34
5203,1978,1.31
5203,1979,1.26
5203,1980,1.51
5203,1981,1.49
5203,1982,1.41
5203,1983,1.54
5203,1984,1.65
5203,1985,1.7
5203,1986,1.56
5203,1987,1.58
5203,1988,1.67
5203,1989,2.11
5203,1990,1.9
5203,1991,2.1
5203,1992,1.96
5203,1993,2.05
5203,1994,2.11
5203,1995,2.64
5203,1996,2.2
5203,1997,2.24
5203,1998,2.61
5203,1999,2.84
5203,2000,2.87
5203,2001,3.18
5203,2002,3.3
5203,2003,3.69
5203,2004,3.73
5203,2005,3.94
5203,2006,4.02
5203,2007,4.48
5203,2008,4.08
5203,2009,4.27
5203,2010,4.41
5203,2011,4.26
5203,2012,4.8
5203,2013,5.21
5204,1961,0.16
5204,1962,0.11
5204,1963,0.15
5204,1964,0.11
5204,1965,0.12
5204,1966,0.13
5204,1967,0.15
5204,1968,0.15
5204,1969,0.15
5204,1970,0.12
5204,1971,0.12
5204,1972,0.14
5204,1973,0.21
5204,1974,0.17
5204,1975,0.19
5204,1976,0.2
5204,1977,0.21
5204,1978,0.23
5204,1979,0.34
5204,1980,0.38
5204,1981,0.89
5204,1982,0.97
5204,1983,0.97
5204,1984,1.02
5204,1985,0.92
5204,1986,1.05
5204,1987,1.52
5204,1988,1.45
5204,1989,1.44
5204,1990,1.2
5204,1991,1.18
5204,1992,1.11
5204,1993,1.11
5204,1994,1.14
5204,1995,1.1
5204,1996,1.16
5204,1997,1.13
5204,1998,1.04
5204,1999,1.02
5204,2000,1.15
5204,2001,1.1
5204,2002,0.92
5204,2003,1.13
5204,2004,1.21
5204,2005,1.27
5204,2006,1.25
5204,2007,1.23
5204,2008,1.15
5204,2009,1.14
5204,2010,1.16
5204,2011,1.25
5204,2012,1.23
5204,2013,1.24
5206,1961,0.02
5206,1962,0.07
5206,1963,0.06
5206,1964,0.04
5206,1965,0.04
5206,1966,0.14
5206,1967,0.09
5206,1968,0.09
5206,1969,0.11
5206,1970,0.1
5206,1971,0.14
5206,1972,0.18
5206,1973,0.18
5206,1974,0.22
5206,1975,0.27
5206,1976,0.15
5206,1977,0.15
5206,1978,0.18
5206,1979,0.25
5206,1980,0.36
5206,1981,0.5
5206,1982,0.58
5206,1983,0.61
5206,1984,0.64
5206,1985,0.72
5206,1986,0.74
5206,1987,0.77
5206,1988,0.71
5206,1989,0.82
5206,1990,0.93
5206,1991,0.85
5206,1992,0.97
5206,1993,0.93
5206,1994,1.13
5206,1995,1.48
5206,1996,1.72
5206,1997,1.61
5206,1998,1.61
5206,1999,1.73
5206,2000,1.25
5206,2001,1.12
5206,2002,1.35
5206,2003,1.28
5206,2004,1.31
5206,2005,1.06
5206,2006,1.24
5206,2007,1.58
5206,2008,1.63
5206,2009,1.44
5206,2010,1.25
5206,2011,0.93
5206,2012,0.97
5206,2013,1.03
5207,1961,0.63
5207,1962,0.65
5207,1963,0.65
5207,1964,0.85
5207,1965,0.82
5207,1966,0.74
5207,1967,0.74
5207,1968,0.75
5207,1969,0.81
5207,1970,0.68
5207,1971,0.59
5207,1972,0.88
5207,1973,0.86
5207,1974,1.06
5207,1975,1.12
5207,1976,0.96
5207,1977,1.03
5207,1978,1.12
5207,1979,0.88
5207,1980,1.12
5207,1981,1.14
5207,1982,1.12
5207,1983,1.14
5207,1984,1.22
5207,1985,1.16
5207,1986,1.25
5207,1987,1.32
5207,1988,1.2
5207,1989,1.15
5207,1990,1.06
5207,1991,1.06
5207,1992,1.1
5207,1993,1.16
5207,1994,1.21
5207,1995,1.43
5207,1996,1.45
5207,1997,1.39
5207,1998,1.45
5207,1999,1.55
5207,2000,1.66
5207,2001,1.71
5207,2002,1.81
5207,2003,1.78
5207,2004,1.81
5207,2005,1.71
5207,2006,1.8
5207,2007,1.8
5207,2008,2.04
5207,2009,2.17
5207,2010,2.34
5207,2011,2.77
5207,2012,3.33
5207,2013,3.27
53,1961,6.08
53,1962,8.26
53,1963,8.29
53,1964,9.2
53,1965,8.13
53,1966,5.48
53,1967,10.65
53,1968,10.76
53,1969,10.43
53,1970,11.76
53,1971,10.97
53,1972,10.3
53,1973,9.96
53,1974,9.67
53,1975,9.51
53,1976,9.5
53,1977,9.26
53,1978,8.99
53,1979,8.78
53,1980,9.2
53,1981,8.95
53,1982,8.65
53,1983,7.66
53,1984,7.54
53,1985,7.44
53,1986,7.12
53,1987,4.87
53,1988,5.05
53,1989,4.73
53,1990,4.21
53,1991,3.72
53,1992,3.42
53,1993,4.1
53,1994,3.93
53,1995,4.61
53,1996,3.91
53,1997,3.56
53,1998,3.23
53,1999,3.12
53,2000,2.48
53,2001,2.82
53,2002,2.7
53,2003,2.98
53,2004,2.54
53,2005,3.07
53,2006,3.4
53,2007,4.29
53,2008,4.59
53,2009,5.03
53,2010,5.34
53,2011,5.04
53,2012,2.57
53,2013,2.64
5300,1961,1.48
5300,1962,1.5
5300,1963,1.54
5300,1964,1.55
5300,1965,1.63
5300,1966,1.63
5300,1967,1.64
5300,1968,1.68
5300,1969,1.7
5300,1970,1.69
5300,1971,1.71
5300,1972,1.73
5300,1973,1.78
5300,1974,1.77
5300,1975,1.69
5300,1976,1.66
5300,1977,1.68
5300,1978,1.66
5300,1979,1.71
5300,1980,1.75
5300,1981,1.91
5300,1982,1.95
5300,1983,2.13
5300,1984,2.28
5300,1985,2.48
5300,1986,2.71
5300,1987,2.87
5300,1988,3.03
5300,1989,3.14
5300,1990,3.31
5300,1991,3.37
5300,1992,3.51
5300,1993,3.95
5300,1994,4.37
5300,1995,4.76
5300,1996,5.24
5300,1997,5.31
5300,1998,5.35
5300,1999,5.59
5300,2000,5.58
5300,2001,5.93
5300,2002,6
5300,2003,6.15
5300,2004,6.42
5300,2005,6.85
5300,2006,7.28
5300,2007,7.57
5300,2008,7.91
5300,2009,8.28
5300,2010,8.83
5300,2011,8.92
5300,2012,9.09
5300,2013,9
5301,1992,2.59
5301,1993,1.95
5301,1994,1.3
5301,1995,1.01
5301,1996,0.88
5301,1997,0.68
5301,1998,0.53
5301,1999,0.73
5301,2000,0.62
5301,2001,0.42
5301,2002,0.39
5301,2003,0.4
5301,2004,0.38
5301,2005,0.4
5301,2006,0.36
5301,2007,0.42
5301,2008,0.58
5301,2009,0.51
5301,2010,0.84
5301,2011,0.9
5301,2012,0.9
5301,2013,0.91
5302,1961,1.16
5302,1962,1.12
5302,1963,1.16
5302,1964,1.07
5302,1965,1.17
5302,1966,1.14
5302,1967,1.16
5302,1968,1.15
5302,1969,1.14
5302,1970,1.19
5302,1971,1.18
5302,1972,1.16
5302,1973,1.28
5302,1974,1.25
5302,1975,1.3
5302,1976,1.32
5302,1977,1.36
5302,1978,1.36
5302,1979,1.5
5302,1980,1.55
5302,1981,1.69
5302,1982,1.86
5302,1983,2.1
5302,1984,2.37
5302,1985,2.88
5302,1986,3.28
5302,1987,3.65
5302,1988,3.96
5302,1989,4.15
5302,1990,4.43
5302,1991,4.49
5302,1992,4.87
5302,1993,5.74
5302,1994,6.6
5302,1995,7.35
5302,1996,8.35
5302,1997,8.5
5302,1998,8.57
5302,1999,8.75
5302,2000,8.68
5302,2001,9.26
5302,2002,9.57
5302,2003,9.84
5302,2004,9.99
5302,2005,10.58
5302,2006,11.35
5302,2007,11.76
5302,2008,12.12
5302,2009,12.75
5302,2010,13.49
5302,2011,13.95
5302,2012,14.41
5302,2013,14.31
5303,1961,1.18
5303,1962,1.31
5303,1963,1.38
5303,1964,1.52
5303,1965,1.63
5303,1966,1.56
5303,1967,1.6
5303,1968,1.76
5303,1969,1.82
5303,1970,1.79
5303,1971,1.84
5303,1972,1.87
5303,1973,1.93
5303,1974,1.92
5303,1975,1.66
5303,1976,1.64
5303,1977,1.68
5303,1978,1.62
5303,1979,1.61
5303,1980,1.61
5303,1981,1.71
5303,1982,1.65
5303,1983,1.69
5303,1984,1.8
5303,1985,1.77
5303,1986,1.87
5303,1987,1.87
5303,1988,1.93
5303,1989,1.96
5303,1990,2.1
5303,1991,2.18
5303,1992,2.21
5303,1993,2.36
5303,1994,2.42
5303,1995,2.59
5303,1996,2.72
5303,1997,2.84
5303,1998,2.95
5303,1999,3.17
5303,2000,3.13
5303,2001,3.27
5303,2002,3.11
5303,2003,3.17
5303,2004,3.39
5303,2005,3.7
5303,2006,3.91
5303,2007,3.88
5303,2008,4.3
5303,2009,4.34
5303,2010,4.78
5303,2011,4.45
5303,2012,4.43
5303,2013,4.38
5304,1961,3.75
5304,1962,3.67
5304,1963,3.57
5304,1964,3.58
5304,1965,3.52
5304,1966,3.78
5304,1967,3.75
5304,1968,3.64
5304,1969,3.61
5304,1970,3.36
5304,1971,3.44
5304,1972,3.55
5304,1973,3.41
5304,1974,3.5
5304,1975,3.37
5304,1976,3.13
5304,1977,3.02
5304,1978,3
5304,1979,2.95
5304,1980,3.05
5304,1981,3.49
5304,1982,3.36
5304,1983,3.81
5304,1984,3.65
5304,1985,3.58
5304,1986,3.71
5304,1987,3.63
5304,1988,3.64
5304,1989,3.76
5304,1990,3.79
5304,1991,3.83
5304,1992,3.75
5304,1993,3.96
5304,1994,4.29
5304,1995,4.43
5304,1996,4.63
5304,1997,4.49
5304,1998,4.36
5304,1999,5.05
5304,2000,5.41
5304,2001,5.94
5304,2002,6.11
5304,2003,6.39
5304,2004,7.26
5304,2005,7.83
5304,2006,8.21
5304,2007,9.3
5304,2008,9.66
5304,2009,10.52
5304,2010,11.11
5304,2011,11.55
5304,2012,11.5
5304,2013,11.42
5305,1961,0.48
5305,1962,0.5
5305,1963,0.52
5305,1964,0.66
5305,1965,0.6
5305,1966,0.56
5305,1967,0.43
5305,1968,0.57
5305,1969,0.69
5305,1970,0.85
5305,1971,0.75
5305,1972,0.87
5305,1973,0.65
5305,1974,0.54
5305,1975,0.63
5305,1976,0.66
5305,1977,0.6
5305,1978,0.64
5305,1979,0.59
5305,1980,0.66
5305,1981,0.63
5305,1982,0.63
5305,1983,0.63
5305,1984,0.69
5305,1985,0.67
5305,1986,0.64
5305,1987,0.67
5305,1988,0.77
5305,1989,0.72
5305,1990,0.68
5305,1991,0.64
5305,1992,0.92
5305,1993,0.87
5305,1994,0.81
5305,1995,0.87
5305,1996,0.85
5305,1997,0.94
5305,1998,0.95
5305,1999,1.03
5305,2000,1.03
5305,2001,0.93
5305,2002,0.96
5305,2003,0.99
5305,2004,1.23
5305,2005,1.24
5305,2006,1.44
5305,2007,1.42
5305,2008,1.23
5305,2009,1.32
5305,2010,1.57
5305,2011,1.59
5305,2012,2.16
5305,2013,2.05
54,1961,0.88
54,1962,0.64
54,1963,0.62
54,1964,0.74
54,1965,0.84
54,1966,1.75
54,1967,2.03
54,1968,2.2
54,1969,0.9
54,1970,0.41
