geo,year,maize_import_value_base_period_price_tie
5000,2007,25694115
5000,2008,24631655
5000,2009,23926657
5000,2010,25730538
5000,2011,25871988
5000,2012,28139259
5000,2013,28690460
5000,2014,33370815
5000,2015,34473674
5000,2016,36191356
5000,2017,37375319
5000,2018,39802926
5000,2019,43414949
5100,1961,72234
5100,1962,104079
5100,1963,83097
5100,1964,145569
5100,1965,91660
5100,1966,183375
5100,1967,91673
5100,1968,59820
5100,1969,141613
5100,1970,141991
5100,1971,138569
5100,1972,135817
5100,1973,117790
5100,1974,262025
5100,1975,276652
5100,1976,252753
5100,1977,339398
5100,1978,409870
5100,1979,385073
5100,1980,636433
5100,1981,799999
5100,1982,799905
5100,1983,995678
5100,1984,1543953
5100,1985,1117714
5100,1986,1005878
5100,1987,1024864
5100,1988,889168
5100,1989,948543
5100,1990,986046
5100,1991,878713
5100,1992,2372265
5100,1993,1664765
5100,1994,1457619
5100,1995,1462999
5100,1996,1325358
5100,1997,1642732
5100,1998,1727440
5100,1999,2286164
5100,2000,2112751
5100,2001,2202398
5100,2002,2721042
5100,2003,2171720
5100,2004,1958653
5100,2005,2627022
5100,2006,2603949
5100,2007,2875098
5100,2008,2445482
5100,2009,3057039
5100,2010,2981370
5100,2011,3190868
5100,2012,3278283
5100,2013,3067466
5100,2014,4036350
5100,2015,4196427
5100,2016,4931616
5100,2017,4564409
5100,2018,3534208
5100,2019,4160891
5101,1961,62201
5101,1962,53459
5101,1963,31612
5101,1964,43779
5101,1965,55513
5101,1966,86879
5101,1967,2914
5101,1968,5721
5101,1969,42583
5101,1970,77180
5101,1971,133425
5101,1972,73616
5101,1973,13632
5101,1974,96637
5101,1975,135987
5101,1976,60166
5101,1977,35725
5101,1978,36532
5101,1979,107020
5101,1980,447377
5101,1981,247563
5101,1982,202551
5101,1983,160916
5101,1984,439143
5101,1985,354395
5101,1986,109560
5101,1987,162119
5101,1988,256593
5101,1989,209967
5101,1990,182622
5101,1991,213927
5101,1992,1273751
5101,1993,739885
5101,1994,656047
5101,1995,336296
5101,1996,212661
5101,1997,575830
5101,1998,639476
5101,1999,230588
5101,2000,280443
5101,2001,291109
5101,2002,636575
5101,2003,460655
5101,2004,445096
5101,2005,319381
5101,2006,573958
5101,2007,309373
5101,2008,458825
5101,2009,1025960
5101,2010,309475
5101,2011,407843
5101,2012,480550
5101,2013,321428
5101,2014,372682
5101,2015,474579
5101,2016,627618
5101,2017,813307
5101,2018,399998
5101,2019,322067
5102,1961,1079
5102,1962,2939
5102,1963,20504
5102,1964,24136
5102,1965,15528
5102,1966,24828
5102,1967,23011
5102,1968,19389
5102,1969,15042
5102,1970,21536
5102,1971,26719
5102,1972,34622
5102,1973,49583
5102,1974,70587
5102,1975,78682
5102,1976,66412
5102,1977,75962
5102,1978,92180
5102,1979,89792
5102,1980,96168
5102,1981,148193
5102,1982,80256
5102,1983,59945
5102,1984,72862
5102,1985,60701
5102,1986,40745
5102,1987,59080
5102,1988,48414
5102,1989,37805
5102,1990,65267
5102,1991,45557
5102,1992,48224
5102,1993,45068
5102,1994,93147
5102,1995,66209
5102,1996,82278
5102,1997,37220
5102,1998,41505
5102,1999,34991
5102,2000,49215
5102,2001,69986
5102,2002,57647
5102,2003,58234
5102,2004,39452
5102,2005,42359
5102,2006,26021
5102,2007,10822
5102,2008,17612
5102,2009,34271
5102,2010,21847
5102,2011,12663
5102,2012,18316
5102,2013,35299
5102,2014,43359
5102,2015,34567
5102,2016,33071
5102,2017,49702
5102,2018,22369
5102,2019,42958
5103,1961,21898
5103,1962,56110
5103,1963,36328
5103,1964,86590
5103,1965,33304
5103,1966,38421
5103,1967,52243
5103,1968,31188
5103,1969,11240
5103,1970,19720
5103,1971,14410
5103,1972,32787
5103,1973,33610
5103,1974,95307
5103,1975,106740
5103,1976,127032
5103,1977,185187
5103,1978,231142
5103,1979,187328
5103,1980,200671
5103,1981,416686
5103,1982,452845
5103,1983,466033
5103,1984,520228
5103,1985,623599
5103,1986,749549
5103,1987,762687
5103,1988,578834
5103,1989,695699
5103,1990,726121
5103,1991,562127
5103,1992,626127
5103,1993,838426
5103,1994,847040
5103,1995,893186
5103,1996,848291
5103,1997,1037166
5103,1998,1074526
5103,1999,1802282
5103,2000,1631893
5103,2001,1710013
5103,2002,1818916
5103,2003,1516629
5103,2004,1316157
5103,2005,2081868
5103,2006,1747023
5103,2007,2132854
5103,2008,1850154
5103,2009,2107599
5103,2010,2480373
5103,2011,2609455
5103,2012,2548771
5103,2013,2485648
5103,2014,3297511
5103,2015,3267381
5103,2016,3311850
5103,2017,3349606
5103,2018,2784880
5103,2019,3296899
5104,1961,6654
5104,1962,5710
5104,1963,5778
5104,1964,5474
5104,1965,6645
5104,1966,74145
5104,1967,13936
5104,1968,6736
5104,1969,79904
5104,1970,52988
5104,1971,6317
5104,1972,8179
5104,1973,6841
5104,1974,5412
5104,1975,8207
5104,1976,15614
5104,1977,27742
5104,1978,12799
5104,1979,16278
5104,1980,19579
5104,1981,18770
5104,1982,21505
5104,1983,329181
5104,1984,667768
5104,1985,128905
5104,1986,78801
5104,1987,54892
5104,1988,60534
5104,1989,40075
5104,1990,37016
5104,1991,97796
5104,1992,947498
5104,1993,281755
5104,1994,80053
5104,1995,250174
5104,1996,228447
5104,1997,123332
5104,1998,101037
5104,1999,165619
5104,2000,129032
5104,2001,104083
5104,2002,309468
5104,2003,187380
5104,2004,206505
5104,2005,104298
5104,2006,316558
5104,2007,367970
5104,2008,125297
5104,2009,99752
5104,2010,76045
5104,2011,102035
5104,2012,157480
5104,2013,135487
5104,2014,140848
5104,2015,296720
5104,2016,922691
5104,2017,240282
5104,2018,116987
5104,2019,270666
5105,1961,4315
5105,1962,4303
5105,1963,6000
5105,1964,4972
5105,1965,5898
5105,1966,5184
5105,1967,5676
5105,1968,3756
5105,1969,20641
5105,1970,11313
5105,1971,18873
5105,1972,25533
5105,1973,34105
5105,1974,49196
5105,1975,19818
5105,1976,21324
5105,1977,42771
5105,1978,66233
5105,1979,44344
5105,1980,68462
5105,1981,86676
5105,1982,117714
5105,1983,56426
5105,1984,59869
5105,1985,75061
5105,1986,34980
5105,1987,17759
5105,1988,24486
5105,1989,12260
5105,1990,18080
5105,1991,25560
5105,1992,30580
5105,1993,28923
5105,1994,15726
5105,1995,26951
5105,1996,21416
5105,1997,42682
5105,1998,66338
5105,1999,35345
5105,2000,38897
5105,2001,47141
5105,2002,60300
5105,2003,53424
5105,2004,60186
5105,2005,73339
5105,2006,72883
5105,2007,52383
5105,2008,53823
5105,2009,58390
5105,2010,45015
5105,2011,38722
5105,2012,92886
5105,2013,54845
5105,2014,110106
5105,2015,104198
5105,2016,127211
5105,2017,220719
5105,2018,178109
5105,2019,147324
52,1993,181
52,1994,24
52,1998,1625
52,1999,68
52,2000,11
52,2001,102
52,2002,380
52,2003,1917
52,2004,4088
52,2005,7555
52,2006,4151
52,2007,8831
52,2008,13532
52,2009,13302
52,2010,12273
52,2011,12954
52,2012,15954
52,2013,25058
52,2014,28036
52,2015,31697
52,2016,14570
52,2017,17159
52,2018,9340
52,2019,12833
5200,1961,207658
5200,1962,317670
5200,1963,308723
5200,1964,298922
5200,1965,217525
5200,1966,234215
5200,1967,277789
5200,1968,356106
5200,1969,333227
5200,1970,482734
5200,1971,222871
5200,1972,303261
5200,1973,776188
5200,1974,960866
5200,1975,1159656
5200,1976,803141
5200,1977,1035226
5200,1978,1276264
5200,1979,1177733
5200,1980,2578535
5200,1981,2047654
5200,1982,1035691
5200,1983,2112535
5200,1984,1479556
5200,1985,1132285
5200,1986,1629275
5200,1987,1709870
5200,1988,1574443
5200,1989,1708747
5200,1990,2132533
5200,1991,1327753
5200,1992,1726921
5200,1993,1750240
5200,1994,2575422
5200,1995,2809767
5200,1996,3377792
5200,1997,2893428
5200,1998,4023541
5200,1999,3861765
5200,2000,4361920
5200,2001,4602446
5200,2002,4658101
5200,2003,4747043
5200,2004,4196443
5200,2005,4581264
5200,2006,5612735
5200,2007,6129959
5200,2008,6310154
5200,2009,5590996
5200,2010,5825219
5200,2011,6059119
5200,2012,6510130
5200,2013,6493362
5200,2014,6795798
5200,2015,7761900
5200,2016,9012906
5200,2017,9054967
5200,2018,9755422
5200,2019,10191055
5203,1961,244826
5203,1962,369867
5203,1963,244852
5203,1964,222422
5203,1965,195852
5203,1966,217188
5203,1967,306422
5203,1968,327626
5203,1969,278732
5203,1970,220568
5203,1971,100556
5203,1972,180609
5203,1973,332652
5203,1974,532270
5203,1975,329708
5203,1976,338002
5203,1977,251349
5203,1978,192127
5203,1979,342150
5203,1980,495146
5203,1981,514566
5203,1982,325339
5203,1983,141878
5203,1984,218181
5203,1985,228734
5203,1986,378013
5203,1987,140354
5203,1988,212368
5203,1989,390702
5203,1990,287365
5203,1991,203695
5203,1992,451996
5203,1993,479205
5203,1994,457354
5203,1995,542890
5203,1996,506663
5203,1997,524579
5203,1998,611593
5203,1999,584141
5203,2000,735311
5203,2001,1393940
5203,2002,1740926
5203,2003,1644218
5203,2004,959885
5203,2005,982490
5203,2006,848156
5203,2007,1174811
5203,2008,1307291
5203,2009,897299
5203,2010,791831
5203,2011,692276
5203,2012,990787
5203,2013,1692669
5203,2014,692061
5203,2015,1055991
5203,2016,1131329
5203,2017,943957
5203,2018,1155241
5203,2019,1358394
5204,1961,11604
5204,1962,33657
5204,1963,106950
5204,1964,24628
5204,1965,20773
5204,1966,16664
5204,1967,10708
5204,1968,20447
5204,1969,9695
5204,1970,170123
5204,1971,17380
5204,1972,60328
5204,1973,285493
5204,1974,298304
5204,1975,584560
5204,1976,198985
5204,1977,380264
5204,1978,350145
5204,1979,179021
5204,1980,855045
5204,1981,676256
5204,1982,112827
5204,1983,1050455
5204,1984,560276
5204,1985,396141
5204,1986,391463
5204,1987,803917
5204,1988,751503
5204,1989,842919
5204,1990,965776
5204,1991,421433
5204,1992,375171
5204,1993,152902
5204,1994,762588
5204,1995,767264
5204,1996,1435721
5204,1997,795456
5204,1998,1336847
5204,1999,1408620
5204,2000,1441904
5204,2001,1707389
5204,2002,1580536
5204,2003,1623692
5204,2004,1594530
5204,2005,1663029
5204,2006,2130220
5204,2007,2237407
5204,2008,2428492
5204,2009,2045767
5204,2010,2177355
5204,2011,2570722
5204,2012,2527474
5204,2013,2012440
5204,2014,2785598
5204,2015,3276396
5204,2016,3761999
5204,2017,3956156
5204,2018,4418623
5204,2019,4184913
5206,1961,21984
5206,1962,43474
5206,1963,39580
5206,1964,94822
5206,1965,75088
5206,1966,86927
5206,1967,86923
5206,1968,83547
5206,1969,75486
5206,1970,97622
5206,1971,108216
5206,1972,118708
5206,1973,154202
5206,1974,182379
5206,1975,210965
5206,1976,252671
5206,1977,228069
5206,1978,291469
5206,1979,221676
5206,1980,406273
5206,1981,349016
5206,1982,279353
5206,1983,289898
5206,1984,321900
5206,1985,281854
5206,1986,284746
5206,1987,387575
5206,1988,437614
5206,1989,464893
5206,1990,439769
5206,1991,286745
5206,1992,314474
5206,1993,381497
5206,1994,311954
5206,1995,419271
5206,1996,395525
5206,1997,411757
5206,1998,344499
5206,1999,407578
5206,2000,450489
5206,2001,488022
5206,2002,538764
5206,2003,521612
5206,2004,520563
5206,2005,644166
5206,2006,741131
5206,2007,735402
5206,2008,688225
5206,2009,631395
5206,2010,723964
5206,2011,707958
5206,2012,689874
5206,2013,687627
5206,2014,530493
5206,2015,547581
5206,2016,580114
5206,2017,648221
5206,2018,592050
5206,2019,946437
5207,1961,28316
5207,1962,19414
5207,1963,2892
5207,1964,64803
5207,1965,17630
5207,1966,17299
5207,1967,13110
5207,1968,70987
5207,1969,97490
5207,1970,75971
5207,1971,61991
5207,1972,33992
5207,1973,123599
5207,1974,150580
5207,1975,112870
5207,1976,177872
5207,1977,269510
5207,1978,542744
5207,1979,608162
5207,1980,989187
5207,1981,692273
5207,1982,509167
5207,1983,584202
5207,1984,456728
5207,1985,323164
5207,1986,743384
5207,1987,396307
5207,1988,237244
5207,1989,131042
5207,1990,501591
5207,1991,505367
5207,1992,794238
5207,1993,1019959
5207,1994,1194125
5207,1995,1293491
5207,1996,1106054
5207,1997,1362492
5207,1998,1862704
5207,1999,1578380
5207,2000,1923993
5207,2001,1405082
5207,2002,1359094
5207,2003,1472082
5207,2004,1373525
5207,2005,1577211
5207,2006,2080278
5207,2007,2280223
5207,2008,2185808
5207,2009,2213352
5207,2010,2289974
5207,2011,2127359
5207,2012,2469192
5207,2013,2637293
5207,2014,2759007
5207,2015,2913305
5207,2016,3536730
5207,2017,3410104
5207,2018,3477883
5207,2019,3811075
53,1962,9
53,1963,25
53,1964,15
53,1965,11
53,1966,505
53,1968,85
53,1969,775
53,1971,74
53,1972,2129
53,1973,34
53,1974,48
53,1975,66
53,1976,4173
53,1977,14628
53,1978,230
53,1979,667
53,1980,87
53,1982,2070
53,1983,14877
53,1984,140
53,1985,113
53,1986,1192
53,1987,563
53,1988,7483
53,1989,81
53,1990,1134
53,1991,1899
53,1992,235
53,1993,8078
53,1994,2783
53,1995,1093
53,1996,364
53,1997,3271
53,1998,1706
53,1999,359
53,2000,79
53,2001,1307
53,2002,1777
53,2003,91
53,2004,122
53,2005,220
53,2006,503
53,2007,127
53,2008,477
53,2009,340
53,2010,801
53,2011,946
53,2012,828
53,2013,772
53,2014,927
53,2015,700
53,2016,549
53,2017,783
53,2018,768
53,2019,1933
5300,1961,700219
5300,1962,833340
5300,1963,911508
5300,1964,1030944
5300,1965,1043885
5300,1966,1088527
5300,1967,1260305
5300,1968,1524875
5300,1969,1607404
5300,1970,1800702
5300,1971,1635492
5300,1972,2195260
5300,1973,2722244
5300,1974,2698586
5300,1975,2591895
5300,1976,3059897
5300,1977,3493541
5300,1978,4241495
5300,1979,5352906
5300,1980,5524853
5300,1981,5646570
5300,1982,5860276
5300,1983,6801530
5300,1984,5757098
5300,1985,5950188
5300,1986,6182264
5300,1987,7299459
5300,1988,7198745
5300,1989,7745867
5300,1990,7696581
5300,1991,7519471
5300,1992,8217960
5300,1993,8392201
5300,1994,7748036
5300,1995,10692170
5300,1996,9159170
5300,1997,9491606
5300,1998,8524151
5300,1999,9057365
5300,2000,9740739
5300,2001,9340726
5300,2002,9811017
5300,2003,10665227
5300,2004,9687693
5300,2005,9726546
5300,2006,10441820
5300,2007,10306847
5300,2008,10056286
5300,2009,10408921
5300,2010,12051717
5300,2011,10992049
5300,2012,11963120
5300,2013,12316861
5300,2014,14381753
5300,2015,14857275
5300,2016,14815458
5300,2017,14969177
5300,2018,16429801
5300,2019,17995697
5301,1992,235297
5301,1993,71822
5301,1994,4702
5301,1995,3161
5301,1996,4250
5301,1997,6067
5301,1998,2264
5301,1999,1646
5301,2000,3018
5301,2001,3338
5301,2002,1273
5301,2003,1130
5301,2004,1022
5301,2005,1002
5301,2006,762
5301,2007,1440
5301,2008,533
5301,2009,2329
5301,2010,790
5301,2011,1677
5301,2012,688
5301,2013,606
5301,2014,10826
5301,2015,24473
5301,2016,7813
5301,2017,10363
5301,2018,15297
5301,2019,33217
5302,1961,570209
5302,1962,686389
5302,1963,733789
5302,1964,847392
5302,1965,864282
5302,1966,890030
5302,1967,1016619
5302,1968,1308835
5302,1969,1402106
5302,1970,1596115
5302,1971,1402657
5302,1972,1880403
5302,1973,2413201
5302,1974,2362750
5302,1975,2211121
5302,1976,2624947
5302,1977,2882730
5302,1978,3538402
5302,1979,4485962
5302,1980,4501194
5302,1981,4574024
5302,1982,4723838
5302,1983,5580498
5302,1984,4637205
5302,1985,4753750
5302,1986,5042496
5302,1987,6024034
5302,1988,5981105
5302,1989,6281547
5302,1990,6325643
5302,1991,6317600
5302,1992,6564713
5302,1993,6668358
5302,1994,6236555
5302,1995,8486124
5302,1996,7067766
5302,1997,6990369
5302,1998,6523788
5302,1999,6804899
5302,2000,6912514
5302,2001,6918167
5302,2002,7034257
5302,2003,7093121
5302,2004,6809062
5302,2005,6943074
5302,2006,7008797
5302,2007,6762183
5302,2008,6785528
5302,2009,6447350
5302,2010,7123924
5302,2011,6595229
5302,2012,7464440
5302,2013,6972798
5302,2014,7333580
5302,2015,7771049
5302,2016,7438207
5302,2017,7120382
5302,2018,7703204
5302,2019,8441348
5303,1961,30786
5303,1962,23780
5303,1963,21302
5303,1964,31661
5303,1965,44044
5303,1966,17718
5303,1967,83214
5303,1968,27451
5303,1969,5463
5303,1970,5161
5303,1971,18042
5303,1972,18554
5303,1973,35550
5303,1974,57178
5303,1975,19779
5303,1976,56625
5303,1977,94972
5303,1978,95466
5303,1979,172780
5303,1980,165068
5303,1981,220960
5303,1982,163917
5303,1983,242284
5303,1984,177915
5303,1985,237778
5303,1986,239974
5303,1987,225450
5303,1988,163208
5303,1989,292730
5303,1990,242388
5303,1991,313511
5303,1992,300115
5303,1993,199225
5303,1994,196403
5303,1995,306528
5303,1996,243184
5303,1997,398627
5303,1998,227570
5303,1999,366316
5303,2000,399269
5303,2001,517285
5303,2002,406903
5303,2003,881832
5303,2004,536709
5303,2005,627329
5303,2006,717558
5303,2007,788405
5303,2008,827477
5303,2009,1101017
5303,2010,1642289
5303,2011,1086888
5303,2012,1262639
5303,2013,1151893
5303,2014,1786049
5303,2015,1541486
5303,2016,2051782
5303,2017,2300099
5303,2018,2797112
5303,2019,2334428
5304,1961,38890
5304,1962,57908
5304,1963,79785
5304,1964,74214
5304,1965,63084
5304,1966,89893
5304,1967,86458
5304,1968,105423
5304,1969,114384
5304,1970,107486
5304,1971,118580
5304,1972,172543
5304,1973,152347
5304,1974,169790
5304,1975,198431
5304,1976,203070
5304,1977,267435
5304,1978,301668
5304,1979,302259
5304,1980,335872
5304,1981,315337
5304,1982,422646
5304,1983,467820
5304,1984,401224
5304,1985,448115
5304,1986,370358
5304,1987,445437
5304,1988,428998
5304,1989,448033
5304,1990,458263
5304,1991,442391
5304,1992,561930
5304,1993,628590
5304,1994,714811
5304,1995,895073
5304,1996,827639
5304,1997,1013889
5304,1998,682284
5304,1999,748683
5304,2000,1030780
5304,2001,750899
5304,2002,954370
5304,2003,1175006
5304,2004,1020783
5304,2005,717468
5304,2006,1313348
5304,2007,942409
5304,2008,799561
5304,2009,1147643
5304,2010,1537350
5304,2011,1641655
5304,2012,1524083
5304,2013,2218177
5304,2014,2836651
5304,2015,3425988
5304,2016,3201728
5304,2017,2856533
5304,2018,3492923
5304,2019,3881463
5305,1961,53972
5305,1962,56372
5305,1963,66705
5305,1964,66749
5305,1965,62179
5305,1966,78367
5305,1967,63574
5305,1968,64205
5305,1969,63429
5305,1970,67056
5305,1971,75189
5305,1972,94864
5305,1973,85171
5305,1974,74602
5305,1975,128886
5305,1976,137653
5305,1977,209786
5305,1978,257596
5305,1979,335466
5305,1980,467777
5305,1981,484529
5305,1982,490471
5305,1983,441559
5305,1984,483825
5305,1985,454367
5305,1986,470478
5305,1987,529341
5305,1988,547456
5305,1989,651287
5305,1990,592621
5305,1991,368657
5305,1992,531272
5305,1993,756128
5305,1994,511571
5305,1995,894213
5305,1996,929304
5305,1997,1006126
5305,1998,1012280
5305,1999,1064483
5305,2000,1325606
5305,2001,1088742
5305,2002,1344468
5305,2003,1473873
5305,2004,1259517
5305,2005,1388506
5305,2006,1346623
5305,2007,1781422
5305,2008,1612936
5305,2009,1700297
5305,2010,1756713
5305,2011,1643827
5305,2012,1689093
5305,2013,1945860
5305,2014,2425824
5305,2015,2068846
5305,2016,2130186
5305,2017,2736220
5305,2018,2484994
5305,2019,3343073
54,1961,62824
54,1962,85103
54,1963,55541
54,1964,53788
54,1965,63837
54,1966,83829
54,1967,83921
54,1968,78081
54,1969,70506
54,1970,100475
54,1971,98430
54,1972,111064
54,1973,87595
54,1974,87370
54,1975,76178
54,1976,109418
54,1977,107616
54,1978,92671
54,1979,99336
54,1980,89940
54,1981,86506
54,1982,80890
54,1983,60517
54,1984,58095
54,1985,35326
54,1986,22924
54,1987,21322
54,1988,17330
54,1989,17624
54,1990,20957
54,1991,24150
54,1992,24467
54,1993,34344
54,1994,35852
54,1995,27173
54,1996,17392
54,1997,18283
54,1998,21357
54,1999,20578
54,2000,16308
54,2001,26970
54,2002,29158
54,2003,23583
54,2004,18553
54,2005,29144
54,2006,33466
54,2007,38985
54,2008,139502
54,2009,38264
54,2010,21262
54,2011,18351
54,2012,47217
54,2013,95445
54,2014,101367
54,2015,68128
54,2016,68038
54,2017,68227
54,2018,172811
54,2019,169901
5400,1961,2650354
5400,1962,3769732
5400,1963,3919339
5400,1964,4143272
5400,1965,4803107
5400,1966,5225183
5400,1967,5407655
5400,1968,5309336
5400,1969,4749183
5400,1970,4896539
5400,1971,5839243
5400,1972,6936851
5400,1973,8048018
5400,1974,8257036
5400,1975,9097088
5400,1976,11625800
5400,1977,9041770
5400,1978,11485133
5400,1979,11991734
5400,1980,11204258
5400,1981,11682238
5400,1982,9604223
5400,1983,7063203
5400,1984,7801640
5400,1985,9258625
5400,1986,5471766
5400,1987,5618425
5400,1988,6613854
5400,1989,8727903
5400,1990,7552768
5400,1991,9717017
5400,1992,4904644
5400,1993,4606070
5400,1994,3249615
5400,1995,3234717
5400,1996,2961264
5400,1997,3087904
5400,1998,2996934
5400,1999,3368104
5400,2000,3258296
5400,2001,3314580
5400,2002,3572231
5400,2003,3714740
5400,2004,3840613
5400,2005,4001805
5400,2006,4187501
5400,2007,6519950
5400,2008,5965505
5400,2009,4804246
5400,2010,4754728
5400,2011,5620976
5400,2012,6425791
5400,2013,6904491
5400,2014,8174498
5400,2015,7598310
5400,2016,7350395
5400,2017,8891388
5400,2018,10385132
5400,2019,11317149
5401,1961,282813
5401,1962,651636
5401,1963,470030
5401,1964,619601
5401,1965,742524
5401,1966,556889
5401,1967,522205
5401,1968,674215
5401,1969,749240
5401,1970,483657
5401,1971,1304628
5401,1972,3574977
5401,1973,4756201
5401,1974,3956333
5401,1975,5184314
5401,1976,10757711
5401,1977,4632855
5401,1978,12365523
5401,1979,13488051
5401,1980,11175664
5401,1981,14605047
5401,1982,9827840
5401,1983,5088275
5401,1984,9333413
5401,1985,13802823
5401,1986,6479683
5401,1987,7331914
5401,1988,8678901
5401,1989,15641884
5401,1990,10814519
5401,1991,18529880
5401,1992,5854285
5401,1993,5408697
5401,1994,885638
5401,1995,552762
5401,1996,827736
5401,1997,721508
5401,1998,578446
5401,1999,780384
5401,2000,1111392
5401,2001,808731
5401,2002,626645
5401,2003,577226
5401,2004,1026139
5401,2005,414240
5401,2006,574641
5401,2007,1479096
5401,2008,1708433
5401,2009,1155776
5401,2010,901372
5401,2011,1066764
5401,2012,1325722
5401,2013,773503
5401,2014,1110435
5401,2015,1196636
5401,2016,956934
5401,2017,1262145
5401,2018,1006771
5401,2019,1401757
5402,1961,856314
5402,1962,1231098
5402,1963,916407
5402,1964,919417
5402,1965,882068
5402,1966,896848
5402,1967,996881
5402,1968,1013741
5402,1969,853044
5402,1970,869440
5402,1971,816708
5402,1972,915254
5402,1973,959918
5402,1974,963792
5402,1975,903872
5402,1976,1062351
5402,1977,1132246
5402,1978,911340
5402,1979,877667
5402,1980,793180
5402,1981,650523
5402,1982,655064
5402,1983,526886
5402,1984,428937
5402,1985,391838
5402,1986,388397
5402,1987,384960
5402,1988,343593
5402,1989,375490
5402,1990,663018
5402,1991,507266
5402,1992,470581
5402,1993,390424
5402,1994,435821
5402,1995,412617
5402,1996,381798
5402,1997,422288
5402,1998,385900
5402,1999,375463
5402,2000,385289
5402,2001,441992
5402,2002,440117
5402,2003,439886
5402,2004,391586
5402,2005,373692
5402,2006,352842
5402,2007,449886
5402,2008,520683
5402,2009,342271
5402,2010,359868
5402,2011,362783
5402,2012,492239
5402,2013,814953
5402,2014,881575
5402,2015,757362
5402,2016,728810
5402,2017,889573
5402,2018,1193401
5402,2019,1297516
5403,1961,476709
5403,1962,715752
5403,1963,1081365
5403,1964,1098634
5403,1965,1554628
5403,1966,1857231
5403,1967,1835731
5403,1968,1724986
5403,1969,1626573
5403,1970,1464224
5403,1971,1736285
5403,1972,1886474
5403,1973,1985442
5403,1974,2299351
5403,1975,2408556
5403,1976,2212201
5403,1977,2293852
5403,1978,2436601
5403,1979,2701348
5403,1980,2499705
5403,1981,2358966
5403,1982,2256056
5403,1983,1919024
5403,1984,1446460
5403,1985,1458272
5403,1986,923548
5403,1987,782573
5403,1988,1074624
5403,1989,639449
5403,1990,1141635
5403,1991,814322
5403,1992,895362
5403,1993,923145
5403,1994,954926
5403,1995,1114582
5403,1996,909897
5403,1997,1040401
5403,1998,1140591
5403,1999,1403086
5403,2000,1307857
5403,2001,1313602
5403,2002,1455493
5403,2003,1545662
5403,2004,1461093
5403,2005,1748744
5403,2006,1809150
5403,2007,2722900
5403,2008,2309319
5403,2009,1841540
5403,2010,1889618
5403,2011,2242348
5403,2012,2467202
5403,2013,2682132
5403,2014,3073345
5403,2015,3007626
5403,2016,3027098
5403,2017,3656319
5403,2018,4320628
5403,2019,4508294
5404,1961,1021863
5404,1962,1299451
5404,1963,1430964
5404,1964,1575843
5404,1965,1685221
5404,1966,1797830
5404,1967,1907891
5404,1968,1866528
5404,1969,1574251
5404,1970,1999849
5404,1971,2370799
5404,1972,2329789
5404,1973,2834204
5404,1974,2961913
5404,1975,3281249
5404,1976,3789636
5404,1977,3314392
5404,1978,2942827
5404,1979,2749012
5404,1980,3164175
5404,1981,2686539
5404,1982,2510220
5404,1983,2285754
5404,1984,2113805
5404,1985,1927496
5404,1986,1518770
5404,1987,1520049
5404,1988,1709438
5404,1989,1708954
5404,1990,1411302
5404,1991,1259455
5404,1992,1124746
5404,1993,1048428
5404,1994,1294108
5404,1995,1237629
5404,1996,1140846
5404,1997,1105135
5404,1998,987377
5404,1999,979869
5404,2000,848856
5404,2001,948523
5404,2002,1107063
5404,2003,1160461
5404,2004,1274800
5404,2005,1339917
5404,2006,1417027
5404,2007,2211992
5404,2008,1987445
5404,2009,1791984
5404,2010,1759951
5404,2011,2140406
5404,2012,2435870
5404,2013,2502651
5404,2014,3106787
5404,2015,2713672
5404,2016,2562923
5404,2017,3058479
5404,2018,3513900
5404,2019,3959624
55,1961,22
55,1962,28
55,1963,30
55,1964,28
55,1965,30
55,1966,28
55,1967,31
55,1968,28
55,1969,7
55,1970,4
55,1971,4
55,1972,7
55,1973,9
55,1974,4
55,1975,3
55,1976,8
55,1977,22
55,1978,8
55,1979,2
55,1980,2
55,1981,4
55,1983,6
55,1984,9
55,1985,7
55,1986,12
55,1987,4
55,1988,30
55,1989,32
55,1990,28
55,1991,4
55,1992,7
55,1993,8
55,1994,8
55,1995,5
55,1996,4
55,1997,5
55,1998,5
55,1999,5
55,2000,4
55,2001,5
55,2002,7
55,2003,5
55,2004,9
55,2005,8
55,2006,8
55,2007,6
55,2008,7
55,2009,22
55,2010,17
55,2011,347
55,2012,16
55,2013,15
55,2014,20
55,2015,13
55,2016,13
55,2017,16
55,2018,8
55,2019,30
5500,1961,29
5500,1962,171
5500,1963,399
5500,1964,218
5500,1965,17
5500,1966,352
5500,1967,750
5500,1968,764
5500,1969,241
5500,1970,206
5500,1971,583
5500,1972,199
5500,1973,390
5500,1974,308
5500,1975,709
5500,1976,846
5500,1977,1792
5500,1978,2964
5500,1979,4049
5500,1980,5657
5500,1981,7601
5500,1982,9477
5500,1983,12661
5500,1984,7443
5500,1985,9252
5500,1986,9615
5500,1987,8857
5500,1988,5659
5500,1989,8450
5500,1990,16083
5500,1991,10035
5500,1992,4643
5500,1993,7897
5500,1994,8990
5500,1995,14114
5500,1996,11246
5500,1997,5219
5500,1998,3575
5500,1999,7106
5500,2000,4369
5500,2001,7526
5500,2002,9702
5500,2003,22517
5500,2004,4310
5500,2005,2245
5500,2006,2188
5500,2007,4582
5500,2008,2546
5500,2009,2597
5500,2010,2436
5500,2011,4379
5500,2012,3019
