geo,year,fruit_tropical_fresh_nes_import_quantity_tcl
74,2014,2
74,2015,1
74,2016,11
74,2017,1
74,2018,0
75,2013,2
75,2017,0
79,1961,47244
79,1962,43626
79,1963,20583
79,1964,37859
79,1965,7105
79,1966,587
79,1967,41948
79,1968,44165
79,1969,53395
79,1970,30134
79,1971,39330
79,1972,528
79,1973,10503
79,1974,782
79,1975,906
79,1976,28320
79,1977,38278
79,1978,4262
79,1979,5395
79,1980,4930
79,1981,5780
79,1982,3800
79,1983,43200
79,1984,0
79,1985,20600
79,1986,59400
79,1987,71200
79,1988,56100
79,1989,62100
79,1990,50000
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,10
79,2003,51
79,2004,24
79,2005,55
79,2006,113
79,2007,94
79,2008,148
79,2009,63
79,2010,51
79,2011,30
79,2012,34
79,2013,47
79,2014,28
79,2015,29
79,2016,32
79,2017,29
79,2018,27
8,1961,50
8,1962,123
8,1963,46
8,1964,26
8,1965,17
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1995,4
8,2001,3
8,2002,0
8,2003,3
8,2004,3
8,2005,0
8,2006,20
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,2003,7
80,2004,0
80,2005,14
80,2006,13
80,2007,18
80,2008,16
80,2009,18
80,2010,18
80,2011,21
80,2012,20
80,2013,1
81,2014,2808
81,2017,2
83,2017,0
83,2018,0
84,2002,139
84,2003,363
84,2004,204
84,2005,45
84,2006,117
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,177
84,2016,0
84,2017,0
84,2018,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,523
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,56
89,1997,0
89,1998,0
89,1999,0
89,2000,35
89,2001,18
89,2002,101
89,2003,111
89,2004,77
89,2005,163
89,2006,128
89,2007,162
89,2008,102
89,2009,129
89,2010,127
89,2011,64
89,2012,93
89,2013,134
89,2014,127
89,2015,146
89,2016,154
89,2017,53
89,2018,35
91,2016,0
93,1998,18
95,2018,805
96,1961,2670
96,1962,2273
96,1963,3693
96,1964,4182
96,1965,8141
96,1966,4078
96,1967,8035
96,1968,6770
96,1969,2640
96,1970,6896
96,1971,4841
96,1972,9456
96,1973,4399
96,1974,9227
96,1975,4045
96,1976,6850
96,1977,8080
96,1978,65764
96,1979,10246
96,1980,14780
96,1981,16324
96,1982,14343
96,1983,15072
96,1984,15306
96,1985,20627
96,1986,25977
96,1987,22251
96,1988,866
96,1989,885
96,1990,1782
96,1991,1855
96,1992,499
96,1993,2963
96,1994,3085
96,1995,3211
96,1996,2841
96,1997,4401
96,1998,7527
96,1999,9969
96,2000,16498
96,2001,18111
96,2002,122308
96,2003,124201
96,2004,132386
96,2005,138584
96,2006,117061
96,2007,165828
96,2008,201614
96,2009,333157
96,2010,302679
96,2011,293400
96,2012,344492
96,2013,364147
96,2014,397024
96,2015,349368
96,2016,333634
96,2017,236910
96,2018,254600
97,1961,1756
97,1962,3888
97,1963,1634
97,1964,2397
97,1965,2635
97,1966,2231
97,1967,2078
97,1968,2871
97,1969,1516
97,1970,1
97,1971,37
97,1972,20
97,1973,24
97,1974,100
97,1975,450
97,1976,0
97,1977,11
97,1978,31
97,1979,177
97,1980,236
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,2
97,1988,0
97,1989,0
97,1990,25
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,1992,3
98,1993,0
98,1994,7
98,1995,9
98,1996,9
98,1997,12
98,1998,4
98,1999,17
98,2000,0
98,2001,0
98,2002,39
98,2003,58
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,2
99,1972,5
99,1973,6
99,1974,3
99,1975,4
99,1976,7
99,1977,1
99,1978,1
99,1979,2
99,1980,0
99,1981,3
99,1982,3
99,1983,3
99,1984,4
99,1985,5
99,1986,7
99,1987,17
99,1988,3
99,1989,1
99,1990,2
99,1991,3
99,1992,3
99,1993,3
99,1994,3
99,1995,4
99,1996,7
99,1997,8
99,1998,9
99,1999,21
99,2000,21
99,2001,27
99,2002,41
99,2003,51
99,2004,70
99,2005,95
99,2006,181
99,2007,262
99,2008,295
99,2009,253
99,2010,300
99,2011,345
99,2012,397
99,2013,422
99,2014,468
99,2015,456
99,2016,480
99,2017,489
99,2018,491
