geo,year,tomatoes_and_products_export_quantity_fea
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,4
58,2008,3
58,2009,3
58,2010,3
58,2011,2
58,2012,2
58,2013,1
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,1
5801,1969,1
5801,1970,1
5801,1971,0
5801,1972,1
5801,1973,0
5801,1974,1
5801,1975,1
5801,1976,1
5801,1977,1
5801,1978,0
5801,1979,1
5801,1980,1
5801,1981,1
5801,1982,1
5801,1983,1
5801,1984,2
5801,1985,3
5801,1986,2
5801,1987,2
5801,1988,3
5801,1989,1
5801,1990,1
5801,1991,0
5801,1992,0
5801,1993,2
5801,1994,2
5801,1995,5
5801,1996,3
5801,1997,2
5801,1998,3
5801,1999,6
5801,2000,5
5801,2001,9
5801,2002,36
5801,2003,25
5801,2004,16
5801,2005,18
5801,2006,13
5801,2007,32
5801,2008,45
5801,2009,40
5801,2010,49
5801,2011,73
5801,2012,92
5801,2013,79
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,1
5802,1968,2
5802,1969,2
5802,1970,2
5802,1971,4
5802,1972,2
5802,1973,3
5802,1974,4
5802,1975,2
5802,1976,3
5802,1977,2
5802,1978,2
5802,1979,3
5802,1980,11
5802,1981,7
5802,1982,7
5802,1983,4
5802,1984,5
5802,1985,5
5802,1986,10
5802,1987,7
5802,1988,5
5802,1989,3
5802,1990,3
5802,1991,4
5802,1992,183
5802,1993,197
5802,1994,134
5802,1995,130
5802,1996,138
5802,1997,99
5802,1998,104
5802,1999,100
5802,2000,164
5802,2001,144
5802,2002,172
5802,2003,191
5802,2004,340
5802,2005,326
5802,2006,247
5802,2007,340
5802,2008,291
5802,2009,245
5802,2010,230
5802,2011,224
5802,2012,175
5802,2013,159
5803,1961,1
5803,1962,1
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,1
5803,1968,3
5803,1969,1
5803,1970,2
5803,1971,3
5803,1972,2
5803,1973,2
5803,1974,19
5803,1975,16
5803,1976,4
5803,1977,6
5803,1978,3
5803,1979,2
5803,1980,1
5803,1981,2
5803,1982,1
5803,1983,2
5803,1984,3
5803,1985,4
5803,1986,13
5803,1987,9
5803,1988,3
5803,1989,9
5803,1990,7
5803,1991,3
5803,1992,2
5803,1993,1
5803,1994,2
5803,1995,2
5803,1996,1
5803,1997,1
5803,1998,0
5803,1999,1
5803,2000,1
5803,2001,1
5803,2002,1
5803,2003,1
5803,2004,2
5803,2005,3
5803,2006,4
5803,2007,3
5803,2008,3
5803,2009,4
5803,2010,4
5803,2011,8
5803,2012,8
5803,2013,7
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,1
5815,1969,1
5815,1970,7
5815,1971,4
5815,1972,6
5815,1973,6
5815,1974,7
5815,1975,6
5815,1976,6
5815,1977,5
5815,1978,2
5815,1979,4
5815,1980,4
5815,1981,4
5815,1982,4
5815,1983,3
5815,1984,3
5815,1985,6
5815,1986,5
5815,1987,4
5815,1988,5
5815,1989,2
5815,1990,2
5815,1991,1
5815,1992,18
5815,1993,28
5815,1994,27
5815,1995,49
5815,1996,69
5815,1997,53
5815,1998,60
5815,1999,43
5815,2000,113
5815,2001,90
5815,2002,147
5815,2003,155
5815,2004,236
5815,2005,235
5815,2006,150
5815,2007,415
5815,2008,294
5815,2009,307
5815,2010,225
5815,2011,432
5815,2012,317
5815,2013,351
5817,1961,155
5817,1962,202
5817,1963,225
5817,1964,209
5817,1965,222
5817,1966,242
5817,1967,230
5817,1968,207
5817,1969,210
5817,1970,242
5817,1971,218
5817,1972,193
5817,1973,279
5817,1974,311
5817,1975,263
5817,1976,212
5817,1977,235
5817,1978,251
5817,1979,244
5817,1980,224
5817,1981,282
5817,1982,249
5817,1983,233
5817,1984,279
5817,1985,258
5817,1986,268
5817,1987,329
5817,1988,317
5817,1989,450
5817,1990,464
5817,1991,432
5817,1992,469
5817,1993,525
5817,1994,378
5817,1995,428
5817,1996,344
5817,1997,564
5817,1998,646
5817,1999,748
5817,2000,592
5817,2001,687
5817,2002,735
5817,2003,567
5817,2004,586
5817,2005,770
5817,2006,790
5817,2007,984
5817,2008,1128
5817,2009,1130
5817,2010,1028
5817,2011,1404
5817,2012,1377
5817,2013,1595
59,1961,6
59,1962,6
59,1963,5
59,1964,6
59,1965,5
59,1966,5
59,1967,1
59,1968,3
59,1969,7
59,1970,10
59,1971,7
59,1972,9
59,1973,9
59,1974,4
59,1975,2
59,1976,6
59,1977,7
59,1978,12
59,1979,5
59,1980,5
59,1981,3
59,1982,10
59,1983,17
59,1984,9
59,1985,14
59,1986,17
59,1987,23
59,1988,16
59,1989,16
59,1990,22
59,1991,26
59,1992,43
59,1993,30
59,1994,29
59,1995,19
59,1996,13
59,1997,16
59,1998,21
59,1999,14
59,2000,16
59,2001,28
59,2002,39
59,2003,39
59,2004,20
59,2005,45
59,2006,84
59,2007,44
59,2008,19
59,2009,30
59,2010,27
59,2011,98
59,2012,83
59,2013,114
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,1
60,1974,1
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,1
60,2000,1
60,2001,1
60,2002,1
60,2003,0
60,2004,2
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,1
60,2010,1
60,2011,1
60,2012,1
60,2013,1
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,1
62,1969,1
62,1970,1
62,1971,0
62,1972,0
62,1973,0
62,1974,1
62,1975,1
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,1
62,1981,0
62,1982,1
62,1983,0
62,1984,1
62,1985,1
62,1986,1
62,1987,1
62,1988,0
62,1989,1
62,1990,1
62,1991,0
62,1992,0
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,1
63,1999,0
63,2000,0
63,2001,1
63,2002,2
63,2003,1
63,2004,0
63,2005,1
63,2006,1
63,2007,1
63,2008,0
63,2009,1
63,2010,1
63,2011,1
63,2012,1
63,2013,1
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,1
67,1985,0
67,1986,0
67,1987,0
67,1988,1
67,1989,1
67,1990,1
67,1991,1
67,1992,1
67,1993,1
67,1994,7
67,1995,7
67,1996,12
67,1997,23
67,1998,17
67,1999,2
67,2000,3
67,2001,2
67,2002,1
67,2003,2
67,2004,1
67,2005,1
67,2006,1
67,2007,1
67,2008,1
67,2009,1
67,2010,1
67,2011,2
67,2012,3
67,2013,2
68,1961,63
68,1962,50
68,1963,37
68,1964,30
68,1965,23
68,1966,40
68,1967,40
68,1968,36
68,1969,24
68,1970,23
68,1971,30
68,1972,40
68,1973,28
68,1974,37
68,1975,25
68,1976,23
68,1977,43
68,1978,55
68,1979,46
68,1980,66
68,1981,73
68,1982,77
68,1983,72
68,1984,40
68,1985,47
68,1986,49
68,1987,55
68,1988,49
68,1989,51
68,1990,59
68,1991,73
68,1992,68
68,1993,111
68,1994,102
68,1995,91
68,1996,90
68,1997,97
68,1998,130
68,1999,147
68,2000,120
68,2001,126
68,2002,169
68,2003,121
68,2004,126
68,2005,142
68,2006,151
68,2007,199
68,2008,225
68,2009,247
68,2010,274
68,2011,268
68,2012,272
68,2013,307
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,1992,0
73,1993,1
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,2
73,2004,4
73,2005,4
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,1
73,2013,1
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,3
75,2010,0
75,2011,14
75,2012,12
75,2013,17
79,1961,0
79,1962,0
79,1963,1
79,1964,0
79,1965,0
79,1966,1
79,1967,1
79,1968,1
79,1969,1
79,1970,2
79,1971,4
79,1972,6
79,1973,12
79,1974,10
79,1975,7
79,1976,9
79,1977,13
79,1978,15
79,1979,9
79,1980,13
79,1981,8
79,1982,11
79,1983,12
79,1984,12
79,1985,11
79,1986,14
79,1987,15
79,1988,14
79,1989,14
79,1990,11
79,1991,15
79,1992,15
79,1993,19
79,1994,39
79,1995,41
79,1996,62
79,1997,64
79,1998,109
79,1999,116
79,2000,105
79,2001,121
79,2002,135
79,2003,143
79,2004,139
79,2005,157
79,2006,166
79,2007,114
79,2008,107
79,2009,93
79,2010,103
79,2011,117
79,2012,135
79,2013,139
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,1
80,2006,1
80,2007,1
80,2008,1
80,2009,1
80,2010,1
80,2011,1
80,2012,1
80,2013,0
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,2
81,1997,1
81,1998,0
81,1999,0
81,2000,2
81,2001,2
81,2002,8
81,2003,4
81,2004,4
81,2005,21
81,2006,1
81,2007,40
81,2008,2
81,2009,1
81,2010,3
81,2011,5
81,2012,0
81,2013,2
84,1961,2
84,1962,3
84,1963,5
84,1964,9
84,1965,12
84,1966,14
84,1967,27
84,1968,39
84,1969,92
84,1970,114
84,1971,108
84,1972,188
84,1973,205
84,1974,207
84,1975,252
84,1976,322
84,1977,286
84,1978,269
84,1979,335
84,1980,412
84,1981,322
84,1982,478
84,1983,550
84,1984,591
84,1985,437
84,1986,426
84,1987,594
84,1988,336
84,1989,538
84,1990,496
84,1991,409
84,1992,480
84,1993,563
84,1994,505
84,1995,387
84,1996,448
84,1997,515
84,1998,543
84,1999,402
84,2000,347
84,2001,392
84,2002,352
84,2003,282
84,2004,233
84,2005,360
84,2006,463
84,2007,308
84,2008,267
84,2009,234
84,2010,257
84,2011,237
84,2012,201
84,2013,200
89,1961,0
89,1962,1
89,1963,1
89,1964,1
89,1965,3
89,1966,1
89,1967,1
89,1968,2
89,1969,2
89,1970,2
89,1971,2
89,1972,3
89,1973,2
89,1974,3
89,1975,4
89,1976,6
89,1977,4
89,1978,4
89,1979,6
89,1980,16
89,1981,8
89,1982,14
89,1983,13
89,1984,11
89,1985,15
89,1986,19
89,1987,19
89,1988,13
89,1989,12
89,1990,12
89,1991,18
89,1992,4
89,1993,3
89,1994,1
89,1995,1
89,1996,1
89,1997,2
89,1998,6
89,1999,32
89,2000,39
89,2001,48
89,2002,32
89,2003,24
89,2004,22
89,2005,22
89,2006,19
89,2007,22
89,2008,30
89,2009,26
89,2010,34
89,2011,56
89,2012,67
89,2013,74
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,1
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,14
9,1974,67
9,1975,1
9,1976,9
9,1977,9
9,1978,19
9,1979,2
9,1980,1
9,1981,0
9,1982,2
9,1983,1
9,1984,1
9,1985,1
9,1986,0
9,1987,4
9,1988,4
9,1989,74
9,1990,74
9,1991,31
9,1992,15
9,1993,3
9,1994,13
9,1995,10
9,1996,12
9,1997,6
9,1998,8
9,1999,5
9,2000,5
9,2001,3
9,2002,5
9,2003,35
9,2004,32
9,2005,20
9,2006,18
9,2007,19
9,2008,23
9,2009,35
9,2010,33
9,2011,27
9,2012,15
9,2013,16
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,1
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,1
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,2
95,1975,2
95,1976,1
95,1977,1
95,1978,3
95,1979,2
95,1980,2
95,1981,1
95,1982,2
95,1983,1
95,1984,3
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,1
95,1994,1
95,1995,1
95,1996,3
95,1997,3
95,1998,10
95,1999,6
95,2000,6
95,2001,12
95,2002,29
95,2003,40
95,2004,30
95,2005,39
95,2006,47
95,2007,36
95,2008,28
95,2009,15
95,2010,22
95,2011,11
95,2012,14
95,2013,40
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,1
96,1966,1
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,1
96,1978,1
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,4
96,1990,4
96,1991,2
96,1992,1
96,1993,3
96,1994,3
96,1995,2
96,1996,2
96,1997,1
96,1998,2
96,1999,1
96,2000,3
96,2001,6
96,2002,3
96,2003,1
96,2004,1
96,2005,2
96,2006,2
96,2007,1
96,2008,1
96,2009,1
96,2010,1
96,2011,3
96,2012,4
96,2013,4
97,1961,49
97,1962,69
97,1963,94
97,1964,135
97,1965,134
97,1966,115
97,1967,117
97,1968,154
97,1969,170
97,1970,125
97,1971,95
97,1972,128
97,1973,123
97,1974,143
97,1975,98
97,1976,95
97,1977,137
97,1978,159
97,1979,152
97,1980,184
97,1981,108
97,1982,102
97,1983,56
97,1984,107
97,1985,95
97,1986,85
97,1987,148
97,1988,201
97,1989,178
97,1990,155
97,1991,138
97,1992,89
97,1993,63
97,1994,48
97,1995,67
97,1996,115
97,1997,122
97,1998,109
97,1999,57
97,2000,59
97,2001,58
97,2002,44
97,2003,44
97,2004,39
97,2005,50
97,2006,46
97,2007,49
97,2008,49
97,2009,42
97,2010,52
97,2011,38
97,2012,17
97,2013,24
98,1992,2
98,1993,1
98,1994,2
98,1995,1
98,1996,2
98,1997,1
98,1998,1
98,1999,1
98,2000,1
98,2001,1
98,2002,1
98,2003,1
98,2004,1
98,2005,1
98,2006,1
98,2007,1
98,2008,1
98,2009,1
98,2010,1
98,2011,1
98,2012,2
98,2013,5
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
