geo,year,roots_and_tubers_import_value_base_period_quantity_tie
44,1983,160
44,1984,196
44,1985,230
44,1986,215
44,1987,117
44,1988,66
44,1989,39
44,1990,40
44,1991,81
44,1992,18
44,1993,11
44,1994,14
44,1995,40
44,1996,239
44,1997,34
44,1998,39
44,1999,148
44,2000,20
44,2001,20
44,2002,36
44,2003,121
44,2004,12
44,2005,11
44,2006,17
44,2007,12
44,2008,73
44,2009,42
44,2010,31
44,2011,232
44,2012,137
44,2013,410
44,2014,394
44,2015,299
44,2016,208
44,2017,155
44,2018,210
44,2019,228
44,2020,231
45,1981,177
45,1982,177
45,1983,155
45,1984,208
45,1985,159
45,1986,431
45,1987,291
45,1989,291
45,1990,194
45,1991,194
45,1992,259
45,1995,393
45,1996,13
45,1997,1174
45,1998,82
45,1999,438
45,2000,507
45,2001,300
45,2002,204
45,2003,170
45,2004,105
45,2005,174
45,2006,194
45,2007,160
45,2008,247
45,2009,337
45,2010,266
45,2011,294
45,2012,395
45,2013,409
45,2014,172
45,2015,142
45,2016,104
45,2017,99
45,2018,106
45,2019,174
45,2020,266
46,1961,213
46,1962,226
46,1963,217
46,1964,214
46,1965,262
46,1966,318
46,1967,285
46,1968,241
46,1969,300
46,1970,310
46,1971,345
46,1972,318
46,1973,560
46,1974,335
46,1975,576
46,1976,746
46,1977,604
46,1978,629
46,1979,806
46,1980,824
46,1981,737
46,1982,743
46,1983,799
46,1984,787
46,1985,933
46,1986,783
46,1987,852
46,1988,699
46,1989,725
46,1990,902
46,1991,492
46,1992,433
46,1993,713
46,1994,668
46,1995,867
46,1996,857
46,1997,946
46,1998,364
46,1999,753
46,2000,451
46,2001,565
46,2002,634
46,2003,575
46,2004,797
46,2005,762
46,2006,861
46,2007,1034
46,2008,992
46,2009,955
46,2010,933
46,2011,971
46,2012,1736
46,2013,2128
46,2014,1600
46,2015,1091
46,2016,1155
46,2017,1580
46,2018,954
46,2019,799
46,2020,707
47,1964,136
47,1965,89
47,1967,54
47,1973,105
47,1978,82
47,1979,93
47,1980,110
47,1981,109
47,1982,115
47,1983,104
47,1984,116
47,1985,120
47,1986,114
47,1987,122
47,1988,133
47,1989,143
47,1990,151
47,1991,140
47,1992,114
47,1993,117
47,1994,123
47,1995,148
47,1996,104
47,1997,137
47,1998,176
47,1999,144
47,2000,101
47,2001,168
47,2002,363
47,2003,134
47,2004,145
47,2005,127
47,2006,122
47,2007,162
47,2008,215
47,2009,147
47,2010,168
47,2011,247
47,2012,196
47,2013,229
47,2014,206
47,2015,235
47,2016,221
47,2017,279
47,2018,263
47,2019,217
47,2020,207
48,1961,236
48,1962,489
48,1963,264
48,1964,220
48,1965,234
48,1966,267
48,1967,255
48,1968,241
48,1969,317
48,1970,247
48,1971,238
48,1972,138
48,1973,529
48,1974,896
48,1975,502
48,1976,704
48,1977,1190
48,1978,1128
48,1979,860
48,1980,765
48,1981,2411
48,1982,993
48,1985,752
48,1986,1320
48,1987,1280
48,1988,5374
48,1989,2508
48,1990,563
48,1991,719
48,1992,1187
48,1993,991
48,1994,606
48,1995,517
48,1996,592
48,1997,891
48,1998,579
48,1999,530
48,2000,479
48,2001,991
48,2002,868
48,2003,2694
48,2004,727
48,2005,563
48,2006,1378
48,2007,3716
48,2008,864
48,2009,975
48,2010,1036
48,2011,1391
48,2012,1235
48,2013,1021
48,2014,1214
48,2015,1383
48,2016,1239
48,2017,1395
48,2018,1281
48,2019,1255
48,2020,1210
49,1961,1489
49,1962,2086
49,1963,1755
49,1964,1814
49,1965,1774
49,1966,1745
49,1967,1710
49,1968,1697
49,1969,1587
49,1970,1536
49,1971,1536
49,1972,1669
49,1973,2230
49,1974,3125
49,1975,3672
49,1976,2865
49,1977,3251
49,1978,3791
49,1979,4471
49,1980,4380
49,1981,3901
49,1982,3744
49,1983,5075
49,1984,3900
49,1985,4001
49,1986,4471
49,1987,4030
49,1988,4028
49,1989,5059
49,1990,5729
49,1991,6683
49,1992,6776
49,1993,5044
49,1994,5729
49,1995,6493
49,1996,8165
49,1997,5347
49,1998,4574
49,1999,5025
49,2000,4535
49,2001,4917
49,2002,4913
49,2003,5180
49,2004,5389
49,2005,6829
49,2006,8276
49,2007,10871
49,2008,9885
49,2009,10440
49,2010,9845
49,2011,11692
49,2012,11749
49,2013,14715
49,2014,10763
49,2015,9397
49,2016,9999
49,2017,10158
49,2018,10780
49,2019,10088
49,2020,10862
50,1961,1022
50,1962,1164
50,1963,1098
50,1964,788
50,1965,1020
50,1966,1315
50,1967,1099
50,1968,967
50,1969,928
50,1970,1172
50,1971,1248
50,1972,1296
50,1973,1731
50,1974,2144
50,1975,3152
50,1976,6632
50,1977,3119
50,1978,3367
50,1979,4391
50,1980,4665
50,1981,4309
50,1982,3531
50,1983,4408
50,1984,3534
50,1985,3030
50,1986,4071
50,1987,4530
50,1988,4753
50,1989,5018
50,1990,4548
50,1991,4910
50,1992,4938
50,1993,3645
50,1994,6015
50,1995,7768
50,1996,5491
50,1997,4491
50,1998,5570
50,1999,4920
50,2000,4463
50,2001,4503
50,2002,4468
50,2003,5719
50,2004,5386
50,2005,5164
50,2006,6961
50,2007,7801
50,2008,8433
50,2009,6811
50,2010,6989
50,2011,7710
50,2012,7134
50,2013,7915
50,2014,7610
50,2015,6229
50,2016,6280
50,2017,6149
50,2018,8031
50,2019,7764
50,2020,7824
5000,1961,1600595
5000,1962,2091172
5000,1963,1843943
5000,1964,1577388
5000,1965,1835245
5000,1966,1969434
5000,1967,1924844
5000,1968,1702183
5000,1969,1910339
5000,1970,2136549
5000,1971,1964990
5000,1972,2048385
5000,1973,3126584
5000,1974,3125839
5000,1975,3934677
5000,1976,5830198
5000,1977,4731876
5000,1978,3576188
5000,1979,4564792
5000,1980,5058441
5000,1981,4356891
5000,1982,4017136
5000,1983,4178984
5000,1984,4371794
5000,1985,3127375
5000,1986,3987311
5000,1987,4610687
5000,1988,4265013
5000,1989,4416487
5000,1990,4908728
5000,1991,5356461
5000,1992,4973844
5000,1993,4232713
5000,1994,5060038
5000,1995,7678513
5000,1996,5952607
5000,1997,4880576
5000,1998,5237250
5000,1999,5334684
5000,2000,4314964
5000,2001,4096449
5000,2002,4962721
5000,2003,4956309
5000,2004,5550144
5000,2005,5829855
5000,2006,6638172
5000,2007,7794039
5000,2008,9138443
5000,2009,7295916
5000,2010,8244449
5000,2011,9908497
5000,2012,7989625
5000,2013,9223707
5000,2014,8654689
5000,2015,7622901
5000,2016,7390325
5000,2017,7726848
5000,2018,8316689
5000,2019,9011012
5000,2020,8522608
5100,1961,49054
5100,1962,61670
5100,1963,60716
5100,1964,63416
5100,1965,77751
5100,1966,88217
5100,1967,93164
5100,1968,86838
5100,1969,99278
5100,1970,109338
5100,1971,98523
5100,1972,122467
5100,1973,155960
5100,1974,169126
5100,1975,227627
5100,1976,297456
5100,1977,282101
5100,1978,268801
5100,1979,349768
5100,1980,305605
5100,1981,299910
5100,1982,250167
5100,1983,201620
5100,1984,240534
5100,1985,194046
5100,1986,273405
5100,1987,317856
5100,1988,312451
5100,1989,265049
5100,1990,394487
5100,1991,345290
5100,1992,280063
5100,1993,233107
5100,1994,364988
5100,1995,513967
5100,1996,451107
5100,1997,311793
5100,1998,372515
5100,1999,397389
5100,2000,380040
5100,2001,313880
5100,2002,364256
5100,2003,407931
5100,2004,389545
5100,2005,393846
5100,2006,432411
5100,2007,495565
5100,2008,572710
5100,2009,551589
5100,2010,501075
5100,2011,550756
5100,2012,471225
5100,2013,545144
5100,2014,483167
5100,2015,411824
5100,2016,405386
5100,2017,418751
5100,2018,445044
5100,2019,436453
5100,2020,380455
5101,1961,18453
5101,1962,19145
5101,1963,20070
5101,1964,23685
5101,1965,20754
5101,1966,23051
5101,1967,23571
5101,1968,24673
5101,1969,25433
5101,1970,24675
5101,1971,22101
5101,1972,31401
5101,1973,36151
5101,1974,33606
5101,1975,49565
5101,1976,48487
5101,1977,69413
5101,1978,72982
5101,1979,76825
5101,1980,103782
5101,1981,93771
5101,1982,110172
5101,1983,65918
5101,1984,87492
5101,1985,117498
5101,1986,48505
5101,1987,73081
5101,1988,69124
5101,1989,121195
5101,1990,116347
5101,1991,87717
5101,1992,91970
5101,1993,83016
5101,1994,77504
5101,1995,91806
5101,1996,91715
5101,1997,79718
5101,1998,75555
5101,1999,74086
5101,2000,73151
5101,2001,77659
5101,2002,99725
5101,2003,88140
5101,2004,92196
5101,2005,100317
5101,2006,116478
5101,2007,66720
5101,2008,87142
5101,2009,70601
5101,2010,87937
5101,2011,75109
5101,2012,65968
5101,2013,75016
5101,2014,84208
5101,2015,76372
5101,2016,58563
5101,2017,72764
5101,2018,77796
5101,2019,69489
5101,2020,62931
5102,1961,3709
5102,1962,4496
5102,1963,3634
5102,1964,3699
5102,1965,4852
5102,1966,5164
5102,1967,5348
5102,1968,4566
5102,1969,5606
5102,1970,5217
5102,1971,4920
5102,1972,6439
5102,1973,8463
5102,1974,9683
5102,1975,11134
5102,1976,17635
5102,1977,16144
5102,1978,15528
5102,1979,12884
5102,1980,13489
5102,1981,14370
5102,1982,14708
5102,1983,13138
5102,1984,15392
5102,1985,12980
5102,1986,14485
5102,1987,15120
5102,1988,16622
5102,1989,17833
5102,1990,15199
5102,1991,17757
5102,1992,16473
5102,1993,13252
5102,1994,13822
5102,1995,19179
5102,1996,19302
5102,1997,14494
5102,1998,15884
5102,1999,15835
5102,2000,13920
5102,2001,11913
5102,2002,10738
5102,2003,15034
5102,2004,15087
5102,2005,16650
5102,2006,19983
5102,2007,15929
5102,2008,15309
5102,2009,17511
5102,2010,16195
5102,2011,20389
5102,2012,18339
5102,2013,18226
5102,2014,18417
5102,2015,14722
5102,2016,16252
5102,2017,17660
5102,2018,17354
5102,2019,15268
5102,2020,18278
5103,1961,17533
5103,1962,21727
5103,1963,19999
5103,1964,21147
5103,1965,27725
5103,1966,32643
5103,1967,35532
5103,1968,33569
5103,1969,37835
5103,1970,42802
5103,1971,40672
5103,1972,48912
5103,1973,61086
5103,1974,68930
5103,1975,94467
5103,1976,122454
5103,1977,115765
5103,1978,109454
5103,1979,149039
5103,1980,121607
5103,1981,121680
5103,1982,98945
5103,1983,77965
5103,1984,96443
5103,1985,76790
5103,1986,112949
5103,1987,133474
5103,1988,129470
5103,1989,105836
5103,1990,168675
5103,1991,142935
5103,1992,117947
5103,1993,88376
5103,1994,162095
5103,1995,226801
5103,1996,222789
5103,1997,132945
5103,1998,178028
5103,1999,214716
5103,2000,198284
5103,2001,156059
5103,2002,176494
5103,2003,204889
5103,2004,198723
5103,2005,212579
5103,2006,221190
5103,2007,258011
5103,2008,350403
5103,2009,340336
5103,2010,282786
5103,2011,327543
5103,2012,288447
5103,2013,311549
5103,2014,302675
5103,2015,250894
5103,2016,238610
5103,2017,249778
5103,2018,280057
5103,2019,281173
5103,2020,248329
5104,1961,8194
5104,1962,9336
5104,1963,8716
5104,1964,8143
5104,1965,9019
5104,1966,9320
5104,1967,9251
5104,1968,8190
5104,1969,9382
5104,1970,11618
5104,1971,10856
5104,1972,10129
5104,1973,13240
5104,1974,17595
5104,1975,17934
5104,1976,19899
5104,1977,20828
5104,1978,20529
5104,1979,22366
5104,1980,21584
5104,1981,24015
5104,1982,19119
5104,1983,20234
5104,1984,16237
5104,1985,13065
5104,1986,15741
5104,1987,17349
5104,1988,18334
5104,1989,10821
5104,1990,17579
5104,1991,16552
5104,1992,11482
5104,1993,17647
5104,1994,18852
5104,1995,25477
5104,1996,22683
5104,1997,26189
5104,1998,24414
5104,1999,13602
5104,2000,14488
5104,2001,15252
5104,2002,15189
5104,2003,24604
5104,2004,22429
5104,2005,25752
5104,2006,21231
5104,2007,24904
5104,2008,23972
5104,2009,25137
5104,2010,25926
5104,2011,25764
5104,2012,27808
5104,2013,45129
5104,2014,30981
5104,2015,23650
5104,2016,28327
5104,2017,26994
5104,2018,25115
5104,2019,25826
5104,2020,27734
5105,1961,17133
5105,1962,21187
5105,1963,20410
5105,1964,18635
5105,1965,20102
5105,1966,22550
5105,1967,21652
5105,1968,19382
5105,1969,24644
5105,1970,25121
5105,1971,20773
5105,1972,27484
5105,1973,41088
5105,1974,40022
5105,1975,50071
5105,1976,79712
5105,1977,63286
5105,1978,56799
5105,1979,69532
5105,1980,73988
5105,1981,68263
5105,1982,72134
5105,1983,65921
5105,1984,64966
5105,1985,54492
5105,1986,66237
5105,1987,70042
5105,1988,72378
5105,1989,72272
5105,1990,83289
5105,1991,85225
5105,1992,71112
5105,1993,58937
5105,1994,56402
5105,1995,83992
5105,1996,55685
5105,1997,42792
5105,1998,48849
5105,1999,50316
5105,2000,40194
5105,2001,45340
5105,2002,49552
5105,2003,49933
5105,2004,52692
5105,2005,44750
5105,2006,60209
5105,2007,54706
5105,2008,54282
5105,2009,52244
5105,2010,55889
5105,2011,59263
5105,2012,53559
5105,2013,68770
5105,2014,56830
5105,2015,52419
5105,2016,50956
5105,2017,63277
5105,2018,64704
5105,2019,66241
5105,2020,66192
52,1992,17332
52,1993,10848
52,1994,13891
52,1995,15322
52,1996,15552
52,1997,18454
52,1998,13548
52,1999,13451
52,2000,14159
52,2001,15933
52,2002,11472
52,2003,14199
52,2004,20140
52,2005,16249
52,2006,16988
52,2007,20546
52,2008,12210
52,2009,9734
52,2010,11081
52,2011,10330
52,2012,12204
52,2013,15212
52,2014,8796
52,2015,18729
52,2016,20332
52,2017,20716
52,2018,33648
52,2019,35357
52,2020,35709
5200,1961,98583
5200,1962,108525
5200,1963,107298
5200,1964,109474
5200,1965,131656
5200,1966,112653
5200,1967,116666
5200,1968,117468
5200,1969,123800
5200,1970,131083
5200,1971,130406
5200,1972,161888
5200,1973,209669
5200,1974,236317
5200,1975,265240
5200,1976,296543
5200,1977,277392
5200,1978,288646
5200,1979,293231
5200,1980,373990
5200,1981,405382
5200,1982,353217
5200,1983,369256
5200,1984,397605
5200,1985,320956
5200,1986,328745
5200,1987,358469
5200,1988,316310
5200,1989,359909
5200,1990,376169
5200,1991,375407
5200,1992,328078
5200,1993,372096
5200,1994,380145
5200,1995,421077
5200,1996,423511
5200,1997,406521
5200,1998,399457
5200,1999,427305
5200,2000,407341
5200,2001,443911
5200,2002,479932
5200,2003,446825
5200,2004,472538
5200,2005,514145
5200,2006,615451
5200,2007,566059
5200,2008,690052
5200,2009,697954
5200,2010,684257
5200,2011,766730
5200,2012,720001
5200,2013,691710
5200,2014,751178
5200,2015,784538
5200,2016,742994
5200,2017,765887
5200,2018,821175
5200,2019,853073
5200,2020,869058
5203,1961,64988
5203,1962,64711
5203,1963,65424
5203,1964,67356
5203,1965,82419
5203,1966,65756
5203,1967,68337
5203,1968,71184
5203,1969,74155
5203,1970,78286
5203,1971,79481
5203,1972,92507
5203,1973,129005
5203,1974,131862
5203,1975,134655
5203,1976,150810
5203,1977,136972
5203,1978,152660
5203,1979,135392
5203,1980,194139
5203,1981,228634
5203,1982,189859
5203,1983,186416
5203,1984,230382
5203,1985,180533
5203,1986,185875
5203,1987,212439
5203,1988,180665
5203,1989,223325
5203,1990,237346
5203,1991,243572
5203,1992,197090
5203,1993,247627
5203,1994,274782
5203,1995,263505
5203,1996,259015
5203,1997,262985
5203,1998,267842
5203,1999,269472
5203,2000,270097
5203,2001,296450
5203,2002,315676
5203,2003,296529
5203,2004,325833
5203,2005,358086
5203,2006,411526
5203,2007,374685
5203,2008,469570
5203,2009,458103
5203,2010,451514
5203,2011,503454
5203,2012,474088
5203,2013,445206
5203,2014,496616
5203,2015,569587
5203,2016,552662
5203,2017,561231
5203,2018,597522
5203,2019,621035
5203,2020,641899
5204,1961,25296
5204,1962,22289
5204,1963,24927
5204,1964,23362
5204,1965,22815
5204,1966,27037
5204,1967,23859
5204,1968,21916
5204,1969,28460
5204,1970,28584
5204,1971,23973
5204,1972,23288
5204,1973,31392
5204,1974,39782
5204,1975,36758
5204,1976,42338
5204,1977,46659
5204,1978,54887
5204,1979,61067
5204,1980,85258
5204,1981,104101
5204,1982,85439
5204,1983,88471
5204,1984,76397
5204,1985,63374
5204,1986,46807
5204,1987,52640
5204,1988,52656
5204,1989,50520
5204,1990,64264
5204,1991,63375
5204,1992,64264
5204,1993,68001
5204,1994,80777
5204,1995,85192
5204,1996,83629
5204,1997,74786
5204,1998,82562
5204,1999,87588
5204,2000,76544
5204,2001,68660
5204,2002,89642
5204,2003,74051
5204,2004,77276
5204,2005,74580
5204,2006,91464
5204,2007,89068
5204,2008,112016
5204,2009,114962
5204,2010,113716
5204,2011,126957
5204,2012,110826
5204,2013,115756
5204,2014,118611
5204,2015,98048
5204,2016,99425
5204,2017,104670
5204,2018,113830
5204,2019,124559
5204,2020,126338
5206,1961,6520
5206,1962,7760
5206,1963,7212
5206,1964,7459
5206,1965,7903
5206,1966,7945
5206,1967,7609
5206,1968,7361
5206,1969,7772
5206,1970,8291
5206,1971,8067
5206,1972,10161
5206,1973,13698
5206,1974,15737
5206,1975,18746
5206,1976,19922
5206,1977,18122
5206,1978,17949
5206,1979,19353
5206,1980,25233
5206,1981,26220
5206,1982,24463
5206,1983,30991
5206,1984,26356
5206,1985,26049
5206,1986,24257
5206,1987,25193
5206,1988,22459
5206,1989,30391
5206,1990,29201
5206,1991,30240
5206,1992,30529
5206,1993,24692
5206,1994,27477
5206,1995,27414
5206,1996,30541
5206,1997,28396
5206,1998,21784
5206,1999,25759
5206,2000,22053
5206,2001,23406
5206,2002,26768
5206,2003,25471
5206,2004,24853
5206,2005,31165
5206,2006,38295
5206,2007,41694
5206,2008,32998
5206,2009,36652
5206,2010,37051
5206,2011,40624
5206,2012,38726
5206,2013,49105
5206,2014,42503
5206,2015,43839
5206,2016,40646
5206,2017,41748
5206,2018,43270
5206,2019,45662
5206,2020,38660
5207,1961,9745
5207,1962,12855
5207,1963,12887
5207,1964,13091
5207,1965,18610
5207,1966,18891
5207,1967,16983
5207,1968,17052
5207,1969,16425
5207,1970,17582
5207,1971,18317
5207,1972,20655
5207,1973,26450
5207,1974,40290
5207,1975,48161
5207,1976,62032
5207,1977,69375
5207,1978,52406
5207,1979,55500
5207,1980,50700
5207,1981,67294
5207,1982,68011
5207,1983,62911
5207,1984,64429
5207,1985,58846
5207,1986,47252
5207,1987,67776
5207,1988,76351
5207,1989,65117
5207,1990,42671
5207,1991,36242
5207,1992,37973
5207,1993,38079
5207,1994,32780
5207,1995,51200
5207,1996,55650
5207,1997,42695
5207,1998,40803
5207,1999,50274
5207,2000,44332
5207,2001,54555
5207,2002,48893
5207,2003,48289
5207,2004,46187
5207,2005,47047
5207,2006,73123
5207,2007,57702
5207,2008,78672
5207,2009,90017
5207,2010,81311
5207,2011,94706
5207,2012,98481
5207,2013,83300
5207,2014,92957
5207,2015,77631
5207,2016,58008
5207,2017,59987
5207,2018,63047
5207,2019,61391
5207,2020,57919
53,1961,136
53,1962,152
53,1963,143
53,1964,117
53,1965,145
53,1966,151
53,1967,163
53,1968,142
53,1969,148
53,1970,140
53,1971,126
53,1972,128
53,1973,224
53,1974,173
53,1975,208
53,1976,288
53,1977,447
53,1978,355
53,1979,427
53,1980,351
53,1981,266
53,1982,234
53,1983,314
53,1984,254
53,1985,252
53,1986,284
53,1987,284
53,1988,284
53,1989,319
53,1990,298
53,1991,1038
53,1992,706
53,1993,347
53,1994,1013
53,1995,701
53,1996,1418
53,1997,281
53,1998,279
53,1999,324
53,2000,271
53,2001,179
53,2002,233
53,2003,226
53,2004,188
53,2005,216
53,2006,307
53,2007,281
53,2008,292
53,2009,271
53,2010,347
53,2011,447
53,2012,379
53,2013,532
53,2014,409
53,2015,307
53,2016,259
53,2017,329
53,2018,307
53,2019,356
53,2020,329
5300,1961,975209
5300,1962,1064230
5300,1963,1018238
5300,1964,965267
5300,1965,1045691
5300,1966,1114615
5300,1967,1115342
5300,1968,1008815
5300,1969,1161650
5300,1970,1311297
5300,1971,1284376
5300,1972,1373999
5300,1973,1764511
5300,1974,1871816
5300,1975,2109441
5300,1976,2937036
5300,1977,3215690
5300,1978,3667560
5300,1979,3808836
5300,1980,3841910
5300,1981,3611778
5300,1982,3532756
5300,1983,3205686
5300,1984,3154635
5300,1985,1928185
5300,1986,2462318
5300,1987,3131259
5300,1988,2073668
5300,1989,1649103
5300,1990,1892809
5300,1991,2447873
5300,1992,2058346
5300,1993,2218555
5300,1994,3582275
5300,1995,3982921
5300,1996,3841864
5300,1997,3000697
5300,1998,3206059
5300,1999,3635400
5300,2000,3010093
5300,2001,1925650
5300,2002,2212755
5300,2003,1948887
5300,2004,1996106
5300,2005,2381415
5300,2006,2336553
5300,2007,2824548
5300,2008,3804102
5300,2009,2583886
5300,2010,3720349
5300,2011,4437430
5300,2012,3880436
5300,2013,3957644
5300,2014,4135024
5300,2015,3738632
5300,2016,3135043
5300,2017,3372368
5300,2018,3847050
5300,2019,3848357
5300,2020,3862864
5301,1992,36558
5301,1993,40097
5301,1994,44386
5301,1995,35553
5301,1996,81881
5301,1997,73356
5301,1998,93727
5301,1999,106044
5301,2000,45314
5301,2001,42328
5301,2002,69588
5301,2003,78989
5301,2004,49365
5301,2005,49601
5301,2006,58032
5301,2007,69126
5301,2008,74990
5301,2009,61455
5301,2010,79244
5301,2011,67220
5301,2012,72784
5301,2013,73685
5301,2014,103444
5301,2015,85172
5301,2016,45372
5301,2017,60573
5301,2018,54740
5301,2019,24675
5301,2020,30528
5302,1961,724450
5302,1962,599806
5302,1963,606516
5302,1964,526814
5302,1965,530009
5302,1966,488526
5302,1967,577738
5302,1968,563810
5302,1969,621154
5302,1970,711416
5302,1971,679119
5302,1972,820750
5302,1973,1028785
5302,1974,994302
5302,1975,1109229
5302,1976,1801670
5302,1977,2453092
5302,1978,2886799
5302,1979,2913930
5302,1980,3140376
5302,1981,2395319
5302,1982,2340336
5302,1983,1800269
5302,1984,1681490
5302,1985,846991
5302,1986,1074433
5302,1987,1583708
5302,1988,889718
5302,1989,745901
5302,1990,807450
5302,1991,1043546
5302,1992,833939
5302,1993,1070343
5302,1994,2027277
5302,1995,2260162
5302,1996,2184341
5302,1997,1404669
5302,1998,1448588
5302,1999,1616281
5302,2000,1612757
5302,2001,929413
5302,2002,995602
5302,2003,960918
5302,2004,1068575
5302,2005,1307719
5302,2006,1280337
5302,2007,1463028
5302,2008,2122056
5302,2009,1451349
5302,2010,2006067
5302,2011,2662155
5302,2012,2409502
5302,2013,2393388
5302,2014,2336304
5302,2015,2162924
5302,2016,1785610
5302,2017,1783912
5302,2018,2390685
5302,2019,2469470
5302,2020,2516879
5303,1961,45602
5303,1962,53528
5303,1963,51622
5303,1964,48851
5303,1965,48248
5303,1966,53934
5303,1967,56823
5303,1968,87006
5303,1969,70532
5303,1970,79420
5303,1971,103990
5303,1972,105776
5303,1973,120146
5303,1974,85561
5303,1975,111480
5303,1976,145545
5303,1977,145694
5303,1978,185255
5303,1979,220481
5303,1980,202948
5303,1981,203086
5303,1982,166106
5303,1983,84248
5303,1984,91938
5303,1985,70292
5303,1986,71900
5303,1987,82021
5303,1988,49703
5303,1989,83910
5303,1990,112310
5303,1991,248817
5303,1992,141442
5303,1993,197433
5303,1994,177565
5303,1995,258391
5303,1996,144716
5303,1997,125606
5303,1998,118651
5303,1999,94330
5303,2000,96203
5303,2001,115011
5303,2002,120392
5303,2003,71923
5303,2004,107916
5303,2005,134729
5303,2006,145457
5303,2007,128248
5303,2008,164926
5303,2009,127848
5303,2010,174817
5303,2011,177678
5303,2012,176295
5303,2013,176778
5303,2014,220530
5303,2015,202973
5303,2016,161733
5303,2017,102945
5303,2018,116503
5303,2019,157722
5303,2020,202757
5304,1961,143965
5304,1962,162596
5304,1963,164321
5304,1964,177908
5304,1965,197220
5304,1966,197624
5304,1967,188124
5304,1968,168826
5304,1969,189850
5304,1970,196782
5304,1971,187014
5304,1972,205711
5304,1973,254546
5304,1974,334185
5304,1975,302593
5304,1976,281111
5304,1977,411884
5304,1978,428934
5304,1979,480668
5304,1980,531953
5304,1981,576984
5304,1982,565149
5304,1983,541403
5304,1984,607611
5304,1985,476151
5304,1986,521646
5304,1987,442821
5304,1988,288317
5304,1989,396095
5304,1990,500676
5304,1991,605450
5304,1992,422371
5304,1993,575081
5304,1994,676520
5304,1995,731485
5304,1996,843707
5304,1997,798763
5304,1998,705844
5304,1999,711947
5304,2000,655633
5304,2001,679467
5304,2002,675867
5304,2003,661623
5304,2004,685028
5304,2005,675839
5304,2006,752732
5304,2007,877131
5304,2008,781882
5304,2009,599134
5304,2010,948060
5304,2011,929645
5304,2012,659883
5304,2013,862007
5304,2014,974721
5304,2015,694875
5304,2016,598566
5304,2017,1013149
5304,2018,681946
5304,2019,600148
5304,2020,597980
5305,1961,106064
5305,1962,119188
5305,1963,103535
5305,1964,100519
5305,1965,112251
5305,1966,125715
5305,1967,123686
5305,1968,110316
5305,1969,130540
5305,1970,156713
5305,1971,150259
5305,1972,152530
5305,1973,214776
5305,1974,237896
5305,1975,319958
5305,1976,479620
5305,1977,359589
5305,1978,408544
5305,1979,410564
5305,1980,405934
5305,1981,385552
5305,1982,382056
5305,1983,378099
5305,1984,374038
5305,1985,319136
5305,1986,406283
5305,1987,461780
5305,1988,435793
5305,1989,306049
5305,1990,343256
5305,1991,365451
5305,1992,315248
5305,1993,279862
5305,1994,492640
5305,1995,552053
5305,1996,432443
5305,1997,387522
5305,1998,423264
5305,1999,540759
5305,2000,398276
5305,2001,409511
5305,2002,450708
5305,2003,397982
5305,2004,388928
5305,2005,430531
5305,2006,458938
5305,2007,558067
5305,2008,617317
5305,2009,631104
5305,2010,835164
5305,2011,736096
5305,2012,696871
5305,2013,583205
5305,2014,665752
5305,2015,620768
5305,2016,461242
5305,2017,476551
5305,2018,534551
5305,2019,550618
5305,2020,611118
54,1961,14300
54,1962,21543
54,1963,12328
54,1964,15332
54,1965,20175
54,1966,17411
54,1967,14816
54,1968,14997
54,1969,19839
54,1970,20953
54,1971,19508
54,1972,20184
54,1973,31964
54,1974,26736
54,1975,33523
54,1976,49940
54,1977,24120
54,1978,20523
54,1979,25129
54,1980,29349
54,1981,23425
54,1982,24355
54,1983,26610
54,1984,39670
54,1985,26596
54,1986,34055
54,1987,25407
54,1988,27268
54,1989,26763
54,1990,50868
54,1991,42860
54,1992,32325
54,1993,28633
54,1994,41539
54,1995,63073
54,1996,43758
54,1997,44835
54,1998,45638
54,1999,42678
54,2000,27588
54,2001,34158
54,2002,36414
54,2003,42328
54,2004,43852
54,2005,59751
54,2006,61844
54,2007,65472
54,2008,77064
54,2009,58846
54,2010,58686
54,2011,63792
54,2012,52077
54,2013,69592
54,2014,56843
54,2015,46201
54,2016,44283
54,2017,48761
54,2018,43289
54,2019,55304
54,2020,56358
5400,1961,560669
5400,1962,761003
5400,1963,647868
5400,1964,518542
5400,1965,611634
5400,1966,676610
5400,1967,651164
5400,1968,561007
5400,1969,638501
5400,1970,722869
5400,1971,653217
5400,1972,662094
5400,1973,1054171
5400,1974,1021806
5400,1975,1320083
5400,1976,2040117
5400,1977,1599089
5400,1978,1136659
5400,1979,1478717
5400,1980,1655375
5400,1981,1386274
5400,1982,1301134
5400,1983,1349502
5400,1984,1413157
5400,1985,1013049
5400,1986,1310123
5400,1987,1535676
5400,1988,1457006
5400,1989,1566612
5400,1990,1722201
5400,1991,1853618
5400,1992,1803685
5400,1993,1404334
5400,1994,1604261
5400,1995,2626735
5400,1996,1887886
5400,1997,1472029
5400,1998,1618050
5400,1999,1632472
5400,2000,1215557
5400,2001,1297271
5400,2002,1581708
5400,2003,1707419
5400,2004,2103297
5400,2005,2100190
5400,2006,2692742
5400,2007,3160349
5400,2008,3311762
5400,2009,3130549
5400,2010,3041402
5400,2011,3685021
5400,2012,2782524
5400,2013,3730202
5400,2014,3220524
5400,2015,2703262
5400,2016,3033291
5400,2017,3043300
5400,2018,2984539
