geo,year,oilcrops_food_fea
5305,1964,180
5305,1965,189
5305,1966,186
5305,1967,194
5305,1968,208
5305,1969,180
5305,1970,189
5305,1971,213
5305,1972,258
5305,1973,196
5305,1974,272
5305,1975,242
5305,1976,327
5305,1977,213
5305,1978,365
5305,1979,249
5305,1980,487
5305,1981,329
5305,1982,566
5305,1983,335
5305,1984,479
5305,1985,401
5305,1986,445
5305,1987,440
5305,1988,467
5305,1989,433
5305,1990,641
5305,1991,467
5305,1992,572
5305,1993,512
5305,1994,632
5305,1995,515
5305,1996,715
5305,1997,521
5305,1998,749
5305,1999,568
5305,2000,857
5305,2001,545
5305,2002,895
5305,2003,757
5305,2004,773
5305,2005,862
5305,2006,1063
5305,2007,980
5305,2008,1056
5305,2009,1034
5305,2010,1027
5305,2011,1165
5305,2012,1297
5305,2013,1141
54,1961,7
54,1962,8
54,1963,9
54,1964,9
54,1965,9
54,1966,8
54,1967,7
54,1968,7
54,1969,7
54,1970,7
54,1971,8
54,1972,9
54,1973,9
54,1974,8
54,1975,9
54,1976,8
54,1977,8
54,1978,9
54,1979,8
54,1980,9
54,1981,11
54,1982,11
54,1983,12
54,1984,11
54,1985,12
54,1986,13
54,1987,14
54,1988,4
54,1989,4
54,1990,3
54,1991,4
54,1992,3
54,1993,3
54,1994,3
54,1995,2
54,1996,5
54,1997,7
54,1998,8
54,1999,8
54,2000,9
54,2001,11
54,2002,12
54,2003,11
54,2004,11
54,2005,10
54,2006,12
54,2007,17
54,2008,15
54,2009,16
54,2010,14
54,2011,16
54,2012,14
54,2013,17
5400,1961,839
5400,1962,1003
5400,1963,1024
5400,1964,1018
5400,1965,1094
5400,1966,1080
5400,1967,1115
5400,1968,1160
5400,1969,1159
5400,1970,1115
5400,1971,1186
5400,1972,1215
5400,1973,1258
5400,1974,1224
5400,1975,1287
5400,1976,1328
5400,1977,1364
5400,1978,1394
5400,1979,1403
5400,1980,1405
5400,1981,1390
5400,1982,1408
5400,1983,1436
5400,1984,1398
5400,1985,1554
5400,1986,1741
5400,1987,1916
5400,1988,1816
5400,1989,1990
5400,1990,1858
5400,1991,1800
5400,1992,1400
5400,1993,1412
5400,1994,1398
5400,1995,1447
5400,1996,1518
5400,1997,1694
5400,1998,1745
5400,1999,1755
5400,2000,1926
5400,2001,1919
5400,2002,1933
5400,2003,1941
5400,2004,1900
5400,2005,1990
5400,2006,2021
5400,2007,2245
5400,2008,2280
5400,2009,2263
5400,2010,2339
5400,2011,2461
5400,2012,2585
5400,2013,2492
5401,1961,321
5401,1962,390
5401,1963,440
5401,1964,442
5401,1965,442
5401,1966,455
5401,1967,460
5401,1968,471
5401,1969,454
5401,1970,437
5401,1971,461
5401,1972,459
5401,1973,484
5401,1974,505
5401,1975,499
5401,1976,523
5401,1977,533
5401,1978,540
5401,1979,551
5401,1980,529
5401,1981,515
5401,1982,533
5401,1983,507
5401,1984,524
5401,1985,551
5401,1986,662
5401,1987,735
5401,1988,722
5401,1989,728
5401,1990,593
5401,1991,542
5401,1992,117
5401,1993,108
5401,1994,153
5401,1995,150
5401,1996,191
5401,1997,216
5401,1998,299
5401,1999,247
5401,2000,304
5401,2001,356
5401,2002,399
5401,2003,419
5401,2004,440
5401,2005,486
5401,2006,487
5401,2007,602
5401,2008,592
5401,2009,502
5401,2010,542
5401,2011,593
5401,2012,587
5401,2013,594
5402,1961,147
5402,1962,171
5402,1963,151
5402,1964,171
5402,1965,168
5402,1966,161
5402,1967,155
5402,1968,177
5402,1969,178
5402,1970,182
5402,1971,181
5402,1972,189
5402,1973,201
5402,1974,169
5402,1975,175
5402,1976,197
5402,1977,202
5402,1978,192
5402,1979,217
5402,1980,185
5402,1981,208
5402,1982,192
5402,1983,230
5402,1984,204
5402,1985,207
5402,1986,258
5402,1987,250
5402,1988,230
5402,1989,234
5402,1990,258
5402,1991,248
5402,1992,260
5402,1993,268
5402,1994,269
5402,1995,253
5402,1996,286
5402,1997,296
5402,1998,297
5402,1999,288
5402,2000,283
5402,2001,327
5402,2002,267
5402,2003,292
5402,2004,276
5402,2005,311
5402,2006,317
5402,2007,332
5402,2008,329
5402,2009,328
5402,2010,325
5402,2011,355
5402,2012,331
5402,2013,344
5403,1961,181
5403,1962,163
5403,1963,197
5403,1964,168
5403,1965,206
5403,1966,203
5403,1967,225
5403,1968,208
5403,1969,228
5403,1970,218
5403,1971,270
5403,1972,281
5403,1973,301
5403,1974,291
5403,1975,357
5403,1976,351
5403,1977,353
5403,1978,371
5403,1979,328
5403,1980,394
5403,1981,367
5403,1982,377
5403,1983,376
5403,1984,364
5403,1985,447
5403,1986,422
5403,1987,478
5403,1988,446
5403,1989,537
5403,1990,463
5403,1991,535
5403,1992,502
5403,1993,501
5403,1994,442
5403,1995,529
5403,1996,519
5403,1997,614
5403,1998,628
5403,1999,672
5403,2000,760
5403,2001,665
5403,2002,716
5403,2003,697
5403,2004,660
5403,2005,648
5403,2006,646
5403,2007,672
5403,2008,739
5403,2009,852
5403,2010,799
5403,2011,851
5403,2012,1000
5403,2013,860
5404,1961,191
5404,1962,280
5404,1963,237
5404,1964,236
5404,1965,278
5404,1966,261
5404,1967,275
5404,1968,304
5404,1969,299
5404,1970,278
5404,1971,274
5404,1972,286
5404,1973,272
5404,1974,259
5404,1975,256
5404,1976,257
5404,1977,276
5404,1978,292
5404,1979,307
5404,1980,298
5404,1981,300
5404,1982,307
5404,1983,322
5404,1984,305
5404,1985,350
5404,1986,399
5404,1987,453
5404,1988,419
5404,1989,492
5404,1990,544
5404,1991,475
5404,1992,521
5404,1993,535
5404,1994,533
5404,1995,516
5404,1996,523
5404,1997,568
5404,1998,522
5404,1999,548
5404,2000,579
5404,2001,571
5404,2002,552
5404,2003,533
5404,2004,524
5404,2005,545
5404,2006,572
5404,2007,638
5404,2008,620
5404,2009,581
5404,2010,673
5404,2011,662
5404,2012,666
5404,2013,694
55,1961,1
55,1962,1
55,1963,1
55,1964,1
55,1965,1
55,1966,1
55,1967,1
55,1968,1
55,1969,1
55,1970,1
55,1971,1
55,1972,1
55,1973,2
55,1974,2
55,1975,2
55,1976,2
55,1977,2
55,1978,2
55,1979,2
55,1980,2
55,1981,2
55,1982,2
55,1983,2
55,1984,1
55,1985,2
55,1986,2
55,1987,2
55,1988,1
55,1989,1
55,1990,1
55,1991,1
55,1992,1
55,1993,1
55,1994,1
55,1995,1
55,1996,1
55,1997,1
55,1998,1
55,1999,1
55,2000,1
55,2001,1
55,2002,1
55,2003,1
55,2004,1
55,2005,1
55,2006,1
55,2007,1
55,2008,1
55,2009,1
55,2010,1
55,2011,1
55,2012,1
55,2013,1
5500,1961,122
5500,1962,125
5500,1963,129
5500,1964,131
5500,1965,135
5500,1966,142
5500,1967,151
5500,1968,148
5500,1969,160
5500,1970,165
5500,1971,156
5500,1972,167
5500,1973,168
5500,1974,176
5500,1975,173
5500,1976,173
5500,1977,179
5500,1978,191
5500,1979,192
5500,1980,174
5500,1981,195
5500,1982,218
5500,1983,183
5500,1984,211
5500,1985,223
5500,1986,220
5500,1987,228
5500,1988,225
5500,1989,238
5500,1990,244
5500,1991,250
5500,1992,256
5500,1993,258
5500,1994,241
5500,1995,247
5500,1996,257
5500,1997,261
5500,1998,243
5500,1999,267
5500,2000,262
5500,2001,265
5500,2002,281
5500,2003,292
5500,2004,266
5500,2005,291
5500,2006,321
5500,2007,348
5500,2008,323
5500,2009,328
5500,2010,354
5500,2011,348
5500,2012,367
5500,2013,382
5501,1961,46
5501,1962,46
5501,1963,48
5501,1964,48
5501,1965,52
5501,1966,59
5501,1967,66
5501,1968,58
5501,1969,65
5501,1970,69
5501,1971,55
5501,1972,64
5501,1973,62
5501,1974,68
5501,1975,63
5501,1976,61
5501,1977,66
5501,1978,78
5501,1979,81
5501,1980,61
5501,1981,78
5501,1982,98
5501,1983,60
5501,1984,86
5501,1985,97
5501,1986,91
5501,1987,97
5501,1988,91
5501,1989,101
5501,1990,101
5501,1991,108
5501,1992,116
5501,1993,112
5501,1994,101
5501,1995,100
5501,1996,108
5501,1997,109
5501,1998,87
5501,1999,110
5501,2000,104
5501,2001,102
5501,2002,115
5501,2003,126
5501,2004,96
5501,2005,117
5501,2006,142
5501,2007,165
5501,2008,137
5501,2009,136
5501,2010,160
5501,2011,152
5501,2012,166
5501,2013,184
5502,1961,52
5502,1962,53
5502,1963,55
5502,1964,57
5502,1965,56
5502,1966,56
5502,1967,57
5502,1968,59
5502,1969,62
5502,1970,61
5502,1971,64
5502,1972,64
5502,1973,66
5502,1974,67
5502,1975,69
5502,1976,71
5502,1977,75
5502,1978,75
5502,1979,72
5502,1980,74
5502,1981,77
5502,1982,80
5502,1983,83
5502,1984,84
5502,1985,85
5502,1986,89
5502,1987,91
5502,1988,93
5502,1989,96
5502,1990,102
5502,1991,101
5502,1992,99
5502,1993,104
5502,1994,103
5502,1995,105
5502,1996,105
5502,1997,108
5502,1998,112
5502,1999,112
5502,2000,113
5502,2001,116
5502,2002,121
5502,2003,117
5502,2004,120
5502,2005,124
5502,2006,127
5502,2007,130
5502,2008,132
5502,2009,137
5502,2010,139
5502,2011,140
5502,2012,144
5502,2013,140
5503,1961,5
5503,1962,5
5503,1963,5
5503,1964,5
5503,1965,5
5503,1966,6
5503,1967,6
5503,1968,6
5503,1969,6
5503,1970,6
5503,1971,6
5503,1972,6
5503,1973,6
5503,1974,6
5503,1975,6
5503,1976,7
5503,1977,7
5503,1978,7
5503,1979,7
5503,1980,7
5503,1981,7
5503,1982,7
5503,1983,7
5503,1984,8
5503,1985,8
5503,1986,7
5503,1987,7
5503,1988,7
5503,1989,7
5503,1990,8
5503,1991,7
5503,1992,7
5503,1993,8
5503,1994,8
5503,1995,8
5503,1996,9
5503,1997,9
5503,1998,9
5503,1999,9
5503,2000,9
5503,2001,10
5503,2002,10
5503,2003,10
5503,2004,10
5503,2005,10
5503,2006,11
5503,2007,11
5503,2008,11
5503,2009,11
5503,2010,12
5503,2011,12
5503,2012,13
5503,2013,13
5504,1961,19
5504,1962,20
5504,1963,21
5504,1964,21
5504,1965,21
5504,1966,22
5504,1967,22
5504,1968,25
5504,1969,27
5504,1970,29
5504,1971,32
5504,1972,32
5504,1973,34
5504,1974,35
5504,1975,35
5504,1976,34
5504,1977,31
5504,1978,32
5504,1979,32
5504,1980,32
5504,1981,33
5504,1982,33
5504,1983,33
5504,1984,33
5504,1985,34
5504,1986,33
5504,1987,33
5504,1988,34
5504,1989,34
5504,1990,34
5504,1991,34
5504,1992,34
5504,1993,34
5504,1994,29
5504,1995,34
5504,1996,35
5504,1997,35
5504,1998,35
5504,1999,36
5504,2000,35
5504,2001,37
5504,2002,35
5504,2003,39
5504,2004,40
5504,2005,40
5504,2006,41
5504,2007,42
5504,2008,43
5504,2009,43
5504,2010,43
5504,2011,44
5504,2012,44
5504,2013,45
56,1961,20
56,1962,30
56,1963,19
56,1964,18
56,1965,20
56,1966,34
56,1967,20
56,1968,33
56,1969,39
56,1970,34
56,1971,31
56,1972,41
56,1973,33
56,1974,38
56,1975,33
56,1976,42
56,1977,52
56,1978,47
56,1979,41
56,1980,44
56,1981,37
56,1982,28
56,1983,26
56,1984,30
56,1985,2
56,1986,4
56,1987,8
56,1988,16
56,1989,11
56,1990,9
56,1991,26
56,1992,28
56,1993,63
56,1994,68
56,1995,65
56,1996,80
56,1997,57
56,1998,82
56,1999,77
56,2000,120
56,2001,97
56,2002,113
56,2003,95
56,2004,96
56,2005,86
56,2006,26
56,2007,26
56,2008,31
56,2009,31
56,2010,73
56,2011,85
56,2012,97
56,2013,160
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,2
57,1999,2
57,2000,5
57,2001,4
57,2002,4
57,2003,3
57,2004,5
57,2005,6
57,2006,9
57,2007,11
57,2008,11
57,2009,9
57,2010,16
57,2011,17
57,2012,14
57,2013,12
5706,1961,537
5706,1962,635
5706,1963,611
5706,1964,614
5706,1965,687
5706,1966,652
5706,1967,659
5706,1968,704
5706,1969,719
5706,1970,685
5706,1971,743
5706,1972,776
5706,1973,790
5706,1974,745
5706,1975,810
5706,1976,829
5706,1977,858
5706,1978,880
5706,1979,875
5706,1980,899
5706,1981,892
5706,1982,900
5706,1983,939
5706,1984,886
5706,1985,1020
5706,1986,1118
5706,1987,1204
5706,1988,1115
5706,1989,1284
5706,1990,1286
5706,1991,1288
5706,1992,1364
5706,1993,1374
5706,1994,1316
5706,1995,1365
5706,1996,1432
5706,1997,1574
5706,1998,1577
5706,1999,1587
5706,2000,1715
5706,2001,1668
5706,2002,1650
5706,2003,1665
5706,2004,1572
5706,2005,1634
5706,2006,1661
5706,2007,1775
5706,2008,1803
5706,2009,1846
5706,2010,1882
5706,2011,1950
5706,2012,2090
5706,2013,1968
58,1961,10
58,1962,8
58,1963,9
58,1964,12
58,1965,11
58,1966,12
58,1967,8
58,1968,9
58,1969,9
58,1970,9
58,1971,13
58,1972,13
58,1973,14
58,1974,18
58,1975,16
58,1976,14
58,1977,12
58,1978,12
58,1979,17
58,1980,15
58,1981,14
58,1982,10
58,1983,9
58,1984,10
58,1985,11
58,1986,14
58,1987,15
58,1988,11
58,1989,16
58,1990,14
58,1991,11
58,1992,20
58,1993,11
58,1994,12
58,1995,10
58,1996,13
58,1997,16
58,1998,8
58,1999,15
58,2000,9
58,2001,11
58,2002,12
58,2003,13
58,2004,19
58,2005,18
58,2006,18
58,2007,19
58,2008,20
58,2009,17
58,2010,20
58,2011,21
58,2012,22
58,2013,22
5801,1961,740
5801,1962,795
5801,1963,812
5801,1964,875
5801,1965,891
5801,1966,927
5801,1967,950
5801,1968,974
5801,1969,974
5801,1970,1061
5801,1971,1138
5801,1972,1074
5801,1973,1076
5801,1974,1104
5801,1975,1086
5801,1976,1166
5801,1977,1200
5801,1978,1201
5801,1979,1151
5801,1980,1167
5801,1981,1226
5801,1982,1253
5801,1983,1215
5801,1984,1255
5801,1985,1333
5801,1986,1407
5801,1987,1442
5801,1988,1488
5801,1989,1400
5801,1990,1541
5801,1991,1543
5801,1992,1651
5801,1993,1481
5801,1994,1566
5801,1995,1678
5801,1996,1673
5801,1997,1695
5801,1998,1852
5801,1999,1828
5801,2000,1887
5801,2001,2109
5801,2002,2453
5801,2003,2625
5801,2004,2761
5801,2005,2951
5801,2006,3057
5801,2007,3169
5801,2008,3375
5801,2009,3533
5801,2010,3770
5801,2011,3955
5801,2012,3803
5801,2013,3943
5802,1961,314
5802,1962,327
5802,1963,337
5802,1964,351
5802,1965,350
5802,1966,369
5802,1967,347
5802,1968,382
5802,1969,400
5802,1970,420
5802,1971,461
5802,1972,446
5802,1973,413
5802,1974,437
5802,1975,434
5802,1976,482
5802,1977,508
5802,1978,494
5802,1979,405
5802,1980,347
5802,1981,378
5802,1982,393
5802,1983,375
5802,1984,376
5802,1985,416
5802,1986,439
5802,1987,436
5802,1988,497
5802,1989,497
5802,1990,506
5802,1991,500
5802,1992,542
5802,1993,606
5802,1994,591
5802,1995,608
5802,1996,644
5802,1997,673
5802,1998,732
5802,1999,750
5802,2000,835
5802,2001,904
5802,2002,1005
5802,2003,1161
5802,2004,1083
5802,2005,1131
5802,2006,1127
5802,2007,1134
5802,2008,1281
5802,2009,1413
5802,2010,1574
5802,2011,1640
5802,2012,1570
5802,2013,1612
5803,1961,210
5803,1962,226
5803,1963,212
5803,1964,218
5803,1965,220
5803,1966,235
5803,1967,221
5803,1968,243
5803,1969,256
5803,1970,254
5803,1971,259
5803,1972,276
5803,1973,281
5803,1974,290
5803,1975,291
5803,1976,297
5803,1977,326
5803,1978,328
5803,1979,337
5803,1980,346
5803,1981,341
5803,1982,340
5803,1983,352
5803,1984,366
5803,1985,338
5803,1986,358
5803,1987,358
5803,1988,379
5803,1989,336
5803,1990,345
5803,1991,365
5803,1992,342
5803,1993,392
5803,1994,393
5803,1995,403
5803,1996,426
5803,1997,415
5803,1998,453
5803,1999,467
5803,2000,529
5803,2001,516
5803,2002,558
5803,2003,541
5803,2004,554
5803,2005,565
5803,2006,515
5803,2007,529
5803,2008,573
5803,2009,531
5803,2010,565
5803,2011,587
5803,2012,616
5803,2013,680
5815,1961,3872
5815,1962,4160
5815,1963,4081
5815,1964,4205
5815,1965,4108
5815,1966,4171
5815,1967,4296
5815,1968,4372
5815,1969,4559
5815,1970,4899
5815,1971,5051
5815,1972,5017
5815,1973,5144
5815,1974,5135
5815,1975,5086
5815,1976,4835
5815,1977,4615
5815,1978,4940
5815,1979,4660
5815,1980,4874
5815,1981,5031
5815,1982,5648
5815,1983,5260
5815,1984,5868
5815,1985,5316
5815,1986,5220
5815,1987,5932
5815,1988,7004
5815,1989,7198
5815,1990,7772
5815,1991,8149
5815,1992,9204
5815,1993,8862
5815,1994,9664
5815,1995,9460
5815,1996,9729
5815,1997,8788
5815,1998,8776
5815,1999,8821
5815,2000,8579
5815,2001,9251
5815,2002,9621
5815,2003,9811
5815,2004,9600
5815,2005,10292
5815,2006,12096
5815,2007,12538
5815,2008,11835
5815,2009,12516
5815,2010,13602
5815,2011,13154
5815,2012,13667
5815,2013,15114
5817,1961,1690
5817,1962,1814
5817,1963,1825
5817,1964,1881
5817,1965,1920
5817,1966,1853
5817,1967,2069
5817,1968,2118
5817,1969,2158
5817,1970,2323
5817,1971,2349
5817,1972,2386
5817,1973,2326
5817,1974,2385
5817,1975,2367
5817,1976,2492
5817,1977,2596
5817,1978,2633
5817,1979,2598
5817,1980,2625
5817,1981,2724
5817,1982,2718
5817,1983,2670
5817,1984,2801
5817,1985,2740
5817,1986,2931
5817,1987,2918
5817,1988,3097
5817,1989,3057
5817,1990,3235
5817,1991,3385
5817,1992,3457
5817,1993,3577
5817,1994,3789
5817,1995,3882
5817,1996,3963
5817,1997,3945
5817,1998,4235
5817,1999,4352
5817,2000,4604
5817,2001,4742
5817,2002,5096
5817,2003,5286
5817,2004,5395
5817,2005,5662
5817,2006,5842
5817,2007,6176
5817,2008,6369
5817,2009,6437
5817,2010,6798
5817,2011,7177
5817,2012,7365
5817,2013,7551
59,1961,46
59,1962,68
59,1963,67
59,1964,61
59,1965,59
59,1966,46
59,1967,48
59,1968,41
59,1969,50
59,1970,58
59,1971,43
59,1972,58
59,1973,52
59,1974,55
59,1975,51
59,1976,70
59,1977,63
59,1978,52
59,1979,59
59,1980,47
59,1981,59
59,1982,69
59,1983,68
59,1984,76
59,1985,62
59,1986,77
59,1987,94
59,1988,90
59,1989,103
59,1990,119
59,1991,140
59,1992,193
59,1993,221
59,1994,266
59,1995,352
59,1996,374
59,1997,394
59,1998,376
59,1999,470
59,2000,502
59,2001,485
59,2002,551
59,2003,436
59,2004,507
59,2005,478
59,2006,644
59,2007,713
59,2008,637
59,2009,550
59,2010,595
59,2011,589
59,2012,699
59,2013,660
60,1961,7
60,1962,7
60,1963,7
60,1964,7
60,1965,7
60,1966,8
60,1967,8
60,1968,8
60,1969,9
60,1970,9
60,1971,10
60,1972,11
60,1973,11
60,1974,12
60,1975,15
60,1976,21
60,1977,28
60,1978,30
60,1979,28
60,1980,35
60,1981,35
60,1982,36
60,1983,38
60,1984,39
60,1985,40
60,1986,40
60,1987,39
60,1988,42
60,1989,43
60,1990,45
60,1991,45
60,1992,47
60,1993,44
60,1994,41
60,1995,42
60,1996,42
60,1997,43
60,1998,46
60,1999,59
60,2000,59
60,2001,63
60,2002,64
60,2003,61
60,2004,62
60,2005,64
60,2006,65
60,2007,71
60,2008,62
60,2009,59
60,2010,52
60,2011,56
60,2012,58
60,2013,58
62,1961,75
62,1962,80
62,1963,83
62,1964,79
62,1965,77
62,1966,85
62,1967,101
62,1968,105
62,1969,114
62,1970,123
62,1971,142
62,1972,106
62,1973,102
62,1974,103
62,1975,100
62,1976,127
62,1977,130
62,1978,132
62,1979,133
62,1980,122
62,1981,124
62,1982,116
62,1983,121
62,1984,112
62,1985,124
62,1986,127
62,1987,120
62,1988,125
62,1989,142
62,1990,144
62,1991,147
62,1992,151
63,1992,0
63,1993,0
63,1994,1
63,1995,0
63,1996,0
63,1997,1
63,1998,0
63,1999,1
63,2000,0
63,2001,0
63,2002,0
63,2003,1
63,2004,1
63,2005,1
63,2006,1
63,2007,1
63,2008,1
63,2009,1
63,2010,1
63,2011,1
63,2012,1
63,2013,2
66,1961,33
66,1962,33
66,1963,35
66,1964,36
66,1965,34
66,1966,34
66,1967,34
66,1968,36
66,1969,38
66,1970,36
66,1971,37
66,1972,37
66,1973,38
66,1974,38
66,1975,38
66,1976,40
66,1977,42
66,1978,41
66,1979,39
66,1980,40
66,1981,41
66,1982,43
66,1983,44
66,1984,45
66,1985,46
66,1986,47
66,1987,46
66,1988,46
66,1989,46
66,1990,48
66,1991,48
66,1992,48
66,1993,46
66,1994,46
66,1995,47
66,1996,49
66,1997,49
66,1998,49
66,1999,50
66,2000,49
66,2001,51
66,2002,54
66,2003,48
66,2004,53
66,2005,53
66,2006,54
66,2007,54
66,2008,54
66,2009,57
66,2010,57
66,2011,56
66,2012,58
66,2013,53
67,1961,2
67,1962,3
67,1963,2
67,1964,2
67,1965,2
67,1966,2
67,1967,2
67,1968,3
67,1969,3
67,1970,3
67,1971,1
67,1972,2
67,1973,2
67,1974,2
67,1975,2
67,1976,2
67,1977,2
67,1978,2
67,1979,2
67,1980,2
67,1981,2
67,1982,3
67,1983,3
67,1984,3
67,1985,4
67,1986,5
67,1987,5
67,1988,5
67,1989,6
67,1990,5
67,1991,7
67,1992,6
67,1993,5
67,1994,6
67,1995,6
67,1996,6
67,1997,6
67,1998,7
67,1999,7
67,2000,7
67,2001,7
67,2002,8
67,2003,9
67,2004,10
67,2005,10
67,2006,11
67,2007,10
67,2008,11
67,2009,12
67,2010,11
67,2011,12
67,2012,11
67,2013,11
68,1961,57
68,1962,60
68,1963,71
68,1964,68
68,1965,63
68,1966,75
68,1967,72
68,1968,69
68,1969,80
68,1970,72
68,1971,74
68,1972,91
68,1973,81
68,1974,78
68,1975,73
68,1976,69
68,1977,96
68,1978,89
68,1979,103
68,1980,102
68,1981,104
68,1982,99
68,1983,116
68,1984,99
68,1985,109
68,1986,112
68,1987,110
68,1988,128
68,1989,155
68,1990,149
68,1991,143
68,1992,147
68,1993,147
68,1994,140
68,1995,148
68,1996,130
68,1997,150
68,1998,148
68,1999,160
68,2000,162
68,2001,159
68,2002,164
68,2003,160
68,2004,167
68,2005,161
68,2006,146
68,2007,158
68,2008,179
68,2009,151
68,2010,191
68,2011,193
68,2012,198
68,2013,188
7,1961,9
7,1962,14
7,1963,14
7,1964,13
7,1965,14
7,1966,14
7,1967,14
7,1968,14
7,1969,7
7,1970,8
7,1971,11
7,1972,9
7,1973,11
7,1974,9
7,1975,10
7,1976,9
7,1977,12
7,1978,15
7,1979,15
7,1980,17
7,1981,16
7,1982,11
7,1983,11
7,1984,10
7,1985,10
7,1986,11
7,1987,11
7,1988,9
7,1989,9
7,1990,27
7,1991,10
7,1992,18
7,1993,10
7,1994,11
7,1995,9
7,1996,10
7,1997,9
7,1998,10
7,1999,6
7,2000,7
7,2001,13
7,2002,16
7,2003,22
7,2004,24
7,2005,30
7,2006,29
7,2007,35
7,2008,53
7,2009,53
7,2010,53
7,2011,58
7,2012,45
7,2013,64
70,1961,3
70,1962,3
70,1963,3
70,1964,3
70,1965,3
70,1966,3
70,1967,3
70,1968,3
70,1969,3
70,1970,3
70,1971,3
70,1972,4
70,1973,4
70,1974,4
70,1975,4
70,1976,4
70,1977,4
70,1978,4
70,1979,5
70,1980,5
70,1981,5
70,1982,5
70,1983,6
70,1984,6
70,1985,6
70,1986,6
70,1987,6
70,1988,7
70,1989,7
70,1990,7
70,1991,8
70,1992,8
70,1993,8
70,1994,8
70,1995,8
70,1996,8
70,1997,8
70,1998,8
70,1999,9
70,2000,9
70,2001,9
70,2002,9
70,2003,9
70,2004,9
70,2005,10
70,2006,10
70,2007,11
70,2008,10
70,2009,10
70,2010,10
70,2011,11
70,2012,11
70,2013,12
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,1
72,2004,2
72,2005,2
72,2006,2
72,2007,2
72,2008,2
72,2009,2
72,2010,1
72,2011,1
72,2012,0
72,2013,1
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,1
73,2002,0
73,2003,1
73,2004,1
73,2005,2
73,2006,3
73,2007,3
73,2008,3
73,2009,3
73,2010,3
73,2011,3
73,2012,3
73,2013,3
74,1961,1
74,1962,1
74,1963,1
74,1964,1
74,1965,2
74,1966,2
74,1967,2
74,1968,2
74,1969,2
74,1970,2
74,1971,2
74,1972,2
74,1973,1
74,1974,2
74,1975,3
74,1976,3
74,1977,3
74,1978,4
74,1979,4
74,1980,4
74,1981,4
74,1982,4
74,1983,4
74,1984,4
74,1985,5
74,1986,5
74,1987,7
74,1988,9
74,1989,9
74,1990,10
74,1991,10
74,1992,9
74,1993,10
74,1994,10
74,1995,10
74,1996,10
74,1997,10
74,1998,12
74,1999,12
74,2000,13
74,2001,11
74,2002,13
74,2003,12
74,2004,12
74,2005,12
74,2006,12
74,2007,12
74,2008,13
74,2009,12
74,2010,12
74,2011,15
74,2012,15
74,2013,16
75,1961,3
75,1962,4
75,1963,4
75,1964,4
75,1965,4
75,1966,4
75,1967,4
75,1968,4
75,1969,4
75,1970,4
75,1971,4
75,1972,5
75,1973,5
75,1974,5
75,1975,5
75,1976,5
75,1977,5
75,1978,4
75,1979,3
75,1980,2
75,1981,3
75,1982,4
75,1983,5
75,1984,5
75,1985,5
75,1986,5
75,1987,6
75,1988,6
75,1989,6
75,1990,7
75,1991,7
75,1992,7
75,1993,7
75,1994,8
75,1995,8
75,1996,8
75,1997,9
75,1998,10
75,1999,10
75,2000,10
75,2001,10
75,2002,10
75,2003,10
75,2004,9
75,2005,10
75,2006,9
75,2007,9
75,2008,10
75,2009,10
75,2010,11
75,2011,11
75,2012,11
75,2013,11
79,1961,102
79,1962,184
79,1963,132
79,1964,128
79,1965,173
79,1966,145
79,1967,160
79,1968,191
79,1969,170
79,1970,160
79,1971,149
79,1972,140
79,1973,141
79,1974,136
79,1975,128
79,1976,128
79,1977,119
79,1978,136
79,1979,133
79,1980,122
79,1981,133
79,1982,134
79,1983,127
79,1984,136
79,1985,154
79,1986,195
79,1987,236
79,1988,175
79,1989,205
79,1990,233
79,1991,211
79,1992,224
79,1993,219
79,1994,220
79,1995,218
79,1996,244
79,1997,246
79,1998,241
79,1999,269
79,2000,278
79,2001,268
79,2002,259
79,2003,225
79,2004,213
79,2005,231
79,2006,261
79,2007,301
79,2008,271
79,2009,274
79,2010,300
79,2011,311
79,2012,313
79,2013,322
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
