geo,year,milk_whole_fresh_cow_import_value_base_period_price_tie
5300,2013,1099957
5300,2014,1308088
5300,2015,1617913
5300,2016,1958925
5300,2017,1983923
5300,2018,2000227
5300,2019,2298984
5300,2020,2473805
5301,1993,159
5301,1994,477
5301,1995,529
5301,1996,2382
5301,1997,9127
5301,1998,1662
5301,1999,2511
5301,2000,4707
5301,2001,5312
5301,2002,4322
5301,2003,8830
5301,2004,11534
5301,2005,17636
5301,2006,24584
5301,2007,23134
5301,2008,31084
5301,2009,39550
5301,2010,31507
5301,2011,37310
5301,2012,44799
5301,2013,33871
5301,2014,36980
5301,2015,39673
5301,2016,31316
5301,2017,28001
5301,2018,20525
5301,2019,20134
5301,2020,28097
5302,1961,312
5302,1962,284
5302,1963,256
5302,1964,843
5302,1965,554
5302,1966,1153
5302,1967,1703
5302,1968,1816
5302,1969,2604
5302,1970,2395
5302,1971,3221
5302,1972,4335
5302,1973,1226
5302,1974,5750
5302,1975,4765
5302,1976,6534
5302,1977,7492
5302,1978,9414
5302,1979,10644
5302,1980,14070
5302,1981,18031
5302,1982,20534
5302,1983,20318
5302,1984,28518
5302,1985,34955
5302,1986,38247
5302,1987,42273
5302,1988,44517
5302,1989,47660
5302,1990,53375
5302,1991,51347
5302,1992,63738
5302,1993,65797
5302,1994,80767
5302,1995,86619
5302,1996,84423
5302,1997,90026
5302,1998,80239
5302,1999,93056
5302,2000,92746
5302,2001,84300
5302,2002,89039
5302,2003,87251
5302,2004,95829
5302,2005,93640
5302,2006,96941
5302,2007,104108
5302,2008,101598
5302,2009,108650
5302,2010,123111
5302,2011,174971
5302,2012,235991
5302,2013,346035
5302,2014,521064
5302,2015,699050
5302,2016,928289
5302,2017,998434
5302,2018,1019219
5302,2019,1288969
5302,2020,1472706
5303,1961,2646
5303,1962,4925
5303,1963,2864
5303,1964,4172
5303,1965,3281
5303,1966,3159
5303,1967,2136
5303,1968,2360
5303,1969,53
5303,1970,34
5303,1971,13
5303,1972,27
5303,1973,28
5303,1974,133
5303,1975,196
5303,1976,505
5303,1977,459
5303,1978,743
5303,1979,1041
5303,1980,1063
5303,1981,290
5303,1982,34
5303,1983,528
5303,1984,411
5303,1985,871
5303,1986,12
5303,1987,4993
5303,1988,502
5303,1989,622
5303,1990,978
5303,1991,257
5303,1992,1589
5303,1993,267
5303,1994,223
5303,1995,250
5303,1996,186
5303,1997,437
5303,1998,470
5303,1999,1324
5303,2000,1063
5303,2001,718
5303,2002,1523
5303,2003,3937
5303,2004,9230
5303,2005,7712
5303,2006,20822
5303,2007,18074
5303,2008,21690
5303,2009,19505
5303,2010,23839
5303,2011,31348
5303,2012,19659
5303,2013,56716
5303,2014,49562
5303,2015,32464
5303,2016,49189
5303,2017,42638
5303,2018,37969
5303,2019,33529
5303,2020,34361
5304,1961,3045
5304,1962,6442
5304,1963,5046
5304,1964,5921
5304,1965,5769
5304,1966,7613
5304,1967,7543
5304,1968,7269
5304,1969,8585
5304,1970,12093
5304,1971,6347
5304,1972,7839
5304,1973,6021
5304,1974,6891
5304,1975,5140
5304,1976,4520
5304,1977,2985
5304,1978,3012
5304,1979,4028
5304,1980,5098
5304,1981,6572
5304,1982,7626
5304,1983,12259
5304,1984,11626
5304,1985,9000
5304,1986,8659
5304,1987,9448
5304,1988,9583
5304,1989,13336
5304,1990,14325
5304,1991,15183
5304,1992,23888
5304,1993,28099
5304,1994,40535
5304,1995,64986
5304,1996,103608
5304,1997,101957
5304,1998,89189
5304,1999,94949
5304,2000,99377
5304,2001,133952
5304,2002,144754
5304,2003,117992
5304,2004,138067
5304,2005,139079
5304,2006,137419
5304,2007,158542
5304,2008,162632
5304,2009,158433
5304,2010,187009
5304,2011,183291
5304,2012,192124
5304,2013,220779
5304,2014,234689
5304,2015,248581
5304,2016,297592
5304,2017,318751
5304,2018,348689
5304,2019,384604
5304,2020,404027
5305,1961,700
5305,1962,260
5305,1963,230
5305,1964,168
5305,1965,187
5305,1966,176
5305,1967,62
5305,1968,2687
5305,1969,5186
5305,1970,7702
5305,1971,5157
5305,1972,6709
5305,1973,6102
5305,1974,6194
5305,1975,15957
5305,1976,18187
5305,1977,33534
5305,1978,49423
5305,1979,58455
5305,1980,58288
5305,1981,42695
5305,1982,44203
5305,1983,48883
5305,1984,33001
5305,1985,35731
5305,1986,24402
5305,1987,19196
5305,1988,30817
5305,1989,26246
5305,1990,25610
5305,1991,54434
5305,1992,55319
5305,1993,52046
5305,1994,51940
5305,1995,85302
5305,1996,75166
5305,1997,65956
5305,1998,54088
5305,1999,80415
5305,2000,93345
5305,2001,124460
5305,2002,163761
5305,2003,161473
5305,2004,113934
5305,2005,137522
5305,2006,189565
5305,2007,241776
5305,2008,207521
5305,2009,161290
5305,2010,198787
5305,2011,234777
5305,2012,230904
5305,2013,435797
5305,2014,456922
5305,2015,605292
5305,2016,654264
5305,2017,593379
5305,2018,574101
5305,2019,563940
5305,2020,510410
54,1984,1183
54,1985,3825
54,1986,3412
54,1987,3633
54,1988,5189
54,1989,3686
54,1990,3996
54,1991,5322
54,1992,8318
54,1993,6149
54,1994,7363
54,1995,7833
54,1996,13142
54,1997,17025
54,1998,16872
54,1999,14137
54,2000,23073
54,2001,46324
54,2002,36117
54,2003,53738
54,2004,75710
54,2005,74904
54,2006,55320
54,2007,41849
54,2008,53154
54,2009,83484
54,2010,92928
54,2011,143292
54,2012,69042
54,2013,71246
54,2014,65518
54,2015,66343
54,2016,78308
54,2017,83808
54,2018,96549
54,2019,92256
54,2020,93000
5400,1961,44998
5400,1962,45388
5400,1963,45987
5400,1964,59905
5400,1965,75187
5400,1966,137316
5400,1967,118691
5400,1968,95423
5400,1969,125620
5400,1970,169634
5400,1971,330769
5400,1972,408184
5400,1973,516216
5400,1974,813271
5400,1975,671713
5400,1976,814353
5400,1977,870100
5400,1978,1009877
5400,1979,1110335
5400,1980,1024198
5400,1981,1241339
5400,1982,1385285
5400,1983,1303350
5400,1984,1393015
5400,1985,1817466
5400,1986,1675452
5400,1987,1730653
5400,1988,1742978
5400,1989,1759765
5400,1990,1669803
5400,1991,1977291
5400,1992,2122836
5400,1993,2199730
5400,1994,2614463
5400,1995,2705777
5400,1996,2821838
5400,1997,3084150
5400,1998,3342276
5400,1999,3556789
5400,2000,3553435
5400,2001,3299297
5400,2002,3390089
5400,2003,3834934
5400,2004,3851483
5400,2005,3963069
5400,2006,4335512
5400,2007,4500429
5400,2008,4930395
5400,2009,5115111
5400,2010,5291046
5400,2011,5716385
5400,2012,5774109
5400,2013,5583288
5400,2014,5835720
5400,2015,5999736
5400,2016,6069543
5400,2017,6606587
5400,2018,6239284
5400,2019,6152936
5400,2020,5668893
5401,1971,17
5401,1972,52
5401,1973,53
5401,1974,7
5401,1975,1
5401,1979,5752
5401,1980,4154
5401,1981,4346
5401,1985,1754
5401,1986,324
5401,1987,4280
5401,1988,658
5401,1990,32
5401,1991,4889
5401,1992,5995
5401,1993,23823
5401,1994,32639
5401,1995,41483
5401,1996,52268
5401,1997,37978
5401,1998,69749
5401,1999,49580
5401,2000,67534
5401,2001,37248
5401,2002,45948
5401,2003,50596
5401,2004,73649
5401,2005,153587
5401,2006,191194
5401,2007,278104
5401,2008,265731
5401,2009,325083
5401,2010,372684
5401,2011,398014
5401,2012,514637
5401,2013,573196
5401,2014,651555
5401,2015,647208
5401,2016,718331
5401,2017,693755
5401,2018,629467
5401,2019,607335
5401,2020,607271
5402,1961,817
5402,1962,959
5402,1963,1154
5402,1964,2888
5402,1965,7751
5402,1966,2683
5402,1967,1994
5402,1968,1831
5402,1969,1747
5402,1970,3058
5402,1971,3318
5402,1972,4061
5402,1973,8258
5402,1974,24344
5402,1975,26139
5402,1976,36676
5402,1977,19346
5402,1978,19831
5402,1979,10431
5402,1980,9477
5402,1981,9069
5402,1982,15458
5402,1983,21754
5402,1984,24277
5402,1985,27535
5402,1986,27773
5402,1987,33558
5402,1988,36175
5402,1989,43002
5402,1990,69243
5402,1991,74398
5402,1992,130991
5402,1993,113702
5402,1994,152234
5402,1995,203908
5402,1996,175405
5402,1997,226019
5402,1998,289335
5402,1999,285724
5402,2000,244536
5402,2001,207670
5402,2002,180593
5402,2003,274245
5402,2004,205752
5402,2005,265845
5402,2006,382067
5402,2007,397618
5402,2008,485106
5402,2009,483257
5402,2010,537295
5402,2011,648896
5402,2012,639212
5402,2013,704790
5402,2014,798006
5402,2015,730578
5402,2016,748225
5402,2017,952484
5402,2018,1045429
5402,2019,951275
5402,2020,943762
5403,1961,2129
5403,1962,2895
5403,1963,3729
5403,1964,4203
5403,1965,17442
5403,1966,70513
5403,1967,51627
5403,1968,22724
5403,1969,33132
5403,1970,62522
5403,1971,198091
5403,1972,180743
5403,1973,242328
5403,1974,498480
5403,1975,389469
5403,1976,480012
5403,1977,544042
5403,1978,665706
5403,1979,771761
5403,1980,648450
5403,1981,783572
5403,1982,932160
5403,1983,893740
5403,1984,873087
5403,1985,1199052
5403,1986,1048190
5403,1987,983259
5403,1988,995380
5403,1989,884815
5403,1990,794645
5403,1991,882868
5403,1992,989997
5403,1993,1064473
5403,1994,1259011
5403,1995,1160072
5403,1996,1252765
5403,1997,1381805
5403,1998,1436321
5403,1999,1481489
5403,2000,1503894
5403,2001,1361698
5403,2002,1337402
5403,2003,1367936
5403,2004,1523975
5403,2005,1563537
5403,2006,1628589
5403,2007,1653163
5403,2008,1762025
5403,2009,1809493
5403,2010,1899618
5403,2011,1929873
5403,2012,1868524
5403,2013,1733813
5403,2014,1637348
5403,2015,1553842
5403,2016,1351994
5403,2017,1214153
5403,2018,1206688
5403,2019,1264945
5403,2020,1074198
5404,1961,43985
5404,1962,43334
5404,1963,42764
5404,1964,54982
5404,1965,50102
5404,1966,58086
5404,1967,61618
5404,1968,71570
5404,1969,91121
5404,1970,101200
5404,1971,109817
5404,1972,211096
5404,1973,247286
5404,1974,238939
5404,1975,217200
5404,1976,248619
5404,1977,250178
5404,1978,252566
5404,1979,237256
5404,1980,295362
5404,1981,364058
5404,1982,336666
5404,1983,289108
5404,1984,405316
5404,1985,460528
5404,1986,491005
5404,1987,616103
5404,1988,615343
5404,1989,757403
5404,1990,741119
5404,1991,950105
5404,1992,913913
5404,1993,908217
5404,1994,1064074
5404,1995,1213105
5404,1996,1245968
5404,1997,1328021
5404,1998,1436131
5404,1999,1631753
5404,2000,1629089
5404,2001,1599082
5404,2002,1744550
5404,2003,2070893
5404,2004,1955394
5404,2005,1884205
5404,2006,2037269
5404,2007,2081641
5404,2008,2322403
5404,2009,2405759
5404,2010,2379941
5404,2011,2646777
5404,2012,2679034
5404,2013,2510586
5404,2014,2714702
5404,2015,3063790
5404,2016,3289420
5404,2017,3820691
5404,2018,3403525
5404,2019,3366776
5404,2020,3091397
55,1967,2
55,1969,9
55,1970,3
55,1972,4
55,1973,10
55,1977,2
55,1978,2
55,1979,4
55,1980,6
55,1981,2
55,1983,4
55,1986,22
55,1987,28
55,1988,27
55,1989,30
55,1990,34
55,1991,40
55,1992,32
55,1993,64
55,1995,566
55,1996,441
55,1997,461
55,1998,408
55,1999,504
55,2000,532
55,2001,504
55,2002,311
55,2003,146
55,2004,98
55,2005,155
55,2006,98
55,2007,90
55,2008,188
55,2009,197
55,2010,130
55,2011,128
55,2012,238
55,2013,119
55,2014,143
55,2015,153
55,2016,4010
55,2017,3071
55,2018,102
55,2019,94
55,2020,987
5500,1961,87
5500,1962,104
5500,1963,184
5500,1964,323
5500,1965,503
5500,1966,451
5500,1967,573
5500,1968,745
5500,1969,979
5500,1970,1561
5500,1971,1976
5500,1972,1208
5500,1973,1166
5500,1974,1151
5500,1975,2835
5500,1976,2829
5500,1977,3491
5500,1978,4585
5500,1979,6237
5500,1980,6510
5500,1981,7621
5500,1982,6410
5500,1983,7534
5500,1984,10079
5500,1985,10825
5500,1986,10836
5500,1987,9082
5500,1988,10193
5500,1989,15044
5500,1990,11363
5500,1991,15172
5500,1992,16880
5500,1993,19738
5500,1994,20920
5500,1995,21624
5500,1996,26897
5500,1997,26070
5500,1998,27992
5500,1999,29525
5500,2000,31901
5500,2001,30388
5500,2002,28367
5500,2003,30375
5500,2004,33846
5500,2005,34919
5500,2006,33559
5500,2007,43047
5500,2008,50338
5500,2009,44656
5500,2010,55487
5500,2011,49867
5500,2012,55628
5500,2013,50310
5500,2014,59625
5500,2015,60568
5500,2016,67656
5500,2017,67622
5500,2018,70564
5500,2019,75217
5500,2020,75229
5501,1964,87
5501,1965,290
5501,1974,68
5501,1979,62
5501,1980,4
5501,1985,13
5501,1986,9
5501,1987,56
5501,1988,419
5501,1989,2381
5501,1990,692
5501,1991,1772
5501,1992,1465
5501,1993,1038
5501,1994,1825
5501,1995,3027
5501,1996,5030
5501,1997,4810
5501,1998,4981
5501,1999,8997
5501,2000,10711
5501,2001,8969
5501,2002,7464
5501,2003,11852
5501,2004,7945
5501,2005,10483
5501,2006,8980
5501,2007,12099
5501,2008,14960
5501,2009,16075
5501,2010,25098
5501,2011,19150
5501,2012,12813
5501,2013,11371
5501,2014,12744
5501,2015,17190
5501,2016,14354
5501,2017,14832
5501,2018,16741
5501,2019,19058
5501,2020,18150
5502,1961,43
5502,1962,58
5502,1963,135
5502,1964,204
5502,1965,234
5502,1966,347
5502,1967,364
5502,1968,502
5502,1969,667
5502,1970,1292
5502,1971,1650
5502,1972,1016
5502,1973,1049
5502,1974,970
5502,1975,2605
5502,1976,2501
5502,1977,3046
5502,1978,4110
5502,1979,5479
5502,1980,5815
5502,1981,6829
5502,1982,5436
5502,1983,6010
5502,1984,7885
5502,1985,8633
5502,1986,7606
5502,1987,5449
5502,1988,5155
5502,1989,7434
5502,1990,5877
5502,1991,7931
5502,1992,9229
5502,1993,9903
5502,1994,11431
5502,1995,9966
5502,1996,13125
5502,1997,12966
5502,1998,14102
5502,1999,12543
5502,2000,11671
5502,2001,11922
5502,2002,12203
5502,2003,10360
5502,2004,14313
5502,2005,13022
5502,2006,13158
5502,2007,18200
5502,2008,23770
5502,2009,18743
5502,2010,21566
5502,2011,21664
5502,2012,25372
5502,2013,24933
5502,2014,28010
5502,2015,24735
5502,2016,29781
5502,2017,30954
5502,2018,29659
5502,2019,29592
5502,2020,28454
5503,1981,12
5503,1982,24
5503,1983,12
5503,1984,14
5503,1985,4
5503,1986,14
5503,1987,30
5503,1988,12
5503,1989,44
5503,1990,18
5503,1991,18
5503,1992,10
5503,1993,30
5503,1994,14
5503,1995,8
5503,1996,20
5503,1997,145
5503,1998,83
5503,1999,59
5503,2000,54
5503,2001,10
5503,2002,16
5503,2003,16
5503,2004,4
5503,2005,55
5503,2006,57
5503,2007,79
5503,2008,34
5503,2009,89
5503,2010,40
5503,2011,36
5503,2012,184
5503,2013,993
5503,2014,1035
5503,2015,285
5503,2016,230
5503,2017,119
5503,2018,315
5503,2019,383
5503,2020,345
5504,1961,37
5504,1962,38
5504,1963,37
5504,1964,39
5504,1965,38
5504,1966,76
5504,1967,168
5504,1968,191
5504,1969,245
5504,1970,176
5504,1971,211
5504,1972,121
5504,1973,54
5504,1974,70
5504,1975,81
5504,1976,173
5504,1977,250
5504,1978,227
5504,1979,372
5504,1980,338
5504,1981,371
5504,1982,592
5504,1983,1057
5504,1984,1561
5504,1985,1522
5504,1986,2485
5504,1987,2902
5504,1988,3933
5504,1989,4804
5504,1990,4114
5504,1991,4868
5504,1992,5374
5504,1993,7540
5504,1994,6659
5504,1995,7868
5504,1996,8277
5504,1997,7760
5504,1998,8329
5504,1999,8536
5504,2000,10337
5504,2001,9927
5504,2002,8854
5504,2003,9490
5504,2004,11428
5504,2005,11896
5504,2006,11545
5504,2007,13195
5504,2008,12620
5504,2009,11516
5504,2010,12622
5504,2011,11434
5504,2012,17112
5504,2013,13256
5504,2014,17710
5504,2015,19163
5504,2016,22613
5504,2017,21248
5504,2018,23692
5504,2019,26320
5504,2020,28006
56,1963,4
56,1964,64
56,1965,6
56,1966,42
56,1967,42
56,1968,11
56,1972,245
56,1973,67
56,1977,150
56,1978,80
56,1979,43
56,1980,1
56,1981,35
56,1983,2
56,1991,140
56,1992,1073
56,1993,1503
56,1994,376
56,1995,912
56,1996,236
56,1997,730
56,1998,526
56,1999,322
56,2000,301
56,2001,301
56,2002,115
56,2003,104
56,2004,52
56,2005,121
56,2006,94
56,2007,186
56,2008,68
56,2009,215
56,2010,293
56,2011,2331
56,2012,7207
56,2013,8660
56,2014,10148
56,2015,26817
56,2016,26892
56,2017,22615
56,2018,32047
56,2019,51370
56,2020,48960
57,1993,569
57,1994,24
57,1995,57
57,1996,111
57,1997,2928
57,1998,249
57,1999,208
57,2000,248
57,2001,1087
57,2002,383
57,2003,324
57,2004,232
57,2005,145
57,2006,156
57,2007,162
57,2008,158
57,2009,158
57,2010,180
57,2011,178
57,2012,283
57,2013,525
57,2014,32127
57,2015,26939
57,2016,48039
57,2017,3194
57,2018,950
57,2019,1574
57,2020,1538
5707,1961,37655
5707,1962,37954
5707,1963,38167
5707,1964,48651
5707,1965,56613
5707,1966,120164
5707,1967,103116
5707,1968,79249
5707,1969,108943
5707,1970,144990
5707,1971,304927
5707,1972,381095
5707,1973,488200
5707,1974,767936
5707,1975,635644
5707,1976,775408
5707,1977,832768
5707,1978,967695
5707,1979,1057108
5707,1980,972938
5707,1981,1177402
5707,1982,1320339
5707,1983,1230148
5707,1984,1322401
5707,1985,1733016
5707,1986,1587729
5707,1987,1636610
5707,1988,1647019
5707,1989,1664491
5707,1990,1558985
5707,1991,1875998
5707,1992,1971558
5707,1993,2073654
5707,1994,2436117
5707,1995,2521255
5707,1996,2644213
5707,1997,2862878
5707,1998,3077742
5707,1999,3323318
5707,2000,3335483
5707,2001,3110252
5707,2002,3231031
5707,2003,3607202
5707,2004,3681103
5707,2005,3779967
5707,2006,4110356
5707,2007,4261404
5707,2008,4648041
5707,2009,4840592
5707,2010,4977085
5707,2011,5372728
5707,2012,5323461
5707,2013,5096559
5707,2014,5312650
5707,2015,5526027
5707,2016,5593106
5707,2017,6048437
5707,2018,5683965
5707,2019,5610438
5707,2020,5147570
5801,1961,9422
5801,1962,10160
5801,1963,11630
5801,1964,13653
5801,1965,19584
5801,1966,16962
5801,1967,15532
5801,1968,3210
5801,1969,12827
5801,1970,10414
5801,1971,10367
5801,1972,19515
5801,1973,29769
5801,1974,31994
5801,1975,28504
5801,1976,9348
5801,1977,11467
5801,1978,8020
5801,1979,13918
5801,1980,15107
5801,1981,17635
5801,1982,17729
5801,1983,21192
5801,1984,21012
5801,1985,21231
5801,1986,14749
5801,1987,16290
5801,1988,16523
5801,1989,18758
5801,1990,16254
5801,1991,15904
5801,1992,16829
5801,1993,17435
5801,1994,27632
5801,1995,33268
5801,1996,35618
5801,1997,40104
5801,1998,30910
5801,1999,26448
5801,2000,33973
5801,2001,37967
5801,2002,38609
5801,2003,47699
5801,2004,52466
5801,2005,77776
5801,2006,93491
5801,2007,95356
5801,2008,109577
5801,2009,105923
5801,2010,118833
5801,2011,139135
5801,2012,139450
5801,2013,193393
5801,2014,213825
5801,2015,203405
5801,2016,195816
5801,2017,199020
5801,2018,206943
5801,2019,204237
5801,2020,215613
5802,1961,7624
5802,1962,8252
5802,1963,9058
5802,1964,10703
5802,1965,16094
5802,1966,12387
5802,1967,11103
5802,1968,143
5802,1969,10461
5802,1970,8656
5802,1971,8518
5802,1972,13879
5802,1973,22681
5802,1974,28022
5802,1975,26281
5802,1976,8352
5802,1977,6344
5802,1978,9101
5802,1979,11282
5802,1980,13261
5802,1981,14122
5802,1982,13267
5802,1983,12401
5802,1984,13191
5802,1985,12862
5802,1986,9987
5802,1987,13503
5802,1988,18070
5802,1989,18901
5802,1990,15723
5802,1991,15097
5802,1992,17732
5802,1993,21582
5802,1994,35810
5802,1995,43068
5802,1996,43787
5802,1997,49070
5802,1998,26138
5802,1999,76209
5802,2000,56991
5802,2001,55338
5802,2002,37822
5802,2003,46507
5802,2004,63366
5802,2005,87786
5802,2006,95226
5802,2007,90732
5802,2008,99911
5802,2009,113308
5802,2010,105745
5802,2011,114534
5802,2012,112495
5802,2013,139384
5802,2014,152301
5802,2015,150644
5802,2016,164429
5802,2017,151562
5802,2018,148162
5802,2019,157045
5802,2020,183474
5803,1961,2071
5803,1962,2593
5803,1963,2005
5803,1964,2981
5803,1965,2337
5803,1966,3303
5803,1967,3999
5803,1968,4367
5803,1969,6063
5803,1970,8162
5803,1971,6729
5803,1972,7010
5803,1973,6881
5803,1974,6932
5803,1975,6786
5803,1976,7679
5803,1977,9194
5803,1978,8536
5803,1979,11227
5803,1980,12509
5803,1981,13545
5803,1982,13693
5803,1983,15326
5803,1984,18424
5803,1985,20481
5803,1986,22066
5803,1987,22520
5803,1988,22981
5803,1989,32139
5803,1990,28229
5803,1991,30741
5803,1992,42401
5803,1993,48401
5803,1994,55804
5803,1995,60580
5803,1996,70884
5803,1997,81222
5803,1998,75001
5803,1999,79988
5803,2000,91933
5803,2001,95875
5803,2002,105376
5803,2003,91375
5803,2004,99543
5803,2005,108461
5803,2006,114328
5803,2007,130464
5803,2008,135561
5803,2009,134941
5803,2010,148449
5803,2011,171973
5803,2012,200330
5803,2013,205636
5803,2014,223430
5803,2015,250738
5803,2016,280602
5803,2017,274078
5803,2018,291464
5803,2019,331688
5803,2020,334498
5815,1961,11142
5815,1962,11903
5815,1963,12991
5815,1964,15282
5815,1965,21533
5815,1966,18545
5815,1967,17563
5815,1968,5268
5815,1969,15142
5815,1970,12788
5815,1971,12589
5815,1972,21429
5815,1973,31487
5815,1974,33759
5815,1975,30268
5815,1976,10989
5815,1977,14129
5815,1978,10584
5815,1979,16660
5815,1980,18600
5815,1981,20858
5815,1982,21747
5815,1983,25337
5815,1984,24206
5815,1985,23649
5815,1986,19794
5815,1987,26031
5815,1988,20222
5815,1989,22899
5815,1990,19199
5815,1991,19280
5815,1992,22889
5815,1993,21182
5815,1994,32146
5815,1995,37434
5815,1996,42692
5815,1997,45060
5815,1998,36845
5815,1999,31205
5815,2000,35285
5815,2001,48070
5815,2002,40145
5815,2003,47318
5815,2004,54670
5815,2005,81973
5815,2006,94741
5815,2007,96812
5815,2008,110050
5815,2009,108647
5815,2010,137601
5815,2011,157501
5815,2012,159498
5815,2013,207562
5815,2014,199425
5815,2015,204209
5815,2016,190524
5815,2017,240642
5815,2018,273501
5815,2019,315824
5815,2020,265206
5817,1961,15422
5817,1962,18423
5817,1963,17584
5817,1964,21415
5817,1965,26394
5817,1966,23633
5817,1967,21900
5817,1968,9130
5817,1969,17435
5817,1970,15073
5817,1971,14947
5817,1972,25850
5817,1973,37644
5817,1974,43525
5817,1975,46442
5817,1976,29205
5817,1977,30719
5817,1978,27339
5817,1979,39531
5817,1980,44677
5817,1981,59979
5817,1982,50901
5817,1983,46546
5817,1984,44088
5817,1985,38779
5817,1986,30097
5817,1987,34815
5817,1988,39388
5817,1989,42500
5817,1990,34827
5817,1991,35884
5817,1992,38886
5817,1993,57871
5817,1994,65180
5817,1995,67549
5817,1996,73394
5817,1997,97340
5817,1998,67607
5817,1999,120948
5817,2000,104247
5817,2001,114287
5817,2002,101698
5817,2003,112505
5817,2004,133759
5817,2005,153085
5817,2006,166156
5817,2007,175185
5817,2008,215692
5817,2009,198871
5817,2010,220756
5817,2011,242862
5817,2012,293227
5817,2013,340971
5817,2014,410178
5817,2015,388264
5817,2016,365552
5817,2017,414020
5817,2018,475721
5817,2019,520823
5817,2020,475424
59,1972,4
59,1974,6
59,1977,309
59,1978,1226
59,1979,2135
59,1980,3668
59,1981,4708
59,1982,4879
59,1983,6925
59,1984,6908
59,1985,489
59,1986,2
59,1987,13
59,1988,755
59,1989,42
59,1990,443
59,1991,272
59,1992,366
59,1993,119
59,1994,351
59,1995,105
59,1996,159
59,1997,195
59,1998,123
59,1999,98
59,2000,240
59,2001,604
59,2002,293
59,2003,688
59,2004,339
59,2005,243
59,2006,272
59,2007,845
59,2008,207
59,2009,1384
59,2010,1278
59,2011,360
59,2012,1223
59,2013,768
59,2014,1498
59,2015,1855
59,2016,650
59,2017,949
59,2018,496
59,2019,629
59,2020,1194
60,1961,1412
60,1962,1328
60,1963,1360
60,1964,1493
60,1965,1233
60,1966,1520
60,1967,2099
60,1968,2558
60,1969,271
60,1970,54
60,1971,80
60,1972,117
60,1973,149
60,1974,133
60,1975,292
60,1976,300
60,1977,342
60,1978,328
60,1979,676
60,1980,687
60,1981,796
60,1982,477
60,1983,377
60,1984,326
60,1991,97
60,1992,70
60,1993,347
60,1994,652
60,1995,1153
60,1996,1738
60,1997,2427
60,1998,2026
60,1999,3893
60,2000,4878
60,2001,4191
60,2002,4043
60,2003,4952
60,2004,6028
60,2005,6260
60,2006,4891
60,2007,5063
60,2008,6138
60,2009,6467
60,2010,7069
60,2011,7057
60,2012,7475
60,2013,7807
60,2014,8744
60,2015,9220
60,2016,10004
60,2017,10269
60,2018,10493
60,2019,12768
60,2020,17297
61,2014,2300
61,2015,2036
61,2016,1865
61,2017,1756
61,2018,2025
61,2019,2228
61,2020,2224
63,1992,208
63,1993,6262
63,1994,11066
63,1995,9904
63,1996,18157
63,1997,7972
63,1998,6548
63,1999,676
63,2000,2857
63,2001,833
63,2002,228
63,2003,4565
63,2004,3996
63,2005,366
63,2006,284
63,2007,1467
63,2008,1812
63,2009,2579
63,2010,7038
63,2011,19043
63,2012,7020
63,2013,13037
63,2014,9662
63,2015,10895
63,2016,8153
63,2017,25459
63,2018,28823
63,2019,13486
63,2020,13092
64,1961,8
64,1962,16
64,1963,28
64,1964,39
64,1965,39
64,1966,142
64,1967,245
64,1968,377
64,1969,480
64,1970,535
64,1971,87
64,1972,144
64,1973,1850
64,1974,2791
64,1975,3354
64,1976,3869
64,1977,4260
64,1978,4664
64,1979,4672
64,1980,4613
64,1981,4325
64,1982,4504
64,1983,4451
64,1984,3628
64,1985,3825
64,1986,3600
64,1987,3478
64,1988,3320
64,1989,3332
64,1990,2596
64,1991,2386
64,1992,2057
64,1993,1455
64,1994,1072
64,1995,1017
64,1996,1090
64,1997,914
64,1998,912
64,1999,426
64,2000,547
64,2001,499
64,2002,501
64,2003,302
64,2004,272
64,2005,255
64,2006,255
64,2007,300
64,2008,438
64,2009,543
64,2010,345
64,2011,312
64,2012,705
64,2013,606
64,2014,385
64,2015,247
64,2016,351
64,2017,493
64,2018,351
64,2019,557
64,2020,981
66,1961,6
66,1962,8
66,1963,9
66,1964,9
66,1965,6
66,1966,6
66,1967,10
66,1968,3
66,1969,9
66,1970,1
66,1971,1
66,1972,5
66,1973,13
66,1974,6
66,1975,6
66,1976,8
66,1977,6
66,1978,15
66,1979,5
66,1981,5
66,1982,2
66,1985,1
66,1986,2
66,1987,6
66,1988,6
66,1989,8
66,1990,20
66,1991,24
66,1992,24
66,1993,158
66,1994,355
66,1995,552
66,1996,358
66,1997,380
66,1998,368
66,1999,391
66,2000,313
66,2001,205
66,2002,1382
66,2003,327
66,2004,3328
66,2005,2081
66,2006,1616
66,2007,4995
66,2008,8542
66,2009,4665
66,2010,5959
66,2011,5587
66,2012,4361
66,2013,4097
66,2014,5068
66,2015,4405
66,2016,5952
66,2017,9455
66,2018,9851
66,2019,9235
66,2020,8864
67,1973,178
67,1982,4313
67,1983,5486
67,1984,5747
67,1985,5227
67,1986,6622
67,1987,8022
67,1988,6640
67,1989,8119
67,1990,5751
67,1991,1289
67,1994,9
67,1995,160
67,1996,257
67,1997,219
67,1998,286
67,1999,285
67,2000,227
67,2001,246
67,2002,253
67,2003,544
67,2004,1307
67,2005,1401
67,2006,2117
67,2007,2140
67,2008,2147
67,2009,22670
67,2010,35573
67,2011,37819
67,2012,39329
67,2013,36337
67,2014,15216
67,2015,14290
67,2016,7841
67,2017,7470
67,2018,6426
67,2019,5320
67,2020,5097
68,1961,3459
68,1962,5628
