geo,year,treenuts_import_quantity_fea
5401,1969,71
5401,1970,69
5401,1971,72
5401,1972,76
5401,1973,82
5401,1974,99
5401,1975,101
5401,1976,95
5401,1977,110
5401,1978,112
5401,1979,96
5401,1980,88
5401,1981,84
5401,1982,69
5401,1983,95
5401,1984,108
5401,1985,97
5401,1986,72
5401,1987,84
5401,1988,84
5401,1989,64
5401,1990,68
5401,1991,22
5401,1992,41
5401,1993,45
5401,1994,59
5401,1995,61
5401,1996,67
5401,1997,86
5401,1998,97
5401,1999,75
5401,2000,78
5401,2001,128
5401,2002,133
5401,2003,166
5401,2004,194
5401,2005,217
5401,2006,237
5401,2007,296
5401,2008,340
5401,2009,274
5401,2010,298
5401,2011,328
5401,2012,343
5401,2013,352
5402,1961,99
5402,1962,102
5402,1963,79
5402,1964,99
5402,1965,100
5402,1966,105
5402,1967,98
5402,1968,99
5402,1969,95
5402,1970,91
5402,1971,90
5402,1972,115
5402,1973,116
5402,1974,104
5402,1975,96
5402,1976,120
5402,1977,119
5402,1978,114
5402,1979,123
5402,1980,108
5402,1981,116
5402,1982,132
5402,1983,134
5402,1984,133
5402,1985,135
5402,1986,146
5402,1987,150
5402,1988,143
5402,1989,157
5402,1990,158
5402,1991,158
5402,1992,164
5402,1993,189
5402,1994,203
5402,1995,185
5402,1996,177
5402,1997,180
5402,1998,181
5402,1999,184
5402,2000,183
5402,2001,207
5402,2002,201
5402,2003,216
5402,2004,261
5402,2005,325
5402,2006,356
5402,2007,396
5402,2008,357
5402,2009,300
5402,2010,306
5402,2011,303
5402,2012,332
5402,2013,359
5403,1961,2
5403,1962,4
5403,1963,7
5403,1964,9
5403,1965,6
5403,1966,7
5403,1967,11
5403,1968,11
5403,1969,19
5403,1970,18
5403,1971,25
5403,1972,41
5403,1973,46
5403,1974,39
5403,1975,40
5403,1976,48
5403,1977,45
5403,1978,46
5403,1979,57
5403,1980,73
5403,1981,39
5403,1982,51
5403,1983,33
5403,1984,48
5403,1985,98
5403,1986,83
5403,1987,162
5403,1988,181
5403,1989,141
5403,1990,217
5403,1991,228
5403,1992,220
5403,1993,179
5403,1994,255
5403,1995,263
5403,1996,336
5403,1997,294
5403,1998,323
5403,1999,370
5403,2000,377
5403,2001,427
5403,2002,534
5403,2003,635
5403,2004,685
5403,2005,641
5403,2006,671
5403,2007,692
5403,2008,680
5403,2009,733
5403,2010,765
5403,2011,781
5403,2012,725
5403,2013,762
5404,1961,249
5404,1962,247
5404,1963,235
5404,1964,254
5404,1965,291
5404,1966,296
5404,1967,298
5404,1968,326
5404,1969,329
5404,1970,326
5404,1971,367
5404,1972,405
5404,1973,417
5404,1974,388
5404,1975,427
5404,1976,483
5404,1977,544
5404,1978,562
5404,1979,561
5404,1980,564
5404,1981,576
5404,1982,597
5404,1983,610
5404,1984,599
5404,1985,651
5404,1986,676
5404,1987,696
5404,1988,676
5404,1989,703
5404,1990,794
5404,1991,827
5404,1992,861
5404,1993,873
5404,1994,944
5404,1995,961
5404,1996,1000
5404,1997,1025
5404,1998,968
5404,1999,968
5404,2000,1019
5404,2001,1079
5404,2002,1132
5404,2003,1164
5404,2004,1242
5404,2005,1307
5404,2006,1378
5404,2007,1512
5404,2008,1572
5404,2009,1614
5404,2010,1562
5404,2011,1535
5404,2012,1519
5404,2013,1635
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,3
5500,1962,3
5500,1963,4
5500,1964,4
5500,1965,5
5500,1966,12
5500,1967,14
5500,1968,14
5500,1969,17
5500,1970,14
5500,1971,17
5500,1972,20
5500,1973,19
5500,1974,22
5500,1975,25
5500,1976,26
5500,1977,26
5500,1978,25
5500,1979,19
5500,1980,22
5500,1981,25
5500,1982,24
5500,1983,26
5500,1984,28
5500,1985,35
5500,1986,30
5500,1987,27
5500,1988,25
5500,1989,30
5500,1990,35
5500,1991,32
5500,1992,38
5500,1993,35
5500,1994,39
5500,1995,46
5500,1996,49
5500,1997,55
5500,1998,48
5500,1999,49
5500,2000,47
5500,2001,55
5500,2002,69
5500,2003,86
5500,2004,91
5500,2005,98
5500,2006,107
5500,2007,112
5500,2008,111
5500,2009,107
5500,2010,120
5500,2011,105
5500,2012,129
5500,2013,136
5501,1961,3
5501,1962,3
5501,1963,4
5501,1964,4
5501,1965,5
5501,1966,12
5501,1967,14
5501,1968,14
5501,1969,16
5501,1970,14
5501,1971,17
5501,1972,19
5501,1973,19
5501,1974,22
5501,1975,24
5501,1976,26
5501,1977,26
5501,1978,25
5501,1979,19
5501,1980,22
5501,1981,24
5501,1982,24
5501,1983,26
5501,1984,28
5501,1985,34
5501,1986,30
5501,1987,27
5501,1988,25
5501,1989,30
5501,1990,34
5501,1991,32
5501,1992,37
5501,1993,35
5501,1994,38
5501,1995,46
5501,1996,48
5501,1997,53
5501,1998,47
5501,1999,48
5501,2000,46
5501,2001,54
5501,2002,68
5501,2003,85
5501,2004,90
5501,2005,97
5501,2006,106
5501,2007,111
5501,2008,110
5501,2009,106
5501,2010,119
5501,2011,104
5501,2012,127
5501,2013,134
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,1
5502,1998,1
5502,1999,1
5502,2000,0
5502,2001,1
5502,2002,0
5502,2003,1
5502,2004,1
5502,2005,1
5502,2006,1
5502,2007,1
5502,2008,1
5502,2009,1
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,1
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,1
5504,2009,0
5504,2010,0
5504,2011,1
5504,2012,1
5504,2013,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,1
57,1998,2
57,1999,1
57,2000,1
57,2001,1
57,2002,1
57,2003,1
57,2004,3
57,2005,3
57,2006,3
57,2007,4
57,2008,5
57,2009,5
57,2010,6
57,2011,7
57,2012,12
57,2013,17
5706,1961,322
5706,1962,325
5706,1963,292
5706,1964,331
5706,1965,370
5706,1966,381
5706,1967,376
5706,1968,404
5706,1969,410
5706,1970,401
5706,1971,445
5706,1972,525
5706,1973,541
5706,1974,496
5706,1975,525
5706,1976,611
5706,1977,660
5706,1978,675
5706,1979,683
5706,1980,691
5706,1981,677
5706,1982,722
5706,1983,723
5706,1984,721
5706,1985,825
5706,1986,846
5706,1987,953
5706,1988,940
5706,1989,938
5706,1990,1097
5706,1991,1143
5706,1992,1210
5706,1993,1209
5706,1994,1365
5706,1995,1370
5706,1996,1474
5706,1997,1477
5706,1998,1456
5706,1999,1505
5706,2000,1558
5706,2001,1705
5706,2002,1867
5706,2003,2015
5706,2004,2195
5706,2005,2289
5706,2006,2436
5706,2007,2641
5706,2008,2656
5706,2009,2674
5706,2010,2662
5706,2011,2656
5706,2012,2612
5706,2013,2806
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,1
58,1996,0
58,1997,1
58,1998,1
58,1999,0
58,2000,1
58,2001,1
58,2002,1
58,2003,2
58,2004,2
58,2005,3
58,2006,4
58,2007,3
58,2008,3
58,2009,3
58,2010,4
58,2011,3
58,2012,3
58,2013,3
5801,1961,35
5801,1962,41
5801,1963,52
5801,1964,42
5801,1965,39
5801,1966,42
5801,1967,38
5801,1968,40
5801,1969,52
5801,1970,41
5801,1971,52
5801,1972,44
5801,1973,40
5801,1974,44
5801,1975,41
5801,1976,32
5801,1977,34
5801,1978,30
5801,1979,50
5801,1980,32
5801,1981,35
5801,1982,40
5801,1983,29
5801,1984,37
5801,1985,55
5801,1986,54
5801,1987,49
5801,1988,42
5801,1989,37
5801,1990,47
5801,1991,52
5801,1992,49
5801,1993,51
5801,1994,52
5801,1995,58
5801,1996,47
5801,1997,53
5801,1998,53
5801,1999,71
5801,2000,55
5801,2001,52
5801,2002,52
5801,2003,82
5801,2004,55
5801,2005,71
5801,2006,46
5801,2007,59
5801,2008,99
5801,2009,215
5801,2010,183
5801,2011,185
5801,2012,204
5801,2013,179
5802,1961,15
5802,1962,16
5802,1963,18
5802,1964,18
5802,1965,18
5802,1966,22
5802,1967,18
5802,1968,21
5802,1969,21
5802,1970,23
5802,1971,33
5802,1972,29
5802,1973,22
5802,1974,27
5802,1975,37
5802,1976,20
5802,1977,22
5802,1978,19
5802,1979,34
5802,1980,17
5802,1981,21
5802,1982,31
5802,1983,21
5802,1984,26
5802,1985,34
5802,1986,38
5802,1987,33
5802,1988,28
5802,1989,28
5802,1990,36
5802,1991,38
5802,1992,39
5802,1993,42
5802,1994,46
5802,1995,54
5802,1996,47
5802,1997,55
5802,1998,60
5802,1999,75
5802,2000,60
5802,2001,64
5802,2002,54
5802,2003,71
5802,2004,72
5802,2005,58
5802,2006,48
5802,2007,65
5802,2008,80
5802,2009,188
5802,2010,177
5802,2011,143
5802,2012,150
5802,2013,184
5803,1961,1
5803,1962,1
5803,1963,1
5803,1964,1
5803,1965,1
5803,1966,1
5803,1967,2
5803,1968,1
5803,1969,1
5803,1970,1
5803,1971,1
5803,1972,1
5803,1973,1
5803,1974,1
5803,1975,2
5803,1976,2
5803,1977,1
5803,1978,1
5803,1979,1
5803,1980,2
5803,1981,2
5803,1982,2
5803,1983,2
5803,1984,3
5803,1985,2
5803,1986,2
5803,1987,2
5803,1988,2
5803,1989,3
5803,1990,2
5803,1991,2
5803,1992,3
5803,1993,3
5803,1994,3
5803,1995,3
5803,1996,4
5803,1997,5
5803,1998,4
5803,1999,6
5803,2000,7
5803,2001,9
5803,2002,8
5803,2003,9
5803,2004,11
5803,2005,13
5803,2006,14
5803,2007,13
5803,2008,14
5803,2009,13
5803,2010,15
5803,2011,15
5803,2012,19
5803,2013,20
5815,1961,181
5815,1962,180
5815,1963,232
5815,1964,222
5815,1965,226
5815,1966,197
5815,1967,197
5815,1968,251
5815,1969,251
5815,1970,215
5815,1971,223
5815,1972,240
5815,1973,230
5815,1974,228
5815,1975,193
5815,1976,119
5815,1977,104
5815,1978,65
5815,1979,102
5815,1980,57
5815,1981,76
5815,1982,72
5815,1983,72
5815,1984,90
5815,1985,98
5815,1986,115
5815,1987,115
5815,1988,117
5815,1989,129
5815,1990,168
5815,1991,191
5815,1992,230
5815,1993,285
5815,1994,328
5815,1995,330
5815,1996,769
5815,1997,897
5815,1998,839
5815,1999,426
5815,2000,420
5815,2001,341
5815,2002,572
5815,2003,651
5815,2004,624
5815,2005,766
5815,2006,849
5815,2007,820
5815,2008,922
5815,2009,1195
5815,2010,874
5815,2011,1274
5815,2012,1317
5815,2013,1348
5817,1961,44
5817,1962,49
5817,1963,62
5817,1964,50
5817,1965,45
5817,1966,48
5817,1967,50
5817,1968,45
5817,1969,56
5817,1970,45
5817,1971,57
5817,1972,50
5817,1973,45
5817,1974,51
5817,1975,51
5817,1976,43
5817,1977,43
5817,1978,45
5817,1979,69
5817,1980,50
5817,1981,56
5817,1982,69
5817,1983,57
5817,1984,59
5817,1985,73
5817,1986,71
5817,1987,72
5817,1988,69
5817,1989,64
5817,1990,76
5817,1991,81
5817,1992,89
5817,1993,91
5817,1994,93
5817,1995,101
5817,1996,93
5817,1997,111
5817,1998,121
5817,1999,144
5817,2000,146
5817,2001,164
5817,2002,168
5817,2003,185
5817,2004,130
5817,2005,173
5817,2006,170
5817,2007,198
5817,2008,276
5817,2009,394
5817,2010,373
5817,2011,376
5817,2012,397
5817,2013,386
59,1961,1
59,1962,1
59,1963,3
59,1964,1
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,2
59,1976,1
59,1977,2
59,1978,2
59,1979,3
59,1980,2
59,1981,3
59,1982,3
59,1983,6
59,1984,6
59,1985,3
59,1986,1
59,1987,3
59,1988,1
59,1989,1
59,1990,3
59,1991,3
59,1992,4
59,1993,2
59,1994,3
59,1995,5
59,1996,4
59,1997,5
59,1998,8
59,1999,9
59,2000,14
59,2001,11
59,2002,11
59,2003,8
59,2004,9
59,2005,10
59,2006,8
59,2007,10
59,2008,29
59,2009,26
59,2010,34
59,2011,33
59,2012,29
59,2013,34
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,1
60,1981,0
60,1982,0
60,1983,0
60,1984,1
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,1
60,2003,1
60,2004,0
60,2005,1
60,2006,1
60,2007,1
60,2008,1
60,2009,1
60,2010,2
60,2011,2
60,2012,1
60,2013,2
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,0
63,1993,1
63,1994,1
63,1995,2
63,1996,3
63,1997,5
63,1998,6
63,1999,2
63,2000,2
63,2001,2
63,2002,2
63,2003,2
63,2004,3
63,2005,3
63,2006,3
63,2007,5
63,2008,4
63,2009,4
63,2010,5
63,2011,4
63,2012,5
63,2013,6
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1961,1
67,1962,1
67,1963,1
67,1964,1
67,1965,1
67,1966,1
67,1967,1
67,1968,1
67,1969,1
67,1970,1
67,1971,1
67,1972,1
67,1973,1
67,1974,1
67,1975,1
67,1976,1
67,1977,2
67,1978,2
67,1979,2
67,1980,2
67,1981,2
67,1982,3
67,1983,3
67,1984,2
67,1985,3
67,1986,3
67,1987,2
67,1988,5
67,1989,7
67,1990,6
67,1991,7
67,1992,6
67,1993,7
67,1994,8
67,1995,8
67,1996,7
67,1997,7
67,1998,5
67,1999,6
67,2000,6
67,2001,6
67,2002,6
67,2003,5
67,2004,5
67,2005,6
67,2006,6
67,2007,7
67,2008,8
67,2009,9
67,2010,10
67,2011,12
67,2012,13
67,2013,13
68,1961,49
68,1962,57
68,1963,53
68,1964,55
68,1965,71
68,1966,73
68,1967,75
68,1968,81
68,1969,86
68,1970,80
68,1971,95
68,1972,103
68,1973,103
68,1974,93
68,1975,111
68,1976,130
68,1977,151
68,1978,155
68,1979,153
68,1980,149
68,1981,159
68,1982,160
68,1983,173
68,1984,166
68,1985,181
68,1986,182
68,1987,189
68,1988,152
68,1989,162
68,1990,167
68,1991,190
68,1992,193
68,1993,187
68,1994,185
68,1995,196
68,1996,208
68,1997,210
68,1998,231
68,1999,216
68,2000,232
68,2001,242
68,2002,250
68,2003,242
68,2004,250
68,2005,231
68,2006,236
68,2007,224
68,2008,258
68,2009,268
68,2010,269
68,2011,271
68,2012,277
68,2013,295
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,1
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,1
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,1
73,2005,0
73,2006,0
73,2007,1
73,2008,15
73,2009,1
73,2010,0
73,2011,1
73,2012,2
73,2013,2
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,3
75,1996,0
75,1997,0
75,1998,0
75,1999,1
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,1
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,2
75,2011,0
75,2012,1
75,2013,1
79,1961,140
79,1962,132
79,1963,123
79,1964,136
79,1965,153
79,1966,153
79,1967,152
79,1968,173
79,1969,169
79,1970,172
79,1971,188
79,1972,209
79,1973,217
79,1974,203
79,1975,217
79,1976,239
79,1977,255
79,1978,267
79,1979,266
79,1980,268
79,1981,271
79,1982,278
79,1983,282
79,1984,273
79,1985,301
79,1986,308
79,1987,320
79,1988,331
79,1989,339
79,1990,395
79,1991,411
79,1992,424
79,1993,425
79,1994,461
79,1995,470
79,1996,491
79,1997,494
79,1998,424
79,1999,413
79,2000,435
79,2001,470
79,2002,473
79,2003,469
79,2004,538
79,2005,522
79,2006,571
79,2007,612
79,2008,627
79,2009,656
79,2010,668
79,2011,667
79,2012,645
79,2013,712
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,1
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,2
8,2013,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,1
80,1999,0
80,2000,0
80,2001,0
80,2002,1
80,2003,3
80,2004,3
80,2005,3
80,2006,3
80,2007,3
80,2008,4
80,2009,9
80,2010,6
80,2011,3
80,2012,4
80,2013,4
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,6
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,5
81,2012,1
81,2013,1
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,1
84,1965,0
84,1966,1
84,1967,1
84,1968,0
84,1969,0
84,1970,0
84,1971,4
84,1972,3
84,1973,3
84,1974,1
84,1975,0
84,1976,1
84,1977,2
84,1978,2
84,1979,0
84,1980,1
84,1981,1
84,1982,1
84,1983,2
84,1984,2
84,1985,2
84,1986,3
84,1987,15
84,1988,10
84,1989,8
84,1990,20
84,1991,16
84,1992,22
84,1993,16
84,1994,23
84,1995,26
84,1996,31
84,1997,34
84,1998,26
84,1999,29
84,2000,29
84,2001,39
84,2002,56
84,2003,65
84,2004,65
84,2005,67
84,2006,64
84,2007,74
84,2008,69
84,2009,69
84,2010,54
84,2011,48
84,2012,46
84,2013,49
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
