geo,year,meat_chicken_import_value_tcl
351,1963,3421
351,1964,4826
351,1965,4616
351,1966,4974
351,1967,6849
351,1968,9245
351,1969,11156
351,1970,15123
351,1971,14297
351,1972,16885
351,1973,26199
351,1974,35593
351,1975,35371
351,1976,46704
351,1977,47176
351,1978,50935
351,1979,57423
351,1980,74321
351,1981,60573
351,1982,68789
351,1983,60353
351,1984,68398
351,1985,76521
351,1986,76127
351,1987,110112
351,1988,111677
351,1989,202220
351,1990,233099
351,1991,280397
351,1992,327341
351,1993,373907
351,1994,538914
351,1995,769268
351,1996,866513
351,1997,894058
351,1998,793412
351,1999,1163410
351,2000,1165324
351,2001,1067402
351,2002,930313
351,2003,954727
351,2004,638195
351,2005,876352
351,2006,1069125
351,2007,1817487
351,2008,2289257
351,2009,2376596
351,2010,2582594
351,2011,2746906
351,2012,2327977
351,2013,2240522
351,2014,2511434
351,2015,2243947
351,2016,2597466
351,2017,2535974
351,2018,2641659
351,2019,3334136
37,1961,28
37,1962,29
37,1963,19
37,1964,14
37,1965,11
37,1966,6
37,1967,10
37,1968,11
37,1969,6
37,1970,16
37,1971,4
37,1972,8
37,1973,18
37,1974,20
37,1975,17
37,1976,14
37,1977,10
37,1978,18
37,1979,8
37,1980,23
37,1981,0
37,1982,0
37,1983,8
37,1984,22
37,1985,24
37,1986,25
37,1987,20
37,1988,116
37,1989,108
37,1990,77
37,1991,36
37,1992,280
37,1993,523
37,1994,74
37,1995,11
37,1996,18
37,1997,6
37,1998,0
37,1999,3
37,2000,0
37,2001,1
37,2002,7
37,2003,40
37,2004,28
37,2005,63
37,2006,48
37,2007,59
37,2008,115
37,2009,268
37,2010,323
37,2011,360
37,2012,768
37,2013,487
37,2014,1625
37,2015,1947
37,2016,1536
37,2017,3641
37,2018,5058
37,2019,5226
38,1961,60
38,1962,59
38,1963,22
38,1964,16
38,1965,3
38,1966,0
38,1967,6
38,1968,0
38,1969,2
38,1970,2
38,1971,0
38,1972,6
38,1973,4
38,1974,3
38,1975,8
38,1976,8
38,1977,22
38,1978,112
38,1979,656
38,1980,107
38,1981,196
38,1982,449
38,1983,628
38,1984,458
38,1985,219
38,1986,312
38,1987,222
38,1988,198
38,1989,162
38,1990,218
38,1991,523
38,1992,510
38,1993,305
38,1994,207
38,1995,583
38,1996,346
38,1997,1139
38,1998,829
38,1999,1066
38,2000,1006
38,2001,924
38,2002,779
38,2003,1415
38,2004,973
38,2005,1147
38,2006,1653
38,2007,4501
38,2008,1545
38,2009,602
38,2010,956
38,2011,2544
38,2012,963
38,2013,744
38,2014,570
38,2015,775
38,2016,531
38,2017,631
38,2018,459
38,2019,272
39,1961,13
39,1962,18
39,1963,20
39,1964,22
39,1965,14
39,1966,4
39,1967,11
39,1968,16
39,1969,14
39,1970,23
39,1971,17
39,1972,23
39,1973,63
39,1974,25
39,1975,11
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,247
39,1985,0
39,1986,80
39,1987,80
39,1988,55
39,1989,180
39,1990,130
39,1991,147
39,1992,40
39,1993,70
39,1994,57
39,1995,28
39,1996,18
39,1997,66
39,1998,66
39,1999,66
39,2000,66
39,2001,0
39,2002,60
39,2003,215
39,2004,239
39,2005,391
39,2006,30
39,2007,44
39,2008,55
39,2009,53
39,2010,209
39,2011,119
39,2012,500
39,2013,599
39,2014,2102
39,2015,1543
39,2016,1987
39,2017,1040
39,2018,1751
39,2019,2558
4,1961,5591
4,1962,3397
4,1963,1350
4,1964,571
4,1965,754
4,1966,310
4,1967,37
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,23
4,1982,8
4,1983,3
4,1984,1
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,8
4,1994,8
4,1995,16
4,1996,125
4,1997,20
4,1998,8
4,1999,11
4,2000,0
4,2001,0
4,2002,1
4,2003,1
4,2004,0
4,2005,0
4,2006,0
4,2007,9
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,8
4,2013,0
4,2016,1
4,2017,2
4,2018,29
4,2019,0
40,1961,38
40,1962,17
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,13
40,1969,95
40,1970,157
40,1971,1327
40,1972,2651
40,1973,7396
40,1974,4841
40,1975,146
40,1976,91
40,1977,1082
40,1978,889
40,1979,1380
40,1980,2307
40,1981,3719
40,1982,1090
40,1983,174
40,1984,141
40,1985,124
40,1986,0
40,1987,15
40,1988,0
40,1989,67
40,1990,0
40,1991,28
40,1992,377
40,1993,20
40,1994,5
40,1995,0
40,1996,3
40,1997,0
40,1998,28
40,1999,52
40,2000,36
40,2001,0
40,2002,0
40,2003,1712
40,2004,9520
40,2005,13544
40,2006,20153
40,2007,68150
40,2008,41233
40,2009,48394
40,2010,101112
40,2011,121087
40,2012,118308
40,2013,129567
40,2014,146606
40,2015,130961
40,2016,137313
40,2017,176644
40,2018,188223
40,2019,181655
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,200
41,1983,550
41,1984,700
41,1985,2500
41,1986,2528
41,1987,10628
41,1988,16322
41,1989,34852
41,1990,45879
41,1991,53391
41,1992,48094
41,1993,56388
41,1994,69410
41,1995,77159
41,1996,138013
41,1997,127156
41,1998,106086
41,1999,392247
41,2000,453669
41,2001,411699
41,2002,379052
41,2003,412121
41,2004,150123
41,2005,323382
41,2006,448947
41,2007,916477
41,2008,1033335
41,2009,946971
41,2010,918905
41,2011,803963
41,2012,870104
41,2013,927260
41,2014,818387
41,2015,898781
41,2016,1229811
41,2017,1027766
41,2018,1135156
41,2019,1973659
44,1961,0
44,1962,2
44,1963,19
44,1964,51
44,1965,29
44,1966,16
44,1967,15
44,1968,7
44,1969,5
44,1970,29
44,1971,77
44,1972,15
44,1973,0
44,1974,0
44,1975,0
44,1976,19
44,1977,91
44,1978,118
44,1979,30
44,1980,291
44,1981,417
44,1982,409
44,1983,457
44,1984,595
44,1985,469
44,1986,433
44,1987,557
44,1988,808
44,1989,451
44,1990,465
44,1991,1808
44,1992,7037
44,1993,10336
44,1994,11489
44,1995,12446
44,1996,17513
44,1997,17685
44,1998,7491
44,1999,8412
44,2000,8808
44,2001,9345
44,2002,3983
44,2003,171
44,2004,7
44,2005,0
44,2006,282
44,2007,316
44,2008,169
44,2009,0
44,2010,0
44,2011,178
44,2012,7188
44,2013,33546
44,2014,38344
44,2015,28691
44,2016,48990
44,2017,56779
44,2018,70004
44,2019,94661
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,0
45,1982,5
45,1983,0
45,1984,37
45,1985,0
45,1986,153
45,1987,125
45,1988,212
45,1989,320
45,1990,600
45,1991,1100
45,1992,1100
45,1993,1000
45,1994,1450
45,1995,1040
45,1996,1415
45,1997,1355
45,1998,1191
45,1999,1065
45,2000,1169
45,2001,995
45,2002,2129
45,2003,5687
45,2004,7002
45,2005,7187
45,2006,5593
45,2007,9121
45,2008,10746
45,2009,10571
45,2010,17491
45,2011,13256
45,2012,21111
45,2013,12424
45,2014,16228
45,2015,11738
45,2016,14353
45,2017,16081
45,2018,17862
45,2019,278
46,1961,101
46,1962,97
46,1963,80
46,1964,67
46,1965,42
46,1966,23
46,1967,26
46,1968,26
46,1969,24
46,1970,30
46,1971,30
46,1972,46
46,1973,63
46,1974,13
46,1975,54
46,1976,115
46,1977,159
46,1978,121
46,1979,156
46,1980,312
46,1981,424
46,1982,953
46,1983,900
46,1984,676
46,1985,119
46,1986,288
46,1987,1148
46,1988,7222
46,1989,6583
46,1990,8384
46,1991,9882
46,1992,14364
46,1993,12871
46,1994,6163
46,1995,8752
46,1996,11591
46,1997,5426
46,1998,8435
46,1999,5400
46,2000,7491
46,2001,8014
46,2002,8793
46,2003,24878
46,2004,19279
46,2005,9810
46,2006,19685
46,2007,30165
46,2008,35124
46,2009,56986
46,2010,24618
46,2011,94779
46,2012,50835
46,2013,71857
46,2014,75463
46,2015,70950
46,2016,57660
46,2017,107482
46,2018,103777
46,2019,102286
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,406
47,1982,445
47,1983,363
47,1984,535
47,1985,580
47,1986,734
47,1987,971
47,1988,1232
47,1989,1300
47,1990,581
47,1991,453
47,1992,570
47,1993,600
47,1994,700
47,1995,630
47,1996,500
47,1997,943
47,1998,760
47,1999,851
47,2000,730
47,2001,757
47,2002,1045
47,2003,744
47,2004,1240
47,2005,1623
47,2006,1491
47,2007,1856
47,2008,1558
47,2009,1570
47,2010,1857
47,2011,2251
47,2012,2397
47,2013,2325
47,2014,2344
47,2015,1709
47,2016,1802
47,2017,2378
47,2018,2341
47,2019,2689
48,1961,1
48,1962,1
48,1963,0
48,1964,2
48,1965,1
48,1966,0
48,1967,7
48,1968,16
48,1969,17
48,1970,54
48,1971,61
48,1972,103
48,1973,19
48,1974,14
48,1975,0
48,1976,38
48,1977,104
48,1978,90
48,1979,280
48,1980,17
48,1981,0
48,1982,0
48,1983,2
48,1984,0
48,1985,0
48,1986,8
48,1987,10
48,1988,0
48,1989,0
48,1990,19
48,1991,11
48,1992,11
48,1993,12
48,1994,0
48,1995,0
48,1996,0
48,1997,361
48,1998,1195
48,1999,11
48,2000,43
48,2001,32
48,2002,802
48,2003,430
48,2004,456
48,2005,345
48,2006,901
48,2007,424
48,2008,1159
48,2009,1991
48,2010,1680
48,2011,1746
48,2012,4810
48,2013,6833
48,2014,5303
48,2015,9226
48,2016,17139
48,2017,19579
48,2018,15355
48,2019,14490
49,1961,1591
49,1962,1682
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,25254
49,1976,0
49,1977,7615
49,1978,12874
49,1979,19290
49,1980,28926
49,1981,33437
49,1982,33523
49,1983,30038
49,1984,29654
49,1985,30121
49,1986,27047
49,1987,22846
49,1988,25923
49,1989,44543
49,1990,46000
49,1991,77630
49,1992,25662
49,1993,19246
49,1994,9456
49,1995,13067
49,1996,18850
49,1997,37768
49,1998,33797
49,1999,38488
49,2000,36747
49,2001,59550
49,2002,62788
49,2003,64560
49,2004,90459
49,2005,107688
49,2006,118750
49,2007,148869
49,2008,165846
49,2009,155973
49,2010,134773
49,2011,172174
49,2012,217458
49,2013,216393
49,2014,182535
49,2015,203955
49,2016,242753
49,2017,291805
49,2018,304888
49,2019,299292
50,1961,140
50,1962,32
50,1963,8
50,1964,20
50,1965,51
50,1966,6
50,1967,4
50,1968,2
50,1969,3
50,1970,2
50,1971,3
50,1972,0
50,1973,0
50,1974,641
50,1975,0
50,1976,0
50,1977,0
50,1978,134
50,1979,58
50,1980,0
50,1981,0
50,1982,0
50,1983,96
50,1984,10
50,1985,0
50,1986,0
50,1987,0
50,1988,81
50,1989,0
50,1990,0
50,1991,0
50,1992,1149
50,1993,39
50,1994,1
50,1995,1
50,1996,61
50,1997,71
50,1998,76
50,1999,84
50,2000,101
50,2001,84
50,2002,63
50,2003,120
50,2004,1808
50,2005,4383
50,2006,3977
50,2007,9193
50,2008,14494
50,2009,12466
50,2010,15159
50,2011,16102
50,2012,16806
50,2013,25344
50,2014,25677
50,2015,23178
50,2016,23833
50,2017,24238
50,2018,27803
50,2019,27457
5000,1961,163325
5000,1962,198026
5000,1963,174326
5000,1964,195513
5000,1965,215190
5000,1966,219378
5000,1967,209599
5000,1968,229419
5000,1969,247197
5000,1970,288689
5000,1971,321804
5000,1972,370108
5000,1973,526013
5000,1974,592078
5000,1975,677553
5000,1976,768731
5000,1977,1028527
5000,1978,1188205
5000,1979,1574267
5000,1980,1988879
5000,1981,2443959
5000,1982,2105249
5000,1983,1764109
5000,1984,1690998
5000,1985,1620636
5000,1986,2127135
5000,1987,2401909
5000,1988,2530711
5000,1989,2739143
5000,1990,3484751
5000,1991,3752231
5000,1992,4205384
5000,1993,3952819
5000,1994,5047244
5000,1995,6011157
5000,1996,6496531
5000,1997,6333513
5000,1998,6420465
5000,1999,6202533
5000,2000,6037249
5000,2001,6787011
5000,2002,6626110
5000,2003,7638779
5000,2004,8354016
5000,2005,9949225
5000,2006,9666575
5000,2007,13105157
5000,2008,17468402
5000,2009,16522684
5000,2010,18195353
5000,2011,22047613
5000,2012,21597821
5000,2013,22367590
5000,2014,22084915
5000,2015,19324592
5000,2016,18844780
5000,2017,20146266
5000,2018,21437154
5000,2019,21788618
51,1961,4000
51,1962,6300
51,1963,5900
51,1964,6800
51,1965,5650
51,1966,6347
51,1967,5683
51,1968,4310
51,1969,4500
51,1970,7500
51,1971,4600
51,1972,4800
51,1973,5400
51,1974,7200
51,1975,6500
51,1976,350
51,1977,11300
51,1978,800
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,232
51,1984,0
51,1985,0
51,1986,1092
51,1987,948
51,1988,2768
51,1989,600
51,1990,600
51,1991,557
51,1992,1400
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,8296
5100,1962,6090
5100,1963,4645
5100,1964,4304
5100,1965,4871
5100,1966,2430
5100,1967,1822
5100,1968,1900
5100,1969,1955
5100,1970,3469
5100,1971,5181
5100,1972,8074
5100,1973,8753
5100,1974,8322
5100,1975,10577
5100,1976,9724
5100,1977,41939
5100,1978,68878
5100,1979,71127
5100,1980,127175
5100,1981,164910
5100,1982,112734
5100,1983,91987
5100,1984,126551
5100,1985,124629
5100,1986,131358
5100,1987,146109
5100,1988,121694
5100,1989,102160
5100,1990,103936
5100,1991,101707
5100,1992,157497
5100,1993,101281
5100,1994,97653
5100,1995,128380
5100,1996,117242
5100,1997,163427
5100,1998,169750
5100,1999,152300
5100,2000,211293
5100,2001,164409
5100,2002,228620
5100,2003,320798
5100,2004,412755
5100,2005,490057
5100,2006,496756
5100,2007,669126
5100,2008,859212
5100,2009,993156
5100,2010,1321843
5100,2011,1718434
5100,2012,2046217
5100,2013,1974826
5100,2014,1970953
5100,2015,1517180
5100,2016,1492579
5100,2017,1754045
5100,2018,1863993
5100,2019,1660358
5101,1961,973
5101,1962,869
5101,1963,338
5101,1964,437
5101,1965,385
5101,1966,418
5101,1967,411
5101,1968,369
5101,1969,214
5101,1970,212
5101,1971,270
5101,1972,356
5101,1973,640
5101,1974,539
5101,1975,365
5101,1976,384
5101,1977,275
5101,1978,1157
5101,1979,3082
5101,1980,1353
5101,1981,1224
5101,1982,1055
5101,1983,631
5101,1984,808
5101,1985,724
5101,1986,1306
5101,1987,2428
5101,1988,4228
5101,1989,4084
5101,1990,6194
5101,1991,5224
5101,1992,5801
5101,1993,3920
5101,1994,4274
5101,1995,3793
5101,1996,4237
5101,1997,5368
5101,1998,7338
5101,1999,4648
5101,2000,6061
5101,2001,6973
5101,2002,13363
5101,2003,14661
5101,2004,19905
5101,2005,27589
5101,2006,25841
5101,2007,27878
5101,2008,36537
5101,2009,65624
5101,2010,71079
5101,2011,62510
5101,2012,73472
5101,2013,68567
5101,2014,63788
5101,2015,50096
5101,2016,69255
5101,2017,83516
5101,2018,84264
5101,2019,67268
5102,1961,834
5102,1962,920
5102,1963,1393
5102,1964,533
5102,1965,543
5102,1966,444
5102,1967,379
5102,1968,467
5102,1969,611
5102,1970,1072
5102,1971,1668
5102,1972,3234
5102,1973,4682
5102,1974,4970
5102,1975,5399
5102,1976,7428
5102,1977,7913
5102,1978,11758
5102,1979,13813
5102,1980,17915
5102,1981,15500
5102,1982,22461
5102,1983,29735
5102,1984,31939
5102,1985,37570
5102,1986,44969
5102,1987,55696
5102,1988,50657
5102,1989,58629
5102,1990,60446
5102,1991,58699
5102,1992,86584
5102,1993,61708
5102,1994,47033
5102,1995,64793
5102,1996,65424
5102,1997,78065
5102,1998,82420
5102,1999,53540
5102,2000,107871
5102,2001,71131
5102,2002,96400
5102,2003,143650
5102,2004,172621
5102,2005,177520
5102,2006,196076
5102,2007,284407
5102,2008,369406
5102,2009,397023
5102,2010,464558
5102,2011,713970
5102,2012,718307
5102,2013,742445
5102,2014,805824
5102,2015,501486
5102,2016,431950
5102,2017,604037
5102,2018,663496
5102,2019,607256
5103,1961,5932
5103,1962,3766
5103,1963,2160
5103,1964,2400
5103,1965,3007
5103,1966,963
5103,1967,557
5103,1968,537
5103,1969,618
5103,1970,1418
5103,1971,2381
5103,1972,3557
5103,1973,2288
5103,1974,1196
5103,1975,3349
5103,1976,597
5103,1977,7890
5103,1978,15118
5103,1979,23594
5103,1980,69792
5103,1981,117515
5103,1982,52219
5103,1983,28236
5103,1984,68593
5103,1985,75795
5103,1986,73379
5103,1987,59169
5103,1988,35893
5103,1989,12033
5103,1990,4202
5103,1991,2806
5103,1992,3215
5103,1993,3275
5103,1994,3621
5103,1995,3546
5103,1996,2876
5103,1997,1404
5103,1998,895
5103,1999,3716
5103,2000,8096
5103,2001,7105
5103,2002,8287
5103,2003,793
5103,2004,641
5103,2005,996
5103,2006,14857
5103,2007,17041
5103,2008,45043
5103,2009,93370
5103,2010,231326
5103,2011,154062
5103,2012,405974
5103,2013,328776
5103,2014,315000
5103,2015,286672
5103,2016,306954
5103,2017,252205
5103,2018,258479
5103,2019,246534
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,3
5104,1965,1
5104,1966,12
5104,1967,7
5104,1968,90
5104,1969,35
5104,1970,8
5104,1971,9
5104,1972,20
5104,1973,49
5104,1974,303
5104,1975,340
5104,1976,321
5104,1977,466
5104,1978,643
5104,1979,834
5104,1980,5735
5104,1981,3704
5104,1982,4368
5104,1983,7823
5104,1984,9105
5104,1985,6342
5104,1986,6653
5104,1987,17897
5104,1988,11228
5104,1989,8053
5104,1990,17247
5104,1991,22272
5104,1992,42198
5104,1993,15775
5104,1994,29974
5104,1995,41273
5104,1996,32318
5104,1997,62473
5104,1998,60971
5104,1999,51982
5104,2000,47153
5104,2001,39143
5104,2002,33612
5104,2003,61465
5104,2004,97264
5104,2005,135250
5104,2006,167767
5104,2007,198732
5104,2008,204896
5104,2009,162398
5104,2010,220067
5104,2011,352769
5104,2012,433114
5104,2013,396434
5104,2014,376306
5104,2015,305131
5104,2016,361272
5104,2017,477895
5104,2018,489711
5104,2019,430827
5105,1961,557
5105,1962,535
5105,1963,754
5105,1964,931
5105,1965,935
5105,1966,593
5105,1967,468
5105,1968,437
5105,1969,477
5105,1970,759
5105,1971,853
5105,1972,907
5105,1973,1094
5105,1974,1314
5105,1975,1124
5105,1976,994
5105,1977,25395
5105,1978,40202
5105,1979,29804
5105,1980,32380
5105,1981,26967
5105,1982,32631
5105,1983,25562
5105,1984,16106
5105,1985,4198
5105,1986,5051
5105,1987,10919
5105,1988,19688
5105,1989,19361
5105,1990,15847
5105,1991,12706
5105,1992,19699
5105,1993,16603
5105,1994,12751
5105,1995,14975
5105,1996,12387
5105,1997,16117
5105,1998,18126
5105,1999,38414
5105,2000,42112
5105,2001,40057
5105,2002,76958
5105,2003,100229
5105,2004,122324
5105,2005,148702
5105,2006,92215
5105,2007,141068
5105,2008,203330
5105,2009,274741
5105,2010,334813
5105,2011,435123
5105,2012,415350
5105,2013,438604
5105,2014,410035
5105,2015,373795
5105,2016,323148
5105,2017,336392
5105,2018,368043
5105,2019,308473
52,1992,5600
52,1993,6800
52,1994,5637
52,1995,19171
52,1996,25068
52,1997,14181
52,1998,5000
52,1999,8885
52,2000,10000
52,2001,11197
52,2002,3303
52,2003,2005
52,2004,2496
52,2005,4217
52,2006,3414
52,2007,4407
52,2008,8548
52,2009,6257
52,2010,9449
52,2011,11149
52,2012,7427
52,2013,1882
52,2014,6919
52,2015,21328
52,2016,17229
52,2017,29922
52,2018,34694
52,2019,38983
5200,1961,6944
5200,1962,8166
5200,1963,7757
5200,1964,7003
5200,1965,6219
5200,1966,6938
5200,1967,7038
5200,1968,7839
5200,1969,8501
5200,1970,9755
5200,1971,11532
5200,1972,13844
5200,1973,20808
5200,1974,21877
5200,1975,49409
5200,1976,36776
5200,1977,56086
5200,1978,88952
5200,1979,107891
5200,1980,132806
5200,1981,145527
5200,1982,106894
5200,1983,99662
5200,1984,123267
5200,1985,126121
5200,1986,163593
5200,1987,159067
5200,1988,196294
5200,1989,196717
5200,1990,227706
5200,1991,293773
5200,1992,328140
5200,1993,343480
5200,1994,347924
5200,1995,336400
5200,1996,417897
5200,1997,488718
5200,1998,552988
5200,1999,468667
5200,2000,444327
5200,2001,500827
5200,2002,451269
5200,2003,564503
5200,2004,790944
5200,2005,903205
5200,2006,1030990
5200,2007,1366776
5200,2008,1921663
5200,2009,1842541
5200,2010,1921274
5200,2011,2099209
5200,2012,2509151
5200,2013,3066501
5200,2014,3244444
5200,2015,2543609
5200,2016,2367426
5200,2017,2462887
5200,2018,2413327
5200,2019,2562306
5203,1961,1646
5203,1962,2396
5203,1963,2846
5203,1964,2005
5203,1965,2051
5203,1966,2315
5203,1967,2537
5203,1968,2537
5203,1969,2311
5203,1970,2179
5203,1971,1953
5203,1972,2531
5203,1973,3693
5203,1974,4570
5203,1975,10042
5203,1976,20864
5203,1977,15562
5203,1978,18388
5203,1979,15621
5203,1980,17847
5203,1981,22028
5203,1982,22385
5203,1983,29924
5203,1984,46712
5203,1985,39086
5203,1986,41983
5203,1987,44639
5203,1988,48482
5203,1989,56186
5203,1990,70977
5203,1991,78457
5203,1992,92101
5203,1993,93538
5203,1994,96479
5203,1995,97228
5203,1996,100504
5203,1997,120934
5203,1998,142050
5203,1999,132990
5203,2000,134499
5203,2001,161238
5203,2002,170618
5203,2003,179604
5203,2004,283051
5203,2005,226054
5203,2006,263128
5203,2007,399485
5203,2008,414712
5203,2009,434594
5203,2010,486237
5203,2011,459749
5203,2012,603472
5203,2013,640726
5203,2014,596986
5203,2015,666769
5203,2016,581865
5203,2017,550256
5203,2018,540385
5203,2019,499684
5204,1961,194
5204,1962,166
5204,1963,305
5204,1964,453
5204,1965,552
5204,1966,746
5204,1967,634
5204,1968,881
5204,1969,774
5204,1970,764
5204,1971,682
5204,1972,1537
5204,1973,1046
5204,1974,1605
5204,1975,1993
5204,1976,1139
5204,1977,1030
5204,1978,1342
5204,1979,2053
5204,1980,7223
5204,1981,11460
5204,1982,5413
5204,1983,4093
5204,1984,9763
5204,1985,15746
5204,1986,15949
5204,1987,17261
5204,1988,62363
5204,1989,30289
5204,1990,36994
5204,1991,56961
5204,1992,75066
5204,1993,83274
5204,1994,94389
5204,1995,95028
5204,1996,111992
5204,1997,121180
5204,1998,122803
5204,1999,100485
5204,2000,130952
5204,2001,147901
5204,2002,138011
5204,2003,179691
5204,2004,221765
5204,2005,311578
5204,2006,360352
5204,2007,388025
5204,2008,463595
5204,2009,513582
5204,2010,553114
5204,2011,669196
5204,2012,837587
5204,2013,970909
5204,2014,970702
5204,2015,882860
5204,2016,855924
5204,2017,988416
5204,2018,925032
5204,2019,1090913
5206,1961,4827
5206,1962,5368
5206,1963,4217
5206,1964,3498
5206,1965,2661
5206,1966,3345
5206,1967,3498
5206,1968,4032
5206,1969,5032
5206,1970,6214
5206,1971,6871
5206,1972,6517
5206,1973,7946
5206,1974,9567
5206,1975,36600
5206,1976,13604
5206,1977,18968
5206,1978,29854
5206,1979,43814
5206,1980,66788
5206,1981,65319
5206,1982,63847
5206,1983,58523
5206,1984,63831
5206,1985,69363
5206,1986,75140
5206,1987,74308
5206,1988,83385
5206,1989,106854
5206,1990,110541
5206,1991,144830
5206,1992,93539
5206,1993,88581
5206,1994,72780
5206,1995,86845
5206,1996,116190
5206,1997,143113
5206,1998,176315
5206,1999,154287
5206,2000,112939
5206,2001,139998
5206,2002,126177
5206,2003,138842
5206,2004,173513
5206,2005,211795
5206,2006,212920
5206,2007,264615
5206,2008,319870
5206,2009,319675
5206,2010,334139
5206,2011,412541
5206,2012,468315
5206,2013,497129
5206,2014,462258
5206,2015,429080
5206,2016,481582
5206,2017,549588
5206,2018,572303
5206,2019,590256
5207,1961,277
5207,1962,236
5207,1963,389
5207,1964,1047
5207,1965,955
5207,1966,532
5207,1967,369
5207,1968,389
5207,1969,384
5207,1970,598
5207,1971,2026
5207,1972,3259
5207,1973,8123
5207,1974,6135
5207,1975,774
5207,1976,1169
5207,1977,20526
5207,1978,39368
5207,1979,46403
5207,1980,40948
5207,1981,46720
5207,1982,15249
5207,1983,7122
5207,1984,2961
5207,1985,1926
5207,1986,30521
5207,1987,22859
5207,1988,2064
5207,1989,3388
5207,1990,9194
5207,1991,13525
5207,1992,67434
5207,1993,78087
5207,1994,84276
5207,1995,57299
5207,1996,89211
5207,1997,103491
5207,1998,111820
5207,1999,80905
5207,2000,65937
5207,2001,51690
5207,2002,16463
5207,2003,66366
5207,2004,112615
5207,2005,153778
5207,2006,194590
5207,2007,314651
5207,2008,723486
5207,2009,574690
5207,2010,547784
5207,2011,557723
5207,2012,599777
5207,2013,957737
5207,2014,1214498
5207,2015,564900
5207,2016,448055
5207,2017,374627
5207,2018,375607
5207,2019,381453
53,1961,4
53,1962,6
53,1963,9
53,1964,7
53,1965,4
53,1966,3
53,1967,4
53,1968,3
53,1969,1
53,1970,0
53,1971,15
53,1972,0
53,1973,20
53,1974,10
53,1975,23
53,1976,26
53,1977,92
53,1978,248
53,1979,559
53,1980,662
53,1981,1200
53,1982,2346
53,1983,3926
53,1984,1428
53,1985,714
53,1986,593
53,1987,1200
53,1988,700
53,1989,600
53,1990,4300
53,1991,2460
53,1992,7834
53,1993,9496
53,1994,4540
53,1995,6080
53,1996,4765
53,1997,6353
53,1998,6923
53,1999,16998
53,2000,20542
53,2001,17689
53,2002,23138
53,2003,26723
53,2004,29733
53,2005,28551
53,2006,27350
53,2007,38451
53,2008,79010
53,2009,96500
53,2010,92911
53,2011,179734
53,2012,140901
53,2013,143188
53,2014,166256
53,2015,153968
53,2016,106427
53,2017,63240
53,2018,70941
53,2019,66120
5300,1961,7193
5300,1962,7411
5300,1963,10701
5300,1964,14406
5300,1965,15837
5300,1966,20276
5300,1967,22695
5300,1968,34120
5300,1969,41453
5300,1970,39539
5300,1971,49015
5300,1972,60327
5300,1973,89844
5300,1974,142166
5300,1975,201319
5300,1976,287416
5300,1977,383253
5300,1978,488621
5300,1979,671096
5300,1980,894943
5300,1981,1213127
5300,1982,1043844
5300,1983,843301
5300,1984,830517
5300,1985,695273
5300,1986,852189
5300,1987,966555
5300,1988,999991
5300,1989,1234231
5300,1990,1353188
5300,1991,1672587
5300,1992,1782018
5300,1993,1777699
5300,1994,2169672
5300,1995,2953284
5300,1996,3123198
5300,1997,2871149
5300,1998,2684261
5300,1999,3125282
5300,2000,2921075
5300,2001,2901651
5300,2002,2772988
5300,2003,2889347
5300,2004,2629434
5300,2005,3461111
5300,2006,3407289
5300,2007,4987432
5300,2008,7383626
5300,2009,6968242
5300,2010,8184560
