geo,year,land_under_perm_meadows_and_pastures_share_in_agricultural_land_ele1
125,2007,55.56
125,2008,56.76
125,2009,58.02
125,2010,59.34
125,2011,60.71
125,2012,62.16
125,2013,63.67
125,2014,65.01
125,2015,71.92
125,2016,71.92
125,2017,71.92
125,2018,71.92
125,2019,71.92
126,1992,13.57
126,1993,13.8
126,1994,15.87
126,1995,14.69
126,1996,14.69
126,1997,14.52
126,1998,14.36
126,1999,14.3
126,2000,14.54
126,2001,42.2
126,2002,41.7
126,2003,38.29
126,2004,36.67
126,2005,31.4
126,2006,31.4
126,2007,30.8
126,2008,29.31
126,2009,22.6
126,2010,22.15
126,2011,21
126,2012,19.35
126,2013,19.66
126,2014,19.24
126,2015,26.58
126,2016,26.29
126,2017,27.12
126,2018,27.01
126,2019,24.47
127,1991,25
127,1992,25
127,1993,25
127,1994,25
127,1995,25
127,1996,25
127,1997,25
127,1998,25
127,1999,25
127,2000,25
127,2001,25
127,2002,25
127,2003,25
127,2004,23.08
127,2005,23.08
127,2006,23.08
127,2007,23.08
127,2008,23.08
127,2009,23.08
127,2010,23.08
127,2011,23.08
127,2012,25
127,2013,1.16
127,2014,1.16
127,2015,1.16
127,2016,1.16
127,2017,1.16
127,2018,1.16
127,2019,1.16
129,1961,93.9
129,1962,93.83
129,1963,93.76
129,1964,93.7
129,1965,93.63
129,1966,93.56
129,1967,93.5
129,1968,93.43
129,1969,93.35
129,1970,93.3
129,1971,93.25
129,1972,93.17
129,1973,93.12
129,1974,93.02
129,1975,92.28
129,1976,92.27
129,1977,91.85
129,1978,91.67
129,1979,91.62
129,1980,91.56
129,1981,91.48
129,1982,91.41
129,1983,91.32
129,1984,91.26
129,1985,91.17
129,1986,91.11
129,1987,91.06
129,1988,90.98
129,1989,90.92
129,1990,90.85
129,1991,90.78
129,1992,90.73
129,1993,90.44
129,1994,90.46
129,1995,90.46
129,1996,90.49
129,1997,90.69
129,1998,90.93
129,1999,91.14
129,2000,91.36
129,2001,91.31
129,2002,91.31
129,2003,91.31
129,2004,91.31
129,2005,91.2
129,2006,91.2
129,2007,91.2
129,2008,91.2
129,2009,91.2
129,2010,91.2
129,2011,91.2
129,2012,91.2
129,2013,91.2
129,2014,91.2
129,2015,91.2
129,2016,91.2
129,2017,91.2
129,2018,91.2
129,2019,91.2
13,1961,57.14
13,1962,57.14
13,1963,57.14
13,1964,57.14
13,1965,57.14
13,1966,57.14
13,1967,57.14
13,1968,57.14
13,1969,57.14
13,1970,57.14
13,1971,57.14
13,1972,57.14
13,1973,57.14
13,1974,57.14
13,1975,50
13,1976,40
13,1977,40
13,1978,40
13,1979,40
13,1980,40
13,1981,44.44
13,1982,50
13,1983,50
13,1984,50
13,1985,50
13,1986,50
13,1987,50
13,1988,50
13,1989,50
13,1990,50
13,1991,50
13,1992,44.44
13,1993,44.44
13,1994,44.44
13,1995,44.44
13,1996,44.44
13,1997,44.44
13,1998,44.44
13,1999,40
13,2000,43.48
13,2001,43.48
13,2002,43.48
13,2003,44.94
13,2004,45.98
13,2005,45.98
13,2006,46.78
13,2007,47.62
13,2008,48.78
13,2009,47.85
13,2010,46.51
13,2011,46.51
13,2012,46.51
13,2013,46.51
13,2014,46.51
13,2015,46.51
13,2016,46.51
13,2017,46.51
13,2018,46.51
13,2019,46.51
130,1961,57.5
130,1962,55.76
130,1963,54.93
130,1964,54.12
130,1965,51.07
130,1966,50.37
130,1967,51.04
130,1968,49.64
130,1969,48.98
130,1970,49.64
130,1971,47.71
130,1972,47.09
130,1973,46.5
130,1974,46.46
130,1975,47.06
130,1976,47.03
130,1977,47
130,1978,46.37
130,1979,46.35
130,1980,48.04
130,1981,46.82
130,1982,45.66
130,1983,46.7
130,1984,46.12
130,1985,45.94
130,1986,44.82
130,1987,44.77
130,1988,44.71
130,1989,44.18
130,1990,43.62
130,1991,42.59
130,1992,43.09
130,1993,43.09
130,1994,45.21
130,1995,43.22
130,1996,42.24
130,1997,41.76
130,1998,40.39
130,1999,39.53
130,2000,39.11
130,2001,38.3
130,2002,38.3
130,2003,37.15
130,2004,37.15
130,2005,35.71
130,2006,35
130,2007,37.11
130,2008,34.04
130,2009,33.73
130,2010,32.54
130,2011,33.12
130,2012,33.12
130,2013,33.04
130,2014,32.74
130,2015,32.74
130,2016,32.74
130,2017,32.74
130,2018,32.74
130,2019,32.74
131,1961,7.13
131,1962,7.08
131,1963,6.87
131,1964,6.8
131,1965,6.55
131,1966,6.58
131,1967,6.52
131,1968,6.35
131,1969,6.31
131,1970,6.15
131,1971,6.09
131,1972,5.96
131,1973,5.89
131,1974,5.85
131,1975,5.72
131,1976,5.65
131,1977,5.54
131,1978,5.55
131,1979,5.31
131,1980,5.3
131,1981,5.17
131,1982,5.15
131,1983,5.09
131,1984,5.08
131,1985,4.95
131,1986,4.72
131,1987,4.48
131,1988,4.26
131,1989,4.08
131,1990,4.08
131,1991,4.09
131,1992,4.11
131,1993,4.08
131,1994,4.02
131,1995,4.03
131,1996,4.09
131,1997,4.1
131,1998,4.1
131,1999,4.1
131,2000,4.11
131,2001,4.1
131,2002,4.05
131,2003,4
131,2004,4
131,2005,3.99
131,2006,4.03
131,2007,4.01
131,2008,3.99
131,2009,3.95
131,2010,3.86
131,2011,3.78
131,2012,3.64
131,2013,3.54
131,2014,3.52
131,2015,3.33
131,2016,3.33
131,2017,3.33
131,2018,3.33
131,2019,3.33
132,1961,20
132,1962,20
132,1963,20
132,1964,20
132,1965,20
132,1966,20
132,1967,20
132,1968,20
132,1969,20
132,1970,20
132,1971,16.67
132,1972,16.67
132,1973,14.29
132,1974,14.29
132,1975,14.29
132,1976,14.29
132,1977,14.29
132,1978,14.29
132,1979,14.29
132,1980,14.29
132,1981,14.29
132,1982,12.5
132,1983,12.5
132,1984,12.5
132,1985,12.5
132,1986,12.5
132,1987,12.5
132,1988,12.5
132,1989,12.5
132,1990,12.5
132,1991,12.5
132,1992,12.5
132,1993,12.5
132,1994,12.5
132,1995,12.5
132,1996,12.5
132,1997,12.5
132,1998,12.5
132,1999,12.5
132,2000,11.11
132,2001,10
132,2002,8.33
132,2003,8.33
132,2004,9.09
132,2005,11.11
132,2006,14.29
132,2007,14.29
132,2008,14.29
132,2009,14.29
132,2010,14.49
132,2011,14.49
132,2012,15.63
132,2013,15.63
132,2014,15.63
132,2015,15.63
132,2016,15.63
132,2017,15.63
132,2018,15.63
132,2019,15.63
133,1961,94.64
133,1962,94.63
133,1963,94.61
133,1964,94.6
133,1965,94.58
133,1966,94.57
133,1967,94.55
133,1968,94.55
133,1969,94.55
133,1970,94.4
133,1971,94.4
133,1972,94.4
133,1973,94.4
133,1974,94.26
133,1975,94.11
133,1976,93.52
133,1977,93.53
133,1978,93.53
133,1979,93.52
133,1980,93.52
133,1981,93.51
133,1982,93.51
133,1983,93.51
133,1984,93.51
133,1985,93.45
133,1986,93.44
133,1987,93.44
133,1988,93.39
133,1989,93.39
133,1990,93.38
133,1991,93.35
133,1992,93.05
133,1993,90.53
133,1994,90.78
133,1995,90.35
133,1996,87.31
133,1997,87.65
133,1998,87.65
133,1999,87.65
133,2000,88.08
133,2001,88.2
133,2002,87.29
133,2003,85.05
133,2004,87.05
133,2005,85.76
133,2006,85.6
133,2007,85.32
133,2008,85.42
133,2009,84.39
133,2010,84.38
133,2011,83.17
133,2012,83.17
133,2013,84.08
133,2014,84.08
133,2015,84.08
133,2016,84.08
133,2017,84.08
133,2018,84.08
133,2019,84.08
135,1961,38.24
135,1962,38.24
135,1963,38.24
135,1964,38.24
135,1965,38.24
135,1966,37.14
135,1967,34.21
135,1968,34.21
135,1969,34.21
135,1970,34.21
135,1971,34.21
135,1972,34.21
135,1973,36.11
135,1974,36.11
135,1975,36.11
135,1976,36.11
135,1977,38.24
135,1978,38.24
135,1979,43.59
135,1980,48.72
135,1981,50
135,1982,50
135,1983,52.5
135,1984,50
135,1985,54.76
135,1986,48.72
135,1987,48.78
135,1988,50
135,1989,50
135,1990,48.72
135,1991,52.78
135,1992,51.43
135,1993,45.16
135,1994,41.18
135,1995,37.5
135,1996,36.36
135,1997,33.33
135,1998,32.35
135,1999,32.35
135,2000,36.36
135,2001,36.36
135,2002,36.36
135,2003,34.38
135,2004,36.67
135,2005,35.71
135,2006,39.29
135,2007,52.12
135,2008,51.99
135,2009,52.14
135,2010,52.94
135,2011,52.99
135,2012,52.45
135,2013,51.36
135,2014,46.84
135,2015,44.44
135,2016,43.69
135,2017,50.12
135,2018,50.02
135,2019,50.16
136,1961,99.31
136,1962,99.31
136,1963,99.31
136,1964,99.31
136,1965,99.31
136,1966,99.31
136,1967,99.31
136,1968,99.31
136,1969,99.28
136,1970,99.28
136,1971,99.38
136,1972,99.38
136,1973,99.42
136,1974,99.49
136,1975,99.5
136,1976,99.5
136,1977,99.49
136,1978,99.5
136,1979,99.5
136,1980,99.46
136,1981,99.41
136,1982,99.36
136,1983,99.31
136,1984,99.28
136,1985,99.23
136,1986,99.18
136,1987,99.13
136,1988,99.08
136,1989,99.03
136,1990,98.98
136,1991,98.95
136,1992,98.92
136,1993,98.89
136,1994,98.79
136,1995,98.72
136,1996,98.74
136,1997,98.74
136,1998,98.74
136,1999,98.74
136,2000,98.74
136,2001,98.84
136,2002,98.96
136,2003,98.96
136,2004,98.96
136,2005,98.96
136,2006,98.96
136,2007,98.96
136,2008,98.96
136,2009,98.99
136,2010,98.84
136,2011,98.96
136,2012,98.96
136,2013,98.96
136,2014,98.96
136,2015,98.96
136,2016,98.96
136,2017,98.96
136,2018,98.96
136,2019,98.96
137,1961,7.07
137,1962,7
137,1963,7
137,1964,7
137,1965,6.93
137,1966,7.07
137,1967,6.67
137,1968,6.31
137,1969,6.31
137,1970,6.25
137,1971,6.25
137,1972,6.19
137,1973,6.19
137,1974,6.19
137,1975,6.19
137,1976,6.14
137,1977,6.14
137,1978,6.14
137,1979,6.14
137,1980,6.14
137,1981,6.14
137,1982,6.14
137,1983,6.14
137,1984,6.14
137,1985,6.14
137,1986,6.14
137,1987,6.14
137,1988,6.19
137,1989,6.25
137,1990,6.31
137,1991,6.36
137,1992,6.42
137,1993,6.54
137,1994,6.67
137,1995,6.73
137,1996,6.8
137,1997,6.86
137,1998,6.86
137,1999,7
137,2000,6.93
137,2001,6.86
137,2002,7
137,2003,7.07
137,2004,7.14
137,2005,7.29
137,2006,7.45
137,2007,7.61
137,2008,7.69
137,2009,7.69
137,2010,7.69
137,2011,7.87
137,2012,8.05
137,2013,8.14
137,2014,8.14
137,2015,8.14
137,2016,8.14
137,2017,8.14
137,2018,8.14
137,2019,8.14
138,1961,78.83
138,1962,78.94
138,1963,78.99
138,1964,79.04
138,1965,79.1
138,1966,79.15
138,1967,79.21
138,1968,79.27
138,1969,79.32
138,1970,80.4
138,1971,80.22
138,1972,80.23
138,1973,80.2
138,1974,80.25
138,1975,80.22
138,1976,80.19
138,1977,80.12
138,1978,80.21
138,1979,80.34
138,1980,80.17
138,1981,79.97
138,1982,79.86
138,1983,79.86
138,1984,79.95
138,1985,79.73
138,1986,79.83
138,1987,79.06
138,1988,78.77
138,1989,78.11
138,1990,77.38
138,1991,76.74
138,1992,76.68
138,1993,76.62
138,1994,76.56
138,1995,76.5
138,1996,76.37
138,1997,76.31
138,1998,76.25
138,1999,76.19
138,2000,76.13
138,2001,75.93
138,2002,75.87
138,2003,75.81
138,2004,75.75
138,2005,75.69
138,2006,75.63
138,2007,75.5
138,2008,74.88
138,2009,74.9
138,2010,74.87
138,2011,74.93
138,2012,74.92
138,2013,74.85
138,2014,74.85
138,2015,74.93
138,2016,75.21
138,2017,76.35
138,2018,76.58
138,2019,76.97
14,1961,10.53
14,1962,10.53
14,1963,10.53
14,1964,10.53
14,1965,10.53
14,1966,10.53
14,1967,10.53
14,1968,10.53
14,1969,10.53
14,1970,10.53
14,1971,10.53
14,1972,10.53
14,1973,10.53
14,1974,10.53
14,1975,10.53
14,1976,10.53
14,1977,10.53
14,1978,10.53
14,1979,10.53
14,1980,10.53
14,1981,10.53
14,1982,10.53
14,1983,10.53
14,1984,10.53
14,1985,10.53
14,1986,10.53
14,1987,10.53
14,1988,10.53
14,1989,10.53
14,1990,10.53
14,1991,10.53
14,1992,10.53
14,1993,10.53
14,1994,10.53
14,1995,10.53
14,1996,10.53
14,1997,10.53
14,1998,10.53
14,1999,11.11
14,2000,11.11
14,2001,11.11
14,2002,11.76
14,2003,11.76
14,2004,12.5
14,2005,12.5
14,2006,12.5
14,2007,12.5
14,2008,12.5
14,2009,12.5
14,2010,13.33
14,2011,14.29
14,2012,15.38
14,2013,16
14,2014,16.67
14,2015,18.18
14,2016,20
14,2017,20
14,2018,20
14,2019,20
141,1961,99.56
141,1962,99.49
141,1963,99.48
141,1964,99.4
141,1965,99.38
141,1966,99.37
141,1967,99.42
141,1968,99.45
141,1969,99.47
141,1970,99.47
141,1971,99.45
141,1972,99.45
141,1973,99.44
141,1974,99.43
141,1975,99.41
141,1976,99.24
141,1977,99.13
141,1978,99.08
141,1979,99.07
141,1980,99.05
141,1981,99.03
141,1982,99
141,1983,98.95
141,1984,98.93
141,1985,98.91
141,1986,98.95
141,1987,98.93
141,1988,98.91
141,1989,98.9
141,1990,98.91
141,1991,98.91
141,1992,98.9
141,1993,98.86
141,1994,98.88
141,1995,98.88
141,1996,98.88
141,1997,99.05
141,1998,98.96
141,1999,99.09
141,2000,99.1
141,2001,99.09
141,2002,99.09
141,2003,98.97
141,2004,98.97
141,2005,98.97
141,2006,98.97
141,2007,98.97
141,2008,98.95
141,2009,98.93
141,2010,98.92
141,2011,98.87
141,2012,98.84
141,2013,98.87
141,2014,98.84
141,2015,98.83
141,2016,98.83
141,2017,98.83
141,2018,98.83
141,2019,98.82
142,1961,20
142,1962,20
142,1963,20
142,1964,25
142,1965,33.33
142,1966,33.33
142,1967,33.33
142,1968,33.33
142,1969,33.33
142,1970,33.33
142,1971,33.33
142,1972,33.33
142,1973,50
142,1974,50
142,1975,50
142,1976,50
142,1977,50
142,1978,50
142,1979,50
142,1980,50
142,1981,50
142,1982,33.33
142,1983,33.33
142,1984,33.33
142,1985,33.33
142,1986,33.33
142,1987,33.33
142,1988,33.33
142,1989,33.33
142,1990,33.33
142,1991,33.33
142,1992,33.33
142,1993,33.33
142,1994,33.33
142,1995,33.33
142,1996,33.33
142,1997,33.33
142,1998,33.33
142,1999,33.33
142,2000,33.33
142,2001,33.33
142,2002,33.33
142,2003,33.33
142,2004,33.33
142,2005,33.33
142,2006,33.33
142,2007,33.33
142,2008,33.33
142,2009,33.33
142,2010,33.33
142,2011,33.33
142,2012,33.33
142,2013,33.33
142,2014,33.33
142,2015,33.33
142,2016,33.33
142,2017,33.33
142,2018,33.33
142,2019,33.33
143,1961,70.18
143,1962,70.4
143,1963,70.44
143,1964,70.51
143,1965,70.43
143,1966,70.34
143,1967,70.58
143,1968,70.53
143,1969,70.79
143,1970,70.8
143,1971,68.63
143,1972,71.07
143,1973,71.14
143,1974,71.35
143,1975,71.33
143,1976,71.45
143,1977,71.27
143,1978,70.92
143,1979,71.42
143,1980,72.24
143,1981,71.85
143,1982,71.63
143,1983,71.4
143,1984,71.13
143,1985,71.09
143,1986,70.85
143,1987,70.45
143,1988,70.27
143,1989,69.52
143,1990,68.88
143,1991,68.85
143,1992,68.26
143,1993,68.05
143,1994,67.82
143,1995,68.29
143,1996,67.82
143,1997,67.97
143,1998,67.79
143,1999,68.42
143,2000,68.51
143,2001,69.15
143,2002,69.35
143,2003,68.01
143,2004,69.9
143,2005,70.03
143,2006,70.13
143,2007,70.09
143,2008,70.04
143,2009,69.99
143,2010,70.03
143,2011,69.76
143,2012,69.07
143,2013,68.66
143,2014,69.81
143,2015,69.89
143,2016,68.02
143,2017,67.64
143,2018,68.79
143,2019,70.92
144,1961,94.32
144,1962,94.3
144,1963,94.28
144,1964,94.26
144,1965,94.24
144,1966,94.23
144,1967,94.18
144,1968,93.98
144,1969,93.77
144,1970,93.6
144,1971,93.6
144,1972,93.56
144,1973,93.46
144,1974,93.46
144,1975,93.42
144,1976,93.42
144,1977,93.42
144,1978,93.42
144,1979,93.42
144,1980,93.42
144,1981,93.32
144,1982,93.16
144,1983,93.16
144,1984,92.96
144,1985,92.87
144,1986,92.77
144,1987,92.57
144,1988,92.48
144,1989,92.38
144,1990,89.56
144,1991,89.49
144,1992,89.5
144,1993,89.56
144,1994,89.48
144,1995,89.33
144,1996,89.1
144,1997,88.76
144,1998,88.56
144,1999,88.75
144,2000,88.92
144,2001,88.72
144,2002,87.6
144,2003,87.54
144,2004,87.35
144,2005,86.38
144,2006,86.72
144,2007,86.03
144,2008,85.6
144,2009,85.37
144,2010,85
144,2011,85.08
144,2012,85.15
144,2013,85.23
144,2014,85.31
144,2015,85.38
144,2016,85.49
144,2017,85.57
144,2018,85.63
144,2019,85.63
145,1991,13.33
145,1992,13.33
145,1993,13.33
145,1994,13.33
145,1995,13.33
145,1996,13.33
145,1997,13.33
145,1998,13.33
145,1999,13.33
145,2000,13.33
145,2001,13.33
145,2002,13.33
145,2003,13.33
145,2004,13.33
145,2005,13.33
145,2006,13.33
145,2007,13.33
145,2008,13.33
145,2009,13.64
145,2010,13.64
145,2011,13.64
145,2012,13.64
145,2013,13.64
145,2014,13.64
145,2015,13.64
145,2016,13.64
145,2017,13.64
145,2018,13.64
145,2019,13.64
146,1992,13.98
146,1993,14.27
146,1994,14.35
146,1995,14.48
146,1996,14.48
146,1997,14.48
146,1998,14.55
146,1999,14.63
146,2000,15.02
146,2001,15.16
146,2002,15.39
146,2003,15.23
146,2004,15.23
146,2005,14.57
146,2006,14.5
146,2007,14.49
146,2008,14.39
146,2009,14.32
146,2010,14.32
146,2011,14.3
146,2012,14.27
146,2013,14.22
146,2014,15.08
146,2015,14.97
146,2016,14.88
146,2017,14.77
146,2018,15.11
146,2019,15.03
147,1961,98.34
147,1962,98.34
147,1963,98.34
147,1964,98.33
147,1965,98.33
147,1966,98.33
147,1967,98.32
147,1968,98.32
147,1969,98.32
147,1970,98.32
147,1971,98.31
147,1972,98.31
147,1973,98.31
147,1974,98.31
147,1975,98.31
147,1976,98.31
147,1977,98.31
147,1978,98.3
147,1979,98.3
147,1980,98.3
147,1981,98.3
147,1982,98.3
147,1983,98.29
147,1984,98.29
147,1985,98.29
147,1986,98.29
147,1987,98.29
147,1988,98.29
147,1989,98.29
147,1990,98.29
147,1991,98.29
147,1992,98.29
147,1993,98.19
147,1994,98.06
147,1995,97.89
147,1996,97.89
147,1997,97.89
147,1998,97.89
147,1999,97.89
147,2000,97.89
147,2001,97.89
147,2002,97.89
147,2003,97.89
147,2004,97.89
147,2005,97.89
147,2006,97.89
147,2007,97.92
147,2008,97.92
147,2009,97.92
147,2010,97.92
147,2011,97.92
147,2012,97.92
147,2013,97.92
147,2014,97.92
147,2015,97.92
147,2016,97.91
147,2017,97.91
147,2018,97.91
147,2019,97.91
149,1961,48.47
149,1962,48.47
149,1963,48.33
149,1964,48.47
149,1965,48.47
149,1966,48.47
149,1967,48.28
149,1968,48.28
149,1969,48.28
149,1970,46.52
149,1971,46.52
149,1972,45.53
149,1973,44.52
149,1974,44.72
149,1975,44.55
149,1976,44.37
149,1977,44.21
149,1978,44.04
149,1979,43.88
149,1980,43.72
149,1981,43.53
149,1982,43.49
149,1983,43.45
149,1984,43.41
149,1985,43.36
149,1986,43.49
149,1987,43.44
149,1988,43.4
149,1989,43.35
149,1990,43.31
149,1991,43.26
149,1992,43.12
149,1993,42.98
149,1994,42.84
149,1995,42.7
149,1996,42.56
149,1997,42.43
149,1998,42.29
149,1999,42.16
149,2000,42.03
149,2001,41.93
149,2002,42.11
149,2003,42.28
149,2004,42.39
149,2005,42.57
149,2006,42.77
149,2007,42.99
149,2008,43.16
149,2009,43.31
149,2010,43.48
149,2011,43.51
149,2012,43.56
149,2013,43.56
149,2014,43.56
149,2015,43.56
149,2016,43.56
149,2017,43.56
149,2018,43.56
149,2019,43.56
15,1961,42.35
15,1962,42.73
15,1963,41.53
15,1964,41.4
15,1965,41.52
15,1966,41.65
15,1967,42.04
15,1968,42.01
15,1969,42.48
15,1970,42.6
15,1971,42.48
15,1972,42.33
15,1973,42.99
15,1974,44.36
15,1975,44.22
15,1976,44.08
15,1977,43.95
15,1978,44.54
15,1979,42.21
15,1980,47.31
15,1981,47.12
15,1982,49.71
15,1983,49.54
15,1984,49.15
15,1985,48.75
15,1986,48.48
15,1987,51.46
15,1988,47.86
15,1989,46.66
15,1990,45.88
15,1991,45.47
15,1992,42.28
15,1993,42.08
15,1994,35.79
15,1995,40.33
15,1996,41.37
15,1997,41.13
15,1998,41.17
15,1999,41.29
150,1961,55.62
150,1962,56.49
150,1963,56.84
150,1964,56.92
150,1965,57.07
150,1966,57.86
150,1967,58.82
150,1968,59
150,1969,59.68
150,1970,60.47
150,1971,61.94
150,1972,61.97
150,1973,61.97
150,1974,61.8
150,1975,61.77
150,1976,61.17
150,1977,60.68
150,1978,60.22
150,1979,59.73
150,1980,59.31
150,1981,59.27
150,1982,59.1
150,1983,58.64
150,1984,58.04
150,1985,57.65
150,1986,56.67
150,1987,55.81
150,1988,55.37
150,1989,54.84
150,1990,54.69
150,1991,54.24
150,1992,53.58
150,1993,53.52
150,1994,53.32
150,1995,53.36
150,1996,53.1
150,1997,52.44
150,1998,52.31
150,1999,51.75
150,2000,51.74
150,2001,51.42
150,2002,51.31
150,2003,51.22
150,2004,40.57
150,2005,41.02
150,2006,42.57
150,2007,42.87
150,2008,42.91
150,2009,43.14
150,2010,43.44
150,2011,43.91
150,2012,43.16
150,2013,41.84
150,2014,41.2
150,2015,41.5
150,2016,41.27
150,2017,40.9
150,2018,41.93
150,2019,42.27
153,1961,95.79
153,1962,95.79
153,1963,95.79
153,1964,95.42
153,1965,95.42
153,1966,95.42
153,1967,95.42
153,1968,95.06
153,1969,95.06
153,1970,95.06
153,1971,95.06
153,1972,94.7
153,1973,94.7
153,1974,94.7
153,1975,94.7
153,1976,94.34
153,1977,94.34
153,1978,94.34
153,1979,94.34
153,1980,94.34
153,1981,94.34
153,1982,94.49
153,1983,94.64
153,1984,93.79
153,1985,93.53
153,1986,93.63
153,1987,93.75
153,1988,93.5
153,1989,93.22
153,1990,93.53
153,1991,93.45
153,1992,93.48
153,1993,93.91
153,1994,94.37
153,1995,94.42
153,1996,94.47
153,1997,94.96
153,1998,95
153,1999,95.06
153,2000,95.51
153,2001,95.56
153,2002,95.76
153,2003,95.65
153,2004,95.52
153,2005,95.39
153,2006,95.28
153,2007,95.14
153,2008,94.97
153,2009,94.84
153,2010,94.66
153,2011,94.59
153,2012,94.71
153,2013,94.7
153,2014,94.7
153,2015,94.73
153,2016,94.73
153,2017,94.73
153,2018,94.73
153,2019,94.73
154,1992,49.35
154,1993,48.88
154,1994,49
154,1995,49.03
154,1996,48.99
154,1997,49.57
154,1998,50.81
154,1999,50.62
154,2000,51.5
154,2001,50.72
154,2002,59.3
154,2003,60.42
154,2004,59.67
154,2005,60.34
154,2006,61.03
154,2007,56.6
154,2008,56.73
154,2009,55.08
154,2010,59.87
154,2011,59.84
154,2012,64.48
154,2013,64.29
154,2014,64.31
154,2015,64.1
154,2016,63.95
154,2017,63.9
154,2018,63.69
154,2019,63.64
155,1961,23.81
155,1962,23.81
155,1963,23.81
155,1964,23.81
155,1965,22.12
155,1966,22.12
155,1967,22.12
155,1968,22.12
155,1969,22.12
155,1970,20.83
155,1971,20.83
155,1972,20.83
155,1973,20.83
155,1974,20.83
155,1975,19.84
155,1976,19.84
155,1977,19.69
155,1978,19.69
155,1979,19.53
155,1980,19.53
155,1981,20.61
155,1982,21.21
155,1983,22.22
155,1984,22.22
155,1985,21.9
155,1986,22.7
155,1987,22.38
155,1988,23.13
155,1989,22.82
155,1990,23.03
155,1991,22.73
155,1992,23.57
155,1993,23.27
155,1994,23.13
155,1995,24.24
155,1996,23.95
155,1997,23.81
155,1998,24.42
155,1999,24.28
155,2000,24
155,2001,23.73
155,2002,23.6
155,2003,23.33
155,2004,23.2
155,2005,22.95
155,2006,22.7
155,2007,22.46
155,2008,22.46
155,2009,22.46
155,2010,22.46
155,2011,22.46
155,2012,22.46
155,2013,22.46
155,2014,22.46
155,2015,22.46
155,2016,22.46
155,2017,22.46
155,2018,22.46
155,2019,22.46
156,1961,80.86
156,1962,80.99
156,1963,81.05
156,1964,81.11
156,1965,81.04
156,1966,81.04
156,1967,81.05
156,1968,81.07
156,1969,80.88
156,1970,80.9
156,1971,80.92
156,1972,81.44
156,1973,81.64
156,1974,81.76
156,1975,82.61
156,1976,83.3
156,1977,83.35
156,1978,83.74
156,1979,83.85
156,1980,84.23
156,1981,85.02
156,1982,84.58
156,1983,84.33
156,1984,84.31
156,1985,84.4
156,1986,84.08
156,1987,83.85
156,1988,84.3
156,1989,84.14
156,1990,83.36
156,1991,85.09
156,1992,86.72
156,1993,87.6
156,1994,88.4
156,1995,89.15
156,1996,89.24
156,1997,89.24
156,1998,89.24
156,1999,89.24
156,2000,89.94
156,2001,89.91
156,2002,95.59
156,2003,96.04
156,2004,95.94
156,2005,95.83
156,2006,95.94
156,2007,95.65
156,2008,95.41
156,2009,95.28
156,2010,95
156,2011,95.23
156,2012,94.82
156,2013,94.44
156,2014,94.09
156,2015,94.91
156,2016,94.27
156,2017,94.76
156,2018,94.39
156,2019,94.01
157,1961,65.6
157,1962,65.6
157,1963,65.74
157,1964,65.94
157,1965,66.23
157,1966,66.48
157,1967,66.48
157,1968,66.48
157,1969,66.39
157,1970,66.39
157,1971,66.57
157,1972,66.48
157,1973,66.3
157,1974,66.12
157,1975,66.12
157,1976,66.12
157,1977,67.02
157,1978,66.93
157,1979,66.84
157,1980,66.76
157,1981,65.33
157,1982,65.29
157,1983,65.27
157,1984,64.38
157,1985,63.55
157,1986,63.52
157,1987,63
157,1988,62.69
157,1989,62.61
157,1990,62.86
157,1991,63.05
157,1992,62.99
157,1993,62.77
157,1994,62.91
157,1995,58.93
157,1996,59.63
157,1997,58.82
157,1998,58.66
157,1999,58.51
157,2000,58.16
157,2001,58.09
157,2002,57.03
157,2003,56.52
157,2004,57.59
157,2005,56.84
157,2006,58.65
157,2007,59.59
157,2008,61.04
157,2009,61.9
157,2010,63.67
157,2011,64.52
157,2012,64.18
157,2013,64.66
157,2014,64.66
157,2015,64.66
157,2016,64.66
157,2017,64.66
157,2018,64.66
157,2019,64.66
158,1961,63.49
158,1962,63.49
158,1963,63.49
158,1964,63.49
158,1965,63.49
158,1966,63.49
158,1967,63.49
158,1968,62.16
158,1969,62.16
158,1970,64.1
158,1971,64.04
158,1972,64.15
158,1973,64.91
158,1974,67.16
158,1975,67.16
158,1976,67.16
158,1977,67.16
158,1978,67.16
158,1979,66.76
158,1980,66.73
158,1981,67.7
158,1982,67.52
158,1983,67.72
158,1984,68.23
158,1985,68.23
158,1986,68.73
158,1987,69.33
158,1988,69.65
158,1989,69.42
158,1990,66.57
158,1991,64.51
158,1992,62.86
158,1993,62.86
158,1994,62.86
158,1995,61.11
158,1996,61.11
158,1997,61.11
158,1998,61.11
158,1999,62.16
