geo,year,vegetables_preserved_nes_import_value_base_period_price_tie
40,1965,94
40,1966,464
40,1967,479
40,1968,309
40,1969,282
40,1970,171
40,1971,268
40,1972,580
40,1973,1352
40,1974,2615
40,1975,47
40,1976,127
40,1977,1522
40,1978,773
40,1979,675
40,1980,523
40,1981,796
40,1982,1028
40,1983,340
40,1984,553
40,1985,196
40,1986,217
40,1987,360
40,1988,410
40,1989,842
40,1990,614
40,1991,698
40,1992,1479
40,1993,3277
40,1994,2259
40,1995,2697
40,1996,2758
40,1997,3602
40,1998,7821
40,1999,12898
40,2000,8523
40,2001,4412
40,2002,3941
40,2003,4813
40,2004,6981
40,2005,8140
40,2006,8902
40,2007,13866
40,2008,17932
40,2009,15526
40,2010,22624
40,2011,24659
40,2012,33411
40,2013,40090
40,2014,40579
40,2015,40412
40,2016,46659
40,2017,52196
40,2018,55946
40,2019,56226
40,2020,68671
41,1986,120
41,1987,181
41,1988,288
41,1989,358
41,1990,292
41,1991,794
41,1992,1882
41,1993,1922
41,1994,1454
41,1995,4146
41,1996,3036
41,1997,3363
41,1998,7643
41,1999,11374
41,2000,16809
41,2001,16505
41,2002,10046
41,2003,7389
41,2004,8012
41,2005,6576
41,2006,8504
41,2007,10123
41,2008,10728
41,2009,15951
41,2010,29011
41,2011,26265
41,2012,29242
41,2013,56556
41,2014,58400
41,2015,43550
41,2016,37990
41,2017,44862
41,2018,46867
41,2019,45165
41,2020,44467
44,1961,36
44,1962,110
44,1963,100
44,1964,181
44,1965,11
44,1966,74
44,1967,76
44,1968,102
44,1969,236
44,1970,24
44,1971,121
44,1972,159
44,1973,113
44,1974,142
44,1975,51
44,1976,227
44,1977,585
44,1978,915
44,1979,813
44,1980,1539
44,1981,750
44,1982,1925
44,1983,968
44,1984,232
44,1985,122
44,1986,644
44,1987,412
44,1988,292
44,1989,324
44,1990,369
44,1991,744
44,1992,2101
44,1993,4187
44,1994,4204
44,1995,6299
44,1996,7939
44,1997,9585
44,1998,10696
44,1999,9578
44,2000,8311
44,2001,10612
44,2002,11465
44,2003,12330
44,2004,12944
44,2005,14372
44,2006,15096
44,2007,16115
44,2008,18047
44,2009,15465
44,2010,19666
44,2011,20287
44,2012,23922
44,2013,27248
44,2014,27151
44,2015,26856
44,2016,28691
44,2017,31568
44,2018,33673
44,2019,34912
44,2020,38070
45,1981,137
45,1982,263
45,1983,682
45,1984,373
45,1985,407
45,1986,424
45,1987,339
45,1988,458
45,1989,407
45,1990,356
45,1991,492
45,1992,339
45,1995,599
45,1996,589
45,1997,585
45,1998,428
45,1999,668
45,2000,370
45,2001,562
45,2002,1651
45,2003,911
45,2004,2199
45,2005,1407
45,2006,1737
45,2007,931
45,2008,1132
45,2009,708
45,2010,921
45,2011,1155
45,2012,865
45,2013,808
45,2014,1756
45,2015,1566
45,2016,1522
45,2017,2216
45,2018,2896
45,2019,2694
45,2020,4002
46,1961,555
46,1962,541
46,1963,632
46,1964,545
46,1965,439
46,1966,665
46,1967,498
46,1968,756
46,1969,655
46,1970,354
46,1971,452
46,1972,590
46,1973,259
46,1974,351
46,1975,435
46,1976,840
46,1977,208
46,1978,429
46,1979,400
46,1980,861
46,1981,681
46,1982,1485
46,1983,644
46,1984,1143
46,1985,1313
46,1986,438
46,1987,358
46,1988,441
46,1989,656
46,1990,148
46,1991,936
46,1992,1812
46,1993,1637
46,1994,1552
46,1995,1153
46,1996,1509
46,1997,3361
46,1998,3711
46,1999,3914
46,2000,8490
46,2001,6157
46,2002,5125
46,2003,7283
46,2004,12256
46,2005,993
46,2006,1734
46,2007,1712
46,2008,1761
46,2009,2679
46,2010,3679
46,2011,3232
46,2012,4907
46,2013,5372
46,2014,4485
46,2015,8983
46,2016,5379
46,2017,4245
46,2018,4953
46,2019,4560
46,2020,5759
47,1961,69
47,1962,80
47,1963,87
47,1964,101
47,1965,101
47,1966,104
47,1967,94
47,1968,87
47,1969,69
47,1970,166
47,1971,173
47,1972,208
47,1973,243
47,1974,246
47,1975,250
47,1976,253
47,1977,257
47,1990,198
47,1991,343
47,1992,343
47,1993,343
47,1994,343
47,1995,343
47,1996,423
47,1997,198
47,1998,191
47,1999,260
47,2000,260
47,2001,257
47,2002,364
47,2003,458
47,2004,426
47,2005,440
47,2006,458
47,2007,517
47,2008,437
47,2009,499
47,2010,680
47,2011,361
47,2012,492
47,2013,482
47,2014,617
47,2015,589
47,2016,603
47,2017,461
47,2018,468
47,2019,465
47,2020,416
48,1961,422
48,1962,285
48,1963,413
48,1964,662
48,1965,474
48,1966,534
48,1967,436
48,1968,496
48,1969,552
48,1970,633
48,1971,964
48,1972,1048
48,1973,917
48,1974,1667
48,1975,1359
48,1976,1728
48,1977,1932
48,1978,1944
48,1979,2060
48,1980,2535
48,1981,1786
48,1982,978
48,1983,744
48,1984,935
48,1985,953
48,1986,2108
48,1987,3168
48,1988,3235
48,1989,5077
48,1990,3463
48,1991,3895
48,1992,3801
48,1993,3489
48,1994,6889
48,1995,8118
48,1996,6860
48,1997,10223
48,1998,11941
48,1999,14033
48,2000,15519
48,2001,16530
48,2002,19460
48,2003,20729
48,2004,36434
48,2005,35198
48,2006,47505
48,2007,41147
48,2008,41473
48,2009,39183
48,2010,42423
48,2011,46468
48,2012,47911
48,2013,51449
48,2014,54447
48,2015,60028
48,2016,60683
48,2017,77895
48,2018,88409
48,2019,93059
48,2020,94876
49,1961,853
49,1980,20484
49,1981,12629
49,1982,14268
49,1983,21791
49,1984,9952
49,1985,6679
49,1986,13262
49,1987,6492
49,1988,6204
49,1989,5937
49,1990,5937
49,1991,5937
49,1992,4453
49,1993,4453
49,1994,4453
49,1995,5195
49,1996,5195
49,1997,6234
49,1998,5195
49,1999,7249
49,2000,7878
49,2001,8797
49,2002,8289
49,2003,10749
49,2004,11967
49,2005,15403
49,2006,21434
49,2007,14026
49,2008,15798
49,2009,4767
49,2010,11737
49,2011,7789
49,2012,8708
49,2013,8304
49,2014,8859
49,2015,9604
49,2016,14480
49,2017,15344
49,2018,16595
49,2019,20460
49,2020,11111
50,1961,1003
50,1962,223
50,1963,310
50,1964,246
50,1965,243
50,1966,352
50,1967,414
50,1968,234
50,1969,326
50,1970,657
50,1971,1343
50,1972,2071
50,1973,4773
50,1974,3194
50,1975,3089
50,1976,2821
50,1977,1112
50,1978,1344
50,1979,792
50,1980,1091
50,1981,929
50,1982,1097
50,1983,1285
50,1984,1488
50,1985,1608
50,1986,493
50,1987,904
50,1988,657
50,1989,404
50,1990,765
50,1991,1103
50,1992,1329
50,1993,1196
50,1994,1315
50,1995,1756
50,1996,2038
50,1997,3033
50,1998,5174
50,1999,5034
50,2000,6216
50,2001,7043
50,2002,6652
50,2003,7341
50,2004,9430
50,2005,10233
50,2006,9972
50,2007,10679
50,2008,12202
50,2009,11842
50,2010,12891
50,2011,13061
50,2012,12742
50,2013,12460
50,2014,12525
50,2015,12421
50,2016,12117
50,2017,13607
50,2018,17092
50,2019,15986
50,2020,16149
5000,1961,1220463
5000,1962,1349720
5000,1963,1430558
5000,1964,1555009
5000,1965,1592965
5000,1966,1842726
5000,1967,1954490
5000,1968,2153820
5000,1969,2444477
5000,1970,2708653
5000,1971,2959500
5000,1972,3359362
5000,1973,3747840
5000,1974,3922206
5000,1975,3631171
5000,1976,4164665
5000,1977,4262919
5000,1978,4380752
5000,1979,4747614
5000,1980,4897452
5000,1981,5117557
5000,1982,5304870
5000,1983,5367066
5000,1984,5764117
5000,1985,5711830
5000,1986,6031394
5000,1987,6290152
5000,1988,6390222
5000,1989,6487678
5000,1990,6596497
5000,1991,6996383
5000,1992,8663291
5000,1993,7396309
5000,1994,7924961
5000,1995,7814518
5000,1996,8130157
5000,1997,8592573
5000,1998,8700258
5000,1999,9186963
5000,2000,9225040
5000,2001,10264550
5000,2002,10721620
5000,2003,11229893
5000,2004,12162252
5000,2005,12770185
5000,2006,13232761
5000,2007,14049889
5000,2008,14406970
5000,2009,13233870
5000,2010,14256426
5000,2011,14875903
5000,2012,15162641
5000,2013,15720560
5000,2014,15920448
5000,2015,16069328
5000,2016,16575730
5000,2017,17043870
5000,2018,17211362
5000,2019,18103302
5000,2020,18500683
5100,1961,49941
5100,1962,48460
5100,1963,48590
5100,1964,45934
5100,1965,59659
5100,1966,71407
5100,1967,67683
5100,1968,69300
5100,1969,69454
5100,1970,90785
5100,1971,82269
5100,1972,95030
5100,1973,77363
5100,1974,95538
5100,1975,85850
5100,1976,117982
5100,1977,139046
5100,1978,159929
5100,1979,164183
5100,1980,209122
5100,1981,223548
5100,1982,175923
5100,1983,233016
5100,1984,206141
5100,1985,212178
5100,1986,222105
5100,1987,166363
5100,1988,228202
5100,1989,228448
5100,1990,200757
5100,1991,223903
5100,1992,237272
5100,1993,157377
5100,1994,158934
5100,1995,262733
5100,1996,238308
5100,1997,193218
5100,1998,244235
5100,1999,262464
5100,2000,310034
5100,2001,334273
5100,2002,419661
5100,2003,334014
5100,2004,526389
5100,2005,495733
5100,2006,609256
5100,2007,746004
5100,2008,604607
5100,2009,682917
5100,2010,718878
5100,2011,870207
5100,2012,963088
5100,2013,1055171
5100,2014,1015740
5100,2015,1093691
5100,2016,1059885
5100,2017,1000453
5100,2018,919957
5100,2019,1028844
5100,2020,908117
5101,1961,6778
5101,1962,6909
5101,1963,7699
5101,1964,7645
5101,1965,7281
5101,1966,10297
5101,1967,9821
5101,1968,10832
5101,1969,14225
5101,1970,16240
5101,1971,12128
5101,1972,10301
5101,1973,10419
5101,1974,7817
5101,1975,6124
5101,1976,3734
5101,1977,3589
5101,1978,3581
5101,1979,4062
5101,1980,6089
5101,1981,6005
5101,1982,4340
5101,1983,4870
5101,1984,4267
5101,1985,4562
5101,1986,4693
5101,1987,6649
5101,1988,7471
5101,1989,6825
5101,1990,7184
5101,1991,6915
5101,1992,9397
5101,1993,9115
5101,1994,9541
5101,1995,10195
5101,1996,12344
5101,1997,11471
5101,1998,14520
5101,1999,14708
5101,2000,23231
5101,2001,25165
5101,2002,23776
5101,2003,23688
5101,2004,25430
5101,2005,71096
5101,2006,50060
5101,2007,32637
5101,2008,35180
5101,2009,39815
5101,2010,41503
5101,2011,51975
5101,2012,57733
5101,2013,59777
5101,2014,104202
5101,2015,84208
5101,2016,83702
5101,2017,101380
5101,2018,81951
5101,2019,102151
5101,2020,103359
5102,1961,11892
5102,1962,9311
5102,1963,11181
5102,1964,9172
5102,1965,10272
5102,1966,13310
5102,1967,12277
5102,1968,14844
5102,1969,17957
5102,1970,22331
5102,1971,16634
5102,1972,16576
5102,1973,16533
5102,1974,18675
5102,1975,7875
5102,1976,17983
5102,1977,10675
5102,1978,11211
5102,1979,16227
5102,1980,15698
5102,1981,14189
5102,1982,18289
5102,1983,17837
5102,1984,14383
5102,1985,21226
5102,1986,32680
5102,1987,27187
5102,1988,25247
5102,1989,24408
5102,1990,24665
5102,1991,18471
5102,1992,25761
5102,1993,32395
5102,1994,24821
5102,1995,25101
5102,1996,31396
5102,1997,32245
5102,1998,30393
5102,1999,31480
5102,2000,47294
5102,2001,46914
5102,2002,55235
5102,2003,59526
5102,2004,89228
5102,2005,68072
5102,2006,74969
5102,2007,83945
5102,2008,87411
5102,2009,91684
5102,2010,82956
5102,2011,100139
5102,2012,108785
5102,2013,131328
5102,2014,121635
5102,2015,126268
5102,2016,89715
5102,2017,99105
5102,2018,90730
5102,2019,108058
5102,2020,110320
5103,1961,5341
5103,1962,4786
5103,1963,8084
5103,1964,8035
5103,1965,11129
5103,1966,15365
5103,1967,15152
5103,1968,13683
5103,1969,7899
5103,1970,21023
5103,1971,8708
5103,1972,20925
5103,1973,18754
5103,1974,30096
5103,1975,45987
5103,1976,53946
5103,1977,69856
5103,1978,72173
5103,1979,113412
5103,1980,157937
5103,1981,145863
5103,1982,98685
5103,1983,168461
5103,1984,154772
5103,1985,160369
5103,1986,160251
5103,1987,92600
5103,1988,163955
5103,1989,172104
5103,1990,136559
5103,1991,159123
5103,1992,162102
5103,1993,54687
5103,1994,80094
5103,1995,167773
5103,1996,135411
5103,1997,75694
5103,1998,105139
5103,1999,103400
5103,2000,116058
5103,2001,109871
5103,2002,195467
5103,2003,51605
5103,2004,150013
5103,2005,149516
5103,2006,162872
5103,2007,219806
5103,2008,221683
5103,2009,237333
5103,2010,261018
5103,2011,292037
5103,2012,294948
5103,2013,311559
5103,2014,273759
5103,2015,305992
5103,2016,390982
5103,2017,281145
5103,2018,284867
5103,2019,342167
5103,2020,276329
5104,1961,3333
5104,1962,3329
5104,1963,1574
5104,1964,2399
5104,1965,2654
5104,1966,1397
5104,1967,3051
5104,1968,5240
5104,1969,2297
5104,1970,3490
5104,1971,3699
5104,1972,13355
5104,1973,2097
5104,1974,14544
5104,1975,4385
5104,1976,1947
5104,1977,2108
5104,1978,2565
5104,1979,2718
5104,1980,4674
5104,1981,10283
5104,1982,4709
5104,1983,5092
5104,1984,6122
5104,1985,3836
5104,1986,4192
5104,1987,6627
5104,1988,5745
5104,1989,4710
5104,1990,6368
5104,1991,8881
5104,1992,12463
5104,1993,10670
5104,1994,15406
5104,1995,28767
5104,1996,21977
5104,1997,29542
5104,1998,39161
5104,1999,39125
5104,2000,43237
5104,2001,40193
5104,2002,28410
5104,2003,47028
5104,2004,52823
5104,2005,52513
5104,2006,58957
5104,2007,64439
5104,2008,52897
5104,2009,57697
5104,2010,60481
5104,2011,79498
5104,2012,86302
5104,2013,76496
5104,2014,98952
5104,2015,101250
5104,2016,92334
5104,2017,111932
5104,2018,101177
5104,2019,123803
5104,2020,112201
5105,1961,22139
5105,1962,23170
5105,1963,20059
5105,1964,18687
5105,1965,27545
5105,1966,30760
5105,1967,27483
5105,1968,25428
5105,1969,27332
5105,1970,29766
5105,1971,39525
5105,1972,34733
5105,1973,30162
5105,1974,27430
5105,1975,24642
5105,1976,42748
5105,1977,54437
5105,1978,70163
5105,1979,37241
5105,1980,38994
5105,1981,57700
5105,1982,55591
5105,1983,50725
5105,1984,40166
5105,1985,37432
5105,1986,36961
5105,1987,41597
5105,1988,41618
5105,1989,37495
5105,1990,39131
5105,1991,44738
5105,1992,43506
5105,1993,53971
5105,1994,37076
5105,1995,47807
5105,1996,50656
5105,1997,51598
5105,1998,64337
5105,1999,80726
5105,2000,89955
5105,2001,117290
5105,2002,129700
5105,2003,148420
5105,2004,211050
5105,2005,163856
5105,2006,259554
5105,2007,337784
5105,2008,217014
5105,2009,262428
5105,2010,278544
5105,2011,349496
5105,2012,411698
5105,2013,468472
5105,2014,416083
5105,2015,470133
5105,2016,410100
5105,2017,405935
5105,2018,363643
5105,2019,365758
5105,2020,318151
52,1992,1456
52,1994,7716
52,1995,2862
52,1996,6163
52,1997,7963
52,1998,2398
52,1999,6784
52,2000,3261
52,2001,5747
52,2002,3892
52,2003,4349
52,2004,6307
52,2005,7859
52,2006,9703
52,2007,14569
52,2008,18936
52,2009,20521
52,2010,20852
52,2011,21762
52,2012,17395
52,2013,17076
52,2014,16203
52,2015,12223
52,2016,11388
52,2017,14884
52,2018,15446
52,2019,17271
52,2020,20474
5200,1961,416282
5200,1962,369544
5200,1963,329978
5200,1964,357073
5200,1965,355963
5200,1966,426016
5200,1967,450398
5200,1968,488441
5200,1969,544806
5200,1970,603319
5200,1971,600910
5200,1972,664838
5200,1973,746697
5200,1974,685871
5200,1975,603440
5200,1976,719833
5200,1977,767988
5200,1978,795858
5200,1979,934575
5200,1980,834690
5200,1981,914278
5200,1982,1085186
5200,1983,895925
5200,1984,1157615
5200,1985,1205663
5200,1986,1192607
5200,1987,1209682
5200,1988,1196000
5200,1989,1296451
5200,1990,1268991
5200,1991,1312451
5200,1992,1397177
5200,1993,1553442
5200,1994,1749986
5200,1995,1731591
5200,1996,1802289
5200,1997,2023269
5200,1998,2148687
5200,1999,2219462
5200,2000,2183236
5200,2001,2394094
5200,2002,2359967
5200,2003,2387186
5200,2004,2475818
5200,2005,2570105
5200,2006,2729501
5200,2007,2703653
5200,2008,2743015
5200,2009,2656145
5200,2010,2944747
5200,2011,3046464
5200,2012,3118486
5200,2013,3221132
5200,2014,3181030
5200,2015,3325877
5200,2016,3437169
5200,2017,3576611
5200,2018,3675966
5200,2019,3713054
5200,2020,3997008
5203,1961,410166
5203,1962,360997
5203,1963,320525
5203,1964,343202
5203,1965,348139
5203,1966,402469
5203,1967,428976
5203,1968,468773
5203,1969,528585
5203,1970,583109
5203,1971,578713
5203,1972,638259
5203,1973,713452
5203,1974,644795
5203,1975,566257
5203,1976,660641
5203,1977,703837
5203,1978,735604
5203,1979,763819
5203,1980,709254
5203,1981,824543
5203,1982,1037545
5203,1983,850468
5203,1984,1163101
5203,1985,1210338
5203,1986,1179295
5203,1987,1180183
5203,1988,1179947
5203,1989,1238539
5203,1990,1136806
5203,1991,1178577
5203,1992,1185906
5203,1993,1230939
5203,1994,1415759
5203,1995,1400569
5203,1996,1403495
5203,1997,1559895
5203,1998,1667851
5203,1999,1778482
5203,2000,1731018
5203,2001,1906548
5203,2002,1929860
5203,2003,1938993
5203,2004,2011482
5203,2005,2026129
5203,2006,2094023
5203,2007,2128688
5203,2008,2088861
5203,2009,2051285
5203,2010,2187359
5203,2011,2230262
5203,2012,2305592
5203,2013,2299953
5203,2014,2319081
5203,2015,2489136
5203,2016,2492362
5203,2017,2580137
5203,2018,2696169
5203,2019,2732932
5203,2020,2881445
5204,1961,13296
5204,1962,11713
5204,1963,8508
5204,1964,10109
5204,1965,10816
5204,1966,9241
5204,1967,9470
5204,1968,9878
5204,1969,9615
5204,1970,12460
5204,1971,15378
5204,1972,14423
5204,1973,14651
5204,1974,19155
5204,1975,16621
5204,1976,17952
5204,1977,21206
5204,1978,25061
5204,1979,28585
5204,1980,24494
5204,1981,23390
5204,1982,20840
5204,1983,13054
5204,1984,11229
5204,1985,14091
5204,1986,14705
5204,1987,18144
5204,1988,19107
5204,1989,30837
5204,1990,48102
5204,1991,43001
5204,1992,70140
5204,1993,74048
5204,1994,100856
5204,1995,66870
5204,1996,126863
5204,1997,119252
5204,1998,179308
5204,1999,159747
5204,2000,157141
5204,2001,176839
5204,2002,206915
5204,2003,236860
5204,2004,252842
5204,2005,296523
5204,2006,376279
5204,2007,264308
5204,2008,268996
5204,2009,251794
5204,2010,268656
5204,2011,304526
5204,2012,290621
5204,2013,319414
5204,2014,312068
5204,2015,347599
5204,2016,362504
5204,2017,375425
5204,2018,375443
5204,2019,399160
5204,2020,442886
5206,1961,11336
5206,1962,12590
5206,1963,12914
5206,1964,16319
5206,1965,9965
5206,1966,13199
5206,1967,9669
5206,1968,9643
5206,1969,9467
5206,1970,13035
5206,1971,13657
5206,1972,15031
5206,1973,16005
5206,1974,14365
5206,1975,13265
5206,1976,13769
5206,1977,13622
5206,1978,15552
5206,1979,12495
5206,1980,40223
5206,1981,27978
5206,1982,35402
5206,1983,45870
5206,1984,26680
5206,1985,23054
5206,1986,30456
5206,1987,24719
5206,1988,24161
5206,1989,25934
5206,1990,25713
5206,1991,24688
5206,1992,22058
5206,1993,24912
5206,1994,20791
5206,1995,25266
5206,1996,38741
5206,1997,38078
5206,1998,38277
5206,1999,44304
5206,2000,41747
5206,2001,45193
5206,2002,51939
5206,2003,65050
5206,2004,63816
5206,2005,67916
5206,2006,73362
5206,2007,77661
5206,2008,71455
5206,2009,62384
5206,2010,72833
5206,2011,73781
5206,2012,73034
5206,2013,73115
5206,2014,84914
5206,2015,89665
5206,2016,108451
5206,2017,108318
5206,2018,117426
5206,2019,98947
5206,2020,109834
5207,1961,10831
5207,1962,9849
5207,1963,10442
5207,1964,11161
5207,1965,11308
5207,1966,25485
5207,1967,28189
5207,1968,29136
5207,1969,30831
5207,1970,32090
5207,1971,30243
5207,1972,37178
5207,1973,46121
5207,1974,44832
5207,1975,39870
5207,1976,60960
5207,1977,64754
5207,1978,59016
5207,1979,142931
5207,1980,87301
5207,1981,78647
5207,1982,57457
5207,1983,42238
5207,1984,41130
5207,1985,45150
5207,1986,50261
5207,1987,63917
5207,1988,53421
5207,1989,76921
5207,1990,110927
5207,1991,120201
5207,1992,156894
5207,1993,237487
5207,1994,238041
5207,1995,260973
5207,1996,248724
5207,1997,314513
5207,1998,281782
5207,1999,271604
5207,2000,281210
5207,2001,299152
5207,2002,225975
5207,2003,203571
5207,2004,207338
5207,2005,226400
5207,2006,225112
5207,2007,276957
5207,2008,334415
5207,2009,317236
5207,2010,417395
5207,2011,432028
5207,2012,447260
5207,2013,502667
5207,2014,456761
5207,2015,414085
5207,2016,467451
5207,2017,500650
5207,2018,488591
5207,2019,484889
5207,2020,549140
53,1961,390
53,1962,390
53,1963,423
53,1964,385
53,1965,390
53,1966,475
53,1967,748
53,1968,782
53,1969,1028
53,1970,872
53,1971,1051
53,1972,1128
53,1973,1259
53,1974,722
53,1975,490
53,1976,669
53,1977,794
53,1978,947
53,1979,1673
53,1980,1676
53,1981,4092
53,1982,3909
53,1983,3901
53,1984,1748
53,1985,1367
53,1986,1137
53,1987,2338
53,1988,1754
53,1989,1364
53,1990,974
53,1991,520
53,1992,654
53,1993,1294
53,1994,1745
53,1995,1755
53,1996,2540
53,1997,3148
53,1998,6757
53,1999,6488
53,2000,4300
53,2001,4595
53,2002,4249
53,2003,1814
53,2004,2234
53,2005,2962
53,2006,6769
53,2007,7320
53,2008,9616
53,2009,7270
53,2010,7379
53,2011,5605
53,2012,6688
53,2013,7795
53,2014,8267
53,2015,10830
53,2016,5869
53,2017,5091
53,2018,5185
53,2019,9768
53,2020,9983
5300,1961,95359
5300,1962,104438
5300,1963,112126
5300,1964,125847
5300,1965,131529
5300,1966,147678
5300,1967,144248
5300,1968,174062
5300,1969,171329
5300,1970,182025
5300,1971,184292
5300,1972,236051
5300,1973,253154
5300,1974,333358
5300,1975,279288
5300,1976,353980
5300,1977,454777
5300,1978,530898
5300,1979,567603
5300,1980,654750
5300,1981,618360
5300,1982,698930
5300,1983,771025
5300,1984,788627
5300,1985,710043
5300,1986,775639
5300,1987,928290
5300,1988,958042
5300,1989,1000930
5300,1990,917015
5300,1991,983937
5300,1992,1015274
5300,1993,1053019
5300,1994,1117167
5300,1995,1172177
5300,1996,1170299
5300,1997,1215882
5300,1998,1194989
5300,1999,1342113
5300,2000,1386838
5300,2001,1500036
5300,2002,1548273
5300,2003,1756668
5300,2004,1992112
5300,2005,2181260
5300,2006,2310564
5300,2007,2482776
5300,2008,2450597
5300,2009,2025286
5300,2010,2498554
5300,2011,2633896
5300,2012,2802798
5300,2013,2938348
5300,2014,3047762
5300,2015,3089158
5300,2016,3215165
5300,2017,3396149
5300,2018,3317160
5300,2019,3774877
5300,2020,3712235
5301,1992,6267
5301,1993,9820
5301,1994,9125
5301,1995,11383
5301,1996,6560
5301,1997,7492
5301,1998,9495
5301,1999,11141
5301,2000,16064
5301,2001,16430
5301,2002,22455
5301,2003,31124
5301,2004,46538
5301,2005,44871
5301,2006,59202
5301,2007,72299
5301,2008,88872
5301,2009,73702
5301,2010,67393
5301,2011,85822
5301,2012,104587
5301,2013,97404
5301,2014,107034
5301,2015,88739
5301,2016,79665
5301,2017,90859
5301,2018,110257
5301,2019,106339
5301,2020,128591
5302,1961,26004
5302,1962,29411
5302,1963,31103
5302,1964,31439
5302,1965,39331
5302,1966,37875
5302,1967,40457
5302,1968,53778
5302,1969,61567
5302,1970,64670
5302,1971,74888
5302,1972,108362
5302,1973,133052
5302,1974,153259
5302,1975,131291
5302,1976,142315
5302,1977,171733
5302,1978,215894
5302,1979,245613
5302,1980,258946
5302,1981,272757
5302,1982,286672
5302,1983,316206
5302,1984,331818
5302,1985,317863
5302,1986,375272
5302,1987,480104
5302,1988,550303
5302,1989,559834
5302,1990,541393
5302,1991,611015
5302,1992,635603
5302,1993,690312
5302,1994,730362
5302,1995,790649
5302,1996,771346
5302,1997,768481
5302,1998,765291
5302,1999,895810
5302,2000,936135
5302,2001,981553
5302,2002,992850
5302,2003,1082207
5302,2004,1263935
5302,2005,1354521
5302,2006,1447075
5302,2007,1461191
5302,2008,1348148
5302,2009,1222529
5302,2010,1381076
5302,2011,1499028
5302,2012,1539811
5302,2013,1555845
5302,2014,1527132
5302,2015,1504243
5302,2016,1541390
5302,2017,1639219
5302,2018,1698569
5302,2019,1724363
5302,2020,1694514
5303,1961,551
5303,1962,504
5303,1963,282
5303,1964,426
5303,1965,864
5303,1966,746
5303,1967,494
5303,1968,464
5303,1969,227
5303,1970,228
5303,1971,848
5303,1972,141
5303,1973,328
5303,1974,52
5303,1975,3713
5303,1976,255
5303,1977,1196
5303,1978,428
5303,1979,301
5303,1980,136
5303,1981,566
5303,1982,317
5303,1983,244
5303,1984,328
5303,1985,238
5303,1986,241
5303,1987,197
5303,1988,265
5303,1989,853
5303,1990,913
5303,1991,319
5303,1992,368
5303,1993,391
5303,1994,927
5303,1995,1333
5303,1996,1990
5303,1997,2537
5303,1998,6935
5303,1999,4782
5303,2000,4825
5303,2001,6006
5303,2002,10166
5303,2003,17184
5303,2004,14841
5303,2005,24780
5303,2006,30104
5303,2007,32477
5303,2008,28258
5303,2009,33621
5303,2010,42814
5303,2011,52449
5303,2012,42403
5303,2013,41627
5303,2014,128495
5303,2015,66484
5303,2016,130821
5303,2017,52081
5303,2018,73649
5303,2019,97129
5303,2020,69581
5304,1961,29998
5304,1962,32642
5304,1963,34020
5304,1964,38836
5304,1965,40936
5304,1966,45047
5304,1967,45118
5304,1968,49144
5304,1969,47972
5304,1970,44345
5304,1971,44919
5304,1972,47936
5304,1973,47055
5304,1974,58585
5304,1975,49157
5304,1976,51457
5304,1977,60689
5304,1978,57465
5304,1979,62112
5304,1980,66731
5304,1981,73143
5304,1982,86821
5304,1983,78541
5304,1984,74638
5304,1985,74112
5304,1986,78900
5304,1987,87462
5304,1988,100697
5304,1989,121036
5304,1990,105953
5304,1991,106690
5304,1992,120788
5304,1993,126069
5304,1994,151239
5304,1995,115421
5304,1996,124672
5304,1997,116354
5304,1998,117526
5304,1999,135317
5304,2000,155558
5304,2001,156698
5304,2002,150230
5304,2003,156564
5304,2004,177122
5304,2005,183159
5304,2006,164073
5304,2007,186786
5304,2008,220053
5304,2009,184481
5304,2010,208182
5304,2011,231593
5304,2012,253163
5304,2013,283520
5304,2014,268478
5304,2015,300961
5304,2016,317605
5304,2017,326994
5304,2018,330216
5304,2019,370841
5304,2020,373344
5305,1961,39081
5305,1962,42220
5305,1963,46829
5305,1964,55048
5305,1965,51076
5305,1966,63969
5305,1967,58591
5305,1968,70849
5305,1969,62473
5305,1970,72697
5305,1971,64618
5305,1972,80465
5305,1973,74687
5305,1974,121313
5305,1975,96120
5305,1976,156248
5305,1977,214702
5305,1978,248900
5305,1979,252317
5305,1980,317393
5305,1981,265355
5305,1982,316141
5305,1983,363561
5305,1984,369090
5305,1985,309233
5305,1986,314284
5305,1987,354215
5305,1988,307204
5305,1989,320631
5305,1990,272163
5305,1991,271350
5305,1992,260314
5305,1993,238159
5305,1994,240382
5305,1995,265193
5305,1996,276999
5305,1997,327693
5305,1998,304875
5305,1999,308731
5305,2000,291968
5305,2001,353877
5305,2002,385089
5305,2003,478986
5305,2004,503490
5305,2005,586132
5305,2006,621374
5305,2007,734990
5305,2008,766345
5305,2009,525202
5305,2010,800235
5305,2011,774745
5305,2012,866513
5305,2013,959386
5305,2014,1023229
5305,2015,1119936
5305,2016,1147875
5305,2017,1270228
5305,2018,1105632
5305,2019,1458164
5305,2020,1425202
54,1961,4506
54,1962,7955
54,1963,10573
54,1964,8775
54,1965,10322
54,1966,12235
54,1967,12700
54,1968,13739
54,1969,16263
54,1970,20690
54,1971,19709
54,1972,20555
54,1973,29006
54,1974,25020
54,1975,25198
54,1976,36520
54,1977,35943
54,1978,34365
54,1979,46287
54,1980,45511
54,1981,48089
54,1982,50736
54,1983,49974
54,1984,58048
