geo,year,fruit_fresh_nes_import_value_base_period_price_tie
5200,1993,1200322
5200,1994,1361256
5200,1995,1553866
5200,1996,1824106
5200,1997,1963800
5200,1998,2081177
5200,1999,2322064
5200,2000,2442125
5200,2001,2380065
5200,2002,2561031
5200,2003,2636624
5200,2004,2728642
5200,2005,2945880
5200,2006,3154150
5200,2007,3466300
5200,2008,3421478
5200,2009,3717916
5200,2010,3659687
5200,2011,3979503
5200,2012,4105520
5200,2013,4475202
5200,2014,4683290
5200,2015,5026938
5200,2016,5398044
5200,2017,5393407
5200,2018,5605206
5200,2019,5692854
5200,2020,5728739
5203,1961,183790
5203,1962,193614
5203,1963,220591
5203,1964,231278
5203,1965,233813
5203,1966,238442
5203,1967,240491
5203,1968,215757
5203,1969,294086
5203,1970,340505
5203,1971,348034
5203,1972,353389
5203,1973,370947
5203,1974,390686
5203,1975,354413
5203,1976,382377
5203,1977,401907
5203,1978,480078
5203,1979,463668
5203,1980,447138
5203,1981,402566
5203,1982,522154
5203,1983,522591
5203,1984,681144
5203,1985,643280
5203,1986,738291
5203,1987,832408
5203,1988,759667
5203,1989,959873
5203,1990,947909
5203,1991,1104050
5203,1992,1065934
5203,1993,1133615
5203,1994,1263572
5203,1995,1444729
5203,1996,1720828
5203,1997,1881654
5203,1998,1994960
5203,1999,2228119
5203,2000,2264637
5203,2001,2227290
5203,2002,2426614
5203,2003,2518853
5203,2004,2579647
5203,2005,2798006
5203,2006,2963254
5203,2007,3299908
5203,2008,3229324
5203,2009,3491074
5203,2010,3427248
5203,2011,3723778
5203,2012,3839065
5203,2013,4231916
5203,2014,4412112
5203,2015,4754676
5203,2016,5104458
5203,2017,5103130
5203,2018,5270491
5203,2019,5383550
5203,2020,5392294
5204,1961,6294
5204,1962,6185
5204,1963,10432
5204,1964,14329
5204,1965,14999
5204,1966,21773
5204,1967,25400
5204,1968,28080
5204,1969,26801
5204,1970,16282
5204,1971,15124
5204,1972,14880
5204,1973,16371
5204,1974,14865
5204,1975,15682
5204,1976,10730
5204,1977,13997
5204,1978,13421
5204,1979,14885
5204,1980,19149
5204,1981,20258
5204,1982,14920
5204,1983,10392
5204,1984,11592
5204,1985,10398
5204,1986,8491
5204,1987,9134
5204,1988,11396
5204,1989,13324
5204,1990,14055
5204,1991,19336
5204,1992,20404
5204,1993,15855
5204,1994,32588
5204,1995,23397
5204,1996,23302
5204,1997,24701
5204,1998,33388
5204,1999,39102
5204,2000,63463
5204,2001,58184
5204,2002,77749
5204,2003,71316
5204,2004,81126
5204,2005,82539
5204,2006,110461
5204,2007,102370
5204,2008,112838
5204,2009,112501
5204,2010,107316
5204,2011,115202
5204,2012,119931
5204,2013,120067
5204,2014,136676
5204,2015,137696
5204,2016,150897
5204,2017,149176
5204,2018,161445
5204,2019,150882
5204,2020,141685
5206,1961,2386
5206,1962,3067
5206,1963,2565
5206,1964,2665
5206,1965,2719
5206,1966,4380
5206,1967,3769
5206,1968,5752
5206,1969,3873
5206,1970,4227
5206,1971,3498
5206,1972,2993
5206,1973,2370
5206,1974,1814
5206,1975,1951
5206,1976,2078
5206,1977,2221
5206,1978,2812
5206,1979,2803
5206,1980,4024
5206,1981,2524
5206,1982,3858
5206,1983,12957
5206,1984,14789
5206,1985,18485
5206,1986,25545
5206,1987,8521
5206,1988,6546
5206,1989,5564
5206,1990,4001
5206,1991,5235
5206,1992,4455
5206,1993,3734
5206,1994,5015
5206,1995,5648
5206,1996,5052
5206,1997,4549
5206,1998,5235
5206,1999,6661
5206,2000,6704
5206,2001,8377
5206,2002,6981
5206,2003,4193
5206,2004,4080
5206,2005,11771
5206,2006,10056
5206,2007,12449
5206,2008,12954
5206,2009,10587
5206,2010,9854
5206,2011,9976
5206,2012,14349
5206,2013,11651
5206,2014,16204
5206,2015,18146
5206,2016,11908
5206,2017,13546
5206,2018,16267
5206,2019,16305
5206,2020,11321
5207,1961,3956
5207,1962,3481
5207,1963,4494
5207,1964,3481
5207,1965,3877
5207,1966,12657
5207,1967,3974
5207,1968,4776
5207,1969,5392
5207,1970,4168
5207,1971,4021
5207,1972,3449
5207,1973,2800
5207,1974,2248
5207,1975,2713
5207,1976,5012
5207,1977,6350
5207,1978,6873
5207,1979,11046
5207,1980,13170
5207,1981,10517
5207,1982,10670
5207,1983,6430
5207,1984,5753
5207,1985,4782
5207,1986,3361
5207,1987,2081
5207,1988,1830
5207,1989,1668
5207,1990,5098
5207,1991,19629
5207,1992,40684
5207,1993,57393
5207,1994,59894
5207,1995,88171
5207,1996,90419
5207,1997,74415
5207,1998,66571
5207,1999,69005
5207,2000,102823
5207,2001,88122
5207,2002,47375
5207,2003,47227
5207,2004,59986
5207,2005,57500
5207,2006,55339
5207,2007,53936
5207,2008,57419
5207,2009,95365
5207,2010,107185
5207,2011,121810
5207,2012,123703
5207,2013,114933
5207,2014,114252
5207,2015,120764
5207,2016,130484
5207,2017,129349
5207,2018,150407
5207,2019,148082
5207,2020,188932
53,1973,55
53,1974,92
53,1975,28
53,1978,5
53,1979,33
53,1980,3
53,1982,32
53,1983,978
53,1992,2
53,1993,3
53,1994,5
53,1995,2
53,1996,2
53,1997,3
53,1998,2
53,1999,6
53,2002,8
53,2003,245
53,2004,24
53,2005,5
53,2006,33
53,2007,6
53,2008,38
53,2009,5
53,2010,54
53,2011,2
53,2012,36
53,2013,8
53,2014,30
53,2015,77
53,2016,62
53,2017,103
53,2018,93
53,2019,19
53,2020,77
5300,1961,114871
5300,1962,117149
5300,1963,143301
5300,1964,132112
5300,1965,172961
5300,1966,142564
5300,1967,207788
5300,1968,162115
5300,1969,169419
5300,1970,209580
5300,1971,260165
5300,1972,282792
5300,1973,260583
5300,1974,318920
5300,1975,231306
5300,1976,296333
5300,1977,234915
5300,1978,405973
5300,1979,437146
5300,1980,521017
5300,1981,523444
5300,1982,585485
5300,1983,689998
5300,1984,593088
5300,1985,750054
5300,1986,688803
5300,1987,741025
5300,1988,788150
5300,1989,784591
5300,1990,821564
5300,1991,814794
5300,1992,1027892
5300,1993,1120172
5300,1994,1233686
5300,1995,1196119
5300,1996,1314151
5300,1997,1316193
5300,1998,1352461
5300,1999,1517940
5300,2000,1622415
5300,2001,1749632
5300,2002,1876676
5300,2003,1892337
5300,2004,2093225
5300,2005,2206976
5300,2006,2353563
5300,2007,2527215
5300,2008,2741528
5300,2009,3523254
5300,2010,3649184
5300,2011,4281842
5300,2012,4714595
5300,2013,4640908
5300,2014,4967981
5300,2015,5643825
5300,2016,5801963
5300,2017,5966640
5300,2018,6387142
5300,2019,6516186
5300,2020,6321843
5301,1992,45541
5301,1993,39744
5301,1994,29015
5301,1995,221
5301,1996,448
5301,1997,694
5301,1998,1121
5301,1999,932
5301,2000,520
5301,2001,727
5301,2002,501
5301,2003,728
5301,2004,2430
5301,2005,949
5301,2006,428
5301,2007,917
5301,2008,1255
5301,2009,2110
5301,2010,25750
5301,2011,50674
5301,2012,24224
5301,2013,35677
5301,2014,54288
5301,2015,14213
5301,2016,16570
5301,2017,29606
5301,2018,19990
5301,2019,19887
5301,2020,58984
5302,1961,24271
5302,1962,24718
5302,1963,28461
5302,1964,29690
5302,1965,40800
5302,1966,37430
5302,1967,44947
5302,1968,42783
5302,1969,45161
5302,1970,64080
5302,1971,78023
5302,1972,71498
5302,1973,71407
5302,1974,81251
5302,1975,68468
5302,1976,81307
5302,1977,86193
5302,1978,178086
5302,1979,121130
5302,1980,141018
5302,1981,110024
5302,1982,122888
5302,1983,135794
5302,1984,155112
5302,1985,196080
5302,1986,217166
5302,1987,248768
5302,1988,293674
5302,1989,283896
5302,1990,329769
5302,1991,339040
5302,1992,381316
5302,1993,425366
5302,1994,490829
5302,1995,537908
5302,1996,641502
5302,1997,672663
5302,1998,676623
5302,1999,767915
5302,2000,845202
5302,2001,1000241
5302,2002,1187104
5302,2003,1111531
5302,2004,1294461
5302,2005,1493984
5302,2006,1484270
5302,2007,1616010
5302,2008,1961677
5302,2009,2665251
5302,2010,2736279
5302,2011,3295719
5302,2012,3704907
5302,2013,3594414
5302,2014,3489440
5302,2015,3830651
5302,2016,3485306
5302,2017,3458839
5302,2018,3814828
5302,2019,4425411
5302,2020,4306372
5303,1961,13593
5303,1962,15836
5303,1963,19874
5303,1964,20971
5303,1965,11689
5303,1966,10986
5303,1967,15427
5303,1968,9389
5303,1969,6951
5303,1970,16242
5303,1971,13490
5303,1972,25666
5303,1973,37185
5303,1974,47407
5303,1975,26289
5303,1976,21432
5303,1977,5157
5303,1978,20500
5303,1979,34750
5303,1980,40667
5303,1981,33245
5303,1982,23050
5303,1983,20731
5303,1984,16174
5303,1985,19241
5303,1986,17652
5303,1987,14044
5303,1988,11011
5303,1989,11599
5303,1990,8244
5303,1991,10174
5303,1992,12452
5303,1993,12790
5303,1994,16810
5303,1995,9411
5303,1996,24526
5303,1997,24654
5303,1998,28376
5303,1999,32447
5303,2000,50936
5303,2001,62918
5303,2002,42997
5303,2003,68343
5303,2004,104458
5303,2005,57652
5303,2006,76330
5303,2007,71137
5303,2008,57111
5303,2009,44310
5303,2010,51876
5303,2011,41188
5303,2012,65790
5303,2013,52729
5303,2014,124034
5303,2015,108339
5303,2016,123219
5303,2017,129522
5303,2018,144343
5303,2019,194839
5303,2020,172393
5304,1961,18570
5304,1962,19722
5304,1963,20221
5304,1964,12198
5304,1965,31070
5304,1966,17963
5304,1967,30061
5304,1968,35485
5304,1969,18682
5304,1970,37863
5304,1971,40621
5304,1972,34503
5304,1973,34025
5304,1974,44479
5304,1975,28882
5304,1976,58490
5304,1977,37666
5304,1978,38993
5304,1979,47844
5304,1980,47897
5304,1981,51806
5304,1982,69067
5304,1983,65153
5304,1984,99538
5304,1985,141398
5304,1986,112468
5304,1987,125287
5304,1988,144248
5304,1989,163253
5304,1990,150975
5304,1991,175421
5304,1992,182614
5304,1993,226287
5304,1994,252985
5304,1995,263566
5304,1996,313269
5304,1997,316952
5304,1998,299968
5304,1999,369332
5304,2000,335719
5304,2001,329687
5304,2002,355201
5304,2003,339837
5304,2004,375287
5304,2005,366122
5304,2006,423679
5304,2007,459304
5304,2008,453950
5304,2009,623893
5304,2010,612636
5304,2011,729639
5304,2012,787165
5304,2013,666279
5304,2014,575355
5304,2015,632114
5304,2016,721080
5304,2017,914491
5304,2018,855319
5304,2019,821339
5304,2020,613866
5305,1961,37886
5305,1962,36063
5305,1963,47087
5305,1964,42719
5305,1965,61936
5305,1966,52303
5305,1967,79906
5305,1968,53051
5305,1969,69943
5305,1970,64288
5305,1971,91829
5305,1972,101937
5305,1973,74965
5305,1974,91456
5305,1975,71592
5305,1976,94716
5305,1977,80693
5305,1978,127029
5305,1979,160204
5305,1980,199479
5305,1981,224338
5305,1982,258951
5305,1983,327546
5305,1984,233480
5305,1985,286724
5305,1986,253074
5305,1987,266073
5305,1988,263436
5305,1989,253904
5305,1990,264052
5305,1991,236496
5305,1992,295468
5305,1993,311652
5305,1994,342782
5305,1995,325812
5305,1996,298518
5305,1997,279212
5305,1998,307952
5305,1999,319688
5305,2000,348567
5305,2001,336797
5305,2002,320904
5305,2003,357609
5305,2004,326053
5305,2005,345984
5305,2006,395362
5305,2007,419916
5305,2008,384784
5305,2009,416063
5305,2010,431639
5305,2011,447059
5305,2012,474978
5305,2013,565555
5305,2014,808202
5305,2015,1100093
5305,2016,1330865
5305,2017,1312505
5305,2018,1427227
5305,2019,1132073
5305,2020,1177508
54,1961,449
54,1962,405
54,1963,465
54,1964,331
54,1965,687
54,1966,596
54,1967,575
54,1968,1031
54,1969,1410
54,1970,1739
54,1971,2443
54,1972,2576
54,1973,3745
54,1974,3865
54,1975,4909
54,1976,7322
54,1977,7613
54,1978,9805
54,1979,10468
54,1980,12472
54,1981,13347
54,1982,14922
54,1983,12589
54,1984,12715
54,1985,15383
54,1986,20781
54,1987,28448
54,1988,26857
54,1989,28606
54,1990,35212
54,1991,38601
54,1992,40691
54,1993,39367
54,1994,43960
54,1995,43676
54,1996,46529
54,1997,57154
54,1998,40128
54,1999,68135
54,2000,63925
54,2001,67074
54,2002,67772
54,2003,67565
54,2004,82856
54,2005,82685
54,2006,90066
54,2007,93415
54,2008,99499
54,2009,123385
54,2010,134438
54,2011,122844
54,2012,122898
54,2013,104248
54,2014,113364
54,2015,121233
54,2016,128011
54,2017,137396
54,2018,154531
54,2019,153680
54,2020,153306
5400,1961,298415
5400,1962,308584
5400,1963,246118
5400,1964,376888
5400,1965,303105
5400,1966,299832
5400,1967,412111
5400,1968,463871
5400,1969,565244
5400,1970,508577
5400,1971,551100
5400,1972,613198
5400,1973,637221
5400,1974,584264
5400,1975,678489
5400,1976,721938
5400,1977,723442
5400,1978,862740
5400,1979,815415
5400,1980,825167
5400,1981,841651
5400,1982,865975
5400,1983,1046220
5400,1984,1054081
5400,1985,1183240
5400,1986,1443991
5400,1987,1712199
5400,1988,1754541
5400,1989,1856015
5400,1990,2232794
5400,1991,2484803
5400,1992,2834378
5400,1993,2966909
5400,1994,3141386
5400,1995,3412652
5400,1996,3555315
5400,1997,3976342
5400,1998,4056622
5400,1999,4183020
5400,2000,4243756
5400,2001,4405535
5400,2002,4523233
5400,2003,5266577
5400,2004,5488484
5400,2005,6142289
5400,2006,6338106
5400,2007,6662380
5400,2008,6835678
5400,2009,6842532
5400,2010,7187857
5400,2011,7030082
5400,2012,7188894
5400,2013,7295459
5400,2014,7521318
5400,2015,8221224
5400,2016,8847666
5400,2017,9560213
5400,2018,10172117
5400,2019,10381037
5400,2020,10803023
5401,1961,25030
5401,1962,37133
5401,1963,15898
5401,1964,42393
5401,1965,18485
5401,1966,24581
5401,1967,29604
5401,1968,52376
5401,1969,63452
5401,1970,24576
5401,1971,26705
5401,1972,31881
5401,1973,33157
5401,1974,23236
5401,1975,49849
5401,1976,37707
5401,1977,27899
5401,1978,84994
5401,1979,39852
5401,1980,33781
5401,1981,31047
5401,1982,27699
5401,1983,24141
5401,1984,33707
5401,1985,38129
5401,1986,42245
5401,1987,41437
5401,1988,38198
5401,1989,21694
5401,1990,19844
5401,1991,45614
5401,1992,222123
5401,1993,241749
5401,1994,210193
5401,1995,210288
5401,1996,288044
5401,1997,351759
5401,1998,301080
5401,1999,307596
5401,2000,360724
5401,2001,338576
5401,2002,425555
5401,2003,553856
5401,2004,601441
5401,2005,773305
5401,2006,832098
5401,2007,910263
5401,2008,960411
5401,2009,940765
5401,2010,894757
5401,2011,873249
5401,2012,771760
5401,2013,802615
5401,2014,755668
5401,2015,809228
5401,2016,837045
5401,2017,932678
5401,2018,973360
5401,2019,1015098
5401,2020,1062970
5402,1961,62328
5402,1962,71331
5402,1963,72391
5402,1964,83754
5402,1965,85611
5402,1966,86636
5402,1967,93586
5402,1968,105810
5402,1969,116746
5402,1970,120091
5402,1971,140952
5402,1972,134786
5402,1973,120540
5402,1974,105523
5402,1975,131868
5402,1976,148337
5402,1977,122629
5402,1978,136332
5402,1979,165334
5402,1980,184782
5402,1981,211553
5402,1982,205708
5402,1983,247662
5402,1984,273121
5402,1985,292012
5402,1986,329293
5402,1987,367622
5402,1988,370723
5402,1989,399210
5402,1990,445001
5402,1991,493206
5402,1992,502571
5402,1993,475491
5402,1994,533856
5402,1995,605187
5402,1996,647430
5402,1997,719210
5402,1998,748717
5402,1999,765794
5402,2000,771079
5402,2001,792247
5402,2002,899076
5402,2003,967388
5402,2004,1026345
5402,2005,1127288
5402,2006,1214608
5402,2007,1285350
5402,2008,1216959
5402,2009,1204745
5402,2010,1264291
5402,2011,1311500
5402,2012,1378051
5402,2013,1392073
5402,2014,1496062
5402,2015,1624553
5402,2016,1763560
5402,2017,1836042
5402,2018,1907285
5402,2019,1897394
5402,2020,1932327
5403,1961,1388
5403,1962,1246
5403,1963,1843
5403,1964,2739
5403,1965,4193
5403,1966,4130
5403,1967,3835
5403,1968,5897
5403,1969,7912
5403,1970,11449
5403,1971,15194
5403,1972,17590
5403,1973,21813
5403,1974,32128
5403,1975,34893
5403,1976,14519
5403,1977,20423
5403,1978,34495
5403,1979,23343
5403,1980,32744
5403,1981,29674
5403,1982,25247
5403,1983,39693
5403,1984,54823
5403,1985,55070
5403,1986,86590
5403,1987,104958
5403,1988,140652
5403,1989,139774
5403,1990,226435
5403,1991,285512
5403,1992,315586
5403,1993,308288
5403,1994,377418
5403,1995,379489
5403,1996,413912
5403,1997,441604
5403,1998,515611
5403,1999,524136
5403,2000,529815
5403,2001,530352
5403,2002,561423
5403,2003,657817
5403,2004,697586
5403,2005,757161
5403,2006,775663
5403,2007,798220
5403,2008,855268
5403,2009,905262
5403,2010,958678
5403,2011,857351
5403,2012,892703
5403,2013,923537
5403,2014,986134
5403,2015,1096180
5403,2016,1214671
5403,2017,1380280
5403,2018,1405080
5403,2019,1464214
5403,2020,1512201
5404,1961,223369
5404,1962,205633
5404,1963,171355
5404,1964,257810
5404,1965,213801
5404,1966,199005
5404,1967,307257
5404,1968,311148
5404,1969,390462
5404,1970,386444
5404,1971,404756
5404,1972,466842
5404,1973,499187
5404,1974,459098
5404,1975,488652
5404,1976,567111
5404,1977,602316
5404,1978,627289
5404,1979,638408
5404,1980,628814
5404,1981,629899
5404,1982,673434
5404,1983,818459
5404,1984,767294
5404,1985,882976
5404,1986,1085855
5404,1987,1321034
5404,1988,1324349
5404,1989,1437394
5404,1990,1698928
5404,1991,1809988
5404,1992,1846999
5404,1993,1994117
5404,1994,2094697
5404,1995,2321049
5404,1996,2261559
5404,1997,2511193
5404,1998,2562213
5404,1999,2662487
5404,2000,2626855
5404,2001,2820679
5404,2002,2660950
5404,2003,3069965
5404,2004,3125560
5404,2005,3378718
5404,2006,3386898
5404,2007,3513649
5404,2008,3610986
5404,2009,3599517
5404,2010,3930644
5404,2011,3878609
5404,2012,4115672
5404,2013,4127462
5404,2014,4275216
5404,2015,4688282
5404,2016,5043608
5404,2017,5381772
5404,2018,5883671
5404,2019,5975828
5404,2020,6262517
55,1961,9
55,1962,9
55,1963,9
55,1964,9
55,1965,9
55,1966,9
55,1967,9
55,1968,6
55,1969,6
55,1970,4
55,1971,3
55,1978,4
55,1979,3
55,1980,4
55,1981,1
55,1997,2
55,1998,2
55,1999,2
55,2000,2
55,2001,2
55,2002,2
55,2003,2
55,2004,1
55,2005,6
55,2006,4
55,2007,7
55,2008,4
55,2009,14
55,2010,1
55,2011,11
55,2012,20
55,2013,20
55,2014,507
55,2016,16
55,2017,12
55,2018,10
55,2019,96
5500,1961,5577
5500,1962,6778
5500,1963,5522
5500,1964,4915
5500,1965,6814
5500,1966,6043
5500,1967,5999
5500,1968,9721
5500,1969,9049
5500,1970,8745
5500,1971,8513
5500,1972,10625
5500,1973,9872
5500,1974,10925
5500,1975,4814
5500,1976,3363
5500,1977,9122
5500,1978,3991
5500,1979,3678
5500,1980,4137
5500,1981,5541
5500,1982,4397
5500,1983,6387
5500,1984,8599
5500,1985,8013
5500,1986,8221
5500,1987,9367
5500,1988,17890
5500,1989,31105
5500,1990,31941
5500,1991,39143
5500,1992,43217
5500,1993,59055
5500,1994,55090
5500,1995,99065
5500,1996,78995
5500,1997,84301
5500,1998,76440
5500,1999,58351
5500,2000,73849
5500,2001,79315
5500,2002,76679
5500,2003,84585
5500,2004,96343
5500,2005,105249
5500,2006,111339
5500,2007,116794
5500,2008,110146
5500,2009,113767
5500,2010,112269
5500,2011,124447
5500,2012,113439
5500,2013,132157
5500,2014,166213
5500,2015,150665
5500,2016,175153
5500,2017,145554
5500,2018,139860
5500,2019,143291
5500,2020,158891
5501,1961,815
5501,1962,2446
5501,1963,1869
5501,1964,1879
5501,1965,3032
5501,1966,2618
5501,1967,2379
5501,1968,3761
5501,1969,4617
5501,1970,4180
5501,1971,3084
5501,1972,2774
5501,1973,2178
5501,1974,3053
5501,1975,2795
5501,1976,2350
5501,1977,8232
5501,1978,3149
5501,1979,2238
5501,1980,2618
5501,1981,3984
5501,1982,3118
5501,1983,4900
5501,1984,7079
5501,1985,6691
5501,1986,6410
5501,1987,8180
5501,1988,16801
5501,1989,29689
5501,1990,29947
5501,1991,37322
5501,1992,41069
5501,1993,56650
5501,1994,53025
5501,1995,97022
5501,1996,76708
5501,1997,81631
5501,1998,74076
5501,1999,56770
5501,2000,71919
5501,2001,76684
5501,2002,74326
5501,2003,81949
5501,2004,93655
5501,2005,102620
5501,2006,108681
5501,2007,113735
5501,2008,106870
5501,2009,109808
5501,2010,109121
5501,2011,121147
5501,2012,109975
5501,2013,128809
5501,2014,161907
5501,2015,146485
5501,2016,169746
5501,2017,139815
5501,2018,134766
5501,2019,138670
5501,2020,155526
5502,1961,4082
5502,1962,3619
5502,1963,2930
5502,1964,2234
5502,1965,2752
5502,1966,2268
5502,1967,2564
5502,1968,4483
5502,1969,3079
5502,1970,3255
5502,1971,4236
5502,1972,5882
5502,1973,5775
5502,1974,6263
5502,1975,930
5502,1976,393
5502,1977,342
5502,1978,315
5502,1979,657
5502,1980,620
5502,1981,752
5502,1982,728
5502,1983,718
5502,1984,725
5502,1985,503
5502,1986,635
5502,1987,540
5502,1988,403
5502,1989,657
5502,1990,1145
5502,1991,1109
5502,1992,1128
5502,1993,1257
5502,1994,840
5502,1995,798
5502,1996,1067
5502,1997,1238
5502,1998,1057
5502,1999,505
5502,2000,792
5502,2001,1235
5502,2002,960
5502,2003,1074
5502,2004,1292
5502,2005,1428
5502,2006,1426
5502,2007,1704
5502,2008,1848
5502,2009,2234
5502,2010,1917
5502,2011,2302
5502,2012,2364
5502,2013,2268
5502,2014,2364
5502,2015,2503
5502,2016,3355
5502,2017,3413
5502,2018,2874
5502,2019,2752
5502,2020,1741
5503,1961,154
5503,1962,154
5503,1963,219
5503,1964,272
5503,1965,348
5503,1966,483
5503,1967,477
5503,1968,317
5503,1969,373
5503,1970,357
5503,1971,118
5503,1972,576
5503,1973,438
5503,1974,475
5503,1975,694
5503,1976,500
5503,1977,432
5503,1978,379
5503,1979,517
5503,1980,587
5503,1981,519
5503,1982,362
5503,1983,514
5503,1984,562
5503,1985,595
5503,1986,500
5503,1987,505
5503,1988,519
5503,1989,531
5503,1990,500
5503,1991,497
5503,1992,497
5503,1993,497
5503,1994,503
5503,1995,486
5503,1996,489
5503,1997,489
5503,1998,486
5503,1999,522
5503,2000,542
5503,2001,539
5503,2002,542
5503,2003,508
5503,2004,508
5503,2005,93
5503,2006,107
5503,2007,107
5503,2008,95
5503,2009,34
5503,2010,6
5503,2011,25
5503,2012,14
5503,2013,8
5503,2014,219
5503,2015,39
5503,2016,20
5503,2017,28
5503,2018,20
5503,2019,53
5503,2020,42
5504,1961,321
5504,1962,397
5504,1963,394
5504,1964,486
5504,1965,635
5504,1966,676
5504,1967,537
5504,1968,1073
5504,1969,972
5504,1970,924
5504,1971,972
5504,1972,1267
5504,1973,1372
5504,1974,911
5504,1975,464
5504,1976,156
5504,1977,143
5504,1978,184
5504,1979,314
5504,1980,378
5504,1981,327
5504,1982,200
5504,1983,292
5504,1984,267
5504,1985,276
5504,1986,810
5504,1987,165
5504,1988,197
5504,1989,238
5504,1990,343
5504,1991,175
5504,1992,543
5504,1993,670
5504,1994,797
5504,1995,794
5504,1996,762
5504,1997,1000
5504,1998,873
5504,1999,616
5504,2000,629
5504,2001,905
5504,2002,924
5504,2003,1149
5504,2004,918
5504,2005,1127
5504,2006,1143
5504,2007,1264
5504,2008,1362
5504,2009,1759
5504,2010,1216
5504,2011,864
5504,2012,1010
5504,2013,978
5504,2014,1746
5504,2015,1632
5504,2016,2016
5504,2017,2369
5504,2018,2299
5504,2019,1839
5504,2020,1616
56,1962,41
56,1963,18
56,1964,27
56,1965,27
56,1966,9
56,1967,89
56,1968,167
56,1969,201
56,1970,76
56,1971,126
56,1972,71
56,1973,5
56,1977,23
56,1978,69
56,1979,48
56,1980,78
56,1981,39
56,1986,149
56,1987,46
56,1989,23
56,1991,11
56,1994,92
56,1995,69
56,1997,252
56,1998,92
56,1999,389
56,2000,458
56,2001,458
56,2002,549
56,2003,163
56,2004,176
56,2005,298
56,2006,439
56,2007,634
56,2008,1408
56,2009,2017
56,2010,2591
56,2011,980
56,2012,884
56,2013,153
56,2014,2033
56,2015,2827
56,2016,2564
56,2017,2992
56,2018,3415
56,2019,4322
56,2020,1868
57,1992,72799
57,1993,66393
57,1994,58472
57,1995,19801
57,1996,1936
57,1997,472
57,1998,2772
57,1999,1781
57,2000,3727
57,2001,3924
57,2002,6162
57,2003,4387
57,2004,8024
57,2005,9806
57,2006,13091
57,2007,13705
57,2008,17780
57,2009,21073
57,2010,39237
57,2011,24900
57,2012,29601
57,2013,46171
57,2014,69003
57,2015,115378
57,2016,102023
57,2017,116235
57,2018,90458
57,2019,75183
57,2020,62653
5707,1961,196308
5707,1962,193565
5707,1963,159809
5707,1964,230709
5707,1965,198059
5707,1966,189874
5707,1967,280027
5707,1968,284612
5707,1969,368363
5707,1970,351260
5707,1971,368602
5707,1972,435253
5707,1973,457579
5707,1974,409797
5707,1975,455677
5707,1976,520221
5707,1977,561314
5707,1978,598692
5707,1979,606232
5707,1980,606374
5707,1981,606177
5707,1982,641270
5707,1983,778736
5707,1984,759228
5707,1985,871411
5707,1986,1082050
5707,1987,1336754
5707,1988,1383200
5707,1989,1460339
5707,1990,1756110
5707,1991,1942158
5707,1992,2063069
5707,1993,2267384
5707,1994,2465619
5707,1995,2716341
5707,1996,2743220
5707,1997,3044208
5707,1998,3178750
5707,1999,3404940
5707,2000,3354951
5707,2001,3563080
5707,2002,3552489
5707,2003,4038922
5707,2004,4155856
5707,2005,4577709
5707,2006,4573776
5707,2007,4787922
5707,2008,4966930
5707,2009,5024978
5707,2010,5413300
5707,2011,5273394
5707,2012,5571485
5707,2013,5618480
5707,2014,5892510
5707,2015,6454738
5707,2016,7011509
5707,2017,7556111
5707,2018,8081715
5707,2019,8226743
5707,2020,8588478
58,1967,1
58,1968,2
58,1970,3
58,1971,2
58,1972,3
58,1974,2
58,1975,194
58,1976,684
58,1977,131
58,1978,207
58,1979,105
58,1980,27
58,1981,33
58,1982,43
58,1983,0
58,1985,13
58,1991,0
58,1992,18
58,1993,26
58,1994,43
58,1995,21
58,1996,17
58,1997,0
58,1998,316
58,1999,287
58,2000,45
58,2001,921
58,2002,790
58,2003,650
58,2004,792
58,2005,356
58,2006,377
58,2007,651
58,2008,2520
58,2009,6592
58,2010,8058
58,2011,7583
58,2012,6202
58,2013,4239
58,2014,8822
58,2015,6809
58,2016,3144
58,2017,2808
58,2018,4072
58,2019,4635
58,2020,5803
5801,1961,2157
5801,1962,2487
5801,1963,3768
5801,1964,2551
5801,1965,2273
5801,1966,5157
5801,1967,6962
5801,1968,3483
5801,1969,3489
5801,1970,14136
5801,1971,16105
5801,1972,19912
5801,1973,26621
5801,1974,24879
5801,1975,11284
5801,1976,6634
5801,1977,5572
5801,1978,9831
5801,1979,10803
5801,1980,14017
5801,1981,8395
5801,1982,12169
5801,1983,12191
5801,1984,10292
5801,1985,9801
5801,1986,12880
5801,1987,7027
5801,1988,8000
5801,1989,9008
5801,1990,9255
5801,1991,9499
5801,1992,12627
5801,1993,11674
5801,1994,15140
5801,1995,11984
5801,1996,13095
5801,1997,15826
5801,1998,26315
5801,1999,24650
5801,2000,38701
5801,2001,51853
5801,2002,36646
5801,2003,47998
5801,2004,56679
5801,2005,49279
5801,2006,52281
5801,2007,42361
5801,2008,36834
5801,2009,27888
5801,2010,42647
5801,2011,50899
5801,2012,41490
5801,2013,48363
5801,2014,74216
5801,2015,69210
5801,2016,78642
5801,2017,85941
5801,2018,80636
5801,2019,127128
5801,2020,121740
5802,1961,1242
5802,1962,1242
5802,1963,1745
5802,1964,1549
5802,1965,1360
5802,1966,3192
5802,1967,2623
5802,1968,3577
5802,1969,3527
5802,1970,10176
5802,1971,11170
5802,1972,16395
5802,1973,21839
