geo,year,fish_body_oil_domestic_supply_quantity_cle
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,15
93,1997,0
93,1998,0
93,1999,0
93,2000,8
93,2001,6
93,2002,7
93,2003,6
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,1
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,5
95,1985,11
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,21
95,1992,2
95,1993,167
95,1994,301
95,1995,343
95,1996,264
95,1997,437
95,1998,562
95,1999,468
95,2000,115
95,2001,689
95,2002,385
95,2003,566
95,2004,599
95,2005,497
95,2006,2115
95,2007,2044
95,2008,2304
95,2009,2305
95,2010,2581
95,2011,3656
95,2012,3656
95,2013,3656
96,1961,300
96,1962,500
96,1963,200
96,1964,100
96,1965,0
96,1966,100
96,1967,100
96,1968,100
96,1969,200
96,1970,400
96,1971,400
96,1972,300
96,1973,300
96,1974,200
96,1975,100
96,1976,5
96,1977,28
96,1978,11
96,1979,0
96,1980,0
96,1981,2
96,1982,15
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,113
96,1988,39
96,1989,168
96,1990,10
96,1991,32
96,1992,23
96,1993,164
96,1994,231
96,1995,152
96,1996,635
96,1997,156
96,1998,89
96,1999,100
96,2000,75
96,2001,80
96,2002,105
96,2003,51
96,2004,72
96,2005,9
96,2006,7
96,2007,36
96,2008,13
96,2009,148
96,2010,31
96,2011,9
96,2012,22
96,2013,22
97,1961,1400
97,1962,2700
97,1963,4500
97,1964,3400
97,1965,4200
97,1966,4700
97,1967,5000
97,1968,5500
97,1969,6300
97,1970,1200
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,83
97,1992,286
97,1993,384
97,1994,265
97,1995,417
97,1996,199
97,1997,0
97,1998,127
97,1999,108
97,2000,64
97,2001,47
97,2002,38
97,2003,41
97,2004,19
97,2005,150
97,2006,85
97,2007,48
97,2008,0
97,2009,0
97,2010,274
97,2011,276
97,2012,189
97,2013,246
98,1992,582
98,1993,516
98,1994,586
98,1995,487
98,1996,99
98,1997,207
98,1998,2
98,1999,23
98,2000,2
98,2001,1
98,2002,17
98,2003,22
98,2004,6
98,2005,20
98,2006,24
98,2007,74
98,2008,79
98,2009,39
98,2010,31
98,2011,33
98,2012,22
98,2013,24
99,1961,1200
99,1962,1400
99,1963,1000
99,1964,1400
99,1965,2000
99,1966,1000
99,1967,600
99,1968,450
99,1969,400
99,1970,350
99,1971,550
99,1972,650
99,1973,800
99,1974,2016
99,1975,1187
99,1976,2246
99,1977,1826
99,1978,1289
99,1979,925
99,1980,818
99,1981,561
99,1982,5575
99,1983,5628
99,1984,11132
99,1985,4328
99,1986,3236
99,1987,2730
99,1988,3585
99,1989,3289
99,1990,2648
99,1991,3805
99,1992,2032
99,1993,2545
99,1994,2615
99,1995,2509
99,1996,2193
99,1997,166
99,1998,269
99,1999,173
99,2000,1853
99,2001,699
99,2002,639
99,2003,533
99,2004,260
99,2005,299
99,2006,239
99,2007,3460
99,2008,7274
99,2009,2927
99,2010,2811
99,2011,4943
99,2012,16082
99,2013,13068
