geo,year,dates_import_unit_value_index_2014_2016_100_tie
79,2010,101
79,2011,102
79,2012,94
79,2013,97
79,2014,106
79,2015,95
79,2016,99
79,2017,99
79,2018,106
79,2019,100
8,2005,77
8,2011,109
8,2012,130
8,2013,102
8,2014,96
8,2015,100
8,2016,105
8,2017,129
8,2018,142
8,2019,120
80,1994,76
80,1995,139
80,1996,209
80,1997,171
80,1998,139
80,1999,104
80,2000,83
80,2001,65
80,2002,94
80,2003,76
80,2004,79
80,2005,107
80,2006,116
80,2007,115
80,2008,130
80,2009,142
80,2010,119
80,2011,131
80,2012,121
80,2013,118
80,2014,110
80,2015,94
80,2016,96
80,2017,107
80,2018,94
80,2019,116
81,1996,38
81,1997,154
81,1998,231
81,1999,192
81,2000,18
81,2002,154
81,2003,29
81,2004,192
81,2005,138
81,2006,115
81,2007,84
81,2008,86
81,2009,248
81,2010,75
81,2011,135
81,2012,104
81,2013,74
81,2014,147
81,2015,128
81,2016,25
81,2017,55
81,2018,58
81,2019,38
84,1961,16
84,1962,16
84,1963,16
84,1964,14
84,1965,13
84,1966,13
84,1967,13
84,1968,14
84,1969,14
84,1970,16
84,1971,18
84,1972,21
84,1973,6
84,1974,36
84,1975,44
84,1976,43
84,1977,44
84,1978,48
84,1979,61
84,1980,50
84,1981,81
84,1982,63
84,1983,72
84,1984,77
84,1985,80
84,1986,97
84,1987,111
84,1988,104
84,1989,99
84,1990,118
84,1991,106
84,1992,85
84,1993,90
84,1994,100
84,1995,101
84,1996,90
84,1997,67
84,1998,79
84,1999,78
84,2000,61
84,2001,53
84,2002,69
84,2003,74
84,2004,65
84,2005,63
84,2006,76
84,2007,87
84,2008,94
84,2009,89
84,2010,96
84,2011,107
84,2012,87
84,2013,100
84,2014,111
84,2015,85
84,2016,103
84,2017,97
84,2018,98
84,2019,98
89,1993,24
89,1994,24
89,1995,62
89,1997,5
89,1998,41
89,1999,6
89,2000,28
89,2001,18
89,2002,44
89,2003,41
89,2004,35
89,2005,33
89,2006,19
89,2007,107
89,2008,8
89,2009,13
89,2010,18
89,2011,18
89,2012,10
89,2013,11
89,2014,111
89,2015,105
89,2016,84
89,2017,81
89,2018,94
89,2019,103
9,1961,18
9,1962,18
9,1963,20
9,1964,11
9,1967,28
9,1968,26
9,1969,26
9,1970,27
9,1971,29
9,1972,25
9,1973,20
9,1974,45
9,1975,47
9,1976,63
9,1977,87
9,1978,81
9,1979,85
9,1980,140
9,1981,125
9,1982,90
9,1986,137
9,1987,149
9,1988,178
9,1989,131
9,1990,130
9,1991,101
9,1992,144
9,1993,116
9,1994,107
9,1995,104
9,1996,88
9,1997,100
9,1998,101
9,1999,87
9,2000,93
9,2001,75
9,2002,57
9,2003,40
9,2004,42
9,2005,40
9,2006,41
9,2007,62
9,2008,57
9,2009,50
9,2010,66
9,2011,65
9,2012,78
9,2013,102
9,2014,105
9,2015,110
9,2016,85
9,2017,85
9,2018,93
9,2019,68
90,1995,107
90,1996,150
90,1998,75
90,1999,19
90,2000,63
90,2001,50
90,2002,50
90,2003,137
90,2004,137
90,2005,136
90,2006,150
90,2007,143
90,2008,48
90,2009,100
90,2010,100
90,2011,100
90,2012,100
90,2013,240
90,2014,53
90,2015,85
90,2016,162
90,2017,167
90,2018,98
90,2019,103
91,1997,162
91,1998,36
91,1999,216
91,2000,42
91,2001,29
91,2002,108
91,2006,144
91,2008,180
91,2009,180
91,2010,108
91,2011,144
91,2012,135
91,2013,65
91,2014,58
91,2015,129
91,2016,112
91,2017,89
91,2018,103
91,2019,96
93,2014,106
93,2015,106
93,2016,88
93,2017,124
93,2018,353
95,1993,76
95,1994,38
95,1995,38
95,1996,76
95,1997,34
95,1998,76
95,1999,38
95,2000,44
95,2001,57
95,2002,38
95,2003,38
95,2004,57
95,2005,64
95,2006,65
95,2007,64
95,2008,142
95,2009,130
95,2010,57
95,2011,87
95,2012,123
95,2013,23
95,2014,45
95,2015,204
95,2016,52
95,2017,63
95,2018,64
95,2019,64
96,1978,89
96,1979,66
96,1980,64
96,1981,52
96,1982,36
96,1983,40
96,1984,57
96,1985,38
96,1986,41
96,1987,32
96,1988,27
96,1989,31
96,1990,35
96,1991,43
96,1992,39
96,1993,29
96,1994,36
96,1995,48
96,1996,50
96,1997,44
96,1998,40
96,1999,36
96,2000,32
96,2001,33
96,2002,28
96,2003,28
96,2004,33
96,2005,33
96,2006,50
96,2007,54
96,2008,55
96,2009,35
96,2010,23
96,2011,36
96,2012,66
96,2013,65
96,2014,68
96,2015,99
96,2016,133
96,2017,97
96,2018,142
96,2019,140
97,1961,9
97,1962,10
97,1963,13
97,1964,15
97,1965,16
97,1966,16
97,1967,18
97,1968,14
97,1969,16
97,1970,19
97,1971,23
97,1972,40
97,1973,29
97,1974,31
97,1975,42
97,1976,69
97,1977,50
97,1978,58
97,1979,79
97,1980,56
97,1981,63
97,1982,66
97,1983,56
97,1984,71
97,1985,133
97,1986,64
97,1988,47
97,1989,180
97,1990,88
97,1991,48
97,1992,82
97,1993,51
97,1994,31
97,1995,54
97,1996,18
97,1997,28
97,1998,46
97,1999,26
97,2000,28
97,2001,40
97,2002,64
97,2003,63
97,2004,84
97,2005,94
97,2006,95
97,2007,98
97,2008,94
97,2009,81
97,2010,88
97,2011,85
97,2012,79
97,2013,94
97,2014,99
97,2015,101
97,2016,100
97,2017,106
97,2018,148
97,2019,118
98,1992,68
98,1993,102
98,1994,86
98,1995,56
98,1996,47
98,1997,45
98,1998,69
98,1999,51
98,2000,47
98,2001,49
98,2002,53
98,2003,61
98,2004,66
98,2005,70
98,2006,74
98,2007,90
98,2008,98
98,2009,96
98,2010,94
98,2011,97
98,2012,100
98,2013,100
98,2014,103
98,2015,92
98,2016,105
98,2017,92
98,2018,111
98,2019,100
99,1961,9
99,1962,9
99,1963,9
99,1964,10
99,1965,9
99,1966,10
99,1967,10
99,1968,10
99,1969,11
99,1970,12
99,1971,13
99,1972,14
99,1973,17
99,1974,23
99,1975,27
99,1976,29
99,1977,36
99,1978,46
99,1979,57
99,1980,69
99,1981,78
99,1982,82
99,1983,88
99,1984,70
99,1985,71
99,1986,75
99,1987,81
99,1988,82
99,1989,75
99,1990,77
99,1991,71
99,1992,64
99,1993,79
99,1994,68
99,1995,74
99,1996,74
99,1997,73
99,1998,79
99,1999,69
99,2000,71
99,2001,67
99,2002,77
99,2003,82
99,2004,92
99,2005,95
99,2006,106
99,2007,119
99,2008,129
99,2009,101
99,2010,100
99,2011,115
99,2012,113
99,2013,105
99,2014,107
99,2015,93
99,2016,99
99,2017,118
99,2018,119
99,2019,112
