geo,year,mutton_goat_meat_food_supply_quantity_tonnes_fle
5103,1989,498551
5103,1990,503357
5103,1991,517926
5103,1992,571105
5103,1993,605133
5103,1994,643926
5103,1995,688998
5103,1996,680257
5103,1997,740889
5103,1998,793743
5103,1999,826178
5103,2000,845850
5103,2001,863031
5103,2002,863738
5103,2003,850515
5103,2004,861588
5103,2005,960713
5103,2006,966617
5103,2007,998125
5103,2008,1035774
5103,2009,1035307
5103,2010,1048207
5103,2011,1100484
5103,2012,1007251
5103,2013,1009918
5104,1961,142867
5104,1962,144096
5104,1963,145499
5104,1964,147919
5104,1965,164130
5104,1966,171346
5104,1967,176537
5104,1968,200113
5104,1969,225830
5104,1970,207525
5104,1971,221044
5104,1972,235785
5104,1973,187349
5104,1974,163360
5104,1975,171819
5104,1976,178093
5104,1977,176027
5104,1978,185196
5104,1979,191938
5104,1980,193227
5104,1981,188913
5104,1982,188177
5104,1983,187475
5104,1984,189149
5104,1985,191360
5104,1986,168833
5104,1987,186064
5104,1988,193557
5104,1989,197573
5104,1990,196725
5104,1991,198976
5104,1992,202675
5104,1993,190159
5104,1994,186956
5104,1995,182158
5104,1996,189625
5104,1997,191232
5104,1998,183568
5104,1999,220472
5104,2000,240808
5104,2001,196991
5104,2002,180400
5104,2003,190040
5104,2004,196487
5104,2005,198966
5104,2006,213988
5104,2007,189849
5104,2008,226626
5104,2009,226067
5104,2010,214773
5104,2011,203392
5104,2012,204859
5104,2013,247803
5105,1961,109578
5105,1962,113720
5105,1963,123237
5105,1964,128307
5105,1965,133983
5105,1966,141770
5105,1967,150185
5105,1968,159618
5105,1969,170416
5105,1970,178109
5105,1971,173024
5105,1972,166620
5105,1973,150476
5105,1974,157016
5105,1975,178487
5105,1976,198259
5105,1977,223409
5105,1978,247526
5105,1979,256654
5105,1980,270854
5105,1981,283020
5105,1982,293286
5105,1983,302577
5105,1984,277505
5105,1985,275766
5105,1986,308628
5105,1987,318573
5105,1988,338416
5105,1989,364382
5105,1990,370046
5105,1991,376237
5105,1992,374462
5105,1993,387275
5105,1994,414988
5105,1995,440929
5105,1996,468635
5105,1997,510241
5105,1998,544611
5105,1999,579930
5105,2000,620933
5105,2001,660257
5105,2002,677181
5105,2003,700496
5105,2004,724401
5105,2005,744503
5105,2006,775235
5105,2007,800693
5105,2008,816349
5105,2009,853385
5105,2010,870538
5105,2011,891329
5105,2012,911455
5105,2013,917510
52,1992,27000
52,1993,26000
52,1994,22361
52,1995,23068
52,1996,30683
52,1997,25922
52,1998,32443
52,1999,34871
52,2000,35014
52,2001,36778
52,2002,37692
52,2003,39310
52,2004,40737
52,2005,41964
52,2006,44746
52,2007,45164
52,2008,46380
52,2009,67636
52,2010,74474
52,2011,74447
52,2012,70406
52,2013,70994
5200,1961,820704
5200,1962,827376
5200,1963,790034
5200,1964,753582
5200,1965,738809
5200,1966,777323
5200,1967,773324
5200,1968,811524
5200,1969,771861
5200,1970,770332
5200,1971,775352
5200,1972,750134
5200,1973,670120
5200,1974,641420
5200,1975,603028
5200,1976,579405
5200,1977,558258
5200,1978,538265
5200,1979,542066
5200,1980,522557
5200,1981,538588
5200,1982,546367
5200,1983,554752
5200,1984,561048
5200,1985,570699
5200,1986,617399
5200,1987,600337
5200,1988,610577
5200,1989,608326
5200,1990,620392
5200,1991,641932
5200,1992,635853
5200,1993,643804
5200,1994,653191
5200,1995,638910
5200,1996,579180
5200,1997,566601
5200,1998,584133
5200,1999,618884
5200,2000,644048
5200,2001,659667
5200,2002,663649
5200,2003,655136
5200,2004,690022
5200,2005,666269
5200,2006,680385
5200,2007,722683
5200,2008,700202
5200,2009,665599
5200,2010,653105
5200,2011,619282
5200,2012,606674
5200,2013,625754
5203,1961,428860
5203,1962,434622
5203,1963,419791
5203,1964,376590
5203,1965,341099
5203,1966,357519
5203,1967,357492
5203,1968,350811
5203,1969,330760
5203,1970,323645
5203,1971,311232
5203,1972,325544
5203,1973,282353
5203,1974,242654
5203,1975,223019
5203,1976,202799
5203,1977,186665
5203,1978,173924
5203,1979,175641
5203,1980,179215
5203,1981,182844
5203,1982,192139
5203,1983,196726
5203,1984,203063
5203,1985,193144
5203,1986,196269
5203,1987,182014
5203,1988,192355
5203,1989,196094
5203,1990,203587
5203,1991,202302
5203,1992,199046
5203,1993,194801
5203,1994,178997
5203,1995,179317
5203,1996,170219
5203,1997,166664
5203,1998,183944
5203,1999,184315
5203,2000,181406
5203,2001,191016
5203,2002,200613
5203,2003,190446
5203,2004,189508
5203,2005,178335
5203,2006,192630
5203,2007,200371
5203,2008,188441
5203,2009,179507
5203,2010,170705
5203,2011,161957
5203,2012,161844
5203,2013,173061
5204,1961,33884
5204,1962,33821
5204,1963,34449
5204,1964,36053
5204,1965,37350
5204,1966,35246
5204,1967,36596
5204,1968,36703
5204,1969,40457
5204,1970,41115
5204,1971,42734
5204,1972,52255
5204,1973,52304
5204,1974,52162
5204,1975,51917
5204,1976,52228
5204,1977,52996
5204,1978,54039
5204,1979,55918
5204,1980,56360
5204,1981,60266
5204,1982,61077
5204,1983,55749
5204,1984,54862
5204,1985,63514
5204,1986,69035
5204,1987,64549
5204,1988,69849
5204,1989,72896
5204,1990,73878
5204,1991,81819
5204,1992,89791
5204,1993,94006
5204,1994,96149
5204,1995,86192
5204,1996,82385
5204,1997,90226
5204,1998,98921
5204,1999,104860
5204,2000,118925
5204,2001,126140
5204,2002,129635
5204,2003,127126
5204,2004,145598
5204,2005,129732
5204,2006,126398
5204,2007,129111
5204,2008,130379
5204,2009,121675
5204,2010,117371
5204,2011,114916
5204,2012,111462
5204,2013,113437
5206,1961,10404
5206,1962,10528
5206,1963,10400
5206,1964,10466
5206,1965,10518
5206,1966,10667
5206,1967,11793
5206,1968,12396
5206,1969,12826
5206,1970,13580
5206,1971,15049
5206,1972,14959
5206,1973,13590
5206,1974,13096
5206,1975,13356
5206,1976,13137
5206,1977,12674
5206,1978,12516
5206,1979,12109
5206,1980,13505
5206,1981,12846
5206,1982,14518
5206,1983,14717
5206,1984,15511
5206,1985,15915
5206,1986,15991
5206,1987,17257
5206,1988,16730
5206,1989,20689
5206,1990,21697
5206,1991,22681
5206,1992,20783
5206,1993,21478
5206,1994,21952
5206,1995,19663
5206,1996,19290
5206,1997,21429
5206,1998,23767
5206,1999,28795
5206,2000,29491
5206,2001,28839
5206,2002,30692
5206,2003,30968
5206,2004,32310
5206,2005,31812
5206,2006,32713
5206,2007,39357
5206,2008,38223
5206,2009,35566
5206,2010,33490
5206,2011,33640
5206,2012,35040
5206,2013,33993
5207,1961,347556
5207,1962,348405
5207,1963,325394
5207,1964,330473
5207,1965,349842
5207,1966,373891
5207,1967,367443
5207,1968,411614
5207,1969,387818
5207,1970,391992
5207,1971,406337
5207,1972,357376
5207,1973,321873
5207,1974,333508
5207,1975,314736
5207,1976,311241
5207,1977,305923
5207,1978,297786
5207,1979,298398
5207,1980,273477
5207,1981,282632
5207,1982,278633
5207,1983,287560
5207,1984,287612
5207,1985,298126
5207,1986,336104
5207,1987,336517
5207,1988,331643
5207,1989,318647
5207,1990,321230
5207,1991,335130
5207,1992,326233
5207,1993,333519
5207,1994,356093
5207,1995,353738
5207,1996,307286
5207,1997,288282
5207,1998,277501
5207,1999,300914
5207,2000,314226
5207,2001,313672
5207,2002,302709
5207,2003,306596
5207,2004,322606
5207,2005,326390
5207,2006,328644
5207,2007,353844
5207,2008,343159
5207,2009,328851
5207,2010,331539
5207,2011,308769
5207,2012,298328
5207,2013,305263
53,1961,1997
53,1962,2140
53,1963,2742
53,1964,2921
53,1965,3100
53,1966,3136
53,1967,3355
53,1968,3192
53,1969,3441
53,1970,3173
53,1971,2866
53,1972,3036
53,1973,3322
53,1974,4272
53,1975,4890
53,1976,5039
53,1977,4928
53,1978,5343
53,1979,5443
53,1980,5719
53,1981,5878
53,1982,6330
53,1983,7080
53,1984,7590
53,1985,7640
53,1986,5500
53,1987,5500
53,1988,5740
53,1989,5808
53,1990,5657
53,1991,5801
53,1992,5454
53,1993,5390
53,1994,5742
53,1995,5767
53,1996,6282
53,1997,6485
53,1998,6217
53,1999,6176
53,2000,6434
53,2001,6553
53,2002,6673
53,2003,6773
53,2004,7050
53,2005,7172
53,2006,7320
53,2007,7460
53,2008,7625
53,2009,7979
53,2010,8198
53,2011,8362
53,2012,8535
53,2013,8617
5300,1961,1415381
5300,1962,1442833
5300,1963,1500434
5300,1964,1544330
5300,1965,1579410
5300,1966,1678414
5300,1967,1707534
5300,1968,1746601
5300,1969,1811480
5300,1970,1821617
5300,1971,1873560
5300,1972,1912431
5300,1973,1962852
5300,1974,1989405
5300,1975,2176221
5300,1976,2213872
5300,1977,2343655
5300,1978,2441887
5300,1979,2405952
5300,1980,2511768
5300,1981,2686618
5300,1982,2841462
5300,1983,2906232
5300,1984,2967017
5300,1985,3047623
5300,1986,3097405
5300,1987,3308971
5300,1988,3417797
5300,1989,3635398
5300,1990,3799337
5300,1991,3989125
5300,1992,4617290
5300,1993,4837353
5300,1994,4974496
5300,1995,5257228
5300,1996,5087241
5300,1997,5448200
5300,1998,5719721
5300,1999,5842349
5300,2000,6038866
5300,2001,6071585
5300,2002,6238316
5300,2003,6467790
5300,2004,6776584
5300,2005,7056697
5300,2006,7087744
5300,2007,7363100
5300,2008,7385581
5300,2009,7485079
5300,2010,7672991
5300,2011,7731582
5300,2012,7932382
5300,2013,8255188
5301,1992,433225
5301,1993,479395
5301,1994,445710
5301,1995,393483
5301,1996,351805
5301,1997,315884
5301,1998,315151
5301,1999,290222
5301,2000,295944
5301,2001,299796
5301,2002,314948
5301,2003,323489
5301,2004,332182
5301,2005,343936
5301,2006,367307
5301,2007,410444
5301,2008,427540
5301,2009,444454
5301,2010,463042
5301,2011,488829
5301,2012,490627
5301,2013,509242
5302,1961,187550
5302,1962,184121
5302,1963,232820
5302,1964,264775
5302,1965,277452
5302,1966,346355
5302,1967,365347
5302,1968,387556
5302,1969,413410
5302,1970,398837
5302,1971,437904
5302,1972,484118
5302,1973,490689
5302,1974,471641
5302,1975,539005
5302,1976,525951
5302,1977,544625
5302,1978,579021
5302,1979,614809
5302,1980,636234
5302,1981,681565
5302,1982,731191
5302,1983,749006
5302,1984,780569
5302,1985,788456
5302,1986,820990
5302,1987,919620
5302,1988,1006309
5302,1989,1163898
5302,1990,1284610
5302,1991,1400304
5302,1992,1466183
5302,1993,1571486
5302,1994,1684263
5302,1995,1943791
5302,1996,2007010
5302,1997,2322236
5302,1998,2547573
5302,1999,2716838
5302,2000,2853495
5302,2001,2881151
5302,2002,3003421
5302,2003,3229308
5302,2004,3472509
5302,2005,3647908
5302,2006,3774075
5302,2007,3984554
5302,2008,3992312
5302,2009,4123128
5302,2010,4252456
5302,2011,4210771
5302,2012,4322324
5302,2013,4544451
5303,1961,752652
5303,1962,790653
5303,1963,794673
5303,1964,808974
5303,1965,821395
5303,1966,835244
5303,1967,855331
5303,1968,875640
5303,1969,879233
5303,1970,890840
5303,1971,892185
5303,1972,883069
5303,1973,919526
5303,1974,956201
5303,1975,1013856
5303,1976,1069224
5303,1977,1136905
5303,1978,1173008
5303,1979,1198614
5303,1980,1264215
5303,1981,1319380
5303,1982,1427319
5303,1983,1403143
5303,1984,1441850
5303,1985,1483942
5303,1986,1488347
5303,1987,1579888
5303,1988,1578654
5303,1989,1646955
5303,1990,1683365
5303,1991,1791585
5303,1992,1840246
5303,1993,1871416
5303,1994,1927386
5303,1995,1993196
5303,1996,1803498
5303,1997,1849778
5303,1998,1903840
5303,1999,1891771
5303,2000,1921324
5303,2001,1933389
5303,2002,1935466
5303,2003,1916608
5303,2004,1985012
5303,2005,2046757
5303,2006,1889650
5303,2007,1859544
5303,2008,1826412
5303,2009,1776153
5303,2010,1826915
5303,2011,1859229
5303,2012,1873147
5303,2013,1878569
5304,1961,44985
5304,1962,46277
5304,1963,46700
5304,1964,48135
5304,1965,47301
5304,1966,48455
5304,1967,50192
5304,1968,43262
5304,1969,50788
5304,1970,53753
5304,1971,51803
5304,1972,59833
5304,1973,62410
5304,1974,61889
5304,1975,69455
5304,1976,71610
5304,1977,74192
5304,1978,77367
5304,1979,81044
5304,1980,80112
5304,1981,81384
5304,1982,85774
5304,1983,119889
5304,1984,109142
5304,1985,114548
5304,1986,129568
5304,1987,129450
5304,1988,140240
5304,1989,139069
5304,1990,136642
5304,1991,138838
5304,1992,147710
5304,1993,161485
5304,1994,152768
5304,1995,151283
5304,1996,159518
5304,1997,167361
5304,1998,142997
5304,1999,143375
5304,2000,145902
5304,2001,164618
5304,2002,197423
5304,2003,216696
5304,2004,205906
5304,2005,205612
5304,2006,242913
5304,2007,234877
5304,2008,231476
5304,2009,259556
5304,2010,258245
5304,2011,256446
5304,2012,255779
5304,2013,265013
5305,1961,430194
5305,1962,421782
5305,1963,426241
5305,1964,422446
5305,1965,433262
5305,1966,448360
5305,1967,436664
5305,1968,440143
5305,1969,468049
5305,1970,478187
5305,1971,491668
5305,1972,485411
5305,1973,490227
5305,1974,499674
5305,1975,553905
5305,1976,547087
5305,1977,587933
5305,1978,612491
5305,1979,511485
5305,1980,531207
5305,1981,604289
5305,1982,597178
5305,1983,634194
5305,1984,635456
5305,1985,660677
5305,1986,658500
5305,1987,680013
5305,1988,692594
5305,1989,685476
5305,1990,694720
5305,1991,658398
5305,1992,729926
5305,1993,753571
5305,1994,764369
5305,1995,775475
5305,1996,765410
5305,1997,792941
5305,1998,810160
5305,1999,800143
5305,2000,822201
5305,2001,792631
5305,2002,787058
5305,2003,781689
5305,2004,780975
5305,2005,812484
5305,2006,813799
5305,2007,873681
5305,2008,907841
5305,2009,881788
5305,2010,872333
5305,2011,916307
5305,2012,990505
5305,2013,1057913
54,1961,1387
54,1962,1340
54,1963,1324
54,1964,1439
54,1965,1655
54,1966,2170
54,1967,2974
54,1968,3013
54,1969,2439
54,1970,2220
54,1971,1764
54,1972,1745
54,1973,1734
54,1974,1326
54,1975,1888
54,1976,2206
54,1977,2384
54,1978,2795
54,1979,3186
54,1980,2156
54,1981,2599
54,1982,2353
54,1983,2205
54,1984,2717
54,1985,2872
54,1986,3187
54,1987,3711
54,1988,4142
54,1989,4315
54,1990,4904
54,1991,5061
54,1992,5130
54,1993,5437
54,1994,6116
54,1995,6479
54,1996,4705
54,1997,4405
54,1998,5516
54,1999,5204
54,2000,6306
54,2001,5877
54,2002,5168
54,2003,5687
54,2004,6091
54,2005,5357
54,2006,5497
54,2007,6602
54,2008,5819
54,2009,6026
54,2010,5376
54,2011,5336
54,2012,4224
54,2013,5161
5400,1961,2298316
5400,1962,2380626
5400,1963,2383366
5400,1964,2352147
5400,1965,2331054
5400,1966,2290576
5400,1967,2413164
5400,1968,2401641
5400,1969,2333738
5400,1970,2394230
5400,1971,2433244
5400,1972,2337223
5400,1973,2324789
5400,1974,2292154
5400,1975,2339605
5400,1976,2239750
5400,1977,2218185
5400,1978,2254372
5400,1979,2291032
5400,1980,2413841
5400,1981,2381683
5400,1982,2393338
5400,1983,2413186
5400,1984,2397903
5400,1985,2429967
5400,1986,2522837
5400,1987,2561861
5400,1988,2623275
5400,1989,2694256
5400,1990,2783693
5400,1991,2673301
5400,1992,2053414
5400,1993,2043451
5400,1994,1968444
5400,1995,1917668
5400,1996,1876999
5400,1997,1788022
5400,1998,1780867
5400,1999,1730771
5400,2000,1718317
5400,2001,1552539
5400,2002,1569986
5400,2003,1541559
5400,2004,1590555
5400,2005,1586460
5400,2006,1578946
5400,2007,1589009
5400,2008,1535455
5400,2009,1490826
5400,2010,1444768
5400,2011,1454653
5400,2012,1413505
5400,2013,1416099
5401,1961,1137301
5401,1962,1205189
5401,1963,1246969
5401,1964,1187591
5401,1965,1151953
5401,1966,1077565
5401,1967,1184425
5401,1968,1182253
5401,1969,1133857
5401,1970,1181098
5401,1971,1157244
5401,1972,1095132
5401,1973,1123406
5401,1974,1142669
5401,1975,1113352
5401,1976,1030681
5401,1977,1034348
5401,1978,1059652
5401,1979,1071896
5401,1980,1115590
5401,1981,1118472
5401,1982,1076484
5401,1983,1081066
5401,1984,1080743
5401,1985,1101472
5401,1986,1190663
5401,1987,1192308
5401,1988,1231069
5401,1989,1269661
5401,1990,1278296
5401,1991,1196050
5401,1992,580417
5401,1993,575514
5401,1994,510692
5401,1995,451920
5401,1996,411657
5401,1997,363814
5401,1998,330086
5401,1999,288470
5401,2000,277484
5401,2001,259346
5401,2002,265514
5401,2003,239803
5401,2004,256942
5401,2005,249976
5401,2006,253989
5401,2007,270466
5401,2008,282515
5401,2009,300635
5401,2010,301916
5401,2011,306143
5401,2012,318703
5401,2013,313245
5402,1961,676981
5402,1962,671402
5402,1963,652417
5402,1964,658132
5402,1965,646974
5402,1966,659133
5402,1967,670642
5402,1968,659093
5402,1969,622344
5402,1970,612920
5402,1971,637474
5402,1972,599097
5402,1973,537697
5402,1974,503804
5402,1975,542108
5402,1976,496047
5402,1977,463731
5402,1978,460817
5402,1979,470132
5402,1980,497362
5402,1981,461534
5402,1982,491208
5402,1983,477694
5402,1984,467806
5402,1985,475530
5402,1986,455373
5402,1987,452688
5402,1988,460006
5402,1989,458009
5402,1990,496123
5402,1991,482986
5402,1992,488612
5402,1993,487758
5402,1994,462988
5402,1995,481804
5402,1996,478121
5402,1997,452810
5402,1998,473421
5402,1999,483058
5402,2000,485193
5402,2001,391197
5402,2002,423524
5402,2003,409185
5402,2004,426287
5402,2005,427525
5402,2006,435160
5402,2007,451660
5402,2008,433957
5402,2009,407256
5402,2010,368354
5402,2011,361110
5402,2012,335601
5402,2013,360817
5403,1961,309527
5403,1962,324956
5403,1963,317976
5403,1964,339176
5403,1965,360095
5403,1966,372903
5403,1967,377858
5403,1968,379667
5403,1969,386530
5403,1970,401123
5403,1971,428064
5403,1972,419792
5403,1973,426592
5403,1974,405671
5403,1975,421523
5403,1976,436267
5403,1977,434717
5403,1978,443756
5403,1979,441815
5403,1980,480876
5403,1981,473787
5403,1982,487101
5403,1983,518784
5403,1984,510086
5403,1985,522159
5403,1986,527885
5403,1987,553223
5403,1988,566503
5403,1989,586602
5403,1990,615831
5403,1991,613241
5403,1992,595605
5403,1993,590868
5403,1994,602447
5403,1995,592534
5403,1996,583558
5403,1997,575442
5403,1998,579544
5403,1999,571093
5403,2000,560062
5403,2001,551438
5403,2002,543607
5403,2003,553402
5403,2004,566702
5403,2005,568480
5403,2006,556155
5403,2007,532571
5403,2008,485332
5403,2009,454794
5403,2010,447198
5403,2011,448943
5403,2012,432893
5403,2013,418682
5404,1961,174507
5404,1962,179079
5404,1963,166004
5404,1964,167248
5404,1965,172032
5404,1966,180975
5404,1967,180239
5404,1968,180628
5404,1969,191007
5404,1970,199089
5404,1971,210462
5404,1972,223202
5404,1973,237094
5404,1974,240010
5404,1975,262622
5404,1976,276755
5404,1977,285389
5404,1978,290147
5404,1979,307189
5404,1980,320013
5404,1981,327890
5404,1982,338545
5404,1983,335642
5404,1984,339268
5404,1985,330806
5404,1986,348916
5404,1987,363642
5404,1988,365697
5404,1989,379984
5404,1990,393443
5404,1991,381024
5404,1992,388780
5404,1993,389311
5404,1994,392317
5404,1995,391410
5404,1996,403663
5404,1997,395956
5404,1998,397816
5404,1999,388150
5404,2000,395578
5404,2001,350558
5404,2002,337341
5404,2003,339169
5404,2004,340624
5404,2005,340479
5404,2006,333642
5404,2007,334312
5404,2008,333651
5404,2009,328141
5404,2010,327300
5404,2011,338457
5404,2012,326308
5404,2013,323355
55,1961,70
55,1962,69
55,1963,69
55,1964,74
55,1965,75
55,1966,75
55,1967,74
55,1968,64
55,1969,70
55,1970,84
55,1971,75
55,1972,129
55,1973,80
55,1974,65
55,1975,57
55,1976,90
55,1977,45
55,1978,68
55,1979,46
55,1980,51
55,1981,59
55,1982,56
55,1983,56
55,1984,64
55,1985,69
55,1986,70
55,1987,70
55,1988,77
55,1989,77
55,1990,88
55,1991,82
55,1992,101
55,1993,108
55,1994,90
55,1995,89
55,1996,116
55,1997,88
55,1998,88
55,1999,90
55,2000,105
55,2001,132
55,2002,107
55,2003,95
55,2004,127
55,2005,117
55,2006,118
55,2007,94
55,2008,98
55,2009,73
55,2010,134
55,2011,102
55,2012,78
55,2013,78
5500,1961,587726
5500,1962,587715
5500,1963,574859
5500,1964,565417
5500,1965,548666
5500,1966,543034
5500,1967,552668
5500,1968,570260
5500,1969,609035
5500,1970,589869
5500,1971,653846
5500,1972,704090
5500,1973,584111
5500,1974,443715
5500,1975,486825
5500,1976,438599
5500,1977,356279
5500,1978,357989
5500,1979,370325
5500,1980,400018
5500,1981,404477
5500,1982,387798
5500,1983,411505
5500,1984,441183
5500,1985,470784
5500,1986,510618
5500,1987,504496
5500,1988,476720
5500,1989,476109
5500,1990,506362
5500,1991,497991
5500,1992,488319
5500,1993,492915
5500,1994,488082
5500,1995,475722
5500,1996,431229
5500,1997,431148
5500,1998,438728
5500,1999,425072
5500,2000,456702
5500,2001,403052
5500,2002,393738
5500,2003,377512
5500,2004,369132
5500,2005,373879
5500,2006,395027
5500,2007,413744
5500,2008,379644
5500,2009,354348
5500,2010,324820
5500,2011,304097
5500,2012,327918
5500,2013,323249
5501,1961,586324
5501,1962,586272
5501,1963,573174
5501,1964,563590
5501,1965,546875
5501,1966,541358
5501,1967,550896
5501,1968,568257
5501,1969,606915
5501,1970,587638
5501,1971,651720
5501,1972,700914
5501,1973,581301
5501,1974,440688
5501,1975,481852
5501,1976,433135
5501,1977,349352
5501,1978,351417
5501,1979,363116
5501,1980,393774
5501,1981,397843
5501,1982,381867
5501,1983,405392
5501,1984,433685
5501,1985,459541
5501,1986,498207
5501,1987,491794
5501,1988,465531
5501,1989,464326
5501,1990,492696
5501,1991,481942
5501,1992,469998
5501,1993,476536
5501,1994,471652
5501,1995,458543
5501,1996,415492
5501,1997,416071
5501,1998,422170
5501,1999,408196
5501,2000,439318
5501,2001,386696
5501,2002,379200
5501,2003,364090
5501,2004,355368
5501,2005,359335
5501,2006,379590
5501,2007,400534
5501,2008,366331
5501,2009,342224
5501,2010,316263
5501,2011,296625
5501,2012,320232
5501,2013,315714
5502,1961,1333
5502,1962,1376
5502,1963,1617
5502,1964,1759
5502,1965,1722
5502,1966,1602
5502,1967,1700
5502,1968,1931
5502,1969,2048
5502,1970,2159
5502,1971,2055
5502,1972,2697
5502,1973,2314
5502,1974,2443
5502,1975,4500
5502,1976,4254
5502,1977,4696
5502,1978,4461
5502,1979,4693
5502,1980,4289
5502,1981,4767
5502,1982,3995
5502,1983,4556
5502,1984,4973
5502,1985,6356
5502,1986,8501
5502,1987,8566
5502,1988,7238
5502,1989,7718
5502,1990,9496
5502,1991,11351
5502,1992,13493
5502,1993,12290
5502,1994,12320
5502,1995,12400
5502,1996,11100
5502,1997,11002
5502,1998,11442
5502,1999,12685
5502,2000,12772
5502,2001,11224
5502,2002,10521
5502,2003,9882
5502,2004,10158
5502,2005,10938
5502,2006,11736
5502,2007,9446
5502,2008,9745
5502,2009,8746
5502,2010,5987
5502,2011,5547
5502,2012,5752
5502,2013,5883
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,8
5503,1982,1
5503,1983,5
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,2
5503,1990,5
5503,1991,6
5503,1992,3
5503,1993,3
5503,1994,5
5503,1995,14
5503,1996,8
5503,1997,7
5503,1998,37
5503,1999,34
5503,2000,70
5503,2001,30
5503,2002,39
5503,2003,23
5503,2004,61
5503,2005,86
5503,2006,79
5503,2007,88
5503,2008,32
5503,2009,12
5503,2010,18
5503,2011,3
5503,2012,4
5503,2013,26
5504,1961,69
5504,1962,67
5504,1963,68
5504,1964,68
5504,1965,69
5504,1966,74
5504,1967,72
5504,1968,72
5504,1969,72
5504,1970,72
5504,1971,71
5504,1972,479
5504,1973,496
5504,1974,584
5504,1975,473
5504,1976,1210
5504,1977,2231
5504,1978,2111
5504,1979,2516
5504,1980,1955
5504,1981,1859
5504,1982,1935
5504,1983,1552
5504,1984,2525
5504,1985,4887
5504,1986,3910
5504,1987,4136
5504,1988,3951
5504,1989,4063
5504,1990,4165
5504,1991,4692
5504,1992,4825
5504,1993,4086
5504,1994,4105
5504,1995,4765
5504,1996,4629
5504,1997,4068
5504,1998,5079
5504,1999,4157
5504,2000,4542
5504,2001,5102
5504,2002,3978
5504,2003,3517
5504,2004,3545
5504,2005,3520
5504,2006,3622
5504,2007,3676
5504,2008,3536
5504,2009,3366
5504,2010,2552
5504,2011,1922
5504,2012,1930
5504,2013,1626
56,1961,746
56,1962,779
56,1963,811
56,1964,844
56,1965,876
56,1966,908
56,1967,941
56,1968,973
56,1969,1006
56,1970,1038
56,1971,1188
56,1972,1230
56,1973,1252
56,1974,1272
56,1975,1297
56,1976,1330
56,1977,1404
56,1978,1464
56,1979,1564
56,1980,1829
56,1981,1862
56,1982,1880
56,1983,1904
56,1984,1931
56,1985,2044
56,1986,1894
56,1987,1816
56,1988,1772
56,1989,1743
56,1990,1631
56,1991,1632
56,1992,1584
56,1993,1536
56,1994,1493
56,1995,1510
56,1996,1515
56,1997,1280
56,1998,1175
56,1999,986
56,2000,1216
56,2001,1245
56,2002,1161
56,2003,1146
56,2004,1420
56,2005,1703
56,2006,1912
56,2007,1913
56,2008,1959
56,2009,1994
56,2010,2104
56,2011,2020
56,2012,2180
56,2013,2270
57,1992,5000
57,1993,5000
57,1994,4500
57,1995,3500
57,1996,3500
57,1997,2500
57,1998,2600
57,1999,2500
57,2000,2200
57,2001,2500
57,2002,1700
57,2003,1900
57,2004,1500
57,2005,1000
57,2006,1000
57,2007,1000
57,2008,1000
57,2009,1000
57,2010,1000
57,2011,1000
57,2012,1000
57,2013,1000
5706,1961,1214011
5706,1962,1229409
5706,1963,1192560
5706,1964,1230015
5706,1965,1245525
5706,1966,1276551
5706,1967,1301898
5706,1968,1286946
5706,1969,1286433
5706,1970,1317791
5706,1971,1374762
5706,1972,1334121
5706,1973,1291354
5706,1974,1235337
5706,1975,1268812
5706,1976,1264061
5706,1977,1231382
5706,1978,1225914
5706,1979,1252932
5706,1980,1333227
5706,1981,1302527
5706,1982,1358912
5706,1983,1375598
5706,1984,1386867
5706,1985,1407554
5706,1986,1410476
5706,1987,1437717
5706,1988,1440543
5706,1989,1491354
5706,1990,1590419
5706,1991,1568662
5706,1992,1566812
5706,1993,1541784
5706,1994,1497277
5706,1995,1500162
5706,1996,1502972
5706,1997,1452928
5706,1998,1476882
5706,1999,1481285
5706,2000,1470292
5706,2001,1315260
5706,2002,1333483
5706,2003,1301483
5706,2004,1330878
5706,2005,1317928
5706,2006,1301044
5706,2007,1300257
5706,2008,1224647
5706,2009,1177017
5706,2010,1124315
5706,2011,1125172
5706,2012,1073133
5706,2013,1067472
58,1961,6564
58,1962,6661
58,1963,6759
58,1964,6830
58,1965,6902
58,1966,6930
58,1967,7101
58,1968,7265
58,1969,7350
58,1970,7450
58,1971,7610
58,1972,7789
58,1973,7835
58,1974,8050
58,1975,8308
58,1976,8540
58,1977,4967
58,1978,5025
58,1979,5210
58,1980,5240
58,1981,5760
58,1982,5698
58,1983,5900
58,1984,5415
58,1985,5537
58,1986,4700
58,1987,4430
58,1988,4267
58,1989,4580
58,1990,4859
58,1991,4795
58,1992,4936
58,1993,6110
58,1994,6510
58,1995,7247
58,1996,7310
58,1997,7552
58,1998,11532
58,1999,9752
58,2000,10316
58,2001,11396
58,2002,11615
58,2003,16036
58,2004,12637
58,2005,10430
58,2006,10464
58,2007,9698
58,2008,9701
58,2009,9724
