geo,year,oranges_mandarines_import_quantity_cce
5207,1961,8097
5207,1962,9056
5207,1963,7313
5207,1964,7348
5207,1965,22695
5207,1966,10582
5207,1967,5870
5207,1968,5511
5207,1969,3622
5207,1970,5391
5207,1971,5132
5207,1972,5455
5207,1973,9630
5207,1974,6868
5207,1975,8324
5207,1976,7270
5207,1977,15858
5207,1978,4876
5207,1979,24151
5207,1980,32061
5207,1981,11897
5207,1982,8261
5207,1983,5737
5207,1984,2381
5207,1985,2562
5207,1986,2880
5207,1987,6513
5207,1988,4135
5207,1989,9880
5207,1990,9154
5207,1991,20400
5207,1992,40777
5207,1993,41879
5207,1994,99131
5207,1995,173660
5207,1996,172101
5207,1997,204228
5207,1998,223806
5207,1999,189081
5207,2000,256713
5207,2001,212761
5207,2002,57389
5207,2003,67671
5207,2004,94309
5207,2005,94329
5207,2006,78853
5207,2007,135360
5207,2008,137325
5207,2009,136414
5207,2010,190624
5207,2011,202554
5207,2012,173713
5207,2013,167001
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,12
53,1974,3
53,1975,1
53,1976,0
53,1977,0
53,1978,3
53,1979,1
53,1980,1
53,1981,0
53,1982,1
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,109
53,1993,309
53,1994,250
53,1995,132
53,1996,86
53,1997,251
53,1998,256
53,1999,111
53,2000,212
53,2001,484
53,2002,417
53,2003,544
53,2004,972
53,2005,1286
53,2006,447
53,2007,3728
53,2008,1599
53,2009,860
53,2010,1234
53,2011,368
53,2012,1081
53,2013,1665
5300,1961,84203
5300,1962,86195
5300,1963,98594
5300,1964,119930
5300,1965,148255
5300,1966,173545
5300,1967,176325
5300,1968,186101
5300,1969,235657
5300,1970,378891
5300,1971,309316
5300,1972,309571
5300,1973,361954
5300,1974,482436
5300,1975,632262
5300,1976,750395
5300,1977,680023
5300,1978,663549
5300,1979,646990
5300,1980,738857
5300,1981,814422
5300,1982,884133
5300,1983,944923
5300,1984,911993
5300,1985,869792
5300,1986,824582
5300,1987,867443
5300,1988,1094348
5300,1989,1286421
5300,1990,1356193
5300,1991,1437089
5300,1992,1866310
5300,1993,1980460
5300,1994,2428131
5300,1995,2564649
5300,1996,2392294
5300,1997,2530030
5300,1998,2250253
5300,1999,2207447
5300,2000,2411841
5300,2001,2672014
5300,2002,2620609
5300,2003,2735307
5300,2004,2842640
5300,2005,3219234
5300,2006,3244408
5300,2007,3386057
5300,2008,3482905
5300,2009,3686844
5300,2010,4234353
5300,2011,4686698
5300,2012,4635120
5300,2013,4798542
5301,1992,1500
5301,1993,6290
5301,1994,10646
5301,1995,32364
5301,1996,11090
5301,1997,22959
5301,1998,27110
5301,1999,14879
5301,2000,33038
5301,2001,17300
5301,2002,25272
5301,2003,29444
5301,2004,43109
5301,2005,43478
5301,2006,53106
5301,2007,98679
5301,2008,104477
5301,2009,74919
5301,2010,93022
5301,2011,105827
5301,2012,128230
5301,2013,149642
5302,1961,54387
5302,1962,51459
5302,1963,63504
5302,1964,75821
5302,1965,86850
5302,1966,99881
5302,1967,107297
5302,1968,89777
5302,1969,129252
5302,1970,234162
5302,1971,164612
5302,1972,133160
5302,1973,154296
5302,1974,141337
5302,1975,170082
5302,1976,170154
5302,1977,175939
5302,1978,208772
5302,1979,198493
5302,1980,246884
5302,1981,265201
5302,1982,262698
5302,1983,303438
5302,1984,278298
5302,1985,363671
5302,1986,369674
5302,1987,415508
5302,1988,464240
5302,1989,694705
5302,1990,743688
5302,1991,835503
5302,1992,1146056
5302,1993,1193670
5302,1994,1542173
5302,1995,1489560
5302,1996,1396647
5302,1997,1551045
5302,1998,1368144
5302,1999,1347883
5302,2000,1456503
5302,2001,1659225
5302,2002,1403226
5302,2003,1441684
5302,2004,1435897
5302,2005,1673950
5302,2006,1478479
5302,2007,1507397
5302,2008,1380104
5302,2009,1376133
5302,2010,1580383
5302,2011,1728308
5302,2012,1835782
5302,2013,1821219
5303,1961,4
5303,1962,2
5303,1963,39
5303,1964,1883
5303,1965,6925
5303,1966,10097
5303,1967,5570
5303,1968,6503
5303,1969,4214
5303,1970,8928
5303,1971,9542
5303,1972,20838
5303,1973,30851
5303,1974,133415
5303,1975,189659
5303,1976,263816
5303,1977,115314
5303,1978,51655
5303,1979,7085
5303,1980,5284
5303,1981,6780
5303,1982,8325
5303,1983,10363
5303,1984,12392
5303,1985,10975
5303,1986,13670
5303,1987,15390
5303,1988,7368
5303,1989,10746
5303,1990,4739
5303,1991,3236
5303,1992,5621
5303,1993,7990
5303,1994,9394
5303,1995,52062
5303,1996,30272
5303,1997,74289
5303,1998,23591
5303,1999,38995
5303,2000,55087
5303,2001,60488
5303,2002,65018
5303,2003,100527
5303,2004,141532
5303,2005,151995
5303,2006,179506
5303,2007,192399
5303,2008,344985
5303,2009,396167
5303,2010,530330
5303,2011,639396
5303,2012,479028
5303,2013,447225
5304,1961,9850
5304,1962,11452
5304,1963,12304
5304,1964,14265
5304,1965,13882
5304,1966,17130
5304,1967,19213
5304,1968,17622
5304,1969,17690
5304,1970,15486
5304,1971,14436
5304,1972,17270
5304,1973,14184
5304,1974,12925
5304,1975,17074
5304,1976,16632
5304,1977,19895
5304,1978,25127
5304,1979,28909
5304,1980,31156
5304,1981,44134
5304,1982,43599
5304,1983,50212
5304,1984,46545
5304,1985,47396
5304,1986,56096
5304,1987,59632
5304,1988,61567
5304,1989,73927
5304,1990,76400
5304,1991,84535
5304,1992,124826
5304,1993,165835
5304,1994,191238
5304,1995,212700
5304,1996,213482
5304,1997,287716
5304,1998,224393
5304,1999,238276
5304,2000,307895
5304,2001,327292
5304,2002,302412
5304,2003,277778
5304,2004,336575
5304,2005,423996
5304,2006,406789
5304,2007,449071
5304,2008,527063
5304,2009,627788
5304,2010,598585
5304,2011,673237
5304,2012,817111
5304,2013,722396
5305,1961,19962
5305,1962,23282
5305,1963,22747
5305,1964,27961
5305,1965,40598
5305,1966,46438
5305,1967,44244
5305,1968,72199
5305,1969,84501
5305,1970,120315
5305,1971,120726
5305,1972,138303
5305,1973,162622
5305,1974,194759
5305,1975,255447
5305,1976,299794
5305,1977,368875
5305,1978,377994
5305,1979,412504
5305,1980,455533
5305,1981,498307
5305,1982,569510
5305,1983,580911
5305,1984,574758
5305,1985,447750
5305,1986,385143
5305,1987,376912
5305,1988,561172
5305,1989,507042
5305,1990,531367
5305,1991,513815
5305,1992,588307
5305,1993,606675
5305,1994,674680
5305,1995,777964
5305,1996,740803
5305,1997,594022
5305,1998,607016
5305,1999,567414
5305,2000,559318
5305,2001,607709
5305,2002,824681
5305,2003,885874
5305,2004,885527
5305,2005,925815
5305,2006,1126528
5305,2007,1138511
5305,2008,1126276
5305,2009,1211837
5305,2010,1432033
5305,2011,1539931
5305,2012,1374968
5305,2013,1658060
54,1961,43296
54,1962,55970
54,1963,50438
54,1964,57550
54,1965,59886
54,1966,68497
54,1967,70480
54,1968,62773
54,1969,69543
54,1970,77109
54,1971,70314
54,1972,79557
54,1973,83736
54,1974,89070
54,1975,94327
54,1976,107559
54,1977,112389
54,1978,82238
54,1979,88124
54,1980,87800
54,1981,98225
54,1982,95419
54,1983,93386
54,1984,97597
54,1985,85892
54,1986,110835
54,1987,124437
54,1988,118487
54,1989,109559
54,1990,119688
54,1991,124068
54,1992,120640
54,1993,112506
54,1994,113920
54,1995,121572
54,1996,148304
54,1997,201117
54,1998,189352
54,1999,180779
54,2000,205833
54,2001,164915
54,2002,509422
54,2003,269806
54,2004,276098
54,2005,249478
54,2006,267625
54,2007,262223
54,2008,329231
54,2009,309950
54,2010,299596
54,2011,293565
54,2012,337791
54,2013,345245
5400,1961,2792114
5400,1962,3089323
5400,1963,2861243
5400,1964,3505777
5400,1965,3486567
5400,1966,3746991
5400,1967,3714913
5400,1968,3759781
5400,1969,4190566
5400,1970,4523709
5400,1971,4511133
5400,1972,5142139
5400,1973,5297250
5400,1974,5138198
5400,1975,5216299
5400,1976,5302819
5400,1977,5460922
5400,1978,5112681
5400,1979,5401409
5400,1980,5607890
5400,1981,5627402
5400,1982,5530289
5400,1983,5735114
5400,1984,5975461
5400,1985,5530386
5400,1986,6628759
5400,1987,7111704
5400,1988,7284968
5400,1989,7440726
5400,1990,8126432
5400,1991,8683858
5400,1992,10371694
5400,1993,10159161
5400,1994,11826508
5400,1995,11654168
5400,1996,12469366
5400,1997,12302979
5400,1998,13815123
5400,1999,13227469
5400,2000,12532184
5400,2001,13084147
5400,2002,14676303
5400,2003,16814198
5400,2004,17935971
5400,2005,16917170
5400,2006,18368999
5400,2007,16892021
5400,2008,19348431
5400,2009,19606589
5400,2010,18334867
5400,2011,21603003
5400,2012,23204717
5400,2013,24889950
5401,1961,104886
5401,1962,117952
5401,1963,148003
5401,1964,194241
5401,1965,237662
5401,1966,253442
5401,1967,309855
5401,1968,346151
5401,1969,398160
5401,1970,393782
5401,1971,429022
5401,1972,563935
5401,1973,568557
5401,1974,619483
5401,1975,608980
5401,1976,583854
5401,1977,610842
5401,1978,594409
5401,1979,590571
5401,1980,662516
5401,1981,595205
5401,1982,560138
5401,1983,517813
5401,1984,525257
5401,1985,571828
5401,1986,540124
5401,1987,501607
5401,1988,518294
5401,1989,442200
5401,1990,468599
5401,1991,650982
5401,1992,1799095
5401,1993,1673802
5401,1994,1846586
5401,1995,1488090
5401,1996,1439884
5401,1997,1448178
5401,1998,1449411
5401,1999,1130542
5401,2000,1345461
5401,2001,1472491
5401,2002,1892673
5401,2003,2097929
5401,2004,2131660
5401,2005,2439051
5401,2006,2860808
5401,2007,2851392
5401,2008,2837608
5401,2009,2704990
5401,2010,2849804
5401,2011,3074534
5401,2012,3222818
5401,2013,3428328
5402,1961,786350
5402,1962,828407
5402,1963,771812
5402,1964,892160
5402,1965,869263
5402,1966,927689
5402,1967,956820
5402,1968,992477
5402,1969,1018398
5402,1970,1132382
5402,1971,1183252
5402,1972,1211545
5402,1973,1266435
5402,1974,1266281
5402,1975,1248791
5402,1976,1285568
5402,1977,1265487
5402,1978,1201078
5402,1979,1321996
5402,1980,1408623
5402,1981,1494980
5402,1982,1357200
5402,1983,1389387
5402,1984,1462782
5402,1985,1344336
5402,1986,1645722
5402,1987,1783518
5402,1988,1738963
5402,1989,1784433
5402,1990,1851397
5402,1991,1942026
5402,1992,2084039
5402,1993,2139643
5402,1994,2205149
5402,1995,1980402
5402,1996,2307257
5402,1997,2258092
5402,1998,2733897
5402,1999,2527451
5402,2000,2622279
5402,2001,2860710
5402,2002,3584042
5402,2003,4206870
5402,2004,3991329
5402,2005,4016961
5402,2006,4482538
5402,2007,3848481
5402,2008,4748957
5402,2009,4424090
5402,2010,4170515
5402,2011,4204938
5402,2012,4553595
5402,2013,4703794
5403,1961,40466
5403,1962,54446
5403,1963,29820
5403,1964,49882
5403,1965,48920
5403,1966,67920
5403,1967,85721
5403,1968,83986
5403,1969,99934
5403,1970,115604
5403,1971,120424
5403,1972,151195
5403,1973,136308
5403,1974,137916
5403,1975,136875
5403,1976,152323
5403,1977,176746
5403,1978,139429
5403,1979,168608
5403,1980,157004
5403,1981,95101
5403,1982,98000
5403,1983,105638
5403,1984,84766
5403,1985,79712
5403,1986,106961
5403,1987,146595
5403,1988,164854
5403,1989,163616
5403,1990,322403
5403,1991,292999
5403,1992,254091
5403,1993,327469
5403,1994,464049
5403,1995,521403
5403,1996,662691
5403,1997,772641
5403,1998,881291
5403,1999,885849
5403,2000,870935
5403,2001,975726
5403,2002,1044219
5403,2003,1100666
5403,2004,1275770
5403,2005,1120122
5403,2006,1099445
5403,2007,1238485
5403,2008,1217478
5403,2009,1209886
5403,2010,1206427
5403,2011,1158343
5403,2012,1418800
5403,2013,1569369
5404,1961,1860412
5404,1962,2088518
5404,1963,1911609
5404,1964,2369494
5404,1965,2330722
5404,1966,2497941
5404,1967,2362516
5404,1968,2337167
5404,1969,2674074
5404,1970,2881941
5404,1971,2778435
5404,1972,3215463
5404,1973,3325950
5404,1974,3114519
5404,1975,3221651
5404,1976,3281074
5404,1977,3407846
5404,1978,3177765
5404,1979,3320234
5404,1980,3379747
5404,1981,3442115
5404,1982,3514951
5404,1983,3722275
5404,1984,3902656
5404,1985,3534509
5404,1986,4335951
5404,1987,4679984
5404,1988,4862857
5404,1989,5050477
5404,1990,5484033
5404,1991,5797851
5404,1992,6234469
5404,1993,6018248
5404,1994,7310723
5404,1995,7664273
5404,1996,8059534
5404,1997,7824069
5404,1998,8750523
5404,1999,8683626
5404,2000,7693509
5404,2001,7775220
5404,2002,8155369
5404,2003,9408733
5404,2004,10537213
5404,2005,9341037
5404,2006,9926208
5404,2007,8953663
5404,2008,10544387
5404,2009,11267623
5404,2010,10108121
5404,2011,13165187
5404,2012,14009504
5404,2013,15188459
55,1961,400
55,1962,400
55,1963,400
55,1964,400
55,1965,400
55,1966,400
55,1967,400
55,1968,320
55,1969,284
55,1970,368
55,1971,400
55,1972,0
55,1973,116
55,1974,720
55,1975,880
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,60
55,1987,60
55,1988,172
55,1989,172
55,1990,180
55,1991,172
55,1992,380
55,1993,392
55,1994,824
55,1995,700
55,1996,740
55,1997,876
55,1998,880
55,1999,880
55,2000,688
55,2001,384
55,2002,328
55,2003,356
55,2004,500
55,2005,734
55,2006,798
55,2007,1347
55,2008,1872
55,2009,1354
55,2010,1154
55,2011,1070
55,2012,732
55,2013,950
5500,1961,12666
5500,1962,13083
5500,1963,14293
5500,1964,15013
5500,1965,16190
5500,1966,18826
5500,1967,16949
5500,1968,14247
5500,1969,18112
5500,1970,15050
5500,1971,15579
5500,1972,20459
5500,1973,19305
5500,1974,46244
5500,1975,75688
5500,1976,88335
5500,1977,52806
5500,1978,37296
5500,1979,54797
5500,1980,154644
5500,1981,32524
5500,1982,37741
5500,1983,51182
5500,1984,85454
5500,1985,67540
5500,1986,46993
5500,1987,61183
5500,1988,49325
5500,1989,103573
5500,1990,52596
5500,1991,45465
5500,1992,60905
5500,1993,59090
5500,1994,71981
5500,1995,87444
5500,1996,123390
5500,1997,107323
5500,1998,119270
5500,1999,140767
5500,2000,126733
5500,2001,147473
5500,2002,157227
5500,2003,167921
5500,2004,228713
5500,2005,204846
5500,2006,187991
5500,2007,198392
5500,2008,202336
5500,2009,212816
5500,2010,198055
5500,2011,194996
5500,2012,174415
5500,2013,168045
5501,1961,12623
5501,1962,13031
5501,1963,14047
5501,1964,14630
5501,1965,15651
5501,1966,17920
5501,1967,15790
5501,1968,13019
5501,1969,16751
5501,1970,13815
5501,1971,14510
5501,1972,19280
5501,1973,17921
5501,1974,44980
5501,1975,74324
5501,1976,87079
5501,1977,51511
5501,1978,36061
5501,1979,52224
5501,1980,150823
5501,1981,28535
5501,1982,34339
5501,1983,48058
5501,1984,82415
5501,1985,64791
5501,1986,43712
5501,1987,57859
5501,1988,44576
5501,1989,99069
5501,1990,49126
5501,1991,42262
5501,1992,57064
5501,1993,53928
5501,1994,66840
5501,1995,81651
5501,1996,118688
5501,1997,99929
5501,1998,111765
5501,1999,134665
5501,2000,118220
5501,2001,137569
5501,2002,149113
5501,2003,156717
5501,2004,217837
5501,2005,191402
5501,2006,173905
5501,2007,182486
5501,2008,186207
5501,2009,194843
5501,2010,178214
5501,2011,175168
5501,2012,146459
5501,2013,144368
5502,1961,0
5502,1962,0
5502,1963,181
5502,1964,252
5502,1965,217
5502,1966,191
5502,1967,343
5502,1968,317
5502,1969,470
5502,1970,430
5502,1971,510
5502,1972,601
5502,1973,734
5502,1974,650
5502,1975,821
5502,1976,748
5502,1977,767
5502,1978,676
5502,1979,938
5502,1980,840
5502,1981,1079
5502,1982,844
5502,1983,890
5502,1984,866
5502,1985,1006
5502,1986,1149
5502,1987,1095
5502,1988,1993
5502,1989,1393
5502,1990,1347
5502,1991,1450
5502,1992,1471
5502,1993,2389
5502,1994,2085
5502,1995,2060
5502,1996,1941
5502,1997,4701
5502,1998,4622
5502,1999,3780
5502,2000,4163
5502,2001,5924
5502,2002,4878
5502,2003,7817
5502,2004,6978
5502,2005,9164
5502,2006,9772
5502,2007,10743
5502,2008,11254
5502,2009,13033
5502,2010,15511
5502,2011,15279
5502,2012,20655
5502,2013,16829
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,16
5503,1987,13
5503,1988,13
5503,1989,9
5503,1990,20
5503,1991,21
5503,1992,22
5503,1993,22
5503,1994,21
5503,1995,50
5503,1996,86
5503,1997,49
5503,1998,74
5503,1999,70
5503,2000,1390
5503,2001,670
5503,2002,18
5503,2003,66
5503,2004,140
5503,2005,104
5503,2006,144
5503,2007,126
5503,2008,124
5503,2009,364
5503,2010,71
5503,2011,347
5503,2012,109
5503,2013,664
5504,1961,43
5504,1962,52
5504,1963,65
5504,1964,131
5504,1965,322
5504,1966,715
5504,1967,816
5504,1968,911
5504,1969,891
5504,1970,805
5504,1971,559
5504,1972,578
5504,1973,650
5504,1974,614
5504,1975,543
5504,1976,508
5504,1977,528
5504,1978,559
5504,1979,1635
5504,1980,2981
5504,1981,2909
5504,1982,2558
5504,1983,2234
5504,1984,2172
5504,1985,1744
5504,1986,2116
5504,1987,2215
5504,1988,2743
5504,1989,3102
5504,1990,2102
5504,1991,1732
5504,1992,2348
5504,1993,2751
5504,1994,3035
5504,1995,3683
5504,1996,2675
5504,1997,2644
5504,1998,2809
5504,1999,2252
5504,2000,2960
5504,2001,3310
5504,2002,3218
5504,2003,3322
5504,2004,3757
5504,2005,4175
5504,2006,4170
5504,2007,5036
5504,2008,4751
5504,2009,4577
5504,2010,4258
5504,2011,4201
5504,2012,7192
5504,2013,6184
57,1992,4500
57,1993,5100
57,1994,7800
57,1995,33700
57,1996,45303
57,1997,32717
57,1998,43100
57,1999,22559
57,2000,28920
57,2001,33872
57,2002,70884
57,2003,61851
57,2004,58391
57,2005,63641
57,2006,74548
57,2007,77765
57,2008,75518
57,2009,66161
57,2010,71761
57,2011,72307
57,2012,94949
57,2013,108298
5706,1961,2550407
5706,1962,2814357
5706,1963,2581317
5706,1964,3153433
5706,1965,3087465
5706,1966,3325562
5706,1967,3242622
5706,1968,3251436
5706,1969,3607459
5706,1970,3906359
5706,1971,3883260
5706,1972,4373684
5706,1973,4536517
5706,1974,4334964
5706,1975,4464431
5706,1976,4564518
5706,1977,4678422
5706,1978,4398165
5706,1979,4655745
5706,1980,4832474
5706,1981,4897748
5706,1982,4826803
5706,1983,5045070
5706,1984,5289084
5706,1985,4831577
5706,1986,5899787
5706,1987,6378832
5706,1988,6540605
5706,1989,6745174
5706,1990,7266606
5706,1991,7902237
5706,1992,8478739
5706,1993,8617545
5706,1994,10268214
5706,1995,10502194
5706,1996,11271435
5706,1997,11049360
5706,1998,12590271
5706,1999,12314363
5706,2000,11434472
5706,2001,11796898
5706,2002,13086117
5706,2003,15182804
5706,2004,16149501
5706,2005,14936010
5706,2006,16005763
5706,2007,14448504
5706,2008,16893609
5706,2009,17376198
5706,2010,15999154
5706,2011,18897764
5706,2012,20432845
5706,2013,21975150
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,84
58,1992,388
58,1993,273
58,1994,786
58,1995,1930
58,1996,1273
58,1997,2477
58,1998,4486
58,1999,682
58,2000,990
58,2001,1995
58,2002,3202
58,2003,4662
58,2004,4447
58,2005,3925
58,2006,4288
58,2007,10019
58,2008,22141
58,2009,17614
58,2010,16408
58,2011,9926
58,2012,12807
58,2013,19703
5801,1961,7627
5801,1962,9651
5801,1963,9622
5801,1964,13022
5801,1965,16683
5801,1966,20420
5801,1967,15369
5801,1968,12778
5801,1969,13300
5801,1970,13875
5801,1971,12327
5801,1972,7849
5801,1973,9147
5801,1974,10835
5801,1975,11383
5801,1976,14716
5801,1977,26949
5801,1978,32083
5801,1979,39281
5801,1980,37270
5801,1981,42054
5801,1982,43683
5801,1983,46913
5801,1984,33115
5801,1985,20649
5801,1986,20015
5801,1987,20322
5801,1988,14197
5801,1989,14131
5801,1990,12116
5801,1991,12094
5801,1992,13175
5801,1993,13488
5801,1994,15190
5801,1995,55845
5801,1996,35366
5801,1997,83506
5801,1998,29043
5801,1999,51485
5801,2000,57148
5801,2001,70077
5801,2002,128769
5801,2003,170843
5801,2004,159148
5801,2005,111046
5801,2006,154478
5801,2007,174321
5801,2008,202370
5801,2009,238042
5801,2010,345106
5801,2011,394591
5801,2012,500190
5801,2013,481832
5802,1961,4117
5802,1962,4229
5802,1963,3979
5802,1964,3988
5802,1965,9550
5802,1966,15683
5802,1967,8721
5802,1968,8368
5802,1969,7088
5802,1970,7256
5802,1971,8943
5802,1972,4718
5802,1973,4863
5802,1974,5774
5802,1975,7770
5802,1976,5963
5802,1977,8153
5802,1978,6563
5802,1979,4403
5802,1980,5421
5802,1981,6303
5802,1982,8690
5802,1983,12885
5802,1984,14094
5802,1985,11687
5802,1986,10472
5802,1987,10524
5802,1988,10855
5802,1989,16772
5802,1990,20036
5802,1991,31908
5802,1992,72099
5802,1993,70868
5802,1994,90153
5802,1995,111758
5802,1996,140082
5802,1997,129827
5802,1998,140088
5802,1999,117101
5802,2000,150063
5802,2001,109647
5802,2002,132948
5802,2003,127759
5802,2004,165848
5802,2005,167722
5802,2006,255229
5802,2007,314882
5802,2008,309715
5802,2009,323315
5802,2010,493597
5802,2011,468228
5802,2012,608943
5802,2013,579979
5803,1961,8207
5803,1962,9006
5803,1963,9392
5803,1964,10220
5803,1965,9880
5803,1966,20501
5803,1967,17861
5803,1968,19356
5803,1969,14436
5803,1970,18095
5803,1971,19966
5803,1972,22674
5803,1973,45254
5803,1974,19345
5803,1975,23745
5803,1976,21779
5803,1977,40174
5803,1978,36323
5803,1979,80743
5803,1980,78662
5803,1981,52680
5803,1982,59949
5803,1983,71026
5803,1984,54099
5803,1985,38610
5803,1986,24302
5803,1987,42768
5803,1988,42822
5803,1989,45292
5803,1990,41629
5803,1991,111509
5803,1992,40737
5803,1993,42871
5803,1994,44801
5803,1995,44220
5803,1996,47428
5803,1997,82831
5803,1998,103545
5803,1999,114103
5803,2000,115482
5803,2001,108081
5803,2002,107822
5803,2003,77773
5803,2004,206458
5803,2005,103990
5803,2006,122069
5803,2007,121162
5803,2008,103959
5803,2009,105360
5803,2010,112917
5803,2011,137464
5803,2012,148847
5803,2013,157412
5815,1961,8391
5815,1962,10867
5815,1963,10666
5815,1964,14286
5815,1965,17531
5815,1966,22712
5815,1967,15867
5815,1968,14579
5815,1969,14331
5815,1970,14447
5815,1971,13362
5815,1972,10496
5815,1973,13772
5815,1974,13192
5815,1975,15678
5815,1976,17432
5815,1977,33094
5815,1978,38724
5815,1979,40788
5815,1980,47226
5815,1981,44137
5815,1982,46339
5815,1983,48160
5815,1984,34143
5815,1985,21731
5815,1986,21842
5815,1987,22727
5815,1988,15558
5815,1989,16067
5815,1990,14648
5815,1991,17854
5815,1992,22969
5815,1993,29299
5815,1994,25992
5815,1995,68007
5815,1996,49452
5815,1997,101095
5815,1998,50165
5815,1999,64560
5815,2000,79725
5815,2001,82042
5815,2002,146310
5815,2003,187966
5815,2004,184905
5815,2005,135748
5815,2006,203857
5815,2007,319262
5815,2008,291695
5815,2009,434389
5815,2010,544839
5815,2011,613785
5815,2012,689432
5815,2013,644492
5817,1961,24523
5817,1962,30163
5817,1963,25358
5817,1964,28536
5817,1965,35240
5817,1966,44937
5817,1967,34316
5817,1968,54335
5817,1969,52236
5817,1970,76627
5817,1971,82257
5817,1972,91310
5817,1973,130132
5817,1974,139554
5817,1975,176709
5817,1976,191801
5817,1977,255286
5817,1978,226960
5817,1979,285171
5817,1980,271490
5817,1981,241009
5817,1982,261305
5817,1983,236507
5817,1984,220156
5817,1985,156286
5817,1986,125975
5817,1987,143424
5817,1988,140685
5817,1989,119112
5817,1990,119110
5817,1991,164016
5817,1992,125552
5817,1993,144366
5817,1994,145975
5817,1995,212231
5817,1996,186254
5817,1997,245555
5817,1998,252894
5817,1999,246514
5817,2000,263136
5817,2001,280416
5817,2002,349063
5817,2003,390325
5817,2004,378356
5817,2005,349421
5817,2006,462406
5817,2007,503085
5817,2008,511948
5817,2009,550468
5817,2010,712484
5817,2011,812197
5817,2012,922830
5817,2013,909101
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,627
59,1981,264
59,1982,407
59,1983,28
59,1984,0
59,1985,0
59,1986,0
59,1987,26
59,1988,22
59,1989,782
59,1990,4
59,1991,4
59,1992,8
59,1993,0
59,1994,410
59,1995,562
59,1996,744
59,1997,884
59,1998,940
59,1999,3306
59,2000,1516
59,2001,920
59,2002,974
59,2003,629
59,2004,251
59,2005,805
59,2006,1064
59,2007,3316
59,2008,1904
59,2009,1400
59,2010,1103
59,2011,7152
59,2012,3666
59,2013,6917
60,1961,1500
60,1962,1800
60,1963,2000
60,1964,2500
60,1965,2700
60,1966,6000
60,1967,5500
60,1968,6400
60,1969,2000
60,1970,2000
60,1971,3500
60,1972,3300
60,1973,3200
60,1974,2131
60,1975,1377
60,1976,3447
60,1977,3514
60,1978,5753
60,1979,11194
60,1980,16033
60,1981,13361
60,1982,10341
60,1983,7066
60,1984,6350
60,1985,6626
60,1986,7821
60,1987,12541
60,1988,13009
60,1989,15788
60,1990,16248
60,1991,13882
60,1992,19810
60,1993,21944
60,1994,15846
60,1995,22987
60,1996,16600
60,1997,18554
60,1998,10585
60,1999,14262
60,2000,13204
60,2001,24420
60,2002,36114
60,2003,44079
60,2004,44000
60,2005,66362
60,2006,64628
60,2007,66403
60,2008,47913
60,2009,42760
60,2010,56617
60,2011,62715
60,2012,34478
60,2013,42632
62,1961,0
62,1962,200
62,1963,0
62,1964,0
62,1965,230
62,1966,0
62,1967,280
62,1968,669
62,1969,284
62,1970,516
62,1971,149
62,1972,712
62,1973,332
62,1974,388
62,1975,96
62,1976,82
62,1977,26
62,1978,4
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,23315
63,1993,29888
63,1994,38358
63,1995,28637
63,1996,37541
63,1997,29141
63,1998,25767
63,1999,24527
63,2000,31523
63,2001,29378
63,2002,21499
63,2003,19462
63,2004,19318
63,2005,22118
63,2006,27265
63,2007,27821
63,2008,26336
63,2009,26715
63,2010,24505
63,2011,21798
63,2012,26342
63,2013,28447
66,1961,0
66,1962,0
66,1963,88
66,1964,130
66,1965,114
66,1966,102
66,1967,113
66,1968,110
66,1969,125
66,1970,129
66,1971,168
66,1972,201
66,1973,284
66,1974,150
66,1975,246
66,1976,167
66,1977,249
66,1978,262
66,1979,335
66,1980,238
