geo,year,roots_and_tubers_import_quantity_index_2014_2016_100_tie
5200,1999,76
5200,2000,84
5200,2001,71
5200,2002,77
5200,2003,78
5200,2004,73
5200,2005,77
5200,2006,85
5200,2007,90
5200,2008,92
5200,2009,87
5200,2010,92
5200,2011,102
5200,2012,98
5200,2013,108
5200,2014,97
5200,2015,93
5200,2016,110
5200,2017,104
5200,2018,101
5200,2019,103
5203,1961,32
5203,1962,23
5203,1963,27
5203,1964,37
5203,1965,39
5203,1966,46
5203,1967,36
5203,1968,31
5203,1969,33
5203,1970,33
5203,1971,29
5203,1972,25
5203,1973,27
5203,1974,37
5203,1975,30
5203,1976,31
5203,1977,40
5203,1978,33
5203,1979,33
5203,1980,30
5203,1981,46
5203,1982,45
5203,1983,37
5203,1984,40
5203,1985,44
5203,1986,41
5203,1987,49
5203,1988,57
5203,1989,81
5203,1990,79
5203,1991,64
5203,1992,74
5203,1993,67
5203,1994,69
5203,1995,68
5203,1996,85
5203,1997,77
5203,1998,90
5203,1999,81
5203,2000,80
5203,2001,71
5203,2002,89
5203,2003,83
5203,2004,71
5203,2005,76
5203,2006,77
5203,2007,91
5203,2008,94
5203,2009,90
5203,2010,95
5203,2011,108
5203,2012,108
5203,2013,121
5203,2014,101
5203,2015,91
5203,2016,107
5203,2017,103
5203,2018,101
5203,2019,102
5204,1961,3
5204,1962,5
5204,1963,5
5204,1964,6
5204,1965,6
5204,1966,4
5204,1967,7
5204,1968,8
5204,1969,8
5204,1970,11
5204,1971,11
5204,1972,9
5204,1973,9
5204,1974,10
5204,1975,11
5204,1976,12
5204,1977,13
5204,1978,15
5204,1979,17
5204,1980,17
5204,1981,18
5204,1982,21
5204,1983,12
5204,1984,19
5204,1985,15
5204,1986,14
5204,1987,17
5204,1988,11
5204,1989,15
5204,1990,15
5204,1991,29
5204,1992,26
5204,1993,23
5204,1994,24
5204,1995,21
5204,1996,30
5204,1997,36
5204,1998,34
5204,1999,44
5204,2000,53
5204,2001,49
5204,2002,33
5204,2003,60
5204,2004,71
5204,2005,67
5204,2006,76
5204,2007,78
5204,2008,67
5204,2009,76
5204,2010,82
5204,2011,89
5204,2012,87
5204,2013,89
5204,2014,91
5204,2015,106
5204,2016,103
5204,2017,108
5204,2018,116
5204,2019,112
5206,1961,57
5206,1962,89
5206,1963,86
5206,1964,103
5206,1965,65
5206,1966,87
5206,1967,85
5206,1968,79
5206,1969,81
5206,1970,78
5206,1971,77
5206,1972,60
5206,1973,74
5206,1974,79
5206,1975,67
5206,1976,70
5206,1977,102
5206,1978,104
5206,1979,114
5206,1980,101
5206,1981,107
5206,1982,107
5206,1983,99
5206,1984,90
5206,1985,93
5206,1986,140
5206,1987,100
5206,1988,91
5206,1989,69
5206,1990,92
5206,1991,76
5206,1992,95
5206,1993,113
5206,1994,103
5206,1995,99
5206,1996,108
5206,1997,112
5206,1998,121
5206,1999,107
5206,2000,116
5206,2001,121
5206,2002,119
5206,2003,126
5206,2004,122
5206,2005,133
5206,2006,114
5206,2007,110
5206,2008,165
5206,2009,115
5206,2010,98
5206,2011,98
5206,2012,98
5206,2013,79
5206,2014,102
5206,2015,101
5206,2016,97
5206,2017,104
5206,2018,110
5206,2019,110
5207,1961,53
5207,1962,118
5207,1963,63
5207,1964,74
5207,1965,35
5207,1966,34
5207,1967,57
5207,1968,36
5207,1969,65
5207,1970,58
5207,1971,37
5207,1972,222
5207,1973,89
5207,1974,55
5207,1975,60
5207,1976,46
5207,1977,43
5207,1978,54
5207,1979,70
5207,1980,124
5207,1981,38
5207,1982,34
5207,1983,40
5207,1984,41
5207,1985,22
5207,1986,74
5207,1987,30
5207,1988,28
5207,1989,15
5207,1990,65
5207,1991,69
5207,1992,110
5207,1993,134
5207,1994,229
5207,1995,111
5207,1996,76
5207,1997,108
5207,1998,156
5207,1999,83
5207,2000,137
5207,2001,76
5207,2002,54
5207,2003,50
5207,2004,65
5207,2005,70
5207,2006,122
5207,2007,92
5207,2008,80
5207,2009,71
5207,2010,83
5207,2011,86
5207,2012,62
5207,2013,83
5207,2014,80
5207,2015,79
5207,2016,141
5207,2017,103
5207,2018,76
5207,2019,93
53,1961,38
53,1962,38
53,1963,39
53,1964,41
53,1965,33
53,1966,32
53,1967,33
53,1968,42
53,1969,34
53,1970,22
53,1971,27
53,1972,27
53,1973,19
53,1974,28
53,1975,26
53,1976,10
53,1977,12
53,1978,4
53,1979,14
53,1980,17
53,1981,19
53,1982,17
53,1983,11
53,1984,15
53,1985,12
53,1986,4
53,1987,14
53,1988,4
53,1989,4
53,1990,2
53,1991,4
53,1992,12
53,1993,17
53,1994,20
53,1995,4
53,1996,17
53,1997,48
53,1998,8
53,1999,13
53,2000,30
53,2001,56
53,2002,63
53,2003,91
53,2004,123
53,2005,140
53,2006,22
53,2007,31
53,2008,52
53,2009,79
53,2010,114
53,2011,114
53,2012,79
53,2013,28
53,2014,72
53,2015,138
53,2016,89
53,2017,305
53,2018,251
53,2019,149
5300,1961,2
5300,1962,2
5300,1963,2
5300,1964,3
5300,1965,2
5300,1966,2
5300,1967,2
5300,1968,2
5300,1969,2
5300,1970,2
5300,1971,2
5300,1972,2
5300,1973,2
5300,1974,3
5300,1975,3
5300,1976,3
5300,1977,3
5300,1978,3
5300,1979,4
5300,1980,4
5300,1981,5
5300,1982,6
5300,1983,6
5300,1984,6
5300,1985,11
5300,1986,8
5300,1987,5
5300,1988,12
5300,1989,19
5300,1990,20
5300,1991,17
5300,1992,25
5300,1993,19
5300,1994,10
5300,1995,11
5300,1996,13
5300,1997,15
5300,1998,13
5300,1999,12
5300,2000,12
5300,2001,24
5300,2002,21
5300,2003,28
5300,2004,37
5300,2005,35
5300,2006,48
5300,2007,50
5300,2008,34
5300,2009,64
5300,2010,59
5300,2011,57
5300,2012,77
5300,2013,80
5300,2014,93
5300,2015,105
5300,2016,102
5300,2017,97
5300,2018,79
5300,2019,63
5301,1991,119
5301,1992,201
5301,1993,149
5301,1994,109
5301,1995,44
5301,1996,101
5301,1997,108
5301,1998,93
5301,1999,88
5301,2000,19
5301,2001,14
5301,2002,4
5301,2003,3
5301,2004,3
5301,2005,9
5301,2006,33
5301,2007,44
5301,2008,41
5301,2009,59
5301,2010,84
5301,2011,78
5301,2012,54
5301,2013,72
5301,2014,99
5301,2015,111
5301,2016,91
5301,2017,163
5301,2018,160
5301,2019,137
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,1
5302,1965,1
5302,1966,1
5302,1967,0
5302,1968,1
5302,1969,0
5302,1970,0
5302,1971,1
5302,1972,1
5302,1973,1
5302,1974,2
5302,1975,2
5302,1976,1
5302,1977,1
5302,1978,1
5302,1979,1
5302,1980,1
5302,1981,2
5302,1982,2
5302,1983,2
5302,1984,3
5302,1985,10
5302,1986,7
5302,1987,3
5302,1988,8
5302,1989,19
5302,1990,19
5302,1991,12
5302,1992,16
5302,1993,12
5302,1994,5
5302,1995,8
5302,1996,9
5302,1997,11
5302,1998,10
5302,1999,8
5302,2000,8
5302,2001,28
5302,2002,23
5302,2003,31
5302,2004,45
5302,2005,42
5302,2006,59
5302,2007,57
5302,2008,34
5302,2009,75
5302,2010,68
5302,2011,61
5302,2012,86
5302,2013,89
5302,2014,102
5302,2015,108
5302,2016,90
5302,2017,94
5302,2018,57
5302,2019,35
5303,1961,10
5303,1962,9
5303,1963,12
5303,1964,13
5303,1965,10
5303,1966,11
5303,1967,4
5303,1968,1
5303,1969,1
5303,1970,1
5303,1971,1
5303,1972,2
5303,1973,1
5303,1974,3
5303,1975,2
5303,1976,2
5303,1977,3
5303,1978,2
5303,1979,3
5303,1980,3
5303,1981,2
5303,1982,2
5303,1983,5
5303,1984,5
5303,1985,7
5303,1986,8
5303,1987,6
5303,1988,10
5303,1989,10
5303,1990,13
5303,1991,2
5303,1992,3
5303,1993,2
5303,1994,4
5303,1995,7
5303,1996,11
5303,1997,24
5303,1998,23
5303,1999,31
5303,2000,27
5303,2001,18
5303,2002,20
5303,2003,39
5303,2004,23
5303,2005,25
5303,2006,24
5303,2007,60
5303,2008,40
5303,2009,84
5303,2010,63
5303,2011,84
5303,2012,76
5303,2013,93
5303,2014,115
5303,2015,91
5303,2016,94
5303,2017,139
5303,2018,117
5303,2019,95
5304,1961,3
5304,1962,3
5304,1963,4
5304,1964,3
5304,1965,3
5304,1966,3
5304,1967,3
5304,1968,4
5304,1969,3
5304,1970,3
5304,1971,3
5304,1972,3
5304,1973,5
5304,1974,4
5304,1975,5
5304,1976,6
5304,1977,4
5304,1978,5
5304,1979,5
5304,1980,6
5304,1981,5
5304,1982,8
5304,1983,9
5304,1984,5
5304,1985,6
5304,1986,7
5304,1987,7
5304,1988,18
5304,1989,7
5304,1990,7
5304,1991,6
5304,1992,9
5304,1993,7
5304,1994,7
5304,1995,7
5304,1996,7
5304,1997,8
5304,1998,8
5304,1999,9
5304,2000,9
5304,2001,9
5304,2002,10
5304,2003,11
5304,2004,13
5304,2005,15
5304,2006,15
5304,2007,15
5304,2008,20
5304,2009,33
5304,2010,25
5304,2011,38
5304,2012,59
5304,2013,46
5304,2014,55
5304,2015,102
5304,2016,143
5304,2017,74
5304,2018,126
5304,2019,124
5305,1961,7
5305,1962,5
5305,1963,6
5305,1964,8
5305,1965,7
5305,1966,9
5305,1967,9
5305,1968,9
5305,1969,9
5305,1970,7
5305,1971,9
5305,1972,9
5305,1973,9
5305,1974,12
5305,1975,9
5305,1976,8
5305,1977,13
5305,1978,14
5305,1979,20
5305,1980,23
5305,1981,26
5305,1982,28
5305,1983,27
5305,1984,29
5305,1985,31
5305,1986,24
5305,1987,18
5305,1988,26
5305,1989,43
5305,1990,50
5305,1991,56
5305,1992,81
5305,1993,69
5305,1994,30
5305,1995,29
5305,1996,33
5305,1997,29
5305,1998,26
5305,1999,24
5305,2000,35
5305,2001,29
5305,2002,33
5305,2003,36
5305,2004,37
5305,2005,37
5305,2006,44
5305,2007,63
5305,2008,50
5305,2009,34
5305,2010,49
5305,2011,48
5305,2012,47
5305,2013,71
5305,2014,85
5305,2015,98
5305,2016,117
5305,2017,122
5305,2018,110
5305,2019,114
54,1961,3
54,1962,5
54,1963,10
54,1964,5
54,1965,5
54,1966,10
54,1967,11
54,1968,12
54,1969,11
54,1970,18
54,1971,10
54,1972,15
54,1973,15
54,1974,24
54,1975,24
54,1976,39
54,1977,68
54,1978,131
54,1979,92
54,1980,71
54,1981,107
54,1982,60
54,1983,27
54,1984,44
54,1985,25
54,1986,28
54,1987,102
54,1988,82
54,1989,76
54,1990,28
54,1991,48
54,1992,78
54,1993,68
54,1994,53
54,1995,42
54,1996,47
54,1997,63
54,1998,42
54,1999,56
54,2000,68
54,2001,57
54,2002,47
54,2003,56
54,2004,66
54,2005,41
54,2006,57
54,2007,78
54,2008,69
54,2009,63
54,2010,75
54,2011,86
54,2012,101
54,2013,82
54,2014,103
54,2015,100
54,2016,98
54,2017,91
54,2018,123
54,2019,98
5400,1961,25
5400,1962,33
5400,1963,29
5400,1964,37
5400,1965,43
5400,1966,41
5400,1967,38
5400,1968,39
5400,1969,45
5400,1970,51
5400,1971,46
5400,1972,66
5400,1973,55
5400,1974,60
5400,1975,62
5400,1976,79
5400,1977,90
5400,1978,108
5400,1979,106
5400,1980,104
5400,1981,127
5400,1982,161
5400,1983,114
5400,1984,121
5400,1985,148
5400,1986,140
5400,1987,159
5400,1988,173
5400,1989,147
5400,1990,173
5400,1991,171
5400,1992,151
5400,1993,143
5400,1994,142
5400,1995,97
5400,1996,106
5400,1997,94
5400,1998,103
5400,1999,117
5400,2000,114
5400,2001,110
5400,2002,95
5400,2003,108
5400,2004,111
5400,2005,85
5400,2006,88
5400,2007,105
5400,2008,96
5400,2009,81
5400,2010,93
5400,2011,105
5400,2012,103
5400,2013,106
5400,2014,98
5400,2015,97
5400,2016,105
5400,2017,113
5400,2018,120
5400,2019,135
5401,1961,15
5401,1962,25
5401,1963,18
5401,1964,52
5401,1965,40
5401,1966,36
5401,1967,32
5401,1968,36
5401,1969,7
5401,1970,35
5401,1971,27
5401,1972,103
5401,1973,42
5401,1974,46
5401,1975,32
5401,1976,22
5401,1977,45
5401,1978,21
5401,1979,39
5401,1980,22
5401,1981,26
5401,1982,15
5401,1983,10
5401,1984,9
5401,1985,35
5401,1986,49
5401,1987,38
5401,1988,130
5401,1989,163
5401,1990,185
5401,1991,143
5401,1992,73
5401,1993,44
5401,1994,26
5401,1995,32
5401,1996,32
5401,1997,24
5401,1998,29
5401,1999,30
5401,2000,51
5401,2001,25
5401,2002,41
5401,2003,74
5401,2004,44
5401,2005,64
5401,2006,73
5401,2007,62
5401,2008,74
5401,2009,68
5401,2010,111
5401,2011,181
5401,2012,75
5401,2013,83
5401,2014,114
5401,2015,101
5401,2016,85
5401,2017,103
5401,2018,106
5401,2019,134
5402,1961,42
5402,1962,85
5402,1963,71
5402,1964,43
5402,1965,40
5402,1966,40
5402,1967,54
5402,1968,57
5402,1969,47
5402,1970,64
5402,1971,43
5402,1972,48
5402,1973,50
5402,1974,49
5402,1975,74
5402,1976,115
5402,1977,99
5402,1978,85
5402,1979,79
5402,1980,89
5402,1981,146
5402,1982,227
5402,1983,119
5402,1984,96
5402,1985,73
5402,1986,106
5402,1987,149
5402,1988,114
5402,1989,105
5402,1990,79
5402,1991,97
5402,1992,106
5402,1993,79
5402,1994,95
5402,1995,95
5402,1996,94
5402,1997,63
5402,1998,93
5402,1999,86
5402,2000,80
5402,2001,119
5402,2002,95
5402,2003,85
5402,2004,94
5402,2005,100
5402,2006,92
5402,2007,103
5402,2008,126
5402,2009,88
5402,2010,91
5402,2011,98
5402,2012,127
5402,2013,147
5402,2014,99
5402,2015,96
5402,2016,105
5402,2017,99
5402,2018,104
5402,2019,98
5403,1961,14
5403,1962,18
5403,1963,24
5403,1964,17
5403,1965,42
5403,1966,30
5403,1967,26
5403,1968,20
5403,1969,32
5403,1970,24
5403,1971,22
5403,1972,33
5403,1973,32
5403,1974,31
5403,1975,24
5403,1976,26
5403,1977,23
5403,1978,34
5403,1979,37
5403,1980,32
5403,1981,36
5403,1982,44
5403,1983,38
5403,1984,38
5403,1985,65
5403,1986,78
5403,1987,134
5403,1988,133
5403,1989,135
5403,1990,123
5403,1991,162
5403,1992,136
5403,1993,155
5403,1994,158
5403,1995,104
5403,1996,108
5403,1997,116
5403,1998,120
5403,1999,127
5403,2000,145
5403,2001,130
5403,2002,107
5403,2003,129
5403,2004,147
5403,2005,101
5403,2006,98
5403,2007,116
5403,2008,108
5403,2009,92
5403,2010,102
5403,2011,92
5403,2012,102
5403,2013,103
5403,2014,94
5403,2015,102
5403,2016,104
5403,2017,104
5403,2018,111
5403,2019,115
5404,1961,30
5404,1962,32
5404,1963,28
5404,1964,41
5404,1965,44
5404,1966,47
5404,1967,43
5404,1968,44
5404,1969,60
5404,1970,65
5404,1971,62
5404,1972,74
5404,1973,70
5404,1974,79
5404,1975,85
5404,1976,112
5404,1977,131
5404,1978,169
5404,1979,160
5404,1980,160
5404,1981,192
5404,1982,242
5404,1983,175
5404,1984,193
5404,1985,229
5404,1986,199
5404,1987,205
5404,1988,213
5404,1989,155
5404,1990,209
5404,1991,196
5404,1992,186
5404,1993,175
5404,1994,173
5404,1995,112
5404,1996,127
5404,1997,107
5404,1998,117
5404,1999,140
5404,2000,122
5404,2001,123
5404,2002,105
5404,2003,112
5404,2004,116
5404,2005,81
5404,2006,87
5404,2007,111
5404,2008,91
5404,2009,79
5404,2010,84
5404,2011,92
5404,2012,106
5404,2013,106
5404,2014,95
5404,2015,95
5404,2016,110
5404,2017,121
5404,2018,131
5404,2019,150
55,1961,18
55,1962,20
55,1963,21
55,1964,23
55,1965,25
55,1966,26
55,1967,28
55,1968,33
55,1969,39
55,1970,34
55,1971,30
55,1973,24
55,1974,15
55,1975,17
55,1976,9
55,1977,11
55,1978,17
55,1979,13
55,1980,25
55,1981,26
55,1982,15
55,1983,28
55,1984,15
55,1985,15
55,1986,38
55,1987,46
55,1988,55
55,1989,62
55,1990,75
55,1991,57
55,1992,53
55,1993,47
55,1994,50
55,1995,56
55,1996,39
55,1997,56
55,1998,24
55,1999,12
55,2000,64
55,2001,65
55,2002,74
55,2003,60
55,2004,46
55,2005,70
55,2006,69
55,2007,81
55,2008,68
55,2009,71
55,2010,79
55,2011,70
55,2012,39
55,2013,75
55,2014,84
55,2015,133
55,2016,84
55,2017,74
55,2018,75
55,2019,64
5500,1961,26
5500,1962,30
5500,1963,23
5500,1964,28
5500,1965,45
5500,1966,52
5500,1967,37
5500,1968,37
5500,1969,43
5500,1970,47
5500,1971,52
5500,1972,51
5500,1973,63
5500,1974,60
5500,1975,56
5500,1976,59
5500,1977,66
5500,1978,61
5500,1979,78
5500,1980,91
5500,1981,98
5500,1982,103
5500,1983,85
5500,1984,88
5500,1985,98
5500,1986,106
5500,1987,94
5500,1988,95
5500,1989,94
5500,1990,83
5500,1991,87
5500,1992,79
5500,1993,97
5500,1994,90
5500,1995,109
5500,1996,199
5500,1997,153
5500,1998,126
5500,1999,140
5500,2000,89
5500,2001,86
5500,2002,87
5500,2003,93
5500,2004,98
5500,2005,96
5500,2006,102
5500,2007,112
5500,2008,104
5500,2009,101
5500,2010,106
5500,2011,106
5500,2012,91
5500,2013,95
5500,2014,99
5500,2015,95
5500,2016,106
5500,2017,96
5500,2018,89
5500,2019,108
5501,1961,33
5501,1962,47
5501,1963,19
5501,1964,18
5501,1965,80
5501,1966,99
5501,1967,42
5501,1968,38
5501,1969,35
5501,1970,52
5501,1971,60
5501,1972,45
5501,1973,83
5501,1974,84
5501,1975,66
5501,1976,85
5501,1977,112
5501,1978,90
5501,1979,133
5501,1980,177
5501,1981,222
5501,1982,224
5501,1983,157
5501,1984,171
5501,1985,206
5501,1986,252
5501,1987,209
5501,1988,220
5501,1989,227
5501,1990,161
5501,1991,178
5501,1992,123
5501,1993,166
5501,1994,141
5501,1995,238
5501,1996,536
5501,1997,383
5501,1998,270
5501,1999,318
5501,2000,108
5501,2001,114
5501,2002,122
5501,2003,133
5501,2004,136
5501,2005,140
5501,2006,145
5501,2007,194
5501,2008,164
5501,2009,151
5501,2010,152
5501,2011,133
5501,2012,71
5501,2013,76
5501,2014,89
5501,2015,108
5501,2016,102
5501,2017,100
5501,2018,78
5501,2019,107
5502,1961,24
5502,1962,24
5502,1963,26
5502,1964,30
5502,1965,30
5502,1966,32
5502,1967,32
5502,1968,31
5502,1969,42
5502,1970,39
5502,1971,43
5502,1972,49
5502,1973,53
5502,1974,48
5502,1975,48
5502,1976,45
5502,1977,46
5502,1978,49
5502,1979,57
5502,1980,58
5502,1981,53
5502,1982,61
5502,1983,59
5502,1984,58
5502,1985,59
5502,1986,54
5502,1987,54
5502,1988,50
5502,1989,47
5502,1990,54
5502,1991,55
5502,1992,62
5502,1993,74
5502,1994,75
5502,1995,64
5502,1996,83
5502,1997,75
5502,1998,77
5502,1999,79
5502,2000,84
5502,2001,79
5502,2002,78
5502,2003,81
5502,2004,85
5502,2005,82
5502,2006,88
5502,2007,81
5502,2008,81
5502,2009,83
5502,2010,89
5502,2011,101
5502,2012,100
5502,2013,105
5502,2014,104
5502,2015,88
5502,2016,108
5502,2017,95
5502,2018,94
5502,2019,93
5503,1961,63
5503,1962,53
5503,1963,50
5503,1964,75
5503,1965,91
5503,1966,90
5503,1967,60
5503,1968,72
5503,1969,69
5503,1970,78
5503,1971,32
5503,1972,49
5503,1973,45
5503,1974,45
5503,1975,32
5503,1976,33
5503,1977,26
5503,1978,31
5503,1979,43
5503,1980,54
5503,1981,24
5503,1982,35
5503,1983,28
5503,1984,30
5503,1985,29
5503,1986,37
5503,1987,32
5503,1988,31
5503,1989,17
5503,1990,36
5503,1991,35
5503,1992,47
5503,1993,23
5503,1994,38
5503,1995,35
5503,1996,48
5503,1997,78
5503,1998,66
5503,1999,51
5503,2000,43
5503,2001,42
5503,2002,85
5503,2003,103
5503,2004,78
5503,2005,166
5503,2006,164
5503,2007,178
5503,2008,117
5503,2009,76
5503,2010,79
5503,2011,78
5503,2012,81
5503,2013,151
5503,2014,111
5503,2015,81
5503,2016,108
5503,2017,114
5503,2018,145
5503,2019,173
5504,1961,20
5504,1962,20
5504,1963,21
5504,1964,39
5504,1965,48
5504,1966,48
5504,1967,55
5504,1968,63
5504,1969,66
5504,1970,72
5504,1971,79
5504,1972,74
5504,1973,74
5504,1974,68
5504,1975,75
5504,1976,76
5504,1977,72
5504,1978,61
5504,1979,68
5504,1980,66
5504,1981,57
5504,1982,54
5504,1983,60
5504,1984,55
5504,1985,56
5504,1986,54
5504,1987,47
5504,1988,48
5504,1989,41
5504,1990,59
5504,1991,46
5504,1992,67
5504,1993,58
5504,1994,58
5504,1995,53
5504,1996,52
5504,1997,47
5504,1998,58
5504,1999,58
5504,2000,68
5504,2001,58
5504,2002,54
5504,2003,66
5504,2004,74
5504,2005,67
5504,2006,74
5504,2007,81
5504,2008,86
5504,2009,88
5504,2010,90
5504,2011,75
5504,2012,89
5504,2013,86
5504,2014,91
5504,2015,104
5504,2016,104
5504,2017,90
5504,2018,87
5504,2019,188
56,1961,11
56,1962,62
56,1963,32
56,1964,61
56,1965,27
56,1966,35
56,1967,10
56,1968,8
56,1969,12
56,1970,20
56,1971,5
56,1972,14
56,1973,17
56,1974,13
56,1975,25
56,1976,50
56,1977,5
56,1978,6
56,1979,52
56,1980,0
56,1984,0
56,2002,115
56,2003,111
56,2004,140
56,2005,247
56,2006,145
56,2007,166
56,2008,226
56,2009,94
56,2010,118
56,2011,119
56,2012,159
56,2013,175
56,2014,82
56,2015,104
56,2016,114
56,2017,191
56,2018,206
56,2019,222
57,1992,13
57,1995,32
57,1996,7
57,1997,10
57,1998,14
57,1999,139
57,2000,19
57,2001,19
57,2002,68
57,2003,214
57,2004,15
57,2005,18
57,2006,44
57,2007,18
57,2008,29
57,2009,18
57,2010,147
57,2011,379
57,2012,54
57,2013,82
57,2014,118
57,2015,115
57,2016,67
57,2017,125
57,2018,65
57,2019,114
5706,1961,25
5706,1962,34
5706,1963,30
5706,1964,34
5706,1965,41
5706,1966,40
5706,1967,38
5706,1968,37
5706,1969,48
5706,1970,51
5706,1971,47
5706,1972,57
5706,1973,55
5706,1974,61
5706,1975,63
5706,1976,85
5706,1977,92
5706,1978,116
5706,1979,111
5706,1980,111
5706,1981,137
5706,1982,175
5706,1983,123
5706,1984,132
5706,1985,159
5706,1986,146
5706,1987,169
5706,1988,171
5706,1989,138
5706,1990,165
5706,1991,166
5706,1992,157
5706,1993,153
5706,1994,152
5706,1995,103
5706,1996,113
5706,1997,99
5706,1998,110
5706,1999,124
5706,2000,119
5706,2001,118
5706,2002,100
5706,2003,110
5706,2004,118
5706,2005,87
5706,2006,89
5706,2007,109
5706,2008,96
5706,2009,82
5706,2010,90
5706,2011,94
5706,2012,104
5706,2013,107
5706,2014,95
5706,2015,97
5706,2016,108
5706,2017,113
5706,2018,121
5706,2019,136
5707,1961,23
5707,1962,28
5707,1963,25
5707,1964,31
5707,1965,40
5707,1966,38
5707,1967,35
5707,1968,34
5707,1969,47
5707,1970,49
5707,1971,45
5707,1972,55
5707,1973,55
5707,1974,61
5707,1975,61
5707,1976,80
5707,1977,88
5707,1978,117
5707,1979,111
5707,1980,111
5707,1981,132
5707,1982,165
5707,1983,120
5707,1984,131
5707,1985,161
5707,1986,146
5707,1987,169
5707,1988,173
5707,1989,138
5707,1990,168
5707,1991,168
5707,1992,159
5707,1993,156
5707,1994,154
5707,1995,102
5707,1996,112
5707,1997,100
5707,1998,109
5707,1999,125
5707,2000,120
5707,2001,115
5707,2002,99
5707,2003,110
5707,2004,118
5707,2005,84
5707,2006,88
5707,2007,108
5707,2008,92
5707,2009,81
5707,2010,90
5707,2011,93
5707,2012,102
5707,2013,102
5707,2014,95
5707,2015,97
5707,2016,108
5707,2017,114
5707,2018,123
5707,2019,138
58,1986,16
58,1989,2
58,1993,3
58,1994,5
58,1995,4
58,1996,29
58,1997,103
58,1998,50
58,1999,21
58,2000,51
58,2001,14
58,2002,18
58,2003,6
58,2004,5
58,2005,3
58,2006,30
58,2007,12
58,2008,761
58,2009,25
58,2010,6
58,2011,15
58,2012,18
58,2013,8
58,2014,39
58,2015,96
58,2016,165
58,2017,125
58,2018,252
58,2019,238
5801,1961,5
5801,1962,5
5801,1963,7
5801,1964,7
5801,1965,7
5801,1966,6
5801,1967,6
5801,1968,6
5801,1969,5
5801,1970,5
5801,1971,5
5801,1972,5
5801,1973,5
5801,1974,5
5801,1975,4
5801,1976,3
5801,1977,3
5801,1978,5
5801,1979,8
5801,1980,6
5801,1981,5
5801,1982,4
5801,1983,8
5801,1984,8
5801,1985,9
5801,1986,10
5801,1987,10
5801,1988,12
5801,1989,12
5801,1990,12
5801,1991,6
5801,1992,8
5801,1993,9
5801,1994,8
5801,1995,6
5801,1996,7
5801,1997,11
5801,1998,13
5801,1999,14
5801,2000,15
5801,2001,14
5801,2002,18
5801,2003,31
5801,2004,23
5801,2005,28
5801,2006,29
5801,2007,32
5801,2008,33
5801,2009,62
5801,2010,55
5801,2011,77
5801,2012,83
5801,2013,98
5801,2014,97
5801,2015,101
5801,2016,102
5801,2017,145
5801,2018,124
5801,2019,117
5802,1961,1
5802,1962,1
5802,1963,1
5802,1964,1
5802,1965,1
5802,1966,1
5802,1967,1
5802,1968,1
5802,1969,1
5802,1970,1
5802,1971,1
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,1
5802,1978,1
5802,1979,1
5802,1980,1
5802,1981,1
5802,1982,1
5802,1983,3
5802,1984,4
5802,1985,4
5802,1986,4
5802,1987,4
5802,1988,7
5802,1989,8
5802,1990,6
5802,1991,40
5802,1992,65
5802,1993,45
5802,1994,38
5802,1995,24
5802,1996,41
5802,1997,41
5802,1998,36
5802,1999,36
5802,2000,22
5802,2001,20
5802,2002,26
5802,2003,36
5802,2004,23
5802,2005,23
5802,2006,31
5802,2007,39
5802,2008,36
5802,2009,59
5802,2010,61
5802,2011,75
5802,2012,66
5802,2013,83
5802,2014,91
5802,2015,100
5802,2016,109
5802,2017,153
5802,2018,135
5802,2019,131
5803,1961,46
5803,1962,57
5803,1963,60
5803,1964,62
5803,1965,47
5803,1966,61
5803,1967,58
5803,1968,57
5803,1969,58
5803,1970,57
5803,1971,59
5803,1972,53
5803,1973,63
5803,1974,55
5803,1975,53
5803,1976,54
5803,1977,67
5803,1978,71
5803,1979,76
5803,1980,75
5803,1981,77
5803,1982,78
5803,1983,78
5803,1984,72
5803,1985,73
5803,1986,87
5803,1987,71
5803,1988,68
5803,1989,54
5803,1990,62
5803,1991,60
5803,1992,71
5803,1993,83
5803,1994,85
5803,1995,72
5803,1996,79
5803,1997,89
5803,1998,85
5803,1999,79
5803,2000,91
5803,2001,88
5803,2002,86
5803,2003,90
5803,2004,90
5803,2005,111
5803,2006,90
5803,2007,90
5803,2008,106
5803,2009,97
5803,2010,90
5803,2011,92
5803,2012,94
5803,2013,86
5803,2014,96
5803,2015,100
5803,2016,103
5803,2017,104
5803,2018,108
5803,2019,106
5815,1961,7
5815,1962,5
5815,1963,7
5815,1964,7
5815,1965,6
5815,1966,6
5815,1967,6
5815,1968,5
5815,1969,5
5815,1970,5
5815,1971,7
5815,1972,6
5815,1973,6
5815,1974,6
5815,1975,5
5815,1976,4
5815,1977,5
5815,1978,7
5815,1979,6
5815,1980,6
5815,1981,6
5815,1982,5
5815,1983,7
5815,1984,8
5815,1985,8
5815,1986,17
5815,1987,10
5815,1988,11
5815,1989,12
5815,1990,11
5815,1991,26
5815,1992,39
5815,1993,35
5815,1994,20
5815,1995,14
5815,1996,27
5815,1997,34
5815,1998,32
5815,1999,30
5815,2000,15
5815,2001,14
5815,2002,19
5815,2003,31
