geo,year,cloves_food_supply_quantity_tonnes_cce
79,1982,422
79,1983,381
79,1984,444
79,1985,344
79,1986,360
79,1987,291
79,1988,438
79,1989,450
79,1990,433
79,1991,486
79,1992,468
79,1993,409
79,1994,508
79,1995,440
79,1996,395
79,1997,505
79,1998,459
79,1999,292
79,2000,271
79,2001,322
79,2002,371
79,2003,544
79,2004,418
79,2005,494
79,2006,359
79,2007,747
79,2008,377
79,2009,523
79,2010,346
79,2011,446
79,2012,536
79,2013,447
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,2
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,2
8,2012,13
8,2013,4
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,2
80,2004,2
80,2005,1
80,2006,2
80,2007,2
80,2008,2
80,2009,2
80,2010,2
80,2011,1
80,2012,2
80,2013,2
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,6
81,1997,0
81,1998,10
81,1999,1
81,2000,9
81,2001,6
81,2002,19
81,2003,29
81,2004,0
81,2005,31
81,2006,34
81,2007,17
81,2008,24
81,2009,14
81,2010,24
81,2011,11
81,2012,24
81,2013,24
84,1961,25
84,1962,41
84,1963,32
84,1964,30
84,1965,29
84,1966,51
84,1967,41
84,1968,40
84,1969,18
84,1970,26
84,1971,48
84,1972,30
84,1973,45
84,1974,33
84,1975,40
84,1976,42
84,1977,55
84,1978,46
84,1979,48
84,1980,55
84,1981,50
84,1982,52
84,1983,69
84,1984,54
84,1985,65
84,1986,62
84,1987,60
84,1988,49
84,1989,88
84,1990,80
84,1991,67
84,1992,136
84,1993,77
84,1994,59
84,1995,64
84,1996,86
84,1997,108
84,1998,76
84,1999,14
84,2000,58
84,2001,35
84,2002,112
84,2003,48
84,2004,81
84,2005,61
84,2006,80
84,2007,100
84,2008,73
84,2009,80
84,2010,67
84,2011,44
84,2012,56
84,2013,67
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,16
86,1989,13
86,1990,16
86,1991,17
86,1992,22
86,1993,21
86,1994,23
86,1995,23
86,1996,19
86,1997,14
86,1998,13
86,1999,12
86,2000,10
86,2001,13
86,2002,13
86,2003,12
86,2004,9
86,2005,14
86,2006,16
86,2007,15
86,2008,13
86,2009,63
86,2010,27
86,2011,36
86,2012,36
86,2013,96
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,20
89,1987,23
89,1988,22
89,1989,29
89,1990,12
89,1991,22
89,1992,20
89,1993,59
89,1994,17
89,1995,24
89,1996,70
89,1997,38
89,1998,95
89,1999,22
89,2000,90
89,2001,33
89,2002,66
89,2003,35
89,2004,39
89,2005,52
89,2006,14
89,2007,15
89,2008,16
89,2009,80
89,2010,22
89,2011,23
89,2012,0
89,2013,64
9,1961,40
9,1962,15
9,1963,21
9,1964,36
9,1965,37
9,1966,34
9,1967,26
9,1968,42
9,1969,7
9,1970,15
9,1971,25
9,1972,28
9,1973,13
9,1974,42
9,1975,16
9,1976,9
9,1977,40
9,1978,17
9,1979,28
9,1980,40
9,1981,21
9,1982,29
9,1983,16
9,1984,46
9,1985,60
9,1986,16
9,1987,29
9,1988,12
9,1989,16
9,1990,39
9,1991,47
9,1992,51
9,1993,31
9,1994,22
9,1995,41
9,1996,7
9,1997,63
9,1998,23
9,1999,18
9,2000,39
9,2001,23
9,2002,20
9,2003,36
9,2004,19
9,2005,25
9,2006,46
9,2007,38
9,2008,24
9,2009,30
9,2010,46
9,2011,19
9,2012,37
9,2013,46
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,2
91,1998,0
91,1999,0
91,2000,12
91,2001,1
91,2002,1
91,2003,1
91,2004,13
91,2005,1
91,2006,0
91,2007,0
91,2008,1
91,2009,2
91,2010,5
91,2011,6
91,2012,11
91,2013,21
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,5
93,1997,0
93,1998,0
93,1999,70
93,2000,4
93,2001,0
93,2002,18
93,2003,0
93,2004,13
93,2005,26
93,2006,32
93,2007,72
93,2008,0
93,2009,1
93,2010,1
93,2011,1
93,2012,1
93,2013,1
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,11
95,1989,6
95,1990,6
95,1991,5
95,1992,2
95,1993,0
95,1994,0
95,1995,0
95,1996,1
95,1997,0
95,1998,1
95,1999,1
95,2000,0
95,2001,2
95,2002,0
95,2003,6
95,2004,2
95,2005,1
95,2006,2
95,2007,16
95,2008,4
95,2009,7
95,2010,7
95,2011,1
95,2012,2
95,2013,2
96,1961,0
96,1962,10
96,1963,60
96,1964,11
96,1965,12
96,1966,14
96,1967,0
96,1968,11
96,1969,10
96,1970,14
96,1971,4
96,1972,4
96,1973,15
96,1974,9
96,1975,8
96,1976,5
96,1977,4
96,1978,7
96,1979,11
96,1980,25
96,1981,40
96,1982,10
96,1983,59
96,1984,35
96,1985,15
96,1986,8
96,1987,5
96,1988,169
96,1989,57
96,1990,49
96,1991,192
96,1992,89
96,1993,157
96,1994,5
96,1995,205
96,1996,93
96,1997,183
96,1998,660
96,1999,119
96,2000,194
96,2001,375
96,2002,134
96,2003,49
96,2004,47
96,2005,30
96,2006,23
96,2007,125
96,2008,18
96,2009,1
96,2010,15
96,2011,0
96,2012,19
96,2013,19
97,1961,0
97,1962,0
97,1963,5
97,1964,22
97,1965,11
97,1966,1
97,1967,1
97,1968,16
97,1969,5
97,1970,40
97,1971,10
97,1972,1
97,1973,1
97,1974,12
97,1975,10
97,1976,11
97,1977,10
97,1978,10
97,1979,18
97,1980,45
97,1981,7
97,1982,21
97,1983,5
97,1984,0
97,1985,28
97,1986,31
97,1987,30
97,1988,0
97,1989,25
97,1990,0
97,1991,57
97,1992,9
97,1993,33
97,1994,17
97,1995,21
97,1996,0
97,1997,24
97,1998,33
97,1999,26
97,2000,39
97,2001,26
97,2002,31
97,2003,22
97,2004,23
97,2005,32
97,2006,34
97,2007,22
97,2008,34
97,2009,31
97,2010,37
97,2011,32
97,2012,30
97,2013,37
98,1992,1
98,1993,1
98,1994,6
98,1995,3
98,1996,15
98,1997,2
98,1998,1
98,1999,5
98,2000,4
98,2001,3
98,2002,2
98,2003,4
98,2004,5
98,2005,8
98,2006,6
98,2007,8
98,2008,7
98,2009,4
98,2010,6
98,2011,5
98,2012,5
98,2013,4
99,1961,1
99,1962,1
99,1963,0
99,1964,1
99,1965,2
99,1966,2
99,1967,1
99,1968,3
99,1969,1
99,1970,2
99,1971,2
99,1972,1
99,1973,1
99,1974,2
99,1975,2
99,1976,2
99,1977,1
99,1978,2
99,1979,2
99,1980,2
99,1981,2
99,1982,2
99,1983,2
99,1984,2
99,1985,2
99,1986,2
99,1987,2
99,1988,2
99,1989,2
99,1990,3
99,1991,2
99,1992,2
99,1993,2
99,1994,2
99,1995,2
99,1996,3
99,1997,2
99,1998,2
99,1999,2
99,2000,2
99,2001,2
99,2002,1
99,2003,2
99,2004,2
99,2005,2
99,2006,2
99,2007,2
99,2008,4
99,2009,3
99,2010,3
99,2011,2
99,2012,3
99,2013,3
