geo,year,cattle_non_dairy_emissions_n2o_manure_on_pasture_eam1
122,1993,0.8343
122,1994,0.7109
122,1995,0.7128
122,1996,0.6627
122,1997,0.591
122,1998,0.5934
122,1999,0.9364
122,2000,0.8556
122,2001,0.8736
122,2002,0.7674
122,2003,0.8287
122,2004,0.8225
122,2005,0.8768
122,2006,0.864
122,2007,0.823
122,2008,0.7112
122,2009,0.7408
122,2010,0.7554
122,2011,0.7314
122,2012,0.7527
122,2013,0.6035
122,2014,0.5912
122,2015,0.5535
122,2016,0.5398
122,2017,0.4997
122,2018,0.5875
122,2030,1.1853
122,2050,1.3628
123,1961,0.0236
123,1962,0.0249
123,1963,0.0261
123,1964,0.0274
123,1965,0.0286
123,1966,0.0298
123,1967,0.0311
123,1968,0.0323
123,1969,0.0336
123,1970,0.0348
123,1971,0.0373
123,1972,0.0385
123,1973,0.0398
123,1974,0.041
123,1975,0.0423
123,1976,0.0434
123,1977,0.0448
123,1978,0.0459
123,1979,0.0473
123,1980,0.0485
123,1981,0.0497
123,1982,0.0512
123,1983,0.0522
123,1984,0.0522
123,1985,0.0522
123,1986,0.0522
123,1987,0.0522
123,1988,0.0522
123,1989,0.0497
123,1990,0.0473
123,1991,0.0459
123,1992,0.0446
123,1993,0.0444
123,1994,0.0444
123,1995,0.0444
123,1996,0.0444
123,1997,0.0444
123,1998,0.0444
123,1999,0.0444
123,2000,0.0444
123,2001,0.0444
123,2002,0.0444
123,2003,0.0444
123,2004,0.0443
123,2005,0.0443
123,2006,0.0458
123,2007,0.0473
123,2008,0.0478
123,2009,0.0481
123,2010,0.0486
123,2011,0.0488
123,2012,0.049
123,2013,0.0519
123,2014,0.0534
123,2015,0.0548
123,2016,0.054
123,2017,0.0549
123,2018,0.0558
123,2030,0.0464
123,2050,0.067
124,1961,0.1141
124,1962,0.1154
124,1963,0.1166
124,1964,0.118
124,1965,0.1192
124,1966,0.1206
124,1967,0.1275
124,1968,0.1301
124,1969,0.1148
124,1970,0.1184
124,1971,0.1095
124,1972,0.1034
124,1973,0.1254
124,1974,0.1649
124,1975,0.2076
124,1976,0.2155
124,1977,0.1968
124,1978,0.2011
124,1979,0.1915
124,1980,0.1521
124,1981,0.1126
124,1982,0.1156
124,1983,0.158
124,1984,0.1865
124,1985,0.2004
124,1986,0.2143
124,1987,0.2282
124,1988,0.2355
124,1989,0.2341
124,1990,0.2414
124,1991,0.2063
124,1992,0.1463
124,1993,0.1148
124,1994,0.0892
124,1995,0.0929
124,1996,0.0841
124,1997,0.0644
124,1998,0.0417
124,1999,0.0483
124,2000,0.0737
124,2001,0.0736
124,2002,0.0395
124,2003,0.0779
124,2004,0.083
124,2005,0.0862
124,2006,0.1091
124,2007,0.1091
124,2008,0.109
124,2009,0.0834
124,2010,0.0878
124,2011,0.0892
124,2012,0.0892
124,2013,0.0944
124,2014,0.098
124,2015,0.1202
124,2016,0.1227
124,2017,0.1273
124,2018,0.1301
124,2030,0.2351
124,2050,0.3653
125,1961,0.0021
125,1962,0.002
125,1963,0.002
125,1964,0.002
125,1965,0.002
125,1966,0.0022
125,1967,0.0022
125,1968,0.0022
125,1969,0.0021
125,1970,0.0021
125,1971,0.002
125,1972,0.0019
125,1973,0.002
125,1974,0.002
125,1975,0.0021
125,1976,0.0022
125,1977,0.0022
125,1978,0.0022
125,1979,0.002
125,1980,0.0022
125,1981,0.0021
125,1982,0.0021
125,1983,0.0021
125,1984,0.0022
125,1985,0.0021
125,1986,0.0021
125,1987,0.0022
125,1988,0.002
125,1989,0.0021
125,1990,0.0021
125,1991,0.0021
125,1992,0.002
125,1993,0.0019
125,1994,0.002
125,1995,0.002
125,1996,0.002
125,1997,0.0019
125,1998,0.0018
125,1999,0.0015
125,2000,0.0015
125,2001,0.0015
125,2002,0.0015
125,2003,0.0016
125,2004,0.0017
125,2005,0.0017
125,2006,0.0018
125,2007,0.0018
125,2008,0.0019
125,2009,0.0019
125,2010,0.0022
125,2011,0.0023
125,2012,0.0024
125,2013,0.0022
125,2014,0.0024
125,2015,0.0023
125,2016,0.0025
125,2017,0.0022
125,2018,0.0022
125,2030,0.0018
125,2050,0.0019
126,1992,0.8709
126,1993,0.6126
126,1994,0.4551
126,1995,0.3383
126,1996,0.294
126,1997,0.2774
126,1998,0.2778
126,1999,0.244
126,2000,0.2661
126,2001,0.19
126,2002,0.1917
126,2003,0.2058
126,2004,0.2289
126,2005,0.2209
126,2006,0.2344
126,2007,0.2644
126,2008,0.2434
126,2009,0.2464
126,2010,0.2504
126,2011,0.2427
126,2012,0.2547
126,2013,0.2503
126,2014,0.2451
126,2015,0.2607
126,2016,0.2604
126,2017,0.2523
126,2018,0.2493
126,2030,0.221
126,2050,0.2053
129,1961,9.8307
129,1962,10.4451
129,1963,10.4451
129,1964,10.4451
129,1965,10.8137
129,1966,11.8334
129,1967,11.9284
129,1968,12.0177
129,1969,11.551
129,1970,10.6626
129,1971,9.7676
129,1972,10.0164
129,1973,10.3207
129,1974,10.5636
129,1975,10.6982
129,1976,10.7889
129,1977,11.0829
129,1978,12.3234
129,1979,12.142
129,1980,12.3863
129,1981,12.4346
129,1982,12.4829
129,1983,12.5326
129,1984,12.5824
129,1985,12.4149
129,1986,12.3936
129,1987,12.4097
129,1988,12.4244
129,1989,12.4375
129,1990,12.4507
129,1991,12.4424
129,1992,12.4141
129,1993,12.401
129,1994,12.3878
129,1995,12.3746
129,1996,12.3766
129,1997,12.3776
129,1998,12.379
129,1999,12.3805
129,2000,12.3819
129,2001,10.5328
129,2002,9.2558
129,2003,9.4656
129,2004,9.5161
129,2005,11.4108
129,2006,11.5178
129,2007,11.5525
129,2008,11.6008
129,2009,11.6812
129,2010,11.7926
129,2011,11.8758
129,2012,11.9776
129,2013,11.9665
129,2014,12.2134
129,2015,12.3113
129,2016,12.3364
129,2017,12.3616
129,2018,12.3693
129,2030,14.6504
129,2050,18.5836
13,1961,0.003
13,1962,0.0031
13,1963,0.0032
13,1964,0.0033
13,1965,0.0034
13,1966,0.0035
13,1967,0.0035
13,1968,0.0035
13,1969,0.0037
13,1970,0.0037
13,1971,0.0038
13,1972,0.0052
13,1973,0.005
13,1974,0.004
13,1975,0.0042
13,1976,0.0043
13,1977,0.0049
13,1978,0.0052
13,1979,0.0059
13,1980,0.0059
13,1981,0.0058
13,1982,0.0062
13,1983,0.0055
13,1984,0.0045
13,1985,0.0063
13,1986,0.0068
13,1987,0.0072
13,1988,0.0085
13,1989,0.0095
13,1990,0.0106
13,1991,0.0082
13,1992,0.0097
13,1993,0.0088
13,1994,0.0083
13,1995,0.0083
13,1996,0.008
13,1997,0.008
13,1998,0.0098
13,1999,0.0085
13,2000,0.005
13,2001,0.0048
13,2002,0.0091
13,2003,0.0055
13,2004,0.0042
13,2005,0.0055
13,2006,0.0055
13,2007,0.0053
13,2008,0.004
13,2009,0.0043
13,2010,0.0063
13,2011,0.0063
13,2012,0.0063
13,2013,0.0066
13,2014,0.0066
13,2015,0.0061
13,2016,0.0058
13,2017,0.006
13,2018,0.0061
13,2030,0.0031
13,2050,0.0035
130,1961,0.4956
130,1962,0.5023
130,1963,0.5239
130,1964,0.5433
130,1965,0.568
130,1966,0.5636
130,1967,0.5853
130,1968,0.6027
130,1969,0.6231
130,1970,0.64
130,1971,0.6357
130,1972,0.7213
130,1973,0.7418
130,1974,0.8261
130,1975,0.8419
130,1976,0.9165
130,1977,0.9517
130,1978,0.9861
130,1979,1.047
130,1980,1.047
130,1981,1.1551
130,1982,1.1769
130,1983,1.2048
130,1984,1.2586
130,1985,1.3533
130,1986,1.341
130,1987,1.4001
130,1988,1.1405
130,1989,1.1277
130,1990,1.1097
130,1991,1.0498
130,1992,1.0483
130,1993,1.0485
130,1994,0.9961
130,1995,0.9901
130,1996,0.9218
130,1997,0.7654
130,1998,0.9383
130,1999,0.9314
130,2000,1.0061
130,2001,0.9831
130,2002,1.0461
130,2003,1.0813
130,2004,1.0035
130,2005,1.0004
130,2006,1.0855
130,2007,1.1771
130,2008,1.2711
130,2009,1.3153
130,2010,1.4232
130,2011,1.471
130,2012,1.5484
130,2013,1.6626
130,2014,1.7666
130,2015,1.8783
130,2016,1.9778
130,2017,2.029
130,2018,2.2312
130,2030,1.8115
130,2050,2.3082
131,1961,0.2285
131,1962,0.2274
131,1963,0.2272
131,1964,0.2299
131,1965,0.2337
131,1966,0.2326
131,1967,0.2409
131,1968,0.2148
131,1969,0.2218
131,1970,0.2257
131,1971,0.2427
131,1972,0.2525
131,1973,0.2547
131,1974,0.2811
131,1975,0.303
131,1976,0.3202
131,1977,0.3347
131,1978,0.3573
131,1979,0.3581
131,1980,0.3889
131,1981,0.3911
131,1982,0.3977
131,1983,0.419
131,1984,0.4436
131,1985,0.4479
131,1986,0.4364
131,1987,0.4757
131,1988,0.4485
131,1989,0.4639
131,1990,0.4668
131,1991,0.4557
131,1992,0.4638
131,1993,0.4871
131,1994,0.503
131,1995,0.4909
131,1996,0.4751
131,1997,0.4707
131,1998,0.4865
131,1999,0.4839
131,2000,0.5084
131,2001,0.5064
131,2002,0.4911
131,2003,0.5202
131,2004,0.5432
131,2005,0.532
131,2006,0.5206
131,2007,0.5552
131,2008,0.5541
131,2009,0.5505
131,2010,0.5308
131,2011,0.476
131,2012,0.4573
131,2013,0.459
131,2014,0.4501
131,2015,0.4971
131,2016,0.494
131,2017,0.4983
131,2018,0.5041
131,2030,0.5386
131,2050,0.5479
133,1961,4.6257
133,1962,5.0858
133,1963,5.1656
133,1964,5.6117
133,1965,6.1097
133,1966,6.2846
133,1967,6.4448
133,1968,6.2568
133,1969,7.0848
133,1970,6.9912
133,1971,7.2545
133,1972,6.2846
133,1973,5.9247
133,1974,4.7924
133,1975,5.1163
133,1976,5.3718
133,1977,5.3665
133,1978,5.7983
133,1979,6.2736
133,1980,7.7021
133,1981,8.421
133,1982,8.7725
133,1983,7.4731
133,1984,6.4499
133,1985,5.7193
133,1986,5.8918
133,1987,6.0549
133,1988,6.1869
133,1989,6.3534
133,1990,6.2854
133,1991,6.4064
133,1992,6.4532
133,1993,6.5154
133,1994,6.5935
133,1995,6.6887
133,1996,6.802
133,1997,6.9349
133,1998,7.0887
133,1999,7.2652
133,2000,7.4665
133,2001,7.6946
133,2002,8.5415
133,2003,8.4824
133,2004,8.4921
133,2005,8.511
133,2006,8.3954
133,2007,8.3997
133,2008,8.6517
133,2009,8.8252
133,2010,9.4538
133,2011,9.8442
133,2012,10.0035
133,2013,11.0029
133,2014,12.234
133,2015,12.601
133,2016,13.445
133,2017,14.0282
133,2018,14.4491
133,2030,11.5983
133,2050,14.2075
134,1961,0.0027
134,1962,0.0028
134,1963,0.0022
134,1964,0.0028
134,1965,0.0022
134,1966,0.0019
134,1967,0.0021
134,1968,0.0027
134,1969,0.0019
134,1970,0.0018
134,1971,0.0021
134,1972,0.0019
134,1973,0.0023
134,1974,0.0021
134,1975,0.0024
134,1976,0.004
134,1977,0.0045
134,1978,0.0037
134,1979,0.0037
134,1980,0.0043
134,1981,0.003
134,1982,0.0033
134,1983,0.0034
134,1984,0.0042
134,1985,0.0042
134,1986,0.0054
134,1987,0.0068
134,1988,0.0075
134,1989,0.0088
134,1990,0.0093
134,1991,0.0097
134,1992,0.0082
134,1993,0.0079
134,1994,0.0073
134,1995,0.0077
134,1996,0.0076
134,1997,0.0069
134,1998,0.0069
134,1999,0.0062
134,2000,0.0065
134,2001,0.0068
134,2002,0.0066
134,2003,0.0066
134,2004,0.0064
134,2005,0.0071
134,2006,0.0073
134,2007,0.0072
134,2008,0.0075
134,2009,0.0058
134,2010,0.0053
134,2011,0.0054
134,2012,0.0057
134,2013,0.0054
134,2014,0.0052
134,2015,0.0053
134,2016,0.0048
134,2017,0.005
134,2018,0.0049
134,2030,0.0067
134,2050,0.0062
135,1961,0.0868
135,1962,0.0668
135,1963,0.0665
135,1964,0.0588
135,1965,0.0464
135,1966,0.0505
135,1967,0.0525
135,1968,0.0602
135,1969,0.06
135,1970,0.0646
135,1971,0.0659
135,1972,0.0671
135,1973,0.0668
135,1974,0.0659
135,1975,0.0659
135,1976,0.0664
135,1977,0.0673
135,1978,0.0694
135,1979,0.0739
135,1980,0.077
135,1981,0.0815
135,1982,0.0694
135,1983,0.0543
135,1984,0.0537
135,1985,0.0559
135,1986,0.0507
135,1987,0.0493
135,1988,0.0475
135,1989,0.0507
135,1990,0.0513
135,1991,0.0508
135,1992,0.0477
135,1993,0.0406
135,1994,0.0407
135,1995,0.0413
135,1996,0.0387
135,1997,0.0345
135,1998,0.0334
135,1999,0.0335
135,2000,0.0416
135,2001,0.0415
135,2002,0.035
135,2003,0.0338
135,2004,0.0365
135,2005,0.0319
135,2006,0.0349
135,2007,0.0311
135,2008,0.0311
135,2009,0.0292
135,2010,0.0276
135,2011,0.0262
135,2012,0.0257
135,2013,0.0229
135,2014,0.0227
135,2015,0.0212
135,2016,0.0221
135,2017,0.0208
135,2018,0.0187
135,2030,0.0314
135,2050,0.0338
136,1961,2.7992
136,1962,2.8643
136,1963,2.9164
136,1964,2.9815
136,1965,3.0466
136,1966,3.1117
136,1967,3.1768
136,1968,3.2566
136,1969,2.3984
136,1970,2.2213
136,1971,2.3406
136,1972,1.953
136,1973,1.9237
136,1974,1.4117
136,1975,1.3649
136,1976,1.3839
136,1977,1.4219
136,1978,1.3108
136,1979,1.3941
136,1980,1.4
136,1981,1.6853
136,1982,1.8359
136,1983,1.3898
136,1984,1.3312
136,1985,1.4483
136,1986,1.3898
136,1987,1.4146
136,1988,1.4629
136,1989,1.5024
136,1990,1.5678
136,1991,1.6399
136,1992,1.3532
136,1993,1.2815
136,1994,1.1747
136,1995,1.182
136,1996,1.1952
136,1997,1.5258
136,1998,1.5785
136,1999,1.6828
136,2000,1.7402
136,2001,1.8069
136,2002,1.7842
136,2003,1.8359
136,2004,1.4907
136,2005,1.5024
136,2006,1.9603
136,2007,1.579
136,2008,1.6071
136,2009,1.9352
136,2010,1.9619
136,2011,1.9966
136,2012,2.0321
136,2013,2.0679
136,2014,2.1724
136,2015,2.1145
136,2016,2.2386
136,2017,2.2259
136,2018,2.1898
136,2030,1.9729
136,2050,2.1802
137,1961,0.0512
137,1962,0.0512
137,1963,0.0512
137,1964,0.0537
137,1965,0.0527
137,1966,0.0527
137,1967,0.0541
137,1968,0.0541
137,1969,0.0556
137,1970,0.0556
137,1971,0.0556
137,1972,0.0512
137,1973,0.0455
137,1974,0.0344
137,1975,0.0271
137,1976,0.0263
137,1977,0.0293
137,1978,0.0206
137,1979,0.0293
137,1980,0.0373
137,1981,0.0336
137,1982,0.0336
137,1983,0.0307
137,1984,0.0317
137,1985,0.0358
137,1986,0.038
137,1987,0.038
137,1988,0.0388
137,1989,0.0395
137,1990,0.0351
137,1991,0.0256
137,1992,0.0248
137,1993,0.0278
137,1994,0.0285
137,1995,0.0237
137,1996,0.0276
137,1997,0.0256
137,1998,0.0278
137,1999,0.0315
137,2000,0.0336
137,2001,0.0102
137,2002,0.007
137,2003,0.006
137,2004,0.006
137,2005,0.0039
137,2006,0.0043
137,2007,0.0057
137,2008,0.0062
137,2009,0.0059
137,2010,0.0061
137,2011,0.0031
137,2012,0.0031
137,2013,0.004
137,2014,0.0023
137,2015,0.0022
137,2016,0.0003
137,2017,0
137,2018,0.0032
137,2030,0.0056
137,2050,0.0064
138,1961,23.4352
138,1962,24.0354
138,1963,25.1437
138,1964,26.2777
138,1965,27.3935
138,1966,29.1715
138,1967,29.9169
138,1968,30.3418
138,1969,30.7122
138,1970,32.3527
138,1971,31.5861
138,1972,31.5634
138,1973,31.5392
138,1974,32.7715
138,1975,34.5374
138,1976,36.1976
138,1977,37.076
138,1978,37.4691
138,1979,37.652
138,1980,39.4271
138,1981,41.0539
138,1982,42.1335
138,1983,42.6899
138,1984,43.3188
138,1985,44.7524
138,1986,45.9058
138,1987,44.2812
138,1988,44.3983
138,1989,46.9963
138,1990,45.557
138,1991,45.2613
138,1992,44.3743
138,1993,45.875
138,1994,45.5864
138,1995,44.8099
138,1996,43.2437
138,1997,43.9237
138,1998,44.2183
138,1999,42.808
138,2000,43.0137
138,2001,43.0615
138,2002,44.1856
138,2003,44.3105
138,2004,43.8669
138,2005,43.5329
138,2006,43.7579
138,2007,43.9845
138,2008,44.4816
138,2009,45.3019
138,2010,45.7629
138,2011,46.1959
138,2012,44.6426
138,2013,45.3466
138,2014,46.1279
138,2015,46.9383
138,2016,47.3082
138,2017,48.0372
138,2018,48.8217
138,2030,53.8759
138,2050,60.4525
14,1961,0.0243
14,1962,0.0177
14,1963,0.018
14,1964,0.0175
14,1965,0.0181
14,1966,0.0189
14,1967,0.0195
14,1968,0.0198
14,1969,0.0242
14,1970,0.0242
14,1971,0.0257
14,1972,0.0242
14,1973,0.0257
14,1974,0.0218
14,1975,0.015
14,1976,0.0144
14,1977,0.0144
14,1978,0.0169
14,1979,0.0174
14,1980,0.0197
14,1981,0.0215
14,1982,0.0192
14,1983,0.0194
14,1984,0.0197
14,1985,0.0181
14,1986,0.0204
14,1987,0.0225
14,1988,0.0256
14,1989,0.0361
14,1990,0.0367
14,1991,0.0367
14,1992,0.0431
14,1993,0.0401
14,1994,0.0402
14,1995,0.0398
14,1996,0.0393
14,1997,0.0345
14,1998,0.0333
14,1999,0.0305
14,2000,0.0281
14,2001,0.0249
14,2002,0.0225
14,2003,0.0199
14,2004,0.0172
14,2005,0.0144
14,2006,0.0112
14,2007,0.0076
14,2008,0.0089
14,2009,0.0104
14,2010,0.0111
14,2011,0.0115
14,2012,0.0116
14,2013,0.0119
14,2014,0.0118
14,2015,0.0123
14,2016,0.0119
14,2017,0.012
14,2018,0.012
14,2030,0.0134
14,2050,0.0153
141,1961,1.0733
141,1962,0.8594
141,1963,0.8979
141,1964,1.0048
141,1965,1.1017
141,1966,1.1871
141,1967,1.1687
141,1968,1.1471
141,1969,1.1148
141,1970,1.0856
141,1971,1.1716
141,1972,1.2434
141,1973,1.2228
141,1974,1.2576
141,1975,1.3576
141,1976,1.4057
141,1977,1.3941
141,1978,1.3641
141,1979,1.4326
141,1980,1.4441
141,1981,1.4211
141,1982,1.3666
141,1983,1.3583
141,1984,1.3032
141,1985,1.2879
141,1986,1.311
141,1987,1.354
141,1988,1.3974
141,1989,1.3713
141,1990,1.4795
141,1991,1.5901
141,1992,1.5982
141,1993,1.6238
141,1994,1.4615
141,1995,1.5828
141,1996,1.8457
141,1997,1.9478
141,1998,2.0256
141,1999,2.017
141,2000,2.2294
141,2001,1.7286
141,2002,1.0999
141,2003,0.9847
141,2004,0.8243
141,2005,0.944
141,2006,1.0637
141,2007,1.2205
141,2008,1.4415
141,2009,1.4798
141,2010,1.2829
141,2011,1.3207
141,2012,1.4452
141,2013,1.6922
141,2014,2.0726
141,2015,2.1126
141,2016,2.2893
141,2017,2.4706
141,2018,2.4658
141,2030,2.3721
141,2050,2.7542
142,1961,0.0057
142,1962,0.0059
142,1963,0.0062
142,1964,0.0065
142,1965,0.0067
142,1966,0.0068
142,1967,0.0073
142,1968,0.0079
142,1969,0.0074
142,1970,0.0077
142,1971,0.0081
142,1972,0.0084
142,1973,0.0086
142,1974,0.0088
142,1975,0.0091
142,1976,0.0094
142,1977,0.0095
142,1978,0.0094
142,1979,0.0094
142,1980,0.0095
142,1981,0.0094
142,1982,0.0097
142,1983,0.0097
142,1984,0.0096
142,1985,0.0096
142,1986,0.0097
142,1987,0.0098
142,1988,0.0098
142,1989,0.0099
142,1990,0.01
142,1991,0.0099
142,1992,0.01
142,1993,0.0104
142,1994,0.0105
142,1995,0.0105
142,1996,0.0105
142,1997,0.0105
142,1998,0.0105
142,1999,0.0105
142,2000,0.0105
142,2001,0.0105
142,2002,0.0105
142,2003,0.0105
142,2004,0.0105
142,2005,0.0105
142,2006,0.0105
142,2007,0.0106
142,2008,0.0106
142,2009,0.0106
142,2010,0.011
142,2011,0.0107
142,2012,0.0108
142,2013,0.0113
142,2014,0.0108
142,2015,0.0108
142,2016,0.0108
142,2017,0.0109
142,2018,0.0109
142,2030,0.0127
142,2050,0.0145
143,1961,3.0732
143,1962,2.8131
143,1963,2.947
143,1964,3.15
143,1965,3.3398
143,1966,3.5943
143,1967,3.726
143,1968,3.6353
143,1969,3.9498
143,1970,3.9864
143,1971,4.0946
143,1972,3.862
143,1973,4.001
143,1974,3.7304
143,1975,4.0712
143,1976,3.9791
143,1977,3.4963
143,1978,3.8182
143,1979,3.5854
143,1980,3.0885
143,1981,2.8495
143,1982,1.8821
143,1983,1.6983
143,1984,1.628
143,1985,1.8301
143,1986,2.0939
143,1987,2.3246
143,1988,2.2045
143,1989,2.2883
143,1990,2.2762
143,1991,2.0231
143,1992,2.0858
143,1993,1.2234
143,1994,1.2043
143,1995,1.2739
143,1996,1.6393
143,1997,1.5319
143,1998,1.8558
143,1999,1.9141
143,2000,1.9992
143,2001,2.0438
143,2002,1.9304
143,2003,1.929
143,2004,1.9732
143,2005,1.9335
143,2006,1.8917
143,2007,1.9794
143,2008,1.9866
143,2009,1.9502
143,2010,2.0639
143,2011,2.1211
143,2012,2.1566
143,2013,2.2923
143,2014,2.2526
143,2015,2.2919
143,2016,2.2978
143,2017,2.3461
143,2018,2.4046
143,2030,1.8623
143,2050,2.0049
144,1961,1.0145
144,1962,1.0679
144,1963,1.0679
144,1964,1.1213
144,1965,1.1747
144,1966,1.211
144,1967,1.2121
144,1968,1.2646
144,1969,1.307
144,1970,1.3453
144,1971,1.4292
144,1972,1.3481
144,1973,1.4477
144,1974,1.4983
144,1975,1.5187
144,1976,1.4158
144,1977,1.4417
144,1978,1.463
144,1979,1.4737
144,1980,1.4951
144,1981,1.5164
144,1982,1.4417
144,1983,1.3669
144,1984,1.4096
144,1985,1.4205
144,1986,1.0796
144,1987,0.9289
144,1988,0.926
144,1989,0.8485
144,1990,0.8002
144,1991,0.7753
144,1992,0.8953
144,1993,0.9655
144,1994,0.8997
144,1995,0.8221
144,1996,0.8441
144,1997,0.7783
144,1998,0.73
144,1999,0.6525
144,2000,0.6217
144,2001,0.5225
144,2002,0.7271
144,2003,0.8499
144,2004,1.0477
144,2005,1.2259
144,2006,0.9553
144,2007,1.3429
144,2008,1.4461
144,2009,1.3558
144,2010,1.2903
144,2011,1.4562
144,2012,1.6545
144,2013,1.8579
144,2014,2.0232
144,2015,1.8462
144,2016,2.1012
144,2017,1.9581
144,2018,2.0311
144,2030,2.1583
144,2050,3.8257
145,1995,0.0242
145,1996,0.0242
145,1997,0.0242
145,1998,0.0243
145,1999,0.0243
145,2000,0.0243
145,2001,0.0242
145,2002,0.0242
145,2003,0.0241
145,2004,0.0242
145,2005,0.0242
145,2006,0.0242
145,2007,0.0242
145,2008,0.0243
145,2009,0.026
145,2010,0.026
145,2011,0.0277
145,2012,0.0277
145,2013,0.0286
145,2014,0.0285
145,2015,0.0288
145,2016,0.0296
145,2017,0.0304
145,2018,0.031
145,2030,0.0342
145,2050,0.0475
146,1992,0.1427
146,1993,0.0717
146,1994,0.154
146,1995,0.1338
146,1996,0.1316
146,1997,0.0817
146,1998,0.0727
146,1999,0.0657
146,2000,0.0641
146,2001,0.0628
146,2002,0.0507
146,2003,0.0496
146,2004,0.0444
146,2005,0.038
146,2006,0.0355
146,2007,0.0352
146,2008,0.024
146,2009,0.0219
146,2010,0.023
146,2011,0.0234
146,2012,0.0227
146,2013,0.0216
146,2014,0.0216
146,2015,0.023
146,2016,0.0222
146,2017,0.0265
146,2018,0.0267
146,2030,0.0384
146,2050,0.0341
147,1961,2.7607
147,1962,3.0959
147,1963,3.0637
147,1964,3.0867
147,1965,3.1013
147,1966,3.116
147,1967,3.1452
147,1968,3.2476
147,1969,3.3208
147,1970,3.4085
147,1971,3.4817
147,1972,3.5621
147,1973,3.6426
147,1974,4.1254
147,1975,2.4723
147,1976,2.6157
147,1977,3.0124
147,1978,3.0506
147,1979,3.2525
147,1980,3.3878
147,1981,2.8054
147,1982,2.564
147,1983,2.4847
147,1984,2.5121
147,1985,2.4997
147,1986,2.6664
147,1987,2.4392
147,1988,2.6258
147,1989,2.6831
147,1990,2.7774
147,1991,2.9428
147,1992,2.9391
147,1993,2.7598
147,1994,2.7104
147,1995,2.7014
147,1996,2.6492
147,1997,2.7362
147,1998,2.919
147,1999,3.0546
147,2000,3.3426
147,2001,3.3333
147,2002,3.1007
147,2003,3.1073
147,2004,3.0712
147,2005,4.2408
147,2006,3.173
147,2007,3.1313
147,2008,3.3998
147,2009,3.293
147,2010,3.1891
147,2011,3.116
147,2012,3.9241
147,2013,3.5277
147,2014,3.8583
147,2015,3.7053
147,2016,4.2561
147,2017,3.9531
147,2018,3.8777
147,2030,1.8856
147,2050,2.1429
149,1961,1.3362
149,1962,1.342
149,1963,1.3422
149,1964,1.344
149,1965,1.3458
149,1966,1.3475
149,1967,1.3783
149,1968,1.4061
149,1969,1.4358
149,1970,1.4537
149,1971,1.4656
149,1972,1.4775
149,1973,1.4893
149,1974,1.5012
149,1975,1.513
149,1976,1.5375
149,1977,1.5499
149,1978,1.5663
149,1979,1.5844
149,1980,1.5933
149,1981,1.597
149,1982,1.5983
149,1983,1.5441
149,1984,1.4898
149,1985,1.4342
149,1986,1.4376
149,1987,1.4331
149,1988,1.428
149,1989,1.4119
149,1990,1.4107
149,1991,1.4041
149,1992,1.4004
149,1993,1.3973
149,1994,1.4652
149,1995,1.5318
149,1996,1.5702
149,1997,1.5664
149,1998,1.5699
149,1999,1.5649
149,2000,1.5598
149,2001,1.5466
149,2002,1.5455
149,2003,1.5347
149,2004,1.5335
149,2005,1.537
149,2006,1.5391
149,2007,1.548
149,2008,1.558
149,2009,1.5749
149,2010,1.5755
149,2011,1.5773
149,2012,1.5758
149,2013,1.5765
149,2014,1.5691
149,2015,1.5682
149,2016,1.5836
149,2017,1.594
149,2018,1.5987
149,2030,1.7409
149,2050,1.9481
15,1961,0.987
15,1962,1.0361
15,1963,1.0861
15,1964,0.9761
15,1965,0.994
15,1966,1.0492
15,1967,1.0336
15,1968,1.0212
15,1969,1.0581
15,1970,1.1076
15,1971,1.1271
15,1972,1.0987
15,1973,1.1509
15,1974,1.2544
15,1975,1.2593
15,1976,1.2041
15,1977,1.2166
15,1978,1.2168
15,1979,1.2552
15,1980,1.2751
15,1981,1.2844
15,1982,1.2565
15,1983,1.2722
15,1984,1.3111
15,1985,1.3446
15,1986,1.3282
15,1987,1.3607
15,1988,1.3609
15,1989,1.384
15,1990,1.4477
15,1991,1.5442
15,1992,1.5397
15,1993,1.5733
15,1994,1.5684
15,1995,1.625
15,1996,1.6429
15,1997,1.6017
15,1998,1.5428
15,1999,1.6755
150,1961,1.2181
150,1962,1.2936
150,1963,1.2203
150,1964,1.1736
150,1965,1.2663
150,1966,1.3803
150,1967,1.3879
150,1968,1.4104
150,1969,1.1129
150,1970,1.0999
150,1971,0.9716
150,1972,1.0968
150,1973,1.2406
150,1974,1.5151
150,1975,1.5447
150,1976,1.4719
150,1977,1.4361
150,1978,1.4947
150,1979,1.5244
150,1980,1.7704
150,1981,1.7335
150,1982,1.7285
150,1983,1.7957
150,1984,1.907
150,1985,1.7984
150,1986,1.7872
150,1987,1.7403
150,1988,1.6101
150,1989,1.7791
150,1990,1.8942
150,1991,2.0006
150,1992,1.9371
150,1993,1.8817
150,1994,1.8619
150,1995,1.8175
150,1996,1.7843
150,1997,1.7396
150,1998,1.6483
150,1999,1.615
150,2000,1.5657
150,2001,1.5398
150,2002,1.4263
150,2003,1.3619
150,2004,1.3973
150,2005,1.4269
150,2006,1.4226
150,2007,1.4022
150,2008,1.4207
150,2009,1.4777
150,2010,1.4919
150,2011,1.4451
150,2012,1.4425
150,2013,1.4819
150,2014,1.5786
150,2015,1.6027
150,2016,1.5422
150,2017,1.459
150,2018,1.4457
150,2030,1.3055
