geo,year,non_food_pin_net_per_capita_production_index_number_2004_2006_100_pie
25,1986,167.46
25,1987,162.78
25,1988,161.82
25,1989,157.4
25,1990,141.42
25,1991,137.49
25,1992,133.66
25,1993,129.91
25,1994,126.28
25,1995,122.77
25,1996,119.36
25,1997,116.07
25,1998,112.89
25,1999,109.83
25,2000,106.88
25,2001,104.05
25,2002,101.32
25,2003,98.71
25,2004,96.22
25,2005,93.85
25,2006,109.93
25,2007,107.36
25,2008,104.9
25,2009,110.59
25,2010,110.7
25,2011,102.77
25,2012,102.09
25,2013,100.93
25,2014,99.82
25,2015,98.76
25,2016,97.75
250,1961,805.18
250,1962,787.35
250,1963,797.23
250,1964,669.92
250,1965,564.35
250,1966,560.2
250,1967,567.57
250,1968,676.57
250,1969,727.78
250,1970,721.78
250,1971,693.29
250,1972,692.03
250,1973,655.48
250,1974,607.57
250,1975,596.75
250,1976,617.2
250,1977,574.64
250,1978,510.78
250,1979,460.64
250,1980,475.51
250,1981,464.15
250,1982,526.48
250,1983,502.75
250,1984,488.54
250,1985,449.04
250,1986,422.43
250,1987,400.08
250,1988,384.98
250,1989,355.76
250,1990,351.75
250,1991,319.9
250,1992,294.83
250,1993,276.52
250,1994,260.87
250,1995,242.93
250,1996,212.78
250,1997,200.14
250,1998,167.96
250,1999,148.65
250,2000,137.87
250,2001,108.54
250,2002,98.26
250,2003,93.99
250,2004,99.62
250,2005,104.66
250,2006,95.72
250,2007,102.28
250,2008,98.96
250,2009,92.24
250,2010,89.07
250,2011,87.9
250,2012,84.99
250,2013,79.02
250,2014,80.32
250,2015,78.14
250,2016,76.42
251,1961,31.54
251,1962,33.37
251,1963,33.4
251,1964,48.42
251,1965,37.44
251,1966,33.63
251,1967,21.29
251,1968,28.81
251,1969,25.11
251,1970,22.38
251,1971,31.56
251,1972,26.23
251,1973,24.15
251,1974,21.29
251,1975,22
251,1976,20.68
251,1977,22.5
251,1978,18.79
251,1979,24.13
251,1980,22.97
251,1981,19.93
251,1982,15.4
251,1983,20.95
251,1984,36.1
251,1985,25.59
251,1986,29.44
251,1987,19.81
251,1988,43.08
251,1989,38.44
251,1990,26.62
251,1991,37.81
251,1992,19.84
251,1993,35.58
251,1994,26.97
251,1995,14.86
251,1996,25.07
251,1997,35.92
251,1998,33.39
251,1999,76.64
251,2000,41.13
251,2001,44.95
251,2002,51.47
251,2003,63
251,2004,87.54
251,2005,117.45
251,2006,95
251,2007,84.38
251,2008,141.1
251,2009,137.69
251,2010,126
251,2011,132.47
251,2012,171.67
251,2013,136.13
251,2014,133.55
251,2015,134.77
251,2016,135.98
255,2000,95.45
255,2001,95.44
255,2002,106.33
255,2003,107.77
255,2004,103.37
255,2005,100.95
255,2006,95.68
255,2007,97.13
255,2008,92.66
255,2009,90.18
255,2010,112.5
255,2011,100.82
255,2012,101.95
255,2013,111.72
255,2014,116.92
255,2015,107.07
255,2016,89.93
256,2000,271.19
256,2001,225.57
256,2002,198.03
256,2003,179.99
256,2004,206.2
256,2005,44.56
256,2006,49.24
256,2007,39.18
256,2008,42.89
256,2009,34.59
256,2010,33.41
256,2011,38.14
256,2012,29.19
256,2013,32.2
256,2014,30.51
256,2015,29.94
256,2016,29.48
26,1961,3586.18
26,1962,2936.83
26,1963,2257.27
26,1964,2438.27
26,1965,1410.94
26,1966,1071.93
26,1967,694.33
26,1968,279.57
26,1969,496.49
26,1970,403.41
26,1971,185.86
26,1972,74.87
26,1973,371.31
26,1974,348.78
26,1975,375.98
26,1976,278.23
26,1977,139.12
26,1978,121.56
26,1979,113.37
26,1980,152.79
26,1981,140.5
26,1982,129.01
26,1983,121.78
26,1984,118.38
26,1985,121.83
26,1986,118.43
26,1987,118.31
26,1988,116.87
26,1989,111.77
26,1990,105.7
26,1991,103.13
26,1992,97.07
26,1993,91.69
26,1994,86.76
26,1995,76.7
26,1996,83.34
26,1997,87.66
26,1998,88.41
26,1999,90.82
26,2000,91.2
26,2001,93.83
26,2002,96.8
26,2003,99.76
26,2004,105.67
26,2005,104.04
26,2006,90.29
26,2007,86.86
26,2008,94.75
26,2009,94.28
26,2010,94.18
26,2011,93.97
26,2012,93.68
26,2013,93.34
26,2014,93.01
26,2015,92.72
26,2016,92.47
27,1961,142.35
27,1962,224.8
27,1963,219.02
27,1964,285.44
27,1965,244.14
27,1966,269.04
27,1967,246.11
27,1968,229.46
27,1969,206.13
27,1970,238.2
27,1971,237.31
27,1972,292.39
27,1973,264.26
27,1974,268.35
27,1975,288.67
27,1976,280.62
27,1977,219.31
27,1978,249.74
27,1979,275.94
27,1980,224.31
27,1981,238.15
27,1982,260.65
27,1983,212.92
27,1984,249.46
27,1985,225.23
27,1986,225.44
27,1987,231.21
27,1988,205.89
27,1989,158.29
27,1990,150.44
27,1991,141.87
27,1992,123
27,1993,85.98
27,1994,66.64
27,1995,47.39
27,1996,76.98
27,1997,103.55
27,1998,73.37
27,1999,69.25
27,2000,63.73
27,2001,101.87
27,2002,107.79
27,2003,106.83
27,2004,118.8
27,2005,102.37
27,2006,78.83
27,2007,78.67
27,2008,81.38
27,2009,95.99
27,2010,80.17
27,2011,79.85
27,2012,60.7
27,2013,74.22
27,2014,64.54
27,2015,54.5
27,2016,41.55
272,2006,100
272,2007,102.42
272,2008,101.94
272,2009,93.36
272,2010,98.6
272,2011,98.3
272,2012,74.5
272,2013,83.77
272,2014,94.31
272,2015,90.43
272,2016,83.47
273,2006,100
273,2007,91.76
273,2008,108.23
273,2009,103.21
273,2010,100.03
273,2011,96.59
273,2012,94.94
273,2013,96.39
273,2014,94.36
273,2015,91.64
273,2016,89.27
28,1961,61.15
28,1962,75.19
28,1963,85.94
28,1964,83.91
28,1965,86.09
28,1966,66.91
28,1967,71.58
28,1968,84.23
28,1969,70.95
28,1970,65.94
28,1971,70.05
28,1972,84.42
28,1973,87.22
28,1974,66.2
28,1975,64
28,1976,66.49
28,1977,75.3
28,1978,76.73
28,1979,76.39
28,1980,75.88
28,1981,79.56
28,1982,73.73
28,1983,83.26
28,1984,83.62
28,1985,88.95
28,1986,84.59
28,1987,75.95
28,1988,60.32
28,1989,58.82
28,1990,51.21
28,1991,70.79
28,1992,69.21
28,1993,72.23
28,1994,61.97
28,1995,71.88
28,1996,89.24
28,1997,93.13
28,1998,84.76
28,1999,87.3
28,2000,94.35
28,2001,89.44
28,2002,82.24
28,2003,87.87
28,2004,98.43
28,2005,101.33
28,2006,100.23
28,2007,103.54
28,2008,109.32
28,2009,143.33
28,2010,163.79
28,2011,173.57
28,2012,158.84
28,2013,161.12
28,2014,181.22
28,2015,184.63
28,2016,187.22
29,1961,30.36
29,1962,25.34
29,1963,14.32
29,1964,33.2
29,1965,25.93
29,1966,26.94
29,1967,33.64
29,1968,29.28
29,1969,25.55
29,1970,35.06
29,1971,39.69
29,1972,29.86
29,1973,32.99
29,1974,40.85
29,1975,26.6
29,1976,31.39
29,1977,27.03
29,1978,34.79
29,1979,40.03
29,1980,30.13
29,1981,56.31
29,1982,30.76
29,1983,45.13
29,1984,36.55
29,1985,42.39
29,1986,40.38
29,1987,45.48
29,1988,41.71
29,1989,37.43
29,1990,37.09
29,1991,39.35
29,1992,40.7
29,1993,30.23
29,1994,39.56
29,1995,26.57
29,1996,25.42
29,1997,18.95
29,1998,18.43
29,1999,26.66
29,2000,70.74
29,2001,78.51
29,2002,140.78
29,2003,46.25
29,2004,149.12
29,2005,46.18
29,2006,104.7
29,2007,37.85
29,2008,72.21
29,2009,29.09
29,2010,65.44
29,2011,41.69
29,2012,33.74
29,2013,31.1
29,2014,30.13
29,2015,32.65
29,2016,29.28
299,1994,75.69
299,1995,46.99
299,1996,59.92
299,1997,25.4
299,1998,16.7
299,1999,74.39
299,2000,43.65
299,2001,47.2
299,2002,43.6
299,2003,42.17
299,2004,112.47
299,2005,111.85
299,2006,75.69
299,2007,70.48
299,2008,78.21
299,2009,34.43
299,2010,42.3
299,2011,52.21
299,2012,55.59
299,2013,52.67
299,2014,51.92
299,2015,51.17
299,2016,50.44
3,1961,100.11
3,1962,159.12
3,1963,211.52
3,1964,185.54
3,1965,189.98
3,1966,187.51
3,1967,171.86
3,1968,120.78
3,1969,126.79
3,1970,136.2
3,1971,132.46
3,1972,143.21
3,1973,152.94
3,1974,142.45
3,1975,141.14
3,1976,133.09
3,1977,133.49
3,1978,138.29
3,1979,167.83
3,1980,148.39
3,1981,151.7
3,1982,148.14
3,1983,137.3
3,1984,141.19
3,1985,153.62
3,1986,168.11
3,1987,165.57
3,1988,97.23
3,1989,123.01
3,1990,138.26
3,1991,105.59
3,1992,151.31
3,1993,164.1
3,1994,126.51
3,1995,114.01
3,1996,101.85
3,1997,110.96
3,1998,119.97
3,1999,91.73
3,2000,91.41
3,2001,80.96
3,2002,78.58
3,2003,106.28
3,2004,102.84
3,2005,104.77
3,2006,92.39
3,2007,84.19
3,2008,92.17
3,2009,78.49
3,2010,89.46
3,2011,120.46
3,2012,114.72
3,2013,127.53
3,2014,121.58
3,2015,114.66
3,2016,127.51
32,1961,95.45
32,1962,104.84
32,1963,126.55
32,1964,120.12
32,1965,143.38
32,1966,132.72
32,1967,146.32
32,1968,154.85
32,1969,163.31
32,1970,164.9
32,1971,147.77
32,1972,147.74
32,1973,135.02
32,1974,139.18
32,1975,135.38
32,1976,120.4
32,1977,119.63
32,1978,141.76
32,1979,140.92
32,1980,147.34
32,1981,139.84
32,1982,146.21
32,1983,102.43
32,1984,155.72
32,1985,131.3
32,1986,152.98
32,1987,117.37
32,1988,156.84
32,1989,134.8
32,1990,125.42
32,1991,134.08
32,1992,114.28
32,1993,110.44
32,1994,117.78
32,1995,129.88
32,1996,149.48
32,1997,115.32
32,1998,135.31
32,1999,132.96
32,2000,126.91
32,2001,121.07
32,2002,100.64
32,2003,90.62
32,2004,85.38
32,2005,111.23
32,2006,103.39
32,2007,87.97
32,2008,76.45
32,2009,65.92
32,2010,79.09
32,2011,64.89
32,2012,75.5
32,2013,72.05
32,2014,70.28
32,2015,67.74
32,2016,65.43
33,1961,134.62
33,1962,137.38
33,1963,152.86
33,1964,129.36
33,1965,164.61
33,1966,159.18
33,1967,104.95
33,1968,140.71
33,1969,174.6
33,1970,231.16
33,1971,145.56
33,1972,116.88
33,1973,143.48
33,1974,123.91
33,1975,128.84
33,1976,89.33
33,1977,149.71
33,1978,145.07
33,1979,149.85
33,1980,125.03
33,1981,128.91
33,1982,137.43
33,1983,125.37
33,1984,136.47
33,1985,164.95
33,1986,162.81
33,1987,125.25
33,1988,82.7
33,1989,99.92
33,1990,135.36
33,1991,115.28
33,1992,74.35
33,1993,108.43
33,1994,137.15
33,1995,155.46
33,1996,129.92
33,1997,134.62
33,1998,150.3
33,1999,133.17
33,2000,99.12
33,2001,103.37
33,2002,93.49
33,2003,95.2
33,2004,70.22
33,2005,113.76
33,2006,116.01
33,2007,81.15
33,2008,95.5
33,2009,101.21
33,2010,55.65
33,2011,49.41
33,2012,57.94
33,2013,76.19
33,2014,85.54
33,2015,89.05
33,2016,58.04
35,1961,687.47
35,1962,397.41
35,1963,546.19
35,1964,520.34
35,1965,598.28
35,1966,1082.41
35,1967,1145.73
35,1968,787.56
35,1969,866.16
35,1970,979.74
35,1971,1368.18
35,1972,610.4
35,1973,132.05
35,1974,578.08
35,1975,804.07
35,1976,1258
35,1977,444.3
35,1978,815.32
35,1979,1096.19
35,1980,405.55
35,1981,897.65
35,1982,508.74
35,1983,546.74
35,1984,387.73
35,1985,358.41
35,1986,438.44
35,1987,265.12
35,1988,354.76
35,1989,636.17
35,1990,352.16
35,1991,170.97
35,1992,114.48
35,1993,112.57
35,1994,110.82
35,1995,109.12
35,1996,107.76
35,1997,106.2
35,1998,105.03
35,1999,104.06
35,2000,103.36
35,2001,102.41
35,2002,101.6
35,2003,100.87
35,2004,100.3
35,2005,99.94
35,2006,99.77
35,2007,99.58
35,2008,99.54
35,2009,98.85
35,2010,51.84
35,2011,332.91
35,2012,430.61
35,2013,329.24
35,2014,288.94
35,2015,288.35
35,2016,341.27
351,1961,24.72
351,1962,24.22
351,1963,32.21
351,1964,39.89
351,1965,46.28
351,1966,52
351,1967,52.37
351,1968,51.17
351,1969,45.44
351,1970,47.2
351,1971,44.02
351,1972,42.8
351,1973,50.94
351,1974,49.51
351,1975,47.84
351,1976,43.97
351,1977,44.01
351,1978,48.43
351,1979,45.39
351,1980,50.46
351,1981,60.59
351,1982,73.71
351,1983,74.34
351,1984,94.66
351,1985,83.58
351,1986,66.41
351,1987,77.05
351,1988,82.4
351,1989,78.41
351,1990,81.95
351,1991,94.83
351,1992,89
351,1993,81.88
351,1994,75.2
351,1995,79.31
351,1996,80.93
351,1997,92.64
351,1998,75.33
351,1999,70.7
351,2000,80.37
351,2001,86.85
351,2002,86.11
351,2003,84.02
351,2004,98.43
351,2005,96.26
351,2006,105.3
351,2007,108.94
351,2008,111.4
351,2009,105.03
351,2010,101.64
351,2011,109
351,2012,114.39
351,2013,112.36
351,2014,109.87
351,2015,109.34
351,2016,110.22
37,1961,539
37,1962,514.62
37,1963,615.15
37,1964,516.69
37,1965,563.81
37,1966,672.93
37,1967,743.31
37,1968,819.09
37,1969,892.4
37,1970,796.99
37,1971,629.99
37,1972,708.91
37,1973,667.69
37,1974,735.4
37,1975,637.42
37,1976,703.19
37,1977,592.6
37,1978,594.53
37,1979,562.27
37,1980,486.89
37,1981,440.66
37,1982,547.03
37,1983,490.25
37,1984,603.69
37,1985,464.73
37,1986,482.57
37,1987,450.48
37,1988,539.66
37,1989,478.66
37,1990,444.19
37,1991,401.53
37,1992,316.96
37,1993,263.21
37,1994,381.25
37,1995,350.68
37,1996,492.16
37,1997,458.18
37,1998,381.46
37,1999,281.62
37,2000,306.67
37,2001,297.72
37,2002,236.77
37,2003,119.28
37,2004,108.88
37,2005,99.53
37,2006,91.58
37,2007,96.82
37,2008,101.61
37,2009,123.52
37,2010,145.47
37,2011,153.7
37,2012,195.85
37,2013,207.59
37,2014,226.06
37,2015,212.56
37,2016,218.72
38,1961,137.28
38,1962,137.99
38,1963,140.14
38,1964,140.46
38,1965,143.44
38,1966,143.79
38,1967,147.3
38,1968,146.85
38,1969,143.15
38,1970,139.79
38,1971,132.79
38,1972,127.48
38,1973,130.24
38,1974,118.31
38,1975,125.41
38,1976,119.48
38,1977,119.21
38,1978,117.28
38,1979,119.19
38,1980,109.22
38,1981,108.78
38,1982,101.9
38,1983,104.2
38,1984,109.44
38,1985,107.58
38,1986,102.81
38,1987,97.44
38,1988,99.84
38,1989,89.49
38,1990,95.38
38,1991,93.31
38,1992,78.51
38,1993,90.89
38,1994,93.02
38,1995,93.5
38,1996,97.35
38,1997,99.18
38,1998,96.49
38,1999,96.14
38,2000,98.14
38,2001,93.74
38,2002,98.25
38,2003,96.53
38,2004,97.72
38,2005,101.52
38,2006,100.76
38,2007,101.64
38,2008,105.95
38,2009,100.62
38,2010,112.66
38,2011,113.14
38,2012,112.13
38,2013,107.71
38,2014,102.75
38,2015,108.1
38,2016,108.81
39,1961,81.12
39,1962,161.78
39,1963,177.5
39,1964,165.98
39,1965,142.34
39,1966,201.86
39,1967,166.12
39,1968,237.77
39,1969,181.38
39,1970,146.35
39,1971,166.43
39,1972,154.52
39,1973,166.34
39,1974,200.95
39,1975,238.96
39,1976,195.91
39,1977,161.69
39,1978,175.17
39,1979,113.62
39,1980,105.06
39,1981,86.44
39,1982,122.88
39,1983,187.69
39,1984,108.79
39,1985,114.67
39,1986,98.81
39,1987,134.14
39,1988,142.49
39,1989,152.01
39,1990,152.89
39,1991,166.93
39,1992,112.11
39,1993,85.84
39,1994,136.7
39,1995,132.25
39,1996,178.95
39,1997,208.15
39,1998,124.04
39,1999,139.16
39,2000,105.18
39,2001,122.17
39,2002,119.24
39,2003,79.3
39,2004,127.08
39,2005,109.63
39,2006,63.3
39,2007,58.22
39,2008,56.34
39,2009,43.52
39,2010,19.28
39,2011,30.61
39,2012,48.6
39,2013,41.56
39,2014,53.55
39,2015,51.87
39,2016,50.28
4,1961,85.79
4,1962,110.06
4,1963,127.37
4,1964,147.93
4,1965,111.96
4,1966,138.39
4,1967,145.01
4,1968,161.77
4,1969,157.36
4,1970,131.06
4,1971,145.22
4,1972,141.83
4,1973,135.58
4,1974,132.94
4,1975,140.15
4,1976,129.27
4,1977,129.38
4,1978,136.71
4,1979,136.77
4,1980,144.99
4,1981,149.39
4,1982,150.21
4,1983,157.05
4,1984,166.15
4,1985,150.99
4,1986,146.23
4,1987,144.91
4,1988,136.41
4,1989,132.9
4,1990,136.85
4,1991,121.24
4,1992,137.29
4,1993,100.58
4,1994,93.18
4,1995,96.31
4,1996,103.64
4,1997,107.71
4,1998,107.49
4,1999,85.12
4,2000,91.19
4,2001,93.65
4,2002,92.46
4,2003,91.33
4,2004,96.36
4,2005,110.84
4,2006,92.81
4,2007,99.44
4,2008,104.43
4,2009,108.8
4,2010,107.22
4,2011,107.34
4,2012,106.68
4,2013,105.28
4,2014,105.21
4,2015,103.45
4,2016,104.14
40,1961,73.09
40,1962,71.13
40,1963,66.14
40,1964,67.65
40,1965,65.41
40,1966,66.66
40,1967,70.33
40,1968,66.68
40,1969,62.72
40,1970,57.92
40,1971,53.33
40,1972,48.77
40,1973,42.79
40,1974,47.29
40,1975,49.69
40,1976,47.88
40,1977,49.87
40,1978,52.39
40,1979,49.1
40,1980,60.85
40,1981,50.61
40,1982,49.14
40,1983,48.37
40,1984,50.63
40,1985,48.39
40,1986,48.07
40,1987,48.21
40,1988,52.4
40,1989,57.45
40,1990,68.07
40,1991,78.25
40,1992,93.92
40,1993,104.3
40,1994,109.89
40,1995,104.06
40,1996,116.17
40,1997,108.46
40,1998,110.5
40,1999,90.64
40,2000,93.76
40,2001,96.32
40,2002,90.82
40,2003,87.99
40,2004,98.39
40,2005,97.15
40,2006,104.46
40,2007,108.89
40,2008,106.48
40,2009,121.68
40,2010,131.62
40,2011,133.31
40,2012,142.46
40,2013,135.39
40,2014,130.29
40,2015,122.35
40,2016,114.4
41,1961,23.94
41,1962,23.46
41,1963,31.44
41,1964,39.11
41,1965,45.6
41,1966,51.43
41,1967,51.75
41,1968,50.5
41,1969,44.74
41,1970,46.57
41,1971,43.51
41,1972,42.27
41,1973,50.38
41,1974,49
41,1975,47.37
41,1976,43.42
41,1977,43.49
41,1978,47.96
41,1979,44.92
41,1980,50.01
41,1981,60.2
41,1982,73.36
41,1983,74.05
41,1984,94.38
41,1985,83.29
41,1986,66.06
41,1987,76.75
41,1988,82.16
41,1989,78.17
41,1990,81.74
41,1991,94.63
41,1992,88.82
41,1993,81.68
41,1994,74.96
41,1995,79.17
41,1996,80.78
41,1997,92.53
41,1998,75.18
41,1999,70.52
41,2000,80.22
41,2001,86.75
41,2002,86.01
41,2003,83.93
41,2004,98.39
41,2005,96.29
41,2006,105.32
41,2007,109.03
41,2008,111.5
41,2009,105.09
41,2010,101.67
41,2011,109.04
41,2012,114.45
41,2013,112.42
41,2014,109.92
41,2015,109.43
41,2016,110.31
44,1961,188.4
44,1962,199.65
44,1963,182.15
44,1964,179.36
44,1965,179.98
44,1966,180.15
44,1967,172.39
44,1968,181.89
44,1969,177.73
44,1970,181.24
44,1971,161.97
44,1972,158.97
44,1973,169.55
44,1974,162.71
44,1975,173.26
44,1976,166.6
44,1977,196.64
44,1978,183.66
44,1979,185.13
44,1980,184.82
44,1981,193.61
44,1982,170
44,1983,163.07
44,1984,174.05
44,1985,146.3
44,1986,155.69
44,1987,142.74
44,1988,150.7
44,1989,138.44
44,1990,165.09
44,1991,190.28
44,1992,195.5
44,1993,143.42
44,1994,122.28
44,1995,134.59
44,1996,115.72
44,1997,102.54
44,1998,118.41
44,1999,86.02
44,2000,97.39
44,2001,98.19
44,2002,101.07
44,2003,101.54
44,2004,101.04
44,2005,99.43
44,2006,99.54
44,2007,102.56
44,2008,91.16
44,2009,63.01
44,2010,71.04
44,2011,63.79
44,2012,63.3
44,2013,82.29
44,2014,91.46
44,2015,103.63
44,2016,90.62
45,1961,1304.53
45,1962,2103.46
45,1963,2097.12
45,1964,1541.89
45,1965,1338.43
45,1966,1048.12
45,1967,1144.88
45,1968,895.76
45,1969,700.55
45,1970,657.15
45,1971,376.39
45,1972,263.7
45,1973,258.33
45,1974,252.24
45,1975,122.6
45,1976,118.6
45,1977,133.38
45,1978,165.07
45,1979,159.07
45,1980,136.62
45,1981,135.73
45,1982,131.85
45,1983,129.83
45,1984,127.83
45,1985,125.76
45,1986,122.17
45,1987,118.64
45,1988,117.89
45,1989,114.45
45,1990,114.95
45,1991,112.86
45,1992,110.82
45,1993,107.79
45,1994,105.62
45,1995,103.6
45,1996,101.13
45,1997,99.97
45,1998,97.92
45,1999,97.5
45,2000,94.99
45,2001,95.52
45,2002,94.78
45,2003,90.14
45,2004,96.91
45,2005,103.14
45,2006,99.94
45,2007,98.97
45,2008,98.08
45,2009,97.01
45,2010,95.87
45,2011,94.75
45,2012,94.41
45,2013,93.59
45,2014,91.98
45,2015,91.41
45,2016,91.21
46,1961,99.21
46,1962,121.02
46,1963,122.59
46,1964,111.39
46,1965,171.97
46,1966,96.84
46,1967,104.58
46,1968,93.37
46,1969,110.73
46,1970,116.12
46,1971,133.5
46,1972,117.97
46,1973,125
46,1974,130.94
46,1975,122.38
46,1976,164.65
46,1977,258.64
46,1978,233.85
46,1979,184.44
46,1980,163.31
46,1981,153.51
46,1982,161.17
46,1983,161.67
46,1984,150.12
46,1985,154.36
46,1986,97.67
46,1987,83.99
46,1988,101.56
46,1989,102.72
46,1990,109.72
46,1991,103.97
46,1992,100.68
46,1993,94.65
46,1994,90.82
46,1995,88.15
46,1996,83.57
46,1997,76.09
46,1998,65.65
46,1999,75.51
46,2000,76.17
46,2001,76.61
46,2002,77.76
46,2003,84.11
46,2004,97.69
46,2005,104.56
46,2006,97.75
46,2007,94.98
46,2008,86.19
46,2009,89.1
46,2010,90.06
46,2011,91.32
46,2012,92.09
46,2013,90.06
46,2014,89.42
46,2015,88.75
46,2016,88.08
47,1961,6695.62
47,1962,11112.35
47,1963,15511.2
47,1964,24201.36
47,1965,21688.06
47,1966,23314.81
47,1967,24711.17
47,1968,19983.44
47,1969,19505.89
47,1970,19218.84
47,1971,19125.02
47,1972,19203.58
47,1973,19426.67
47,1974,19768.34
47,1975,20216.19
47,1976,4152.83
47,1977,6429.14
47,1978,4430.58
47,1979,4563.78
47,1980,4664.69
47,1981,4720.36
47,1982,4732.03
47,1983,4710.63
47,1984,4676.36
47,1985,4639.7
47,1986,4609.03
47,1987,4578.51
47,1988,2275.33
47,1989,2258.96
47,1990,4482.23
47,1991,4440.62
47,1992,10991.22
47,1993,8720.74
47,1994,17355.03
47,1995,32552.69
47,1996,43728.85
47,1997,33231.13
47,1998,22485.88
47,1999,11349.02
47,2000,14763.27
47,2001,14883.68
47,2002,14926.1
47,2003,6445.26
47,2005,100
47,2008,74.72
47,2009,218.49
47,2010,205.13
47,2011,198.91
47,2012,192.2
47,2013,184.96
47,2014,177.02
47,2015,168.53
47,2016,159.27
48,1961,169.7
48,1962,148.79
48,1963,162.54
48,1964,126.78
48,1965,152.05
48,1966,166.71
48,1967,178.82
48,1968,156.93
48,1969,176.42
48,1970,147.51
48,1971,173.99
48,1972,150.86
48,1973,180.06
48,1974,156.99
48,1975,145.99
48,1976,148.74
48,1977,164.05
48,1978,167.79
48,1979,164.84
48,1980,171.79
48,1981,179.37
48,1982,170.03
48,1983,178.23
48,1984,191.35
48,1985,169.03
48,1986,167.88
48,1987,175.63
48,1988,180.94
48,1989,188.69
48,1990,177.6
48,1991,180.4
48,1992,187.79
48,1993,171.41
48,1994,157.66
48,1995,154.68
48,1996,154.82
48,1997,129.37
48,1998,145.89
48,1999,138.1
48,2000,147.61
48,2001,135.05
48,2002,124.58
48,2003,115.31
48,2004,108.43
48,2005,106.67
48,2006,84.9
48,2007,100.04
48,2008,91.46
48,2009,73.76
48,2010,73.06
48,2011,74.83
48,2012,91.31
48,2013,55.75
48,2014,73.63
48,2015,68.29
48,2016,65.32
49,1961,304.62
49,1962,335.82
49,1963,276.62
49,1964,241.69
49,1965,190.26
49,1966,264.76
49,1967,243.23
49,1968,228.17
49,1969,193.09
49,1970,157.9
49,1971,147.01
49,1972,186.73
49,1973,188.33
49,1974,218.86
49,1975,195.83
49,1976,233.37
49,1977,182.24
49,1978,166.67
49,1979,159.06
49,1980,81.29
49,1981,215.23
49,1982,202.66
49,1983,147.13
49,1984,191.8
49,1985,193.43
49,1986,191.29
49,1987,173.69
49,1988,171.46
49,1989,185.2
49,1990,156.92
49,1991,136.44
49,1992,114.56
49,1993,98.8
49,1994,90.67
49,1995,110.16
49,1996,122.8
49,1997,125.13
49,1998,129.59
49,1999,123.44
49,2000,117.84
49,2001,114.83
49,2002,119.25
49,2003,98.04
49,2004,112.51
49,2005,91.42
49,2006,96.07
49,2007,94.23
49,2008,72.8
49,2009,84.28
49,2010,73.67
49,2011,74.79
49,2012,69.29
49,2013,82.5
49,2014,72.2
49,2015,80.35
49,2016,67.94
5,1961,572.59
5,1962,555.48
5,1963,1072.11
5,1964,1033.57
5,1965,997.45
5,1966,964.6
5,1967,934.07
5,1968,906.32
5,1969,881.49
5,1970,859.59
5,1971,840.38
5,1972,823.39
5,1973,808.58
5,1974,596.68
5,1975,587.83
5,1976,580.29
5,1977,382.22
5,1978,377.15
5,1979,370.35
5,1980,180.7
5,1981,175.11
5,1982,168.84
5,1983,162.2
5,1984,155.62
5,1991,118.92
5,1992,116.08
5,2006,100
5,2007,101.29
50,1961,280.68
50,1962,319.25
50,1963,322.78
50,1964,293.72
50,1965,597.77
50,1966,301.59
50,1967,416.26
50,1968,322.93
50,1969,416.51
50,1970,313.46
50,1971,385.6
50,1972,350.77
50,1973,192.54
50,1974,141.97
50,1975,71.38
50,1976,109.47
50,1977,119.63
50,1978,133.66
50,1979,139.94
50,1980,145.51
50,1981,165.92
50,1982,126.91
50,1983,135.14
50,1984,147.36
50,1985,165.45
50,1986,162.48
50,1987,175.47
50,1988,135.25
50,1989,150.04
50,1990,146.86
50,1991,130.79
50,1992,143.76
50,1993,155.09
50,1994,165.73
50,1995,155.65
50,1996,152.92
50,1997,149.96
50,1998,147.17
50,1999,143.85
50,2000,148.6
50,2001,152.36
50,2002,143.95
50,2003,114.62
50,2004,102.4
50,2005,105.67
50,2006,91.93
50,2007,87.78
50,2008,59.74
50,2009,51.87
50,2010,55.44
50,2011,58.88
50,2012,57.77
50,2013,55.77
50,2014,54.85
50,2015,56.44
50,2016,58.93
5000,1961,96.11
5000,1962,99.12
5000,1963,101.81
5000,1964,102.31
5000,1965,105.99
5000,1966,100.04
5000,1967,98.82
5000,1968,98.73
5000,1969,97.72
5000,1970,96.23
5000,1971,97.25
5000,1972,98.23
5000,1973,97.77
5000,1974,97.71
5000,1975,91.75
5000,1976,87.83
5000,1977,93.84
5000,1978,92.73
5000,1979,92.23
5000,1980,89.74
5000,1981,96.28
5000,1982,94.35
5000,1983,90.36
5000,1984,99.59
5000,1985,100.98
5000,1986,90.61
5000,1987,95.14
5000,1988,98.25
5000,1989,95.33
5000,1990,98.85
5000,1991,102.51
5000,1992,97.02
5000,1993,91.7
5000,1994,90.59
5000,1995,90.86
5000,1996,92.36
5000,1997,93.96
5000,1998,87.74
5000,1999,87.74
5000,2000,88.91
5000,2001,91.8
5000,2002,88.56
5000,2003,87.76
5000,2004,99.76
5000,2005,99.75
5000,2006,100.49
5000,2007,99.81
5000,2008,96.17
5000,2009,91.72
5000,2010,96.42
5000,2011,102.79
5000,2012,104.81
5000,2013,101.53
5000,2014,102.91
5000,2015,101.72
5000,2016,100.68
5100,1961,166.34
5100,1962,180.33
5100,1963,179.49
5100,1964,191.55
5100,1965,187.6
5100,1966,189.63
