geo,year,chickens_stocks_pcl
130,1999,14700
130,2000,14700
130,2001,14700
130,2002,14700
130,2003,14600
130,2004,14700
130,2005,15600
130,2006,15200
130,2007,15300
130,2008,15500
130,2009,15700
130,2010,16000
130,2011,16500
130,2012,17000
130,2013,17200
130,2014,18000
130,2015,18081
130,2016,18082
130,2017,18315
130,2018,18549
130,2019,18783
131,1961,21400
131,1962,22500
131,1963,25000
131,1964,25000
131,1965,27000
131,1966,27400
131,1967,29436
131,1968,31550
131,1969,35000
131,1970,37000
131,1971,38017
131,1972,39200
131,1973,40400
131,1974,41600
131,1975,42691
131,1976,44782
131,1977,45872
131,1978,47536
131,1979,49200
131,1980,50800
131,1981,52000
131,1982,52000
131,1983,53000
131,1984,53000
131,1985,54000
131,1986,54000
131,1987,55000
131,1988,56000
131,1989,56000
131,1990,57000
131,1991,43745
131,1992,50231
131,1993,58968
131,1994,67949
131,1995,81353
131,1996,100287
131,1997,136304
131,1998,116022
131,1999,118283
131,2000,123597
131,2001,148991
131,2002,170395
131,2003,183346
131,2004,191656
131,2005,174694
131,2006,179226
131,2007,188384
131,2008,198925
131,2009,201968
131,2010,217228
131,2011,232870
131,2012,251157
131,2013,274932
131,2014,280270
131,2015,286621
131,2016,289666
131,2017,293302
131,2018,260826
131,2019,275798
133,1961,10050
133,1962,10545
133,1963,11000
133,1964,11500
133,1965,12000
133,1966,11500
133,1967,11800
133,1968,12400
133,1969,13200
133,1970,14000
133,1971,14700
133,1972,13200
133,1973,11700
133,1974,12400
133,1975,13000
133,1976,12500
133,1977,12000
133,1978,13000
133,1979,12000
133,1980,12000
133,1981,13300
133,1982,14600
133,1983,15900
133,1984,17500
133,1985,20000
133,1986,22000
133,1987,22000
133,1988,22000
133,1989,22000
133,1990,22000
133,1991,22000
133,1992,22300
133,1993,22500
133,1994,20000
133,1995,22000
133,1996,23250
133,1997,24000
133,1998,24500
133,1999,25000
133,2000,25000
133,2001,23364
133,2002,28000
133,2003,29000
133,2004,30000
133,2005,30000
133,2006,30000
133,2007,30000
133,2008,34889
133,2009,35000
133,2010,36750
133,2011,36750
133,2012,35096
133,2013,36850
133,2014,38587
133,2015,38587
133,2016,45000
133,2017,45000
133,2018,47255
133,2019,49618
134,1961,505
134,1962,526
134,1963,520
134,1964,548
134,1965,617
134,1966,473
134,1967,535
134,1968,974
134,1969,936
134,1970,989
134,1971,1253
134,1972,1118
134,1973,1036
134,1974,814
134,1975,921
134,1976,1002
134,1977,1074
134,1978,1142
134,1979,1394
134,1980,1095
134,1981,1364
134,1982,1192
134,1983,1063
134,1984,1000
134,1985,1000
134,1986,1000
134,1987,900
134,1988,900
134,1989,850
134,1990,850
134,1991,900
134,1992,900
134,1993,900
134,1994,900
134,1995,810
134,1996,820
134,1997,820
134,1998,820
134,1999,820
134,2000,820
134,2001,1559
134,2002,1000
134,2003,1358
134,2004,1000
134,2005,1044
134,2006,1006
134,2007,1114
134,2008,1184
134,2009,1075
134,2010,970
134,2011,920
134,2012,970
134,2013,918
134,2014,1000
134,2015,1035
134,2016,1024
134,2017,1004
135,1961,300
135,1962,300
135,1963,310
135,1964,400
135,1965,400
135,1966,400
135,1967,420
135,1968,520
135,1969,600
135,1970,530
135,1971,620
135,1972,710
135,1973,710
135,1974,740
135,1975,740
135,1976,820
135,1977,820
135,1978,770
135,1979,450
135,1980,450
135,1981,560
135,1982,620
135,1983,630
135,1984,460
135,1985,520
135,1986,370
135,1987,290
135,1988,290
135,1989,350
135,1990,350
135,1991,340
135,1992,300
135,1993,330
135,1994,280
135,1995,250
135,1996,270
135,1997,295
135,1998,317
135,1999,320
135,2000,475
135,2001,490
135,2002,591
135,2003,332
135,2004,340
135,2005,261
135,2006,250
136,1961,1800
136,1962,1850
136,1963,1900
136,1964,1950
136,1965,2000
136,1966,2100
136,1967,2200
136,1968,2300
136,1969,2400
136,1970,2500
136,1971,2600
136,1972,2700
136,1973,2700
136,1974,2700
136,1975,2800
136,1976,2850
136,1977,2900
136,1978,2950
136,1979,3000
136,1980,3100
136,1981,3170
136,1982,3200
136,1983,3300
136,1984,3400
136,1985,3500
136,1986,3500
136,1987,3600
136,1988,3600
136,1989,3700
136,1990,3800
136,1991,3900
136,1992,3800
136,1993,3900
136,1994,3900
136,1995,3900
136,1996,3900
136,1997,3900
136,1998,4000
136,1999,4100
136,2000,4100
136,2001,4100
136,2002,4200
136,2003,4200
136,2004,4200
136,2005,4200
136,2006,4300
136,2007,4300
136,2008,4300
136,2009,4300
136,2010,4300
136,2011,4400
136,2012,4500
136,2013,4600
136,2014,4600
136,2015,4593
136,2016,4606
136,2017,4631
136,2018,4655
136,2019,4680
137,1961,390
137,1962,400
137,1963,400
137,1964,390
137,1965,385
137,1966,385
137,1967,385
137,1968,385
137,1969,450
137,1970,490
137,1971,510
137,1972,600
137,1973,650
137,1974,900
137,1975,1000
137,1976,1100
137,1977,1200
137,1978,1300
137,1979,1400
137,1980,2000
137,1981,2000
137,1982,2100
137,1983,2200
137,1984,2200
137,1985,2100
137,1986,2400
137,1987,2600
137,1988,3150
137,1989,3700
137,1990,4400
137,1991,4600
137,1992,5400
137,1993,6000
137,1994,6500
137,1995,6750
137,1996,7100
137,1997,7200
137,1998,6400
137,1999,7000
137,2000,7700
137,2001,8900
137,2002,9800
137,2003,9800
137,2004,10000
137,2005,10500
137,2006,10850
137,2007,12750
137,2008,13500
137,2009,13650
137,2010,14200
137,2011,14300
137,2012,14600
137,2013,14500
137,2014,14500
137,2015,14694
137,2016,15947
137,2017,16064
137,2018,16395
137,2019,16726
138,1961,62614
138,1962,64172
138,1963,80065
138,1964,85072
138,1965,89326
138,1966,100000
138,1967,120000
138,1968,132600
138,1969,137000
138,1970,140300
138,1971,124175
138,1972,128550
138,1973,136267
138,1974,137346
138,1975,141095
138,1976,144777
138,1977,149870
138,1978,151164
138,1979,167484
138,1980,178134
138,1981,185187
138,1982,190258
138,1983,193505
138,1984,202955
138,1985,218883
138,1986,214760
138,1987,223915
138,1988,234070
138,1989,238310
138,1990,234055
138,1991,238493
138,1992,235749
138,1993,301021
138,1994,299869
138,1995,326521
138,1996,327366
138,1997,348110
138,1998,342519
138,1999,366081
138,2000,366964
138,2001,391110
138,2002,402459
138,2003,413915
138,2004,432084
138,2005,458144
138,2006,481421
138,2007,487250
138,2008,496674
138,2009,500703
138,2010,506256
138,2011,510133
138,2012,516711
138,2013,524271
138,2014,526843
138,2015,534693
138,2016,549231
138,2017,556128
138,2018,568372
138,2019,580829
14,1961,313
14,1962,319
14,1963,325
14,1964,332
14,1965,330
14,1966,330
14,1967,332
14,1968,335
14,1969,338
14,1970,340
14,1971,400
14,1972,600
14,1973,900
14,1974,950
14,1975,1000
14,1976,1100
14,1977,1200
14,1978,1350
14,1979,1650
14,1980,1700
14,1981,1800
14,1982,1900
14,1983,1800
14,1984,2000
14,1985,1900
14,1986,2500
14,1987,2700
14,1988,3100
14,1989,3710
14,1990,2900
14,1991,2890
14,1992,2560
14,1993,2560
14,1994,2840
14,1995,3170
14,1996,3540
14,1997,3430
14,1998,3460
14,1999,3530
14,2000,3460
14,2001,2910
14,2002,2830
14,2003,2785
14,2004,3370
14,2005,3400
14,2006,3450
14,2007,3600
14,2008,3600
14,2009,3600
14,2010,3600
14,2011,3600
14,2012,3600
14,2013,3600
14,2014,3600
14,2015,3919
14,2016,4500
14,2017,4482
14,2018,4135
14,2019,4196
141,1961,104
141,1962,139
141,1963,164
141,1964,165
141,1965,179
141,1966,180
141,1967,200
141,1968,100
141,1969,100
141,1970,100
141,1971,133
141,1972,125
141,1973,123
141,1974,140
141,1975,145
141,1976,150
141,1977,200
141,1978,200
141,1979,300
141,1980,300
141,1981,200
141,1982,200
141,1983,200
141,1984,200
141,1985,259
141,1986,271
141,1987,300
141,1988,339
141,1989,377
141,1990,370
141,1991,326
141,1992,223
141,1993,184
141,1994,132
141,1995,74
141,1996,99
141,1997,58
141,1998,65
141,1999,78
141,2000,89
141,2001,54
141,2002,61
141,2003,91
141,2004,140
141,2005,180
141,2006,212
141,2007,295
141,2008,360
141,2009,399
141,2010,426
141,2011,597
141,2012,469
141,2013,489
141,2014,795
141,2015,805
141,2016,719
141,2017,695
141,2018,878
141,2019,892
143,1961,13408
143,1962,13170
143,1963,13278
143,1964,13885
143,1965,13627
143,1966,14134
143,1967,14530
143,1968,15200
143,1969,15400
143,1970,16000
143,1971,16000
143,1972,18000
143,1973,18000
143,1974,18500
143,1975,19000
143,1976,20000
143,1977,21000
143,1978,22000
143,1979,23000
143,1980,24000
143,1981,26000
143,1982,28000
143,1983,30000
143,1984,32000
143,1985,40000
143,1986,50000
143,1987,64000
143,1988,66000
143,1989,69000
143,1990,73000
143,1991,71600
143,1992,76000
143,1993,78000
143,1994,82000
143,1995,93000
143,1996,98000
143,1997,100000
143,1998,100000
143,1999,140000
143,2000,135000
143,2001,137000
143,2002,137000
143,2003,137000
143,2004,137000
143,2005,137000
143,2006,150000
143,2007,150000
143,2008,160000
143,2009,165000
143,2010,170000
143,2011,175000
143,2012,180000
143,2013,185000
143,2014,187000
143,2015,191106
143,2016,198124
143,2017,200461
143,2018,204546
143,2019,208631
144,1961,4100
144,1962,4300
144,1963,4500
144,1964,4750
144,1965,5000
144,1966,7000
144,1967,9500
144,1968,11000
144,1969,12303
144,1970,13924
144,1971,13776
144,1972,14000
144,1973,14500
144,1974,14000
144,1975,13776
144,1976,14000
144,1977,14500
144,1978,15000
144,1979,16000
144,1980,17000
144,1981,17500
144,1982,18000
144,1983,18500
144,1984,19000
144,1985,19500
144,1986,20000
144,1987,20500
144,1988,21000
144,1989,21500
144,1990,22000
144,1991,22000
144,1992,22000
144,1993,22000
144,1994,21500
144,1995,23000
144,1996,24000
144,1997,25000
144,1998,26000
144,1999,25000
144,2000,23587
144,2001,22629
144,2002,22617
144,2003,15069
144,2004,15932
144,2005,14217
144,2006,18080
144,2007,17503
144,2008,17220
144,2009,23922
144,2010,23922
144,2011,22000
144,2012,18985
144,2013,21958
144,2014,22469
144,2015,14361
144,2016,17337
144,2017,19000
144,2018,18831
144,2019,16698
145,1995,185
145,1996,185
145,1997,185
145,1998,185
145,1999,185
145,2000,185
145,2001,185
145,2002,185
145,2003,185
145,2004,185
145,2005,185
145,2006,185
145,2007,190
145,2008,190
145,2009,190
145,2010,185
145,2011,188
145,2012,190
145,2013,192
145,2014,189
145,2015,189
145,2016,190
145,2017,191
145,2018,191
145,2019,191
146,1992,23642
146,1993,17068
146,1994,14484
146,1995,14362
146,1996,14686
146,1997,11389
146,1998,11578
146,1999,12043
146,2000,12535
146,2001,13002
146,2002,14077
146,2003,14900
146,2004,15700
146,2005,17420
146,2006,22100
146,2007,22400
146,2008,17050
146,2009,18220
146,2010,22340
146,2011,34000
146,2012,26520
146,2013,32600
146,2014,31840
146,2015,36840
146,2016,36610
146,2017,37885
146,2018,40000
146,2019,39862
147,1961,149
147,1962,234
147,1963,289
147,1964,350
147,1965,450
147,1966,500
147,1967,550
147,1968,600
147,1969,650
147,1970,700
147,1971,750
147,1972,800
147,1973,850
147,1974,900
147,1975,950
147,1976,1000
147,1977,1050
147,1978,1100
147,1979,1150
147,1980,1200
147,1981,1250
147,1982,1300
147,1983,1350
147,1984,1400
147,1985,1450
147,1986,1500
147,1987,1550
147,1988,1600
147,1989,1650
147,1990,1700
147,1991,1800
147,1992,1900
147,1993,2000
147,1994,2100
147,1995,2200
147,1996,2300
147,1997,2400
147,1998,2600
147,1999,3300
147,2000,3600
147,2001,3800
147,2002,4000
147,2003,4500
147,2004,4500
147,2005,4700
147,2006,4800
147,2007,4900
147,2008,4900
147,2009,4900
147,2010,5100
147,2011,5250
147,2012,5300
147,2013,5350
147,2014,3436
147,2015,4055
147,2016,4478
147,2017,4439
147,2018,4368
147,2019,4352
148,1961,2
148,1962,2
148,1963,2
148,1964,2
148,1965,2
148,1966,2
148,1967,2
148,1968,2
148,1969,2
148,1970,2
148,1971,3
148,1972,3
148,1973,3
148,1974,3
148,1975,3
148,1976,2
148,1977,2
148,1978,2
148,1979,2
148,1980,3
148,1981,3
148,1982,3
148,1983,3
148,1984,3
148,1985,4
148,1986,5
148,1987,5
148,1988,5
148,1989,5
148,1990,5
148,1991,5
148,1992,5
148,1993,5
148,1994,5
148,1995,5
148,1996,5
148,1997,5
148,1998,5
148,1999,5
148,2000,5
148,2001,5
148,2002,5
148,2003,5
148,2004,5
148,2005,5
148,2006,5
148,2007,5
148,2008,5
148,2009,5
148,2010,5
148,2011,5
148,2012,5
148,2013,5
148,2014,5
148,2015,5
148,2016,5
148,2017,5
148,2018,5
148,2019,5
149,1961,4200
149,1962,4300
149,1963,4300
149,1964,4400
149,1965,4500
149,1966,4500
149,1967,4600
149,1968,4600
149,1969,4700
149,1970,4800
149,1971,5000
149,1972,5100
149,1973,5200
149,1974,5200
149,1975,5300
149,1976,5400
149,1977,5400
149,1978,5500
149,1979,5600
149,1980,5700
149,1981,5800
149,1982,5800
149,1983,5850
149,1984,6500
149,1985,8920
149,1986,9311
149,1987,9528
149,1988,9784
149,1989,10159
149,1990,13113
149,1991,13559
149,1992,13496
149,1993,13600
149,1994,13855
149,1995,14064
149,1996,14521
149,1997,15577
149,1998,16665
149,1999,17797
149,2000,18620
149,2001,19790
149,2002,21370
149,2003,22261
149,2004,23024
149,2005,22790
149,2006,23221
149,2007,23925
149,2008,24666
149,2009,24481
149,2010,25760
149,2011,39531
149,2012,45171
149,2013,47959
149,2014,48079
149,2015,50195
149,2016,68631
149,2017,70007
149,2018,72245
149,2019,75709
15,1961,31400
15,1962,31177
15,1963,30574
15,1964,31353
15,1965,31316
15,1966,29272
15,1967,29465
15,1968,30908
15,1969,32485
15,1970,34709
15,1971,36335
15,1972,34053
15,1973,33859
15,1974,32585
15,1975,32013
15,1976,31552
15,1977,31855
15,1978,31124
15,1979,30058
15,1980,28335
15,1981,27197
15,1982,33134
15,1983,31750
15,1984,31168
15,1985,30917
15,1986,30937
15,1987,31830
15,1988,29900
15,1989,30700
15,1990,32800
15,1991,34100
15,1992,36200
15,1993,40100
15,1994,44500
15,1995,47400
15,1996,49000
15,1997,48000
15,1998,53300
15,1999,48635
150,1961,49917
150,1962,45890
150,1963,44597
150,1964,45551
150,1965,42279
150,1966,45285
150,1967,44511
150,1968,45400
150,1969,49091
150,1970,56209
150,1971,60125
150,1972,58430
150,1973,60328
150,1974,62388
150,1975,68053
150,1976,68570
150,1977,69875
150,1978,73863
150,1979,78069
150,1980,81155
150,1981,85051
150,1982,87073
150,1983,82235
150,1984,83368
150,1985,89887
150,1986,92305
150,1987,96827
150,1988,100000
150,1989,89788
150,1990,92765
150,1991,93596
150,1992,99359
150,1993,95919
150,1994,91902
150,1995,89561
150,1996,91441
150,1997,93106
150,1998,98692
150,1999,104767
150,2000,104015
150,2001,100334
150,2002,101052
150,2003,79235
150,2004,85816
150,2005,92914
150,2006,90401
150,2007,92763
150,2008,96700
150,2009,96860
150,2010,101248
150,2011,96919
150,2012,95273
150,2013,97719
150,2014,103039
150,2015,106763
150,2016,105620
150,2017,105184
153,1961,137
153,1962,139
153,1963,142
153,1964,148
153,1965,152
153,1966,156
153,1967,160
153,1968,164
153,1969,175
153,1970,170
153,1971,173
153,1972,168
153,1973,164
153,1974,160
153,1975,162
153,1976,166
153,1977,170
153,1978,180
153,1979,220
153,1980,210
153,1981,220
153,1982,200
153,1983,220
153,1984,240
153,1985,260
153,1986,210
153,1987,350
153,1988,330
153,1989,320
153,1990,340
153,1991,338
153,1992,260
153,1993,260
153,1994,280
153,1995,340
153,1996,330
153,1997,390
153,1998,390
153,1999,500
153,2000,460
153,2001,410
153,2002,344
153,2003,575
153,2004,600
153,2005,700
153,2006,600
153,2007,600
153,2008,600
153,2009,500
153,2010,600
153,2011,500
153,2012,338
153,2013,500
153,2014,500
153,2015,526
153,2016,512
153,2017,490
153,2018,485
153,2019,480
154,1992,4297
154,1993,4393
154,1994,4685
154,1995,4880
154,1996,3361
154,1997,4033
154,1998,3500
154,1999,3339
154,2000,3350
154,2001,3350
154,2002,2900
154,2003,2417
154,2004,2725
154,2005,2617
154,2006,2585
154,2007,2264
154,2008,2226
154,2009,2118
154,2010,1995
154,2011,1944
154,2012,1776
154,2013,2202
154,2014,1940
154,2015,1761
154,2016,1866
154,2017,1840
154,2018,1828
154,2019,1562
155,1961,90
155,1962,95
155,1963,100
155,1964,110
155,1965,120
155,1966,130
155,1967,140
155,1968,150
155,1969,160
155,1970,170
155,1971,180
155,1972,190
155,1973,200
155,1974,210
155,1975,220
155,1976,230
155,1977,240
155,1978,250
155,1979,260
155,1980,270
155,1981,280
155,1982,290
155,1983,305
155,1984,305
155,1985,300
155,1986,300
155,1987,290
155,1988,305
155,1989,297
155,1990,300
155,1991,320
155,1992,310
155,1993,320
155,1994,320
155,1995,320
155,1996,320
155,1997,320
155,1998,330
155,1999,340
155,2000,340
155,2001,340
155,2002,340
155,2003,360
155,2004,380
155,2005,400
155,2006,413
155,2007,600
155,2008,804
155,2009,800
155,2010,600
155,2011,700
155,2012,700
155,2013,750
155,2014,800
155,2015,828
155,2016,853
155,2017,903
155,2018,939
155,2019,975
156,1961,4184
156,1962,4500
156,1963,4300
156,1964,4500
156,1965,5000
156,1966,5296
156,1967,4947
156,1968,5250
156,1969,5000
156,1970,5000
156,1971,4800
156,1972,4350
156,1973,5941
156,1974,6632
156,1975,7139
156,1976,7105
156,1977,7591
156,1978,7266
156,1979,6416
156,1980,6424
156,1981,7233
156,1982,7491
156,1983,6987
156,1984,7339
156,1985,8000
156,1986,8200
156,1987,8480
156,1988,8594
156,1989,8700
156,1990,9000
156,1991,9500
156,1992,9600
156,1993,9900
156,1994,12000
156,1995,12700
156,1996,12000
156,1997,12000
156,1998,12000
156,1999,12700
156,2000,13000
156,2001,13000
156,2002,20908
156,2003,20166
156,2004,18677
156,2005,19056
156,2006,17243
156,2007,19660
156,2008,19733
156,2009,18065
156,2010,18525
156,2011,18622
156,2012,19097
156,2013,19094
156,2014,20278
156,2015,21135
156,2016,22744
156,2017,23763
156,2018,24162
156,2019,24721
157,1961,1981
157,1962,2062
157,1963,2156
157,1964,2259
157,1965,2375
157,1966,2518
157,1967,2694
157,1968,2808
157,1969,2811
157,1970,2998
157,1971,3100
157,1972,3300
157,1973,3500
157,1974,3700
157,1975,3904
157,1976,4099
157,1977,4288
157,1978,4000
157,1979,3900
157,1980,4700
157,1981,4900
157,1982,5200
157,1983,5200
157,1984,5300
157,1985,5300
157,1986,5400
157,1987,5500
157,1988,5300
157,1989,3650
157,1990,3880
157,1991,4200
157,1992,6000
157,1993,7300
157,1994,7750
157,1995,8300
157,1996,7870
157,1997,8600
157,1998,9300
157,1999,10100
157,2000,13400
157,2001,15200
157,2002,15100
157,2003,16000
157,2004,16500
157,2005,18000
157,2006,18000
157,2007,18000
157,2008,18000
157,2009,18500
157,2010,19000
157,2011,19800
157,2012,20600
157,2013,21100
157,2014,22200
157,2015,23023
157,2016,22925
157,2017,23335
157,2018,23794
157,2019,24253
158,1961,4700
158,1962,4850
158,1963,5000
158,1964,5500
158,1965,6000
158,1966,6500
158,1967,7000
158,1968,7300
158,1969,7500
158,1970,7761
158,1971,7862
158,1972,7964
158,1973,8067
158,1974,8172
158,1975,8278
158,1976,8386
158,1977,8495
158,1978,8606
158,1979,8717
158,1980,8831
158,1981,8946
158,1982,9062
158,1983,9180
158,1984,9299
158,1985,9420
158,1986,9542
158,1987,9666
158,1988,9792
158,1989,9919
158,1990,10048
158,1991,10179
158,1992,10311
158,1993,10445
158,1994,10581
158,1995,10719
158,1996,10858
158,1997,10999
158,1998,11142
158,1999,11287
158,2000,11434
158,2001,11582
158,2002,11733
158,2003,11885
158,2004,12040
158,2005,12196
158,2006,10977
158,2007,11120
158,2008,11200
158,2009,16882
158,2010,17101
158,2011,17323
158,2012,17600
158,2013,17700
158,2014,18000
158,2015,18220
158,2016,18527
158,2017,19020
158,2018,19359
158,2019,19698
159,1961,37360
159,1962,38710
159,1963,40150
159,1964,41650
159,1965,43240
159,1966,44890
159,1967,46640
159,1968,48470
159,1969,50410
159,1970,52440
159,1971,54590
159,1972,56840
159,1973,59210
159,1974,61700
159,1975,64380
159,1976,67110
159,1977,70030
159,1978,73100
159,1979,76340
159,1980,79760
159,1981,83370
159,1982,87160
159,1983,91170
159,1984,93390
159,1985,99850
159,1986,104560
159,1987,109510
159,1988,114740
159,1989,120270
159,1990,126090
159,1991,120000
159,1992,118000
159,1993,120000
159,1994,122000
159,1995,124000
159,1996,125000
159,1997,126000
159,1998,126000
159,1999,126000
159,2000,113200
159,2001,124620
159,2002,131125
159,2003,137680
159,2004,143500
159,2005,150700
159,2006,158400
159,2007,166127
159,2008,174434
159,2009,183156
159,2010,192313
159,2011,148893
159,2012,159254
159,2013,134839
159,2014,137240
159,2015,142895
159,2016,167510
159,2017,180073
159,2018,181907
159,2019,167812
16,1961,16000
16,1962,20000
16,1963,25000
16,1964,30000
16,1965,37000
16,1966,45000
16,1967,50000
16,1968,55000
