geo,year,meat_pig_yield_carcass_weight_pcl
5101,1964,532
5101,1965,536
5101,1966,522
5101,1967,522
5101,1968,524
5101,1969,526
5101,1970,531
5101,1971,530
5101,1972,534
5101,1973,534
5101,1974,532
5101,1975,532
5101,1976,528
5101,1977,529
5101,1978,529
5101,1979,529
5101,1980,529
5101,1981,529
5101,1982,532
5101,1983,530
5101,1984,549
5101,1985,549
5101,1986,548
5101,1987,552
5101,1988,565
5101,1989,570
5101,1990,584
5101,1991,570
5101,1992,571
5101,1993,575
5101,1994,575
5101,1995,581
5101,1996,579
5101,1997,580
5101,1998,576
5101,1999,573
5101,2000,570
5101,2001,568
5101,2002,560
5101,2003,574
5101,2004,535
5101,2005,528
5101,2006,526
5101,2007,508
5101,2008,489
5101,2009,475
5101,2010,426
5101,2011,433
5101,2012,444
5101,2013,450
5101,2014,503
5101,2015,479
5101,2016,489
5101,2017,510
5101,2018,433
5101,2019,316
5101,2020,328
5102,1961,454
5102,1962,454
5102,1963,453
5102,1964,453
5102,1965,453
5102,1966,451
5102,1967,453
5102,1968,448
5102,1969,446
5102,1970,442
5102,1971,445
5102,1972,440
5102,1973,442
5102,1974,442
5102,1975,438
5102,1976,425
5102,1977,421
5102,1978,413
5102,1979,416
5102,1980,411
5102,1981,412
5102,1982,420
5102,1983,425
5102,1984,425
5102,1985,416
5102,1986,409
5102,1987,413
5102,1988,388
5102,1989,383
5102,1990,391
5102,1991,380
5102,1992,405
5102,1993,410
5102,1994,415
5102,1995,420
5102,1996,431
5102,1997,432
5102,1998,426
5102,1999,424
5102,2000,414
5102,2001,413
5102,2002,416
5102,2003,417
5102,2004,402
5102,2005,402
5102,2006,407
5102,2007,412
5102,2008,413
5102,2009,421
5102,2010,421
5102,2011,428
5102,2012,453
5102,2013,460
5102,2014,466
5102,2015,468
5102,2016,508
5102,2017,509
5102,2018,506
5102,2019,510
5102,2020,515
5103,1961,457
5103,1962,457
5103,1963,442
5103,1964,422
5103,1965,456
5103,1966,474
5103,1967,460
5103,1968,421
5103,1969,510
5103,1970,486
5103,1971,507
5103,1972,511
5103,1973,493
5103,1974,478
5103,1975,451
5103,1976,513
5103,1977,521
5103,1978,519
5103,1979,456
5103,1980,456
5103,1981,518
5103,1982,443
5103,1983,458
5103,1984,460
5103,1985,443
5103,1986,420
5103,1987,424
5103,1988,426
5103,1989,429
5103,1990,440
5103,1991,430
5103,1992,446
5103,1993,443
5103,1994,446
5103,1995,444
5103,1996,445
5103,1997,468
5103,1998,456
5103,1999,450
5103,2000,462
5103,2001,472
5103,2002,415
5103,2003,413
5103,2004,455
5103,2005,382
5103,2006,483
5103,2007,422
5103,2008,336
5103,2009,349
5103,2010,355
5103,2011,364
5103,2012,362
5103,2013,365
5103,2014,382
5103,2015,386
5103,2016,373
5103,2017,363
5103,2018,349
5103,2019,334
5103,2020,347
5104,1961,568
5104,1962,557
5104,1963,565
5104,1964,569
5104,1965,520
5104,1966,508
5104,1967,586
5104,1968,514
5104,1969,516
5104,1970,517
5104,1971,520
5104,1972,500
5104,1973,501
5104,1974,494
5104,1975,485
5104,1976,487
5104,1977,499
5104,1978,518
5104,1979,531
5104,1980,537
5104,1981,535
5104,1982,537
5104,1983,561
5104,1984,574
5104,1985,563
5104,1986,552
5104,1987,552
5104,1988,552
5104,1989,553
5104,1990,552
5104,1991,563
5104,1992,566
5104,1993,594
5104,1994,582
5104,1995,551
5104,1996,598
5104,1997,587
5104,1998,623
5104,1999,543
5104,2000,614
5104,2001,596
5104,2002,595
5104,2003,742
5104,2004,789
5104,2005,795
5104,2006,877
5104,2007,803
5104,2008,704
5104,2009,755
5104,2010,777
5104,2011,756
5104,2012,773
5104,2013,767
5104,2014,786
5104,2015,782
5104,2016,782
5104,2017,796
5104,2018,831
5104,2019,847
5104,2020,845
5105,1961,380
5105,1962,381
5105,1963,380
5105,1964,377
5105,1965,378
5105,1966,377
5105,1967,378
5105,1968,377
5105,1969,373
5105,1970,372
5105,1971,371
5105,1972,372
5105,1973,371
5105,1974,370
5105,1975,370
5105,1976,371
5105,1977,373
5105,1978,375
5105,1979,375
5105,1980,375
5105,1981,372
5105,1982,372
5105,1983,370
5105,1984,375
5105,1985,379
5105,1986,385
5105,1987,392
5105,1988,394
5105,1989,395
5105,1990,398
5105,1991,402
5105,1992,404
5105,1993,404
5105,1994,402
5105,1995,408
5105,1996,407
5105,1997,408
5105,1998,409
5105,1999,412
5105,2000,414
5105,2001,412
5105,2002,416
5105,2003,410
5105,2004,409
5105,2005,408
5105,2006,407
5105,2007,408
5105,2008,410
5105,2009,410
5105,2010,409
5105,2011,410
5105,2012,411
5105,2013,411
5105,2014,412
5105,2015,412
5105,2016,412
5105,2017,415
5105,2018,418
5105,2019,419
5105,2020,419
52,1992,794
52,1993,797
52,1994,792
52,1995,875
52,1996,869
52,1997,1028
52,1998,976
52,1999,959
52,2000,961
52,2001,969
52,2002,935
52,2003,950
52,2004,785
52,2005,734
52,2006,788
52,2007,758
52,2008,628
52,2009,517
52,2010,519
52,2011,521
52,2012,522
52,2013,520
52,2014,518
52,2015,521
52,2016,519
52,2017,518
52,2018,524
52,2019,518
52,2020,519
5200,1961,638
5200,1962,646
5200,1963,651
5200,1964,656
5200,1965,660
5200,1966,676
5200,1967,676
5200,1968,679
5200,1969,682
5200,1970,691
5200,1971,692
5200,1972,701
5200,1973,716
5200,1974,724
5200,1975,717
5200,1976,722
5200,1977,734
5200,1978,737
5200,1979,745
5200,1980,744
5200,1981,746
5200,1982,745
5200,1983,748
5200,1984,747
5200,1985,749
5200,1986,746
5200,1987,757
5200,1988,768
5200,1989,767
5200,1990,771
5200,1991,775
5200,1992,769
5200,1993,781
5200,1994,787
5200,1995,780
5200,1996,780
5200,1997,808
5200,1998,815
5200,1999,807
5200,2000,812
5200,2001,823
5200,2002,826
5200,2003,839
5200,2004,840
5200,2005,867
5200,2006,878
5200,2007,874
5200,2008,878
5200,2009,882
5200,2010,884
5200,2011,893
5200,2012,888
5200,2013,888
5200,2014,907
5200,2015,911
5200,2016,907
5200,2017,909
5200,2018,913
5200,2019,918
5200,2020,933
5203,1961,637
5203,1962,648
5203,1963,652
5203,1964,661
5203,1965,664
5203,1966,684
5203,1967,686
5203,1968,687
5203,1969,693
5203,1970,702
5203,1971,703
5203,1972,719
5203,1973,739
5203,1974,749
5203,1975,743
5203,1976,748
5203,1977,761
5203,1978,772
5203,1979,773
5203,1980,771
5203,1981,774
5203,1982,775
5203,1983,778
5203,1984,780
5203,1985,785
5203,1986,792
5203,1987,795
5203,1988,801
5203,1989,799
5203,1990,808
5203,1991,813
5203,1992,816
5203,1993,824
5203,1994,831
5203,1995,834
5203,1996,834
5203,1997,846
5203,1998,848
5203,1999,856
5203,2000,869
5203,2001,877
5203,2002,880
5203,2003,886
5203,2004,890
5203,2005,898
5203,2006,905
5203,2007,909
5203,2008,908
5203,2009,914
5203,2010,921
5203,2011,931
5203,2012,934
5203,2013,940
5203,2014,967
5203,2015,963
5203,2016,959
5203,2017,960
5203,2018,963
5203,2019,969
5203,2020,981
5204,1961,672
5204,1962,672
5204,1963,671
5204,1964,672
5204,1965,670
5204,1966,670
5204,1967,669
5204,1968,670
5204,1969,669
5204,1970,671
5204,1971,672
5204,1972,659
5204,1973,669
5204,1974,678
5204,1975,690
5204,1976,696
5204,1977,705
5204,1978,708
5204,1979,713
5204,1980,714
5204,1981,714
5204,1982,718
5204,1983,721
5204,1984,716
5204,1985,713
5204,1986,654
5204,1987,730
5204,1988,658
5204,1989,630
5204,1990,632
5204,1991,674
5204,1992,653
5204,1993,641
5204,1994,691
5204,1995,570
5204,1996,579
5204,1997,752
5204,1998,774
5204,1999,727
5204,2000,738
5204,2001,725
5204,2002,740
5204,2003,737
5204,2004,733
5204,2005,734
5204,2006,741
5204,2007,753
5204,2008,735
5204,2009,726
5204,2010,722
5204,2011,730
5204,2012,742
5204,2013,740
5204,2014,757
5204,2015,776
5204,2016,787
5204,2017,793
5204,2018,781
5204,2019,779
5204,2020,789
5206,1961,508
5206,1962,511
5206,1963,512
5206,1964,519
5206,1965,521
5206,1966,517
5206,1967,525
5206,1968,520
5206,1969,519
5206,1970,527
5206,1971,546
5206,1972,546
5206,1973,540
5206,1974,538
5206,1975,536
5206,1976,556
5206,1977,685
5206,1978,563
5206,1979,551
5206,1980,570
5206,1981,592
5206,1982,574
5206,1983,590
5206,1984,604
5206,1985,587
5206,1986,574
5206,1987,579
5206,1988,588
5206,1989,591
5206,1990,591
5206,1991,432
5206,1992,286
5206,1993,346
5206,1994,378
5206,1995,515
5206,1996,519
5206,1997,563
5206,1998,572
5206,1999,582
5206,2000,580
5206,2001,692
5206,2002,677
5206,2003,613
5206,2004,584
5206,2005,598
5206,2006,618
5206,2007,620
5206,2008,604
5206,2009,597
5206,2010,554
5206,2011,620
5206,2012,620
5206,2013,632
5206,2014,638
5206,2015,636
5206,2016,622
5206,2017,600
5206,2018,587
5206,2019,631
5206,2020,610
5207,1961,639
5207,1962,638
5207,1963,649
5207,1964,633
5207,1965,651
5207,1966,654
5207,1967,642
5207,1968,653
5207,1969,650
5207,1970,658
5207,1971,663
5207,1972,652
5207,1973,657
5207,1974,654
5207,1975,657
5207,1976,660
5207,1977,657
5207,1978,649
5207,1979,673
5207,1980,664
5207,1981,669
5207,1982,666
5207,1983,658
5207,1984,653
5207,1985,644
5207,1986,651
5207,1987,659
5207,1988,721
5207,1989,724
5207,1990,725
5207,1991,732
5207,1992,731
5207,1993,763
5207,1994,746
5207,1995,747
5207,1996,747
5207,1997,749
5207,1998,759
5207,1999,729
5207,2000,717
5207,2001,735
5207,2002,737
5207,2003,780
5207,2004,777
5207,2005,857
5207,2006,881
5207,2007,851
5207,2008,880
5207,2009,884
5207,2010,884
5207,2011,884
5207,2012,856
5207,2013,846
5207,2014,852
5207,2015,863
5207,2016,860
5207,2017,866
5207,2018,878
5207,2019,878
5207,2020,898
53,1961,280
53,1962,280
53,1963,280
53,1964,280
53,1965,280
53,1966,280
53,1967,280
53,1968,280
53,1969,280
53,1970,280
53,1971,280
53,1972,280
53,1973,280
53,1974,280
53,1975,280
53,1976,280
53,1977,280
53,1978,280
53,1979,280
53,1980,280
53,1981,280
53,1982,280
53,1983,280
53,1984,280
53,1985,280
53,1986,280
53,1987,280
53,1988,280
53,1989,280
53,1990,280
53,1991,300
53,1992,300
53,1993,300
53,1994,300
53,1995,300
53,1996,300
53,1997,300
53,1998,300
53,1999,300
53,2000,300
53,2001,300
53,2002,300
53,2003,300
53,2004,300
53,2005,300
53,2006,300
53,2007,300
53,2008,300
53,2009,300
53,2010,300
53,2011,300
53,2012,300
53,2013,300
53,2014,300
53,2015,300
53,2016,300
53,2017,300
53,2018,300
53,2019,300
53,2020,300
5300,1961,445
5300,1962,446
5300,1963,445
5300,1964,450
5300,1965,452
5300,1966,456
5300,1967,469
5300,1968,471
5300,1969,475
5300,1970,474
5300,1971,469
5300,1972,467
5300,1973,469
5300,1974,477
5300,1975,483
5300,1976,471
5300,1977,472
5300,1978,520
5300,1979,548
5300,1980,567
5300,1981,600
5300,1982,619
5300,1983,622
5300,1984,641
5300,1985,664
5300,1986,647
5300,1987,674
5300,1988,696
5300,1989,694
5300,1990,704
5300,1991,734
5300,1992,747
5300,1993,771
5300,1994,801
5300,1995,870
5300,1996,779
5300,1997,845
5300,1998,853
5300,1999,844
5300,2000,810
5300,2001,816
5300,2002,809
5300,2003,794
5300,2004,796
5300,2005,800
5300,2006,795
5300,2007,736
5300,2008,754
5300,2009,768
5300,2010,741
5300,2011,742
5300,2012,746
5300,2013,749
5300,2014,754
5300,2015,757
5300,2016,752
5300,2017,752
5300,2018,760
5300,2019,759
5300,2020,606
5301,1992,685
5301,1993,687
5301,1994,632
5301,1995,621
5301,1996,612
5301,1997,678
5301,1998,744
5301,1999,795
5301,2000,756
5301,2001,746
5301,2002,738
5301,2003,722
5301,2004,737
5301,2005,742
5301,2006,742
5301,2007,734
5301,2008,694
5301,2009,706
5301,2010,710
5301,2011,747
5301,2012,746
5301,2013,814
5301,2014,820
5301,2015,843
5301,2016,845
5301,2017,760
5301,2018,735
5301,2019,748
5301,2020,730
5302,1961,447
5302,1962,442
5302,1963,441
5302,1964,447
5302,1965,450
5302,1966,454
5302,1967,469
5302,1968,473
5302,1969,477
5302,1970,477
5302,1971,472
5302,1972,469
5302,1973,470
5302,1974,480
5302,1975,491
5302,1976,477
5302,1977,475
5302,1978,533
5302,1979,565
5302,1980,590
5302,1981,622
5302,1982,643
5302,1983,645
5302,1984,661
5302,1985,693
5302,1986,670
5302,1987,701
5302,1988,726
5302,1989,725
5302,1990,733
5302,1991,761
5302,1992,777
5302,1993,805
5302,1994,840
5302,1995,919
5302,1996,812
5302,1997,890
5302,1998,896
5302,1999,883
5302,2000,841
5302,2001,848
5302,2002,842
5302,2003,826
5302,2004,829
5302,2005,837
5302,2006,828
5302,2007,761
5302,2008,782
5302,2009,796
5302,2010,763
5302,2011,765
5302,2012,768
5302,2013,769
5302,2014,773
5302,2015,781
5302,2016,776
5302,2017,778
5302,2018,780
5302,2019,784
5302,2020,597
5303,1961,349
5303,1962,350
5303,1963,350
5303,1964,351
5303,1965,349
5303,1966,350
5303,1967,350
5303,1968,350
5303,1969,350
5303,1970,350
5303,1971,350
5303,1972,350
5303,1973,350
5303,1974,350
5303,1975,350
5303,1976,350
5303,1977,351
5303,1978,351
5303,1979,350
5303,1980,350
5303,1981,350
5303,1982,349
5303,1983,350
5303,1984,350
5303,1985,350
5303,1986,350
5303,1987,350
5303,1988,350
5303,1989,351
5303,1990,351
5303,1991,351
5303,1992,351
5303,1993,350
5303,1994,351
5303,1995,351
5303,1996,351
5303,1997,351
5303,1998,350
5303,1999,349
5303,2000,350
5303,2001,350
5303,2002,350
5303,2003,350
5303,2004,350
5303,2005,350
5303,2006,350
5303,2007,350
5303,2008,349
5303,2009,349
5303,2010,349
5303,2011,349
5303,2012,349
5303,2013,349
5303,2014,349
5303,2015,350
5303,2016,351
5303,2017,352
5303,2018,353
5303,2019,353
5303,2020,353
5304,1961,465
5304,1962,480
5304,1963,485
5304,1964,486
5304,1965,490
5304,1966,490
5304,1967,488
5304,1968,481
5304,1969,484
5304,1970,480
5304,1971,474
5304,1972,479
5304,1973,486
5304,1974,484
5304,1975,455
5304,1976,459
5304,1977,471
5304,1978,469
5304,1979,467
5304,1980,443
5304,1981,505
5304,1982,512
5304,1983,526
5304,1984,566
5304,1985,536
5304,1986,550
5304,1987,558
5304,1988,561
5304,1989,558
5304,1990,590
5304,1991,634
5304,1992,639
5304,1993,631
5304,1994,641
5304,1995,642
5304,1996,648
5304,1997,651
5304,1998,656
5304,1999,654
5304,2000,659
5304,2001,670
5304,2002,660
5304,2003,651
5304,2004,646
5304,2005,627
5304,2006,646
5304,2007,626
5304,2008,627
5304,2009,639
5304,2010,637
5304,2011,635
5304,2012,641
5304,2013,651
5304,2014,659
5304,2015,642
5304,2016,643
5304,2017,637
5304,2018,677
5304,2019,672
5304,2020,682
5305,1961,725
5305,1962,713
5305,1963,673
5305,1964,766
5305,1965,775
5305,1966,701
5305,1967,695
5305,1968,704
5305,1969,699
5305,1970,703
5305,1971,708
5305,1972,664
5305,1973,727
5305,1974,729
5305,1975,768
5305,1976,715
5305,1977,716
5305,1978,720
5305,1979,718
5305,1980,734
5305,1981,752
5305,1982,751
5305,1983,746
5305,1984,741
5305,1985,740
5305,1986,737
5305,1987,732
5305,1988,734
5305,1989,726
5305,1990,728
5305,1991,716
5305,1992,598
5305,1993,604
5305,1994,607
5305,1995,616
5305,1996,620
5305,1997,622
5305,1998,634
5305,1999,638
5305,2000,679
5305,2001,675
5305,2002,681
5305,2003,673
5305,2004,637
5305,2005,659
5305,2006,703
5305,2007,738
5305,2008,792
5305,2009,747
5305,2010,696
5305,2011,709
5305,2012,706
5305,2013,664
5305,2014,633
5305,2015,629
5305,2016,638
5305,2017,637
5305,2018,635
5305,2019,666
5305,2020,605
54,1961,630
54,1962,619
54,1963,613
54,1964,615
54,1965,609
54,1966,623
54,1967,625
54,1968,617
54,1969,624
54,1970,624
54,1971,632
54,1972,646
54,1973,677
54,1974,674
54,1975,674
54,1976,680
54,1977,677
54,1978,676
54,1979,670
54,1980,667
54,1981,676
54,1982,684
54,1983,690
54,1984,700
54,1985,713
54,1986,711
54,1987,715
54,1988,721
54,1989,729
54,1990,736
54,1991,745
54,1992,751
54,1993,762
54,1994,747
54,1995,752
54,1996,757
54,1997,765
54,1998,777
54,1999,771
54,2000,775
54,2001,784
54,2002,786
54,2003,783
54,2004,790
54,2005,811
54,2006,816
54,2007,843
54,2008,821
54,2009,820
54,2010,828
54,2011,823
54,2012,857
54,2013,832
54,2014,845
54,2015,855
54,2016,860
54,2017,877
54,2018,874
54,2019,890
54,2020,923
5400,1961,749
5400,1962,741
5400,1963,750
5400,1964,764
5400,1965,770
5400,1966,780
5400,1967,780
5400,1968,790
5400,1969,805
5400,1970,817
5400,1971,817
5400,1972,810
5400,1973,808
5400,1974,819
5400,1975,794
5400,1976,795
5400,1977,812
5400,1978,805
5400,1979,807
5400,1980,800
5400,1981,794
5400,1982,799
5400,1983,809
5400,1984,812
5400,1985,816
5400,1986,815
5400,1987,819
5400,1988,831
5400,1989,834
5400,1990,837
5400,1991,835
5400,1992,827
5400,1993,823
5400,1994,819
5400,1995,841
5400,1996,843
5400,1997,849
5400,1998,858
5400,1999,854
5400,2000,858
5400,2001,868
5400,2002,872
5400,2003,873
5400,2004,869
5400,2005,877
5400,2006,860
5400,2007,866
5400,2008,873
5400,2009,872
5400,2010,878
5400,2011,876
5400,2012,885
5400,2013,882
5400,2014,880
5400,2015,893
5400,2016,894
5400,2017,899
5400,2018,906
5400,2019,912
5400,2020,924
5401,1961,682
5401,1962,674
5401,1963,684
5401,1964,691
5401,1965,731
5401,1966,751
5401,1967,753
5401,1968,774
5401,1969,814
5401,1970,850
5401,1971,864
5401,1972,834
5401,1973,828
5401,1974,853
5401,1975,795
5401,1976,785
5401,1977,835
5401,1978,820
5401,1979,821
5401,1980,803
5401,1981,795
5401,1982,812
5401,1983,829
5401,1984,834
5401,1985,840
5401,1986,836
5401,1987,848
5401,1988,859
5401,1989,856
5401,1990,862
5401,1991,875
5401,1992,829
5401,1993,806
5401,1994,789
5401,1995,835
5401,1996,825
5401,1997,844
5401,1998,870
5401,1999,856
5401,2000,849
5401,2001,854
5401,2002,865
5401,2003,857
5401,2004,845
5401,2005,859
5401,2006,864
5401,2007,861
5401,2008,852
5401,2009,851
5401,2010,855
5401,2011,848
5401,2012,861
5401,2013,854
5401,2014,853
5401,2015,873
5401,2016,872
5401,2017,875
5401,2018,894
5401,2019,900
5401,2020,917
5402,1961,652
5402,1962,644
5402,1963,647
5402,1964,650
5402,1965,643
5402,1966,654
5402,1967,654
5402,1968,648
5402,1969,651
5402,1970,650
5402,1971,648
5402,1972,657
5402,1973,673
5402,1974,669
5402,1975,673
5402,1976,678
5402,1977,676
5402,1978,675
5402,1979,673
5402,1980,671
5402,1981,675
5402,1982,677
5402,1983,678
5402,1984,684
5402,1985,690
5402,1986,688
5402,1987,693
5402,1988,700
5402,1989,707
5402,1990,722
5402,1991,729
5402,1992,733
5402,1993,740
5402,1994,737
5402,1995,742
5402,1996,748
5402,1997,752
5402,1998,759
5402,1999,758
5402,2000,763
5402,2001,779
5402,2002,780
5402,2003,785
5402,2004,790
5402,2005,804
5402,2006,807
5402,2007,825
5402,2008,819
5402,2009,821
5402,2010,828
5402,2011,825
5402,2012,843
5402,2013,835
5402,2014,844
5402,2015,854
5402,2016,857
5402,2017,869
5402,2018,868
5402,2019,878
5402,2020,902
5403,1961,817
5403,1962,837
5403,1963,842
5403,1964,802
5403,1965,789
5403,1966,805
5403,1967,773
5403,1968,763
5403,1969,760
5403,1970,759
5403,1971,722
5403,1972,722
5403,1973,716
5403,1974,716
5403,1975,708
5403,1976,731
5403,1977,736
5403,1978,735
5403,1979,757
5403,1980,764
5403,1981,754
5403,1982,758
5403,1983,767
5403,1984,766
5403,1985,759
5403,1986,764
5403,1987,773
5403,1988,774
5403,1989,776
5403,1990,787
5403,1991,848
5403,1992,846
5403,1993,853
5403,1994,845
5403,1995,855
5403,1996,880
5403,1997,864
5403,1998,853
5403,1999,863
5403,2000,869
5403,2001,875
5403,2002,881
5403,2003,886
5403,2004,871
5403,2005,870
5403,2006,832
5403,2007,838
5403,2008,854
5403,2009,836
5403,2010,852
5403,2011,853
5403,2012,867
5403,2013,868
5403,2014,844
5403,2015,871
5403,2016,877
5403,2017,880
5403,2018,882
5403,2019,886
5403,2020,886
5404,1961,890
5404,1962,882
5404,1963,897
5404,1964,910
5404,1965,892
5404,1966,880
5404,1967,880
5404,1968,881
5404,1969,877
5404,1970,872
5404,1971,866
5404,1972,874
5404,1973,871
5404,1974,874
5404,1975,868
5404,1976,871
5404,1977,863
5404,1978,861
5404,1979,860
5404,1980,863
5404,1981,857
5404,1982,851
5404,1983,857
5404,1984,856
5404,1985,863
5404,1986,860
5404,1987,853
5404,1988,873
5404,1989,881
5404,1990,874
5404,1991,855
5404,1992,863
5404,1993,869
5404,1994,877
5404,1995,890
5404,1996,889
5404,1997,899
5404,1998,903
5404,1999,895
5404,2000,899
5404,2001,911
5404,2002,911
5404,2003,914
5404,2004,918
5404,2005,921
5404,2006,897
5404,2007,903
5404,2008,919
5404,2009,926
5404,2010,926
5404,2011,927
5404,2012,927
5404,2013,926
5404,2014,933
5404,2015,936
5404,2016,935
5404,2017,941
5404,2018,946
5404,2019,953
5404,2020,964
55,1961,600
55,1962,600
55,1963,600
55,1964,600
55,1965,600
55,1966,600
55,1967,600
55,1968,600
55,1969,600
55,1970,600
55,1971,600
55,1972,600
55,1973,600
55,1974,600
55,1975,600
55,1976,600
55,1977,600
55,1978,600
55,1979,600
55,1980,600
55,1981,600
55,1982,600
55,1983,600
55,1984,600
55,1985,600
55,1986,600
55,1987,600
55,1988,600
55,1989,600
55,1990,600
55,1991,600
55,1992,600
55,1993,600
55,1994,600
55,1995,600
55,1996,600
55,1997,600
55,1998,600
55,1999,600
55,2000,600
55,2001,600
55,2002,600
55,2003,600
55,2004,600
55,2005,600
55,2006,600
55,2007,600
55,2008,600
55,2009,600
55,2010,600
55,2011,600
55,2012,600
55,2013,600
55,2014,601
55,2015,600
55,2016,600
55,2017,600
55,2018,600
55,2019,601
55,2020,600
5500,1961,474
5500,1962,464
5500,1963,463
5500,1964,469
5500,1965,474
5500,1966,468
5500,1967,471
5500,1968,471
5500,1969,473
5500,1970,471
5500,1971,475
5500,1972,477
5500,1973,481
5500,1974,484
5500,1975,483
5500,1976,491
5500,1977,497
5500,1978,504
5500,1979,515
5500,1980,524
5500,1981,514
5500,1982,532
5500,1983,539
5500,1984,541
5500,1985,545
5500,1986,556
5500,1987,559
5500,1988,563
5500,1989,572
5500,1990,590
5500,1991,590
5500,1992,599
5500,1993,595
5500,1994,602
5500,1995,615
5500,1996,616
5500,1997,622
5500,1998,627
5500,1999,632
5500,2000,639
5500,2001,641
5500,2002,638
5500,2003,642
5500,2004,637
5500,2005,637
5500,2006,633
5500,2007,635
5500,2008,613
5500,2009,622
5500,2010,630
5500,2011,632
5500,2012,636
5500,2013,644
5500,2014,649
5500,2015,649
5500,2016,649
5500,2017,665
5500,2018,682
5500,2019,670
5500,2020,667
5501,1961,489
5501,1962,476
5501,1963,476
5501,1964,484
5501,1965,490
5501,1966,481
5501,1967,485
5501,1968,485
5501,1969,488
5501,1970,485
5501,1971,488
5501,1972,491
5501,1973,494
5501,1974,499
5501,1975,502
5501,1976,514
5501,1977,521
5501,1978,528
5501,1979,543
5501,1980,553
5501,1981,539
5501,1982,562
5501,1983,571
5501,1984,573
5501,1985,577
5501,1986,591
5501,1987,594
5501,1988,598
5501,1989,608
5501,1990,631
5501,1991,633
5501,1992,645
5501,1993,644
5501,1994,654
5501,1995,674
5501,1996,681
5501,1997,691
5501,1998,697
5501,1999,706
5501,2000,715
5501,2001,723
5501,2002,717
5501,2003,720
5501,2004,717
5501,2005,718
5501,2006,713
5501,2007,717
5501,2008,691
5501,2009,714
5501,2010,726
5501,2011,731
5501,2012,737
5501,2013,746
5501,2014,753
5501,2015,749
5501,2016,750
5501,2017,763
5501,2018,787
5501,2019,772
5501,2020,772
5502,1961,398
5502,1962,399
5502,1963,399
5502,1964,398
5502,1965,399
5502,1966,400
5502,1967,400
5502,1968,399
5502,1969,398
5502,1970,399
5502,1971,399
5502,1972,399
5502,1973,400
5502,1974,399
5502,1975,399
5502,1976,399
5502,1977,399
5502,1978,400
5502,1979,401
5502,1980,403
5502,1981,403
5502,1982,404
5502,1983,407
5502,1984,406
5502,1985,407
5502,1986,406
5502,1987,406
5502,1988,409
5502,1989,408
5502,1990,410
5502,1991,413
5502,1992,413
5502,1993,412
5502,1994,411
5502,1995,411
5502,1996,410
5502,1997,411
5502,1998,411
5502,1999,411
5502,2000,411
5502,2001,410
5502,2002,410
5502,2003,410
5502,2004,410
5502,2005,410
5502,2006,411
5502,2007,411
5502,2008,412
5502,2009,411
5502,2010,411
5502,2011,411
5502,2012,412
5502,2013,412
5502,2014,413
5502,2015,418
5502,2016,412
5502,2017,430
5502,2018,427
5502,2019,425
5502,2020,423
5503,1961,396
5503,1962,395
5503,1963,395
5503,1964,396
5503,1965,396
5503,1966,395
5503,1967,395
5503,1968,395
5503,1969,395
5503,1970,394
5503,1971,394
5503,1972,394
5503,1973,393
5503,1974,393
5503,1975,393
5503,1976,394
5503,1977,394
5503,1978,393
5503,1979,393
5503,1980,393
5503,1981,392
5503,1982,391
5503,1983,391
5503,1984,392
5503,1985,391
5503,1986,391
5503,1987,390
5503,1988,390
5503,1989,390
5503,1990,389
5503,1991,335
5503,1992,335
5503,1993,335
5503,1994,334
5503,1995,334
5503,1996,335
5503,1997,335
5503,1998,335
5503,1999,335
5503,2000,337
5503,2001,338
5503,2002,340
5503,2003,340
5503,2004,341
5503,2005,341
5503,2006,341
5503,2007,341
5503,2008,345
5503,2009,341
5503,2010,341
5503,2011,340
5503,2012,341
5503,2013,340
5503,2014,341
5503,2015,341
5503,2016,341
5503,2017,347
5503,2018,346
5503,2019,348
5503,2020,348
5504,1961,348
5504,1962,344
5504,1963,344
5504,1964,344
5504,1965,343
5504,1966,344
5504,1967,345
5504,1968,345
5504,1969,345
5504,1970,346
5504,1971,360
5504,1972,362
5504,1973,362
5504,1974,360
5504,1975,356
5504,1976,358
5504,1977,357
5504,1978,356
5504,1979,354
5504,1980,356
5504,1981,370
5504,1982,369
5504,1983,368
5504,1984,368
5504,1985,365
5504,1986,374
5504,1987,373
5504,1988,373
5504,1989,382
5504,1990,384
5504,1991,386
5504,1992,391
5504,1993,389
5504,1994,390
5504,1995,389
5504,1996,385
5504,1997,382
5504,1998,382
5504,1999,385
5504,2000,386
5504,2001,385
5504,2002,384
5504,2003,382
5504,2004,383
5504,2005,382
5504,2006,382
5504,2007,391
5504,2008,392
5504,2009,401
5504,2010,398
5504,2011,371
5504,2012,373
5504,2013,369
5504,2014,379
5504,2015,380
5504,2016,373
5504,2017,371
5504,2018,372
5504,2019,375
5504,2020,377
56,1961,449
56,1962,449
56,1963,449
56,1964,450
56,1965,446
56,1966,450
56,1967,447
56,1968,450
56,1969,440
56,1970,440
56,1971,440
56,1972,435
56,1973,450
56,1974,450
56,1975,450
56,1976,461
56,1977,459
56,1978,460
56,1979,460
56,1980,460
56,1981,500
56,1982,500
56,1983,690
56,1984,542
56,1985,591
56,1986,583
56,1987,623
56,1988,629
56,1989,647
56,1990,663
56,1991,228
56,1992,241
56,1993,194
56,1994,204
56,1995,604
56,1996,619
56,1997,627
56,1998,650
56,1999,686
56,2000,687
56,2001,1074
56,2002,1175
56,2003,909
