geo,year,rice_paddy_gross_production_value_constant_2014_2016_thousand_i_vop
5401,1965,251547
5401,1966,311609
5401,1967,391739
5401,1968,441646
5401,1969,471468
5401,1970,534196
5401,1971,598256
5401,1972,664315
5401,1973,711984
5401,1974,760924
5401,1975,811369
5401,1976,770752
5401,1977,864196
5401,1978,823721
5401,1979,940769
5401,1980,1065269
5401,1981,967669
5401,1982,967889
5401,1983,1030069
5401,1984,1072786
5401,1985,1028369
5401,1986,1042801
5401,1987,1030948
5401,1988,1103427
5401,1989,936360
5401,1990,898460
5401,1991,805176
5401,1992,357380
5401,1993,318981
5401,1994,248562
5401,1995,228529
5401,1996,199431
5401,1997,165179
5401,1998,195078
5401,1999,205426
5401,2000,275939
5401,2001,231634
5401,2002,231456
5401,2003,221823
5401,2004,231856
5401,2005,276749
5401,2006,323156
5401,2007,344358
5401,2008,366255
5401,2009,462811
5401,2010,521519
5401,2011,531631
5401,2012,519622
5401,2013,469049
5401,2014,471892
5401,2015,508054
5401,2016,494610
5401,2017,455478
5401,2018,478838
5401,2019,498500
5403,1961,538164
5403,1962,518625
5403,1963,484328
5403,1964,525477
5403,1965,443620
5403,1966,494346
5403,1967,540259
5403,1968,505392
5403,1969,622467
5403,1970,594621
5403,1971,599129
5403,1972,538777
5403,1973,669896
5403,1974,653125
5403,1975,647430
5403,1976,584305
5403,1977,508927
5403,1978,636502
5403,1979,710217
5403,1980,661208
5403,1981,622187
5403,1982,660710
5403,1983,584125
5403,1984,675392
5403,1985,736551
5403,1986,766403
5403,1987,737546
5403,1988,747958
5403,1989,732863
5403,1990,841460
5403,1991,827776
5403,1992,814810
5403,1993,726094
5403,1994,821222
5403,1995,779382
5403,1996,1006773
5403,1997,1026234
5403,1998,1002616
5403,1999,1021374
5403,2000,922105
5403,2001,959340
5403,2002,981709
5403,2003,1009209
5403,2004,1073624
5403,2005,993533
5403,2006,971913
5403,2007,1028674
5403,2008,940998
5403,2009,1146127
5403,2010,1113900
5403,2011,1126425
5403,2012,1150969
5403,2013,1075295
5403,2014,1045879
5403,2015,1112337
5403,2016,1131876
5403,2017,1128423
5403,2018,1045009
5403,2019,1042731
5404,1961,52282
5404,1962,50929
5404,1963,45908
5404,1964,47671
5404,1965,38258
5404,1966,40022
5404,1967,45751
5404,1968,33167
5404,1969,37304
5404,1970,35462
5404,1971,29921
5404,1972,16210
5404,1973,27113
5404,1974,19260
5404,1975,16581
5404,1976,11889
5404,1977,9429
5404,1978,14387
5404,1979,11732
5404,1980,9894
5404,1981,7860
5404,1982,10598
5404,1983,14861
5404,1984,13922
5404,1985,24074
5404,1986,23472
5404,1987,23269
5404,1988,29290
5404,1989,41385
5404,1990,47437
5404,1991,44989
5404,1992,49954
5404,1993,51247
5404,1994,50256
5404,1995,49785
5404,1996,47037
5404,1997,49700
5404,1998,44513
5404,1999,43118
5404,2000,45348
5404,2001,40206
5404,2002,41151
5404,2003,41736
5404,2004,45016
5404,2005,40009
5404,2006,37066
5404,2007,38057
5404,2008,43613
5404,2009,53628
5404,2010,46995
5404,2011,50995
5404,2012,48528
5404,2013,31599
5404,2014,32651
5404,2015,31621
5404,2016,31402
5404,2017,36191
5404,2018,27934
5404,2019,32291
5500,1961,55751
5500,1962,63852
5500,1963,64052
5500,1964,64817
5500,1965,68088
5500,1966,79438
5500,1967,92834
5500,1968,97417
5500,1969,112428
5500,1970,107155
5500,1971,126543
5500,1972,104888
5500,1973,127893
5500,1974,167630
5500,1975,161475
5500,1976,173284
5500,1977,217232
5500,1978,201189
5500,1979,282282
5500,1980,252544
5500,1981,309397
5500,1982,347403
5500,1983,213618
5500,1984,259664
5500,1985,351231
5500,1986,280913
5500,1987,224113
5500,1988,310410
5500,1989,327492
5500,1990,372307
5500,1991,320383
5500,1992,448829
5500,1993,383451
5500,1994,431459
5500,1995,453193
5500,1996,380074
5500,1997,550630
5500,1998,523246
5500,1999,551834
5500,2000,437682
5500,2001,649566
5500,2002,472501
5500,2003,178510
5500,2004,223253
5500,2005,139995
5500,2006,398713
5500,2007,70931
5500,2008,12878
5500,2009,29696
5500,2010,81313
5500,2011,287413
5500,2012,362570
5500,2013,458234
5500,2014,324539
5500,2015,273934
5500,2016,111982
5500,2017,320739
5500,2018,252612
5500,2019,29873
5501,1961,46146
5501,1962,54359
5501,1963,54750
5501,1964,57096
5501,1965,61789
5501,1966,73130
5501,1967,86426
5501,1968,89164
5501,1969,104416
5501,1970,97767
5501,1971,117712
5501,1972,96985
5501,1973,120840
5501,1974,159947
5501,1975,151344
5501,1976,163076
5501,1977,207267
5501,1978,191506
5501,1979,270679
5501,1980,239789
5501,1981,297213
5501,1982,335147
5501,1983,203356
5501,1984,247938
5501,1985,337884
5501,1986,268665
5501,1987,214697
5501,1988,297604
5501,1989,314811
5501,1990,361348
5501,1991,307772
5501,1992,438780
5501,1993,373471
5501,1994,423137
5501,1995,444646
5501,1996,371985
5501,1997,542805
5501,1998,520474
5501,1999,543508
5501,2000,430450
5501,2001,642685
5501,2002,466234
5501,2003,171332
5501,2004,216306
5501,2005,132528
5501,2006,392107
5501,2007,63668
5501,2008,6888
5501,2009,23804
5501,2010,76917
5501,2011,282854
5501,2012,359288
5501,2013,454077
5501,2014,320394
5501,2015,269991
5501,2016,107130
5501,2017,315712
5501,2018,248373
5501,2019,26137
5502,1961,9605
5502,1962,9493
5502,1963,9302
5502,1964,7721
5502,1965,6299
5502,1966,6308
5502,1967,6408
5502,1968,8253
5502,1969,8012
5502,1970,9388
5502,1971,8831
5502,1972,7903
5502,1973,7053
5502,1974,7683
5502,1975,10131
5502,1976,10208
5502,1977,9965
5502,1978,9684
5502,1979,11603
5502,1980,12754
5502,1981,12185
5502,1982,12256
5502,1983,10262
5502,1984,11725
5502,1985,13346
5502,1986,12248
5502,1987,9416
5502,1988,12806
5502,1989,12681
5502,1990,10959
5502,1991,12611
5502,1992,10049
5502,1993,9979
5502,1994,8322
5502,1995,8512
5502,1996,8052
5502,1997,7789
5502,1998,2734
5502,1999,8287
5502,2000,7193
5502,2001,6842
5502,2002,6227
5502,2003,7137
5502,2004,6906
5502,2005,7426
5502,2006,6563
5502,2007,7223
5502,2008,5942
5502,2009,5842
5502,2010,4342
5502,2011,4503
5502,2012,3219
5502,2013,4093
5502,2014,4078
5502,2015,3877
5502,2016,4782
5502,2017,4954
5502,2018,4164
5502,2019,3658
5503,1995,35
5503,1996,36
5503,1997,37
5503,1998,38
5503,1999,38
5503,2000,39
5503,2001,39
5503,2002,40
5503,2003,41
5503,2004,41
5503,2005,42
5503,2006,43
5503,2007,39
5503,2008,47
5503,2009,50
5503,2010,54
5503,2011,57
5503,2012,63
5503,2013,65
5503,2014,67
5503,2015,66
5503,2016,70
5503,2017,72
5503,2018,75
5503,2019,78
56,1961,44135
56,1962,43526
56,1963,46087
56,1964,55946
56,1965,65483
56,1966,69576
56,1967,65485
56,1968,70942
56,1969,76259
56,1970,82125
56,1971,82907
56,1972,83689
56,1973,88343
56,1974,101459
56,1975,85492
56,1976,122103
56,1977,120465
56,1978,137273
56,1979,147331
56,1980,155528
56,1981,156608
56,1982,174774
56,1983,195747
56,1984,198420
56,1985,193093
56,1986,178586
56,1987,198609
56,1988,164716
56,1989,185450
56,1990,167220
56,1991,182305
56,1992,221210
56,1993,173060
56,1994,146967
56,1995,190350
56,1996,185453
56,1997,198874
56,1998,185600
56,1999,221541
56,2000,227372
56,2001,282222
56,2002,285756
56,2003,237899
56,2004,225499
56,2005,252216
56,2006,279154
56,2007,292906
56,2008,304452
56,2009,305089
56,2010,332498
56,2011,342065
56,2012,259663
56,2013,282992
56,2014,351572
56,2015,354309
56,2016,367996
56,2017,388723
56,2018,414534
56,2019,422746
5707,1961,622306
5707,1962,595603
5707,1963,572973
5707,1964,607044
5707,1965,507652
5707,1966,573979
5707,1967,639688
5707,1968,581467
5707,1969,712367
5707,1970,680556
5707,1971,689288
5707,1972,603367
5707,1973,749193
5707,1974,720781
5707,1975,724292
5707,1976,625092
5707,1977,557093
5707,1978,687292
5707,1979,770720
5707,1980,700427
5707,1981,670920
5707,1982,716312
5707,1983,658028
5707,1984,750096
5707,1985,831584
5707,1986,869228
5707,1987,818898
5707,1988,847727
5707,1989,815479
5707,1990,926618
5707,1991,885641
5707,1992,874464
5707,1993,796942
5707,1994,881118
5707,1995,843208
5707,1996,1060329
5707,1997,1077774
5707,1998,1047286
5707,1999,1064832
5707,2000,972598
5707,2001,1007356
5707,2002,1030470
5707,2003,1059573
5707,2004,1129589
5707,2005,1045777
5707,2006,1021603
5707,2007,1087323
5707,2008,1016447
5707,2009,1241877
5707,2010,1199694
5707,2011,1219261
5707,2012,1235736
5707,2013,1142671
5707,2014,1108534
5707,2015,1181635
5707,2016,1200188
5707,2017,1202571
5707,2018,1110982
5707,2019,1114208
58,1961,79387
58,1962,81734
58,1963,82516
58,1964,93853
58,1965,103847
58,1966,108796
58,1967,93849
58,1968,57378
58,1969,107286
58,1970,89981
58,1971,77301
58,1972,74860
58,1973,91718
58,1974,104154
58,1975,142222
58,1976,139035
58,1977,128123
58,1978,88097
58,1979,124544
58,1980,148847
58,1981,169879
58,1982,150310
58,1983,106958
58,1984,170962
58,1985,155393
58,1986,225205
58,1987,305338
58,1988,373288
58,1989,339212
58,1990,328640
58,1991,217961
58,1992,402629
58,1993,484833
58,1994,555503
58,1995,504682
58,1996,546851
58,1997,575568
58,1998,407882
58,1999,504356
58,2000,487521
58,2001,491179
58,2002,560329
58,2003,541520
58,2004,695470
58,2005,575288
58,2006,587088
58,2007,678167
58,2008,563943
58,2009,617658
58,2010,667240
58,2011,577978
58,2012,612233
58,2013,592879
58,2014,539658
58,2015,646357
58,2016,600111
58,2017,417120
58,2018,527980
58,2019,430054
5801,1961,11541658
5801,1962,11350180
5801,1963,12705010
5801,1964,13168514
5801,1965,12848908
5801,1966,11689541
5801,1967,13263616
5801,1968,13796989
5801,1969,14060545
5801,1970,14186389
5801,1971,13056249
5801,1972,12389710
5801,1973,13897162
5801,1974,13481944
5801,1975,14885950
5801,1976,14243120
5801,1977,14882701
5801,1978,15395210
5801,1979,14922641
5801,1980,17410378
5801,1981,17558104
5801,1982,17911205
5801,1983,18521205
5801,1984,18357361
5801,1985,18982525
5801,1986,19234655
5801,1987,19078420
5801,1988,19341206
5801,1989,21440619
5801,1990,21493695
5801,1991,21024647
5801,1992,21390881
5801,1993,22452950
5801,1994,22071677
5801,1995,23203614
5801,1996,24062256
5801,1997,23752601
5801,1998,24703598
5801,1999,28335146
5801,2000,29998386
5801,2001,29913813
5801,2002,30311066
5801,2003,31756422
5801,2004,31556307
5801,2005,35206783
5801,2006,37222883
5801,2007,38346660
5801,2008,41406532
5801,2009,42787174
5801,2010,44283991
5801,2011,43394503
5801,2012,43279014
5801,2013,43557192
5801,2014,44134852
5801,2015,43971323
5801,2016,43785774
5801,2017,46173567
5801,2018,47712827
5801,2019,47621532
5802,1961,1301682
5802,1962,1299143
5802,1963,1291464
5802,1964,1442869
5802,1965,1443716
5802,1966,1361865
5802,1967,1470542
5802,1968,1476914
5802,1969,1572398
5802,1970,1595004
5802,1971,1577193
5802,1972,1444248
5802,1973,1653555
5802,1974,1715573
5802,1975,1826655
5802,1976,1648852
5802,1977,1581170
5802,1978,1599886
5802,1979,1557054
5802,1980,1745537
5802,1981,1821745
5802,1982,1505513
5802,1983,1880344
5802,1984,1953737
5802,1985,2065668
5802,1986,1910015
5802,1987,2069470
5802,1988,2152367
5802,1989,2425578
5802,1990,2469459
5802,1991,2340829
5802,1992,2604316
5802,1993,2853344
5802,1994,2735573
5802,1995,2852234
5802,1996,3029680
5802,1997,3128935
5802,1998,3194833
5802,1999,3428665
5802,2000,3509782
5802,2001,3600364
5802,2002,3615652
5802,2003,3889754
5802,2004,3882032
5802,2005,4030473
5802,2006,4135515
5802,2007,3868660
5802,2008,4495863
5802,2009,4837752
5802,2010,4651074
5802,2011,4951260
5802,2012,5587264
5802,2013,5434612
5802,2014,6094254
5802,2015,6080101
5802,2016,6102364
5802,2017,6433987
5802,2018,6359320
5802,2019,6689575
5803,1961,305242
5803,1962,320785
5803,1963,303239
5803,1964,323928
5803,1965,290964
5803,1966,313355
5803,1967,298872
5803,1968,305278
5803,1969,350994
5803,1970,438423
5803,1971,413332
5803,1972,393769
5803,1973,435942
5803,1974,538934
5803,1975,548545
5803,1976,554105
5803,1977,615292
5803,1978,619961
5803,1979,602896
5803,1980,656510
5803,1981,669588
5803,1982,734935
5803,1983,717828
5803,1984,782299
5803,1985,748437
5803,1986,762223
5803,1987,707572
5803,1988,672737
5803,1989,722871
5803,1990,631347
5803,1991,685988
5803,1992,728256
5803,1993,601324
5803,1994,664710
5803,1995,767804
5803,1996,852816
5803,1997,884982
5803,1998,740764
5803,1999,845218
5803,2000,814788
5803,2001,900141
5803,2002,907342
5803,2003,929489
5803,2004,789185
5803,2005,749300
5803,2006,830927
5803,2007,860253
5803,2008,896844
5803,2009,1023398
5803,2010,1020284
5803,2011,1085042
5803,2012,1054034
5803,2013,1177990
5803,2014,1103323
5803,2015,1059661
5803,2016,1066846
5803,2017,1092246
5803,2018,1257698
5803,2019,1285455
5815,1961,32936764
5815,1962,31492775
5815,1963,34807682
5815,1964,36291717
5815,1965,30898227
5815,1966,29998857
5815,1967,35542842
5815,1968,36622307
5815,1969,37847081
5815,1970,38967607
5815,1971,38955260
5815,1972,36737374
5815,1973,41153372
5815,1974,38430524
5815,1975,44564770
5815,1976,40536393
5815,1977,47012478
5815,1978,47393984
5815,1979,41038079
5815,1980,48350098
5815,1981,48527575
5815,1982,45455572
5815,1983,53725423
5815,1984,53209515
5815,1985,56945328
5815,1986,55314470
5815,1987,53016598
5815,1988,62230077
5815,1989,66186878
5815,1990,66643543
5815,1991,67981092
5815,1992,67658771
5815,1993,73097551
5815,1994,72594155
5815,1995,70647944
5815,1996,74746889
5815,1997,75672518
5815,1998,79562522
5815,1999,84458514
5815,2000,83146486
5815,2001,87543808
5815,2002,76505295
5815,2003,87023588
5815,2004,83794295
5815,2005,90675790
5815,2006,91841384
5815,2007,94378910
5815,2008,99590740
5815,2009,95851845
5815,2010,101184608
5815,2011,107680387
5815,2012,109116751
5815,2013,110178956
5815,2014,110050378
5815,2015,109594884
5815,2016,111670677
5815,2017,115192578
5815,2018,119097137
5815,2019,120888280
5817,1961,13388546
5817,1962,13645006
5817,1963,15096490
5817,1964,15619653
5817,1965,15035394
5817,1966,14002238
5817,1967,16041847
5817,1968,17066002
5817,1969,17616121
5817,1970,17854043
5817,1971,16630385
5817,1972,15883886
5817,1973,17445671
5817,1974,17130161
5817,1975,18698765
5817,1976,18079435
5817,1977,19129791
5817,1978,19930094
5817,1979,19589026
5817,1980,22000538
5817,1981,22429008
5817,1982,22887074
5817,1983,23491207
5817,1984,23414934
5817,1985,23841882
5817,1986,24340437
5817,1987,24044379
5817,1988,24284230
5817,1989,26497961
5817,1990,26895920
5817,1991,26455907
5817,1992,26935326
5817,1993,28687102
5817,1994,28424509
5817,1995,29916749
5817,1996,30854437
5817,1997,30939010
5817,1998,31778345
5817,1999,36539470
5817,2000,38026510
5817,2001,37198554
5817,2002,38388128
5817,2003,40134665
5817,2004,39852674
5817,2005,44216126
5817,2006,46515753
5817,2007,47584279
5817,2008,52151086
5817,2009,52877164
5817,2010,53014292
5817,2011,53162115
5817,2012,53178214
5817,2013,54715396
5817,2014,54774068
5817,2015,54750137
5817,2016,54513865
5817,2017,56331265
5817,2018,57842980
5817,2019,59359252
59,1961,446601
59,1962,797000
59,1963,867783
59,1964,796218
59,1965,699623
59,1966,656215
59,1967,890856
59,1968,1013261
59,1969,1001529
59,1970,1018345
59,1971,990849
59,1972,980411
59,1973,889683
59,1974,876656
59,1975,947736
59,1976,899472
59,1977,888631
59,1978,919405
59,1979,981976
59,1980,931567
59,1981,874573
59,1982,954410
59,1983,954992
59,1984,874602
59,1985,903879
59,1986,956165
59,1987,940913
59,1988,833760
59,1989,1047675
59,1990,1238682
59,1991,1348334
59,1992,1528967
59,1993,1627147
59,1994,1792274
59,1995,1872479
59,1996,1914437
59,1997,2143065
59,1998,1749688
59,1999,2274836
59,2000,2346609
59,2001,2044004
59,2002,2387658
59,2003,2415350
59,2004,2484218
59,2005,2395418
59,2006,2641675
59,2007,2689319
59,2008,2836573
59,2009,2158892
59,2010,1693137
59,2011,2219330
59,2012,2311646
59,2013,2238524
59,2014,2138131
59,2015,1884159
59,2016,2076139
59,2017,1939964
59,2018,1221587
59,2019,2616255
60,1961,6993
60,1962,10025
60,1963,8071
60,1964,12935
60,1965,13639
60,1966,19720
60,1967,30444
60,1968,31135
60,1969,13954
60,1970,17297
60,1971,21449
60,1972,13935
60,1973,14562
60,1974,12551
60,1975,23746
60,1976,13962
60,1977,12827
60,1978,19869
60,1979,22778
60,1980,23746
60,1981,19604
60,1982,13852
60,1983,16910
60,1984,24769
60,1985,26941
60,1986,18356
60,1987,16452
60,1988,22397
60,1989,24919
60,1990,24125
60,1991,24027
60,1992,28142
60,1993,29125
60,1994,25278
60,1995,19986
60,1996,21623
60,1997,25832
60,1998,20092
60,1999,22433
60,2000,18460
60,2001,14751
60,2002,11379
60,2003,8805
60,2004,10371
60,2005,10162
60,2006,12127
60,2007,12334
60,2008,13773
60,2009,15716
60,2010,13484
60,2011,10007
60,2012,11077
60,2013,14178
60,2014,16362
60,2015,15166
60,2016,10800
60,2017,11582
60,2018,8902
60,2019,13687
66,1961,8901
66,1962,8781
66,1963,8583
66,1964,7033
66,1965,5602
66,1966,5602
66,1967,5762
66,1968,6883
66,1969,6755
66,1970,7978
66,1971,6781
66,1972,6781
66,1973,6163
66,1974,6757
66,1975,8966
66,1976,7929
66,1977,7026
66,1978,6298
66,1979,7320
66,1980,6979
66,1981,6637
66,1982,7939
66,1983,6320
66,1984,8700
66,1985,10783
66,1986,9471
66,1987,9181
66,1988,12572
66,1989,12447
66,1990,10354
66,1991,11356
66,1992,8791
66,1993,8715
66,1994,7047
66,1995,7233
66,1996,6793
66,1997,6799
66,1998,1991
66,1999,6766
66,2000,5150
66,2001,5714
66,2002,5026
66,2003,6063
66,2004,5615
66,2005,5940
66,2006,4979
66,2007,5815
66,2008,4534
66,2009,4551
66,2010,2997
66,2011,3095
66,2012,1820
66,2013,2688
66,2014,2676
66,2015,2475
66,2016,3382
66,2017,3551
66,2018,2757
66,2019,2248
68,1961,52282
68,1962,50929
68,1963,45908
68,1964,47671
68,1965,38258
68,1966,40022
68,1967,45751
68,1968,33167
68,1969,37304
68,1970,35462
68,1971,29921
68,1972,16210
68,1973,27113
68,1974,19260
68,1975,16581
68,1976,11889
68,1977,9429
68,1978,14387
68,1979,11732
68,1980,9894
68,1981,7860
68,1982,10598
68,1983,14861
68,1984,13922
68,1985,24074
68,1986,23472
68,1987,23269
68,1988,29290
68,1989,41385
68,1990,47437
68,1991,44989
68,1992,49954
68,1993,51247
68,1994,50256
68,1995,49785
68,1996,47037
68,1997,49700
68,1998,44513
68,1999,43118
68,2000,45348
68,2001,40206
68,2002,41151
68,2003,41736
68,2004,45016
68,2005,40009
68,2006,37066
68,2007,38057
68,2008,43613
68,2009,53628
68,2010,46995
68,2011,50995
68,2012,48528
68,2013,31599
68,2014,32651
68,2015,31621
68,2016,31402
68,2017,36191
68,2018,27934
68,2019,32291
69,1961,151
69,1962,242
69,1963,23
69,1964,27
69,1965,29
69,1966,51
69,1967,35
69,1968,8
69,1969,23
69,1970,6
69,1971,16
69,1972,9
69,1973,39
69,1974,39
69,1975,39
69,1976,39
69,1977,59
69,1978,131
69,1979,313
69,1980,141
69,1981,215
69,1982,176
69,1983,968
69,1984,1964
69,1985,3054
69,1986,3422
69,1987,5096
69,1988,5590
69,1989,6422
69,1990,8466
69,1991,11145
69,1992,9509
69,1993,10774
69,1994,9851
69,1995,9885
69,1996,12114
69,1997,12218
69,1998,9736
69,1999,7776
69,2000,7670
69,2001,12336
69,2002,8763
69,2003,9175
69,2004,9984
69,2005,6951
69,2006,5895
7,1961,11341
7,1962,8995
7,1963,9777
7,1964,10168
7,1965,12514
7,1966,11732
7,1967,12905
7,1968,5924
7,1969,6236
7,1970,11713
7,1971,10868
7,1972,7957
7,1973,11361
7,1974,6562
7,1975,7821
7,1976,7821
7,1977,7821
7,1978,5866
7,1979,5084
7,1980,4302
7,1981,3911
7,1982,3911
7,1983,3129
7,1984,3129
7,1985,1955
7,1986,1955
7,1987,782
7,1988,782
7,1989,1173
7,1990,1173
7,1991,1564
7,1992,1564
7,1993,1564
7,1994,8212
7,1995,7430
7,1996,5475
7,1997,4693
7,1998,3911
7,1999,2895
7,2000,2259
7,2001,2086
7,2002,1912
7,2003,4236
7,2004,5084
7,2005,3383
7,2006,1498
7,2007,1813
7,2008,3290
7,2009,5589
7,2010,6921
7,2011,9076
7,2012,8405
7,2013,14707
7,2014,16538
7,2015,17724
7,2016,9611
7,2017,3686
7,2018,3793
7,2019,3951
74,1961,307
74,1962,216
74,1963,263
74,1964,390
74,1965,398
74,1966,215
74,1967,220
74,1968,233
74,1969,101
74,1970,233
74,1971,248
74,1972,313
74,1973,352
74,1974,172
74,1975,137
74,1976,156
74,1977,184
74,1978,235
74,1979,372
74,1980,332
74,1981,378
74,1982,352
74,1983,313
74,1984,259
74,1985,196
74,1986,292
74,1987,82
74,1988,187
74,1989,297
74,1990,313
74,1991,391
74,1992,287
74,1993,156
74,1994,313
74,1995,325
74,1996,339
74,1997,351
74,1998,363
74,1999,376
74,2000,391
74,2001,398
74,2002,409
74,2003,420
74,2004,433
74,2005,445
74,2006,458
74,2007,430
74,2008,502
74,2009,528
74,2010,556
74,2011,583
74,2012,665
74,2013,665
74,2014,651
74,2015,659
74,2016,670
74,2017,686
74,2018,702
74,2019,718
75,1961,11523
75,1962,11920
75,1963,12119
75,1964,14305
75,1965,14424
75,1966,14430
75,1967,7947
75,1968,14470
75,1969,14305
75,1970,15894
75,1971,15894
75,1972,11732
75,1973,9972
75,1974,10207
75,1975,10637
75,1976,7039
75,1977,6726
75,1978,11067
75,1979,11497
75,1980,16699
75,1981,15447
75,1982,13179
75,1983,10207
75,1984,10637
75,1985,9034
75,1986,9566
75,1987,7990
75,1988,11533
75,1989,8302
75,1990,8381
75,1991,8028
75,1992,7592
75,1993,4715
75,1994,7926
75,1995,7412
75,1996,7112
75,1997,5084
75,1998,7352
75,1999,12397
75,2000,13335
75,2001,12749
75,2002,7998
75,2003,8017
75,2004,12749
75,2005,7013
75,2006,12133
75,2007,4456
75,2008,14978
75,2009,30894
75,2010,39064
75,2011,19998
75,2012,21203
75,2013,27259
75,2014,18253
75,2015,27375
75,2016,19162
75,2017,11732
75,2018,10168
75,2019,8604
81,1961,11889
81,1962,12123
81,1963,12715
81,1964,16768
81,1965,12755
81,1966,14861
81,1967,20463
81,1968,25549
81,1969,23841
81,1970,19084
81,1971,21470
81,1972,27414
81,1973,24246
81,1974,28626
81,1975,27805
81,1976,27297
81,1977,42627
81,1978,42236
81,1979,36369
81,1980,30503
81,1981,37934
81,1982,14079
81,1983,15643
81,1984,25420
81,1985,31286
81,1986,27218
81,1987,31559
81,1988,37152
81,1989,28822
81,1990,31638
81,1991,59012
81,1992,51426
81,1993,61554
81,1994,63471
81,1995,78887
81,1996,84362
81,1997,77080
81,1998,75711
81,1999,82027
81,2000,97259
81,2001,107386
81,2002,109499
81,2003,93391
81,2004,94563
81,2005,112237
81,2006,97767
81,2007,72481
81,2008,118072
81,2009,153080
81,2010,192251
81,2011,181446
81,2012,188157
81,2013,222723
81,2014,236206
81,2015,250868
81,2016,268930
81,2017,282383
81,2018,300889
81,2019,361739
84,1961,31773
84,1962,26744
84,1963,30058
84,1964,41750
84,1965,40852
84,1966,31340
84,1967,36536
84,1968,40072
84,1969,39656
84,1970,30799
84,1971,27568
84,1972,28939
84,1973,33029
84,1974,41062
84,1975,39889
84,1976,26984
84,1977,36761
84,1978,37152
84,1979,33906
84,1980,31325
84,1981,33593
84,1982,32263
84,1983,33749
84,1984,37152
84,1985,40579
84,1986,47319
84,1987,53577
84,1988,48884
84,1989,41532
84,1990,38716
84,1991,34805
84,1992,41453
84,1993,58456
84,1994,74837
84,1995,82750
84,1996,86781
84,1997,85010
84,1998,74115
84,1999,66664
84,2000,54767
84,2001,58734
84,2002,64735
84,2003,63527
84,2004,65821
84,2005,64513
84,2006,70066
84,2007,76392
84,2008,72464
84,2009,84066
84,2010,81425
84,2011,98035
84,2012,90205
84,2013,92269
84,2014,89704
84,2015,103104
84,2016,108515
84,2017,99886
84,2018,87087
84,2019,86399
89,1961,4913
89,1962,6398
89,1963,7052
89,1964,7782
89,1965,5143
89,1966,5748
89,1967,8097
89,1968,9801
89,1969,5672
89,1970,8863
89,1971,14864
89,1972,11891
89,1973,9806
89,1974,7682
89,1975,10770
89,1976,9426
89,1977,9712
89,1978,10302
89,1979,14442
89,1980,16556
89,1981,12905
89,1982,19166
89,1983,17899
89,1984,17383
89,1985,15017
89,1986,18745
89,1987,23048
89,1988,13584
89,1989,17557
89,1990,17374
89,1991,18570
89,1992,15813
89,1993,18634
89,1994,15177
89,1995,11959
89,1996,8352
89,1997,8581
89,1998,12003
89,1999,18927
89,2000,17685
89,2001,11317
89,2002,7516
89,2003,7725
89,2004,8605
89,2005,9758
89,2006,8763
89,2007,8479
89,2008,9375
89,2009,11225
89,2010,11585
89,2011,11890
89,2012,12176
89,2013,12610
89,2014,13146
89,2015,12837
89,2016,13197
89,2017,12448
89,2018,12735
89,2019,16425
9,1961,58269
9,1962,71292
9,1963,69689
9,1964,74303
9,1965,104650
9,1966,64644
9,1967,84862
9,1968,110634
9,1969,134919
9,1970,159165
9,1971,112628
9,1972,114974
9,1973,101678
9,1974,123578
9,1975,137265
9,1976,120840
9,1977,125142
9,1978,121232
9,1979,122014
9,1980,104024
9,1981,111963
9,1982,170976
9,1983,131830
9,1984,187870
9,1985,156428
9,1986,171523
9,1987,145087
9,1988,149936
9,1989,191624
9,1990,167417
9,1991,135936
9,1992,286537
9,1993,237888
9,1994,237614
9,1995,362209
9,1996,385595
9,1997,471294
9,1998,395424
9,1999,648472
9,2000,353382
9,2001,341475
9,2002,277384
9,2003,280643
9,2004,414566
9,2005,373961
9,2006,466738
9,2007,422382
9,2008,487194
9,2009,521747
9,2010,486201
9,2011,683619
9,2012,613186
9,2013,611418
9,2014,618598
9,2015,609325
9,2016,549445
9,2017,519473
9,2018,534971
9,2019,465320
90,1961,82492
90,1962,86141
90,1963,89952
90,1964,93931
90,1965,98084
90,1966,102423
90,1967,106954
90,1968,111684
90,1969,116623
90,1970,121781
90,1971,127168
90,1972,132794
90,1973,138665
90,1974,144799
90,1975,151203
90,1976,157890
90,1977,164875
90,1978,172168
90,1979,179782
90,1980,187735
90,1981,196039
90,1982,204709
90,1983,213763
90,1984,223219
90,1985,233091
90,1986,243400
90,1987,254166
90,1988,265407
90,1989,277147
90,1990,289405
90,1991,302205
90,1992,315572
90,1993,329529
90,1994,344104
90,1995,359324
90,1996,375216
90,1997,391813
90,1998,409143
90,1999,427240
90,2000,446136
90,2001,404178
90,2002,425745
90,2003,448464
90,2004,472395
90,2005,497603
90,2006,524156
90,2007,548120
90,2008,599935
90,2009,569371
90,2010,631081
90,2011,701110
90,2012,750400
90,2013,803006
90,2014,770608
90,2015,800662
90,2016,835419
90,2017,859534
90,2018,915004
90,2019,1016454
91,1961,84120
91,1962,86423
91,1963,63985
91,1964,117128
91,1965,96221
91,1966,109461
91,1967,87066
91,1968,68828
91,1969,74736
91,1970,82006
91,1971,72403
91,1972,62010
91,1973,66087
91,1974,109704
91,1975,114192
91,1976,67655
91,1977,138830
91,1978,119276
91,1979,94048
91,1980,110189
91,1981,107918
91,1982,116669
91,1983,96203
91,1984,118038
91,1985,100179
