geo,year,cotton_lint_import_value_index_2014_2016_100_tie
89,1968,0
89,1969,0
89,1970,0
89,1972,1
89,1975,0
89,1976,0
89,1978,1
89,1979,1
89,1980,9
89,1981,3
89,1982,4
89,1983,10
89,1984,10
89,1985,8
89,1986,6
89,1987,3
89,1988,0
89,1989,3
89,1990,0
89,1991,6
89,1992,4
89,1993,13
89,1994,10
89,1995,26
89,1996,28
89,1997,72
89,1998,63
89,1999,39
89,2000,59
89,2001,33
89,2002,46
89,2003,40
89,2004,53
89,2005,71
89,2006,33
89,2007,78
89,2008,91
89,2009,74
89,2010,106
89,2011,139
89,2012,128
89,2013,116
89,2014,110
89,2015,99
89,2016,91
89,2017,99
89,2018,154
89,2019,139
9,1961,106
9,1962,113
9,1963,86
9,1964,233
9,1965,383
9,1966,278
9,1967,160
9,1968,277
9,1969,263
9,1970,160
9,1971,395
9,1972,407
9,1973,321
9,1974,589
9,1975,526
9,1976,178
9,1977,267
9,1978,183
9,1979,476
9,1980,418
9,1981,928
9,1982,261
9,1983,323
9,1984,431
9,1985,193
9,1986,853
9,1987,950
9,1988,59
9,1989,317
9,1990,267
9,1991,117
9,1992,206
9,1993,412
9,1994,168
9,1995,401
9,1996,206
9,1997,37
9,1998,232
9,1999,128
9,2000,212
9,2001,92
9,2002,518
9,2003,1577
9,2004,921
9,2005,544
9,2006,1246
9,2007,968
9,2008,1351
9,2009,497
9,2010,567
9,2011,390
9,2012,411
9,2013,200
9,2014,92
9,2015,62
9,2016,147
9,2017,116
9,2018,129
9,2019,0
90,1961,109
90,1962,137
90,1963,164
90,1964,180
90,1965,191
90,1966,301
90,1967,355
90,1968,820
90,1969,546
90,1970,546
90,1971,410
90,1972,546
90,1973,765
90,1974,929
90,1975,820
90,1976,929
90,1977,1093
90,1978,1038
90,1979,1202
90,1980,1257
90,1981,1311
90,1982,1639
90,1983,1913
90,1984,2186
90,1985,2186
90,1986,1749
90,1987,1967
90,1988,1257
90,1989,1257
90,1993,1038
90,1996,2
90,1997,1
90,2000,2
90,2002,15
90,2003,170
90,2004,97
90,2005,153
90,2006,153
90,2007,153
90,2008,2
90,2009,2
90,2010,2
90,2011,2
90,2012,2
90,2014,1
90,2016,199
90,2017,83
90,2018,3
90,2019,165
91,1975,13
91,1980,900
91,1981,2184
91,1982,2022
91,1983,1035
91,1988,674
91,1989,303
91,1990,303
91,1991,607
91,1992,2697
91,1993,506
91,1994,607
91,1995,1011
91,1996,270
91,1997,37
91,1998,54
91,1999,7
91,2000,30
91,2001,98
91,2002,17
91,2003,54
91,2004,47
91,2005,121
91,2006,17
91,2008,7
91,2009,7
91,2010,10
91,2011,88
91,2012,37
91,2013,78
91,2014,179
91,2015,71
91,2016,51
91,2017,24
91,2018,27
91,2019,10
93,1961,391
93,1963,804
93,1964,1087
93,1966,1000
93,1967,787
93,1968,543
93,1970,4
93,1974,30
93,1976,622
93,1978,9
93,1979,30
93,1980,17
93,1981,500
93,1996,9
93,1999,130
93,2000,30
93,2001,30
93,2002,91
93,2004,296
93,2010,457
93,2011,457
93,2012,457
93,2013,457
93,2015,100
93,2018,552
93,2019,13
95,1965,150
95,1967,2250
95,1968,2520
95,1973,120
95,1974,36000
95,1975,26730
95,1976,51000
95,1977,24510
95,1978,35580
95,1979,29340
95,1980,47670
95,1981,60150
95,1982,46170
95,1983,48060
95,1984,55860
95,1985,51000
95,1986,66000
95,1988,2460
95,1989,1770
95,1991,45390
95,1992,16650
95,1993,10620
95,1994,60780
95,1995,61800
95,1996,48210
95,1997,41100
95,1998,18390
95,1999,10230
95,2000,19530
95,2001,8040
95,2002,14400
95,2003,21960
95,2004,27720
95,2005,7920
95,2006,19320
95,2007,20970
95,2008,120
95,2009,3750
95,2010,9600
95,2011,9600
95,2012,60
95,2013,296610
95,2014,210
95,2015,60
95,2016,30
95,2017,210
95,2018,120
95,2019,450
96,1961,378
96,1962,339
96,1963,394
96,1964,420
96,1965,418
96,1966,457
96,1967,413
96,1968,587
96,1969,440
96,1970,492
96,1971,551
96,1972,526
96,1973,826
96,1974,1050
96,1975,1382
96,1976,1740
96,1977,1616
96,1978,1691
96,1979,1572
96,1980,1942
96,1981,1400
96,1982,1144
96,1983,1310
96,1984,1709
96,1985,1221
96,1986,1113
96,1987,1882
96,1988,1756
96,1989,2099
96,1990,1806
96,1991,1823
96,1992,1491
96,1993,1006
96,1994,1690
96,1995,1929
96,1996,1480
96,1997,1140
96,1998,1135
96,1999,765
96,2000,683
96,2001,647
96,2002,447
96,2003,538
96,2004,463
96,2005,479
96,2006,676
96,2007,758
96,2008,556
96,2009,619
96,2010,778
96,2011,495
96,2012,614
96,2013,873
96,2014,286
96,2015,13
96,2016,1
96,2017,5
96,2018,3
96,2019,11
97,1961,2550
97,1962,2375
97,1963,2320
97,1964,2508
97,1965,2600
97,1966,2695
97,1967,2972
97,1968,2708
97,1969,2318
97,1970,3559
97,1971,2486
97,1972,3061
97,1973,3515
97,1974,5109
97,1975,5786
97,1976,6030
97,1977,5019
97,1978,7548
97,1979,8176
97,1980,8038
97,1981,5877
97,1982,4098
97,1983,4462
97,1984,4625
97,1985,4512
97,1986,4828
97,1987,4650
97,1988,4984
97,1989,3192
97,1990,2314
97,1991,2051
97,1992,1505
97,1993,1368
97,1994,1540
97,1995,1927
97,1996,1719
97,1997,1773
97,1998,1424
97,1999,1008
97,2000,894
97,2001,769
97,2002,594
97,2003,647
97,2004,834
97,2005,453
97,2006,368
97,2007,248
97,2008,209
97,2009,328
97,2010,173
97,2011,301
97,2012,122
97,2013,112
97,2014,149
97,2015,80
97,2016,71
97,2017,120
97,2018,131
97,2019,57
98,1992,6430
98,1993,4731
98,1994,5024
98,1995,3564
98,1996,3788
98,1997,4719
98,1998,1167
98,1999,1935
98,2000,2445
98,2001,2231
98,2002,1321
98,2003,1462
98,2004,1877
98,2005,1062
98,2006,1161
98,2007,738
98,2008,188
98,2009,203
98,2010,205
98,2011,492
98,2012,119
98,2013,76
98,2014,176
98,2015,49
98,2016,75
98,2017,43
98,2018,109
98,2019,152
99,1998,200
99,1999,100
99,2000,145
99,2001,50
99,2002,50
99,2008,50
99,2009,100
99,2013,250
99,2014,100
99,2015,100
99,2016,100
99,2017,200
99,2018,550
99,2019,150
