geo,year,tobacco_unmanufactured_gross_production_value_constant_2014_2016_thousand_us_vop
81,1994,1646
81,1995,1255
81,1996,1476
81,1997,1494
81,1998,1764
81,1999,996
81,2000,996
81,2001,996
81,2002,996
81,2003,996
81,2004,996
81,2005,1845
81,2006,1845
81,2007,1993
81,2008,1784
81,2009,1655
81,2010,1726
81,2011,1766
81,2012,1805
81,2013,1845
81,2014,1812
81,2015,1787
81,2016,1787
81,2017,1799
81,2018,1811
81,2019,1823
84,1961,303575
84,1962,365382
84,1963,527459
84,1964,547086
84,1965,513664
84,1966,425488
84,1967,466748
84,1968,366220
84,1969,326362
84,1970,387756
84,1971,360480
84,1972,350266
84,1973,375105
84,1974,338698
84,1975,487135
84,1976,579285
84,1977,489736
84,1978,527459
84,1979,522892
84,1980,479779
84,1981,535228
84,1982,565763
84,1983,473667
84,1984,593944
84,1985,615778
84,1986,658302
84,1987,633769
84,1988,609236
84,1989,543815
84,1990,554793
84,1991,661982
84,1992,762976
84,1993,674261
84,1994,578010
84,1995,607367
84,1996,610446
84,1997,600956
84,1998,598924
84,1999,591192
84,2000,560329
84,2001,580659
84,2002,546468
84,2003,556604
84,2004,547683
84,2005,508450
84,2006,152943
84,2007,120044
84,2008,110652
84,2009,109483
84,2010,122452
84,2011,131018
84,2012,140042
84,2013,166060
84,2014,167397
84,2015,151414
84,2016,154824
84,2017,133754
84,2018,92939
84,2019,92121
9,1961,133724
9,1962,130409
9,1963,151959
9,1964,134277
9,1965,145052
9,1966,123502
9,1967,174063
9,1968,171300
9,1969,147815
9,1970,182351
9,1971,170471
9,1972,203349
9,1973,196166
9,1974,269935
9,1975,270211
9,1976,261370
9,1977,248661
9,1978,174063
9,1979,193403
9,1980,171421
9,1981,140601
9,1982,189748
9,1983,205156
9,1984,216338
9,1985,166445
9,1986,183349
9,1987,192754
9,1988,199578
9,1989,222300
9,1990,186866
9,1991,261105
9,1992,301590
9,1993,310287
9,1994,226439
9,1995,218299
9,1996,271319
9,1997,340406
9,1998,321905
9,1999,313313
9,2000,316377
9,2001,271068
9,2002,365910
9,2003,320046
9,2004,434587
9,2005,445003
9,2006,398810
9,2007,352933
9,2008,360229
9,2009,374458
9,2010,367106
9,2011,373657
9,2012,318656
9,2013,310406
9,2014,351123
9,2015,301449
9,2016,258803
9,2017,323685
9,2018,287598
9,2019,293749
90,1961,63
90,1962,66
90,1963,69
90,1964,72
90,1965,75
90,1966,75
90,1967,75
90,1968,75
90,1969,75
90,1970,75
90,1971,75
90,1972,75
90,1973,75
90,1974,75
90,1975,78
90,1976,78
90,1977,80
90,1978,80
90,1979,83
90,1980,86
90,1981,86
90,1982,92
90,1983,98
90,1984,99
90,1985,100
90,1986,103
90,1987,103
90,1988,103
90,1989,103
90,1990,115
90,1991,125
90,1992,125
90,1993,125
90,1994,126
90,1995,126
90,1996,127
90,1997,127
90,1998,128
90,1999,128
90,2000,129
90,2001,129
90,2002,129
90,2003,130
90,2004,130
90,2005,129
90,2006,115
90,2007,109
90,2008,127
90,2009,133
90,2010,145
90,2011,144
90,2012,135
90,2013,135
90,2014,134
90,2015,134
90,2016,135
90,2017,135
90,2018,136
90,2019,136
95,1961,38705
95,1962,43759
95,1963,44739
95,1964,45407
95,1965,50763
95,1966,51711
95,1967,50763
95,1968,56032
95,1969,53877
95,1970,58553
95,1971,60762
95,1972,63079
95,1973,41130
95,1974,50558
95,1975,56506
95,1976,63941
95,1977,74846
95,1978,70880
95,1979,80654
95,1980,78693
95,1981,79188
95,1982,79673
95,1983,79673
95,1984,58284
95,1985,56819
95,1986,50935
95,1987,45601
95,1988,39179
95,1989,51549
95,1990,56010
95,1991,53877
95,1992,62691
95,1993,60202
95,1994,100922
95,1995,72820
95,1996,48381
95,1997,47412
95,1998,48381
95,1999,43586
95,2000,54254
95,2001,54847
95,2002,63079
95,2003,64157
95,2004,65234
95,2005,66312
95,2006,69404
95,2007,70040
95,2008,66635
95,2009,63101
95,2010,63101
95,2011,63165
95,2012,63230
95,2013,63305
95,2014,63305
95,2015,63219
95,2016,62928
95,2017,62971
95,2018,63025
95,2019,63068
97,1961,20249
97,1962,21958
97,1963,31487
97,1964,33726
97,1965,21746
97,1966,23123
97,1967,28191
97,1968,31600
97,1969,32314
97,1970,20745
97,1971,19204
97,1972,20482
97,1973,23149
97,1974,19778
97,1975,19744
97,1976,22852
97,1977,28492
97,1978,25576
97,1979,29752
97,1980,17448
97,1981,26899
97,1982,29119
97,1983,24218
97,1984,23868
97,1985,24721
97,1986,25075
97,1987,23285
97,1988,18923
97,1989,17277
97,1990,16016
97,1991,20645
97,1992,15450
97,1993,13130
97,1994,14183
97,1995,13264
97,1996,12195
97,1997,12898
97,1998,14784
97,1999,18499
97,2000,12363
97,2001,10531
97,2002,13310
97,2003,13485
97,2004,13457
97,2005,13424
97,2006,10783
97,2007,7428
97,2008,11383
97,2009,7875
97,2010,10579
97,2011,12879
97,2012,10962
97,2013,10235
97,2014,11154
97,2015,9376
97,2016,9447
97,2017,8918
97,2018,7841
97,2019,7204
98,1992,15771
98,1993,12975
98,1994,11659
98,1995,11571
98,1996,15258
98,1997,15349
98,1998,16424
98,1999,13605
98,2000,13149
98,2001,14216
98,2002,14761
98,2003,13103
98,2004,13933
98,2005,12966
98,2006,14688
98,2007,17109
98,2008,17416
98,2009,18068
98,2010,11494
98,2011,14407
98,2012,15955
98,2013,13312
98,2014,12405
98,2015,13715
98,2016,12152
98,2017,12742
98,2018,10233
98,2019,10667
