geo,year,eggs_hen_in_shell_gross_production_index_number_2014_2016_100_pie
126,2013,94.29
126,2014,101.98
126,2015,100.22
126,2016,97.8
126,2017,91.58
126,2018,112.35
126,2019,105.87
128,1961,42.35
128,1962,55.59
128,1963,67.06
128,1964,67.94
128,1965,67.06
128,1966,67.06
128,1967,63.53
128,1968,68.82
128,1969,68.82
128,1970,82.94
128,1971,84.71
128,1972,87.35
128,1973,90
128,1974,90.88
128,1975,92.65
128,1976,94.41
128,1977,96.18
128,1978,97.94
128,1979,99.71
128,1980,101.47
128,1981,103.24
128,1982,105
128,1983,105.88
128,1984,105.88
128,1985,107.65
128,1986,107.65
128,1987,109.41
128,1988,111.18
128,1989,112.06
128,1990,112.94
128,1991,112.94
128,1992,112.94
128,1993,112.94
128,1994,111.18
128,1995,112.06
128,1996,105.88
128,1997,105.88
128,1998,127.06
128,1999,148.24
128,2000,172.94
128,2001,176.47
128,2002,176.47
128,2003,123.53
128,2004,88.24
128,2005,105.88
128,2006,105.88
128,2007,158.82
128,2008,70.59
128,2009,70.59
128,2010,70.59
128,2011,67.06
128,2012,67.94
128,2013,70.59
128,2014,111.53
128,2015,113.12
128,2016,75.35
128,2017,75.88
128,2018,75
128,2019,75
129,1961,48.43
129,1962,49.41
129,1963,49.88
129,1964,50.39
129,1965,50.86
129,1966,51.43
129,1967,51.89
129,1968,52.59
129,1969,53.05
129,1970,53.05
129,1971,57.66
129,1972,47.86
129,1973,55.93
129,1974,55.35
129,1975,56.51
129,1976,58.24
129,1977,60.83
129,1978,62.85
129,1979,65.15
129,1980,51.89
129,1981,51.89
129,1982,49.01
129,1983,46.13
129,1984,45.55
129,1985,58.81
129,1986,62.85
129,1987,51.89
129,1988,57.66
129,1989,55.35
129,1990,61.12
129,1991,62.27
129,1992,62.85
129,1993,64.58
129,1994,65.73
129,1995,70.34
129,1996,73.8
129,1997,75.53
129,1998,77.26
129,1999,79.57
129,2000,85.91
129,2001,85.91
129,2002,86.2
129,2003,86.2
129,2004,86.49
129,2005,86.78
129,2006,88.22
129,2007,89.26
129,2008,90.99
129,2009,93.12
129,2010,93.97
129,2011,95.71
129,2012,98.02
129,2013,97.73
129,2014,99.92
129,2015,100.04
129,2016,100.04
129,2017,102.06
129,2018,102.06
129,2019,118.74
13,1961,0.96
13,1962,0.96
13,1963,0.96
13,1964,0.96
13,1965,1.12
13,1966,1.12
13,1967,1.29
13,1968,1.29
13,1969,1.29
13,1970,1.29
13,1971,1.77
13,1972,3.54
13,1973,3.78
13,1974,4.18
13,1975,27.32
13,1976,24.1
13,1977,32.94
13,1978,36.96
13,1979,49.82
13,1980,52.23
13,1981,54.07
13,1982,54.07
13,1983,50.3
13,1984,53.8
13,1985,56.4
13,1986,72.31
13,1987,62.75
13,1988,47
13,1989,44.59
13,1990,43.26
13,1991,47.13
13,1992,49.38
13,1993,53.56
13,1994,51.12
13,1995,47.05
13,1996,46.3
13,1997,47.4
13,1998,47.65
13,1999,48.95
13,2000,42.95
13,2001,34.47
13,2002,28.72
13,2003,48.32
13,2004,39.37
13,2005,32.54
13,2006,44.51
13,2007,47.45
13,2008,43.07
13,2009,46.41
13,2010,44.67
13,2011,45.25
13,2012,45.85
13,2013,45.94
13,2014,43.16
13,2015,106.94
13,2016,149.9
13,2017,53.35
13,2018,65.84
13,2019,71.12
130,1961,14.65
130,1962,15.69
130,1963,16.74
130,1964,17.26
130,1965,18.31
130,1966,19.61
130,1967,20.49
130,1968,20.92
130,1969,35.04
130,1970,38.18
130,1971,34.87
130,1972,37.05
130,1973,39.23
130,1974,40.97
130,1975,41.84
130,1976,43.59
130,1977,44.46
130,1978,45.77
130,1979,47.07
130,1980,48.82
130,1981,49.69
130,1982,51
130,1983,52.31
130,1984,53.18
130,1985,54.48
130,1986,55.79
130,1987,56.66
130,1988,59.71
130,1989,62.33
130,1990,65.38
130,1991,68.43
130,1992,62.77
130,1993,71.05
130,1994,74.1
130,1995,76.71
130,1996,79.77
130,1997,80.2
130,1998,81.94
130,1999,83.69
130,2000,85
130,2001,84.76
130,2002,85.75
130,2003,87.18
130,2004,86.8
130,2005,88.05
130,2006,85
130,2007,86.22
130,2008,87.18
130,2009,88.26
130,2010,90.01
130,2011,91.97
130,2012,93.71
130,2013,100.25
130,2014,104.61
130,2015,97.6
130,2016,97.79
130,2017,100.54
130,2018,99.74
130,2019,100.72
131,1961,1.65
131,1962,2.46
131,1963,3.29
131,1964,4.11
131,1965,4.94
131,1966,5.76
131,1967,6.57
131,1968,7.4
131,1969,8.22
131,1970,9.05
131,1971,9.87
131,1972,10.69
131,1973,11.51
131,1974,12.34
131,1975,13.16
131,1976,13.98
131,1977,14.8
131,1978,15.62
131,1979,16.45
131,1980,17.27
131,1981,16.98
131,1982,17.74
131,1983,20.08
131,1984,21.62
131,1985,23.2
131,1986,24.43
131,1987,25.79
131,1988,27.67
131,1989,32.31
131,1990,37.6
131,1991,41.22
131,1992,43.31
131,1993,45.11
131,1994,45.37
131,1995,45.74
131,1996,46.4
131,1997,48.33
131,1998,49.37
131,1999,50.27
131,2000,50.34
131,2001,51.28
131,2002,53.07
131,2003,54.3
131,2004,55.55
131,2005,56.97
131,2006,58.39
131,2007,61.35
131,2008,61.74
131,2009,65.74
131,2010,75.6
131,2011,80.1
131,2012,83.03
131,2013,88.16
131,2014,93.78
131,2015,100.43
131,2016,105.78
131,2017,108.94
131,2018,103.73
131,2019,107.38
133,1961,23.97
133,1962,25.16
133,1963,26.24
133,1964,27.43
133,1965,28.62
133,1966,27.43
133,1967,28.14
133,1968,29.58
133,1969,31.48
133,1970,33.39
133,1971,34.98
133,1972,31.8
133,1973,27.83
133,1974,29.42
133,1975,31.01
133,1976,29.81
133,1977,28.62
133,1978,31.01
133,1979,28.62
133,1980,28.62
133,1981,31.8
133,1982,34.98
133,1983,38.16
133,1984,41.74
133,1985,46.51
133,1986,52.47
133,1987,52.47
133,1988,52.47
133,1989,52.47
133,1990,52.47
133,1991,90.39
133,1992,90.48
133,1993,90.56
133,1994,90.64
133,1995,90.72
133,1996,90.81
133,1997,90.89
133,1998,90.98
133,1999,91.06
133,2000,91.14
133,2001,91.23
133,2002,75.18
133,2003,81.14
133,2004,86.36
133,2005,90.28
133,2006,94.2
133,2007,99.38
133,2008,106.86
133,2009,103.63
133,2010,105.46
133,2011,103.33
133,2012,97.27
133,2013,106.97
133,2014,115.14
133,2015,114.28
133,2016,70.57
133,2017,69.92
133,2018,65.83
133,2019,65.83
134,1961,36.07
134,1962,42.08
134,1963,48.09
134,1964,62.12
134,1965,84.16
134,1966,65.49
134,1967,77.13
134,1968,94.92
134,1969,88.25
134,1970,118.47
134,1971,117.23
134,1972,103.68
134,1973,118.17
134,1974,107.57
134,1975,122.2
134,1976,134.5
134,1977,141.57
134,1978,139.73
134,1979,134.3
134,1980,122.16
134,1981,119.63
134,1982,132.74
134,1983,131.83
134,1984,132.26
134,1985,132.26
134,1986,132.26
134,1987,132.26
134,1988,136.26
134,1989,136.26
134,1990,139.15
134,1991,103
134,1992,103.22
134,1993,103.46
134,1994,146.68
134,1995,146.28
134,1996,129.25
134,1997,128.25
134,1998,166.72
134,1999,144.42
134,2000,108.21
134,2001,108.21
134,2002,108.21
134,2003,123
134,2004,123.74
134,2005,117.91
134,2006,145.98
134,2007,153.06
134,2008,163.7
134,2009,139.37
134,2010,102.02
134,2011,68.81
134,2012,86.51
134,2013,102.46
134,2014,104.98
134,2015,97.97
134,2016,97.05
134,2017,112.38
134,2018,116.53
134,2019,109.25
136,1961,28.68
136,1962,29.43
136,1963,30.28
136,1964,31.31
136,1965,31.87
136,1966,33.37
136,1967,35.06
136,1968,36.65
136,1969,38.24
136,1970,39.93
136,1971,41.43
136,1972,43.12
136,1973,43.12
136,1974,44.24
136,1975,44.62
136,1976,45.37
136,1977,46.3
136,1978,47.8
136,1979,49.4
136,1980,50.99
136,1981,52.49
136,1982,54.18
136,1983,56.24
136,1984,59.99
136,1985,63.74
136,1986,66.92
136,1987,70.11
136,1988,73.3
136,1989,76.86
136,1990,79.67
136,1991,82.86
136,1992,79.67
136,1993,82.86
136,1994,86.23
136,1995,86.05
136,1996,89.48
136,1997,89.55
136,1998,89.23
136,1999,92.42
136,2000,92.7
136,2001,92.89
136,2002,98.79
136,2003,94.5
136,2004,95.57
136,2005,95.66
136,2006,101.79
136,2007,96.51
136,2008,98.64
136,2009,98.72
136,2010,101.79
136,2011,103.11
136,2012,104.98
136,2013,108.73
136,2014,96.26
136,2015,101.68
136,2016,102.06
136,2017,104.98
136,2018,103.05
136,2019,103.56
137,1961,9.35
137,1962,9.35
137,1963,9.35
137,1964,10.2
137,1965,11.05
137,1966,13.6
137,1967,13.6
137,1968,13.6
137,1969,14.45
137,1970,14.73
137,1971,15.05
137,1972,12.85
137,1973,13.17
137,1974,17.42
137,1975,17.42
137,1976,23.32
137,1977,19.1
137,1978,20.4
137,1979,22.1
137,1980,23.8
137,1981,25.5
137,1982,27.2
137,1983,28.9
137,1984,30.59
137,1985,32.29
137,1986,33.99
137,1987,35.69
137,1988,35.69
137,1989,35.69
137,1990,37.07
137,1991,36.14
137,1992,36.54
137,1993,38.24
137,1994,39.09
137,1995,39.94
137,1996,40.79
137,1997,41.64
137,1998,42.49
137,1999,104.53
137,2000,106.23
137,2001,111.33
137,2002,117.28
137,2003,116.86
137,2004,118.98
137,2005,110.65
137,2006,103.26
137,2007,99.01
137,2008,93.48
137,2009,84.99
137,2010,86.69
137,2011,89.24
137,2012,95.18
137,2013,96.03
137,2014,97.73
137,2015,101.98
137,2016,100.28
137,2017,105.38
137,2018,108.78
137,2019,105.94
138,1961,5.34
138,1962,5.74
138,1963,6.69
138,1964,6.65
138,1965,7.67
138,1966,8.58
138,1967,10.35
138,1968,10.43
138,1969,11.68
138,1970,12.96
138,1971,13.21
138,1972,15.16
138,1973,15.34
138,1974,14.65
138,1975,16.03
138,1976,17.35
138,1977,19.22
138,1978,20.92
138,1979,22.69
138,1980,24.35
138,1981,25.08
138,1982,26.08
138,1983,27.03
138,1984,27.97
138,1985,31.23
138,1986,37.7
138,1987,36.84
138,1988,41.19
138,1989,39.56
138,1990,38.15
138,1991,43.13
138,1992,43.88
138,1993,46.61
138,1994,47.09
138,1995,46.93
138,1996,46.7
138,1997,50.21
138,1998,55.21
138,1999,61.77
138,2000,67.56
138,2001,71.49
138,2002,71.81
138,2003,70.75
138,2004,75.63
138,2005,76.5
138,2006,86.53
138,2007,86.56
138,2008,88.31
138,2009,89.18
138,2010,89.98
138,2011,92.9
138,2012,87.59
138,2013,95.07
138,2014,97
138,2015,100.22
138,2016,102.78
138,2017,104.71
138,2018,108.51
138,2019,111.45
14,1961,16.96
14,1962,17.12
14,1963,17.29
14,1964,17.46
14,1965,17.62
14,1966,17.79
14,1967,19.29
14,1968,20.95
14,1969,27.63
14,1970,27.9
14,1971,28.13
14,1972,28.43
14,1973,28.66
14,1974,30.16
14,1975,55.26
14,1976,55.9
14,1977,56.56
14,1978,60.32
14,1979,54.47
14,1980,49.21
14,1981,44.89
14,1982,52.11
14,1983,34.81
14,1984,62.51
14,1985,42.8
14,1986,44.96
14,1987,60.85
14,1988,50.68
14,1989,50.18
14,1990,54.33
14,1991,46.25
14,1992,42.16
14,1993,41.5
14,1994,43.96
14,1995,35.41
14,1996,42.43
14,1997,26.34
14,1998,32.59
14,1999,37.41
14,2000,41.57
14,2001,45.72
14,2002,49.88
14,2003,53.87
14,2004,64.11
14,2005,46.05
14,2006,66.07
14,2007,76.65
14,2008,63.28
14,2009,66.57
14,2010,74.19
14,2011,70.1
14,2012,86.56
14,2013,98.63
14,2014,78.67
14,2015,79.64
14,2016,141.69
14,2017,111.96
14,2018,95.5
14,2019,124.7
141,1961,3.21
141,1962,4.22
141,1963,4.04
141,1964,4.46
141,1965,5.33
141,1966,6.43
141,1967,5.14
141,1968,5.33
141,1969,4.41
141,1970,5.23
141,1971,5.51
141,1972,5.6
141,1973,6.24
141,1974,6.98
141,1975,7.71
141,1976,8.17
141,1977,9.09
141,1978,13.96
141,1979,17.17
141,1980,19.38
141,1981,17.63
141,1982,17.45
141,1983,20.29
141,1984,21.4
141,1985,24.43
141,1986,24.98
141,1987,26.35
141,1988,28.56
141,1989,32.89
141,1990,35.21
141,1991,23.88
141,1992,17.12
141,1993,9.18
141,1994,3.71
141,1995,3.6
141,1996,5.03
141,1997,6.23
141,1998,6.48
141,1999,9.88
141,2000,6.89
141,2001,7.92
141,2002,4.32
141,2003,7.31
141,2004,16.46
141,2005,21.91
141,2006,19.54
141,2007,47.51
141,2008,49.26
141,2009,31.68
141,2010,55.13
141,2011,71.37
141,2012,58.22
141,2013,65
141,2014,74.21
141,2015,103.43
141,2016,122.35
141,2017,88.67
141,2018,139.5
141,2019,164.13
143,1961,12.34
143,1962,12.12
143,1963,12.22
143,1964,12.77
143,1965,12.54
143,1966,13
143,1967,13.37
143,1968,13.98
143,1969,14.17
143,1970,14.35
143,1971,14.46
143,1972,15.77
143,1973,16.1
143,1974,16.76
143,1975,17.09
143,1976,19.06
143,1977,21.92
143,1978,23.76
143,1979,24.64
143,1980,24.22
143,1981,23
143,1982,24.32
143,1983,24.97
143,1984,25.96
143,1985,31.22
143,1986,39.43
143,1987,50.47
143,1988,52.05
143,1989,54.41
143,1990,57.57
143,1991,56.39
143,1992,59.93
143,1993,61.51
143,1994,62.43
143,1995,64.07
143,1996,64.07
143,1997,65.72
143,1998,59.15
143,1999,80.5
143,2000,77.22
143,2001,77.22
143,2002,77.22
143,2003,75.58
143,2004,76.23
143,2005,76.23
143,2006,79.52
143,2007,85.43
143,2008,63.22
143,2009,65.72
143,2010,80.18
143,2011,87.08
143,2012,89.38
143,2013,88.72
143,2014,104.82
143,2015,106.63
143,2016,88.55
143,2017,128.35
143,2018,130.12
143,2019,136.04
144,1961,1
144,1962,1.04
144,1963,1.06
144,1964,1.08
144,1965,1.1
144,1966,1.56
144,1967,1.8
144,1968,1.96
144,1969,2
144,1970,2.2
144,1971,2.4
144,1972,2.5
144,1973,2.6
144,1974,2.7
144,1975,2.8
144,1976,2.76
144,1977,2.78
144,1978,2.8
144,1979,3
144,1980,3.1
144,1981,3.2
144,1982,3.3
144,1983,3.4
144,1984,3.6
144,1985,3.9
144,1986,3.9
144,1987,4
144,1988,4.2
144,1989,4.4
144,1990,4.6
144,1991,4.2
144,1992,3.8
144,1993,4
144,1994,3.2
144,1995,2.6
144,1996,2.7
144,1997,2.8
144,1998,2.6
144,1999,3.6
144,2000,3.3
144,2001,4.08
144,2002,6.02
144,2003,14.43
144,2004,23.03
144,2005,19.6
144,2006,21.02
144,2007,28.67
144,2008,37.96
144,2009,43.72
144,2010,54.25
144,2011,69.96
144,2012,104.37
144,2013,88.75
144,2014,108.1
144,2015,91.95
144,2016,99.95
144,2017,105.95
144,2018,99.95
144,2019,99.95
145,1995,88.16
145,1996,99.71
145,1997,100.14
145,1998,100.14
145,1999,100.57
145,2000,100.57
145,2001,101
145,2002,101
145,2003,101
145,2004,101.43
145,2005,101.43
145,2006,101.85
145,2007,111.27
145,2008,103.14
145,2009,103.99
145,2010,102.28
145,2011,103.14
145,2012,103.99
145,2013,104.42
145,2014,90.73
145,2015,104.42
145,2016,104.85
145,2017,106.99
145,2018,105.28
145,2019,105.71
146,1992,78.81
146,1993,59.92
146,1994,49.07
146,1995,54.61
146,1996,59.15
146,1997,80.41
146,1998,84.67
146,1999,87.2
146,2000,90.01
146,2001,97.05
146,2002,105.34
146,2003,97.3
146,2004,104.92
146,2005,119.55
146,2006,120.11
146,2007,110.55
146,2008,88.33
146,2009,100.7
146,2010,113.08
146,2011,110.55
146,2012,97.89
146,2013,97.89
146,2014,101.55
146,2015,98.99
146,2016,99.47
146,2017,100
146,2018,106.54
146,2019,106.23
147,1961,3.49
147,1962,5.59
147,1963,6.99
147,1964,8.38
147,1965,10.83
147,1966,13.1
147,1967,14.32
147,1968,15.72
147,1969,17.12
147,1970,18.34
147,1971,19.56
147,1972,20.96
147,1973,22.36
147,1974,23.75
147,1975,24.8
147,1976,26.2
147,1977,27.95
147,1978,28.82
147,1979,30.04
147,1980,31.44
147,1981,32.84
147,1982,34.06
147,1983,34.93
147,1984,36.68
147,1985,38.43
147,1986,39.3
147,1987,41.22
147,1988,41.92
147,1989,43.32
147,1990,50.13
147,1991,48.98
147,1992,51.14
147,1993,51.67
147,1994,52.19
147,1995,52.4
147,1996,53.1
147,1997,53.8
147,1998,54.49
147,1999,54.84
147,2000,55.54
147,2001,78.25
147,2002,89.43
147,2003,91.66
147,2004,100.61
147,2005,106.19
147,2006,108.43
147,2007,111.78
147,2008,114.05
147,2009,110.91
147,2010,117.37
147,2011,117.37
147,2012,118.77
147,2013,122.26
147,2014,118.77
147,2015,88.34
147,2016,92.89
147,2017,99.59
147,2018,92.12
147,2019,92.15
148,1961,16.67
148,1962,16.67
148,1963,16.67
148,1964,16.67
148,1965,16.67
148,1966,16.67
148,1967,33.33
148,1968,33.33
148,1969,33.33
148,1970,33.33
148,1971,33.33
148,1972,33.33
148,1973,33.33
148,1974,33.33
148,1975,50
148,1976,33.33
148,1977,33.33
148,1978,33.33
148,1979,33.33
148,1980,33.33
148,1981,33.33
148,1982,50
148,1983,50
148,1984,50
148,1985,50
148,1986,50
148,1987,66.67
148,1988,66.67
148,1989,66.67
148,1990,66.67
148,1991,104.17
148,1992,108.33
148,1993,104.17
148,1994,104.17
148,1995,108.33
148,1996,104.17
148,1997,104.17
148,1998,104.17
148,1999,104.17
148,2000,112.5
148,2001,104.17
148,2002,104.17
148,2003,104.17
148,2004,104.17
148,2005,104.17
148,2006,104.17
148,2007,104.17
148,2008,104.17
148,2009,108.33
148,2010,112.5
148,2011,112.5
148,2012,112.5
148,2013,112.5
148,2014,100
148,2015,100
148,2016,100
148,2017,41.67
148,2018,33.33
148,2019,37.5
149,1961,17.04
149,1962,17.68
149,1963,17.88
149,1964,18.25
149,1965,18.88
149,1966,20.08
149,1967,21.46
149,1968,22.25
149,1969,22.85
149,1970,23.65
149,1971,24.24
149,1972,25.04
149,1973,25.83
149,1974,26.43
149,1975,26.63
149,1976,26.82
149,1977,27.02
149,1978,27.22
149,1979,27.62
149,1980,28.81
149,1981,28.81
149,1982,30.2
149,1983,31.99
149,1984,33.78
149,1985,23.79
149,1986,25.83
149,1987,25.83
149,1988,26.43
149,1989,27.22
149,1990,33.78
149,1991,35.17
149,1992,35.17
149,1993,35.37
149,1994,35.77
149,1995,36.76
149,1996,37.75
149,1997,40.34
149,1998,43.81
149,1999,45.76
149,2000,44.17
149,2001,50.4
149,2002,51.94
149,2003,53.82
149,2004,55.64
149,2005,57.28
149,2006,58.34
149,2007,59.71
149,2008,61.34
149,2009,61.23
149,2010,62.57
149,2011,68.66
149,2012,78.32
149,2013,86.85
149,2014,85.39
149,2015,86.03
149,2016,128.58
149,2017,132.96
149,2018,148.83
149,2019,152.47
150,1961,51.06
150,1962,51.59
150,1963,45.46
150,1964,43.37
150,1965,35.85
150,1966,35.28
150,1967,31.12
150,1968,33.78
150,1969,38.31
150,1970,41.28
150,1971,39.25
150,1972,39.63
150,1973,42.21
150,1974,38.62
150,1975,41.93
150,1976,45.62
150,1977,54.15
150,1978,62.6
150,1979,72.67
150,1980,79.99
150,1981,87.34
150,1982,95.18
150,1983,95.48
150,1984,98.59
150,1985,98.14
150,1986,97.11
150,1987,96.96
150,1988,95.58
150,1989,94.68
150,1990,96.52
150,1991,95.6
150,1992,92.89
150,1993,91.48
150,1994,92.22
150,1995,89.11
150,1996,88.37
150,1997,90.15
150,1998,95.48
150,1999,95.78
150,2000,98.88
150,2001,97.26
150,2002,94
150,2003,68.54
150,2004,90.45
150,2005,89.85
150,2006,90.45
150,2007,91.93
150,2008,92.82
150,2009,94.44
150,2010,99.18
150,2011,102.44
150,2012,99.48
150,2013,103.47
150,2014,107.47
150,2015,97.79
150,2016,94.74
150,2017,95.18
150,2018,96.07
150,2019,96.07
153,1961,11.89
153,1962,11.89
153,1963,12.06
153,1964,12.57
153,1965,12.91
153,1966,13.25
153,1967,13.59
153,1968,13.93
153,1969,14.19
153,1970,14.27
153,1971,14.27
153,1972,14.27
153,1973,14.27
153,1974,16.99
153,1975,20.39
153,1976,20.39
153,1977,20.39
153,1978,20.39
153,1979,29.27
153,1980,41.29
153,1981,42.47
153,1982,42.47
153,1983,50.97
153,1984,51.82
153,1985,55.13
153,1986,52.03
153,1987,51.39
153,1988,51.61
153,1989,54.24
153,1990,60.57
153,1991,65.92
153,1992,70.55
153,1993,60.06
153,1994,68.21
153,1995,75.9
153,1996,76.5
153,1997,81.68
153,1998,76.75
153,1999,80.24
153,2000,85.93
153,2001,80.07
153,2002,88.01
153,2003,91.07
153,2004,89.75
153,2005,90.34
153,2006,96.04
153,2007,93.06
153,2008,77.77
153,2009,88.52
153,2010,96.12
153,2011,91.11
153,2012,110.56
153,2013,108.31
153,2014,106.65
153,2015,106.99
153,2016,86.35
153,2017,93.61
153,2018,95.02
153,2019,90.9
154,1992,249.07
154,1993,247.72
154,1994,246.18
154,1995,233.63
154,1996,209.78
154,1997,230.76
154,1998,207.56
154,1999,201.77
154,2000,246.18
154,2001,214.32
154,2002,187.29
154,2003,149.64
154,2004,180.53
154,2005,183.62
154,2006,178.7
154,2007,173.58
154,2008,149.44
154,2009,148.19
154,2010,181.69
154,2011,160.26
154,2012,128.4
154,2013,115.85
154,2014,119.81
154,2015,96.21
154,2016,83.98
154,2017,106.24
154,2018,85.99
154,2019,66.84
155,1961,18.46
155,1962,19.08
155,1963,19.69
155,1964,20.31
155,1965,20.92
155,1966,21.54
155,1967,22.15
155,1968,23.38
155,1969,24.62
155,1970,25.85
155,1971,27.08
155,1972,27.69
155,1973,28.92
155,1974,30.15
155,1975,31.38
155,1976,32
155,1977,32.62
155,1978,33.85
155,1979,35.08
155,1980,36.31
155,1981,38.15
155,1982,40
155,1983,41.85
155,1984,43.08
155,1985,44.31
155,1986,44.92
155,1987,43.08
155,1988,44.92
155,1989,46.15
155,1990,48.62
155,1991,54.15
155,1992,47.38
155,1993,48
155,1994,63.23
155,1995,63.38
155,1996,63.54
155,1997,63.69
155,1998,48.31
155,1999,54.62
155,2000,65.38
155,2001,65.54
155,2002,65.69
155,2003,58
155,2004,61.23
155,2005,64.31
155,2006,67.54
155,2007,98.15
155,2008,128.15
155,2009,128.15
155,2010,98.46
155,2011,110.62
155,2012,105.08
155,2013,106.62
155,2014,107.69
155,2015,95.54
155,2016,96.77
155,2017,96.92
155,2018,100.77
155,2019,102.46
156,1961,73.92
156,1962,74.09
156,1963,77.06
156,1964,77.94
156,1965,78.64
156,1966,81.78
156,1967,89.12
156,1968,89.45
156,1969,89.96
156,1970,90.99
156,1971,92.92
156,1972,94.64
156,1973,101.82
156,1974,99.36
156,1975,99.36
156,1976,93.11
156,1977,99.85
156,1978,102.43
156,1979,100.59
156,1980,95.06
156,1981,102.4
156,1982,103.1
156,1983,95.59
156,1984,89.82
156,1985,83.35
156,1986,84.58
156,1987,70.77
156,1988,71.12
156,1989,78.11
156,1990,80.04
156,1991,80.42
156,1992,76.89
156,1993,75.14
156,1994,72.52
156,1995,72.52
156,1996,73.22
156,1997,73.39
156,1998,73.92
156,1999,73.68
156,2000,75.15
156,2001,76.71
156,2002,79.8
156,2003,80.6
156,2004,83.77
156,2005,88.91
156,2006,89.12
156,2007,81.43
156,2008,92.96
156,2009,90.52
156,2010,92.76
156,2011,91.39
156,2012,89.3
156,2013,92.62
156,2014,94.36
156,2015,100.43
156,2016,105.21
156,2017,109.23
156,2018,108.21
156,2019,109.67
157,1961,23.24
157,1962,24.36
157,1963,25.48
157,1964,26.6
157,1965,28
157,1966,29.12
157,1967,30.24
157,1968,31.64
157,1969,35.87
157,1970,37.52
157,1971,39.2
157,1972,41.53
157,1973,44.38
157,1974,48.81
157,1975,64.49
157,1976,78.03
157,1977,67.54
157,1978,94.37
157,1979,81.2
157,1980,82.6
157,1981,78.4
157,1982,84
157,1983,86.8
157,1984,86.8
157,1985,95.34
157,1986,92.4
157,1987,92.4
157,1988,84
157,1989,71.4
157,1990,71.4
157,1991,71.4
157,1992,72.8
157,1993,74.2
157,1994,74.89
157,1995,76.08
157,1996,80.24
157,1997,82.66
157,1998,84.76
157,1999,47.6
157,2000,55.18
157,2001,56.61
157,2002,62.59
157,2003,62.46
157,2004,62.08
157,2005,57
157,2006,58.95
157,2007,60.08
157,2008,60.39
157,2009,65.02
157,2010,68.59
157,2011,73.56
157,2012,77.98
157,2013,85.97
157,2014,87.03
157,2015,93.48
157,2016,119.49
157,2017,104.13
157,2018,98.18
157,2019,107.3
158,1961,35.42
158,1962,36.53
158,1963,37.63
158,1964,41.51
158,1965,45.38
158,1966,49.04
158,1967,53.13
158,1968,54.93
158,1969,56.45
158,1970,58.33
158,1971,59.11
158,1972,59.88
158,1973,60.66
158,1974,61.43
158,1975,62.26
158,1976,63.09
158,1977,63.92
158,1978,64.75
158,1979,65.53
158,1980,66.41
158,1981,67.3
158,1982,68.18
158,1983,69.07
158,1984,69.96
158,1985,68.63
158,1986,69.62
158,1987,72.72
158,1988,73.66
158,1989,74.6
158,1990,75.6
158,1991,76.6
158,1992,77.48
158,1993,78.59
158,1994,79.59
158,1995,80.64
158,1996,81.69
158,1997,82.74
158,1998,83.79
158,1999,84.9
158,2000,86.01
158,2001,87.11
158,2002,88.27
158,2003,89.44
158,2004,90.54
158,2005,91.76
158,2006,82.57
158,2007,83.68
158,2008,84.12
158,2009,93.61
158,2010,83.24
158,2011,87.49
158,2012,91.86
158,2013,96.3
158,2014,83.55
158,2015,107.62
158,2016,108.83
158,2017,110.69
158,2018,111.91
158,2019,113.2
159,1961,11.54
159,1962,12.15
159,1963,12.77
159,1964,13.15
159,1965,13.54
159,1966,14
159,1967,14.62
159,1968,15.38
159,1969,16.15
159,1970,16.92
159,1971,18.46
159,1972,19.23
159,1973,20
159,1974,21.54
159,1975,23.08
159,1976,23.08
159,1977,26.15
159,1978,27.69
159,1979,29.23
159,1980,30.77
159,1981,31.54
159,1982,33.85
159,1983,34.62
159,1984,36.15
159,1985,38.46
159,1986,40
159,1987,43.08
159,1988,40
159,1989,37.38
159,1990,51.85
159,1991,55.23
159,1992,58.15
159,1993,61.08
159,1994,64.31
